longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
9,Darren Sproles,0,0,11,4,
22,Laveranues Coles,0,0,82,5,
20,Dustin Keller,0,0,35,3,
11,Jerricho Cotchery,0,1,34,4,
26,David Clowney,0,0,26,1,
19,Chris Baker,0,0,19,1,
7,Leon Washington,0,0,7,1,
5,Thomas Jones,0,0,4,2,
14,Josh Reed,0,0,43,4,
8,Fred Jackson,0,0,24,6,
12,Derek Fine,0,0,23,2,
8,Lee Evans,0,0,22,4,
11,StJohnson,0,1,13,2,
6,Marshawn Lynch,0,0,13,3,
5,Roscoe Parrish,0,0,5,1,
5,Robert Royal,0,0,5,1,
0,Corey McIntyre,0,0,0,1,
30,Roddy White,0,0,61,4,
26,Michael Jenkins,0,0,55,3,
18,Michael Turner,0,0,30,2,
26,Jason Rader,0,0,26,1,
17,Jerious Norwood,0,0,24,2,
5,Justin Peelle,0,0,5,1,
4,Brian Finneran,0,0,4,1,
1,Ovie Mughelli,0,0,1,1,
27,Antonio Bryant,0,1,108,8,
16,Warrick Dunn,0,0,50,7,
20,Michael Clayton,0,0,41,3,
12,Ike Hilliard,0,0,29,3,
20,Jerramy Stevens,0,0,27,2,
12,John Gilmore,0,0,12,1,
2,Alex Smith,0,0,2,1,
0,Cadillac Williams,0,0,0,1,
79,Cedric Benson,0,0,88,3,
22,Chris Henry,0,1,54,4,
13,Chad Johnson,0,0,33,3,
9,TJ Houshmandzadeh,0,0,19,3,
8,Daniel Coats,0,0,8,1,
4,Andre Caldwell,0,0,4,1,
3,Reggie Kelly,0,0,3,1,
20,Santana Moss,0,1,72,7,
19,Chris Cooley,0,0,51,6,
15,Fred Davis,0,0,15,1,
14,Mike Sellers,0,0,14,1,
9,Antwaan Randle El,0,0,9,1,
6,Clinton Portis,0,0,6,1,
31,Dallas Clark,0,1,142,12,
39,Reggie Wayne,0,0,104,7,
17,Dominic Rhodes,0,0,30,4,
16,Marvin Harrison,0,0,22,2,
8,Gijon Robinson,0,0,8,1,
6,Anthony Gonzalez,0,0,6,1,
6,Chad Simpson,0,0,6,1,
33,Calvin Johnson,0,1,110,9,
33,Michael Gaines,0,0,39,2,
16,John Standeford,0,0,36,4,
9,Kevin Smith,0,0,31,6,
9,Keary Colbert,0,0,9,1,
8,Casey Fitzsimmons,1,0,8,1,
41,Dennis Northcutt,0,1,127,5,
19,Greg Estandia,0,0,36,4,
13,Reggie Williams,0,0,31,4,
14,Matt Jones,0,1,22,4,
9,Richard Angulo,0,0,15,2,
5,Marcedes Lewis,0,0,7,2,
46,James Jones,0,0,132,4,
24,Donald Driver,0,0,65,5,
15,Ryan Grant,0,0,32,3,
11,Greg Jennings,0,1,22,3,
9,Ruvell Martin,0,0,9,1,
9,Jordy Nelson,0,0,9,1,
8,Donald Lee,0,0,8,2,
1,Brandon Jackson,0,0,1,1,
61,David Martin,0,1,66,2,
11,Davone Bess,0,0,25,3,
12,Anthony Fasano,0,0,20,2,
19,Joey Haynos,0,1,19,1,
11,Ricky Williams,0,0,11,1,
9,Ronnie Brown,0,0,9,1,
6,Ted Ginn,0,0,6,2,
20,Isaac Bruce,0,0,71,7,
18,Bryant Johnson,0,0,41,5,
13,Michael Robinson,0,0,33,4,
17,Vernon Davis,0,0,31,5,
17,DeShaun Foster,0,0,25,5,
11,Jason Hill,0,0,14,2,
10,Delanie Walker,0,0,10,1,
8,Sean Ryan,0,0,8,1,
31,Torry Holt,0,1,64,4,
24,Donnie Avery,0,0,61,6,
11,Steven Jackson,0,0,36,4,
14,Joe Klopfenstein,0,0,25,2,
11,Marc Bulger,0,0,11,1,
9,Dane Looker,0,0,9,1,
7,Anthony Becht,0,0,7,1,
5,Keenan Burton,0,0,5,1,
45,Deion Branch,0,0,76,5,
28,John Carlson,0,0,76,5,
37,Bobby Engram,0,0,46,3,
21,Koren Robinson,0,0,28,2,
50,Jerheme Urban,0,1,82,3,
23,Larry Fitzgerald,0,0,52,5,
22,JJ Arrington,0,0,48,7,
19,Steve Breaston,0,0,46,4,
11,Anquan Boldin,0,0,34,6,
8,Tim Hightower,0,0,20,5,
11,Ben Patrick,0,0,16,2,
59,Bobby Wade,0,1,67,2,
41,Bernard Berrian,0,1,41,1,
11,Chester Taylor,0,1,37,4,
8,Visanthe Shiancoe,0,0,8,1,
6,Sidney Rice,0,1,6,1,
4,Naufahu Tahi,0,0,4,2,
27,Darren McFadden,0,0,68,3,
56,Johnnie Lee Higgins,0,1,66,3,
23,Zach Miller,0,0,60,5,
17,Tony Stewart,0,0,22,2,
10,Ronald Curry,0,1,19,2,
4,Chaz Schilens,0,0,4,1,
3,Luke Lawton,0,0,3,1,
30,Wes Welker,0,1,69,6,
20,Randy Moss,0,2,67,5,
19,Kevin Faulk,0,1,66,6,
16,Sam Aiken,0,0,16,1,
22,Tashard Choice,0,0,52,4,
34,Patrick Crayton,0,1,49,2,
13,Jason Witten,0,0,44,5,
25,Terrell Owens,0,0,38,3,
14,Marion Barber,0,0,24,2,
23,Miles Austin,0,0,23,1,
8,Martellus Bennett,0,0,8,1,
5,Roy Williams,0,0,5,1,
1,Deon Anderson,0,1,1,1,
19,Domenik Hixon,0,0,60,6,
19,Steve Smith,0,0,59,5,
14,Amani Toomer,0,0,32,3,
23,Kevin Boss,0,0,23,1,
16,Ahmad Bradshaw,0,0,16,1,
2,Derrick Ward,0,0,2,1,
-1,Mario Manningham,0,0,-1,1,
25,Jason Avant,0,0,101,5,
25,DeSean Jackson,0,0,77,5,
16,Kevin Curtis,0,1,45,4,
14,Hank Baskett,0,0,15,3,
6,Brian Westbrook,0,0,14,3,
11,LJ Smith,0,0,13,2,
10,Greg Lewis,0,1,10,1,
8,Brent Celek,0,0,9,2,
6,Dan Klecko,0,0,6,1,
28,Braylon Edwards,0,0,102,5,
21,Lawrence Vickers,0,0,21,1,
10,Jamal Lewis,0,0,14,3,
13,Donte Stallworth,0,0,13,1,
6,Darnell Dinkins,0,0,6,1,
28,Dennis Northcutt,0,1,101,8,
17,Matt Jones,0,0,71,7,
14,Marcedes Lewis,0,0,55,6,
27,George Wrighster,0,0,35,2,
17,Richard Angulo,0,0,24,2,
22,Reggie Williams,0,0,22,1,
18,Mike Sims Walker,0,0,18,1,
3,Troy Williamson,0,0,3,1,
41,Reggie Wayne,0,1,108,7,
33,Dallas Clark,0,1,105,8,
29,Dominic Rhodes,0,1,62,6,
23,Gijon Robinson,0,0,51,4,
13,Anthony Gonzalez,0,0,38,4,
35,Jason Witten,0,1,87,5,
22,Terrell Owens,0,1,63,5,
25,Patrick Crayton,0,0,58,3,
8,Tashard Choice,0,0,25,7,
8,Roy Williams,0,0,12,3,
7,Marion Barber,0,0,7,1,
19,Derrick Mason,0,1,66,6,
13,Mark Clayton,0,0,35,4,
23,Todd Heap,0,0,24,2,
21,Willis McGahee,0,0,21,3,
4,LeRon McClain,0,0,4,1,
-1,Lorenzo Neal,0,0,-1,1,
9,Jason Wright,0,0,33,6,
12,Braylon Edwards,0,0,31,4,
4,Darnell Dinkins,0,0,4,1,
4,Donte Stallworth,0,0,4,1,
16,James Johnson,0,0,27,3,
20,Chris Henry,0,1,20,1,
8,Andre Caldwell,0,0,8,1,
24,Brandon Marshall,0,0,129,10,
15,Eddie Royal,0,0,57,5,
36,Tony Scheffler,0,0,56,2,
24,Daniel Graham,0,0,52,3,
13,Brandon Stokley,0,0,32,3,
30,Darrell Jackson,0,0,30,1,
3,Tatum Bell,0,0,3,1,
16,Josh Reed,0,0,79,9,
65,Fred Jackson,0,0,70,3,
13,Lee Evans,0,0,19,2,
14,Roscoe Parrish,0,0,14,1,
8,Robert Royal,0,0,8,1,
3,StJohnson,0,1,3,1,
75,Jamaal Charles,0,0,102,3,
33,Devard Darling,0,1,69,3,
15,Tony Gonzalez,0,1,64,7,
37,Mark Bradley,0,0,57,4,
12,Dwayne Bowe,0,0,28,3,
12,Davone Bess,0,0,57,6,
14,Ricky Williams,0,0,50,6,
19,Anthony Fasano,0,2,47,3,
18,Ted Ginn,0,0,44,4,
10,Ronnie Brown,0,0,21,5,
11,David Martin,0,1,11,1,
5,Patrick Cobbs,0,0,5,1,
34,Justin Gage,0,1,104,5,
19,Justin McCareins,0,0,55,6,
11,Alge Crumpler,0,0,30,3,
9,Bo Scaife,0,0,25,4,
2,Chris Johnson,0,0,1,2,
26,Hines Ward,0,1,109,7,
31,Santonio Holmes,0,1,93,5,
17,Heath Miller,0,0,69,8,
20,Nate Washington,0,0,38,3,
12,Mewelde Moore,0,0,20,2,
10,Ladell Betts,0,0,43,5,
12,Chris Cooley,0,0,28,4,
12,Santana Moss,0,0,28,5,
17,Devin Thomas,0,0,17,1,
11,Clinton Portis,0,0,11,1,
11,Antwaan Randle El,0,0,11,1,
6,Fred Davis,0,0,6,1,
47,Brian Westbrook,0,0,71,6,
17,LJ Smith,0,0,49,7,
17,Reggie Brown,0,0,47,4,
11,Correll Buckhalter,0,0,18,2,
9,Jason Avant,0,0,16,2,
8,DeSean Jackson,0,0,14,2,
8,Brent Celek,0,0,8,1,
5,Greg Lewis,0,0,5,1,
2,Dan Klecko,0,0,2,1,
37,Jabar Gaffney,0,0,90,5,
76,Randy Moss,0,1,87,2,
20,Wes Welker,0,1,68,7,
42,Sammy Morris,0,0,45,2,
28,Heath Evans,0,0,28,1,
15,Kevin Faulk,0,1,27,3,
-2,Sam Aiken,0,0,-2,1,
78,Larry Fitzgerald,0,1,101,3,
28,Jerheme Urban,0,0,36,2,
6,Early Doucet,0,0,11,2,
15,Tim Hightower,0,0,10,2,
6,Steve Breaston,0,0,6,1,
6,Edgerrin James,0,0,6,1,
-2,Tim Castille,0,0,-2,1,
28,Calvin Johnson,0,0,64,4,
20,John Standeford,0,0,46,3,
12,Keary Colbert,0,0,12,1,
7,John Owens,0,0,7,1,
5,Jerome Felton,0,0,5,1,
3,Moran Norris,0,0,3,1,
30,Marques Colston,0,2,99,9,
64,Devery Henderson,0,0,96,2,
21,Billy Miller,0,0,38,4,
10,Jeremy Shockey,0,0,37,5,
17,Lance Moore,0,0,36,4,
11,Pierre Thomas,0,0,26,3,
14,Mike Bell,0,0,14,1,
6,Deuce McAllister,0,0,6,1,
-1,Mike Karney,0,0,-1,1,
31,Visanthe Shiancoe,0,2,136,7,
20,Bobby Wade,0,0,38,5,
11,Chester Taylor,0,0,26,5,
10,Bernard Berrian,0,0,18,2,
11,Adrian Peterson,0,0,16,2,
-1,Naufahu Tahi,0,0,-1,1,
22,Michael Jenkins,0,0,61,4,
12,Roddy White,0,0,24,3,
13,Brian Finneran,0,0,13,1,
13,Jason Snelling,0,0,13,1,
8,Jerious Norwood,0,1,11,2,
8,Justin Peelle,0,0,8,1,
4,Harry Douglas,0,0,4,1,
40,Domenik Hixon,1,0,71,4,
15,Kevin Boss,0,1,46,5,
15,Amani Toomer,0,0,27,2,
10,Steve Smith,0,0,24,3,
13,Madison Hedgecock,0,0,13,1,
5,Brandon Jacobs,0,0,5,1,
-5,Derrick Ward,0,0,-5,1,
60,Muhsin Muhammad,0,0,80,4,
35,Steve Smith,0,0,47,3,
15,Jonathan Stewart,0,0,28,2,
19,Dwayne Jarrett,0,0,19,1,
11,Jeff King,0,0,11,1,
25,Kenneth Darby,0,0,57,5,
18,Donnie Avery,0,0,56,5,
18,Torry Holt,0,0,55,4,
30,Keenan Burton,0,1,30,1,
12,Daniel Fells,0,0,12,1,
7,Steven Jackson,0,0,11,2,
6,Marc Bulger,0,0,6,1,
6,Joe Klopfenstein,0,0,6,1,
21,Isaac Bruce,0,1,61,7,
21,Bryant Johnson,0,0,60,4,
48,Josh Morgan,0,1,55,2,
17,Vernon Davis,0,0,17,1,
11,DeShaun Foster,0,0,17,2,
6,Jason Hill,0,0,6,2,
15,Bobby Engram,0,0,65,6,
16,Koren Robinson,0,0,38,3,
26,Courtney Taylor,0,0,35,2,
14,Will Heller,0,0,18,2,
10,John Carlson,0,1,12,2,
4,Deion Branch,0,0,6,2,
1,Leonard Weaver,0,0,1,1,
30,Jerricho Cotchery,0,0,81,6,
23,Laveranues Coles,0,0,60,5,
14,Thomas Jones,0,0,29,3,
12,Chris Baker,0,0,12,1,
5,Brad Smith,0,0,3,2,
2,Dustin Keller,0,0,2,1,
22,Zach Miller,0,0,70,4,
29,Johnnie Lee Higgins,0,1,56,3,
24,Chaz Schilens,0,1,52,3,
17,Darren McFadden,0,0,41,5,
10,Luke Lawton,0,0,13,2,
4,Justin Fargas,0,0,4,1,
35,Owen Daniels,0,0,111,7,
65,David Anderson,0,0,65,1,
19,Steve Slaton,0,0,36,5,
12,Andre Johnson,0,0,19,2,
14,Kevin Walter,0,0,17,2,
4,Joel Dreessen,0,0,4,1,
3,Vonta Leach,0,0,3,1,
71,Antonio Bryant,0,1,127,6,
11,Ike Hilliard,0,0,24,4,
17,Michael Clayton,0,0,23,2,
19,Jerramy Stevens,0,0,21,2,
9,Warrick Dunn,0,0,19,4,
9,Clifton Smith,0,0,9,1,
5,BJ Askew,0,0,5,1,
4,Joey Galloway,0,0,4,1,
25,Vincent Jackson,0,0,111,7,
32,Darren Sproles,0,1,46,3,
15,Antonio Gates,0,2,43,4,
18,Legedu Naanee,0,0,29,2,
17,Chris Chambers,0,0,27,2,
22,LaDainian Tomlinson,0,0,20,2,
11,Brandon Manumaleuna,0,1,11,1,
17,Greg Olsen,0,1,49,5,
21,Desmond Clark,0,0,37,4,
14,Matt Forte,0,0,28,2,
16,Brandon Lloyd,0,0,16,1,
9,Devin Hester,0,0,12,2,
17,Donald Driver,0,0,63,6,
10,Greg Jennings,0,1,38,6,
35,Jermichael Finley,0,0,35,1,
18,James Jones,0,0,27,2,
15,Jordy Nelson,0,0,27,2,
17,Ryan Grant,0,1,20,3,
16,Ruvell Martin,0,0,16,1,
14,Tory Humphrey,0,0,14,1,
13,John Kuhn,0,0,13,1,
7,DeShawn Wynn,0,0,7,1,
24,Hines Ward,0,0,70,6,
20,Heath Miller,0,0,55,5,
15,Santonio Holmes,0,0,31,3,
14,Carey Davis,0,0,14,1,
13,Nate Washington,0,0,13,1,
10,Mewelde Moore,0,0,10,1,
12,Donte Stallworth,0,0,12,1,
8,Martin Rucker,0,0,8,1,
5,Braylon Edwards,0,0,5,1,
2,Charles Ali,0,0,2,1,
1,Jerome Harrison,0,0,-1,2,
23,Dallas Clark,0,0,59,6,
55,Joseph Addai,0,1,55,2,
33,Najeh Davenport,0,0,54,4,
8,Marvin Harrison,0,0,31,7,
12,Pierre Garcon,0,0,21,3,
15,Reggie Wayne,0,0,15,1,
12,Anthony Gonzalez,0,0,12,1,
9,Roy Hall,0,0,9,1,
6,Gijon Robinson,0,0,6,1,
4,Jacob Tamme,0,0,6,2,
5,Lance Ball,0,0,5,1,
13,Brandon Jones,0,0,13,2,
11,Ahmard Hall,0,0,11,2,
11,Justin McCareins,0,0,11,1,
9,Craig Stevens,0,0,9,1,
8,Bo Scaife,0,0,8,1,
7,Paul Williams,0,0,7,1,
2,Quinton Ganther,0,0,3,3,
15,Lee Evans,0,0,63,5,
18,Robert Royal,0,0,30,2,
16,Josh Reed,0,0,21,2,
8,Derek Fine,0,0,8,2,
3,Derek Schouman,0,0,6,2,
0,Fred Jackson,0,0,0,1,
19,Heath Evans,0,0,31,2,
14,Wes Welker,0,0,26,2,
13,Randy Moss,0,0,13,1,
8,Kevin Faulk,0,0,8,1,
48,Mark Clayton,0,0,128,4,
39,Derrick Mason,0,0,77,6,
36,Troy Smith,0,0,36,1,
12,Todd Heap,0,0,25,3,
25,Edgar Jones,0,0,25,1,
13,Willis McGahee,0,0,25,2,
6,Lorenzo Neal,0,0,6,1,
12,Dennis Northcutt,0,0,35,5,
23,Alvin Pearman,0,1,23,1,
23,Mike Sims Walker,0,0,23,1,
10,Reggie Williams,0,0,16,2,
10,Matt Jones,0,0,10,1,
9,Greg Estandia,0,0,9,1,
7,Montell Owens,0,0,7,1,
4,Richard Angulo,0,0,4,1,
0,Marcedes Lewis,0,0,0,1,
13,Andre Caldwell,0,0,34,5,
9,James Johnson,0,0,20,3,
16,Cedric Benson,0,0,19,2,
15,Chris Henry,0,0,19,2,
7,Nate Lawrie,0,0,11,2,
10,Glenn Holt,0,0,10,1,
5,Reggie Kelly,0,0,9,2,
7,Ben Utecht,0,0,7,1,
32,Dwayne Bowe,0,0,103,10,
15,Tony Gonzalez,0,1,53,5,
12,Mark Bradley,0,0,21,2,
9,Devard Darling,0,0,14,2,
27,Laveranues Coles,0,1,88,4,
26,Chansi Stuckey,0,0,50,4,
26,Jerricho Cotchery,1,0,41,2,
9,Leon Washington,0,0,29,6,
15,Dustin Keller,0,0,24,2,
12,Chris Baker,0,0,13,2,
1,Thomas Jones,0,0,1,1,
44,Ted Ginn,0,1,71,2,
13,Davone Bess,0,0,39,6,
20,Anthony Fasano,0,1,39,3,
5,Ronnie Brown,0,0,15,4,
9,Patrick Cobbs,0,0,14,2,
10,Brandon London,0,0,10,1,
8,David Martin,0,0,8,1,
3,Joey Haynos,0,0,3,1,
3,Ricky Williams,0,0,3,1,
-2,Lousaka Polite,0,0,-2,1,
58,Michael Clayton,0,1,87,2,
31,Antonio Bryant,0,0,77,3,
25,Cadillac Williams,0,0,37,5,
19,Jerramy Stevens,0,0,28,2,
13,Ike Hilliard,0,0,20,2,
4,BJ Askew,0,0,4,1,
5,Warrick Dunn,0,0,4,2,
17,Johnnie Lee Higgins,0,1,52,6,
24,Chaz Schilens,0,1,46,3,
28,Zach Miller,0,0,34,2,
6,Darren McFadden,0,0,10,2,
6,Michael Bush,0,0,6,1,
59,Correll Buckhalter,0,1,59,3,
34,DeSean Jackson,0,0,46,2,
20,Brent Celek,0,1,30,3,
15,Kevin Curtis,0,0,15,1,
13,Reggie Brown,0,0,13,1,
7,Brian Westbrook,0,0,12,2,
42,Terrell Owens,0,0,103,6,
17,Jason Witten,0,0,50,7,
22,Patrick Crayton,0,0,34,3,
12,Marion Barber,0,0,20,2,
8,Martellus Bennett,0,0,14,2,
8,Tashard Choice,0,0,8,1,
8,Roy Williams,0,0,4,2,
41,Bobby Wade,0,0,98,4,
54,Bernard Berrian,0,1,81,4,
19,Chester Taylor,0,0,19,1,
8,Visanthe Shiancoe,0,0,14,2,
9,Jeff Dugan,0,0,9,1,
9,Sidney Rice,0,0,9,1,
5,Jimmy Kleinsasser,0,0,5,1,
2,Naufahu Tahi,0,0,4,2,
23,Domenik Hixon,0,1,62,4,
26,Darcy Johnson,0,0,44,2,
27,Sinorice Moss,0,0,43,2,
11,Mario Manningham,0,0,21,2,
13,Steve Smith,0,0,20,2,
12,Amani Toomer,0,0,16,2,
9,Derrick Ward,0,0,14,2,
7,Madison Hedgecock,0,0,11,2,
-2,Ahmad Bradshaw,0,0,-2,1,
43,Andre Johnson,0,2,148,10,
33,Andre Davis,0,0,58,3,
33,Owen Daniels,0,0,37,3,
17,Steve Slaton,0,0,36,5,
23,Kevin Walter,0,0,23,1,
5,Ryan Moats,0,0,14,3,
9,David Anderson,0,0,9,1,
3,Vonta Leach,0,0,3,1,
37,Devin Hester,0,0,85,6,
19,Rashied Davis,0,0,35,2,
13,Brandon Lloyd,0,1,34,4,
10,Greg Olsen,0,1,30,4,
19,Adrian Peterson,0,0,28,2,
13,Matt Forte,0,0,25,3,
7,Desmond Clark,0,0,7,1,
41,Michael Jenkins,0,0,72,4,
22,Roddy White,0,1,48,3,
22,Jerious Norwood,0,0,22,1,
12,Brian Finneran,0,0,12,1,
6,Harry Douglas,0,0,6,1,
33,Torry Holt,0,0,90,6,
36,Steven Jackson,0,0,54,4,
16,Donnie Avery,0,1,40,5,
29,Joe Klopfenstein,0,0,29,1,
10,Kenneth Darby,0,0,9,2,
8,Keenan Burton,0,0,8,1,
71,Donald Driver,0,1,111,6,
47,Greg Jennings,0,0,101,5,
26,Jermichael Finley,0,1,29,2,
10,Ryan Grant,0,0,23,3,
16,DeShawn Wynn,0,0,16,1,
9,James Jones,0,0,14,2,
9,Jordy Nelson,0,0,9,1,
5,John Kuhn,0,1,5,1,
36,Calvin Johnson,0,2,102,9,
36,John Standeford,0,0,82,3,
11,Keary Colbert,0,0,11,1,
6,Aveion Cason,0,0,9,2,
7,Casey Fitzsimmons,0,0,7,1,
7,Kevin Smith,0,0,7,3,
3,Jerome Felton,0,0,5,2,
2,John Owens,0,0,2,1,
26,Marques Colston,0,1,123,7,
20,Lance Moore,0,2,91,8,
21,Billy Miller,0,0,56,3,
20,Deuce McAllister,0,0,41,5,
15,Robert Meachem,0,1,36,3,
19,Devery Henderson,0,0,29,2,
7,Mike Karney,0,0,7,1,
3,Buck Ortega,0,0,3,1,
54,Steve Smith,0,0,134,5,
28,Muhsin Muhammad,0,1,79,7,
30,DJ Hackett,0,0,37,2,
18,Chris Chambers,0,0,50,3,
34,Antonio Gates,0,0,49,3,
37,Vincent Jackson,0,0,47,2,
16,Jacob Hester,0,0,19,2,
12,Brandon Manumaleuna,0,1,17,2,
13,Darren Sproles,0,1,17,2,
8,Legedu Naanee,0,0,8,1,
12,Eddie Royal,0,0,76,11,
25,Tony Scheffler,0,1,75,5,
17,Brandon Marshall,0,0,55,6,
17,Brandon Stokley,0,0,47,4,
12,Tatum Bell,0,0,31,4,
10,Daniel Graham,0,0,19,2,
13,Darrell Jackson,0,0,13,1,
26,Josh Morgan,0,0,50,3,
24,Bryant Johnson,0,0,43,2,
24,Michael Robinson,0,0,43,2,
29,Billy Bajema,0,0,29,1,
9,Jason Hill,0,1,28,4,
12,DeShaun Foster,0,0,20,3,
9,Vernon Davis,0,0,18,3,
9,Isaac Bruce,0,0,8,2,
6,Frank Gore,0,0,6,1,
17,Santana Moss,0,0,68,6,
14,Chris Cooley,0,0,57,6,
6,Antwaan Randle El,0,1,16,3,
8,James Thrash,0,0,8,1,
8,Ladell Betts,0,0,7,2,
50,Larry Fitzgerald,0,2,130,5,
35,Steve Breaston,0,1,91,5,
16,Jerheme Urban,0,1,43,4,
12,Early Doucet,0,0,29,4,
12,JJ Arrington,0,0,18,2,
17,Ben Patrick,0,0,17,1,
7,Leonard Pope,0,0,7,1,
6,Edgerrin James,0,0,6,1,
5,Tim Castille,0,0,5,1,
30,Deion Branch,0,2,90,6,
12,Bobby Engram,0,0,50,6,
16,Koren Robinson,0,0,40,3,
11,Leonard Weaver,0,0,30,4,
11,Maurice Morris,0,0,26,3,
7,John Carlson,0,0,14,2,
42,Larry Fitzgerald,0,1,101,6,
71,Anquan Boldin,0,1,72,2,
25,Steve Breaston,0,0,39,2,
23,Stephen Spach,0,0,34,3,
9,Edgerrin James,0,0,9,1,
8,Ben Patrick,0,0,8,1,
5,Jerheme Urban,0,0,7,2,
4,Terrelle Smith,0,0,4,1,
-3,JJ Arrington,0,0,-3,1,
12,Roddy White,0,1,84,11,
21,Michael Jenkins,0,0,51,5,
28,Jerious Norwood,0,0,28,1,
7,Brian Finneran,0,0,11,2,
6,Justin Peelle,0,1,11,3,
6,Marcus Pollard,0,0,7,2,
7,Michael Turner,0,0,7,1,
0,Harry Douglas,0,0,0,1,
30,Antonio Gates,0,0,87,8,
25,Chris Chambers,0,0,57,4,
17,Darren Sproles,0,0,45,5,
15,Legedu Naanee,0,0,15,1,
7,Michael Bennett,0,0,7,1,
6,Jacob Hester,0,0,6,1,
72,Reggie Wayne,0,1,129,4,
36,Anthony Gonzalez,0,0,97,6,
9,Dallas Clark,0,0,33,7,
8,Joseph Addai,0,0,28,4,
9,Marvin Harrison,0,0,20,3,
3,Gijon Robinson,0,0,3,1,
30,Patrick Cobbs,0,0,55,4,
45,Davone Bess,0,0,54,2,
23,Ronnie Brown,0,1,43,6,
9,Ted Ginn,0,0,38,5,
10,Brandon London,0,0,38,4,
15,David Martin,0,0,16,3,
8,Ricky Williams,0,0,8,1,
31,Derrick Mason,0,0,71,4,
31,Todd Heap,0,0,31,1,
10,Mark Clayton,0,0,16,2,
9,Willis McGahee,0,0,9,1,
8,Lorenzo Neal,0,0,8,1,
27,Bernard Berrian,0,0,36,2,
10,Chester Taylor,0,0,36,5,
17,Jimmy Kleinsasser,0,0,34,2,
14,Sidney Rice,0,0,27,2,
11,Bobby Wade,0,0,24,3,
7,Visanthe Shiancoe,0,0,7,1,
71,Brian Westbrook,0,1,83,3,
19,Brent Celek,0,0,56,6,
15,Kevin Curtis,0,0,49,4,
13,Jason Avant,0,0,47,5,
34,DeSean Jackson,0,0,34,1,
9,Reggie Brown,0,0,17,2,
7,Hank Baskett,0,0,7,1,
7,Matt Schobel,0,0,7,1,
24,Justin Gage,0,0,135,10,
19,Len Dale White,0,0,35,4,
28,Chris Johnson,0,0,28,1,
17,Justin McCareins,0,0,24,2,
14,Bo Scaife,0,0,23,4,
11,Brandon Jones,0,0,16,2,
11,Ahmard Hall,0,0,11,1,
7,Alge Crumpler,0,0,9,2,
48,Derrick Mason,0,1,78,5,
37,Mark Clayton,0,0,45,2,
23,Todd Heap,0,0,23,1,
7,Lorenzo Neal,0,0,7,1,
4,Willis McGahee,0,0,4,1,
4,Daniel Wilcox,0,0,4,1,
20,Muhsin Muhammad,0,0,55,5,
35,Steve Smith,0,1,43,2,
18,Jonathan Stewart,0,0,39,3,
14,Dante Rosario,0,0,28,3,
20,Dwayne Jarrett,0,0,27,2,
7,Brad Hoover,0,0,7,1,
6,DeAngelo Williams,0,0,6,1,
41,Larry Fitzgerald,0,1,166,8,
12,Steve Breaston,0,0,28,4,
9,JJ Arrington,0,0,10,3,
9,Edgerrin James,0,0,9,1,
8,Jerheme Urban,0,0,5,2,
3,Tim Castille,0,0,3,1,
3,Tim Hightower,0,1,3,1,
-4,Early Doucet,0,0,-4,1,
25,Kevin Boss,0,0,52,3,
34,Domenik Hixon,0,0,37,2,
20,Amani Toomer,0,0,26,2,
8,Derrick Ward,0,0,24,5,
11,Steve Smith,0,0,17,2,
13,Darcy Johnson,0,0,13,1,
48,DeSean Jackson,0,0,81,4,
21,Jason Avant,0,0,43,4,
15,Kevin Curtis,0,0,40,4,
19,Correll Buckhalter,0,0,19,3,
6,Brent Celek,0,1,12,3,
6,LJ Smith,0,0,12,2,
7,Brian Westbrook,0,0,10,2,
41,Hines Ward,0,0,70,4,
18,Heath Miller,0,1,37,3,
18,Nate Washington,0,0,30,3,
15,Santonio Holmes,0,0,25,2,
9,Mewelde Moore,0,0,12,2,
6,Carey Davis,0,0,7,3,
62,Darren Sproles,0,1,91,5,
25,Chris Chambers,0,0,72,4,
21,Antonio Gates,0,0,59,5,
41,Vincent Jackson,0,1,49,2,
14,Brandon Manumaleuna,0,0,14,1,
11,Jacob Hester,0,0,13,2,
6,Michael Bennett,0,0,6,1,
4,Legedu Naanee,0,1,4,1,
62,Larry Fitzgerald,0,3,152,9,
13,Anquan Boldin,0,0,34,4,
12,Leonard Pope,0,0,21,2,
18,Jerheme Urban,0,0,18,1,
16,JJ Arrington,0,0,16,1,
16,Edgerrin James,0,0,16,1,
10,Steve Breaston,0,0,10,1,
8,Tim Hightower,0,1,8,1,
4,Kurt Warner,0,0,4,1,
,Ben Patrick,1,,,,
50,Kevin Curtis,0,0,122,4,
62,DeSean Jackson,0,1,92,6,
31,Brent Celek,0,2,83,10,
19,Brian Westbrook,0,0,26,2,
14,Jason Avant,0,0,23,2,
14,Hank Baskett,0,0,14,1,
12,Correll Buckhalter,0,0,12,1,
5,LJ Smith,0,0,5,1,
-2,Greg Lewis,0,0,-2,1,
65,Santonio Holmes,0,1,70,2,
30,Heath Miller,0,0,62,3,
45,Hines Ward,0,0,55,3,
8,Nate Washington,0,0,21,3,
20,Carey Davis,0,0,20,1,
14,Limas Sweed,0,0,20,2,
9,Mewelde Moore,0,0,9,1,
-2,Willie Parker,0,0,-2,1,
22,Ray Rice,0,0,43,3,
16,Derrick Mason,0,0,41,3,
