ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
0.500,0,,Frank Beamer,,ACC,20050904,Sunday,1A,,,,,,Virginia Tech Hokies,,,1,RS,,,-3.500,0,4,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,2005,,away,0,,0,VTCH,,,,,,,,1,,0
-11.000,0,,Greg Robinson,,BE,20050904,Sunday,1A,,,,,,Syracuse Orange,,,1,RS,,,-3.000,0,-8,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,2005,,home,0,,0,SYR,,,,,,,,1,,0
11.000,0,,Rich Rodriguez,,BE,20050904,Sunday,1A,,,,,,West Virginia Mountaineers,,,1,RS,,,3.000,0,8,,,,0,0,9,,[],,0,0,,,,,,0,15,,,,,,,,,2005,,away,0,,0,WVA,,,,,,,,1,,0
6.500,0,,Bobby Bowden,,ACC,20050905,Monday,1A,,,,,,Florida State Seminoles,,,1,RS,,,3.500,0,3,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2005,,home,0,,0,FLST,,,,,,,,1,,0
-6.500,0,,Larry Coker,,ACC,20050905,Monday,1A,,,,,,Miami Hurricanes,,,1,RS,,,-3.500,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,2005,,away,0,,0,MIAF,,,,,,,,1,,0
-7.000,0,,Tommy West,,USA,20050905,Monday,1A,,,,,,Memphis Tigers,,,1,RS,,,-3.000,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,2005,,home,0,,0,MEM,,,,,,,,1,,0
7.000,0,West,Ed Orgeron,,SEC,20050905,Monday,1A,,,,,,Mississippi Rebels,,,1,RS,,,3.000,0,4,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2005,,away,0,,0,MIS,,,,,,,,1,,0
-14.500,0,,Rocky Long,,MWC,20050905,Monday,1A,,,,,,New Mexico Lobos,,,1,RS,,,-16.500,0,2,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,2005,,home,0,,0,NMX,,,,,,,,1,,0
14.500,0,,Mike Sanford,,MWC,20050905,Monday,1A,,,,,,UNLV Rebels,,,1,RS,,,16.500,0,-2,,,,0,0,9,,[],,0,0,,,,,,0,22,,,,,,,,,2005,,away,0,,0,UNLV,,,,,,,,1,,0
-6.500,1,,Howard Schnellenberger,,SBC,20050908,Thursday,1A,,,,,,Florida Atlantic Owls,,,2,RS,,,13.500,1,-20,,,,0,0,9,,['KAN'],,,0,,,,,,0,3,,,4,,,,,,2005,,home,-1,,-1,FATL,,,,,,,,2,,0
6.500,,,Mike Gundy,,B12,20050908,Thursday,1A,,,,,,Oklahoma State Cowboys,,,2,RS,,,-13.500,0,20,,,,0,0,9,,['MONS'],,,0,,,,,,0,23,,,4,,,,,,2005,,away,1,,1,OKST,,,,,,,,2,,1
-24.500,0,,Chris Ault,,WAC,20050909,Friday,1A,,,,,,Nevada Wolf Pack,,,1,RS,,,9.500,0,-34,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2005,,home,0,,0,NEV,,,,,,,,2,,0
24.500,-1,,Tyrone Willingham,,P10,20050909,Friday,1A,,,,,,Washington State Cougars,,,2,RS,,,-9.500,0,34,,,,0,0,9,,['IDA'],,,0,,,,,,0,55,,,7,,,,,,2005,,away,1,,1,WAST,,,,,,,,2,,1
20.000,-1,,Frank Solich,,MAC,20050909,Friday,1A,,,,,,Ohio Bobcats,,,2,RS,,,14.000,1,6,,,,0,0,9,,['NORW'],,,1,,,,,,0,16,,,5,,,,,,2005,,home,-1,,-1,OHU,,,,,,,,2,,0
-20.000,-1,,Dave Wannstedt,,BE,20050909,Friday,1A,,,,,,Pittsburgh Panthers,,,2,RS,,,-14.000,1,-6,,,,0,0,9,,['NOTD'],,,1,,,,,,0,10,,,5,,,,,,2005,,away,1,,-1,PIT,,,,,,,,2,,0
5.000,1,,Fisher DeBerry,,MWC,20050910,Saturday,1A,,,,,,Air Force Falcons,,,2,RS,,,-7.000,0,12,,,,0,0,9,,['WAS'],,,0,,,,,,0,41,,,6,,,,,,2005,,home,-1,,1,AIR,,,,,,,,2,,1
-5.000,-1,,Tom Craft,,WAC,20050910,Saturday,1A,,,,,,San Diego State Aztecs,,,2,RS,,,7.000,1,-12,,,,0,0,9,,['UCLA'],,,0,,,,,,0,29,,,6,,,,,,2005,,away,1,,-1,SDST,,,,,,,,2,,0
,-1,,Steve Roberts,,SBC,20050910,Saturday,1A,,,,,,Arkansas State Red Wolves,,,2,NL,,,,1,49,,,,0,0,9,,['MIZ'],,,0,,,,,,0,56,,,6,,,,,,2005,,home,-1,,-1,AKST,,,,,,,,2,,0
,0,,,,,20050910,Saturday,1AA,,,,,,Tenn Martin Skyhawks,,,1,NL,,,,0,-49,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,2005,,away,0,,0,TMAR,,,,,,,,2,,0
-4.500,-1,West,Mike Shula,,SEC,20050910,Saturday,1A,,,,,,Alabama Crimson Tide,,,2,RS,,,-13.500,0,9,,,,0,0,9,,['MTEN'],,,0,,,,,,0,30,,,6,,,,,,2005,,home,1,,1,ALA,,,,,,,,2,,1
4.500,0,,Jeff Bower,,USA,20050910,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,1,RS,,,13.500,0,-9,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2005,,away,0,,0,SMIS,,,,,,,,2,,0
-14.500,,West,Houston Nutt,,SEC,20050910,Saturday,1A,,,,,,Arkansas Razorbacks,,,2,RS,,,-10.500,0,-4,,,,0,0,9,,['SWMS'],,,0,,,,,,0,24,,,6,,,,,,2005,,home,1,,1,ARK,,,,,,,,2,,1
14.500,1,East,Bobby Johnson,,SEC,20050910,Saturday,1A,,,,,,Vanderbilt Commodores,,,2,RS,,,10.500,0,4,,,,0,0,9,,['WAKE'],,,0,,,,,,0,28,,,8,,,,,,2005,,away,-1,,1,VAN,,,,,,,,2,,1
,1,,Mike Stoops,,P10,20050910,Saturday,1A,,,,,,Arizona Wildcats,,,2,NL,,,,1,19,,,,0,0,9,,['UTAH'],,,0,,,,,,0,31,,,7,,,,,,2005,,home,-1,,-1,ARZ,,,,,,,,2,,0
,0,,,,Big Sky,20050910,Saturday,1AA,,,,,,Northern Arizona Lumberjacks,,,1,NL,,,,0,-19,,,,0,0,9,,[],,0,0,,,,,,0,12,,,,,,,,,2005,,away,0,,0,NAZ,,,,,,,,2,,0
13.500,-1,West,Tommy Tuberville,,SEC,20050910,Saturday,1A,,,,,,Auburn Tigers,,,2,RS,,,-14.500,1,28,,,,0,0,9,,['GTCH'],,,0,,,,,,0,28,,,6,,,,,,2005,,home,1,,-1,AUB,,,,,,,,2,,0
-13.500,,West,Sylvester Croom,,SEC,20050910,Saturday,1A,,,,,,Mississippi State Bulldogs,,,2,RS,,,14.500,0,-28,,,,0,0,9,,['MUR'],,,0,,,,,,0,0,,,6,,,,,,2005,,away,1,,1,MSST,,,,,,,,2,,1
-2.500,1,,Dirk Koetter,,P10,20050910,Saturday,1A,,,,,,Arizona State Sun Devils,,,2,RS,,,1.500,0,-4,,,,0,0,9,,['TEM'],,,0,,,,,,0,31,,,8,,,,,,2005,,home,1,,1,AZST,,,,,,,,2,,1
2.500,0,West,Les Miles,,SEC,20050910,Saturday,1A,,,,,,Louisiana State Tigers,,,1,RS,,,-1.500,0,4,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,2005,,away,0,,0,LSU,,,,,,,,2,,0
18.500,-1,,Brady Hoke,,MAC,20050910,Saturday,1A,,,,,,Ball State Cardinals,,,2,RS,,,27.500,1,-9,,,,0,0,9,,['IOWA'],,,0,,,,,,0,31,,,6,,,,,,2005,,home,-1,,-1,BALL,,,,,,,,2,,0
-18.500,-1,,Gregg Brandon,,MAC,20050910,Saturday,1A,,,,,,Bowling Green Falcons,,,2,RS,,,-27.500,1,9,,,,0,0,9,,['WIS'],,,0,,,,,,0,40,,,6,,,,,,2005,,away,-1,,-1,BOWL,,,,,,,,2,,0
,1,,Guy Morriss,,B12,20050910,Saturday,1A,,,,,,Baylor Bears,,,2,NL,,,,0,34,,,,0,0,9,,['SMU'],,,0,,,,,,0,48,,,6,,,,,,2005,,home,-1,,1,BAY,,,,,,,,2,,1
,0,,,,Southern,20050910,Saturday,1AA,,,,,,Samford Bulldogs,,,1,NL,,,,0,-34,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2005,,away,0,,0,SAMF,,,,,,,,2,,0
9.000,1,,Tom OBrien,,ACC,20050910,Saturday,1A,,,,,,Boston College Eagles,,,2,RS,,,-28.000,0,37,,,,0,0,9,,['BYU'],,,0,,,,,,0,44,,,6,,,,,,2005,,home,-1,,1,BCOL,,,,,,,,2,,1
-9.000,0,,Bobby Ross,,IND,20050910,Saturday,1A,,,,,,Army Black Knights,,,1,RS,,,28.000,0,-37,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,2005,,away,0,,0,ARMY,,,,,,,,2,,0
,-1,,Bronco Mendenhall,,MWC,20050910,Saturday,1A,,,,,,Brigham Young Cougars,,,2,NL,,,,1,35,,,,0,0,9,,['BCOL'],,,0,,,,,,0,45,,,6,,,,,,2005,,home,1,,-1,BYU,,,,,,,,2,,0
,0,,,,OVC,20050910,Saturday,1AA,,,,,,Eastern Illinois Panthers,,,1,NL,,,,0,-35,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2005,,away,0,,0,EIL,,,,,,,,2,,0
15.000,-1,,Mike Hankwitz,,B12,20050910,Saturday,1A,,,,,,Colorado Buffaloes,,,2,RS,,,-24.000,0,39,,,,0,0,9,,['COST'],,,0,,,,,,0,39,,,6,,,,,,2005,,home,1,,1,COLO,,,,,,,,2,,1
-15.000,-1,,Hal Mumme,,WAC,20050910,Saturday,1A,,,,,,New Mexico State Aggies,,,2,RS,,,24.000,1,-39,,,,0,0,9,,['UTEP'],,,0,,,,,,0,0,,,6,,,,,,2005,,away,1,,-1,NMST,,,,,,,,2,,0
,1,,Randy Edsall,,BE,20050910,Saturday,1A,,,,,,Connecticut Huskies,,,2,NL,,,,0,59,,,,0,0,9,,['BUF'],,,0,,,,,,0,59,,,8,,,,,,2005,,home,1,,1,CON,,,,,,,,2,,1
,0,,,,,20050910,Saturday,1AA,,,,,,Liberty Flames,,,1,NL,,,,0,-59,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,2005,,away,0,,0,LIB,,,,,,,,2,,0
-24.000,-1,,Ted Roof,,ACC,20050910,Saturday,1A,,,,,,Duke Blue Devils,,,2,RS,,,21.000,1,-45,,,,0,0,9,,['ECAR'],,,0,,,,,,0,0,,,6,,,,,,2005,,home,-1,,-1,DUKE,,,,,,,,2,,0
24.000,1,,Frank Beamer,,ACC,20050910,Saturday,1A,,,,,,Virginia Tech Hokies,,,2,RS,,,-21.000,0,45,,,,0,0,9,,['NCST'],,,0,,,,,,0,45,,,5,,,,,,2005,,away,-1,,1,VTCH,,,,,,,,2,,1
15.000,1,,Jeff Genyk,,MAC,20050910,Saturday,1A,,,,,,Eastern Michigan Eagles,,,2,RS,,,-6.000,1,21,,,,0,0,9,,['CIN'],,,0,,,,,,0,31,,,8,,,,,,2005,,home,-1,,-1,EMCH,,,,,,,,2,,0
-15.000,-1,,Rickey Bustle,,SBC,20050910,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,2,RS,,,6.000,1,-21,,,,0,0,9,,['TEX'],,,0,,,,,,0,10,,,6,,,,,,2005,,away,-1,,-1,LLAF,,,,,,,,2,,0
8.500,-1,East,Urban Meyer,,SEC,20050910,Saturday,1A,,,,,,Florida Gators,,,2,RS,,,-29.500,0,38,,,,0,0,9,,['WYO'],,,0,,,,,,0,41,,,6,,,,,,2005,,home,1,,1,FLA,,,,,,,,2,,1
-8.500,0,,Jack Bicknell Jr.,,WAC,20050910,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,1,RS,,,29.500,0,-38,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,2005,,away,0,,0,LTCH,,,,,,,,2,,0
,1,,Bobby Bowden,,ACC,20050910,Saturday,1A,,,,,,Florida State Seminoles,,,2,NL,,,,0,52,,,,0,0,9,,['MIAF'],,,0,,,,,,0,62,,,4,,,,,,2005,,home,1,,1,FLST,,,,,,,,2,,1
,0,,,,Southern,20050910,Saturday,1AA,,,,,,Citadel Bulldogs,,,1,NL,,,,0,-52,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2005,,away,0,,0,CTDL,,,,,,,,2,,0
,0,,Pat Hill,,WAC,20050910,Saturday,1A,,,,,,Fresno State Bulldogs,,,1,NL,,,,0,38,,,,0,0,9,,[],,0,0,,,,,,0,55,,,,,,,,,2005,,home,0,,0,FRES,,,,,,,,2,,0
,0,,,,Big Sky,20050910,Saturday,1AA,,,,,,Weber State Wildcats,,,1,NL,,,,0,-38,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,2005,,away,0,,0,WEB,,,,,,,,2,,0
-16.500,1,East,Mark Richt,,SEC,20050910,Saturday,1A,,,,,,Georgia Bulldogs,,,2,RS,,,-18.500,0,2,,,,0,0,9,,['BOIS'],,,0,,,,,,0,17,,,6,,,,,,2005,,home,1,,1,GEO,,,,,,,,2,,1
16.500,-1,East,Steve Spurrier,,SEC,20050910,Saturday,1A,,,,,,South Carolina Gamecocks,,,2,RS,,,18.500,0,-2,,,,0,0,9,,['CFL'],,,0,,,,,,0,15,,,8,,,,,,2005,,away,1,,1,SCAR,,,,,,,,2,,1
-6.000,1,,Chan Gailey,,ACC,20050910,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,2,RS,,,-12.000,0,6,,,,0,0,9,,['AUB'],,,0,,,,,,0,27,,,6,,,,,,2005,,home,-1,,1,GTCH,,,,,,,,2,,1
6.000,0,,John Bunting,,ACC,20050910,Saturday,1A,,,,,,North Carolina Tar Heels,,,1,RS,,,12.000,0,-6,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2005,,away,0,,0,NCAR,,,,,,,,2,,0
,-1,,Art Briles,,USA,20050910,Saturday,1A,,,,,,Houston Cougars,,,2,NL,,,,1,21,,,,0,0,9,,['ORE'],,,0,,,,,,0,31,,,8,,,,,,2005,,home,1,,-1,HOU,,,,,,,,2,,0
,0,,,,Southland,20050910,Saturday,1AA,,,,,,Sam Houston State Bearkats,,,1,NL,,,,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2005,,away,0,,0,SHST,,,,,,,,2,,0
7.000,1,,Ron Zook,,B10,20050910,Saturday,1A,,,,,,Illinois Fighting Illini,,,2,RS,,,-14.000,0,21,,,,0,0,9,,['RUT'],,,0,,,,,,0,40,,,6,,,,,,2005,,home,1,,1,ILL,,,,,,,,2,,1
-7.000,,,Dick Tomey,,WAC,20050910,Saturday,1A,,,,,,San Jose State Spartans,,,2,RS,,,14.000,0,-21,,,,0,0,9,,['EWA'],,,0,,,,,,0,19,,,6,,,,,,2005,,away,1,,1,SJST,,,,,,,,2,,1
,0,,Terry Hoeppner,,B10,20050910,Saturday,1A,,,,,,Indiana Hoosiers,,,2,NL,,,,0,4,,,,0,0,9,,['CMCH'],,,0,,,,,,0,35,,,7,,,,,,2005,,home,-1,,1,IND,,,,,,,,2,,1
,0,,,,Southland,20050910,Saturday,1AA,,,,,,Nicholls State Colonels,,,1,NL,,,,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,,2005,,away,0,,0,NICH,,,,,,,,2,,0
29.500,,,Dan McCarney,,B12,20050910,Saturday,1A,,,,,,Iowa State Cyclones,,,2,RS,,,9.500,0,20,,,,0,0,9,,['ILST'],,,0,,,,,,0,23,,,6,,,,,,2005,,home,1,,1,IWST,,,,,,,,2,,1
-29.500,1,,Kirk Ferentz,,B10,20050910,Saturday,1A,,,,,,Iowa Hawkeyes,,,2,RS,,,-9.500,0,-20,,,,0,0,9,,['BALL'],,,0,,,,,,0,3,,,6,,,,,,2005,,away,1,,1,IOWA,,,,,,,,2,,1
,-1,,Mark Mangino,,B12,20050910,Saturday,1A,,,,,,Kansas Jayhawks,,,2,NL,,,,0,28,,,,0,0,9,,['FATL'],,,0,,,,,,0,36,,,6,,,,,,2005,,home,1,,1,KAN,,,,,,,,2,,1
,0,,Jerry Moore,,,20050910,Saturday,1AA,,,,,,Appalachian State Mountaineers,,,1,NL,,,,0,-28,,,,0,0,9,,[],,0,0,,,,,,0,8,,,,,,,,,2005,,away,0,,0,APP,,,,,,,,2,,0
,-1,,Doug Martin,,MAC,20050910,Saturday,1A,,,,,,Kent State Golden Flashes,,,2,NL,,,,1,21,,,,0,0,9,,['MCST'],,,0,,,,,,0,33,,,6,,,,,,2005,,home,-1,,-1,KEST,,,,,,,,2,,0
,0,,,,OVC,20050910,Saturday,1AA,,,,,,SE Missouri State Redhawks,,,1,NL,,,,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,12,,,,,,,,,2005,,away,0,,0,SEMS,,,,,,,,2,,0
,1,East,Rich Brooks,,SEC,20050910,Saturday,1A,,,,,,Kentucky Wildcats,,,2,NL,,,,1,12,,,,0,0,9,,['LOU'],,,0,,,,,,0,41,,,5,,,,,,2005,,home,1,,-1,KTKY,,,,,,,,2,,0
,0,,,,Big Sky,20050910,Saturday,1AA,,,,,,Idaho State Bengals,,,1,NL,,,,0,-12,,,,0,0,9,,[],,0,0,,,,,,0,29,,,,,,,,,2005,,away,0,,0,IDST,,,,,,,,2,,0
-5.500,-1,,Ralph Friedgen,,ACC,20050910,Saturday,1A,,,,,,Maryland Terrapins,,,2,RS,,,-1.500,0,-4,,,,0,0,9,,['NAVY'],,,0,,,,,,0,24,,,6,,,,,,2005,,home,0,,1,MARY,,,,,,,,2,,1
5.500,1,,Tommy Bowden,,ACC,20050910,Saturday,1A,,,,,,Clemson Tigers,,,2,RS,,,1.500,0,4,,,,0,0,9,,['TXAM'],,,0,,,,,,0,28,,,6,,,,,,2005,,away,1,,1,CLEM,,,,,,,,2,,1
-3.000,1,,John L. Smith,,B10,20050910,Saturday,1A,,,,,,Michigan State Spartans,,,2,RS,,,-31.000,0,28,,,,0,0,9,,['KEST'],,,0,,,,,,0,42,,,6,,,,,,2005,,home,1,,1,MCST,,,,,,,,2,,1
3.000,-1,,June Jones,,WAC,20050910,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,2,RS,,,31.000,1,-28,,,,0,0,9,,['USC'],,,0,,,,,,0,14,,,6,,,,,,2005,,away,1,,-1,HAW,,,,,,,,2,,0
-22.500,-1,,Shane Montgomery,,MAC,20050910,Saturday,1A,,,,,,Miami Ohio Redhawks,,,2,RS,,,-21.500,1,-1,,,,0,0,9,,['OHST'],,,0,,,,,,0,37,,,6,,,,,,2005,,home,-1,,-1,MIAO,,,,,,,,2,,0
22.500,0,,Brian Kelly,,MAC,20050910,Saturday,1A,,,,,,Central Michigan Chippewas,,,2,RS,,,21.500,1,1,,,,0,0,9,,['IND'],,,0,,,,,,0,38,,,7,,,,,,2005,,away,1,,-1,CMCH,,,,,,,,2,,0
-15.000,-1,,Lloyd Carr,,B10,20050910,Saturday,1A,,,,,,Michigan Wolverines,,,2,RS,,,-8.000,0,-7,,,,0,0,9,,['NIL'],,,0,,,,,,0,10,,,6,,,,,,2005,,home,1,,1,MICH,,,,,,,,2,,1
15.000,1,,Charlie Weis,,IND,20050910,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,2,RS,,,8.000,0,7,,,,0,0,9,,['PIT'],,,0,,,,,,0,17,,,6,,,,,,2005,,away,-1,,1,NOTD,,,,,,,,2,,1
19.000,1,,Glen Mason,,B10,20050910,Saturday,1A,,,,,,Minnesota Golden Gophers,,,2,RS,,,-13.000,0,32,,,,0,0,9,,['TLS'],,,0,,,,,,0,56,,,8,,,,,,2005,,home,-1,,1,MIN,,,,,,,,2,,1
-19.000,1,,Sonny Lubick,,MWC,20050910,Saturday,1A,,,,,,Colorado State Rams,,,2,RS,,,13.000,1,-32,,,,0,0,9,,['COLO'],,,0,,,,,,0,24,,,6,,,,,,2005,,away,-1,,-1,COST,,,,,,,,2,,0
-19.500,1,,Gary Pinkel,,B12,20050910,Saturday,1A,,,,,,Missouri Tigers,,,2,RS,,,-9.500,0,-10,,,,0,0,9,,['AKST'],,,0,,,,,,0,35,,,6,,,,,,2005,,home,1,,1,MIZ,,,,,,,,2,,1
19.500,-1,,Rocky Long,,MWC,20050910,Saturday,1A,,,,,,New Mexico Lobos,,,2,RS,,,9.500,0,10,,,,0,0,9,,['UNLV'],,,0,,,,,,0,45,,,4,,,,,,2005,,away,1,,1,NMX,,,,,,,,2,,1
7.500,,,Mark Snyder,,USA,20050910,Saturday,1A,,,,,,Marshall Thundering Herd,,,2,RS,,,9.500,0,-2,,,,0,0,9,,['WAM'],,,0,,,,,,0,19,,,8,,,,,,2005,,home,1,,1,MRSH,,,,,,,,2,,1
-7.500,-1,,Bill Snyder,,B12,20050910,Saturday,1A,,,,,,Kansas State Wildcats,,,2,RS,,,-9.500,0,2,,,,0,0,9,,['FINT'],,,0,,,,,,0,21,,,6,,,,,,2005,,away,1,,1,KAST,,,,,,,,2,,1
-14.500,1,,Andy McCollum,,SBC,20050910,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,2,RS,,,-7.500,1,-7,,,,0,0,9,,['ALA'],,,0,,,,,,0,7,,,6,,,,,,2005,,home,-1,,-1,MTEN,,,,,,,,2,,0
14.500,0,,Darrell Dickey,,SBC,20050910,Saturday,1A,,,,,,North Texas Mean Green,,,1,RS,,,7.500,0,7,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2005,,away,0,,0,NTX,,,,,,,,2,,0
0.500,1,,Paul Johnson,,IND,20050910,Saturday,1A,,,,,,Navy Midshipmen,,,2,RS,,,3.500,1,-3,,,,0,0,9,,['MARY'],,,0,,,,,,0,38,,,6,,,,,,2005,,home,0,,-1,NAVY,,,,,,,,2,,0
-0.500,0,,Walt Harris,,P10,20050910,Saturday,1A,,,,,,Stanford Cardinal,,,1,RS,,,-3.500,0,3,,,,0,0,9,,[],,0,0,,,,,,0,41,,,,,,,,,2005,,away,0,,0,STAN,,,,,,,,2,,0
21.500,,,Bill Callahan,,B12,20050910,Saturday,1A,,,,,,Nebraska Cornhuskers,,,2,RS,,,-6.500,0,28,,,,0,0,9,,['MAIN'],,,0,,,,,,0,31,,,6,,,,,,2005,,home,1,,1,NEB,,,,,,,,2,,1
-21.500,-1,,Jim Grobe,,ACC,20050910,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,2,RS,,,6.500,1,-28,,,,0,0,9,,['VAN'],,,0,,,,,,0,3,,,8,,,,,,2005,,away,1,,-1,WAKE,,,,,,,,2,,0
-2.000,1,,Randy Walker,,B10,20050910,Saturday,1A,,,,,,Northwestern Wildcats,,,2,RS,,,-3.000,0,1,,,,0,0,9,,['OHU'],,,0,,,,,,0,38,,,6,,,,,,2005,,home,1,,1,NORW,,,,,,,,2,,1
2.000,1,,Joe Novak,,MAC,20050910,Saturday,1A,,,,,,Northern Illinois Huskies,,,2,RS,,,3.000,1,-1,,,,0,0,9,,['MICH'],,,0,,,,,,0,37,,,6,,,,,,2005,,away,-1,,-1,NIL,,,,,,,,2,,0
-4.000,1,,Jim Tressel,,B10,20050910,Saturday,1A,,,,,,Ohio State Buckeyes,,,2,RS,,,-1.000,0,-3,,,,0,0,9,,['MIAO'],,,0,,,,,,0,22,,,6,,,,,,2005,,home,1,,1,OHST,,,,,,,,2,,1
4.000,1,,Mack Brown,,B12,20050910,Saturday,1A,,,,,,Texas Longhorns,,,2,RS,,,1.000,0,3,,,,0,0,9,,['LLAF'],,,0,,,,,,0,25,,,6,,,,,,2005,,away,1,,1,TEX,,,,,,,,2,,1
-14.500,-1,,Bob Stoops,,B12,20050910,Saturday,1A,,,,,,Oklahoma Sooners,,,2,RS,,,-30.500,1,16,,,,0,0,9,,['TCU'],,,0,,,,,,0,31,,,6,,,,,,2005,,home,1,,-1,OKLA,,,,,,,,2,,0
14.500,-1,,Steve Kragthorpe,,USA,20050910,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,2,RS,,,30.500,1,-16,,,,0,0,9,,['MIN'],,,0,,,,,,0,15,,,8,,,,,,2005,,away,1,,-1,TLS,,,,,,,,2,,0
,1,,Mike Bellotti,,P10,20050910,Saturday,1A,,,,,,Oregon Ducks,,,2,NL,,,,0,33,,,,0,0,9,,['HOU'],,,0,,,,,,0,47,,,8,,,,,,2005,,home,-1,,1,ORE,,,,,,,,2,,1
,0,,,,Big Sky,20050910,Saturday,1AA,,,,,,Montana Grizzlies,,,1,NL,,,,0,-33,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2005,,away,0,,0,MONT,,,,,,,,2,,0
0.000,,,Mike Riley,,P10,20050910,Saturday,1A,,,,,,Oregon State Beavers,,,2,RS,,,-3.000,0,3,,,,0,0,9,,['POST'],,,0,,,,,,0,30,,,6,,,,,,2005,,home,1,,1,ORST,,,,,,,,2,,1
0.000,-1,,Dan Hawkins,,WAC,20050910,Saturday,1A,,,,,,Boise State Broncos,,,2,RS,,,3.000,1,-3,,,,0,0,9,,['GEO'],,,0,,,,,,0,27,,,6,,,,,,2005,,away,-1,,-1,BOIS,,,,,,,,2,,0
-2.500,-1,,Joe Paterno,,B10,20050910,Saturday,1A,,,,,,Penn State Nittany Lions,,,2,RS,,,-20.500,0,18,,,,0,0,9,,['SFL'],,,0,,,,,,0,42,,,6,,,,,,2005,,home,1,,1,PNST,,,,,,,,2,,1
2.500,-1,,Mark Dantonio,,BE,20050910,Saturday,1A,,,,,,Cincinnati Bearcats,,,2,RS,,,20.500,0,-18,,,,0,0,9,,['EMCH'],,,0,,,,,,0,24,,,8,,,,,,2005,,away,1,,1,CIN,,,,,,,,2,,1
-10.500,0,,Joe Tiller,,B10,20050910,Saturday,1A,,,,,,Purdue Boilermakers,,,1,RS,,,-35.500,0,25,,,,0,0,9,,[],,0,0,,,,,,0,49,,,,,,,,,2005,,home,0,,0,PUR,,,,,,,,2,,0
10.500,0,,J.D. Brookhart,,MAC,20050910,Saturday,1A,,,,,,Akron Zips,,,1,RS,,,35.500,0,-25,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,2005,,away,0,,0,AKRON,,,,,,,,2,,0
,-1,,Greg Schiano,,BE,20050910,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,2,NL,,,,1,32,,,,0,0,9,,['ILL'],,,0,,,,,,0,38,,,6,,,,,,2005,,home,-1,,-1,RUT,,,,,,,,2,,0
,0,,,,CAA,20050910,Saturday,1AA,,,,,,Villanova Wildcats,,,1,NL,,,,0,-32,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,2005,,away,0,,0,VIL,,,,,,,,2,,0
,1,,Jim Leavitt,,BE,20050910,Saturday,1A,,,,,,South Florida Bulls,,,2,NL,,,,1,34,,,,0,0,9,,['PNST'],,,0,,,,,,0,37,,,6,,,,,,2005,,home,-1,,-1,SFL,,,,,,,,2,,0
