ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
23.500,0,Costal,Paul Johnson,7,ACC,20130831,Saturday,1A,-6.000,17.500,23,0,0,Georgia Tech Yellow Jackets,0,0,1,RS,,0,-46.500,0,70,28,63,42,0,0,8,,[],11.500,0,0,11,189,3,,25,0,70,[28, 14, 21, 7],,,,,50,368,,2013,,home,0,,0,GTCH,,9,8,1645,58.500,-4,0,1,,0
-23.500,0,,,20,CAA,20130831,Saturday,1AA,17.500,-6.000,16,1,1,Elon University Phoenix,1,1,1,RS,,3,46.500,0,-70,-28,-63,-42,0,0,8,,[],11.500,0,0,35,164,2,20,20,0,0,[0, 0, 0, 0],,,,,34,89,,2013,,away,0,,0,ELON,,16,6,1955,58.500,4,4,1,,0
-9.500,0,Leaders,Tim Beckman,29,B10,20130831,Saturday,1A,22.500,13.000,21,0,0,Illinois Fighting Illini,3,1,1,RS,,1,-17.500,0,8,-4,15,18,0,0,8,,[],35.500,0,0,37,415,8,,70,0,42,[3, 22, 14, 3],,,,,30,49,,2013,,home,0,,0,ILL,,14,6,1752,40.500,1,2,1,,0
9.500,0,,,26,MVC,20130831,Saturday,1AA,13.000,22.500,17,1,0,Southern Illinois Salukis,1,1,1,RS,,0,17.500,0,-8,4,-15,-18,0,0,8,,[],35.500,0,0,41,341,6,56,56,0,34,[7, 0, 17, 10],,,,,26,66,,2013,,away,0,,0,SIL,,15,5,1848,40.500,-1,1,1,,0
-5.000,0,Legends,Kirk Ferentz,21,B10,20130831,Saturday,1A,4.250,-0.750,24,1,0,Iowa Hawkeyes,1,1,1,RS,,2,-2.000,0,-3,-3,4,7,0,0,8,,[],3.500,0,0,37,256,6,,35,0,27,[7, 17, 0, 3],,,,,43,202,,2013,,home,0,,0,IOWA,,17,7,1840,53.500,2,3,1,,0
5.000,0,West,Rod Carey,25,MAC,20130831,Saturday,1A,-0.750,4.250,20,3,2,Northern Illinois Huskies,2,1,1,RS,,0,2.000,0,3,3,-4,-7,0,0,8,,[],3.500,0,0,41,275,8,64,64,0,30,[10, 7, 3, 10],,,,,42,163,,2013,,away,0,,0,NIL,,20,7,1760,53.500,-2,1,1,,0
-17.500,0,,Paul Rhoads,22,B12,20130831,Saturday,1A,8.500,-9.000,21,2,1,Iowa State Cyclones,2,0,1,RS,,0,-9.500,0,-8,0,-1,-7,0,0,8,,[],-0.500,0,0,32,242,4,,30,0,20,[7, 7, 6, 0],,,,,44,168,,2013,,home,0,,0,IWST,,17,7,1913,48.500,-2,0,1,,0
17.500,0,,,22,MVC,20130831,Saturday,1AA,-9.000,8.500,23,1,1,Northern Iowa Panthers,3,2,1,RS,,0,9.500,0,8,0,1,7,0,0,8,,[],-0.500,0,0,29,229,2,10,10,0,28,[7, 14, 0, 7],,,,,33,228,,2013,,away,0,,0,NIWA,,10,5,1687,48.500,2,2,1,,0
11.000,0,Atlantic,Randy Edsall,25,ACC,20130831,Saturday,1A,-3.750,7.250,26,1,0,Maryland Terrapins,3,2,1,RS,,0,-22.000,0,33,10,30,30,0,0,8,,[],3.500,0,0,29,325,2,,10,0,43,[13, 27, 0, 3],,,,,42,251,,2013,,home,0,,0,MARY,,13,4,2045,49.500,0,2,1,,0
-11.000,0,East,Ron Turner,10,USA,20130831,Saturday,1A,7.250,-3.750,9,3,1,Florida International Golden Panthers,2,1,1,RS,,1,22.000,0,-33,-10,-30,-30,0,0,8,,[],3.500,0,0,22,80,3,24,24,0,10,[3, 7, 0, 0],,,,,40,91,,2013,,away,0,,0,FINT,,17,4,1555,49.500,0,2,1,,0
18.500,0,Legends,Brady Hoke,14,B10,20130831,Saturday,1A,-1.750,16.750,22,2,2,Michigan Wolverines,1,0,1,RS,,3,-31.500,0,50,11,50,29,0,0,8,,[],15.000,0,0,21,221,7,,55,0,59,[14, 21, 21, 3],17,,,,47,242,,2013,,home,0,,0,MICH,,15,10,2056,53.000,1,3,1,,0
-18.500,0,West,Dan Enos,13,MAC,20130831,Saturday,1A,16.750,-1.750,12,0,0,Central Michigan Chippewas,2,1,1,RS,,1,31.500,0,-50,-11,-50,-29,0,0,8,,[],15.000,0,0,28,144,8,74,74,0,9,[3, 3, 0, 3],,,,,29,66,,2013,,away,0,,0,CMCH,,14,4,1544,53.000,-1,2,1,,0
6.000,0,East,Gary Pinkel,28,SEC,20130831,Saturday,1A,-1.750,4.250,33,1,0,Missouri Tigers,1,1,1,RS,,0,-38.000,0,44,-1,37,16,0,0,8,,[],2.500,0,0,42,336,2,,20,0,58,[13, 17, 21, 7],,,,,45,358,,2013,,home,0,,0,MIZ,,16,11,1759,69.500,-2,1,1,,0
-6.000,0,,,23,OVC,20130831,Saturday,1AA,4.250,-1.750,16,1,1,Murray State Racers,0,0,1,RS,,3,38.000,0,-44,1,-37,-16,0,0,8,,[],2.500,0,0,39,174,4,29,29,0,14,[14, 0, 0, 0],,,,,36,123,,2013,,away,0,,0,MUR,,19,8,1841,69.500,2,3,1,,0
18.000,0,East,Doc Holliday,24,USA,20130831,Saturday,1A,-9.750,8.250,34,2,1,Marshall Thundering Herd,0,0,1,RS,,1,-20.000,0,38,-7,21,0,0,0,8,,[],-1.500,0,0,37,287,2,,21,0,52,[0, 14, 21, 17],,,,,57,304,,2013,,home,0,,0,MRSH,,17,9,1907,67.500,0,1,1,,0
-18.000,0,East,Don Treadwell,10,MAC,20130831,Saturday,1A,8.250,-9.750,9,2,0,Miami Ohio Redhawks,1,0,1,RS,,1,20.000,0,-38,7,-21,0,0,0,8,,[],-1.500,0,0,23,165,3,35,35,0,14,[7, 7, 0, 0],,,,,34,74,,2013,,away,0,,0,MIAO,,13,2,1693,67.500,0,1,1,,0
12.000,0,Atlantic,Dave Doeren,18,ACC,20130831,Saturday,1A,-9.750,2.250,27,0,0,North Carolina State Wolfpack,0,0,1,RS,,1,-14.000,0,26,14,20,17,0,0,8,,[],-7.500,0,0,31,305,5,,41,0,40,[14, 10, 3, 13],,,,,56,237,,2013,,home,0,,0,NCST,,18,9,2445,61.500,-3,1,1,,0
-12.000,0,West,Skip Holtz,15,USA,20130831,Saturday,1A,2.250,-9.750,16,0,0,Louisiana Tech Bulldogs,4,4,1,RS,,0,14.000,0,-26,-14,-20,-17,0,0,8,,[],-7.500,0,0,27,178,5,21,21,0,14,[0, 7, 0, 7],,,,,33,143,,2013,,away,0,,0,LTCH,,10,2,1155,61.500,3,4,1,,0
-27.000,0,Legends,Bo Pelini,17,B10,20130831,Saturday,1A,16.000,-11.000,27,1,0,Nebraska Cornhuskers,2,1,1,RS,,1,-30.000,0,3,3,10,3,0,0,8,,[],5.000,0,0,22,155,10,,84,0,37,[10, 7, 14, 6],18,,,,63,375,,2013,,home,0,,0,NEB,,17,9,2158,66.000,0,2,1,,0
27.000,0,Mountain,Dave Christensen,29,MWC,20130831,Saturday,1A,-11.000,16.000,35,1,1,Wyoming Cowboys,2,0,1,RS,,2,30.000,0,-3,-3,-10,-3,0,0,8,,[],5.000,0,0,44,383,8,74,74,0,34,[7, 7, 7, 13],,,,,30,219,,2013,,away,0,,0,WYO,,8,1,1442,66.000,0,2,1,,0
-11.500,0,Mountain,Bob Davie,6,MWC,20130831,Saturday,1A,-4.750,-16.250,15,3,1,New Mexico Lobos,1,0,1,RS,,0,-3.500,0,-8,6,-1,6,0,0,8,,[],-21.000,0,0,17,84,1,,5,0,13,[6, 7, 0, 0],,,,,42,193,,2013,,home,0,,0,NMX,,13,2,1669,55.000,-1,0,1,,0
11.500,0,West,Larry Coker,21,USA,20130831,Saturday,1A,-16.250,-4.750,22,0,0,Texas San Antonio Roadrunners,1,1,1,RS,,0,3.500,0,8,-6,1,-6,0,0,8,,[],-21.000,0,0,34,237,5,40,40,0,21,[0, 7, 7, 7],,,,,33,157,,2013,,away,0,,0,UTSA,,10,3,1931,55.000,1,1,1,,0
-6.000,0,,Brian Kelly,17,IND,20130831,Saturday,1A,-6.250,-12.250,21,0,0,Notre Dame Fighting Irish,0,0,1,RS,,0,-28.000,0,22,14,22,15,0,0,8,,[],-18.500,0,0,27,355,9,,63,0,28,[14, 7, 7, 0],14,,,,35,188,,2013,,home,0,,0,NOTD,,13,5,1913,52.500,-1,0,1,,0
6.000,0,,Matt Rhule,23,AAC,20130831,Saturday,1A,-12.250,-6.250,25,2,0,Temple Owls,2,1,1,RS,,0,28.000,0,-22,-14,-22,-15,0,0,8,,[],-18.500,0,0,47,228,5,40,40,0,6,[0, 6, 0, 0],,,,,29,134,,2013,,away,0,,0,TEM,,15,6,1687,52.500,1,1,1,,0
18.000,0,West,Dan McCarney,28,USA,20130831,Saturday,1A,-14.250,3.750,27,4,1,North Texas Mean Green,2,1,1,RS,,1,-16.000,0,34,8,27,20,0,0,8,,[],-10.500,0,0,34,404,8,,152,0,40,[14, 12, 7, 7],,,,,45,187,,2013,,home,0,,0,NTX,,14,8,1879,56.500,-1,2,1,,0
-18.000,0,,Paul Petrino,19,WAC,20130831,Saturday,1A,3.750,-14.250,15,2,0,Idaho Vandals,4,3,1,RS,,0,16.000,0,-34,-8,-27,-20,0,0,8,,[],-10.500,0,0,28,230,11,74,74,0,6,[6, 0, 0, 0],,,,,36,139,,2013,,away,0,,0,IDA,,14,5,1721,56.500,1,3,1,,0
-14.000,0,Leaders,Urban Meyer,16,B10,20130831,Saturday,1A,9.250,-4.750,23,1,0,Ohio State Buckeyes,2,1,1,RS,,1,-34.000,0,20,23,17,17,0,0,8,,[],4.500,0,0,23,199,9,,94,0,40,[23, 7, 7, 3],2,,,,45,261,,2013,,home,0,,0,OHST,,12,7,1924,55.500,1,2,1,,0
14.000,0,East,Jeff Quinn,19,MAC,20130831,Saturday,1A,-4.750,9.250,18,2,1,Buffalo Bulls,1,0,1,RS,,1,34.000,0,-20,-23,-17,-17,0,0,8,,[],4.500,0,0,32,185,6,62,62,0,20,[0, 13, 7, 0],,,,,35,73,,2013,,away,0,,0,BUF,,14,3,1676,55.500,-1,1,1,,0
11.500,0,,Bob Stoops,14,B12,20130831,Saturday,1A,-19.000,-7.500,25,0,0,Oklahoma Sooners,2,0,1,RS,,1,-22.500,0,34,0,34,13,0,0,8,,[],-26.500,0,0,33,124,7,,78,0,34,[0, 13, 21, 0],16,,,,50,305,,2013,,home,0,,0,OKLA,,17,7,1959,60.500,0,1,1,,0
-11.500,0,,Todd Berry,20,SBC,20130831,Saturday,1A,-7.500,-19.000,9,2,0,UL Monroe Warhawks,0,0,1,RS,,1,22.500,0,-34,0,-34,-13,0,0,8,,[],-26.500,0,0,39,128,2,21,21,0,0,[0, 0, 0, 0],,,,,22,38,,2013,,away,0,,0,LMON,,16,2,1641,60.500,0,1,1,,0
5.500,0,,Mike Gundy,21,B12,20130831,Saturday,1A,-21.500,-16.000,22,1,0,Oklahoma State Cowboys,1,0,1,RS,,0,-12.500,0,18,-3,11,4,0,0,8,,[],-37.500,0,0,33,146,7,,86,0,21,[0, 7, 7, 7],13,,,,40,286,,2013,,neutral,0,,0,OKST,,14,8,1553,61.500,-2,0,1,,0
-5.500,0,West,Dan Mullen,17,SEC,20130831,Saturday,1A,-16.000,-21.500,17,4,3,Mississippi State Bulldogs,0,0,1,RS,,2,12.500,0,-18,3,-11,-4,0,0,8,,[],-37.500,0,0,33,222,11,74,74,0,3,[3, 0, 0, 0],,,,,37,111,,2013,,neutral,0,,0,MSST,,16,2,2047,61.500,2,2,1,,0
4.000,0,North,Mark Helfrich,15,P12,20130831,Saturday,1A,-1.000,3.000,32,3,1,Oregon Ducks,0,0,1,RS,,0,-59.000,0,63,24,42,35,0,0,8,,[],2.000,0,0,26,272,5,,42,0,66,[24, 14, 7, 21],3,,,,45,500,,2013,,home,0,,0,ORE,,10,6,1186,67.000,-2,0,1,,0
-4.000,0,,,25,Southland,20130831,Saturday,1AA,3.000,-1.000,22,2,1,Nicholls State Colonels,3,2,1,RS,,0,59.000,0,-63,-24,-42,-35,0,0,8,,[],2.000,0,0,50,256,9,50,50,0,3,[0, 3, 0, 0],,,,,37,87,,2013,,away,0,,0,NICH,,20,7,2414,67.000,2,2,1,,0
-29.500,0,North,Mike Riley,37,P12,20130831,Saturday,1A,33.500,4.000,30,0,0,Oregon State Beavers,1,0,1,RS,,0,-26.500,0,-3,1,-4,-12,0,0,8,,[],37.500,0,0,44,422,4,,17,0,46,[7, 10, 15, 14],25,,,,24,105,,2013,,home,0,,0,ORST,,8,4,1903,57.500,0,0,1,,0
29.500,0,,,26,Big Sky,20130831,Saturday,1AA,4.000,33.500,31,1,1,Eastern Washington Eagles,0,0,1,RS,,0,26.500,0,3,-1,4,12,0,0,8,,[],37.500,0,0,34,448,8,59,59,0,49,[6, 23, 7, 13],,,,,37,177,,2013,,away,0,,0,EWA,,10,5,1697,57.500,0,0,1,,0
-34.500,0,West,Rocky Long,27,MWC,20130831,Saturday,1A,13.750,-20.750,24,5,1,San Diego State Aztecs,4,1,1,RS,,4,-13.500,0,-21,6,-7,-3,0,0,8,,[],-7.000,0,0,64,318,7,,65,0,19,[13, 3, 3, 0],,,,,35,122,,2013,,home,0,,0,SDST,,23,7,2270,66.000,3,5,1,,0
34.500,0,,,31,OVC,20130831,Saturday,1AA,-20.750,13.750,21,2,1,Eastern Illinois Panthers,2,2,1,RS,,0,13.500,0,21,-6,7,3,0,0,8,,[],-7.000,0,0,46,361,9,62,62,0,40,[7, 12, 7, 14],,,,,36,172,,2013,,away,0,,0,EIL,,17,6,1330,66.000,-3,2,1,,0
-53.500,0,,Willie Taggart,19,AAC,20130831,Saturday,1A,39.000,-14.500,14,5,2,South Florida Bulls,1,1,1,RS,,2,-20.500,0,-33,5,-29,-26,0,0,8,,[],24.500,0,0,40,209,3,,44,0,20,[7, 0, 7, 7],,,,,21,133,,2013,,home,0,,0,SFL,,13,3,1446,48.500,2,3,1,,0
53.500,0,,,16,Southland,20130831,Saturday,1AA,-14.500,39.000,19,1,1,McNeese State Cowboys,0,0,1,RS,,1,20.500,0,33,-5,29,26,0,0,8,,[],24.500,0,0,25,244,4,33,33,0,53,[2, 31, 10, 10],,,,,42,180,,2013,,away,0,,0,MNEE,,15,6,2154,48.500,-2,1,1,,0
-15.000,0,East,Todd Monken,28,USA,20130831,Saturday,1A,-1.500,-16.500,15,4,0,Southern Mississippi Golden Eagles,4,4,1,RS,,2,-8.000,0,-7,-7,-2,-11,0,0,8,,[],-18.000,0,0,53,377,2,,10,0,15,[0, 3, 9, 3],,,,,24,23,,2013,,home,0,,0,SMIS,,20,5,1544,55.000,5,6,1,,0
15.000,0,,Dennis Franchione,14,SBC,20130831,Saturday,1AA,-16.500,-1.500,13,0,0,Texas State Bobcats,1,1,1,RS,,0,8.000,0,7,7,2,11,0,0,8,,[],-18.000,0,0,21,134,6,60,60,0,22,[7, 7, 0, 8],,,,,41,73,,2013,,away,0,,0,TXST,,16,5,2056,55.000,-5,1,1,,0
2.000,0,Atlantic,Scott Shafer,16,ACC,20130831,Saturday,1A,-6.500,-4.500,11,2,0,Syracuse Orange,1,1,1,RS,,2,8.000,0,-6,0,-3,-3,0,0,8,,[],-11.000,0,0,37,189,8,,70,0,17,[0, 3, 7, 7],,,,,37,71,,2013,,neutral,0,,0,SYR,,20,6,1755,51.000,-1,3,1,,0
-2.000,0,Leaders,Bill OBrien,23,B10,20130831,Saturday,1A,-4.500,-6.500,14,2,2,Penn State Nittany Lions,2,2,1,RS,,2,-8.000,0,6,0,3,3,0,0,8,,[],-11.000,0,0,32,296,4,20,20,0,23,[0, 6, 7, 10],,,,,38,57,,2013,,neutral,0,,0,PNST,,16,1,1845,51.000,1,4,1,,0
-6.000,0,,Gary Patterson,15,B12,20130831,Saturday,1A,10.000,4.000,13,0,0,Texas Christian Horned Frogs,3,1,1,RS,,1,4.000,0,-10,-3,-13,-6,0,0,8,,[],14.000,0,0,28,145,9,,55,0,27,[3, 7, 7, 10],20,,,,26,114,,2013,,neutral,0,,0,TCU,,13,7,1439,50.000,1,2,1,,0
6.000,0,West,Les Miles,16,SEC,20130831,Saturday,1A,4.000,10.000,26,0,0,Louisiana State Tigers,1,1,1,RS,,0,-4.000,0,10,3,13,6,0,0,8,,[],14.000,0,0,32,251,7,42,42,0,37,[6, 10, 14, 7],12,,,,48,197,,2013,,neutral,0,,0,LSU,,19,13,2161,50.000,-1,1,1,,0
-5.500,0,East,Butch Jones,15,SEC,20130831,Saturday,1A,-8.500,-14.000,30,0,0,Tennessee Volunteers,1,1,1,RS,,0,-50.500,0,45,21,45,42,0,0,8,,[],-22.500,0,0,21,132,0,,0,0,45,[21, 21, 3, 0],,,,,52,315,,2013,,home,0,,0,TEN,,11,7,1816,67.500,-1,1,1,,0
5.500,0,,,13,,20130831,Saturday,,-14.000,-8.500,11,2,2,Austin Peay Governors,0,0,1,RS,,2,50.500,0,-45,-21,-45,-42,0,0,8,,[],-22.500,0,0,26,132,9,85,85,0,0,[0, 0, 0, 0],,,,,27,79,,2013,,away,0,,0,PEAY,,12,2,1784,67.500,1,2,1,,0
5.000,0,,Mack Brown,22,B12,20130831,Saturday,1A,0.500,5.500,26,1,0,Texas Longhorns,1,1,1,RS,,2,-44.000,0,49,0,28,7,0,0,8,,[],6.000,0,0,30,356,3,,35,0,56,[0, 14, 21, 21],15,,,,42,359,,2013,,home,0,,0,TEX,,11,6,1428,57.000,0,3,1,,0
-5.000,0,,Doug Martin,32,WAC,20130831,Saturday,1A,5.500,0.500,18,3,2,New Mexico State Aggies,2,2,1,RS,,1,44.000,0,-49,0,-28,-7,0,0,8,,[],6.000,0,0,46,242,3,25,25,0,7,[0, 7, 0, 0],,,,,38,104,,2013,,away,0,,0,NMST,,18,5,2172,57.000,0,3,1,,0
-0.500,0,,Larry Blakeney,30,SBC,20130831,Saturday,1A,1.000,0.500,25,2,2,Troy Trojans,3,2,1,RS,,0,-3.500,0,3,-7,-14,-10,0,0,8,,[],1.500,0,1,33,319,5,,60,0,34,[7, 0, 10, 14, 3],,,,,39,178,,2013,,home,0,,0,TROY,,13,6,1849,63.500,2,2,1,,0
0.500,0,East,Garrick McGee,21,USA,20130831,Saturday,1A,0.500,1.000,19,3,2,Alabama Birmingham Blazers,1,0,1,RS,,0,3.500,0,-3,7,14,10,0,0,8,,[],1.500,0,1,35,339,13,96,96,0,31,[14, 3, 14, 0, 0],,,,,30,108,,2013,,away,0,,0,UAB,,13,2,1751,63.500,-2,0,1,,0
-7.000,0,West,Kevin Sumlin,20,SEC,20130831,Saturday,1A,10.500,3.500,25,1,1,Texas A&M Aggies,1,1,1,RS,,0,-28.000,0,21,-7,17,7,0,0,8,,[],14.000,0,0,27,284,5,,51,0,52,[7, 21, 10, 14],7,,,,39,202,,2013,,home,0,,0,TXAM,,10,4,1296,69.000,-1,1,1,,0
7.000,0,West,David Bailiff,21,USA,20130831,Saturday,1A,3.500,10.500,28,3,2,Rice Owls,1,0,1,RS,,2,28.000,0,-21,7,-17,-7,0,0,8,,[],14.000,0,0,37,203,8,53,53,0,31,[14, 7, 0, 10],,,,,51,306,,2013,,away,0,,0,RICE,,17,7,2304,69.000,1,2,1,,0
17.000,0,South,Jim Mora,24,P12,20130831,Saturday,1A,-3.500,13.500,32,1,1,UCLA Bruins,2,1,1,RS,,0,-21.000,0,38,4,24,4,0,0,8,,[],10.000,0,0,35,302,12,,93,0,58,[7, 10, 20, 21],21,,,,47,345,,2013,,home,0,,0,UCLA,,12,9,1567,68.000,1,1,1,,0
-17.000,0,West,Brian Polian,21,MWC,20130831,Saturday,1A,13.500,-3.500,24,3,2,Nevada Wolf Pack,1,0,1,RS,,0,21.000,0,-38,-4,-24,-4,0,0,8,,[],10.000,0,0,35,182,4,20,20,0,20,[3, 10, 0, 7],,,,,51,171,,2013,,away,0,,0,NEV,,20,8,2033,68.000,-1,0,1,,0
5.000,0,Costal,Mike London,18,ACC,20130831,Saturday,1A,-9.750,-4.750,14,0,0,Virginia Cavaliers,3,1,1,RS,,1,2.000,0,3,0,5,-4,0,0,8,,[],-14.500,0,0,32,114,6,,41,0,19,[0, 3, 9, 7],,,,,42,109,,2013,,home,0,,0,VIR,,20,6,2049,49.500,1,2,1,,0
-5.000,0,,Bronco Mendenhall,13,IND,20130831,Saturday,1A,-4.750,-9.750,21,2,1,Brigham Young Cougars,3,0,1,RS,,1,-2.000,0,-3,0,-5,4,0,0,8,,[],-14.500,0,0,40,175,7,43,43,0,16,[0, 7, 0, 9],,,,,53,187,,2013,,away,0,,0,BYU,,23,7,1551,49.500,-1,1,1,,0
-3.500,0,Costal,Frank Beamer,5,ACC,20130831,Saturday,1A,1.750,-1.750,7,0,0,Virginia Tech Hokies,0,0,1,RS,,1,21.500,0,-25,-7,-25,-18,0,0,8,,[],0.000,0,0,26,59,7,,35,0,10,[7, 3, 0, 0],,,,,33,153,,2013,,neutral,0,,0,VTCH,,17,3,1755,45.000,0,1,1,,0
3.500,0,West,Nick Saban,10,SEC,20130831,Saturday,1A,-1.750,1.750,11,0,0,Alabama Crimson Tide,0,0,1,RS,,1,-21.500,0,25,7,25,18,0,0,8,,[],0.000,0,0,24,110,4,25,25,0,35,[14, 14, 7, 0],1,,,,38,96,,2013,,neutral,0,,0,ALA,,17,6,1845,45.000,0,1,1,,0
28.000,0,North,Steve Sarkisian,23,P12,20130831,Saturday,1A,-18.500,9.500,33,1,0,Washington Huskies,0,0,1,RS,,1,-4.000,0,32,7,18,7,0,0,8,,[],-9.000,0,0,31,324,8,,61,0,38,[7, 3, 14, 14],,,,,54,268,,2013,,home,0,,0,WAS,,15,11,1749,53.000,0,1,1,,0
-28.000,0,Mountain,Chris Petersen,29,MWC,20130831,Saturday,1A,9.500,-18.500,23,2,1,Boise State Broncos,0,0,1,RS,,1,4.000,0,-32,-7,-18,-7,0,0,8,,[],-9.000,0,0,46,175,2,19,19,0,6,[0, 3, 3, 0],19,,,,42,171,,2013,,away,0,,0,BOIS,,19,8,1851,53.000,0,1,1,,0
1.000,0,Leaders,Gary Andersen,10,B10,20130831,Saturday,1A,-4.750,-3.750,22,0,0,Wisconsin Badgers,2,0,1,RS,,1,-44.000,0,45,10,38,17,0,0,8,,[],-8.500,0,0,18,205,5,,45,0,45,[10, 7, 21, 7],23,,,,44,393,,2013,,home,0,,0,WIS,,11,8,1931,53.500,-1,1,1,,0
-1.000,0,East,,14,MAC,20130831,Saturday,1AA,-3.750,-4.750,13,1,0,Massachusetts Minutemen,1,1,1,RS,,1,44.000,0,-45,-10,-38,-17,0,0,8,,[],-8.500,0,0,30,112,7,40,40,0,0,[0, 0, 0, 0],,,,,29,100,,2013,,away,0,,0,MAS,,14,6,1669,53.500,1,2,1,,0
13.000,0,,Bobby Petrino,27,SBC,20130831,Saturday,1AA,-4.000,9.000,22,1,1,Western Kentucky Hilltoppers,3,2,1,RS,,0,4.000,0,9,4,11,4,0,0,8,,[],5.000,0,0,34,271,5,,35,0,35,[7, 14, 7, 7],,,,,41,216,,2013,,neutral,0,,0,WKY,,10,2,2102,56.000,1,2,1,,0
-13.000,0,East,Mark Stoops,18,SEC,20130831,Saturday,1A,9.000,-4.000,15,1,1,Kentucky Wildcats,2,1,1,RS,,0,-4.000,0,-9,-4,-11,-4,0,0,8,,[],5.000,0,0,28,203,10,69,69,0,26,[3, 14, 0, 9],,,,,32,216,,2013,,neutral,0,,0,KTKY,,15,6,1498,56.000,-1,1,1,,0
-25.000,0,,Dana Holgorsen,19,B12,20130831,Saturday,1A,2.750,-22.250,24,1,1,West Virginia Mountaineers,3,1,1,RS,,0,-32.000,0,7,0,0,-10,0,0,8,,[],-19.500,0,0,27,237,5,,50,0,24,[7, 0, 10, 7],,,,,44,172,,2013,,home,0,,0,WVA,,10,2,1785,60.500,0,1,1,,0
25.000,0,,,18,CAA,20130831,Saturday,1AA,-22.250,2.750,12,0,0,William & Mary Tribe,0,0,1,RS,,1,32.000,0,-7,0,0,10,0,0,8,,[],-19.500,0,0,27,207,3,36,36,0,17,[7, 10, 0, 0],,,,,31,102,,2013,,away,0,,0,WAM,,14,5,1815,60.500,0,1,1,,0
-16,0,Mountain,Jim McElwain,22,MWC,20130901,Sunday,1A,17.750,1.750,16,3,1,Colorado State Rams,2,2,1,RS,,0,-2.000,0,-14,-10,1,-10,0,0,9,,[],19.500,0,0,39,201,4,,50,0,27,[0, 10, 14, 3],,,,,28,94,,2013,,neutral,0,,0,COST,,14,2,1590,48.500,2,2,1,,0
16,0,South,Mike MacIntyre,33,P12,20130901,Sunday,1A,1.750,17.750,24,0,0,Colorado Buffaloes,0,0,1,RS,,0,2.000,0,14,10,-1,10,0,0,9,,[],19.500,0,0,46,400,8,68,68,0,41,[10, 10, 3, 18],,,,,37,109,,2013,,neutral,0,,0,COLO,,18,7,2010,48.500,-2,0,1,,0
21.000,0,,Charlie Strong,25,AAC,20130901,Sunday,1A,-11.750,9.250,25,1,0,Louisville Cardinals,2,0,1,RS,,1,-21.000,0,42,14,35,28,0,0,9,,[],-2.500,0,0,31,416,11,,90,0,49,[14, 14, 14, 7],9,,,,40,199,,2013,,home,0,,0,LOU,,16,13,2236,58.500,0,1,1,,0
-21.000,0,East,Frank Solich,15,MAC,20130901,Sunday,1A,9.250,-11.750,13,1,0,Ohio Bobcats,1,0,1,RS,,1,21.000,0,-42,-14,-35,-28,0,0,9,,[],-2.500,0,0,31,192,2,10,10,0,7,[0, 0, 7, 0],,,,,28,81,,2013,,away,0,,0,OHU,,15,5,1364,58.500,0,1,1,,0
-16.500,0,Costal,Paul Chryst,15,ACC,20130902,Monday,1A,10.250,-6.250,16,1,0,Pittsburgh Panthers,0,0,1,RS,,2,11.500,0,-28,0,-21,-18,0,0,9,,[],4,0,0,28,201,4,,26,0,13,[7, 3, 3, 0],,,,,27,96,,2013,,home,0,,0,PIT,,8,2,1492,50.000,2,2,1,,0
16.500,0,Atlantic,Jimbo Fisher,27,ACC,20130902,Monday,1A,-6.250,10.250,24,0,0,Florida State Seminoles,2,0,1,RS,,0,-11.500,0,28,0,21,18,0,0,9,,[],4,0,0,29,377,7,70,70,0,41,[7, 21, 6, 7],11,,,,34,156,,2013,,away,0,,0,FLST,,11,7,2108,50.000,-2,0,1,,0
17,0,South,Todd Graham,27,P12,20130905,Thursday,1A,-5.250,11.750,27,2,1,Arizona State Sun Devils,0,0,1,RS,,0,-38.000,0,55,14,52,42,0,0,9,,[],6.500,0,0,36,365,1,,5,0,55,[14, 28, 10, 3],,,,,44,158,,2013,,home,0,,0,AZST,,16,8,1932,48.500,-4,0,2,,0
-17,-1,,,12,Big Sky,20130905,Thursday,1AA,11.750,-5.250,6,0,0,Sacramento State Hornets,2,2,2,RS,,2,38.000,1,-55,-14,-52,-42,0,0,9,,['SJST'],6.500,-1,0,23,116,5,31,31,0,0,[0, 0, 0, 0],,6,,,31,51,,2013,,away,-1,,-1,CSAC,,15,4,1668,48.500,4,4,2,,0
-1,-1,East,Ruffin McNeill,20,USA,20130905,Thursday,1A,-4.250,-5.250,16,1,1,East Carolina Pirates,3,2,2,RS,,0,-19.000,0,18,4,25,15,0,0,9,,['OLDD'],-9.500,1,0,30,202,7,,44,0,31,[7, 14, 10, 0],,4,,,34,110,,2013,,home,1,,1,ECAR,,13,5,1557,53.500,-1,2,2,,1
