at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,333,5,0,[],1,1,3,Paul Goldschmidt,1B,1,2,0,1,0,1
3,0,6,0,[],0,0,2,Jason Kubel,LF,0,0,0,1,0,0
1,0,,0,[],0,0,0,Gerardo Parra,LF,0,0,0,0,0,0
4,250,7,1,[],1,0,0,Ryan Roberts,3B,2,0,0,1,0,0
4,0,8,0,[],0,0,3,Aaron Hill,2B,0,0,0,2,0,0
2,0,9,0,[],0,0,2,Ian Kennedy,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Joe Paterson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Hernandez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Geoff Blum,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,JJ Putz,RP,0,0,0,0,0,0
5,200,1,1,[],1,0,3,Angel Pagan,CF,0,1,0,1,0,0
5,400,2,1,[],2,1,1,Melky Cabrera,RF,2,2,0,0,0,0
5,400,3,1,[],2,0,1,Pablo Sandoval,3B,1,0,0,0,0,0
0,0,,0,[],0,0,0,Emmanuel Burriss,PR,0,0,0,0,0,0
4,500,4,0,[],2,0,1,Buster Posey,C,0,0,0,0,0,1
4,250,5,0,[],1,0,5,Aubrey Huff,LF,0,1,0,0,0,0
4,250,6,0,[],1,0,0,Brandon Belt,1B,0,0,0,2,0,0
3,333,7,0,[],1,0,0,Ryan Theriot,2B,0,0,0,0,0,0
4,0,8,0,[],0,0,2,Brandon Crawford,SS,1,0,0,2,0,0
2,0,9,0,[],0,0,1,Tim Lincecum,SP,0,0,0,1,0,1
0,0,,0,[],0,0,0,Guillermo Mota,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Affeldt,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Clay Hensley,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Gregor Blanco,PH,0,0,0,0,0,0
4,0,1,0,[],0,0,1,Nolan Reimold,LF,0,0,0,0,0,0
2,500,2,0,[],1,0,0,JJ Hardy,SS,0,2,0,0,0,2
3,667,3,0,[],2,1,2,Nick Markakis,RF,3,2,0,1,1,1
4,250,4,1,[],1,0,3,Adam Jones,CF,0,0,0,1,0,0
3,0,5,0,[],0,0,2,Matt Wieters,C,1,0,0,0,0,0
3,333,6,0,[],1,0,1,Wilson Betemit,DH,0,0,0,0,0,0
3,0,7,0,[],0,0,2,Mark Reynolds,3B,0,0,0,0,0,0
3,0,8,0,[],0,0,0,Chris Davis,1B,0,0,0,1,0,0
3,333,9,0,[],1,0,0,Robert Andino,2B,0,0,0,0,0,0
4,500,1,0,[],2,0,0,Denard Span,CF,0,0,0,0,0,0
3,0,2,0,[],0,0,3,Jamey Carroll,SS,0,0,0,0,0,1
2,0,3,0,[],0,0,2,Joe Mauer,C,0,1,0,0,0,2
4,250,4,0,[],1,0,2,Justin Morneau,DH,0,0,0,2,0,0
4,250,5,0,[],1,1,3,Josh Willingham,LF,2,1,0,0,0,0
4,0,6,0,[],0,0,1,Ryan Doumit,RF,0,0,0,2,0,0
3,333,7,0,[],1,0,0,Danny Valencia,3B,0,0,0,1,0,1
4,250,8,0,[],1,0,1,Chris Parmelee,1B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Ben Revere,PR,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Alexi Casilla,2B,0,0,0,0,0,0
1,0,,0,[],0,0,1,Sean Burroughs,PH,0,0,0,0,0,0
1,0,,0,[],0,0,2,Trevor Plouffe,2B,0,0,0,0,0,0
4,375,1,0,[],1,0,0,Cameron Maybin,CF,0,0,0,2,0,0
4,200,2,1,[],1,0,1,Will Venable,RF,0,0,0,1,0,0
4,0,3,0,[],0,0,2,Chase Headley,3B,0,0,0,3,0,0
3,286,4,1,[],1,0,1,Jesus Guzman,LF,0,0,0,0,0,0
3,0,5,0,[],0,0,2,Yonder Alonso,1B,0,0,0,1,0,0
2,0,6,0,[],0,0,0,Nick Hundley,C,0,0,0,0,0,1
3,0,7,0,[],0,0,2,Orlando Hudson,2B,0,0,0,1,0,0
3,0,8,0,[],0,0,0,Jason Bartlett,SS,0,0,0,1,0,0
1,0,9,0,[],0,0,0,Cory Luebke,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Micah Owings,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Andrew Cashner,RP,0,0,0,0,0,0
1,500,,0,[],0,0,0,Jeremy Hermida,PH,0,0,0,0,0,0
5,100,1,0,[],1,0,1,Dee Gordon,SS,0,0,0,2,0,0
5,333,2,1,[],2,0,1,Mark Ellis,2B,0,2,0,0,0,0
4,444,3,0,[],2,0,1,Matt Kemp,CF,1,2,0,0,0,0
3,571,4,0,[],2,0,0,Juan Rivera,1B,1,2,0,0,0,1
4,286,5,1,[],2,0,1,Andre Ethier,RF,4,0,0,2,1,0
3,333,6,0,[],1,0,2,Jerry Hairston Jr,LF,0,0,0,1,0,1
4,0,7,0,[],0,0,3,Juan Uribe,3B,0,0,0,1,0,0
3,167,8,0,[],0,0,0,AJ Ellis,C,0,0,0,1,0,1
3,0,9,0,[],0,0,0,Chad Billingsley,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Jamey Wright,RP,0,0,0,0,0,0
4,500,1,1,[],2,1,1,Ian Kinsler,2B,1,2,0,0,0,0
3,0,2,0,[],0,0,1,Elvis Andrus,SS,0,0,0,0,0,0
3,667,3,0,[],2,0,1,Josh Hamilton,LF,1,1,1,0,0,0
4,0,4,0,[],0,0,3,Adrian Beltre,3B,0,0,0,0,0,0
4,250,5,0,[],1,0,2,Michael Young,DH,1,0,0,0,0,0
3,0,6,0,[],0,0,1,Nelson Cruz,RF,0,0,0,2,0,0
3,0,7,0,[],0,0,3,Mike Napoli,1B,0,0,0,3,0,0
3,0,8,0,[],0,0,0,Yorvit Torrealba,C,0,0,0,0,0,0
3,333,9,0,[],1,0,0,David Murphy,LF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Craig Gentry,CF,0,0,0,0,0,0
4,250,1,0,[],1,0,2,Alejandro De Aza,CF,0,0,0,2,0,0
4,0,2,0,[],0,0,3,Brent Morel,3B,0,0,0,4,0,0
3,333,3,0,[],1,1,0,Adam Dunn,DH,1,1,0,1,0,1
4,500,4,0,[],2,0,1,Paul Konerko,1B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brent Lillibridge,1B,0,0,0,0,0,0
4,250,5,0,[],1,0,1,AJ Pierzynski,C,0,0,0,0,0,0
3,0,6,0,['Colby Lewis'],0,0,3,Alex Rios,RF,0,1,0,0,0,0
4,250,7,0,[],1,0,2,Alexei Ramirez,SS,1,0,0,2,0,0
4,250,8,1,[],1,0,1,Dayan Viciedo,LF,0,0,0,1,0,0
4,250,9,0,[],1,0,1,Gordon Beckham,2B,0,0,0,3,0,0
4,500,1,0,[],2,0,1,Desmond Jennings,CF,0,2,0,0,0,1
5,200,2,0,[],1,0,2,Ben Zobrist,2B,1,1,0,3,1,0
3,1000,3,0,[],3,1,0,Evan Longoria,3B,1,2,0,0,0,2
3,667,4,0,[],2,0,2,Jeff Keppinger,DH,0,0,0,0,0,0
1,0,,0,[],0,0,1,Luke Scott,DH,0,0,0,0,0,1
2,500,5,0,[],1,0,3,Sean Rodriguez,SS,0,1,0,1,0,2
5,600,6,0,[],3,1,4,Carlos Pena,1B,5,1,0,2,0,0
3,0,7,0,[],0,0,4,Elliot Johnson,2B,0,0,0,0,0,0
1,0,,0,[],0,0,2,Stephen Vogt,LF,0,0,0,1,0,0
3,0,8,0,[],0,0,2,Jose Molina,C,0,0,0,1,0,1
4,0,9,0,[],0,0,3,Matt Joyce,RF,0,0,0,4,0,0
4,250,1,0,[],1,0,4,Derek Jeter,SS,0,0,0,0,0,1
5,0,2,0,[],0,0,4,Curtis Granderson,CF,0,0,0,2,0,0
5,400,3,0,[],2,0,0,Robinson Cano,2B,0,1,0,0,0,0
3,667,4,1,[],2,0,0,Alex Rodriguez,3B,0,2,0,0,0,2
2,0,5,0,['James Shields'],0,0,4,Mark Teixeira,1B,0,1,0,1,0,2
5,200,6,0,[],1,0,6,Nick Swisher,RF,1,1,0,1,0,0
0,0,,0,[],0,0,0,Eduardo Nunez,RF,0,0,0,0,0,0
5,200,7,0,[],1,1,5,Raul Ibanez,DH,4,1,0,0,0,0
4,0,8,0,[],0,0,1,Russell Martin,C,0,0,0,1,0,1
4,500,9,0,[],2,0,0,Brett Gardner,LF,0,0,0,1,0,1
4,125,1,0,[],0,0,1,Erick Aybar,SS,0,0,0,1,0,0
3,286,2,0,[],1,0,0,Howard Kendrick,2B,0,0,0,0,0,1
0,333,,0,[],0,0,0,Chris Iannetta,C,0,0,0,0,0,0
4,143,3,1,[],1,0,2,Albert Pujols,1B,0,0,0,1,0,0
4,714,4,1,[],4,0,0,Kendrys Morales,DH,0,2,0,0,0,0
4,375,5,0,[],2,0,2,Torii Hunter,RF,0,1,0,0,0,0
3,333,6,1,[],1,0,1,Bobby Abreu,LF,2,0,1,1,0,0
4,125,7,0,[],0,0,3,Vernon Wells,CF,1,0,0,1,0,0
3,0,8,0,[],0,0,1,Alberto Jose Callaspo,3B,0,0,0,2,0,0
1,0,9,0,[],0,0,0,Bobby Wilson,C,0,0,0,0,0,1
1,0,,0,[],0,0,0,Maicer Izturis,2B,0,0,0,0,0,0
4,0,1,0,[],0,0,2,Alex Gordon,LF,0,0,0,2,0,1
4,125,2,0,[],1,0,2,Lorenzo Cain,CF,1,1,1,1,0,0
5,222,3,0,[],2,1,1,Eric Hosmer,1B,1,2,0,0,0,0
4,125,4,0,[],1,0,0,Billy Butler,DH,0,0,0,0,0,0
4,429,5,0,[],2,0,0,Jeff Francoeur,RF,2,0,0,1,0,0
3,333,6,0,[],1,0,2,Yuniesky Betancourt,2B,0,0,0,1,0,0
1,1000,,1,[],1,0,0,Chris Getz,2B,0,1,0,0,0,0
4,143,7,0,[],1,1,5,Mike Moustakas,3B,1,1,0,3,0,0
3,667,8,2,[],2,0,0,Humberto Quintero,C,0,1,0,0,0,1
3,333,9,0,[],1,0,2,Alcides Escobar,SS,0,0,0,1,0,0
3,167,1,0,[],1,1,1,Jordan Schafer,CF,2,1,0,0,0,0
3,250,2,0,[],1,0,1,Brian Bixler,2B,0,1,0,1,0,1
4,375,3,0,[],2,1,3,JD Martinez,LF,3,1,0,0,0,0
4,250,4,0,[],0,0,1,Carlos Lee,1B,0,0,0,1,0,0
4,286,5,2,[],2,0,0,Chris Johnson,3B,0,2,0,0,0,0
3,143,6,0,[],0,0,2,Brian Bogusevic,RF,0,0,0,1,0,1
4,250,7,0,[],1,0,2,Chris Snyder,C,1,0,0,0,0,0
4,143,8,1,[],1,0,2,Marwin Gonzalez,SS,0,1,0,1,0,0
2,500,9,0,[],1,0,0,Lucas Harrell,SP,0,0,0,1,0,0
1,1000,,0,[],1,0,0,Travis Buck,PH,0,1,0,0,1,0
0,0,,0,[],0,0,0,Brandon Lyon,P,0,0,0,0,0,0
1,0,,0,[],0,0,1,Matt Downs,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Wesley Wright,P,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rhiner Cruz,P,0,0,0,0,0,0
4,222,1,0,[],1,0,1,Marco Scutaro,2B,0,0,0,0,0,0
4,143,2,0,[],1,0,1,Dexter Fowler,CF,0,1,0,1,0,0
4,222,3,1,[],1,0,1,Carlos Gonzalez,LF,0,0,0,1,0,0
4,286,4,0,[],1,0,1,Troy Tulowitzki,SS,1,1,0,0,1,0
4,125,5,0,[],0,0,0,Todd Helton,1B,1,0,0,0,0,0
4,500,6,1,[],2,1,0,Michael Cuddyer,RF,1,1,0,1,0,0
3,286,7,0,[],0,0,1,Ramon Hernandez,C,0,0,0,1,0,0
3,0,8,0,[],0,0,0,Chris Nelson,3B,0,0,0,2,0,0
1,0,9,0,[],0,0,0,Jamie Moyer,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Jonathan Herrera,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Chatwood,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Tyler Colvin,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Roenicke,P,0,0,0,0,0,0
5,222,1,0,[],1,1,1,Jemile Weeks,2B,1,1,0,0,0,0
5,235,2,0,[],2,0,0,Coco Crisp,LF,0,2,0,1,0,0
4,333,3,0,[],2,0,2,Josh Reddick,RF,0,1,0,2,0,0
3,308,4,0,['Felix Hernandez'],1,1,1,Yoenis Cespedes,CF,3,1,0,2,0,0
2,429,5,0,[],1,0,0,Seth Smith,DH,1,1,1,0,0,1
4,118,6,1,[],1,0,3,Kurt Suzuki,C,2,0,0,0,0,0
4,176,7,0,[],0,0,4,Cliff Pennington,SS,0,0,0,0,0,0
3,0,8,0,[],0,0,1,Brandon Allen,1B,0,0,0,3,0,0
1,375,,0,[],0,0,0,Kila Kaaihue,1B,0,0,0,1,0,0
4,125,9,0,[],1,0,0,Eric Sogard,3B,0,1,0,0,0,0
5,412,1,1,[],3,0,0,Chone Figgins,LF,2,1,0,1,1,0
5,316,2,0,[],1,0,2,Dustin Ackley,2B,1,1,0,0,0,0
5,353,3,0,[],2,0,0,Ichiro Suzuki,RF,1,1,0,0,1,0
4,118,4,0,[],1,0,1,Justin Smoak,1B,1,1,0,2,0,0
4,200,5,0,[],1,0,1,Jesus Montero,DH,0,0,0,0,0,0
4,364,6,0,[],2,0,1,Kyle Seager,3B,0,1,0,0,0,0
4,125,7,0,[],1,0,1,Miguel Olivo,C,1,1,0,0,0,0
3,308,8,0,[],1,1,2,Micheal Saunders,CF,1,1,0,0,0,1
4,250,9,0,[],1,0,2,Munenori Kawasaki,SS,1,1,0,2,0,0
4,444,1,0,[],2,1,0,Rickie Weeks,2B,1,2,0,2,0,0
3,0,2,0,[],0,0,0,Nyjer Morgan,RF,0,0,0,1,0,0
3,250,3,2,[],2,0,2,Ryan Braun,LF,0,1,0,0,0,1
4,125,4,1,[],1,0,3,Aramis Ramirez,3B,1,1,0,2,0,0
3,600,5,0,[],2,2,1,Corey Hart,RF,3,2,0,1,0,0
1,500,,1,[],1,0,0,Carlos Gomez,CF,1,0,0,0,0,0
4,250,6,0,[],0,0,2,Mat Gamel,1B,0,0,0,0,0,0
3,0,7,0,[],0,0,0,Alex Gonzalez,SS,0,0,0,1,0,0
3,333,8,0,[],0,0,0,Jonathan Lucroy,C,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Zack Greinke,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Travis Ishikawa,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Francisco Rodriguez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Veras,RP,0,0,0,0,0,0
4,500,1,0,[],1,0,1,Rafael Furcal,SS,0,0,0,1,0,0
4,308,2,0,[],0,0,1,Carlos Beltran,RF,0,0,0,2,0,0
4,71,3,0,[],0,0,1,Matt Holliday,LF,0,0,0,1,0,0
4,300,4,0,[],1,0,0,Lance Berkman,1B,0,0,0,1,0,0
4,500,5,0,[],2,0,1,David Freese,3B,0,0,0,0,0,0
3,364,6,0,[],0,0,2,Yadier Molina,C,0,0,0,1,0,0
3,250,7,0,[],1,0,1,Jon Jay,CF,0,0,0,0,0,0
3,200,8,0,[],0,0,3,Daniel Descalso,2B,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Adam Wainwright,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Victor Marte,RP,0,0,0,0,0,0
1,500,,0,[],0,0,1,Matt Carpenter,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Salas,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,JC Romero,RP,0,0,0,0,0,0
4,200,1,0,['Craig Stammen'],1,0,2,Reed Johnson,LF,2,1,0,3,1,0
3,333,2,0,[],1,0,2,Joe Mather,3B,1,1,0,1,0,1
0,250,,0,[],0,0,0,Ian Stewart,3B,0,0,0,0,0,1
5,333,3,0,[],2,0,3,Starlin Castro,SS,0,0,0,1,0,0
4,286,4,0,[],1,0,4,Alfonso Soriano,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kerry Wood,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Marmol,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Shawn Camp,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Blake DeWitt,PH,0,0,0,1,0,0
4,143,5,0,[],0,0,2,Jeff Baker,1B,0,0,0,3,0,1
4,143,6,0,[],1,0,2,Geovany Soto,C,0,1,0,0,0,0
3,143,7,0,[],0,0,0,Marlon Byrd,CF,0,1,0,0,0,1
4,250,8,0,[],2,0,2,Darwin Barney,2B,0,0,0,1,0,0
2,0,9,0,[],0,0,3,Matt Garza,SP,0,0,0,2,0,0
1,0,,0,[],0,0,1,Bryan LaHair,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Dolis,RP,0,0,0,0,0,0
0,250,,0,[],0,0,0,David DeJesus,RF,0,0,0,0,0,1
4,333,1,0,[],0,0,5,Ian Desmond,SS,0,1,0,1,0,1
5,250,2,0,[],2,1,1,Danny Espinosa,2B,1,1,0,1,0,0
5,143,3,0,[],1,0,2,Ryan Zimmerman,3B,0,1,0,1,0,0
5,500,4,0,[],4,1,0,Adam LaRoche,1B,2,2,0,0,0,0
4,0,5,0,[],0,0,2,Jayson Werth,RF,0,1,0,3,0,1
3,0,6,0,[],0,0,0,Mark DeRosa,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Ryan Mattheus,RP,0,0,0,0,0,0
1,667,,0,[],1,0,0,Chad Tracy,PH,2,0,0,0,0,0
0,0,,0,[],0,0,0,Brett Carroll,CF,0,1,0,0,0,0
4,250,7,1,[],2,0,0,Roger Bernadina,LF,1,0,0,0,0,0
3,143,8,0,[],1,0,0,Wilson Ramos,C,0,0,0,0,0,1
1,0,9,0,[],0,0,0,Gio Gonzalez,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Craig Stammen,RP,0,0,0,0,0,0
2,500,,0,[],1,0,0,Stephen Lombardozzi,LF,1,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Henry Rodriguez,RP,0,0,0,0,0,0
5,222,1,0,[],1,0,2,Ryan Roberts,3B,0,0,0,1,0,0
4,250,2,0,[],2,2,2,Aaron Hill,2B,3,2,0,0,0,0
3,333,3,0,[],1,0,0,Justin Upton,RF,0,1,0,1,0,1
3,500,4,0,[],2,0,1,Miguel Montero,C,0,1,0,0,0,1
3,429,5,2,['Santiago Casilla'],2,0,0,Chris Young,CF,2,0,0,1,0,0
3,167,6,0,[],0,0,3,Paul Goldschmidt,1B,0,0,0,2,0,1
3,0,7,0,[],0,0,5,Jason Kubel,LF,0,0,0,1,0,1
0,0,,0,[],0,0,0,David Hernandez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,JJ Putz,RP,0,0,0,0,0,0
4,0,8,0,[],0,0,2,John McDonald,SS,0,0,0,1,0,0
3,667,9,0,[],2,0,0,Daniel Hudson,SP,0,1,0,0,0,0
0,0,,0,[],0,0,0,Bryan Shaw,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Gerardo Parra,LF,0,0,0,0,0,0
4,111,1,0,[],0,0,1,Angel Pagan,CF,0,0,0,0,0,0
4,333,2,0,[],1,0,0,Melky Cabrera,RF,0,1,0,0,0,0
3,500,3,0,[],2,1,0,Pablo Sandoval,3B,2,1,0,1,0,1
4,250,4,0,[],0,0,2,Buster Posey,C,0,0,0,1,0,0
4,250,5,1,[],1,0,2,Aubrey Huff,LF,0,0,0,1,0,0
3,143,6,0,[],0,0,1,Brandon Belt,1B,0,1,0,2,0,1
3,167,7,0,[],0,0,2,Ryan Theriot,2B,0,0,0,1,0,0
1,500,,0,[],0,0,0,Gregor Blanco,PH,0,0,0,1,0,0
4,0,8,0,[],0,0,1,Brandon Crawford,SS,0,0,0,0,0,0
1,1000,9,0,[],1,0,0,Madison Bumgarner,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Nate Schierholtz,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dan Otero,RP,0,0,0,0,0,0
1,1000,,0,[],1,1,0,Brett Pill,PH,2,1,0,0,0,0
0,0,,0,[],0,0,0,Santiago Casilla,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Javier Lopez,RP,0,0,0,0,0,0
5,91,1,0,[],0,0,0,Michael Brantley,CF,0,0,0,1,0,0
4,273,2,0,[],2,1,0,Asdrubal Cabrera,SS,1,2,0,0,0,1
5,111,3,0,[],0,0,1,Shin Soo Choo,RF,0,0,0,0,0,0
4,125,4,0,[],1,0,0,Carlos Santana,C,0,0,0,0,0,1
5,222,5,0,[],1,0,1,Travis Hafner,DH,1,0,0,1,0,0
4,167,6,0,[],0,0,3,Shelley Duncan,LF,0,0,0,1,0,1
5,0,7,0,[],0,0,3,Casey Kotchman,1B,0,1,0,1,0,0
4,111,8,0,[],1,1,0,Jason Kipnis,2B,2,1,0,0,0,0
4,200,9,0,[],0,0,0,Jack Hannahan,3B,0,0,0,1,0,0
6,143,1,0,[],0,0,2,Yunel Escobar,SS,0,0,0,0,0,0
5,300,2,0,[],2,1,0,Kelly Johnson,2B,2,2,0,0,0,1
4,375,3,0,['Vinnie Pestano'],0,0,1,Jose Bautista,RF,0,0,0,0,0,1
5,125,4,0,[],0,0,3,Adam Lind,1B,0,1,0,1,0,1
5,250,5,1,[],1,0,3,Edwin Encarnacion,DH,0,1,0,1,0,0
5,273,6,0,[],3,0,0,Brett Lawrie,3B,2,1,0,2,0,0
3,0,7,0,[],0,0,1,Eric Thames,LF,0,0,0,0,0,0
2,200,,1,[],1,0,2,Rajai Davis,LF,2,1,0,0,0,0
5,83,8,0,[],0,0,1,JP Arencibia,C,0,0,0,3,0,0
4,91,9,0,[],1,0,0,Colby Rasmus,CF,1,1,0,1,0,1
4,0,1,0,[],0,0,2,Ruben Tejada,SS,0,0,0,0,0,1
4,375,2,0,[],1,0,3,Daniel Murphy,2B,0,0,0,0,0,1
0,0,,0,[],0,0,0,Frank Francisco,RP,0,0,0,0,0,0
5,625,3,0,[],3,1,0,David Wright,3B,1,1,0,0,0,0
4,0,4,0,[],0,0,4,Ike Davis,1B,0,1,0,2,0,1
4,143,5,0,[],1,0,0,Jason Bay,LF,0,0,0,1,0,0
4,250,6,0,[],2,2,2,Lucas Duda,RF,2,2,0,1,0,0
4,571,7,1,[],2,0,0,Josh Thole,C,1,0,0,0,0,0
4,500,8,0,[],2,0,3,Kirk Nieuwenhuis,CF,0,0,0,1,0,0
2,500,9,0,[],1,0,0,RA Dickey,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Mike Baxter,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bobby Parnell,RP,0,0,0,0,0,0
1,500,,0,[],1,0,0,Justin Turner,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jon Rauch,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ronny Cedeno,2B,0,0,0,0,0,0
3,286,1,1,[],2,0,0,Michael Bourn,CF,0,1,0,1,0,1
4,250,2,0,[],1,1,2,Martin Prado,LF,2,1,0,2,0,0
4,0,3,0,[],0,0,0,Brian McCann,C,0,0,0,0,0,0
3,143,4,0,[],0,0,0,Dan Uggla,2B,0,0,0,0,0,1
4,250,5,0,[],2,0,1,Freddie Freeman,1B,0,0,0,1,0,0
2,167,6,0,[],1,0,1,Jason Heyward,RF,0,0,0,1,1,2
4,0,7,0,[],0,0,5,Juan Francisco,3B,0,0,0,1,0,0
3,200,8,0,[],0,0,0,Tyler Pastornicky,SS,0,0,0,0,0,0
1,500,,0,[],1,0,0,Eric Hinske,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jack Wilson,PR,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Jair Jurrjens,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Livan Hernandez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jose Constanza,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Durbin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cristhian Martinez,RP,0,0,0,0,0,0
1,250,,0,[],0,0,2,Matt Diaz,PH,0,0,0,1,0,0
5,222,1,0,[],2,0,1,Nolan Reimold,LF,1,0,0,2,0,0
4,167,2,0,[],0,0,2,JJ Hardy,SS,0,0,0,1,0,0
4,714,3,0,[],3,1,0,Nick Markakis,RF,1,1,0,1,0,0
4,250,4,0,[],1,1,2,Adam Jones,CF,1,1,0,0,0,0
2,200,5,0,[],1,1,0,Matt Wieters,C,1,1,0,0,0,2
3,0,6,0,[],0,0,3,Mark Reynolds,3B,0,1,0,2,0,1
0,0,,0,[],0,0,0,Ryan Flaherty,3B,0,0,0,0,0,0
4,0,7,0,[],0,0,4,Nick Johnson,1B,0,0,0,0,0,0
4,1000,8,1,[],4,0,0,Ronny Paulino,DH,0,2,0,0,0,0
4,429,9,0,[],2,0,2,Robert Andino,2B,2,2,0,1,0,0
4,375,1,0,[],1,0,0,Denard Span,CF,0,0,0,1,0,0
4,0,2,0,[],0,0,2,Jamey Carroll,SS,1,0,0,0,0,0
4,167,3,0,[],1,0,1,Joe Mauer,C,1,0,0,0,0,0
4,375,4,1,[],2,0,1,Justin Morneau,DH,0,0,0,1,0,0
3,286,5,0,['Tommy Hunter'],1,0,2,Josh Willingham,LF,0,0,0,2,0,0
3,143,6,0,[],0,0,3,Chris Parmelee,1B,0,0,0,0,0,1
4,143,7,0,[],0,0,4,Danny Valencia,3B,0,0,0,0,0,0
4,250,8,0,[],1,0,0,Ben Revere,RF,0,1,0,0,0,0
3,200,9,0,[],1,0,2,Alexi Casilla,2B,0,1,0,0,0,0
5,231,1,0,[],0,0,4,Cameron Maybin,CF,0,1,0,2,0,1
5,0,2,0,[],0,0,3,Chris Denorfia,RF,0,1,0,0,0,1
3,0,3,0,[],0,0,0,Chase Headley,3B,1,1,0,1,0,2
0,0,,0,[],0,0,0,Anthony Bass,RP,0,0,0,0,0,0
4,273,4,0,[],1,0,1,Jesus Guzman,LF,1,1,0,0,0,1
4,0,5,0,[],0,0,2,Nick Hundley,C,1,0,0,2,0,1
3,100,6,0,['Scott Elbert'],1,0,2,Yonder Alonso,1B,0,0,0,0,0,1
5,91,7,0,[],1,0,2,Orlando Hudson,2B,1,0,0,2,0,0
3,111,8,0,[],1,0,0,Jason Bartlett,SS,0,1,0,0,0,2
1,0,9,0,[],0,0,1,Dustin Moseley,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle Blanks,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Joe Thatcher,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Brach,RP,0,0,0,0,0,0
1,333,,0,[],0,0,0,Jeremy Hermida,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Luke Gregerson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andrew Cashner,RP,0,0,0,0,0,0
1,167,,0,[],0,0,0,Will Venable,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Huston Street,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andy Parrino,3B,0,0,0,0,0,0
4,286,1,1,[],3,0,0,Dee Gordon,SS,1,2,0,0,0,2
5,214,2,0,[],0,0,4,Mark Ellis,2B,0,1,0,0,0,1
4,462,3,1,[],2,0,1,Matt Kemp,CF,2,1,1,2,0,0
