batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
20,3,5.400,4,7,[u'Whit Merrifield'],6,1,5.000,Kohei Arihara,1,73,,3,1,47,0
3,3,0.000,0,0,[],1,0,0.000,Josh Sborz,2,12,L,3,0,4,2
8,4,0.000,1,1,[],5,0,1.000,John King,3,26,BS,4,1,18,0
,0,27.000,,,[],0,0,1.000,Brett De Geus,4,,,0,0,,1
5,1,9.000,0,0,[],1,1,1.000,Matt Bush,5,19,,1,2,11,1
20,1,1.800,2,5,[],4,1,5.000,Julio Teheran,1,90,W,1,3,58,3
4,0,0.000,0,2,[],0,0,1.000,Derek Holland,2,11,H,0,0,5,1
3,0,0.000,0,0,[],0,0,1.000,Michael Fulmer,3,14,H,0,1,7,0
4,1,13.500,1,0,[],2,0,0.667,Tyler Alexander,4,16,,1,1,10,0
5,0,0.000,2,0,[],1,0,1.333,Bryan Garcia,5,14,S,0,1,10,0
26,2,3.000,5,5,[],6,0,6.000,Zach Plesac,1,94,L,2,4,58,2
7,3,40.500,1,1,[],3,0,0.667,Nick Wittgren,2,30,,3,0,16,2
1,0,0.000,0,0,[],0,0,0.333,Phil Maton,3,6,,0,0,3,0
5,0,0.000,1,0,[],1,0,1.000,Trevor Stephan,4,24,,0,2,12,1
19,1,2.250,1,4,[u'Vladimir Guerrero Jr'],5,1,4.000,Corey Kluber,1,74,,2,5,45,3
6,0,0.000,1,2,[],0,0,2.000,Jonathan Loaisiga,2,26,W,0,3,17,0
4,1,9.000,0,2,[],1,0,1.000,Lucas Luetge,3,15,H,1,1,8,0
,0,0.000,,,[],2,0,0.667,Darren O Day,4,,H,0,0,,0
4,0,0.000,0,0,[],0,0,1.333,Chad Green,5,16,S,0,2,10,0
19,3,8.100,2,2,[],7,1,3.333,Ross Stripling,1,77,L,3,5,49,2
4,0,0.000,0,0,[],2,0,0.667,Tyler Chatwood,2,9,,0,1,7,0
4,0,0.000,1,2,[],1,0,1.000,Ryan Borucki,3,14,,0,0,9,0
5,2,0.000,1,0,[],0,0,0.667,Rafael Dolis,4,24,,2,1,10,3
4,0,0.000,0,1,[],1,0,1.000,Tim Mayza,5,19,,0,2,11,0
5,0,0.000,1,1,[],0,0,1.333,Joel Payamps,6,27,,0,1,16,1
22,1,0.000,0,6,[],2,0,4.667,Shohei Ohtani,1,92,,3,7,53,5
5,0,54.000,2,1,[],1,0,1.333,Steve Cishek,2,12,,0,1,8,0
6,0,0.000,0,2,[],2,0,1.333,Aaron Slegers,3,29,H,0,2,19,0
8,0,13.500,2,2,[u'Nick Madrigal'],0,0,1.667,Raisel Iglesias,4,30,W,1,2,18,1
22,3,5.790,4,6,[],5,1,4.667,Dylan Cease,1,92,,3,3,53,3
7,1,0.000,1,3,[],3,1,1.333,Codi Heuer,2,22,,1,0,16,0
5,0,0.000,0,1,[u'Justin Upton'],0,0,1.000,Aaron Bummer,3,22,,0,1,11,1
4,1,9.000,1,1,[],1,0,1.000,Jose Ruiz,4,13,L,1,0,10,0
3,2,0.000,0,0,[],1,1,0.333,Matt Foster,5,16,,2,1,8,1
21,5,9.640,3,4,[],6,2,4.667,Sean Manaea,1,101,L,5,4,67,3
5,2,54.000,0,3,[],2,0,0.667,Adam Kolarek,2,16,,3,0,10,0
7,1,0.000,0,2,[],2,1,1.667,Yusmeiro Petit,3,26,,1,0,18,0
,0,0.000,,,[],0,0,1.000,Jb Wendelken,4,,,0,1,,1
,0,0.000,,,[],1,0,1.000,Ka Ai Tom,5,,,0,0,,0
19,2,4.150,3,3,[],4,0,4.333,Jose Urquidy,1,101,,2,5,65,2
14,0,0.000,3,7,[],0,0,4.667,Brandon Bielak,2,44,W,0,4,30,0
18,2,3.000,0,7,[],4,1,5.000,Adrian Houser,1,77,L,2,4,44,2
8,3,0.000,1,2,[],3,1,1.000,Drew Rasmussen,2,35,,4,1,17,1
12,2,0.000,3,0,[],4,0,2.000,Josh Lindblom,3,56,,2,0,30,2
3,0,18.000,0,1,[],0,0,1.000,Eric Yardley,4,10,,0,2,7,0
22,0,0.000,2,7,[],4,0,5.000,Michael Pineda,1,81,W,1,5,57,2
5,1,0.000,0,1,[],1,1,1.000,Cody Stashak,2,23,,1,2,14,1
3,0,0.000,0,1,[],0,0,1.000,Hansel Robles,3,13,,0,2,9,0
6,0,0.000,1,3,[],0,0,2.000,Jorge Alcala,4,24,,0,1,16,0
24,2,3.180,4,6,[],4,1,5.667,Zach Davies,1,88,W,2,5,58,3
1,0,5.400,1,0,[],0,0,0.333,Dan Winkler,2,2,H,0,0,2,0
4,0,0.000,0,1,[],0,0,1.333,Ryan Tepera,3,14,H,0,0,9,1
4,1,13.500,0,1,[],3,0,0.667,Rex Brothers,4,19,H,1,0,11,0
3,0,0.000,0,0,[],0,0,1.000,Craig Kimbrel,5,16,S,0,2,11,0
15,3,9.000,3,2,[],2,1,3.000,Mitch Keller,1,77,L,3,4,42,4
3,0,9.000,0,2,[],0,0,1.000,Chris Stratton,2,9,,0,1,7,0
6,1,0.000,0,3,[],1,0,1.333,Duane Underwood Jr,3,17,,1,1,13,0
3,0,0.000,0,1,[],0,0,0.667,Sam Howard,4,13,,0,0,5,2
4,0,0.000,0,0,[],0,0,1.000,Kyle Crick,5,17,,0,1,8,1
3,0,0.000,0,1,[],0,0,1.000,David Bednar,6,11,,0,0,6,0
19,2,6.750,3,6,[],4,0,4.000,Chris Paddack,1,89,L,3,3,54,3
3,0,0.000,0,1,[],0,0,1.000,Taylor Williams,2,14,,0,0,9,1
8,0,0.000,1,1,[],1,0,2.000,Nabil Crismatt,3,21,,0,2,12,2
5,0,0.000,1,2,[],1,0,1.000,Tim Hill,4,16,,0,1,10,0
3,0,0.000,1,0,[],0,0,1.000,Keone Kela,5,15,,0,2,11,0
24,0,0.000,4,6,[u'Jake Cronenworth', u'Jake Cronenworth'],3,0,6.000,Taylor Widener,1,81,W,0,5,53,3
4,0,5.400,0,1,[],2,0,0.667,Stefan Crichton,2,17,H,0,1,13,0
1,0,6.750,1,0,[],0,0,0.333,Alex Young,3,4,H,0,0,3,0
4,0,0.000,1,1,[],0,0,0.667,Joakim Soria,4,15,H,0,0,7,2
1,0,0.000,0,0,[],0,0,0.333,Kevin Ginkel,5,3,H,0,1,3,0
4,1,9.000,0,3,[],1,1,1.000,Chris Devenski,6,16,S,1,0,12,0
24,1,1.290,4,4,[],4,1,7.000,Zach Eflin,1,80,,1,8,54,1
3,0,0.000,0,1,[],0,0,1.000,Jose Alvarado,2,10,W,0,2,8,0
5,0,0.000,2,0,[],0,0,1.000,Hector Neris,3,23,S,0,1,10,2
20,1,1.800,1,5,[],4,1,5.000,Ian Anderson,1,88,,1,7,55,2
3,0,0.000,0,0,[],0,0,1.000,Tyler Matzek,2,16,,0,3,10,0
4,0,0.000,0,0,[],1,0,1.000,AJ Minter,3,13,,0,3,12,0
6,1,0.000,1,1,[],3,0,0.667,Chris Martin,4,17,L,1,0,9,1
1,0,0.000,0,0,[],0,0,0.333,Grant Dayton,5,1,,0,0,1,0
15,6,27.000,2,2,[],7,0,2.000,Garrett Richards,1,61,L,6,2,35,2
8,4,27.000,0,0,[],5,0,0.667,Josh Taylor,2,28,,4,2,15,1
13,0,0.000,2,2,[],3,0,3.333,Garrett Whitlock,3,59,,0,5,39,0
5,0,0.000,0,0,[],0,0,1.000,Hirokazu Sawamura,4,27,,0,2,15,2
4,0,0.000,0,1,[],0,0,1.000,Matt Barnes,5,14,,0,2,10,1
7,1,9.000,0,1,[],2,0,1.000,Adam Ottavino,6,28,,1,2,15,2
23,3,4.500,2,5,[],4,1,6.000,Bruce Zimmermann,1,73,W,3,5,54,1
7,0,0.000,1,2,[],1,0,2.000,Cole Sulser,2,37,,0,3,26,0
5,0,0.000,1,1,[],1,0,1.000,Tyler Wells,3,23,,0,0,13,1
17,1,0.000,1,3,[],3,0,5.000,Jeff Hoffman,1,77,W,1,6,55,0
5,0,0.000,2,0,[],1,0,1.000,Tejay Antone,2,21,H,0,1,11,1
7,0,0.000,1,1,[u'Dylan Carlson'],1,0,1.333,Carson Fulmer,3,33,,0,2,19,1
4,0,6.000,0,2,[],0,0,1.667,Sal Romano,4,13,,0,0,9,0
21,4,0.000,1,8,[],4,1,5.000,Carlos Martinez,1,77,L,4,4,50,2
5,4,0.000,0,0,[],2,0,0.333,Ryan Helsley,2,26,,4,0,12,2
5,2,0.000,0,2,[],1,1,0.667,Tyler Webb,3,18,,2,0,13,0
6,2,0.000,2,0,[],2,0,1.000,Genesis Cabrera,4,20,,2,1,11,1
3,0,9.000,1,2,[],0,0,1.000,Andrew Miller,5,12,,0,0,8,0
16,1,3.000,3,3,[],1,0,3.000,Austin Gomber,1,73,L,3,2,37,7
11,0,13.500,2,5,[],0,0,3.000,Chi Chi Gonzalez,2,41,,0,2,26,2
3,0,9.000,0,0,[],1,0,1.000,Carlos Estevez,3,13,,0,2,9,0
5,1,0.000,1,1,[],2,1,1.000,Robert Stephenson,4,22,,1,1,12,0
3,0,18.000,0,0,[],0,0,1.000,Mychal Givens,5,13,,0,1,9,0
25,1,1.350,4,7,[],3,0,7.000,Julio Urias,1,79,W,1,6,59,1
5,1,27.000,0,0,[],1,0,1.000,Jimmy Nelson,2,19,,1,3,11,1
3,0,0.000,0,2,[],0,0,1.000,Corey Knebel,3,8,S,0,1,7,0
19,5,13.500,0,3,[u'Isiah Kiner Falefa'],5,1,3.333,Brady Singer,1,77,L,6,5,50,3
2,0,0.000,1,0,[],0,0,0.667,Jake Brentz,2,5,,0,1,4,0
4,0,0.000,0,2,[],1,0,1.000,Jakob Junis,3,14,,0,1,9,0
10,0,0.000,1,4,[],1,0,3.000,Kyle Zimmer,4,34,,0,2,22,1
4,1,0.000,0,3,[],1,1,1.000,Wade Davis,5,13,,1,0,9,0
23,2,3.180,4,4,[],5,1,5.667,Jordan Lyles,1,76,W,2,8,52,0
8,0,0.000,2,1,[],1,0,2.333,Wes Benjamin,2,31,,0,3,23,0
5,1,9.000,0,0,[],2,0,1.000,Ian Kennedy,3,23,,1,3,17,0
21,2,6.750,4,1,[],4,0,5.333,Tarik Skubal,1,87,,2,4,53,2
9,4,0.000,2,2,[],4,1,1.667,Daniel Norris,2,21,L,4,1,16,0
5,2,18.000,2,0,[],1,1,1.000,Buck Farmer,3,23,,2,0,13,1
4,1,13.500,0,1,[],1,1,1.000,Tyler Alexander,4,13,,1,1,9,0
24,3,3.860,5,4,[],2,2,7.000,Aaron Civale,1,91,W,3,6,57,3
3,0,0.000,0,0,[],0,0,1.000,Cal Quantrill,2,12,,0,2,8,0
3,0,0.000,1,1,[],0,0,1.000,Emmanuel Clase,3,16,,0,1,10,0
15,3,9.000,6,2,[],4,2,3.000,Domingo German,1,68,L,3,2,44,1
21,0,0.000,4,7,[],1,0,6.000,Michael King,2,68,,0,3,48,1
15,0,0.000,3,5,[],3,0,4.000,TJ Zeuch,1,63,,0,1,40,1
7,1,6.750,2,2,[],2,0,1.333,Trent Thornton,2,34,,1,0,18,1
2,0,0.000,0,1,[],0,0,0.667,Ryan Borucki,3,8,W,0,0,5,0
3,0,0.000,0,0,[],0,0,1.000,David Phelps,4,15,H,0,2,10,0
3,0,0.000,0,2,[],0,0,1.000,Jordan Romano,5,10,H,0,1,7,0
3,0,0.000,0,0,[],0,0,1.000,Julian Merryweather,6,11,S,0,2,9,0
19,4,10.800,1,5,[],5,0,3.333,Jose Quintana,1,86,,4,5,46,3
13,1,0.000,2,3,[],3,0,2.667,Chris Rodriguez,2,41,,1,3,26,2
3,0,27.000,1,1,[],1,0,0.667,Alex Claudio,3,12,,0,0,6,0
4,0,10.800,0,2,[],1,0,1.000,Steve Cishek,4,22,,0,1,15,0
1,0,0.000,0,1,[],0,0,0.333,Tony Watson,5,4,W,0,0,2,0
4,1,0.000,1,1,[],1,1,1.000,Mike Mayers,6,25,S,1,0,17,0
17,2,5.400,4,2,[],4,1,3.333,Luis Garcia,1,68,,2,1,40,3
2,0,0.000,0,0,[],0,0,0.667,Ryne Stanek,2,9,,0,1,8,0
6,1,9.000,0,0,[],2,0,1.000,Brooks Raley,3,28,H,1,1,17,1
7,0,0.000,3,2,[],1,0,2.000,Bryan Abreu,4,39,H,0,0,22,0
3,3,0.000,0,0,[u'Shohei Ohtani'],2,0,0.000,Joe Smith,5,9,L,3,0,6,0
6,0,6.750,2,2,[],1,0,1.000,Blake Taylor,6,12,BS,1,0,10,1
19,7,23.630,2,2,[u'Chris Taylor'],7,1,2.667,Frankie Montas,1,90,L,7,4,53,3
14,0,0.000,2,3,[],1,0,3.333,AJ Puk,2,65,,0,4,35,3
5,1,36.000,1,1,[],2,0,1.000,Adam Kolarek,3,17,,1,1,12,0
6,1,0.000,1,2,[],1,1,1.000,Sergio Romo,4,23,,1,0,14,1
5,1,31.500,0,2,[],3,0,0.667,Reymin Guduan,5,17,,1,0,12,0
,0,0.000,,,[],0,0,0.333,Jb Wendelken,6,,,0,1,,1
23,0,0.000,2,8,[],2,0,6.000,Dustin May,1,85,W,0,8,57,2
12,3,10.800,1,4,[],4,1,2.000,David Price,2,47,,3,0,27,2
3,0,0.000,0,3,[],0,0,1.000,Scott Alexander,3,12,,0,0,7,0
22,2,2.000,1,8,[u'Kolten Wong'],2,0,6.000,Trevor Williams,1,85,W,2,6,57,2
4,1,0.000,0,1,[],2,1,0.667,Jason Adam,2,17,H,1,1,10,0
4,0,0.000,0,0,[],0,0,1.333,Andrew Chafin,3,19,H,0,4,15,0
3,0,0.000,1,1,[],0,0,1.000,Alec Mills,4,14,S,0,1,9,0
20,4,7.200,2,8,[u'Javier Baez'],4,3,5.000,Brett Anderson,1,79,L,4,4,43,1
4,0,9.000,1,1,[u'Javier Baez', u'Javier Baez'],0,0,1.000,Eric Yardley,2,18,,0,0,8,1
5,1,13.500,1,0,[u'Willson Contreras'],1,0,0.667,Devin Williams,3,22,,1,1,11,1
4,0,0.000,0,2,[],0,0,1.333,JP Feyereisen,4,12,,0,1,6,0
21,2,3.600,3,7,[],5,1,5.000,Logan Allen,1,72,L,2,3,44,2
,1,2.450,,,[],2,0,3.667,Triston Mckenzie,2,,,1,5,,4
1,0,0.000,0,0,[],0,0,0.333,James Karinchak,3,3,,0,1,3,0
22,0,0.000,2,2,[],2,0,6.000,Danny Duffy,1,97,W,0,5,58,3
6,0,0.000,2,2,[],0,0,2.000,Scott Barlow,2,19,H,0,0,15,0
4,0,6.750,0,2,[],1,0,1.000,Jesse Hahn,3,17,S,0,0,11,1
26,4,7.200,0,7,[u'Andrew Vaughn', u'Andrew Vaughn'],8,1,5.000,Justus Sheffield,1,92,L,6,5,54,2
9,0,40.500,0,3,[],2,0,2.000,Drew Steckenrider,2,42,,0,2,26,1
7,0,0.000,3,1,[],0,0,2.000,Will Vest,3,24,,0,1,17,1
22,0,0.000,4,1,[u'Evan White', u'Ty France'],2,0,5.000,Carlos Rodon,1,95,W,0,9,57,3
8,0,0.000,0,1,[],1,0,2.000,Michael Kopech,2,34,,0,5,20,1
6,0,9.000,4,1,[],0,0,2.000,Jose Ruiz,3,22,,0,1,17,0
18,2,4.500,4,2,[],2,0,4.000,Trevor Rogers,1,77,L,3,6,46,4
5,1,9.000,0,0,[],2,1,1.000,John Curtiss,2,26,,1,2,17,0
6,0,0.000,1,2,[],0,0,2.000,Jordan Holloway,3,22,,0,3,15,0
3,0,9.000,0,1,[],1,0,1.000,Adam Cimber,4,14,,0,1,9,0
3,0,0.000,0,0,[],0,0,1.000,Ross Detwiler,5,13,,0,2,8,0
21,1,1.800,7,4,[u'Starling Marte', u'Starling Marte', u'Starling Marte'],3,0,5.000,Daniel Ponce de Leon,1,93,W,1,3,57,1
3,0,0.000,2,0,[],0,0,1.000,Jordan Hicks,2,13,H,0,1,8,0
7,0,0.000,1,1,[],1,0,2.000,Giovanny Gallegos,3,26,H,0,2,17,0
4,0,0.000,2,1,[],1,0,1.000,Alex Reyes,4,13,S,0,0,7,0
17,2,4.500,1,5,[],5,2,4.000,Adrian Morejon,1,64,,2,2,41,1
5,0,0.000,0,1,[],1,0,1.000,Nabil Crismatt,2,20,,0,2,11,1
6,1,9.000,1,0,[],2,1,1.333,Craig Stammen,3,18,L,1,2,11,0
3,0,0.000,0,0,[],1,0,0.667,Emilio Pagan,4,14,,0,1,10,0
3,0,0.000,0,1,[],0,0,1.000,Tim Hill,5,21,,0,1,13,0
3,0,0.000,2,0,[],0,0,1.000,Drew Pomeranz,6,15,,0,0,10,0
23,1,1.800,3,7,[],4,0,5.000,Anthony DeSclafani,1,86,,1,4,47,3
4,1,40.500,0,1,[],2,0,0.667,Matt Wisler,2,20,BS,1,0,12,0
2,0,0.000,0,0,[],1,0,0.333,Caleb Baragar,3,4,W,0,0,2,0
3,0,9.000,0,3,[],0,0,1.000,Reyes Moronta,4,10,H,0,0,5,0
4,0,0.000,0,1,[],1,0,1.000,Tyler Rogers,5,13,H,0,1,9,0
,0,0.000,,,[],0,0,1.000,Jake Mcgee,6,,S,0,1,,1
18,2,5.400,2,3,[],4,0,3.333,Matt Moore,1,74,,2,4,47,4
6,0,0.000,0,4,[],1,0,1.667,Brandon Kintzler,2,23,,0,1,14,0
7,0,0.000,1,1,[],1,0,2.000,Sam Coonrod,3,31,,0,3,22,0
3,0,0.000,0,1,[],1,0,1.000,Connor Brogdon,4,12,W,0,1,9,0
6,1,0.000,1,0,[],3,0,1.000,Jose Alvarado,5,24,S,1,2,15,0
21,0,0.000,2,3,[],3,0,6.000,Jacob deGrom,1,77,,0,7,50,2
4,0,0.000,1,2,[],1,0,1.000,Miguel Castro,2,9,H,0,0,7,0
4,2,54.000,0,0,[],2,0,0.333,Trevor May,3,22,L,3,1,13,1
5,0,13.500,1,2,[u'Bryce Harper', u'Bryce Harper'],1,0,0.667,Aaron Loup,4,12,BS,2,0,10,0
18,4,0.000,1,3,[],4,2,4.000,Mike Foltynewicz,1,95,L,4,7,59,3
13,1,27.000,2,4,[u'Vladimir Guerrero Jr', u'Rowdy Tellez', u'Bo Bichette', u'Vladimir Guerrero Jr', u'Rowdy Tellez'],2,0,2.333,Kyle Cody,2,40,,2,0,22,1
,0,13.500,,,[],1,0,2.667,Brett De Geus,3,,,0,1,,0
23,1,0.000,3,5,[u'Joey Gallo'],2,0,6.333,Steven Matz,1,91,W,1,9,62,1
5,0,0.000,1,1,[],2,0,1.333,Tyler Chatwood,2,14,,0,1,9,0
2,0,0.000,0,1,[],0,0,0.333,Tim Mayza,3,10,,0,1,6,0
5,1,10.800,0,0,[u'Nick Solak'],1,0,1.000,Rafael Dolis,4,23,,1,3,15,0
20,0,0.000,6,3,[],2,0,5.000,Nick Pivetta,1,92,W,0,4,52,4
11,2,0.000,0,3,[],5,0,2.333,Matt Andriese,2,44,,2,2,30,0
3,0,9.000,0,0,[],0,0,0.333,Darwinzon Hernandez,3,14,,0,1,4,2
1,0,9.000,0,0,[],0,0,0.333,Adam Ottavino,4,7,H,0,1,4,0
3,0,0.000,0,3,[],0,0,1.000,Phillips Valdez,5,11,,0,0,6,0
24,4,7.200,2,5,[],8,0,5.000,Michael Wacha,1,90,L,5,6,65,2
15,6,20.250,4,1,[],7,1,2.667,Chris Mazza,2,61,,6,2,36,1
2,0,0.000,1,0,[],1,0,0.333,Jeffrey Springs,3,7,,0,0,4,0
21,2,0.000,1,3,[],3,2,5.000,Jose De Leon,1,81,,2,9,54,2
2,0,5.400,0,0,[],0,0,1.000,Cionel Perez,2,13,,0,2,8,0
3,0,0.000,0,0,[],0,0,1.000,Sean Doolittle,3,13,W,0,2,11,0
3,0,0.000,0,1,[],0,0,1.000,Lucas Sims,4,15,H,0,1,9,0
6,1,0.000,0,2,[],2,1,1.000,Amir Garrett,5,25,S,1,1,15,1
20,1,0.000,2,5,[],3,0,4.000,JT Brubaker,1,82,,1,6,50,4
7,1,0.000,1,1,[],1,1,2.000,Luis Oviedo,2,33,,1,4,22,0
4,1,0.000,1,0,[],1,1,1.000,Sam Howard,3,18,L,1,2,11,0
7,2,0.000,1,0,[],3,0,1.000,Michael Feliz,4,26,,2,1,15,1
16,5,15.000,1,1,[],4,1,3.000,Jose Urena,1,81,L,6,5,39,4
9,3,18.000,4,0,[],1,1,1.667,Buck Farmer,2,38,,3,1,18,3
11,4,0.000,0,1,[],5,0,1.333,Derek Holland,3,42,,4,3,26,2
6,2,0.000,0,1,[],3,0,1.000,Bryan Garcia,4,21,,2,2,14,0
5,0,18.000,0,1,[],1,0,1.000,Gregory Soto,5,24,,0,2,12,1
4,0,0.000,2,1,[],0,0,1.000,Harold Castro,6,9,,0,0,4,1
22,1,1.500,8,5,[],3,1,6.000,Matt Shoemaker,1,92,W,1,5,65,0
15,5,0.000,1,5,[],5,2,3.000,Randy Dobnak,2,52,S,5,1,32,1
22,0,0.000,4,5,[],4,0,6.000,Jordan Montgomery,1,73,W,0,7,55,0
7,0,0.000,0,2,[],0,0,2.000,Luis Cessa,2,28,,0,3,18,1
4,0,0.000,0,0,[],0,0,1.000,Aroldis Chapman,3,19,,0,3,13,1
20,4,7.710,2,5,[],3,1,4.667,Jorge Lopez,1,75,L,4,5,41,3
3,2,54.000,0,0,[],1,1,0.333,Shawn Armstrong,2,12,,2,1,8,1
5,1,27.000,0,1,[],3,0,0.333,Paul Fry,3,18,,1,0,8,1
10,0,0.000,3,0,[],0,0,2.667,Mac Sceroler,4,48,,0,4,26,2
24,2,4.500,3,3,[],4,2,6.000,Dylan Bundy,1,102,,2,10,73,2
3,0,0.000,0,2,[],0,0,1.000,Aaron Slegers,2,10,,0,1,7,0
3,0,2.450,0,1,[],0,0,1.000,Mike Mayers,3,11,,0,1,7,0
6,2,6.000,0,0,[],3,1,1.000,Raisel Iglesias,4,27,L,2,3,19,0
26,2,0.000,6,5,[],5,1,7.000,Zack Greinke,1,96,,2,4,62,1
7,0,0.000,0,3,[],2,0,2.000,Ryan Pressly,2,29,W,0,2,21,0
28,4,5.060,3,7,[u'Max Muncy'],9,2,6.000,Chris Bassitt,1,102,L,4,4,65,1
3,0,2.450,0,2,[],0,0,1.000,Lou Trivino,2,8,,0,1,6,0
4,0,3.860,0,1,[],1,0,1.000,Yusmeiro Petit,3,16,,0,1,9,1
4,1,0.000,0,0,[],1,1,1.000,Jordan Weems,4,21,,1,1,14,0
25,1,7.940,3,7,[],4,0,7.000,Clayton Kershaw,1,91,W,1,8,61,0
5,0,18.000,1,0,[],1,0,1.000,Blake Treinen,2,18,H,0,2,10,1
4,0,0.000,3,0,[],0,0,1.000,Kenley Jansen,3,18,,0,0,9,1
20,4,7.200,1,5,[],4,2,5.000,Adbert Alzolay,1,77,L,4,4,47,2
3,0,4.500,0,1,[],0,0,1.000,Dan Winkler,2,14,,0,2,9,0
8,0,0.000,0,1,[],0,0,2.000,Dillon Maples,3,32,,0,4,19,2
5,0,0.000,0,1,[],1,0,1.000,Ryan Tepera,4,26,,0,2,16,1
18,0,0.000,1,3,[],1,0,5.000,Freddy Peralta,1,91,W,0,8,50,4
10,0,5.400,2,2,[],0,0,3.000,Brent Suter,2,41,H,0,2,26,1
3,0,0.000,0,2,[u'Willson Contreras', u'Willson Contreras'],0,0,1.000,Brad Boxberger,3,13,,0,0,7,0
5,1,6.750,0,1,[],0,0,1.333,James Paxton,1,24,,1,2,15,1
17,4,0.000,1,4,[],4,2,3.667,Nick Margevicius,2,73,L,4,4,52,1
9,1,0.000,2,0,[],3,0,1.333,Casey Sadler,3,39,,1,2,22,2
9,4,0.000,1,2,[u'Nick Madrigal'],1,1,1.667,Keynan Middleton,4,38,,4,1,23,2
4,0,0.000,0,1,[],2,0,1.000,Anthony Misiewicz,5,15,,0,1,10,0
22,3,3.380,2,3,[],4,0,5.333,Lucas Giolito,1,96,W,3,10,61,1
5,0,0.000,0,0,[],1,0,1.000,Garrett Crochet,2,21,H,0,2,12,1
3,0,3.000,0,0,[],1,0,0.667,Codi Heuer,3,11,H,0,2,8,0
10,1,16.200,1,4,[],3,0,2.000,Evan Marshall,4,36,,1,1,18,1
25,2,0.000,3,4,[],4,0,6.000,Sandy Alcantara,1,93,L,3,10,62,2
4,0,0.000,2,0,[],0,0,1.000,Dylan Floro,2,14,,0,1,8,1
5,0,4.500,2,0,[],1,0,1.000,Yimi Garcia,3,24,,0,0,14,1
4,1,4.500,0,2,[],1,1,1.000,Richard Bleier,4,27,,1,1,22,0
19,0,0.000,0,4,[u'Corey Dickerson'],4,0,4.000,John Gant,1,82,,1,4,48,3
8,1,27.000,3,0,[],2,0,1.333,Ryan Helsley,2,28,W,1,1,15,2
2,0,9.000,0,0,[],0,0,0.667,Genesis Cabrera,3,10,H,0,0,6,0
3,0,0.000,0,0,[],0,0,1.000,Giovanny Gallegos,4,15,H,0,3,10,0
3,0,7.710,1,0,[],1,0,0.667,Tyler Webb,5,9,H,0,1,7,0
5,0,0.000,1,1,[],0,0,1.333,Alex Reyes,6,21,S,0,1,11,1
23,4,6.000,4,2,[],5,4,6.000,Max Scherzer,1,91,,4,9,60,0
5,1,13.500,1,1,[],2,0,0.667,Kyle Finnegan,2,18,,1,0,12,1
1,0,0.000,0,1,[],0,0,0.333,Wander Suero,3,7,,0,0,4,0
,0,0.000,,,[],0,0,1.000,Kyle Mcgowin,4,,,0,0,,1
4,0,0.000,0,1,[],0,0,1.000,Daniel Hudson,5,18,W,0,2,10,1
23,2,3.000,3,5,[],4,1,6.000,Drew Smyly,1,94,,4,8,68,1
5,0,0.000,0,0,[],1,0,0.667,Tyler Matzek,2,29,H,0,1,17,2
1,0,0.000,1,0,[],0,0,0.333,Josh Tomlin,3,4,H,0,0,2,0
7,1,0.000,0,1,[],3,0,1.000,AJ Minter,4,20,BS,1,0,14,1
3,1,0.000,0,0,[u'Trea Turner'],2,0,0.000,Will Smith,5,7,L,1,0,3,0
21,1,7.710,2,2,[],3,1,6.000,Yu Darvish,1,89,,1,7,55,1
3,0,0.000,0,0,[],0,0,1.000,Keone Kela,2,16,W,0,2,9,0
3,0,0.000,1,1,[],0,0,1.000,Emilio Pagan,3,17,H,0,1,13,0
3,0,0.000,0,2,[],0,0,1.000,Mark Melancon,4,11,S,0,1,9,0
20,1,0.000,1,5,[],6,0,5.000,Aaron Sanchez,1,74,,1,4,51,0
3,0,4.500,0,2,[],0,0,1.000,Reyes Moronta,2,14,,0,0,6,0
3,2,27.000,0,1,[],1,1,0.333,Matt Wisler,3,10,L,2,0,6,1
2,0,0.000,0,1,[],1,0,0.667,Wandy Peralta,4,10,,0,0,7,0
3,0,54.000,1,0,[],0,0,1.000,Jarlin Garcia,5,16,,0,1,10,1
20,2,0.000,3,7,[u'JD Davis'],2,1,5.000,Chase Anderson,1,80,L,2,3,49,2
8,4,0.000,0,0,[],0,0,1.333,Vince Velasquez,2,40,,4,4,19,4
3,0,0.000,0,1,[],1,0,0.667,Brandon Kintzler,3,11,,0,0,7,0
10,2,0.000,2,4,[],2,1,2.000,David Hale,4,37,,2,0,17,2
24,1,0.000,0,13,[u'Roman Quinn'],3,1,6.000,Marcus Stroman,1,85,W,1,3,53,2
6,1,0.000,0,0,[],3,0,1.000,Miguel Castro,2,27,,1,2,16,0
5,0,54.000,1,0,[],2,0,1.000,Trevor May,3,25,,0,2,15,0
6,1,0.000,1,1,[],2,0,1.000,Jeurys Familia,4,23,,2,1,14,1
18,1,1.800,1,4,[],3,1,5.000,Dane Dunning,1,70,W,1,6,51,0
9,2,7.710,2,1,[],2,0,2.000,Taylor Hearn,2,32,,2,2,23,1
4,1,9.000,1,1,[],1,1,1.000,Matt Bush,3,13,H,1,1,8,0
3,0,9.000,2,1,[],0,0,1.000,Ian Kennedy,4,8,S,0,0,7,0
