ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-17.000,-1,,Don Nehlen,,BE,19940903,Saturday,1A,,,,,,West Virginia Mountaineers,,,2,RS,,,-19.000,1,2,,,,0,0,9,,['NEB'],,,0,,,,,,0,16,,,5,,,,,Arizona State,1994,,home,0,,-1,WVA,,,,,,,,2,,0
17.000,0,,Paul Schudel,,MAC,19940903,Saturday,1A,,,,,,Ball State Cardinals,,,1,RS,,,19.000,0,-2,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,New Mexico,1994,,away,0,,0,BALL,,,,,,,,2,,0
9.000,0,,Joe Tiller,,WAC,19940903,Saturday,1A,,,,,,Wyoming Cowboys,,,1,RS,,,-14.000,0,23,,,,0,0,9,,[],,0,0,,,,,,0,36,,,,,,,,Hawaii,1994,,home,0,,0,WYO,,,,,,,,2,,0
-9.000,0,,Charles Bailey,,WAC,19940903,Saturday,1A,,,,,,Texas El Paso Miners,,,1,RS,,,14.000,0,-23,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,UC  Davis,1994,,away,0,,0,UTEP,,,,,,,,2,,0
-0.500,1,,Spike Dykes,,SWC,19940908,Thursday,1A,,,,,,Texas Tech Red Raiders,,,2,RS,,,25.500,0,-26,,,,0,0,9,,['NMX'],,,0,,,,,,0,16,,,4,,,,,San Diego State,1994,,home,1,,1,TXT,,,,,,,,3,,1
0.500,1,,Tom Osborne,,B12,19940908,Thursday,1A,,,,,,Nebraska Cornhuskers,,,2,RS,,,-25.500,0,26,,,,0,0,9,,['WVA'],,,0,,,,,,0,42,,,10,,,,,South Alabama,1994,,away,0,,1,NEB,,,,,,,,3,,1
-8.000,-1,,Fisher DeBerry,,WAC,19940910,Saturday,1A,,,,,,Air Force Falcons,,,2,RS,,,16.000,1,-24,,,,0,0,9,,['COST'],,,0,,,,,,0,21,,,6,,,,,Ohio,1994,,home,1,,-1,AIR,,,,,,,,3,,0
8.000,-1,,LaVell Edwards,,WAC,19940910,Saturday,1A,,,,,,Brigham Young Cougars,,,2,RS,,,-16.000,0,24,,,,0,0,9,,['HAW'],,,0,,,,,,0,45,,,6,,,,,Southeastern Louisiana,1994,,away,-1,,1,BYU,,,,,,,,3,,1
-31.500,-1,,Gerry Faust,,MAC,19940910,Saturday,1A,,,,,,Akron Zips,,,2,RS,,,13.500,1,-45,,,,0,0,9,,['TEM'],,,0,,,,,,0,0,,,6,,,,,Akron,1994,,home,1,,-1,AKRON,,,,,,,,3,,0
31.500,1,,Gary Blackney,,MAC,19940910,Saturday,1A,,,,,,Bowling Green Falcons,,,2,RS,,,-13.500,0,45,,,,0,0,9,,['NCST'],,,0,,,,,,0,45,,,8,,,,,Savannah State,1994,,away,1,,1,BOWL,,,,,,,,3,,1
-10.500,,,Gene Stallings,,SEC,19940910,Saturday,1A,,,,,,Alabama Crimson Tide,,,2,RS,,,-20.500,0,10,,,,0,0,9,,['TCHA'],,,0,,,,,,0,17,,,6,,,,,Eastern Michigan,1994,,home,1,,1,ALA,,,,,,,,3,,1
10.500,1,,Gerry DiNardo,,SEC,19940910,Saturday,1A,,,,,,Vanderbilt Commodores,,,2,RS,,,20.500,0,-10,,,,0,0,9,,['WAKE'],,,0,,,,,,0,7,,,6,,,,,Ball State,1994,,away,1,,1,VAN,,,,,,,,3,,1
,0,,Bob Sutton,,IND,19940910,Saturday,1A,,,,,,Army Black Knights,,,1,NL,,,,0,46,,,,0,0,9,,[],,0,0,,,,,,0,49,,,,,,,,Western Michigan,1994,,home,0,,0,ARMY,,,,,,,,3,,0
,0,,,,Patriot League,19940910,Saturday,1AA,,,,,,,,,1,NL,,,,0,-46,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,Murray State,1994,,away,0,,0,HCR,,,,,,,,3,,0
6.000,-1,,Dick Tomey,,P10,19940910,Saturday,1A,,,,,,Arizona Wildcats,,,2,RS,,,-38.000,0,44,,,,0,0,9,,['GTCH'],,,0,,,,,,0,44,,,8,,,,,Arkansas State,1994,,home,-1,,1,ARZ,,,,,,,,3,,1
-6.000,-1,,Jim Hess,,BW,19940910,Saturday,1A,,,,,,New Mexico State Aggies,,,2,RS,,,38.000,1,-44,,,,0,0,9,,['FLA'],,,0,,,,,,0,0,,,6,,,,,Missouri State,1994,,away,-1,,-1,NMST,,,,,,,,3,,0
,-1,,Terry Bowden,,SEC,19940910,Saturday,1A,,,,,,Auburn Tigers,,,2,NL,,,,0,32,,,,0,0,9,,['MIS'],,,0,,,,,,0,44,,21,6,,,,,Wisconsin,1994,,home,-1,,1,AUB,,,,,,,,3,,1
,,,Ed Zaunbrecher,,SLC,19940910,Saturday,1A,,,,,,UL Monroe Warhawks,,,2,NL,,,,1,-32,,,,0,0,9,,['COLO'],,,0,,,,,,0,12,,,6,,,,,Troy,1994,,away,-1,,-1,LMON,,,,,,,,3,,0
-23.000,-1,,Bruce Snyder,,P10,19940910,Saturday,1A,,,,,,Arizona State Sun Devils,,,2,RS,,,14.000,0,-37,,,,0,0,9,,['ORST'],,,0,,,,,,0,10,,,6,,,,,Florida Atlantic,1994,,home,1,,1,AZST,,,,,,,,3,,1
23.000,,,Dennis Erickson,,BE,19940910,Saturday,1A,,,,,,Miami Hurricanes,,,2,RS,,,-14.000,0,37,,,,0,0,9,,['GSOU'],,,0,,,,,,0,47,,,6,,,,,Buffalo,1994,,away,1,,1,MIAF,,,,,,,,3,,1
-7.500,-1,,Rick Minter,,IND,19940910,Saturday,1A,,,,,,Cincinnati Bearcats,,,2,RS,,,7.500,1,-15,,,,0,0,9,,['IND'],,,0,,,,,,0,19,,,6,,,,,Florida International,1994,,home,-1,,-1,CIN,,,,,,,,3,,0
7.500,1,,Paul Pasqualoni,,BE,19940910,Saturday,1A,,,,,,Syracuse Orange,,,2,RS,,,-7.500,1,15,,,,0,0,9,,['OKLA'],,,0,,,,,,0,34,,,6,,,,,North Carolina Central,1994,,away,1,,-1,SYR,,,,,,,,3,,0
-24.000,,,Tommy West,,ACC,19940910,Saturday,1A,,,,,,Clemson Tigers,,,2,RS,,,-7.000,0,-17,,,,0,0,9,,['FUR'],,,0,,,,,,0,12,,,6,,,,,Marshall,1994,,home,1,,1,CLEM,,,,,,,,3,,1
24.000,-1,,Mike OCain,,ACC,19940910,Saturday,1A,,,,,,North Carolina State Wolfpack,,,2,RS,,,7.000,1,17,,,,0,0,9,,['BOWL'],,,0,,,,,,0,29,,,8,,,,,Norfolk State,1994,,away,-1,,-1,NCST,,,,,,,,3,,0
,-1,,Dick Flynn,,MAC,19940910,Saturday,1A,,,,,,Central Michigan Chippewas,,,2,NL,,,,1,12,,,,0,0,9,,['IOWA'],,,0,,,,,,0,35,,,6,,,,,Middle Tennessee,1994,,home,-1,,-1,CMCH,,,,,,,,3,,0
,,,Jeff Horton,,BW,19940910,Saturday,1A,,,,,,UNLV Rebels,,,2,NL,,,,0,-12,,,,0,0,9,,['EMCH'],,,0,,,,,,0,23,,,6,,,,,Charlotte,1994,,away,1,,1,UNLV,,,,,,,,3,,1
,,,Skip Holtz,,1AA,19940910,Saturday,1A,,,,,,Connecticut Huskies,,,2,NL,,,,1,-10,,,,0,0,9,,['NICH'],,,0,,,,,,0,21,,,6,,,,,New Mexico State,1994,,home,1,,-1,CON,,,,,,,,3,,0
,0,,Larry Blakeney,,IAA,19940910,Saturday,1A,,,,,,Troy Trojans,,,1,NL,,,,0,10,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,Texas El Paso,1994,,away,0,,0,TROY,,,,,,,,3,,0
6.000,1,,Sonny Lubick,,WAC,19940910,Saturday,1A,,,,,,Colorado State Rams,,,2,RS,,,-19.000,0,25,,,,0,0,9,,['AIR'],,,0,,,,,,0,41,,,6,,,,,North Texas,1994,,home,-1,,1,COST,,,,,,,,3,,1
-6.000,-1,,Charlie Weatherbie,,BW,19940910,Saturday,1A,,,,,,Utah State Aggies,,,2,RS,,,19.000,1,-25,,,,0,0,9,,['UTAH'],,,0,,,,,,0,16,,,6,,,,,Rice,1994,,away,1,,-1,UTST,,,,,,,,3,,0
-3.000,1,,Fred Goldsmith,,ACC,19940910,Saturday,1A,,,,,,Duke Blue Devils,,,2,RS,,,-6.000,0,3,,,,0,0,9,,['MARY'],,,0,,,,,,0,13,,,6,,,,,Texas State,1994,,home,1,,1,DUKE,,,,,,,,3,,1
3.000,0,,Steve Logan,,IND,19940910,Saturday,1A,,,,,,East Carolina Pirates,,,1,RS,,,6.000,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,Southern Mississippi,1994,,away,0,,0,ECAR,,,,,,,,3,,0
42.000,1,,Steve Spurrier,,SEC,19940910,Saturday,1A,,,,,,Florida Gators,,,2,RS,,,-24.000,0,66,,,,0,0,9,,['NMST'],,,0,,,,,,0,73,,,6,,,,,Bowling Green,1994,,home,1,,1,FLA,,,,,,,,3,,1
-42.000,1,,Bill Curry,,SEC,19940910,Saturday,1A,,,,,,Kentucky Wildcats,,,2,RS,,,24.000,0,-66,,,,0,0,9,,['LOU'],,,0,,,,,,0,7,,,6,,,,,Memphis,1994,,away,1,,1,KTKY,,,,,,,,3,,1
-17.000,-1,,Ray Goff,,SEC,19940910,Saturday,1A,,,,,,Georgia Bulldogs,,,2,RS,,,1.000,0,-18,,,,0,0,9,,['SCAR'],,,0,,,,,,0,23,,11,6,,,,,UCLA,1994,,home,-1,,1,GEO,,,,,,,,3,,1
17.000,-1,,Phillip Fulmer,,SEC,19940910,Saturday,1A,,,,,,Tennessee Volunteers,,,2,RS,,,-1.000,1,18,,,,0,0,9,,['UCLA'],,,0,,,,,,0,41,,,6,,,,,Brigham Young,1994,,away,-1,,-1,TEN,,,,,,,,3,,0
,1,,George OLeary,,ACC,19940910,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,2,NL,,,,1,16,,,,0,0,9,,['ARZ'],,,0,,,,,,0,45,,14,8,,,,,Oklahoma,1994,,home,1,,-1,GTCH,,,,,,,,3,,0
,0,,,,Southern,19940910,Saturday,1AA,,,,,,Western Carolina Catamounts,,,1,NL,,,,0,-16,,,,0,0,9,,[],,0,0,,,,,,0,29,,,,,,,,Tulsa,1994,,away,0,,0,WCAR,,,,,,,,3,,0
27.000,1,,Bob Wagner,,WAC,19940910,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,2,RS,,,7.000,1,20,,,,0,0,9,,['BYU'],,,0,,,,,,0,36,,22,6,,,,,Oklahoma State,1994,,home,1,,-1,HAW,,,,,,,,3,,0
-27.000,,,Rich Brooks,,P10,19940910,Saturday,1A,,,,,,Oregon Ducks,,,2,RS,,,-7.000,0,-20,,,,0,0,9,,['POST'],,,0,,,,,,0,16,,,6,,,,,TexasSan Antonio,1994,,away,1,,1,ORE,,,,,,,,3,,1
27.500,-1,,Lou Tepper,,B10,19940910,Saturday,1A,,,,,,Illinois Fighting Illini,,,2,RS,,,-14.500,1,42,,,,0,0,9,,['WAST'],,,0,,,,,,0,42,,,6,,,,,Massachusetts,1994,,home,1,,-1,ILL,,,,,,,,3,,0
-27.500,-1,,Larry Smith,,B12,19940910,Saturday,1A,,,,,,Missouri Tigers,,,2,RS,,,14.500,1,-42,,,,0,0,9,,['TLS'],,,0,,,,,,0,0,,,6,,,,,Temple,1994,,away,1,,-1,MIZ,,,,,,,,3,,0
0.000,1,,Bill Mallory,,B10,19940910,Saturday,1A,,,,,,Indiana Hoosiers,,,2,RS,,,-21.000,0,21,,,,0,0,9,,['CIN'],,,0,,,,,,0,35,,,6,,,,,Old Dominion,1994,,home,1,,1,IND,,,,,,,,3,,1
0.000,1,,Randy Walker,,MAC,19940910,Saturday,1A,,,,,,Miami Ohio Redhawks,,,2,RS,,,21.000,1,-21,,,,0,0,9,,['WMCH'],,,0,,,,,,0,14,,,6,,,,,North Carolina State,1994,,away,1,,-1,MIAO,,,,,,,,3,,0
18.000,1,,Hayden Fry,,B10,19940910,Saturday,1A,,,,,,Iowa Hawkeyes,,,2,RS,,,-10.000,0,28,,,,0,0,9,,['CMCH'],,,0,,,,,,0,37,,12,6,,,,,Alabama,1994,,home,1,,1,IOWA,,,,,,,,3,,1
-18.000,,,Jim Walden,,B12,19940910,Saturday,1A,,,,,,Iowa State Cyclones,,,2,RS,,,10.000,1,-28,,,,0,0,9,,['NIWA'],,,0,,,,,,0,9,,5,6,,,,,Mississippi,1994,,away,1,,-1,IWST,,,,,,,,3,,0
3.000,1,,Glen Mason,,B12,19940910,Saturday,1A,,,,,,Kansas Jayhawks,,,2,RS,,,-4.000,0,7,,,,0,0,9,,['HOU'],,,0,,,,,,0,17,,,8,,,,,Arkansas,1994,,home,-1,,1,KAN,,,,,,,,3,,1
-3.000,0,,George Perles,,B10,19940910,Saturday,1A,,,,,,Michigan State Spartans,,,1,RS,,,4.000,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,Texas Tech,1994,,away,0,,0,MCST,,,,,,,,3,,0
6.000,-1,,Nelson Stokley,,BW,19940910,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,2,RS,,,-14.000,1,20,,,,0,0,9,,['KAST'],,,0,,,,,,0,29,,6,6,,,,,Georgia,1994,,home,-1,,-1,LLAF,,,,,,,,3,,0
-6.000,-1,,Charlie Sadler,,BW,19940910,Saturday,1A,,,,,,Northern Illinois Huskies,,,2,RS,,,14.000,1,-20,,,,0,0,9,,['OKST'],,,0,,,,,,0,9,,,8,,,,,South Carolina,1994,,away,1,,-1,NIL,,,,,,,,3,,0
22.500,1,,Curley Hallman,,SEC,19940910,Saturday,1A,,,,,,Louisiana State Tigers,,,2,RS,,,2.500,1,20,,,,0,0,9,,['TXAM'],,,0,,,,,,0,44,,,6,,,,,Kentucky,1994,,home,1,,-1,LSU,,,,,,,,3,,0
-22.500,1,,Jackie Sherrill,,SEC,19940910,Saturday,1A,,,,,,Mississippi State Bulldogs,,,2,RS,,,-2.500,0,-20,,,,0,0,9,,['MEM'],,,0,,,,,,0,24,,,6,,,,,Florida,1994,,away,-1,,1,MSST,,,,,,,,3,,1
26.500,-1,,Joe Peace,,BW,19940910,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,2,RS,,,1.500,1,25,,,,0,0,9,,['BAY'],,,0,,,,,,0,32,,9,6,,,,,Louisiana State,1994,,home,-1,,-1,LTCH,,,,,,,,3,,0
-26.500,-1,,Kim Helton,,SWC,19940910,Saturday,1A,,,,,,Houston Cougars,,,2,RS,,,-1.500,1,-25,,,,0,0,9,,['KAN'],,,0,,,,,,0,7,,25,8,,,,,Auburn,1994,,away,1,,-1,HOU,,,,,,,,3,,0
1.500,-1,,Mark Duffner,,ACC,19940910,Saturday,1A,,,,,,Maryland Terrapins,,,2,RS,,,33.500,1,-32,,,,0,0,9,,['DUKE'],,,0,,,,,,0,20,,,6,,,,,Mississippi State,1994,,home,-1,,-1,MARY,,,,,,,,3,,0
-1.500,1,,Bobby Bowden,,ACC,19940910,Saturday,1A,,,,,,Florida State Seminoles,,,2,RS,,,-33.500,0,32,,,,0,0,9,,['VIR'],,,0,,,,,,0,52,,,6,,,,,Northwestern State,1994,,away,1,,1,FLST,,,,,,,,3,,1
12.000,-1,,Jim Wacker,,B10,19940910,Saturday,1A,,,,,,Minnesota Golden Gophers,,,2,RS,,,-14.000,1,26,,,,0,0,9,,['PNST'],,,0,,,,,,0,33,,23,6,,,,,Missouri,1994,,home,1,,-1,MIN,,,,,,,,3,,0
-12.000,0,,,,,19940910,Saturday,1AA,,,,,,,,,1,RS,,,14.000,0,-26,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Connecticut,1994,,away,0,,0,PAC,,,,,,,,3,,0
,1,,Joe Lee Dunn,,SEC,19940910,Saturday,1A,,,,,,Mississippi Rebels,,,2,NL,,,,1,56,,,,0,0,9,,['AUB'],,,0,,,,,,0,59,,,6,,,,,Tennessee,1994,,home,1,,-1,MIS,,,,,,,,3,,0
,0,,,,MVC,19940910,Saturday,1AA,,,,,,Southern Illinois Salukis,,,1,NL,,,,0,-56,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,Western Carolina,1994,,away,0,,0,SIL,,,,,,,,3,,0
-13.000,-1,,George Chaump,,IND,19940910,Saturday,1A,,,,,,Navy Midshipmen,,,2,RS,,,24.000,1,-37,,,,0,0,9,,['SDST'],,,0,,,,,,0,10,,15,6,,,,,Texas A&M,1994,,home,-1,,-1,NAVY,,,,,,,,3,,0
13.000,-1,,George Welsh,,ACC,19940910,Saturday,1A,,,,,,Virginia Cavaliers,,,2,RS,,,-24.000,1,37,,,,0,0,9,,['FLST'],,,0,,,,,,0,47,,,6,,,,,Nevada,1994,,away,-1,,-1,VIR,,,,,,,,3,,0
,0,,Chris Ault,,BW,19940910,Saturday,1A,,,,,,Nevada Wolf Pack,,,1,NL,,,,0,18,,,,0,0,9,,[],,0,0,,,,,,0,18,,,,,,,,Vanderbilt,1994,,home,0,,0,NEV,,,,,,,,3,,0
,1,,John Bobo,,BW,19940910,Saturday,1A,,,,,,Arkansas State Red Wolves,,,2,NL,,,,1,-18,,,,0,0,9,,['VTCH'],,,0,,,,,,0,0,,,6,,,,,Austin Peay,1994,,away,-1,,-1,AKST,,,,,,,,3,,0
-20.500,-1,,Dennis Franchione,,WAC,19940910,Saturday,1A,,,,,,New Mexico Lobos,,,2,RS,,,-5.500,1,-15,,,,0,0,9,,['TXT'],,,0,,,,,,0,29,,,6,,,,,Purdue,1994,,home,-1,,-1,NMX,,,,,,,,3,,0
20.500,1,,Pat Sullivan,,SWC,19940910,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,2,RS,,,5.500,1,15,,,,0,0,9,,['NCAR'],,,0,,,,,,0,44,,,6,,,,,Virginia Tech,1994,,away,-1,,-1,TCU,,,,,,,,3,,0
13.500,-1,,Gary Barnett,,B10,19940910,Saturday,1A,,,,,,Northwestern Wildcats,,,2,RS,,,13.500,1,0,,,,0,0,9,,['NOTD'],,,0,,,,,,0,41,,13,6,,,,,Oregon,1994,,home,0,,-1,NORW,,,,,,,,3,,0
-13.500,0,,Bill Walsh,,P10,19940910,Saturday,1A,,,,,,Stanford Cardinal,,,1,RS,,,-13.500,0,0,,,,0,0,9,,[],,0,0,,,,,,0,41,,,,,,,,Georgia State,1994,,away,0,,0,STAN,,,,,,,,3,,0
-7.500,1,,Lou Holtz,,IND,19940910,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,2,RS,,,-5.500,0,-2,,,,0,0,9,,['NORW'],,,0,,,,,,0,24,,,6,,,,,Oregon State,1994,,home,0,,1,NOTD,,,,,,,,3,,1
7.500,-1,,Gary Moeller,,B10,19940910,Saturday,1A,,,,,,Michigan Wolverines,,,2,RS,,,5.500,0,2,,,,0,0,9,,['BCOL'],,,0,,,,,,0,26,,,6,,,,,San Jose State,1994,,away,1,,1,MICH,,,,,,,,3,,1
6.500,1,,Jerry Pettibone,,P10,19940910,Saturday,1A,,,,,,Oregon State Beavers,,,2,RS,,,-6.500,1,13,,,,0,0,9,,['AZST'],,,0,,,,,,0,44,,,6,,,,,Toledo,1994,,home,-1,,-1,ORST,,,,,,,,3,,0
-6.500,1,,Joe Tiller,,WAC,19940910,Saturday,1A,,,,,,Wyoming Cowboys,,,2,RS,,,6.500,0,-13,,,,0,0,9,,['UTEP'],,,0,,,,,,0,31,,,6,,,,,Iowa State,1994,,away,1,,1,WYO,,,,,,,,3,,1
-7.000,1,,Johnny Majors,,BE,19940910,Saturday,1A,,,,,,Pittsburgh Panthers,,,2,RS,,,-21.000,1,14,,,,0,0,9,,['TEX'],,,0,,,,,,0,30,,,6,,,,,Indiana,1994,,home,1,,-1,PIT,,,,,,,,3,,0
7.000,0,,Tom Lichtenberg,,MAC,19940910,Saturday,1A,,,,,,Ohio Bobcats,,,1,RS,,,21.000,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,16,,,,,,,,Western Kentucky,1994,,away,0,,0,OHU,,,,,,,,3,,0
17.000,1,,Joe Paterno,,B10,19940910,Saturday,1A,,,,,,Penn State Nittany Lions,,,2,RS,,,-7.000,0,24,,,,0,0,9,,['MIN'],,,0,,,,,,0,38,,,6,,,,,Maryland,1994,,home,-1,,1,PNST,,,,,,,,3,,1
-17.000,1,,John Robinson,,P10,19940910,Saturday,1A,,,,,,Southern California Trojans,,,2,RS,,,7.000,0,-24,,,,0,0,9,,['WAS'],,,0,,,,,,0,14,,,6,,,,,South Florida,1994,,away,1,,1,USC,,,,,,,,3,,1
19.000,0,,Jim Colletto,,B10,19940910,Saturday,1A,,,,,,Purdue Boilermakers,,,1,RS,,,-15.000,0,34,,,,0,0,9,,[],,0,0,,,,,,0,51,,,,,,,,Michigan,1994,,home,0,,0,PUR,,,,,,,,3,,0
-19.000,,,Gary Pinkel,,MAC,19940910,Saturday,1A,,,,,,Toledo Rockets,,,2,RS,,,15.000,0,-34,,,,0,0,9,,['INST'],,,0,,,,,,0,17,,,6,,,,,UNLV,1994,,away,1,,1,TOL,,,,,,,,3,,1
-16.000,0,,Ken Hatfield,,SWC,19940910,Saturday,1A,,,,,,Rice Owls,,,1,RS,,,-14.000,0,-2,,,,0,0,9,,[],,0,0,,,,,,0,13,,3,,,,,,Michigan State,1994,,home,0,,0,RICE,,,,,,,,3,,0
16.000,-1,,Buddy Teevens,,IND,19940910,Saturday,1A,,,,,,Tulane Green Wave,,,2,RS,,,14.000,1,2,,,,0,0,9,,['SMIS'],,,0,,,,,,0,15,,,6,,,,,Air Force,1994,,away,1,,-1,TLN,,,,,,,,3,,0
4.000,-1,,Doug Graber,,BE,19940910,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,2,RS,,,-1.000,0,5,,,,0,0,9,,['KEST'],,,0,,,,,,0,17,,,6,,,,,Minnesota,1994,,home,1,,1,RUT,,,,,,,,3,,1
-4.000,-2,,Don Nehlen,,BE,19940910,Saturday,1A,,,,,,West Virginia Mountaineers,,,3,RS,,,1.000,1,-5,,,,0,0,9,,['NEB', 'BALL'],,,0,,,,,,0,12,,,6,,,,,Kent State,1994,,away,1,,1,WVA,,,,,,,,3,,1
11.000,1,,Brad Scott,,SEC,19940910,Saturday,1A,,,,,,South Carolina Gamecocks,,,2,RS,,,-3.000,1,14,,,,0,0,9,,['GEO'],,,0,,,,,,0,14,,1,6,,,,,Ohio State,1994,,home,1,,-1,SCAR,,,,,,,,3,,0
-11.000,1,,Danny Ford,,SEC,19940910,Saturday,1A,,,,,,Arkansas Razorbacks,,,2,RS,,,3.000,0,-14,,,,0,0,9,,['SMU'],,,0,,,,,,0,0,,,6,,,,,Northern Illinois,1994,,away,1,,1,ARK,,,,,,,,3,,1
8.500,1,,Ted Tollner,,WAC,19940910,Saturday,1A,,,,,,San Diego State Aztecs,,,2,RS,,,6.500,0,2,,,,0,0,9,,['NAVY'],,,0,,,,,,0,22,,,6,,,,,Army,1994,,home,1,,1,SDST,,,,,,,,3,,1
-8.500,0,,Keith Gilbertson,,P10,19940910,Saturday,1A,,,,,,California Golden Bears,,,1,RS,,,-6.500,0,-2,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,Wake Forest,1994,,away,0,,0,CAL,,,,,,,,3,,0
-18.000,,,Ron Turner,,BW,19940910,Saturday,1A,,,,,,San Jose State Spartans,,,2,RS,,,16.000,1,-34,,,,0,0,9,,['FRES'],,,0,,,,,,0,20,,,6,,,,,North Carolina,1994,,home,-1,,-1,SJST,,,,,,,,3,,0
18.000,1,,Chuck Reedy,,SWC,19940910,Saturday,1A,,,,,,Baylor Bears,,,2,RS,,,-16.000,0,34,,,,0,0,9,,['LTCH'],,,0,,,,,,0,54,,,6,,,,,Illinois,1994,,away,1,,1,BAY,,,,,,,,3,,1
-3.000,1,,Jeff Bower,,IND,19940910,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,2,RS,,,7.000,0,-10,,,,0,0,9,,['TLN'],,,0,,,,,,0,14,,,6,,,,,Syracuse,1994,,home,-1,,1,SMIS,,,,,,,,3,,1
3.000,-1,,Frank Beamer,,BE,19940910,Saturday,1A,,,,,,Virginia Tech Hokies,,,2,RS,,,-7.000,0,10,,,,0,0,9,,['AKST'],,,0,,,,,,0,24,,,6,,,,,Central Michigan,1994,,away,1,,1,VTCH,,,,,,,,3,,1
3.500,-1,,John Mackovic,,SWC,19940910,Saturday,1A,,,,,,Texas Longhorns,,,2,RS,,,-10.500,0,14,,,,0,0,9,,['PIT'],,,0,,,,,,0,30,,,6,,,,,Duke,1994,,home,-1,,1,TEX,,,,,,,,3,,1
-3.500,-1,,Howard Schnellenberger,,IND,19940910,Saturday,1A,,,,,,Louisville Cardinals,,,2,RS,,,10.500,1,-14,,,,0,0,9,,['KTKY'],,,0,,,,,,0,16,,19,6,,,,,Northwestern,1994,,away,-1,,-1,LOU,,,,,,,,3,,0
-27.000,1,,Dave Radar,,IND,19940910,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,2,RS,,,-3.000,0,-24,,,,0,0,9,,['MIZ'],,,0,,,,,,0,18,,,6,,,,,Kansas State,1994,,home,-1,,1,TLS,,,,,,,,3,,1
27.000,-1,,Chuck Stobart,,IND,19940910,Saturday,1A,,,,,,Memphis Tigers,,,2,RS,,,3.000,1,24,,,,0,0,9,,['MSST'],,,0,,,,,,0,42,,,6,,,,,Louisiana Tech,1994,,away,1,,-1,MEM,,,,,,,,3,,0
19.500,-1,,R.C. Slocum,,SWC,19940910,Saturday,1A,,,,,,Texas A&M Aggies,,,2,RS,,,-2.500,0,22,,,,0,0,9,,['LSU'],,,0,,,,,,0,36,,,6,,,,,Navy,1994,,home,-1,,1,TXAM,,,,,,,,3,,1
-19.500,-1,,Gary Gibbs,,B12,19940910,Saturday,1A,,,,,,Oklahoma Sooners,,,2,RS,,,2.500,0,-22,,,,0,0,9,,['SYR'],,,0,,,,,,0,14,,,6,,,,,East Carolina,1994,,away,-1,,1,OKLA,,,,,,,,3,,1
-17.500,1,,Terry Donahue,,P10,19940910,Saturday,1A,,,,,,UCLA Bruins,,,2,RS,,,-24.500,0,7,,,,0,0,9,,['TEN'],,,0,,,,,,0,17,,8,6,,,,,Notre Dame,1994,,home,1,,1,UCLA,,,,,,,,3,,1
17.500,-1,,Tom Rossley,,SWC,19940910,Saturday,1A,,,,,,Southern Methodist Mustangs,,,2,RS,,,24.500,1,-7,,,,0,0,9,,['ARK'],,,0,,,,,,0,10,,20,6,,,,,Georgia Tech,1994,,away,-1,,-1,SMU,,,,,,,,3,,0
,1,,Ron McBride,,WAC,19940910,Saturday,1A,,,,,,Utah Utes,,,2,NL,,,,0,66,,,,0,0,9,,['UTST'],,,0,,,,,,0,66,,,6,,,,,Miami,1994,,home,-1,,1,UTAH,,,,,,,,3,,1
,0,,,,Big Sky,19940910,Saturday,1AA,,,,,,Idaho State Bengals,,,1,NL,,,,0,-66,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,Nebraska,1994,,away,0,,0,IDST,,,,,,,,3,,0
,-1,,Charles Bailey,,WAC,19940910,Saturday,1A,,,,,,Texas El Paso Miners,,,2,NL,,,,1,2,,,,0,0,9,,['WYO'],,,0,,,,,,0,22,,,6,,,,,Virginia,1994,,home,-1,,-1,UTEP,,,,,,,,3,,0
