longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
13,Kenny Stills,,1,37,4,6
14,Brice Butler,,0,25,4,4
18,DeVante Parker,,1,43,4,7
,Nick O Leary,,0,9,1,1
10,Kenyan Drake,,1,13,2,4
,Isaiah Ford,,0,0,0,1
11,LeSean McCoy,,0,12,4,4
,Charles Clay,,0,9,1,2
38,Patrick DiMarco,,0,38,1,1
,Deonte Thompson,,0,12,1,1
15,Kelvin Benjamin,,0,20,2,4
23,Isaiah McKenzie,,0,46,4,4
25,Zay Jones,1,2,67,4,9
27,Robert Foster,,0,27,1,4
9,Julio Jones,,0,18,2,8
15,Mohamed Sanu,,0,37,3,4
,Tevin Coleman,,0,3,1,3
17,Austin Hooper,,1,44,5,5
,Ito Smith,,0,0,1,1
,Russell Gage,,0,7,1,1
10,Calvin Ridley,,0,22,3,5
18,Michael Crabtree,,0,36,3,4
,Willie Snead,,0,8,1,3
,John Brown,,0,0,0,4
,Nick Boyle,,0,7,1,2
14,Ty Montgomery,,0,42,5,7
21,Chris Moore,,0,21,1,1
,Kenneth Dixon,,0,6,1,1
21,Mark Andrews,,0,47,3,3
15,Rhett Ellison,,0,42,4,7
,Russell Shepard,,1,59,2,2
,Bennie Fowler,,0,11,1,2
,Scott Simonson,,0,25,2,3
,Odell Beckham,,1,35,3,9
,Sterling Shepard,,0,28,4,6
,Elijhaa Penny,,0,0,0,1
,Wayne Gallman,,0,-2,1,2
,Saquon Barkley,,0,21,3,4
,Josh Bellamy,,0,8,1,1
,Trey Burton,,0,0,0,1
,Taylor Gabriel,,0,17,3,7
,Allen Robinson,,0,79,5,9
,Ben Braunecker,,0,0,0,1
,Jordan Howard,,0,4,1,1
,Taquan Mizzell,,0,16,2,2
46,Tarik Cohen,,0,156,12,14
,Adam Shaheen,,1,5,2,2
,Anthony Miller,,1,1,1,2
,Carlos Hyde,,0,1,1,1
18,Donte Moncrief,,0,40,3,4
,James O Shaughnessy,,0,19,2,2
15,TJ Yeldon,,0,49,7,8
,Keelan Cole,,0,16,2,2
23,Dede Westbrook,,0,25,3,5
8,Dontrelle Inman,,0,14,2,6
16,TY Hilton,,0,77,8,13
,Erik Swoope,,0,4,1,1
,Ryan Grant,,0,0,0,2
20,Eric Ebron,,0,81,10,16
,Zach Pascal,,0,16,1,1
,Marlon Mack,,0,6,1,1
11,Nyheim Hines,,0,50,9,9
0,Jordan Wilkins,,0,0,1,1
,LeGarrette Blount,,0,0,0,1
8,Luke Willson,,0,8,1,2
12,Theo Riddick,,0,26,3,4
39,Levine Toilolo,,0,90,4,6
25,TJ Jones,,0,25,1,1
10,Bruce Ellington,,0,35,7,10
11,Taylor Decker,,1,11,1,1
24,Kenny Golladay,,0,50,3,8
23,Robert Woods,,1,67,5,9
26,Brandin Cooks,,0,62,4,6
19,Todd Gurley,,0,33,3,5
16,Tyler Higbee,,0,19,2,3
0,Pharoh Cooper,,0,0,0,1
7,Gerald Everett,,0,7,1,3
14,Josh Reynolds,,0,19,2,5
10,Jimmy Graham,,0,50,8,11
9,Randall Cobb,,0,25,3,5
19,Davante Adams,,1,93,8,13
,Jake Kumerow,,0,11,1,2
6,Aaron Jones,,0,16,4,4
5,Robert Tonyan,,0,5,1,1
10,Jamaal Williams,,0,14,4,4
11,Marquez Valdes Scantling,,0,19,2,7
,Equanimeous StBrown,,0,0,0,1
32,Larry Fitzgerald,,0,48,3,6
3,David Johnson,,0,3,1,2
10,Ricky Seals Jones,,0,10,1,3
21,Trent Sherfield,,0,21,1,3
8,Chase Edmonds,,0,13,2,2
37,Christian Kirk,,0,54,3,8
13,Julian Edelman,,0,25,3,8
15,Rob Gronkowski,,0,26,3,4
9,James Develin,,0,9,1,1
18,Chris Hogan,,0,20,2,2
24,Josh Gordon,,1,58,3,3
15,Rex Burkhead,,0,21,2,2
29,Cordarrelle Patterson,,0,53,2,2
42,James White,,0,92,7,9
,Sony Michel,,0,7,1,1
23,Kyle Rudolph,,0,38,3,3
10,Aldrick Robinson,,0,37,5,9
9,Adam Thielen,,1,28,5,10
2,Latavius Murray,,0,3,2,2
24,Stefon Diggs,,0,49,5,5
6,CJ Ham,,0,11,2,2
9,Laquon Treadwell,,0,13,2,2
5,Dalvin Cook,,0,22,8,10
24,Jordy Nelson,,0,97,10,11
29,Jared Cook,,1,100,7,8
,Lee Smith,,1,1,1,1
,Dwayne Harris,,0,9,1,1
,Doug Martin,,0,6,2,2
,Seth Roberts,,0,25,3,6
15,Jalen Richard,,0,31,3,4
,Marcell Ateman,,1,16,2,4
16,Demetrius Harris,,1,39,3,6
,Spencer Ware,,0,5,1,1
28,Travis Kelce,,2,168,12,13
,Damien Williams,,0,7,2,2
18,Chris Conley,,1,25,3,7
,Demarcus Robinson,,0,38,1,1
,Tyreek Hill,,0,13,1,6
,Gehrig Dieter,,0,0,0,1
21,Doug Baldwin,,1,22,2,4
45,Jaron Brown,,2,67,3,3
52,Tyler Lockett,,1,52,1,2
4,Nick Vannett,,0,4,1,1
0,JD McKissic,,0,0,0,1
27,Chris Carson,,0,39,3,4
1,Malik Turner,,0,1,1,1
7,Kyle Juszczyk,,0,20,3,3
28,George Kittle,,0,70,6,9
11,Trent Taylor,,0,11,1,1
33,Kendrick Bourne,,0,60,4,6
26,Matt Breida,,0,51,3,3
24,Jeffery Wilson,,0,73,8,9
0,Richie James,,0,0,0,2
75,Dante Pettis,,2,129,5,7
0,Darrius Heyward Bey,,0,0,0,1
46,Antonio Brown,,1,154,10,13
10,Vance McDonald,,0,28,4,7
,Justin Hunter,,0,0,0,3
7,Jesse James,,0,7,1,3
10,James Conner,,0,14,3,4
6,Ryan Switzer,,0,9,2,2
16,Ju Ju Smith Schuster,,0,49,6,9
10,Jaylen Samuels,,1,20,3,3
0,Antonio Gates,1,0,0,0,1
46,Travis Benjamin,,1,44,2,2
21,Keenan Allen,1,1,148,14,19
14,Tyrell Williams,,0,14,1,2
20,Mike Williams,,0,52,3,3
10,Austin Ekeler,,0,22,5,8
19,Justin Jackson,,0,19,1,1
15,Demaryius Thomas,,0,32,3,5
12,Lamar Miller,,0,12,1,1
12,Ryan Griffin,,0,12,1,1
29,DeAndre Hopkins,,0,91,7,12
11,DeAndre Carter,,0,32,6,6
13,Jordan Akins,,0,13,1,1
15,Jordan Thomas,,1,32,3,3
28,Jarvis Landry,,0,103,6,9
19,Breshad Perriman,,0,26,2,2
7,Duke Johnson,,0,12,2,3
21,Rashard Higgins,,1,62,4,4
,Seth DeValve,,0,19,1,2
9,David Njoku,,0,8,3,6
23,Dontrell Hilliard,,0,40,4,4
2,Damion Ratley,,0,2,1,1
71,Antonio Callaway,,0,84,3,6
24,Nick Chubb,,0,41,3,3
2,Dion Lewis,,0,-2,2,3
,MyCole Pruitt,,0,4,1,1
0,Darius Jennings,,0,0,0,1
4,Derrick Henry,,0,5,2,2
28,Tajae Sharpe,,0,51,3,6
25,Anthony Firkser,,1,42,3,3
18,Jonnu Smith,,0,29,2,3
22,Corey Davis,,1,42,3,7
55,Taywan Taylor,,0,104,3,5
7,Cameron Batson,,0,7,1,2
10,Andre Roberts,,0,10,1,1
7,Isaiah Crowell,,0,9,4,5
7,Quincy Enunwa,,0,9,2,6
16,Robby Anderson,,0,48,4,7
-4,Elijah McGuire,,0,-4,1,2
10,Jordan Leggett,,0,18,2,2
7,Trenton Cannon,,0,7,1,1
20,Christopher Herndon,,0,31,2,6
32,Golden Tate,1,1,85,7,7
16,Alshon Jeffery,,0,31,3,5
20,Zach Ertz,,0,83,9,10
4,Jordan Matthews,,1,4,1,2
39,Nelson Agholor,,0,56,4,8
23,Corey Clement,,0,47,3,3
0,Dallas Goedert,,0,0,0,3
9,Vernon Davis,,0,15,2,2
9,Michael Floyd,,0,9,1,2
9,Chris Thompson,,0,18,3,5
7,Jordan Reed,,0,21,4,5
11,Jamison Crowder,,0,36,4,4
0,Maurice Harris,,0,0,0,1
32,Josh Doctson,,0,51,3,5
,Luke Stocker,,0,7,1,1
29,Dion Lewis,,0,39,5,5
,MyCole Pruitt,,0,9,1,1
,Tajae Sharpe,,0,0,0,4
16,Anthony Firkser,,0,27,3,3
,Corey Davis,,0,21,2,3
13,Taywan Taylor,,0,59,6,7
,Tommy Bohanon,,0,0,0,1
-3,Carlos Hyde,,0,-3,1,1
12,Donte Moncrief,,0,47,5,10
,James O Shaughnessy,,0,12,3,4
,Blake Bell,,0,16,2,2
,Rashad Greene,,0,10,1,2
,TJ Yeldon,,0,10,1,1
35,Keelan Cole,,0,55,3,7
23,Dede Westbrook,,1,88,7,10
,Leonard Fournette,,0,5,2,3
,Bradley Sowell,,1,2,1,1
,Josh Bellamy,,0,0,0,1
,Trey Burton,,0,22,2,5
,Taylor Gabriel,,0,22,3,7
,Allen Robinson,,0,42,5,8
,Jordan Howard,,0,2,1,1
,Tarik Cohen,,0,20,4,4
0,Anthony Miller,,0,0,0,1
29,Robert Woods,,0,61,7,13
,Brandin Cooks,,0,22,3,7
,Todd Gurley,,0,30,3,7
,Tyler Higbee,,0,9,1,1
,Gerald Everett,,0,29,4,7
,Josh Reynolds,,0,36,3,7
0,LeSean McCoy,,0,0,0,1
0,Chris Ivory,,0,0,0,1
6,Charles Clay,,0,6,1,2
0,Patrick DiMarco,,0,0,0,1
14,Deonte Thompson,,0,14,1,2
5,Logan Thomas,,0,5,1,2
8,Marcus Murphy,,0,8,1,1
19,Isaiah McKenzie,,0,47,4,7
12,Zay Jones,,0,22,3,9
38,Robert Foster,,0,104,7,8
,Josh Allen,,0,0,0,1
10,Jermaine Kearse,,0,10,1,2
6,Rishard Matthews,,0,6,1,1
2,Isaiah Crowell,,0,2,1,1
11,Quincy Enunwa,,0,22,3,4
37,Robby Anderson,,1,76,4,7
11,Elijah McGuire,,0,23,3,4
13,Jordan Leggett,,0,13,1,2
4,Trenton Cannon,,0,4,1,1
14,Christopher Herndon,,0,14,1,2
,Orson Charles,,0,9,1,1
51,Jarvis Landry,,1,57,3,4
66,Breshad Perriman,,0,81,2,2
15,Rashard Higgins,,0,19,2,3
28,David Njoku,,0,35,3,4
12,Dontrell Hilliard,,0,20,2,2
0,Antonio Callaway,,0,0,1,1
8,Nick Chubb,,0,17,4,6
24,Jarius Wright,,0,36,3,5
0,Devin Funchess,,0,0,0,3
20,Christian McCaffrey,,0,38,6,7
33,Curtis Samuel,,0,80,4,8
16,Ian Thomas,,0,77,9,11
40,DJ Moore,,0,67,5,8
16,Jacquizz Rodgers,,0,38,4,5
11,Cameron Brate,,2,12,2,4
36,Mike Evans,,0,86,4,6
15,Adam Humphries,,0,42,4,8
2,Peyton Barber,,0,2,1,2
12,Antony Auclair,,0,12,1,1
8,Bobo Wilson,,0,8,1,1
13,Chris Godwin,,0,13,1,10
11,Benjamin Watson,,0,24,3,3
1,Mark Ingram,,0,1,1,3
1,Zach Line,,1,1,1,1
0,Josh Hill,,0,0,0,1
20,Michael Thomas,,0,98,11,13
20,Tommylee Lewis,,0,20,1,1
15,Alvin Kamara,,0,36,5,6
13,Keith Kirkwood,,0,21,2,2
0,Tre Quan Smith,,0,0,0,1
14,Larry Fitzgerald,,0,55,5,9
0,Jermaine Gresham,,0,0,0,1
17,JJ Nelson,,0,43,3,7
10,David Johnson,,0,12,8,10
12,Ricky Seals Jones,,0,31,3,5
19,Trent Sherfield,,0,77,5,7
12,Jalen Tolliver,,0,22,2,2
16,LeGarrette Blount,,0,18,2,3
17,Theo Riddick,,0,30,4,4
16,Levine Toilolo,,0,26,2,2
0,TJ Jones,,0,0,0,1
7,Bruce Ellington,,0,17,4,4
5,Andy Jones,,0,5,1,2
0,Michael Roberts,,0,0,0,2
3,Kenny Golladay,,0,5,2,4
10,Antonio Gates,,0,19,2,2
,Travis Benjamin,,0,11,1,1
37,Keenan Allen,,1,78,5,9
7,Tyrell Williams,,0,14,3,3
2,Derek Watt,,0,2,1,1
19,Mike Williams,,0,45,3,6
21,Austin Ekeler,,0,28,2,5
17,Justin Jackson,,0,23,2,2
9,Giovani Bernard,,0,13,2,2
24,CJ Uzomah,,0,37,3,3
14,Cody Core,,0,30,3,4
20,Tyler Boyd,,0,52,3,6
6,John Ross,,1,11,2,4
11,Joe Mixon,,0,27,5,6
,Anthony Sherman,,0,0,0,1
15,Demetrius Harris,,0,28,3,3
,Spencer Ware,,0,54,5,5
,Travis Kelce,,1,77,7,9
,Damien Williams,,1,16,4,5
7,Chris Conley,,0,13,2,3
,Demarcus Robinson,,0,42,5,7
,Tyreek Hill,,0,139,8,14
8,Darrel Williams,,0,8,1,1
,Michael Crabtree,,0,31,3,4
,Willie Snead,,0,61,5,7
,John Brown,,1,23,2,6
,Maxx Williams,,1,10,1,1
1,Ty Montgomery,,0,1,1,3
0,Chris Moore,,0,0,0,2
,Kenneth Dixon,,0,21,1,1
0,Mark Andrews,,0,0,0,2
15,Cole Beasley,,0,18,2,4
,Allen Hurns,,0,9,1,1
75,Amari Cooper,,3,217,10,13
9,Rod Smith,,0,16,2,2
16,Ezekiel Elliott,,0,79,12,13
-1,Rico Gathers,,0,-1,1,1
22,Blake Jarwin,,0,56,7,7
16,Dalton Schultz,,0,37,3,3
10,Michael Gallup,,0,24,4,9
25,Darren Sproles,,1,34,3,3
7,Golden Tate,,0,7,1,3
12,Alshon Jeffery,,1,50,6,9
12,Zach Ertz,,0,38,5,8
6,Jordan Matthews,,0,6,1,1
42,Nelson Agholor,,0,49,2,3
26,Dallas Goedert,,1,44,4,5
24,Frank Gore,,0,24,1,1
10,Danny Amendola,,0,10,1,1
0,Brandon Bolden,,0,0,1,1
43,Kenny Stills,,1,135,8,9
23,Brice Butler,,1,23,1,1
15,DeVante Parker,,0,18,1,4
52,Kenyan Drake,,1,55,1,1
,Mike Gesicki,,0,0,0,1
20,Julian Edelman,,1,86,9,12
17,Rob Gronkowski,,1,107,8,8
0,Chris Hogan,,0,0,0,1
29,Josh Gordon,,0,96,5,8
3,Rex Burkhead,,0,3,1,2
37,Cordarrelle Patterson,,1,51,2,3
9,James White,,0,15,2,4
,Joe Staley,,0,-5,1,1
0,Garrett Celek,,0,0,0,1
3,Alfred Morris,,0,3,1,1
17,Kyle Juszczyk,,0,21,2,3
13,Marquise Goodwin,,0,20,2,2
85,George Kittle,,1,210,7,9
6,Trent Taylor,,0,6,1,2
12,Kendrick Bourne,,0,22,2,4
6,Jeffery Wilson,,0,6,1,2
31,Dante Pettis,,1,49,3,7
3,Matt LaCosse,,0,3,1,1
5,Brian Parker,,0,5,1,2
7,Devontae Booker,,0,11,2,2
21,Tim Patrick,,0,85,7,10
9,Phillip Lindsay,,0,21,4,7
10,Courtland Sutton,,0,14,2,6
18,Dae Sean Hamilton,,1,47,7,9
0,Royce Freeman,,0,0,0,1
8,Jimmy Graham,,0,13,2,5
24,Randall Cobb,,1,43,5,6
22,Davante Adams,,1,81,7,11
15,Aaron Jones,,0,28,3,3
,Jamaal Williams,,0,0,0,1
14,Marquez Valdes Scantling,,0,19,2,2
,Equanimeous StBrown,,0,12,2,3
28,Julio Jones,,2,106,8,11
11,Mohamed Sanu,,0,54,6,8
19,Justin Hardy,,1,30,3,4
,Tevin Coleman,,0,-4,1,1
11,Austin Hooper,,0,37,4,6
0,Marvin Hall,,0,0,0,1
8,Eric Saubert,,0,15,2,3
11,Ito Smith,,0,14,3,4
,Calvin Ridley,,0,10,1,4
13,Jordy Nelson,,0,48,6,7
30,Jared Cook,,0,116,7,10
3,Lee Smith,,1,3,1,1
23,Derek Carrier,,1,29,2,2
39,Seth Roberts,,0,76,5,7
5,Jalen Richard,,0,5,1,1
28,Marcell Ateman,,0,45,3,4
13,Antonio Brown,,0,35,5,7
19,Vance McDonald,,0,37,4,4
22,Jesse James,,0,28,2,2
1,Ryan Switzer,,0,1,1,1
43,Ju Ju Smith Schuster,,2,130,8,12
23,Jaylen Samuels,,0,64,7,7
6,James Washington,,0,11,2,4
11,Vernon Davis,1,0,31,4,4
3,Adrian Peterson,,0,3,1,1
0,Michael Floyd,1,0,0,0,2
6,Chris Thompson,,0,15,3,5
,Jordan Reed,,0,0,0,1
79,Jamison Crowder,,1,87,2,7
0,Maurice Harris,,0,0,0,1
31,Josh Doctson,,0,84,4,5
6,Byron Marshall,,0,13,3,3
11,Russell Shepard,,1,11,1,4
6,Bennie Fowler,,1,6,1,1
14,Sterling Shepard,,1,17,2,6
16,Elijhaa Penny,,0,16,1,1
30,Corey Coleman,,0,43,2,2
39,Evan Engram,,0,77,3,5
0,Wayne Gallman,,0,0,0,2
13,Saquon Barkley,,0,27,4,5
7,Joe Webb,,0,13,2,3
20,Demaryius Thomas,,0,48,4,6
5,Lamar Miller,,0,19,5,6
47,Ryan Griffin,,0,80,5,5
13,DeAndre Hopkins,,1,36,4,10
,Alfred Blue,,0,0,0,1
0,DeAndre Carter,,0,0,1,1
27,Jordan Akins,,0,40,2,2
14,Jordan Thomas,,0,31,4,4
60,TY Hilton,,0,199,9,12
0,Erik Swoope,,0,0,0,1
15,Ryan Grant,,0,15,1,1
23,Eric Ebron,,1,65,4,8
11,Chester Rogers,,0,36,5,6
28,Zach Pascal,,1,68,5,6
0,Marlon Mack,,0,0,0,1
10,Nyheim Hines,,0,16,3,5
4,Ed Dickson,,0,4,1,1
0,Jaron Brown,,0,0,1,1
5,Mike Davis,,0,5,1,1
14,Tyler Lockett,1,0,42,5,6
12,Nick Vannett,,0,12,1,1
9,George Fant,,0,9,1,1
0,David Moore,,0,0,0,5
5,Kyle Rudolph,,0,7,2,5
0,Aldrick Robinson,,0,0,0,1
35,Adam Thielen,,0,70,5,7
48,Stefon Diggs,,0,76,4,6
7,Laquon Treadwell,,0,16,3,3
17,Dalvin Cook,,1,28,5,7
11,Tyler Conklin,,0,11,1,2
0,Demetrius Harris,,0,0,0,2
16,Travis Kelce,,0,61,7,9
,Damien Williams,,0,74,6,6
,Kelvin Benjamin,,0,17,1,2
,Chris Conley,,0,19,2,3
,Demarcus Robinson,,1,7,2,3
,Tyreek Hill,,0,46,4,7
,Darrel Williams,,1,19,2,2
,Antonio Gates,,0,54,4,5
,Virgil Green,,0,9,2,3
,Travis Benjamin,,0,57,2,3
26,Tyrell Williams,,0,71,6,12
38,Mike Williams,1,2,76,7,9
,Justin Jackson,,0,27,3,4
,Detrez Newsome,,0,19,2,2
,Andre Holmes,,0,5,1,1
14,Matt LaCosse,,0,43,4,6
11,Brian Parker,,0,18,2,2
15,Devontae Booker,,0,17,2,3
24,Tim Patrick,,0,65,5,8
16,Phillip Lindsay,,0,20,4,6
13,Courtland Sutton,,0,42,5,6
14,Dae Sean Hamilton,,0,46,7,12
1,Royce Freeman,,0,1,1,1
19,Jarvis Landry,,0,37,3,8
31,Breshad Perriman,,1,31,1,2
10,Duke Johnson,,0,25,4,5
19,Rashard Higgins,,0,30,2,3
20,David Njoku,,0,30,3,5
12,Antonio Callaway,,1,35,5,7
0,Nick Chubb,,0,0,0,1
13,Andre Roberts,,1,16,3,4
5,Jermaine Kearse,,0,9,2,5
,Rishard Matthews,,0,7,1,1
,Eric Tomlinson,,0,11,1,1
26,Robby Anderson,,1,96,7,11
16,Elijah McGuire,,0,29,3,4
8,Jordan Leggett,,0,8,1,1
10,Trenton Cannon,,0,24,3,4
25,Christopher Herndon,,0,53,3,4
27,Demaryius Thomas,,0,59,6,8
-1,Ryan Griffin,,0,-1,1,1
45,DeAndre Hopkins,,2,170,10,11
6,Alfred Blue,,0,9,2,2
50,DeAndre Carter,,0,55,2,3
2,Jordan Thomas,,0,2,1,1
,Josh Bellamy,,0,18,1,1
13,Trey Burton,,1,36,4,7
,Taylor Gabriel,,0,33,3,3
,Allen Robinson,,0,54,3,7
15,Jordan Howard,,0,15,1,1
9,Taquan Mizzell,,0,9,1,1
13,Tarik Cohen,,1,31,5,6
,Adam Shaheen,,0,39,2,2
,Jimmy Graham,,0,32,3,5
16,Lance Kendricks,,0,27,4,4
,Randall Cobb,,0,30,3,7
28,Davante Adams,1,0,119,8,13
5,Jake Kumerow,,0,5,1,2
21,Jamaal Williams,,0,42,4,5
,Marquez Valdes Scantling,,0,12,1,2
,Equanimeous StBrown,,0,7,1,3
22,Giovani Bernard,,0,25,2,2
0,Matt Lengel,,0,0,0,2
27,CJ Uzomah,,0,27,1,5
11,Alex Erickson,,0,23,3,5
10,Cody Core,,0,10,1,4
21,Tyler Boyd,,1,38,4,5
6,John Ross,,0,6,1,5
1,Joe Mixon,,0,1,2,4
0,Sam Hubbard,,0,0,0,1
44,Jordy Nelson,,0,88,6,8
13,Jared Cook,,0,23,2,5
1,Lee Smith,,1,1,1,1
0,Doug Martin,,0,0,0,1
0,Keith Smith,,0,0,0,1
20,Seth Roberts,,0,29,3,4
-9,Derek Carr,,0,-9,1,1
44,Darren Waller,,0,44,1,1
32,Jalen Richard,,0,67,5,6
12,Marcell Ateman,,0,20,2,5
0,Charles Clay,,0,0,0,1
0,Deonte Thompson,,0,0,0,2
16,Isaiah McKenzie,,0,53,6,7
25,Jason Croom,,0,25,1,1
11,Zay Jones,,0,11,1,6
7,Keith Ford,,0,7,1,1
42,Robert Foster,,1,108,4,5
0,LeGarrette Blount,,0,0,0,1
5,Theo Riddick,,0,9,2,3
18,Levine Toilolo,,0,28,4,4
5,TJ Jones,,0,5,1,3
5,Zach Zenner,,0,0,3,4
5,Andy Jones,,1,9,2,2
40,Kenny Golladay,,0,146,7,8
5,Brandon Powell,,0,11,3,3
0,Dontrelle Inman,,0,0,0,1
37,TY Hilton,,0,85,5,8
10,Ryan Grant,,0,16,2,2
8,Eric Ebron,,0,8,1,3
10,Chester Rogers,,0,10,1,1
,Mo Alie Cox,,0,0,0,1
12,Zach Pascal,,0,12,1,2
10,Marlon Mack,,0,10,1,1
19,Nyheim Hines,,0,45,4,6
6,Jordan Wilkins,,0,6,1,1
14,Cole Beasley,,0,42,4,7
0,Jamize Olawale,,0,0,0,1
9,Allen Hurns,,0,9,1,2
11,Amari Cooper,,0,32,4,7
10,Ezekiel Elliott,,0,41,7,8
14,Noah Brown,,0,14,1,2
18,Blake Jarwin,,0,45,4,7
8,Dalton Schultz,,0,23,3,4
22,Julio Jones,,1,82,6,8
16,Mohamed Sanu,,0,30,3,6
18,Justin Hardy,,1,29,3,3
,Tevin Coleman,,0,0,0,1
0,Austin Hooper,,0,0,0,1
10,Marvin Hall,,0,10,1,3
8,Ito Smith,,0,5,2,3
22,Russell Gage,,0,33,2,4
14,Calvin Ridley,,0,42,5,7
26,Larry Fitzgerald,,0,82,7,8
16,Jermaine Gresham,,0,16,1,1
40,David Johnson,,0,68,3,6
9,Ricky Seals Jones,,0,22,3,8
17,TJ Logan,,0,18,4,4
7,Trent Sherfield,,1,15,3,5
0,Jalen Tolliver,,0,0,0,1
13,Chase Edmonds,,0,22,2,2
41,Garrett Celek,,1,61,2,2
,Kyle Juszczyk,,0,3,1,1
7,Marquise Goodwin,,0,7,1,1
21,George Kittle,,0,51,3,8
8,Trent Taylor,,0,8,1,2
12,Kendrick Bourne,,0,16,2,4
20,Matt Breida,,0,46,5,5
0,Jeffery Wilson,,0,0,0,1
30,Dante Pettis,,0,83,5,5
8,Ed Dickson,,0,14,2,2
35,Doug Baldwin,,2,77,4,6
18,Mike Davis,,0,63,8,8
28,Tyler Lockett,,0,45,2,2
0,Nick Vannett,,0,0,0,1
9,David Moore,,0,9,1,3
10,Chris Carson,,0,29,6,6
,Rhett Ellison,,0,0,0,1
22,Russell Shepard,,0,28,2,4
25,Bennie Fowler,,0,43,2,4
38,Sterling Shepard,,0,37,2,9
8,Corey Coleman,,0,8,1,2
22,Evan Engram,,0,75,8,12
11,Jawill Davis,,0,13,2,2
11,Saquon Barkley,,0,25,4,10
15,Luke Stocker,,0,27,2,2
7,Dion Lewis,,0,9,3,3
2,MyCole Pruitt,,0,2,1,2
0,Derrick Henry,,0,0,1,1
6,Tajae Sharpe,,0,6,1,1
17,Corey Davis,,0,33,3,6
14,Taywan Taylor,,0,17,2,5
,Donte Moncrief,,0,0,0,2
,James O Shaughnessy,,0,7,1,1
,Blake Bell,,0,6,1,1
,TJ Yeldon,,0,5,1,3
8,Dede Westbrook,,0,21,3,5
13,Leonard Fournette,,0,18,3,4
,Vernon Davis,,0,16,2,3
13,Adrian Peterson,,0,20,2,3
,Michael Floyd,,0,16,2,3
4,Chris Thompson,,0,4,1,2
33,Jamison Crowder,,0,46,4,4
,Maurice Harris,,0,13,1,2
,Josh Doctson,,0,0,0,2
,Byron Marshall,,0,17,1,1
9,Jeremy Sprinkle,,1,19,3,3
0,Matt Flanagan,,0,0,0,1
20,Robert Woods,,0,74,7,9
20,Brandin Cooks,,0,59,6,7
11,Todd Gurley,,0,76,10,13
11,Tyler Higbee,,0,14,2,2
20,Gerald Everett,,0,46,5,7
33,Josh Reynolds,,0,70,5,12
0,Khadarel Hodge,,0,0,0,1
6,Darren Sproles,,0,16,3,4
11,Golden Tate,,0,43,5,5
50,Alshon Jeffery,,0,160,8,8
11,Zach Ertz,,0,22,3,7
8,Nelson Agholor,,0,8,1,2
5,Wendell Smallwood,,0,9,2,2
10,Dallas Goedert,,0,12,2,2
0,Josh Adams,,0,0,0,1
,Michael Crabtree,,0,0,0,1
,Willie Snead,,0,58,5,6
,John Brown,,0,9,1,3
,Maxx Williams,,0,6,1,2
5,Chris Moore,,1,5,1,1
2,Kenneth Dixon,,0,2,1,1
,Mark Andrews,,0,31,2,4
,Hayden Hurst,,0,20,3,3
,Jacquizz Rodgers,,0,1,1,1
,Cameron Brate,,0,9,1,2
64,Mike Evans,,0,121,4,9
,Adam Humphries,,0,23,4,6
,Peyton Barber,,0,4,2,2
0,Chris Godwin,,0,0,0,3
,Ronald Jones,,0,-1,1,2
24,Antonio Brown,,1,49,4,7
8,Vance McDonald,,1,13,2,3
6,Eli Rogers,,0,20,4,4
9,Jesse James,,0,9,1,1
8,Ryan Switzer,,0,9,2,2
22,Ju Ju Smith Schuster,,0,40,4,10
20,Jaylen Samuels,,0,30,2,2
32,James Washington,,0,65,3,4
34,Julian Edelman,,0,90,7,11
13,Rob Gronkowski,,0,21,2,5
11,James Develin,,0,18,2,2
63,Chris Hogan,,1,68,2,3
19,Josh Gordon,,0,19,1,2
8,Rex Burkhead,,0,18,3,3
8,Cordarrelle Patterson,,0,20,3,3
9,James White,,0,25,5,7
12,Kyle Rudolph,,0,23,3,3
40,Aldrick Robinson,,1,44,2,2
14,Adam Thielen,,0,19,2,2
17,Stefon Diggs,,1,49,4,7
,Laquon Treadwell,,0,0,0,1
27,Dalvin Cook,,0,27,1,2
33,Tyler Conklin,,0,53,2,3
18,Danny Amendola,,0,30,3,8
17,Kenny Stills,,0,17,1,3
12,Brice Butler,,0,12,1,3
,DeVante Parker,,0,0,0,1
,Nick O Leary,,0,0,0,1
13,Kenyan Drake,,0,28,3,3
-2,Kalen Ballage,,0,-2,1,1
14,Mike Gesicki,,0,23,2,3
9,Jarius Wright,,0,21,3,4
50,Chris Manhertz,,1,50,1,2
0,Devin Funchess,,0,0,0,1
22,Christian McCaffrey,,0,67,8,11
17,Curtis Samuel,,0,17,1,4
8,Ian Thomas,,0,14,2,4
7,DJ Moore,,0,12,2,3
28,Benjamin Watson,,0,28,1,2
9,Mark Ingram,,0,11,2,2
14,Josh Hill,,0,24,2,3
12,Michael Thomas,,0,49,7,9
,Taysom Hill,,0,0,0,1
11,Alvin Kamara,,0,36,7,9
0,Dan Arnold,,0,0,0,2
21,Keith Kirkwood,,0,40,2,2
9,Tre Quan Smith,,0,15,2,4
,Luke Stocker,,0,0,0,1
18,Dion Lewis,,0,20,3,4
27,MyCole Pruitt,,1,29,2,3
14,Darius Jennings,,0,29,3,3
8,Derrick Henry,,0,8,1,1
12,Anthony Firkser,,0,16,2,3
16,Corey Davis,,0,45,3,5
