at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,0,4,0,[],0,0,0,Mark Teixeira,1B,0,0,0,1,0,1
4,250,5,0,[],1,0,0,Brian McCann,C,0,0,0,1,0,0
4,0,6,0,[],0,0,2,Chase Headley,3B,0,0,0,1,0,0
2,500,7,0,[],1,0,0,Alex Rodriguez,DH,0,0,0,0,0,1
3,0,8,0,[],0,0,2,Stephen Drew,2B,0,0,0,0,0,0
2,0,9,0,['Aaron Loup'],0,0,2,Didi Gregorius,SS,0,0,0,0,0,0
3,0,1,0,[],0,0,2,Jose Reyes,SS,0,1,0,1,0,1
4,250,2,0,[],1,0,2,Russell Martin,C,2,1,0,1,0,1
5,0,3,0,[],0,0,4,Jose Bautista,RF,0,0,0,3,0,0
4,250,4,0,[],1,1,0,Edwin Encarnacion,1B,2,1,0,2,0,0
0,0,,0,[],0,0,0,Justin Smoak,1B,0,0,0,0,0,0
4,0,5,0,[],0,0,0,Josh Donaldson,3B,0,0,0,2,0,0
4,250,6,0,[],1,0,0,Dioner Navarro,DH,0,0,0,0,0,0
3,0,7,0,[],0,0,1,Dalton Pompey,CF,0,0,0,1,0,1
4,500,8,0,[],2,0,1,Kevin Pillar,LF,0,1,0,1,0,0
2,500,9,0,[],1,1,1,Devon Travis,2B,1,2,0,1,0,2
4,500,1,0,[],2,0,1,Sam Fuld,CF,0,1,0,0,1,0
3,286,2,0,[],0,0,0,Eric Sogard,2B,1,0,0,1,0,1
4,222,3,0,[],0,0,2,Ben Zobrist,LF,0,0,0,0,0,0
4,250,4,0,[],1,0,2,Billy Butler,DH,0,0,0,0,0,0
3,167,5,0,[],1,0,0,Ike Davis,1B,0,0,0,0,0,1
4,125,6,0,[],0,0,4,Brett Lawrie,3B,0,0,0,4,0,0
3,429,7,0,[],1,0,1,Stephen Vogt,C,0,0,0,1,0,0
3,143,8,0,[],0,0,4,Marcus Semien,SS,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Craig Gentry,RF,0,0,0,1,0,1
5,222,1,0,[],2,0,2,Leonys Martin,CF,0,1,0,1,0,0
4,250,2,0,[],2,0,2,Elvis Andrus,SS,0,1,0,0,0,0
3,286,3,0,['Jesse Hahn'],2,0,1,Prince Fielder,1B,2,0,0,0,0,0
4,0,4,0,[],0,0,3,Adrian Beltre,3B,0,0,0,0,0,0
4,143,5,0,[],1,0,1,Shin Soo Choo,RF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake Smolinski,RF,0,0,0,0,0,0
4,143,6,0,[],0,0,1,Ryan Rua,LF,0,0,0,2,0,0
4,143,7,0,[],1,0,1,Mitch Moreland,DH,0,0,0,1,0,0
3,0,8,0,['Jesse Chavez'],0,0,2,Carlos Corporan,C,0,0,0,1,0,0
3,0,9,0,['Jesse Hahn'],0,0,1,Rougned Odor,2B,0,1,0,1,0,0
4,125,1,1,[],1,0,0,Carlos Gomez,CF,1,0,0,1,0,0
4,0,2,0,[],0,0,1,Jonathan Lucroy,C,0,0,0,0,0,0
3,571,3,1,[],1,0,0,Adam Lind,1B,0,0,0,0,0,1
4,286,4,0,[],0,0,1,Aramis Ramirez,3B,0,0,0,1,0,0
4,250,5,0,[],1,0,0,Khris Davis,LF,0,0,0,0,0,0
4,167,6,1,[],1,0,1,Gerardo Parra,RF,0,1,0,1,0,0
2,400,7,0,['Jordan Lyles'],1,0,0,Jean Segura,SS,0,1,0,0,0,0
3,167,8,0,[],1,0,1,Scooter Gennett,2B,0,0,0,2,0,0
1,0,9,0,[],0,0,0,Matt Garza,SP,0,0,0,1,0,0
1,0,,0,[],0,0,2,Logan Schafer,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Thornburg,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Luis Jimenez,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Francisco Rodriguez,RP,0,0,0,0,0,0
4,111,1,0,[],0,0,2,Charlie Blackmon,CF,0,0,0,2,0,1
4,375,2,1,[],1,0,0,Carlos Gonzalez,RF,1,1,1,0,0,0
5,500,3,1,[],2,0,2,Troy Tulowitzki,SS,1,1,0,0,0,0
4,111,4,1,[],1,0,2,Justin Morneau,1B,0,0,0,0,0,0
1,0,,0,[],0,0,0,Daniel Descalso,1B,0,0,0,1,0,0
5,556,5,1,[],2,0,1,Nolan Arenado,3B,1,1,0,0,0,0
3,375,6,1,[],1,0,3,Corey Dickerson,LF,1,1,0,0,0,1
4,444,7,1,[],3,0,2,Nick Hundley,C,1,1,0,1,0,0
4,444,8,0,[],2,0,4,DJ LeMahieu,2B,0,0,0,0,0,0
3,0,9,0,[],0,0,4,Jordan Lyles,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Boone Logan,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Rafael Ynoa,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Ottavino,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,LaTroy Hawkins,RP,0,0,0,0,0,0
4,250,1,0,[],0,0,2,Ender Inciarte,RF,0,0,0,1,0,0
4,375,2,1,[],1,0,0,Aaron Hill,2B,0,1,0,1,0,0
2,333,3,0,[],2,0,0,Paul Goldschmidt,1B,0,2,0,0,0,2
2,333,4,0,[],1,1,1,David Peralta,LF,3,2,0,0,0,2
4,250,5,0,[],1,0,4,Mark Trumbo,RF,0,1,0,2,1,0
0,0,,0,[],0,0,0,Evan Marshall,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Addison Reed,RP,0,0,0,0,0,0
3,500,6,0,[],1,1,1,Jacob Lamb,3B,4,1,0,0,0,1
4,250,7,0,[],1,0,1,Tuffy Gosewisch,C,0,0,0,0,0,0
4,200,8,0,[],1,0,1,Nick Ahmed,SS,0,0,0,2,0,0
2,0,9,0,[],0,0,2,Rubby De La Rosa,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
1,500,,0,[],0,0,0,Jordan Pacheco,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Randall Delgado,RP,0,0,0,0,0,0
1,167,,0,[],0,0,0,AJ Pollock,CF,0,0,0,0,0,0
5,300,1,1,[],1,0,1,Norichika Aoki,LF,0,0,0,1,0,0
3,375,2,0,[],0,0,1,Joe Panik,2B,1,0,1,1,0,1
4,500,3,1,[],1,0,2,Angel Pagan,CF,0,2,0,1,0,1
3,429,4,0,[],3,1,0,Buster Posey,1B,2,1,0,0,0,1
2,167,5,0,[],1,0,0,Brandon Belt,1B,1,0,0,0,0,0
1,0,,0,[],0,0,2,Joaquin Arias,1B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Yusmeiro Petit,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Justin Maxwell,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,George Kontos,RP,0,0,0,0,0,0
4,286,6,0,[],0,0,2,Casey McGehee,3B,0,0,0,2,0,0
4,375,7,0,[],1,1,2,Brandon Crawford,SS,1,1,0,1,0,0
4,125,8,1,[],1,0,2,Gregor Blanco,RF,0,1,0,0,0,0
2,500,9,0,[],1,0,0,Ryan Vogelsong,SP,0,1,0,0,0,0
2,500,,1,[],1,0,0,Hector Sanchez,C,1,0,0,1,0,0
4,375,1,1,[],1,0,0,Jimmy Rollins,SS,0,0,0,1,0,0
4,143,2,1,[],1,0,0,Yasiel Puig,RF,0,1,0,2,0,0
4,667,3,1,[],3,1,0,Adrian Gonzalez,1B,2,2,0,1,0,0
4,375,4,0,[],1,0,1,Howie Kendrick,2B,1,0,0,0,0,0
2,0,5,0,[],0,0,1,Yasmani Grandal,C,0,0,0,0,0,2
3,333,6,1,[],1,0,3,Carl Crawford,LF,0,0,0,0,0,1
0,0,,0,[],0,0,0,Chris Hatcher,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Juan Nicasio,RP,0,0,0,0,0,0
2,0,7,0,[],0,0,3,Juan Uribe,3B,0,0,0,0,0,1
0,0,,0,[],0,0,0,Yimi Garcia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,JP Howell,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Andre Ethier,LF,0,0,0,1,0,0
4,143,8,0,[],0,0,2,Joc Pederson,CF,0,0,0,2,0,0
2,0,9,0,[],0,0,0,Zack Greinke,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Pedro Baez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Paco Rodriguez,RP,0,0,0,0,0,0
2,0,,0,[],0,0,0,Justin Turner,3B,0,0,0,1,0,0
5,125,1,0,[],1,0,2,Wil Myers,CF,1,1,0,1,0,0
5,444,2,1,[],2,0,0,Derek Norris,C,2,2,0,1,0,0
4,375,3,0,[],1,0,2,Matt Kemp,RF,0,1,0,1,0,1
4,250,4,0,[],1,0,2,Justin Upton,LF,1,0,0,0,1,1
5,111,5,0,[],1,0,3,Will Middlebrooks,3B,1,0,0,2,0,0
5,375,6,0,[],3,0,0,Yonder Alonso,1B,1,1,0,1,0,0
5,143,7,0,[],0,0,5,Jedd Gyorko,2B,0,0,0,1,0,0
2,0,8,0,[],0,0,0,Alexi Amarista,SS,0,0,0,0,0,0
2,600,,0,[],2,0,0,Clint Barmes,SS,0,1,0,0,0,0
2,0,9,0,[],0,0,1,Tyson Ross,SP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Yangervis Solarte,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dale Thayer,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joaquin Benoit,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cory Spangenberg,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Craig Kimbrel,RP,0,0,0,0,0,0
4,250,1,0,[],1,0,0,Rickie Weeks,DH,0,0,0,1,0,0
4,250,2,0,[],0,0,1,Austin Jackson,CF,0,0,0,1,0,0
4,125,3,0,[],0,0,1,Robinson Cano,2B,0,0,0,0,0,0
3,143,4,0,[],1,0,0,Nelson Cruz,RF,0,0,0,0,0,0
3,0,5,0,[],0,0,1,Kyle Seager,3B,0,0,0,0,0,0
2,0,6,0,[],0,0,0,Justin Ruggiano,LF,0,0,0,1,0,1
3,143,7,0,[],0,0,2,Logan Morrison,1B,0,0,0,0,0,0
3,0,8,0,[],0,0,2,Mike Zunino,C,0,0,0,0,0,0
3,333,9,0,[],0,0,0,Brad Miller,SS,0,0,0,1,0,0
4,125,1,0,[],1,0,1,Kole Calhoun,RF,0,0,0,1,0,0
4,250,2,1,[],1,0,1,Mike Trout,CF,0,0,0,1,0,0
4,167,3,1,[],1,0,1,Albert Pujols,1B,0,1,0,0,0,0
4,125,4,0,[],1,1,0,David Freese,3B,2,1,0,1,0,0
4,0,5,0,[],0,0,1,CJ Cron,DH,0,0,0,2,0,0
4,286,6,0,[],1,0,1,Erick Aybar,SS,0,0,0,0,0,0
3,167,7,0,[],0,0,1,Chris Iannetta,C,0,0,0,2,0,0
3,0,8,0,[],0,0,0,Collin Cowgill,LF,0,0,0,1,0,0
2,200,9,0,[],0,0,0,Johnny Giavotella,2B,0,0,0,0,0,1
4,250,1,0,[],1,0,0,Dee Gordon,2B,1,0,0,1,0,0
4,286,2,0,[],2,0,0,Christian Yelich,LF,0,0,0,0,0,0
1,200,3,0,[],0,0,1,Giancarlo Stanton,RF,0,0,0,0,0,3
4,125,4,0,[],0,0,6,Michael Morse,1B,0,0,0,3,0,0
3,286,5,0,[],0,0,5,Martin Prado,3B,0,0,0,0,0,1
4,429,6,0,[],1,0,3,Marcell Ozuna,CF,0,0,0,1,0,0
4,0,7,0,[],0,0,2,Jarrod Saltalamacchia,C,0,0,0,3,0,0
3,0,8,0,[],0,0,2,Adeiny Hechavarria,SS,0,1,0,1,0,1
0,0,9,0,[],0,0,0,Mat Latos,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Brad Hand,RP,0,0,0,1,0,0
1,1000,,0,[],1,0,0,Donovan Solano,PH,1,1,0,0,1,0
0,0,,0,[],0,0,0,Sam Dyson,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Ichiro Suzuki,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bryan Morris,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steve Cishek,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Phelps,RP,0,0,0,0,0,0
5,222,1,0,[],1,0,4,Eric Young,LF,1,1,0,1,0,1
3,167,2,0,[],0,0,1,Jace Peterson,2B,0,1,0,0,0,2
4,375,3,0,[],2,0,2,Nick Markakis,RF,1,2,0,0,0,1
5,444,4,2,[],3,0,0,Freddie Freeman,1B,2,2,0,2,0,0
4,125,5,1,[],1,0,2,Christian Bethancourt,C,1,2,0,0,0,1
2,0,6,0,[],0,0,0,Kelly Johnson,LF,0,1,0,0,0,2
0,0,,0,[],0,0,0,Cody Martin,RP,0,0,0,0,0,0
1,500,,0,[],1,0,0,Alberto Jose Callaspo,PH,1,1,0,0,0,0
0,0,,0,[],0,0,0,Juan Jaime,RP,0,0,0,0,0,0
5,400,7,1,[],2,0,3,Chris Johnson,3B,2,1,0,1,0,0
5,333,8,0,[],3,0,3,Andrelton Simmons,SS,2,1,0,1,0,0
0,0,9,0,[],0,0,0,Alex Wood,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jonny Gomes,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Cunniff,RP,0,0,0,0,0,0
2,333,,0,[],1,0,1,Cameron Maybin,CF,2,0,0,0,0,0
4,0,1,0,['Wei-Yin Chen'],0,0,1,Brandon Guyer,DH,0,0,0,3,0,0
3,143,2,0,[],0,0,0,Steven Souza,RF,1,0,0,1,0,1
4,125,3,0,[],0,0,2,Asdrubal Cabrera,SS,0,0,0,3,0,0
2,333,4,0,[],1,0,0,Evan Longoria,3B,0,1,0,0,0,2
4,286,5,0,[],1,0,4,Desmond Jennings,LF,0,0,0,0,0,0
3,286,6,0,[],1,1,2,Logan Forsythe,1B,2,1,0,0,0,1
4,0,7,0,[],0,0,3,Rene Rivera,C,0,0,0,1,0,0
4,0,8,0,[],0,0,3,Tim Beckham,2B,0,1,0,2,0,0
4,429,9,0,[],2,1,0,Kevin Kiermaier,CF,2,2,0,1,1,0
4,222,1,0,[],1,0,1,Alejandro De Aza,LF,0,1,0,2,0,1
4,429,2,0,[],2,1,2,Steve Pearce,1B,2,2,0,0,0,0
1,800,3,0,[],1,0,0,Travis Snider,RF,1,1,0,0,0,3
4,143,4,1,[],1,0,5,Adam Jones,CF,2,1,0,0,0,0
3,0,5,0,['Nathan Karns'],0,0,1,Chris Davis,DH,0,0,0,1,0,0
3,0,6,0,[],0,0,1,Manny Machado,3B,1,0,1,0,0,0
3,143,7,0,[],0,0,0,Ryan Flaherty,SS,0,0,0,0,0,1
3,143,8,0,[],0,0,1,Caleb Joseph,C,0,1,0,1,0,1
4,250,9,0,[],1,0,1,Everth Cabrera,SS,0,0,0,1,0,0
0,250,,0,[],0,0,0,Jonathan Schoop,2B,0,0,0,0,0,0
4,125,1,0,[],0,0,0,Jose Altuve,2B,0,0,0,0,0,0
3,333,2,1,[],1,0,0,George Springer,RF,0,0,0,2,0,1
4,0,3,0,[],0,0,2,Luis Valbuena,3B,0,0,0,3,0,0
4,0,4,0,[],0,0,1,Evan Gattis,DH,0,0,0,4,0,0
4,0,5,0,[],0,0,0,Chris Carter,1B,0,0,0,1,0,0
2,200,6,0,[],1,0,0,Jason Castro,C,0,0,0,1,0,2
3,400,7,0,[],2,0,1,Jed Lowrie,SS,0,0,0,0,0,0
3,200,8,0,[],0,0,5,Colby Rasmus,CF,0,0,0,1,0,0
2,0,9,0,[],0,0,1,Jake Marisnick,CF,0,0,0,0,0,0
1,0,,0,[],0,0,0,Robbie Grossman,LF,0,0,0,1,0,0
4,125,1,0,[],1,0,1,Michael Bourn,CF,0,0,0,1,0,0
3,0,2,0,[],0,0,0,Jose Ramirez,SS,0,0,0,1,0,0
4,250,3,0,[],2,0,1,Jason Kipnis,2B,0,0,0,0,0,0
4,286,4,0,[],1,1,3,Carlos Santana,1B,1,1,0,1,0,0
4,0,5,0,[],0,0,1,Brandon Moss,RF,0,0,0,2,0,0
4,125,6,0,[],0,0,0,Yan Gomes,C,0,0,0,1,0,0
4,250,7,0,[],1,0,0,David Murphy,DH,0,0,0,0,0,0
3,200,8,0,[],0,0,1,Lonnie Chisenhall,3B,0,0,0,2,0,0
3,667,9,0,[],2,1,0,Mike Aviles,LF,1,1,0,0,0,0
4,0,1,0,['Ross Detwiler'],0,0,6,Craig Gentry,CF,0,1,0,0,0,0
5,200,2,0,[],1,0,2,Cody Ross,RF,2,1,0,1,0,0
4,231,3,0,[],1,0,4,Ben Zobrist,LF,0,1,0,0,0,0
1,250,,0,[],0,0,0,Eric Sogard,2B,0,0,0,0,0,0
4,333,4,0,[],2,0,0,Billy Butler,DH,0,1,0,1,0,1
5,600,5,2,[],3,0,1,Mark Canha,1B,4,1,0,0,0,0
5,308,6,1,[],3,0,2,Brett Lawrie,3B,0,1,0,0,0,0
5,400,7,0,[],2,0,4,Josh Phegley,C,0,1,0,1,0,0
3,300,8,0,[],2,0,3,Marcus Semien,SS,1,1,0,1,0,1
3,333,9,0,[],1,0,4,Tyler Ladendorf,LF,2,2,0,0,1,1
3,250,1,0,[],1,0,0,Leonys Martin,CF,0,0,0,1,0,0
1,1000,,0,[],1,0,0,Delino DeShields Jr,CF,0,0,0,0,0,0
3,182,2,0,[],0,0,1,Elvis Andrus,SS,0,0,0,0,0,0
4,0,3,0,[],0,0,1,Adrian Beltre,DH,0,0,0,0,0,0
3,300,4,1,[],1,0,2,Prince Fielder,1B,0,0,0,1,0,1
4,91,5,0,[],0,0,3,Ryan Rua,LF,0,0,0,4,0,0
3,0,6,0,[],0,0,1,Jake Smolinski,RF,0,0,0,2,0,1
3,0,7,0,[],0,0,2,Adam Rosales,3B,0,0,0,2,0,0
3,0,8,0,[],0,0,0,Rougned Odor,2B,0,0,0,2,0,0
3,0,9,0,[],0,0,0,Robinson Chirinos,C,0,0,0,1,0,0
4,167,1,0,[],1,0,0,Carlos Gomez,CF,1,0,0,1,0,1
4,0,2,0,[],0,0,3,Jonathan Lucroy,C,0,1,0,1,0,1
3,600,3,1,[],2,1,0,Adam Lind,1B,2,1,0,1,0,2
5,250,4,0,[],1,0,2,Aramis Ramirez,3B,0,0,0,1,0,0
4,250,5,0,[],1,0,2,Khris Davis,LF,0,0,0,0,0,1
4,200,6,0,[],1,0,3,Gerardo Parra,RF,0,1,0,1,0,0
4,333,7,0,[],1,0,2,Jean Segura,SS,0,1,0,0,0,0
4,100,8,0,[],0,0,4,Scooter Gennett,2B,0,0,0,1,0,0
2,0,9,0,[],0,0,0,Wily Peralta,SP,0,0,0,2,0,0
1,0,,0,[],0,0,0,Luis Jimenez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Jeffress,RP,0,0,0,0,0,0
1,333,,0,[],1,0,0,Ryan Braun,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Francisco Rodriguez,RP,0,0,0,0,0,0
5,143,1,1,[],1,0,0,Charlie Blackmon,CF,0,1,0,2,0,0
5,385,2,1,[],2,1,0,Carlos Gonzalez,RF,2,1,0,1,0,0
4,429,3,1,[],1,0,1,Troy Tulowitzki,SS,0,0,0,0,0,0
4,77,4,0,[],0,0,2,Justin Morneau,1B,0,0,0,1,0,0
4,462,5,1,[],1,0,0,Nolan Arenado,3B,0,1,0,0,0,0
4,417,6,0,[],2,1,1,Corey Dickerson,LF,1,1,0,1,0,0
4,385,7,0,[],1,0,0,Nick Hundley,C,0,0,0,0,0,0
4,385,8,0,[],1,0,0,DJ LeMahieu,2B,1,0,0,0,0,0
2,0,9,0,[],0,0,1,Eddie Butler,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Christian Friedrich,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brooks Brown,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Daniel Descalso,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Adam Ottavino,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,LaTroy Hawkins,RP,0,0,0,0,0,0
1,1000,,0,[],1,1,0,Wilin Rosario,PH,1,1,0,0,0,0
0,0,,0,[],0,0,0,John Axford,RP,0,0,0,0,0,0
4,125,1,0,[],0,0,0,Dexter Fowler,CF,0,0,0,2,0,0
3,143,2,0,[],1,0,0,Jorge Soler,RF,0,0,0,2,1,0
1,0,3,0,['Lance Lynn'],0,0,0,Anthony Rizzo,1B,0,1,0,0,0,1
3,286,4,0,[],1,0,2,Starlin Castro,SS,1,1,0,2,0,0
2,167,5,0,[],0,0,2,Chris Coghlan,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Phil Coke,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Neil Ramirez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Strop,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Olt,3B,0,0,0,0,0,0
2,0,6,0,[],0,0,0,Miguel Montero,C,1,0,1,1,0,0
3,0,7,0,[],0,0,0,Arismendy Alcantara,2B,0,0,0,1,0,0
2,0,8,0,[],0,0,0,Jake Arrieta,SP,0,0,0,2,0,0
1,0,,0,[],0,0,0,Matt Szczur,LF,0,0,0,0,0,0
3,167,9,0,[],0,0,0,Tommy La Stella,3B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Hector Rondon,RP,0,0,0,0,0,0
3,250,1,0,[],0,0,1,Matt Carpenter,3B,0,0,0,2,0,1
4,444,2,0,[],1,0,2,Jason Heyward,RF,0,0,0,0,0,0
4,375,3,0,[],1,0,2,Matt Holliday,LF,0,0,0,0,0,0
2,0,4,0,[],0,0,3,Matt Adams,1B,0,0,0,1,0,2
4,222,5,1,[],1,0,2,Jhonny Peralta,SS,0,0,0,1,0,0
4,250,6,0,[],0,0,2,Jon Jay,CF,0,0,0,1,0,0
4,0,7,0,[],0,0,0,Yadier Molina,C,0,0,0,1,0,0
3,0,8,0,[],0,0,0,Kolten Wong,2B,0,0,0,1,0,0
3,333,9,0,[],1,0,0,Lance Lynn,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kevin Siegrist,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
3,111,1,0,['Christopher Heston'],0,0,2,AJ Pollock,CF,0,1,0,1,0,0
4,0,2,0,[],0,0,1,Chris Owings,2B,1,0,0,2,0,0
3,333,3,1,[],1,0,0,Paul Goldschmidt,1B,0,1,0,1,0,1
4,286,4,0,[],1,0,1,David Peralta,LF,0,0,0,1,0,0
4,167,5,0,[],0,0,2,Mark Trumbo,RF,0,0,0,1,0,0
3,286,6,0,[],0,0,0,Jacob Lamb,3B,0,0,0,0,0,1
2,0,7,0,[],0,0,3,Gerald Laird,C,0,0,0,0,0,0
0,0,,0,[],0,0,0,Daniel Hudson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Randall Delgado,RP,0,0,0,0,0,0
1,444,,0,[],1,0,0,Aaron Hill,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Evan Marshall,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Oliver Perez,RP,0,0,0,0,0,0
1,333,,0,[],1,0,0,Ender Inciarte,PH,0,0,0,0,0,0
4,250,8,1,[],1,0,2,Cliff Pennington,SS,0,0,0,1,0,0
1,0,9,0,[],0,0,0,Jeremy Hellickson,SP,0,0,0,0,0,0
2,250,,0,[],0,0,2,Jordan Pacheco,C,0,0,0,0,0,0
4,429,1,1,[],3,0,0,Norichika Aoki,LF,1,1,0,0,0,1
0,0,,0,[],0,0,0,Sergio Romo,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Santiago Casilla,RP,0,0,0,0,0,0
4,600,2,1,[],2,0,2,Matt Duffy,2B,1,0,0,1,0,0
5,385,3,1,[],1,0,8,Angel Pagan,CF,0,0,0,0,0,0
4,364,4,0,[],1,0,4,Buster Posey,1B,0,1,0,0,0,1
5,333,5,1,[],2,1,3,Casey McGehee,3B,2,2,0,2,0,0
5,167,6,0,[],1,0,4,Justin Maxwell,RF,0,0,0,0,0,0
5,385,7,0,[],2,0,1,Brandon Crawford,SS,1,1,0,0,0,0
5,429,8,0,[],2,0,2,Hector Sanchez,C,0,0,0,1,0,0
2,0,9,0,[],0,0,2,Christopher Heston,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jean Machi,RP,0,0,0,0,0,0
1,111,,0,[],0,0,1,Gregor Blanco,LF,0,0,0,0,0,0
5,308,1,0,[],1,0,4,Jimmy Rollins,SS,1,0,0,1,1,0
5,83,2,0,[],0,0,5,Yasiel Puig,RF,1,0,0,0,0,0
4,769,3,0,[],4,3,0,Adrian Gonzalez,1B,4,3,0,0,0,0
4,417,4,0,[],2,0,2,Howie Kendrick,2B,0,0,0,1,0,0
3,0,5,0,[],0,0,1,Yasmani Grandal,C,0,0,0,1,0,1
4,400,6,0,[],2,0,1,Carl Crawford,LF,0,1,0,2,0,0
3,111,7,0,[],1,0,3,Juan Uribe,3B,0,1,0,1,0,0
0,0,,0,[],0,0,0,Pedro Baez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Scott Van Slyke,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,JP Howell,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joel Peralta,RP,0,0,0,0,0,0
3,200,8,1,[],1,0,2,Joc Pederson,CF,0,1,0,2,0,1
1,0,9,0,[],0,0,0,Brandon McCarthy,SP,1,0,0,1,0,1
0,0,,0,[],0,0,0,Paco Rodriguez,RP,0,0,0,0,0,0
2,200,,0,[],1,0,0,Justin Turner,3B,0,1,0,0,0,0
5,154,1,0,[],1,0,1,Wil Myers,CF,0,0,0,1,0,0
4,385,2,0,[],1,0,1,Derek Norris,C,0,0,0,1,0,1
5,385,3,0,[],2,0,2,Matt Kemp,RF,0,1,0,1,0,0
4,250,4,0,[],1,1,2,Justin Upton,LF,2,1,0,2,0,0
4,154,5,0,[],1,1,0,Will Middlebrooks,3B,1,1,0,2,0,0
4,500,6,1,[],3,0,0,Yonder Alonso,1B,0,1,0,1,0,0
4,400,7,2,[],2,0,1,Yangervis Solarte,2B,1,0,0,1,0,0
2,0,8,0,[],0,0,2,Alexi Amarista,SS,0,0,0,1,0,0
2,429,,0,[],0,0,2,Clint Barmes,SS,0,0,0,1,0,0
2,0,9,0,[],0,0,0,Andrew Cashner,SP,0,0,0,1,0,0
1,125,,0,[],0,0,1,Jedd Gyorko,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Nick Vincent,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Frank Garces,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Shawn Kelley,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Will Venable,PH,0,0,0,0,0,0
5,231,1,0,[],1,0,2,Austin Jackson,CF,0,0,0,1,0,0
4,286,2,0,[],1,0,0,Dustin Ackley,LF,0,0,0,1,0,0
4,250,3,2,[],2,0,0,Robinson Cano,2B,0,1,0,1,0,0
4,91,4,0,[],0,0,3,Nelson Cruz,RF,0,0,0,1,0,0
3,100,5,0,[],1,1,0,Kyle Seager,3B,2,1,0,0,0,1
3,143,6,0,['Matt Shoemaker'],0,0,3,Rickie Weeks,DH,0,0,0,2,0,0
