ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
,0,,Skip Holtz,,1AA,19960907,Saturday,1A,,,,,,Connecticut Huskies,,,1,NL,,,,0,17,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,Boston College,1996,,away,0,,0,CON,,,,,,,,3,,0
17.500,-1,,Rick Minter,,USA,19960907,Saturday,1A,,,,,,Cincinnati Bearcats,,,2,RS,,,-3.500,1,21,,,,0,0,9,,['TLN'],,,0,,,,,,0,24,,14,6,,,,,Florida State,1996,,home,1,,-1,CIN,,,,,,,,3,,0
-17.500,-1,,Bill Curry,,SEC,19960907,Saturday,1A,,,,,,Kentucky Wildcats,,,2,RS,,,3.500,1,-21,,,,0,0,9,,['LOU'],,,0,,,,,,0,3,,3,6,,,,,Clemson,1996,,away,1,,-1,KTKY,,,,,,,,3,,0
,-1,,Tommy West,,ACC,19960907,Saturday,1A,,,,,,Clemson Tigers,,,2,NL,,,,1,16,,,,0,0,9,,['NCAR'],,,0,,,,,,0,19,,,6,,,,,Georgia Tech,1996,,home,-1,,-1,CLEM,,,,,,,,3,,0
,0,,,,Southern,19960907,Saturday,1AA,,,,,,Furman Paladins,,,1,NL,,,,0,-16,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,Duke,1996,,away,0,,0,FUR,,,,,,,,3,,0
2.500,,,Sonny Lubick,,WAC,19960907,Saturday,1A,,,,,,Colorado State Rams,,,2,RS,,,16.500,0,-14,,,,0,0,9,,['TCHA'],,,0,,,,,,0,34,,,6,,,,,Virginia,1996,,home,1,,1,COST,,,,,,,,3,,1
-2.500,-1,,Rick Neuheisel,,B12,19960907,Saturday,1A,,,,,,Colorado Buffaloes,,,2,RS,,,-16.500,0,14,,,,0,0,9,,['WAST'],,,0,,,,,,0,48,,5,6,,,,,Louisville,1996,,away,1,,1,COLO,,,,,,,,3,,1
,0,,Steve Logan,,IND,19960907,Saturday,1A,,,,,,East Carolina Pirates,,,1,NL,,,,0,24,,,,0,0,9,,[],,0,0,,,,,,0,45,,,,,,,,Central Michigan,1996,,home,0,,0,ECAR,,,,,,,,3,,0
,0,,,,,19960907,Saturday,1AA,,,,,,,,,1,NL,,,,0,-24,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,Kent State,1996,,away,0,,0,ETST,,,,,,,,3,,0
,-1,,Steve Spurrier,,SEC,19960907,Saturday,1A,,,,,,Florida Gators,,,2,NL,,,,0,48,,,,0,0,9,,['LLAF'],,,0,,,,,,0,62,,,6,,,,,Florida International,1996,,home,1,,1,FLA,,,,,,,,3,,1
,0,,,,,19960907,Saturday,1AA,,,,,,Georgia Southern Eagles,,,1,NL,,,,0,-48,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Middle Tennessee,1996,,away,0,,0,GSOU,,,,,,,,3,,0
-1.000,0,,Bobby Bowden,,ACC,19960907,Saturday,1A,,,,,,Florida State Seminoles,,,1,RS,,,-38.000,0,37,,,,0,0,9,,[],,0,0,,,,,,0,44,,,,,,,,Florida Atlantic,1996,,home,0,,0,FLST,,,,,,,,3,,0
1.000,0,,Fred Goldsmith,,ACC,19960907,Saturday,1A,,,,,,Duke Blue Devils,,,1,RS,,,38.000,0,-37,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Western Kentucky,1996,,away,0,,0,DUKE,,,,,,,,3,,0
-27.000,1,,Fred Von Appen,,WAC,19960907,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,2,RS,,,-16.000,1,-11,,,,0,0,9,,['BCOL'],,,0,,,,,,0,10,,,6,,,,,Louisiana Tech,1996,,home,1,,-1,HAW,,,,,,,,3,,0
27.000,1,,Jim Grobe,,MAC,19960907,Saturday,1A,,,,,,Ohio Bobcats,,,2,RS,,,16.000,0,11,,,,0,0,9,,['AKRON'],,,0,,,,,,0,21,,,8,,,,,Rice,1996,,away,1,,1,OHU,,,,,,,,3,,1
-49.000,1,,Lou Tepper,,B10,19960907,Saturday,1A,,,,,,Illinois Fighting Illini,,,2,RS,,,3.000,1,-52,,,,0,0,9,,['MICH'],,,0,,,,,,0,3,,,6,,,,,Southern Mississippi,1996,,home,-1,,-1,ILL,,,,,,,,3,,0
49.000,-1,,John Robinson,,P10,19960907,Saturday,1A,,,,,,Southern California Trojans,,,2,RS,,,-3.000,1,52,,,,0,0,9,,['PNST'],,,0,,,,,,0,55,,,12,,,,,Marshall,1996,,away,0,,-1,USC,,,,,,,,3,,0
-5.500,0,,Hayden Fry,,B10,19960907,Saturday,1A,,,,,,Iowa Hawkeyes,,,1,RS,,,-6.500,0,1,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,TexasSan Antonio,1996,,home,0,,0,IOWA,,,,,,,,3,,0
5.500,-1,,Dick Tomey,,P10,19960907,Saturday,1A,,,,,,Arizona Wildcats,,,2,RS,,,6.500,0,-1,,,,0,0,9,,['UTEP'],,,0,,,,,,0,20,,,6,,,,,North Texas,1996,,away,1,,1,ARZ,,,,,,,,3,,1
1.500,0,,Dan McCarney,,B12,19960907,Saturday,1A,,,,,,Iowa State Cyclones,,,1,RS,,,4.500,0,-3,,,,0,0,9,,[],,0,1,,,,,,0,38,,,,,,,,Texas El Paso,1996,,home,0,,0,IWST,,,,,,,,3,,0
-1.500,-1,,Joe Tiller,,WAC,19960907,Saturday,1A,,,,,,Wyoming Cowboys,,,2,RS,,,-4.500,0,3,,,,0,0,9,,['IDA'],,,1,,,,,,0,41,,,6,,,,,Old Dominion,1996,,away,1,,1,WYO,,,,,,,,3,,1
,0,,Bill Snyder,,B12,19960907,Saturday,1A,,,,,,Kansas State Wildcats,,,2,NL,,,,0,56,,,,0,0,9,,['TXT'],,,0,,,,,,0,59,,,6,,,,,Northern Illinois,1996,,home,1,,1,KAST,,,,,,,,3,,1
,0,,,,,19960907,Saturday,1AA,,,,,,Indiana State Sycamores,,,1,NL,,,,0,-56,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,Bowling Green,1996,,away,0,,0,INST,,,,,,,,3,,0
-15.000,,,Ed Zaunbrecher,,IND,19960907,Saturday,1A,,,,,,UL Monroe Warhawks,,,2,RS,,,12.000,0,-27,,,,0,0,9,,['NICH'],,,0,,,,,,0,3,,,8,,,,,Ball State,1996,,home,1,,1,LMON,,,,,,,,3,,1
15.000,0,,Jim Wacker,,B10,19960907,Saturday,1A,,,,,,Minnesota Golden Gophers,,,1,RS,,,-12.000,0,27,,,,0,0,9,,[],,0,0,,,,,,0,30,,18,,,,,,Western Michigan,1996,,away,0,,0,MIN,,,,,,,,3,,0
-22.000,0,,Gerry DiNardo,,SEC,19960907,Saturday,1A,,,,,,Louisiana State Tigers,,,1,RS,,,-23.000,0,1,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,Akron,1996,,home,0,,0,LSU,,,,,,,,3,,0
22.000,,,Kim Helton,,USA,19960907,Saturday,1A,,,,,,Houston Cougars,,,2,RS,,,23.000,0,-1,,,,0,0,9,,['SHST'],,,0,,,,,,0,34,,,6,,,,,Toledo,1996,,away,1,,1,HOU,,,,,,,,3,,1
12.000,,,Gary Crowton,,IND,19960907,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,2,RS,,,20.000,0,-8,,,,0,0,9,,['MTEN'],,,0,,,,,,0,16,,,6,,,,,Ohio,1996,,home,1,,1,LTCH,,,,,,,,3,,1
-12.000,0,,Chuck Reedy,,B12,19960907,Saturday,1A,,,,,,Baylor Bears,,,1,RS,,,-20.000,0,8,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,Buffalo,1996,,away,0,,0,BAY,,,,,,,,3,,0
,1,,Mark Duffner,,ACC,19960907,Saturday,1A,,,,,,Maryland Terrapins,,,2,NL,,,,0,24,,,,0,0,9,,['NIL'],,,0,,,,,,0,39,,20,6,,,,,Colorado,1996,,home,1,,1,MARY,,,,,,,,3,,1
,,,Watson Brown,,IND,19960907,Saturday,1A,,,,,,UAB Blazers,,,2,NL,,,,1,-24,,,,0,0,9,,['AUB'],,,0,,,,,,0,15,,,6,,,,,UCLA,1996,,away,-1,,-1,UAB,,,,,,,,3,,0
-17.000,-1,,Rip Scherer,,USA,19960907,Saturday,1A,,,,,,Memphis Tigers,,,2,RS,,,4.000,1,-21,,,,0,0,9,,['MIAF'],,,0,,,,,,0,10,,,6,,,,,Iowa State,1996,,home,1,,-1,MEM,,,,,,,,3,,0
17.000,0,,Jackie Sherrill,,SEC,19960907,Saturday,1A,,,,,,Mississippi State Bulldogs,,,1,RS,,,-4.000,0,21,,,,0,0,9,,[],,0,0,,,,,,0,31,,11,,,,,,Oklahoma,1996,,away,0,,0,MSST,,,,,,,,3,,0
,1,,Butch Davis,,BE,19960907,Saturday,1A,,,,,,Miami Hurricanes,,,2,NL,,,,0,46,,,,0,0,9,,['MEM'],,,0,,,,,,0,52,,,6,,,,,Georgia State,1996,,home,-1,,1,MIAF,,,,,,,,3,,1
,0,,,,Southern,19960907,Saturday,1AA,,,,,,Citadel Bulldogs,,,1,NL,,,,0,-46,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,Arkansas State,1996,,away,0,,0,CTDL,,,,,,,,3,,0
-10.500,0,,Mike OCain,,ACC,19960907,Saturday,1A,,,,,,North Carolina State Wolfpack,,,1,RS,,,1.500,0,-12,,,,0,0,9,,[],,0,0,,,,,,0,16,,,,,,,,Connecticut,1996,,home,0,,0,NCST,,,,,,,,3,,0
10.500,0,,George OLeary,,ACC,19960907,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,1,RS,,,-1.500,0,12,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,Temple,1996,,away,0,,0,GTCH,,,,,,,,3,,0
12.000,0,,Tom Osborne,,B12,19960907,Saturday,1A,,,,,,Nebraska Cornhuskers,,,1,RS,,,-29.000,0,41,,,,0,0,9,,[],,0,0,,,,,,0,55,,,,,,,,Miami (Ohio),1996,,home,0,,0,NEB,,,,,,,,3,,0
-12.000,1,,Nick Saban,,B10,19960907,Saturday,1A,,,,,,Michigan State Spartans,,,2,RS,,,29.000,0,-41,,,,0,0,9,,['PUR'],,,0,,,,,,0,14,,,6,,,,,Central Michigan,1996,,away,1,,1,MCST,,,,,,,,3,,1
,-1,,Joe Novak,,IND,19960907,Saturday,1A,,,,,,Northern Illinois Huskies,,,2,NL,,,,1,-17,,,,0,0,9,,['MARY'],,,0,,,,,,0,0,,24,6,,,,,Boise State,1996,,home,-1,,-1,NIL,,,,,,,,3,,0
,0,,,,MVC,19960907,Saturday,1AA,,,,,,Western Illinois Leathernecks,,,1,NL,,,,0,17,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,San Jose State,1996,,away,0,,0,WIL,,,,,,,,3,,0
3.000,1,,Dennis Franchione,,WAC,19960907,Saturday,1A,,,,,,New Mexico Lobos,,,2,RS,,,-13.000,0,16,,,,0,0,9,,['NMST'],,,0,,,,,,0,49,,,8,,,,,Colorado State,1996,,home,-1,,1,NMX,,,,,,,,3,,1
-3.000,0,,,,Big Sky,19960907,Saturday,1AA,,,,,,Northern Arizona Lumberjacks,,,1,RS,,,13.000,0,-16,,,,0,0,9,,[],,0,0,,,,,,0,33,,,,,,,,Fresno State,1996,,away,0,,0,NAZ,,,,,,,,3,,0
,0,,Matt Simon,,BW,19960907,Saturday,1A,,,,,,North Texas Mean Green,,,1,NL,,,,0,6,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,New Mexico,1996,,home,0,,0,NTX,,,,,,,,3,,0
,0,,,,MVC,19960907,Saturday,1AA,,,,,,Illinois State Redbirds,,,1,NL,,,,0,-6,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Nevada,1996,,away,0,,0,ILST,,,,,,,,3,,0
35.000,0,,John Cooper,,B10,19960907,Saturday,1A,,,,,,Ohio State Buckeyes,,,1,RS,,,-28.000,0,63,,,,0,0,9,,[],,0,0,,,,,,0,70,,,,,,,,Wyoming,1996,,home,0,,0,OHST,,,,,,,,3,,0
-35.000,0,,Ken Hatfield,,WAC,19960907,Saturday,1A,,,,,,Rice Owls,,,1,RS,,,28.000,0,-63,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Utah State,1996,,away,0,,0,RICE,,,,,,,,3,,0
-22.500,0,,John Blake,,B12,19960907,Saturday,1A,,,,,,Oklahoma Sooners,,,1,RS,,,-9.500,0,-13,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,San Diego State,1996,,home,0,,0,OKLA,,,,,,,,3,,0
22.500,0,,Pat Sullivan,,WAC,19960907,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,1,RS,,,9.500,0,13,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,Hawaii,1996,,away,0,,0,TCU,,,,,,,,3,,0
,-1,,Mike Bellotti,,P10,19960907,Saturday,1A,,,,,,Oregon Ducks,,,2,NL,,,,0,14,,,,0,0,9,,['FRES'],,,0,,,,,,0,44,,,6,,,,,Southern Mississippi,1996,,home,-1,,1,ORE,,,,,,,,3,,1
,0,,Jeff Tisdel,,BW,19960907,Saturday,1A,,,,,,Nevada Wolf Pack,,,1,NL,,,,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,30,,,,,,,,Charlotte,1996,,away,0,,0,NEV,,,,,,,,3,,0
-23.500,0,,Jerry Pettibone,,P10,19960907,Saturday,1A,,,,,,Oregon State Beavers,,,1,RS,,,-2.500,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Rice,1996,,home,0,,0,ORST,,,,,,,,3,,0
23.500,0,,,,Big Sky,19960907,Saturday,1AA,,,,,,Montana Grizzlies,,,1,RS,,,2.500,0,21,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,Florida Atlantic,1996,,away,0,,0,MONT,,,,,,,,3,,0
8.500,-1,,Johnny Majors,,BE,19960907,Saturday,1A,,,,,,Pittsburgh Panthers,,,2,RS,,,-29.500,1,38,,,,0,0,9,,['WVA'],,,0,,,,,,0,52,,,6,,,,,North Texas,1996,,home,1,,-1,PIT,,,,,,,,3,,0
-8.500,-1,,Jim Corrigall,,MAC,19960907,Saturday,1A,,,,,,Kent State Golden Flashes,,,2,RS,,,29.500,1,-38,,,,0,0,9,,['MIAO'],,,0,,,,,,0,14,,,6,,,,,Louisiana Tech,1996,,away,-1,,-1,KEST,,,,,,,,3,,0
-3.000,1,,Joe Paterno,,B10,19960907,Saturday,1A,,,,,,Penn State Nittany Lions,,,2,RS,,,-20.000,0,17,,,,0,0,9,,['USC'],,,0,,,,,,0,24,,,12,,,,,Old Dominion,1996,,home,0,,1,PNST,,,,,,,,3,,1
3.000,1,,Ron Cooper,,USA,19960907,Saturday,1A,,,,,,Louisville Cardinals,,,2,RS,,,20.000,0,-17,,,,0,0,9,,['KTKY'],,,0,,,,,,0,7,,,6,,,,,Marshall,1996,,away,-1,,1,LOU,,,,,,,,3,,1
-1.000,,,Terry Shea,,BE,19960907,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,2,RS,,,3.000,0,-4,,,,0,0,9,,['VIL'],,,0,,,,,,0,6,,,6,,,,,Texas El Paso,1996,,home,1,,1,RUT,,,,,,,,3,,1
1.000,0,,Charlie Weatherbie,,IND,19960907,Saturday,1A,,,,,,Navy Midshipmen,,,1,RS,,,-3.000,0,4,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,Houston Baptist,1996,,away,0,,0,NAVY,,,,,,,,3,,0
,0,,Brad Scott,,SEC,19960907,Saturday,1A,,,,,,South Carolina Gamecocks,,,1,NL,,,,0,19,,,,0,0,9,,[],,0,0,,,,,,0,33,,,,,,,,Middle Tennessee,1996,,home,0,,0,SCAR,,,,,,,,3,,0
,,,Gene McDowell,,IND,19960907,Saturday,1A,,,,,,Central Florida Knights,,,2,NL,,,,0,-19,,,,0,0,9,,['WAM'],,,0,,,,,,0,14,,,8,,,,,TexasSan Antonio,1996,,away,1,,1,CFL,,,,,,,,3,,1
6.000,0,,Ted Tollner,,WAC,19960907,Saturday,1A,,,,,,San Diego State Aztecs,,,1,RS,,,-13.000,0,19,,,,0,0,9,,[],,0,0,,,,,,0,40,,,,,,,,Boston College,1996,,home,0,,0,SDST,,,,,,,,3,,0
-6.000,1,,Chris Tormey,,IAA,19960907,Saturday,1A,,,,,,Idaho Vandals,,,2,RS,,,13.000,1,-19,,,,0,0,9,,['WYO'],,,0,,,,,,0,21,,5,6,,,,,Louisville,1996,,away,-1,,-1,IDA,,,,,,,,3,,0
4.000,-1,,John Ralston,,WAC,19960907,Saturday,1A,,,,,,San Jose State Spartans,,,2,RS,,,24.000,1,-20,,,,0,0,9,,['AIR'],,,0,,,,,,0,25,,3,6,,,,,Clemson,1996,,home,-1,,-1,SJST,,,,,,,,3,,0
-4.000,0,,Steve Mariucci,,P10,19960907,Saturday,1A,,,,,,California Golden Bears,,,1,RS,,,-24.000,0,20,,,,0,0,9,,[],,0,0,,,,,,0,45,,,,,,,,Syracuse,1996,,away,0,,0,CAL,,,,,,,,3,,0
-13.000,0,,Tyrone Willingham,,P10,19960907,Saturday,1A,,,,,,Stanford Cardinal,,,1,RS,,,-6.000,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,Duke,1996,,home,0,,0,STAN,,,,,,,,3,,0
13.000,-1,,Ron McBride,,WAC,19960907,Saturday,1A,,,,,,Utah Utes,,,2,RS,,,6.000,1,7,,,,0,0,9,,['UTST'],,,0,,,,,,0,17,,21,6,,,,,Virginia Tech,1996,,away,-1,,-1,UTAH,,,,,,,,3,,0
-20.000,0,,Paul Pasqualoni,,BE,19960907,Saturday,1A,,,,,,Syracuse Orange,,,1,RS,,,-3.000,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,North Carolina State,1996,,home,0,,0,SYR,,,,,,,,3,,0
20.000,1,,Mack Brown,,ACC,19960907,Saturday,1A,,,,,,North Carolina Tar Heels,,,2,RS,,,3.000,0,17,,,,0,0,9,,['CLEM'],,,0,,,,,,0,27,,19,6,,,,,Florida State,1996,,away,1,,1,NCAR,,,,,,,,3,,1
6.000,1,,Ron Dickerson,,BE,19960907,Saturday,1A,,,,,,Temple Owls,,,2,RS,,,10.000,0,-4,,,,0,0,9,,['EMCH'],,,0,,,,,,0,34,,17,6,,,,,North Carolina,1996,,home,-1,,1,TEM,,,,,,,,3,,1
-6.000,1,,Jim Lambright,,P10,19960907,Saturday,1A,,,,,,Washington State Cougars,,,2,RS,,,-10.000,1,4,,,,0,0,9,,['COLO'],,,0,,,,,,0,38,,,6,,,,,Georgia Tech,1996,,away,-1,,-1,WAST,,,,,,,,3,,0
-4.000,1,,Phillip Fulmer,,SEC,19960907,Saturday,1A,,,,,,Tennessee Volunteers,,,2,RS,,,-19.000,0,15,,,,0,0,9,,['UNLV'],,,0,,,,,,0,35,,,6,,,,,Miami,1996,,home,1,,1,TEN,,,,,,,,3,,1
4.000,0,,Bob Toledo,,P10,19960907,Saturday,1A,,,,,,UCLA Bruins,,,1,RS,,,19.000,0,-15,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,Pittsburgh,1996,,away,0,,0,UCLA,,,,,,,,3,,0
-5.000,1,,John Mackovic,,B12,19960907,Saturday,1A,,,,,,Texas Longhorns,,,2,RS,,,-39.000,0,34,,,,0,0,9,,['MIZ'],,,0,,,,,,0,41,,,6,,,,,Wake Forest,1996,,home,1,,1,TEX,,,,,,,,3,,1
5.000,-1,,Jim Hess,,BW,19960907,Saturday,1A,,,,,,New Mexico State Aggies,,,2,RS,,,39.000,1,-34,,,,0,0,9,,['NMX'],,,0,,,,,,0,7,,,8,,,,,Virginia,1996,,away,1,,-1,NMST,,,,,,,,3,,0
-31.000,0,,Gary Pinkel,,MAC,19960907,Saturday,1A,,,,,,Toledo Rockets,,,1,RS,,,3.000,0,-34,,,,0,0,9,,[],,0,0,,,,,,0,6,,25,,,,,,Washington State,1996,,home,0,,0,TOL,,,,,,,,3,,0
31.000,0,,Bill Mallory,,B10,19960907,Saturday,1A,,,,,,Indiana Hoosiers,,,1,RS,,,-3.000,0,34,,,,0,0,9,,[],,0,0,,,,,,0,40,,,,,,,,Arizona,1996,,away,0,,0,IND,,,,,,,,3,,0
14.000,0,,Spike Dykes,,B12,19960907,Saturday,1A,,,,,,Texas Tech Red Raiders,,,2,RS,,,-14.000,1,28,,,,0,0,9,,['KAST'],,,0,,,,,,0,31,,,6,,,,,Southern California,1996,,home,-1,,-1,TXT,,,,,,,,3,,0
-14.000,,,Bob Simmons,,B12,19960907,Saturday,1A,,,,,,Oklahoma State Cowboys,,,2,RS,,,14.000,0,-28,,,,0,0,9,,['SWMS'],,,0,,,,,,0,3,,,6,,,,,Oregon,1996,,away,1,,1,OKST,,,,,,,,3,,1
-20.000,-1,,Jeff Horton,,WAC,19960907,Saturday,1A,,,,,,UNLV Rebels,,,2,RS,,,28.000,1,-48,,,,0,0,9,,['TEN'],,,0,,,,,,0,17,,,6,,,,,Stanford,1996,,home,-1,,-1,UNLV,,,,,,,,3,,0
20.000,1,,Fisher DeBerry,,WAC,19960907,Saturday,1A,,,,,,Air Force Falcons,,,2,RS,,,-28.000,0,48,,,,0,0,9,,['SJST'],,,0,,,,,,0,65,,,6,,,,,Oregon State,1996,,away,1,,1,AIR,,,,,,,,3,,1
,1,,John L. Smith,,BW,19960907,Saturday,1A,,,,,,Utah State Aggies,,,2,NL,,,,0,30,,,,0,0,9,,['UTAH'],,,0,,,,,,0,57,,,6,,,,,California,1996,,home,1,,1,UTST,,,,,,,,3,,1
,0,,,,,19960907,Saturday,1AA,,,,,,,,,1,NL,,,,0,-30,,,,0,0,9,,[],,0,0,,,,,,0,27,,4,,,,,,Washington,1996,,away,0,,0,CNO,,,,,,,,3,,0
8.500,0,,George Welsh,,ACC,19960907,Saturday,1A,,,,,,Virginia Cavaliers,,,1,RS,,,-25.500,0,34,,,,0,0,9,,[],,0,0,,,,,,0,55,,13,,,,,,Baylor,1996,,home,0,,0,VIR,,,,,,,,3,,0
-8.500,1,,Dick Flynn,,MAC,19960907,Saturday,1A,,,,,,Central Michigan Chippewas,,,2,RS,,,25.500,0,-34,,,,0,0,9,,['BOIS'],,,0,,,,,,0,21,,,6,,,,,Texas Christian,1996,,away,-1,,1,CMCH,,,,,,,,3,,1
18.000,,,Jim Caldwell,,ACC,19960907,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,2,RS,,,17.000,0,1,,,,0,0,9,,['APP'],,,0,,,,,,0,28,,,6,,,,,Cincinnati,1996,,home,1,,1,WAKE,,,,,,,,3,,1
-18.000,0,,Gary Barnett,,B10,19960907,Saturday,1A,,,,,,Northwestern Wildcats,,,1,RS,,,-17.000,0,-1,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,Brigham Young,1996,,away,0,,0,NORW,,,,,,,,3,,0
-3.000,0,,Barry Alvarez,,B10,19960907,Saturday,1A,,,,,,Wisconsin Badgers,,,1,RS,,,-24.000,0,21,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,Troy,1996,,home,0,,0,WIS,,,,,,,,3,,0
3.000,-1,,Rick Rasnick,,MAC,19960907,Saturday,1A,,,,,,Eastern Michigan Eagles,,,2,RS,,,24.000,1,-21,,,,0,0,9,,['TEM'],,,0,,,,,,0,3,,,6,,,,,Massachusetts,1996,,away,1,,-1,EMCH,,,,,,,,3,,0
-3.000,1,,Don Nehlen,,BE,19960907,Saturday,1A,,,,,,West Virginia Mountaineers,,,2,RS,,,-28.000,0,25,,,,0,0,9,,['PIT'],,,0,,,,,,0,34,,,6,,,,,Arkansas,1996,,home,-1,,1,WVA,,,,,,,,3,,1
3.000,,,Al Molde,,MAC,19960907,Saturday,1A,,,,,,Western Michigan Broncos,,,2,RS,,,28.000,1,-25,,,,0,0,9,,['EIL'],,,0,,,,,,0,9,,9,8,,,,,Florida,1996,,away,1,,-1,WMCH,,,,,,,,3,,0
-7.000,,,Terry Shea,,BE,19960912,Thursday,1A,,,,,,Rutgers Scarlet Knights,,,3,RS,,,26.000,1,-33,,,,0,0,9,,['VIL', 'NAVY'],,,0,,,,,,0,0,,12,4,,,,,Auburn,1996,,home,2,,-1,RUT,,,,,,,,4,,1
7.000,,,Butch Davis,,BE,19960912,Thursday,1A,,,,,,Miami Hurricanes,,,3,RS,,,-26.000,0,33,,,,0,0,9,,['MEM', 'CTDL'],,,0,,,,,,0,33,,,4,,,,,Vanderbilt,1996,,away,1,,2,MIAF,,,,,,,,4,,2
-3.000,1,,Lee Owens,,MAC,19960914,Saturday,1A,,,,,,Akron Zips,,,3,RS,,,14.000,2,-17,,,,0,0,9,,['OHU', 'VTCH'],,,0,,,,,,0,10,,,6,,,,,Kentucky,1996,,home,1,,-2,AKRON,,,,,,,,4,,0
3.000,-1,,Gary Pinkel,,MAC,19960914,Saturday,1A,,,,,,Toledo Rockets,,,2,RS,,,-14.000,1,17,,,,0,0,9,,['IND'],,,0,,,,,,0,27,,,6,,,,,Georgia,1996,,away,1,,-1,TOL,,,,,,,,4,,0
-7.000,-2,,Gene Stallings,,SEC,19960914,Saturday,1A,,,,,,Alabama Crimson Tide,,,3,RS,,,-17.000,0,10,,,,0,0,9,,['BOWL', 'SMIS'],,,0,,,,,,0,36,,14,6,,,,,Louisiana State,1996,,home,2,,2,ALA,,,,,,,,4,,2
7.000,1,,Rod Dowhower,,SEC,19960914,Saturday,1A,,,,,,Vanderbilt Commodores,,,2,RS,,,17.000,1,-10,,,,0,0,9,,['NOTD'],,,0,,,,,,0,26,,1,8,,,,,Alabama,1996,,away,1,,-1,VAN,,,,,,,,4,,0
3.000,0,,Bob Sutton,,IND,19960914,Saturday,1A,,,,,,Army Black Knights,,,1,RS,,,-14.000,0,17,,,,0,0,9,,[],,0,0,,,,,,0,37,,,,,,,,Mississippi,1996,,home,0,,0,ARMY,,,,,,,,4,,0
-3.000,2,,Jim Grobe,,MAC,19960914,Saturday,1A,,,,,,Ohio Bobcats,,,3,RS,,,14.000,0,-17,,,,0,0,9,,['AKRON', 'HAW'],,,0,,,,,,0,20,,,6,,,,,Georgia Southern,1996,,away,-1,,2,OHU,,,,,,,,4,,2
33.000,1,,Dick Tomey,,P10,19960914,Saturday,1A,,,,,,Arizona Wildcats,,,3,RS,,,-8.000,1,41,,,,0,0,9,,['UTEP', 'IOWA'],,,0,,,,,,0,41,,,6,,,,,Mississippi State,1996,,home,-1,,-1,ARZ,,,,,,,,4,,1
-33.000,-1,,Lou Tepper,,B10,19960914,Saturday,1A,,,,,,Illinois Fighting Illini,,,3,RS,,,8.000,2,-41,,,,0,0,9,,['MICH', 'USC'],,,0,,,,,,0,0,,7,6,,,,,Texas A&M,1996,,away,1,,-2,ILL,,,,,,,,4,,0
12.000,0,,Bruce Snyder,,P10,19960914,Saturday,1A,,,,,,Arizona State Sun Devils,,,2,RS,,,-33.000,0,45,,,,0,0,9,,['WAS'],,,0,,,,,,0,52,,,6,,,,,South Carolina,1996,,home,1,,1,AZST,,,,,,,,4,,1
