longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
13,Toby Gerhart,0,0,16,2,
9,Ace Sanders,0,0,9,1,
5,Jordan Todman,0,0,5,1,
6,Cecil Shorts,0,0,3,2,
0,Will Taufoou,0,0,0,1,
28,DeAndre Hopkins,0,0,49,4,
25,Ryan Griffin,0,0,25,1,
11,Arian Foster,0,0,21,2,
19,Andre Johnson,0,0,17,4,
12,Keshawn Martin,0,0,12,1,
11,Dennis Johnson,0,0,11,1,
53,Calvin Johnson,0,1,158,8,
27,Joique Bell,0,1,50,5,
19,Golden Tate,0,0,50,4,
12,Eric Ebron,0,0,28,3,
10,Joseph Fauria,0,1,17,2,
6,Reggie Bush,0,0,8,4,
50,Vincent Jackson,0,0,159,10,
26,Mike Evans,0,2,45,4,
24,Charles Sims,0,0,24,1,
9,Louis Murphy,0,0,18,3,
4,Luke Stocker,0,0,4,1,
0,Doug Martin,0,0,0,1,
27,Mychal Rivera,0,1,109,7,
14,Marcel Reece,0,1,64,7,
22,Andre Holmes,0,0,38,2,
20,Vincent Brown,0,0,20,1,
9,James Jones,0,0,11,2,
5,Latavius Murray,0,0,9,2,
3,Donald Penn,0,1,3,1,
18,Michael Crabtree,0,0,56,9,
20,Anquan Boldin,0,0,54,4,
23,Vernon Davis,0,0,26,2,
22,Garrett Celek,0,0,22,1,
8,Carlos Hyde,0,0,8,1,
8,Bruce Miller,0,1,8,1,
18,Pierre Garcon,0,0,95,9,
19,Santana Moss,0,0,43,3,
16,Silas Redd,0,0,36,3,
11,Jordan Reed,0,0,25,3,
11,Alfred Morris,0,0,11,1,
6,Andre Roberts,0,0,11,2,
7,Niles Paul,0,0,7,1,
4,Ryan Grant,0,0,4,1,
35,Jared Cook,0,2,61,4,
41,Kenny Britt,0,0,52,2,
36,Stedman Bailey,0,0,47,2,
15,Benny Cunningham,0,0,28,5,
9,Tavon Austin,0,0,14,2,
11,Lance Kendricks,0,0,11,1,
,Cory Harkey,1,,,,
28,Marques Colston,0,0,72,5,
14,Nick Toon,0,0,45,4,
10,Jimmy Graham,0,0,25,3,
14,Joe Morgan,0,0,23,2,
14,Kenny Stills,0,0,23,3,
5,Pierre Thomas,0,0,14,4,
9,Travaris Cadet,0,0,13,2,
9,Mark Ingram,0,0,13,2,
7,Benjamin Watson,0,1,8,2,
0,Erik Lorig,0,0,-1,2,
16,Greg Olsen,0,1,72,10,
18,C Brown,0,0,42,3,
18,Mike Tolbert,0,0,34,2,
26,Fozzy Whittaker,0,1,26,1,
15,Kelvin Benjamin,0,1,24,2,
10,Ed Dickson,0,0,10,1,
9,Brenton Bersin,0,0,9,1,
9,Jerricho Cotchery,0,0,9,1,
26,Derek Hagan,0,0,62,6,
30,Nate Washington,0,0,56,3,
12,Kris Durham,0,0,30,3,
12,Delanie Walker,0,0,27,4,
12,Dexter McCluster,0,0,10,2,
8,Leon Washington,0,0,10,2,
9,Karl Klug,0,0,9,1,
3,Bishop Sankey,0,0,2,2,
50,Odell Beckham,0,1,130,11,
17,Preston Parker,0,0,60,5,
11,Larry Donnell,0,0,28,4,
17,Rashad Jennings,0,0,17,1,
8,Andre Williams,0,0,16,3,
9,Rueben Randle,0,0,9,1,
0,Adrien Robinson,0,0,0,1,
87,Jarius Wright,0,1,123,4,
56,Charles Johnson,0,1,103,4,
17,Greg Jennings,0,0,52,5,
12,Joe Banyard,0,0,12,1,
6,Matt Asiata,0,0,10,3,
6,Kyle Rudolph,0,0,9,2,
45,Percy Harvin,0,1,124,6,
29,Eric Decker,0,0,89,6,
17,Jeremy Kerley,0,0,17,2,
8,Chris Johnson,0,0,13,2,
7,Chris Owusu,0,0,7,1,
4,Chris Ivory,0,0,4,1,
60,Jordy Nelson,0,2,146,8,
23,Randall Cobb,0,0,58,4,
30,Andrew Quarless,0,0,52,3,
13,Eddie Lacy,0,1,33,5,
14,James Starks,0,0,26,2,
6,Davante Adams,0,0,6,1,
6,John Kuhn,0,0,6,1,
79,Julio Jones,0,1,259,11,
29,Roddy White,0,1,42,3,
17,Steven Jackson,0,0,26,2,
14,Jacquizz Rodgers,0,0,14,1,
9,Harry Douglas,0,1,11,2,
6,Devonta Freeman,0,0,10,2,
9,Patrick DiMarco,0,0,9,1,
5,Eric Weems,0,1,5,1,
-1,Levine Toilolo,0,0,-1,1,
38,Stedman Bailey,0,0,74,5,
22,Kenny Britt,0,0,65,5,
19,Benny Cunningham,0,0,23,3,
10,Jared Cook,0,0,22,3,
21,Cory Harkey,0,0,21,1,
10,Tavon Austin,0,0,14,2,
10,Lance Kendricks,0,0,10,1,
49,Michael Floyd,0,0,55,2,
16,Larry Fitzgerald,0,0,30,7,
14,John Brown,0,0,22,2,
11,John Carlson,0,0,11,1,
6,Kerwynn Williams,0,0,11,2,
6,Darren Fells,0,0,6,1,
4,Ted Ginn,0,0,4,1,
40,Bryce Brown,0,0,40,1,
28,Sammy Watkins,0,0,28,1,
20,Fred Jackson,0,0,27,3,
12,Scott Chandler,0,0,22,2,
18,Robert Woods,0,0,22,2,
7,MarQueis Gray,0,0,7,1,
6,Chris Hogan,0,0,6,1,
5,Anthony Dixon,0,0,5,1,
1,Lee Smith,0,0,1,2,
20,Randall Cobb,0,0,96,7,
20,Jordy Nelson,0,0,55,5,
12,Eddie Lacy,0,0,11,2,
10,James Starks,0,0,10,1,
7,Andrew Quarless,0,0,7,1,
6,Davante Adams,0,0,6,1,
32,Josh Gordon,0,0,48,3,
6,Isaiah Crowell,0,0,10,2,
9,Travis Benjamin,0,0,9,1,
4,Andrew Hawkins,0,0,7,2,
4,Jordan Cameron,0,0,4,1,
2,Taylor Gabriel,0,0,2,1,
13,AJ Green,0,0,49,5,
15,Ryan Hewitt,0,0,34,3,
14,Giovani Bernard,0,0,24,3,
4,Jeremy Hill,0,0,4,1,
4,Mohamed Sanu,0,0,4,1,
2,Kevin Brock,0,0,2,1,
15,Antonio Gates,0,1,54,6,
17,Branden Oliver,0,0,44,4,
17,Donald Brown,0,0,38,4,
17,Malcom Floyd,0,0,34,3,
20,Eddie Royal,0,0,27,3,
7,Keenan Allen,0,0,18,3,
17,Seyi Ajirotutu,0,0,17,1,
36,Demaryius Thomas,0,1,123,6,
33,Emmanuel Sanders,0,0,53,3,
30,Julius Thomas,0,0,30,1,
11,Wes Welker,0,0,16,2,
8,CJ Anderson,0,0,11,2,
70,Knile Davis,0,1,70,1,
37,Dwayne Bowe,0,0,69,3,
48,Albert Wilson,0,0,69,3,
20,Travis Kelce,0,1,59,5,
14,Jason Avant,0,0,14,1,
7,Frankie Hammond,0,0,7,1,
5,DeAnthony Thomas,0,0,5,1,
2,Anthony Fasano,0,0,2,1,
1,Jamaal Charles,0,0,1,1,
1,Anthony Sherman,0,0,1,1,
33,Andre Holmes,0,0,70,5,
22,James Jones,0,1,57,8,
9,Mychal Rivera,0,0,39,7,
13,Brice Butler,0,0,23,3,
11,Latavius Murray,0,0,17,2,
11,Vincent Brown,0,0,16,2,
20,TY Hilton,0,0,50,4,
26,Hakeem Nicks,0,1,44,2,
22,Coby Fleener,0,0,32,2,
10,Reggie Wayne,0,0,24,4,
13,Dwayne Allen,0,1,16,2,
12,Dan Herron,0,0,12,2,
16,Trent Richardson,0,0,9,2,
35,DeAndre Hopkins,0,0,77,5,
30,DeVier Posey,0,0,30,1,
15,Dennis Johnson,0,0,21,2,
8,Arian Foster,0,0,18,3,
8,Ryan Griffin,0,0,11,2,
72,Jeremy Maclin,0,0,98,4,
23,Brent Celek,0,0,52,4,
44,Josh Huff,0,0,44,1,
15,Zach Ertz,0,0,32,3,
17,Riley Cooper,0,0,17,2,
11,Darren Sproles,0,0,8,2,
1,LeSean McCoy,0,0,1,1,
26,Dez Bryant,0,3,114,6,
21,Jason Witten,0,0,69,7,
13,Cole Beasley,0,0,42,4,
11,Terrance Williams,0,0,19,2,
12,James Hanna,0,0,12,1,
6,Lance Dunbar,0,0,6,1,
3,DeMarco Murray,0,0,3,1,
41,Harry Douglas,0,0,131,10,
46,Devin Hester,0,1,85,5,
24,Roddy White,0,1,58,7,
12,Jacquizz Rodgers,0,0,12,1,
11,Steven Jackson,0,0,11,1,
9,Devonta Freeman,0,0,9,1,
4,Levine Toilolo,0,0,4,1,
28,Antonio Brown,0,0,123,10,
44,LeVeon Bell,0,0,72,5,
26,Heath Miller,0,0,68,4,
30,Markus Wheaton,0,0,66,5,
14,Martavis Bryant,0,0,31,3,
35,Odell Beckham,0,3,143,12,
18,Rueben Randle,0,0,30,2,
15,Kevin Ogletree,0,0,25,3,
16,Daniel Fells,0,0,16,1,
12,Preston Parker,0,0,12,1,
6,Larry Donnell,0,0,11,2,
9,Andre Williams,0,0,9,1,
4,Corey Washington,0,0,4,1,
61,Andre Roberts,0,0,81,2,
37,Silas Redd,0,0,62,3,
22,Pierre Garcon,0,0,36,4,
9,Chris Thompson,0,1,22,3,
18,Santana Moss,0,0,18,1,
17,Niles Paul,0,0,17,1,
6,DeSean Jackson,0,0,15,3,
7,Jordan Reed,0,0,13,3,
9,Logan Paulsen,0,0,9,1,
2,Darrel Young,0,0,2,1,
23,Calvin Johnson,0,0,53,4,
17,Joique Bell,0,0,41,4,
14,Golden Tate,0,1,38,7,
11,Eric Ebron,0,0,11,1,
10,Reggie Bush,0,0,10,1,
40,Charles Johnson,0,0,72,5,
21,Kyle Rudolph,0,0,69,7,
10,Matt Asiata,0,0,50,7,
16,Jarius Wright,0,0,49,4,
26,Greg Jennings,0,1,43,3,
9,Cordarrelle Patterson,0,0,16,2,
10,Rhett Ellison,0,0,9,2,
7,Chase Ford,0,0,7,1,
16,Greg Olsen,0,0,110,10,
21,Kelvin Benjamin,0,0,104,8,
18,Jerricho Cotchery,0,1,47,5,
10,C Brown,0,0,10,1,
6,Jonathan Stewart,0,0,6,1,
18,Vincent Jackson,0,0,70,6,
19,Charles Sims,0,0,45,3,
23,Russell Shepard,0,0,23,1,
8,Mike Evans,0,1,13,2,
3,Doug Martin,0,0,3,1,
35,Rob Gronkowski,0,1,96,3,
31,Julian Edelman,0,1,88,7,
19,Brandon LaFell,0,0,66,6,
12,Shane Vereen,0,0,12,1,
11,Danny Amendola,0,0,11,1,
5,LeGarrette Blount,0,0,7,2,
7,Jonas Gray,0,0,7,1,
50,Mike Wallace,0,1,104,5,
25,Jarvis Landry,0,0,99,8,
22,Charles Clay,0,0,59,6,
12,Brandon Gibson,0,0,29,3,
10,Dn Thomas,0,0,20,2,
11,Rishard Matthews,0,0,16,2,
10,Lamar Miller,0,0,10,1,
5,Damian Williams,0,0,9,2,
22,Marlon Brown,0,0,66,5,
29,Owen Daniels,0,1,62,4,
20,Crockett Gillmore,0,0,37,2,
11,Steve Smith,0,0,37,5,
12,Torrey Smith,0,0,16,2,
4,Kyle Juszczyk,0,0,4,1,
-1,Justin Forsett,0,0,-1,1,
30,Cecil Shorts,0,0,76,6,
27,Allen Hurns,0,0,70,6,
17,Marcedes Lewis,0,0,22,2,
19,Will Taufoou,0,0,19,1,
19,Jordan Todman,0,0,19,1,
13,Marqise Lee,0,0,14,4,
6,Toby Gerhart,0,0,9,2,
47,Jermaine Kearse,0,0,78,5,
35,Doug Baldwin,0,0,53,3,
11,Paul Richardson,0,1,30,3,
7,Marshawn Lynch,0,0,7,1,
22,Bruce Miller,0,0,56,4,
31,Garrett Celek,0,0,31,1,
15,Anquan Boldin,0,0,23,2,
10,Michael Crabtree,0,0,19,3,
12,Brandon Lloyd,0,0,12,1,
26,Nate Washington,0,0,102,6,
33,Delanie Walker,0,0,93,4,
18,Bishop Sankey,0,0,18,1,
14,Kris Durham,0,0,14,1,
13,Shonn Greene,0,0,13,1,
6,Dexter McCluster,0,0,8,2,
2,Leon Washington,0,0,2,1,
48,Eric Decker,0,0,100,7,
13,Jeff Cumberland,0,0,22,2,
20,Jace Amaro,0,0,20,1,
7,Bilal Powell,0,0,10,2,
9,John Conner,0,1,9,1,
9,TJ Graham,0,0,9,1,
8,Chris Owusu,0,0,8,1,
1,Chris Ivory,0,0,1,1,
35,Alshon Jeffery,0,1,78,4,
18,KaDeem Carey,0,0,39,3,
12,Martellus Bennett,1,0,36,4,
12,Matt Forte,0,0,21,2,
8,Marquess Wilson,0,1,16,3,
4,Dante Rosario,0,0,4,1,
29,Jimmy Graham,0,0,87,5,
39,Pierre Thomas,0,0,83,5,
21,Kenny Stills,0,0,67,5,
23,Marques Colston,0,1,65,5,
17,Nick Toon,0,0,43,4,
8,Josh Hill,0,2,15,2,
8,Khiry Robinson,0,0,10,2,
5,Benjamin Watson,0,0,5,1,
34,Marqise Lee,0,0,65,4,
15,Allen Hurns,0,0,26,3,
9,Cecil Shorts,0,0,15,2,
7,Toby Gerhart,0,0,7,1,
4,Marcedes Lewis,0,1,6,2,
9,Jordan Todman,0,0,5,2,
39,Kendall Wright,0,0,73,4,
25,Leon Washington,0,1,62,7,
21,Delanie Walker,0,0,54,4,
20,Derek Hagan,0,0,47,3,
9,Nate Washington,0,0,18,2,
14,Chase Coffman,0,0,14,1,
9,Kris Durham,0,0,10,2,
9,Bishop Sankey,0,0,9,1,
20,Anquan Boldin,0,0,61,7,
12,Bruce Miller,0,0,22,2,
5,Quinton Patton,0,0,9,2,
5,Alfonso Smith,0,0,9,2,
8,Bruce Ellington,0,1,8,1,
5,Michael Crabtree,0,0,5,1,
20,Eddie Royal,0,1,94,10,
28,Antonio Gates,0,2,92,7,
19,Dontrelle Inman,0,0,79,7,
25,Malcom Floyd,0,1,50,4,
12,Branden Oliver,0,0,28,3,
9,Ronnie Brown,0,0,9,1,
4,Donald Brown,0,0,4,1,
55,DeSean Jackson,0,0,126,4,
23,Pierre Garcon,0,0,61,4,
14,Andre Roberts,0,0,14,1,
6,Logan Paulsen,0,0,6,1,
4,Jordan Reed,0,0,5,2,
5,Chris Thompson,0,0,5,3,
3,Darrel Young,0,0,3,1,
16,Zach Ertz,0,0,115,15,
22,Jeremy Maclin,0,0,62,4,
26,Jordan Matthews,0,0,58,3,
16,Riley Cooper,0,2,53,5,
18,Darren Sproles,0,0,43,6,
18,LeSean McCoy,0,0,28,3,
15,Brent Celek,0,0,15,1,
20,Alshon Jeffery,0,1,72,6,
17,Marquess Wilson,0,0,66,7,
11,Matt Forte,0,1,40,6,
4,Josh Morgan,0,0,2,2,
1,Dante Rosario,0,0,1,1,
0,Martellus Bennett,0,0,0,1,
26,Calvin Johnson,0,0,103,6,
34,Golden Tate,0,0,62,5,
21,Reggie Bush,0,0,44,6,
8,Joique Bell,0,0,13,2,
11,Jeremy Ross,0,0,11,1,
10,Theo Riddick,0,0,10,2,
40,Vincent Jackson,0,0,60,3,
22,Mike Evans,0,0,49,4,
18,Charles Sims,0,0,30,3,
4,Luke Stocker,0,0,8,2,
30,Randall Cobb,0,0,131,11,
28,Jordy Nelson,0,1,113,9,
9,James Starks,0,0,22,4,
9,Davante Adams,0,0,17,2,
16,Andrew Quarless,0,0,17,2,
8,Richard Rodgers,0,0,13,2,
5,Eddie Lacy,0,0,5,1,
24,John Brown,0,0,54,3,
32,Michael Floyd,0,0,41,2,
16,Larry Fitzgerald,0,0,33,4,
15,Darren Fells,0,0,26,2,
18,Stepfan Taylor,0,0,25,2,
12,John Carlson,0,0,15,2,
13,Rob Housler,0,0,13,1,
6,Jaron Brown,0,0,6,1,
3,Marion Grice,0,0,3,1,
80,Luke Willson,0,2,139,3,
49,Doug Baldwin,0,0,113,7,
22,Paul Richardson,0,0,52,5,
13,Bryan Walters,0,0,13,1,
6,Cooper Helfet,0,0,9,2,
8,Jermaine Kearse,0,0,8,1,
5,Ricardo Lockette,0,0,5,2,
25,Jason Witten,0,1,90,7,
24,Dez Bryant,0,1,73,5,
43,Terrance Williams,0,2,52,2,
24,Cole Beasley,0,1,29,2,
14,Lance Dunbar,0,0,10,2,
7,Joseph Randle,0,0,7,1,
21,Hakeem Nicks,0,0,72,9,
22,Dan Herron,0,0,37,3,
17,Coby Fleener,0,0,36,4,
13,Jack Doyle,0,0,23,2,
12,Zurlon Tipton,0,1,23,4,
11,Reggie Wayne,0,0,23,3,
8,Josh Cribbs,0,0,8,1,
9,Trent Richardson,0,0,8,2,
5,Donte Moncrief,0,0,5,2,
41,Charles Clay,0,0,114,6,
18,Lamar Miller,0,0,58,5,
16,Mike Wallace,0,2,58,5,
40,Brandon Gibson,0,0,50,2,
20,Damian Williams,0,1,50,6,
17,Dion Sims,0,1,35,3,
11,Jarvis Landry,0,0,31,8,
24,Greg Jennings,0,1,56,3,
40,Rhett Ellison,0,0,47,2,
25,Charles Johnson,0,0,38,3,
20,Jarius Wright,0,1,38,3,
22,Chase Ford,0,0,22,1,
9,Matt Asiata,0,0,19,3,
18,Cordarrelle Patterson,0,0,18,1,
12,Adam Thielen,0,0,12,1,
10,Joe Banyard,0,0,9,2,
25,Jeremy Kerley,0,0,54,3,
25,Percy Harvin,0,0,44,4,
20,Jeff Cumberland,0,1,43,3,
26,John Conner,0,0,26,1,
13,Eric Decker,0,0,21,2,
7,Bilal Powell,0,0,13,2,
6,Zach Sudfeld,0,0,6,1,
3,Chris Johnson,0,0,3,1,
14,Brandon LaFell,0,0,64,7,
12,Danny Amendola,0,0,63,8,
10,Rob Gronkowski,0,1,31,6,
12,Shane Vereen,0,0,12,1,
12,Timothy Wright,0,0,12,1,
18,Kelvin Benjamin,0,0,47,5,
18,Jerricho Cotchery,0,0,46,5,
34,Ed Dickson,0,0,44,2,
12,C Brown,0,0,22,2,
21,Greg Olsen,0,0,21,1,
14,Brenton Bersin,0,0,14,1,
9,Jonathan Stewart,0,1,7,2,
81,Jordan Cameron,0,1,88,3,
18,Josh Gordon,0,0,45,4,
28,Andrew Hawkins,0,0,28,1,
4,Jim Dray,0,0,4,1,
1,Taylor Gabriel,0,0,1,1,
50,Kenbrell Thompkins,0,0,90,5,
51,Andre Holmes,0,0,73,3,
19,Latavius Murray,0,0,22,3,
16,Marcel Reece,0,0,20,2,
5,Mychal Rivera,0,0,5,1,
3,James Jones,0,1,3,1,
1,Jamize Olawale,0,1,1,1,
0,Darren McFadden,0,0,0,1,
34,Fred Jackson,0,0,93,9,
42,Sammy Watkins,0,1,75,3,
30,Robert Woods,0,1,52,7,
31,Chris Hogan,0,0,43,3,
29,Scott Chandler,0,1,37,4,
9,MarQueis Gray,0,0,15,2,
5,CJ Spiller,0,0,14,4,
27,Kenny Britt,0,0,103,9,
47,Chris Givens,0,1,47,1,
12,Jared Cook,0,0,41,5,
23,Lance Kendricks,0,1,35,2,
17,Stedman Bailey,0,0,22,2,
11,Benny Cunningham,0,0,19,2,
15,Tavon Austin,0,0,15,1,
7,Tre Mason,0,0,7,1,
1,Cory Harkey,0,0,1,1,
80,Odell Beckham,0,2,148,8,
49,Rueben Randle,0,1,132,6,
23,Larry Donnell,0,0,42,4,
15,Preston Parker,0,0,32,3,
12,Daniel Fells,0,0,20,2,
9,Orleans Darkwa,0,0,17,2,
27,Marques Colston,0,0,80,6,
22,Kenny Stills,0,0,68,6,
15,Jimmy Graham,0,1,53,6,
21,Nick Toon,0,0,44,3,
16,Pierre Thomas,0,0,24,2,
14,Mark Ingram,0,0,17,3,
13,Robert Meachem,0,0,13,1,
7,Jalen Saunders,0,0,7,1,
5,Khiry Robinson,0,0,5,1,
2,Benjamin Watson,0,0,2,1,
24,Julio Jones,0,0,107,7,
15,Roddy White,0,0,55,6,
36,Devonta Freeman,0,0,48,3,
27,Harry Douglas,0,0,47,4,
16,Devin Hester,0,0,25,2,
8,Levine Toilolo,0,0,17,4,
14,Steven Jackson,0,0,14,1,
3,Patrick DiMarco,0,0,3,1,
3,Jacquizz Rodgers,0,0,3,1,
3,Eric Weems,0,1,3,1,
19,Antonio Brown,0,1,72,7,
17,Heath Miller,0,0,68,7,
44,Martavis Bryant,0,0,44,1,
14,Markus Wheaton,0,0,27,2,
9,LeVeon Bell,0,0,9,1,
33,Albert Wilson,0,0,87,5,
13,Dwayne Bowe,0,0,57,6,
16,Jamaal Charles,0,0,48,5,
19,DeAnthony Thomas,0,0,47,6,
15,Jason Avant,0,0,37,4,
13,Travis Kelce,0,0,31,4,
9,Knile Davis,0,0,9,1,
1,Anthony Fasano,0,0,1,1,
35,Andre Johnson,0,0,65,6,
9,DeAndre Hopkins,0,0,38,5,
22,Dennis Johnson,0,0,27,4,
11,Ryan Griffin,0,0,25,3,
23,Arian Foster,0,0,23,1,
7,CJ Fiedorowicz,0,1,12,2,
20,Torrey Smith,0,2,59,5,
16,Steve Smith,0,0,49,5,
17,Jacoby Jones,0,0,28,2,
15,Fitzgerald Toussaint,0,0,20,2,
10,Justin Forsett,0,0,13,4,
10,Marlon Brown,0,0,10,1,
9,Crockett Gillmore,0,0,9,1,
7,Owen Daniels,0,0,7,1,
20,Jermaine Gresham,0,1,62,9,
22,Giovani Bernard,0,1,45,5,
16,Mohamed Sanu,0,0,16,1,
12,Brandon Tate,0,0,12,1,
11,Dane Sanzenbacher,0,0,11,1,
46,Demaryius Thomas,0,0,115,7,
33,Emmanuel Sanders,0,2,70,6,
20,CJ Anderson,0,0,55,8,
26,Julius Thomas,0,0,33,2,
13,Wes Welker,0,0,30,4,
8,Jacob Tamme,0,0,8,1,
27,Demaryius Thomas,0,0,115,8,
31,Emmanuel Sanders,0,0,73,6,
38,Virgil Green,0,1,46,3,
35,Wes Welker,0,0,42,2,
15,CJ Anderson,0,0,20,2,
14,Cody Latimer,0,0,14,1,
2,Ronnie Hillman,0,0,2,1,
46,Latavius Murray,0,0,60,4,
14,Marcel Reece,0,0,30,3,
14,Mychal Rivera,0,0,26,2,
9,James Jones,0,0,17,2,
7,Andre Holmes,0,0,10,2,
6,Brice Butler,0,0,6,1,
6,Darren McFadden,0,0,6,2,
2,Kenbrell Thompkins,0,0,2,1,
1,Jamize Olawale,0,1,1,1,
18,Mike Evans,0,1,54,5,
9,Brandon Myers,0,0,21,4,
7,Tavarres King,0,0,13,2,
11,Vincent Jackson,0,0,11,1,
10,Russell Shepard,0,0,10,1,
6,Charles Sims,0,0,6,1,
44,Kenny Stills,0,0,82,5,
14,Jimmy Graham,0,0,54,6,
36,Marques Colston,0,1,51,2,
24,Nick Toon,0,0,24,1,
17,Khiry Robinson,0,0,22,2,
12,Benjamin Watson,0,0,18,2,
16,Robert Meachem,0,0,16,1,
5,Travaris Cadet,0,0,9,2,
6,Mark Ingram,0,0,4,2,
1,Drew Brees,0,0,1,1,
24,Travis Kelce,0,0,84,7,
12,Dwayne Bowe,0,0,30,3,
30,DeAnthony Thomas,0,0,28,3,
5,Jamaal Charles,0,0,8,2,
7,Jason Avant,0,0,7,1,
44,Eddie Royal,0,0,95,4,
28,Dontrelle Inman,0,0,79,5,
21,Antonio Gates,0,0,67,4,
17,Malcom Floyd,0,0,29,3,
9,Seyi Ajirotutu,0,0,9,1,
8,Donald Brown,0,0,8,1,
6,Branden Oliver,0,0,4,2,
33,Brian Hartline,0,0,94,5,
17,Jarvis Landry,0,0,55,5,
23,Charles Clay,0,1,45,5,
15,Brandon Gibson,0,0,27,3,
11,Damian Williams,0,0,22,2,
9,Dion Sims,0,0,15,2,
1,Dn Thomas,0,0,1,1,
74,Eric Decker,0,1,221,10,
38,Zach Sudfeld,0,0,44,2,
36,Chris Owusu,0,0,36,1,
17,Jace Amaro,0,0,34,3,
33,Jeremy Kerley,0,0,33,1,
23,Jeff Cumberland,0,1,23,2,
8,Chris Ivory,0,1,8,1,
-3,Chris Johnson,0,0,-3,1,
20,Roddy White,0,0,104,8,
20,Julio Jones,0,0,58,4,
15,Devin Hester,0,0,32,4,
8,Harry Douglas,0,0,28,5,
8,Jacquizz Rodgers,0,0,19,3,
11,Levine Toilolo,0,0,14,2,
7,Devonta Freeman,0,0,3,2,
2,Bear Pascoe,0,0,2,1,
28,C Brown,0,0,28,1,
18,Greg Olsen,0,0,27,2,
18,Jerricho Cotchery,0,0,25,3,
11,Jonathan Stewart,0,0,20,2,
9,Kelvin Benjamin,0,0,9,1,
5,Ed Dickson,0,1,5,1,
76,Anquan Boldin,0,1,81,2,
20,Michael Crabtree,0,0,41,4,
35,Quinton Patton,0,0,35,1,
7,Bruce Miller,0,1,17,3,
14,Brandon Lloyd,0,0,14,1,
9,Vernon Davis,0,0,9,1,
3,Frank Gore,0,0,5,2,
2,Alfonso Smith,0,0,2,1,
41,Michael Floyd,0,2,153,8,
19,John Brown,0,0,51,4,
24,Darren Fells,0,0,39,2,
21,Larry Fitzgerald,0,0,29,2,
20,Rob Housler,0,0,20,1,
10,Robert Hughes,0,0,10,1,
6,John Carlson,0,0,6,1,
6,Ted Ginn,0,0,6,1,
8,Marion Grice,0,0,2,3,
63,Odell Beckham,0,1,185,12,
43,Rueben Randle,0,0,158,6,
16,Larry Donnell,0,0,26,2,
16,Rashad Jennings,0,0,21,3,
13,Preston Parker,0,0,20,2,
14,Andre Williams,0,0,19,3,
44,Jordan Matthews,0,1,105,8,
19,Zach Ertz,0,0,56,4,
25,Jeremy Maclin,0,0,49,3,
22,Riley Cooper,0,0,37,2,
10,Darren Sproles,0,0,23,3,
15,LeSean McCoy,0,0,15,1,
6,Josh Huff,0,0,6,1,
1,Brent Celek,0,1,1,1,
22,Jordy Nelson,0,0,86,6,
34,Randall Cobb,0,2,80,4,
18,Richard Rodgers,0,0,40,5,
15,Eddie Lacy,0,0,26,3,
19,Golden Tate,0,0,45,3,
20,Calvin Johnson,0,2,39,4,
22,Eric Ebron,0,0,38,2,
21,Theo Riddick,0,1,34,5,
20,Jeremy Ross,0,0,33,2,
10,Reggie Bush,0,0,22,3,
6,Jed Collins,0,0,6,1,
27,Brandon LaFell,0,0,70,4,
18,Brian Tyms,0,0,39,4,
12,Danny Amendola,0,0,24,4,
15,Timothy Wright,0,0,15,1,
9,Shane Vereen,0,0,14,3,
5,James White,0,0,8,2,
43,Sammy Watkins,0,0,57,3,
20,Robert Woods,0,1,39,4,
10,MarQueis Gray,0,0,25,3,
20,Scott Chandler,0,0,20,1,
18,Lee Smith,0,0,18,1,
8,Anthony Dixon,0,0,8,1,
4,Fred Jackson,0,0,4,1,
3,Chris Hogan,0,0,3,1,
2,CJ Spiller,0,0,2,1,
24,Steve Smith,0,0,90,8,
53,Torrey Smith,0,1,83,4,
39,Owen Daniels,0,0,46,2,
22,Crockett Gillmore,0,0,22,1,
17,Marlon Brown,0,0,17,1,
17,Michael Campanaro,0,0,17,1,
21,Justin Forsett,0,0,17,2,
11,Kamar Aiken,0,1,13,2,
7,Fitzgerald Toussaint,0,0,7,1,
49,Taylor Gabriel,0,0,66,3,
30,Jordan Cameron,0,0,41,3,
15,Andrew Hawkins,0,0,33,4,
16,Isaiah Crowell,0,0,16,1,
9,Terrance West,0,0,12,2,
9,Travis Benjamin,0,0,9,1,
69,DeSean Jackson,0,1,86,2,
16,Jordan Reed,0,0,70,9,
47,Pierre Garcon,0,0,53,2,
19,Roy Helu,0,0,41,4,
13,Santana Moss,0,0,25,3,
17,Alfred Morris,0,0,19,2,
14,Niles Paul,0,0,19,2,
9,Darrel Young,0,0,9,1,
7,Ryan Grant,0,0,7,1,
7,Andre Roberts,0,0,7,1,
65,Dez Bryant,0,2,99,4,
51,Terrance Williams,0,0,68,3,
19,Cole Beasley,0,0,57,6,
18,Jason Witten,0,0,49,4,
10,DeMarco Murray,0,0,21,3,
3,Joseph Randle,0,0,3,1,
2,James Hanna,0,0,2,1,
32,Paul Richardson,0,0,60,5,
38,Doug Baldwin,0,0,43,3,
14,Marshawn Lynch,0,0,36,3,
31,Kevin Norwood,0,0,34,2,
28,Luke Willson,0,0,32,2,
21,Tony Moeaki,0,0,21,1,
13,Robert Turbin,0,0,13,1,
14,Benny Cunningham,0,0,57,7,
12,Kenny Britt,0,0,38,4,
20,Jared Cook,0,0,37,3,
