longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
40,Drew Carter,0,0,48,2,
30,Nick Goings,0,0,36,2,
5,DeShaun Foster,0,0,9,2,
-2,Kris Mangum,0,0,-2,1,
15,LaMont Jordan,0,0,40,5,
9,Jerry Porter,0,0,31,6,
28,Randy Moss,0,1,28,1,
24,Randal Williams,0,0,24,1,
9,Doug Gabriel,0,0,9,1,
33,Antonio Bryant,0,0,86,5,
11,Reuben Droughns,0,0,31,5,
13,Dennis Northcutt,0,0,25,2,
12,Frisman Jackson,0,0,21,2,
8,Terrelle Smith,0,0,16,3,
4,Steve Heiden,0,0,8,2,
7,Josh Cribbs,0,0,7,1,
4,Lee Suggs,0,0,4,1,
14,Shaun McDonald,0,0,51,6,
13,Marshall Faulk,0,0,21,3,
10,Isaac Bruce,0,0,16,2,
6,Torry Holt,0,1,16,3,
7,Arlen Harris,0,0,12,2,
7,Kevin Curtis,0,0,7,1,
4,Dane Looker,0,0,4,1,
12,Greg Lewis,0,0,26,4,
17,Billy McMullen,0,0,25,2,
13,Reggie Brown,0,0,21,2,
7,Reno Mahe,0,0,11,2,
6,Josh Parry,0,0,6,1,
5,Lamar Gordon,0,0,5,1,
3,Mike Bartrum,0,1,3,1,
2,LJ Smith,0,0,0,2,
35,Ben Troupe,0,0,116,6,
21,Drew Bennett,0,2,93,8,
32,Courtney Roby,0,0,54,3,
26,Donnie Nickey,0,0,26,1,
11,Tyrone Calico,0,0,25,3,
7,Bo Scaife,0,0,13,2,
9,Jarrett Payton,0,0,9,1,
56,Bobby Engram,0,0,95,6,
23,Darrell Jackson,0,1,72,6,
22,Jerramy Stevens,0,1,53,4,
15,Joe Jurevicius,0,1,31,3,
20,Mack Strong,0,0,20,1,
14,Maurice Morris,0,0,14,1,
11,Andre Johnson,0,0,51,7,
19,Jabar Gaffney,0,0,39,5,
10,Marcellus Rivers,0,0,20,4,
11,Corey Bradford,0,0,11,3,
11,Jonathan Wells,0,0,11,1,
9,Vernand Morency,0,0,9,1,
9,Donovan Morgan,0,0,9,1,
43,Anquan Boldin,0,1,134,8,
40,Larry Fitzgerald,0,1,85,6,
16,LeRon McCoy,0,0,28,2,
9,Adam Bergen,0,0,18,3,
7,Marcel Shipp,0,0,14,2,
12,Bryant Johnson,0,0,12,1,
6,Obafemi Ayanbadejo,0,0,6,1,
5,JJ Arrington,0,0,4,2,
42,Santana Moss,0,0,73,2,
30,Chris Cooley,0,3,71,6,
6,Rock Cartwright,0,0,6,1,
6,Robert Royal,0,0,6,1,
4,Clinton Portis,0,0,4,1,
3,Mike Sellers,0,1,3,1,
29,Jason Witten,0,1,41,4,
10,Marion Barber,0,0,26,4,
17,Terry Glenn,0,0,25,2,
24,Patrick Crayton,0,0,24,1,
14,Keyshawn Johnson,0,0,20,2,
15,Julius Jones,0,0,17,3,
27,Todd Heap,0,2,110,9,
34,Derrick Mason,0,0,97,5,
14,Mark Clayton,0,0,24,2,
13,Randy Hymes,0,1,13,1,
8,Jamal Lewis,0,0,9,2,
16,Antonio Chatman,0,0,63,6,
31,Donald Driver,0,0,56,3,
19,William Henderson,0,0,30,3,
12,Tony Fisher,0,0,27,4,
10,Donald Lee,0,0,16,2,
9,David Martin,0,0,14,2,
2,Robert Ferguson,0,0,2,1,
1,Samkon Gado,0,0,1,1,
45,Larry Fitzgerald,0,1,93,5,
20,Anquan Boldin,0,1,81,9,
20,Adam Bergen,0,0,54,4,
12,Bryant Johnson,0,0,26,3,
6,Eric Edwards,0,0,21,4,
17,Obafemi Ayanbadejo,0,0,19,2,
26,Reggie Brown,0,0,69,6,
20,Darnerien McCants,0,0,39,2,
21,Billy McMullen,0,1,25,2,
9,Reno Mahe,0,0,16,2,
12,Chad Lewis,0,0,12,1,
9,LJ Smith,0,0,9,1,
69,Ricky Proehl,0,1,104,2,
32,Drew Carter,0,1,55,3,
24,Kris Mangum,0,0,35,3,
19,Nick Goings,0,0,24,2,
18,Steve Smith,0,0,18,1,
9,DeShaun Foster,0,0,13,2,
11,Brad Hoover,0,0,11,1,
19,Keyshawn Johnson,0,0,89,6,
51,Terry Glenn,0,1,88,4,
15,Julius Jones,0,0,17,2,
9,Jason Witten,0,0,9,1,
5,Marion Barber,0,0,5,1,
1,Lousaka Polite,0,0,1,1,
41,Chad Johnson,0,1,117,9,
14,TJ Houshmandzadeh,0,0,70,7,
23,Matt Schobel,0,0,30,2,
27,Chris Henry,0,1,27,1,
9,Kevin Walter,0,0,21,3,
6,Rudi Johnson,0,0,8,2,
4,Jeremi Johnson,0,0,6,2,
4,Kelley Washington,0,0,4,1,
65,Lee Evans,0,1,107,5,
19,Eric Moulds,0,0,99,10,
22,Josh Reed,0,0,60,3,
28,Roscoe Parrish,0,0,31,2,
11,Daimon Shelton,0,0,11,1,
6,Willis McGahee,0,0,0,3,
29,Antonio Bryant,0,0,50,4,
20,Frisman Jackson,0,0,41,3,
29,Reuben Droughns,0,0,29,1,
10,Aaron Shea,0,0,27,5,
6,Dennis Northcutt,0,0,23,5,
9,Steve Heiden,0,0,13,2,
32,Hines Ward,0,1,105,7,
46,Cedrick Wilson,0,0,63,2,
31,Quincy Morgan,0,1,31,1,
21,Heath Miller,0,0,21,1,
20,Antwaan Randle El,0,0,20,1,
13,Verron Haynes,0,0,13,1,
4,Dan Kreider,0,0,4,1,
34,Ashley Lelie,0,0,110,6,
24,Rod Smith,0,0,91,5,
15,Mike Anderson,0,0,20,2,
12,Stephen Alexander,0,0,17,2,
17,Jeb Putzier,0,0,17,1,
8,Tatum Bell,0,0,12,2,
1,Todd Devoe,0,0,1,1,
24,Randy Moss,0,0,72,5,
9,Jerry Porter,0,0,29,4,
14,Randal Williams,0,0,22,2,
14,Doug Gabriel,0,0,18,2,
10,Zack Crockett,0,0,17,2,
11,JP Foschi,0,0,11,1,
9,Justin Fargas,0,0,9,1,
19,Tony Gonzalez,0,0,58,5,
42,Samie Parker,0,1,58,4,
28,Larry Johnson,0,1,48,4,
11,Tony Richardson,0,0,20,2,
10,Eddie Kennison,0,0,19,2,
2,Jason Dunn,0,0,2,1,
2,Dante Hall,0,0,2,1,
13,Keenan McCardell,0,0,58,6,
22,Antonio Gates,0,1,52,4,
15,Eric Parker,0,0,33,4,
9,LaDainian Tomlinson,0,0,18,3,
0,Justin Peelle,0,0,0,1,
20,Chris Chambers,0,2,51,5,
23,Marty Booker,0,0,50,3,
19,Randy McMichael,0,0,42,4,
5,Sammy Morris,0,0,5,1,
3,Ricky Williams,0,0,3,1,
55,Drew Bennett,0,1,70,4,
14,Courtney Roby,0,0,30,3,
8,Bo Scaife,0,0,18,3,
8,Bobby Wade,0,0,14,2,
8,Travis Henry,0,0,10,3,
9,Tyrone Calico,0,0,9,1,
6,Erron Kinney,0,0,6,1,
5,Jarrett Payton,0,0,5,1,
4,Troy Fleming,0,0,4,1,
22,Zach Hilton,0,0,83,7,
18,Joe Horn,0,0,70,6,
32,Donte Stallworth,0,0,47,2,
10,Aaron Stecker,0,0,13,2,
8,Mike Karney,0,0,8,1,
7,Az Zahir Hakim,0,0,7,1,
3,Antowain Smith,0,0,5,2,
49,Roy Williams,0,0,111,4,
12,Marcus Pollard,0,0,44,6,
23,Artose Pinner,0,0,31,4,
21,Mike Williams,0,0,21,1,
7,Casey Fitzsimmons,0,0,7,1,
-4,Joey Harrington,0,0,-4,1,
15,Jerramy Stevens,0,1,39,5,
17,Darrell Jackson,0,0,34,3,
17,Joe Jurevicius,0,0,31,2,
16,Mack Strong,0,0,16,1,
13,Bobby Engram,0,0,13,1,
12,Leonard Weaver,0,0,12,1,
9,Ryan Hannam,0,0,9,1,
6,Shaun Alexander,0,1,6,1,
5,DJ Hackett,0,0,5,1,
3,Maurice Morris,0,0,3,1,
45,Brandon Stokley,0,0,122,5,
39,Troy Walters,0,1,91,8,
26,Dallas Clark,0,0,43,3,
9,Dominic Rhodes,0,0,27,6,
15,Reggie Wayne,0,0,21,2,
10,Bryan Fletcher,0,0,19,2,
9,Aaron Moorehead,0,0,16,2,
6,Edgerrin James,0,0,14,3,
40,Torry Holt,0,1,163,10,
30,Isaac Bruce,0,0,73,6,
18,Marshall Faulk,0,0,44,9,
13,Madison Hedgecock,0,0,25,2,
8,Steven Jackson,0,0,21,3,
12,Kevin Curtis,0,0,15,2,
13,Shaun McDonald,0,0,13,1,
22,Jason McAddley,0,0,38,2,
14,Arnaz Battle,0,0,37,4,
21,Terry Jones,0,0,26,2,
10,Brandon Lloyd,0,0,18,2,
9,Terry Jackson,0,0,9,1,
3,Maurice Hicks,0,0,3,1,
30,Joey Galloway,0,0,97,8,
18,Alex Smith,0,0,75,8,
13,Mike Alstott,0,1,32,3,
17,Anthony Becht,0,0,28,2,
9,Michael Pittman,0,0,17,4,
11,Michael Clayton,0,0,11,1,
10,Cadillac Williams,0,0,10,1,
9,Jameel Cook,0,1,9,1,
6,Ike Hilliard,0,0,6,1,
27,Alge Crumpler,0,0,63,4,
37,Michael Jenkins,0,1,54,4,
13,Roddy White,0,0,31,3,
5,Warrick Dunn,0,0,5,1,
4,Brian Finneran,0,0,4,1,
4,Justin Griffith,0,1,4,2,
0,Fred McCrary,0,0,0,1,
53,Andre Johnson,0,1,119,7,
50,Corey Bradford,0,1,101,4,
12,Jonathan Wells,0,0,33,3,
8,Marcellus Rivers,0,0,28,4,
14,Vernand Morency,0,0,14,1,
37,Ernest Wilford,0,1,118,4,
20,Jimmy Smith,0,0,71,5,
19,Reggie Williams,0,0,48,3,
15,Alvin Pearman,0,0,44,5,
11,Fred Taylor,0,0,11,1,
72,Santana Moss,0,3,160,5,
17,Chris Cooley,0,1,41,5,
13,Robert Royal,0,0,13,1,
10,Clinton Portis,0,0,10,1,
9,Ladell Betts,0,0,9,1,
25,Amani Toomer,0,1,85,6,
19,Tiki Barber,0,0,49,6,
27,Plaxico Burress,0,0,40,3,
17,Visanthe Shiancoe,0,0,40,3,
11,Jeremy Shockey,0,0,18,2,
6,Jim Finn,0,0,12,3,
39,Derrick Mason,0,1,103,9,
47,Mark Clayton,0,1,90,5,
19,Chester Taylor,0,0,49,3,
11,Todd Heap,0,1,30,4,
11,Jamal Lewis,0,0,11,2,
6,Ovie Mughelli,0,0,6,1,
56,Troy Williamson,0,0,56,1,
11,Jermaine Wiggins,0,1,43,7,
15,Mewelde Moore,0,0,42,4,
16,Travis Taylor,0,1,40,3,
11,Nate Burleson,0,0,26,4,
11,Richard Angulo,0,0,11,1,
7,Jimmy Kleinsasser,0,0,11,2,
10,Michael Bennett,0,0,10,1,
5,Koren Robinson,0,0,5,1,
4,Marcus Robinson,0,0,4,1,
56,Donald Driver,0,0,107,6,
12,Tony Fisher,0,0,61,8,
33,Andrae Thurman,0,0,52,3,
14,Antonio Chatman,0,0,45,5,
22,Rod Gardner,0,0,23,2,
9,Vonta Leach,0,0,11,2,
6,Donald Lee,0,0,10,3,
8,David Martin,0,0,8,1,
54,Bernard Berrian,0,0,93,3,
20,Muhsin Muhammad,0,1,58,5,
8,Justin Gage,0,0,14,2,
1,Thomas Jones,0,0,1,1,
27,Laveranues Coles,0,2,71,5,
24,Justin McCareins,0,0,51,4,
16,Jerricho Cotchery,0,0,32,2,
4,Derrick Blaylock,0,0,4,1,
3,Jerald Sowell,0,0,3,1,
2,Cedric Houston,0,0,2,1,
22,Deion Branch,0,0,69,4,
23,Benjamin Watson,0,0,37,2,
13,Troy Brown,0,0,31,3,
12,David Givens,0,0,21,2,
8,Kevin Faulk,0,0,19,4,
5,Christian Fauria,0,0,5,1,
2,Mike Vrabel,0,2,3,2,
2,Patrick Pass,0,0,2,1,
44,Randy Moss,0,2,116,7,
24,Doug Gabriel,0,1,100,8,
20,Jerry Porter,0,0,76,6,
11,Randal Williams,0,0,26,3,
7,Alvis Whitted,0,0,7,1,
6,Zack Crockett,0,0,6,1,
78,Plaxico Burress,0,1,128,5,
28,Tiki Barber,0,0,60,6,
16,Visanthe Shiancoe,0,0,16,1,
22,Eric Parker,0,0,87,8,
13,Keenan McCardell,0,0,51,6,
12,Antonio Gates,0,0,23,3,
11,Reche Caldwell,0,0,18,2,
4,LaDainian Tomlinson,0,0,4,1,
21,Kyle Johnson,0,0,27,2,
21,Wesley Duke,0,0,21,1,
14,Ashley Lelie,0,0,19,2,
11,Stephen Alexander,0,0,11,1,
11,Rod Smith,0,0,11,1,
4,Charlie Adams,0,0,6,2,
3,Jeb Putzier,0,0,3,1,
19,Michael Jenkins,0,0,60,5,
16,Roddy White,0,1,47,4,
14,Brian Finneran,1,0,45,4,
10,Justin Griffith,0,0,27,4,
11,Alge Crumpler,0,0,21,3,
9,TJ Duckett,0,0,15,2,
7,Warrick Dunn,0,0,10,2,
42,Steve Smith,0,1,131,9,
12,Ricky Proehl,0,1,29,3,
6,Keary Colbert,0,0,11,2,
9,Nick Goings,0,0,9,1,
0,Michael Gaines,0,0,0,1,
33,Antonio Bryant,0,1,123,9,
10,Dennis Northcutt,0,0,41,6,
14,Paul Irons,0,0,16,2,
7,Terrelle Smith,0,0,8,2,
5,Reuben Droughns,0,0,5,1,
4,Frisman Jackson,0,0,4,1,
2,Lee Suggs,0,0,2,1,
31,Derrick Mason,0,0,73,3,
13,Jamal Lewis,0,0,29,3,
12,Todd Heap,0,0,22,2,
8,Chester Taylor,0,0,16,4,
6,Mark Clayton,0,0,11,3,
34,Keyshawn Johnson,0,0,97,5,
19,Jason Witten,0,1,50,4,
22,Patrick Crayton,0,0,45,3,
28,Terry Glenn,0,0,44,2,
9,Marion Barber,0,0,17,2,
-5,Julius Jones,0,0,-11,2,
17,Torry Holt,0,0,40,4,
29,Brandon Manumaleuna,0,0,25,2,
17,Arlen Harris,0,0,22,2,
10,Kevin Curtis,0,0,19,3,
12,Shaun McDonald,0,0,14,2,
11,Aveion Cason,0,0,11,1,
6,Madison Hedgecock,0,0,10,2,
7,Marshall Faulk,0,0,9,2,
8,Isaac Bruce,0,0,8,1,
59,Donald Driver,0,0,118,6,
10,Tony Fisher,0,0,44,6,
33,Rod Gardner,0,0,44,2,
14,Antonio Chatman,0,1,33,4,
10,William Henderson,0,0,10,1,
10,Donald Lee,0,0,10,2,
33,Peter Warrick,0,0,44,2,
13,DJ Hackett,0,0,39,4,
16,Bobby Engram,0,0,30,3,
27,Mack Strong,0,0,27,1,
20,Maurice Morris,0,0,19,2,
6,Joe Jurevicius,0,1,11,2,
4,Ryan Hannam,0,0,4,1,
24,Aaron Moorehead,0,0,59,5,
18,Troy Walters,0,1,43,5,
19,Ben Utecht,0,1,33,2,
15,Dominic Rhodes,0,0,29,3,
17,James Mungro,0,0,21,2,
14,Marvin Harrison,0,0,19,2,
7,Ben Hartsock,0,0,8,2,
18,Anquan Boldin,0,0,81,8,
25,Larry Fitzgerald,0,1,80,6,
15,Adam Bergen,0,0,35,4,
24,Eric Edwards,0,0,31,2,
12,Obafemi Ayanbadejo,0,0,28,4,
12,Marcel Shipp,0,0,19,3,
8,Bryant Johnson,0,0,16,2,
5,JJ Arrington,0,0,7,2,
32,Matt Jones,0,1,55,3,
20,Reggie Williams,0,0,52,4,
14,Jimmy Smith,0,0,46,4,
26,Ernest Wilford,0,1,40,2,
10,Alvin Pearman,0,0,16,2,
8,Cortez Hankton,0,0,15,3,
10,Kyle Brady,0,0,10,1,
17,Ben Troupe,0,1,89,9,
15,Bobby Wade,0,0,26,2,
10,Bo Scaife,0,1,15,2,
7,Damien Nash,0,0,14,3,
11,Troy Fleming,0,0,11,1,
9,Drew Bennett,0,0,9,1,
8,Courtney Roby,0,0,8,1,
6,OJ Small,0,0,6,1,
1,Travis Henry,0,0,1,1,
55,Eddie Kennison,0,0,151,7,
24,Dante Hall,0,0,61,5,
27,Tony Gonzalez,0,0,59,5,
22,Tony Richardson,0,0,22,1,
13,Larry Johnson,0,0,21,2,
16,Samie Parker,0,0,16,1,
8,Dee Brown,0,1,14,2,
32,Chad Johnson,0,0,55,4,
16,TJ Houshmandzadeh,0,0,29,3,
10,Matt Schobel,0,0,22,3,
10,Tony Stewart,0,0,16,2,
7,Chris Perry,0,0,9,3,
3,Tab Perry,0,0,0,2,
-1,Rudi Johnson,0,0,-1,1,
21,Travis Taylor,0,1,68,5,
15,Nate Burleson,0,0,66,6,
12,Mewelde Moore,0,1,44,6,
13,Michael Bennett,0,0,23,3,
9,Jermaine Wiggins,0,0,16,3,
15,Jimmy Kleinsasser,0,0,15,1,
7,Troy Williamson,0,0,12,2,
3,Koren Robinson,0,0,3,1,
21,Justin Gage,0,1,67,6,
18,Adrian Peterson,0,0,30,3,
9,Eddie Berlin,0,0,9,2,
7,Bernard Berrian,0,0,7,1,
5,Gabe Reid,0,0,5,1,
3,Cedric Benson,0,0,3,1,
36,Andre Davis,0,0,47,2,
30,Benjamin Watson,0,1,39,2,
21,Brandon Childress,0,0,32,3,
17,Tim Dwight,0,1,26,2,
19,Heath Evans,0,0,24,2,
11,Deion Branch,0,1,19,2,
18,David Givens,0,0,18,1,
18,Marty Booker,0,1,86,7,
20,Chris Chambers,0,0,75,5,
9,Randy McMichael,0,0,35,5,
11,Wes Welker,0,0,20,2,
7,Ronnie Brown,0,0,13,2,
10,Lorenzo Diamond,0,0,10,1,
43,Laveranues Coles,0,0,79,4,
45,Jerricho Cotchery,0,0,45,1,
6,Justin McCareins,0,0,11,2,
7,Jerald Sowell,0,0,7,1,
6,Joel Dreessen,0,0,6,1,
6,Cedric Houston,0,0,6,1,
-1,Doug Jolley,0,0,-1,1,
22,Eric Moulds,0,1,96,8,
15,Roscoe Parrish,0,1,23,4,
19,Willis McGahee,0,0,22,2,
10,Lee Evans,0,0,17,2,
5,Mark Campbell,0,0,10,3,
5,Daimon Shelton,0,0,6,2,
5,Josh Reed,0,0,5,1,
5,Shaud Williams,0,0,5,1,
33,Reggie Brown,0,2,77,7,
48,LJ Smith,0,0,73,3,
25,Greg Lewis,0,0,62,4,
15,Billy McMullen,0,0,32,3,
13,Chad Lewis,0,0,13,1,
9,Ryan Moats,0,0,4,3,
54,Santana Moss,0,0,83,4,
41,James Thrash,0,0,41,1,
5,Chris Cooley,0,0,8,2,
5,Clinton Portis,0,0,5,1,
4,Mike Sellers,0,1,4,1,
43,Heath Miller,0,0,62,3,
40,Hines Ward,0,0,40,1,
17,Willie Parker,0,0,17,1,
13,Antwaan Randle El,0,0,13,1,
3,Verron Haynes,0,0,3,1,
63,Shawn Bryson,0,0,63,1,
27,Marcus Pollard,0,1,50,4,
19,Scott Vines,0,0,44,4,
15,Roy Williams,0,1,31,3,
11,Paul Smith,0,0,16,2,
5,Cory Schlesinger,0,1,6,2,
2,Kevin Jones,0,0,2,1,
39,Arnaz Battle,0,0,52,3,
14,Brandon Lloyd,0,1,48,4,
7,Maurice Hicks,0,0,17,3,
8,Frank Gore,0,0,13,2,
11,Chris Hetherington,0,0,11,1,
10,Terry Jones,0,0,10,1,
4,Terry Jackson,0,0,8,2,
31,Corey Bradford,0,1,56,2,
16,Vernand Morency,0,0,46,4,
20,Marcellus Rivers,0,0,34,5,
14,Donovan Morgan,0,0,33,3,
10,Jerome Mathis,0,0,16,2,
8,Jabar Gaffney,0,0,8,1,
3,Andre Johnson,0,0,3,1,
20,Joey Galloway,0,2,38,4,
22,Michael Pittman,0,0,35,3,
24,Mike Alstott,0,0,24,1,
22,Alex Smith,0,0,22,1,
14,Ike Hilliard,0,0,20,2,
4,Edell Shepherd,0,0,4,1,
29,Zach Hilton,0,0,74,5,
18,Az Zahir Hakim,0,0,71,6,
15,Donte Stallworth,0,0,61,6,
24,Devery Henderson,0,1,30,2,
11,Aaron Stecker,0,0,16,4,
11,Joe Horn,0,0,11,1,
2,Anthony Thomas,0,0,2,1,
24,Joey Galloway,0,0,69,7,
19,Ike Hilliard,0,0,38,4,
22,Michael Pittman,0,0,30,3,
14,Anthony Becht,0,0,26,3,
11,Alex Smith,0,0,14,3,
6,Cadillac Williams,0,0,10,3,
7,Mike Alstott,0,0,7,1,
4,Edell Shepherd,0,0,4,1,
11,Santana Moss,0,0,18,2,
15,Chris Cooley,0,0,12,2,
11,Ladell Betts,0,0,11,1,
5,James Thrash,0,0,5,1,
-5,Clinton Portis,0,0,-5,1,
63,Benjamin Watson,0,1,91,5,
21,Kevin Faulk,0,0,45,4,
20,Deion Branch,0,0,36,2,
12,Corey Dillon,0,0,12,1,
11,Troy Brown,0,1,11,1,
3,Andre Davis,0,0,3,1,
3,David Givens,0,1,3,1,
41,Matt Jones,0,0,94,6,
24,Reggie Williams,0,0,56,4,
17,Ernest Wilford,0,0,53,4,
19,Jimmy Smith,0,0,30,3,
12,Fred Taylor,0,0,13,3,
1,Kyle Brady,0,0,1,1,
25,Jeremy Shockey,0,0,50,3,
13,Amani Toomer,0,0,31,3,
17,Tiki Barber,0,0,28,3,
4,Visanthe Shiancoe,0,0,4,1,
22,Steve Smith,0,1,84,10,
25,Keary Colbert,0,0,31,2,
11,Kris Mangum,0,0,11,1,
10,Nick Goings,0,0,10,1,
4,DeShaun Foster,0,0,4,1,
24,Kevin Walter,0,0,73,5,
66,Chris Henry,0,0,66,1,
24,Chad Johnson,0,0,59,4,
8,TJ Houshmandzadeh,0,1,25,4,
11,Rudi Johnson,0,0,14,2,
6,Chris Perry,0,0,11,6,
8,Matt Schobel,0,0,11,2,
4,Reggie Kelly,0,0,4,1,
54,Cedrick Wilson,0,1,104,3,
19,Willie Parker,0,1,41,3,
9,Heath Miller,0,0,15,2,
15,Antwaan Randle El,0,0,15,2,
14,Verron Haynes,0,0,14,1,
5,Hines Ward,0,1,10,2,
9,Jerame Tuman,0,0,9,1,
37,Darrell Jackson,0,1,143,9,
31,Joe Jurevicius,0,0,31,1,
16,Maurice Morris,0,0,16,1,
9,Jerramy Stevens,0,0,13,2,
9,Bobby Engram,0,0,11,2,
1,Ryan Hannam,0,0,1,1,
39,Santana Moss,0,1,103,7,
52,Chris Cooley,0,0,85,4,
10,Ladell Betts,0,0,21,3,
16,Taylor Jacobs,0,0,19,3,
9,Clinton Portis,0,0,11,2,
5,Robert Royal,0,0,3,3,
42,Rod Smith,0,1,96,6,
17,Ashley Lelie,0,0,50,5,
24,Jeb Putzier,0,0,37,3,
14,Mike Anderson,0,0,14,1,
73,Deion Branch,0,0,153,8,
21,David Givens,0,1,54,5,
51,Andre Davis,0,0,51,1,
33,Troy Brown,0,0,33,1,
14,Kevin Faulk,0,0,20,2,
18,Daniel Graham,0,0,18,1,
9,Corey Dillon,0,0,9,1,
3,Heath Evans,0,0,3,1,
24,Reggie Wayne,1,0,97,7,
50,Dallas Clark,0,1,84,4,
24,Marvin Harrison,0,0,52,3,
8,Edgerrin James,0,0,26,5,
11,Bryan Fletcher,0,0,18,2,
13,Brandon Stokley,0,0,13,1,
45,Hines Ward,0,0,68,3,
36,Heath Miller,0,1,61,3,
13,Antwaan Randle El,0,1,30,3,
12,Willie Parker,0,0,19,3,
19,Jerame Tuman,0,0,19,1,
0,Verron Haynes,0,0,0,1,
17,Bernard Berrian,0,0,68,5,
24,Muhsin Muhammad,0,0,58,3,
27,Thomas Jones,0,0,30,3,
24,Justin Gage,0,0,28,3,
4,Desmond Clark,0,1,5,2,
3,Adrian Peterson,0,0,3,1,
58,Steve Smith,0,2,218,12,
29,Drew Carter,0,0,43,2,
11,Ricky Proehl,0,0,28,3,
14,Nick Goings,0,0,14,1,
7,Brad Hoover,0,0,13,2,
9,Keary Colbert,0,0,9,1,
3,DeShaun Foster,0,0,3,1,
1,Kris Mangum,0,1,1,1,
-10,Jamal Robertson,0,0,-10,1,
38,Ashley Lelie,0,1,68,2,
32,Rod Smith,0,0,61,4,
19,Jeb Putzier,0,0,55,4,
9,Tatum Bell,0,0,28,5,
13,Mike Anderson,0,0,11,3,
30,Cedrick Wilson,0,1,92,5,
21,Hines Ward,0,1,59,5,
20,Antwaan Randle El,0,0,52,4,
24,Heath Miller,0,0,31,2,
8,Willie Parker,0,0,20,3,
13,Nate Washington,0,0,13,1,
8,Verron Haynes,0,0,8,1,
20,Darrell Jackson,0,1,75,6,
17,Jerramy Stevens,0,1,66,6,
13,Bobby Engram,0,0,34,3,
28,Seneca Wallace,0,0,28,1,
7,Ryan Hannam,0,0,7,1,
6,Joe Jurevicius,0,0,6,1,
3,Mack Strong,0,0,3,1,
0,Shaun Alexander,0,0,0,1,
47,Drew Carter,0,1,88,2,
18,Jamal Robertson,0,0,37,5,
12,Steve Smith,0,0,33,5,
19,Ricky Proehl,0,0,19,1,
10,Kris Mangum,0,0,10,1,
9,Brad Hoover,0,0,9,1,
43,Hines Ward,0,1,123,5,
8,Antwaan Randle El,0,0,22,3,
20,Cedrick Wilson,0,0,20,1,
1,Willie Parker,0,0,1,1,
35,Joe Jurevicius,0,0,93,5,
21,Bobby Engram,0,0,70,6,
20,Darrell Jackson,0,0,50,5,
16,Jerramy Stevens,0,1,25,3,
13,Mack Strong,0,0,15,2,
9,Ryan Hannam,0,0,12,2,
6,Maurice Morris,0,0,6,1,
4,Shaun Alexander,0,0,2,2,
