longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
1,Vernon Davis,0,0,1,1,
27,Jeremy Kerley,0,0,50,5,
19,Quinton Patton,0,0,31,4,
30,Blake Bell,0,0,30,1,
8,Chris Harper,0,0,8,1,
7,Carlos Hyde,0,1,7,1,
7,Rod Streater,0,0,7,1,
5,Garrett Celek,0,0,5,1,
-5,Shaun Draughn,0,0,-5,1,
40,Robby Anderson,0,0,99,6,
14,Austin Seferian Jenkins,0,0,35,3,
10,Bilal Powell,0,0,34,5,
20,Brandon Marshall,0,0,33,3,
16,Quincy Enunwa,0,0,29,3,
14,Brandon Bostick,0,0,17,2,
10,Charone Peake,0,0,10,1,
61,Odell Beckham,0,1,94,4,
17,Sterling Shepard,0,0,39,3,
12,Will Tye,0,0,19,2,
7,Rashad Jennings,0,0,12,2,
6,Jerell Adams,0,0,11,2,
10,Shane Vereen,0,0,10,1,
4,Victor Cruz,0,0,4,1,
4,Bobby Rainey,0,0,4,1,
0,Paul Perkins,0,0,0,1,
31,Terrance Williams,0,1,76,5,
18,Cole Beasley,0,0,41,4,
13,Jason Witten,0,0,26,4,
4,Lance Dunbar,0,0,12,3,
10,Dez Bryant,0,0,10,1,
39,Marqise Lee,0,0,113,5,
14,Bryan Walters,0,1,31,4,
10,TJ Yeldon,0,0,31,7,
13,Neal Sterling,0,0,27,3,
15,Ben Koyack,0,0,19,2,
19,Shane Wynn,0,0,19,1,
17,Allen Robinson,0,0,17,1,
41,Adam Thielen,0,0,101,4,
44,Kyle Rudolph,0,1,60,4,
45,Stefon Diggs,0,0,55,3,
15,Jerick McKinnon,0,0,38,6,
11,Cordarrelle Patterson,0,0,18,3,
8,Matt Asiata,0,0,14,2,
6,Charles Johnson,0,0,6,1,
0,Rhett Ellison,0,0,0,1,
48,Marvin Jones,0,0,67,4,
14,Golden Tate,0,0,58,6,
23,Anquan Boldin,0,1,49,3,
14,Eric Ebron,0,0,32,4,
10,Dwayne Washington,0,0,10,1,
5,Zach Zenner,0,0,9,2,
-2,Joique Bell,0,0,-2,1,
31,Cameron Meredith,0,1,72,6,
23,Josh Bellamy,0,0,45,3,
11,Daniel Brown,0,0,42,6,
24,Deonte Thompson,0,0,28,2,
19,Jordan Howard,0,0,24,2,
1,Jeremy Langford,0,0,1,1,
66,Davante Adams,0,1,104,4,
24,Ty Montgomery,0,0,45,3,
11,Jordy Nelson,0,2,41,6,
25,Randall Cobb,0,0,33,3,
15,Jared Cook,0,0,15,1,
8,Richard Rodgers,0,0,8,1,
10,Doug Baldwin,0,0,46,6,
15,Tyler Lockett,0,0,41,4,
21,Tanner McEvoy,0,1,41,3,
31,Marcel Reece,0,0,38,2,
14,Alex Collins,0,0,33,3,
16,Jimmy Graham,0,0,16,1,
11,Luke Willson,0,0,11,1,
7,Jermaine Kearse,0,0,7,1,
7,Thomas Rawls,0,0,7,1,
36,Greg Olsen,0,0,87,4,
27,Devin Funchess,0,1,33,2,
11,Ted Ginn,0,0,21,2,
11,Kelvin Benjamin,0,0,11,1,
8,Corey Brown,0,0,8,1,
20,Dontrelle Inman,0,1,71,6,
46,Tyrell Williams,0,0,68,2,
27,Antonio Gates,0,0,61,5,
9,Kenneth Farrow,0,0,23,6,
9,Hunter Henry,0,1,13,2,
28,Kenny Britt,0,0,82,7,
17,Tavon Austin,0,0,62,7,
19,Pharoh Cooper,0,0,22,3,
12,Todd Gurley,0,0,22,3,
16,Mike Thomas,0,0,16,1,
13,Lance Kendricks,0,0,13,1,
10,Brian Quick,0,0,10,1,
8,Tyler Higbee,0,0,8,1,
64,Taylor Gabriel,0,1,82,3,
19,Nick Williams,0,0,49,4,
25,Aldrick Robinson,0,0,42,3,
13,Tevin Coleman,0,1,19,2,
19,Levine Toilolo,0,0,19,1,
9,Devonta Freeman,0,0,12,2,
6,Justin Hardy,0,1,9,2,
5,Austin Hooper,0,0,5,1,
23,Delanie Walker,0,0,30,2,
26,Rishard Matthews,0,0,26,1,
17,Anthony Fasano,0,0,17,1,
10,Harry Douglas,0,0,10,1,
5,Derrick Henry,0,0,5,1,
34,Demaryius Thomas,0,0,126,10,
17,Emmanuel Sanders,0,1,100,11,
17,AJ Derby,0,0,57,5,
11,Justin Forsett,0,0,18,3,
15,Jordan Taylor,0,0,18,3,
16,Cody Latimer,0,0,16,1,
6,Devontae Booker,0,0,10,2,
5,Bennie Fowler,0,0,5,1,
79,Chris Hogan,0,1,129,5,
61,James White,0,0,81,3,
28,Julian Edelman,0,0,73,7,
27,Martellus Bennett,0,1,70,4,
34,Malcolm Mitchell,0,1,41,4,
7,LeGarrette Blount,0,0,7,1,
5,Dion Lewis,0,0,5,1,
25,Steve Smith,0,0,57,4,
47,Breshad Perriman,0,0,52,3,
20,Mike Wallace,0,0,52,5,
40,Kyle Juszczyk,0,0,46,3,
15,Kenneth Dixon,0,1,42,8,
11,Terrance West,0,0,24,4,
10,Dennis Pitta,0,0,18,4,
7,Nick Boyle,0,0,15,3,
10,Kamar Aiken,0,0,10,1,
5,Chris Moore,0,0,5,1,
3,Darren Waller,0,1,3,1,
57,Tyler Lockett,0,1,130,7,
17,Doug Baldwin,0,1,35,5,
31,Jimmy Graham,0,0,31,1,
9,Luke Willson,0,1,19,3,
9,Marcel Reece,0,0,9,1,
6,Thomas Rawls,0,0,5,2,
24,Kenny Britt,0,0,50,4,
25,Brian Quick,0,0,46,3,
13,Pharoh Cooper,0,0,21,3,
15,Tyler Higbee,0,0,15,1,
8,Tavon Austin,0,0,14,3,
12,Malcolm Brown,0,0,12,1,
6,Mike Thomas,0,0,6,1,
5,Lance Kendricks,0,0,5,1,
-2,Todd Gurley,0,0,-2,1,
40,Robby Anderson,0,1,80,4,
22,Bilal Powell,0,0,78,11,
27,Quincy Enunwa,0,0,64,5,
10,Charone Peake,0,0,18,2,
16,Brandon Marshall,0,0,16,1,
7,Matt Forte,0,0,7,1,
3,Austin Seferian Jenkins,0,0,3,1,
66,Jarvis Landry,0,1,108,3,
52,Kenny Stills,0,1,52,1,
28,Dion Sims,0,2,31,4,
19,MarQueis Gray,0,0,28,3,
17,DeVante Parker,0,0,17,1,
20,Deonte Thompson,0,0,110,8,
34,Cameron Meredith,0,0,104,9,
27,Alshon Jeffery,0,1,89,6,
9,Jordan Howard,0,0,23,4,
18,Jeremy Langford,0,0,18,1,
10,Josh Bellamy,0,1,10,1,
8,Daniel Brown,0,0,8,1,
60,Jordy Nelson,0,0,124,7,
27,Jared Cook,0,0,85,6,
19,Davante Adams,0,0,25,2,
10,Richard Rodgers,0,0,10,1,
7,Geronimo Allison,0,0,7,1,
2,Ty Montgomery,0,0,1,2,
25,Brandon LaFell,0,0,91,7,
18,Rex Burkhead,0,0,18,2,
8,Tyler Boyd,0,0,13,2,
10,Cody Core,0,0,13,2,
9,Tyler Eifert,0,0,9,1,
8,Jeremy Hill,0,0,8,1,
5,James Wright,0,0,5,1,
28,Eli Rogers,0,1,75,5,
28,Ladarius Green,0,0,72,5,
32,Antonio Brown,0,0,58,3,
10,LeVeon Bell,0,0,38,5,
21,Cobi Hamilton,0,0,21,1,
12,David Johnson,0,0,12,1,
10,Sammie Coates,0,0,10,1,
19,Charles Clay,0,1,72,7,
23,Marquise Goodwin,0,0,43,3,
16,Justin Hunter,0,0,16,1,
14,LeSean McCoy,0,0,16,3,
12,Jerome Felton,0,0,12,1,
10,Sammy Watkins,0,0,10,1,
5,Robert Woods,0,0,5,1,
22,Duke Johnson,0,0,62,5,
28,Gary Barnidge,0,0,35,2,
33,Andrew Hawkins,0,0,33,1,
11,Corey Coleman,0,0,24,3,
8,Terrelle Pryor,0,0,19,4,
17,Danny Vitale,0,0,17,1,
6,Seth Devalve,0,0,6,1,
23,Demaryius Thomas,0,0,91,7,
21,Emmanuel Sanders,0,0,48,3,
31,Jeff Heuerman,0,0,40,2,
16,AJ Derby,0,0,35,4,
14,Devontae Booker,0,0,16,2,
9,Justin Forsett,0,0,16,4,
15,Jordan Taylor,0,0,15,1,
12,Jordan Norwood,0,0,12,1,
9,Virgil Green,0,0,9,1,
17,Julian Edelman,0,0,75,6,
34,Martellus Bennett,0,0,35,2,
16,James White,0,0,24,3,
18,Chris Hogan,0,0,18,1,
14,Malcolm Mitchell,0,0,14,1,
13,James Develin,0,0,13,1,
5,Dion Lewis,0,0,9,2,
30,John Brown,0,1,81,5,
13,Larry Fitzgerald,0,0,57,7,
25,David Johnson,0,0,55,4,
23,Jermaine Gresham,0,0,42,3,
11,JJ Nelson,0,1,38,5,
19,Brittan Golden,0,0,23,2,
13,Darren Fells,0,0,13,1,
9,Andre Ellington,0,0,9,1,
65,Brandin Cooks,0,2,186,7,
19,Willie Snead,0,0,76,8,
12,Michael Thomas,0,1,52,7,
10,Travaris Cadet,0,1,30,5,
17,Mark Ingram,0,0,14,2,
5,Tim Hightower,0,0,11,3,
6,Coby Fleener,0,0,10,2,
9,John Phillips,0,0,9,1,
3,John Kuhn,0,0,1,2,
26,Dontrelle Inman,0,0,68,5,
47,Travis Benjamin,0,1,56,2,
20,Hunter Henry,0,1,37,3,
11,Tyrell Williams,0,0,20,4,
8,Kenneth Farrow,0,0,14,2,
11,Antonio Gates,0,0,11,1,
19,Michael Crabtree,0,1,60,6,
28,Amari Cooper,0,0,28,1,
22,Seth Roberts,0,0,27,2,
23,Andre Holmes,0,0,23,1,
15,Mychal Rivera,0,0,15,1,
10,Jalen Richard,0,0,13,4,
13,Clive Walford,0,0,13,1,
12,Jamize Olawale,0,0,12,1,
11,Latavius Murray,0,0,11,1,
11,DeAndre Washington,0,0,11,1,
44,Jeremy Maclin,0,0,82,6,
16,Travis Kelce,0,0,41,3,
12,Spencer Ware,0,0,25,3,
9,Chris Conley,0,0,11,2,
4,DeAnthony Thomas,0,0,4,1,
46,Rishard Matthews,0,0,105,4,
16,Delanie Walker,0,0,55,6,
19,DeMarco Murray,0,0,52,5,
13,Kendall Wright,0,0,19,2,
6,Tajae Sharpe,0,0,10,2,
23,Dez Bryant,0,0,82,8,
8,Jason Witten,0,0,51,10,
22,Cole Beasley,0,0,48,4,
13,Terrance Williams,0,0,30,3,
12,Ezekiel Elliott,0,0,29,3,
21,Brice Butler,0,0,21,1,
15,Lance Dunbar,0,0,20,2,
-2,Darren McFadden,0,0,-2,1,
22,Cameron Brate,0,1,73,5,
18,Mike Evans,0,0,59,4,
42,Adam Humphries,0,1,49,2,
25,Freddie Martino,0,0,25,1,
19,Russell Shepard,0,0,19,1,
7,Charles Sims,0,0,15,3,
7,Alan Cross,0,0,7,1,
59,Aldrick Robinson,0,0,111,4,
31,Taylor Gabriel,0,1,60,3,
18,Mohamed Sanu,0,0,44,3,
30,Levine Toilolo,0,0,30,1,
8,Devonta Freeman,0,0,16,2,
16,Justin Hardy,0,0,16,1,
9,Austin Hooper,0,1,9,1,
4,Tevin Coleman,0,0,8,2,
8,Josh Perkins,0,0,8,1,
45,Blake Bell,0,0,45,1,
15,Aaron Burbridge,0,0,29,2,
8,Jeremy Kerley,0,0,28,5,
12,Chris Harper,0,0,26,3,
16,Garrett Celek,0,1,22,2,
7,Je Ron Hamm,0,0,13,2,
6,Rod Streater,0,1,11,2,
6,Carlos Hyde,0,0,6,1,
12,Quinton Patton,0,0,3,2,
25,Odell Beckham,0,1,64,6,
23,Sterling Shepard,0,1,56,4,
29,Victor Cruz,0,0,29,1,
11,Will Tye,0,0,25,4,
11,Jerell Adams,0,0,18,3,
6,Shane Vereen,0,0,9,2,
67,Golden Tate,0,0,122,8,
33,Zach Zenner,0,0,52,4,
21,Marvin Jones,0,0,41,3,
21,Eric Ebron,0,0,36,4,
9,Anquan Boldin,0,0,13,3,
7,Dwayne Washington,0,0,9,2,
54,Mike Wallace,0,0,60,2,
17,Terrance West,0,0,45,4,
34,Steve Smith,0,1,40,2,
14,Kamar Aiken,0,1,19,2,
10,Dennis Pitta,0,0,16,2,
10,Kyle Juszczyk,0,0,15,3,
11,Darren Waller,0,0,11,1,
24,Zach Ertz,0,0,80,6,
8,Jordan Matthews,0,0,27,6,
15,Kenjon Barner,0,0,25,2,
11,Dorial Green Beckham,0,0,11,1,
9,Nelson Agholor,0,0,9,1,
7,Byron Marshall,0,0,6,2,
5,Brent Celek,0,0,5,1,
5,Ryan Mathews,0,0,5,1,
1,Trey Burton,0,0,2,2,
16,DeAndre Hopkins,0,0,87,8,
23,Ryan Griffin,0,0,85,8,
22,Will Fuller,0,0,42,4,
32,Wendall Williams,0,0,34,2,
16,Lamar Miller,0,0,26,2,
8,Jonathan Grimes,0,0,12,2,
11,Keith Mumphery,0,0,11,1,
7,Stephen Anderson,0,0,7,1,
4,Alfred Blue,0,0,4,1,
10,TJ Yeldon,0,0,34,5,
15,Bryan Walters,0,0,26,2,
9,Allen Robinson,0,0,15,2,
14,Neal Sterling,0,0,14,1,
2,Ben Koyack,0,0,2,1,
1,Alex Ellis,0,0,1,1,
28,Kyle Rudolph,0,0,97,8,
15,Jerick McKinnon,0,0,59,9,
17,Charles Johnson,0,0,50,5,
19,Cordarrelle Patterson,0,0,49,5,
20,Matt Asiata,0,0,20,1,
11,Stefon Diggs,0,0,13,2,
2,Jarius Wright,0,0,2,1,
1,Adrian Peterson,0,0,1,1,
50,Phillip Dorsett,0,1,50,1,
27,Erik Swoope,0,1,50,3,
31,TY Hilton,0,0,45,3,
13,Jack Doyle,0,0,32,4,
9,Chester Rogers,0,0,24,3,
17,Robert Turbin,0,0,22,2,
9,Frank Gore,0,0,14,4,
13,Dwayne Allen,0,0,13,1,
23,DeSean Jackson,0,0,111,7,
20,Pierre Garcon,0,0,78,7,
22,Rob Kelley,0,0,47,4,
9,Chris Thompson,0,0,26,5,
8,Jamison Crowder,0,0,24,4,
11,Vernon Davis,0,0,23,4,
6,Jordan Reed,0,0,6,1,
31,Greg Olsen,0,0,85,6,
30,Ted Ginn,0,1,64,4,
19,Corey Brown,0,0,42,3,
28,Ed Dickson,0,0,28,1,
15,Mike Tolbert,0,1,28,3,
25,Fozzy Whittaker,0,0,25,1,
10,Kelvin Benjamin,0,0,20,2,
8,Jonathan Stewart,0,0,8,1,
40,Nelson Agholor,0,1,47,2,
19,Zach Ertz,0,0,33,2,
16,Brent Celek,0,0,27,3,
17,Darren Sproles,0,0,23,2,
16,Ryan Mathews,0,0,16,1,
7,Jordan Matthews,0,0,12,2,
7,Dorial Green Beckham,0,0,7,1,
3,Trey Burton,0,0,3,1,
33,Odell Beckham,0,0,150,11,
29,Victor Cruz,0,0,84,8,
13,Sterling Shepard,0,1,61,7,
7,Will Tye,0,0,23,5,
13,Bobby Rainey,0,0,13,1,
9,Jerell Adams,0,0,9,1,
9,Paul Perkins,0,0,9,1,
6,Rashad Jennings,0,0,7,4,
32,Cameron Meredith,0,1,135,9,
37,Alshon Jeffery,0,0,92,5,
18,Deonte Thompson,0,1,34,3,
12,Ben Braunecker,0,0,19,2,
10,Daniel Brown,0,0,19,2,
11,Josh Bellamy,0,0,11,1,
9,Jordan Howard,0,0,9,1,
4,Jeremy Langford,0,0,4,1,
57,DeSean Jackson,0,0,114,5,
46,Pierre Garcon,0,0,94,4,
16,Ryan Grant,0,0,25,3,
17,Chris Thompson,0,1,17,1,
13,Vernon Davis,0,0,13,1,
5,Rob Kelley,0,0,6,2,
3,Jamison Crowder,0,0,3,1,
-2,Mack Brown,0,0,-2,1,
53,Sammy Watkins,0,1,154,7,
18,Charles Clay,0,2,85,8,
34,Robert Woods,0,0,43,3,
7,LeSean McCoy,0,0,17,5,
16,Marquise Goodwin,0,0,16,1,
9,Jerome Felton,0,0,14,2,
56,DeVante Parker,0,1,85,4,
44,Damien Williams,0,0,51,2,
17,Kenny Stills,0,1,35,3,
15,Jarvis Landry,0,0,29,3,
20,MarQueis Gray,0,0,20,1,
7,Dion Sims,0,0,10,2,
3,Jay Ajayi,0,0,3,1,
12,Gary Barnidge,0,0,42,5,
18,Terrelle Pryor,0,0,36,3,
21,Seth Devalve,0,0,21,1,
21,Andrew Hawkins,0,0,21,1,
17,Duke Johnson,0,0,21,2,
9,Corey Coleman,0,0,15,2,
15,Danny Vitale,0,0,15,1,
5,Isaiah Crowell,0,0,4,4,
25,Antonio Gates,0,1,94,8,
50,Travis Benjamin,0,0,75,3,
27,Tyrell Williams,0,1,64,4,
19,Dontrelle Inman,0,0,44,3,
16,Kenneth Farrow,0,0,29,4,
16,Derek Watt,0,0,16,1,
37,Allen Robinson,0,0,147,9,
37,Chris Ivory,0,0,69,4,
15,Bryan Walters,0,0,45,5,
21,Marqise Lee,0,1,37,3,
20,Blake Bortles,0,1,20,1,
6,Ben Koyack,0,0,12,2,
6,Alex Ellis,0,0,10,2,
5,Corey Grant,0,0,5,1,
14,Harry Douglas,0,0,48,5,
24,Tajae Sharpe,0,0,48,3,
14,Rishard Matthews,0,1,31,3,
14,Delanie Walker,0,1,23,3,
11,Derrick Henry,0,0,22,2,
11,Kendall Wright,0,0,21,2,
18,DeMarco Murray,0,0,18,2,
12,Anthony Fasano,0,0,12,1,
48,Jordy Nelson,0,2,154,9,
32,Geronimo Allison,0,0,66,4,
20,Davante Adams,0,1,44,4,
30,Jared Cook,0,0,37,3,
13,Richard Rodgers,0,1,20,2,
10,Ty Montgomery,0,0,17,4,
8,Jeff Janis,0,0,8,1,
1,Christine Michael,0,0,1,1,
71,Adam Thielen,0,2,202,12,
21,Kyle Rudolph,0,0,53,6,
20,Jerick McKinnon,0,0,35,5,
14,Matt Asiata,0,0,30,3,
13,Stefon Diggs,0,1,29,4,
16,Charles Johnson,0,0,16,1,
10,Cordarrelle Patterson,0,0,13,2,
4,David Morgan,0,0,4,1,
26,Kelvin Benjamin,0,1,63,4,
17,Greg Olsen,0,0,59,6,
17,Ted Ginn,0,0,29,3,
14,Fozzy Whittaker,0,0,14,1,
12,Corey Brown,0,0,12,1,
10,Chris Manhertz,0,0,10,1,
9,Devin Funchess,0,0,9,1,
2,Jonathan Stewart,0,0,2,1,
22,Julio Jones,0,0,60,4,
28,Mohamed Sanu,0,0,56,3,
31,Tevin Coleman,0,0,45,3,
9,Devonta Freeman,0,0,35,8,
26,Josh Perkins,0,1,34,2,
7,Taylor Gabriel,0,0,15,3,
15,Aldrick Robinson,0,0,15,1,
10,Levine Toilolo,0,0,10,1,
6,Patrick DiMarco,0,0,6,1,
1,DJ Tialavea,0,1,1,1,
35,Julian Edelman,0,0,89,5,
25,James White,0,1,32,3,
16,Malcolm Mitchell,0,0,29,3,
22,Chris Hogan,0,0,22,1,
14,Martellus Bennett,0,1,19,2,
18,Matt Lengel,0,1,18,1,
6,Michael Floyd,0,0,6,1,
5,Dion Lewis,0,0,5,1,
0,James Develin,0,0,0,1,
30,Quincy Enunwa,0,0,30,1,
17,Brandon Marshall,0,0,28,2,
27,Charone Peake,0,0,27,1,
20,Devin Smith,0,0,20,1,
17,Austin Seferian Jenkins,0,0,17,1,
8,Bilal Powell,0,0,14,2,
35,Michael Crabtree,0,0,90,7,
34,Amari Cooper,0,0,72,4,
22,Andre Holmes,0,1,33,3,
15,Clive Walford,0,1,20,2,
18,DeAndre Washington,0,0,18,1,
8,Jalen Richard,0,1,13,3,
11,Latavius Murray,0,0,11,2,
39,TY Hilton,1,0,105,4,
17,Jack Doyle,0,0,46,5,
45,Erik Swoope,0,0,45,1,
11,Dwayne Allen,0,0,31,3,
24,Donte Moncrief,0,1,30,2,
12,Frank Gore,0,0,12,1,
8,Robert Turbin,0,1,11,2,
8,Phillip Dorsett,0,0,8,1,
24,Lance Kendricks,0,0,36,3,
9,Todd Gurley,0,0,20,3,
15,Kenny Britt,0,0,15,1,
15,Tavon Austin,0,0,14,2,
3,Tyler Higbee,0,1,5,2,
17,Rod Streater,0,1,63,6,
21,Jeremy Kerley,0,0,62,5,
11,Shaun Draughn,0,0,48,6,
12,Garrett Celek,0,0,39,4,
19,Carlos Hyde,0,1,24,3,
13,Aaron Burbridge,0,0,15,2,
14,DuJuan Harris,0,0,14,1,
1,Chris Harper,0,0,1,1,
42,Brandin Cooks,0,0,98,5,
46,Michael Thomas,0,0,98,6,
21,Coby Fleener,0,0,30,2,
14,Willie Snead,0,0,21,2,
11,Travaris Cadet,0,1,16,2,
10,John Phillips,0,0,15,2,
11,Tim Hightower,0,0,11,1,
7,John Kuhn,0,0,7,1,
5,Mark Ingram,0,0,3,2,
34,Mike Evans,0,1,97,7,
24,Russell Shepard,0,0,61,3,
13,Charles Sims,0,0,30,4,
12,Josh Huff,0,0,24,2,
12,Brandon Myers,0,0,21,2,
12,Jacquizz Rodgers,0,0,15,2,
12,Cameron Brate,0,1,12,1,
12,Adam Humphries,0,0,12,1,
5,Alan Cross,0,0,5,1,
42,Doug Baldwin,0,1,171,13,
37,Jimmy Graham,0,1,43,2,
16,Paul Richardson,0,1,42,4,
28,Tyler Lockett,0,0,38,2,
16,Jermaine Kearse,0,1,37,4,
9,Alex Collins,0,0,19,4,
,Marcel Reece,1,,,,
80,JJ Nelson,0,1,132,3,
29,David Johnson,0,0,41,4,
34,Jermaine Gresham,0,0,40,2,
16,Larry Fitzgerald,0,0,31,4,
22,Brittan Golden,0,0,22,1,
12,John Brown,0,0,12,1,
6,Kerwynn Williams,0,0,6,1,
21,DeAndre Hopkins,0,0,43,3,
14,CJ Fiedorowicz,0,0,42,4,
19,Will Fuller,0,0,39,3,
24,Akeem Hunt,0,0,28,2,
5,Alfred Blue,0,0,17,4,
5,Keith Mumphery,0,0,7,2,
86,Brandon LaFell,0,1,130,6,
9,Cody Core,0,0,39,8,
8,CJ Uzomah,0,0,28,5,
21,Tyler Boyd,0,0,25,2,
11,Rex Burkhead,0,0,25,4,
8,Ryan Hewitt,0,0,8,1,
8,James Wright,0,0,8,1,
5,Alex Erickson,0,0,5,1,
80,Travis Kelce,0,1,160,11,
11,Demetrius Harris,0,1,37,6,
20,Spencer Ware,0,0,20,2,
8,Chris Conley,0,0,14,2,
5,Jeremy Maclin,0,0,9,3,
3,Charcandrick West,0,0,3,1,
3,Albert Wilson,0,0,3,1,
21,Devontae Booker,0,0,44,6,
16,Jeff Heuerman,0,0,32,3,
26,Emmanuel Sanders,0,0,26,1,
26,Jordan Taylor,0,0,26,1,
9,Demaryius Thomas,0,0,20,3,
17,Jordan Norwood,0,0,17,1,
13,Henry Krieger Coble,0,0,13,1,
5,Bennie Fowler,0,0,5,1,
26,Antonio Brown,0,1,96,10,
39,Eli Rogers,0,0,84,4,
21,Jesse James,0,0,49,4,
20,Xavier Grimble,0,1,20,1,
7,LeVeon Bell,0,1,15,3,
9,DeMarcus Ayers,0,0,9,1,
6,Cobi Hamilton,0,0,6,1,
44,Steve Smith,1,1,79,7,
17,Dennis Pitta,0,0,75,8,
15,Breshad Perriman,0,0,32,3,
16,Terrance West,0,0,28,3,
14,Mike Wallace,0,0,21,4,
11,Darren Waller,0,0,11,1,
6,Kyle Juszczyk,0,0,10,2,
5,Nick Boyle,0,0,5,1,
1,Kenneth Dixon,0,0,1,1,
25,Dez Bryant,0,2,70,4,
30,Terrance Williams,0,0,61,4,
23,Jason Witten,0,1,33,2,
12,Cole Beasley,0,0,25,4,
21,Brice Butler,0,1,21,1,
12,Ezekiel Elliott,0,0,12,1,
21,Eric Ebron,0,0,93,8,
16,Golden Tate,0,0,58,6,
9,Anquan Boldin,0,0,33,5,
13,Zach Zenner,0,0,25,2,
16,Marvin Jones,0,0,16,1,
14,Andre Roberts,0,0,14,1,
9,TJ Jones,0,0,9,1,
8,Matthew Mulligan,0,0,8,1,
4,Dwayne Washington,0,0,4,1,
31,Cody Core,0,0,82,4,
17,Brandon LaFell,0,0,67,7,
26,Tyler Boyd,0,0,39,2,
13,Rex Burkhead,0,0,25,2,
7,CJ Uzomah,0,1,13,3,
16,Dennis Pitta,0,0,91,11,
39,Breshad Perriman,0,0,62,4,
14,Steve Smith,0,0,34,3,
11,Mike Wallace,0,0,33,4,
13,Kamar Aiken,0,0,22,2,
12,Kenneth Dixon,0,0,19,3,
8,Terrance West,0,0,17,4,
4,Kyle Juszczyk,0,0,1,2,
43,Devontae Booker,0,1,52,2,
26,Demaryius Thomas,0,0,47,4,
23,Jordan Taylor,0,0,41,3,
14,Cody Latimer,0,0,28,3,
19,Jeff Heuerman,0,0,21,2,
8,Virgil Green,0,1,17,3,
17,Michael Crabtree,0,0,47,5,
32,Amari Cooper,0,1,39,4,
12,Seth Roberts,0,0,26,3,
17,Clive Walford,0,0,17,1,
14,Latavius Murray,0,0,14,1,
11,DeAndre Washington,0,0,14,2,
10,Jamize Olawale,0,0,10,1,
6,Mychal Rivera,0,0,9,2,
-5,Jalen Richard,0,0,-5,1,
28,Adam Humphries,0,0,94,10,
22,Mike Evans,0,1,65,5,
20,Russell Shepard,0,0,29,2,
9,Freddie Martino,0,0,9,1,
4,Jacquizz Rodgers,0,0,4,1,
1,Luke Stocker,0,0,1,1,
47,Kelvin Benjamin,0,1,93,6,
39,Ted Ginn,0,0,69,4,
13,Greg Olsen,0,0,22,3,
17,Corey Brown,0,0,20,2,
16,Damiere Byrd,0,0,16,1,
10,Brenton Bersin,0,0,10,1,
7,Jonathan Stewart,0,0,7,1,
18,Tyrell Williams,0,0,70,6,
23,Antonio Gates,0,1,55,5,
19,Dontrelle Inman,0,0,51,4,
21,Ronnie Hillman,0,0,50,3,
12,Hunter Henry,0,1,43,4,
28,Charcandrick West,0,2,58,5,
17,Chris Conley,0,0,55,4,
23,Jeremy Maclin,0,0,53,4,
20,Tyreek Hill,0,0,46,5,
42,Albert Wilson,0,0,42,1,
8,Travis Kelce,0,0,8,1,
2,Anthony Sherman,0,0,2,1,
28,TY Hilton,0,0,95,6,
21,Chester Rogers,0,0,72,4,
21,Phillip Dorsett,0,0,56,4,
15,Dwayne Allen,0,1,34,3,
22,Erik Swoope,0,0,22,1,
14,Robert Turbin,0,0,18,2,
7,Frank Gore,0,0,14,2,
9,Jack Doyle,0,1,10,2,
22,Marqise Lee,0,0,86,6,
23,Bryan Walters,0,0,84,8,
42,Allen Robinson,0,0,82,5,
14,Ben Koyack,0,1,25,3,
13,Corey Grant,0,0,15,2,
9,Tony Washington,0,0,9,1,
14,Jarvis Landry,0,1,76,9,
18,DeVante Parker,0,0,45,5,
25,Kenny Stills,0,1,41,4,
16,Damien Williams,0,0,23,3,
11,Jay Ajayi,0,0,20,3,
77,Julian Edelman,1,1,151,8,
14,Michael Floyd,0,1,36,3,
20,Martellus Bennett,0,1,33,3,
13,Chris Hogan,0,0,27,4,
8,James White,0,0,21,4,
4,Matt Lengel,0,0,4,1,
4,Dion Lewis,0,0,4,2,
20,Zach Ertz,0,2,139,13,
12,Trey Burton,0,0,39,5,
19,Paul Turner,0,0,30,2,
15,Dorial Green Beckham,0,0,15,1,
9,Brent Celek,0,0,9,1,
5,Terrell Watson,0,0,5,1,
4,Byron Marshall,0,0,4,1,
11,Darren Sproles,0,0,4,3,
33,Cole Beasley,0,0,49,3,
15,Terrance Williams,0,1,33,3,
9,Lance Dunbar,0,0,19,3,
11,Darren McFadden,0,0,19,2,
10,Jason Witten,0,0,10,1,
8,Lucky Whitehead,0,0,8,1,
7,Gavin Escobar,0,0,7,1,
3,Brice Butler,0,0,3,1,
3,Alfred Morris,0,0,3,1,
23,Julio Jones,0,1,96,7,
35,Devonta Freeman,0,0,81,5,
17,Justin Hardy,0,1,43,4,
19,Aldrick Robinson,0,0,36,2,
15,Mohamed Sanu,0,1,32,4,
18,Levine Toilolo,0,0,18,1,
7,Tevin Coleman,0,1,15,3,
10,Nick Williams,0,0,10,1,
29,Michael Thomas,0,1,156,10,
35,Willie Snead,0,0,82,3,
25,Coby Fleener,0,0,38,3,
14,Mark Ingram,0,0,29,6,
12,Brandin Cooks,0,0,19,3,
11,Travaris Cadet,0,1,18,3,
