name, rushes, rushing touchdowns, rushing yards
Kriss Proctor,15,1,39
Gee Gee Greene,8,0,29
Mike Stukel,3,0,20
Bo Snelson,2,0,5
Zach Line,16,2,82
Brynn Harvey,21,0,66
Jeff Godfrey,12,0,46
Latavius Murray,2,0,4
Blake Bortles,1,0,-6
Bernard Pierce,23,2,152
Matt Brown,12,1,120
Ahkeem Smith,1,1,49
Darius Johnson,12,0,36
Chris Coyer,6,0,27
Kenneth Harper,8,0,13
Chester Stewart,3,0,3
Brandon Oliver,21,0,62
Jeffvon Gill,3,0,13
Chazz Anderson,3,0,5
Alex Zordich,1,0,-9
Tauren Poole,19,1,70
Marlin Lane Jr,6,0,43
Rajion Neal,1,0,5
Devrin Young,2,0,-5
Spencer Ware,23,1,80
Jordan Jefferson,14,1,73
Michael Ford,5,0,35
Russell Shepard,2,0,19
Alfred Blue,4,0,17
Kenny Hilliard,1,0,13
Malcolm Brown,19,2,135
Foswhitt Whittaker,9,0,36
DJ Monroe,4,0,33
David Ash,15,0,21
Jaxon Shipley,2,0,6
Jeremy Smith,7,2,140
Joseph Randle,17,1,68
Brandon Weeden,1,0,-1
Orleans Darkwa,14,1,69
Albert Williams,3,0,38
Ryan Griffin,2,0,19
Robert Kelley,2,0,4
DJ Ponder,3,0,-2
Joe Banyard,9,1,97
Leilyon Myers,11,1,51
Vernon Frazier,7,1,44
Nathan Jeffery,4,0,43
Nick Lamaison,5,0,19
Carson Meger,2,0,10
Josh Bell,3,0,4
JaTerian Douglas,14,1,137
Alex Singleton,11,0,43
GJ Kinne,12,0,34
Trey Watts,4,0,4
Willie Carter,2,0,2
Darrin Reaves,8,0,29
Greg Franklin,5,0,28
Pat Shed,7,0,22
Dontavius Jackson,2,0,6
Patrick Hearn,1,0,5
Bryan Ellis,3,0,-1
Jamarcus Nelson,1,0,-8
Shawn Southward,5,1,11
Justin Albert,1,0,10
DJ Taylor,4,0,10
Brian Exley,2,0,3
Chris Anderson,3,0,3
TJ Mitchell,1,0,1
Corey Robinson,4,0,-24
Will Goggans,1,0,-28
Centarius Donald,14,1,112
Jyruss Edwards,19,1,88
Kolton Browning,9,0,33
Cody Wells,1,0,12
Tavarese Maye,1,0,3
Christine Michael,21,1,105
Ryan Tannehill,5,0,55
Cyrus Gray,12,0,42
Uzoma Nwachukwu,2,0,34
Ben Malena,4,0,33
Terrance Ganaway,16,1,34
Robert Griffin III,12,0,15
Glasco Martin,1,0,1
Jarred Salubi,2,0,0
Aaron Crawford,21,1,91
DeAndre Washington,6,1,27
Kenny Williams,3,0,7
Seth Doege,3,1,-6
Collin Klein,23,3,110
John Hubert,19,0,76
Angelo Pease,3,0,7
Tyler Lockett,1,0,2
Zac Stacy,17,1,97
Jordan Rodgers,11,0,79
Casey Hayward,1,0,29
Jerron Seymour,5,1,21
Larry Smith,1,0,-5
Richard Samuel,15,0,53
Isaiah Crowell,10,0,35
Carlton Thomas,5,0,18
Aaron Murray,3,0,11
Brandon Boykin,1,0,0
Perry Jones,18,0,149
Kevin Parks,17,1,86
Clifton Richardson,5,1,32
David Watford,2,0,15
Michael Rocco,2,0,-5
Tevin Washington,26,2,115
Embry Peeples,4,0,37
David Sims,11,0,35
Roddy Jones,4,0,28
Stephen Hill,1,0,24
Orwin Smith,5,0,24
Preston Lyons,1,0,5
Tyler Melton,1,0,4
Brandon Pendergrass,21,0,80
Ted Stachitas,2,0,7
Nick Knott,1,0,5
Tanner Price,7,0,-33
David Wilson,17,1,136
Logan Thomas,11,2,30
Josh Oglesby,12,0,27
Chris Polk,18,0,117
Jesse Callier,10,1,81
Bishop Sankey,8,1,71
Kevin Smith,1,1,22
Keith Price,2,0,11
Nick Montana,1,0,-7
Tony Jones,14,2,49
Rodney Stewart,4,0,42
Josh Ford,1,0,13
Keenan Canty,1,0,-2
Nick Hirschman,3,0,-19
Tyler Hansen,4,0,-21
Carl Winston,9,1,31
Marshall Lobbestael,3,1,13
Rickey Galvin,3,0,11
Logwone Mitz,1,0,2
Jeff Tuel,10,0,-6
Stepfan Taylor,17,0,100
Anthony Wilkerson,6,0,25
Jeremy Stewart,5,1,11
Tyler Gaffney,1,0,3
Andrew Luck,1,0,0
Montee Ball,14,3,142
James White,13,1,87
Russell Wilson,2,0,42
Jeffrey Lewis,8,0,40
Joe Brennan,3,0,12
Kyle Zuleger,1,0,6
Jared Abbrederis,1,0,3
Stephen Houston,19,1,135
Kofi Hughes,7,0,31
Matt Perez,2,0,26
Shane Wynn,2,0,20
Tre Roberson,7,0,19
DAngelo Roberts,4,0,7
Edward Wright Baker,4,0,-15
Alvester Alexander,14,1,74
Brett Smith,10,0,59
Ghaali Muhammad,14,0,49
Brandon Miller,3,0,31
Colby Kirkegaard,1,0,12
Robert Herron,2,0,8
Dionza Bradford,22,0,104
Bradley Randle,11,0,35
Tim Cornett,8,2,25
Caleb Herring,1,0,13
Taylor Barnhill,2,0,1
Sean Reilly,4,0,-24
Ryan Aplin,21,2,164
Frankie Jackson,12,0,39
Derek Lawson,7,1,26
Sherodrick Smith,1,0,7
Don Jones,1,0,7
Jermaine Robertson,1,0,-1
Kedrick Rhodes,20,0,74
Darriet Perry,5,0,12
TY Hilton,1,0,0
Wesley Carroll,3,0,-20
Keola Antolin,8,0,77
KaDeem Carey,9,1,67
Daniel Jenkins,10,0,43
Taimi Tutogi,7,2,32
Kylan Butler,6,0,29
Nick Foles,6,0,6
Derrick Coleman,5,0,13
Kevin Prince,13,0,13
Johnathan Franklin,6,0,11
Jordan James,1,0,0
Darrin Reaves,15,0,83
Greg Franklin,8,0,43
Jonathan Perry,8,0,33
Dontavius Jackson,4,0,11
Jackie Williams,1,1,4
Brynn Harvey,17,2,74
Jeff Godfrey,3,0,13
Quincy McDuffie,1,0,8
Latavius Murray,3,1,1
Jeremy Wright,11,0,108
Dominique Brown,12,1,44
Victor Anderson,7,0,34
Teddy Bridgewater,3,0,4
Savon Huggins,10,1,36
Jawan Jamison,11,0,32
Joe Martinek,2,0,21
Jeremy Deering,4,0,8
Gary Nova,3,0,-6
Antwon Bailey,22,1,125
Jerome Smith,9,0,34
Adonis Ameen Moore,5,0,19
Ryan Nassib,4,1,11
Jeremiah Kobena,1,0,5
Dustin Garrison,11,0,58
Shawne Alston,9,1,46
Geno Smith,4,0,-34
Jawon Chisholm,21,0,48
Clayton Moore,9,0,48
Tyler Williams,1,0,6
Karl Bostick,1,0,5
Patrick Nicely,2,0,1
Donte Harden,22,0,123
Beau Blankenship,7,1,23
Tyler Tettleton,8,1,23
Kyle Snyder,4,0,20
Ryan Boykin,5,0,12
Devin Favors,3,0,11
Trent Richardson,17,2,77
Eddie Lacy,7,0,46
Jalston Fowler,9,0,27
Marquis Maze,1,0,-1
AJ McCarron,2,1,-2
Tauren Poole,19,0,67
Marlin Lane Jr,7,0,21
Rajion Neal,1,0,6
Devrin Young,1,0,6
Justin Worley,1,0,0
Matt Simms,3,0,-8
Barrington Scott,12,0,43
Keith Wenning,6,0,31
Scott Secor,1,0,28
Jahwan Edwards,12,1,28
Zurlon Tipton,18,0,110
Paris Cotton,5,0,26
Anthony Garland,3,0,6
Ben Brown,1,0,0
Ryan Radcliff,2,0,-9
Doug Martin,21,1,125
DJ Harper,4,0,18
Kellen Moore,1,0,-1
Mike DeWitt,18,0,108
Ty MacArthur,3,0,42
Jonathan Warzeka,3,0,38
Dontae Strickland,3,0,28
Asher Clark,11,1,23
Wesley Cobb,4,0,17
Jr,20,2,16
Cody Getz,1,0,0
Mikel Hunter,2,0,-8
Anthon Samuel,18,0,112
Jordan Hopgood,3,0,7
Matt Schilz,6,0,5
Jamel Martin,4,0,-6
Matt Brown,22,0,119
Bernard Pierce,17,1,107
Chester Stewart,10,0,-8
Brandon Oliver,28,0,112
Chazz Anderson,10,1,56
Chandler Harnish,12,1,67
Jasmin Hopkins,18,3,48
Perez Ashford,3,0,19
Leighton Settle,3,0,14
Akeem Daniels,5,0,12
Jamal Womble,2,0,8
Cameron Bell,2,0,7
Jordan Lynch,1,0,4
Michael Alisa,8,1,66
Riley Nelson,7,1,62
Joshua Quezada,11,1,59
JJ Di Luigi,6,1,42
David Foote,4,0,30
Bryan Kariya,4,0,22
Ryan Folsom,2,0,5
Jake Heaps,2,0,4
Isi Sofele,26,1,84
Zach Maynard,10,1,36
CJ Anderson,3,0,13
Covaughn DeBoskie Johnson,1,0,1
John White IV,15,1,39
Griff Robles,2,0,2
Shawn Asiata,1,0,-10
Jon Hays,8,0,-18
DJ Howard,7,0,25
Mike Bellamy,6,0,20
Roderick McDowell,3,0,17
Tajh Boyd,11,1,8
Andre Ellington,7,0,5
Adam Humphries,1,0,3
Sammy Watkins,1,0,-1
Ryan Houston,12,2,63
Giovani Bernard,11,0,44
Jheranie Boyd,1,0,1
Bryn Renner,3,0,-5
Tony Jones,19,0,71
Malcolm Creer,11,0,37
Tyler Hansen,4,0,6
Evan Harrington,1,0,4
Nick Hirschman,4,0,-20
Kenjon Barner,10,2,115
Tra Carson,11,1,80
Bryan Bennett,6,0,69
Ayele Forde,12,0,54
DeAnthony Thomas,4,0,50
Dustin Haines,2,0,7
Juwan Thompson,11,0,62
Desmond Scott,10,0,49
Anthony Boone,11,2,19
Jay Hollingsworth,5,0,15
Sean Renfree,7,0,3
Brandon Pendergrass,15,1,43
Tanner Price,9,0,29
Chris Givens,1,0,13
Michael Campanaro,1,0,5
Dominique Sherrer,11,0,86
Javonti Greene,13,1,61
Dominique White,6,0,30
Alex Gillett,15,0,30
Tyler Allen,2,0,3
Joe Fleming,1,0,1
Tevin Drake,10,1,48
Alex Carder,12,0,40
Brian Fields,6,0,28
Ansel Ponder,2,0,15
Alfred Morris,18,0,153
Travis Jones,1,0,11
Xavier Stinson,3,0,7
Steven Curtis,4,1,5
Damian Fortner,2,0,4
Graham Wilbert,7,0,-39
William Pratcher,23,1,125
Kyle Griswould,15,1,35
Jeff Murphy,4,0,24
Reggie Whatley,4,0,6
Logan Kilgore,1,0,-2
Devonta Freeman,11,1,100
Jermaine Thomas,9,1,86
James Wilder Jr,6,0,28
Debrale Smiley,3,1,8
Lonnie Pryor,1,0,3
EJ Manuel,12,1,0
Davin Meggett,11,0,44
Justus Pickett,8,0,28
Quintin McCree,3,0,10
CJ Brown,10,0,0
Danny OBrien,5,1,-23
Joey Iosefa,13,2,90
Sterling Jackson,11,0,75
Bryant Moniz,11,2,62
Allen Sampson,1,0,10
David Graves,1,0,-10
Kenny Turner,17,1,119
Todd Lee,2,0,19
Matt Christian,10,1,18
Travaughn Colwell,3,0,-8
Charles Sims,7,1,75
Michael Hayes,5,0,20
Case Keenum,2,0,16
Cotton Turner,2,0,15
Braxton Welford,3,0,10
Randall Hollimon,1,0,6
AJ Graham,12,1,74
Tron Martinez,16,0,45
Travon Van,12,0,43
Essray Taliaferro,5,0,23
CJ Crawford,1,0,11
Aaron Dobson,1,0,1
Marcus Coker,23,2,139
DeAndre Johnson,5,0,26
Jordan Canzeri,4,0,26
James Vandenberg,9,0,11
Jason White,1,0,1
Tre Roberson,16,0,84
Stephen Houston,19,2,72
Kofi Hughes,7,0,51
Matt Perez,4,0,12
Shane Wynn,1,0,-2
Jared Barnett,13,0,66
James White,16,1,60
Duran Hollis,2,1,3
Jeff Woody,1,0,1
Steele Jantz,1,0,-5
Christine Michael,18,1,142
Cyrus Gray,21,0,125
Uzoma Nwachukwu,1,0,-2
Ryan Tannehill,5,0,-16
Darrian Miller,13,0,42
Tony Pierson,8,0,37
James Sims,8,1,30
Brandon Bourbon,2,0,6
Quinn Mecham,1,0,0
Jordan Webb,4,0,-11
John Hubert,17,1,92
Collin Klein,13,4,92
Angelo Pease,8,0,61
Sammuel Lamur,3,1,15
Robert Rose,1,0,1
Coshik Williams,22,0,148
Morgan Newton,12,1,75
Jonathan George,10,1,66
Brandon Gainer,7,0,33
Raymond Sanders,2,0,10
Cody Jones,2,0,8
Michael Ford,12,0,82
Kenny Hilliard,10,2,65
Alfred Blue,5,0,17
Terrence Magee,3,0,14
Jordan Jefferson,4,0,2
Russell Shepard,1,0,-3
Michael Dyer,12,0,60
Onterio McCalebb,3,1,32
Kiehl Frazier,9,0,31
Quan Bray,1,0,8
Clint Moseley,9,0,-44
LeVeon Bell,16,0,87
Keshawn Martin,1,1,34
Edwin Baker,11,0,15
Kirk Cousins,4,0,-27
Montee Ball,18,1,115
James White,11,0,42
Jared Abbrederis,4,0,33
Russell Wilson,8,1,30
Lamar Miller,27,1,93
Mike James,8,1,24
Jacory Harris,4,0,7
Tevin Washington,20,1,36
David Sims,10,0,29
Orwin Smith,5,0,28
Roddy Jones,3,0,16
Embry Peeples,4,0,14
Preston Lyons,2,0,9
Jemea Thomas,1,0,2
Synjyn Days,2,0,1
MarQueis Gray,17,1,67
Duane Bennett,12,1,55
Donnell Kirkwood,8,0,17
Marcus Jones,1,0,0
Rex Burkhead,23,1,117
Kenny Bell,1,1,82
Taylor Martinez,10,0,52
Braylon Heard,7,0,42
Ameer Abdullah,7,0,30
Aaron Green,6,1,20
Tyler Legate,1,0,3
Austin Jones,1,0,0
Brandon Bolden,14,0,68
Jeff Scott,13,0,33
Randall Mackey,13,1,30
Nickolas Brassell,5,0,17
Tobias Singleton,1,0,3
Dennis Johnson,15,1,160
Marquel Wade,1,0,37
Ronnie Wingo,2,0,6
Broderick Green,4,0,5
Joe Adams,2,0,2
Tyler Wilson,4,2,-2
Henry Josey,25,0,138
James Franklin,15,1,55
Kendial Lawrence,8,1,41
Jerrell Jackson,2,0,8
DeVion Moore,2,0,6
Joseph Randle,14,3,138
Jeremy Smith,13,0,71
Josh Cooper,2,0,3
Brandon Weeden,2,0,-17
Gee Gee Greene,8,1,92
John Howell,7,0,49
Alexander Teich,12,1,41
Trey Miller,13,0,36
Kriss Proctor,6,0,28
Matt Aiken,1,0,21
Bo Snelson,1,0,8
Delvin Diggs,2,0,5
Mike Stukel,1,0,4
Reggie Bullock,26,3,104
Torrance Hunt,9,0,26
Michael Dobson,2,0,6
Dominique Davis,7,0,-4
Mike Ball,26,1,198
Cody Fajardo,17,1,61
Shane Anderson,2,0,9
Kendall Brock,1,0,6
Stefphon Jefferson,1,0,-4
Robbie Rouse,25,2,172
Derek Carr,6,0,25
Devon Wylie,1,0,7
AJ Ellis,1,0,3
Kain Colter,9,1,51
Jacob Schmidt,6,0,25
Treyvon Green,8,0,11
Dan Persa,10,1,9
Jeremy Ebert,1,0,6
Charles Brown,1,0,-1
Trevor Siemian,1,0,-6
Silas Redd,18,1,164
Stephfon Green,9,1,33
Michael Zordich,1,0,2
Curtis Dukes,2,0,1
Matt McGloin,7,0,-9
Jonas Gray,4,1,38
Theo Riddick,1,0,7
Tommy Rees,1,0,6
Cierre Wood,5,0,5
Andrew Hendrix,2,0,4
Dayne Crist,1,0,-19
Curtis McNeal,24,0,118
Marc Tyler,13,0,67
Matt Barkley,4,0,19
George Farmer,1,0,11
Robert Woods,1,0,5
Lance Dunbar,29,1,139
Derek Thompson,4,0,-12
Centarius Donald,11,1,84
Mitchell Bailey,6,0,22
Kolton Browning,10,0,22
Jyruss Edwards,6,1,15
Cody Wells,1,0,1
Roy Finch,13,0,93
Brennan Clay,9,0,21
Landry Jones,2,0,11
Trey Millard,1,0,-1
DeAndre Washington,16,0,84
Aaron Crawford,17,0,62
Jackson Richards,1,0,3
Bradley Marquez,1,0,0
Seth Doege,6,1,-24
Akeem Shavers,8,0,29
Ralph Bolden,12,0,28
Raheem Mostert,1,1,21
Jared Crank,4,0,19
Justin Siller,3,0,13
Caleb TerBush,10,0,12
Antavian Edison,2,0,4
Reggie Pegram,1,0,2
Jason Ford,10,1,83
Donovonn Young,7,0,32
Nathan Scheelhaase,13,1,16
Troy Pollard,1,0,3
Tyler Smith,15,0,66
Turner Petersen,8,1,37
Sam McGuffie,2,0,11
Nick Fanuzzi,8,0,-1
Taylor McHargue,2,0,-10
Trey Watts,18,1,68
JaTerian Douglas,8,0,51
GJ Kinne,11,1,34
Alex Singleton,2,0,7
BJ Daniels,15,0,54
Darrell Scott,11,0,29
Demetris Murray,6,1,14
Marcus Shaw,1,0,6
Lindsey Lamar,1,0,0
Victor Marc,1,0,-4
Justin Brockhaus Kann,1,0,-13
Isaiah Pead,22,0,79
Zach Collaros,10,2,21
George Winn,2,0,18
Jamal Woodyard,12,1,116
Austin Davis,9,0,31
Jeremy Hester,11,0,26
Tracy Lampley,8,0,18
Zach Line,22,0,163
Jared Williams,1,0,1
JJ McDermott,1,0,-7
Stepfan Taylor,10,1,138
Tyler Gaffney,9,1,117
Anthony Wilkerson,14,2,93
Chris Owusu,1,0,45
Andrew Luck,3,0,23
Jeremy Stewart,6,1,20
Geoff Meinken,1,0,10
Chris Polk,15,2,144
Bishop Sankey,5,0,31
Devin Aguilar,1,0,5
Jesse Callier,3,0,1
Keith Price,2,0,-9
Ed Wesley,6,1,74
Matt Brown,9,2,52
Waymon James,7,1,52
Matthew Tucker,5,0,48
Jercell Fort,5,0,24
Rick Settle,2,1,18
Aundre Dean,5,0,5
Antoine Hicks,2,1,2
Luke Shivers,1,1,1
Casey Pachall,2,0,-12
Demarcus Rogers,17,0,51
James Wright,5,0,14
Crusoe Gongbay,4,0,7
BR Holbrook,6,0,0
Tarean Austin,5,0,-8
Orleans Darkwa,18,1,84
Ryan Griffin,5,0,14
Robert Kelley,6,0,3
Billy Foster,15,1,58
Joe Price,1,0,21
Taylor Reed,10,1,2
Artaves Gibson,5,0,1
Morgan Williams,17,2,84
Adonis Thomas,10,1,80
David Fluellen,10,1,66
Terrance Owens,3,0,20
Austin Dantin,2,0,15
Bernard Reedy,1,0,6
Chrishawn Dupuy,5,0,13
Austin Boucher,1,0,6
Tyrone Jones,1,0,3
Erik Finklea,2,1,2
Zac Dysert,12,0,-10
Vernon Frazier,7,2,167
Leilyon Myers,15,0,81
Nick Lamaison,6,1,47
Joe Banyard,6,0,34
Anthony McGhee,1,0,8
Nathan Jeffery,1,0,3
Chris Nwoke,23,1,93
Raymond Carter,9,0,42
Thomas Coffman,1,0,0
Pete Thomas,10,0,-42
Robert Turbin,16,1,81
Kerwynn Williams,7,0,31
Chuckie Keeton,12,1,27
Michael Smith,9,0,26
Stanley Morrison,1,0,8
Lennon Creer,17,1,62
Hunter Lee,11,1,28
Colby Cameron,3,0,5
Nick Isham,5,0,1
Quinton Patton,2,0,1
Zac Stacy,21,3,198
Jordan Rodgers,18,1,96
Jerron Seymour,10,1,27
Micah Powell,4,0,26
Jonathan Krause,1,0,-3
Larry Dixon,9,0,92
Raymond Maples,12,0,66
Trent Steelman,9,0,40
Malcolm Brown,7,1,25
Angel Santiago,6,1,21
Jared Hassin,5,0,15
Max Jenkins,3,0,11
Perry Jones,15,0,62
Clifton Richardson,5,0,19
Kevin Parks,7,0,18
Michael Rocco,2,0,12
David Watford,3,0,12
Darius Jennings,1,0,1
James Washington,25,0,82
Tony Creecy,9,0,28
Mike Glennon,1,0,11
TJ Graham,1,0,-5
David Wilson,17,1,134
Logan Thomas,16,1,60
Tony Gregory,4,0,18
Josh Oglesby,2,0,3
Rolandan Finch,18,0,92
Andre Williams,5,0,8
Chase Rettig,6,1,-9
Carl Winston,12,1,41
Rickey Galvin,8,0,37
Marquess Wilson,1,0,11
Marshall Lobbestael,1,0,-2
Jeff Tuel,6,1,-3
Malcolm Agnew,23,1,103
Terron Ward,8,0,31
Markus Wheaton,2,0,22
James Rodgers,1,0,19
Bobby Rainey,32,3,206
Keshawn Simpson,7,0,24
Kadeem Jones,3,2,5
Kawaun Jakes,1,0,0
Aaron Spikes,3,1,77
Alonzo Harris,9,0,19
Robert Walker,2,0,14
Blaine Gautier,7,0,11
Kedrick Rhodes,30,0,172
Darriet Perry,12,0,60
Jeremiah Harden,2,0,11
TY Hilton,2,0,0
Wesley Carroll,4,0,0
Glenn Coleman,1,0,-6
Shawn Southward,8,1,52
DJ Taylor,5,1,43
Chris Anderson,4,0,11
Jamie Hampton,1,0,1
Corey Robinson,7,0,-23
Tino Sunseri,12,1,40
Zach Brown,12,1,30
Ray Graham,2,0,19
Corey Davis,2,0,7
Lyle McCombs,25,0,124
Scott McCummings,3,0,23
Kashif Moore,1,0,4
Johnny McEntee,8,0,-37
Michael Hayes,12,0,76
Charles Sims,7,0,50
Braxton Welford,2,0,6
Cotton Turner,1,0,5
Case Keenum,4,0,-15
Tyler Smith,13,2,170
Turner Petersen,23,0,140
Andre Gautreaux,1,0,47
Jeremy Eddington,6,0,20
Nick Fanuzzi,8,0,7
Mario Hull,1,0,-11
Taylor McHargue,8,0,-14
Lamar Miller,16,0,70
Jacory Harris,6,0,22
Mike James,4,0,2
Travis Benjamin,2,0,-9
Kevin Parks,16,0,85
Perry Jones,12,0,67
Clifton Richardson,9,0,28
Jacob Hodges,1,0,20
David Watford,1,0,4
Michael Rocco,3,0,3
Ed Wesley,12,0,59
Matthew Tucker,6,0,49
Waymon James,7,1,21
Matt Brown,2,2,8
Casey Pachall,7,0,6
Brandon Carter,1,0,0
Antoine Hicks,1,0,-2
Riley Nelson,23,0,84
JJ Di Luigi,11,0,69
Bryan Kariya,4,1,15
Michael Alisa,6,0,11
Joshua Quezada,4,0,5
Jawon Chisholm,19,1,130
Broderick Alexander,2,0,7
Nick Rossi,1,0,2
Clayton Moore,11,0,-1
Anthony Garland,19,1,141
Zurlon Tipton,10,0,52
Ryan Radcliff,3,0,-1
Ryan Aplin,8,0,69
Derek Lawson,12,0,63
Frankie Jackson,9,1,44
Neely Sullivent,1,1,14
Anthony Kincy,1,0,11
Jermaine Robertson,3,0,10
Earl Lucas,1,0,6
Kedric Murry,1,0,5
Lance Dunbar,21,1,90
Andrew McNulty,9,0,44
James Hamilton,3,0,8
Raymond Maples,10,0,159
Larry Dixon,10,1,85
Angel Santiago,3,0,58
Hayden Tippett,4,1,40
Max Jenkins,5,2,35
Kelechi Odocha,4,0,32
Brian Austin,4,0,30
Stephen Fraser,5,0,29
Gino DeBartolo,4,0,20
Jared Hassin,3,1,14
Jonathan Crucitti,3,1,12
Malcolm Brown,1,0,7
Scott Williams,1,0,-3
Michael Dyer,27,1,177
Onterio McCalebb,15,0,61
Tre Mason,2,0,18
Kiehl Frazier,4,0,8
Quan Bray,1,0,4
Clint Moseley,1,0,-14
Brandon Bolden,13,2,114
Jeff Scott,14,0,78
Nickolas Brassell,4,0,19
Randall Mackey,13,0,9
Cameron Marshall,15,3,114
James Morrison,3,1,30
Taylor Kelly,1,0,24
Jamal Miles,3,0,24
Kyle Middlebrooks,6,0,15
Marcus Washington,2,0,5
Brock Osweiler,6,0,-5
Josh Ford,10,0,73
Tony Jones,11,0,25
Malcolm Creer,4,0,6
Evan Harrington,1,0,-1
Keenan Canty,1,0,-5
Tyler Hansen,5,0,-15
Jeff Godfrey,10,1,97
Brynn Harvey,17,1,78
Ronnie Weaver,10,1,41
Quincy McDuffie,3,1,29
Latavius Murray,7,0,28
Blake Bortles,1,0,-11
Billy Foster,7,0,20
Artaves Gibson,8,0,19
Taylor Reed,6,0,-6
Desmond Scott,10,1,72
Juwan Thompson,3,0,25
Jamison Crowder,1,0,4
Anthony Boone,5,0,4
Sean Renfree,8,0,0
David Wilson,23,0,148
Josh Oglesby,6,1,44
Logan Thomas,10,0,27
Danny Coale,1,0,26
Torrance Hunt,15,0,56
Michael Dobson,10,1,44
Dominique Davis,8,2,43
Mike Price,1,0,-18
Orleans Darkwa,15,1,89
Robert Kelley,7,0,31
Albert Williams,5,0,28
Jonathan Ginsburgh,1,0,7
Wilson Van Hooser,1,0,-6
Ryan Griffin,6,0,-15
Jermaine Thomas,11,0,48
Lonnie Pryor,5,1,26
James Wilder Jr,5,0,19
Devonta Freeman,7,1,17
EJ Manuel,8,0,11
Chad Abram,1,0,2
James Washington,13,0,35
Tony Creecy,10,0,27
Mike Glennon,3,0,-8
Tyler Brosius,1,0,-9
Isaiah Crowell,18,0,81
Richard Samuel,17,1,58
Aaron Murray,9,0,42
Branden Smith,1,0,2
Carlton Thomas,4,0,2
Chris Rainey,5,0,26
Jeffery Demps,8,0,12
Trey Burton,2,0,-4
John Brantley,6,0,-43
Tevin Washington,27,1,176
David Sims,15,1,68
Roddy Jones,4,0,52
Preston Lyons,9,0,42
Orwin Smith,7,2,37
Embry Peeples,2,0,16
Stephen Hill,1,0,-2
Mike Bellamy,8,0,67
DJ Howard,7,0,22
Sammy Watkins,1,0,7
Brandon Thomas,0,1,0
Tajh Boyd,8,0,-1
Princeton McCarty,28,0,99
Kama Bailey,5,0,34
Justin Veltung,2,0,16
Brian Reader,1,0,4
Matt Cleveland,0,1,0
Taylor Davis,2,0,-4
Joey Iosefa,8,0,26
Sterling Jackson,3,0,17
Bryant Moniz,10,0,-28
Stephen Houston,19,2,151
Tre Roberson,22,1,121
DAngelo Roberts,5,1,38
Kofi Hughes,2,0,7
Shane Wynn,1,0,2
Jacob Schmidt,15,2,110
Venric Mark,4,0,47
Treyvon Green,14,1,46
Dan Persa,4,0,41
Kain Colter,5,0,38
Tyris Jones,7,0,28
Jeremy Ebert,1,0,13
Trevor Siemian,1,0,4
Collin Klein,26,2,92
John Hubert,12,0,71
Tyler Lockett,3,0,15
Angelo Pease,2,0,4
Roy Finch,9,1,73
Trey Millard,1,1,61
Brandon Williams,8,0,22
Blake Bell,5,1,7
Trey Franks,1,0,5
Brennan Clay,1,0,2
Jacquise Terry,8,0,65
Trayion Durham,19,1,62
Spencer Keith,3,0,14
Sam Kirkland,2,0,10
Chris Gilbert,1,0,-1
Jamel Martin,18,0,50
Erique Geiger,4,0,17
Matt Schilz,6,0,-22
Coshik Williams,15,0,64
Jonathan George,15,1,41
Ryan Tydlacka,1,0,12
Morgan Newton,3,0,10
Matt Roark,1,0,9
Maxwell Smith,4,0,-18
Vick Ballard,18,0,90
LaDarius Perkins,4,0,27
Chris Relf,6,2,13
Tyler Russell,2,0,6
Kolton Browning,15,1,29
Tavarese Maye,2,0,25
Jyruss Edwards,9,0,21
Luther Ambrose,1,0,8
Mitchell Bailey,3,1,8
Bobby Rainey,30,1,104
John Evans,4,0,19
Kadeem Jones,4,1,12
Antonio Andrews,2,0,11
Keshawn Simpson,2,0,7
Kawaun Jakes,4,0,-24
Victor Anderson,11,1,93
Dominique Brown,8,0,27
Jeremy Wright,3,0,19
Senorise Perry,3,0,17
Kamal Hogan,1,0,1
Teddy Bridgewater,6,0,-6
Jarrett Davis,1,0,-6
Antwon Bailey,15,0,70
Dorian Graham,1,0,18
Adonis Ameen Moore,1,0,4
Jerome Smith,1,0,3
Ryan Nassib,6,0,-11
Lennon Creer,31,1,112
Hunter Lee,12,0,83
Colby Cameron,15,0,49
Richie Casey,1,1,21
Brandon Rutley,14,1,23
Matt Faulkner,3,0,-11
Davin Meggett,17,0,99
Danny OBrien,6,1,50
Justus Pickett,8,0,33
CJ Brown,3,0,17
DJ Adams,1,0,4
Quintin McCree,1,0,-6
Rolandan Finch,39,2,243
Andre Williams,16,1,72
Alex Amidon,4,1,58
Chase Rettig,1,0,2
Tyrone Jones,16,1,58
Zac Dysert,6,0,39
Chrishawn Dupuy,8,0,23
Dawan Scott,1,0,8
Brandon Oliver,24,0,47
Fred Lee,1,0,18
Chazz Anderson,9,1,12
Fitzgerald Toussaint,20,2,170
Denard Robinson,15,1,63
Michael Shaw,5,1,56
Vincent Smith,6,0,28
Jeremy Gallon,1,0,11
Devin Gardner,3,0,9
Thomas Rawls,1,0,2
Stephen Hopkins,1,0,1
Caleb TerBush,3,0,38
Ralph Bolden,11,0,22
Jared Crank,4,0,18
Antavian Edison,2,0,11
Waynelle Gravesande,1,0,4
Akeem Shavers,1,0,3
Justin Siller,2,0,-1
Robert Marve,5,0,-6
Duane Bennett,20,1,101
MarQueis Gray,11,1,62
