ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-2,0,East,Bobby Wilder,18,USA,20150905,Saturday,1A,7.000,5.000,25,0,0,Old Dominion Monarchs,0,0,1,RS,,0,-6.000,0,4,-7,0,-7,0,0,9,,[],12,0,0,32,184,6,,75,0,38,[7, 3, 21, 7],,,161,,41,229,,2015,,away,0,,0,OLDD,,15,7,1663,60.000,-3,0,1,,0
14.500,0,East,Jim McElwain,31,SEC,20150905,Saturday,1A,2.500,17.000,28,2,2,Florida Gators,1,1,1,RS,,0,-33.500,0,48,7,34,21,0,0,9,,[],19.500,0,0,38,384,1,,10,0,61,[7, 27, 13, 14],,,164,,40,235,,2015,,home,0,,0,FLA,,15,10,2276,54.500,0,1,1,,0
-14.500,0,,Doug Martin,14,SBC,20150905,Saturday,1A,17.000,2.500,8,3,2,New Mexico State Aggies,0,0,1,RS,,1,33.500,0,-48,-7,-34,-21,0,0,9,,[],19.500,0,0,28,128,1,,9,0,13,[0, 13, 0, 0],,,163,,23,72,,2015,,away,0,,0,NMST,,12,1,1324,54.500,0,1,1,,0
15,0,Atlantic,Jimbo Fisher,25,ACC,20150905,Saturday,1A,-0.500,14.500,30,0,0,Florida State Seminoles,3,1,1,RS,,0,-28.000,0,43,14,25,11,0,0,9,,[],14,0,0,32,370,5,,35,0,59,[14, 7, 14, 24],10,,200,,41,266,,2015,,home,0,,0,FLST,,12,8,1921,61.000,0,1,1,,0
-15,0,,Dennis Franchione,26,SBC,20150905,Saturday,1AA,14.500,-0.500,17,5,3,Texas State Bobcats,1,1,1,RS,,0,28.000,0,-43,-14,-25,-11,0,0,9,,[],14,0,0,42,168,1,,5,0,16,[0, 10, 0, 6],,,199,,33,132,,2015,,away,0,,0,TXST,,17,4,1679,61.000,0,1,1,,0
,0,East,Mark Richt,10,SEC,20150905,Saturday,1A,,,19,0,0,Georgia Bulldogs,1,0,1,RS,,0,NONE,0,37,14,30,28,0,0,9,,[],,0,0,14,192,4,,30,0,51,[14, 21, 9, 7],9,,190,,38,243,,2015,,home,0,,0,GEO,,9,5,1406,,-1,0,1,,0
,0,,Todd Berry,23,SBC,20150905,Saturday,1A,,,12,0,0,UL Monroe Warhawks,4,0,1,RS,,1,,0,-37,-14,-30,-28,0,0,9,,[],,0,0,29,206,5,,30,0,14,[0, 7, 7, 0],,,189,,26,45,,2015,,away,0,,0,LMON,,13,5,1600,,1,1,1,,0
-9,0,West,Tom Herman,27,AAC,20150905,Saturday,1A,,,27,4,3,Houston Cougars,4,1,1,RS,,0,-37.000,0,28,11,21,14,0,0,9,,[],,0,0,37,355,9,,59,0,52,[14, 10, 7, 21],,,392,,44,271,,2015,,home,0,,0,HOU,,13,4,1854,,0,1,1,,0
9,0,,,16,OVC,20150905,Saturday,1AA,,,10,0,0,Tennessee Tech Golden Eagles,0,0,1,RS,,1,37.000,0,-28,-11,-21,-14,0,0,9,,[],,0,0,26,312,3,,15,0,24,[3, 7, 0, 14],,,391,,33,29,,2015,,away,0,,0,TENT,,15,5,1746,,0,1,1,,0
-19.500,0,East,Kevin Wilson,19,B10,20150905,Saturday,1A,,,23,1,1,Indiana Hoosiers,0,0,1,RS,,0,-20.500,0,1,-4,6,-11,0,0,9,,[],,0,0,32,349,6,,43,0,48,[7, 14, 17, 10],,,364,,42,246,,2015,,home,0,,0,IND,,13,5,1768,,-2,0,1,,0
19.500,0,,,24,MVC,20150905,Saturday,1AA,,,26,0,0,Southern Illinois Salukis,3,2,1,RS,,0,20.500,0,-1,4,-6,11,0,0,9,,[],,0,0,32,411,6,,68,0,47,[11, 21, 0, 15],,,363,,46,248,,2015,,away,0,,0,SIL,,17,11,1832,,2,2,1,,0
7,0,West,Kirk Ferentz,16,B10,20150905,Saturday,1A,-10.250,-3.250,22,3,2,Iowa Hawkeyes,1,1,1,RS,,0,-10.000,0,17,7,24,17,0,0,9,,[],-13.500,0,0,25,221,5,,51,0,31,[7, 10, 7, 7],,,330,,44,210,,2015,,home,0,,0,IOWA,,12,6,1948,58.500,1,1,1,,0
-7,0,,,16,MVC,20150905,Saturday,1AA,-3.250,-10.250,14,1,0,Illinois State Redbirds,1,0,1,RS,,0,10.000,0,-17,-7,-24,-17,0,0,9,,[],-13.500,0,0,27,196,2,,10,0,14,[0, 0, 0, 14],,,329,,28,35,,2015,,away,0,,0,ILST,,14,7,1652,58.500,-1,0,1,,0
9.500,0,,Paul Rhoads,21,B12,20150905,Saturday,1A,,,15,0,0,Iowa State Cyclones,4,2,1,RS,,0,-14.500,0,24,0,17,3,0,0,9,,[],,0,0,29,233,5,,48,0,31,[0, 10, 14, 7],,,390,,32,77,,2015,,home,0,,0,IWST,,13,3,1610,,0,2,1,,0
-9.500,0,,,20,MVC,20150905,Saturday,1AA,,,16,1,0,Northern Iowa Panthers,3,1,1,RS,,1,14.500,0,-24,0,-17,-3,0,0,9,,[],,0,0,34,176,10,,74,0,7,[0, 7, 0, 0],,,389,,41,126,,2015,,away,0,,0,NIWA,,16,3,1990,,0,2,1,,0
-2,0,,David Beaty,25,B12,20150905,Saturday,1A,16.000,14.000,29,5,4,Kansas Jayhawks,2,1,1,RS,,1,1.000,0,-3,-10,-6,-17,0,0,9,,[],30,0,0,40,291,7,,75,0,38,[7, 7, 14, 10],,,326,,51,285,,2015,,home,0,,0,KAN,,16,7,1804,49.000,2,2,1,,0
2,0,,,17,,20150905,Saturday,,14.000,16.000,25,2,2,South Dakota State Jackrabbits,0,0,1,RS,,0,-1.000,0,3,10,6,17,0,0,9,,[],30,0,0,33,293,3,,25,0,41,[17, 14, 3, 7],,,325,,39,170,,2015,,away,0,,0,SDKS,,14,5,1796,49.000,-2,0,1,,0
-1,0,,Bill Snyder,9,B12,20150905,Saturday,1A,,,16,0,0,Kansas State Wildcats,2,1,1,RS,,0,-35.000,0,34,7,27,24,0,0,9,,[],,0,0,18,147,8,,66,0,34,[7, 17, 3, 7],,,384,,39,192,,2015,,home,0,,0,KAST,,12,5,1755,,0,1,1,,0
1,0,,,18,MVC,20150905,Saturday,1AA,,,16,2,0,South Dakota Coyotes,2,1,1,RS,,0,35.000,0,-34,-7,-27,-24,0,0,9,,[],,0,0,30,205,2,,11,0,0,[0, 0, 0, 0],,,383,,36,61,,2015,,away,0,,0,USD,,18,8,1845,,0,1,1,,0
-9,0,East,Mark Stoops,16,SEC,20150905,Saturday,1A,12.000,3.000,18,1,1,Kentucky Wildcats,1,0,1,RS,,1,-16.000,0,7,14,16,17,0,0,9,,[],15,0,0,34,257,4,,54,0,40,[14, 10, 9, 7],,,192,,26,178,,2015,,home,0,,0,KTKY,,14,5,1375,58.000,-3,1,1,,0
9,0,,Mark Hudspeth,26,SBC,20150905,Saturday,1A,3.000,12.000,28,4,3,UL Lafayette Ragin Cajuns,2,2,1,RS,,2,16.000,0,-7,-14,-16,-17,0,0,9,,[],15,0,0,41,232,7,,70,0,33,[0, 7, 10, 16],,,191,,47,247,,2015,,away,0,,0,LLAF,,19,7,2225,58.000,3,4,1,,0
8,0,West,Skip Holtz,21,USA,20150905,Saturday,1A,,,21,1,1,Louisiana Tech Bulldogs,0,0,1,RS,,2,-39.000,0,47,16,44,44,0,0,9,,[],,0,0,29,380,3,,35,0,62,[24, 28, 7, 3],,,372,,32,207,,2015,,home,0,,0,LTCH,,10,3,1924,,-1,2,1,,0
-8,0,West,,19,SWAC,20150905,Saturday,1AA,,,17,1,0,Southern Jaguars,2,1,1,RS,,2,39.000,0,-47,-16,-44,-44,0,0,9,,[],,0,0,36,187,9,,45,0,15,[8, 0, 7, 0],,,371,,32,113,,2015,,away,0,,0,SOU,,15,4,1676,,1,3,1,,0
9,0,East,Randy Edsall,12,B10,20150905,Saturday,1A,1.250,10.250,24,0,0,Maryland Terrapins,0,0,1,RS,,1,-20.000,0,29,3,15,8,0,0,9,,[],11.500,0,0,22,138,5,,39,0,50,[10, 12, 7, 21],,,332,,45,341,,2015,,home,0,,0,MARY,,12,7,1855,59.500,1,1,1,,0
-9,0,,,18,CAA,20150905,Saturday,1AA,10.250,1.250,12,1,1,Richmond Spiders,1,0,1,RS,,0,20.000,0,-29,-3,-15,-8,0,0,9,,[],11.500,0,0,30,220,1,,10,0,21,[7, 7, 0, 7],,,331,,27,56,,2015,,away,0,,0,RICH,,12,2,1745,59.500,-1,0,1,,0
32,0,West,Justin Fuente,16,AAC,20150905,Saturday,1A,,,27,1,1,Memphis Tigers,0,0,1,RS,,0,-24.000,0,56,28,49,42,0,0,9,,[],,0,0,21,202,9,,92,0,63,[28, 14, 14, 7],,,378,,60,317,,2015,,home,0,,0,MEM,,14,9,2030,,-3,0,1,,0
-32,0,,,15,MVC,20150905,Saturday,1AA,,,10,0,0,Missouri State Bears,6,3,1,RS,,0,24.000,0,-56,-28,-49,-42,0,0,9,,[],,0,0,25,107,5,,58,0,7,[0, 0, 7, 0],,,377,,30,18,,2015,,away,0,,0,SWMS,,14,2,1570,,3,3,1,,0
,0,Costal,Al Golden,17,ACC,20150905,Saturday,1A,,,20,2,2,Miami Hurricanes,2,1,1,RS,,0,,0,45,7,38,31,0,0,9,,[],,0,0,31,184,4,,30,0,45,[7, 24, 7, 7],,,368,,26,195,,2015,,home,0,,0,MIAF,,11,3,1342,,-1,1,1,,0
,0,,,4,MEAC,20150905,Saturday,1AA,,,5,1,0,Bethune Cookman Wildcats,1,0,1,RS,,2,,0,-45,-7,-38,-31,0,0,9,,[],,0,0,11,26,8,,60,0,0,[0, 0, 0, 0],,,367,,35,53,,2015,,away,0,,0,COOK,,12,1,1658,,1,2,1,,0
5.500,0,East,Chuck Martin,17,MAC,20150905,Saturday,1A,,,18,0,0,Miami Ohio Redhawks,2,2,1,RS,,0,-13.500,0,19,7,6,13,0,0,9,,[],,0,0,23,261,13,,162,0,26,[7, 6, 0, 13],,,356,,40,205,,2015,,home,0,,0,MIAO,,13,5,1558,,0,2,1,,0
-5.500,0,,,14,Big South,20150905,Saturday,1AA,,,17,2,1,Presbyterian Blue Hose,1,1,1,RS,,1,13.500,0,-19,-7,-6,-13,0,0,9,,[],,0,0,27,163,12,,97,0,7,[0, 0, 7, 0],,,355,,41,155,,2015,,away,0,,0,PRES,,16,4,2042,,0,2,1,,0
32,0,West,Hugh Freeze,19,SEC,20150905,Saturday,1A,-3.750,28.250,28,2,2,Mississippi Rebels,0,0,1,RS,,1,-41.000,0,73,27,52,41,0,0,9,,[],24.500,0,0,28,324,3,,30,0,76,[27, 14, 14, 21],17,,336,,36,338,,2015,,home,0,,0,MIS,,9,4,1431,54.500,1,1,1,,0
-32,0,,,16,,20150905,Saturday,1AA,28.250,-3.750,13,1,1,Tennessee Martin Skyhawks,2,0,1,RS,,0,41.000,0,-73,-27,-52,-41,0,0,9,,[],24.500,0,0,29,174,6,,43,0,3,[0, 0, 3, 0],,,335,,39,116,,2015,,away,0,,0,TMAR,,17,2,2169,54.500,-1,0,1,,0
-9.500,0,East,Gary Pinkel,18,SEC,20150905,Saturday,1A,,,19,1,0,Missouri Tigers,1,0,1,RS,,1,-40.500,0,31,14,24,14,0,0,9,,[],,0,0,32,319,6,,54,0,34,[14, 3, 10, 7],24,,362,,33,98,,2015,,home,0,,0,MIZ,,13,5,1687,,0,1,1,,0
9.500,0,,,12,OVC,20150905,Saturday,1AA,,,10,0,0,SE Missouri State Redhawks,2,1,1,RS,,0,40.500,0,-31,-14,-24,-14,0,0,9,,[],,0,0,22,56,10,,103,0,3,[0, 3, 0, 0],,,361,,42,145,,2015,,away,0,,0,SEMS,,18,4,1913,,0,1,1,,0
17.500,0,East,Rick Stockstill,26,USA,20150905,Saturday,1A,,,36,0,0,Middle Tennessee Blue Raiders,2,1,1,RS,,1,-38.500,0,56,14,42,28,0,0,9,,[],,0,0,33,363,1,,15,0,70,[14, 28, 14, 14],,,380,,61,243,,2015,,home,0,,0,MTEN,,16,12,2123,,1,2,1,,0
-17.500,0,East,,23,SWAC,20150905,Saturday,1AA,,,10,0,0,Jackson State Tigers,0,0,1,RS,,1,38.500,0,-56,-14,-42,-28,0,0,9,,[],,0,0,40,271,7,,58,0,14,[0, 14, 0, 0],,,379,,20,33,,2015,,away,0,,0,JAST,,16,4,1477,,-1,1,1,,0
11,0,West,Ken Niumatalolo,3,AAC,20150905,Saturday,1A,-1.750,9.250,19,1,1,Navy Midshipmen,2,1,1,RS,,0,-27.000,0,38,7,35,28,0,0,9,,[],7.500,0,0,6,67,3,,34,0,48,[10, 21, 7, 10],,,334,,47,371,,2015,,home,0,,0,NAVY,,9,3,1583,50.500,-1,1,1,,0
-11,0,,,14,Patriot,20150905,Saturday,1AA,9.250,-1.750,20,4,3,Colgate Red Raiders,3,2,1,RS,,0,27.000,0,-38,-7,-35,-28,0,0,9,,[],7.500,0,0,27,127,7,,58,0,10,[3, 0, 0, 7],,,333,,48,198,,2015,,away,0,,0,CLG,,17,6,2017,50.500,1,2,1,,0
2,0,Atlantic,Dave Doeren,22,ACC,20150905,Saturday,1A,2.750,4.750,30,4,3,North Carolina State Wolfpack,1,0,1,RS,,0,-26.000,0,28,7,21,14,0,0,9,,[],7.500,0,0,26,199,1,,15,0,49,[14, 14, 14, 7],,,180,,58,251,,2015,,home,0,,0,NCST,,13,5,2494,62.500,-2,0,1,,0
-2,0,,Neal Brown,14,SBC,20150905,Saturday,1A,4.750,2.750,13,0,0,Troy Trojans,4,1,1,RS,,1,26.000,0,-28,-7,-21,-14,0,0,9,,[],7.500,0,0,21,184,5,,54,0,21,[7, 7, 7, 0],,,179,,25,121,,2015,,away,0,,0,TROY,,9,1,1106,62.500,2,2,1,,0
-10,0,West,Mike Riley,24,B10,20150905,Saturday,1A,5.750,-4.250,25,0,0,Nebraska Cornhuskers,1,1,1,RS,,1,-5.000,0,-5,7,4,-10,0,0,9,,[],1.500,0,0,41,319,12,,90,0,28,[14, 0, 14, 0],,,178,,37,126,,2015,,home,0,,0,NEB,,13,6,1973,59.500,1,2,1,,0
10,0,,Bronco Mendenhall,28,IND,20150905,Saturday,1A,-4.250,5.750,21,4,2,Brigham Young Cougars,0,0,1,RS,,1,5.000,0,5,-7,-4,10,0,0,9,,[],1.500,0,0,46,379,4,,30,0,33,[7, 17, 0, 9],,,177,,26,132,,2015,,away,0,,0,BYU,,14,3,1627,59.500,-1,1,1,,0
-13.500,0,West,Rod Carey,21,MAC,20150905,Saturday,1A,10.250,-3.250,24,2,0,Northern Illinois Huskies,1,0,1,RS,,0,-21.500,0,8,-4,4,-7,0,0,9,,[],7,0,0,26,360,7,,55,0,38,[3, 7, 14, 14],,,182,,42,185,,2015,,home,0,,0,NIL,,13,6,1466,61.000,-1,0,1,,0
13.500,0,West,Tony Sanchez,22,MWC,20150905,Saturday,1A,-3.250,10.250,28,2,1,UNLV Rebels,0,0,1,RS,,1,21.500,0,-8,4,-4,7,0,0,9,,[],7,0,0,40,329,3,,30,0,30,[7, 10, 3, 10],,,181,,47,164,,2015,,away,0,,0,UNLV,,18,8,2134,61.000,1,1,1,,0
24,0,Mountain,Bob Davie,12,MWC,20150905,Saturday,1A,,,26,3,2,New Mexico Lobos,2,0,1,RS,,0,-42.000,0,66,21,59,38,0,0,9,,[],,0,0,19,172,6,,55,0,66,[21, 17, 21, 7],,,394,,50,349,,2015,,home,0,,0,NMX,,10,5,1640,,-3,0,1,,0
-24,0,,,6,,20150905,Saturday,,,,8,1,1,Mississippi Valley State Delta Devils,2,2,1,RS,,1,42.000,0,-66,-21,-59,-38,0,0,9,,[],,0,0,16,48,9,,50,0,0,[0, 0, 0, 0],,,393,,40,26,,2015,,away,0,,0,MVSU,,14,4,1960,,3,3,1,,0
20,0,West,Pat Fitzgerald,12,B10,20150905,Saturday,1A,-23.250,-3.250,17,1,1,Northwestern Wildcats,1,0,1,RS,,0,10.000,0,10,0,7,7,0,0,9,,[],-26.500,0,0,25,105,5,,57,0,16,[3, 7, 0, 6],,,172,,54,225,,2015,,home,0,,0,NORW,,22,12,1912,48.500,-2,0,1,,0
-20,0,North,David Shaw,20,P12,20150905,Saturday,1A,-3.250,-23.250,17,2,2,Stanford Cardinal,2,1,1,RS,,1,-10.000,0,-10,0,-7,-7,0,0,9,,[],-26.500,0,0,35,155,5,,25,0,6,[3, 0, 0, 3],21,,171,,27,85,,2015,,away,0,,0,STAN,,15,3,1688,48.500,2,2,1,,0
26,0,,Brian Kelly,19,IND,20150905,Saturday,1A,-17.000,9.000,30,0,0,Notre Dame Fighting Irish,2,0,1,RS,,0,-9.000,0,35,14,28,17,0,0,9,,[],-8,0,0,23,313,6,,39,0,38,[14, 3, 14, 7],11,,198,,52,214,,2015,,home,0,,0,NOTD,,14,8,2350,49.000,0,0,1,,0
-26,0,,Charlie Strong,8,B12,20150905,Saturday,1A,9.000,-17.000,8,0,0,Texas Longhorns,0,0,1,RS,,0,9.000,0,-35,-14,-28,-17,0,0,9,,[],-8,0,0,23,103,4,,50,0,3,[0, 0, 3, 0],,,197,,29,60,,2015,,away,0,,0,TEX,,13,2,1250,49.000,0,0,1,,0
6,0,,Bob Stoops,28,B12,20150905,Saturday,1A,-9.750,-3.750,26,1,1,Oklahoma Sooners,1,1,1,RS,,1,-32.000,0,38,3,35,14,0,0,9,,[],-13.500,0,0,42,439,9,,90,0,41,[3, 14, 21, 3],19,,184,,33,100,,2015,,home,0,,0,OKLA,,13,4,1632,57.500,1,2,1,,0
-6,0,East,Terry Bowden,6,MAC,20150905,Saturday,1A,-3.750,-9.750,10,0,0,Akron Zips,1,1,1,RS,,0,32.000,0,-38,-3,-35,-14,0,0,9,,[],-13.500,0,0,26,88,9,,62,0,3,[0, 3, 0, 0],,,183,,44,138,,2015,,away,0,,0,AKRON,,19,4,1968,57.500,-1,1,1,,0
-16,0,North,Mark Helfrich,19,P12,20150905,Saturday,1A,,,34,4,3,Oregon Ducks,2,1,1,RS,,0,-35.000,0,19,13,19,16,0,0,9,,[],,0,0,25,246,8,,70,0,61,[20, 17, 17, 7],7,,388,,57,485,,2015,,home,0,,0,ORE,,10,5,1607,,-1,1,1,,0
16,0,,,37,Big Sky,20150905,Saturday,1AA,,,31,3,3,Eastern Washington Eagles,1,0,1,RS,,2,35.000,0,-19,-13,-19,-16,0,0,9,,[],,0,0,55,438,11,,78,0,42,[7, 14, 14, 7],,,387,,31,111,,2015,,away,0,,0,EWA,,14,6,1993,,1,2,1,,0
-7,0,Costal,Pat Narduzzi,11,ACC,20150905,Saturday,1A,16.250,9.250,16,0,0,Pittsburgh Panthers,1,1,1,RS,,2,-15.000,0,8,11,8,11,0,0,9,,[],25.500,0,0,18,133,4,,23,0,45,[14, 10, 7, 14],,,340,,43,325,,2015,,home,0,,0,PIT,,14,5,1784,56.500,3,3,1,,0
7,0,,,20,MVC,20150905,Saturday,1AA,9.250,16.250,16,2,0,Youngstown State Penguins,1,0,1,RS,,0,15.000,0,-8,-11,-8,-11,0,0,9,,[],25.500,0,0,40,278,4,,34,0,37,[3, 10, 10, 14],,,339,,30,129,,2015,,away,0,,0,YST,,16,3,1816,56.500,-3,0,1,,0
12,0,West,David Bailiff,12,USA,20150905,Saturday,1A,,,28,0,0,Rice Owls,3,1,1,RS,,1,-28.000,0,40,11,33,32,0,0,9,,[],,0,0,21,142,4,,49,0,56,[14, 21, 7, 14],,,360,,54,401,,2015,,home,0,,0,RICE,,15,11,1854,,0,2,1,,0
-12,0,,,10,Northeast Conference,20150905,Saturday,1AA,,,13,0,0,Wagner Seahawks,2,1,1,RS,,1,28.000,0,-40,-11,-33,-32,0,0,9,,[],,0,0,22,199,4,,50,0,16,[3, 0, 6, 7],,,359,,37,86,,2015,,away,0,,0,WAG,,12,2,1746,,0,2,1,,0
14.500,0,East,Kyle Flood,13,B10,20150905,Saturday,1A,8.250,22.750,26,3,2,Rutgers Scarlet Knights,1,1,1,RS,,0,-35.500,0,50,0,36,8,0,0,9,,[],31,0,0,15,248,9,,60,0,63,[7, 14, 28, 14],,,328,,47,291,,2015,,home,0,,0,RUT,,9,5,1943,45.000,0,1,1,,0
-14.500,0,,,18,MEAC,20150905,Saturday,1AA,22.750,8.250,10,0,0,Norfolk State Spartans,1,0,1,RS,,1,35.500,0,-50,0,-36,-8,0,0,9,,[],31,0,0,29,199,8,,51,0,13,[7, 6, 0, 0],,,327,,23,-3,,2015,,away,0,,0,NFST,,14,4,1657,45.000,0,1,1,,0
-11,0,,Joey Jones,14,SBC,20150905,Saturday,1A,,,13,1,1,South Alabama Jaguars,2,1,1,RS,,2,-21.000,0,10,13,7,4,0,0,9,,[],,0,0,25,184,7,,55,0,33,[13, 0, 10, 10],,,346,,31,224,,2015,,home,0,,0,SALA,,10,3,1267,,0,3,1,,0
11,0,,,11,Big South,20150905,Saturday,1AA,,,17,4,2,Gardner Webb Runnin Bulldogs,6,1,1,RS,,2,21.000,0,-10,-13,-7,-4,0,0,9,,[],,0,0,23,132,4,,39,0,23,[0, 9, 7, 7],,,345,,53,177,,2015,,away,0,,0,GARD,,16,5,2333,,0,3,1,,0
-33.500,0,West,Rocky Long,11,MWC,20150905,Saturday,1A,,,15,0,0,San Diego State Aztecs,1,0,1,RS,,1,-36.500,0,3,10,6,17,0,0,9,,[],,0,0,23,139,8,,58,0,41,[17, 14, 3, 7],,,325,,36,166,,2015,,home,0,,0,SDST,,14,6,1521,,-5,1,1,,0
33.500,1,,,13,MVC,20150905,Saturday,1AA,,,13,0,0,San Diego Toreros,1,1,2,RS,,5,36.500,1,-3,-10,-6,-17,0,0,9,,['KAST'],,,0,27,109,4,,30,0,38,[7, 7, 14, 10],,,326,,38,79,,2015,,away,-1,,-1,USD,,16,4,2079,,5,6,1,,0
20,0,East,Willie Taggart,20,AAC,20150905,Saturday,1A,,,27,2,1,South Florida Bulls,2,0,1,RS,,1,-28.000,0,48,3,27,16,0,0,9,,[],,0,0,26,281,11,,97,0,51,[3, 13, 14, 21],,,376,,46,275,,2015,,home,0,,0,SFL,,12,4,1693,,-1,1,1,,0
-20,0,,,20,MEAC,20150905,Saturday,1AA,,,11,2,0,Florida A&M Rattlers,1,0,1,RS,,2,28.000,0,-48,-3,-27,-16,0,0,9,,[],,0,0,38,170,10,,61,0,3,[0, 0, 3, 0],,,375,,34,12,,2015,,away,0,,0,FAM,,19,5,1907,,1,2,1,,0
2.500,0,West,Todd Monken,30,USA,20150905,Saturday,1A,-7.000,-4.500,20,4,2,Southern Mississippi Golden Eagles,1,0,1,RS,,2,20.500,0,-18,3,-14,-4,0,0,9,,[],-11.500,0,0,44,311,7,,59,0,16,[10, 0, 3, 3],,,204,,36,102,,2015,,home,0,,0,SMIS,,17,4,2265,61.500,0,2,1,,0
-2.500,0,West,Dan Mullen,22,SEC,20150905,Saturday,1A,-4.500,-7.000,19,0,0,Mississippi State Bulldogs,2,2,1,RS,,0,-20.500,0,18,-3,14,4,0,0,9,,[],-11.500,0,0,38,237,6,,60,0,34,[7, 7, 13, 7],,,203,,28,205,,2015,,away,0,,0,MSST,,14,8,1335,61.500,0,2,1,,0
23,0,East,Matt Rhule,16,AAC,20150905,Saturday,1A,-15.000,8.000,15,1,0,Temple Owls,1,1,1,RS,,0,6.000,0,17,-10,7,-3,0,0,9,,[],-7,0,0,21,168,5,,35,0,27,[0, 7, 10, 10],,,166,,43,149,,2015,,home,0,,0,TEM,,17,7,2175,44.000,0,1,1,,0
-23,0,East,James Franklin,11,B10,20150905,Saturday,1A,8.000,-15.000,9,1,0,Penn State Nittany Lions,1,0,1,RS,,1,-6.000,0,-17,10,-7,3,0,0,9,,[],-7,0,0,25,103,6,,39,0,10,[10, 0, 0, 0],,,165,,27,77,,2015,,away,0,,0,PNST,,13,2,1425,44.000,0,1,1,,0
7.500,0,East,Butch Jones,15,SEC,20150905,Saturday,1A,6.500,14.000,29,0,0,Tennessee Volunteers,0,0,1,RS,,0,-21.500,0,29,11,19,15,0,0,9,,[],20.500,0,0,23,205,4,,40,0,59,[21, 14, 14, 10],25,,186,,64,399,,2015,,neutral,0,,0,TEN,,16,9,2031,68.500,-1,0,1,,0
-7.500,0,East,Dino Babers,29,MAC,20150905,Saturday,1A,14.000,6.500,24,3,3,Bowling Green Falcons,1,1,1,RS,,0,21.500,0,-29,-11,-19,-15,0,0,9,,[],20.500,0,0,51,433,12,,128,0,30,[10, 10, 10, 0],,,185,,34,124,,2015,,neutral,0,,0,BOWL,,18,4,1569,68.500,1,1,1,,0
-1,0,West,Philip Montgomery,21,AAC,20150905,Saturday,1A,13.750,12.750,31,2,2,Tulsa Golden Hurricane,3,2,1,RS,,2,-4.000,0,3,7,-10,4,0,0,9,,[],26.500,0,1,33,424,4,,26,0,47,[14, 7, 7, 13, 6],,,168,,51,194,,2015,,home,0,,0,TLS,,18,9,1379,64.500,4,4,1,,0
1,0,East,Charlie Partridge,23,USA,20150905,Saturday,1A,12.750,13.750,30,3,2,Florida Atlantic Owls,1,0,1,RS,,0,4.000,0,-3,-7,10,-4,0,0,9,,[],26.500,0,1,35,263,13,,130,0,44,[7, 10, 21, 3, 3],,,167,,61,300,,2015,,away,0,,0,FATL,,17,4,2221,64.500,-4,0,1,,0
18.500,0,West,Kevin Sumlin,19,SEC,20150905,Saturday,1A,-15.750,2.750,22,1,0,Texas A&M Aggies,2,1,1,RS,,2,-2.500,0,21,7,3,7,0,0,9,,[],-13,0,0,35,247,5,,50,0,38,[7, 7, 3, 21],,,176,,45,178,,2015,,neutral,0,,0,TXAM,,18,8,1709,68.000,1,3,1,,0
-18.500,0,South,Todd Graham,25,P12,20150905,Saturday,1A,2.750,-15.750,19,2,0,Arizona State Sun Devils,5,2,1,RS,,0,2.500,0,-21,-7,-3,-7,0,0,9,,[],-13,0,0,41,199,6,,45,0,17,[0, 7, 7, 3],15,,175,,41,92,,2015,,neutral,0,,0,AZST,,18,5,1891,68.000,-1,2,1,,0
0,0,,Kliff Kingsbury,34,B12,20150905,Saturday,1A,,,29,1,0,Texas Tech Red Raiders,1,0,1,RS,,1,-14.000,0,14,0,28,11,0,0,9,,[],,0,0,57,437,10,,69,0,59,[14, 28, 17, 0],,,374,,31,174,,2015,,home,0,,0,TXT,,16,9,1681,,-3,1,1,,0
0,0,,,36,Southland,20150905,Saturday,1AA,,,34,1,0,Sam Houston State Bearkats,3,2,1,RS,,2,14.000,0,-14,0,-28,-11,0,0,9,,[],,0,0,52,320,5,,47,0,45,[14, 17, 0, 14],,,373,,46,317,,2015,,away,0,,0,SHST,,15,9,1919,,3,4,1,,0
-1,0,South,Jim Mora,28,P12,20150905,Saturday,1A,-1.000,-2.000,25,0,0,UCLA Bruins,1,0,1,RS,,0,-19.000,0,18,4,22,8,0,0,9,,[],-3,0,0,37,351,7,,75,0,34,[7, 10, 14, 3],13,,170,,31,175,,2015,,home,0,,0,UCLA,,13,7,1546,53.000,-1,0,1,,0
1,0,Costal,Mike London,21,ACC,20150905,Saturday,1A,-2.000,-1.000,19,2,1,Virginia Cavaliers,0,0,1,RS,,1,19.000,0,-18,-4,-22,-8,0,0,9,,[],-3,0,0,35,238,7,,45,0,16,[3, 6, 0, 7],,,169,,34,98,,2015,,away,0,,0,VIR,,13,4,2054,53.000,1,1,1,,0
