at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,286,3,0,[],0,0,0,Alex Rios,RF,0,0,0,1,0,0
4,375,4,1,[],1,0,0,Vernon Wells,CF,0,0,0,0,0,0
3,500,5,0,[],0,0,1,Adam Lind,DH,0,0,0,1,0,1
0,0,,0,[],0,0,0,Jose Bautista,DH,0,1,0,0,0,0
4,429,6,0,[],2,1,1,Scott Rolen,3B,1,1,0,0,0,0
3,125,7,0,[],0,0,1,Lyle Overbay,1B,0,0,0,0,0,1
2,143,8,0,[],0,0,1,Rod Barajas,C,1,0,1,0,0,1
3,286,9,0,[],0,0,2,Travis Snider,LF,0,1,0,0,0,0
4,286,1,0,[],1,0,0,Curtis Granderson,CF,1,0,1,0,0,0
5,111,2,0,[],1,0,1,Placido Polanco,2B,0,0,0,1,0,0
3,286,3,0,[],0,0,1,Magglio Ordonez,RF,0,0,0,1,0,1
2,667,4,1,[],2,0,0,Miguel Cabrera,1B,0,1,0,0,0,2
2,167,5,0,[],0,0,2,Carlos Guillen,LF,0,1,0,0,0,2
4,250,6,0,[],1,0,6,Gerald Laird,C,0,0,0,2,0,0
4,250,7,1,[],1,0,2,Marcus Thames,DH,1,0,0,1,0,0
4,375,8,1,[],2,1,2,Brandon Inge,3B,1,2,0,1,0,0
3,0,9,0,[],0,0,2,Adam Everett,SS,0,0,0,0,0,0
4,200,1,0,[],0,0,2,Skip Schumaker,2B,0,0,0,1,0,1
4,500,2,0,[],2,0,1,Colby Rasmus,RF,0,2,0,0,0,1
3,714,3,0,[],2,1,0,Albert Pujols,1B,2,3,0,0,0,2
3,333,4,0,[],1,1,3,Chris Duncan,LF,2,1,0,1,0,2
5,300,5,1,[],2,0,0,Khalil Greene,SS,2,0,0,1,0,0
5,111,6,0,[],1,0,5,Rick Ankiel,CF,0,1,0,2,0,0
4,250,7,0,[],2,1,3,Yadier Molina,C,1,2,0,0,1,1
5,400,8,1,[],2,0,3,Joe Thurston,3B,2,0,0,2,0,0
3,0,9,0,[],0,0,1,Kyle Lohse,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,David Freese,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Dennys Reyes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Thompson,RP,0,0,0,0,0,0
4,444,1,0,[],1,0,0,Nyjer Morgan,LF,0,2,0,0,0,0
4,444,2,0,[],2,1,0,Freddy Sanchez,2B,2,1,0,1,0,0
3,0,3,0,[],0,0,2,Nate McLouth,CF,0,0,0,0,0,1
3,0,4,0,[],0,0,1,Ryan Doumit,C,1,0,1,0,0,0
4,222,5,0,[],0,0,1,Adam LaRoche,1B,0,0,0,0,0,0
4,400,6,1,[],1,0,0,Eric Hinske,RF,0,0,0,2,0,0
3,0,7,0,[],0,0,1,Andy LaRoche,3B,0,0,0,0,0,0
3,250,8,0,[],1,0,1,Jack Wilson,SS,0,0,0,0,0,0
1,0,9,0,[],0,0,1,Ian Snell,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Brandon Moss,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Donald Veal,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Burnett,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Craig Monroe,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Craig Hansen,RP,0,0,0,0,0,0
4,250,1,0,[],0,0,0,Felipe Lopez,2B,0,0,0,0,0,0
4,111,2,0,[],0,0,0,Chris Young,CF,0,0,0,1,0,0
3,333,3,1,[],2,0,0,Stephen Drew,SS,0,0,0,1,0,1
4,375,4,0,[],0,0,3,Chad Tracy,1B,0,0,0,1,0,0
3,286,5,0,[],1,0,0,Conor Jackson,LF,0,0,0,1,0,1
4,250,6,0,[],1,0,3,Miguel Angel Montero,C,0,0,0,2,0,0
4,250,7,0,[],1,0,1,Mark Reynolds,3B,0,0,0,1,0,0
2,0,8,0,[],0,0,0,Justin Upton,RF,0,0,0,2,0,1
2,0,9,0,[],0,0,3,Dan Haren,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Eric Byrnes,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jon Rauch,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Doug Slaten,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Juan Gutierrez,RP,0,0,0,0,0,0
4,250,1,1,[],1,0,2,Ryan Spilborghs,LF,0,0,0,1,0,0
3,125,2,0,[],0,0,2,Seth Smith,LF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Dexter Fowler,CF,0,0,0,0,0,1
4,250,3,0,[],1,0,1,Todd Helton,1B,1,0,0,1,0,0
4,0,4,0,[],0,0,3,Garrett Atkins,3B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Manny Corpas,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Huston Street,RP,0,0,0,0,0,0
4,375,5,0,[],0,0,0,Brad Hawpe,RF,0,0,0,2,0,0
4,250,6,0,[],1,1,0,Troy Tulowitzki,SS,1,1,0,1,0,0
4,143,7,0,[],0,0,0,Chris Iannetta,C,0,0,0,2,0,0
3,400,8,1,[],2,0,0,Clint Barmes,2B,0,1,0,1,0,0
1,0,9,0,[],0,0,0,Ubaldo Jimenez,SP,0,0,0,1,0,0
1,500,,0,[],1,0,0,Ian Stewart,3B,1,1,0,0,0,0
3,333,1,0,[],1,1,0,Randy Winn,RF,2,1,1,0,0,1
4,250,2,0,[],1,0,2,Edgar Renteria,SS,0,1,0,0,0,1
4,250,3,0,[],1,0,1,Fred Lewis,LF,0,2,0,1,0,1
5,400,4,0,[],2,1,3,Bengie Molina,C,1,1,0,0,0,0
4,500,5,1,['Jeff Suppan'],2,0,2,Pablo Sandoval,3B,0,2,0,1,0,0
5,400,6,0,[],2,0,5,Travis Ishikawa,1B,3,1,0,1,1,0
3,667,7,1,[],2,1,1,Aaron Rowand,CF,3,1,0,0,0,1
2,0,8,0,['Jeff Suppan'],0,0,1,Emmanuel Burriss,2B,1,1,0,2,0,1
1,1000,9,0,[],1,0,0,Tim Lincecum,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Joe Martinez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,3,Nate Schierholtz,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Medders,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Affeldt,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Eugenio Velez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bob Howry,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alexander Hinshaw,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Wilson,RP,0,0,0,0,0,0
3,667,1,1,['Joe Martinez'],2,0,0,Rickie Weeks,2B,1,1,0,0,0,1
5,200,2,0,[],1,0,4,Corey Hart,RF,0,1,0,2,0,0
4,500,3,0,['Tim Lincecum'],2,0,2,Ryan Braun,LF,0,1,0,2,0,0
4,500,4,1,[],2,0,3,Prince Fielder,1B,1,0,0,2,0,1
5,0,5,0,[],0,0,7,JJ Hardy,SS,0,0,0,1,0,0
1,1000,6,0,[],1,0,0,Mike Cameron,CF,1,2,0,0,0,4
4,250,7,1,[],1,0,4,Bill Hall,3B,1,0,0,2,0,1
5,0,8,0,[],0,0,5,Jason Kendall,C,0,0,0,2,0,0
2,500,9,1,[],1,0,0,Jeff Suppan,SP,1,1,0,0,0,0
1,0,,0,[],0,0,1,Brad Nelson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Seth McClung,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Bush,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Craig Counsell,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Jorge Julio,RP,0,0,0,0,0,0
5,600,1,0,[],2,0,1,Emilio Bonifacio,3B,2,0,0,1,1,0
5,222,2,0,[],1,0,4,Cameron Maybin,CF,0,1,0,1,0,0
3,333,3,0,[],0,0,1,Hanley Ramirez,SS,0,0,0,1,0,1
3,571,4,0,[],2,1,1,Jorge Cantu,1B,2,2,0,0,0,1
4,125,5,0,[],1,1,2,Dan Uggla,2B,2,1,0,2,0,0
3,143,6,0,[],0,0,2,Jeremy Hermida,LF,0,0,0,1,0,1
0,500,,0,[],0,0,0,Brett Carroll,LF,0,0,0,0,0,0
4,0,7,0,[],0,0,3,Cody Ross,RF,0,1,0,1,0,0
3,667,8,1,[],2,0,0,Ronny Paulino,C,1,2,0,0,1,1
2,500,9,0,[],1,0,0,Josh Johnson,RP,1,1,0,1,0,1
0,0,,0,[],0,0,0,Leo Nunez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Ross Gload,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Renyel Pinto,RP,0,0,0,0,0,0
4,0,1,0,[],0,0,1,Lastings Milledge,CF,0,0,0,2,0,1
5,556,2,1,[],3,0,3,Cristian Guzman,SS,1,0,0,0,0,0
5,111,3,0,[],0,0,3,Ryan Zimmerman,3B,0,0,0,1,0,0
4,375,4,0,[],1,0,1,Adam Dunn,LF,0,0,0,0,0,0
4,500,5,0,[],3,0,0,Nick Johnson,1B,0,1,0,1,0,0
4,250,6,0,[],1,1,3,Austin Kearns,RF,2,1,0,1,0,0
4,143,7,0,[],1,0,3,Ronnie Belliard,2B,0,0,0,1,0,0
4,500,8,1,[],2,0,3,Jesus Flores,C,0,1,0,2,0,0
1,0,9,0,[],0,0,0,Scott Olsen,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Julian Tavarez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Josh Bard,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Joe Beimel,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joel Hanrahan,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Elijah Dukes,PH,0,0,0,1,0,0
4,167,1,0,[],0,0,1,David Eckstein,2B,0,0,0,0,0,0
3,143,2,0,[],0,0,0,Brian Giles,RF,0,0,0,1,0,1
3,200,3,0,[],1,0,0,Adrian Gonzalez,1B,0,1,0,1,0,1
4,250,4,0,[],2,0,3,Kevin Kouzmanoff,3B,0,2,0,1,1,0
4,250,5,1,[],1,0,4,Chase Headley,LF,2,1,0,1,0,0
3,333,6,1,[],1,0,1,Scott Hairston,CF,1,0,0,0,0,0
0,0,,0,[],0,0,0,Edwin Moreno,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Duaner Sanchez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Edgar Gonzalez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Heath Bell,RP,0,0,0,0,0,0
1,0,7,0,[],0,0,0,Nick Hundley,C,0,0,0,0,0,2
2,167,8,0,[],0,0,2,Luis Rodriguez,SS,1,0,1,0,0,0
2,500,9,0,[],1,0,0,Chris Young,RP,0,0,0,0,0,0
1,200,,0,[],0,0,1,Jody Gerut,CF,0,0,0,0,0,0
4,222,1,0,[],0,0,1,Rafael Furcal,SS,0,0,0,3,0,1
3,143,2,0,[],0,0,2,Orlando Hudson,2B,0,0,0,1,0,1
4,143,3,1,[],1,0,3,Manny Ramirez,LF,0,1,0,1,0,0
4,250,4,0,[],0,0,2,Andre Ethier,RF,0,0,0,0,0,0
4,143,5,1,[],1,0,0,Russell Martin,C,1,1,0,0,0,0
3,571,6,0,[],1,0,0,James Loney,1B,0,0,0,0,0,1
0,0,,0,[],0,0,0,Ronald Belisario,RP,0,0,0,0,0,0
4,429,7,0,[],2,0,0,Matt Kemp,CF,0,0,0,1,0,0
1,0,8,0,[],0,0,2,Casey Blake,3B,1,0,1,1,0,2
2,0,9,0,[],0,0,2,Randy Wolf,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Guillermo Mota,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Blake DeWitt,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Will Ohman,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Doug Mientkiewicz,1B,0,0,0,1,0,0
5,111,1,0,[],0,0,3,Jimmy Rollins,SS,0,0,0,0,0,0
4,0,2,0,[],0,0,0,Shane Victorino,CF,0,0,0,1,0,1
4,286,3,0,[],2,0,2,Chase Utley,2B,0,0,0,1,0,0
4,250,4,0,[],2,0,3,Ryan Howard,1B,0,0,0,0,0,0
4,125,5,0,[],0,0,3,Jayson Werth,RF,0,0,0,1,0,0
4,125,6,1,[],1,0,0,Raul Ibanez,LF,0,0,0,0,0,0
2,0,7,0,[],0,0,1,Pedro Feliz,3B,0,0,0,0,0,2
4,286,8,0,[],1,0,2,Carlos Ruiz,C,0,0,0,0,0,0
0,0,9,0,[],0,0,0,Jamie Moyer,SP,0,0,0,0,0,1
1,0,,0,[],0,0,0,Miguel Cairo,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chan Ho Park,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Matt Stairs,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jack Taschner,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Clay Condrey,RP,0,0,0,0,0,0
1,500,,0,[],0,0,0,Eric Bruntlett,PH,0,0,0,0,0,0
5,222,1,0,[],2,1,1,Kelly Johnson,2B,2,1,0,0,0,0
4,250,2,0,[],1,0,1,Yunel Escobar,SS,0,0,0,0,0,0
4,500,3,1,[],2,1,0,Chipper Jones,3B,1,2,0,1,0,0
3,143,4,0,[],0,0,0,Brian McCann,C,0,0,0,0,0,1
4,250,5,0,[],1,0,1,Garret Anderson,LF,0,0,0,0,0,0
4,250,6,0,[],1,0,3,Jeff Francoeur,RF,0,1,0,0,0,0
4,125,7,0,[],1,0,3,Casey Kotchman,1B,0,0,0,0,0,0
3,333,8,0,[],0,0,2,Jordan Schafer,CF,0,0,0,1,0,1
2,0,9,0,[],0,0,2,Jair Jurrjens,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jeff Bennett,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Eric OFlaherty,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Soriano,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Greg Norton,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Mike Gonzalez,RP,0,0,0,0,0,0
4,0,1,0,[],0,0,0,Jacoby Ellsbury,CF,0,0,0,1,0,0
3,333,2,0,[],1,1,0,Dustin Pedroia,2B,1,2,0,0,0,1
3,333,3,0,[],1,0,1,David Ortiz,DH,0,0,0,0,0,1
4,500,4,1,[],2,0,2,Kevin Youkilis,1B,0,1,0,0,0,0
3,333,5,1,[],1,0,2,JD Drew,RF,1,0,0,0,0,1
3,333,6,0,[],1,0,3,Jason Bay,LF,1,1,0,0,0,1
4,250,7,1,[],1,0,5,Mike Lowell,3B,1,0,0,0,0,0
4,250,8,0,[],1,0,0,Jed Lowrie,SS,0,0,0,2,0,0
4,250,9,0,[],1,1,2,Jason Varitek,C,1,1,0,0,0,0
2,500,1,0,[],1,0,0,Akinori Iwamura,2B,0,1,0,1,0,2
3,333,2,1,[],1,0,2,Carl Crawford,LF,1,0,1,1,0,0
4,250,3,0,[],1,0,4,Evan Longoria,3B,2,0,0,1,0,0
4,0,4,0,[],0,0,3,Carlos Pena,1B,0,0,0,4,0,0
4,0,5,0,[],0,0,3,Pat Burrell,DH,0,0,0,0,0,0
4,0,6,0,[],0,0,0,Matthew Joyce,CF,0,0,0,2,0,0
4,0,7,0,[],0,0,0,Dioner Navarro,C,0,0,0,2,0,0
3,0,8,0,[],0,0,0,Gabe Gross,RF,0,1,0,3,0,1
1,0,9,0,['Hideki Okajima'],0,0,0,Jason Bartlett,SS,0,1,0,0,0,1
5,500,1,0,[],3,0,0,Denard Span,RF,2,1,0,1,0,0
5,222,2,0,[],1,0,3,Alexi Casilla,2B,2,0,0,1,0,0
4,375,3,0,[],2,0,1,Michael Cuddyer,DH,2,0,0,2,0,0
4,0,4,0,[],0,0,3,Justin Morneau,1B,0,0,0,1,0,0
4,250,5,1,[],1,0,0,Joe Crede,3B,0,0,0,2,0,0
4,0,6,0,[],0,0,2,Delmon Young,LF,0,0,0,1,0,0
3,143,7,0,[],1,0,0,Carlos Gomez,CF,0,2,0,1,1,1
3,0,8,0,[],0,0,1,Jose Morales,C,0,0,0,3,0,0
0,250,,0,[],0,0,0,Jason Kubel,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Brendan Harris,PR,0,1,0,0,0,0
2,250,9,0,['Erik Bedard'],0,0,0,Nick Punto,SS,0,1,0,0,0,0
0,0,,0,[],0,0,0,Brian Buscher,PH,0,1,0,0,0,1
5,444,1,0,[],3,0,2,Endy Chavez,LF,2,2,0,1,0,0
5,375,2,1,[],2,0,2,Franklin Gutierrez,CF,1,0,0,0,0,0
3,167,3,0,[],0,0,3,Ken Griffey Jr,DH,0,0,0,0,0,2
3,286,4,0,[],1,0,1,Adrian Beltre,3B,2,0,1,0,0,0
4,125,5,0,[],1,0,3,Russell Branyan,1B,0,0,0,1,0,0
3,167,6,0,[],0,0,2,Jose Lopez,2B,0,0,0,1,0,1
4,143,7,0,[],0,0,1,Kenji Johjima,C,0,0,0,0,0,0
4,500,8,0,[],2,0,0,Wladimir Balentien,RF,0,2,0,0,0,0
4,286,9,0,[],2,0,1,Yuniesky Betancourt,SS,0,1,0,1,0,0
4,0,1,0,[],0,0,1,Dewayne Wise,CF,0,0,0,3,0,0
4,500,2,1,[],2,0,0,Chris Getz,2B,0,1,0,0,0,0
4,0,3,0,[],0,0,3,Carlos Quentin,LF,0,0,0,1,0,0
4,750,4,0,[],3,1,1,Jim Thome,DH,3,2,0,0,0,0
4,500,5,0,[],2,0,1,Jermaine Dye,RF,0,0,0,0,0,0
3,333,6,0,[],1,0,0,Paul Konerko,1B,0,0,0,1,0,0
3,333,7,0,[],1,0,3,AJ Pierzynski,C,0,0,0,0,0,0
3,0,8,0,[],0,0,3,Alexei Ramirez,SS,0,0,0,1,0,0
3,667,9,0,[],2,0,0,Josh Fields,3B,1,1,0,1,0,0
5,200,1,0,[],1,0,3,Coco Crisp,CF,0,0,0,1,0,0
5,200,2,0,[],1,0,3,David DeJesus,LF,0,0,0,1,0,0
3,333,3,1,['Mark Buehrle'],1,0,1,Mark Teahen,2B,0,0,0,0,0,1
4,250,4,0,[],1,0,3,Jose Guillen,RF,0,1,0,0,0,1
3,0,5,0,['Mark Buehrle'],0,0,4,Mike Jacobs,1B,0,0,0,1,0,0
4,0,6,0,[],0,0,5,Billy Butler,DH,0,0,0,1,0,0
4,250,7,0,[],1,1,2,Alex Gordon,3B,2,1,0,0,0,0
4,500,8,1,[],2,0,2,Miguel Olivo,C,0,0,0,2,0,0
3,0,9,0,[],0,0,2,Mike Aviles,SS,0,0,0,2,0,1
3,200,1,0,[],1,0,0,Chone Figgins,3B,0,1,0,0,0,2
5,231,2,0,[],1,0,4,Howie Kendrick,2B,0,0,0,1,0,0
4,231,3,0,[],1,0,1,Bobby Abreu,RF,1,0,1,1,0,0
4,250,4,0,[],0,0,2,Vladimir Guerrero,DH,0,0,0,2,0,0
4,231,5,0,[],1,0,0,Torii Hunter,CF,0,1,0,0,0,0
4,364,6,0,[],2,0,0,Kendry Morales,1B,0,1,0,2,0,0
4,333,7,0,[],2,0,0,Juan Rivera,LF,1,1,0,0,0,0
0,0,,0,[],0,0,0,Gary Matthews Jr,LF,0,0,0,0,0,0
3,333,8,1,[],1,0,3,Mike Napoli,C,1,0,0,1,0,1
3,125,9,0,[],0,0,1,Erick Aybar,SS,1,0,1,2,0,0
5,429,1,0,[],3,0,2,Ryan Sweeney,CF,2,0,0,1,0,1
5,154,2,0,[],1,0,4,Orlando Cabrera,SS,0,0,0,0,0,0
4,417,3,0,[],2,0,2,Jason Giambi,1B,0,0,0,1,0,1
0,0,,0,[],0,0,0,Bobby Crosby,RF,0,1,0,0,0,0
5,154,4,0,[],0,0,6,Eric Chavez,3B,0,0,0,2,0,0
3,500,5,0,[],1,0,1,Jack Cust,DH,0,1,0,0,0,2
5,308,6,0,[],3,0,6,Kurt Suzuki,C,0,2,0,0,0,0
4,125,7,0,[],0,0,3,Travis Buck,RF,0,0,0,3,0,0
1,300,,0,[],1,0,0,Nomar Garciaparra,1B,1,1,0,0,0,0
5,385,8,0,[],3,0,1,Mark Ellis,2B,2,1,0,0,0,0
3,0,9,0,[],0,0,3,Rajai Davis,CF,0,0,0,1,0,0
2,333,,0,[],1,0,2,Matt Holliday,LF,1,0,0,1,0,0
5,250,1,0,[],1,1,1,Kazuo Matsui,2B,1,1,0,0,0,0
5,500,2,0,[],2,1,1,Jeff Keppinger,3B,1,1,0,0,0,0
4,300,3,0,[],1,1,1,Lance Berkman,1B,1,1,0,1,0,0
4,83,4,1,[],1,0,1,Carlos Lee,LF,0,0,0,0,0,0
4,455,5,0,[],1,0,1,Miguel Tejada,SS,0,1,0,0,0,0
4,400,6,1,[],2,1,1,Hunter Pence,RF,1,1,0,0,0,0
4,250,7,1,[],2,1,1,Ivan Rodriguez,C,2,1,0,0,0,0
4,333,8,0,[],1,0,1,Michael Bourn,CF,0,0,0,1,0,0
0,0,9,0,[],0,0,0,Brian Moehler,SP,0,0,0,0,0,0
2,0,,0,[],0,0,0,Russ Ortiz,RP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Chris Sampson,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jason Smith,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Geoff Geary,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wesley Wright,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Doug Brocail,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Darin Erstad,PH,0,0,0,1,0,0
5,333,1,1,[],2,0,0,Alfonso Soriano,LF,0,2,0,0,0,1
5,444,2,1,[],4,1,1,Kosuke Fukudome,CF,1,4,0,0,0,1
0,0,,0,[],0,0,0,Angel Guzman,RP,0,0,0,0,0,0
6,154,3,1,[],1,0,5,Derrek Lee,1B,1,1,0,3,0,0
2,0,4,0,['Brian Moehler'],0,0,2,Milton Bradley,RF,0,2,0,1,0,3
6,429,5,1,[],4,0,2,Aramis Ramirez,3B,4,1,0,1,0,0
5,385,6,0,[],2,1,3,Mike Fontenot,2B,4,1,0,1,0,0
4,556,7,0,[],2,0,1,Ryan Theriot,SS,1,0,0,0,0,1
5,143,8,0,[],1,0,5,Koyie Hill,C,0,0,0,2,0,0
3,0,9,0,[],0,0,4,Ted Lilly,SP,0,0,0,1,0,0
1,500,,0,[],0,0,0,Micah Hoffpauir,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Patton,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Marmol,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Joey Gathright,CF,0,0,0,0,0,0
4,333,1,1,[],2,0,0,Marco Scutaro,SS,0,1,0,0,0,0
4,250,2,1,[],1,0,1,Aaron Hill,2B,1,0,0,1,0,0
3,300,3,0,[],1,0,0,Alex Rios,RF,0,0,0,1,0,1
3,364,4,0,[],1,0,2,Vernon Wells,CF,0,0,0,0,0,1
4,333,5,0,[],0,0,4,Adam Lind,DH,0,0,0,2,0,0
4,364,6,0,[],1,0,3,Scott Rolen,3B,0,0,0,0,0,0
4,83,7,0,[],0,0,3,Lyle Overbay,1B,0,0,0,1,0,0
3,100,8,0,[],0,0,1,Rod Barajas,C,0,0,0,0,0,0
3,200,9,0,[],0,0,0,Travis Snider,LF,0,0,0,2,0,0
4,273,1,0,[],1,0,2,Curtis Granderson,CF,0,0,0,1,0,0
4,154,2,0,[],1,0,2,Placido Polanco,2B,0,1,0,1,0,0
4,273,3,0,[],1,0,0,Magglio Ordonez,DH,0,1,0,0,0,0
4,700,4,0,[],3,2,0,Miguel Cabrera,1B,4,2,0,0,0,0
4,100,5,0,[],0,0,1,Carlos Guillen,LF,0,0,0,2,0,0
3,182,6,0,[],0,0,0,Gerald Laird,C,0,0,0,0,0,1
3,364,7,0,['Jesse Litsch'],1,1,0,Brandon Inge,3B,1,1,0,0,0,0
4,250,8,0,[],1,0,1,Ramon Santiago,SS,0,0,0,2,0,0
3,0,9,0,[],0,0,1,Josh Anderson,RF,0,0,0,2,0,1
3,286,1,0,[],0,0,2,Colby Rasmus,LF,0,0,0,0,0,2
4,214,2,0,[],0,0,4,Khalil Greene,SS,0,1,0,0,0,1
3,600,3,0,[],1,0,0,Albert Pujols,1B,0,0,0,1,0,1
3,375,4,0,[],1,0,3,Ryan Ludwick,RF,0,1,0,1,0,0
3,182,5,0,[],0,0,3,Yadier Molina,C,1,0,1,0,0,0
4,154,6,0,[],1,0,2,Rick Ankiel,CF,1,1,0,2,0,0
4,400,7,1,[],2,0,2,David Freese,3B,0,1,0,0,0,0
1,0,8,0,[],0,0,1,Todd Wellemeyer,SP,0,0,0,0,0,0
3,500,,2,[],2,0,1,Joe Thurston,2B,1,0,0,1,0,0
1,167,9,0,[],0,0,0,Brendan Ryan,2B,1,0,1,0,0,0
0,0,,0,[],0,0,0,Brad Thompson,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Brian Barden,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trever Miller,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Franklin,RP,0,0,0,0,0,0
0,333,,0,[],0,0,0,Chris Duncan,PH,0,0,0,0,0,1
6,400,1,0,[],2,0,4,Nyjer Morgan,LF,1,1,0,1,0,0
5,571,2,1,[],4,0,2,Freddy Sanchez,2B,1,1,0,0,0,0
4,100,3,0,[],1,1,2,Nate McLouth,CF,2,1,0,0,0,1
5,154,4,1,[],2,0,1,Ryan Doumit,C,1,0,0,1,0,0
5,143,5,0,[],0,0,5,Adam LaRoche,1B,0,0,0,2,0,0
4,375,6,1,[],3,0,0,Brandon Moss,RF,0,2,0,0,0,0
1,0,,0,[],0,0,1,Craig Monroe,RF,0,0,0,0,0,0
4,167,7,0,[],0,0,2,Ramon Vazquez,3B,0,1,0,1,0,1
5,462,8,0,[],4,0,0,Jack Wilson,SS,2,1,0,0,0,0
2,500,9,1,[],1,0,2,Zach Duke,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,John Grabow,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andy LaRoche,PH,0,0,0,0,0,0
1,333,,0,[],0,0,1,Eric Hinske,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Tyler Yates,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Capps,RP,0,0,0,0,0,0
4,250,1,0,[],1,0,1,Felipe Lopez,2B,0,0,0,1,0,0
4,300,2,0,[],1,1,1,Stephen Drew,SS,1,1,0,1,0,0
3,83,3,0,['Ryan Speier'],0,0,1,Chris Young,CF,0,1,0,1,0,0
4,273,4,0,[],1,0,2,Conor Jackson,1B,0,0,0,2,0,0
4,250,5,0,[],1,0,1,Mark Reynolds,3B,1,0,0,1,0,0
3,0,6,0,[],0,0,1,Eric Byrnes,LF,0,0,0,0,0,1
3,167,7,0,[],0,0,2,Chris Snyder,C,0,0,0,0,0,0
3,0,8,0,[],0,0,2,Justin Upton,RF,0,0,0,1,0,0
1,0,9,0,[],0,0,1,Doug Davis,SP,0,0,0,0,0,0
1,500,,0,[],0,0,0,Ryan Roberts,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Billy Buckner,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jon Rauch,RP,0,0,0,0,0,0
