batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,0.000,0,1,[],0,0,1.000,Kodi Whitley,3,13,,0,1,7,0
5,1,9.000,1,1,[],1,0,1.000,Andrew Miller,4,13,,1,1,8,1
3,0,0.000,1,1,[],0,0,1.000,Junior Fernandez,5,12,,0,1,7,0
18,1,1.800,5,5,[],2,0,5.000,Mitch Keller,1,87,W,1,2,47,3
,0,0.000,,,[],3,0,2.000,Jt Brubaker,2,,H,0,4,,0
3,0,0.000,0,0,[],0,0,1.000,Michael Feliz,3,18,,0,1,12,0
3,0,0.000,0,0,[],0,0,1.000,Nick Burdi,4,11,,0,3,9,0
23,1,1.500,1,5,[],3,0,6.000,Tyler Chatwood,1,84,W,1,8,51,2
3,0,0.000,0,1,[],0,0,0.333,Casey Sadler,2,15,,0,0,5,2
4,0,0.000,0,4,[],0,0,1.667,Kyle Ryan,3,10,H,0,0,7,0
5,0,0.000,3,0,[u'Justin Smoak'],0,0,1.000,Jeremy Jeffress,4,16,,0,0,7,1
15,4,12.000,3,2,[u'Anthony Rizzo'],3,0,3.000,Freddy Peralta,1,66,L,4,3,37,2
4,1,0.000,0,0,[],3,0,0.333,Corey Knebel,2,18,,1,1,13,0
10,0,0.000,2,0,[],1,0,2.667,Eric Lauer,3,46,,0,6,30,1
5,1,0.000,1,0,[],2,1,1.000,Bobby Wahl,4,23,,1,1,15,0
6,3,27.000,1,0,[],2,2,1.000,Justin Grimm,5,24,,3,1,12,1
22,1,1.800,3,4,[],5,0,5.000,Julio Urias,1,78,,1,3,51,3
3,1,0.000,1,0,[],2,0,0.333,Brusdar Graterol,2,8,L,1,0,6,0
3,0,0.000,1,0,[],1,0,0.667,Adam Kolarek,3,9,,0,0,5,0
5,1,0.000,2,1,[],1,0,1.000,Pedro Baez,4,25,,1,0,15,1
3,0,0.000,0,1,[],0,0,1.000,Scott Alexander,5,18,,0,0,12,1
3,0,0.000,0,0,[],0,0,1.000,Kenley Jansen,6,10,,0,1,7,0
15,1,0.000,2,3,[],4,0,3.333,Drew Smyly,1,64,,1,2,40,1
4,0,0.000,0,0,[],0,0,1.000,Shaun Anderson,2,17,,0,2,8,1
3,0,0.000,0,2,[],0,0,1.000,Wandy Peralta,3,8,W,0,1,6,0
3,0,0.000,1,0,[],0,0,0.667,Rico Garcia,4,14,H,0,1,6,1
3,0,27.000,1,0,[],0,0,1.000,Sam Coonrod,5,11,H,0,1,8,0
6,0,36.000,0,3,[u'Corey Seager'],2,0,1.000,Tyler Rogers,6,15,H,0,0,11,0
4,0,9.000,1,0,[],1,0,1.000,Trevor Gott,7,12,S,0,1,7,0
24,2,0.000,2,3,[],5,0,6.000,Carlos Carrasco,1,87,W,2,10,62,1
3,0,0.000,0,1,[],0,0,1.000,Oliver Perez,2,15,,0,2,9,0
5,0,0.000,1,0,[],1,0,1.000,Dominic Leone,3,16,,0,2,9,1
3,0,0.000,1,1,[],0,0,1.000,Cameron Hill,4,10,,0,1,7,0
9,0,0.000,0,3,[u'Bradley Zimmer'],3,0,2.000,Ronald Bolanos,1,32,L,2,1,21,1
5,2,0.000,0,1,[],3,0,0.667,Jorge Lopez,2,20,,2,0,12,0
5,2,0.000,0,1,[],3,0,0.667,Gabe Speier,3,18,,2,1,12,0
,1,0.000,,,[],1,1,0.667,Kevin Mccarthy,4,,,1,0,,0
4,0,0.000,1,0,[],0,0,1.000,Josh Staumont,5,18,,0,1,9,1
4,1,0.000,0,1,[],1,1,1.000,Richard Lovelady,6,13,,1,0,6,1
5,1,0.000,1,0,[],1,0,1.000,Glenn Sparkman,7,16,,1,0,8,1
4,0,0.000,0,0,[],1,0,1.000,Kyle Zimmer,8,21,,0,3,14,0
15,6,27.000,1,3,[],7,0,2.000,Rick Porcello,1,56,L,7,1,30,3
20,5,11.250,4,3,[],7,3,4.000,Corey Oswalt,2,73,,5,3,49,1
9,2,9.000,3,2,[],2,1,2.000,Paul Sewald,3,37,,2,1,20,1
4,0,54.000,0,2,[],1,0,1.000,Hunter Strickland,4,13,,0,1,8,0
17,1,2.700,0,8,[u'Jeff McNeil', u'Pete Alonso'],3,0,3.333,Sean Newcomb,1,82,,1,1,42,2
13,0,0.000,4,0,[],1,0,3.667,Jhoulys Chacin,2,54,W,0,1,35,1
4,0,0.000,0,1,[],1,0,1.000,Tyler Matzek,3,15,,0,2,11,0
4,0,0.000,1,0,[],1,0,1.000,Grant Dayton,4,17,,0,2,13,0
21,1,1.420,2,7,[],2,1,6.333,Patrick Corbin,1,75,,1,8,49,0
4,1,13.500,0,1,[],1,1,0.667,Will Harris,2,18,BS,1,1,7,1
5,1,13.500,0,0,[],2,0,0.667,Sean Doolittle,3,20,L,1,1,12,1
2,0,0.000,0,0,[],0,0,0.333,Tanner Rainey,4,3,,0,1,3,1
3,0,0.000,1,0,[],0,0,1.000,Daniel Hudson,5,12,,0,1,7,0
11,1,3.000,1,3,[],2,1,3.000,Jonathan Loaisiga,1,51,,1,3,32,1
4,1,0.000,0,2,[],2,0,1.000,David Hale,2,19,,1,0,12,0
4,0,0.000,0,2,[u'Yan Gomes'],1,0,1.000,Adam Ottavino,3,16,,0,0,9,0
7,0,0.000,1,2,[],0,0,2.000,Chad Green,4,23,W,0,2,16,1
6,0,0.000,0,1,[],1,0,1.000,Tommy Kahnle,5,20,H,0,3,15,1
4,0,0.000,1,1,[],1,0,1.000,Zack Britton,6,14,S,0,0,6,1
18,0,0.000,2,5,[],1,0,5.000,Garrett Richards,1,73,,0,6,44,3
4,0,9.000,1,0,[],2,0,0.667,Javy Guerra,2,17,H,0,1,11,0
1,0,0.000,0,0,[],0,0,0.333,Tim Hill,3,6,H,0,1,3,0
4,0,0.000,1,1,[],0,0,1.000,Drew Pomeranz,4,23,H,0,1,13,1
5,2,9.000,0,2,[],2,0,1.000,Emilio Pagan,5,20,BS,2,0,14,1
6,2,0.000,1,0,[],2,0,0.667,Kirby Yates,6,28,L,2,1,16,2
1,0,0.000,0,0,[],0,0,0.333,Pierce Johnson,7,3,,0,1,3,0
19,1,2.250,0,4,[],2,1,4.000,Zac Gallen,1,88,,1,6,46,5
8,0,0.000,0,3,[],0,0,2.000,Alex Young,2,29,,0,2,20,1
4,0,54.000,1,0,[],1,0,1.000,Kevin Ginkel,3,13,,0,1,9,1
3,1,0.000,1,0,[],0,0,0.333,Andrew Chafin,4,14,H,1,0,5,2
8,1,5.400,0,1,[],3,0,1.667,Archie Bradley,5,26,W,1,2,18,0
14,4,12.000,1,2,[u'Brian Anderson', u'Brian Anderson'],3,2,3.000,Vince Velasquez,1,60,,4,4,36,2
8,4,36.000,0,1,[],5,0,1.000,Cole Irvin,2,23,L,4,1,16,0
,1,0.000,,,[],2,1,1.000,Reggie Mcclain,3,,,1,0,,1
14,2,5.400,4,1,[u'Miguel Rojas', u'Miguel Rojas'],2,1,3.333,Nick Pivetta,4,43,,2,2,27,1
2,0,0.000,0,1,[],0,0,0.667,Hector Neris,5,8,,0,1,6,0
17,4,10.800,4,4,[],6,1,3.333,Robert Dugger,1,62,,5,2,39,1
2,0,9.000,0,1,[],0,0,0.667,Stephen Tarpley,2,9,W,0,1,6,0
4,0,0.000,0,0,[],2,0,0.333,Jordan Holloway,3,16,,0,0,9,1
5,1,9.000,1,0,[],2,0,1.000,Jeff Brigham,4,22,H,1,0,13,0
8,0,0.000,0,2,[],1,0,1.667,Yimi Garcia,5,37,,0,1,23,2
6,0,0.000,2,0,[],1,0,1.000,Brad Boxberger,6,19,,0,1,10,2
5,0,0.000,0,2,[],0,0,1.000,Brandon Kintzler,7,14,,0,0,8,1
3,0,0.000,0,0,[],0,0,1.000,Corey Kluber,1,18,,0,1,11,1
11,3,13.500,1,2,[],3,1,2.000,Joe Palumbo,2,44,L,3,4,29,1
5,0,0.000,2,1,[],0,0,2.000,Jesse Chavez,3,24,,0,0,15,1
4,1,0.000,1,0,[],2,1,0.667,Nick Goody,4,12,,1,1,7,0
4,0,0.000,0,2,[],0,0,1.333,Ian Gibaut,5,14,,0,1,9,0
4,0,0.000,1,0,[],0,0,1.000,Jonathan Hernandez,6,23,,0,0,13,1
6,1,0.000,0,0,[],2,0,1.000,Jose Leclerc,7,24,,1,1,10,1
23,2,3.000,1,6,[],4,1,6.000,Kyle Freeland,1,80,W,2,5,51,3
7,0,0.000,1,2,[],1,0,2.000,Yency Almonte,2,28,H,0,3,20,0
3,0,9.000,1,2,[],0,0,1.000,Wade Davis,3,14,S,0,0,10,0
11,0,0.000,1,0,[],3,0,2.000,Blake Snell,1,46,,0,5,26,2
15,4,12.000,3,2,[],6,0,3.000,Trevor Richards,2,40,,4,2,31,0
10,0,0.000,0,4,[],3,0,2.000,Andrew Kittredge,3,40,,0,1,26,2
4,0,0.000,0,2,[],1,0,1.000,Aaron Loup,4,21,,0,1,14,0
3,0,0.000,1,0,[],0,0,1.000,Jose Alvarado,5,17,,0,2,10,0
3,0,0.000,2,0,[],0,0,1.000,Chaz Roe,6,11,W,1,0,7,0
9,0,0.000,1,2,[],0,0,2.333,Thomas Hatch,1,47,,0,3,26,2
11,1,3.380,0,4,[],3,1,2.667,Anthony Kay,2,43,,1,2,27,0
3,0,0.000,0,1,[],0,0,1.000,Jordan Romano,3,9,H,0,1,9,0
5,1,0.000,0,2,[],2,0,1.000,Rafael Dolis,4,19,H,1,0,11,0
3,0,0.000,1,0,[],0,0,1.000,Anthony Bass,5,15,H,0,1,9,0
6,2,0.000,1,0,[],1,0,0.667,Ken Giles,6,22,H,2,1,10,3
2,0,0.000,0,0,[],1,0,0.333,Brian Moran,7,7,BS,0,0,4,0
2,1,0.000,0,0,[],1,0,0.000,Shun Yamaguchi,8,11,L,2,0,6,1
20,6,9.820,4,2,[],6,2,3.667,Ryan Weber,1,65,L,6,0,42,3
6,0,0.000,0,1,[],1,0,1.333,Colten Brewer,2,29,,0,2,20,1
8,0,0.000,0,3,[],1,0,2.000,Marcus Walden,3,33,,0,1,17,2
5,0,0.000,1,1,[],0,0,1.000,Matt Barnes,4,24,,0,1,13,2
4,1,9.000,2,0,[],2,0,1.000,Austin Brice,5,16,,1,0,11,0
,4,3.180,,,[],4,2,5.667,Wade Leblanc,1,,W,4,4,,0
3,0,0.000,1,1,[],1,0,0.667,Miguel Castro,2,11,H,0,0,7,0
3,0,0.000,0,2,[],1,0,0.667,Tanner Scott,3,9,H,0,0,7,0
7,0,0.000,0,4,[],1,0,2.000,Cole Sulser,4,28,S,0,2,20,0
22,1,1.420,2,4,[],2,1,6.333,Trevor Bauer,1,105,,1,13,66,1
3,0,0.000,0,1,[],0,0,0.667,Amir Garrett,2,11,,0,1,6,1
4,0,0.000,0,0,[],0,0,1.000,Pedro Strop,3,19,,0,2,11,1
5,2,13.500,0,2,[],1,1,1.000,Michael Lorenzen,4,22,L,2,0,14,1
22,1,1.800,4,3,[],3,0,5.000,Spencer Turnbull,1,87,,1,8,49,4
7,0,0.000,2,0,[u'Josh VanMeter'],0,0,2.000,Gregory Soto,2,23,,0,4,18,0
4,0,9.000,0,1,[],1,0,1.000,Jose Cisnero,3,15,W,0,1,13,0
5,1,0.000,1,1,[u'Jesse Winker'],2,0,1.000,Joe Jimenez,4,11,S,1,0,9,0
7,4,54.000,0,2,[],3,1,0.667,Reynaldo Lopez,1,38,L,4,0,19,2
21,6,14.730,2,3,[u'Alex Avila', u'Jake Cave'],7,1,3.667,Gio Gonzalez,2,70,,6,3,43,1
2,0,54.000,0,1,[],0,0,0.667,Jimmy Cordero,3,8,,0,0,7,0
6,0,0.000,2,3,[],0,0,2.000,Ross Detwiler,4,21,,0,1,16,0
10,4,0.000,1,0,[],3,2,2.000,Kelvin Herrera,5,35,,4,3,20,1
20,2,3.600,1,6,[],4,1,5.000,Kenta Maeda,1,84,W,2,6,58,1
10,0,0.000,1,1,[],1,0,2.667,Lewis Thorpe,2,42,,0,0,25,2
7,0,0.000,0,0,[],1,0,1.333,Matt Wisler,3,39,,0,4,23,2
17,3,9.000,0,2,[u'Austin Nola'],3,1,3.000,Josh James,1,75,,3,5,39,5
14,1,2.700,1,3,[],4,0,3.333,Brandon Bielak,2,53,W,2,4,37,0
3,0,0.000,0,0,[],1,0,0.667,Enoli Paredes,3,16,,0,2,9,0
4,0,0.000,1,1,[],0,0,1.000,Cy Sneed,4,18,H,0,0,11,1
4,0,0.000,0,1,[],1,0,1.000,Roberto Osuna,5,14,S,0,2,11,0
21,6,13.500,1,4,[],6,2,4.000,Kendall Graveman,1,88,L,7,7,53,3
6,1,9.000,0,2,[],2,0,1.000,Taylor Guilbeau,2,21,,1,0,13,1
7,0,0.000,1,0,[],0,0,2.000,Yohan Ramirez,3,39,,0,2,22,1
3,0,0.000,2,1,[],0,0,1.000,Nick Margevicius,4,5,,0,0,3,0
17,0,0.000,1,3,[],5,0,4.000,Chris Bassitt,1,66,,0,5,46,1
7,0,0.000,1,1,[],1,0,2.000,Burch Smith,2,21,W,0,1,12,0
,0,0.000,,,[],1,0,0.667,TJ Mcfarland,3,,H,0,0,,0
1,0,0.000,0,0,[],0,0,0.333,Yusmeiro Petit,4,11,H,0,1,8,0
5,0,0.000,0,0,[],0,0,1.000,Jake Diekman,5,23,H,0,3,12,2
5,0,0.000,1,0,[],2,0,1.000,Joakim Soria,6,23,S,0,2,17,0
20,3,5.790,5,1,[],4,1,4.667,Griffin Canning,1,82,L,3,7,50,2
8,0,0.000,1,1,[],1,0,2.333,Felix Pena,2,39,,0,4,25,0
5,0,0.000,2,0,[],1,0,1.000,Cam Bedrosian,3,20,,0,1,13,1
22,4,7.200,4,2,[],6,4,5.000,Anibal Sanchez,1,88,L,4,7,56,1
3,0,0.000,1,0,[],0,0,0.667,Sam Freeman,2,15,,0,1,7,1
7,0,0.000,4,1,[],0,0,2.333,Javy Guerra,3,20,,0,0,14,0
5,0,0.000,0,1,[],1,0,1.000,Ryne Harper,4,14,,0,1,8,1
20,1,2.250,1,1,[],8,0,4.000,Trent Thornton,1,74,,1,3,48,2
3,0,0.000,0,0,[],1,0,1.000,AJ Cole,2,18,,0,1,11,0
6,0,0.000,1,0,[],1,0,1.333,Ryan Borucki,3,29,W,0,2,17,1
1,0,0.000,0,0,[],0,0,0.333,Brian Moran,4,0,,0,1,0,0
2,0,0.000,1,1,[],0,0,0.667,Jordan Romano,5,8,H,0,0,3,0
3,0,4.500,0,2,[],0,0,1.000,Rafael Dolis,6,12,H,0,0,6,1
4,0,0.000,0,2,[],1,0,1.000,Anthony Bass,7,17,S,0,1,10,0
17,2,4.910,3,3,[u'Kole Calhoun'],5,0,3.667,Joey Lucchesi,1,61,,2,2,39,1
6,0,0.000,0,1,[],1,0,1.333,Cal Quantrill,2,23,W,0,1,15,1
3,0,0.000,1,1,[],0,0,1.000,Tim Hill,3,16,,0,1,11,0
8,0,0.000,0,5,[],0,0,2.000,Luis Perdomo,4,26,,0,2,17,1
3,0,0.000,2,1,[],0,0,1.000,Craig Stammen,5,6,,0,0,6,0
20,6,16.200,1,2,[u'Francisco Mejia'],7,1,3.333,Luke Weaver,1,79,L,6,6,49,2
11,0,0.000,2,3,[],0,0,3.667,Taylor Clarke,2,43,,0,3,27,2
3,0,0.000,0,2,[],0,0,1.000,Junior Guerra,3,9,,0,1,7,0
8,0,0.000,1,3,[],1,0,2.000,Steven Brault,1,37,,0,1,20,2
15,0,0.000,3,1,[],3,0,3.667,Chad Kuhl,2,55,,0,4,33,2
0,0,0.000,0,0,[],0,0,0.333,Chris Stratton,3,3,H,0,0,1,0
7,1,0.000,1,2,[],2,0,1.000,Nik Turley,4,22,BS,1,0,14,1
3,0,18.000,0,1,[],0,0,1.000,Richard Rodriguez,5,13,,0,1,11,0
6,4,0.000,0,1,[u'Keston Hiura'],2,0,0.667,Michael Feliz,6,29,,4,1,13,1
2,0,0.000,0,0,[],1,0,0.333,Kyle Crick,7,12,BS,0,0,8,0
8,0,4.500,0,3,[],2,0,2.000,Dovydas Neverauskas,8,25,L,1,3,17,0
17,1,1.800,1,7,[],1,1,5.000,Adrian Houser,1,68,,1,4,37,3
7,1,0.000,0,1,[],1,1,1.333,Devin Williams,2,28,,3,3,15,1
4,1,0.000,0,0,[],1,0,0.667,Alex Claudio,3,19,,1,1,9,1
3,0,0.000,0,2,[],1,0,1.000,Eric Yardley,4,8,,0,0,5,0
4,0,0.000,1,1,[],0,0,1.000,Josh Hader,5,18,,0,1,12,1
6,0,0.000,0,3,[],0,0,2.000,David Phelps,6,23,W,0,3,16,0
15,1,2.250,2,1,[],1,1,4.000,Tyler Glasnow,1,72,,1,9,45,2
3,0,0.000,0,1,[],0,0,1.000,Diego Castillo,2,10,W,0,2,8,0
14,3,0.000,2,2,[],3,1,3.000,Jalen Beeks,3,50,H,4,7,38,0
4,0,0.000,0,2,[],0,0,1.000,Jose Alvarado,4,13,,0,1,10,0
16,6,16.200,1,3,[],4,3,3.333,Mike Foltynewicz,1,70,L,6,3,38,4
15,6,20.250,0,2,[u'Mike Zunino'],5,1,2.667,Touki Toussaint,2,67,,6,6,42,1
5,1,0.000,0,0,[],2,0,0.667,AJ Minter,3,23,,1,1,14,1
6,1,0.000,0,1,[],2,1,1.333,Grant Dayton,4,22,,1,2,17,0
8,2,0.000,1,2,[],2,1,2.000,Josh Osich,1,28,L,2,1,17,1
10,5,33.750,0,2,[],4,2,1.333,Jeffrey Springs,2,34,,5,2,24,1
2,0,0.000,0,1,[],0,0,0.667,Heath Hembree,3,5,,0,1,5,0
16,0,0.000,0,3,[],4,0,4.000,Zack Godley,4,53,,0,7,36,0
4,0,0.000,0,1,[],1,0,1.000,Phillips Valdez,5,11,,0,1,8,0
20,1,1.800,3,5,[],5,1,5.000,Michael Wacha,1,77,W,1,4,48,1
7,1,4.500,1,4,[],1,1,2.000,Chasen Shreve,2,17,,1,0,13,0
5,2,0.000,0,2,[],2,0,0.667,Jeurys Familia,3,20,,2,0,11,1
4,0,0.000,0,3,[],0,0,1.333,Seth Lugo,4,22,S,0,1,15,0
13,5,27.000,1,0,[u'Kris Bryant', u'Anthony Rizzo'],4,0,1.667,Wade Miley,1,57,L,6,3,32,2
17,1,2.080,2,5,[u'Willson Contreras'],1,1,4.333,Tejay Antone,2,69,,1,5,42,1
11,1,0.000,1,1,[u'Albert Almora Jr', u'Anthony Rizzo'],3,0,2.000,Brooks Raley,3,36,,1,4,24,0
3,0,0.000,0,1,[],0,0,1.000,Lucas Sims,4,11,,0,1,8,0
19,0,0.000,6,4,[u'Curt Casali'],0,0,5.000,Jon Lester,1,76,W,0,1,50,1
3,1,27.000,0,0,[],0,0,0.333,Dan Winkler,2,15,,1,1,5,2
3,0,0.000,1,1,[],1,0,0.667,Rowan Wick,3,9,,0,0,7,0
5,2,9.000,0,1,[],2,1,0.667,Duane Underwood Jr,4,21,,2,1,11,1
6,1,9.000,0,0,[u'Jesse Winker'],2,0,1.000,Ryan Tepera,5,25,,1,3,14,0
3,1,18.000,0,1,[],1,0,0.333,James Norwood,6,13,,1,0,6,1
6,2,54.000,0,1,[u'Freddy Galvis'],0,0,0.333,Craig Kimbrel,7,34,H,2,0,13,4
2,0,0.000,0,0,[],0,0,0.667,Jeremy Jeffress,8,12,S,0,1,6,0
14,4,13.500,3,2,[],5,3,2.667,Michael Fulmer,1,47,,4,2,28,1
9,5,45.000,1,1,[],4,0,1.000,Kyle Funkhouser,2,40,L,5,1,22,2
12,3,11.570,1,4,[u'Whit Merrifield'],3,2,2.333,Beau Burrows,3,37,,3,0,22,1
4,0,0.000,0,2,[],0,0,1.000,Carson Fulmer,4,21,,0,1,11,1
3,0,0.000,0,1,[],0,0,1.000,John Schreiber,5,15,,0,1,9,0
5,2,18.000,1,0,[],1,1,1.000,Anthony Castro,6,17,,2,1,10,1
12,3,13.500,0,5,[],5,1,2.000,Mike Montgomery,1,46,,5,1,27,0
6,0,0.000,0,4,[],0,0,1.667,Foster Griffin,2,23,W,0,1,14,0
,0,13.500,,,[],0,0,1.333,Kevin Mccarthy,3,,,0,1,,2
5,1,0.000,0,0,[],2,1,1.000,Josh Staumont,4,18,,1,3,13,0
8,0,9.000,0,2,[],2,0,2.000,Glenn Sparkman,5,28,,0,2,22,0
5,0,27.000,0,2,[],0,0,1.000,Gabe Speier,6,23,,0,1,11,2
17,1,2.250,2,5,[],4,1,4.000,Patrick Sandoval,1,62,,2,4,40,1
4,0,5.400,0,2,[],0,0,1.000,Noe Ramirez,2,23,,0,1,12,1
3,0,0.000,0,1,[],0,0,1.000,Ryan Buchter,3,10,W,0,1,8,0
4,0,0.000,0,2,[],0,0,1.000,Mike Mayers,4,17,,0,2,11,0
3,0,0.000,0,1,[],1,0,1.000,Jacob Barnes,5,14,,0,0,10,0
5,0,0.000,0,0,[],2,0,1.000,Keynan Middleton,6,18,,0,3,16,0
16,4,12.000,0,5,[],3,0,3.000,Justus Sheffield,1,67,L,4,2,38,4
11,2,6.750,1,3,[u'Tommy La Stella'],3,2,2.000,Nestor Cortes Jr,2,37,,2,1,23,1
16,4,18.000,1,3,[],4,1,3.000,Zac Grotz,3,69,,4,2,38,3
18,2,4.150,0,3,[],4,0,4.333,Framber Valdez,1,59,L,3,2,32,1
4,2,0.000,0,1,[],2,0,0.000,Enoli Paredes,2,14,,2,0,8,1
11,0,0.000,1,2,[],2,0,2.667,Andre Scrubb,3,39,,0,2,17,3
10,0,0.000,0,5,[],2,0,2.000,Nivaldo Rodriguez,4,43,,0,1,26,1
15,2,4.910,1,5,[],3,1,3.667,Walker Buehler,1,56,,2,3,40,1
1,0,0.000,0,0,[],0,0,0.333,Adam Kolarek,2,2,,0,0,1,0
3,0,6.750,0,1,[],0,0,1.000,Brusdar Graterol,3,18,W,0,2,12,0
5,0,0.000,0,1,[],0,0,1.000,Joe Kelly,4,18,H,0,1,7,2
3,0,0.000,0,0,[],0,0,1.000,Caleb Ferguson,5,14,H,0,3,11,0
4,0,0.000,0,3,[],0,0,1.000,Blake Treinen,6,18,H,0,0,10,1
4,0,0.000,1,0,[],1,0,1.000,Kenley Jansen,7,17,S,0,0,11,0
19,3,6.750,3,4,[],5,1,4.000,Daniel Mengden,1,87,L,3,4,56,2
13,2,6.000,3,1,[],4,0,3.000,Jordan Weems,2,33,,2,3,24,0
7,3,0.000,0,1,[],3,0,1.000,Lou Trivino,3,24,,3,1,15,1
,0,0.000,,,[],1,0,1.000,Jb Wendelken,4,,,0,3,,0
24,2,3.600,5,4,[],6,0,5.000,Antonio Senzatela,1,86,W,2,3,54,3
3,0,0.000,0,1,[],0,0,1.000,Tyler Kinley,2,13,H,0,2,8,0
8,1,0.000,1,3,[],2,0,2.000,Daniel Bard,3,24,H,1,2,17,0
3,0,0.000,0,1,[],0,0,1.000,Carlos Estevez,4,11,,0,1,8,0
17,5,11.250,3,6,[],4,2,4.000,Jeff Samardzija,1,75,L,5,1,44,1
9,0,18.000,1,3,[],0,0,3.000,Conner Menez,2,27,,0,3,20,0
6,0,10.800,1,2,[u'Tommy Pham'],1,0,1.000,Sam Coonrod,3,27,,0,1,17,0
3,0,27.000,2,1,[],0,0,1.000,Dany Jimenez,4,12,,0,0,7,0
19,2,3.600,3,3,[],5,0,5.000,Zach Davies,1,81,W,3,5,54,0
5,0,0.000,1,1,[u'Pablo Sandoval'],1,0,1.000,Matt Strahm,2,11,H,0,0,9,0
3,0,5.400,0,1,[],1,0,1.000,Javy Guerra,3,10,H,0,1,7,0
3,0,13.500,0,1,[],0,0,1.000,Emilio Pagan,4,12,H,0,1,5,1
3,0,0.000,0,0,[],0,0,1.000,Drew Pomeranz,5,14,S,0,3,10,0
26,2,3.000,1,7,[],7,1,6.000,Aaron Civale,1,100,W,2,9,67,1
4,0,0.000,0,0,[],0,0,1.000,James Karinchak,2,21,H,0,3,12,1
6,0,0.000,1,2,[u'Edwin Encarnacion', u'Edwin Encarnacion'],2,0,1.000,Nick Wittgren,3,26,H,0,0,17,0
5,1,0.000,1,0,[u'Edwin Encarnacion'],2,0,1.000,Brad Hand,4,16,S,1,2,12,0
15,4,15.430,2,2,[u'Mike Freeman'],7,2,2.333,Dylan Cease,1,64,L,4,1,34,0
6,0,0.000,0,2,[],2,0,1.333,Jace Fry,2,26,,0,1,15,1
2,0,18.000,0,0,[],0,0,0.333,Jimmy Cordero,3,11,,0,0,6,1
6,0,0.000,1,2,[],0,0,2.000,Ross Detwiler,4,28,,0,3,18,0
4,0,9.000,0,0,[],0,0,1.000,Steve Cishek,5,17,,0,2,9,1
3,0,0.000,1,1,[],0,0,1.000,Codi Heuer,6,13,,0,1,9,0
23,2,0.000,5,4,[],5,2,6.000,Adam Plutko,1,86,W,2,4,61,0
4,0,0.000,0,3,[],1,0,1.000,Adam Cimber,2,10,H,0,0,9,0
5,1,0.000,0,1,[],2,0,1.000,Dominic Leone,3,20,H,1,1,13,0
3,0,0.000,0,1,[],0,0,1.000,Cameron Hill,4,19,S,0,2,11,0
17,5,0.000,1,4,[],4,1,3.667,Carlos Rodon,1,71,L,5,4,40,3
2,0,9.000,0,0,[],1,0,0.333,Steve Cishek,2,4,,0,0,2,0
4,0,0.000,1,1,[],1,0,1.000,Jimmy Lambert,3,16,,0,1,8,0
3,0,0.000,0,1,[],0,0,1.000,Ian Hamilton,4,10,,0,0,5,1
3,0,0.000,0,1,[],0,0,1.000,Evan Marshall,5,14,,0,2,9,0
3,0,0.000,0,2,[],0,0,1.000,Alex Colome,6,10,,0,0,8,0
20,2,0.000,8,6,[],4,2,5.000,Austin Voth,1,70,L,3,2,45,0
4,0,0.000,1,1,[],0,0,1.333,Tanner Rainey,2,13,,0,2,10,0
2,0,13.500,0,0,[],0,0,0.667,Sean Doolittle,3,14,,0,0,9,0
6,0,13.500,0,2,[],2,0,0.667,Will Harris,4,24,,2,1,14,1
1,0,0.000,0,0,[],0,0,0.333,Ryne Harper,5,1,,0,0,1,0
3,0,0.000,0,1,[],1,0,0.667,Sam Freeman,6,11,,0,1,6,0
2,0,0.000,0,1,[],0,0,0.333,James Bourque,7,7,,0,0,3,1
18,1,0.000,1,3,[],3,0,5.000,Tanner Roark,1,73,W,1,5,47,0
6,0,0.000,1,0,[],0,0,2.000,Jacob Waguespack,2,28,H,0,2,17,1
3,0,0.000,1,0,[],0,0,1.000,Wilmer Font,3,21,,0,2,15,0
4,0,0.000,1,0,[],1,0,1.000,AJ Cole,4,19,,0,2,12,0
21,2,3.180,2,4,[u'Keston Hiura'],2,1,5.667,Derek Holland,1,90,,2,5,50,3
3,2,0.000,0,0,[],0,0,0.333,Chris Stratton,2,15,,2,1,6,2
4,2,0.000,0,0,[],1,0,0.000,Miguel Del Pozo,3,16,,2,0,4,3
6,0,0.000,1,1,[],2,0,2.000,Geoff Hartlieb,4,17,W,0,1,12,0
3,0,0.000,0,1,[],0,0,1.000,Nick Burdi,5,15,S,0,1,7,1
17,2,4.910,0,3,[],3,0,3.667,Josh Lindblom,1,64,,2,5,37,3
3,0,0.000,0,3,[],0,0,1.000,Eric Yardley,2,8,,0,0,7,0
11,2,6.750,1,2,[u'Adam Frazier'],3,0,1.667,Brent Suter,3,42,,4,2,25,1
3,0,6.750,0,0,[],1,0,0.667,Corey Knebel,4,12,BS,0,2,9,0
5,2,6.750,2,1,[],2,1,1.000,Bobby Wahl,5,14,L,2,0,8,0
22,0,0.000,2,6,[],5,0,5.000,Kyle Gibson,1,93,L,3,4,55,3
6,1,0.000,1,1,[],2,0,1.000,Ian Gibaut,2,26,,1,1,17,1
7,0,0.000,2,2,[],0,0,2.000,Jordan Lyles,3,27,,0,2,14,1
5,0,0.000,0,1,[u'Starling Marte'],1,0,1.000,Edinson Volquez,4,22,,0,0,13,0
