longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
27,Theo Riddick,0,0,64,6,
11,TJ Jones,0,0,26,3,
23,Darren Fells,0,0,23,1,
7,Kenny Golladay,0,0,17,3,
7,Michael Roberts,0,0,8,2,
23,Larry Fitzgerald,0,0,44,5,
21,Jermaine Gresham,0,0,27,2,
14,JJ Nelson,0,0,26,2,
20,Ricky Seals Jones,0,0,20,1,
18,Elijhaa Penny,0,0,18,1,
9,JaBrown,0,0,15,2,
15,Kerwynn Williams,0,0,15,1,
7,Troy Niklas,0,0,7,1,
10,DJ Foster,0,0,6,2,
29,Eric Decker,0,0,56,3,
11,Delanie Walker,0,0,42,5,
22,Corey Davis,0,0,29,3,
10,Rishard Matthews,0,0,19,3,
7,DeMarco Murray,0,0,13,2,
75,Tyrell Williams,0,1,132,4,
51,Keenan Allen,0,0,111,6,
20,Hunter Henry,0,1,50,4,
14,Travis Benjamin,0,0,21,2,
5,Melvin Gordon,0,0,5,1,
3,Mike Williams,0,0,3,1,
0,Jeff Cumberland,0,0,0,1,
18,Jamison Crowder,0,0,34,3,
13,Josh Doctson,0,0,34,3,
28,Ryan Grant,0,0,28,1,
23,Vernon Davis,0,1,26,2,
15,Niles Paul,0,0,15,1,
6,Samaje Perine,0,0,7,4,
7,Brian Quick,0,0,7,1,
44,Tyreek Hill,0,0,75,4,
20,Travis Kelce,0,0,74,7,
36,Albert Wilson,0,0,72,5,
25,Demetrius Harris,0,0,25,1,
11,Kareem Hunt,0,0,22,3,
29,Jared Cook,0,1,75,5,
13,Michael Crabtree,1,0,60,7,
11,Seth Roberts,0,0,24,3,
10,Johnny Holton,0,0,18,2,
7,Clive Walford,0,0,13,2,
10,DeAndre Washington,0,0,10,1,
7,Cordarrelle Patterson,0,0,8,3,
3,Marshawn Lynch,0,0,3,1,
35,Evan Engram,0,0,54,4,
16,Roger Lewis,0,0,46,7,
8,Wayne Gallman,0,0,40,7,
10,Shane Vereen,0,0,24,3,
8,Rhett Ellison,0,1,20,4,
11,Sterling Shepard,0,0,16,2,
9,Orleans Darkwa,0,0,15,2,
8,Darius Powe,0,0,13,2,
81,Rod Smith,0,1,113,5,
50,Dez Bryant,0,1,73,3,
54,Cole Beasley,0,0,59,3,
10,Trey Williams,0,0,25,3,
11,Alfred Morris,0,0,23,3,
20,Jason Witten,0,1,20,1,
16,James Hanna,0,0,16,1,
3,Keith Smith,0,0,3,1,
75,Keelan Cole,0,1,99,3,
29,Dede Westbrook,0,1,81,5,
18,Marqise Lee,0,0,65,5,
8,Leonard Fournette,0,0,18,4,
5,Larry Pinkard,0,0,5,1,
74,Tyler Lockett,0,1,90,4,
43,Doug Baldwin,0,1,78,3,
61,Paul Richardson,0,1,72,3,
6,JD McKissic,0,0,20,5,
12,Luke Willson,0,0,12,1,
-1,Mike Davis,0,0,-1,1,
22,Devin Funchess,0,1,59,3,
21,Damiere Byrd,0,0,37,5,
15,Christian McCaffrey,0,0,18,3,
17,Brenton Bersin,0,0,17,1,
6,Chris Manhertz,0,0,6,1,
52,Adam Thielen,0,1,105,6,
22,Stefon Diggs,0,0,64,6,
18,Kyle Rudolph,0,1,41,3,
15,Laquon Treadwell,0,0,23,2,
8,Jarius Wright,0,0,13,2,
9,CJ Ham,0,0,9,1,
6,Jerick McKinnon,0,0,9,2,
6,Blake Bell,1,0,7,2,
4,Latavius Murray,0,0,6,2,
3,Michael Floyd,0,0,3,1,
64,Cooper Kupp,0,1,118,5,
20,Todd Gurley,0,0,39,3,
15,Sammy Watkins,0,1,21,3,
15,Josh Reynolds,0,0,17,2,
6,Gerald Everett,0,0,6,1,
6,Mike Thomas,0,0,6,1,
1,Pharoh Cooper,0,0,1,1,
46,Torrey Smith,0,0,100,6,
20,Trey Burton,0,2,71,5,
18,Nelson Agholor,0,0,64,8,
15,Alshon Jeffery,0,1,52,5,
28,Corey Clement,0,0,28,1,
7,LeGarrette Blount,0,0,11,2,
5,Brent Celek,0,1,5,1,
2,Jay Ajayi,0,0,2,1,
57,Antonio Brown,0,0,213,11,
18,Jesse James,0,0,97,10,
20,LeVeon Bell,0,1,77,9,
19,Vance McDonald,0,0,52,4,
9,Martavis Bryant,0,0,33,6,
16,Eli Rogers,0,0,33,3,
1,Roosevelt Nix Jones,0,1,1,1,
40,Mike Wallace,0,0,72,3,
30,Chris Moore,0,1,48,3,
37,Alex Collins,0,0,46,2,
20,Javorius Allen,0,0,32,2,
22,Danny Woodhead,0,0,29,4,
19,Jeremy Maclin,0,0,27,3,
8,Michael Campanaro,0,0,8,1,
6,Patrick Ricard,0,1,6,1,
1,Nick Boyle,0,0,1,1,
29,DeAndre Hopkins,0,2,149,11,
14,Will Fuller,0,0,26,3,
24,DeAndrew White,0,0,24,1,
9,Stephen Anderson,0,0,16,2,
16,Andre Ellington,0,0,16,1,
8,Lamar Miller,0,0,7,2,
32,Marquise Goodwin,0,0,106,6,
61,Garrett Celek,0,1,67,2,
31,Kyle Juszczyk,0,0,64,3,
18,Kendrick Bourne,0,0,29,2,
18,Aldrick Robinson,0,0,27,2,
20,Louis Murphy,0,0,20,1,
6,Trent Taylor,0,0,11,2,
8,George Kittle,0,0,10,2,
47,Kenyan Drake,0,0,79,5,
10,Jarvis Landry,0,2,46,8,
25,Jakeem Grant,0,1,42,2,
15,DeVante Parker,0,0,40,4,
11,Kenny Stills,0,0,18,2,
17,Anthony Fasano,0,0,17,1,
6,Julius Thomas,0,0,11,2,
10,MarQueis Gray,0,0,10,1,
26,Danny Amendola,0,0,76,6,
20,Dion Lewis,0,0,50,5,
23,Rex Burkhead,0,0,45,5,
38,Brandin Cooks,0,0,38,1,
7,James White,0,1,11,3,
8,Dwayne Allen,0,0,10,2,
2,James Develin,0,0,2,1,
1,Chris Hogan,0,0,1,1,
15,Jack Doyle,0,0,47,7,
13,TY Hilton,0,0,41,5,
22,Frank Gore,0,0,37,3,
20,Ross Travis,0,0,33,2,
23,Demaryius Thomas,0,0,69,5,
26,Emmanuel Sanders,0,0,68,7,
22,Cody Latimer,1,1,60,3,
54,Jeff Heuerman,0,1,54,1,
10,Devontae Booker,0,0,10,1,
64,Tyreek Hill,0,1,88,5,
21,Kareem Hunt,0,1,51,7,
21,Travis Kelce,0,0,46,6,
18,Orson Charles,0,0,18,1,
15,Albert Wilson,0,0,15,1,
7,Demetrius Harris,0,0,7,1,
4,DeAnthony Thomas,0,0,6,2,
49,Melvin Gordon,0,0,91,6,
15,Keenan Allen,0,0,54,5,
18,Tyrell Williams,0,0,31,3,
14,Hunter Henry,0,0,28,3,
10,Antonio Gates,0,1,10,1,
7,Travis Benjamin,0,0,7,1,
6,Austin Ekeler,0,0,6,1,
58,Marvin Jones,0,0,85,3,
19,Eric Ebron,0,1,33,5,
19,Golden Tate,0,0,33,3,
14,Kenny Golladay,0,0,29,4,
12,TJ Jones,0,1,26,3,
11,Ameer Abdullah,0,0,13,3,
8,Theo Riddick,0,0,12,3,
6,Jamal Agnew,0,0,6,1,
19,Kendall Wright,0,0,81,7,
19,Josh Bellamy,0,0,70,5,
22,Markus Wheaton,0,0,42,2,
12,Benny Cunningham,0,1,33,4,
17,Daniel Brown,0,0,32,3,
11,Jordan Howard,0,0,26,4,
7,Tarik Cohen,0,0,16,4,
9,Dion Sims,0,0,9,1,
5,Dontrelle Inman,0,0,5,1,
29,Charles Clay,0,0,68,5,
16,LeSean McCoy,0,1,46,4,
25,NO Leary,0,0,33,2,
21,Brandon Tate,0,0,21,1,
13,Kelvin Benjamin,0,0,20,2,
16,Deonte Thompson,0,0,16,1,
14,Travaris Cadet,0,0,14,1,
6,Patrick DiMarco,0,0,6,1,
17,Jarvis Landry,0,0,99,10,
36,DeVante Parker,0,0,89,6,
11,Kenyan Drake,0,0,35,6,
11,Anthony Fasano,0,0,15,2,
11,Julius Thomas,0,0,15,2,
13,Jakeem Grant,0,0,13,1,
8,Kenny Stills,0,0,8,1,
18,Josh Gordon,0,0,47,5,
15,Duke Johnson,0,0,40,5,
23,Seth DeValve,0,0,32,2,
16,Corey Coleman,0,0,16,1,
5,Rashard Higgins,0,0,10,2,
8,Sammie Coates,0,0,8,1,
5,Isaiah Crowell,0,0,-7,4,
30,Mike Wallace,0,0,89,6,
33,Benjamin Watson,0,1,74,4,
14,Alex Collins,0,0,33,5,
9,Danny Woodhead,0,0,31,6,
22,Jeremy Maclin,0,0,22,1,
17,Michael Campanaro,0,0,17,1,
9,Nick Boyle,0,0,9,1,
9,Breshad Perriman,0,0,9,1,
4,Javorius Allen,0,0,4,1,
18,Marquise Goodwin,0,0,114,10,
54,Kendrick Bourne,0,0,85,4,
41,Garrett Celek,0,1,63,3,
24,George Kittle,0,0,52,4,
17,Trent Taylor,0,0,40,4,
9,Kyle Juszczyk,0,0,16,2,
8,Carlos Hyde,0,0,14,2,
3,Aldrick Robinson,0,0,3,1,
-6,Jimmy Garoppolo,0,0,-6,1,
25,Rishard Matthews,0,1,95,6,
17,Eric Decker,0,0,63,5,
13,Delanie Walker,0,1,37,5,
13,Corey Davis,0,0,28,3,
8,Derrick Henry,0,0,9,2,
5,Jonnu Smith,0,0,5,1,
4,DeMarco Murray,0,0,4,1,
67,Sterling Shepard,0,1,139,11,
28,Evan Engram,0,0,87,8,
25,Roger Lewis,0,0,74,4,
57,Tavarres King,0,2,70,2,
11,Wayne Gallman,0,0,40,6,
6,Shane Vereen,0,0,15,5,
9,Orleans Darkwa,0,0,9,1,
16,Nelson Agholor,0,1,59,7,
17,Zach Ertz,0,1,56,6,
19,Alshon Jeffery,0,1,49,4,
32,Jay Ajayi,0,0,40,2,
10,Torrey Smith,0,0,17,2,
13,Trey Burton,0,1,15,2,
1,Corey Clement,0,0,1,1,
73,Keelan Cole,0,1,186,7,
41,Jaydon Mickens,0,2,61,4,
11,TJ Yeldon,0,0,25,4,
14,Dede Westbrook,0,0,21,2,
9,Marcedes Lewis,0,0,18,2,
15,JO Shaughnessy,0,0,15,1,
0,Ben Koyack,0,0,0,1,
40,DeAndre Hopkins,0,1,80,4,
15,Will Fuller,0,0,44,5,
3,Jay Prosch,0,0,3,1,
1,Lamar Miller,0,0,1,2,
30,Greg Olsen,0,1,116,9,
21,Christian McCaffrey,0,1,73,6,
13,Damiere Byrd,0,2,25,3,
19,Devin Funchess,0,0,19,1,
9,Jonathan Stewart,0,0,9,1,
33,Randall Cobb,0,1,84,7,
36,Richard Rodgers,0,1,77,4,
13,Davante Adams,0,1,57,5,
10,Geronimo Allison,0,0,33,5,
17,Jordy Nelson,0,0,28,3,
6,Aaron Jones,0,0,6,1,
5,Lance Kendricks,0,0,5,1,
28,Seth Roberts,0,0,52,3,
14,Michael Crabtree,0,2,39,7,
11,Jalen Richard,0,0,21,2,
13,Jared Cook,0,0,17,2,
8,Marshawn Lynch,0,0,16,3,
10,DeAndre Washington,0,0,16,2,
7,Cordarrelle Patterson,0,0,7,1,
3,Lee Smith,0,0,3,1,
40,Dez Bryant,0,0,59,2,
18,Jason Witten,0,0,47,4,
31,James Hanna,0,0,31,1,
10,Rod Smith,0,0,21,3,
8,Trey Williams,0,0,19,3,
15,Cole Beasley,0,0,15,1,
12,Keith Smith,0,0,12,1,
8,Noah Brown,0,0,8,1,
1,Alfred Morris,0,0,0,2,
24,Jamison Crowder,0,1,55,5,
36,Kapri Bibbs,0,1,47,4,
23,Samaje Perine,0,0,29,2,
15,Ryan Grant,0,0,20,2,
11,Vernon Davis,0,0,18,2,
14,Josh Doctson,0,0,16,2,
11,Niles Paul,0,0,11,1,
25,Larry Fitzgerald,0,0,60,5,
46,JJ Nelson,0,0,46,1,
21,Troy Niklas,0,0,41,3,
8,DJ Foster,0,0,22,4,
7,Ricky Seals Jones,0,0,11,2,
9,JaBrown,0,0,9,1,
20,Michael Thomas,0,1,93,9,
54,Mark Ingram,0,0,77,5,
29,Alvin Kamara,0,1,45,6,
23,Willie Snead,0,0,23,1,
22,Josh Hill,0,0,22,1,
16,Brandon Coleman,0,0,20,3,
5,Zach Line,0,0,5,1,
38,Elijah McGuire,0,1,48,3,
15,Robby Anderson,0,0,40,5,
12,Jermaine Kearse,0,0,28,3,
24,Chad Hansen,0,0,21,3,
19,Jo Jo Natson,0,0,19,1,
9,Austin Seferian Jenkins,0,0,13,2,
6,Matt Forte,0,0,10,2,
26,JD McKissic,0,0,38,3,
26,Luke Willson,0,1,26,1,
11,Mike Davis,0,0,20,2,
19,Tanner McEvoy,0,0,19,1,
11,Paul Richardson,0,0,18,2,
8,Amara Darboh,0,0,8,1,
4,Tyler Lockett,0,0,8,2,
6,Doug Baldwin,0,0,6,1,
-1,Jimmy Graham,0,0,-1,1,
14,Robert Woods,0,1,45,6,
14,Todd Gurley,0,1,28,3,
15,Cooper Kupp,0,0,21,2,
7,Sammy Watkins,0,0,14,2,
12,Tyler Higbee,0,0,12,1,
4,Derek Carrier,0,0,4,1,
69,Ju Ju Smith Schuster,0,0,114,6,
39,Martavis Bryant,0,1,59,4,
17,LeVeon Bell,0,0,48,5,
19,Antonio Brown,0,0,24,2,
18,Eli Rogers,0,1,18,1,
8,Xavier Grimble,0,0,8,1,
6,Jesse James,0,0,7,2,
3,Darrius Heyward Bey,0,0,3,1,
31,Rob Gronkowski,1,0,168,9,
43,Brandin Cooks,0,1,60,4,
12,Danny Amendola,0,0,23,2,
13,Dion Lewis,0,0,13,1,
10,Dwayne Allen,0,0,10,1,
4,James White,0,0,8,2,
7,Kenny Britt,0,0,7,1,
5,Rex Burkhead,0,0,5,1,
4,Phillip Dorsett,0,0,4,1,
41,Jerick McKinnon,0,0,114,7,
20,Stefon Diggs,0,1,30,5,
21,Adam Thielen,0,0,30,3,
28,Latavius Murray,0,0,28,1,
16,Kyle Rudolph,0,1,17,2,
11,Jarius Wright,0,0,11,1,
6,CJ Ham,0,0,6,1,
45,Brandon LaFell,0,0,53,2,
16,AJ Green,0,0,30,2,
9,CJ Uzomah,0,0,24,4,
12,Giovani Bernard,0,0,13,3,
11,Alex Erickson,0,0,11,1,
6,Tyler Kroft,0,0,1,2,
42,Mike Evans,0,1,79,5,
13,Cameron Brate,0,0,49,4,
16,Adam Humphries,0,1,43,5,
30,OJ Howard,0,1,30,1,
23,Alan Cross,0,0,23,1,
18,Chris Godwin,0,0,18,1,
7,Peyton Barber,0,0,15,3,
14,Antony Auclair,0,0,14,1,
11,DeSean Jackson,0,0,11,1,
11,Freddie Martino,0,0,11,1,
6,C Sims,0,0,6,4,
29,Devonta Freeman,0,0,68,5,
29,Julio Jones,0,0,54,3,
27,Justin Hardy,0,1,33,2,
21,Mohamed Sanu,0,0,23,2,
10,Taylor Gabriel,0,0,16,2,
7,Austin Hooper,0,0,12,2,
6,Terron Ward,0,0,6,1,
19,Michael Clark,0,0,36,3,
19,Lance Kendricks,0,0,36,4,
10,Randall Cobb,0,0,22,4,
12,Jeff Janis,0,0,12,1,
5,Jordy Nelson,0,0,11,3,
9,Geronimo Allison,0,0,9,1,
4,Aaron Ripkowski,0,0,4,1,
20,Stefon Diggs,0,1,60,5,
23,David Morgan,0,0,26,2,
21,Adam Thielen,0,0,24,2,
9,Jerick McKinnon,0,0,9,1,
8,Jarius Wright,0,0,8,1,
6,Latavius Murray,0,0,6,1,
6,Kyle Rudolph,0,0,6,1,
0,Michael Floyd,0,0,0,1,
23,Mike Wallace,0,0,60,4,
15,Benjamin Watson,0,0,40,5,
9,Danny Woodhead,0,0,33,5,
20,Chris Moore,0,0,29,2,
15,Michael Campanaro,0,1,21,2,
15,Alex Collins,0,0,15,3,
8,Breshad Perriman,0,0,14,2,
10,Javorius Allen,0,0,10,1,
8,Nick Boyle,0,0,9,3,
4,Maxx Williams,0,1,6,2,
24,TY Hilton,0,0,100,6,
13,Jack Doyle,0,0,41,5,
29,Marlon Mack,0,0,37,2,
19,Chester Rogers,0,0,19,1,
14,Frank Gore,0,1,18,2,
40,Benny Cunningham,0,0,62,2,
28,Josh Bellamy,0,0,49,3,
11,Kendall Wright,0,0,27,4,
24,Dion Sims,0,0,24,1,
13,Dontrelle Inman,0,0,19,2,
13,Tarik Cohen,0,0,12,2,
29,Duke Johnson,0,0,81,7,
35,Ricardo Louis,0,0,35,1,
17,Rashard Higgins,0,0,20,2,
11,Josh Gordon,0,0,19,2,
13,David Njoku,0,0,13,1,
5,Seth DeValve,0,0,12,3,
3,Corey Coleman,0,0,3,1,
-1,Isaiah Crowell,0,0,-1,1,
18,AJ Green,0,0,81,6,
15,Giovani Bernard,0,0,52,7,
10,Tyler Boyd,0,0,39,5,
34,Brian Hill,0,0,34,1,
10,Joe Mixon,0,0,20,2,
8,Brandon LaFell,0,0,8,4,
3,Tyler Kroft,0,0,3,1,
1,CJ Uzomah,0,1,1,1,
33,Eric Ebron,0,1,83,5,
31,Marvin Jones,0,0,50,3,
14,Kenny Golladay,0,0,28,4,
14,Theo Riddick,0,0,23,3,
14,Golden Tate,0,0,14,3,
5,Ameer Abdullah,0,0,5,1,
23,Larry Fitzgerald,0,1,119,9,
15,Jaron Brown,0,1,28,2,
21,JaBrown,0,0,27,2,
11,DJ Foster,0,0,24,3,
8,Elijhaa Penny,0,0,14,2,
11,Kerwynn Williams,0,0,14,2,
4,Jermaine Gresham,0,0,4,1,
27,Rhett Ellison,0,0,60,4,
10,Sterling Shepard,0,0,45,5,
11,Wayne Gallman,0,0,44,6,
21,Roger Lewis,0,0,40,4,
11,Jerell Adams,0,0,31,4,
21,Hunter Sharp,0,0,25,2,
12,Evan Engram,0,0,12,1,
6,Travis Rudolph,0,0,6,1,
52,Tyreek Hill,0,0,109,6,
18,Travis Kelce,0,1,47,4,
13,Albert Wilson,0,0,36,3,
35,Orson Charles,0,0,35,1,
15,Demetrius Harris,0,0,34,4,
25,Charcandrick West,0,0,28,3,
7,Kareem Hunt,0,0,15,4,
65,Jakeem Grant,0,1,107,4,
34,DeVante Parker,0,0,63,5,
16,Kenny Stills,0,0,54,4,
21,Jarvis Landry,0,0,51,5,
11,AJ Derby,0,0,11,1,
33,Dez Bryant,0,0,44,3,
17,Trey Williams,0,0,43,4,
11,Jason Witten,0,0,39,5,
10,Rod Smith,0,0,23,3,
9,Ezekiel Elliott,0,0,21,4,
6,Cole Beasley,0,0,12,2,
20,Doug Baldwin,0,1,35,4,
11,Paul Richardson,0,0,21,2,
12,Mike Davis,0,0,18,4,
8,Luke Willson,0,0,9,2,
7,Tyler Lockett,0,0,7,1,
3,Jimmy Graham,0,1,3,1,
44,Kyle Juszczyk,0,0,76,5,
21,George Kittle,0,1,42,3,
24,Marquise Goodwin,0,0,37,3,
10,Carlos Hyde,0,0,19,3,
8,Trent Taylor,0,1,19,3,
17,Louis Murphy,0,0,17,1,
12,Kendrick Bourne,0,0,12,1,
12,Aldrick Robinson,0,0,12,1,
8,Matt Breida,0,0,8,1,
32,Keelan Cole,0,0,108,6,
23,Dede Westbrook,0,0,74,4,
20,TJ Yeldon,0,0,64,7,
11,JO Shaughnessy,0,1,39,5,
19,Jaelen Strong,0,1,38,3,
8,Leonard Fournette,0,0,22,3,
22,Marcedes Lewis,0,0,22,1,
9,Ben Koyack,1,0,10,2,
5,Jaydon Mickens,0,0,5,1,
16,Robby Anderson,0,0,51,5,
14,Jermaine Kearse,0,0,42,5,
11,Austin Seferian Jenkins,0,0,21,4,
7,Matt Forte,0,0,7,1,
27,Antonio Gates,0,1,81,6,
20,Keenan Allen,0,0,63,5,
16,Tyrell Williams,0,0,50,5,
39,Melvin Gordon,0,0,47,3,
23,Sean McGrath,0,0,26,2,
23,Derek Watt,0,0,23,1,
23,Brenton Bersin,0,0,45,3,
31,Damiere Byrd,0,0,31,1,
11,Greg Olsen,0,0,27,3,
13,Kaelin Clay,0,0,24,2,
12,Christian McCaffrey,0,0,19,2,
5,Devin Funchess,0,0,11,3,
4,Fozzy Whittaker,0,0,4,1,
-1,Jonathan Stewart,0,0,-1,1,
30,Mike Evans,0,0,107,6,
70,Chris Godwin,0,0,98,3,
39,Freddie Martino,0,0,57,2,
36,Adam Humphries,0,0,51,3,
19,C Sims,0,0,19,1,
18,Bobo Wilson,0,1,18,1,
8,Cameron Brate,0,0,13,3,
3,Peyton Barber,0,0,4,2,
18,Rob Gronkowski,0,1,67,5,
13,Danny Amendola,0,0,28,3,
22,Dwayne Allen,0,0,26,2,
24,Phillip Dorsett,0,0,24,1,
12,Dion Lewis,0,1,24,5,
14,Brandin Cooks,0,0,19,2,
16,Kenny Britt,0,0,16,1,
15,Mike Gillislee,0,0,15,1,
5,Jacob Hollister,0,0,5,1,
46,Deonte Thompson,0,0,91,4,
39,LeSean McCoy,0,0,76,5,
35,Kelvin Benjamin,0,0,70,5,
15,Charles Clay,0,0,37,4,
11,Mike Tolbert,0,0,11,1,
4,Brandon Tate,0,0,4,1,
-8,Patrick DiMarco,0,0,-8,1,
36,Ryan Grant,0,0,85,4,
48,Josh Doctson,0,1,61,2,
15,Jamison Crowder,0,1,47,4,
31,Vernon Davis,0,1,42,2,
21,Kapri Bibbs,0,0,28,2,
9,Samaje Perine,0,0,21,3,
9,Brian Quick,0,0,9,1,
6,Jeremy Sprinkle,0,0,6,1,
24,Demaryius Thomas,0,0,52,4,
14,CJ Anderson,1,0,45,7,
19,Devontae Booker,0,0,24,5,
22,Jordan Taylor,0,0,22,1,
16,Andy Janovich,0,0,21,2,
14,Austin Traylor,0,0,14,1,
8,Isaiah McKenzie,0,0,8,1,
7,DeAngelo Henderson,0,0,7,1,
54,Ted Ginn,0,1,76,4,
27,Michael Thomas,0,0,66,4,
25,Alvin Kamara,0,0,58,7,
12,Mark Ingram,0,0,22,3,
7,Josh Hill,0,0,11,2,
6,Willie Snead,0,0,6,1,
44,Julio Jones,0,0,149,7,
15,Tevin Coleman,0,1,40,4,
10,Mohamed Sanu,0,0,31,4,
12,Devonta Freeman,0,0,20,2,
20,Taylor Gabriel,0,0,20,1,
10,Austin Hooper,0,0,18,3,
10,Justin Hardy,0,0,10,1,
37,Corey Davis,0,0,91,6,
25,Eric Decker,0,0,73,6,
25,Rishard Matthews,0,0,48,2,
15,Delanie Walker,0,0,33,3,
13,Jonnu Smith,0,0,13,1,
4,DeMarco Murray,0,0,11,3,
6,Derrick Henry,0,0,6,1,
80,Todd Gurley,0,2,158,10,
34,Cooper Kupp,0,1,65,4,
13,Robert Woods,0,0,33,3,
16,Sammy Watkins,0,1,30,3,
10,Tyler Higbee,0,0,15,2,
25,Zach Ertz,0,0,81,9,
12,Nelson Agholor,0,0,35,4,
17,Jay Ajayi,0,1,21,2,
12,Brent Celek,0,0,12,1,
6,Corey Clement,0,0,6,1,
5,Torrey Smith,0,0,5,1,
3,LeGarrette Blount,0,0,3,1,
63,Amari Cooper,0,1,66,3,
11,Seth Roberts,0,0,23,3,
12,Lee Smith,0,0,16,2,
15,Jared Cook,0,0,15,1,
23,Jalen Richard,0,0,14,2,
7,Cordarrelle Patterson,0,0,7,1,
2,DeAndre Washington,0,0,2,1,
0,Marshawn Lynch,0,0,-3,2,
38,DeAndre Hopkins,0,1,65,4,
10,Will Fuller,0,0,10,1,
10,Lamar Miller,0,0,10,1,
5,Braxton Miller,0,0,5,1,
3,Ryan Malleck,0,0,3,1,
49,Ju Ju Smith Schuster,0,1,75,6,
36,Martavis Bryant,0,0,60,3,
20,Vance McDonald,0,0,52,4,
10,LeVeon Bell,0,0,28,5,
6,Eli Rogers,0,0,6,1,
5,Justin Hunter,0,1,5,1,
30,Jordan Taylor,0,0,65,6,
19,Demaryius Thomas,0,1,57,6,
22,Bennie Fowler,0,0,56,4,
29,DeAngelo Henderson,0,1,29,1,
25,Devontae Booker,0,0,25,1,
9,Jeff Heuerman,0,0,9,1,
7,Isaiah McKenzie,0,0,7,1,
6,Virgil Green,0,0,6,1,
24,Albert Wilson,0,0,147,10,
51,Demetrius Harris,0,0,73,3,
12,Demarcus Robinson,0,0,31,4,
11,Anthony Sherman,0,0,21,3,
8,Jehu Chesson,0,0,8,1,
4,Akeem Hunt,0,0,4,1,
39,Chris Godwin,0,1,111,7,
43,Adam Humphries,0,0,102,7,
16,Mike Evans,1,0,55,5,
13,Cameron Brate,0,0,37,3,
15,Jacquizz Rodgers,0,0,20,2,
9,Peyton Barber,0,0,18,2,
11,Alan Cross,0,0,11,1,
9,Freddie Martino,0,0,9,1,
43,Michael Thomas,0,0,94,6,
40,Alvin Kamara,0,0,84,6,
23,Ted Ginn,0,0,33,3,
13,Mark Ingram,0,0,19,4,
8,Josh Hill,0,0,8,1,
4,Garrett Griffin,0,0,4,1,
3,Zach Line,0,1,3,1,
28,Keenan Allen,0,1,133,9,
62,Travis Benjamin,0,1,96,4,
56,Tyrell Williams,0,1,67,3,
20,Antonio Gates,0,0,46,4,
14,Melvin Gordon,0,0,31,6,
8,Mike Williams,0,0,8,1,
6,Branden Oliver,0,0,6,1,
87,Amari Cooper,0,1,115,3,
26,Seth Roberts,0,0,48,5,
24,Jared Cook,0,0,35,3,
17,Marshawn Lynch,0,0,18,2,
12,Michael Crabtree,0,0,17,2,
6,Jalen Richard,0,0,6,1,
4,Cordarrelle Patterson,0,0,4,1,
1,DeAndre Washington,0,0,0,2,
22,Chester Rogers,0,0,39,2,
14,Jack Doyle,0,1,38,4,
9,TY Hilton,0,0,14,3,
5,Frank Gore,0,0,11,3,
11,Marlon Mack,0,0,10,2,
2,Kamar Aiken,0,0,2,1,
32,Chris Thompson,0,0,54,3,
12,Alfred Blue,0,0,36,4,
13,Will Fuller,0,0,17,2,
5,Braxton Miller,0,0,9,2,
9,Jay Prosch,0,0,9,1,
8,Cobi Hamilton,0,0,8,1,
4,Stephen Anderson,0,0,4,1,
26,Jarvis Landry,0,1,92,9,
24,DeVante Parker,0,0,64,6,
16,Kenny Stills,0,0,34,3,
13,DeVeon Smith,0,0,27,3,
13,Jakeem Grant,0,0,26,3,
11,Kenyan Drake,0,0,15,3,
9,AJ Derby,0,0,9,1,
3,Senorise Perry,0,0,3,1,
1,Anthony Fasano,0,0,1,1,
17,Charles Clay,0,0,64,6,
18,Kelvin Benjamin,0,0,27,2,
26,NO Leary,0,1,26,1,
18,Zay Jones,0,0,25,2,
13,Deonte Thompson,0,0,23,2,
18,LeSean McCoy,0,0,22,2,
5,Marcus Murphy,0,0,7,2,
6,Mike Tolbert,0,0,6,1,
4,Patrick DiMarco,0,0,4,1,
12,Mack Hollins,0,0,25,3,
15,Zach Ertz,0,0,24,2,
12,Wendell Smallwood,0,0,24,3,
16,Marcus Johnson,0,0,23,3,
14,Kenjon Barner,0,0,14,1,
6,Brent Celek,0,0,13,3,
7,Nelson Agholor,0,0,11,3,
11,LeGarrette Blount,0,0,11,1,
6,Shelton Gibson,0,0,11,2,
9,Trey Burton,0,0,9,1,
8,Alshon Jeffery,0,0,8,1,
30,Brice Butler,0,1,50,2,
22,Ezekiel Elliott,0,0,38,3,
12,Ryan Switzer,0,0,32,4,
12,Dez Bryant,0,0,24,3,
9,Jason Witten,0,0,17,2,
13,James Hanna,0,0,13,1,
3,Trey Williams,0,0,5,2,
26,Devonta Freeman,0,1,85,9,
27,Julio Jones,0,0,80,5,
18,Mohamed Sanu,0,0,71,7,
24,Austin Hooper,0,0,35,3,
17,Justin Hardy,0,0,32,2,
12,Tevin Coleman,0,0,14,2,
44,Devin Funchess,0,1,48,2,
20,Christian McCaffrey,0,0,40,5,
27,Brenton Bersin,0,0,36,2,
11,Ed Dickson,0,0,22,2,
15,Kaelin Clay,0,0,15,1,
10,Greg Olsen,0,0,10,1,
9,Fozzy Whittaker,0,0,9,1,
17,Rhett Ellison,0,0,63,5,
29,Travis Rudolph,0,0,29,1,
16,Hunter Sharp,0,1,29,3,
11,Paul Perkins,0,0,11,1,
14,Kapri Bibbs,0,0,53,8,
12,Josh Doctson,0,0,37,4,
