longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
20,Robert Royal,0,1,29,2,
12,Peyton Hillis,0,0,23,2,
11,Mohamed Massaquoi,0,0,11,1,
4,Josh Cribbs,0,0,4,1,
2,Chansi Stuckey,0,0,2,1,
33,Jason Witten,0,1,140,10,
32,Felix Jones,0,0,47,2,
23,Miles Austin,0,1,38,3,
11,Sam Hurd,0,0,35,4,
13,Tashard Choice,0,0,31,4,
12,Chris Gronkowski,0,0,12,1,
2,Martellus Bennett,0,0,2,1,
47,Anthony Armstrong,0,0,100,5,
20,Santana Moss,0,2,72,8,
27,Chris Cooley,1,1,62,5,
20,Ryan Torain,0,1,48,5,
27,Mike Sellers,1,0,27,1,
13,Keiland Williams,0,0,13,1,
59,Kenny Britt,0,0,128,6,
27,Jared Cook,0,0,42,3,
39,Damian Williams,0,0,39,1,
17,Nate Washington,0,1,20,2,
7,Chris Johnson,0,0,7,1,
1,Justin Gage,0,1,1,1,
18,Kevin Walter,0,1,79,7,
19,Andre Johnson,0,1,58,6,
11,Jacoby Jones,0,0,50,7,
18,Arian Foster,0,0,46,6,
23,Owen Daniels,0,0,45,4,
14,Joel Dreessen,0,0,36,4,
11,Derrick Ward,0,0,11,1,
27,Austin Collie,0,2,87,8,
14,Pierre Garcon,0,0,44,5,
9,Jacob Tamme,0,0,34,7,
13,Reggie Wayne,0,0,34,5,
16,Blair White,0,0,16,1,
6,Gijon Robinson,0,0,6,1,
4,Donald Brown,0,0,4,1,
4,Dominic Rhodes,0,0,4,1,
25,Rashad Jennings,0,0,64,7,
25,Marcedes Lewis,0,0,63,6,
39,Mike Thomas,0,0,63,3,
23,Mike Sims Walker,0,2,42,4,
26,Jason Hill,0,0,40,2,
14,Maurice Jones Drew,0,0,22,2,
16,Danny Amendola,0,0,60,7,
25,Daniel Fells,0,0,47,4,
13,Steven Jackson,0,0,37,5,
13,Brandon Gibson,0,0,29,3,
8,Laurent Robinson,0,0,8,2,
28,Dwayne Bowe,0,0,53,2,
26,Chris Chambers,0,0,42,3,
14,Jamaal Charles,0,0,27,3,
12,Tony Moeaki,0,0,25,3,
16,Thomas Jones,0,0,16,1,
12,Tim Castille,0,0,12,1,
7,Dexter McCluster,0,0,7,1,
2,Leonard Pope,0,1,2,1,
16,Brandon Marshall,0,1,106,11,
15,Davone Bess,0,0,78,9,
23,Ricky Williams,0,0,34,5,
16,Anthony Fasano,0,0,30,3,
13,Patrick Cobbs,0,0,13,1,
6,Kevin Curtis,0,0,6,1,
5,Lousaka Polite,0,0,6,2,
3,Ronnie Brown,0,0,3,1,
18,StJohnson,0,1,69,6,
23,David Nelson,0,1,61,3,
24,Naaman Roosevelt,0,0,35,2,
29,Donald Jones,0,0,29,1,
14,CJ Spiller,0,0,21,2,
8,Scott Chandler,0,0,8,1,
0,Jonathan Stupar,0,0,0,1,
26,Mike Williams,0,1,96,6,
15,Kellen Winslow,0,0,46,4,
13,Arrelious Benn,0,0,34,3,
18,Cadillac Williams,0,0,26,2,
14,Earnest Graham,0,0,21,3,
19,Micheal Spurlock,0,0,19,1,
9,John Gilmore,0,0,9,1,
1,Sammie Stroughter,0,0,1,1,
0,Ryan Purvis,0,0,0,1,
30,Calvin Johnson,0,0,152,10,
11,Nate Burleson,0,1,28,4,
13,Brandon Pettigrew,0,0,25,2,
19,Bryant Johnson,0,0,19,1,
12,Tony Scheffler,0,0,18,3,
9,Maurice Morris,0,0,10,3,
17,Brandon LaFell,0,0,33,3,
29,David Gettis,0,0,32,3,
21,Mike Goodson,0,0,27,2,
12,Steve Smith,0,0,22,2,
16,Jeff King,0,1,16,1,
9,Dante Rosario,0,0,9,1,
2,Jonathan Stewart,0,0,2,1,
41,Larry Fitzgerald,0,0,125,9,
35,Steve Breaston,0,0,42,2,
5,Tim Hightower,0,0,12,3,
8,Early Doucet,0,0,8,1,
7,Stephen Spach,0,0,7,1,
2,LaRod Stephens Howling,0,0,2,1,
32,Ray Rice,0,1,80,5,
42,Derrick Mason,0,0,42,1,
34,Ed Dickson,0,1,33,2,
15,TJ Houshmandzadeh,0,0,15,1,
2,Anquan Boldin,0,0,2,1,
27,Marques Colston,0,0,81,6,
26,Devery Henderson,0,0,53,3,
20,Reggie Bush,0,0,36,7,
18,Jimmy Graham,0,2,29,5,
15,Lance Moore,0,1,26,2,
10,Jeremy Shockey,0,0,25,3,
12,Robert Meachem,0,0,17,2,
0,Pierre Thomas,0,0,0,1,
35,Mario Manningham,0,2,113,8,
22,Hakeem Nicks,0,1,63,6,
36,Kevin Boss,0,1,59,3,
16,Derek Hagan,0,0,36,3,
11,Ahmad Bradshaw,0,0,14,2,
4,Travis Beckum,0,0,4,1,
65,Brent Celek,0,1,72,2,
13,Jeremy Maclin,0,2,59,7,
30,DeSean Jackson,0,0,52,3,
18,Jason Avant,0,0,35,3,
5,LeSean McCoy,0,0,13,4,
7,Jerome Harrison,0,0,7,1,
4,Clay Harbor,0,0,4,1,
17,Mike Williams,0,0,66,8,
31,John Carlson,0,0,31,1,
17,Marshawn Lynch,0,0,17,1,
9,Cameron Morrah,0,0,14,2,
4,Justin Forsett,0,0,7,2,
7,Ben Obomanu,1,0,7,1,
4,Michael Robinson,0,0,7,2,
5,Brandon Stokley,0,0,5,1,
15,Roddy White,0,1,65,7,
24,Michael Jenkins,0,1,48,3,
9,Tony Gonzalez,0,0,26,4,
7,Jason Snelling,0,1,15,4,
10,Harry Douglas,0,0,10,1,
10,Justin Peelle,0,0,10,1,
23,Mike Wallace,0,0,102,7,
29,Emmanuel Sanders,0,0,78,7,
18,Hines Ward,0,0,34,2,
13,Matt Spaeth,0,1,27,3,
16,Antonio Brown,0,0,15,2,
8,Antwaan Randle El,0,0,8,1,
0,Mewelde Moore,0,0,0,1,
38,Braylon Edwards,0,0,100,8,
11,Santonio Holmes,0,0,40,6,
11,Dustin Keller,0,0,19,3,
6,LaDainian Tomlinson,0,0,6,1,
5,Shonn Greene,0,0,5,1,
73,Marcel Reece,0,1,79,2,
25,Jacoby Ford,0,0,47,3,
21,Darren McFadden,0,0,39,4,
27,Zach Miller,0,0,39,4,
20,Darrius Heyward Bey,0,0,20,1,
14,Louis Murphy,0,0,14,1,
33,Brandon Lloyd,0,1,79,4,
32,Jabar Gaffney,0,0,32,1,
17,Correll Buckhalter,0,0,17,1,
9,Richard Quinn,0,0,9,1,
1,Knowshon Moreno,0,0,1,1,
35,Wes Welker,0,0,42,3,
17,Deion Branch,0,0,33,2,
13,Aaron Hernandez,0,2,31,4,
25,Rob Gronkowski,0,0,25,1,
9,Ben Jarvus Green Ellis,0,0,12,2,
12,Danny Woodhead,0,0,12,1,
5,Brandon Tate,0,0,5,1,
3,Alge Crumpler,0,0,3,1,
66,James Jones,0,1,95,5,
16,Donald Driver,0,0,31,3,
16,Greg Jennings,0,1,30,4,
12,John Kuhn,0,1,27,3,
11,Dimitri Nance,0,0,16,2,
16,Jordy Nelson,0,0,16,1,
11,Quinn Johnson,0,0,15,2,
10,Andrew Quarless,0,0,12,2,
6,Brett Swain,0,0,6,1,
3,Brandon Jackson,0,0,3,1,
23,Percy Harvin,0,1,72,5,
11,Visanthe Shiancoe,0,0,41,6,
12,Sidney Rice,0,0,23,2,
18,Greg Camarillo,0,0,18,1,
12,Toby Gerhart,0,0,18,3,
7,Lorenzo Booker,0,0,14,2,
6,Jimmy Kleinsasser,0,0,6,1,
67,Johnny Knox,0,1,78,2,
23,Earl Bennett,0,0,37,3,
11,Greg Olsen,0,0,28,4,
15,Devin Hester,0,1,23,2,
13,Devin Aromashodu,0,0,13,1,
9,Rashied Davis,0,1,9,1,
6,Matt Forte,0,0,6,1,
43,Mike Wallace,0,1,104,4,
20,Heath Miller,0,0,73,5,
35,Emmanuel Sanders,0,0,54,4,
23,Hines Ward,0,0,38,3,
13,Antonio Brown,0,0,20,2,
18,Rashard Mendenhall,0,0,18,2,
11,Mewelde Moore,0,0,11,1,
2,Isaac Redman,0,0,2,1,
15,Mike Goodson,0,0,23,2,
7,Steve Smith,0,0,17,3,
9,Jeff King,0,0,15,2,
9,Jonathan Stewart,0,0,9,1,
5,David Gettis,0,0,5,1,
3,Dante Rosario,0,0,3,1,
74,Andre Roberts,0,1,110,5,
19,Max Komar,0,0,31,3,
26,Larry Fitzgerald,0,0,26,1,
10,Reagan Mauia,0,0,10,1,
6,Tim Hightower,0,0,6,1,
37,Miles Austin,0,1,115,6,
14,Jason Witten,0,1,45,8,
15,Martellus Bennett,0,0,22,3,
13,Sam Hurd,0,0,17,2,
9,Tashard Choice,0,0,16,3,
11,Felix Jones,0,0,11,1,
30,Naaman Roosevelt,0,0,74,4,
16,StJohnson,0,0,58,5,
40,Donald Jones,0,0,54,5,
41,CJ Spiller,0,0,54,2,
8,Fred Jackson,0,0,11,2,
23,Rob Gronkowski,0,2,54,4,
15,Danny Woodhead,0,0,32,3,
15,Deion Branch,0,0,25,2,
9,Wes Welker,0,0,19,3,
4,Alge Crumpler,0,1,4,1,
3,Ben Jarvus Green Ellis,0,0,3,1,
3,Sammy Morris,0,0,3,1,
40,Johnny Knox,0,2,92,4,
24,Matt Forte,0,0,56,4,
25,Devin Hester,0,1,48,3,
14,Earl Bennett,0,0,14,1,
5,Greg Olsen,0,0,5,1,
26,Dustin Keller,0,0,79,7,
19,Braylon Edwards,0,0,78,6,
23,Santonio Holmes,0,1,69,4,
9,Shonn Greene,0,0,14,2,
7,LaDainian Tomlinson,0,0,14,2,
8,Jerricho Cotchery,0,0,8,2,
7,Tony Richardson,0,0,7,1,
28,Mike Bell,0,0,48,2,
16,Chansi Stuckey,0,0,39,4,
29,Brian Robiskie,0,1,35,2,
10,Benjamin Watson,0,0,22,3,
11,Mohamed Massaquoi,0,0,14,2,
9,Josh Cribbs,0,0,9,1,
6,Alex Smith,0,0,6,1,
5,Peyton Hillis,0,0,5,1,
22,Derrick Mason,0,1,50,4,
15,TJ Houshmandzadeh,0,1,32,4,
9,Anquan Boldin,0,0,15,2,
5,LeRon McClain,0,0,5,1,
0,Ray Rice,0,0,0,1,
75,Dwayne Bowe,0,1,153,6,
19,Tony Moeaki,0,0,63,5,
14,Jamaal Charles,0,2,40,4,
11,Chris Chambers,0,0,17,3,
14,Dexter McCluster,0,0,15,2,
10,Leonard Pope,0,0,10,1,
6,Tim Castille,0,0,8,3,
6,Terrance Copper,0,0,6,1,
28,Jared Cook,0,1,96,5,
53,Kenny Britt,0,1,89,4,
13,Nate Washington,0,0,37,3,
10,Damian Williams,0,0,10,1,
3,Ahmard Hall,0,0,3,1,
46,Danario Alexander,0,0,99,6,
41,Brandon Gibson,0,0,69,3,
10,Danny Amendola,0,0,53,8,
11,Daniel Fells,0,0,28,3,
17,Laurent Robinson,0,1,25,3,
9,Steven Jackson,0,0,19,3,
4,Kenneth Darby,0,0,-1,2,
60,Michael Crabtree,0,1,122,6,
29,Vernon Davis,0,0,70,3,
33,Josh Morgan,0,0,39,2,
22,Ted Ginn,0,0,22,1,
7,Delanie Walker,0,0,17,3,
5,Brian Westbrook,0,0,3,2,
14,Brandon Marshall,0,0,102,10,
28,Mickey Shuler,0,0,44,2,
13,Davone Bess,0,1,34,5,
9,Ronnie Brown,0,0,34,6,
20,Anthony Fasano,0,0,31,2,
13,Ricky Williams,0,0,21,2,
7,Lousaka Polite,0,0,7,1,
5,Marlon Moore,0,0,5,1,
33,Brandon Pettigrew,0,1,74,4,
53,Jahvid Best,0,1,53,1,
18,Calvin Johnson,0,0,52,4,
15,Tony Scheffler,0,0,15,1,
7,Maurice Morris,0,0,13,2,
8,Bryant Johnson,0,0,8,1,
7,Nate Burleson,0,0,7,1,
29,Kellen Winslow,0,2,98,7,
20,Mike Williams,0,2,44,3,
15,Dezmon Briscoe,0,0,28,2,
9,Cadillac Williams,0,0,22,3,
20,Micheal Spurlock,0,0,20,1,
16,Arrelious Benn,0,0,16,1,
10,Maurice Stovall,0,1,12,3,
5,Preston Parker,0,0,5,1,
4,Earnest Graham,0,0,4,1,
3,LeGarrette Blount,0,0,3,1,
12,John Carlson,0,0,27,3,
14,Ben Obomanu,1,0,18,2,
9,Mike Williams,0,0,15,2,
5,Golden Tate,0,0,10,3,
9,Cameron Morrah,0,0,9,1,
6,Brandon Stokley,0,0,6,1,
9,Justin Forsett,0,0,5,2,
26,Mike Thomas,0,1,96,6,
37,Jason Hill,0,0,77,4,
26,Marcedes Lewis,0,0,37,3,
31,Mike Sims Walker,0,0,31,1,
14,Rashad Jennings,0,0,29,4,
15,Brock Bolen,0,0,15,1,
8,Zach Potter,0,0,14,2,
0,Greg B Jones,0,0,0,1,
38,Santana Moss,0,0,85,5,
12,Chris Cooley,0,0,48,5,
12,Anthony Armstrong,0,0,15,2,
9,Fred Davis,0,1,10,2,
10,Roydell Williams,0,0,10,1,
6,Terrence Austin,0,0,6,1,
3,Ryan Torain,0,0,4,2,
4,Keiland Williams,0,0,4,1,
14,Zach Miller,0,1,66,9,
11,Darrius Heyward Bey,0,0,40,4,
26,Louis Murphy,0,0,36,2,
12,Darren McFadden,0,0,31,4,
17,Jacoby Ford,0,0,21,2,
9,Chaz Schilens,0,0,16,2,
6,Michael Bush,0,0,15,3,
4,Brandon Myers,0,0,4,1,
2,Marcel Reece,0,0,2,2,
18,Jacob Tamme,0,1,78,7,
20,Reggie Wayne,0,0,40,3,
19,Pierre Garcon,0,1,35,3,
16,Blair White,0,1,20,2,
6,Joseph Addai,0,0,6,1,
41,Brandon Lloyd,0,0,111,5,
50,Jabar Gaffney,0,0,90,4,
23,Correll Buckhalter,0,1,50,3,
22,Knowshon Moreno,0,0,22,1,
13,Eddie Royal,0,0,22,2,
13,Lance Ball,0,0,13,1,
47,Jacoby Jones,0,0,115,5,
31,Owen Daniels,0,1,73,8,
28,Arian Foster,0,0,44,4,
15,Joel Dreessen,0,0,33,3,
21,James Casey,0,0,21,1,
14,Kevin Walter,0,0,14,1,
10,Derrick Ward,0,0,10,1,
36,Greg Jennings,0,0,142,7,
80,Jordy Nelson,0,1,124,4,
33,Donald Driver,0,0,44,3,
13,James Jones,0,1,36,4,
21,Tom Crabtree,0,0,21,1,
16,Andrew Quarless,0,0,16,1,
10,Brandon Jackson,0,0,10,1,
5,John Kuhn,0,1,7,2,
3,Donald Lee,0,1,4,2,
85,Mario Manningham,0,1,132,4,
36,Hakeem Nicks,0,1,93,4,
13,Ahmad Bradshaw,0,0,41,5,
18,DJ Ware,0,0,24,2,
8,Derek Hagan,0,0,11,2,
59,Jerome Simpson,0,2,124,6,
44,Andre Caldwell,0,0,87,4,
23,Jermaine Gresham,0,1,56,4,
3,Jordan Shipley,0,1,3,1,
-1,Bernard Scott,0,0,-1,1,
19,Legedu Naanee,0,0,59,4,
13,Darren Sproles,0,0,55,8,
17,Vincent Jackson,0,0,54,4,
11,Kelley Washington,0,1,40,5,
16,Ryan Mathews,0,0,28,3,
8,Randy McMichael,0,0,13,2,
7,Kion Wilson,0,0,7,1,
18,Roddy White,0,1,43,3,
16,Michael Jenkins,0,0,40,5,
19,Jason Snelling,0,0,23,2,
11,Ovie Mughelli,0,0,20,2,
7,Tony Gonzalez,0,0,12,2,
10,Justin Peelle,0,0,10,1,
25,Robert Meachem,0,0,101,10,
18,Lance Moore,0,0,48,4,
22,Pierre Thomas,0,0,39,7,
14,Devery Henderson,0,0,35,3,
10,Jimmy Graham,0,1,26,4,
12,Marques Colston,0,0,21,2,
8,Reggie Bush,0,0,20,4,
12,Jeremy Shockey,0,0,12,1,
22,Brent Celek,0,0,97,10,
28,Jeremy Maclin,0,0,74,6,
28,LeSean McCoy,0,0,41,4,
21,DeSean Jackson,0,0,32,2,
10,Jason Avant,0,0,16,2,
3,Clay Harbor,0,1,3,1,
46,Percy Harvin,0,0,100,7,
23,Visanthe Shiancoe,0,0,32,3,
8,Bernard Berrian,0,0,16,2,
16,Sidney Rice,0,0,16,1,
11,Adrian Peterson,0,0,11,1,
11,Naufahu Tahi,0,0,11,1,
6,Lorenzo Booker,0,0,6,1,
3,Jimmy Kleinsasser,0,0,3,1,
14,Roddy White,0,1,62,6,
22,Tony Gonzalez,0,1,53,6,
17,Michael Jenkins,0,0,52,5,
17,Brian Finneran,0,0,26,2,
15,Jason Snelling,0,0,26,3,
13,Justin Peelle,0,0,22,2,
19,Harry Douglas,0,0,19,1,
-4,Gartrell Johnson,0,0,-4,1,
28,Brandon LaFell,0,0,63,4,
31,David Clowney,0,0,56,2,
13,David Gettis,0,0,33,4,
14,Tyrell Sutton,0,0,21,3,
12,Dante Rosario,0,0,19,2,
2,Jeff King,0,1,1,2,
0,Mike Goodson,0,0,-11,2,
13,Benjamin Watson,0,0,67,7,
31,Mohamed Massaquoi,0,0,50,3,
31,Josh Cribbs,0,0,37,3,
20,Brian Robiskie,0,1,35,2,
6,Mike Bell,0,0,14,4,
4,Chansi Stuckey,0,0,4,1,
3,Peyton Hillis,0,0,3,1,
56,Mike Wallace,0,1,105,3,
23,Heath Miller,0,1,55,4,
26,Antonio Brown,0,0,52,4,
16,Hines Ward,0,1,45,5,
24,Rashard Mendenhall,0,0,24,1,
14,Antwaan Randle El,0,0,21,2,
16,Emmanuel Sanders,0,0,16,1,
7,Isaac Redman,0,0,7,1,
33,Nate Burleson,0,1,83,6,
16,Tony Scheffler,0,0,50,6,
23,Bryant Johnson,0,0,49,3,
13,Maurice Morris,0,0,24,2,
9,Jahvid Best,0,0,23,6,
12,Brandon Pettigrew,0,0,19,3,
6,Will Heller,0,0,6,1,
4,Jerome Felton,0,0,4,1,
20,Percy Harvin,0,0,69,8,
20,Jimmy Kleinsasser,0,0,22,2,
9,Bernard Berrian,0,0,16,2,
13,Greg Camarillo,0,0,13,1,
8,Visanthe Shiancoe,0,0,13,2,
6,Lorenzo Booker,0,0,6,1,
6,Toby Gerhart,0,0,6,1,
2,Naufahu Tahi,0,0,2,1,
6,Adrian Peterson,0,0,-2,2,
46,Greg Jennings,0,0,97,4,
21,Donald Driver,0,0,41,5,
25,Jordy Nelson,0,0,39,2,
10,Brandon Jackson,0,0,16,2,
12,James Starks,0,0,15,2,
8,James Jones,0,0,8,1,
7,John Kuhn,0,0,7,1,
5,Andrew Quarless,0,0,5,1,
1,Donald Lee,0,1,1,1,
21,Rashied Davis,0,0,63,7,
27,Matt Forte,0,0,60,8,
7,Greg Olsen,0,0,29,5,
16,Devin Hester,0,0,16,1,
30,Pierre Garcon,0,1,78,7,
12,Reggie Wayne,0,1,68,9,
18,Jacob Tamme,0,0,67,7,
20,Blair White,0,0,51,4,
22,Kenny Britt,0,1,85,5,
18,Jared Cook,0,0,58,7,
15,Chris Johnson,0,1,51,6,
38,Nate Washington,0,0,38,1,
12,Damian Williams,0,0,24,3,
9,Ahmard Hall,0,0,19,4,
18,Randy Moss,0,0,18,1,
7,Javon Ringer,0,0,7,1,
19,Dwayne Bowe,0,0,68,5,
18,Chris Chambers,0,0,22,2,
17,Tony Moeaki,0,0,17,1,
15,Dexter McCluster,0,0,15,1,
8,Jamaal Charles,0,0,13,2,
9,Jackie Battle,0,0,9,1,
-2,Thomas Jones,0,0,-2,1,
35,Jacoby Ford,0,0,35,1,
16,Michael Bush,0,0,34,4,
11,Zach Miller,0,0,31,5,
20,Louis Murphy,0,0,29,2,
11,Chaz Schilens,0,1,24,3,
7,Brandon Myers,0,0,7,1,
28,Rob Gronkowski,0,1,102,6,
42,Brandon Tate,0,1,82,2,
40,Julian Edelman,0,0,72,3,
18,Taylor Price,0,0,41,3,
10,Alge Crumpler,0,1,10,1,
8,Sammy Morris,0,0,8,1,
6,Ben Jarvus Green Ellis,0,0,6,1,
35,Brandon Marshall,0,0,97,5,
29,Marlon Moore,0,0,46,2,
20,Ronnie Brown,0,0,39,3,
21,Davone Bess,0,1,35,3,
9,Roberto Wallace,0,0,16,2,
7,Lousaka Polite,0,0,7,1,
64,Anthony Armstrong,0,1,84,2,
18,Santana Moss,0,0,74,9,
16,Chris Cooley,0,0,53,5,
23,Keiland Williams,0,0,47,4,
28,Terrence Austin,0,0,41,2,
19,Fred Davis,0,1,20,2,
9,Mike Sellers,0,0,9,1,
8,Ryan Torain,0,0,8,1,
92,Mario Manningham,0,1,101,4,
17,Derek Hagan,0,0,70,6,
24,Kevin Boss,0,0,29,2,
14,Michael Clayton,0,0,19,2,
16,DJ Ware,0,0,16,1,
8,Ahmad Bradshaw,0,0,8,2,
37,Todd Heap,0,0,53,3,
15,Derrick Mason,0,0,34,3,
10,TJ Houshmandzadeh,0,0,17,2,
8,Anquan Boldin,0,0,9,2,
8,Willis McGahee,0,0,8,1,
6,LeRon McClain,0,0,4,3,
21,Jerome Simpson,0,1,123,12,
39,Andre Caldwell,0,0,94,7,
14,Chase Coffman,0,0,30,3,
8,Jordan Shipley,0,0,14,2,
8,Cedric Benson,0,0,12,3,
11,Cedric Peerman,0,0,11,1,
9,Bernard Scott,0,0,9,1,
3,Reggie Kelly,0,0,6,2,
6,Chris Pressley,0,0,6,1,
32,Jacoby Jones,0,0,70,5,
27,Owen Daniels,0,1,62,5,
23,Kevin Walter,0,0,54,3,
41,Joel Dreessen,0,0,50,2,
6,Arian Foster,0,0,10,2,
7,Derrick Ward,0,0,7,1,
44,Jason Hill,0,0,68,3,
16,Rashad Jennings,0,0,34,4,
11,Marcedes Lewis,0,1,26,4,
12,Mike Thomas,0,0,12,1,
17,Adrian Arrington,0,0,79,7,
20,Reggie Bush,0,0,55,5,
21,Lance Moore,0,0,53,6,
11,Jimmy Graham,0,1,15,2,
5,Robert Meachem,0,0,5,1,
9,Julius Jones,0,0,3,2,
2,Heath Evans,0,0,2,1,
54,Dezmon Briscoe,0,1,65,4,
38,Maurice Stovall,0,0,45,2,
18,Mike Williams,0,1,40,4,
21,Preston Parker,0,0,33,2,
13,Kellen Winslow,0,0,28,3,
12,Kregg Lumpkin,0,0,12,1,
11,Ryan Purvis,0,0,11,1,
10,Erik Lorig,0,0,10,1,
9,John Gilmore,0,0,9,1,
2,LeGarrette Blount,0,0,2,2,
52,Braylon Edwards,0,1,52,1,
18,Jerricho Cotchery,0,0,32,3,
17,Santonio Holmes,0,1,17,1,
9,Joe McKnight,0,0,15,2,
3,Jeff Cumberland,0,0,3,1,
33,StJohnson,0,0,72,5,
14,Naaman Roosevelt,0,0,30,3,
13,Fred Jackson,0,0,13,1,
8,Paul Hubbard,0,0,8,1,
7,Jonathan Stupar,0,0,7,1,
0,David Martin,0,0,0,1,
48,Chad Hall,0,1,84,6,
18,Clay Harbor,0,0,32,4,
21,Jason Avant,0,0,21,1,
8,Jerome Harrison,0,0,17,5,
5,Riley Cooper,0,0,5,1,
3,Owen Schmitt,0,0,3,1,
31,Miles Austin,0,0,62,2,
33,Jason Witten,0,1,46,4,
11,Martellus Bennett,0,0,11,2,
6,Manuel Johnson,0,0,6,1,
6,Roy Williams,0,0,6,1,
-4,Felix Jones,0,0,-4,1,
59,Vernon Davis,0,1,96,3,
32,Josh Morgan,0,0,59,3,
18,Michael Crabtree,0,0,47,4,
37,Ted Ginn,0,1,41,2,
17,Derek Walker,0,0,17,1,
14,Brian Westbrook,0,0,14,1,
2,Anthony Dixon,0,0,2,1,
31,Larry Fitzgerald,0,1,125,11,
13,Steve Breaston,0,0,26,4,
13,Max Komar,0,0,26,3,
17,Stephen Williams,0,0,26,2,
8,Andre Roberts,0,0,23,4,
5,Jason Wright,0,0,8,3,
6,C Wells,0,0,6,1,
6,Tim Hightower,0,0,2,2,
61,Ruvell Martin,0,0,85,3,
13,Ben Obomanu,0,0,39,5,
10,Leon Washington,0,0,24,3,
13,Justin Forsett,0,0,22,3,
6,Mike Williams,0,1,16,3,
6,Cameron Morrah,0,0,6,1,
3,John Carlson,0,0,3,1,
3,Golden Tate,0,0,3,1,
1,Chris Baker,0,0,1,1,
-7,Marshawn Lynch,0,0,-7,1,
15,Daniel Fells,0,0,39,3,
20,Steven Jackson,0,0,39,4,
14,Brandon Gibson,0,0,30,3,
10,Danario Alexander,0,0,14,3,
10,Laurent Robinson,0,0,14,2,
6,Danny Amendola,0,0,9,2,
6,Keith Toston,0,0,6,1,
4,Mike Karney,0,0,4,1,
17,Brandon Lloyd,0,1,73,5,
17,Correll Buckhalter,0,0,49,4,
25,Daniel Graham,0,0,41,2,
16,Eric Decker,0,1,22,2,
12,Jabar Gaffney,0,0,12,1,
6,Lance Ball,0,0,6,1,
2,Knowshon Moreno,0,0,2,1,
26,Legedu Naanee,0,0,79,4,
41,Malcom Floyd,0,0,57,2,
26,Vincent Jackson,0,0,53,3,
15,Darren Sproles,0,0,26,2,
17,Randy McMichael,0,0,22,2,
16,Kelley Washington,0,0,20,2,
16,Ryan Mathews,0,0,19,3,
17,Seyi Ajirotutu,0,0,17,1,
17,Kory Sperry,0,0,17,1,
3,Kion Wilson,0,0,3,1,
57,Pierre Garcon,0,1,112,5,
23,Blair White,0,0,54,6,
15,Jacob Tamme,0,0,46,5,
12,Dominic Rhodes,0,0,12,1,
1,Reggie Wayne,0,0,1,1,
24,Braylon Edwards,0,0,62,4,
15,Santonio Holmes,0,0,46,4,
20,Dustin Keller,0,0,42,3,
10,Jerricho Cotchery,0,0,17,2,
13,LaDainian Tomlinson,0,0,17,4,
5,Ben Hartsock,0,0,5,1,
45,Brandon Stokley,0,1,73,4,
38,Mike Williams,0,1,68,5,
18,Ben Obomanu,0,0,43,5,
39,Cameron Morrah,0,0,39,1,
11,John Carlson,0,2,17,3,
15,Ruvell Martin,0,0,15,1,
9,Justin Forsett,0,0,12,2,
5,Golden Tate,0,0,5,1,
40,Devery Henderson,0,1,77,7,
30,Marques Colston,0,0,66,4,
33,Julius Jones,0,0,61,6,
18,Lance Moore,0,0,49,4,
16,David Thomas,0,0,38,4,
14,Reggie Bush,0,0,37,5,
11,Robert Meachem,0,0,29,3,
19,Jeremy Shockey,0,0,24,2,
8,Heath Evans,0,1,23,4,
22,Tony Moeaki,0,0,22,1,
8,Dexter McCluster,0,0,17,4,
15,Jamaal Charles,0,0,15,1,
8,Thomas Jones,0,0,8,1,
5,Verran Tucker,0,0,5,1,
3,Kevin Curtis,0,0,3,1,
21,Todd Heap,0,0,108,10,
27,Anquan Boldin,0,1,64,5,
11,Ray Rice,0,1,42,5,
28,TJ Houshmandzadeh,0,0,28,1,
11,Derrick Mason,0,0,11,1,
8,Willis McGahee,0,0,10,2,
2,Ed Dickson,0,0,2,1,
24,Jason Avant,0,1,93,7,
44,Jeremy Maclin,0,0,73,3,
28,DeSean Jackson,0,0,47,2,
16,LeSean McCoy,0,0,36,4,
16,Brent Celek,0,0,25,2,
11,Riley Cooper,0,0,18,2,
20,Donald Driver,0,0,56,5,
16,John Kuhn,0,0,33,3,
16,Brandon Jackson,0,1,27,2,
15,Andrew Quarless,0,0,27,2,
9,James Jones,0,1,9,1,
8,James Starks,0,0,9,2,
8,Greg Jennings,0,0,8,1,
7,Tom Crabtree,0,1,7,1,
4,Quinn Johnson,0,0,4,1,
58,Antonio Brown,0,0,75,3,
17,Emmanuel Sanders,0,0,54,4,
13,Heath Miller,0,1,39,5,
12,Hines Ward,0,1,25,3,
20,Mike Wallace,0,0,20,3,
13,Rashard Mendenhall,0,0,13,1,
21,Todd Heap,0,1,43,3,
16,TJ Houshmandzadeh,0,0,38,3,
8,Ray Rice,0,0,32,7,
10,Willis McGahee,0,0,14,2,
-2,Anquan Boldin,0,0,-2,1,
22,Michael Jenkins,0,0,67,6,
12,Roddy White,0,1,57,6,
19,Brian Finneran,0,0,47,4,
7,Tony Gonzalez,0,0,7,1,
4,Jason Snelling,0,0,6,2,
2,Harry Douglas,0,0,2,1,
30,Greg Jennings,0,0,101,8,
14,Jordy Nelson,0,1,79,8,
24,Donald Driver,0,0,76,6,
34,James Jones,0,1,75,4,
