at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,0,6,0,[],0,0,2,Matt LaPorta,1B,0,0,0,0,0,0
3,333,7,0,[],1,0,0,Mark Grudzielanek,2B,0,0,0,1,0,0
3,0,8,0,[],0,0,1,Lou Marson,C,0,0,0,1,0,0
3,333,9,0,[],1,0,1,Michael Brantley,LF,0,0,0,0,0,0
3,333,1,0,[],0,0,1,Erick Aybar,SS,0,2,0,1,0,2
3,143,2,0,[],1,0,1,Bobby Abreu,RF,0,0,0,1,0,1
4,500,3,1,[],3,1,2,Torii Hunter,CF,3,1,0,0,0,0
3,286,4,0,[],0,0,4,Hideki Matsui,DH,0,0,0,1,0,1
4,250,5,0,[],0,0,1,Kendry Morales,1B,0,0,0,1,0,0
4,125,6,0,[],0,0,1,Juan Rivera,LF,0,0,0,0,0,0
4,375,7,0,[],2,0,0,Howie Kendrick,2B,0,0,0,0,0,0
4,125,8,0,[],1,0,1,Brandon Wood,3B,0,0,0,1,0,0
3,286,9,0,[],1,0,2,Jeff Mathis,C,0,0,0,1,0,0
1,0,,0,[],0,0,0,Maicer Izturis,PH,0,0,0,0,0,0
4,111,1,0,[],1,0,0,Denard Span,CF,0,0,0,0,0,1
5,125,2,0,[],0,0,4,Orlando Hudson,2B,0,1,0,1,0,0
4,250,3,0,[],1,1,1,Joe Mauer,C,2,1,0,0,0,0
3,500,4,0,[],2,1,0,Justin Morneau,1B,1,2,0,1,0,1
4,571,5,1,[],3,0,1,Michael Cuddyer,RF,0,0,0,0,0,0
2,0,6,0,[],0,0,2,Jason Kubel,DH,0,0,0,1,0,2
3,429,7,0,[],1,0,1,Delmon Young,LF,1,0,1,1,0,0
4,250,8,0,[],1,1,4,JJ Hardy,SS,1,1,0,1,0,0
3,0,9,0,[],0,0,0,Nick Punto,3B,0,0,0,1,0,1
4,125,1,0,[],0,0,1,Michael Bourn,CF,0,0,0,2,0,0
2,667,2,2,[],2,0,0,Jeff Keppinger,2B,0,0,0,0,0,2
4,0,3,0,[],0,0,5,Hunter Pence,RF,0,0,0,1,0,0
4,250,4,0,[],0,0,3,Carlos Lee,LF,0,0,0,1,0,0
4,125,5,0,[],0,0,0,Pedro Feliz,1B,0,0,0,0,0,0
4,0,6,0,[],0,0,0,Chris Johnson,3B,0,0,0,1,0,0
4,250,7,0,[],1,0,0,Humberto Quintero,C,0,0,0,1,0,0
2,167,8,0,['Waldis Joaquin'],0,0,0,Tommy Manzella,SS,0,0,0,0,0,0
2,500,9,0,[],1,0,0,Wandy Rodriguez,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jeff Fulchino,RP,0,0,0,0,0,0
1,200,,0,[],0,0,2,Geoff Blum,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Lyon,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Lindstrom,RP,0,0,0,0,0,0
5,0,1,0,[],0,0,3,Aaron Rowand,CF,0,0,0,1,0,0
3,500,2,0,[],1,0,0,Edgar Renteria,SS,0,1,0,0,0,1
3,286,3,0,[],1,0,1,Pablo Sandoval,3B,0,1,0,1,0,1
4,375,4,0,[],2,0,1,Aubrey Huff,1B,1,0,0,0,0,0
0,0,,0,[],0,0,0,Travis Ishikawa,1B,0,0,0,0,0,0
3,333,5,0,[],1,0,2,Mark DeRosa,LF,0,1,0,0,0,1
3,286,6,0,[],0,0,3,Bengie Molina,C,1,0,1,1,0,0
4,429,7,0,[],1,0,1,Juan Uribe,2B,1,0,0,1,0,0
3,0,8,0,[],0,0,0,Andres Torres,RF,0,0,0,1,0,1
2,500,9,0,[],1,0,2,Barry Zito,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Waldis Joaquin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dan Runzler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sergio Romo,RP,0,0,0,0,0,0
1,400,,0,[],1,0,0,John Bowker,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Wilson,RF,0,0,0,0,0,0
5,222,1,0,[],0,0,7,Rajai Davis,CF,0,0,0,2,0,0
4,0,2,0,[],0,0,4,Daric Barton,1B,0,0,0,1,0,1
5,111,3,0,[],0,0,1,Ryan Sweeney,RF,0,0,0,2,0,0
4,250,4,0,['Ian Snell'],2,0,0,Kevin Kouzmanoff,3B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Eric Patterson,PR,0,1,0,0,0,0
5,250,5,0,[],2,1,3,Kurt Suzuki,C,1,1,0,0,0,0
5,111,6,0,[],1,0,2,Eric Chavez,DH,0,0,0,1,0,0
5,429,7,0,[],3,0,0,Mark Ellis,2B,1,0,0,0,0,0
4,143,8,1,[],1,0,2,Travis Buck,LF,0,0,0,1,0,0
1,500,9,0,[],0,0,0,Cliff Pennington,SS,0,0,0,0,0,3
3,286,1,0,[],1,0,0,Ichiro Suzuki,RF,0,0,0,0,0,1
4,143,2,0,[],1,0,1,Chone Figgins,2B,0,0,0,2,0,0
3,429,3,1,[],2,0,1,Franklin Gutierrez,CF,0,1,0,0,0,1
4,0,4,0,[],0,0,3,Milton Bradley,DH,0,0,0,2,0,0
4,125,5,0,[],1,0,1,Jose Lopez,3B,0,0,0,1,0,0
4,250,6,0,[],0,0,2,Casey Kotchman,1B,0,0,0,1,0,0
4,0,7,0,[],0,0,1,Eric Byrnes,LF,0,0,0,1,0,0
4,0,8,0,[],0,0,0,Adam Moore,C,0,0,0,1,0,0
4,0,9,0,[],0,0,0,Jack Wilson,SS,0,0,0,2,0,0
2,400,1,0,[],1,1,0,Rickie Weeks,2B,1,2,0,0,0,2
4,444,2,0,[],0,0,3,Carlos Gomez,CF,0,0,0,1,0,0
4,375,3,0,[],1,0,1,Ryan Braun,LF,0,1,0,2,0,0
2,571,4,1,[],2,0,0,Prince Fielder,1B,1,3,0,0,0,2
3,571,5,0,[],2,1,2,Casey McGehee,3B,3,1,0,0,0,1
4,0,6,0,[],0,0,5,Gregg Zaun,C,0,0,0,0,0,0
3,0,7,0,[],0,0,2,Corey Hart,RF,0,0,0,0,0,1
4,125,8,0,[],1,0,1,Alcides Escobar,SS,1,0,0,0,0,0
2,0,9,0,[],0,0,0,Randy Wolf,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Mitch Stetter,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Craig Counsell,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,LaTroy Hawkins,RP,0,0,0,0,0,0
1,200,,0,[],0,0,2,Jim Edmonds,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Trevor Hoffman,RP,0,0,0,0,0,0
5,600,1,1,[],2,0,1,Carlos Gonzalez,LF,2,1,0,1,0,0
4,167,2,0,[],1,0,1,Dexter Fowler,CF,0,0,0,1,0,0
1,0,,0,[],0,0,1,Jason Giambi,PH,0,0,0,1,0,0
4,556,3,0,[],3,0,2,Todd Helton,1B,1,0,0,0,0,0
4,125,4,0,[],0,0,3,Troy Tulowitzki,SS,0,0,0,2,0,0
4,143,5,0,[],0,0,2,Brad Hawpe,RF,0,0,0,2,0,0
4,0,6,0,[],0,0,1,Chris Iannetta,C,0,0,0,2,0,0
4,571,7,1,[],3,1,0,Ian Stewart,3B,1,3,0,1,1,0
4,250,8,1,[],2,0,1,Clint Barmes,2B,0,1,0,0,0,0
1,0,9,0,[],0,0,0,Greg Smith,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Manny Corpas,RP,0,0,0,0,0,0
1,500,,0,[],0,0,2,Ryan Spilborghs,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Matt Daley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Seth Smith,PH,1,0,0,0,0,0
4,250,1,0,[],1,0,1,Conor Jackson,LF,0,0,0,0,0,1
5,222,2,0,[],0,0,3,Stephen Drew,SS,1,0,0,0,0,0
4,500,3,0,[],2,0,1,Justin Upton,RF,1,0,0,1,0,1
4,0,4,0,[],0,0,5,Adam LaRoche,1B,0,0,0,2,0,0
3,200,5,0,[],0,0,1,Mark Reynolds,3B,0,0,0,2,0,1
4,571,6,0,[],2,0,2,Miguel Angel Montero,C,0,1,0,0,0,0
4,125,7,1,[],1,0,1,Chris Young,CF,1,1,0,0,0,0
3,0,8,0,[],0,0,1,Kelly Johnson,2B,0,0,0,1,0,1
1,0,9,0,[],0,0,0,Edwin Jackson,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Augie Ojeda,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Leo Rosales,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jordan Norberto,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blaine Boyer,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Tony Abreu,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Esmerling Vasquez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Rusty Ryal,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Chad Qualls,RP,0,0,0,0,0,0
4,125,1,0,[],1,0,4,Tony Gwynn,CF,0,0,0,1,0,1
5,0,2,0,[],0,0,2,Jerry Hairston Jr,2B,0,0,0,0,0,0
5,444,3,0,[],2,1,2,Adrian Gonzalez,1B,1,1,0,1,0,0
4,125,4,0,[],0,0,2,Kyle Blanks,LF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Mike Adams,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Matt Stairs,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Heath Bell,RP,0,0,0,0,0,0
5,444,5,0,[],2,0,1,Chase Headley,3B,0,2,0,0,0,0
4,143,6,0,[],1,1,2,Will Venable,RF,1,1,0,3,0,0
3,167,7,0,[],1,0,0,Nick Hundley,C,0,2,0,0,0,1
4,429,8,1,[],3,0,0,Everth Cabrera,SS,4,0,0,1,1,0
2,0,9,0,[],0,0,1,Chris Young,SP,0,0,0,2,0,1
0,0,,0,[],0,0,0,Luke Gregerson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cesar Ramos,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Hairston,LF,0,0,0,0,0,1
4,500,1,0,[],2,0,1,Jason Bartlett,SS,1,0,0,1,0,1
4,250,2,0,[],1,0,3,Carl Crawford,LF,2,0,0,0,0,1
4,500,3,1,[],2,0,3,Ben Zobrist,RF,0,0,0,0,0,0
4,250,4,0,[],1,1,1,Evan Longoria,3B,1,1,0,2,0,0
4,250,5,0,[],1,0,0,Carlos Pena,1B,0,0,0,1,0,0
4,250,6,0,[],1,0,0,BJ Upton,CF,0,0,0,1,0,0
4,250,7,1,[],1,0,2,Pat Burrell,DH,0,1,0,2,0,0
4,250,8,0,[],1,0,2,Sean Rodriguez,2B,0,1,0,2,0,0
3,667,9,0,[],2,0,1,Dioner Navarro,C,0,0,0,0,0,0
1,1000,,1,[],1,0,0,Kelly Shoppach,PH,0,1,0,0,0,0
5,0,1,0,[],0,0,5,Brian Roberts,2B,0,0,0,1,0,0
5,600,2,1,[],3,1,2,Adam Jones,CF,1,1,0,1,0,0
3,333,3,1,[],1,0,2,Nick Markakis,RF,0,0,0,1,0,2
5,0,4,0,[],0,0,7,Miguel Tejada,3B,0,0,0,0,0,0
3,333,5,0,[],1,1,1,Luke Scott,DH,1,1,0,0,0,1
4,500,6,0,[],2,1,1,Matt Wieters,C,1,1,0,0,0,0
4,250,7,1,[],1,0,1,Felix Pie,LF,0,0,0,2,0,0
4,250,8,1,[],1,0,3,Garrett Atkins,1B,0,0,0,1,0,0
4,500,9,0,[],2,0,2,Cesar Izturis,SS,0,0,0,1,0,0
5,200,1,1,[],2,0,1,Jacoby Ellsbury,LF,0,2,0,1,0,0
5,333,2,0,[],1,0,3,Dustin Pedroia,2B,0,1,0,0,0,0
3,375,3,1,[],2,1,0,Victor Martinez,C,3,1,0,0,0,1
3,571,4,0,[],1,0,1,Kevin Youkilis,1B,1,0,1,2,0,0
4,0,5,0,[],0,0,3,David Ortiz,DH,0,0,0,1,0,0
4,429,6,0,[],2,0,1,Adrian Beltre,3B,0,0,0,1,0,0
4,125,7,0,[],0,0,3,JD Drew,RF,0,0,0,2,0,0
3,333,8,0,['A.J. Burnett'],0,0,1,Mike Cameron,CF,0,0,0,1,0,0
4,429,9,1,[],1,0,4,Marco Scutaro,SS,0,0,0,0,0,0
5,300,1,0,[],1,0,4,Derek Jeter,SS,0,1,0,1,0,0
2,0,2,0,['Jon Lester'],0,0,0,Nick Johnson,DH,1,0,0,0,0,2
5,0,3,0,[],0,0,6,Mark Teixeira,1B,1,1,0,1,0,0
5,200,4,1,[],1,0,1,Alex Rodriguez,3B,1,0,0,1,0,0
3,500,5,0,[],2,1,1,Robinson Cano,2B,2,2,1,0,0,1
4,500,6,1,[],1,0,2,Jorge Posada,C,0,1,0,1,0,1
4,429,7,2,['Jon Lester'],2,0,1,Nick Swisher,RF,1,0,0,1,0,0
0,0,,0,[],0,0,0,Randy Winn,RF,0,0,0,0,0,0
1,0,8,0,[],0,0,1,Marcus Thames,LF,0,0,0,1,0,1
2,500,,0,[],1,0,1,Brett Gardner,LF,0,0,0,0,0,0
4,250,9,0,[],1,0,6,Curtis Granderson,CF,0,1,0,1,0,0
4,200,1,0,[],0,0,0,Erick Aybar,SS,0,0,0,0,0,0
4,182,2,0,[],1,0,0,Bobby Abreu,RF,0,0,0,1,0,0
4,400,3,0,[],1,0,1,Torii Hunter,CF,0,0,0,1,0,0
4,455,4,1,[],3,0,1,Hideki Matsui,DH,0,1,0,0,0,0
4,250,5,0,[],1,0,3,Kendry Morales,1B,0,0,0,1,0,0
4,167,6,0,[],1,0,2,Juan Rivera,LF,1,0,0,0,0,0
3,364,7,1,['Carl Pavano'],1,0,1,Howie Kendrick,2B,0,1,0,1,0,0
4,250,8,0,[],1,0,3,Mike Napoli,C,1,0,0,1,0,0
4,83,9,0,[],0,0,4,Brandon Wood,3B,0,0,0,1,0,0
3,83,1,0,[],0,0,1,Denard Span,CF,1,0,1,0,0,0
4,83,2,0,[],0,0,1,Orlando Hudson,2B,0,0,0,0,0,0
3,273,3,0,[],1,0,0,Joe Mauer,C,0,1,0,1,0,1
4,400,4,0,[],1,1,1,Justin Morneau,1B,2,1,0,1,0,0
4,455,5,0,[],1,0,1,Michael Cuddyer,RF,0,0,0,0,0,0
4,0,6,0,[],0,0,2,Jim Thome,DH,0,0,0,3,0,0
4,273,7,0,[],0,0,2,Delmon Young,LF,0,0,0,0,0,0
4,333,8,0,[],2,1,0,JJ Hardy,SS,1,1,0,0,0,0
4,250,9,0,[],2,0,1,Nick Punto,3B,0,1,0,2,1,0
4,167,1,0,[],1,0,1,Michael Bourn,CF,1,0,0,0,0,0
4,250,2,0,[],0,0,2,Kazuo Matsui,2B,0,0,0,1,0,0
4,0,3,0,[],0,0,0,Hunter Pence,RF,0,1,0,1,0,0
4,167,4,0,[],0,0,1,Carlos Lee,LF,0,0,0,1,0,0
4,222,5,0,[],1,0,1,Geoff Blum,1B,0,1,0,0,0,0
0,0,,0,[],0,0,0,Brian Moehler,RP,0,0,0,0,0,0
4,250,6,2,[],2,0,1,Pedro Feliz,1B,1,0,0,0,0,0
4,429,7,0,[],1,0,2,Jeff Keppinger,SS,0,1,0,1,0,0
4,125,8,0,[],0,0,2,JR Towles,C,0,0,0,1,0,0
2,500,9,0,[],1,0,0,Brett Myers,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Tim Byrdak,RP,0,0,0,0,0,0
1,500,,0,[],1,0,0,Cory Sullivan,PH,2,1,0,0,1,0
0,0,,0,[],0,0,0,Samuel Gervacio,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Sampson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeff Fulchino,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Johnson,3B,0,0,0,0,0,0
6,250,1,0,[],4,0,1,Aaron Rowand,CF,2,1,0,0,1,0
5,727,2,0,[],5,0,0,Edgar Renteria,SS,2,1,0,0,0,1
6,308,3,1,[],2,0,7,Pablo Sandoval,3B,0,0,0,0,0,0
6,286,4,0,[],1,0,8,Aubrey Huff,1B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Guillermo Mota,RP,0,0,0,0,0,0
3,333,5,0,[],1,0,4,Mark DeRosa,LF,0,1,0,0,0,1
0,0,,0,[],0,0,0,Jeremy Affeldt,RP,0,0,0,0,0,0
1,1000,,0,[],1,1,0,Travis Ishikawa,1B,1,1,0,0,0,0
4,333,6,0,[],1,1,3,John Bowker,RF,2,1,0,0,0,0
1,500,,0,[],1,0,0,Nate Schierholtz,RF,0,1,0,0,0,0
5,417,7,2,[],2,0,0,Juan Uribe,2B,1,2,0,1,0,0
3,333,8,0,[],1,0,1,Eli Whiteside,C,0,1,0,0,0,1
2,0,9,0,[],0,0,1,Matt Cain,SP,0,0,0,2,0,0
1,0,,0,[],0,0,1,Eugenio Velez,LF,0,1,0,0,0,1
5,286,1,0,[],2,1,3,Rajai Davis,CF,1,2,0,0,0,0
5,417,2,0,[],2,0,3,Mark Ellis,2B,0,1,0,1,0,0
4,231,3,0,[],2,0,2,Ryan Sweeney,RF,1,1,1,0,0,0
5,308,4,1,[],2,0,3,Kevin Kouzmanoff,3B,0,1,0,0,0,0
3,364,5,2,['Ryan Rowland-Smith'],2,0,1,Kurt Suzuki,C,2,0,0,0,0,1
3,125,6,0,[],1,0,3,Daric Barton,1B,1,1,1,0,0,0
3,0,7,0,[],0,0,3,Jake Fox,DH,0,0,0,0,0,0
1,100,,0,[],0,0,0,Eric Chavez,DH,0,0,0,0,0,0
4,273,8,1,[],2,0,0,Travis Buck,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Eric Patterson,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Gabe Gross,LF,0,0,0,0,0,0
4,375,9,0,[],1,0,1,Cliff Pennington,SS,0,0,0,0,0,0
4,273,1,0,[],1,0,1,Ichiro Suzuki,RF,0,0,0,0,0,1
4,91,2,0,[],0,0,2,Chone Figgins,2B,1,0,1,0,0,0
3,182,3,0,[],0,0,2,Casey Kotchman,1B,0,1,0,0,0,1
3,100,4,0,[],1,1,0,Milton Bradley,LF,2,1,0,0,0,1
4,143,5,0,[],0,0,1,Ken Griffey Jr,DH,0,0,0,2,0,0
4,333,6,0,[],3,0,0,Jose Lopez,3B,0,1,0,0,0,0
4,455,7,0,[],2,0,2,Franklin Gutierrez,CF,1,1,0,0,0,0
3,200,8,0,[],0,0,3,Rob Johnson,C,0,0,0,3,0,0
1,0,,0,[],0,0,0,Ryan Langerhans,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Moore,C,0,0,0,0,0,0
3,91,9,0,[],1,0,1,Jack Wilson,SS,1,1,0,1,0,1
4,111,1,0,[],1,0,0,Melky Cabrera,LF,0,0,0,1,0,0
4,500,2,1,[],2,0,0,Martin Prado,2B,0,1,0,1,0,0
4,250,3,0,[],1,1,2,Chipper Jones,3B,2,1,0,0,0,0
2,400,4,0,[],0,0,0,Brian McCann,C,0,1,0,0,0,2
4,143,5,0,[],0,0,4,Troy Glaus,1B,0,0,0,4,0,0
3,250,6,0,[],0,0,4,Yunel Escobar,SS,0,0,0,2,0,0
3,375,7,1,[],1,0,0,Jason Heyward,RF,1,0,0,2,0,0
2,200,8,0,['Ryan Dempster'],0,0,0,Nate McLouth,CF,0,0,0,2,0,0
2,0,9,0,[],0,0,2,Jair Jurrjens,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kris Medlen,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Matt Diaz,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Peter Moylan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Billy Wagner,RP,0,0,0,0,0,0
3,0,1,0,[],0,0,1,Ryan Theriot,SS,1,0,1,0,0,0
4,429,2,0,[],1,0,2,Kosuke Fukudome,RF,0,0,0,1,0,0
3,0,3,0,[],0,0,0,Derrek Lee,1B,0,0,0,1,0,1
4,375,4,0,[],1,0,2,Aramis Ramirez,3B,0,0,0,1,0,0
3,143,5,0,[],0,0,1,Marlon Byrd,CF,0,0,0,1,0,1
4,250,6,1,[],2,0,1,Alfonso Soriano,LF,0,1,0,0,0,0
3,167,7,0,[],1,0,1,Mike Fontenot,2B,0,1,0,1,0,0
1,0,,0,[],0,0,1,Xavier Nady,PH,0,0,0,1,0,0
3,167,8,0,[],1,0,1,Geovany Soto,C,0,0,0,1,0,1
2,500,9,0,[],1,0,0,Ryan Dempster,SP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Chad Tracy,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Marshall,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Grabow,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Esmailin Caridad,RP,0,0,0,0,0,0
4,333,1,0,[],1,0,1,Rickie Weeks,2B,1,0,0,3,0,0
3,333,2,0,[],0,0,0,Carlos Gomez,CF,0,0,0,1,0,0
3,364,3,0,[],1,0,1,Ryan Braun,LF,0,0,0,1,0,1
4,364,4,0,[],0,0,3,Prince Fielder,1B,0,0,0,1,0,0
4,333,5,1,[],2,0,0,Jim Edmonds,RF,0,2,0,0,0,0
4,455,6,0,[],1,0,1,Casey McGehee,3B,0,1,0,1,0,0
3,0,7,0,[],0,0,0,George Kottaras,C,2,1,1,1,0,0
2,200,8,1,[],1,0,0,Alcides Escobar,SS,1,0,0,0,0,0
0,0,,0,[],0,0,0,Todd Coffey,RP,0,0,0,0,0,0
1,1000,,1,[],1,0,0,Jody Gerut,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Christopher Narveson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mitch Stetter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Villanueva,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,LaTroy Hawkins,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Hoffman,RP,0,0,0,0,0,0
1,0,9,0,[],0,0,1,Doug Davis,SP,0,0,0,1,0,0
2,200,,1,[],1,0,1,Craig Counsell,SS,0,1,0,1,0,0
5,533,1,0,[],2,0,1,Carlos Gonzalez,RF,0,1,0,2,0,0
3,333,2,1,[],2,0,1,Dexter Fowler,CF,0,1,0,0,0,1
1,125,,0,[],0,0,0,Brad Hawpe,PH,0,0,0,0,0,0
4,250,3,1,[],2,0,1,Troy Tulowitzki,SS,1,1,0,1,0,0
2,0,4,0,[],0,0,2,Jason Giambi,1B,0,0,0,0,0,2
3,333,5,0,[],1,1,4,Miguel Olivo,C,1,1,0,1,0,1
3,400,6,0,[],0,0,3,Ian Stewart,3B,0,0,0,2,0,1
4,0,7,0,[],0,0,3,Melvin Mora,2B,1,0,0,0,0,0
3,400,8,0,[],1,0,3,Ryan Spilborghs,RF,0,0,0,1,0,0
1,0,,0,[],0,0,0,Seth Smith,LF,0,0,0,1,0,0
2,0,9,0,[],0,0,1,Aaron Cook,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Randy Flores,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Manny Corpas,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Betancourt,RP,0,0,0,0,0,0
1,500,,0,[],0,0,0,Todd Helton,PH,0,0,0,0,0,0
3,300,1,0,[],3,2,0,Kelly Johnson,2B,3,2,0,0,0,1
4,154,2,0,[],0,0,1,Stephen Drew,SS,0,0,0,1,0,0
4,417,3,0,[],1,1,1,Justin Upton,RF,1,1,0,2,0,0
4,0,4,0,[],0,0,0,Adam LaRoche,1B,0,0,0,2,0,0
4,111,5,0,[],0,0,0,Mark Reynolds,3B,0,0,0,2,0,0
3,273,6,0,[],2,1,0,Chris Young,CF,1,1,0,0,0,0
3,250,7,1,[],1,0,1,Gerardo Parra,LF,0,0,0,0,0,0
3,333,8,0,[],1,0,1,Chris Snyder,C,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Ian Kennedy,SP,0,0,0,1,0,0
1,500,,0,[],1,0,0,Rusty Ryal,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Jordan Norberto,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blaine Boyer,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aaron Heilman,RP,0,0,0,0,0,0
1,500,,0,[],0,0,1,Tony Abreu,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Juan Gutierrez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Qualls,RP,0,0,0,0,0,0
4,273,1,0,[],0,0,2,Everth Cabrera,SS,0,0,0,2,0,0
4,125,2,1,[],1,0,0,David Eckstein,2B,0,0,0,0,0,0
3,417,3,1,[],1,0,1,Adrian Gonzalez,1B,0,0,0,1,0,1
4,83,4,0,[],0,0,3,Kyle Blanks,LF,0,0,0,4,0,0
4,385,5,0,[],1,0,2,Chase Headley,3B,0,1,0,1,0,0
4,182,6,0,[],1,0,0,Will Venable,RF,0,1,0,1,0,0
4,500,7,0,[],2,1,0,Scott Hairston,CF,3,1,0,0,0,0
4,0,8,0,[],0,0,2,Yorvit Torrealba,C,0,0,0,1,0,0
2,500,9,0,[],1,0,0,Kevin Correia,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Oscar Salazar,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Gallagher,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cesar Ramos,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Edward Mujica,RP,0,0,0,0,0,0
4,125,1,0,['Renyel Pinto'],1,0,2,Alex Cora,SS,0,1,0,0,1,0
2,0,2,0,[],0,0,0,Luis Castillo,2B,2,0,1,0,0,1
0,0,,0,[],0,0,0,Pedro Feliciano,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Francisco Rodriguez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Ruben Tejada,2B,0,0,0,0,0,0
3,333,3,0,[],1,0,0,David Wright,3B,0,1,0,1,0,2
5,111,4,0,[],1,0,2,Mike Jacobs,1B,0,0,0,2,0,0
0,0,,0,[],0,0,0,Hisanori Takahashi,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Nieve,RP,0,0,0,0,0,0
3,429,5,1,[],1,0,1,Jason Bay,LF,0,2,0,0,0,2
3,333,6,0,[],0,0,3,Gary Matthews Jr,CF,0,1,0,1,0,2
4,333,7,0,[],1,0,2,Jeff Francoeur,RF,0,1,0,0,0,1
4,250,8,0,[],0,0,4,Rod Barajas,C,1,0,1,0,0,0
1,0,9,0,[],0,0,0,John Maine,SP,0,0,0,1,0,0
1,500,,0,[],0,0,0,Angel Pagan,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jerry Mejia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean William Green,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Frank Catalanotto,PH,0,0,0,0,0,0
2,500,,0,[],1,0,0,Fernando Tatis,2B,1,0,0,1,0,1
5,222,1,0,[],1,0,1,Chris Coghlan,LF,1,0,0,1,0,0
4,125,2,1,[],1,0,2,Cameron Maybin,CF,0,1,0,0,0,1
0,0,,0,[],0,0,0,Leo Nunez,RP,0,0,0,0,0,0
1,200,,0,[],1,0,0,Ronny Paulino,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Wood,RP,0,0,0,0,0,0
