at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
0,0,,0,[],0,0,0,Jake Marisnick,CF,0,0,0,0,0,0
3,333,6,0,[],1,0,0,Josh Reddick,LF,0,0,0,0,0,0
2,0,7,0,[],0,0,1,Evan Gattis,DH,0,0,0,0,0,1
3,167,8,0,[],1,1,2,Brian McCann,C,1,1,0,0,0,0
3,333,9,0,[],1,1,0,Marwin Gonzalez,1B,1,1,0,1,0,0
5,222,1,0,[],0,0,1,Jean Segura,SS,0,0,0,2,0,0
5,125,2,1,[],1,0,1,Mitch Haniger,RF,0,1,0,3,0,0
3,286,3,1,[],1,0,1,Robinson Cano,2B,0,0,0,0,0,1
4,0,4,0,[],0,0,4,Nelson Cruz,DH,0,0,0,2,0,0
3,200,5,0,[],1,0,0,Kyle Seager,3B,0,0,0,0,0,1
4,286,6,0,[],2,0,1,Danny Valencia,1B,1,0,0,0,0,0
0,0,,0,[],0,0,0,Taylor Motter,1B,0,0,0,0,0,0
4,0,7,0,[],0,0,4,Leonys Martin,CF,0,0,0,2,0,0
4,143,8,0,[],1,0,3,Mike Zunino,C,0,0,0,2,0,0
4,143,9,1,[],1,0,2,Jarrod Dyson,LF,0,0,0,0,0,0
5,200,1,0,[],2,0,0,Rajai Davis,CF,2,1,0,1,1,0
4,0,2,0,[],0,0,0,Matt Joyce,RF,0,0,0,0,0,0
3,286,3,0,[],2,1,0,Ryon Healy,DH,1,1,0,1,0,1
3,429,4,0,[],0,0,2,Khris Davis,LF,0,0,0,3,0,1
4,250,5,0,[],0,0,1,Stephen Vogt,C,0,0,0,1,0,0
4,625,6,1,[],3,1,0,Jed Lowrie,2B,1,2,0,0,0,0
4,143,7,0,[],0,0,2,Trevor Plouffe,3B,0,0,0,1,0,0
4,286,8,0,[],1,0,1,Yonder Alonso,1B,1,1,0,1,0,0
3,200,9,1,[],1,0,0,Marcus Semien,SS,0,1,0,1,0,1
5,333,1,0,[],1,0,1,Yunel Escobar,3B,1,0,0,1,0,0
3,333,2,0,[],1,0,2,Kole Calhoun,RF,0,1,0,0,0,1
4,375,3,0,[],1,0,1,Mike Trout,CF,1,0,0,1,1,0
4,0,4,0,[],0,0,2,Albert Pujols,DH,0,0,0,1,0,0
3,333,5,0,[],1,0,0,Jefry Marte,1B,0,2,0,1,0,1
4,250,6,0,[],2,0,0,Cameron Maybin,LF,0,1,0,1,0,0
4,286,7,0,[],1,0,2,Andrelton Simmons,SS,0,2,0,1,0,0
4,125,8,0,[],1,1,3,Danny Espinosa,2B,3,1,0,1,0,0
3,167,9,0,['Sean Manaea'],1,0,0,Martin Maldonado,C,2,0,0,0,0,0
4,125,1,0,[],0,0,0,Jonathan Villar,2B,0,0,0,2,0,0
3,0,2,0,[],0,0,0,Keon Broxton,CF,0,0,0,2,0,1
4,250,3,0,[],2,1,1,Ryan Braun,LF,1,2,0,0,0,0
3,200,4,1,[],1,0,0,Domingo Santana,RF,0,2,0,2,0,1
4,500,5,2,[],2,0,1,Travis Shaw,1B,2,1,0,1,0,0
2,667,6,0,[],1,0,1,Jesus Aguilar,1B,1,0,0,1,0,0
0,0,,0,[],0,0,0,Jhan Marinez,RP,0,0,0,0,0,0
2,500,,0,[],1,0,0,Manny Pina,C,1,0,0,1,0,0
3,429,7,0,[],2,0,1,Jett Bandy,C,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brent Suter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jared Hughes,RP,0,0,0,0,0,0
1,200,,0,[],0,0,0,Eric Thames,PH,0,0,0,1,0,0
3,167,8,0,[],0,0,2,Orlando Arcia,SS,0,0,0,2,0,0
1,0,,0,[],0,0,0,Kirk Nieuwenhuis,PH,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Zach Davies,SP,0,0,0,0,0,0
3,0,,0,[],0,0,0,Hernan Perez,3B,0,0,0,2,0,0
4,222,1,0,[],2,0,1,Charlie Blackmon,CF,1,1,0,2,0,0
5,111,2,0,[],1,0,2,DJ LeMahieu,2B,0,1,0,0,0,0
4,125,3,1,[],1,0,4,Carlos Gonzalez,RF,0,0,0,0,0,1
4,429,4,1,[],1,0,1,Nolan Arenado,3B,1,1,0,0,0,1
2,333,5,0,[],1,0,1,Trevor Story,SS,0,2,0,0,0,3
5,556,6,1,[],3,0,4,Gerardo Parra,LF,3,1,0,0,0,0
4,571,7,1,[],2,0,2,Mark Reynolds,1B,1,0,0,1,0,1
3,286,8,0,[],0,0,3,Tony Wolters,C,0,0,0,0,0,1
3,333,9,0,[],1,0,3,Tyler Anderson,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jake McGee,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Estevez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Ottavino,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Stephen Cardullo,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Mike Dunn,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Greg Holland,RP,0,0,0,0,0,0
4,250,1,0,[],1,0,2,Dexter Fowler,CF,0,0,0,3,0,0
4,222,2,0,[],0,0,1,Aledmys Diaz,SS,0,0,0,0,0,0
4,125,3,0,[],0,0,1,Matt Carpenter,1B,0,0,0,2,0,0
4,250,4,0,[],1,0,1,Jhonny Peralta,3B,0,0,0,1,0,0
4,429,5,0,[],1,0,0,Yadier Molina,C,0,0,0,0,0,0
1,250,6,0,['Jake Arrieta'],0,0,0,Stephen Piscotty,RF,0,1,0,1,0,0
0,0,,0,[],0,0,0,Matt Bowman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Greg Garcia,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Brett Cecil,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Siegrist,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
0,1000,,0,[],0,0,0,Jose Martinez,PH,0,0,0,0,0,1
4,250,7,0,[],0,0,5,Randal Grichuk,RF,0,0,0,1,0,0
4,167,8,0,[],1,0,1,Kolten Wong,2B,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Adam Wainwright,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Matt Adams,LF,0,0,0,0,0,1
3,333,1,0,[],0,0,2,Kyle Schwarber,LF,0,0,0,1,0,2
0,0,,0,[],0,0,0,Wade Davis,RP,0,0,0,0,0,0
5,0,2,0,[],0,0,4,Kris Bryant,3B,0,0,0,1,0,0
3,143,3,0,['Kevin Siegrist'],0,0,1,Anthony Rizzo,1B,0,0,0,0,0,0
4,250,4,1,[],1,0,2,Addison Russell,SS,0,1,0,0,0,0
3,429,5,0,[],1,0,0,Willson Contreras,C,0,1,0,2,0,1
4,250,6,0,[],1,0,2,Jason Heyward,RF,1,0,0,0,0,0
3,143,7,0,[],0,0,0,Javier Baez,2B,1,0,0,2,0,0
2,500,8,0,[],1,0,2,Jake Arrieta,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Matt Szczur,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Koji Uehara,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Strop,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ben Zobrist,LF,0,0,0,0,0,1
3,333,9,0,[],1,0,3,Albert Almora Jr,CF,0,0,0,1,0,0
4,444,1,0,[],1,0,1,AJ Pollock,CF,0,0,0,1,0,1
5,0,2,0,[],0,0,3,David Peralta,RF,0,0,0,2,0,0
3,429,3,0,[],1,1,1,Paul Goldschmidt,1B,1,2,0,1,0,1
3,143,4,0,[],1,1,1,Jake Lamb,3B,2,2,0,2,0,1
4,0,5,0,[],0,0,1,Yasmany Tomas,LF,0,0,0,1,0,0
4,500,6,0,[],3,0,0,Brandon Drury,2B,0,0,0,0,0,0
4,333,7,0,[],1,0,2,Chris Owings,SS,1,0,0,1,0,0
3,429,8,0,[],0,0,3,Jeff Mathis,C,0,0,0,2,0,0
1,0,,0,[],0,0,0,Chris Herrmann,PH,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Patrick Corbin,SP,0,0,0,0,0,0
1,500,,0,[],0,0,2,Daniel Descalso,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Randall Delgado,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Archie Bradley,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Tom Wilhelmsen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Hazelbaker,PH,0,0,0,0,0,1
5,286,1,1,[],2,0,0,Gorkys Hernandez,CF,4,1,0,1,0,1
6,222,2,1,[],2,0,3,Brandon Belt,1B,1,0,0,1,0,0
6,400,3,1,[],3,0,3,Hunter Pence,RF,0,0,0,1,0,0
3,0,4,0,[],0,0,4,Buster Posey,C,0,0,0,1,0,2
5,400,5,1,[],2,1,6,Brandon Crawford,SS,1,2,0,0,0,0
5,556,6,0,[],2,0,2,Eduardo Nunez,3B,0,2,0,2,0,0
3,0,7,0,[],0,0,2,Chris Marrero,LF,1,0,1,3,0,0
0,0,,0,[],0,0,0,Cory Gearrin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,George Kontos,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Conor Gillaspie,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Derek Law,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hunter Strickland,RP,0,0,0,0,0,0
4,571,8,1,[],3,0,1,Joe Panik,2B,0,2,0,0,0,1
3,333,9,0,[],1,0,1,Johnny Cueto,SP,1,1,0,0,0,0
2,0,,0,[],0,0,2,Jarrett Parker,LF,0,0,0,2,0,0
3,500,1,0,[],2,0,0,Logan Forsythe,2B,0,0,0,0,0,1
4,222,2,0,[],0,0,3,Corey Seager,SS,0,0,0,1,0,0
4,444,3,0,[],1,0,1,Justin Turner,3B,0,0,0,0,0,0
3,250,4,0,[],1,0,1,Franklin Gutierrez,LF,0,0,0,1,0,0
3,167,5,0,[],0,0,1,Yasiel Puig,RF,0,0,0,0,0,0
3,400,6,0,[],1,0,0,Adrian Gonzalez,1B,0,0,0,1,0,0
3,250,7,0,[],0,0,1,Yasmani Grandal,C,0,0,0,1,0,0
2,0,8,0,[],0,0,0,Enrique Hernandez,CF,0,0,0,0,0,1
1,0,9,0,[],0,0,0,Kenta Maeda,SP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Scott Van Slyke,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Avilan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ross Stripling,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Austin Barnes,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Grant Dayton,RP,0,0,0,0,0,0
4,143,1,0,[],0,0,3,Travis Jankowski,LF,0,1,0,2,0,1
4,375,2,0,[],2,0,1,Manuel Margot,CF,0,1,0,0,0,0
4,250,3,0,[],2,0,1,Wil Myers,1B,1,1,0,1,0,0
4,375,4,0,[],2,1,1,Yangervis Solarte,2B,2,1,0,0,0,0
3,429,5,0,[],1,0,0,Ryan Schimpf,3B,1,0,1,2,0,0
4,125,6,0,[],1,0,1,Hunter Renfroe,RF,0,0,0,1,0,0
4,0,7,0,[],0,0,2,Austin Hedges,C,0,0,0,1,0,0
3,600,8,2,[],3,0,0,Erick Aybar,SS,0,0,0,0,0,1
2,0,9,0,[],0,0,2,Clayton Richard,SP,0,0,0,2,0,0
1,0,,0,[],0,0,1,Hector Sanchez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Hand,RP,0,0,0,0,0,0
4,125,1,0,[],0,0,0,Carlos Gomez,CF,0,0,0,1,0,0
4,250,2,0,[],1,0,0,Shin Soo Choo,DH,0,0,0,1,0,0
4,500,3,1,[],2,0,0,Nomar Mazara,RF,0,1,0,0,0,0
3,167,4,1,['Carlos Carrasco'],1,0,0,Mike Napoli,1B,1,0,0,1,0,0
0,0,,0,[],0,0,0,Delino DeShields,PR,0,0,0,0,0,0
4,375,5,0,[],1,0,3,Rougned Odor,2B,0,0,0,2,0,0
3,0,6,0,[],0,0,1,Ryan Rua,LF,0,1,0,0,0,0
1,0,,0,[],0,0,1,Jurickson Profar,PH,0,0,0,1,0,0
4,286,7,0,[],2,1,1,Joey Gallo,3B,2,1,0,2,0,0
2,333,8,0,[],0,0,1,Elvis Andrus,SS,0,0,0,0,0,1
3,0,9,0,[],0,0,1,Robinson Chirinos,C,0,0,0,2,0,0
4,500,1,0,[],2,1,0,Carlos Santana,1B,2,1,0,0,0,1
3,0,2,0,[],0,0,4,Francisco Lindor,SS,0,0,0,1,0,1
4,333,3,0,[],2,0,0,Michael Brantley,LF,1,0,0,2,0,0
3,250,4,0,[],0,0,2,Edwin Encarnacion,DH,0,0,0,1,0,1
3,167,5,0,[],0,0,2,Jose Ramirez,2B,0,0,0,0,0,1
3,333,6,0,[],1,0,2,Brandon Guyer,RF,0,1,0,0,0,0
1,333,,0,[],0,0,0,Abraham Almonte,RF,0,0,0,1,0,0
4,125,7,0,[],0,0,2,Yandy Diaz,3B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Michael Martinez,3B,0,0,0,0,0,0
3,0,8,0,[],0,0,0,Yan Gomes,C,0,1,0,2,0,1
4,500,9,0,[],2,0,0,Austin Jackson,CF,1,1,0,1,0,0
4,286,1,0,[],2,0,0,Steven Souza Jr,RF,0,0,0,0,0,0
4,429,2,0,[],1,0,2,Kevin Kiermaier,CF,0,0,0,0,0,0
2,500,3,0,[],1,0,0,Evan Longoria,3B,0,0,0,0,0,2
4,0,4,0,[],0,0,5,Rickie Weeks Jr,1B,0,0,0,2,0,0
3,286,5,0,[],1,0,0,Tim Beckham,SS,0,0,0,0,0,0
1,600,,0,[],0,0,3,Logan Morrison,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tommy Hunter,RP,0,0,0,0,0,0
4,222,6,0,[],0,0,2,Brad Miller,2B,0,0,0,1,0,0
4,125,7,0,[],0,0,0,Derek Norris,C,0,0,0,2,0,0
4,0,8,0,[],0,0,0,Daniel Robertson,SS,0,0,0,2,0,0
1,0,9,0,[],0,0,0,Peter Bourjos,LF,0,0,0,0,0,1
1,167,,0,[],0,0,0,Corey Dickerson,LF,0,0,0,1,0,0
4,250,1,1,[],1,0,0,Brett Gardner,LF,0,1,0,1,0,1
5,0,2,0,[],0,0,2,Gary Sanchez,C,0,0,0,2,0,0
4,125,3,1,[],1,0,2,Greg Bird,1B,0,0,0,1,0,1
3,143,4,1,[],1,0,1,Matt Holliday,DH,1,0,0,0,0,1
4,286,5,1,[],2,0,2,Jacoby Ellsbury,CF,0,1,0,0,0,0
4,375,6,0,[],0,0,3,Starlin Castro,2B,0,0,0,0,0,0
4,625,7,0,[],2,1,0,Chase Headley,3B,2,1,0,0,0,0
4,250,8,0,[],1,0,1,Aaron Judge,RF,0,1,0,1,0,0
4,167,9,0,[],1,1,0,Ronald Torreyes,SS,2,1,0,0,0,0
4,500,1,0,[],2,0,2,Tyler Saladino,2B,0,1,0,0,0,1
4,0,2,0,[],0,0,4,Tim Anderson,SS,0,0,0,3,0,0
4,500,3,2,[],2,0,0,Melky Cabrera,LF,1,1,0,0,0,0
4,500,4,1,[],2,0,0,Jose Abreu,1B,1,0,0,0,0,0
4,0,5,0,[],0,0,2,Todd Frazier,3B,0,0,0,1,0,0
3,0,6,0,['Shane Greene'],0,0,1,Cody Asche,DH,0,1,0,3,0,0
4,500,7,0,[],2,0,0,Avisail Garcia,RF,0,0,0,2,0,0
3,0,8,0,[],0,0,3,Omar Narvaez,C,0,0,0,0,0,1
4,0,9,0,[],0,0,3,Jacob May,CF,1,0,0,2,0,0
3,667,1,1,[],2,1,0,Ian Kinsler,2B,1,2,0,0,0,2
4,250,2,0,[],1,1,1,Nick Castellanos,3B,2,1,0,1,0,1
3,0,3,0,[],0,0,1,Miguel Cabrera,1B,0,0,0,1,0,2
4,250,4,0,[],1,0,3,Victor Martinez,DH,0,0,0,0,0,0
3,333,5,0,[],1,0,1,Justin Upton,LF,0,1,0,1,0,0
1,0,,0,[],0,0,2,Tyler Collins,LF,0,0,0,1,0,0
3,0,6,0,['Jose Quintana'],0,0,1,Mikie Mahtook,RF,0,1,0,0,0,0
3,0,7,0,[],0,0,3,James McCann,C,0,0,0,1,0,1
4,250,8,0,[],1,1,1,JaCoby Jones,CF,3,1,0,0,0,0
4,0,9,0,[],0,0,1,Jose Iglesias,SS,0,0,0,0,0,0
7,308,1,1,[],2,1,2,George Springer,CF,5,1,0,1,0,0
5,167,2,1,[],1,0,3,Alex Bregman,3B,0,0,0,1,0,1
6,154,3,0,[],0,0,6,Jose Altuve,2B,0,0,0,2,0,0
6,300,4,0,[],2,0,4,Carlos Correa,SS,0,0,0,1,0,0
6,167,5,0,[],2,0,2,Carlos Beltran,DH,0,0,0,1,0,0
6,111,6,0,[],1,0,3,Yuli Gurriel,1B,0,1,0,1,0,0
5,286,7,1,[],2,0,3,Evan Gattis,C,0,2,0,0,0,1
6,250,8,1,[],1,0,6,Josh Reddick,RF,0,0,0,1,0,0
2,0,9,0,[],0,0,0,Jake Marisnick,CF,0,0,0,1,0,0
1,500,,0,[],1,0,0,Marwin Gonzalez,PH,0,0,0,0,0,0
1,500,,0,[],1,0,0,Norichika Aoki,LF,0,1,0,0,0,1
6,267,1,0,[],2,1,2,Jean Segura,SS,2,1,0,1,0,0
4,83,2,0,[],0,0,2,Mitch Haniger,RF,0,1,0,1,0,2
5,167,3,0,[],0,0,2,Robinson Cano,2B,0,0,0,3,0,1
5,83,4,1,[],1,0,1,Nelson Cruz,DH,0,0,0,2,0,1
3,125,5,0,[],0,0,1,Kyle Seager,3B,1,0,0,0,0,3
6,154,6,0,[],0,0,6,Danny Valencia,1B,0,0,0,3,0,0
6,154,7,1,[],1,0,5,Mike Zunino,C,0,0,0,2,0,0
6,154,8,0,[],1,0,4,Jarrod Dyson,LF,0,0,0,1,0,0
4,83,9,0,[],1,0,1,Leonys Martin,CF,0,1,0,1,0,1
2,111,1,0,[],1,0,0,Matt Joyce,RF,0,0,0,0,0,0
2,0,,0,[],0,0,2,Mark Canha,RF,0,0,0,0,0,0
4,417,2,0,[],0,0,1,Jed Lowrie,2B,0,0,0,1,0,0
4,182,3,0,[],0,0,1,Ryon Healy,3B,0,0,0,1,0,0
3,400,4,0,[],1,0,0,Khris Davis,LF,0,0,0,0,0,1
4,250,5,1,[],1,0,2,Stephen Vogt,C,0,0,0,0,0,0
4,182,6,0,[],1,0,2,Trevor Plouffe,DH,0,0,0,2,0,0
4,273,7,0,[],1,0,1,Yonder Alonso,1B,0,0,0,1,0,0
3,250,8,0,[],1,0,0,Marcus Semien,SS,0,0,0,1,0,0
3,154,9,0,[],0,0,2,Rajai Davis,CF,0,0,0,1,0,0
4,231,1,0,[],0,0,1,Yunel Escobar,3B,0,1,0,0,0,1
5,455,2,0,[],3,0,0,Kole Calhoun,RF,0,1,0,0,0,0
5,385,3,1,[],2,0,2,Mike Trout,CF,1,0,0,2,0,0
5,83,4,0,[],1,0,3,Albert Pujols,DH,1,0,0,0,0,0
4,429,5,0,[],2,0,3,CJ Cron,1B,0,1,0,1,0,0
3,273,6,0,[],1,0,0,Cameron Maybin,LF,0,1,0,0,0,1
4,364,7,1,[],2,0,2,Andrelton Simmons,SS,1,1,0,0,0,0
3,182,8,0,['Frankie Montas'],1,0,2,Danny Espinosa,2B,2,0,0,1,0,0
4,200,9,1,[],1,0,4,Martin Maldonado,C,0,0,0,1,0,0
4,250,1,0,[],2,1,1,Jonathan Villar,2B,2,1,0,1,0,0
4,333,2,0,[],2,1,0,Eric Thames,1B,1,1,0,1,0,0
3,273,3,0,[],1,0,1,Ryan Braun,LF,0,2,0,1,0,1
4,417,4,0,[],1,1,2,Travis Shaw,3B,2,1,0,1,0,0
3,143,5,1,[],1,0,0,Hernan Perez,RF,1,0,0,0,0,0
3,0,6,0,[],0,0,0,Kirk Nieuwenhuis,CF,0,0,0,3,0,0
3,200,7,0,[],0,0,0,Manny Pina,C,0,0,0,0,0,0
3,222,8,0,[],1,0,0,Orlando Arcia,SS,0,0,0,0,1,0
2,500,9,0,[],1,0,1,Wily Peralta,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Torres,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Corey Knebel,RP,0,0,0,0,0,0
1,750,,0,[],1,0,0,Jesus Aguilar,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Taylor Jungmann,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Neftali Feliz,RP,0,0,0,0,0,0
3,167,1,0,[],0,0,3,Charlie Blackmon,CF,0,0,0,2,0,2
2,91,2,0,[],0,0,2,DJ LeMahieu,2B,0,0,0,0,0,2
4,83,3,0,[],0,0,3,Carlos Gonzalez,RF,0,0,0,1,0,0
4,364,4,0,[],1,0,2,Nolan Arenado,3B,0,0,0,0,0,0
4,300,5,1,[],1,0,1,Trevor Story,SS,0,1,0,3,0,0
2,545,6,0,[],1,0,1,Gerardo Parra,LF,0,0,0,0,0,1
1,0,,0,[],0,0,1,Cristhian Adames,PH,0,0,0,1,0,0
4,545,7,1,[],2,0,1,Mark Reynolds,1B,1,0,0,1,0,0
3,200,8,0,[],0,0,2,Tony Wolters,C,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jordan Lyles,RP,0,0,0,0,0,0
0,0,,0,['Taylor Jungmann'],0,0,0,Stephen Cardullo,PH,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Tyler Chatwood,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Dustin Garneau,C,0,0,0,0,0,1
5,500,1,2,[],3,0,0,AJ Pollock,CF,1,1,0,0,0,0
3,417,2,1,[],2,0,1,Chris Owings,RF,1,1,0,0,0,2
3,300,3,0,[],0,0,3,Paul Goldschmidt,1B,0,1,0,2,0,2
5,167,4,1,[],1,0,4,Jake Lamb,3B,0,1,0,1,0,0
4,167,5,1,[],2,0,2,Yasmany Tomas,LF,1,0,0,2,0,0
0,0,,0,[],0,0,0,Chris Herrmann,LF,0,1,0,0,0,0
4,417,6,0,[],1,0,2,Brandon Drury,2B,1,1,0,0,0,0
4,200,7,0,[],1,0,2,Chris Iannetta,C,0,1,0,1,0,0
4,400,8,1,[],1,0,2,Nick Ahmed,SS,1,0,0,0,0,0
2,0,9,0,[],0,0,0,Taijuan Walker,SP,0,0,0,0,0,0
1,1000,,1,[],1,0,0,Jeremy Hazelbaker,PH,1,1,0,0,0,0
0,0,,0,[],0,0,0,Jorge De La Rosa,RP,0,0,0,0,0,0
1,333,,0,[],0,0,1,Daniel Descalso,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,JJ Hoover,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andrew Chafin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tom Wilhelmsen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Rodney,RP,0,0,0,0,0,0
5,167,1,0,[],0,0,0,Gorkys Hernandez,CF,0,0,0,2,0,0
5,286,2,0,[],2,1,0,Brandon Belt,1B,1,2,0,2,1,0
5,400,3,0,[],2,0,0,Hunter Pence,RF,1,1,0,0,1,0
3,200,4,0,[],2,0,1,Buster Posey,C,0,1,0,0,0,1
3,385,5,0,[],1,0,1,Brandon Crawford,SS,1,1,1,1,0,0
4,538,6,0,[],2,0,1,Eduardo Nunez,3B,0,1,0,1,0,0
3,0,7,0,[],0,0,1,Jarrett Parker,LF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Neil Ramirez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Conor Gillaspie,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aaron Hill,LF,1,0,0,0,0,1
4,455,8,0,[],1,0,3,Joe Panik,2B,1,0,0,2,0,0
2,0,9,0,[],0,0,1,Matt Moore,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Cory Gearrin,RP,0,0,0,0,0,0
2,0,,0,[],0,0,2,Chris Marrero,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,George Kontos,RP,0,0,0,0,0,0
2,286,1,0,[],0,0,1,Andrew Toles,LF,0,0,0,1,0,1
1,0,,0,[],0,0,0,Scott Van Slyke,LF,0,0,0,1,0,0
4,231,2,1,[],1,0,1,Corey Seager,SS,0,1,0,3,0,0
4,462,3,1,[],2,0,1,Justin Turner,3B,0,0,0,0,0,0
3,375,4,1,[],1,0,3,Adrian Gonzalez,1B,1,1,0,0,0,1
4,300,5,0,[],0,0,3,Logan Forsythe,2B,0,0,0,3,0,0
3,167,6,0,[],0,0,1,Joc Pederson,CF,0,0,0,2,0,1
4,167,7,0,[],0,0,1,Yasmani Grandal,C,0,0,0,0,0,0
3,333,8,0,[],2,1,0,Yasiel Puig,RF,1,1,0,0,0,0
1,0,9,0,['Trevor Cahill'],0,0,0,Rich Hill,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Sergio Romo,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Chase Utley,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Alex Wood,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
3,273,1,0,[],0,0,1,Manuel Margot,CF,0,0,0,1,0,1
4,333,2,1,[],2,0,2,Wil Myers,1B,0,0,0,1,0,0
4,250,3,0,[],0,0,3,Yangervis Solarte,2B,0,0,0,0,0,0
4,167,4,0,[],1,1,1,Hunter Renfroe,RF,1,1,0,2,0,0
4,273,5,0,[],0,0,0,Ryan Schimpf,3B,0,0,0,2,0,0
2,0,6,0,[],0,0,0,Austin Hedges,C,0,0,0,0,0,1
2,429,7,0,[],0,0,1,Erick Aybar,SS,0,0,0,0,0,1
1,0,8,0,[],0,0,0,Trevor Cahill,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Torres,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Luis Sardinas,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Miguel Diaz,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Buchter,RP,0,0,0,0,0,0
2,111,9,0,[],0,0,1,Travis Jankowski,LF,0,0,0,1,0,1
5,0,1,0,[],0,0,1,Jose Reyes,SS,0,0,0,2,0,0
4,333,2,0,[],0,0,0,Asdrubal Cabrera,SS,0,0,0,1,0,1
0,0,,0,[],0,0,0,Josh Smoker,RP,0,0,0,0,0,0
4,125,3,0,[],1,0,1,Yoenis Cespedes,LF,0,0,0,0,0,1
5,125,4,0,[],0,0,2,Curtis Granderson,CF,0,0,0,1,0,0
5,0,5,0,[],0,0,1,Neil Walker,2B,0,0,0,0,0,0
5,500,6,1,[],3,1,0,Jay Bruce,RF,1,1,0,1,0,0
4,143,7,0,[],0,0,1,Lucas Duda,1B,0,0,0,3,0,1
4,250,8,0,[],1,0,2,Travis DArnaud,C,0,0,0,1,0,0
2,0,9,0,[],0,0,0,Jacob deGrom,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Hansel Robles,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jerry Blevins,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Salas,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Michael Conforto,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Addison Reed,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Edgin,RP,0,0,0,0,0,0
