assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,0,21.233,13.267,6.650,1.317,Andy Greene,6,0.000,0,0,D,0,22,0,2
0,,,0,22.650,17.167,3.800,1.683,Paul Martin,7,2.000,-1,0,D,0,25,0,1
1,0,1,0,18.550,12.800,5.067,0.683,Zach Parise,9,0.000,-1,1,C,0,23,0,3
0,6,8,0,13.083,11.167,1.317,0.600,Rod Pelley,10,0.000,0,0,C,0,18,0,2
0,3,1,0,15.617,12.550,1.400,1.667,John Madden,11,0.000,0,0,C,0,22,0,1
0,1,0,0,11.283,8.567,2.450,0.267,Nicklas Bergfors,12,0.000,-1,0,RW,0,19,0,3
0,,,1,18.683,13.067,4.833,0.783,Brian Gionta,14,0.000,-1,1,RW,1,27,0,3
0,5,4,0,17.167,11.583,4.200,1.383,Dainius Zubrus,16,0.000,-3,0,RW,0,27,0,1
0,3,2,0,12.167,9.817,1.100,1.250,Sergei Brylin,18,0.000,-1,0,C,0,17,0,1
1,6,7,0,19.750,13.567,5.067,1.117,Travis Zajac,19,0.000,-1,1,C,0,25,0,3
0,,,0,11.500,10.283,0.417,0.800,Jay Pandolfo,20,2.000,0,0,LW,0,18,0,0
0,,,0,13.700,11.950,1.750,0.000,Arron Asham,22,0.000,0,0,RW,0,18,0,2
0,,,0,7.967,7.967,0.000,0.000,David Clarkson,23,9.000,0,0,RW,0,10,0,2
0,1,0,0,16.717,11.967,4.100,0.650,Patrik Elias,26,0.000,-3,0,LW,0,25,0,3
0,,,0,16.350,14.317,0.283,1.750,Mike Mottau,27,0.000,-1,0,D,0,22,0,0
0,,,0,23.567,14.800,7.167,1.600,Karel Rachunek,28,0.000,-1,0,D,0,26,0,0
0,,,0,17.950,13.883,2.650,1.417,Johnny Oduya,29,0.000,-1,0,D,0,24,0,0
0,,,1,22.800,18.033,2.483,2.283,Dan Hamhuis,2,0.000,1,1,D,0,28,0,4
1,,,0,22.367,15.533,5.850,0.983,Marek Zidlicky,3,0.000,1,1,D,0,28,0,3
0,,,0,24.500,20.217,1.833,2.450,Greg Zanon,5,0.000,0,0,D,0,26,0,1
0,,,0,2.317,2.167,0.150,0.000,Shea Weber,6,0.000,0,0,D,0,4,0,1
1,,,0,22.883,20.033,1.033,1.817,Greg De Vries,7,2.000,2,1,D,0,28,0,1
1,,,0,15.900,13.333,2.150,0.417,Martin Erat,10,0.000,1,1,LW,0,22,0,2
1,8,7,0,15.200,11.400,2.350,1.450,David Legwand,11,0.000,1,1,C,0,22,0,5
0,4,5,0,11.767,9.950,0.467,1.350,Scott Nichol,12,2.000,0,0,C,0,20,0,0
0,5,7,0,21.167,15.200,4.600,1.367,Radek Bonk,14,0.000,0,0,C,0,25,0,2
1,5,5,2,18.867,13.533,5.333,0.000,Jason Arnott,19,0.000,2,3,C,1,24,0,7
1,,,0,25.017,17.983,4.867,2.167,Ryan Suter,20,0.000,2,1,D,0,28,0,1
0,,,0,8.367,7.550,0.583,0.233,Jordin Tootoo,22,5.000,0,0,RW,0,12,0,0
0,,,0,15.117,12.533,0.367,2.217,Martin Gelinas,23,0.000,0,0,LW,0,17,0,2
0,2,2,0,12.017,9.633,0.650,1.733,Jerred Smithson,25,0.000,0,0,C,0,17,0,1
1,1,2,0,11.850,10.617,0.600,0.633,Vernon Fiddler,38,0.000,2,1,C,0,18,0,0
0,,,0,12.283,11.000,0.233,1.050,Jed Ortmeyer,41,2.000,1,0,RW,0,17,0,0
0,,,0,12.583,10.533,1.950,0.100,Alexander Radulov,47,0.000,0,0,RW,0,13,0,1
1,,,1,19.000,13.667,5.333,0.000,Jean Pierre Dumont,71,0.000,2,2,RW,0,24,0,1
0,,,0,16.800,14.600,0.417,1.783,Karlis Skrastins,3,2.000,0,0,D,0,24,0,1
0,,,0,20.633,17.050,3.067,0.517,John Michael Liles,4,2.000,-1,0,D,0,26,0,1
0,,,0,20.000,13.800,1.767,4.433,Brett Clark,5,0.000,-1,0,D,0,28,0,1
0,,,0,13.717,13.100,0.200,0.417,Wojtek Wolski,8,0.000,0,0,LW,0,15,0,1
0,0,1,0,9.467,5.617,0.233,3.617,Wyatt Smith,10,0.000,0,0,C,0,12,0,1
0,3,1,0,11.500,8.583,0.333,2.583,Ian Laperriere,14,5.000,0,0,RW,0,17,0,1
0,,,0,16.367,13.917,2.300,0.150,Andrew Brunette,15,0.000,-2,0,LW,0,21,0,5
0,1,2,0,18.400,14.183,2.417,1.800,Jaroslav Hlinka,17,0.000,-2,0,C,0,23,0,2
0,7,9,0,16.967,13.183,3.167,0.617,Joe Sakic,19,0.000,-1,0,C,0,22,0,2
0,,,0,22.733,15.950,1.500,5.283,Scott Hannan,22,0.000,-2,0,D,0,30,0,2
0,1,0,0,15.983,12.667,1.933,1.383,Milan Hejduk,23,0.000,-1,0,RW,0,19,0,3
0,9,7,0,18.433,14.600,2.483,1.350,Paul Stastny,26,0.000,-2,0,C,0,24,0,1
0,2,3,0,10.650,6.583,0.233,3.833,Ben Guite,28,0.000,0,0,C,0,12,0,1
0,,,0,18.600,15.867,0.100,2.633,Kurt Sauer,34,0.000,-1,0,D,0,27,0,2
0,5,2,0,14.150,12.567,1.167,0.417,Tyler Arnason,39,0.000,0,0,C,0,15,0,2
0,,,0,11.433,10.300,0.833,0.300,Marek Svatos,40,0.000,0,0,RW,0,14,0,5
0,,,0,18.283,16.400,0.200,1.683,Jordan Leopold,44,2.000,-1,0,D,0,25,0,2
0,,,0,17.467,14.850,2.000,0.617,Ryan Smyth,94,4.000,-1,0,LW,0,21,0,2
0,,,0,9.450,8.983,0.467,0.000,Keith Carney,3,0.000,0,0,D,0,14,0,0
0,,,0,23.950,18.933,1.117,3.900,Kim Johnsson,5,0.000,0,0,D,0,31,0,0
0,,,0,22.183,16.583,3.183,2.417,Brent Burns,8,0.000,1,0,D,0,32,0,0
0,3,7,0,19.067,14.117,3.983,0.967,Mikko Koivu,9,0.000,0,0,C,0,23,0,2
0,,,0,19.917,16.567,2.850,0.500,Marian Gaborik,10,0.000,0,0,RW,0,24,0,1
1,0,1,0,19.583,11.517,5.417,2.650,Brian Rolston,12,0.000,1,1,RW,0,25,0,6
0,5,1,0,8.917,8.450,0.467,0.000,Dominic Moore,18,0.000,0,0,C,0,12,0,2
0,,,0,14.033,10.183,0.467,3.383,Stephane Veilleux,19,0.000,0,0,LW,0,21,0,1
0,,,0,13.617,11.083,2.533,0.000,Mark Parrish,21,0.000,0,0,RW,0,22,0,1
0,,,0,3.167,3.117,0.050,0.000,Derek Boogaard,24,7.000,0,0,LW,0,5,0,1
1,4,9,0,16.200,10.050,3.683,2.467,Eric Belanger,25,0.000,1,1,C,0,25,0,3
0,,,0,15.733,11.950,3.783,0.000,Petteri Nummelin,33,0.000,1,0,D,0,20,0,2
0,7,5,0,14.567,12.400,0.000,2.167,Wes Walz,37,2.000,0,0,C,0,22,0,0
0,2,2,0,19.900,15.250,3.250,1.400,Pavol Demitra,38,2.000,0,0,LW,0,27,0,1
0,,,0,20.233,17.850,0.000,2.383,Martin Skoula,41,0.000,0,0,D,0,32,0,0
0,,,0,22.683,17.583,0.000,5.100,Nick Schultz,55,0.000,0,0,D,0,29,0,0
0,1,0,0,12.933,12.667,0.000,0.267,Branko Radivojevic,92,4.000,0,0,RW,0,21,0,1
0,,,1,14.200,10.350,3.667,0.183,Pierre Marc Bouchard,96,2.000,1,1,C,0,20,0,3
0,,,0,22.700,19.033,0.450,3.217,Duncan Keith,2,0.000,-1,0,D,0,23,0,0
0,,,0,21.150,16.150,2.350,2.650,Brent Sopel,5,0.000,0,0,D,0,22,0,3
0,,,0,17.850,13.017,4.617,0.217,Magnus Johansson,6,0.000,0,0,D,0,20,0,3
0,,,0,21.700,17.200,1.567,2.933,Brent Seabrook,7,2.000,-1,0,D,0,22,0,1
0,9,3,0,18.200,13.517,1.133,3.550,Patrick Sharp,10,0.000,-1,0,C,0,23,0,1
0,,,0,14.767,10.750,2.017,2.000,Rene Bourque,12,2.000,0,0,LW,0,21,0,2
0,,,0,13.583,12.167,1.417,0.000,Sergei Samsonov,14,0.000,-1,0,LW,0,19,0,1
0,3,4,0,9.433,7.683,0.000,1.750,Kevyn Adams,17,0.000,0,0,C,0,14,0,0
0,5,6,0,17.583,12.433,4.983,0.167,Robert Lang,20,0.000,0,0,C,0,21,0,2
0,,,0,9.167,8.300,0.000,0.867,Martin Lapointe,22,2.000,0,0,RW,0,14,0,0
0,,,0,15.167,12.467,0.000,2.700,James Vandermeer,23,0.000,0,0,D,0,16,0,0
0,,,0,19.667,14.050,4.283,1.333,Martin Havlat,24,0.000,0,0,RW,0,23,0,2
0,3,1,0,18.583,13.033,4.733,0.817,Jason Williams,29,2.000,0,0,C,0,20,0,4
0,,,0,13.233,10.717,0.000,2.517,Adam Burish,37,4.000,-1,0,RW,0,21,0,1
0,,,0,17.133,14.433,0.450,2.250,James Wisniewski,43,0.000,0,0,D,0,22,0,2
0,,,0,6.533,5.583,0.900,0.050,David Koci,48,5.000,0,0,D,0,9,0,0
0,0,1,0,16.733,14.317,2.000,0.417,Patrick Kane,88,0.000,0,0,RW,0,21,0,2
0,5,7,0,17.967,13.400,3.600,0.967,Yanic Perreault,94,0.000,0,0,C,0,24,0,3
0,,,0,21,20,0,1,Adam Larsson,5,0,1,0,D,0,24,0,0
1,,,0,22,20,1,1,Andy Greene,6,0,1,1,D,0,24,0,2
0,,,0,17,16,0,0,Jon Merrill,7,0,-1,0,D,0,22,0,1
0,,,1,15,14,0,0,Dainius Zubrus,8,0,1,1,C,0,22,0,2
0,,,0,15,14,0,0,Peter Harrold,10,0,-1,0,D,0,18,0,0
0,,,0,15,14,0,0,Stephen Gionta,11,0,1,0,RW,0,21,0,2
0,1,1,0,15,14,0,0,Adam Henrique,14,2,0,0,C,0,19,0,4
0,,,0,10,10,0,0,Tuomo Ruutu,15,0,-1,0,RW,0,12,0,0
0,7,4,0,12,10,1,0,Jacob Josefson,16,0,-1,0,C,0,15,0,1
0,,,0,16,14,1,0,Steve Bernier,18,0,0,0,RW,0,21,0,4
0,9,7,0,17,15,1,0,Travis Zajac,19,0,-1,0,C,0,21,0,2
0,,,0,12,11,1,0,Jordin Tootoo,20,0,-1,0,RW,0,13,0,0
0,11,6,0,16,14,1,0,Scott Gomez,21,0,0,0,C,0,20,0,0
0,,,0,19,17,1,0,Eric Gelinas,22,0,-1,0,D,0,21,0,1
0,2,2,0,19,16,1,0,Michael Cammalleri,23,0,-1,0,LW,0,22,0,4
0,,,0,14,14,0,0,Stefan Matteau,25,0,-1,0,LW,0,18,0,2
1,4,5,0,17,14,2,0,Patrik Elias,26,0,1,1,LW,0,21,0,2
0,,,0,20,19,1,0,Damon Severson,28,0,-1,0,D,0,23,0,0
0,,,0,58,54,2,2,Cory Schneider,35,0,,0,G,0,,0,0
0,,,0,19,15,1,2,Cam Fowler,4,0,0,0,D,0,26,0,3
0,,,0,12,11,0,0,Andrew Cogliano,7,0,0,0,C,0,17,0,1
0,,,0,19,17,1,0,Corey Perry,10,0,-1,0,RW,0,21,0,2
1,,,0,13,13,0,0,Tomas Fleischmann,14,0,2,1,LW,0,18,0,0
0,9,6,0,20,18,1,0,Ryan Getzlaf,15,0,-1,0,C,0,22,0,2
0,7,12,1,18,16,0,1,Ryan Kesler,17,0,2,1,C,0,24,0,3
0,,,0,14,13,1,0,Pat Maroon,19,0,-1,0,LW,0,17,0,1
1,,,0,19,17,0,0,James Wisniewski,20,0,0,1,D,0,24,0,2
1,,1,0,15,14,0,0,Kyle Palmieri,21,0,2,1,RW,0,19,0,4
0,,,1,24,21,0,1,Francois Beauchemin,23,0,1,1,D,0,26,0,2
0,,,0,18,18,0,0,Simon Despres,24,2,0,0,D,0,23,0,0
0,1,1,0,14,13,0,0,Jakob Silfverberg,33,0,0,0,RW,0,19,0,3
0,4,8,0,14,12,0,1,Nate Thompson,44,0,0,0,C,0,18,0,1
0,,,0,18,16,1,0,Sami Vatanen,45,0,0,0,D,0,25,0,1
0,,,0,14,14,0,0,Jiri Sekac,46,0,0,0,LW,0,17,0,0
0,,,0,21,21,0,0,Hampus Lindholm,47,2,1,0,D,0,25,0,0
0,1,1,0,8,7,0,0,Chris Wagner,62,0,0,0,RW,0,13,0,0
0,3,5,0,10,10,0,0,Rickard Rakell,67,0,0,0,C,0,17,0,0
0,,,0,60,54,2,3,John Gibson,36,0,,0,G,0,,0,0
0,,,0,20.167,13.867,0.050,6.250,Matt Greene,2,0.000,0,0,D,0,26,0,0
0,,,0,12.783,10.133,0.050,2.600,Geoff Sanderson,8,2.000,1,0,LW,0,19,0,1
0,7,13,0,25.200,14.683,5.283,5.233,Shawn Horcoff,10,2.000,-1,0,C,0,31,0,2
0,,,0,17.017,12.550,3.883,0.583,Robert Nilsson,12,0.000,0,0,C,0,22,0,1
1,5,4,0,14.483,10.850,3.600,0.033,Andrew Cogliano,13,0.000,1,1,C,0,17,0,0
0,0,1,0,13.283,8.533,3.383,1.367,Raffi Torres,14,9.000,0,0,LW,0,20,0,1
0,8,16,0,18.383,9.867,3.917,4.600,Jarret Stoll,16,2.000,0,0,C,0,29,0,1
1,12,6,0,14.833,10.083,0.000,4.750,Marty Reasoner,19,0.000,1,1,C,0,21,0,0
0,,,0,3.767,3.767,0.000,0.000,Jean Francois Jacques,22,0.000,1,0,LW,0,6,0,0
0,,,0,19.817,13.467,4.750,1.600,Dick Tarnstrom,23,2.000,1,0,D,0,27,0,0
0,,,0,18.467,14.383,0.017,4.067,Steve Staios,24,2.000,0,0,D,0,27,0,1
0,,,0,24.617,15.600,5.500,3.517,Joni Pitkanen,25,0.000,0,0,D,0,31,0,0
0,,,0,18.717,11.517,5.667,1.533,Dustin Penner,27,0.000,-1,0,LW,0,25,0,3
1,,,0,26.867,14.200,5.900,6.767,Sheldon Souray,44,2.000,0,1,D,0,32,0,4
0,,,1,13.117,9.100,0.050,3.967,Kyle Brodziak,51,0.000,1,1,C,0,21,0,3
0,,,1,14.667,13.350,0.433,0.883,Tom Gilbert,77,0.000,1,1,D,0,19,0,1
0,,,0,20.150,13.150,6.250,0.750,Ales Hemsky,83,0.000,-1,0,RW,0,27,0,5
1,2,1,0,10.883,8.050,2.000,0.833,Sam Gagner,89,0.000,1,1,RW,0,14,0,2
0,,,0,5.650,4.950,0.583,0.117,Doug Murray,3,17.000,0,0,D,0,11,0,0
0,,,0,23.533,18.017,1.300,4.217,Kyle Mclaren,4,2.000,0,0,D,0,33,0,1
0,9,4,0,14.367,9.183,2.333,2.850,Joe Pavelski,8,0.000,-1,0,C,0,22,0,1
0,,,0,17.117,14.100,2.733,0.283,Milan Michalek,9,4.000,0,0,RW,0,20,0,2
0,,,0,23.033,14.900,4.900,3.233,Christian Ehrhoff,10,0.000,0,0,D,0,28,0,2
0,13,5,0,13.100,7.250,0.533,5.317,Marcel Goc,11,0.000,0,0,C,0,21,0,0
0,1,1,1,23.150,15.400,7.167,0.583,Patrick Marleau,12,0.000,0,1,C,0,26,0,2
0,1,0,0,22.033,14.950,6.967,0.117,Jonathan Cheechoo,14,4.000,0,0,RW,0,25,0,4
0,9,3,0,16.533,12.100,3.150,1.283,Torrey Mitchell,17,0.000,0,0,C,0,18,0,2
0,,,0,26.617,15.800,6.533,4.283,Matt Carle,18,0.000,-1,0,D,0,34,0,3
1,8,18,1,23.800,15.450,7.717,0.633,Joe Thornton,19,0.000,0,2,C,1,25,0,5
0,0,2,0,13.300,8.633,0.450,4.217,Mike Grier,25,0.000,0,0,RW,0,19,0,2
0,,,0,5.433,4.217,1.217,0.000,Steve Bernier,26,0.000,-1,0,RW,0,10,0,0
0,0,1,0,9.783,8.033,1.500,0.250,Jeremy Roenick,27,0.000,0,0,C,0,11,0,0
0,,,0,11.200,8.600,2.483,0.117,Ryane Clowe,29,2.000,-1,0,LW,0,18,0,4
0,,,0,8.217,3.200,0.150,4.867,Pat Rissmiller,34,0.000,0,0,C,0,12,0,0
1,,,0,27.467,16.650,6.067,4.750,Marc Edouard Vlasic,44,0.000,0,1,D,0,35,0,1
2,,,0,24.083,15.933,4.483,3.667,Craig Rivet,52,2.000,-1,2,D,0,37,0,1
0,,,0,9,8,0,0,Brandon Prust,8,0,-1,0,LW,0,12,0,0
0,1,,0,19,16,3,0,Brendan Gallagher,11,0,0,0,RW,0,28,0,2
1,11,6,0,18,15,2,0,Tomas Plekanec,14,0,0,1,C,0,27,0,3
0,,,0,15,14,1,0,PA Parenteau,15,0,0,0,RW,0,22,0,1
0,5,5,0,9,8,0,0,Torrey Mitchell,17,0,-1,0,C,0,17,0,2
0,,,0,9,9,0,0,Dale Weise,22,0,-1,0,RW,0,15,0,0
0,,,0,14,14,0,0,Jacob De La Rose,25,0,0,0,LW,0,21,0,1
1,,,0,23,21,0,1,Jeff Petry,26,0,1,1,D,0,32,0,1
0,,,1,18,15,2,0,Alex Galchenyuk,27,0,1,1,C,1,25,0,1
1,,,0,17,16,0,0,Nathan Beaulieu,28,2,1,1,D,0,24,0,1
0,2,4,0,14,14,0,0,Brian Flynn,32,0,1,0,C,0,22,0,0
1,9,11,0,19,17,2,0,David Desharnais,51,2,0,1,C,0,24,0,0
0,,,0,14,14,0,0,Greg Pateryn,64,0,0,0,D,0,20,0,1
0,1,,1,19,16,2,0,Max Pacioretty,67,0,0,1,LW,1,25,0,3
0,,,0,22,21,0,1,Alexei Emelin,74,0,0,0,D,0,30,0,1
1,,,0,25,20,4,0,PK Subban,76,0,-1,1,D,0,29,0,5
1,,,0,23,18,4,0,Andrei Markov,79,0,-1,1,D,0,30,0,0
0,5,6,1,16,15,0,0,Lars Eller,81,0,1,1,C,0,24,0,3
0,,,0,62,55,5,1,Carey Price,31,0,,0,G,0,,0,0
0,,,0,18,18,0,0,Aaron Ekblad,5,0,1,0,D,0,22,0,1
1,,,0,21,19,0,1,Dmitry Kulikov,7,0,0,1,D,0,29,0,1
2,,,0,17,16,0,0,Jonathan Huberdeau,11,0,1,2,LW,0,21,0,1
0,,,0,14,13,0,0,Jimmy Hayes,12,2,-1,0,RW,0,19,0,1
0,8,10,2,19,18,0,0,Aleksander Barkov,16,0,0,2,C,1,22,0,2
0,6,5,0,10,7,0,3,Derek MacKenzie,17,2,-1,0,C,0,16,0,0
0,,,0,9,9,0,0,Scottie Upshall,19,0,0,0,LW,0,13,0,0
0,4,6,0,15,15,0,0,Vincent Trocheck,21,2,0,0,C,0,18,0,1
0,,,0,15,14,0,0,Brad Boyes,24,0,0,0,RW,0,22,0,0
0,,,0,22,18,0,4,Willie Mitchell,33,0,-1,0,D,0,28,0,2
0,4,,0,18,15,0,1,Jussi Jokinen,36,0,0,0,LW,0,26,0,2
0,,,0,21,19,0,1,Erik Gudbranson,44,0,0,0,D,0,27,0,3
0,,,0,19,17,1,0,Brian Campbell,51,0,1,0,D,0,22,0,2
0,10,12,0,15,13,0,1,Dave Bolland,63,2,0,0,C,0,24,0,1
1,,,0,17,16,0,0,Jaromir Jagr,68,2,1,1,RW,0,21,0,4
0,,,0,21,18,0,3,Alex Petrovic,72,0,-1,0,D,0,28,0,1
0,,,0,15,14,0,0,Brandon Pirri,73,0,0,0,C,0,19,0,0
0,,1,0,11,8,0,2,Tomas Kopecky,82,0,0,0,RW,0,15,0,1
0,,,0,62,55,1,5,Roberto Luongo,1,0,,0,G,0,,0,0
0,,,0,21.150,16.483,0.000,4.667,Chris Phillips,4,0.000,-1,0,D,0,26,0,0
0,,,0,10.350,5.633,2.567,2.150,Christoph Schubert,5,0.000,0,0,D,0,15,0,1
2,,,0,26.683,15.217,8.533,2.933,Wade Redden,6,6.000,0,2,D,0,27,0,2
0,,,0,12.483,5.900,6.583,0.000,Joe Corvo,7,0.000,0,0,D,0,14,0,3
0,,,0,8.333,6.300,0.000,2.033,Shean Donovan,10,0.000,0,0,RW,0,11,0,1
0,2,0,2,24.983,15.417,7.083,2.483,Daniel Alfredsson,11,2.000,-1,2,RW,1,27,0,6
0,10,6,0,20.200,11.617,5.000,3.583,Mike Fisher,12,2.000,0,0,C,0,27,0,0
0,,,0,22.833,14.367,3.867,4.600,Andrej Meszaros,14,0.000,0,0,D,0,28,0,0
1,1,0,1,24.133,15.050,8.850,0.233,Dany Heatley,15,0.000,0,2,RW,1,25,0,3
0,,,0,0.867,0.867,0.000,0.000,Brian McGrattan,16,0.000,0,0,RW,0,2,0,0
2,10,13,0,21.650,12.650,8.300,0.700,Jason Spezza,19,0.000,-1,2,C,0,24,0,4
0,5,13,0,19.567,11.817,3.300,4.450,Antoine Vermette,20,0.000,0,0,C,0,29,0,3
0,,,0,15.000,10.117,0.517,4.367,Chris Kelly,22,0.000,0,0,LW,0,22,0,1
0,,,0,22.783,18.167,0.383,4.233,Anton Volchenkov,24,2.000,-1,0,D,0,29,0,1
0,,,0,7.717,5.817,1.317,0.583,Chris Neil,25,4.000,0,0,RW,0,14,0,2
0,1,0,0,1.400,1.400,0.000,0.000,Josh Hennessy,36,0.000,0,0,C,0,1,0,0
1,,,0,14.333,6.267,7.683,0.383,Patrick Eaves,44,0.000,0,1,RW,0,19,0,1
0,,,0,11.650,7.267,3.933,0.450,Nick Foligno,71,2.000,0,0,LW,0,15,0,1
0,,,0,14.317,11.250,2.567,0.500,Ian White,7,2.000,1,0,D,0,21,0,1
1,1,0,0,15.067,9.867,1.333,3.867,Alexander Steen,10,4.000,1,1,C,0,22,0,5
0,16,17,1,21.783,15.650,3.900,2.233,Mats Sundin,13,2.000,1,1,C,0,30,0,8
0,8,4,1,16.650,9.817,2.500,4.333,Matt Stajan,14,0.000,1,1,C,0,24,0,4
0,,,0,23.733,15.300,5.983,2.450,Tomas Kaberle,15,0.000,0,0,D,0,24,0,3
0,,,0,12.783,8.083,4.533,0.167,Darcy Tucker,16,0.000,-1,0,LW,0,20,0,2
0,2,1,0,13.567,8.500,0.117,4.950,Chad Kilger,18,4.000,-1,0,LW,0,22,0,0
0,2,2,0,10.417,8.450,1.800,0.167,John Pohl,21,2.000,-1,0,C,0,16,0,0
0,0,1,0,7.767,3.000,0.000,4.767,Boyd Devereaux,22,0.000,0,0,C,0,13,0,4
0,,,0,15.783,10.300,4.000,1.483,Alexei Ponikarovsky,23,2.000,0,0,LW,0,23,0,3
0,,,0,23.450,12.150,5.733,5.567,Bryan McCabe,24,0.000,1,0,D,0,31,0,3
1,,,0,18.583,10.633,0.233,7.717,Hal Gill,25,0.000,0,1,D,0,26,0,1
0,,,0,21.800,11.750,3.283,6.767,Pavel Kubina,31,2.000,0,0,D,0,29,0,2
0,,,0,3.033,1.917,0.000,1.117,Bates Battaglia,33,0.000,0,0,LW,0,5,0,0
0,1,1,0,1.600,1.600,0.000,0.000,Kris Newbury,54,0.000,0,0,C,0,3,0,0
1,,,0,22.167,16.850,4.467,0.850,Jason Blake,55,4.000,1,1,LW,0,30,0,4
0,,,0,18.567,13.450,0.700,4.417,Andy Wozniewski,56,2.000,0,0,D,0,26,0,2
0,2,3,0,20.817,13.033,4.533,3.250,Nik Antropov,80,2.000,1,0,C,0,32,0,1
0,,,0,18.267,13.733,0.300,4.233,Glen Wesley,2,0.000,0,0,D,0,28,0,1
1,,,0,17.383,16.300,0.500,0.583,Dennis Seidenberg,4,0.000,1,1,D,0,23,0,3
0,,,0,17.917,13.033,2.583,2.300,Frantisek Kaberle,5,0.000,1,0,D,0,27,0,0
0,,,0,19.733,15.683,0.100,3.950,Niclas Wallin,7,0.000,1,0,D,0,29,0,0
0,3,8,0,15.483,11.417,3.550,0.517,Matt Cullen,8,0.000,0,0,C,0,20,0,2
1,,,0,17.733,10.833,3.150,3.750,Justin Williams,11,2.000,1,1,RW,0,26,0,0
0,3,10,2,17.483,13.283,4.083,0.117,Eric Staal,12,2.000,2,2,C,0,22,0,5
1,,,0,16.867,11.717,4.633,0.517,Ray Whitney,13,0.000,0,1,LW,0,19,0,2
0,,,1,13.050,8.083,4.333,0.633,Andrew Ladd,16,0.000,1,1,LW,0,17,0,2
1,13,14,0,18.433,9.183,3.850,5.400,Rod Brindamour,17,0.000,1,1,C,0,25,0,1
0,6,3,0,11.717,9.700,0.333,1.683,Trevor Letowski,19,2.000,0,0,RW,0,17,0,2
0,,,0,14.767,11.167,0.500,3.100,Mike Commodore,22,0.000,1,0,D,0,20,0,1
0,,,0,13.950,11.117,2.783,0.050,Scott Walker,24,2.000,0,0,RW,0,18,0,4
1,,,0,15.450,12.100,3.350,0.000,Erik Cole,26,2.000,2,1,LW,0,19,0,3
0,,,0,10.817,8.117,0.050,2.650,Craig Adams,27,0.000,0,0,RW,0,16,0,1
1,,,0,19.350,15.300,0.050,4.000,Tim Gleason,42,0.000,2,1,D,0,26,0,2
2,,,1,17.833,12.800,4.983,0.050,Jeffrey Hamilton,51,0.000,2,3,C,1,21,0,3
0,1,1,0,12.650,10.100,0.050,2.500,Chad Larose,59,2.000,0,0,RW,0,18,0,1
0,,,0,16.183,13.683,0.000,2.500,Mark Eaton,3,0.000,-1,0,D,0,22,0,1
0,,,0,18.767,16.633,0.633,1.500,Robert Scuderi,4,0.000,-2,0,D,0,23,0,0
0,,,0,18.233,14.533,2.000,1.700,Darryl Sydor,5,0.000,-1,0,D,0,24,0,1
0,,,1,18.350,12.067,6.150,0.133,Mark Recchi,8,0.000,-1,1,RW,1,22,0,6
0,,,0,14.717,13.283,1.433,0.000,Gary Roberts,10,0.000,0,0,LW,0,18,0,1
0,3,0,0,12.983,10.333,0.067,2.583,Jordan Staal,11,0.000,-1,0,C,0,20,0,2
0,,,0,15.850,11.883,1.000,2.967,Ryan Malone,12,2.000,-1,0,RW,0,22,0,2
0,7,6,0,13.600,11.017,1.783,0.800,Erik Christensen,16,0.000,-1,0,C,0,22,0,2
0,,,0,14.933,10.883,3.917,0.133,Petr Sykora,17,0.000,-1,0,RW,0,21,0,2
0,,,0,24.050,14.650,5.967,3.433,Ryan Whitney,19,0.000,0,0,D,0,23,0,3
0,,,0,18.800,14.133,0.267,4.400,Colby Armstrong,20,0.000,0,0,RW,0,25,0,2
0,8,5,0,13.117,8.767,0.267,4.083,Maxime Talbot,25,0.000,0,0,C,0,18,0,1
0,,,0,7.067,6.150,0.917,0.000,Georges Laraque,27,0.000,-1,0,RW,0,13,0,2
0,,,0,5.967,4.900,0.683,0.383,Jarkko Ruutu,37,4.000,-1,0,LW,0,12,0,1
0,,,0,19.950,14.633,1.683,3.633,Brooks Orpik,44,0.000,-1,0,D,0,24,0,1
1,,,0,21.700,12.033,6.767,2.900,Sergei Gonchar,55,2.000,-1,1,D,0,25,0,2
1,6,3,0,17.250,11.333,5.800,0.117,Evgeni Malkin,71,0.000,-1,1,C,0,21,0,4
0,12,12,0,19.450,12.650,6.083,0.717,Sidney Crosby,87,2.000,-1,0,C,0,29,0,1
1,,,0,16.150,7.150,8.667,0.333,Kris Russell,2,0.000,0,1,D,0,23,0,5
1,,,1,16.933,8.533,8.217,0.183,Ron Hainsey,6,0.000,1,2,D,1,21,0,2
0,,,0,13.667,7.233,1.350,5.083,Jan Hejda,8,2.000,0,0,D,0,21,0,0
1,1,0,0,19.183,7.833,8.567,2.783,David Vyborny,9,0.000,1,1,RW,0,27,0,2
0,,,0,13.783,4.300,8.850,0.633,Duvie Westcott,10,0.000,0,0,D,0,15,0,1
0,14,2,0,19.733,8.217,8.183,3.333,Jiri Novotny,13,0.000,0,0,C,0,24,0,0
1,3,0,0,18.333,9.333,8.150,0.850,Nikolai Zherdev,13,2.000,0,1,RW,0,22,0,2
0,,,0,11.250,7.100,3.767,0.383,Gilbert Brule,17,0.000,0,0,C,0,16,0,2
0,,,0,18.050,8.600,7.117,2.333,Jason Chimera,25,2.000,0,0,LW,0,24,0,5
