longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
6,Tyler Higbee,,0,6,1,2
0,Darrell Henderson,,0,0,0,1
33,Deebo Samuel,,0,133,11,13
18,Kendrick Bourne,,0,34,3,5
20,Kyle Juszczyk,,0,24,2,2
12,Jordan Reed,,0,18,2,6
7,Jerick McKinnon,,0,11,2,3
1,Raheem Mostert,,0,0,2,2
29,Richie James,,0,29,1,1
3,Ross Dwelley,,0,3,1,2
17,Olabisi Johnson,1,0,74,7,7
18,Justin Jefferson,,2,70,7,13
25,Kyle Rudolph,,0,68,7,8
16,Chad Beebe,,1,63,7,7
12,Dalvin Cook,,0,21,4,4
6,Brandon Dillon,,0,6,1,1
5,Tyler Conklin,,0,5,1,2
0,Tajae Sharpe,,0,0,0,1
35,Curtis Samuel,,0,72,5,5
41,Robby Anderson,,1,94,4,7
25,DJ Moore,,0,61,4,9
10,Mike Davis,,0,24,3,6
11,Chris Manhertz,,0,11,1,1
4,Ian Thomas,,0,4,1,2
1,Trenton Cannon,,0,1,1,1
0,Rodney Smith,,0,0,0,1
27,Dallas Goedert,,1,75,7,10
17,Boston Scott,,0,40,5,6
33,Richard Rodgers,,1,53,3,6
8,Jalen Reagor,,0,11,3,7
11,Travis Fulgham,,0,16,2,2
9,Alshon Jeffery,,0,15,2,4
5,Miles Sanders,,0,7,2,3
3,Greg Ward,,0,3,1,3
1,John Hightower,,0,1,1,1
52,DK Metcalf,,0,177,10,13
18,Tyler Lockett,,0,23,3,4
1,Davids Moore,,1,-6,3,3
12,Chris Carson,,0,18,2,2
8,Jacob Hollister,,0,11,2,5
7,Carlos Hyde,,0,7,2,3
11,Diontae Johnson,,0,46,8,13
11,Ju Ju Smith Schuster,,1,37,8,9
27,Eric Ebron,,0,54,7,11
22,Chase Claypool,,0,52,6,9
13,Benny Snell,,0,33,3,4
16,James Washington,,0,19,2,3
17,Anthony McFarland,,0,17,1,1
8,Ray Ray McCloud,,0,8,1,1
70,Marquise Brown,,1,85,4,8
8,Devin Duvernay,,0,20,3,3
6,Justice Hill,,0,5,2,2
0,Dez Bryant,,0,0,0,2
0,Luke Willson,,0,0,0,2
0,James Proche,,0,0,0,1
21,Allen Robinson,,0,75,6,7
19,Anthony Miller,,0,56,5,5
13,Cole Kmet,,1,37,5,7
21,Darnell Mooney,,0,43,4,6
16,David Montgomery,,0,39,4,4
13,Javon Wims,,0,13,1,1
4,Cordarrelle Patterson,,0,4,1,2
0,Jimmy Graham,,0,0,0,1
25,Marvin Jones,,1,116,8,12
24,TJ Hockenson,,0,84,7,9
23,Danny Amendola,,0,62,3,5
49,Quintez Cephus,,1,63,2,4
21,Mohamed Sanu,,0,36,2,2
19,Jamal Agnew,,0,24,2,2
5,Kerryon Johnson,,0,8,2,3
9,Jesse James,,1,9,1,3
0,Adrian Peterson,,0,0,0,1
10,DeAndre Hopkins,,1,52,8,13
12,Kee Sean Johnson,,0,27,4,4
59,Dan Arnold,,2,61,2,3
8,Chase Edmonds,,0,15,2,5
8,Kenyan Drake,,0,9,2,3
5,Andy Isabella,,0,7,2,5
2,Christian Kirk,,0,2,1,3
18,Robert Woods,,0,85,10,11
15,Cooper Kupp,,0,73,8,9
22,Gerald Everett,,0,44,6,7
9,Van Jefferson,,0,27,4,5
16,Tyler Higbee,,1,24,4,6
19,Darrell Henderson,,0,25,2,3
30,Malcolm Brown,,0,30,1,1
22,Cam Akers,,0,22,1,1
21,Josh Reynolds,,0,21,1,1
24,Keenan Allen,,0,48,5,11
20,Mike Williams,,0,43,4,9
15,Austin Ekeler,,0,32,4,9
5,Kalen Ballage,,0,5,3,4
24,Jalen Guyton,,0,38,2,7
12,Donald Parham,,0,21,2,4
2,Joshua Kelley,,0,3,2,2
7,KJ Hill,,0,7,1,1
6,Stephen Anderson,,0,6,1,2
5,Hunter Henry,,0,5,1,2
1,Tyron Johnson,,0,1,1,1
3,James White,,0,1,3,4
9,Damiere Byrd,,0,16,2,3
15,Jakobi Meyers,,0,15,2,6
10,N Keal Harry,,1,15,2,3
38,Gunner Olszewski,,1,38,1,1
23,Sony Michel,,0,23,1,1
15,Damien Harris,,0,15,1,1
6,Ryan Izzo,,0,6,1,1
1,Jakob Johnson,,0,1,1,1
28,Travis Kelce,,1,136,8,12
30,Tyreek Hill,,0,58,6,11
17,Sammy Watkins,,0,35,4,6
20,Demarcus Robinson,,0,39,2,2
14,Le Veon Bell,,0,15,2,3
15,Mecole Hardman,,0,15,1,3
15,Nick Keizer,,0,15,1,1
5,Darrel Williams,,0,5,1,2
37,Noah Fant,,0,57,4,7
21,Tim Patrick,,2,44,4,4
8,KJ Hamler,,0,16,2,5
7,Nick Vannett,,0,7,2,2
11,Melvin Gordon,,0,11,1,2
11,Tyrie Cleveland,,0,11,1,1
5,Jerry Jeudy,,0,5,1,4
0,Troy Fumagalli,,0,0,0,1
0,Phillip Lindsay,,0,0,0,1
20,Mike Gesicki,,1,88,9,11
15,Lynn Bowden,,0,41,4,4
14,DeVante Parker,,0,35,4,8
35,Myles Gaskin,,0,51,2,2
22,Jakeem Grant,,0,42,2,6
11,Patrick Laird,,0,16,2,3
11,Durham Smythe,,0,16,2,2
7,Mack Hollins,,0,7,1,1
0,Adam Shaheen,,0,0,0,1
15,Drew Sample,,0,49,7,7
22,Tee Higgins,,0,56,5,8
9,Alex Erickson,,0,17,2,3
2,Giovani Bernard,,0,-1,2,2
72,Tyler Boyd,,1,72,1,4
0,Brandon Allen,,0,0,0,1
0,Mason Schreck,,0,0,0,1
0,AJ Green,,0,0,0,1
35,Julio Jones,,0,94,6,10
31,Calvin Ridley,,0,108,5,10
24,Russell Gage,,1,51,4,8
9,Hayden Hurst,,0,9,1,4
9,Brandon Powell,,0,9,1,1
4,Todd Gurley,,0,4,1,1
-2,Ito Smith,,0,-2,1,2
0,Jaeden Graham,,0,0,0,1
18,Michael Thomas,,0,105,9,11
18,Emmanuel Sanders,,0,39,5,6
21,Tre Quan Smith,,1,42,3,6
11,Jared Cook,,1,28,3,5
5,Adam Trautman,,0,9,3,3
8,Alvin Kamara,,0,9,2,3
3,Latavius Murray,,0,0,2,2
0,Tommylee Lewis,,0,0,0,1
16,Jamison Crowder,,2,47,5,7
23,Denzel Mims,1,0,40,2,3
25,Braxton Berrios,,0,33,2,2
18,Ryan Griffin,,0,31,2,2
10,Trumaine Johnson,,0,13,2,2
22,Breshad Perriman,,0,22,1,4
38,Darren Waller,,2,200,13,17
18,Hunter Renfrow,,0,47,4,6
14,Nelson Agholor,,0,38,4,11
46,Henry Ruggs,,1,84,3,4
6,Jalen Richard,,0,6,1,1
3,Theo Riddick,,0,3,1,1
2,Alec Ingold,,0,2,1,1
1,Devontae Booker,,0,1,1,2
0,Bryan Edwards,,0,0,0,1
0,Zay Jones,,0,0,0,1
0,Jason Witten,,0,0,0,1
42,Davante Adams,,2,121,10,12
25,Robert Tonyan,,1,39,4,5
31,Allen Lazard,,0,50,3,4
9,Aaron Jones,,0,18,3,3
5,Jamaal Williams,,0,10,2,2
36,Marcedes Lewis,,0,36,1,1
14,Malik Taylor,,0,14,1,1
0,Marquez Valdes Scantling,,0,0,0,2
41,Dallas Goedert,,0,66,5,7
32,Greg Ward,,1,57,3,5
20,Zach Ertz,,0,31,2,4
34,Jalen Reagor,,0,34,1,1
0,Boston Scott,,0,0,0,2
0,John Hightower,,0,0,0,2
0,Travis Fulgham,,0,0,0,2
0,Alshon Jeffery,,0,0,0,1
0,Miles Sanders,,0,0,0,1
24,Tyler Lockett,,0,63,6,9
21,DK Metcalf,,0,80,5,8
10,Will Dissly,,0,28,4,5
28,Chris Carson,,1,45,3,6
10,Jacob Hollister,,0,20,3,4
11,Carlos Hyde,,0,10,3,3
6,Dee Jay Dallas,,0,11,2,3
6,Davids Moore,,0,6,1,2
0,Freddie Swain,,0,0,0,1
11,Evan Engram,,0,32,4,8
16,Golden Tate,,0,30,4,4
22,Sterling Shepard,1,0,22,1,6
14,Darius Slayton,,0,14,1,1
6,Alfred Morris,,1,6,1,1
3,Kaden Smith,,0,3,1,1
-2,CJ Board,,0,-2,1,1
64,Keke Coutee,,0,141,8,9
9,Duke Johnson,,0,24,6,6
28,Chad Hansen,,0,101,5,7
23,Brandin Cooks,,0,65,5,8
9,Jordan Akins,,0,10,2,3
0,David Johnson,,0,0,0,2
0,Kahale Warring,,0,0,0,1
0,Darren Fells,,0,0,0,1
21,TY Hilton,,1,110,8,11
13,Michael Pittman,,0,46,5,5
39,Jonathan Taylor,,1,44,3,3
17,Mo Alie Cox,,0,23,3,5
9,Nyheim Hines,,0,22,3,3
11,Jordan Wilkins,,0,6,2,2
12,Jack Doyle,,0,12,1,1
11,Trey Burton,,0,11,1,3
11,Zach Pascal,,0,11,1,1
0,Ashton Dulin,,0,0,0,1
43,Corey Davis,,1,182,11,12
14,Anthony Firkser,,0,51,5,7
40,AJ Brown,,0,87,4,7
8,Jeremy McNichols,,0,15,3,4
8,Cameron Batson,,1,14,3,3
22,MyCole Pruitt,,1,22,1,2
9,Adam Humphries,,0,9,1,4
9,Derrick Henry,,0,9,1,1
0,Aaron Brewer,,0,0,0,1
0,Geoff Swaim,,0,0,0,1
13,Jarvis Landry,,1,62,8,10
35,Rashard Higgins,,1,95,6,9
13,Kareem Hunt,,0,24,3,3
75,Donovan Peoples Jones,,1,92,2,3
16,Austin Hooper,,0,24,2,2
26,Nick Chubb,,0,26,1,1
6,Baker Mayfield,,0,6,1,1
5,D Ernest Johnson,,0,5,1,1
5,David Njoku,,0,5,1,1
1,Kendall Lamm,,1,1,1,1
40,Justin Jefferson,,1,121,9,12
14,Adam Thielen,,1,75,8,11
20,Dalvin Cook,,0,59,6,9
5,Chad Beebe,,0,10,2,3
18,Ameer Abdullah,,0,18,1,1
12,CJ Ham,,1,12,1,1
10,Tyler Conklin,,0,10,1,1
0,Kyle Rudolph,,0,0,0,2
13,Tyler Eifert,,0,45,6,6
8,James Robinson,,0,30,6,6
34,Collin Johnson,1,0,66,4,6
24,James O Shaughnessy,,0,41,4,6
28,Laviska Shenault,,1,38,3,3
22,DJ Chark,,0,41,2,7
9,Chris Conley,,0,12,2,2
7,Keelan Cole,,0,7,1,2
0,Dare Ogunbowale,,0,0,0,2
0,Eric Saubert,,0,0,0,1
23,Deebo Samuel,,0,73,6,9
49,Brandon Aiyuk,,1,95,5,9
13,Kendrick Bourne,,0,35,4,6
17,Jordan Reed,,1,32,3,4
18,Charlie Woerner,,0,33,2,2
17,Ross Dwelley,,0,29,2,2
7,Jeff Wilson,,0,12,2,5
6,Kyle Juszczyk,,1,6,1,1
1,Raheem Mostert,,0,1,1,1
18,Stefon Diggs,,0,92,10,10
35,Cole Beasley,,1,130,9,11
12,Dawson Knox,,1,27,4,4
28,Gabriel Davis,,1,68,3,4
9,Devin Singletary,,0,22,3,4
23,Isaiah McKenzie,,1,31,2,2
5,Zack Moss,,0,5,1,1
0,Lee Smith,,0,0,0,1
17,Diontae Johnson,,1,71,8,12
22,Eric Ebron,,0,68,7,11
9,Ju Ju Smith Schuster,,0,28,7,10
8,Jaylen Samuels,,0,11,3,4
50,James Washington,,1,80,2,4
30,Chase Claypool,,0,38,2,4
4,Benny Snell,,0,5,2,3
6,Ray Ray McCloud,,0,4,2,3
0,Jerald Hawkins,,0,0,0,1
0,Anthony McFarland,,0,0,0,1
16,JD McKissic,,0,70,10,10
30,Logan Thomas,,1,98,9,9
31,Cam Sims,,0,92,5,9
9,Steven Sims,,0,17,4,6
12,Terry McLaurin,,0,14,2,6
5,Isaiah Wright,,0,5,1,4
20,Marquise Brown,,1,39,5,8
9,Patrick Ricard,,0,11,2,2
38,Miles Boykin,,1,38,1,3
12,Luke Willson,,0,12,1,1
4,Justice Hill,,0,4,1,1
2,Devin Duvernay,,0,2,1,1
1,Mark Ingram,,0,1,1,1
28,Michael Gallup,,1,86,7,11
14,Cee Dee Lamb,,0,46,6,9
13,Amari Cooper,,1,43,5,9
19,Dalton Schultz,,0,44,4,4
12,Ezekiel Elliott,,0,18,4,6
19,Noah Brown,,0,40,3,4
6,Tony Pollard,,0,6,1,1
2,Blake Bell,,0,2,1,1
20,Cooper Kupp,,1,33,5,5
14,Robert Woods,,0,32,5,8
25,Tyler Higbee,,0,34,2,2
16,Cam Akers,,0,23,2,3
9,Gerald Everett,,0,9,1,3
6,Josh Reynolds,,0,6,1,2
0,Malcolm Brown,,0,0,0,1
25,Damiere Byrd,,0,48,5,8
31,Jakobi Meyers,,0,47,4,5
30,N Keal Harry,,0,49,3,4
2,James White,,0,2,1,2
0,Damien Harris,,0,0,1,2
0,Devin Asiasi,,0,0,0,1
0,Sony Michel,,0,0,0,1
35,Allen Robinson,,1,123,9,13
16,Cole Kmet,,0,41,4,7
12,Jimmy Graham,,1,23,4,4
18,David Montgomery,,0,42,3,4
12,Darnell Mooney,,1,22,2,2
10,Anthony Miller,,0,16,2,2
0,Cordarrelle Patterson,,0,0,0,1
15,Chad Hansen,,0,56,7,7
15,Steven Mitchell,,0,38,3,5
11,Keke Coutee,,1,24,3,3
8,Jordan Akins,,0,20,3,6
48,Duke Johnson,,0,53,2,2
15,Darren Fells,,0,15,1,1
10,CJ Prosise,,0,10,1,1
3,Buddy Howell,,0,3,1,2
16,AJ Green,,1,62,6,7
18,Tee Higgins,,0,49,5,8
21,Tyler Boyd,,0,43,5,9
9,Drew Sample,,0,21,3,4
9,Giovani Bernard,,0,15,3,3
7,Trayveon Williams,,0,14,3,3
5,Samaje Perine,,0,9,2,2
9,Alex Erickson,,0,9,1,1
0,Mike Thomas,,0,0,0,1
20,Amari Cooper,,1,51,4,5
15,Dalton Schultz,,0,34,3,3
32,Cee Dee Lamb,,0,46,2,2
12,Michael Gallup,,0,23,2,6
7,Ezekiel Elliott,,0,11,2,3
7,Tony Pollard,,1,9,2,2
11,Blake Bell,,0,11,1,1
23,Stefon Diggs,,1,130,10,14
13,Cole Beasley,,0,41,5,10
16,Dawson Knox,,0,34,4,7
13,Gabriel Davis,,1,19,3,8
12,Isaiah McKenzie,,0,12,1,1
2,Devin Singletary,,0,2,1,1
0,Zack Moss,,0,0,0,1
20,Ju Ju Smith Schuster,,1,55,6,7
17,Diontae Johnson,,0,40,4,7
19,James Washington,,1,29,3,6
8,Jaylen Samuels,,0,18,3,4
6,Chase Claypool,,0,15,3,6
17,Eric Ebron,1,0,30,2,5
0,Vance McDonald,,0,0,0,2
16,Antonio Brown,,0,49,5,5
29,Mike Evans,,0,56,3,5
16,Chris Godwin,,0,25,2,3
48,Scott Miller,,1,48,1,2
9,Cameron Brate,,0,9,1,1
4,Ronald Jones,,0,4,1,2
3,LeSean McCoy,,0,3,1,1
2,Rob Gronkowski,,1,2,1,2
0,Antony Auclair,,0,0,0,1
15,Tyler Conklin,,0,40,5,5
25,Irv Smith,,1,63,4,4
17,Justin Jefferson,1,0,39,4,8
15,Adam Thielen,,0,39,3,4
9,CJ Ham,,0,22,3,3
6,Ameer Abdullah,,0,10,2,2
5,Dalvin Cook,,0,8,2,4
4,Mike Boone,,0,4,1,1
0,Chad Beebe,,0,0,0,3
0,Tajae Sharpe,,0,0,0,1
16,Austin Ekeler,,0,67,9,9
10,Keenan Allen,,1,52,9,11
25,Tyron Johnson,,1,55,6,7
15,Hunter Henry,,0,41,6,8
9,Justin Jackson,,0,10,3,3
8,Jalen Guyton,,0,8,1,3
6,Kalen Ballage,,0,6,1,2
4,KJ Hill,,0,4,1,1
39,Calvin Ridley,,1,124,8,12
35,Russell Gage,,0,82,5,7
8,Todd Gurley,,0,12,2,3
12,Brian Hill,,0,12,1,1
9,Laquon Treadwell,,1,9,1,1
9,Brandon Powell,,0,9,1,1
7,Hayden Hurst,,0,7,1,3
7,Jaeden Graham,,0,7,1,1
3,Ito Smith,,0,3,1,1
-2,Keith Smith,,0,-2,1,2
22,Lynn Bowden,,0,82,7,9
23,Mack Hollins,,0,66,5,9
29,Mike Gesicki,,2,65,5,6
18,Jakeem Grant,,0,32,3,5
16,Adam Shaheen,,0,26,2,3
10,Durham Smythe,,0,19,2,3
10,DeAndre Washington,,0,17,2,4
5,Malcolm Perry,,0,5,1,2
4,Patrick Laird,,0,4,1,1
0,DeVante Parker,,0,0,0,2
0,Antonio Callaway,,0,0,0,2
32,Travis Kelce,,1,136,8,10
26,Clyde Edwards Helaire,,0,59,5,6
44,Tyreek Hill,,1,79,3,7
26,Mecole Hardman,,0,40,3,3
37,Sammy Watkins,,0,52,2,3
9,Le Veon Bell,,0,14,2,3
13,Demarcus Robinson,,0,13,1,1
0,Anthony Sherman,,0,0,0,1
19,Dallas Goedert,,0,43,4,6
9,Miles Sanders,,0,21,4,5
39,Jalen Reagor,,0,46,2,4
14,Greg Ward,,0,20,2,5
6,Zach Ertz,,0,8,2,3
15,Alshon Jeffery,,1,15,1,1
11,Boston Scott,,0,11,1,1
3,Quez Watkins,,0,3,1,1
22,Michael Thomas,,0,84,8,8
11,Alvin Kamara,,0,44,7,10
31,Tre Quan Smith,,0,60,3,6
37,Emmanuel Sanders,,1,48,3,5
20,Jared Cook,,1,37,3,4
12,Adam Trautman,,0,12,1,1
11,Juwan Johnson,,0,11,1,1
1,Josh Hill,,0,1,1,1
-6,Latavius Murray,,0,-6,1,1
19,Brandon Aiyuk,,0,119,10,16
16,Kendrick Bourne,1,0,42,3,7
16,Richie James,,0,33,3,3
14,Ross Dwelley,,0,20,2,2
9,Kyle Juszczyk,,1,15,2,3
8,Jordan Reed,,0,13,2,5
6,Raheem Mostert,,0,5,2,4
13,Jeff Wilson,,0,13,1,3
0,Charlie Woerner,,0,0,0,1
12,Logan Thomas,,0,43,6,7
13,Terry McLaurin,,0,24,2,6
13,JD McKissic,,0,18,2,4
2,Peyton Barber,,0,1,2,3
9,Isaiah Wright,,0,9,1,1
8,Cam Sims,,0,8,1,2
5,Steven Sims,,0,5,1,3
0,Robert Foster,,0,0,0,2
0,Jeremy Sprinkle,,0,0,0,1
24,Sterling Shepard,,0,35,3,5
13,Darius Slayton,,0,31,3,8
10,Wayne Gallman,,0,16,3,4
14,Evan Engram,,0,18,2,4
39,Golden Tate,,0,39,1,2
6,Kaden Smith,,0,6,1,1
41,DeAndre Hopkins,,0,136,9,11
8,Chase Edmonds,,0,21,4,5
7,Christian Kirk,,0,14,3,4
20,Dan Arnold,,1,27,2,4
9,Maxx Williams,,0,17,2,2
13,Larry Fitzgerald,,0,10,2,3
10,Kenyan Drake,,0,10,1,1
9,Kee Sean Johnson,,0,9,1,2
22,Keelan Cole,,1,67,7,12
22,Laviska Shenault,,0,49,6,11
12,Devine Ozigbo,,0,30,4,4
9,James Robinson,,0,16,4,4
27,Collin Johnson,,0,33,2,3
18,Tyler Eifert,,0,22,2,2
11,DJ Chark,,0,16,2,9
10,James O Shaughnessy,,0,14,2,2
12,Dare Ogunbowale,,0,12,1,1
4,Eric Saubert,,0,4,1,1
37,AJ Brown,,1,112,7,9
16,Geoff Swaim,,1,34,3,3
19,Corey Davis,,0,34,3,3
11,Jonnu Smith,,0,20,2,2
6,Derrick Henry,,0,7,2,2
5,Anthony Firkser,,0,5,1,1
0,Jeremy McNichols,,0,0,1,1
0,Nick Westbrook,,0,0,0,1
0,Kalif Raymond,,0,0,0,1
16,Danny Amendola,,0,66,6,7
16,TJ Hockenson,,1,43,6,11
23,Marvin Jones,,0,48,4,8
17,D Andre Swift,,0,26,4,5
21,Mohamed Sanu,,0,37,2,2
8,Quintez Cephus,,0,16,2,2
23,Adrian Peterson,,0,23,1,1
10,Kerryon Johnson,,0,10,1,1
4,Jamal Agnew,,0,4,1,1
56,Davante Adams,,1,115,7,10
21,Marquez Valdes Scantling,,1,85,6,6
11,Robert Tonyan,,1,36,5,5
14,Allen Lazard,,0,19,2,3
5,Tavon Austin,,0,8,2,2
7,Aaron Jones,,0,6,2,3
6,Marcedes Lewis,,0,6,1,1
23,Robby Anderson,,0,84,8,12
19,Curtis Samuel,,0,68,7,9
20,Mike Davis,,0,42,5,6
32,Pharoh Cooper,,0,52,3,3
8,Ian Thomas,,0,20,3,4
9,Rodney Smith,,0,14,2,2
3,Brandon Zylstra,,0,3,1,2
0,Alex Armah,,0,0,1,1
29,Troy Fumagalli,,0,53,4,5
8,Nick Vannett,,1,20,4,4
32,Tim Patrick,,1,36,3,5
20,Melvin Gordon,,0,23,3,3
49,KJ Hamler,,2,86,2,3
31,Jerry Jeudy,,0,42,2,4
4,Phillip Lindsay,,0,7,2,2
13,Dae Sean Hamilton,,0,13,1,1
29,Darren Waller,,0,75,7,10
36,Nelson Agholor,,1,100,5,9
13,Hunter Renfrow,,0,38,5,7
11,Jalen Richard,,0,31,4,5
14,Josh Jacobs,,0,25,3,5
6,Henry Ruggs,,0,18,3,3
4,Devontae Booker,,0,11,3,3
47,Foster Moreau,,1,47,1,2
0,Alec Ingold,,0,0,1,1
41,TY Hilton,,2,86,5,7
6,Nyheim Hines,,0,17,4,4
28,Jack Doyle,,0,44,3,3
23,Michael Pittman,,0,42,2,5
20,Jonathan Taylor,,0,15,2,2
27,Zach Pascal,,0,27,1,2
9,Mo Alie Cox,,0,9,1,1
4,Jordan Wilkins,,0,4,1,2
0,Marcus Johnson,,0,0,0,1
19,DK Metcalf,,1,61,6,8
17,Tyler Lockett,,0,52,5,5
9,Chris Carson,,0,22,3,5
14,Davids Moore,,1,20,3,5
13,Will Dissly,,1,23,2,2
19,Freddie Swain,,1,22,2,3
10,Colby Parkinson,,0,16,2,2
20,Jacob Hollister,,0,20,1,1
3,Penny Hart,,0,3,1,1
34,Braxton Berrios,,0,49,3,5
17,Breshad Perriman,,0,26,3,6
4,Jamison Crowder,,0,7,2,5
5,Josh Adams,,0,3,2,2
16,Jaleel Scott,,0,16,1,1
14,Jeff Smith,,0,14,1,2
9,Chris Herndon,,0,9,1,1
8,Frank Gore,,0,8,1,1
26,Kareem Hunt,,1,77,6,7
21,Rashard Higgins,,1,68,6,10
12,Jarvis Landry,,0,52,6,9
37,Donovan Peoples Jones,1,0,74,3,5
20,David Njoku,,0,45,3,4
9,Harrison Bryant,,0,18,3,6
12,Nick Chubb,,0,21,2,2
0,Andy Janovich,,0,0,0,1
39,Mark Andrews,,0,78,5,6
13,Willie Snead,,0,29,3,5
44,Marquise Brown,,1,50,2,6
15,Miles Boykin,,0,15,1,1
4,Gus Edwards,,0,4,1,1
35,Darren Waller,,1,150,9,12
30,Nelson Agholor,,0,49,4,8
17,Josh Jacobs,,0,38,3,3
22,Foster Moreau,,0,22,1,1
9,Zay Jones,,0,9,1,2
7,Jalen Richard,,0,7,1,1
4,Hunter Renfrow,,0,4,1,2
0,Alec Ingold,,0,0,0,1
19,Hunter Henry,,1,65,5,7
53,Jalen Guyton,,0,91,4,6
10,Austin Ekeler,,0,19,4,4
26,Tyron Johnson,,1,61,3,5
25,KJ Hill,,0,39,3,3
14,Mike Williams,,0,22,2,2
17,Keenan Allen,,0,17,1,3
0,Gabe Nabers,,0,0,0,1
0,Donald Parham,,0,0,0,1
16,Noah Fant,,1,68,8,11
9,Melvin Gordon,,0,20,4,4
10,Tim Patrick,,0,14,3,4
8,Phillip Lindsay,,0,7,3,3
19,Jerry Jeudy,,0,19,1,5
4,KJ Hamler,,0,4,1,4
0,Nick Vannett,,0,0,0,1
55,Stefon Diggs,,0,147,11,13
27,Cole Beasley,,0,112,8,10
8,Devin Singletary,,0,16,3,3
27,Dawson Knox,,1,36,2,4
11,Gabriel Davis,,0,18,2,5
22,Jake Kumerow,,1,22,1,1
8,Isaiah McKenzie,,0,8,1,1
0,Lee Smith,,0,0,0,1
14,Davante Adams,,0,42,7,10
22,Allen Lazard,,0,56,5,6
10,Robert Tonyan,,1,18,3,3
9,Aaron Jones,,0,13,3,4
12,Jamaal Williams,,0,14,2,2
0,Marquez Valdes Scantling,,0,0,0,1
40,DJ Moore,,0,131,6,8
16,Curtis Samuel,,0,42,4,9
15,Ian Thomas,,0,29,3,4
11,Rodney Smith,,0,24,3,4
15,Robby Anderson,,0,21,2,5
8,Mike Davis,,0,2,2,2
9,Alex Armah,,0,9,1,1
0,Pharoh Cooper,,0,0,0,1
45,DeAndre Hopkins,,1,169,9,11
23,Dan Arnold,,0,54,3,5
15,Larry Fitzgerald,,1,35,3,4
16,Christian Kirk,,0,33,3,4
12,Chase Edmonds,,1,19,3,5
32,Kee Sean Johnson,,0,38,2,3
8,Kenyan Drake,,0,14,2,2
42,Maxx Williams,,0,42,1,1
26,Zeke Turner,,0,26,1,1
2,Darrell Daniels,,0,2,1,1
23,Jalen Reagor,,0,49,5,8
16,Dallas Goedert,,0,39,4,8
12,Greg Ward,,2,15,4,5
32,Quez Watkins,,1,40,3,4
42,Zach Ertz,,0,69,2,7
39,Alshon Jeffery,,0,63,2,3
18,Travis Fulgham,,0,30,2,2
26,Miles Sanders,,0,26,1,2
7,Boston Scott,,0,7,1,1
26,Zach Pascal,,2,79,5,6
41,TY Hilton,,0,71,4,6
7,Jonathan Taylor,,0,12,4,5
13,Michael Pittman,,0,19,2,3
7,Jack Doyle,,0,14,2,2
10,Mo Alie Cox,,0,14,2,2
9,Nyheim Hines,,0,11,2,3
8,Trey Burton,,0,8,1,2
31,David Johnson,,0,106,11,11
16,Brandin Cooks,,0,59,6,7
15,Keke Coutee,,1,53,5,7
20,Jordan Akins,,0,50,5,6
38,Chad Hansen,,1,55,2,3
23,Kahale Warring,,0,32,2,2
11,Pharaoh Brown,,0,11,1,1
7,Scottie Phillips,,0,7,1,1
30,Tony Pollard,,0,63,6,9
45,Cee Dee Lamb,,0,85,5,7
12,Michael Gallup,,1,26,3,5
12,Dalton Schultz,,1,14,2,2
5,Amari Cooper,,0,10,2,3
13,Noah Brown,,0,13,1,6
10,Blake Bell,,0,10,1,1
26,Brandon Aiyuk,,1,73,9,13
49,Kendrick Bourne,,1,86,4,4
23,Richie James,,0,56,4,7
19,Ross Dwelley,,0,28,2,2
23,Jerick McKinnon,,0,22,2,2
13,Jordan Reed,,1,18,2,5
8,River Cracraft,,0,11,2,2
25,Kyle Juszczyk,,0,25,1,2
0,Jeff Wilson,,0,0,0,4
14,Lynn Bowden,,0,37,6,7
15,Durham Smythe,,0,40,5,5
8,Isaiah Ford,,0,18,3,3
10,Mack Hollins,,0,18,2,3
9,Patrick Laird,,0,12,2,2
15,Adam Shaheen,,0,15,1,2
5,Salvon Ahmed,1,0,5,1,3
35,Jakobi Meyers,,0,111,7,10
21,James White,,0,52,4,4
23,Damiere Byrd,,0,24,3,4
12,N Keal Harry,,0,12,1,2
8,Sony Michel,,0,8,1,1
2,Dalton Keene,,0,2,1,2
0,Jakob Johnson,,0,0,0,1
0,Devin Asiasi,,0,0,0,1
33,Calvin Ridley,,1,163,10,14
27,Russell Gage,,1,68,5,10
12,Hayden Hurst,,1,21,4,5
13,Keith Smith,,0,32,3,3
25,Luke Stocker,,0,21,2,3
10,Todd Gurley,,0,15,2,2
5,Ito Smith,,0,9,2,3
5,Brian Hill,,0,9,2,2
3,Brandon Powell,,0,5,2,4
14,Laquon Treadwell,,0,14,1,1
-1,Christian Blake,,0,-1,1,1
32,Mike Evans,,0,110,6,7
46,Antonio Brown,,1,93,5,7
18,Cameron Brate,,0,54,4,4
13,Chris Godwin,,1,36,4,5
14,LeSean McCoy,,0,32,3,3
17,Rob Gronkowski,,0,29,3,7
14,Scott Miller,,0,20,3,3
16,Leonard Fournette,,0,16,3,5
0,Ke Shawn Vaughn,,0,0,0,1
0,Tyler Johnson,,0,0,0,1
35,Darius Slayton,,0,74,4,9
22,Sterling Shepard,,0,51,4,7
24,Evan Engram,,0,46,4,7
9,Dion Lewis,,0,14,2,2
14,Golden Tate,,0,13,2,3
14,Levine Toilolo,,0,14,1,1
9,Elijhaa Penny,,0,9,1,1
