longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
37,Robert Woods,0,0,106,5,
47,Sammy Watkins,0,1,81,5,
10,LeSean McCoy,0,0,35,4,
14,Chris Hogan,0,0,20,2,
11,Chris Gragg,0,0,11,1,
9,Charles Clay,0,0,9,1,
6,Mike Gillislee,0,0,6,1,
80,Allen Hurns,0,1,105,3,
30,Julius Thomas,0,1,54,5,
17,Clay Harbor,0,0,21,2,
21,Marqise Lee,0,0,21,1,
18,Rashad Greene,0,0,18,1,
14,Marcedes Lewis,0,0,14,1,
12,Denard Robinson,0,0,12,1,
4,Allen Robinson,0,1,4,1,
1,TJ Yeldon,0,0,1,1,
57,TY Hilton,0,0,132,4,
33,Donte Moncrief,0,0,52,3,
27,Zurlon Tipton,0,0,50,4,
8,Andre Johnson,0,0,19,3,
6,Coby Fleener,0,0,6,1,
4,Dan Herron,0,0,5,2,
-1,Frank Gore,0,0,-1,1,
6,Dwayne Allen,0,0,-3,2,
69,Brandon Marshall,0,1,125,6,
20,Eric Decker,0,1,74,7,
16,Bilal Powell,0,1,46,5,
10,Quincy Enunwa,0,0,10,1,
6,Chris Ivory,0,0,6,1,
2,Tommy Bohanon,0,0,2,1,
16,Delanie Walker,0,0,71,7,
51,Harry Douglas,0,0,65,3,
27,Dorial Green Beckham,0,0,53,3,
41,Marcus Mariota,0,1,41,1,
28,Dexter McCluster,1,0,38,4,
18,Andrew Turzilli,0,0,25,2,
16,Phillip Supernaw,0,0,16,1,
6,Antonio Andrews,0,0,6,1,
17,Randall Cobb,0,0,81,8,
16,James Jones,0,0,49,4,
13,James Starks,0,1,32,4,
24,Eddie Lacy,0,0,24,1,
14,John Kuhn,0,0,14,1,
8,Davante Adams,0,0,12,2,
3,Justin Perillo,0,0,3,1,
3,Richard Rodgers,0,1,3,1,
10,Jason Witten,0,0,40,5,
19,Trey Williams,0,0,38,3,
12,Cole Beasley,0,0,25,3,
9,Dez Bryant,0,0,9,1,
2,Lucky Whitehead,0,0,2,1,
74,Ted Ginn,0,2,120,2,
26,Corey Brown,0,0,59,3,
24,Greg Olsen,0,0,52,3,
11,Devin Funchess,0,0,25,3,
14,Jonathan Stewart,0,0,14,1,
9,Mike Tolbert,0,0,13,2,
6,Jerricho Cotchery,0,0,10,2,
10,Scott Simonson,0,0,10,1,
4,Ed Dickson,0,1,4,1,
-6,Fozzy Whittaker,0,0,-6,1,
46,Julio Jones,0,0,88,7,
29,Nick Williams,0,0,40,4,
14,Roddy White,0,0,35,4,
8,Jacob Tamme,0,0,26,4,
12,Devonta Freeman,0,0,22,3,
10,Patrick DiMarco,0,0,15,2,
9,Justin Hardy,0,0,9,1,
25,Kenny Britt,0,0,35,2,
14,Bradley Marquez,0,0,32,3,
14,Tavon Austin,0,0,19,3,
11,Jared Cook,0,0,11,1,
11,Wes Welker,0,0,11,1,
8,Benny Cunningham,0,0,8,1,
7,Todd Gurley,0,0,7,1,
4,Tre Mason,0,0,1,2,
16,Golden Tate,0,2,60,9,
16,Theo Riddick,0,0,44,7,
15,TJ Jones,0,0,33,4,
11,Eric Ebron,0,0,27,3,
16,Joique Bell,0,0,25,2,
14,Ameer Abdullah,0,0,21,2,
16,Calvin Johnson,0,0,16,1,
12,Michael Burton,0,0,12,1,
7,Brandon Pettigrew,0,0,7,1,
37,Kamar Aiken,0,0,90,5,
23,Jeremy Butler,0,0,72,7,
31,Daniel Brown,0,0,47,5,
17,Javorius Allen,0,0,44,5,
21,Chris Matthews,0,0,21,1,
49,Tyler Lockett,0,2,104,6,
22,Doug Baldwin,0,3,82,6,
20,Jermaine Kearse,0,0,74,7,
17,Cooper Helfet,0,0,20,2,
8,Fred Jackson,0,0,8,1,
8,Luke Willson,0,0,8,1,
5,Kevin Smith,0,0,5,1,
40,DeAndre Hopkins,0,0,52,3,
49,Nate Washington,0,0,49,1,
20,Ryan Griffin,0,0,20,1,
9,Chris Polk,0,0,14,2,
5,Jonathan Grimes,0,0,9,2,
10,C Shorts,0,0,9,2,
6,Jaelen Strong,0,0,6,1,
45,Rob Gronkowski,0,1,87,4,
10,Danny Amendola,0,0,46,6,
27,James White,0,0,38,4,
10,Brandon LaFell,0,0,32,5,
13,Keshawn Martin,0,1,23,3,
25,Jarvis Landry,0,0,99,11,
47,Kenny Stills,0,1,49,2,
17,Jordan Cameron,0,0,35,3,
14,DeVante Parker,0,0,16,2,
8,Dion Sims,0,0,14,3,
7,Greg Jennings,0,0,12,2,
7,DaWilliams,0,0,11,2,
84,Odell Beckham,0,2,166,7,
22,Rueben Randle,0,1,58,5,
12,Dwayne Harris,0,0,41,5,
9,Will Tye,0,1,30,5,
19,Rashad Jennings,0,0,21,2,
10,Shane Vereen,0,0,10,1,
6,Orleans Darkwa,0,0,6,1,
5,Hakeem Nicks,0,0,5,1,
60,Kenny Britt,0,1,71,2,
25,Jared Cook,0,0,64,4,
17,Tavon Austin,0,1,41,3,
19,Todd Gurley,0,0,31,2,
11,Lance Kendricks,0,0,27,3,
30,Mike Evans,0,0,157,9,
14,Adam Humphries,0,0,60,6,
44,Donteea Dye,0,0,44,1,
13,Austin Seferian Jenkins,0,1,29,3,
14,Luke Stocker,0,1,25,3,
19,Charles Sims,0,0,22,3,
8,Cameron Brate,0,0,20,3,
6,Doug Martin,0,0,6,1,
15,Dez Bryant,0,1,50,4,
15,Jason Witten,0,0,49,5,
23,Cole Beasley,0,0,37,3,
17,James Hanna,0,0,17,1,
16,Brice Butler,0,0,16,1,
8,Darren McFadden,0,0,13,2,
14,Trey Williams,0,0,13,2,
25,Brandon Marshall,0,0,74,4,
13,Eric Decker,0,1,55,6,
19,Bilal Powell,0,0,54,7,
43,Kenbrell Thompkins,0,0,50,2,
24,Quincy Enunwa,0,0,49,4,
9,Kellen Davis,0,0,9,1,
5,Chris Ivory,0,0,5,1,
3,Stevan Ridley,0,0,3,1,
30,Antonio Gates,0,0,88,6,
31,Dontrelle Inman,0,0,78,3,
20,Danny Woodhead,0,3,50,6,
16,Javontee Herndon,0,0,35,5,
27,Malcom Floyd,0,0,27,1,
11,Donald Brown,0,0,14,2,
7,Ladarius Green,0,0,13,2,
6,Melvin Gordon,0,0,6,1,
35,DeVante Parker,0,0,87,4,
14,Jarvis Landry,0,0,54,8,
23,Kenny Stills,0,0,23,1,
15,Jay Ajayi,0,0,15,1,
11,Lamar Miller,0,0,12,2,
6,DaWilliams,0,0,11,2,
9,Dion Sims,0,0,9,1,
5,Jordan Cameron,0,0,5,1,
21,Donte Moncrief,0,1,51,5,
18,Andre Johnson,0,0,32,3,
13,TY Hilton,0,0,29,3,
15,Frank Gore,0,0,15,1,
12,Coby Fleener,0,0,12,1,
5,Griff Whalen,0,0,9,2,
6,Dan Herron,0,0,6,1,
5,Dwayne Allen,0,0,5,1,
1,Phillip Dorsett,0,0,1,1,
28,DeAndre Hopkins,0,0,94,8,
22,Ryan Griffin,0,0,30,2,
15,Jaelen Strong,0,1,23,2,
7,Nate Washington,0,0,18,3,
5,Akeem Hunt,0,0,8,2,
78,Jordan Matthews,0,1,159,8,
22,Zach Ertz,0,1,78,8,
22,Josh Huff,0,0,52,4,
21,Brent Celek,0,0,31,2,
15,Riley Cooper,0,0,22,2,
6,Darren Sproles,0,0,16,3,
3,Ryan Mathews,0,0,3,1,
29,Michael Floyd,0,0,70,5,
36,Darren Fells,0,0,54,3,
20,Larry Fitzgerald,0,0,43,3,
12,David Johnson,0,0,42,4,
19,John Brown,0,1,38,3,
15,JaBrown,0,0,15,1,
12,Kerwynn Williams,0,0,12,1,
29,Anquan Boldin,0,1,74,8,
16,Kendall Gaskins,0,0,52,6,
27,Blake Bell,0,0,43,4,
16,Quinton Patton,0,0,37,3,
17,Torrey Smith,0,0,33,2,
12,Travaris Cadet,0,0,32,4,
10,Vance McDonald,0,0,10,1,
10,Bruce Miller,0,0,10,1,
4,Shaun Draughn,0,0,4,1,
47,Marvin Jones,0,0,89,4,
37,AJ Green,0,0,37,1,
20,Tyler Kroft,0,1,31,3,
14,Giovani Bernard,0,0,18,4,
9,Ryan Hewitt,0,0,9,1,
6,Mohamed Sanu,0,0,8,2,
40,Odell Beckham,0,1,76,6,
27,Rueben Randle,0,1,47,4,
20,Will Tye,0,1,43,5,
9,Shane Vereen,0,1,43,8,
10,Hakeem Nicks,0,0,10,1,
10,Myles White,0,0,10,1,
5,Dwayne Harris,0,0,9,2,
7,Jerome Cunningham,0,0,7,1,
0,Rashad Jennings,0,0,0,1,
23,Ted Ginn,0,2,85,6,
37,Greg Olsen,0,1,79,6,
20,Corey Brown,0,1,51,3,
16,Jerricho Cotchery,0,0,47,4,
20,Cameron Artis Payne,0,0,34,2,
16,Devin Funchess,0,1,30,2,
9,Fozzy Whittaker,0,0,14,2,
22,Julius Thomas,0,0,79,6,
25,Allen Robinson,0,1,57,3,
30,Marqise Lee,0,0,46,2,
13,Denard Robinson,0,0,46,8,
22,Allen Hurns,0,0,44,2,
26,Marcedes Lewis,0,0,26,1,
-1,Rashad Greene,0,0,-1,1,
23,Julio Jones,0,1,118,9,
17,Roddy White,0,0,47,3,
13,Devonta Freeman,0,0,45,7,
20,Justin Hardy,0,0,36,3,
31,Brandon LaFell,0,0,88,4,
30,James White,0,1,71,7,
15,Rob Gronkowski,0,1,54,5,
11,Keshawn Martin,0,0,26,3,
12,Brandon Bolden,0,0,18,2,
7,Michael Williams,0,0,7,1,
3,Danny Amendola,0,0,3,1,
30,Dorial Green Beckham,0,0,113,6,
57,Delanie Walker,0,2,64,2,
9,Antonio Andrews,0,0,25,5,
15,Bishop Sankey,0,0,23,3,
8,Anthony Fasano,0,0,21,3,
10,Harry Douglas,0,0,15,2,
8,Jalston Fowler,0,0,8,1,
5,Craig Stevens,0,0,5,1,
41,Amari Cooper,0,2,120,6,
23,Michael Crabtree,0,0,70,6,
29,Marcel Reece,0,0,37,3,
14,Mychal Rivera,0,0,20,3,
11,Andre Holmes,0,0,17,2,
6,Clive Walford,0,0,10,2,
2,Latavius Murray,0,0,2,1,
30,James Jones,0,1,82,6,
23,Randall Cobb,0,0,40,5,
15,Jared Abbrederis,0,0,33,3,
8,Davante Adams,0,0,32,5,
7,Richard Rodgers,0,0,7,1,
5,Justin Perillo,0,0,5,1,
5,James Starks,0,0,5,1,
48,Kamar Aiken,0,1,128,8,
41,Jeremy Butler,0,0,60,3,
13,Maxx Williams,0,0,31,5,
11,Kyle Juszczyk,0,1,26,5,
17,Chris Givens,0,0,17,1,
8,Terrance West,0,0,11,2,
6,Chris Matthews,0,0,6,1,
2,Terrence Magee,0,0,2,1,
29,Travis Kelce,0,0,73,6,
13,Jeremy Maclin,0,1,50,7,
11,Albert Wilson,0,0,27,4,
6,Jason Avant,0,0,12,2,
12,Charcandrick West,0,0,9,2,
77,DeSean Jackson,0,1,153,6,
24,Jordan Reed,0,2,84,7,
18,Pierre Garcon,0,1,34,3,
12,Jamison Crowder,0,0,21,3,
13,Ryan Grant,0,0,13,1,
8,Matt Jones,0,0,8,1,
6,Darrel Young,0,0,6,1,
48,Sammy Watkins,0,2,111,5,
17,Robert Woods,0,0,44,4,
37,NO Leary,0,0,37,1,
16,Chris Gragg,0,0,16,1,
13,Chris Hogan,0,0,13,1,
8,LeSean McCoy,0,0,8,1,
4,Anthony Dixon,0,0,4,1,
2,Mike Gillislee,0,0,2,2,
39,Jermaine Kearse,0,0,110,7,
27,Tyler Lockett,0,1,55,5,
27,Doug Baldwin,0,2,45,4,
10,Fred Jackson,0,0,17,2,
11,Luke Willson,0,0,17,2,
5,Cooper Helfet,0,0,5,1,
22,Duke Johnson,0,0,39,5,
12,Gary Barnidge,0,1,29,3,
13,Travis Benjamin,0,0,26,3,
15,Dwayne Bowe,0,0,22,2,
20,Marlon Moore,0,0,20,1,
14,Taylor Gabriel,0,0,18,2,
6,Isaiah Crowell,0,0,7,3,
23,Antonio Brown,0,2,189,16,
15,Martavis Bryant,0,0,87,10,
14,Markus Wheaton,0,1,62,6,
19,DeAngelo Williams,0,0,30,5,
5,Heath Miller,0,0,12,3,
61,Emmanuel Sanders,0,1,181,10,
18,Demaryius Thomas,0,2,61,5,
16,Jordan Norwood,0,0,29,2,
7,Owen Daniels,0,0,14,2,
6,CJ Anderson,0,0,6,1,
5,Vernon Davis,0,0,5,1,
30,Jerick McKinnon,0,1,76,4,
33,Stefon Diggs,0,2,55,3,
34,Mike Wallace,0,0,37,3,
15,Jarius Wright,0,0,32,3,
12,Kyle Rudolph,0,0,21,2,
6,Matt Asiata,0,0,6,1,
4,Zach Line,0,1,4,1,
20,Matt Forte,0,1,57,6,
17,Zach Miller,0,0,57,6,
14,Marc Mariani,0,0,31,3,
10,Eddie Royal,0,0,31,5,
11,KaDeem Carey,0,0,18,2,
11,Jeremy Langford,0,0,11,1,
10,Alshon Jeffery,0,1,10,1,
9,Rob Housler,0,0,9,1,
7,Josh Bellamy,0,0,7,1,
28,Brandin Cooks,0,1,124,10,
15,Willie Snead,0,0,76,10,
11,Benjamin Watson,0,1,49,6,
28,Marques Colston,0,1,39,2,
18,Tim Hightower,0,0,31,3,
14,CJ Spiller,0,0,16,2,
6,Antonio Johnson,0,0,6,1,
45,Eric Ebron,0,0,79,4,
12,Golden Tate,0,2,45,6,
23,Joique Bell,0,0,30,2,
21,Theo Riddick,0,0,27,2,
20,TJ Jones,0,0,22,2,
19,Calvin Johnson,0,0,19,1,
7,Ameer Abdullah,0,0,12,2,
6,Michael Burton,0,1,10,2,
10,Lance Moore,0,0,10,1,
11,Michael Crabtree,0,1,39,6,
14,Latavius Murray,0,0,38,5,
33,Seth Roberts,1,0,37,2,
16,Andre Holmes,0,0,33,3,
22,Clive Walford,0,0,22,1,
17,Lee Smith,0,0,17,1,
7,Amari Cooper,0,0,10,2,
5,Taiwan Jones,0,0,5,1,
3,Marcel Reece,0,0,3,2,
20,Dontrelle Inman,0,1,82,8,
21,Danny Woodhead,0,0,53,8,
23,Malcom Floyd,0,0,42,3,
23,Donald Brown,0,0,33,3,
14,Ladarius Green,0,0,27,2,
7,Javontee Herndon,0,0,16,3,
8,Antonio Gates,0,0,11,2,
9,John Phillips,0,0,9,1,
4,David Johnson,0,0,4,1,
17,Zach Ertz,0,0,122,13,
43,Jordan Matthews,0,1,104,6,
14,Darren Sproles,0,0,56,7,
18,Nelson Agholor,0,0,35,2,
13,DeMarco Murray,0,0,24,3,
18,Brent Celek,0,0,18,1,
11,Ryan Mathews,0,0,13,2,
8,Josh Huff,0,0,8,1,
7,Jonathan Krause,0,0,7,1,
-7,Kenjon Barner,0,0,-7,1,
28,Jordan Reed,0,2,129,9,
25,Pierre Garcon,0,1,80,7,
15,Pierre Thomas,0,0,67,7,
22,DeSean Jackson,0,0,40,4,
24,Ryan Grant,0,0,24,1,
7,Jamison Crowder,1,0,13,2,
12,Chris Thompson,0,1,12,1,
37,Sammy Watkins,0,0,84,5,
20,Chris Hogan,0,0,39,2,
20,Karlos Williams,0,0,21,2,
15,Chris Gragg,0,0,19,2,
14,Mike Gillislee,0,0,16,2,
34,Brice Butler,0,0,74,4,
22,Trey Williams,0,0,62,4,
25,Cole Beasley,0,0,29,2,
12,Jason Witten,0,0,12,1,
10,James Hanna,0,0,10,1,
-1,Darren McFadden,0,0,-1,1,
50,Charles Sims,0,1,72,3,
16,Mike Evans,0,0,61,4,
43,Austin Seferian Jenkins,0,1,60,2,
46,Cameron Brate,0,0,46,1,
18,Russell Shepard,0,0,18,1,
15,Donteea Dye,0,0,15,1,
10,Adam Humphries,0,0,10,1,
7,Luke Stocker,0,0,7,1,
6,Doug Martin,0,0,6,1,
18,Zach Miller,0,0,69,7,
25,Marc Mariani,0,0,32,2,
9,Matt Forte,0,0,23,3,
14,Eddie Royal,0,0,21,5,
7,Josh Bellamy,0,0,10,2,
1,KaDeem Carey,0,1,1,1,
47,Michael Floyd,0,0,111,6,
44,David Johnson,0,0,88,3,
12,Larry Fitzgerald,0,1,29,4,
14,John Brown,0,1,25,3,
7,Jermaine Gresham,0,0,7,1,
5,Andre Ellington,0,0,5,1,
4,Kerwynn Williams,0,0,4,1,
17,James Jones,1,0,46,5,
38,Davante Adams,0,0,42,3,
28,Eddie Lacy,0,1,28,1,
13,Andrew Quarless,0,0,17,2,
8,Randall Cobb,0,0,15,3,
5,Jared Abbrederis,0,0,5,1,
2,Richard Rodgers,0,0,2,1,
14,Jeremy Maclin,0,1,49,5,
13,Travis Kelce,0,1,43,6,
19,Albert Wilson,0,0,34,3,
-1,Charcandrick West,0,0,-1,1,
24,Gary Barnidge,0,0,47,3,
15,Darius Jennings,0,0,37,3,
12,Travis Benjamin,0,0,20,2,
18,Jim Dray,0,0,18,1,
8,Duke Johnson,0,0,15,3,
-1,Marlon Moore,0,0,-1,1,
26,Jarvis Landry,0,0,111,7,
49,DeVante Parker,0,0,93,4,
14,Lamar Miller,0,0,36,5,
15,Jordan Cameron,0,0,34,3,
23,DaWilliams,0,0,33,3,
9,Kenny Stills,0,0,14,3,
8,Dion Sims,0,0,8,1,
28,TY Hilton,0,0,64,4,
16,Andre Johnson,0,0,39,3,
22,Phillip Dorsett,0,0,29,2,
8,Donte Moncrief,0,0,15,2,
10,Coby Fleener,0,0,13,2,
6,Frank Gore,0,0,10,2,
5,Jack Doyle,0,0,7,2,
70,Julio Jones,0,1,178,9,
17,Roddy White,0,0,67,5,
12,Jacob Tamme,0,0,29,4,
12,Devonta Freeman,0,0,17,3,
8,Justin Hardy,0,0,15,2,
15,Greg Olsen,0,0,40,4,
19,Corey Brown,0,0,39,3,
11,Jerricho Cotchery,0,0,24,4,
12,Mike Tolbert,0,0,17,2,
9,Ted Ginn,0,0,9,1,
7,Cameron Artis Payne,0,0,7,1,
4,Fozzy Whittaker,0,0,6,2,
33,Brandon Marshall,0,2,115,8,
48,Quincy Enunwa,0,0,69,2,
25,Eric Decker,0,1,47,3,
15,Bilal Powell,0,0,34,5,
12,Kenbrell Thompkins,0,0,27,4,
6,Chris Ivory,0,0,4,4,
30,Rob Gronkowski,0,0,86,4,
24,Keshawn Martin,0,0,68,7,
14,Brandon Bolden,0,0,30,5,
13,James White,0,1,28,5,
19,Brandon LaFell,0,0,19,1,
29,Calvin Johnson,0,1,77,6,
16,Theo Riddick,0,0,63,7,
36,Golden Tate,0,0,59,4,
20,Eric Ebron,0,0,49,4,
29,TJ Jones,0,1,29,1,
4,Ameer Abdullah,0,0,9,4,
5,Joique Bell,0,0,9,2,
6,Lance Moore,0,0,6,1,
26,Vance McDonald,0,1,61,5,
38,Bruce Ellington,0,0,55,3,
28,Quinton Patton,0,0,28,1,
9,Anquan Boldin,0,0,27,5,
16,Torrey Smith,0,1,23,2,
7,Jarryd Hayne,0,0,20,5,
11,DuJuan Harris,0,0,11,1,
17,Kamar Aiken,0,0,66,8,
34,Kyle Juszczyk,0,0,55,5,
39,Chris Givens,0,0,45,2,
17,Jeremy Butler,0,0,38,3,
10,Javorius Allen,0,0,35,5,
8,Chris Matthews,0,1,19,3,
9,Maxx Williams,0,0,16,2,
27,Antonio Brown,0,0,61,7,
22,DeAngelo Williams,0,0,53,6,
20,Heath Miller,0,0,49,5,
19,Markus Wheaton,0,0,41,3,
10,Darrius Heyward Bey,0,0,10,1,
6,Martavis Bryant,0,0,6,1,
3,Jesse James,0,0,3,1,
71,Brandin Cooks,0,1,123,5,
36,Willie Snead,0,0,75,4,
44,Travaris Cadet,0,1,69,3,
27,Tim Hightower,0,0,47,3,
21,Brandon Coleman,0,0,45,4,
12,Antonio Johnson,0,0,19,2,
17,Michael Hoomanawanui,0,1,17,1,
6,Josh Hill,0,0,12,2,
5,Benjamin Watson,0,0,5,1,
90,Allen Robinson,0,1,151,6,
23,Allen Hurns,0,2,106,8,
16,Denard Robinson,0,0,51,5,
18,Marqise Lee,0,1,26,3,
13,Marcedes Lewis,0,0,13,1,
8,Julius Thomas,0,0,12,2,
7,Clay Harbor,1,0,7,1,
2,Rashad Greene,0,0,2,1,
28,Doug Baldwin,0,1,118,8,
16,Cooper Helfet,0,0,43,4,
14,Fred Jackson,0,0,43,5,
18,Jermaine Kearse,0,1,38,3,
16,Tyler Lockett,0,0,33,3,
11,Christine Michael,0,0,14,2,
28,Kenny Britt,0,1,49,3,
16,Tavon Austin,0,0,16,3,
10,Benny Cunningham,0,0,14,3,
7,Todd Gurley,0,0,7,1,
6,Brian Quick,0,0,6,1,
5,Jared Cook,0,0,5,1,
3,Tre Mason,0,0,3,1,
3,Wes Welker,0,0,3,1,
31,Harry Douglas,0,0,79,6,
21,Delanie Walker,0,0,59,9,
30,Bishop Sankey,0,0,43,3,
12,Anthony Fasano,0,0,21,2,
7,Kendall Wright,0,0,18,3,
7,Tre McBride,0,1,8,2,
8,Craig Stevens,0,0,8,1,
-2,David Cobb,0,0,-2,1,
44,DeAndre Hopkins,0,1,117,7,
21,Nate Washington,0,1,42,3,
11,Jaelen Strong,0,0,18,2,
13,Ryan Griffin,0,0,13,1,
6,CJ Fiedorowicz,0,0,6,1,
6,Akeem Hunt,0,0,6,1,
5,Alfred Blue,0,0,5,1,
21,Jarius Wright,0,0,57,3,
28,Kyle Rudolph,0,1,53,2,
10,Stefon Diggs,0,0,19,4,
15,Adrian Peterson,0,0,15,1,
8,Mike Wallace,0,0,11,2,
7,Jerick McKinnon,0,0,8,2,
5,Adam Thielen,0,0,5,1,
72,Rueben Randle,0,1,80,2,
50,Rashad Jennings,0,0,62,2,
25,Myles White,0,1,34,2,
14,Will Tye,0,0,28,3,
10,Matt LaCosse,0,0,22,3,
12,Jerome Cunningham,0,0,21,2,
12,Shane Vereen,0,0,21,2,
15,Orleans Darkwa,0,0,15,1,
9,Ben Edwards,0,0,9,1,
6,Dwayne Harris,0,0,6,1,
4,Hakeem Nicks,0,0,4,1,
26,Owen Daniels,0,0,70,5,
35,Emmanuel Sanders,0,1,67,4,
13,Demaryius Thomas,0,0,59,7,
14,Ronnie Hillman,0,0,37,4,
14,Jordan Norwood,0,0,37,4,
13,Bennie Fowler,0,0,13,1,
8,CJ Anderson,0,0,8,1,
8,Virgil Green,0,0,8,1,
17,AJ Green,0,1,57,5,
15,Tyler Kroft,0,0,46,4,
15,Marvin Jones,0,0,33,3,
9,Giovani Bernard,0,0,29,4,
20,Mohamed Sanu,0,0,29,3,
8,Rex Burkhead,0,0,8,1,
2,Jeremy Hill,0,0,-2,2,
24,Marc Mariani,0,0,80,6,
34,Josh Bellamy,0,1,49,3,
45,Deonte Thompson,0,0,45,1,
23,Matt Forte,0,1,34,3,
16,Cameron Meredith,0,0,19,2,
12,Rob Housler,0,0,18,2,
36,Calvin Johnson,0,1,137,10,
36,Joique Bell,0,0,49,2,
12,Golden Tate,0,0,34,4,
18,Theo Riddick,0,0,29,4,
8,Eric Ebron,0,1,25,5,
9,Timothy Wright,0,1,9,1,
8,Michael Burton,0,0,8,1,
7,Ameer Abdullah,0,0,7,1,
22,Tyler Eifert,0,1,51,4,
23,Marvin Jones,0,0,38,5,
12,AJ Green,0,1,34,4,
13,Jeremy Hill,0,0,19,2,
12,Giovani Bernard,0,0,12,1,
6,Mohamed Sanu,0,0,6,1,
20,Kamar Aiken,0,0,76,5,
17,Jeremy Butler,0,0,57,6,
15,Maxx Williams,0,0,53,6,
21,Chris Matthews,0,0,51,4,
13,Javorius Allen,0,0,32,6,
16,Kyle Juszczyk,0,1,18,2,
5,Terrance West,0,0,5,1,
38,Sammy Watkins,0,0,136,11,
20,Greg Salas,0,0,41,3,
3,Karlos Williams,0,0,3,3,
2,Chris Hogan,0,0,2,1,
41,Brandon Marshall,0,1,126,8,
21,Eric Decker,0,1,50,5,
5,Quincy Enunwa,0,0,5,1,
2,Stevan Ridley,0,0,0,2,
72,Demaryius Thomas,0,1,117,5,
46,Emmanuel Sanders,0,0,99,5,
34,Jordan Norwood,0,0,48,3,
15,Owen Daniels,0,0,15,1,
14,Virgil Green,0,0,14,1,
8,Ronnie Hillman,0,0,10,2,
3,Bennie Fowler,0,0,3,1,
-5,CJ Anderson,0,0,-5,1,
80,Tyrell Williams,0,1,90,2,
16,Danny Woodhead,0,0,51,8,
13,Antonio Gates,0,1,34,3,
9,Dontrelle Inman,0,0,25,3,
10,Javontee Herndon,0,0,18,3,
6,Donald Brown,0,0,10,2,
20,Gary Barnidge,0,0,66,8,
15,Travis Benjamin,0,0,53,5,
14,Darius Jennings,0,0,45,6,
42,Terrelle Pryor,0,0,42,1,
20,Duke Johnson,0,0,34,4,
27,Antonio Brown,0,1,187,13,
66,Darrius Heyward Bey,0,0,74,2,
40,Markus Wheaton,0,1,57,3,
11,Heath Miller,0,1,18,3,
7,DeAngelo Williams,0,0,13,2,
0,Martavis Bryant,0,0,0,1,
,Fitzgerald Toussaint,1,,,,
17,Larry Fitzgerald,0,1,55,6,
14,John Brown,0,0,45,4,
21,Jermaine Gresham,0,0,36,2,
19,David Johnson,0,0,34,3,
16,Michael Floyd,0,0,16,1,
8,Troy Niklas,0,0,8,1,
7,Andre Ellington,0,0,7,1,
7,Darren Fells,0,0,7,1,
5,Brittan Golden,0,0,5,1,
15,Doug Baldwin,0,0,46,5,
20,Cooper Helfet,0,0,42,4,
36,Tyler Lockett,0,0,36,2,
24,Jermaine Kearse,0,1,34,3,
8,Chase Coffman,0,1,29,4,
17,Kevin Smith,0,0,17,1,
8,Kasen Williams,0,0,8,1,
7,Will Tukuafu,0,1,7,1,
6,Fred Jackson,0,0,6,1,
25,Jeremy Maclin,0,1,54,3,
14,Albert Wilson,0,0,24,3,
16,Chris Conley,0,0,22,2,
18,Anthony Sherman,0,0,21,2,
8,Jason Avant,0,0,15,2,
15,Demetrius Harris,0,1,15,1,
10,Travis Kelce,0,0,10,1,
-2,Charcandrick West,0,0,-2,1,
19,Clive Walford,0,0,46,4,
31,Michael Crabtree,0,1,34,3,
11,Latavius Murray,0,0,25,4,
14,Roy Helu,0,0,23,2,
14,Amari Cooper,0,0,20,2,
19,Seth Roberts,0,0,20,3,
14,Jamize Olawale,0,0,14,1,
8,Mychal Rivera,0,0,12,2,
57,Coby Fleener,0,1,88,7,
18,Andre Johnson,0,1,46,4,
18,TY Hilton,0,0,44,4,
11,Phillip Dorsett,0,0,28,4,
3,Jack Doyle,0,0,3,1,
-2,Donte Moncrief,0,0,-2,1,
29,Delanie Walker,0,0,94,9,
16,Dorial Green Beckham,0,1,21,2,
16,Harry Douglas,0,0,19,2,
6,Antonio Andrews,0,0,3,2,
36,Trey Williams,0,0,173,8,
24,Brice Butler,0,0,60,4,
22,Jason Witten,0,1,58,6,
22,Cole Beasley,0,2,53,5,
17,Darren McFadden,0,0,53,5,
13,James Hanna,0,0,28,3,
11,Devin Street,0,0,11,1,
-1,Robert Turbin,0,0,-1,1,
44,Jamison Crowder,0,1,109,5,
71,Rashad Ross,0,1,71,2,
39,Pierre Garcon,0,1,49,3,
26,Jordan Reed,0,0,45,4,
11,Ryan Grant,0,1,18,3,
7,Darrel Young,0,0,7,1,
5,Pierre Thomas,0,0,5,1,
46,DeVante Parker,0,1,106,5,
31,Greg Jennings,0,0,74,4,
19,Jarvis Landry,0,0,72,6,
22,Dion Sims,0,0,40,3,
22,DaWilliams,0,0,38,3,
11,Kenny Stills,0,0,11,1,
4,Jordan Cameron,0,1,6,2,
3,Lamar Miller,0,0,3,1,
68,James White,0,0,63,2,
20,Steven Jackson,0,0,20,1,
12,Rob Gronkowski,0,0,18,2,
9,Danny Amendola,0,0,17,2,
8,Brandon LaFell,0,0,7,2,
6,Chris Harper,0,0,6,1,
6,Brandon Bolden,0,0,5,2,
4,Keshawn Martin,0,0,4,1,
29,Julio Jones,0,0,149,9,
32,Jacob Tamme,0,0,61,4,
42,Tony Moeaki,0,1,47,2,
16,Justin Hardy,0,0,34,4,
