ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-8.000,0,,Walt Harris,,BE,20020831,Saturday,1A,,,,,,Pittsburgh Panthers,,,1,RS,,,-21.000,0,13,,,,0,0,8,,[],,0,0,,,,,,0,27,,,,,,,,,2002,,home,0,,0,PIT,,,,,,,,2,,0
8.000,0,,Brian Knorr,,MAC,20020831,Saturday,1A,,,,,,Ohio Bobcats,,,1,RS,,,21.000,0,-13,,,,0,0,8,,[],,0,0,,,,,,0,14,,,,,,,,,2002,,away,0,,0,OHU,,,,,,,,2,,0
-10.500,0,,Joe Paterno,,B10,20020831,Saturday,1A,,,,,,Penn State Nittany Lions,,,1,RS,,,-13.500,0,3,,,,0,0,8,,[],,0,0,,,,,,0,27,,,,,,,,,2002,,home,0,,0,PNST,,,,,,,,2,,0
10.500,0,,Mike Kruczek,,MAC,20020831,Saturday,1A,,,,,,Central Florida Knights,,,1,RS,,,13.500,0,-3,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,,2002,,away,0,,0,CFL,,,,,,,,2,,0
,0,,Joe Tiller,,B10,20020831,Saturday,1A,,,,,,Purdue Boilermakers,,,1,NL,,,,0,41,,,,0,0,8,,[],,0,0,,,,,,0,51,,,,,,,,,2002,,home,0,,0,PUR,,,,,,,,2,,0
,0,,,,MVC,20020831,Saturday,1AA,,,,,,Illinois State Redbirds,,,1,NL,,,,0,-41,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,,2002,,away,0,,0,ILST,,,,,,,,2,,0
-21.500,0,,Ken Hatfield,,WAC,20020831,Saturday,1A,,,,,,Rice Owls,,,1,RS,,,-7.500,0,-14,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,,2002,,home,0,,0,RICE,,,,,,,,2,,0
21.500,0,,Dana Dimel,,USA,20020831,Saturday,1A,,,,,,Houston Cougars,,,1,RS,,,7.500,0,14,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,,2002,,away,0,,0,HOU,,,,,,,,2,,0
,0,,Greg Schiano,,BE,20020831,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,1,NL,,,,0,-18,,,,0,0,8,,[],,0,0,,,,,,0,19,,,,,,,,,2002,,home,0,,0,RUT,,,,,,,,2,,0
,0,,,,CAA,20020831,Saturday,1AA,,,,,,Villanova Wildcats,,,1,NL,,,,0,18,,,,0,0,8,,[],,0,0,,,,,,0,37,,,,,,,,,2002,,away,0,,0,VIL,,,,,,,,2,,0
-13.500,0,,Lou Holtz,,SEC,20020831,Saturday,1A,,,,,,South Carolina Gamecocks,,,1,RS,,,-23.500,0,10,,,,0,0,8,,[],,0,0,,,,,,0,34,,,,,,,,,2002,,home,0,,0,SCAR,,,,,,,,2,,0
13.500,0,,Tony Samuel,,SBC,20020831,Saturday,1A,,,,,,New Mexico State Aggies,,,1,RS,,,23.500,0,-10,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,,2002,,away,0,,0,NMST,,,,,,,,2,,0
,0,,Jeff Bower,,USA,20020831,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,1,NL,,,,0,48,,,,0,0,8,,[],,0,0,,,,,,0,55,,,,,,,,,2002,,home,0,,0,SMIS,,,,,,,,2,,0
,0,East,,,SWAC,20020831,Saturday,1AA,,,,,,Jackson State Tigers,,,1,NL,,,,0,-48,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2002,,away,0,,0,JAST,,,,,,,,2,,0
-41.500,0,,Phil Bennett,,WAC,20020831,Saturday,1A,,,,,,Southern Methodist Mustangs,,,1,RS,,,-10.500,0,-31,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2002,,home,0,,0,SMU,,,,,,,,2,,0
41.500,0,,Paul Johnson,,IND,20020831,Saturday,1A,,,,,,Navy Midshipmen,,,1,RS,,,10.500,0,31,,,,0,0,8,,[],,0,0,,,,,,0,38,,,,,,,,,2002,,away,0,,0,NAVY,,,,,,,,2,,0
9.500,0,,Phillip Fulmer,,SEC,20020831,Saturday,1A,,,,,,Tennessee Volunteers,,,1,RS,,,-30.500,0,40,,,,0,0,8,,[],,0,0,,,,,,0,47,,,,,,,,,2002,,home,0,,0,TEN,,,,,,,,2,,0
-9.500,0,,Vic Koenning,,MWC,20020831,Saturday,1A,,,,,,Wyoming Cowboys,,,1,RS,,,30.500,0,-40,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2002,,away,0,,0,WYO,,,,,,,,2,,0
-8.000,0,,Mack Brown,,B12,20020831,Saturday,1A,,,,,,Texas Longhorns,,,1,RS,,,-35.000,0,27,,,,0,0,8,,[],,0,0,,,,,,0,27,,,,,,,,,2002,,home,0,,0,TEX,,,,,,,,2,,0
8.000,0,,Darrell Dickey,,SBC,20020831,Saturday,1A,,,,,,North Texas Mean Green,,,1,RS,,,35.000,0,-27,,,,0,0,8,,[],,0,0,,,,,,0,0,,,,,,,,,2002,,away,0,,0,NTX,,,,,,,,2,,0
,0,,Chris Scelfo,,USA,20020831,Saturday,1A,,,,,,Tulane Green Wave,,,1,NL,,,,0,18,,,,0,0,8,,[],,0,0,,,,,,0,37,,,,,,,,,2002,,home,0,,0,TLN,,,,,,,,2,,0
,0,West,,,SWAC,20020831,Saturday,1AA,,,,,,Southern Jaguars,,,1,NL,,,,0,-18,,,,0,0,8,,[],,0,0,,,,,,0,19,,,,,,,,,2002,,away,0,,0,SOU,,,,,,,,2,,0
-4.500,0,,R.C. Slocum,,B12,20020831,Saturday,1A,,,,,,Texas A&M Aggies,,,1,RS,,,-28.500,0,24,,,,0,0,8,,[],,0,0,,,,,,0,31,,,,,,,,,2002,,home,0,,0,TXAM,,,,,,,,2,,0
4.500,0,,Rickey Bustle,,SBC,20020831,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,1,RS,,,28.500,0,-24,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2002,,away,0,,0,LLAF,,,,,,,,2,,0
,0,,John Robinson,,MWC,20020831,Saturday,1A,,,,,,UNLV Rebels,,,1,NL,,,,0,-20,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2002,,home,0,,0,UNLV,,,,,,,,2,,0
,-1,,Barry Alvarez,,B10,20020831,Saturday,1A,,,,,,Wisconsin Badgers,,,2,NL,,,,0,20,,,,0,0,8,,['FRES'],,,0,,,,,,0,27,,,6,,,,,,2002,,away,1,,1,WIS,,,,,,,,2,,1
,0,,Gary Nord,,WAC,20020831,Saturday,1A,,,,,,Texas El Paso Miners,,,1,NL,,,,0,30,,,,0,0,8,,[],,0,0,,,,,,0,42,,,,,,,,,2002,,home,0,,0,UTEP,,,,,,,,2,,0
,0,,,,Big Sky,20020831,Saturday,1AA,,,,,,Sacramento State Hornets,,,1,NL,,,,0,-30,,,,0,0,8,,[],,0,0,,,,,,0,12,,,,,,,,,2002,,away,0,,0,CSAC,,,,,,,,2,,0
-9.000,0,,Mick Dennehy,,IND,20020831,Saturday,1A,,,,,,Utah State Aggies,,,1,RS,,,11.000,0,-20,,,,0,0,8,,[],,0,0,,,,,,0,3,,,,,,,,,2002,,home,0,,0,UTST,,,,,,,,2,,0
9.000,0,,Ron McBride,,MWC,20020831,Saturday,1A,,,,,,Utah Utes,,,1,RS,,,-11.000,0,20,,,,0,0,8,,[],,0,0,,,,,,0,23,,,,,,,,,2002,,away,0,,0,UTAH,,,,,,,,2,,0
-3.000,0,,Rick Neuheisel,,P10,20020831,Saturday,1A,,,,,,Washington State Cougars,,,1,RS,,,-27.000,0,24,,,,0,0,8,,[],,0,0,,,,,,0,31,,,,,,,,,2002,,home,0,,0,WAST,,,,,,,,2,,0
3.000,0,,Chris Tormey,,WAC,20020831,Saturday,1A,,,,,,Nevada Wolf Pack,,,1,RS,,,27.000,0,-24,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2002,,away,0,,0,NEV,,,,,,,,2,,0
,0,,Rich Rodriguez,,BE,20020831,Saturday,1A,,,,,,West Virginia Mountaineers,,,1,NL,,,,0,49,,,,0,0,8,,[],,0,0,,,,,,0,56,,,,,,,,,2002,,home,0,,0,WVA,,,,,,,,2,,0
,0,,,,,20020831,Saturday,1AA,,,,,,Chattanooga Mocs,,,1,NL,,,,0,-49,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2002,,away,0,,0,TCHA,,,,,,,,2,,0
-18.000,0,,John L. Smith,,USA,20020901,Sunday,1A,,,,,,Louisville Cardinals,,,1,RS,,,-13.000,0,-5,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,2002,,home,0,,0,LOU,,,,,,,,2,,0
18.000,0,,Guy Morriss,,SEC,20020901,Sunday,1A,,,,,,Kentucky Wildcats,,,1,RS,,,13.000,0,5,,,,0,0,9,,[],,0,0,,,,,,0,22,,,,,,,,,2002,,away,0,,0,KTKY,,,,,,,,2,,0
11.000,1,,Frank Beamer,,BE,20020901,Sunday,1A,,,,,,Virginia Tech Hokies,,,2,RS,,,-7.000,0,18,,,,0,0,9,,['AKST'],,,0,,,,,,0,26,,,6,,,,,,2002,,home,1,,1,VTCH,,,,,,,,2,,1
-11.000,0,,Nick Saban,,SEC,20020901,Sunday,1A,,,,,,Louisiana State Tigers,,,1,RS,,,7.000,0,-18,,,,0,0,9,,[],,0,0,,,,,,0,8,,,,,,,,,2002,,away,0,,0,LSU,,,,,,,,2,,0
3.500,0,,Rick Minter,,USA,20020902,Monday,1A,,,,,,Cincinnati Bearcats,,,1,RS,,,-3.500,0,7,,,,0,0,9,,[],,0,1,,,,,,0,36,,,,,,,,,2002,,home,0,,0,CIN,,,,,,,,2,,0
-3.500,0,,Gary Patterson,,USA,20020902,Monday,1A,,,,,,Texas Christian Horned Frogs,,,1,RS,,,3.500,0,-7,,,,0,0,9,,[],,0,1,,,,,,0,29,,,,,,,,,2002,,away,0,,0,TCU,,,,,,,,2,,0
-0.500,0,,Pete Carroll,,P10,20020902,Monday,1A,,,,,,Southern California Trojans,,,1,RS,,,-7.500,0,7,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,2002,,home,0,,0,USC,,,,,,,,2,,0
0.500,0,,Tommy Tuberville,,SEC,20020902,Monday,1A,,,,,,Auburn Tigers,,,1,RS,,,7.500,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,2002,,away,0,,0,AUB,,,,,,,,2,,0
-21.000,,,Bobby Wallace,,BE,20020905,Thursday,1A,,,,,,Temple Owls,,,2,RS,,,11.000,0,-32,,,,0,0,9,,['RICH'],,,0,,,,,,0,3,,,6,,,,,,2002,,home,1,,1,TEM,,,,,,,,3,,1
21.000,,,Dennis Erickson,,P10,20020905,Thursday,1A,,,,,,Oregon State Beavers,,,2,RS,,,-11.000,0,32,,,,0,0,9,,['EKY'],,,0,,,,,,0,35,,,4,,,,,,2002,,away,1,,1,ORST,,,,,,,,3,,1
-8.000,1,,Gary Crowton,,MWC,20020906,Friday,1A,,,,,,Brigham Young Cougars,,,2,RS,,,-11.000,0,3,,,,0,0,9,,['SYR'],,,0,,,,,,0,35,,,7,,,,,,2002,,home,1,,1,BYU,,,,,,,,3,,1
8.000,,,June Jones,,WAC,20020906,Friday,1A,,,,,,Hawaii Rainbow Warriors,,,2,RS,,,11.000,0,-3,,,,0,0,9,,['EIL'],,,0,,,,,,0,32,,,5,,,,,,2002,,away,1,,1,HAW,,,,,,,,3,,1
0.500,1,,Fisher DeBerry,,MWC,20020907,Saturday,1A,,,,,,Air Force Falcons,,,2,RS,,,-6.500,0,7,,,,0,0,9,,['NORW'],,,1,,,,,,0,38,,,6,,,,,,2002,,home,1,,1,AIR,,,,,,,,3,,1
-0.500,,,Rocky Long,,MWC,20020907,Saturday,1A,,,,,,New Mexico Lobos,,,3,RS,,,6.500,1,-7,,,,0,0,9,,['NCST', 'WEB'],,,1,,,,,,0,31,,,6,,,,,,2002,,away,1,,1,NMX,,,,,,,,3,,1
6.500,-2,,Steve Roberts,,SBC,20020907,Saturday,1A,,,,,,Arkansas State Red Wolves,,,3,RS,,,4.500,2,2,,,,0,0,9,,['VTCH', 'SJST'],,,0,,,,,,0,21,,,6,,,,,,2002,,home,1,,-2,AKST,,,,,,,,3,,0
-6.500,0,,Keith Burns,,WAC,20020907,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,2,RS,,,-4.500,1,-2,,,,0,0,9,,['OKLA'],,,0,,,,,,0,19,,,7,,,,,,2002,,away,1,,-1,TLS,,,,,,,,3,,0
19.500,0,,Houston Nutt,,SEC,20020907,Saturday,1A,,,,,,Arkansas Razorbacks,,,1,RS,,,-7.500,0,27,,,,0,0,9,,[],,0,0,,,,,,0,41,,,,,,,,,2002,,home,0,,0,ARK,,,,,,,,3,,0
-19.500,-1,,Dan Hawkins,,WAC,20020907,Saturday,1A,,,,,,Boise State Broncos,,,2,RS,,,7.500,0,-27,,,,0,0,9,,['IDA'],,,0,,,,,,0,14,,,6,,,,,,2002,,away,1,,1,BOIS,,,,,,,,3,,1
,0,,Todd Berry,,USA,20020907,Saturday,1A,,,,,,Army Black Knights,,,1,NL,,,,0,-9,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2002,,home,0,,0,ARMY,,,,,,,,3,,0
,0,,,,Patriot League,20020907,Saturday,1AA,,,,,,,,,1,NL,,,,0,9,,,,0,0,9,,[],,0,0,,,,,,0,30,,,,,,,,,2002,,away,0,,0,HCR,,,,,,,,3,,0
,1,,Tommy Tuberville,,SEC,20020907,Saturday,1A,,,,,,Auburn Tigers,,,2,NL,,,,1,56,,,,0,0,9,,['USC'],,,0,,,,,,0,56,,,4,,,,,,2002,,home,-1,,-1,AUB,,,,,,,,3,,0
,0,,,,Southern,20020907,Saturday,1AA,,,,,,Western Carolina Catamounts,,,1,NL,,,,0,-56,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,2002,,away,0,,0,WCAR,,,,,,,,3,,0
30.000,,,Dirk Koetter,,P10,20020907,Saturday,1A,,,,,,Arizona State Sun Devils,,,3,RS,,,-3.000,1,33,,,,0,0,9,,['NEB', 'EWA'],,,0,,,,,,0,46,,,6,,,,,,2002,,home,1,,1,AZST,,,,,,,,3,,1
-30.000,1,,Mike Kruczek,,MAC,20020907,Saturday,1A,,,,,,Central Florida Knights,,,2,RS,,,3.000,1,-33,,,,0,0,9,,['PNST'],,,0,,,,,,0,13,,,6,,,,,,2002,,away,-1,,-1,CFL,,,,,,,,3,,0
,-1,,Kevin Steele,,B12,20020907,Saturday,1A,,,,,,Baylor Bears,,,2,NL,,,,1,38,,,,0,0,9,,['CAL'],,,0,,,,,,0,50,,,6,,,,,,2002,,home,-1,,-1,BAY,,,,,,,,3,,0
,0,,,,Southern,20020907,Saturday,1AA,,,,,,Samford Bulldogs,,,1,NL,,,,0,-38,,,,0,0,9,,[],,0,0,,,,,,0,12,,,,,,,,,2002,,away,0,,0,SAMF,,,,,,,,3,,0
-1.500,-1,,Tom OBrien,,BE,20020907,Saturday,1A,,,,,,Boston College Eagles,,,2,RS,,,-8.500,0,7,,,,0,0,9,,['CON'],,,0,,,,,,0,34,,,6,,,,,,2002,,home,1,,1,BCOL,,,,,,,,3,,1
1.500,0,,Buddy Teevens,,P10,20020907,Saturday,1A,,,,,,Stanford Cardinal,,,1,RS,,,8.500,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,,2002,,away,0,,0,STAN,,,,,,,,3,,0
8.500,1,,Jeff Tedford,,P10,20020907,Saturday,1A,,,,,,California Golden Bears,,,2,RS,,,-12.500,0,21,,,,0,0,9,,['BAY'],,,0,,,,,,0,34,,,6,,,,,,2002,,home,1,,1,CAL,,,,,,,,3,,1
-8.500,1,,Tony Samuel,,SBC,20020907,Saturday,1A,,,,,,New Mexico State Aggies,,,2,RS,,,12.500,1,-21,,,,0,0,9,,['SCAR'],,,0,,,,,,0,13,,,6,,,,,,2002,,away,-1,,-1,NMST,,,,,,,,3,,0
9.500,1,,Tommy Bowden,,ACC,20020907,Saturday,1A,,,,,,Clemson Tigers,,,2,RS,,,-10.500,1,20,,,,0,0,9,,['GEO'],,,0,,,,,,0,33,,,6,,,,,,2002,,home,-1,,-1,CLEM,,,,,,,,3,,0
-9.500,1,,Jack Bicknell Jr.,,WAC,20020907,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,2,RS,,,10.500,0,-20,,,,0,0,9,,['OKST'],,,0,,,,,,0,13,,,6,,,,,,2002,,away,1,,1,LTCH,,,,,,,,3,,1
8.500,,,Mike DeBord,,MAC,20020907,Saturday,1A,,,,,,Central Michigan Chippewas,,,2,RS,,,-3.500,0,12,,,,0,0,9,,['SHST'],,,0,,,,,,0,32,,,8,,,,,,2002,,home,1,,1,CMCH,,,,,,,,3,,1
-8.500,-1,,Vic Koenning,,MWC,20020907,Saturday,1A,,,,,,Wyoming Cowboys,,,2,RS,,,3.500,1,-12,,,,0,0,9,,['TEN'],,,0,,,,,,0,20,,,6,,,,,,2002,,away,-1,,-1,WYO,,,,,,,,3,,0
-2.000,-1,,Gary Barnett,,B12,20020907,Saturday,1A,,,,,,Colorado Buffaloes,,,2,RS,,,-22.000,1,20,,,,0,0,9,,['COST'],,,0,,,,,,0,34,,,6,,,,,,2002,,home,0,,-1,COLO,,,,,,,,3,,0
2.000,1,,Tom Craft,,WAC,20020907,Saturday,1A,,,,,,San Diego State Aztecs,,,2,RS,,,22.000,1,-20,,,,0,0,9,,['FRES'],,,0,,,,,,0,14,,,8,,,,,,2002,,away,-1,,-1,SDST,,,,,,,,3,,0
6.000,1,,Randy Edsall,,IND,20020907,Saturday,1A,,,,,,Connecticut Huskies,,,2,RS,,,23.000,1,-17,,,,0,0,9,,['BCOL'],,,0,,,,,,0,14,,,6,,,,,,2002,,home,-1,,-1,CON,,,,,,,,3,,0
-6.000,1,,Chan Gailey,,ACC,20020907,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,2,RS,,,-23.000,0,17,,,,0,0,9,,['VAN'],,,0,,,,,,0,31,,,6,,,,,,2002,,away,1,,1,GTCH,,,,,,,,3,,1
-19.500,1,,Carl Franks,,ACC,20020907,Saturday,1A,,,,,,Duke Blue Devils,,,2,RS,,,17.500,0,-37,,,,0,0,9,,['ECAR'],,,0,,,,,,0,3,,,6,,,,,,2002,,home,1,,1,DUKE,,,,,,,,3,,1
19.500,-1,,John L. Smith,,USA,20020907,Saturday,1A,,,,,,Louisville Cardinals,,,2,RS,,,-17.500,1,37,,,,0,0,9,,['KTKY'],,,0,,,,,,0,40,,,5,,,,,,2002,,away,1,,-1,LOU,,,,,,,,3,,0
-30.000,-1,,Jeff Woodruff,,MAC,20020907,Saturday,1A,,,,,,Eastern Michigan Eagles,,,2,RS,,,22.000,1,-52,,,,0,0,9,,['MCST'],,,0,,,,,,0,13,,,6,,,,,,2002,,home,-1,,-1,EMCH,,,,,,,,3,,0
30.000,,,Tom Amstutz,,MAC,20020907,Saturday,1A,,,,,,Toledo Rockets,,,2,RS,,,-22.000,0,52,,,,0,0,9,,['CPOL'],,,0,,,,,,0,65,,,8,,,,,,2002,,away,1,,1,TOL,,,,,,,,3,,1
-27.500,1,,Ron Zook,,SEC,20020907,Saturday,1A,,,,,,Florida Gators,,,2,RS,,,-2.500,0,-25,,,,0,0,9,,['UAB'],,,0,,,,,,0,16,,,6,,,,,,2002,,home,1,,1,FLA,,,,,,,,3,,1
27.500,,,Larry Coker,,BE,20020907,Saturday,1A,,,,,,Miami Hurricanes,,,2,RS,,,2.500,0,25,,,,0,0,9,,['FAM'],,,0,,,,,,0,41,,,6,,,,,,2002,,away,1,,1,MIAF,,,,,,,,3,,1
-23.500,1,,Dana Dimel,,USA,20020907,Saturday,1A,,,,,,Houston Cougars,,,2,RS,,,-2.500,0,-21,,,,0,0,9,,['RICE'],,,0,,,,,,0,13,,,6,,,,,,2002,,home,-1,,1,HOU,,,,,,,,3,,1
23.500,,,Chris Scelfo,,USA,20020907,Saturday,1A,,,,,,Tulane Green Wave,,,2,RS,,,2.500,0,21,,,,0,0,9,,['SOU'],,,0,,,,,,0,34,,,6,,,,,,2002,,away,1,,1,TLN,,,,,,,,3,,1
,2,,Dan McCarney,,B12,20020907,Saturday,1A,,,,,,Iowa State Cyclones,,,3,NL,,,,1,52,,,,0,0,9,,['FLST', 'KAN'],,,0,,,,,,0,58,,,6,,,,,,2002,,home,1,,1,IWST,,,,,,,,3,,1
,,,,,OVC,20020907,Saturday,1AA,,,,,,Tennessee Tech Golden Eagles,,,2,NL,,,,1,-52,,,,0,0,9,,['BOWL'],,,0,,,,,,0,6,,,8,,,,,,2002,,away,-1,,-1,TENT,,,,,,,,3,,0
30.500,,,Bill Snyder,,B12,20020907,Saturday,1A,,,,,,Kansas State Wildcats,,,2,RS,,,-37.500,0,68,,,,0,0,9,,['WKY'],,,0,,,,,,0,68,,,6,,,,,,2002,,home,1,,1,KAST,,,,,,,,3,,1
-30.500,1,,Mike Collins,,SBC,20020907,Saturday,1A,,,,,,UL Monroe Warhawks,,,2,RS,,,37.500,1,-68,,,,0,0,9,,['MIS'],,,0,,,,,,0,0,,,6,,,,,,2002,,away,-1,,-1,LMON,,,,,,,,3,,0
40.000,1,,Guy Morriss,,SEC,20020907,Saturday,1A,,,,,,Kentucky Wildcats,,,2,RS,,,-20.000,0,60,,,,0,0,9,,['LOU'],,,0,,,,,,0,77,,,5,,,,,,2002,,home,-1,,1,KTKY,,,,,,,,3,,1
-40.000,,,Gary Nord,,WAC,20020907,Saturday,1A,,,,,,Texas El Paso Miners,,,2,RS,,,20.000,0,-60,,,,0,0,9,,['CSAC'],,,0,,,,,,0,17,,,6,,,,,,2002,,away,1,,1,UTEP,,,,,,,,3,,1
-11.000,1,,Rickey Bustle,,SBC,20020907,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,2,RS,,,13.000,1,-24,,,,0,0,9,,['TXAM'],,,0,,,,,,0,11,,,6,,,,,,2002,,home,-1,,-1,LLAF,,,,,,,,3,,0
11.000,,,Glen Mason,,B10,20020907,Saturday,1A,,,,,,Minnesota Golden Gophers,,,2,RS,,,-13.000,0,24,,,,0,0,9,,['TXST'],,,0,,,,,,0,35,,,6,,,,,,2002,,away,1,,1,MIN,,,,,,,,3,,1
,-1,,Nick Saban,,SEC,20020907,Saturday,1A,,,,,,Louisiana State Tigers,,,2,NL,,,,1,25,,,,0,0,9,,['VTCH'],,,0,,,,,,0,35,,,5,,,,,,2002,,home,-1,,-1,LSU,,,,,,,,3,,0
,0,,,,Southern,20020907,Saturday,1AA,,,,,,Citadel Bulldogs,,,1,NL,,,,0,-25,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2002,,away,0,,0,CTDL,,,,,,,,3,,0
9.000,-1,,Ralph Friedgen,,ACC,20020907,Saturday,1A,,,,,,Maryland Terrapins,,,2,RS,,,-21.000,1,30,,,,0,0,9,,['NOTD'],,,0,,,,,,0,44,,,6,,,,,,2002,,home,0,,-1,MARY,,,,,,,,3,,0
-9.000,-1,,Lee Owens,,MAC,20020907,Saturday,1A,,,,,,Akron Zips,,,2,RS,,,21.000,1,-30,,,,0,0,9,,['IOWA'],,,0,,,,,,0,14,,,6,,,,,,2002,,away,-1,,-1,AKRON,,,,,,,,3,,0
-13.000,1,,Morris Watts,,B10,20020907,Saturday,1A,,,,,,Michigan State Spartans,,,2,RS,,,-30.000,0,17,,,,0,0,9,,['EMCH'],,,0,,,,,,0,27,,,6,,,,,,2002,,home,1,,1,MCST,,,,,,,,3,,1
13.000,-1,,Ken Hatfield,,WAC,20020907,Saturday,1A,,,,,,Rice Owls,,,2,RS,,,30.000,1,-17,,,,0,0,9,,['HOU'],,,0,,,,,,0,10,,,6,,,,,,2002,,away,1,,-1,RICE,,,,,,,,3,,0
0.500,1,,Terry Hoeppner,,MAC,20020907,Saturday,1A,,,,,,Miami Ohio Redhawks,,,2,RS,,,5.500,0,-5,,,,0,0,9,,['NCAR'],,,0,,,,,,0,24,,,6,,,,,,2002,,home,-1,,1,MIAO,,,,,,,,3,,1
-0.500,1,,Kirk Ferentz,,B10,20020907,Saturday,1A,,,,,,Iowa Hawkeyes,,,2,RS,,,-5.500,0,5,,,,0,0,9,,['AKRON'],,,0,,,,,,0,29,,,6,,,,,,2002,,away,1,,1,IOWA,,,,,,,,3,,1
0.500,-1,,Lloyd Carr,,B10,20020907,Saturday,1A,,,,,,Michigan Wolverines,,,2,RS,,,-22.500,0,23,,,,0,0,9,,['WAS'],,,0,,,,,,0,35,,,6,,,,,,2002,,home,1,,1,MICH,,,,,,,,3,,1
-0.500,,,Gary Darnell,,MAC,20020907,Saturday,1A,,,,,,Western Michigan Broncos,,,2,RS,,,22.500,0,-23,,,,0,0,9,,['INST'],,,0,,,,,,0,12,,,8,,,,,,2002,,away,1,,1,WMCH,,,,,,,,3,,1
13.500,-1,,David Cutcliffe,,SEC,20020907,Saturday,1A,,,,,,Mississippi Rebels,,,2,RS,,,-8.500,0,22,,,,0,0,9,,['LMON'],,,0,,,,,,0,38,,,6,,,,,,2002,,home,1,,1,MIS,,,,,,,,3,,1
-13.500,,,Tommy West,,USA,20020907,Saturday,1A,,,,,,Memphis Tigers,,,2,RS,,,8.500,0,-22,,,,0,0,9,,['MUR'],,,0,,,,,,0,16,,,6,,,,,,2002,,away,1,,1,MEM,,,,,,,,3,,1
21.000,1,,Gary Pinkel,,B12,20020907,Saturday,1A,,,,,,Missouri Tigers,,,2,RS,,,-14.000,0,35,,,,0,0,9,,['ILL'],,,0,,,,,,0,41,,,6,,,,,,2002,,home,0,,1,MIZ,,,,,,,,3,,1
-21.000,0,,Bill Lynch,,MAC,20020907,Saturday,1A,,,,,,Ball State Cardinals,,,1,RS,,,14.000,0,-35,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,2002,,away,0,,0,BALL,,,,,,,,3,,0
-28.500,1,,Paul Johnson,,IND,20020907,Saturday,1A,,,,,,Navy Midshipmen,,,2,RS,,,17.500,0,-46,,,,0,0,9,,['SMU'],,,0,,,,,,0,19,,,6,,,,,,2002,,home,-1,,1,NAVY,,,,,,,,3,,1
28.500,,,Chuck Amato,,ACC,20020907,Saturday,1A,,,,,,North Carolina State Wolfpack,,,3,RS,,,-17.500,0,46,,,,0,0,9,,['NMX', 'ETST'],,,0,,,,,,0,65,,,6,,,,,,2002,,away,2,,2,NCST,,,,,,,,3,,2
0.500,-1,,Frank Solich,,B12,20020907,Saturday,1A,,,,,,Nebraska Cornhuskers,,,3,RS,,,-30.500,0,31,,,,0,0,9,,['AZST', 'TROY'],,,0,,,,,,0,44,,,6,,,,,,2002,,home,2,,2,NEB,,,,,,,,3,,2
-0.500,-1,,Mick Dennehy,,IND,20020907,Saturday,1A,,,,,,Utah State Aggies,,,2,RS,,,30.500,1,-31,,,,0,0,9,,['UTAH'],,,0,,,,,,0,13,,,6,,,,,,2002,,away,1,,-1,UTST,,,,,,,,3,,0
-18.000,-1,,Randy Walker,,B10,20020907,Saturday,1A,,,,,,Northwestern Wildcats,,,2,RS,,,6.000,1,-24,,,,0,0,9,,['AIR'],,,0,,,,,,0,24,,,6,,,,,,2002,,home,-1,,-1,NORW,,,,,,,,3,,0
