ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-23.500,0,,Howard Schnellenberger,21,SBC,20090905,Saturday,1A,7.250,-16.250,22,2,0,Florida Atlantic Owls,5,1,1,RS,,2,22.500,0,-46,-7,-39,-18,0,0,9,,[],-9.000,0,0,41,234,11,67,67,0,3,[0, 3, 0, 0],,,,,35,122,,2009,,away,0,,0,FATL,,15,6,1930,61.000,2,3,1,,0
-18.000,0,,DeWayne Walker,22,WAC,20090905,Saturday,1A,-4.000,-22.000,21,2,2,New Mexico State Aggies,2,2,1,RS,,1,-3.000,0,-15,-14,-15,-21,0,0,9,,[],-26.000,0,0,34,235,9,,62,0,6,[0, 0, 6, 0],,,,,33,107,,2009,,home,0,,0,NMST,,14,7,1929,53.000,2,3,1,,0
18.000,0,,Robb Akey,11,WAC,20090905,Saturday,1A,-22.000,-4.000,15,1,0,Idaho Vandals,0,0,1,RS,,1,3.000,0,15,14,15,21,0,0,9,,[],-26.000,0,0,22,179,5,86,86,0,21,[14, 7, 0, 0],,,,,32,171,,2009,,away,0,,0,IDA,,14,9,1671,53.000,-2,1,1,,0
-1.000,0,,Pat Fitzgerald,16,B10,20090905,Saturday,1A,,,22,3,2,Northwestern Wildcats,0,0,1,RS,,1,-34.000,0,33,21,26,30,0,0,9,,[],,0,0,22,264,6,,45,0,47,[21, 16, 3, 7],,,,,54,221,,2009,,home,0,,0,NORW,,17,12,1852,,-1,1,1,,0
1.000,0,,,15,,20090905,Saturday,,,,12,2,1,Towson Tigers,0,0,1,RS,,2,34.000,0,-33,-21,-26,-30,0,0,9,,[],,0,0,27,140,3,25,25,0,14,[0, 7, 7, 0],,,,,30,65,,2009,,away,0,,0,TWSU,,13,5,1748,,1,2,1,,0
20.500,0,,Charlie Weis,17,IND,20090905,Saturday,1A,-23.000,-2.500,20,2,1,Notre Dame Fighting Irish,0,0,1,RS,,0,-14.500,0,35,7,35,28,0,0,9,,[],-25.500,0,0,20,332,3,,35,0,35,[7, 21, 7, 0],23,,,,41,178,,2009,,home,0,,0,NOTD,,12,6,2020,60.500,-3,0,1,,0
-20.500,0,,Chris Ault,13,WAC,20090905,Saturday,1A,-2.500,-23.000,15,1,0,Nevada Wolf Pack,1,1,1,RS,,2,14.500,0,-35,-7,-35,-28,0,0,9,,[],-25.500,0,0,27,154,4,49,49,0,0,[0, 0, 0, 0],,,,,29,153,,2009,,away,0,,0,NEV,,11,2,1580,60.500,3,3,1,,0
-17.500,0,,Jim Tressel,17,B10,20090905,Saturday,1A,14.000,-3.500,19,2,1,Ohio State Buckeyes,0,0,1,RS,,1,-21.500,0,4,3,6,13,0,0,9,,[],10.500,0,0,26,210,6,,49,0,31,[10, 10, 0, 11],6,,,,38,153,,2009,,home,0,,0,OHST,,12,3,1837,47.500,-2,1,1,,0
17.500,0,,Ken Niumatalolo,9,IND,20090905,Saturday,1A,-3.500,14.000,19,0,0,Navy Midshipmen,0,2,1,RS,,1,21.500,0,-4,-3,-6,-13,0,0,9,,[],10.500,0,0,13,156,2,10,10,0,27,[7, 0, 7, 13],,,,,44,186,,2009,,away,0,,0,NAVY,,12,8,1763,47.500,2,3,1,,0
-3.500,0,,Frank Solich,15,MAC,20090905,Saturday,1A,-2.000,-5.500,11,1,0,Ohio Bobcats,2,1,1,RS,,1,3.500,0,-7,-7,-9,-7,0,0,9,,[],-7.500,0,0,28,186,5,,35,0,16,[0, 7, 0, 9],,,,,32,61,,2009,,home,0,,0,OHU,,14,3,1804,46.500,-2,2,1,,0
3.500,0,,Randy Edsall,11,BE,20090905,Saturday,1A,-5.500,-2.000,17,0,0,Connecticut Huskies,1,1,1,RS,,3,-3.500,0,7,7,9,7,0,0,9,,[],-7.500,0,0,24,127,2,25,25,0,23,[7, 7, 2, 7],,,,,49,259,,2009,,away,0,,0,CON,,18,7,1796,46.500,2,4,1,,0
-23.000,0,,Bob Stoops,16,B12,20090905,Saturday,1A,-7.750,-30.750,15,0,0,Oklahoma Sooners,3,2,1,RS,,0,-22.000,0,-1,7,3,3,0,0,9,,[],-38.500,0,0,26,147,12,,93,0,13,[7, 3, 0, 3],3,,,,31,118,,2009,,neutral,0,,0,OKLA,,11,2,1378,65.500,-2,2,1,,0
23.000,0,,Bronco Mendenhall,26,MWC,20090905,Saturday,1A,-30.750,-7.750,17,1,1,Brigham Young Cougars,3,2,1,RS,,2,22.000,0,1,-7,-3,-3,0,0,9,,[],-38.500,0,0,38,329,10,87,87,0,14,[0, 7, 0, 7],20,,,,33,28,,2009,,neutral,0,,0,BYU,,17,8,2222,65.500,2,4,1,,0
8.500,0,,Mike Gundy,11,B12,20090905,Saturday,1A,-17.500,-9.000,17,1,1,Oklahoma State Cowboys,0,0,1,RS,,0,-5.500,0,14,-7,7,3,0,0,9,,[],-26.500,0,0,22,135,15,,106,0,24,[0, 10, 7, 7],9,,,,46,172,,2009,,home,0,,0,OKST,,15,6,2023,60.500,-3,0,1,,0
-8.500,0,East,Mark Richt,15,SEC,20090905,Saturday,1A,-9.000,-17.500,16,1,0,Georgia Bulldogs,2,2,1,RS,,1,5.500,0,-14,7,-7,-3,0,0,9,,[],-26.500,0,0,30,162,7,58,58,0,10,[7, 0, 3, 0],13,,,,30,95,,2009,,away,0,,0,GEO,,12,4,1577,60.500,3,3,1,,0
-15.000,0,,Mike Riley,15,P10,20090905,Saturday,1A,,,18,1,1,Oregon State Beavers,0,0,1,RS,,0,-42.000,0,27,14,34,24,0,0,9,,[],,0,0,23,282,5,,34,0,34,[14, 10, 10, 0],,,,,36,151,,2009,,home,0,,0,ORST,,14,8,1777,,-1,0,1,,0
15.000,0,,,22,Big Sky,20090905,Saturday,1AA,,,17,2,0,Portland State Vikings,2,1,1,RS,,0,42.000,0,-27,-14,-34,-24,0,0,9,,[],,0,0,41,274,6,45,45,0,7,[0, 0, 0, 7],,,,,25,77,,2009,,away,0,,0,POST,,15,6,1823,,1,1,1,,0
4.000,0,,Dave Wannstedt,16,BE,20090905,Saturday,1A,,,19,0,0,Pittsburgh Panthers,0,0,1,RS,,1,-31.000,0,35,7,28,18,0,0,9,,[],,0,0,24,203,6,,45,0,38,[7, 14, 10, 7],,,,,33,187,,2009,,home,0,,0,PIT,,10,5,1624,,-1,1,1,,0
-4.000,0,,,11,MVC,20090905,Saturday,1AA,,,13,0,0,Youngstown State Penguins,2,0,1,RS,,2,31.000,0,-35,-7,-28,-18,0,0,9,,[],,0,0,22,113,9,70,70,0,3,[0, 3, 0, 0],,,,,35,46,,2009,,away,0,,0,YST,,15,6,1976,,1,2,1,,0
-3.500,0,,Joe Paterno,32,B10,20090905,Saturday,1A,-8.250,-11.750,25,1,1,Penn State Nittany Lions,0,1,1,RS,,1,-27.500,0,24,14,24,31,0,0,9,,[],-20.000,0,0,44,379,3,,20,0,31,[14, 17, 0, 0],10,,,,30,136,,2009,,home,0,,0,PNST,,15,8,2081,58.000,1,2,1,,0
3.500,0,,J.D. Brookhart,13,MAC,20090905,Saturday,1A,-11.750,-8.250,8,3,0,Akron Zips,0,0,1,RS,,1,27.500,0,-24,-14,-24,-31,0,0,9,,[],-20.000,0,0,24,158,7,59,59,0,7,[0, 0, 7, 0],,,,,30,28,,2009,,away,0,,0,AKRON,,14,3,1519,58.000,-1,1,1,,0
9.500,0,,Danny Hope,17,B10,20090905,Saturday,1A,12.000,21.500,25,1,0,Purdue Boilermakers,3,0,1,RS,,3,-11.500,0,21,14,24,17,0,0,9,,[],33.500,0,0,28,220,4,,31,0,52,[14, 17, 14, 7],,,,,39,315,,2009,,home,0,,0,PUR,,10,5,1595,49.500,0,3,1,,0
-9.500,0,,Tim Beckman,41,MAC,20090905,Saturday,1A,21.500,12.000,26,2,1,Toledo Rockets,2,1,1,RS,,2,11.500,0,-21,-14,-24,-17,0,0,9,,[],33.500,0,0,69,423,5,40,40,0,31,[0, 14, 7, 10],,,,,22,70,,2009,,away,0,,0,TOL,,19,10,2005,49.500,0,3,1,,0
13.000,0,,Jim Leavitt,21,BE,20090905,Saturday,1A,,,22,1,1,South Florida Bulls,0,1,1,RS,,1,-20.000,0,33,0,19,9,0,0,9,,[],,0,0,25,185,6,,45,0,40,[7, 9, 10, 14],,,,,32,174,,2009,,home,0,,0,SFL,,8,4,1702,,0,2,1,,0
-13.000,0,,,4,Southern Conference,20090905,Saturday,1AA,,,13,6,3,Wofford Terriers,0,2,1,RS,,0,20.000,0,-33,0,-19,-9,0,0,9,,[],,0,0,11,34,6,58,58,0,7,[7, 0, 0, 0],,,,,50,177,,2009,,away,0,,0,WOF,,13,3,1898,,0,2,1,,0
10.000,0,,Larry Fedora,21,USA,20090905,Saturday,1A,,,34,2,2,Southern Mississippi Golden Eagles,0,1,1,RS,,0,-42.000,0,52,14,42,35,0,0,9,,[],,0,0,29,233,10,,105,0,52,[14, 21, 7, 10],,,,,60,398,,2009,,home,0,,0,SMIS,,10,4,2062,,-2,1,1,,0
-10.000,0,,,11,,20090905,Saturday,,,,10,0,0,Alcorn State Braves,0,1,1,RS,,2,42.000,0,-52,-14,-42,-35,0,0,9,,[],,0,0,25,109,6,34,34,0,0,[0, 0, 0, 0],,,,,27,62,,2009,,away,0,,0,ALCN,,13,3,1538,,2,3,1,,0
3.500,0,,Doug Marrone,19,BE,20090905,Saturday,1A,-4.000,-0.500,15,0,0,Syracuse Orange,2,1,1,RS,,1,6.500,0,-3,-4,3,6,0,0,9,,[],-4.500,0,1,31,167,8,,68,0,20,[10, 10, 0, 0, 0],,,,,34,90,,2009,,home,0,,0,SYR,,12,1,1829,47.500,0,2,1,,0
-3.500,0,,Tim Brewster,19,B10,20090905,Saturday,1A,-0.500,-4.000,16,1,0,Minnesota Golden Gophers,0,1,1,RS,,1,-6.500,0,3,4,-3,-6,0,0,9,,[],-4.500,0,1,42,248,10,61,61,0,23,[14, 0, 3, 3, 3],,,,,32,112,,2009,,away,0,,0,MIN,,17,5,1771,47.500,0,2,1,,0
25.500,0,East,Lane Kiffin,25,SEC,20090905,Saturday,1A,0.000,25.500,34,1,0,Tennessee Volunteers,3,1,1,RS,,2,-30.500,0,56,0,28,28,0,0,9,,[],25.500,0,0,32,277,6,,45,0,63,[0, 28, 7, 28],,,,,44,380,,2009,,home,0,,0,TEN,,9,7,1979,44.500,0,3,1,,0
-25.500,0,,David Elson,9,SBC,20090905,Saturday,1AA,25.500,0.000,6,1,0,Western Kentucky Hilltoppers,3,2,1,RS,,1,30.500,0,-56,0,-28,-28,0,0,9,,[],25.500,0,0,16,49,9,74,74,0,7,[0, 0, 7, 0],,,,,30,34,,2009,,away,0,,0,WKY,,11,1,1621,44.500,0,3,1,,0
-3.000,0,,Mack Brown,25,B12,20090905,Saturday,1A,10.250,7.250,33,0,0,Texas Longhorns,3,2,1,RS,,1,-42.000,0,39,11,35,28,0,0,9,,[],17.500,0,0,35,363,7,,102,0,59,[14, 24, 7, 14],2,,,,49,205,,2009,,home,0,,0,TEX,,14,9,1856,61.500,0,3,1,,0
3.000,0,,Charlie Weatherbie,14,SBC,20090905,Saturday,1A,7.250,10.250,17,0,0,UL Monroe Warhawks,5,2,1,RS,,1,42.000,0,-39,-11,-35,-28,0,0,9,,[],17.500,0,0,30,197,9,80,80,0,20,[3, 7, 0, 10],,,,,35,101,,2009,,away,0,,0,LMON,,15,5,1744,61.500,0,3,1,,0
20.000,0,,Mike Sherman,32,B12,20090905,Saturday,1A,-14.250,5.750,29,1,0,Texas A&M Aggies,1,0,1,RS,,0,-15.000,0,35,7,28,17,0,0,9,,[],-8.500,0,0,43,361,14,,123,0,41,[7, 13, 14, 7],,,,,47,245,,2009,,home,0,,0,TXAM,,16,9,2139,55.500,-2,0,1,,0
-20.000,0,,Mike Locksley,29,MWC,20090905,Saturday,1A,5.750,-14.250,18,0,0,New Mexico Lobos,4,2,1,RS,,0,15.000,0,-35,-7,-28,-17,0,0,9,,[],-8.500,0,0,40,210,3,41,41,0,6,[0, 3, 3, 0],,,,,24,21,,2009,,away,0,,0,NMX,,14,4,1441,55.500,2,2,1,,0
-20.000,0,,Mike Leach,34,B12,20090905,Saturday,1A,,,22,3,2,Texas Tech Red Raiders,1,0,1,RS,,3,-45.000,0,25,11,22,15,0,0,9,,[],,0,0,48,405,11,,93,0,38,[14, 7, 7, 10],,,,,19,40,,2009,,home,0,,0,TXT,,11,5,1663,,2,3,1,,0
20.000,-1,,,20,MVC,20090905,Saturday,1AA,,,15,1,1,North Dakota Fighting Sioux,1,1,2,RS,,0,45.000,1,-25,-11,-22,-15,0,0,9,,['IWST'],,,0,28,134,9,67,67,0,13,[3, 3, 0, 7],,1,,,29,73,,2009,,away,-1,,-1,NDST,,13,4,1937,,-2,1,1,,0
13.500,0,,Neil Callaway,12,USA,20090905,Saturday,1A,-3.000,10.500,20,0,0,Alabama Birmingham Blazers,2,2,1,RS,,0,-6.500,0,20,7,24,24,0,0,9,,[],7.500,0,0,16,221,14,,111,0,44,[7, 20, 14, 3],,,,,39,295,,2009,,home,0,,0,UAB,,7,3,1786,60.500,0,2,1,,0
-13.500,0,,David Bailiff,22,USA,20090905,Saturday,1A,10.500,-3.000,23,3,1,Rice Owls,2,1,1,RS,,1,6.500,0,-20,-7,-24,-24,0,0,9,,[],7.500,0,0,42,235,9,80,80,0,24,[0, 3, 14, 7],,,,,34,156,,2009,,away,0,,0,RICE,,13,4,1814,60.500,0,2,1,,0
0.000,0,,Rick Neuheisel,20,P10,20090905,Saturday,1A,-0.750,-0.750,19,0,0,UCLA Bruins,3,1,1,RS,,2,-19.000,0,19,-4,19,9,0,0,9,,[],-1.500,0,0,31,215,5,,38,0,33,[10, 13, 10, 0],,,,,38,144,,2009,,home,0,,0,UCLA,,16,7,2159,48.500,0,3,1,,0
0.000,0,,Brady Hoke,18,WAC,20090905,Saturday,1A,-0.750,-0.750,11,1,0,San Diego State Aztecs,0,0,1,RS,,3,19.000,0,-19,4,-19,-9,0,0,9,,[],-1.500,0,0,45,238,6,39,39,0,14,[14, 0, 0, 0],,,,,18,39,,2009,,away,0,,0,SDST,,15,5,1441,48.500,0,3,1,,0
12.500,0,,Mike Sanford,17,MWC,20090905,Saturday,1A,,,21,0,0,UNLV Runnin Rebels,1,0,1,RS,,0,-22.500,0,35,10,14,7,0,0,9,,[],,0,0,21,250,2,,30,0,38,[10, 0, 7, 21],,,,,41,216,,2009,,home,0,,0,UNLV,,9,5,1822,,-1,0,1,,0
-12.500,0,,,9,Big Sky,20090905,Saturday,1AA,,,12,1,0,Sacramento State Hornets,0,0,1,RS,,1,22.500,0,-35,-10,-14,-7,0,0,9,,[],,0,0,19,99,5,38,38,0,3,[0, 3, 0, 0],,,,,36,129,,2009,,away,0,,0,CSAC,,13,5,1778,,1,1,1,,0
19.000,0,,Pete Carroll,19,P10,20090905,Saturday,1A,-4.250,14.750,22,1,1,Southern California Trojans,2,2,1,RS,,0,-34.000,0,53,-3,39,25,0,0,9,,[],10.500,0,0,23,278,9,,72,0,56,[0, 28, 14, 14],4,,,,45,343,,2009,,home,0,,0,USC,,9,2,1955,48.500,0,2,1,,0
-19.000,0,,Dick Tomey,15,WAC,20090905,Saturday,1A,14.750,-4.250,8,1,1,San Jose State Spartans,2,2,1,RS,,0,34.000,0,-53,3,-39,-25,0,0,9,,[],10.500,0,0,30,112,7,20,20,0,3,[3, 0, 0, 0],,,,,31,9,,2009,,away,0,,0,SJST,,16,1,1645,48.500,0,2,1,,0
-15.000,0,,Mike Price,27,USA,20090905,Saturday,1A,-3.250,-18.250,24,3,0,Texas El Paso Miners,3,0,1,RS,,0,-9.000,0,-6,7,-9,-9,0,0,9,,[],-21.500,0,0,46,233,12,,101,0,17,[7, 0, 7, 3],,,,,29,139,,2009,,home,0,,0,UTEP,,15,7,1902,61.500,0,0,1,,0
15.000,0,,Turner Gill,12,MAC,20090905,Saturday,1A,-18.250,-3.250,18,0,0,Buffalo Bulls,0,0,1,RS,,0,9.000,0,6,-7,9,9,0,0,9,,[],-21.500,0,0,19,159,10,80,80,0,23,[0, 16, 7, 0],,,,,42,150,,2009,,away,0,,0,BUF,,12,6,1698,61.500,0,0,1,,0
11.000,0,East,Bobby Johnson,13,SEC,20090905,Saturday,1A,,,33,1,1,Vanderbilt Commodores,1,1,1,RS,,0,-34.000,0,45,14,28,21,0,0,9,,[],,0,0,25,187,3,,24,0,45,[14, 7, 7, 17],,,,,70,433,,2009,,home,0,,0,VAN,,17,7,2084,,-3,1,1,,0
-11.000,0,,,13,Southern,20090905,Saturday,1AA,,,4,1,0,Western Carolina Catamounts,4,3,1,RS,,1,34.000,0,-45,-14,-28,-21,0,0,9,,[],,0,0,26,74,2,15,15,0,0,[0, 0, 0, 0],,,,,24,51,,2009,,away,0,,0,WCAR,,13,0,1516,,3,4,1,,0
-29.500,0,,Al Groh,18,ACC,20090905,Saturday,1A,,,12,2,0,Virginia Cavaliers,0,4,1,RS,,3,-17.500,0,-12,0,-2,1,0,0,9,,[],,0,0,33,137,8,,75,0,14,[7, 7, 0, 0],,,,,39,131,,2009,,home,0,,0,VIR,,17,5,1464,,6,7,1,,0
29.500,0,,,23,CAA,20090905,Saturday,1AA,,,15,0,0,William & Mary Tribe,0,0,1,RS,,1,17.500,0,12,0,2,-1,0,0,9,,[],,0,0,44,184,12,100,100,0,26,[7, 6, 3, 10],,,,,37,125,,2009,,away,0,,0,WAM,,20,5,2136,,-6,1,1,,0
-3.500,0,,Frank Beamer,15,ACC,20090905,Saturday,1A,12.000,8.500,22,0,0,Alabama Crimson Tide,1,1,1,RS,,1,6.500,0,-10,2,-1,-1,0,0,9,,[],20.500,0,0,30,230,10,45,83,0,24,[9, 7, 0, 18],7,,,,49,268,,2009,,neutral,0,,0,VTCH,,17,6,1378,37.500,0,2,1,,0
3.500,0,West,Nick Saban,9,SEC,20090905,Saturday,1A,8.500,12.000,11,1,0,Virginia Tech Hokies,2,2,1,RS,,0,-6.500,0,10,-2,1,1,0,0,9,,[],20.500,0,0,20,91,6,,45,0,34,[7, 10, 0, 7],5,,,,31,64,,2009,,neutral,0,,0,ALA,,12,2,2222,37.500,0,2,1,,0
-5.000,0,,Jim Grobe,20,ACC,20090905,Saturday,1A,-0.250,-5.250,19,3,2,Wake Forest Demon Deacons,2,1,1,RS,,3,-2.000,0,-3,-10,-10,-3,0,0,9,,[],-5.500,0,0,31,143,5,,40,0,21,[0, 7, 7, 7],,,,,34,126,,2009,,home,0,,0,WAKE,,13,5,1791,50.500,3,4,1,,0
5.000,0,,Art Briles,16,B12,20090905,Saturday,1A,-5.250,-0.250,18,1,1,Baylor Bears,1,1,1,RS,,0,2.000,0,3,10,10,3,0,0,9,,[],-5.500,0,0,25,169,10,90,90,0,24,[10, 0, 14, 0],,,,,37,197,,2009,,away,0,,0,BAY,,13,5,1809,50.500,-3,1,1,,0
9.000,0,,Steve Sarkisian,25,P10,20090905,Saturday,1A,-4.000,5.000,25,1,1,Washington Huskies,2,1,1,RS,,1,17.000,0,-8,-3,-11,-4,0,0,9,,[],1.000,0,0,45,321,11,,83,0,23,[7, 6, 0, 10],,,,,38,157,,2009,,home,0,,0,WAS,,19,11,2212,53.000,1,2,1,,0
-9.000,0,West,Les Miles,11,SEC,20090905,Saturday,1A,5.000,-4.000,17,0,0,Louisiana State Tigers,1,1,1,RS,,0,-17.000,0,8,3,11,4,0,0,9,,[],1.000,0,0,19,172,3,35,35,0,31,[10, 7, 7, 7],11,,,,29,149,,2009,,away,0,,0,LSU,,10,5,1388,53.000,-1,1,1,,0
-9.000,0,,Paul Wulff,19,P10,20090905,Saturday,1A,4.000,-5.000,17,1,0,Washington State Cougars,0,0,1,RS,,0,17.000,0,-26,-8,-16,-19,0,0,9,,[],-1.000,0,0,30,247,4,,22,0,13,[0, 3, 10, 0],,,,,34,102,,2009,,home,0,,0,WAST,,14,4,1687,53.000,0,0,1,,0
9.000,0,,Jim Harbaugh,11,P10,20090905,Saturday,1A,-5.000,4.000,20,3,2,Stanford Cardinal,2,0,1,RS,,0,-17.000,0,26,8,16,19,0,0,9,,[],-1.000,0,0,23,193,4,55,55,0,39,[8, 14, 7, 10],,,,,42,288,,2009,,away,0,,0,STAN,,13,5,1913,53.000,0,0,1,,0
-8.500,0,,Bret Bielema,18,B10,20090905,Saturday,1A,3.750,-4.750,21,0,0,Wisconsin Badgers,1,1,1,RS,,2,-16.500,0,8,4,22,8,0,0,9,,[],-1.000,0,0,25,281,6,,56,0,28,[7, 7, 14, 0],,,,,38,152,,2009,,home,0,,0,WIS,,12,7,1786,49.000,2,3,1,,0
8.500,0,,Jerry Kill,15,MAC,20090905,Saturday,1A,-4.750,3.750,16,1,0,Northern Illinois Huskies,1,1,1,RS,,0,16.500,0,-8,-4,-22,-8,0,0,9,,[],-1.000,0,0,24,174,3,26,26,0,20,[3, 3, 0, 14],,,,,35,100,,2009,,away,0,,0,NIL,,12,3,1814,49.000,-2,1,1,,0
-19.000,0,,Bill Stewart,19,BE,20090905,Saturday,1A,,,22,0,0,West Virginia Mountaineers,0,0,1,RS,,0,-32.000,0,13,7,13,13,0,0,9,,[],,0,0,26,243,7,,69,0,33,[10, 13, 3, 7],,,,,34,195,,2009,,home,0,,0,WVA,,12,6,1762,,-1,0,1,,0
19.000,0,,,22,,20090905,Saturday,1AA,,,15,2,2,Liberty Flames,0,0,1,RS,,1,32.000,0,-13,-7,-13,-13,0,0,9,,[],,0,0,33,210,9,80,80,0,20,[3, 7, 3, 7],,,,,26,89,,2009,,away,0,,0,LIB,,13,3,1838,,1,1,1,,0
1.000,0,,Dave Christensen,16,MWC,20090905,Saturday,1A,,,23,2,1,Wyoming Cowboys,2,1,1,RS,,0,-6.000,0,7,0,16,9,0,0,9,,[],,0,0,32,188,5,,50,0,29,[7, 9, 7, 6],,,,,48,246,,2009,,home,0,,0,WYO,,15,3,1803,,-4,1,1,,0
-1.000,0,,,32,Big Sky,20090905,Saturday,1AA,,,19,0,0,Weber State Wildcats,3,0,1,RS,,5,6.000,0,-7,0,-16,-9,0,0,9,,[],,0,0,51,322,11,62,62,0,22,[7, 0, 0, 15],,,,,21,89,,2009,,away,0,,0,WEB,,19,7,1797,,4,5,1,,0
-17.000,0,,Dan Hawkins,24,B12,20090906,Sunday,1A,3.000,-14.000,14,3,2,Colorado Buffaloes,0,1,1,RS,,2,-11.000,0,-6,-14,-10,-17,0,0,9,,[],-11.000,0,0,40,222,5,,60,0,17,[0, 3, 7, 7],,,,,21,29,,2009,,home,0,,0,COLO,,14,3,1626,51.000,2,3,1,,0
17.000,0,,Steve Fairchild,10,MWC,20090906,Sunday,1A,-14.000,3.000,14,1,1,Colorado State Rams,0,0,1,RS,,1,11.000,0,6,14,10,17,0,0,9,,[],-11.000,0,0,17,208,6,71,71,0,23,[14, 6, 0, 3],,,,,45,168,,2009,,away,0,,0,COST,,14,3,1974,51.000,-2,1,1,,0
-14.000,0,,Tommy West,17,USA,20090906,Sunday,1A,9.500,-4.500,19,2,0,Memphis Tigers,3,1,1,RS,,2,17.000,0,-31,-10,-10,-10,0,0,9,,[],5.000,0,0,35,134,7,,43,0,14,[0, 7, 0, 7],,,,,43,135,,2009,,home,0,,0,MEM,,16,4,1938,54.000,0,3,1,,0
14.000,0,West,Houston Nutt,12,SEC,20090906,Sunday,1A,-4.500,9.500,22,0,0,Mississippi Rebels,2,1,1,RS,,2,-17.000,0,31,10,10,10,0,0,9,,[],5.000,0,0,22,175,4,31,31,0,45,[10, 7, 0, 28],8,,,,39,174,,2009,,away,0,,0,MIS,,12,5,1662,54.000,0,3,1,,0
-10.000,0,,Bobby Bowden,24,ACC,20090907,Monday,1A,17.250,7.250,21,1,1,Florida State Seminoles,0,1,1,RS,,1,-6.000,0,-4,0,6,-4,0,0,9,,[],24.500,0,0,41,294,5,,35,0,34,[7, 3, 13, 11],18,,,,30,109,,2009,,home,0,,0,FLST,,15,6,1885,47.500,0,2,1,,0
10.000,0,,Randy Shannon,21,ACC,20090907,Monday,1A,7.250,17.250,22,1,1,Miami Hurricanes,0,0,1,RS,,2,6.000,0,4,0,-6,4,0,0,9,,[],24.500,0,0,34,386,9,74,74,0,38,[7, 7, 3, 21],,,,,30,90,,2009,,away,0,,0,MIAF,,13,5,1715,47.500,0,2,1,,0
-37.000,0,,Greg Schiano,23,BE,20090907,Monday,1A,25.000,-12.000,22,4,4,Rutgers Scarlet Knights,0,0,1,RS,,3,-5.000,0,-32,0,-38,-24,0,0,9,,[],13.000,0,0,37,243,4,,35,0,15,[7, 0, 0, 8],,,,,33,50,,2009,,home,0,,0,RUT,,16,6,1909,49.000,2,3,1,,0
37.000,0,,Jeff Quinn,29,BE,20090907,Monday,1A,-12.000,25.000,26,0,0,Cincinnati Bearcats,0,0,1,RS,,1,5.000,0,32,0,38,24,0,0,9,,[],13.000,0,0,36,396,2,20,20,0,47,[7, 24, 14, 2],,,,,34,168,,2009,,away,0,,0,CIN,,8,5,1691,49.000,-2,1,1,,0
-2.000,-1,,Paul Johnson,4,ACC,20090910,Thursday,1A,7.750,5.750,15,1,1,Georgia Tech Yellow Jackets,0,0,2,RS,,2,-5.000,0,3,21,3,17,0,0,9,,['JVST'],13.500,,0,15,117,6,,50,0,30,[21, 3, 0, 6],15,4,,,49,301,,2009,,home,1,,1,GTCH,,14,3,1889,43.500,0,2,2,,1
2.000,1,,Dabo Swinney,15,ACC,20090910,Thursday,1A,5.750,7.750,13,2,0,Clemson Tigers,2,0,2,RS,,2,5.000,0,-3,-21,-3,-17,0,0,9,,['MTEN'],13.500,1,0,32,261,6,50,50,0,27,[0, 7, 14, 6],,4,,,36,125,,2009,,away,1,,1,CLEM,,19,7,1711,43.500,0,2,2,,1
19.500,-1,,Tim Beckman,15,MAC,20090911,Friday,1A,9.250,28.750,21,1,1,Toledo Rockets,0,2,2,RS,,0,3.500,1,16,13,13,20,0,0,9,,['PUR'],38.000,1,0,23,319,12,,117,0,54,[13, 10, 14, 17],,5,,,43,305,,2009,,home,-1,,-1,TOL,,15,7,1852,54.000,-2,2,2,,0
-19.500,-1,,Dan Hawkins,30,B12,20090911,Friday,1A,28.750,9.250,26,3,2,Colorado Buffaloes,0,1,2,RS,,3,-3.500,1,-16,-13,-13,-20,0,0,9,,['COST'],38.000,-1,0,64,356,10,115,115,0,38,[0, 3, 21, 14],,4,,,23,95,,2009,,away,1,,-1,COLO,,16,7,1748,54.000,2,4,2,,0
14.000,1,,J.D. Brookhart,16,MAC,20090912,Saturday,1A,-12.000,2.000,23,1,0,Akron Zips,0,0,2,RS,,0,-27.000,1,41,7,34,24,0,0,9,,['PNST'],-10.000,-1,0,28,186,1,,5,0,41,[7, 17, 10, 7],,6,,,49,250,,2009,,home,-1,,-1,AKRON,,17,11,2088,51.000,-2,0,2,,0
-14.000,0,,,11,MEAC,20090912,Saturday,1AA,2.000,-12.000,3,1,1,Morgan State Bears,4,0,1,RS,,2,27.000,0,-41,-7,-34,-24,0,0,9,,[],-10.000,0,0,20,86,11,66,66,0,0,[0, 0, 0, 0],,,,,23,41,,2009,,away,0,,0,MORG,,11,1,1512,51.000,2,2,2,,0
