name, rushes, rushing touchdowns, rushing yards
Trea Burgess,19,0,102
Tandon Doss,4,0,17
Zach Davis Walker,5,0,2
Dusty Kiel,1,0,-2
Ben Chappell,4,0,-3
Ryan Aplin,6,2,23
Derek Lawson,7,0,18
Sirgregory Thornton,3,1,17
Anthony Robinson,2,0,6
Branton Hall,1,0,2
Phillip Butterfield,1,0,1
Dwayne Frampton,2,0,-6
Donald Russell,18,0,41
Randall Cobb,8,0,27
Moncell Allen,2,0,9
Mike Hartline,4,0,-25
Marcus Lattimore,15,2,79
Brian Maddox,3,0,13
Connor Shaw,1,0,9
Ace Sanders,1,0,0
Stephen Garcia,3,0,-11
Michael Ford,10,2,86
Stevan Ridley,15,2,46
Spencer Ware,5,0,31
Russell Shepard,3,0,25
Josh Jasper,1,0,11
Richard Murphy,1,0,3
Jarrett Lee,2,0,1
Jordan Jefferson,4,0,-24
Lennon Creer,23,2,179
Ross Jenkins,8,1,34
Myke Compton,11,0,32
Lyle Fitte,5,0,31
Phillip Livas,2,0,-12
Deonte Jackson,11,0,25
Troy Vital,1,0,11
Princeton McCarty,2,0,4
Brian Reader,1,0,-9
Nathan Enderle,3,0,-11
Larry Caper,7,1,37
Edwin Baker,8,0,23
Keshawn Martin,3,0,18
Keith Nichol,1,0,13
LeVeon Bell,10,0,13
Kirk Cousins,2,0,-11
Mikel LeShoure,23,0,83
Jason Ford,5,0,14
Troy Pollard,2,0,11
Nathan Scheelhaase,7,0,11
Miles Osei,4,0,5
Jerrell Rhodes,11,0,25
Gregory Ray,8,0,24
Tyler Bass,1,0,2
Ryan Williams,6,0,-19
Kendrick Hardy,11,1,101
Desmond Johnson,15,1,59
Tracey Lampley,10,0,43
Austin Davis,10,0,34
VJ Floyd,2,0,3
Denard Robinson,18,0,105
Vincent Smith,10,0,39
Stephen Hopkins,8,1,38
Michael Shaw,3,0,6
Tate Forcier,3,1,-1
Adam Robinson,31,2,143
Richard Stanzi,3,0,-3
Alexander Teich,21,2,95
Ricky Dobbs,19,0,62
Gee Gee Greene,9,1,48
Greg Jones,1,0,33
John Howell,1,0,6
Delvin Diggs,1,0,4
Andre Byrd,1,0,3
Aaron Santiago,2,0,2
Zach Line,15,0,83
Kyle Padron,8,0,45
Braden Smith,1,0,-7
Roy Helu,11,0,43
Rex Burkhead,9,0,35
Zac Lee,10,0,25
Taylor Martinez,13,0,21
Niles Paul,1,0,1
Cody Johnson,11,0,73
Garrett Gilbert,11,2,71
Tre Newton,10,0,41
Foswhitt Whittaker,11,0,28
Marquise Goodwin,1,0,1
Chad Spann,31,2,111
Jordan Lynch,2,1,96
Chandler Harnish,14,1,75
Ricky Crider,1,0,3
Akeem Daniels,1,0,-2
Jeffvon Gill,7,0,45
Jerry Davis,11,0,42
Alex Zordich,5,0,23
Brandon Oliver,6,0,17
Ike Nduka,3,0,16
Jacob Schum,1,0,-13
Cierre Wood,11,1,94
Robert Hughes,8,0,63
Nate Montana,5,0,2
Armando Allen,3,0,0
Dayne Crist,5,1,-6
Aaron Winchester,8,0,17
Alex Carder,11,2,13
Tevin Drake,4,0,8
Brian Fields,2,0,1
Dallas Walker,1,0,-2
Craig Robertson,1,0,64
Brandin Byrd,10,0,39
Lance Dunbar,11,1,30
Chase Baine,16,0,10
Darriet Perry,18,0,98
Kendrick Rhodes,10,1,58
Darrian Mallary,8,0,50
Wayne Times,1,1,10
Wayne Younger,1,0,4
Wesley Carroll,6,0,-29
Philip Bates,9,1,84
Steven Goulet,2,0,39
Donte Harden,10,0,36
Ryan Boykin,6,0,27
Paul Hershey,1,0,27
Vince Davidson,6,0,20
Dallas Brown,4,0,15
Boo Jackson,6,2,10
Nate Burney,12,0,32
Alex Allen,7,0,29
Patrick Nicely,3,0,16
Matt Rodgers,1,0,5
DeMarco Murray,20,2,112
Roy Finch,16,0,93
Brennan Clay,9,0,49
Mossis Madu,4,0,46
Drew Allen,3,1,18
Landry Jones,2,0,5
Trey Millard,2,1,3
Alexander Robinson,7,0,39
Austen Arnaud,7,0,16
Jerome Tiller,8,0,5
Jeff Woody,3,0,3
James White,1,0,2
Shontrell Johnson,6,0,-1
Dan Dierking,12,0,126
Rob Henry,17,3,57
Keith Carlos,7,0,24
Sean Robinson,1,0,16
Al Terek McBurse,4,0,11
Jared Crank,1,0,1
Antavian Edison,3,0,-3
Adam Weber,7,0,42
Duane Bennett,5,0,30
DeLeon Eskridge,12,0,21
Sam McGuffie,19,0,63
Nick Fanuzzi,11,0,29
Tyler Smith,7,0,19
Turner Petersen,3,1,14
Jeremy Eddington,11,1,13
Bryce Beall,24,1,109
Michael Hayes,10,0,28
David Piland,5,0,17
Mohamed Sanu,7,0,33
Joe Martinek,10,1,30
Jordan Thomas,8,0,14
Chas Dodd,10,0,-78
Jared Hassin,16,1,118
Trent Steelman,27,1,102
Malcolm Brown,5,0,28
Patrick Mealy,5,0,20
Raymond Maples,1,0,13
Davyd Brooks,1,0,8
Brian Cobbs,4,0,0
Ronnie Hillman,24,2,191
Ryan Lindley,5,0,18
Asher Clark,19,1,116
Tim Jefferson Jr,15,0,88
Nathan Walker,9,1,29
Kyle Halderman,3,0,24
Cody Getz,5,0,22
Jonathan Warzeka,6,0,17
Jared Tew,5,0,16
Brandon Rutley,12,0,19
Lamon Muldrow,3,0,10
Josh Harrison,1,0,0
David Freeman,4,0,-1
Dasmen Stewart,2,0,-5
Jordan La Secla,3,0,-8
Matt Faulkner,2,0,-22
Doug Martin,8,2,68
Matt Kaiserman,15,0,49
Joe Southwick,1,0,25
Titus Young,2,1,19
Jeremy Avery,6,1,16
Michael Coughlin,2,0,13
Chris Potter,1,0,12
Jarvis Hodge,2,0,9
Kellen Moore,1,0,4
Delone Carter,13,1,38
Antwon Bailey,7,0,25
Ryan Nassib,4,0,14
Dion Lewis,14,1,78
Ray Graham,11,0,53
Chris Burns,5,0,7
Henry Hynoski,1,0,1
Tino Sunseri,3,0,-16
Ed Wesley,10,0,53
Matthew Tucker,10,0,31
Waymon James,5,0,21
Andy Dalton,7,0,16
Aundre Dean,2,0,9
Casey Pachall,1,0,2
Luke Shivers,1,0,1
Skye Dawson,1,0,-5
Bryan Kariya,12,0,57
JJ Di Luigi,9,0,11
Joshua Quezada,2,0,6
Mike Hague,1,0,3
Jake Heaps,3,0,-21
Bernard Pierce,15,1,106
Matt Brown,10,0,27
Mike Gerardi,1,0,1
Willie Geter,16,1,61
Jordan Hopgood,11,1,25
Eugene Cooper,1,0,2
Calvin Wiley,2,0,-2
Matt Schilz,5,0,-20
Bryan Wright,1,0,-30
Damaris Johnson,4,2,87
JaTerian Douglas,5,1,64
GJ Kinne,12,0,48
Alex Singleton,9,2,45
Jamad Williams,2,0,20
Genesis Cole,2,0,20
Willie Carter,3,0,16
Shavodrick Beaver,1,0,12
Charles Clay,3,0,10
Brett Davis,2,0,10
Albert Williams,17,1,47
Payten Jason,6,0,29
Orleans Darkwa,5,0,12
DJ Banks,1,0,3
Stephen Barnett,1,0,0
Ryan Griffin,5,0,-10
Austin Dantin,11,1,72
Adonis Thomas,9,1,47
Morgan Williams,10,0,37
Bernard Reedy,1,1,11
David Pasquale,3,0,2
Jacquise Terry,23,3,92
Sam Kirkland,1,0,24
Dri Archer,3,0,23
Spencer Keith,4,0,-9
Chris Anderson,11,0,49
Shawn Southward,9,1,39
DuJuan Harris,3,0,31
Jonathon Chandler,4,0,12
Jerrel Jernigan,3,0,-1
Corey Robinson,5,0,-21
Aaron Spikes,14,0,40
Robert Walker,8,0,21
Spencer Ortego,1,0,19
Brad McGuire,9,2,17
Marlin Miller,1,0,5
Chris Masson,5,0,-4
Christine Michael,14,0,52
Jerrod Johnson,17,0,5
Cyrus Gray,1,0,3
Kendial Lawrence,11,1,44
Henry Josey,5,0,29
DeVion Moore,4,0,4
James Franklin,1,0,1
Blaine Gabbert,4,0,-22
Eric Stephens,15,0,99
Baron Batch,19,1,83
Detron Lewis,1,0,3
Taylor Potts,3,0,-10
Kendall Hunter,25,1,130
Joseph Randle,17,1,95
Josh Cooper,1,0,8
Jeremy Smith,3,1,7
Brandon Weeden,1,0,-9
Justin Brooks,13,0,81
Daniel Borne,11,0,69
Pat Shed,5,0,40
Greg Franklin,7,0,36
David Isabelle,1,0,5
Jackie Williams,1,0,4
Bryan Ellis,2,0,-5
Donald Buckram,11,0,38
Joseph Banyard,3,0,15
Leilyon Myers,3,0,7
James Thomas II,1,0,1
Vernon Frazier,1,0,0
Trevor Vittatoe,4,0,-1
Marc Tyler,7,1,79
CJ Gable,13,0,72
Allen Bradford,9,0,27
Robert Woods,2,0,25
David Ausberry,2,0,14
Ronald Johnson,1,0,-1
Matt Barkley,2,0,-5
Shane Vereen,10,0,53
Isi Sofele,6,0,14
Keenan Allen,1,0,-1
Kevin Riley,2,0,-13
Keith Payne,23,1,107
Perry Jones,11,0,53
Raynard Horne,4,0,9
Ross Metheny,2,0,-8
Marc Verica,2,0,-10
Shaun Draughn,17,1,65
Johnny White,13,0,57
TJ Yates,3,0,16
Jheranie Boyd,1,0,3
David Wilson,15,0,105
Darren Evans,12,3,52
Josh Oglesby,4,0,44
Tony Gregory,7,0,34
Tyrod Taylor,7,1,31
Logan Thomas,3,0,15
Marcus Davis,1,0,12
Dyrell Roberts,2,0,5
Josh Harris,20,2,241
Michael Campanaro,1,0,12
Josh Adams,2,0,2
Tanner Price,2,0,-1
Chris Polk,25,0,105
Jake Locker,12,0,60
Jesse Callier,5,0,20
Jordan Polk,1,0,4
Jacquizz Rodgers,32,3,140
Ryan Katz,11,1,6
Markus Wheaton,1,0,1
Jeff Tuel,14,0,33
James Montgomery,13,0,24
Marcus Richmond,1,0,2
Logwone Mitz,3,0,1
Isiah Barton,1,0,-2
Reid Forrest,1,0,-16
Keola Antolin,21,2,92
Nicholas Grigsby,14,1,66
Travis Cobb,1,0,-4
Nick Foles,2,0,-5
Matt Scott,9,0,-7
John Clay,21,2,104
James White,17,1,75
Scott Tolzien,3,0,7
Daniel Herron,19,2,91
Terrelle Pryor,18,0,56
Jordan Hall,2,0,8
Dane Sanzenbacher,1,0,1
Bobby Rainey,32,2,169
Antonio Andrews,2,0,8
Willie McNeal,1,0,7
Kawaun Jakes,9,0,-4
Jyruss Edwards,12,2,60
Kolton Browning,9,0,52
Frank Goodin,8,1,21
Luther Ambrose,1,0,0
Alvester Alexander,19,0,44
Austyn Carta Samuels,9,0,27
Mazi Ogbonna,3,0,19
Bryson Studnicka,1,0,3
Nehemie Kankolongo,3,0,1
Dax Crum,2,0,-12
Travis Burkhalter,1,0,-15
Matt Asiata,16,0,109
Eddie Wide,13,1,57
Reggie Dunn,3,1,25
Terrance Cain,1,0,4
Sausan Shakerin,3,0,1
Jordan Wynn,1,0,-8
LaMichael James,20,2,123
Remene Alston Jr,8,3,75
Darron Thomas,5,0,48
Nathan Costa,3,0,27
Josh Huff,1,0,1
Johnathan Franklin,21,0,69
Derrick Coleman,7,0,34
Malcolm Jones,10,0,31
Richard Brehaut,9,1,-3
Isaiah Pead,15,0,48
Zach Collaros,10,0,27
John Goebel,1,0,7
Chazz Anderson,3,0,-4
BJ Daniels,9,2,35
Dontavia Bogan,1,0,18
Faron Hornes,2,0,14
Demetris Murray,13,1,12
Moise Plancher,4,0,11
Lindsey Lamar,1,0,6
Richard Kelly,3,0,4
Terrence Mitchell,1,0,-6
Nate Burney,16,0,91
Alex Allen,16,0,33
Dylan Potts,3,0,18
Gary Pride,1,0,7
Patrick Nicely,4,0,6
Tevin Drake,5,1,69
Aaron Winchester,8,0,38
Darevon Chance,9,0,24
Tyler VanTubbergen,2,0,7
Ansel Ponder,1,0,6
Alex Carder,8,0,-2
Ryan Aplin,14,1,64
Jermaine Robertson,12,1,52
Sirgregory Thornton,5,0,36
Neely Sullivent,1,0,9
RJ Fleming,1,0,8
Anthony Robinson,1,1,4
Derek Lawson,5,0,3
Dwayne Frampton,2,0,3
Phillip Butterfield,2,0,2
Lucious Henderson,1,0,-7
Alfred Morris,16,0,69
Rob Housler,1,0,29
Xavier Stinson,3,0,11
Willie Floyd,2,0,5
David Kooi,1,0,5
David Muniz,1,0,2
Jeff Van Camp,6,0,-29
Knile Davis,22,3,176
Ronnie Wingo,2,0,27
Broderick Green,1,0,1
Ryan Mallett,2,0,-7
Jeremiah Masoli,15,0,98
Jeff Scott,11,0,62
Brandon Bolden,11,0,9
Rodney Scott,2,0,7
Jesse Grandy,1,0,7
Derrick Herman,1,0,1
Lionel Breaux,1,0,1
Keola Antolin,14,2,114
Matt Scott,7,0,65
Nicholas Grigsby,12,2,50
Juron Criner,2,0,9
Greg Nwoko,2,0,5
Bryson Beirne,1,0,-4
Chris Polk,14,1,65
Jesse Callier,8,0,36
Keith Price,3,0,11
Zach Fogerson,2,0,10
Jake Locker,6,0,-24
Cameron Newton,28,2,217
Michael Dyer,15,0,100
Onterio McCalebb,4,1,84
Mario Fannin,3,0,29
Terrell Zachery,1,0,12
Jordan Jefferson,16,1,74
Steven Ridley,12,0,37
Russell Shepard,1,0,9
Richard Murphy,2,0,2
Spencer Ware,1,0,2
Michael Ford,2,0,1
Jarrett Lee,3,0,-10
Jay Finley,26,2,250
Kendall Wright,1,0,14
Robert Griffin III,6,0,8
Jared Salubi,2,0,6
Terrance Ganaway,2,0,1
Daniel Thomas,22,2,113
Chris Harper,1,0,17
Carson Coffman,10,2,-19
Montel Harris,27,2,116
James McCluskey,1,0,5
Andre Williams,1,0,1
Sterlin Phifer,1,0,1
Chase Rettig,3,0,-6
Davin Meggett,15,0,39
DaRel Scott,9,0,19
Jamarr Robinson,1,0,5
Torrey Smith,2,0,2
Danny OBrien,3,0,-15
Calvin Wiley,2,0,22
Jordan Hopgood,11,0,9
Tyrone Pronty,1,0,3
Erique Geiger,3,0,-2
Willie Geter,1,0,-4
Matt Schilz,6,0,-38
Jacquise Terry,22,0,94
Dri Archer,7,0,22
Leneric Muldrow,1,0,13
Spencer Keith,6,1,6
Alex Zordich,17,0,26
Brandon Oliver,10,0,24
Jeffvon Gill,4,0,16
Ed Young,1,0,-1
Terrell Jackson,1,0,-2
Matt Brown,20,0,109
Bernard Pierce,23,2,106
Ahkeem Smith,7,1,19
James Nixon,2,0,12
Chris Coyer,2,0,9
Mike Gerardi,1,0,7
Chris Burrell,6,0,6
Bryan Kariya,19,1,88
JJ Di Luigi,16,1,82
Joshua Quezada,14,0,59
Jake Heaps,1,0,-11
Robert Herron,6,0,62
Austyn Carta Samuels,9,0,13
Dax Crum,2,0,10
Alvester Alexander,9,0,-7
Shane Vereen,19,2,91
Isi Sofele,9,0,37
Jeremy Ross,1,1,19
Brock Mansion,1,0,8
Covaughn DeBoskie Johnson,6,0,4
Keenan Allen,1,0,0
Kevin Riley,4,0,-26
Cameron Marshall,10,0,29
Deantre Lewis,8,0,23
James Morrison,1,0,6
Steven Threet,3,0,0
Kyle Middlebrooks,2,0,0
Samson Szakacsy,3,0,-1
Ronnie Weaver,15,3,53
Jeff Godfrey,10,1,41
Latavius Murray,7,0,17
Jonathan Davis,2,0,15
Brendan Kelly,2,0,4
Nico Flores,1,0,1
Kyhmest Williams,1,0,0
LD Crow,2,0,-9
Sam McGuffie,16,0,65
Patrick Randolph,1,0,35
Jeremy Eddington,2,1,5
Taylor Cook,1,0,4
Turner Petersen,3,0,4
Charles Ross,2,0,-1
Nick Fanuzzi,10,0,-24
Andre Ellington,20,2,166
Jamie Harper,11,0,56
Jaron Brown,2,0,12
Kyle Parker,2,0,6
Anthony Allen,17,0,92
Orwin Smith,4,0,54
Roddy Jones,5,0,36
Lucas Cox,2,0,24
Embry Peeples,5,0,20
Stephen Hill,1,0,14
Josh Nesbitt,15,0,2
Rodney Stewart,20,0,34
Will Jefferson,4,0,11
Tyler Hansen,4,1,0
Travon Patterson,1,0,-3
Cody Hawkins,1,0,-7
Paul Richardson,2,0,-7
Eric Stephens,15,0,94
Baron Batch,13,0,60
Ben McRoy,2,0,13
Aaron Crawford,1,1,1
Harrison Jeffers,1,0,-4
Taylor Potts,2,0,-12
Jonathan Williams,10,1,111
Giavanni Ruffin,7,0,32
Dominique Davis,4,1,26
Michael Dobson,3,0,21
Dwayne Harris,1,0,5
Norman Whitley,1,0,-1
Tron Martinez,6,0,29
Eddie Sullivan,4,0,23
Martin Ward,8,0,22
Andre Booker,8,0,10
Brian Anderson,2,0,10
Princeton McCarty,8,1,55
Deonte Jackson,11,0,40
Kama Bailey,3,0,3
Nathan Enderle,3,0,-3
Brian Reader,1,0,-7
Kenny Turner,18,0,77
Matt Christian,10,0,38
Tanner Rust,5,0,17
Seth Smith,9,0,13
Taveon Rogers,1,0,10
Mikel LeShoure,16,1,77
Nathan Scheelhaase,6,0,45
Jason Ford,5,0,22
Eddie McGee,4,0,19
Troy Pollard,1,0,3
Trea Burgess,15,0,42
Antontio Banks,6,0,34
Ben Chappell,6,0,20
Zach Davis Walker,1,0,6
Jeff Thomas,1,0,5
Dusty Kiel,3,0,3
Tandon Doss,1,0,0
Adam Robinson,23,1,114
Brett Morse,2,0,10
Richard Stanzi,3,0,-1
Paul Chaney,1,0,-1
Ryan Donahue,1,0,-4
John Clay,24,2,91
Montee Ball,3,1,18
Brad Nortman,1,0,17
David Gilreath,2,0,14
James White,6,0,10
Scott Tolzien,2,0,-8
Jordan Webb,7,0,75
DJ Beshears,12,0,64
Deshaun Sands,6,0,26
Angus Quigley,9,0,25
James Sims,5,0,23
Quinn Mecham,1,0,-4
Kale Pick,6,0,-8
Cyrus Gray,13,1,117
Bradley Stephens,8,0,38
Christine Michael,6,0,33
Jerrod Johnson,11,1,28
Ryan Tannehill,5,1,13
Raymond Sanders,16,0,79
Donald Russell,7,0,13
Moncell Allen,1,0,2
Mike Hartline,6,0,-24
Washaun Ealey,28,5,157
Carlton Thomas,6,0,12
Aaron Murray,3,0,7
Shaun Chapas,1,0,1
Aaron Spikes,9,0,42
Brad McGuire,11,2,24
Blaine Gautier,2,0,17
Robert Walker,3,0,5
Spencer Ortego,1,0,4
Yobes Walker,1,0,2
Chris Masson,5,0,2
Bobby Rainey,21,0,67
Antonio Andrews,7,2,52
Kawaun Jakes,4,2,28
Willie McNeal,1,0,8
Donald Campbell,1,0,-2
Bilal Powell,27,0,105
Adam Froman,3,0,20
Blayne Donnell,3,0,18
Jeremy Wright,1,0,12
Daniel Brown,2,0,7
Jordan Todman,19,0,80
Michael Box,5,0,22
Leon Kinnard,1,0,6
Damien Berry,19,1,109
Lamar Miller,11,0,67
Mike James,11,0,54
Jacory Harris,1,0,-3
Johnny White,8,1,85
Shaun Draughn,10,0,71
Jheranie Boyd,1,0,1
TJ Yates,10,0,-8
Thomas Merriweather,7,0,35
Tracy Woods,3,0,7
Nick Harwell,1,0,4
DeMarco Paine,1,0,-13
Zac Dysert,8,0,-19
Vince Davidson,17,1,103
Donte Harden,7,2,62
Boo Jackson,12,2,31
Ryan Boykin,4,0,24
Dallas Brown,1,0,4
Steven Goulet,1,0,4
Philip Bates,2,0,-5
DeLeon Eskridge,26,0,111
Duane Bennett,5,0,12
John Hoese,1,0,6
Adam Weber,3,0,5
Silas Redd,9,0,71
Evan Royster,10,1,62
Stephfon Green,3,0,6
Michael Zordich,2,0,4
Kevin Newsome,3,0,4
Robert Bolden,2,0,-1
DeVion Moore,10,1,73
Henry Josey,14,0,64
Blaine Gabbert,8,0,26
Kendial Lawrence,6,0,12
James Franklin,1,1,3
Roy Finch,9,0,59
DeMarco Murray,12,0,49
Trey Millard,2,1,3
Landry Jones,2,0,-12
LaDarius Perkins,18,1,131
Chris Relf,20,0,51
Chad Bumphis,4,0,30
Brandon Heavens,4,0,26
Michael Carr,2,0,23
Robert Elliott,4,0,12
Pat Shed,16,0,69
Justin Brooks,6,0,28
Daniel Borne,6,1,11
Bryan Ellis,4,1,5
Patrick Hearn,1,0,5
Phillip Tanner,15,1,73
Dwight Dasher,14,0,66
Benjamin Cunningham,7,0,49
DD Kyles,12,0,47
William Pratcher,4,1,19
Malcolm Beyah,1,0,5
Zach Rhodes,1,0,14
Jyruss Edwards,4,0,7
Frank Goodin,5,0,4
Centarius Donald,2,0,2
Luther Ambrose,2,0,-10
Kolton Browning,13,0,-20
Alexander Teich,26,0,210
Ricky Dobbs,20,3,90
Gee Gee Greene,8,1,56
Delvin Diggs,2,0,9
John Howell,1,0,6
Aaron Santiago,1,0,0
Andre Byrd,1,0,-2
Armando Allen,11,0,66
Dayne Crist,10,0,25
Cierre Wood,8,1,17
Chad Spann,23,3,101
Cameron Bell,12,0,82
Chandler Harnish,11,0,69
Jordan Lynch,4,0,12
Akeem Daniels,1,0,9
Jasmin Hopkins,3,0,8
Ricky Crider,1,0,3
Carl Volny,11,0,74
Zurlon Tipton,11,0,31
Cody Wilson,1,0,0
Ryan Radcliff,4,0,-11
James Wright,11,0,60
Stump Godfrey,4,0,17
BR Holbrook,4,0,12
Kasey Carrier,6,0,11
Demond Dennis,4,0,9
Brad Gruner,1,0,7
Josh Fussell,1,0,-6
Brandon Sullivan,18,0,69
Ronnie Hillman,18,1,64
Ryan Lindley,1,0,3
Davon Brown,3,0,0
Mike Trumpy,10,0,50
Dan Persa,22,3,46
Adonis Smith,10,0,44
Vernic Mark,1,0,29
Jacob Schmidt,3,0,3
Edwin Baker,10,1,73
Bennie Fowler,1,1,22
LeVeon Bell,8,0,12
Keshawn Martin,1,0,9
Keith Nichol,1,0,3
Larry Caper,1,0,3
BJ Cunningham,1,0,0
Kirk Cousins,2,0,-15
Daniel Herron,16,2,74
Brandon Saine,5,0,41
Jamal Berry,6,0,27
Carlos Hyde,5,0,21
Corey Brown,1,0,18
Jordan Hall,8,1,13
Ken Guiton,1,0,2
Terrelle Pryor,4,0,-2
Joe Bauserman,2,0,-10
Rob Henry,5,0,26
Keith Carlos,9,0,16
Jared Crank,2,0,2
Reggie Pegram,3,0,1
Antavian Edison,2,0,-2
Sean Robinson,6,0,-13
Kendall Hunter,26,2,201
Joseph Randle,5,0,22
Jeremy Smith,3,1,4
Brandon Weeden,1,0,-10
Taylor Martinez,19,0,112
Roy Helu,12,0,42
Rex Burkhead,10,0,41
Alex Henery,1,0,27
Dion Lewis,17,1,130
Ray Graham,14,1,56
Chris Burns,5,0,17
Henry Hynoski,1,0,5
Tino Sunseri,2,0,-2
Joe Martinek,13,1,52
Jordan Thomas,4,0,40
Jeremy Deering,5,0,25
Kordell Young,2,0,18
DeAntwan Williams,3,0,17
Mohamed Sanu,1,0,1
Tom Savage,2,0,-4
Chas Dodd,6,0,-54
Brandon Rutley,11,0,22
Harrison Waid,1,0,7
David Freeman,1,0,3
Matt Faulkner,1,0,-6
Jordan La Secla,7,0,-14
Robbie Rouse,27,2,116
Jalan Saunders,3,0,59
AJ Ellis,6,0,10
Ryan Colburn,10,0,2
Zach Line,19,0,106
Kyle Padron,9,0,21
Michael Hayes,22,2,86
Bryce Beall,17,2,85
David Piland,5,0,-7
Stepfan Taylor,27,2,142
Anthony Wilkerson,9,0,55
Doug Baldwin,1,0,31
Andrew Luck,4,0,11
Alex Loukas,2,0,7
Owen Marecic,2,0,5
Jeremy Stewart,1,0,0
Carl Winston,6,0,31
James Montgomery,5,0,29
Jeff Tuel,8,0,16
Marcus Richmond,2,0,11
Logwone Mitz,2,0,3
Ed Wesley,28,2,209
Andy Dalton,7,1,93
Matthew Tucker,12,1,63
Jeremy Kerley,2,0,11
Jercell Fort,1,0,2
Kyle Halderman,4,0,53
Tim Jefferson Jr,9,1,39
Nathan Walker,6,0,30
Drew Coleman,1,0,19
Asher Clark,10,0,18
Darius Jones,2,0,14
Wesley Cobb,4,0,9
Connor Dietz,3,0,5
Jonathan Warzeka,1,0,-2
Tauren Poole,14,1,117
Rajion Neal,6,0,36
Matt Simms,3,0,8
DaRick Rogers,1,0,3
Denarius Moore,1,0,2
Gerald Jones,2,0,-2
Tyler Bray,3,0,-5
Trent Richardson,12,1,119
Mark Ingram,14,2,88
Demetrius Goode,2,0,4
AJ McCarron,1,0,4
Jalston Fowler,2,0,3
Greg McElroy,2,1,-6
Tre Newton,9,0,43
Cody Johnson,7,0,24
Garrett Gilbert,10,0,12
DJ Monroe,1,0,10
Marquise Goodwin,1,0,5
Foswhitt Whittaker,1,0,2
Alexander Robinson,24,2,120
Austen Arnaud,10,0,40
Jeff Woody,8,0,30
Josh Lenz,1,0,13
Adonis Thomas,19,1,130
Austin Dantin,15,2,58
Morgan Williams,14,0,57
Bernard Reedy,2,0,4
MiQuale Lewis,19,0,96
Kelly Page,4,0,31
Cory Sykes,1,0,8
David Brown,2,0,6
Keith Wenning,2,0,-8
Sausan Shakerin,4,1,80
Eddie Wide,9,1,71
Matt Asiata,7,2,39
Beau Burton,3,0,21
Terrance Cain,1,0,12
Griff Robles,1,0,4
Reggie Dunn,2,0,-1
Jordan Wynn,2,0,-5
Chris Nwoke,15,0,48
Derek Good,3,0,5
Zac Pauga,1,0,3
Pete Thomas,5,0,-28
Donald Buckram,10,1,81
James Thomas II,6,0,37
Joseph Banyard,4,0,36
Marlon McClure,2,0,19
Vernon Frazier,2,0,14
Leilyon Myers,2,1,5
Trevor Vittatoe,3,0,5
Jason Williams,1,0,2
Orleans Darkwa,21,2,114
Albert Williams,19,0,94
Stephen Barnett,2,0,41
DJ Banks,3,0,17
Jamar Thomas,2,0,6
Ryan Griffin,1,0,-7
Kerwynn Williams,7,0,39
Derrvin Speight,11,0,23
Robert Marshall,2,0,16
Joey DeMartino,1,0,3
Diondre Borel,12,1,-1
Jeremy Higgins,1,0,-3
Peter Caldwell,1,0,-19
Alex Green,14,4,172
Chizzy Dimude,8,0,32
Shane Austin,1,0,9
Brent Rausch,1,0,4
Bryant Moniz,3,0,2
Larry Smith,15,1,48
Warren Norman,6,0,45
Zac Stacy,6,0,17
Richard Kent,1,0,0
John Cole,1,0,-1
Brian Maddox,24,1,146
Kenny Miles,11,0,25
Stephen Garcia,7,0,-15
Keith Payne,13,2,69
Perry Jones,10,0,57
Raynard Horne,11,0,44
Marc Verica,1,0,9
Torrey Mack,1,0,2
Javonti Greene,8,2,155
Alex Gillett,13,1,86
Dwayne Priest,8,0,38
Cory Welch,3,0,19
Dominique Sherrer,3,0,6
Chaz Mitchell,4,0,5
Tyrod Taylor,6,0,47
Darren Evans,8,1,36
Tony Gregory,9,0,36
David Wilson,7,0,17
Logan Thomas,2,0,14
Ryan Williams,6,1,10
Brandon Connette,8,0,43
Jay Hollingsworth,4,1,26
Desmond Scott,11,0,25
Josh Snead,2,0,2
Juwan Thompson,1,0,1
Sean Renfree,4,0,-5
Noel Devine,24,0,122
Ryan Clarke,4,1,8
Geno Smith,6,0,-21
Antwon Bailey,19,0,94
Delone Carter,9,0,75
Prince Tyson Gulley,6,0,19
Ryan Nassib,2,0,-1
Doug Martin,21,2,150
Jeremy Avery,7,1,29
Titus Young,1,0,2
Joe Southwick,2,0,0
Matt Kaiserman,1,0,-1
Tyler Shoemaker,1,0,-1
Kellen Moore,1,0,-13
Lennon Creer,35,2,149
Ray Holley,4,0,27
Myke Compton,2,0,9
Ross Jenkins,8,0,-13
Mustafa Greene,17,0,76
Russell Wilson,17,3,69
James Washington,8,0,23
Dean Haynes,8,0,22
Ty Jones,10,0,108
Chris Thompson,6,0,39
Christian Ponder,11,2,21
Jermaine Thomas,4,0,16
Lonnie Pryor,1,0,-1
AJ Alexander,1,0,-6
Jordan Todman,33,1,113
Robbie Frey,1,0,0
Zach Frazer,7,0,-1
Noel Devine,16,0,67
Geno Smith,15,0,64
Bradley Starks,1,1,53
Ryan Clarke,10,0,42
Jock Sanders,4,0,15
Tavon Austin,1,0,13
Tim Jefferson Jr,16,1,67
Asher Clark,11,0,53
Nathan Walker,6,0,31
Jonathan Warzeka,3,1,30
Mikel Hunter,1,0,21
Kyle Halderman,3,0,8
