ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
3.500,0,,,8,MEAC,20180901,Saturday,1AA,-4.250,-0.750,18,3,2,Delaware State Hornets,4,3,1,RS,,1,41.500,0,-38,-20,-45,-31,0,0,9,,[],-5,0,0,18,76,6,,75,0,10,[0, 3, 0, 7],,,267,,54,199,,2018,,away,0,,0,DSU,,18,7,1821,63.000,4,4,1,,0
0,0,North,Justin Wilcox,16,P12,20180901,Saturday,1A,-8.750,-8.750,19,3,2,California Golden Bears,0,0,1,RS,,0,-7.000,0,7,7,21,17,0,0,9,,[],-17.500,0,0,32,119,5,,35,0,24,[7, 10, 7, 0],,,204,,49,160,,2018,,home,0,,0,CAL,,17,4,2152,58.500,-4,0,1,,0
0,0,Costal,Larry Fedora,15,ACC,20180901,Saturday,1A,-8.750,-8.750,16,3,3,North Carolina Tar Heels,0,0,1,RS,,4,7.000,0,-7,-7,-21,-17,0,0,9,,[],-17.500,0,0,35,137,13,,124,0,17,[0, 0, 3, 14],,,203,,38,164,,2018,,away,0,,0,NCAR,,17,4,1277,58.500,4,4,1,,0
10.500,0,East,Brad Lambert,13,USA,20180901,Saturday,1A,-11.250,-0.750,20,0,0,Charlotte 49ers,1,1,1,RS,,0,-13.500,0,24,3,10,6,0,0,9,,[],-12,0,0,20,267,4,,45,0,34,[3, 10, 7, 14],,,266,,47,221,,2018,,home,0,,0,CHAR,,15,7,2247,56.000,0,1,1,,0
-10.500,0,,,22,Patriot,20180901,Saturday,1AA,-0.750,-11.250,12,5,0,Fordham Rams,2,0,1,RS,,1,13.500,0,-24,-3,-10,-6,0,0,9,,[],-12,0,0,47,296,6,,30,0,10,[0, 7, 3, 0],,,265,,16,-9,,2018,,away,0,,0,FORD,,15,3,1353,56.000,0,1,1,,0
-7.500,0,Atlantic,Dabo Swinney,22,ACC,20180901,Saturday,1A,2.000,-5.500,23,4,2,Clemson Tigers,1,0,1,RS,,0,-48.500,0,41,10,41,27,0,0,9,,[],-3.500,0,0,35,277,0,,0,0,48,[10, 17, 14, 7],2,,248,,34,266,,2018,,home,0,,0,CLEM,,12,4,1530,58.500,-2,0,1,,0
7.500,0,,,4,Southern,20180901,Saturday,1AA,-5.500,2.000,13,1,0,Furman Paladins,5,2,1,RS,,0,48.500,0,-41,-10,-41,-27,0,0,9,,[],-3.500,0,0,9,46,3,,22,0,7,[0, 0, 0, 7],,,247,,52,201,,2018,,away,0,,0,FUR,,16,5,2070,58.500,2,2,1,,0
0.500,0,East,Butch Davis,17,USA,20180901,Saturday,1A,4.250,4.750,22,2,2,Florida International Golden Panthers,3,2,1,RS,,1,10.500,0,-10,-7,-14,-14,0,0,9,,[],9,0,0,28,157,7,,70,0,28,[7, 7, 7, 7],,,170,,39,170,,2018,,home,0,,0,FINT,,12,5,1645,57.000,2,3,1,,0
-0.500,0,East,Tom Allen,28,B10,20180901,Saturday,1A,4.750,4.250,31,3,3,Indiana Hoosiers,0,0,1,RS,,1,-10.500,0,10,7,14,14,0,0,9,,[],9,0,0,37,252,8,,90,0,38,[14, 14, 7, 3],,,169,,45,213,,2018,,away,0,,0,IND,,15,7,1955,57.000,-2,1,1,,0
4,0,East,Dan Mullen,19,SEC,20180901,Saturday,1A,1.750,5.750,25,2,1,Florida Gators,1,0,1,RS,,0,-43.000,0,47,10,51,38,0,0,9,,[],7.500,0,0,27,241,3,,20,0,53,[10, 28, 13, 2],,,292,,39,203,,2018,,home,0,,0,FLA,,9,2,1678,51.500,-2,0,1,,0
-4,0,,,5,Big South,20180901,Saturday,1AA,5.750,1.750,9,3,1,Charleston Southern Buccaneers,1,1,1,RS,,1,43.000,0,-47,-10,-51,-38,0,0,9,,[],7.500,0,0,16,3,6,,50,0,6,[0, 0, 0, 6],,,291,,43,222,,2018,,away,0,,0,CHSO,,14,3,1922,51.500,2,2,1,,0
40.500,0,West,Jeff Tedford,21,MWC,20180901,Saturday,1A,4.250,44.750,24,1,1,Fresno State Bulldogs,1,0,1,RS,,0,-25.500,0,66,10,45,38,0,0,9,,[],49,0,0,29,247,3,,27,0,79,[16, 28, 14, 21],,,304,,42,241,,2018,,home,0,,0,FRES,,13,8,1973,43.000,-7,0,1,,0
-40.500,0,,Paul Petrino,14,Big Sky,20180901,Saturday,1AA,44.750,4.250,15,3,3,Idaho Vandals,2,2,1,RS,,5,25.500,0,-66,-10,-45,-38,0,0,9,,[],49,0,0,33,205,4,,20,0,13,[6, 0, 7, 0],,,303,,32,102,,2018,,away,0,,0,IDA,,13,3,1627,43.000,7,7,1,,0
-0.500,0,East,Kirby Smart,21,SEC,20180901,Saturday,1A,-6.250,-6.750,21,0,0,Georgia Bulldogs,1,1,1,RS,,0,-45.500,0,45,17,45,38,0,0,9,,[],-13,0,0,27,224,3,,40,0,45,[17, 21, 7, 0],3,,258,,33,284,,2018,,home,0,,0,GEO,,9,4,1619,58.000,0,1,1,,0
0.500,0,,,13,OVC,20180901,Saturday,1AA,-6.750,-6.250,7,1,0,Austin Peay Governors,3,1,1,RS,,0,45.500,0,-45,-17,-45,-38,0,0,9,,[],-13,0,0,21,61,3,,15,0,0,[0, 0, 0, 0],,,257,,29,91,,2018,,away,0,,0,PEAY,,13,2,1981,58.000,0,1,1,,0
3,0,East,Chad Lunsford,5,SBC,20180901,Saturday,1A,-3.500,-0.500,19,1,1,Georgia Southern Eagles,1,0,1,RS,,0,-28.000,0,31,13,17,16,0,0,9,,[],-4,0,0,7,29,2,,10,0,37,[13, 3, 7, 14],,,264,,53,319,,2018,,home,0,,0,GSOU,,12,7,2062,47.000,-2,0,1,,0
-3,0,,,2,MEAC,20180901,Saturday,1AA,-0.500,-3.500,10,1,1,South Carolina State Bulldogs,2,1,1,RS,,1,28.000,0,-31,-13,-17,-16,0,0,9,,[],-4,0,0,10,31,3,,35,0,6,[0, 0, 6, 0],,,263,,42,120,,2018,,away,0,,0,SCST,,12,4,1538,47.000,2,2,1,,0
-0.500,0,Costal,Paul Johnson,9,ACC,20180901,Saturday,1A,-8.500,-9.000,28,1,0,Georgia Tech Yellow Jackets,2,2,1,RS,,1,-41.500,0,41,7,41,20,0,0,9,,[],-17.500,0,0,18,104,3,,30,0,41,[7, 13, 21, 0],,,250,,54,439,,2018,,home,0,,0,GTCH,,12,8,1910,58.500,1,3,1,,0
0.500,0,East,,15,SWAC,20180901,Saturday,1AA,-9.000,-8.500,9,0,0,Alcorn State Braves,3,1,1,RS,,1,41.500,0,-41,-7,-41,-20,0,0,9,,[],-17.500,0,0,23,69,3,,20,0,0,[0, 0, 0, 0],,,249,,28,77,,2018,,away,0,,0,ALCN,,11,2,1690,58.500,-1,2,1,,0
30,1,West,Nick Rolovich,31,MWC,20180901,Saturday,1A,3.500,33.500,25,3,3,Hawaii Rainbow Warriors,1,1,2,RS,,0,12.000,0,18,14,10,24,0,0,9,,['COST'],37,1,0,42,436,1,,5,0,59,[14, 24, 0, 21],,6,216,,26,90,,2018,,home,-1,,1,HAW,,12,7,1837,63.000,1,1,1,,1
-30,0,West,Ken Niumatalolo,6,AAC,20180901,Saturday,1A,33.500,3.500,19,3,2,Navy Midshipmen,0,0,1,RS,,0,-12.000,0,-18,-14,-10,-24,0,0,9,,[],37,0,0,13,85,2,,18,0,41,[0, 14, 14, 13],,,215,,49,326,,2018,,away,0,,0,NAVY,,12,5,1763,63.000,-1,0,1,,0
-9.500,0,West,Lovie Smith,13,B10,20180901,Saturday,1A,4.750,-4.750,22,0,0,Illinois Fighting Illini,3,1,1,RS,,0,-16.500,0,7,-4,0,-14,0,0,9,,[],0,0,0,23,190,3,,25,0,31,[3, 0, 21, 7],,,166,,47,284,,2018,,home,0,,0,ILL,,15,7,1677,55.000,-1,1,1,,0
9.500,0,East,Sean Lewis,28,MAC,20180901,Saturday,1A,-4.750,4.750,24,6,4,Kent State Golden Flashes,0,0,1,RS,,2,16.500,0,-7,4,0,14,0,0,9,,[],0,0,0,41,270,5,,38,0,24,[7, 10, 7, 0],,,165,,42,184,,2018,,away,0,,0,KEST,,17,5,1923,55.000,1,2,1,,0
15.500,0,West,Kirk Ferentz,13,B10,20180901,Saturday,1A,-11.500,4.000,18,2,1,Iowa Hawkeyes,1,0,1,RS,,1,-10.500,0,26,0,17,3,0,0,9,,[],-7.500,0,0,25,143,8,,66,0,33,[0, 3, 14, 16],,,172,,48,209,,2018,,home,0,,0,IOWA,,16,8,2085,47.500,-1,1,1,,0
-15.500,0,West,Rod Carey,15,MAC,20180901,Saturday,1A,4.000,-11.500,15,1,0,Northern Illinois Huskies,2,1,1,RS,,1,10.500,0,-26,0,-17,-3,0,0,9,,[],-7.500,0,0,26,110,7,,65,0,7,[0, 0, 0, 7],,,171,,36,101,,2018,,away,0,,0,NIL,,12,3,1515,47.500,1,2,1,,0
-9.500,0,,David Beaty,21,B12,20180901,Saturday,1A,0.750,-8.750,14,0,0,Kansas Jayhawks,4,1,1,RS,,0,-6.500,0,-3,0,-7,0,0,0,9,,[],-8,0,1,38,199,7,,54,0,23,[7, 3, 0, 10, 3],,,278,,32,56,,2018,,home,0,,0,KAN,,17,6,1712,57.000,0,1,1,,0
9.500,0,,,12,Southland,20180901,Saturday,1AA,-8.750,0.750,17,1,0,Nicholls State Colonels,2,1,1,RS,,0,6.500,0,3,0,7,0,0,0,9,,[],-8,0,1,24,142,6,,35,0,26,[7, 3, 7, 3, 6],,,277,,50,187,,2018,,away,0,,0,NICH,,20,10,1888,57.000,0,1,1,,0
-18.500,0,,Bill Snyder,13,B12,20180901,Saturday,1A,2.500,-16.000,19,1,1,Kansas State Wildcats,3,2,1,RS,,2,-21.500,0,3,-7,-12,-12,0,0,9,,[],-13.500,0,0,28,152,13,,129,0,27,[3, 9, 0, 15],,,286,,47,256,,2018,,home,0,,0,KAST,,20,9,2259,64.500,4,4,1,,0
18.500,0,,,24,MVC,20180901,Saturday,1AA,-16.000,2.500,21,2,0,South Dakota Coyotes,0,0,1,RS,,0,21.500,0,-3,7,12,12,0,0,9,,[],-13.500,0,0,56,257,5,,35,0,24,[10, 14, 0, 0],,,285,,21,77,,2018,,away,0,,0,USD,,16,4,1341,64.500,-4,0,1,,0
-2.500,0,East,Mark Stoops,15,SEC,20180901,Saturday,1A,4.500,2.000,27,1,0,Kentucky Wildcats,5,2,1,RS,,2,-17.500,0,15,4,8,1,0,0,9,,[],6.500,0,0,27,128,3,,40,0,35,[7, 14, 7, 7],,,196,,43,299,,2018,,home,0,,0,KTKY,,13,7,1688,48.500,4,4,1,,0
2.500,0,West,John Bonamego,17,MAC,20180901,Saturday,1A,2.000,4.500,11,1,0,Central Michigan Chippewas,1,0,1,RS,,0,17.500,0,-15,-4,-8,-1,0,0,9,,[],6.500,0,0,27,137,12,,106,0,20,[3, 17, 0, 0],,,195,,39,118,,2018,,away,0,,0,CMCH,,18,6,1912,48.500,-4,0,1,,0
46.500,0,,,26,IND,20180901,Saturday,1A,-21.250,25.250,29,2,1,Liberty Flames,1,1,1,RS,,0,4.500,0,42,11,14,4,0,0,9,,[],4,0,0,37,353,6,,58,0,52,[14, 0, 10, 28],,,210,,38,238,,2018,,home,0,,0,LIB,,13,5,1769,58.000,-1,1,1,,0
-46.500,0,East,Bobby Wilder,18,USA,20180901,Saturday,1A,25.250,-21.250,18,4,2,Old Dominion Monarchs,2,2,1,RS,,0,-4.500,0,-42,-11,-14,-4,0,0,9,,[],4,0,0,34,172,8,,75,0,10,[3, 7, 0, 0],,,209,,39,129,,2018,,away,0,,0,OLDD,,16,3,1831,58.000,1,2,1,,0
15.500,0,West,Billy Napier,23,SBC,20180901,Saturday,1A,-5.250,10.250,27,1,0,UL Lafayette Ragin Cajuns,1,0,1,RS,,1,-16.500,0,32,18,39,25,0,0,9,,[],5,0,0,30,241,6,,40,0,49,[21, 14, 14, 0],,,284,,43,315,,2018,,home,0,,0,LLAF,,10,7,1734,61.000,1,1,1,,0
-15.500,0,West,,16,SWAC,20180901,Saturday,1AA,10.250,-5.250,15,1,1,Grambling State Tigers,2,0,1,RS,,0,16.500,0,-32,-18,-39,-25,0,0,9,,[],5,0,0,29,159,9,,86,0,17,[3, 7, 0, 7],,,283,,35,147,,2018,,away,0,,0,GRAM,,16,6,1866,61.000,-1,0,1,,0
17.500,0,East,DJ Durkin,21,B10,20180901,Saturday,1A,-5.500,12.000,20,2,1,Maryland Terrapins,1,0,1,RS,,0,12.500,0,5,7,-5,2,0,0,9,,[],6.500,0,0,34,264,8,,70,0,34,[14, 10, 0, 10],,,174,,46,143,,2018,,neutral,0,,0,MARY,,18,6,1966,56.500,-3,0,1,,0
-17.500,0,,Tom Herman,21,B12,20180901,Saturday,1A,12.000,-5.500,22,1,1,Texas Longhorns,2,1,1,RS,,2,-12.500,0,-5,-7,5,-2,0,0,9,,[],6.500,0,0,39,263,10,,102,0,29,[7, 15, 7, 0],23,,173,,36,142,,2018,,neutral,0,,0,TEX,,15,3,1634,56.500,3,3,1,,0
21,0,West,Mike Norvell,28,AAC,20180901,Saturday,1A,-3.250,17.750,31,2,2,Memphis Tigers,3,1,1,RS,,0,-31.000,0,52,28,56,56,0,0,9,,[],14.500,0,0,39,428,7,,57,0,66,[28, 28, 0, 10],,,288,,47,324,,2018,,home,0,,0,MEM,,15,10,1984,65.500,-1,1,1,,0
-21,0,,,14,,20180901,Saturday,,17.750,-3.250,9,0,0,Mercer Bears,4,0,1,RS,,2,31.000,0,-52,-28,-56,-56,0,0,9,,[],14.500,0,0,27,114,7,,60,0,14,[0, 0, 0, 14],,,287,,24,60,,2018,,away,0,,0,MER,,14,4,1616,65.500,1,2,1,,0
-5,0,East,Chuck Martin,25,MAC,20180901,Saturday,1A,8.250,3.250,23,5,2,Miami Ohio Redhawks,1,0,1,RS,,0,2.000,0,-7,-14,-14,-14,0,0,9,,[],11.500,0,0,46,357,8,,71,0,28,[0, 7, 7, 14],,,180,,27,87,,2018,,home,0,,0,MIAO,,15,5,1692,51.500,0,0,1,,0
5,0,East,Doc Holliday,24,USA,20180901,Saturday,1A,3.250,8.250,24,0,0,Marshall Thundering Herd,0,0,1,RS,,0,-2.000,0,7,14,14,14,0,0,9,,[],11.500,0,0,37,272,7,,62,0,35,[14, 7, 7, 7],,,179,,38,171,,2018,,away,0,,0,MRSH,,14,6,1908,51.500,0,0,1,,0
1,0,East,Barry Odom,23,SEC,20180901,Saturday,1A,2.000,3.000,26,0,0,Missouri Tigers,0,0,1,RS,,0,-36.000,0,37,14,34,31,0,0,9,,[],5,0,0,34,394,4,,45,0,51,[14, 24, 10, 3],,,260,,44,164,,2018,,home,0,,0,MIZ,,15,8,1997,60.000,-1,0,1,,0
-1,0,,,17,,20180901,Saturday,1AA,3.000,2.000,13,1,1,Tennessee Martin Skyhawks,1,1,1,RS,,0,36.000,0,-37,-14,-34,-31,0,0,9,,[],5,0,0,30,183,13,,108,0,14,[0, 7, 7, 0],,,259,,29,94,,2018,,away,0,,0,TMAR,,14,4,1603,60.000,1,1,1,,0
9.500,0,West,Joe Moorhead,15,SEC,20180901,Saturday,1A,,,25,2,1,Mississippi State Bulldogs,1,0,1,RS,,0,-47.500,0,57,21,43,32,0,0,9,,[],,0,0,34,398,7,,80,0,63,[21, 14, 14, 14],18,,296,,37,220,,2018,,home,0,,0,MSST,,13,7,1724,,-1,0,1,,0
-9.500,0,,,15,,20180901,Saturday,1AA,,,16,3,1,Stephen F Austin Lumberjacks,1,0,1,RS,,1,47.500,0,-57,-21,-43,-32,0,0,9,,[],,0,0,37,177,9,,56,0,6,[0, 3, 3, 0],,,295,,41,77,,2018,,away,0,,0,SFAN,,18,3,1876,,1,1,1,,0
-0.500,0,Atlantic,Dave Doeren,29,ACC,20180901,Saturday,1A,-9.500,-10.000,25,1,1,NC State Wolfpack,2,1,1,RS,,0,-11.500,0,11,-7,7,10,0,0,9,,[],-19.500,0,0,43,309,5,,50,0,24,[0, 17, 0, 7],,,242,,29,83,,2018,,home,0,,0,NCST,,16,11,1698,56.500,0,1,1,,0
0.500,0,,,24,CAA,20180901,Saturday,1AA,-10.000,-9.500,23,0,0,James Madison Dukes,1,1,1,RS,,0,11.500,0,-11,7,-7,-10,0,0,9,,[],-19.500,0,0,30,202,5,,25,0,13,[7, 0, 3, 3],,,241,,38,163,,2018,,away,0,,0,JMAD,,13,7,1902,56.500,0,1,1,,0
-1.500,0,Mountain,Bob Davie,15,MWC,20180901,Saturday,1A,15.000,13.500,32,3,2,New Mexico Lobos,1,1,1,RS,,1,-33.500,0,32,21,32,19,0,0,9,,[],28.500,0,0,25,361,7,,48,0,62,[28, 7, 13, 14],,,302,,66,319,,2018,,home,0,,0,NMX,,11,5,2150,63.500,0,2,1,,0
1.500,0,,,19,,20180901,Saturday,,13.500,15.000,19,2,0,Incarnate Word Cardinals,3,1,1,RS,,1,33.500,0,-32,-21,-32,-19,0,0,9,,[],28.500,0,0,39,322,8,,69,0,30,[7, 9, 0, 14],,,301,,34,244,,2018,,away,0,,0,IW,,15,5,1450,63.500,0,2,1,,0
8,0,,Brian Kelly,12,IND,20180901,Saturday,1A,-6.750,1.250,21,1,1,Notre Dame Fighting Irish,0,0,1,RS,,1,1.000,0,7,14,14,11,0,0,9,,[],-5.500,0,0,22,170,4,,40,0,24,[14, 7, 3, 0],12,,212,,47,132,,2018,,home,0,,0,NOTD,,15,7,1707,46.500,-1,1,1,,0
-8,0,East,Jim Harbaugh,24,B10,20180901,Saturday,1A,1.250,-6.750,20,3,0,Michigan Wolverines,1,1,1,RS,,1,-1.000,0,-7,-14,-14,-11,0,0,9,,[],-5.500,0,0,36,249,7,,52,0,17,[0, 10, 0, 7],14,,211,,33,58,,2018,,away,0,,0,MICH,,13,6,1893,46.500,1,2,1,,0
18.500,0,West,Seth Littrell,41,USA,20180901,Saturday,1A,-10.250,8.250,34,3,2,North Texas Mean Green,1,0,1,RS,,0,-4.500,0,23,14,36,20,0,0,9,,[],-2,0,0,51,461,5,,40,0,46,[14, 6, 16, 10],,,182,,43,68,,2018,,home,0,,0,NTX,,17,9,2653,71.000,-1,0,1,,0
-18.500,0,West,Sonny Dykes,12,AAC,20180901,Saturday,1A,8.250,-10.250,9,0,0,Southern Methodist Mustangs,1,0,1,RS,,1,4.500,0,-23,-14,-36,-20,0,0,9,,[],-2,0,0,24,252,4,,40,0,23,[0, 0, 0, 23],,,181,,19,4,,2018,,away,0,,0,SMU,,10,2,947,71.000,1,1,1,,0
6,0,East,Urban Meyer,25,B10,20180901,Saturday,1A,19.500,25.500,35,1,1,Ohio State Buckeyes,1,1,1,RS,,1,-40.000,0,46,14,25,28,0,0,9,,[],45,0,0,34,346,6,,50,0,77,[21, 21, 14, 21],5,,156,,52,377,,2018,,home,0,,0,OHST,,15,12,1876,63.000,0,2,1,,0
-6,0,North,Jonathan Smith,14,P12,20180901,Saturday,1A,25.500,19.500,15,0,0,Oregon State Beavers,5,2,1,RS,,0,40.000,0,-46,-14,-25,-28,0,0,9,,[],45,0,0,24,196,5,,49,0,31,[7, 7, 17, 0],,,155,,39,196,,2018,,away,0,,0,ORST,,16,6,1724,63.000,0,2,1,,0
-20,0,East,Frank Solich,19,MAC,20180901,Saturday,1A,14.000,-6.000,22,1,1,Ohio Bobcats,1,0,1,RS,,0,-26.000,0,6,-7,2,-5,0,0,9,,[],8,0,0,33,277,5,,50,0,38,[3, 14, 14, 7],,,254,,39,148,,2018,,home,0,,0,OHU,,15,4,1888,62.000,-4,0,1,,0
20,0,,,27,MEAC,20180901,Saturday,1AA,-6.000,14.000,26,2,0,Howard Bison,2,2,1,RS,,2,26.000,0,-6,7,-2,5,0,0,9,,[],8,0,0,53,484,8,,71,0,32,[10, 12, 7, 3],,,253,,39,161,,2018,,away,0,,0,HOW,,21,12,1712,62.000,4,4,1,,0
28,0,,Lincoln Riley,19,B12,20180901,Saturday,1A,-11.000,17.000,26,0,0,Oklahoma Sooners,0,0,1,RS,,0,-21.000,0,49,28,49,42,0,0,9,,[],6,0,0,23,334,6,,70,0,63,[28, 14, 14, 7],7,,152,,39,316,,2018,,home,0,,0,OKLA,,10,6,1845,71.000,-1,0,1,,0
-28,0,East,Lane Kiffin,18,USA,20180901,Saturday,1A,17.000,-11.000,20,3,1,Florida Atlantic Owls,0,0,1,RS,,1,21.000,0,-49,-28,-49,-42,0,0,9,,[],6,0,0,32,192,6,,48,0,14,[0, 0, 7, 7],,,151,,42,132,,2018,,away,0,,0,FATL,,15,4,1755,71.000,1,1,1,,0
0.500,0,North,Marlo Cristobal,11,P12,20180901,Saturday,1A,3.750,4.250,23,2,1,Oregon Ducks,1,1,1,RS,,2,-33.500,0,34,-3,27,20,0,0,9,,[],8,0,0,26,292,3,,35,0,58,[7, 30, 14, 7],24,,208,,42,212,,2018,,home,0,,0,ORE,,13,6,1317,74.000,0,3,1,,0
-0.500,0,East,Mike Jinks,22,MAC,20180901,Saturday,1A,4.250,3.750,22,4,1,Bowling Green Falcons,1,1,1,RS,,2,33.500,0,-34,3,-27,-20,0,0,9,,[],8,0,0,38,253,5,,50,0,24,[10, 7, 7, 0],,,207,,49,155,,2018,,away,0,,0,BOWL,,19,5,2283,74.000,0,3,1,,0
0,0,Costal,Pat Narduzzi,17,ACC,20180901,Saturday,1A,-1.750,-1.750,21,0,0,Pittsburgh Panthers,1,1,1,RS,,1,-26.000,0,26,12,26,26,0,0,9,,[],-3.500,0,0,23,169,6,,55,0,33,[19, 14, 0, 0],,,256,,37,238,,2018,,home,0,,0,PIT,,9,6,1645,43.500,0,2,1,,0
0,0,,,18,,20180901,Saturday,,-1.750,-1.750,16,1,0,Albany Great Danes,0,0,1,RS,,2,26.000,0,-26,-12,-26,-26,0,0,9,,[],-3.500,0,0,29,263,7,,40,0,7,[7, 0, 0, 0],,,255,,28,60,,2018,,away,0,,0,ALBY,,13,5,1826,43.500,0,2,1,,0
-17,0,East,James Franklin,21,B10,20180901,Saturday,1A,23.500,6.500,24,2,1,Penn State Nittany Lions,0,0,1,RS,,0,-24.000,0,7,-3,14,0,0,0,9,,[],30,0,1,36,230,2,,10,0,45,[7, 3, 14, 14, 7],10,,158,,43,204,,2018,,home,0,,0,PNST,,15,6,1652,53.000,-1,0,1,,0
17,0,East,Scott Satterfield,26,SBC,20180901,Saturday,1A,6.500,23.500,22,2,2,Appalachian State Mountaineers,1,0,1,RS,,1,24.000,0,-7,3,-14,0,0,0,9,,[],30,0,1,39,292,9,,100,0,38,[10, 0, 0, 28, 0],,,157,,37,159,,2018,,away,0,,0,APP,,16,6,1948,53.000,1,1,1,,0
6,-1,West,Mike Bloomgren,24,USA,20180901,Saturday,1A,5.000,11.000,22,1,1,Rice Owls,0,1,2,RS,,1,24.000,0,-18,4,-4,7,0,0,9,,['PRVW'],16,1,0,41,292,6,,57,0,27,[7, 17, 3, 0],,6,154,,42,151,,2018,,home,1,,1,RICE,,22,11,2397,56.000,0,2,1,,1
-6,0,West,Major Applewhite,18,AAC,20180901,Saturday,1A,11.000,5.000,18,2,1,Houston Cougars,2,2,1,RS,,0,-24.000,0,18,-4,4,-7,0,0,9,,[],16,0,0,25,320,5,,38,0,45,[3, 14, 14, 14],,,153,,37,261,,2018,,away,0,,0,HOU,,11,5,1203,56.000,0,2,1,,0
11,0,East,Chris Ash,20,B10,20180901,Saturday,1A,-8.000,3.000,24,1,0,Rutgers Scarlet Knights,1,1,1,RS,,3,-17.000,0,28,7,21,21,0,0,9,,[],-5,0,0,29,205,7,,50,0,35,[7, 14, 7, 7],,,168,,46,218,,2018,,home,0,,0,RUT,,14,9,2132,47.000,1,4,1,,0
-11,0,West,Everett Withers,9,SBC,20180901,Saturday,1A,3.000,-8.000,13,0,0,Texas State Bobcats,1,2,1,RS,,1,17.000,0,-28,-7,-21,-21,0,0,9,,[],-5,0,0,24,100,15,,119,0,7,[0, 0, 7, 0],,,167,,30,69,,2018,,away,0,,0,TXST,,13,1,1468,47.000,-1,3,1,,0
6.500,0,West,Steve Campbell,11,SBC,20180901,Saturday,1A,-2.000,4.500,15,5,4,South Alabama Jaguars,3,2,1,RS,,2,10.500,0,-4,-7,-10,-13,0,0,9,,[],2.500,0,0,23,91,7,,82,0,26,[0, 7, 6, 13],,,178,,43,217,,2018,,home,0,,0,SALA,,13,3,1359,53.500,1,4,1,,0
-6.500,0,West,Skip Holtz,19,USA,20180901,Saturday,1A,4.500,-2.000,22,3,2,Louisiana Tech Bulldogs,2,0,1,RS,,3,-10.500,0,4,7,10,13,0,0,9,,[],2.500,0,0,29,209,6,,55,0,30,[7, 13, 3, 7],,,177,,48,231,,2018,,away,0,,0,LTCH,,14,4,2241,53.500,-1,3,1,,0
3,0,East,Will Muschamp,25,SEC,20180901,Saturday,1A,2.000,5.000,32,3,2,South Carolina Gamecocks,0,0,1,RS,,0,-31.000,0,34,14,36,25,0,0,9,,[],7,0,0,35,294,9,,99,0,49,[14, 14, 14, 7],,,200,,37,267,,2018,,home,0,,0,SCAR,,9,5,1802,57.000,-1,0,1,,0
-3,0,East,,13,SBC,20180901,Saturday,1A,5.000,2.000,20,0,0,Coastal Carolina Chanticleers,1,1,1,RS,,0,31.000,0,-34,-14,-36,-25,0,0,9,,[],7,0,0,18,112,4,,36,0,15,[0, 3, 3, 9],,,199,,38,131,,2018,,away,0,,0,CSTC,,9,2,1798,57.000,1,1,1,,0
-5,0,East,Charlie Strong,29,AAC,20180901,Saturday,1A,-1.750,-6.750,27,2,2,South Florida Bulls,0,0,1,RS,,0,-25.000,0,20,7,24,24,0,0,9,,[],-8.500,0,0,46,367,7,,55,0,34,[7, 17, 7, 3],,,274,,38,148,,2018,,home,0,,0,SFL,,19,11,1608,56.500,-2,0,1,,0
5,0,,,6,CAA,20180901,Saturday,1AA,-6.750,-1.750,16,0,0,Elon University Phoenix,1,0,1,RS,,2,25.000,0,-20,-7,-24,-24,0,0,9,,[],-8.500,0,0,12,42,6,,40,0,14,[0, 0, 7, 7],,,273,,49,192,,2018,,away,0,,0,ELON,,13,4,1992,56.500,2,2,1,,0
12,0,West,Jay Hopson,25,USA,20180901,Saturday,1A,-1.000,11.000,29,1,1,Southern Mississippi Golden Eagles,1,1,1,RS,,2,-36.000,0,48,14,41,41,0,0,9,,[],10,0,0,33,255,4,,35,0,55,[14, 27, 7, 7],,,282,,45,202,,2018,,home,0,,0,SMIS,,16,9,2073,52.000,-1,3,1,,0
-12,0,East,,19,SWAC,20180901,Saturday,1AA,11.000,-1.000,10,2,1,Jackson State Tigers,3,2,1,RS,,2,36.000,0,-48,-14,-41,-41,0,0,9,,[],10,0,0,37,98,5,,35,0,7,[0, 0, 7, 0],,,281,,22,101,,2018,,away,0,,0,JAST,,14,3,1407,52.000,1,4,1,,0
0.500,0,,Gary Patterson,21,B12,20180901,Saturday,1A,1.250,1.750,30,1,0,Texas Christian Horned Frogs,2,0,1,RS,,0,-47.500,0,48,17,48,31,0,0,9,,[],3,0,0,32,264,5,,48,0,55,[17, 21, 17, 0],16,,244,,42,235,,2018,,home,0,,0,TCU,,11,5,2000,59.000,-3,0,1,,0
