at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
5,375,2,0,[],2,0,1,Jed Lowrie,SS,2,0,0,2,0,0
5,222,3,0,[],1,0,4,Josh Reddick,RF,0,1,0,1,0,0
4,125,4,0,[],0,0,1,Danny Valencia,3B,0,0,0,0,0,0
3,143,5,1,['Nate Jones'],1,0,0,Khris Davis,LF,0,1,0,2,0,0
4,286,6,0,[],0,0,3,Billy Butler,DH,0,0,0,1,0,0
2,1000,7,1,[],2,0,0,Josh Phegley,C,0,2,0,0,0,0
1,200,,0,['Nate Jones'],0,0,1,Stephen Vogt,C,0,0,0,0,0,0
4,200,8,0,[],1,0,2,Yonder Alonso,1B,2,0,0,2,0,0
3,400,9,0,[],2,0,0,Marcus Semien,SS,0,0,0,0,0,0
1,0,,0,[],0,0,2,Chris Coghlan,2B,0,0,0,1,0,0
5,625,1,0,[],3,0,0,Adam Eaton,RF,0,1,0,2,0,0
5,222,2,0,[],1,1,5,Jimmy Rollins,SS,1,2,0,0,0,0
5,375,3,0,[],2,0,2,Jose Abreu,1B,0,0,0,3,0,0
5,222,4,0,[],2,1,2,Todd Frazier,3B,3,1,0,1,0,0
3,0,5,0,[],0,0,0,Melky Cabrera,LF,0,0,0,0,0,1
4,125,6,0,[],0,0,2,Avisail Garcia,DH,0,0,0,0,0,0
3,286,7,0,[],1,0,0,Brett Lawrie,2B,0,1,0,0,0,1
4,250,8,0,[],1,0,3,Alex Avila,C,0,0,0,0,0,0
4,286,9,0,[],1,0,0,Austin Jackson,CF,1,0,0,1,0,0
4,222,1,0,[],0,0,1,Domingo Santana,RF,0,0,0,0,0,0
4,429,2,0,[],1,0,0,Scooter Gennett,2B,0,0,0,0,0,0
4,250,3,1,[],1,0,2,Ryan Braun,LF,0,0,0,1,0,0
4,286,4,0,[],1,0,1,Jonathan Lucroy,C,0,1,0,1,0,0
4,167,5,0,[],1,0,0,Chris Carter,1B,0,0,0,2,0,0
3,200,6,0,[],1,0,1,Ramon Flores,CF,0,0,0,0,0,0
3,143,7,0,[],0,0,1,Aaron Hill,3B,0,0,0,0,0,0
3,333,8,1,[],1,0,1,Jonathan Villar,SS,0,0,0,1,0,0
1,0,9,0,[],0,0,0,Jimmy Nelson,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Michael Blazek,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Colin Walsh,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Jeffress,RP,0,0,0,0,0,0
4,375,1,0,[],1,0,0,Denard Span,CF,0,0,0,0,0,0
4,333,2,0,[],2,0,1,Joe Panik,2B,0,1,0,0,0,0
2,333,3,0,[],0,0,1,Buster Posey,C,0,0,0,0,0,2
4,222,4,0,[],1,0,3,Hunter Pence,RF,0,0,0,2,0,0
4,500,5,0,[],1,0,4,Brandon Belt,1B,0,0,0,0,0,0
4,222,6,0,[],0,0,2,Matt Duffy,3B,1,0,0,1,0,0
4,429,7,1,[],2,1,2,Brandon Crawford,SS,1,1,0,1,0,0
3,0,8,0,[],0,0,0,Johnny Cueto,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sergio Romo,RP,0,0,0,0,0,0
1,333,,0,[],0,0,1,Gregor Blanco,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Santiago Casilla,RP,0,0,0,0,0,0
3,143,9,0,[],0,0,0,Angel Pagan,LF,0,0,0,0,0,0
4,444,1,0,['Chad Bettis'],2,1,3,Jean Segura,2B,3,1,0,1,1,0
4,200,2,0,[],1,0,4,Socrates Brito,CF,0,0,0,1,0,0
1,333,,0,[],1,0,0,Chris Owings,CF,1,1,0,0,0,0
4,250,3,0,[],2,1,1,Paul Goldschmidt,1B,4,1,0,2,1,1
5,500,4,1,[],2,0,3,David Peralta,RF,0,1,0,0,0,0
5,222,5,0,[],2,0,3,Welington Castillo,C,0,1,0,0,0,0
4,286,6,1,[],1,0,1,Jake Lamb,3B,0,2,0,1,0,1
3,429,7,1,[],1,0,1,Yasmany Tomas,LF,1,1,1,0,0,1
2,0,8,0,[],0,0,1,Shelby Miller,SP,0,0,0,1,0,0
1,0,,0,[],0,0,2,Philip Gosselin,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
1,500,,0,[],1,0,0,Rickie Weeks,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Daniel Hudson,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Brandon Drury,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jake Barrett,RP,0,0,0,0,0,0
3,571,9,0,[],2,0,0,Nick Ahmed,SS,2,2,0,1,0,1
4,111,1,0,[],0,0,1,Charlie Blackmon,CF,0,0,0,1,0,0
4,300,2,0,[],1,1,0,Trevor Story,SS,1,1,0,0,0,0
3,375,3,0,[],1,0,0,Carlos Gonzalez,RF,0,1,0,0,0,1
4,222,4,0,[],0,0,2,Nolan Arenado,3B,0,0,0,0,0,0
4,444,5,0,[],1,0,1,Gerardo Parra,LF,0,1,0,0,0,0
3,500,6,0,[],2,1,0,Nick Hundley,C,3,1,0,0,0,0
1,0,,0,[],0,0,0,Tony Wolters,C,0,0,0,0,0,0
4,500,7,2,[],2,0,1,Ben Paulsen,1B,0,1,0,0,0,0
3,667,8,0,[],2,1,0,DJ LeMahieu,2B,2,1,0,1,0,0
0,0,,0,[],0,0,0,Christian Bergman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Gurka,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Ryan Raburn,PH,0,0,0,0,0,0
2,0,9,0,[],0,0,1,Chad Bettis,SP,0,0,0,0,0,0
2,0,,0,[],0,0,1,Cristhian Adames,2B,0,0,0,0,0,0
4,0,1,0,[],0,0,0,Rajai Davis,LF,0,0,0,3,0,0
4,0,2,0,[],0,0,0,Jason Kipnis,2B,0,0,0,1,0,0
4,500,3,0,[],2,0,0,Francisco Lindor,SS,0,1,0,0,0,0
3,0,4,0,[],0,0,2,Mike Napoli,1B,0,0,0,3,0,1
3,333,5,0,[],1,0,0,Carlos Santana,DH,0,1,0,0,0,1
4,250,6,0,[],1,0,2,Yan Gomes,C,1,0,0,1,0,0
2,0,7,0,[],0,0,2,Marlon Byrd,RF,1,0,1,2,0,1
4,250,8,0,[],1,0,3,Juan Uribe,3B,0,0,0,2,0,0
2,0,9,0,[],0,0,2,Collin Cowgill,RF,0,0,0,2,0,0
1,0,,0,[],0,0,0,Tyler Naquin,CF,0,0,0,1,0,0
5,400,1,0,[],2,1,2,Mookie Betts,RF,2,1,0,1,0,0
4,0,2,0,[],0,0,1,Dustin Pedroia,2B,0,1,0,0,0,1
5,0,3,0,[],0,0,2,Xander Bogaerts,SS,0,0,0,1,0,0
4,500,4,1,[],2,1,1,David Ortiz,DH,2,1,0,0,0,1
4,500,5,0,[],2,0,1,Hanley Ramirez,1B,0,1,0,1,0,1
5,400,6,0,[],2,0,4,Travis Shaw,3B,0,1,0,3,0,0
5,400,7,0,[],2,0,4,Brock Holt,LF,1,0,0,1,0,0
2,0,8,0,[],0,0,4,Blake Swihart,C,0,0,0,1,0,2
3,333,9,0,[],1,0,1,Jackie Bradley Jr,CF,0,1,0,0,0,1
6,500,1,2,[],3,0,0,Dee Gordon,2B,1,2,0,0,1,0
5,200,2,0,[],1,0,2,Marcell Ozuna,CF,1,1,0,2,0,0
4,250,3,0,[],1,0,1,Christian Yelich,LF,1,0,1,1,0,0
4,250,4,0,[],1,1,1,Giancarlo Stanton,RF,2,1,0,2,0,1
4,250,5,0,[],1,0,2,Martin Prado,3B,0,1,0,0,0,1
4,250,6,0,[],1,0,3,Justin Bour,1B,0,0,0,1,0,1
0,0,,0,[],0,0,0,Craig Breslow,RP,0,0,0,0,0,0
5,200,7,1,[],1,0,5,JT Realmuto,C,0,1,0,2,0,0
4,0,8,0,[],0,0,2,Adeiny Hechavarria,SS,1,0,1,1,0,0
1,0,9,0,[],0,0,0,Wei Yin Chen,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Edwin Jackson,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Ichiro Suzuki,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dustin McGowan,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Chris Johnson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Phelps,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bryan Morris,RP,0,0,0,0,0,0
1,1000,,1,[],1,0,0,Derek Dietrich,PH,1,1,0,0,0,0
0,0,,0,[],0,0,0,AJ Ramos,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Miguel Rojas,1B,0,0,0,0,0,0
6,500,1,0,[],3,1,1,Ian Kinsler,2B,4,2,0,0,0,0
6,333,2,1,[],2,0,1,Justin Upton,LF,0,1,0,1,0,0
5,200,3,0,[],1,0,1,Miguel Cabrera,1B,1,0,0,0,0,0
4,250,4,1,[],1,0,3,JD Martinez,RF,0,0,0,0,0,1
3,0,5,0,[],0,0,2,Nick Castellanos,3B,1,0,1,1,0,0
0,0,,0,[],0,0,0,Andrew Romine,3B,0,0,0,0,0,1
5,0,6,0,[],0,0,4,James McCann,C,0,0,0,2,0,0
4,250,7,0,[],1,0,0,Jose Iglesias,SS,0,0,0,0,0,1
4,500,8,0,[],2,1,1,Anthony Gose,CF,1,3,0,1,0,1
3,333,9,0,[],1,0,1,Justin Verlander,SP,0,1,0,1,0,0
0,0,,0,[],0,0,0,Justin Wilson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Lowe,RP,0,0,0,0,0,0
1,1000,,0,[],1,1,0,Victor Martinez,PH,1,1,0,0,0,0
0,0,,0,[],0,0,0,Francisco Rodriguez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Drew VerHagen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Aviles,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Shane Greene,RP,0,0,0,0,0,0
4,250,1,0,[],1,0,0,Jon Jay,CF,0,0,0,1,0,0
4,143,2,0,[],1,0,1,Cory Spangenberg,2B,0,0,0,3,0,0
3,0,3,0,[],0,0,1,Matt Kemp,RF,0,0,0,1,0,0
3,143,4,0,[],0,0,1,Wil Myers,1B,0,0,0,1,0,0
3,0,5,0,[],0,0,0,Derek Norris,C,0,0,0,2,0,0
3,167,6,0,[],0,0,0,Yangervis Solarte,3B,0,0,0,1,0,0
3,0,7,0,[],0,0,0,Alexei Ramirez,SS,0,0,0,0,0,0
2,0,8,0,[],0,0,0,Melvin Upton Jr,LF,0,0,0,1,0,0
1,500,,0,[],0,0,0,Travis Jankowski,PH,0,0,0,0,0,0
1,0,9,0,[],0,0,0,James Shields,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jabari Blash,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Quackenbush,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Maurer,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Rodney,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Brett Wallace,PH,0,0,0,1,0,0
4,333,1,0,[],0,0,1,Chase Utley,2B,0,0,0,1,0,0
4,444,2,1,[],3,0,0,Corey Seager,SS,0,1,0,0,0,0
4,222,3,0,[],0,0,3,Justin Turner,3B,0,0,0,1,0,0
4,500,4,1,[],1,0,0,Adrian Gonzalez,1B,0,1,0,2,0,0
3,500,5,0,[],1,0,0,Yasiel Puig,RF,2,1,0,0,1,1
3,333,6,0,[],1,0,1,Carl Crawford,LF,1,0,0,0,0,0
1,500,,0,[],0,0,0,Trayce Thompson,LF,0,0,0,1,0,0
3,250,7,0,[],0,0,2,Joc Pederson,CF,0,0,0,2,0,1
4,0,8,0,[],0,0,2,Austin Barnes,C,0,0,0,2,0,0
2,0,9,0,[],0,0,0,Scott Kazmir,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Enrique Hernandez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Baez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Hatcher,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
5,222,1,0,[],1,0,0,John Jaso,1B,0,1,0,1,0,0
0,0,,0,[],0,0,0,Kyle Lobstein,RP,0,0,0,0,0,0
5,429,2,1,[],3,0,0,Andrew McCutchen,CF,1,1,0,1,0,0
5,444,3,0,[],2,0,1,David Freese,3B,0,1,0,3,0,0
4,0,4,0,[],0,0,2,Starling Marte,LF,0,0,0,0,0,1
5,375,5,0,[],1,0,2,Francisco Cervelli,C,1,1,0,1,0,0
3,500,6,0,[],1,0,0,Gregory Polanco,RF,2,2,1,1,1,1
5,286,7,0,[],2,0,2,Josh Harrison,2B,1,0,0,0,0,0
5,375,8,0,[],2,0,0,Jordy Mercer,SS,1,0,0,2,0,0
2,0,9,0,[],0,0,2,Jon Niese,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Arquimedes Caminero,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Matt Joyce,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Neftali Feliz,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Michael Morse,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Sean Rodriguez,1B,0,0,0,0,0,0
3,143,1,0,[],0,0,1,Matt Carpenter,3B,0,1,0,2,0,1
4,286,2,0,[],2,0,1,Stephen Piscotty,RF,0,1,0,1,1,1
4,143,3,0,[],0,0,3,Matt Holliday,LF,2,0,0,1,0,1
0,0,,0,[],0,0,0,Greg Garcia,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Seth Maness,RP,0,0,0,0,0,0
5,111,4,0,[],0,0,5,Randal Grichuk,CF,0,0,0,2,0,0
4,286,5,0,['Neftali Feliz'],0,0,2,Yadier Molina,C,0,0,0,1,0,0
4,200,6,1,['Jon Niese'],1,0,1,Brandon Moss,LF,0,1,0,1,0,0
5,250,7,0,[],2,1,1,Jedd Gyorko,SS,2,1,0,2,0,0
3,333,8,0,[],1,0,0,Aledmys Diaz,SS,0,1,0,1,0,0
0,0,,0,[],0,0,0,Kevin Siegrist,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
1,500,,1,[],1,0,0,Jeremy Hazelbaker,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Rosenthal,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Matt Adams,1B,0,0,0,1,0,0
1,0,9,0,[],0,0,0,Michael Wacha,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Lyons,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Seung Hwan Oh,RP,0,0,0,0,0,0
3,167,,0,[],1,0,2,Kolten Wong,2B,0,0,0,1,0,0
4,0,1,0,[],0,0,4,Delino DeShields Jr,CF,0,0,0,2,0,1
2,0,2,0,['Hisashi Iwakuma'],0,0,2,Shin Soo Choo,RF,0,0,0,1,0,2
4,125,3,0,[],0,0,4,Prince Fielder,DH,0,0,0,1,0,1
4,143,4,0,[],1,0,3,Adrian Beltre,3B,0,0,0,0,0,0
4,143,5,1,[],1,0,5,Mitch Moreland,1B,0,1,0,2,0,0
4,125,6,0,[],1,0,3,Ian Desmond,LF,0,0,0,1,0,0
3,0,7,0,[],0,0,1,Rougned Odor,2B,0,1,0,1,0,1
4,333,8,0,[],2,0,1,Elvis Andrus,SS,1,0,0,1,0,0
4,286,9,1,[],2,0,2,Robinson Chirinos,C,1,0,0,2,0,0
5,222,1,0,[],2,0,1,Norichika Aoki,LF,1,0,0,1,0,0
5,0,2,0,[],0,0,3,Ketel Marte,SS,0,0,0,0,0,0
5,222,3,0,[],1,1,2,Robinson Cano,2B,1,1,0,0,0,0
3,333,4,1,['Martin Perez'],2,1,0,Nelson Cruz,DH,1,3,0,0,0,1
4,250,5,1,[],1,0,1,Kyle Seager,3B,1,1,0,0,0,1
2,0,6,0,[],0,0,2,Franklin Gutierrez,RF,0,0,0,2,0,0
3,667,,0,[],2,1,0,Seth Smith,RF,2,2,0,0,0,0
2,750,7,0,['Tom Wilhelmsen'],1,0,1,Chris Iannetta,C,1,1,0,0,0,1
2,0,8,0,[],0,0,3,Dae Ho Lee,1B,0,0,0,0,0,0
2,500,,0,[],1,1,1,Luis Sardinas,1B,2,1,0,1,0,0
3,200,9,1,[],1,0,0,Leonys Martin,CF,1,1,0,0,0,1
4,250,1,1,[],3,1,0,Logan Forsythe,2B,2,1,0,0,0,0
3,0,2,0,[],0,0,3,Logan Morrison,1B,0,0,0,1,0,0
1,333,,0,[],1,0,0,Steve Pearce,1B,0,0,0,0,0,0
4,231,3,0,[],0,0,4,Evan Longoria,3B,0,0,0,2,0,0
4,167,4,0,[],1,1,2,Corey Dickerson,DH,1,1,0,1,0,0
3,364,5,0,[],1,0,0,Desmond Jennings,LF,0,0,0,0,0,0
3,0,6,0,[],0,0,1,Brad Miller,SS,0,0,0,1,0,0
3,182,7,0,[],0,0,1,Steven Souza,RF,0,0,0,2,0,0
2,444,8,0,['Brett Cecil'],0,0,0,Kevin Kiermaier,CF,0,1,0,1,0,0
2,333,9,0,[],1,0,0,Hank Conger,C,0,0,0,1,0,0
1,0,,0,[],0,0,1,Brandon Guyer,PH,0,0,0,0,0,0
0,333,,0,[],0,0,0,Curt Casali,C,0,0,0,0,0,0
5,286,1,0,[],2,0,1,Kevin Pillar,CF,0,0,0,0,0,0
5,231,2,0,[],1,0,3,Josh Donaldson,3B,0,0,0,3,0,0
2,375,3,0,[],1,0,0,Jose Bautista,RF,0,1,0,0,1,3
5,250,4,0,[],0,0,8,Edwin Encarnacion,DH,0,1,0,0,0,0
4,200,5,0,[],1,0,2,Troy Tulowitzki,SS,0,0,0,3,0,0
3,250,6,0,[],1,0,2,Justin Smoak,1B,0,0,0,2,0,1
4,250,7,0,[],1,0,2,Michael Saunders,LF,1,0,0,1,0,0
4,0,8,0,[],0,0,3,Russell Martin,C,0,0,0,1,0,0
4,250,9,0,[],2,0,2,Ryan Goins,2B,0,0,0,1,0,0
4,250,1,0,[],1,0,1,Alcides Escobar,SS,0,0,0,0,1,0
4,0,2,0,[],0,0,2,Mike Moustakas,3B,0,0,0,1,0,0
4,333,3,0,[],1,0,1,Lorenzo Cain,CF,0,0,0,2,0,0
3,429,4,0,[],0,0,1,Eric Hosmer,1B,0,0,0,1,0,1
4,143,5,1,[],1,0,3,Kendrys Morales,DH,0,0,0,1,0,0
3,143,6,0,[],0,0,1,Alex Gordon,LF,0,0,0,3,0,0
3,167,7,0,[],0,0,1,Salvador Perez,C,0,0,0,1,0,0
3,333,8,0,[],0,0,1,Omar Infante,2B,0,0,0,1,0,0
3,0,9,0,[],0,0,0,Reymond Fuentes,RF,0,0,0,2,0,0
4,125,1,0,[],0,0,2,Curtis Granderson,RF,0,0,0,3,0,1
3,143,2,0,[],1,0,1,David Wright,3B,0,0,0,1,0,2
3,143,3,0,[],0,0,5,Yoenis Cespedes,LF,0,1,0,1,0,1
4,250,4,0,[],1,0,2,Lucas Duda,1B,0,0,0,1,0,0
4,250,5,0,[],2,1,0,Neil Walker,2B,2,1,0,1,0,0
4,333,6,0,[],0,0,2,Michael Conforto,DH,0,0,0,1,0,0
4,250,7,0,[],1,0,2,Asdrubal Cabrera,SS,0,0,0,1,0,0
3,0,8,0,[],0,0,3,Travis DArnaud,C,0,0,0,0,0,1
2,0,9,0,[],0,0,0,Alejandro De Aza,LF,0,0,0,0,0,0
2,400,,0,[],1,0,0,Juan Lagares,CF,0,0,0,0,0,0
4,0,1,0,[],0,0,0,Jacoby Ellsbury,CF,0,0,0,2,0,0
2,0,2,0,[],0,0,0,Aaron Hicks,LF,0,0,0,1,0,1
1,0,,0,[],0,0,0,Brett Gardner,LF,0,0,0,1,0,0
3,0,3,0,[],0,0,1,Alex Rodriguez,DH,0,0,0,0,0,1
3,0,4,0,[],0,0,0,Mark Teixeira,1B,0,0,0,0,0,1
4,250,5,0,[],1,0,2,Carlos Beltran,RF,0,1,0,1,0,0
3,333,6,0,[],1,0,0,Brian McCann,C,0,1,0,1,0,1
3,0,7,0,[],0,0,3,Chase Headley,3B,0,0,0,1,0,0
3,333,8,1,[],1,0,1,Starlin Castro,2B,2,0,0,1,0,0
3,333,9,0,[],1,1,1,Didi Gregorius,SS,1,1,0,0,0,0
4,250,1,1,[],1,0,0,Jose Altuve,2B,0,2,0,0,0,1
5,200,2,0,[],1,0,1,George Springer,RF,0,0,0,1,0,0
4,250,3,0,[],1,1,1,Carlos Correa,SS,2,2,0,1,0,0
2,0,4,0,[],0,0,1,Colby Rasmus,LF,0,1,0,0,0,2
4,0,5,0,[],0,0,4,Carlos Gomez,CF,0,0,0,3,0,0
4,250,6,0,[],1,0,0,Luis Valbuena,3B,2,0,0,0,0,0
2,500,7,1,[],1,0,0,Preston Tucker,DH,0,0,0,0,0,0
1,1000,,0,['John Barbato'],1,0,0,Tyler White,DH,0,0,0,0,0,0
4,0,8,0,[],0,0,4,Marwin Gonzalez,1B,0,0,0,3,0,0
4,0,9,0,[],0,0,2,Jason Castro,C,0,0,0,2,0,0
4,375,1,0,[],2,0,1,Billy Burns,CF,0,1,0,0,0,0
4,182,2,0,[],1,0,2,Khris Davis,LF,0,0,0,2,0,0
0,222,,0,[],0,0,0,Josh Reddick,RF,0,0,0,0,0,0
3,273,3,0,[],0,0,0,Jed Lowrie,2B,1,0,1,0,0,0
2,100,4,0,[],0,0,1,Danny Valencia,3B,0,0,0,0,0,2
3,300,5,0,[],1,0,1,Billy Butler,DH,0,0,0,0,0,0
1,167,,0,[],0,0,1,Coco Crisp,DH,0,0,0,1,0,0
3,600,6,0,[],1,0,2,Josh Phegley,C,0,0,0,1,0,1
4,143,7,0,[],1,1,5,Mark Canha,LF,1,1,0,2,0,0
3,125,8,0,[],0,0,0,Yonder Alonso,1B,0,0,0,1,0,0
3,375,9,0,[],1,0,0,Marcus Semien,SS,0,0,0,1,0,0
3,636,1,0,[],2,0,1,Adam Eaton,RF,0,0,0,0,0,1
3,167,2,0,[],0,0,3,Jimmy Rollins,SS,1,0,1,0,0,0
4,333,3,0,[],1,0,2,Jose Abreu,1B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Tyler Saladino,1B,0,0,0,0,0,0
3,167,4,0,[],0,0,2,Todd Frazier,3B,0,0,0,1,0,1
4,91,5,0,[],1,0,2,Melky Cabrera,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,JB Shuck,PR,0,0,0,0,0,0
3,91,6,0,[],0,0,1,Avisail Garcia,DH,0,0,0,1,0,1
4,182,7,0,[],0,0,2,Brett Lawrie,2B,0,0,0,2,0,0
3,286,8,0,[],1,0,2,Alex Avila,C,0,0,0,1,0,1
3,300,9,1,[],1,0,2,Austin Jackson,CF,0,1,0,0,0,0
3,286,1,0,[],1,0,0,Ender Inciarte,CF,0,0,0,0,0,1
4,222,2,0,[],1,0,2,Erick Aybar,SS,0,0,0,0,0,0
4,143,3,0,[],0,0,1,Freddie Freeman,1B,0,0,0,2,0,0
4,571,4,0,[],3,0,0,Adonis Garcia,3B,0,0,0,0,0,0
3,167,5,0,[],1,0,1,Nick Markakis,RF,0,1,0,0,0,1
3,167,6,0,[],1,0,2,Hector Olivera,LF,0,0,0,0,0,1
0,0,,0,[],0,0,0,Drew Stubbs,PR,0,0,0,0,0,0
4,125,7,0,[],1,0,4,AJ Pierzynski,C,1,0,0,2,0,0
2,0,8,0,[],0,0,3,Jace Peterson,2B,0,0,0,1,0,0
1,0,,0,[],0,0,0,Gordon Beckham,2B,0,0,0,1,0,0
2,0,9,0,[],0,0,0,Bud Norris,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Alexi Ogando,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jeff Francoeur,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,John Gant,RP,0,0,0,0,0,0
4,0,1,0,[],0,0,2,Michael Taylor,CF,0,0,0,2,0,0
3,125,2,0,[],0,0,1,Anthony Rendon,3B,0,0,0,0,0,1
4,286,3,0,[],1,0,1,Bryce Harper,RF,0,0,0,0,0,0
4,333,4,0,[],2,0,2,Ryan Zimmerman,1B,0,1,0,0,0,0
4,286,5,0,[],0,0,2,Daniel Murphy,2B,0,0,0,1,0,0
4,0,6,0,[],0,0,1,Jayson Werth,LF,0,0,0,0,0,0
4,444,7,0,[],2,0,0,Wilson Ramos,C,1,1,0,2,0,0
3,429,8,1,[],2,0,1,Danny Espinosa,SS,0,1,0,0,0,1
2,0,9,0,[],0,0,2,Stephen Strasburg,SP,0,0,0,1,0,0
1,1000,,1,[],1,0,0,Matthew den Dekker,PH,2,0,0,0,0,0
0,0,,0,[],0,0,0,Shawn Kelley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Felipe Rivero,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Clint Robinson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Papelbon,RP,0,0,0,0,0,0
3,250,1,0,[],1,0,3,Domingo Santana,RF,1,1,0,0,0,2
3,400,2,0,[],1,0,4,Scooter Gennett,2B,0,1,0,2,0,2
4,333,3,0,[],2,0,3,Ryan Braun,LF,1,0,0,1,0,0
4,273,4,0,[],1,0,4,Jonathan Lucroy,C,0,0,0,1,0,0
3,222,5,0,[],1,1,4,Chris Carter,1B,2,1,1,1,0,0
4,111,6,0,[],0,0,3,Ramon Flores,CF,0,0,0,1,0,0
3,200,7,0,[],1,0,0,Aaron Hill,3B,0,0,0,0,0,1
2,500,8,0,[],1,0,0,Taylor Jungmann,SP,0,1,0,1,0,0
0,0,,0,[],0,0,0,Chris Capuano,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blaine Boyer,RP,0,0,0,0,0,0
1,500,,0,[],1,0,0,Kirk Nieuwenhuis,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Thornburg,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Blazek,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Colin Walsh,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Jeffress,RP,0,0,0,0,0,0
2,250,9,0,[],0,0,1,Jonathan Villar,SS,0,0,0,2,0,2
4,273,1,1,[],2,0,1,Angel Pagan,LF,0,2,0,0,1,0
3,250,2,0,[],0,0,2,Joe Panik,2B,0,0,0,0,0,1
3,222,3,0,[],0,0,1,Buster Posey,C,1,0,1,0,0,0
4,308,4,0,[],2,0,1,Hunter Pence,RF,0,0,0,0,0,0
2,400,5,0,[],0,0,3,Brandon Belt,1B,0,0,0,0,0,2
4,231,6,0,[],1,1,2,Matt Duffy,3B,1,1,0,1,0,0
3,400,7,0,[],1,0,0,Brandon Crawford,SS,0,0,0,0,0,1
2,0,8,0,[],0,0,1,Jeff Samardzija,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,George Kontos,RP,0,0,0,0,0,0
1,333,,0,[],0,0,1,Denard Span,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Javier Lopez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cory Gearrin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Osich,RP,0,0,0,0,0,0
1,500,,0,[],0,0,0,Ehire Adrianza,PH,0,0,0,0,0,0
