ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-23.000,0,,Bill Snyder,13,B12,20110903,Saturday,1A,-10.500,-33.500,21,1,0,Kansas State Wildcats,5,4,1,RS,,1,-26.000,0,3,0,-7,0,0,0,9,,[],-44.000,0,0,21,128,7,,45,0,10,[0, 0, 0, 10],,,,,56,175,,2011,,home,0,,0,KAST,,16,7,2203,61.000,3,5,1,,0
23.000,0,,,9,OVC,20110903,Saturday,1AA,-33.500,-10.500,7,0,0,Eastern Kentucky Colonels,0,0,1,RS,,2,26.000,0,-3,0,7,0,0,0,9,,[],-44.000,0,0,26,119,8,68,68,0,7,[0, 0, 7, 0],,,,,27,10,,2011,,away,0,,0,EKY,,15,3,1397,61.000,-3,2,1,,0
16.500,0,West,Les Miles,10,SEC,20110903,Saturday,1A,-1.750,14.750,18,0,0,Louisiana State Tigers,3,1,1,RS,,0,3.500,0,13,-3,17,3,0,0,9,,[],13.000,0,0,22,98,5,,47,0,40,[3, 13, 14, 10],4,,,,48,175,,2011,,neutral,0,,0,LSU,,15,6,1984,54.000,-3,1,1,,0
-16.500,0,North,Chip Kelly,31,P12,20110903,Saturday,1A,14.750,-1.750,18,2,1,Oregon Ducks,3,3,1,RS,,1,-3.500,0,-13,3,-17,-3,0,0,9,,[],13.000,0,0,54,240,12,95,95,0,27,[6, 7, 0, 14],3,,,,28,95,,2011,,neutral,0,,0,ORE,,19,9,1616,54.000,3,4,1,,0
9.500,0,Legends,Brady Hoke,9,B10,20110903,Saturday,1A,-11.500,-2.000,17,1,1,Michigan Wolverines,1,0,1,RS,,0,-14.500,0,24,-7,24,10,0,0,9,,[],-13.500,0,0,13,98,1,,5,0,34,[0, 20, 14, 0],,,,,26,190,,2011,,home,0,,0,MICH,,6,3,1095,57.500,-1,0,1,,0
-9.500,0,West,Bill Cubit,22,MAC,20110903,Saturday,1A,-2.000,-11.500,17,1,1,Western Michigan Broncos,1,0,1,RS,,1,14.500,0,-24,7,-24,-10,0,0,9,,[],-13.500,0,0,31,183,8,50,50,0,10,[7, 3, 0, 0],,,,,25,96,,2011,,away,0,,0,WMCH,,11,6,1518,57.500,1,1,1,,0
1.000,0,West,Houston Nutt,15,SEC,20110903,Saturday,1A,-14.500,-13.500,13,2,0,Mississippi Rebels,2,2,1,RS,,0,2.000,0,-1,0,10,3,0,0,9,,[],-28.000,0,0,28,145,4,,40,0,13,[0, 3, 7, 3],,,,,28,63,,2011,,home,0,,0,MIS,,12,3,1523,55.000,1,2,1,,0
-1.000,0,,Bronco Mendenhall,24,IND,20110903,Saturday,1A,-13.500,-14.500,20,1,0,Brigham Young Cougars,0,0,1,RS,,1,-2.000,0,1,0,-10,-3,0,0,9,,[],-28.000,0,0,38,225,6,40,40,0,14,[0, 0, 0, 14],,,,,31,91,,2011,,away,0,,0,BYU,,13,6,2077,55.000,-1,1,1,,0
-8.500,0,,Gary Pinkel,17,B12,20110903,Saturday,1A,-8.250,-16.750,15,1,0,Missouri Tigers,0,0,1,RS,,1,-19.500,0,11,7,4,10,0,0,9,,[],-25.000,0,0,26,129,9,,81,0,17,[7, 3, 0, 7],21,,,,37,162,,2011,,home,0,,0,MIZ,,13,3,1576,48.000,-1,1,1,,0
8.500,0,East,Don Treadwell,26,MAC,20110903,Saturday,1A,-16.750,-8.250,19,2,1,Miami Ohio Redhawks,3,1,1,RS,,1,19.500,0,-11,-7,-4,-10,0,0,9,,[],-25.000,0,0,39,194,6,33,33,0,6,[0, 0, 6, 0],,,,,36,76,,2011,,away,0,,0,MIAO,,18,8,2024,48.000,1,2,1,,0
15.000,0,,Ken Niumatalolo,4,IND,20110903,Saturday,1A,-0.250,14.750,22,1,1,Navy Midshipmen,0,0,1,RS,,1,-8.000,0,23,13,16,12,0,0,9,,[],14.500,0,0,7,46,0,,0,0,40,[13, 6, 7, 14],,,,,59,391,,2011,,home,0,,0,NAVY,,13,7,1945,42.500,-1,1,1,,0
-15.000,0,,,17,,20110903,Saturday,1AA,14.750,-0.250,22,0,0,Delaware Blue Hens,2,1,1,RS,,1,8.000,0,-23,-13,-16,-12,0,0,9,,[],14.500,0,0,29,143,5,45,45,0,17,[0, 7, 3, 7],,,,,37,220,,2011,,away,0,,0,DEL,,14,7,1655,42.500,1,2,1,,0
13.000,0,Costal,Everett Withers,22,ACC,20110903,Saturday,1A,-0.500,12.500,24,0,0,North Carolina Tar Heels,1,0,1,RS,,1,-19.000,0,32,14,18,21,0,0,9,,[],12.000,0,0,23,277,5,,35,0,42,[14, 14, 0, 14],,,,,35,184,,2011,,home,0,,0,NCAR,,9,6,1736,40.000,1,1,1,,0
-13.000,0,,,11,CAA,20110903,Saturday,1AA,12.500,-0.500,10,2,2,James Madison Dukes,1,0,1,RS,,0,19.000,0,-32,-14,-18,-21,0,0,9,,[],12.000,0,0,16,152,6,36,36,0,10,[0, 7, 3, 0],,,,,39,59,,2011,,away,0,,0,JMAD,,13,2,1864,40.000,-1,0,1,,0
-5.500,0,Atlantic,Tom OBrien,18,ACC,20110903,Saturday,1A,3.250,-2.250,17,0,0,North Carolina State Wolfpack,4,2,1,RS,,0,-27.500,0,22,3,12,9,0,0,9,,[],1.000,0,0,31,156,6,,51,0,43,[3, 13, 14, 13],,,,,35,162,,2011,,home,0,,0,NCST,,14,6,1618,63.000,-5,2,1,,0
5.500,0,,,24,,20110903,Saturday,1AA,-2.250,3.250,21,1,0,Liberty Flames,4,3,1,RS,,4,27.500,0,-22,-3,-12,-9,0,0,9,,[],1.000,0,0,42,295,7,71,71,0,21,[0, 7, 11, 3],,,,,32,111,,2011,,away,0,,0,LIB,,14,5,1982,63.000,5,7,1,,0
-4.500,0,Legends,Bo Pelini,12,B10,20110903,Saturday,1A,-3.250,-7.750,18,1,1,Nebraska Cornhuskers,4,2,1,RS,,0,-37.500,0,33,10,33,23,0,0,9,,[],-11.000,0,0,24,135,3,,33,0,40,[10, 13, 17, 0],10,,,,43,229,,2011,,home,0,,0,NEB,,18,9,1659,58.000,1,2,1,,0
4.500,0,,,22,Southern,20110903,Saturday,1AA,-7.750,-3.250,13,1,0,Chattanooga Mocs,2,0,1,RS,,1,37.500,0,-33,-10,-33,-23,0,0,9,,[],-11.000,0,0,36,170,8,76,76,0,7,[0, 0, 7, 0],,,,,31,60,,2011,,away,0,,0,TCHA,,18,6,1941,58.000,-1,1,1,,0
12.500,0,West,Dave Doeren,15,MAC,20110903,Saturday,1A,4.000,16.500,26,0,0,Northern Illinois Huskies,1,1,1,RS,,1,-10.500,0,23,8,43,29,0,0,9,,[],20.500,0,0,24,220,5,,40,0,49,[14, 21, 14, 0],,,,,47,289,,2011,,home,0,,0,NIL,,13,11,1621,54.500,-1,2,1,,0
-12.500,0,,Rich Ellerson,7,IND,20110903,Saturday,1A,16.500,4.000,24,4,3,Army Black Knights,2,2,1,RS,,1,10.500,0,-23,-8,-43,-29,0,0,9,,[],20.500,0,0,16,106,6,51,51,0,26,[6, 0, 0, 20],,,,,63,303,,2011,,away,0,,0,ARMY,,15,6,1979,54.500,1,3,1,,0
-13.000,0,,DeWayne Walker,22,WAC,20110903,Saturday,1A,13.500,0.500,16,2,0,New Mexico State Aggies,0,0,1,RS,,1,7.000,0,-20,0,-27,-16,0,0,9,,[],14.000,0,0,41,362,5,,30,0,24,[7, 0, 10, 7],,,,,23,6,,2011,,home,0,,0,NMST,,16,5,1703,54.000,-1,1,1,,0
13.000,0,East,Frank Solich,17,MAC,20110903,Saturday,1A,0.500,13.500,22,0,0,Ohio Bobcats,2,1,1,RS,,1,-7.000,0,20,0,27,16,0,0,9,,[],14.000,0,0,30,211,6,61,61,0,44,[7, 16, 21, 0],,,,,47,241,,2011,,away,0,,0,OHU,,14,8,1897,54.000,1,2,1,,0
2.000,0,,Mike Locksley,20,MWC,20110903,Saturday,1A,-13.500,-11.500,22,3,2,New Mexico Lobos,6,3,1,RS,,0,6.000,0,-4,0,3,3,0,0,9,,[],-25.000,0,0,31,179,9,,65,0,10,[0, 10, 0, 0],,,,,48,150,,2011,,home,0,,0,NMX,,17,5,2014,49.000,2,3,1,,0
-2.000,0,,Steve Fairchild,22,MWC,20110903,Saturday,1A,-11.500,-13.500,12,3,1,Colorado State Rams,2,1,1,RS,,0,-6.000,0,4,0,-3,-3,0,0,9,,[],-25.000,0,0,26,178,4,50,50,0,14,[0, 7, 0, 7],,,,,28,92,,2011,,away,0,,0,COST,,13,4,1586,49.000,-2,1,1,,0
-13.500,0,,Brian Kelly,31,IND,20110903,Saturday,1A,4.750,-8.750,27,0,0,Notre Dame Fighting Irish,4,2,1,RS,,3,-10.500,0,-3,-13,-9,-16,0,0,9,,[],-4.000,0,0,49,391,8,,73,0,20,[0, 0, 7, 13],16,,,,29,117,,2011,,home,0,,0,NOTD,,14,5,1734,47.000,5,5,1,,0
13.500,0,,Skip Holtz,18,BE,20110903,Saturday,1A,-8.750,4.750,20,1,1,South Florida Bulls,1,0,1,RS,,0,10.500,0,3,13,9,16,0,0,9,,[],-4.000,0,0,30,128,9,43,43,0,23,[13, 3, 0, 7],,,,,42,126,,2011,,away,0,,0,SFL,,14,2,1866,47.000,-5,0,1,,0
9.500,0,Leaders,Luke Fickell,20,B10,20110903,Saturday,1A,-7.000,2.500,27,2,1,Ohio State Buckeyes,2,1,1,RS,,0,-32.500,0,42,7,28,21,0,0,9,,[],-4.500,0,0,28,293,3,,29,0,42,[7, 14, 7, 14],18,,,,51,224,,2011,,home,0,,0,OHST,,15,8,2170,46.500,0,1,1,,0
-9.500,0,East,Rob Ianello,7,MAC,20110903,Saturday,1A,2.500,-7.000,5,1,1,Akron Zips,1,0,1,RS,,1,32.500,0,-42,-7,-28,-21,0,0,9,,[],-4.500,0,0,19,55,4,35,35,0,0,[0, 0, 0, 0],,,,,27,35,,2011,,away,0,,0,AKRON,,13,2,1430,46.500,0,1,1,,0
8.000,0,,Bob Stoops,39,B12,20110903,Saturday,1A,-6.000,2.000,34,1,1,Oklahoma Sooners,1,1,1,RS,,0,-25.000,0,33,10,37,23,0,0,9,,[],-4.000,0,0,54,417,2,,20,0,47,[10, 20, 14, 3],1,,,,46,246,,2011,,home,0,,0,OKLA,,19,11,2198,65.000,-2,1,1,,0
-8.000,0,West,Bill Blankenship,18,USA,20110903,Saturday,1A,2.000,-6.000,15,1,1,Tulsa Golden Hurricane,2,2,1,RS,,1,25.000,0,-33,-10,-37,-23,0,0,9,,[],-4.000,0,0,33,271,5,44,44,0,14,[0, 7, 0, 7],,,,,31,129,,2011,,away,0,,0,TLS,,14,5,1402,65.000,2,3,1,,0
-10.500,0,,Mike Gundy,28,B12,20110903,Saturday,1A,20.250,9.750,31,1,0,Oklahoma State Cowboys,1,0,1,RS,,3,-37.500,0,27,7,24,24,0,0,9,,[],30.000,0,0,43,458,7,,80,0,61,[10, 24, 10, 17],9,,,,44,208,,2011,,home,0,,0,OKST,,17,10,1740,65.000,1,3,1,,0
10.500,0,,Mark Hudspeth,20,SBC,20110903,Saturday,1A,9.750,20.250,19,1,0,UL Lafayette Ragin Cajuns,2,1,1,RS,,1,37.500,0,-27,-7,-24,-24,0,0,9,,[],30.000,0,0,37,212,7,42,42,0,34,[3, 7, 10, 14],,,,,37,108,,2011,,away,0,,0,LLAF,,16,5,1860,65.000,-1,2,1,,0
-26.000,0,North,Mike Riley,19,P12,20110903,Saturday,1A,13.000,-13.000,22,0,0,Oregon State Beavers,1,1,1,RS,,1,-25.000,0,-1,0,-15,-11,0,0,9,,[],0.000,0,1,36,230,7,,75,0,28,[0, 3, 3, 15, 7],,,,,43,266,,2011,,home,0,,0,ORST,,16,8,1809,57.000,0,2,1,,0
26.000,0,,,23,Big Sky,20110903,Saturday,1AA,-13.000,13.000,20,1,1,Sacramento State Hornets,2,2,1,RS,,0,25.000,0,1,0,15,11,0,0,9,,[],0.000,0,1,36,296,4,22,22,0,29,[0, 14, 7, 0, 8],,,,,32,71,,2011,,away,0,,0,CSAC,,14,7,1791,57.000,0,2,1,,0
-11.500,0,,Todd Graham,16,BE,20110903,Saturday,1A,4.000,-7.500,21,0,0,Pittsburgh Panthers,2,1,1,RS,,0,-30.500,0,19,7,11,4,0,0,9,,[],-3.500,0,0,28,179,5,,53,0,35,[7, 0, 14, 14],,,,,38,231,,2011,,home,0,,0,PIT,,11,4,1272,54.500,0,1,1,,0
11.500,0,,Jeff Quinn,32,MAC,20110903,Saturday,1A,-7.500,4.000,28,4,2,Buffalo Bulls,2,0,1,RS,,1,30.500,0,-19,-7,-11,-4,0,0,9,,[],-3.500,0,0,49,276,6,83,83,0,16,[0, 3, 7, 6],,,,,44,127,,2011,,away,0,,0,BUF,,20,8,2328,54.500,0,1,1,,0
-3.500,0,Leaders,Joe Paterno,12,B10,20110903,Saturday,1A,-1.500,-5.000,21,3,2,Penn State Nittany Lions,0,0,1,RS,,0,-37.500,0,34,14,34,28,0,0,9,,[],-6.500,0,0,20,114,7,,45,0,41,[14, 14, 6, 7],,,,,48,245,,2011,,home,0,,0,PNST,,10,2,1929,54.500,-3,0,1,,0
3.500,0,,,11,,20110903,Saturday,1AA,-5.000,-1.500,8,0,0,Indiana State Sycamores,1,1,1,RS,,2,37.500,0,-34,-14,-34,-28,0,0,9,,[],-6.500,0,0,23,105,4,30,30,0,7,[0, 0, 0, 7],,,,,30,65,,2011,,away,0,,0,INST,,15,3,1671,54.500,3,3,1,,0
-11.500,0,Leaders,Danny Hope,19,B10,20110903,Saturday,1A,5.750,-5.750,24,0,0,Purdue Boilermakers,2,1,1,RS,,1,-14.500,0,3,-4,-4,-4,0,0,9,,[],0.000,0,0,35,220,11,,95,0,27,[3, 7, 0, 17],,,,,46,200,,2011,,home,0,,0,PUR,,17,7,1872,51.000,1,2,1,,0
11.500,0,,Rick Stockstill,27,SBC,20110903,Saturday,1A,-5.750,5.750,24,0,0,Middle Tennessee Blue Raiders,0,0,1,RS,,1,14.500,0,-3,4,4,4,0,0,9,,[],0.000,0,0,45,330,8,65,65,0,24,[7, 7, 0, 10],,,,,33,130,,2011,,away,0,,0,MTEN,,16,7,1728,51.000,-1,1,1,,0
-2.000,0,East,Steve Spurrier,10,SEC,20110903,Saturday,1A,16.500,14.500,16,2,2,South Carolina Gamecocks,4,4,1,RS,,0,-21.000,0,19,-7,11,-10,0,0,9,,[],31.000,0,0,25,131,8,,55,0,56,[0, 14, 28, 14],12,,,,40,220,,2011,,neutral,0,,0,SCAR,,12,6,1802,62.000,-1,4,1,,0
2.000,0,East,Ruffin McNeill,37,USA,20110903,Saturday,1A,14.500,16.500,21,2,2,East Carolina Pirates,5,4,1,RS,,1,21.000,0,-19,7,-11,10,0,0,9,,[],31.000,0,0,56,260,3,30,30,0,37,[7, 17, 7, 6],,,,,28,85,,2011,,neutral,0,,0,ECAR,,19,9,1798,62.000,1,5,1,,0
4.000,0,,Rocky Long,15,WAC,20110903,Saturday,1A,2.000,6.000,22,2,2,San Diego State Aztecs,0,0,1,RS,,0,-24.000,0,28,14,21,14,0,0,9,,[],8.000,0,0,28,203,5,,40,0,49,[14, 14, 7, 14],,,,,49,289,,2011,,home,0,,0,SDST,,17,8,2168,62.000,-1,0,1,,0
-4.000,0,,,7,Big Sky,20110903,Saturday,1AA,6.000,2.000,12,0,0,Cal Poly SLO Mustangs,3,1,1,RS,,0,24.000,0,-28,-14,-21,-14,0,0,9,,[],8.000,0,0,14,147,7,65,65,0,21,[0, 14, 0, 7],,,,,46,137,,2011,,away,0,,0,CPOL,,15,5,1432,62.000,1,1,1,,0
-10.000,0,East,Larry Fedora,21,USA,20110903,Saturday,1A,-4.000,-14.000,21,2,1,Southern Mississippi Golden Eagles,1,1,1,RS,,1,-12.000,0,2,7,0,7,0,0,9,,[],-18.000,0,0,38,226,11,,84,0,19,[7, 0, 3, 9],,,,,38,153,,2011,,home,0,,0,SMIS,,17,4,1892,54.000,2,2,1,,0
10.000,0,,Sonny Dykes,20,WAC,20110903,Saturday,1A,-14.000,-4.000,13,2,0,Louisiana Tech Bulldogs,2,0,1,RS,,0,12.000,0,-2,-7,0,-7,0,0,9,,[],-18.000,0,0,36,176,9,101,101,0,17,[0, 0, 10, 7],,,,,33,68,,2011,,away,0,,0,LTCH,,16,4,1708,54.000,-2,0,1,,0
23.500,0,North,David Shaw,22,P12,20110903,Saturday,1A,-8.500,15.000,21,2,2,Stanford Cardinal,0,0,1,RS,,0,-30.500,0,54,10,40,24,0,0,9,,[],6.500,0,0,31,232,3,,30,0,57,[10, 17, 16, 14],7,,,,40,141,,2011,,home,0,,0,STAN,,13,5,2070,53.500,-3,0,1,,0
-23.500,0,,Mike MacIntyre,17,WAC,20110903,Saturday,1A,15.000,-8.500,12,1,0,San Jose State Spartans,6,3,1,RS,,0,30.500,0,-54,-10,-40,-24,0,0,9,,[],6.500,0,0,33,210,7,70,70,0,3,[0, 3, 0, 0],,,,,32,27,,2011,,away,0,,0,SJST,,14,3,1530,53.500,3,3,1,,0
-0.500,0,East,Derek Dooley,18,SEC,20110903,Saturday,1A,3.000,2.500,19,3,1,Tennessee Volunteers,5,0,1,RS,,0,-26.500,0,26,14,26,21,0,0,9,,[],5.500,0,0,25,311,6,,40,0,42,[14, 14, 7, 7],,,,,46,128,,2011,,home,0,,0,TEN,,17,10,2119,52.500,-3,0,1,,0
0.500,0,,,20,Big Sky,20110903,Saturday,1AA,2.500,3.000,18,1,0,Montana Grizzlies,2,2,1,RS,,1,26.500,0,-26,-14,-26,-21,0,0,9,,[],5.500,0,0,38,235,4,44,44,0,16,[0, 7, 2, 7],,,,,30,111,,2011,,away,0,,0,MONT,,16,7,1481,52.500,3,3,1,,0
0.500,0,,Mack Brown,15,B12,20110903,Saturday,1A,-6.500,-6.000,22,1,1,Texas Longhorns,1,1,1,RS,,0,-24.500,0,25,0,11,7,0,0,9,,[],-12.500,0,0,27,277,6,,69,0,34,[3, 10, 7, 14],,,,,48,229,,2011,,home,0,,0,TEX,,16,8,1981,55.500,-1,1,1,,0
-0.500,0,West,David Bailiff,15,USA,20110903,Saturday,1A,-6.000,-6.500,16,1,0,Rice Owls,2,2,1,RS,,0,24.500,0,-25,0,-11,-7,0,0,9,,[],-12.500,0,0,30,94,5,45,45,0,9,[3, 3, 3, 0],,,,,30,130,,2011,,away,0,,0,RICE,,12,2,1619,55.500,1,2,1,,0
-2.500,0,West,Bob Toledo,14,USA,20110903,Saturday,1A,12.250,9.750,18,0,0,Tulane Green Wave,1,0,1,RS,,0,-16.500,0,14,10,16,10,0,0,9,,[],22.000,0,0,25,267,9,,77,0,47,[17, 14, 9, 7],,,,,37,126,,2011,,home,0,,0,TLN,,11,4,1977,58.000,-1,0,1,,0
2.500,0,,,25,Southland,20110903,Saturday,1AA,9.750,12.250,26,2,0,Southeastern Louisiana Lions,2,0,1,RS,,1,16.500,0,-14,-10,-16,-10,0,0,9,,[],22.000,0,0,45,295,9,63,63,0,33,[7, 14, 3, 9],,,,,44,124,,2011,,away,0,,0,SELA,,17,8,1623,58.000,1,1,1,,0
0.500,0,,Tommy Tuberville,26,B12,20110903,Saturday,1A,-5.250,-4.750,24,0,0,Texas Tech Red Raiders,4,1,1,RS,,0,-39.500,0,40,-1,19,-1,0,0,9,,[],-10.000,0,0,38,353,2,,30,0,50,[9, 0, 20, 21],,,,,32,152,,2011,,home,0,,0,TXT,,12,7,1428,70.000,-3,1,1,,0
-0.500,0,,Dennis Franchione,10,,20110903,Saturday,1AA,-4.750,-5.250,21,3,3,Texas State Bobcats,4,4,1,RS,,0,39.500,0,-40,1,-19,1,0,0,9,,[],-10.000,0,0,21,75,11,88,88,0,10,[10, 0, 0, 0],,,,,50,256,,2011,,away,0,,0,TXST,,15,5,2172,70.000,3,4,1,,0
-21.500,0,South,Lane Kiffin,34,P12,20110903,Saturday,1A,3.000,-18.500,24,2,0,Southern California Trojans,2,1,1,RS,,0,-23.500,0,2,6,9,16,0,0,9,,[],-15.500,0,0,45,304,8,,75,0,19,[6, 13, 0, 0],25,,,,28,67,,2011,,home,0,,0,USC,,12,6,1964,51.500,0,1,1,,0
21.500,0,Legends,Jerry Kill,14,B10,20110903,Saturday,1A,-18.500,3.000,20,1,1,Minnesota Golden Gophers,1,0,1,RS,,1,23.500,0,-2,-6,-9,-16,0,0,9,,[],-15.500,0,0,26,192,8,44,44,0,17,[0, 3, 7, 7],,,,,34,110,,2011,,away,0,,0,MIN,,14,6,1636,51.500,0,1,1,,0
-7.000,0,West,Mike Price,24,USA,20110903,Saturday,1A,3.250,-3.750,19,1,0,Texas El Paso Miners,2,2,1,RS,,2,-14.000,0,7,-7,-7,-7,0,0,9,,[],-0.500,0,1,38,365,5,,29,0,31,[0, 3, 14, 7, 7],,,,,23,36,,2011,,home,0,,0,UTEP,,11,5,1602,55.500,3,4,1,,0
7.000,0,,,16,CAA,20110903,Saturday,1AA,-3.750,3.250,24,0,0,Stony Brook Sea Wolves,0,0,1,RS,,1,14.000,0,-7,7,7,7,0,0,9,,[],-0.500,0,1,29,179,3,22,22,0,24,[7, 3, 14, 0, 0],,,,,43,231,,2011,,away,0,,0,STBR,,13,4,1998,55.500,-3,1,1,,0
16.500,0,East,James Franklin,16,SEC,20110903,Saturday,1A,-4.250,12.250,16,3,3,Vanderbilt Commodores,0,0,1,RS,,0,-14.500,0,31,7,10,14,0,0,9,,[],8.000,0,0,31,177,4,,30,0,45,[7, 14, 3, 21],,,,,24,132,,2011,,home,0,,0,VAN,,13,4,1470,51.000,-3,0,1,,0
-16.500,0,,,18,CAA,20110903,Saturday,1AA,12.250,-4.250,17,1,1,Elon University Phoenix,2,1,1,RS,,2,14.500,0,-31,-7,-10,-14,0,0,9,,[],8.000,0,0,31,240,7,34,34,0,14,[0, 7, 7, 0],,,,,37,83,,2011,,away,0,,0,ELON,,16,5,2130,51.000,3,3,1,,0
29.000,0,Costal,Mike London,26,ACC,20110903,Saturday,1A,-16.500,12.500,26,3,2,Virginia Cavaliers,2,0,1,RS,,0,-8.000,0,37,3,30,13,0,0,9,,[],-4.000,0,0,36,256,8,,56,0,40,[3, 10, 17, 10],,,,,47,240,,2011,,home,0,,0,VIR,,17,7,2244,47.000,-2,0,1,,0
-29.000,0,,,11,CAA,20110903,Saturday,1AA,12.500,-16.500,10,1,0,William & Mary Tribe,1,1,1,RS,,1,8.000,0,-37,-3,-30,-13,0,0,9,,[],-4.000,0,0,34,121,4,35,35,0,3,[0, 0, 0, 3],,,,,20,48,,2011,,away,0,,0,WAM,,14,2,1356,47.000,2,2,1,,0
26.500,0,Costal,Frank Beamer,15,ACC,20110903,Saturday,1A,-3.750,22.750,21,1,0,Virginia Tech Hokies,0,0,1,RS,,0,-26.500,0,53,17,53,38,0,0,9,,[],19.000,0,0,28,262,4,,31,0,66,[17, 21, 21, 7],13,,,,45,256,,2011,,home,0,,0,VTCH,,16,9,2046,60.000,-4,0,1,,0
-26.500,0,,Jerry Moore,9,,20110903,Saturday,1AA,22.750,-3.750,11,0,0,Appalachian State Mountainers,1,1,1,RS,,3,26.500,0,-53,-17,-53,-38,0,0,9,,[],19.000,0,0,26,176,1,5,5,0,13,[0, 0, 6, 7],,,,,36,117,,2011,,away,0,,0,APP,,17,6,1554,60.000,4,4,1,,0
-13.500,0,North,Steve Sarkisian,17,P12,20110903,Saturday,1A,6.750,-6.750,14,1,1,Washington Huskies,1,0,1,RS,,0,-16.500,0,3,-3,7,7,0,0,9,,[],0.000,0,0,25,102,6,,60,0,30,[7, 13, 7, 3],,,,,38,148,,2011,,home,0,,0,WAS,,15,6,1842,57.000,-4,0,1,,0
13.500,0,,,39,Big Sky,20110903,Saturday,1AA,-6.750,6.750,30,4,2,Eastern Washington Eagles,2,2,1,RS,,2,16.500,0,-3,3,-7,-7,0,0,9,,[],0.000,0,0,69,473,5,35,35,0,27,[10, 3, 7, 7],,,,,17,31,,2011,,away,0,,0,EWA,,16,10,1758,57.000,4,4,1,,0
13.000,0,North,Paul Wulff,21,P12,20110903,Saturday,1A,9.500,22.500,28,1,1,Washington State Cougars,1,0,1,RS,,0,-30.000,0,43,23,40,40,0,0,9,,[],32.000,0,0,35,301,6,,54,0,64,[23, 17, 21, 3],,,,,36,289,,2011,,home,0,,0,WAST,,11,3,1581,53.000,-2,0,1,,0
-13.000,0,,,38,Big Sky,20110903,Saturday,1AA,22.500,9.500,17,5,1,Idaho State Bengals,3,1,1,RS,,1,30.000,0,-43,-23,-40,-40,0,0,9,,[],32.000,0,0,54,430,9,54,54,0,21,[0, 0, 21, 0],,,,,25,23,,2011,,away,0,,0,IDST,,19,7,2019,53.000,2,2,1,,0
-9.000,0,,Dave Christensen,27,MWC,20110903,Saturday,1A,12.000,3.000,20,4,2,Wyoming Cowboys,2,0,1,RS,,1,-12.000,0,3,7,2,2,0,0,9,,[],15.000,0,0,42,294,9,,75,0,35,[14, 7, 7, 7],,,,,38,169,,2011,,home,0,,0,WYO,,14,3,1472,52.000,0,1,1,,0
9.000,0,,,19,Big Sky,20110903,Saturday,1AA,3.000,12.000,27,3,1,Weber State Wildcats,2,1,1,RS,,0,12.000,0,-3,-7,-2,-2,0,0,9,,[],15.000,0,0,28,314,9,78,78,0,32,[7, 12, 7, 6],,,,,52,227,,2011,,away,0,,0,WEB,,16,5,2033,52.000,0,1,1,,0
1.500,0,West,Ron English,12,MAC,20110904,Sunday,1A,-8.250,-6.750,20,2,1,Eastern Michigan Eagles,0,0,1,RS,,1,-30.500,0,32,-6,25,18,0,0,9,,[],-15.000,0,0,21,115,6,,55,0,41,[3, 24, 7, 7],,,,,43,326,,2011,,home,0,,0,EMCH,,12,4,1818,65.000,-1,1,1,,0
-1.500,0,,,15,MEAC,20110904,Sunday,1AA,-6.750,-8.250,11,0,0,Howard Bison,2,1,1,RS,,1,30.500,0,-32,6,-25,-18,0,0,9,,[],-15.000,0,0,27,105,9,84,84,0,9,[9, 0, 0, 0],,,,,30,96,,2011,,away,0,,0,HOW,,14,5,1782,65.000,1,2,1,,0
16.500,0,,Mike Sherman,21,B12,20110904,Sunday,1A,-6.250,10.250,25,1,1,Texas A&M Aggies,3,0,1,RS,,0,-15.500,0,32,13,29,19,0,0,9,,[],4.000,0,0,26,246,6,,50,0,46,[20, 13, 10, 3],8,,,,39,212,,2011,,home,0,,0,TXAM,,6,1,1578,56.000,-2,0,1,,0
-16.500,0,,June Jones,23,USA,20110904,Sunday,1A,10.250,-6.250,20,3,0,Southern Methodist Mustangs,2,0,1,RS,,2,15.500,0,-32,-13,-29,-19,0,0,9,,[],4.000,0,0,38,268,3,18,18,0,14,[7, 7, 0, 0],,,,,32,79,,2011,,away,0,,0,SMU,,18,9,2022,56.000,2,2,1,,0
-0.500,0,,Dana Holgorsen,26,BE,20110904,Sunday,1A,-2.500,-3.000,17,1,0,West Virginia Mountaineers,1,0,1,RS,,0,-21.500,0,21,-4,14,10,0,0,9,,[],-5.500,0,0,35,249,2,,15,0,34,[3, 17, 7, 7],24,,,,26,42,,2011,,home,0,,0,WVA,,14,7,1491,52.500,0,0,1,,0
