name, receiving touchdowns, receiving yards, receptions
Derek Lawson,1,41,2
Roderick Hall,0,25,4
Earl Lucas,0,24,3
Frankie Jackson,0,16,2
Julian Jones,0,15,1
Jermaine Robertson,0,6,1
Taylor Stockemer,0,5,1
Kelsey Collins,0,4,1
Kedric Murry,0,2,1
Marcus Rucker,0,34,4
Tannar Rehrer,0,24,5
Artaves Gibson,0,19,2
Kevin Wright,0,8,1
Keiwone Malone,0,2,1
Cobi Hamilton,1,132,5
Joe Adams,0,78,6
Jarius Wright,1,63,5
DeAnthony Curtis,0,29,3
Javontee Herndon,0,20,1
Marquel Wade,0,19,2
Ronnie Wingo,0,15,1
Julian Horton,0,6,1
Colton Miles Nash,0,6,1
Austin Tate,0,5,1
Lamaar Thomas,0,60,5
Ty Kirk,0,50,6
Deon Long,0,47,4
Lucas Reed,0,16,2
James Wright,0,16,3
Michael Scarlett,0,13,2
Anthony Stephens,0,24,1
Jared McFarlin,0,19,1
Colin Lockett,1,113,5
Ronnie Hillman,0,20,2
Dylan Denso,0,13,1
Emory Blake,1,108,7
Onterio McCalebb,0,24,4
Philip Lutzenkirchen,1,18,3
Trovon Reed,0,0,1
Travante Stallworth,0,-4,1
Vick Ballard,0,64,5
Brandon Heavens,1,46,3
Chad Bumphis,0,31,2
Michael Carr,0,21,3
Ricco Sanders,0,19,2
Arceto Clark,0,6,1
Chris Relf,0,3,1
Brandon Hill,0,3,1
Jameon Lewis,0,3,1
LaDarius Perkins,0,2,1
Blaine Clausell,0,0,1
Eugene Cooper,4,134,6
Kamar Jorden,1,51,4
Jordan Hopgood,0,37,3
Shaun Joplin,0,30,2
Clay Rolf,0,23,1
Ray Hutson,0,14,1
Justus Jones,0,9,1
Adrian Hodges,0,6,1
Alex Dennison,1,57,1
Devon Hughes,1,33,4
Alex Neutz,0,24,3
Brandon Oliver,0,21,2
Marcus Rivers,0,18,3
Anthone Taylor,0,13,2
Terrell Jackson,0,7,1
Fred Lee,0,4,1
AJ Guyton,0,45,5
Quincy McDuffie,0,41,5
Adam Nissley,0,36,3
JJ Worton,0,28,1
Latavius Murray,0,18,1
Khymest Williams,0,13,2
Ronnie Weaver,0,3,1
Dontravius Floyd,0,2,1
Brynn Harvey,0,1,1
Bobby Swigert,0,39,3
Colin Larmond Jr,0,15,2
Rolandan Finch,0,14,1
Chris Pantale,0,12,2
Lars Anderson,0,10,2
Chase Rettig,0,-6,1
DeAndre Hopkins,1,73,5
Sammy Watkins,1,56,4
Jaron Brown,0,55,3
Martavis Bryant,1,42,1
Dwayne Allen,0,15,2
Andre Ellington,0,12,2
Bryce McNeal,0,8,1
Paul Richardson,2,284,11
Rodney Stewart,0,86,7
Ryan Deehan,1,53,3
Kyle Cefalo,0,14,1
Matthew Bahr,0,11,1
Tyler McCulloch,0,11,2
Toney Clemons,0,9,1
Logan Gray,0,3,1
DaVaughn Thornton,0,3,1
Keenan Allen,1,104,6
Marvin Jones,0,55,5
Michael Calvin,0,42,3
Zach Maynard,0,27,1
Anthony Miller,2,27,2
John Tyndall,0,13,1
Nico Dumont,1,2,1
Lee Clubb,0,50,4
Thomas Coffman,0,45,3
Matt Yemm,0,44,4
Crockett Gillmore,0,28,4
Joe Brown,0,25,3
Lou Greenwood,0,23,2
Jake Levin,1,13,2
TJ Borcky,0,13,1
Charles Lovett,0,11,3
Chris Nwoke,0,6,1
Raymond Carter,0,1,1
Connor Vernon,0,98,6
Jamison Crowder,0,47,4
Jay Hollingsworth,0,37,3
Cooper Helfet,0,32,4
Braxton Deaver,0,28,2
Donovan Varner,0,26,2
Brandon Braxton,0,16,3
Blair Holliday,0,11,1
Juwan Thompson,0,8,1
Tyree Watkins,0,5,1
Corey Gattis,0,-3,1
Chris Owusu,1,106,7
Coby Fleener,2,63,2
Zach Ertz,1,44,3
Griff Whalen,0,31,2
Ryan Hewitt,0,19,2
Jeremy Stewart,0,13,1
Jamal Rashad Patterson,0,9,1
Stepfan Taylor,0,8,1
Drew Terrell,0,4,1
Tyler Gaffney,0,2,1
Michael Bowman,0,34,3
Justin Hardy,0,31,3
Andrew Bodenheimer,0,20,2
Lance Lewis,0,17,3
Reggie Bullock,0,10,3
Joe Womack,0,7,2
Dayon Arrington,0,5,1
Michael Dobson,0,2,2
Danny Webster,0,1,1
Jarrett Boykin,0,48,4
Danny Coale,0,25,2
Marcus Davis,0,14,1
David Wilson,0,4,1
Nick Olds,1,37,3
Garrett Hoskins,0,19,2
Julius Shelby,0,8,1
Cory Welch,0,-3,1
Quinton Dunbar,0,58,2
Chris Rainey,0,43,3
Deonte Thompson,0,33,2
Andre Debose,0,32,2
Jordan Reed,0,19,2
Solomon Patton,0,17,1
Jeffery Demps,0,10,1
Jackie Williams,0,41,5
Patrick Hearn,0,40,4
Nolen Smith,0,24,1
Darrin Reaves,0,17,1
Nick Adams,0,9,1
Greg Franklin,0,9,1
DJ Vinson,0,1,1
Dontavius Jackson,0,0,1
Rashad Greene,2,98,2
Rodney Smith,1,77,5
Kenny Shaw,0,67,5
Christian Green,0,63,2
Greg Dent,0,42,3
Devonta Freeman,0,30,3
Lonnie Pryor,1,30,2
Bert Reed,2,21,3
Jarred Haggins,0,21,2
Beau Reliford,0,11,1
Nick OLeary,0,10,1
Will Tye,0,7,1
Malcolm Mitchell,0,52,5
Tavarres King,1,40,2
Isaiah Crowell,1,40,2
Bruce Figgins,0,36,3
Rantavious Wooten,1,26,1
Michael Bennett,1,24,3
Marlon Brown,0,22,2
Richard Samuel,0,8,1
Alshon Jeffery,1,85,5
Ace Sanders,0,43,3
Marcus Lattimore,0,8,2
Justice Cunningham,0,6,1
Mike Scott,1,99,8
Armauni Johnson,1,97,8
Justin Veltung,0,31,2
Michael LaGrone,1,28,1
Marsel Posey,1,18,2
Taylor Elmo,0,16,3
Princeton McCarty,0,14,3
Kama Bailey,0,4,1
AJ Jenkins,0,71,5
Darius Millines,0,38,3
Spencer Harris,0,14,1
Josh Ferguson,0,10,1
Evan Wilson,1,8,1
Ryan Lankford,0,7,2
Jon Davis,0,5,1
Donovonn Young,0,2,1
Jason Ford,0,0,1
Duwyce Wilson,1,60,5
Damarlo Belcher,0,53,4
Kofi Hughes,0,44,5
Cody Latimer,0,9,1
Matt Perez,0,5,1
Perry Jones,0,85,5
Matt Snyder,0,30,4
Kris Burd,0,23,2
Paul Freedman,0,22,1
Darius Jennings,0,13,1
Max Milien,0,9,1
Ray Keys,0,8,1
Jeremiah Mathis,0,8,1
Aaron Horne,0,94,4
Darius Reynolds,2,85,6
Shontrell Johnson,0,27,3
Kurt Hammerschmidt,0,24,2
Darius Darks,1,22,3
Josh Lenz,1,19,3
James White,0,5,3
Reid Branderhorst,0,3,1
Keenan Davis,1,95,5
Marvin McNutt,0,61,4
CJ Fiedorowicz,0,24,1
Kevonte Martin Manley,1,23,4
Marcus Coker,0,4,2
DJ Beshears,2,70,7
Kale Pick,1,55,3
Tim Biere,0,49,4
James Sims,0,49,2
JaCorey Shepherd,0,29,2
Rell Lewis,0,16,1
Darrian Miller,0,7,1
Chris Omigie,0,6,1
Nathan Palmer,0,86,9
Perez Ashford,0,67,5
Martel Moore,1,45,4
Akeem Daniels,0,40,3
Willie Clark,0,35,2
DaRon Brown,1,28,2
Anthony Johnson,0,12,1
Jamison Wells,0,2,1
Sam Kirkland,0,51,6
Eric Adeyemi,0,29,2
Tyshon Goode,0,10,1
Jacquise Terry,1,7,2
Jon Simpson,0,7,1
Tim Erjavec,0,6,1
Anthony Meray,0,4,2
Javone Lawson,0,34,3
Andrew Joseph,0,8,2
Darryl Surgent,0,3,1
Robert Walker,0,1,1
LaRod King,1,100,5
Gene McCaskill,0,9,2
Aaron Boyd,0,5,1
Raymond Sanders,0,0,1
Jerry Harris,1,91,6
Cody Wilson,0,71,7
Titus Davis,0,55,3
Zurlon Tipton,0,52,3
David Blackburn,0,12,1
Tim Phillips,0,9,2
Connor Odykirk,0,3,1
Tyler Lombardo,0,2,1
Tavarese Maye,1,125,8
Colby Harper,0,28,3
Keavon Milton,1,16,3
Brent Leonard,0,14,1
Luther Ambrose,0,14,3
Centarius Donald,0,8,1
Rueben Randle,0,121,5
Odell Beckham Jr,0,40,5
Kadron Boone,1,28,2
James Wright,0,20,2
Spencer Ware,0,10,1
Deangelo Peterson,1,9,1
Michael Ford,0,-3,1
Quinton Patton,2,211,8
Taulib Ikharo,0,67,6
Richie Casey,0,13,1
Lyle Fitte,0,9,1
Andrew Guillot,0,7,1
Ray Holley,0,5,1
Lennon Creer,0,5,4
David Gru,0,4,1
BJ Cunningham,0,73,5
Keshawn Martin,0,72,7
Keith Nichol,0,40,2
Dion Sims,1,27,4
Edwin Baker,0,9,1
Brad Sonntag,0,9,1
Garrett Celek,1,8,1
Keith Mumhpery,0,8,1
DeAndre Richardson,0,16,2
Alfred Morris,0,3,1
Stephan Clark,0,3,1
Darian Williams,0,2,1
Nexon Dorvilus,0,2,1
Junior Hemingway,1,165,3
Jeremy Gallon,1,78,2
Kelvin Grady,0,27,1
Vincent Smith,1,26,2
Roy Roundtree,1,16,1
John McColgan,0,15,1
Kevin Koger,0,11,1
Michael Floyd,0,159,13
Theo Riddick,2,62,6
Tyler Eifert,0,51,4
TJ Jones,1,28,3
Jonas Gray,0,15,1
DaJon McKnight,1,146,9
Collin McGarry,1,26,3
Brandon Green,0,24,2
Malcolm Moulton,0,23,2
Marcus Jones,0,19,2
Taveon Rogers,2,88,4
Austin Franklin,0,54,3
Todd Lee,0,51,4
Robert Clay,0,34,2
Jackson KaKa,0,30,2
Trevor Walls,0,19,1
Kenny Turner,0,16,2
David Quiroga,1,4,1
Kemonte Bateman,0,-8,1
Ja Mes Logan,0,54,4
Vince Sanders,0,26,1
Ferbia Allen,0,21,1
Donte Moncrief,0,19,2
Nickolas Brassell,0,6,1
Derrick Herman,0,5,1
Jamal Mosley,1,5,2
Aaron Dobson,2,69,7
Tommy Shuler,0,62,3
Gator Hoskins,1,33,3
Antavious Wilson,0,30,4
Travon Van,0,23,4
Demetrius Evans,0,21,1
Tron Martinez,0,21,2
CJ Crawford,0,14,2
Jermaine Kelson,0,2,1
Francisco Llanos,2,132,5
Dominique Sullivan,0,58,4
Ryan Balentine,0,51,5
Tracy Lampley,0,29,4
Kendrick Hardy,0,27,4
William Spight,0,10,2
Quentin Pierce,0,2,1
Sancho McDonald,1,44,5
Reggie Whatley,0,43,4
Anthony Amos,0,28,2
Benjamin Cunningham,0,27,1
Tyler Mason,0,18,2
Jamal Gray,0,18,2
Shane Blissard,0,9,2
Tavarres Jefferson,0,7,3
Malcolm Beyah,0,4,2
Stephen Hill,1,126,3
Tony Zenon,1,85,2
Embry Peeples,0,3,1
Dwight Jones,1,135,6
Erik Highsmith,0,32,3
Eric Ebron,0,27,1
Ryan Houston,0,24,2
Giovani Bernard,0,22,4
Curtis Byrd,0,15,2
Nelson Hurst,0,11,1
Christian Wilson,0,7,1
Mohamed Sanu,1,119,13
Jeremy Deering,0,23,2
Quron Pratt,0,21,1
Timothy Wright,1,19,3
Brandon Coleman,0,19,1
DC Jefferson,0,17,2
Joe Martinek,0,17,2
Paul Carrezola,0,8,1
Jamal Turner,0,63,3
Kyler Reed,0,61,2
Kenny Bell,0,42,1
Ben Cotton,0,20,1
Quincy Enunwa,1,16,1
Tim Marlowe,0,13,1
Rex Burkhead,0,4,1
Rashad Evans,0,63,6
AJ Johnson,0,55,1
Devon Wylie,0,50,4
Josh Harper,1,33,2
Robbie Rouse,0,28,3
Jalen Saunders,0,17,1
Isaiah Burse,0,5,2
Austin Raphael,0,3,1
Demetrius Fields,0,41,3
Drake Dunsmore,0,26,2
Adonis Smith,0,24,3
Drew Moulton,0,12,1
Jacob Schmidt,0,10,1
Treyvon Green,0,3,1
Tyris Jones,1,1,1
Brelan Chancellor,0,49,3
Michael Outlaw,0,40,4
Lance Dunbar,0,24,5
Christopher Bynes,0,21,3
Andrew Power,1,15,2
Willie Taylor,0,11,1
James Hamilton,0,7,1
Breece Johnson,0,3,1
Daniel Prior,0,2,1
Patrick Edwards,1,187,8
Justin Johnson,2,87,4
Tyron Carrier,0,63,5
EJ Smith,0,56,2
Daniel Spencer,0,34,3
Michael Hayes,1,32,5
Ronnie Williams,0,28,2
Isaiah Sweeney,1,28,2
Darian Lazard,0,23,3
Mark Roberts,0,21,2
Dewayne Peace,0,5,1
Gino Collins,0,1,1
Braxton Welford,0,-2,1
Devin Smith,0,67,2
Jake Stoneburner,1,43,4
Carlos Hyde,0,28,4
Verlon Reed,0,23,2
Corey Brown,0,11,1
Chris Fields,0,6,1
Reid Fragel,0,6,1
Jaamal Berry,0,5,1
Eric Page,2,145,12
Adonis Thomas,0,111,6
Bernard Reedy,0,16,1
Danny Noble,0,13,1
Kenny Stafford,0,7,1
Donte Foster,0,48,3
Riley Dunlop,1,32,2
LaVon Brazill,1,27,5
Philip Bates,0,14,1
Tyler Futrell,0,14,1
Donte Harden,0,11,1
Zac Clark,0,11,1
Jerry Gross,0,8,1
Mario Dovell,0,5,1
Bakari Bussey,0,2,1
DeAnthony Thomas,2,93,2
LaMichael James,1,56,2
Daryle Hawkins,0,51,1
Rahsaan Vaughn,1,45,3
Lavasier Tuinei,1,25,3
Will Murphy,0,24,1
Colt Lyerla,1,20,1
Eric Dungy,0,12,1
David Paulson,0,5,1
Rishard Matthews,0,100,8
Shane Anderson,0,48,5
Corbin Louks,0,27,3
Stephen Jeffers,0,16,1
Aaron Bradley,0,12,1
Nick Hale,0,11,1
Tray Session,0,6,1
Stefphon Jefferson,0,5,1
Mike Ball,1,5,1
Zach Sudfeld,0,3,1
Devin Street,0,74,6
Hubie Graham,0,59,4
Mike Shanahan,0,49,4
Ray Graham,0,30,5
Drew Carswell,0,19,2
Zach Brown,0,12,2
Brendan Carozzoni,0,7,1
Cameron Saddler,0,7,2
Derek Moye,0,51,3
Justin Brown,0,40,3
Shawney Kersey,0,26,1
Allen Robinson,0,12,1
Andrew Szczerba,0,9,1
Joe Suhey,0,4,1
Silas Redd,0,2,2
Marquis Maze,0,42,4
Michael Williams,1,34,3
Kevin Norwood,0,25,3
Trent Richardson,0,19,4
Brad Smelley,0,18,2
Kenny Bell,0,14,1
Eddie Lacy,0,6,1
Brandon Gibson,0,5,1
Randy Kitchens,0,42,3
Sam McGuffie,1,38,2
Luke Willson,1,36,4
Charles Ross,0,31,2
Turner Petersen,0,30,1
Donte Moore,0,23,3
Vance McDonald,0,21,3
Taylor Cook,0,12,1
Mario Hull,0,9,1
Antavian Edison,0,76,4
OJ Ross,0,39,4
Crosby Wright,1,31,2
Justin Siller,0,21,4
Justin Sinz,0,9,1
Akeem Shavers,0,7,1
Gary Bush,0,0,2
Victor Marc,1,81,4
Terrence Mitchell,0,60,7
Andreas Shields,0,55,4
Sterling Griffin,0,52,4
Evan Landi,0,39,3
Lindsey Lamar,0,36,3
Demetris Murray,0,24,3
Darrell Scott,0,11,1
Stephen Bravo Brown,0,8,1
Isaac Virgin,0,6,1
Jack Tomlinson,0,39,5
Connor Ryan,0,25,1
Jamill Smith,0,23,5
Torieal Gibson,0,21,4
Zane Fakes,0,15,3
Briggs Orsbon,0,13,3
Dwayne Donigan,0,9,1
Willie Snead,0,6,1
Jahwan Edwards,0,-3,1
Cole Beasley,0,99,10
Darius Johnson,0,80,3
Keenan Holman,0,43,2
Terrance Wilkerson,0,20,2
Zach Line,0,2,1
Donavon Kemp,0,92,6
Mike Edwards,0,86,5
Julio Lopez,0,61,5
Joe Banyard,0,15,3
Anthony McGhee,0,13,2
Russell Carr,0,5,2
Vernon Frazier,0,4,1
Van Chew,1,134,8
Alec Lemon,1,94,10
David Stevens,0,31,3
Dorian Graham,0,24,3
Michael Acchione,1,19,2
Adam Harris,0,11,1
Nick Provo,0,4,1
Antwon Bailey,0,1,1
Justin Hunter,1,156,10
DaRick Rogers,2,100,10
Mychal Rivera,0,54,6
Brendan Downs,0,32,2
Tauren Poole,0,30,3
Zach Rogers,1,25,2
Ben Bartholomew,0,8,1
DJ Woods,0,111,9
Kenbrell Thompkins,0,58,4
Anthony McClung,1,33,5
Isaiah Pead,0,15,2
Adrien Robinson,1,13,1
Jaxon Shipley,0,39,3
DJ Monroe,0,26,1
David Ash,0,23,1
Foswhitt Whittaker,0,12,2
Marquise Goodwin,0,10,2
DJ Grant,0,5,1
Darius White,0,5,1
John Harris,0,3,1
Austin Holt,0,41,2
Ross Apo,1,40,3
Marcus Mathews,0,36,3
JJ Di Luigi,0,24,3
McKay Jacobson,0,17,3
Richard Wilson,0,11,2
Cody Hoffman,0,11,2
Bryan Kariya,0,7,1
Michael Alisa,0,5,1
Joshua Quezada,0,1,1
JD Falslev,0,-1,1
Matt Marfisi,0,40,1
Albert Williams,0,27,3
Joe Kemp,0,24,4
Justin Shackleford,0,19,2
Jamar Thomas,0,14,1
Orleans Darkwa,0,12,3
Wilson Van Hooser,0,12,1
Brandon LeBeau,0,12,1
Robert Kelley,0,6,1
Carlos Wilson,0,6,1
Stephen Suchy,0,4,1
Bryan Burnham,2,94,7
Jordan James,0,70,3
Ricky Johnson,0,34,2
Willie Carter,0,26,4
Clay Sears,1,11,2
Keyarris Garrett,0,6,1
JaTerian Douglas,0,5,1
Gary Owens,0,3,1
Trey Watts,0,-3,1
Nelson Rosario,0,74,4
Shaquelle Evans,0,32,3
Taylor Embree,0,23,2
Joseph Fauria,1,14,1
Johnathan Franklin,0,2,2
Noel Grigsby,0,36,5
Brandon Rutley,0,21,2
Jabari Carr,0,19,3
Chandler Jones,0,15,2
David Freeman,0,13,2
Peter Tuitupou,0,11,2
Robert Woods,0,102,8
Xavier Grimble,1,66,5
Marqise Lee,0,34,2
Randall Telfer,0,28,2
Marc Tyler,0,19,1
Brandon Carswell,0,15,1
Dillon Baxter,0,0,1
DeVonte Christopher,1,136,11
Dres Anderson,0,77,6
Luke Matthews,0,15,3
Dallin Rogers,0,9,1
Harvey Langi,0,3,1
John White IV,0,-2,1
Matt Austin,1,49,1
Chuck Jacobs,1,49,4
Xavier Martin,0,31,1
Travis Van Leeuwen,0,26,1
Eric Moats,0,25,1
Stanley Morrison,0,9,2
Joe Hill,0,3,1
Robert Turbin,0,3,1
John Cole,0,50,3
Chris Boyd,1,46,2
Fitz Lassing,0,14,1
Jonathan Krause,0,12,2
Brandon Barden,0,10,1
Udom Umoh,0,6,1
Wesley Tate,0,2,1
Jerron Seymour,0,1,2
Ryan Griffin,0,47,4
Tebucky Jones,0,17,1
Kashif Moore,0,14,1
Isiah Moore,0,12,2
Geremy Davis,0,9,2
Lyle McCombs,0,5,1
Chris Givens,0,111,6
Danny Dembry,1,96,6
Michael Campanaro,1,93,5
Josh Harris,0,13,3
Terence Davis,0,11,1
Tommy Bohanon,0,8,1
Matt James,0,5,1
TJ Graham,1,117,6
Tobias Palmer,1,96,7
George Bryan,1,40,3
Jay Smith,0,23,2
James Washington,0,14,2
Quintin Payton,0,14,1
Steven Howard,0,7,1
Bryan Underwood,0,2,1
Curtis Underwood,0,2,1
Devin Aguilar,1,131,5
Austin Seferian Jenkins,1,91,3
Jermaine Kearse,2,30,2
James Johnson,0,18,2
Kevin Smith,0,17,2
Chris Polk,0,11,1
Kasen Williams,0,7,1
Michael Hartvigson,0,7,1
Johri Fogerson,0,3,1
Royce Pollard,0,128,8
Jeremiah Ostrowski,1,87,11
Darius Bright,0,64,6
Billy Ray Stutzmann,0,42,3
Joey Iosefa,0,7,1
Justin Clapp,0,7,1
Sterling Jackson,0,-2,1
Marquess Wilson,1,102,5
Kristoff Williams,1,89,4
Isiah Barton,1,69,4
Jared Karstetter,2,66,6
Isiah Myers,0,35,2
Bobby Ratliff,0,32,1
Andrei Lintz,1,23,1
Henry Eaddy,0,22,2
Rickey Galvin,0,17,2
Bennett Bontemps,1,10,1
Carl Winston,0,6,1
Michael Johnson,0,35,5
Devante Davis,0,9,1
Anthony Vidal,0,6,1
William Vea,0,4,2
Mark Barefield,0,3,1
Phillip Payne,0,3,1
Jacob Pedersen,2,80,6
Nick Toon,1,69,7
Jared Abbrederis,0,26,3
Jake Byrne,0,14,1
Jordan Bishop,0,98,5
Markus Wheaton,0,83,8
Brandin Cooks,0,19,2
Obum Gwacham,0,15,1
Jovan Stevenson,0,14,2
Colby Prince,0,13,4
Kevin Cummings,0,13,3
Jordan Jenkins,0,6,2
Joel German,0,45,4
Jack Doyle,0,35,4
Marcus Vasquez,0,34,3
Bobby Rainey,0,19,4
Rico Brown,0,11,1
Boe Brand,0,7,2
Kadeem Jones,0,2,1
Matt Aiken,1,44,1
Aaron Santiago,0,29,1
Brandon Turner,1,27,1
Jordan White,0,67,4
Robert Arnheim,1,27,2
Eric Monette,0,23,2
Ansel Ponder,0,20,2
Josh Schaffer,0,17,1
Brian Fields,0,14,1
Dallas Walker,0,13,3
Clark Mussman,1,5,2
Devon Brown,1,109,4
Tavon Austin,1,82,6
Ivan McCartney,1,79,4
Dustin Garrison,0,51,3
Stedman Bailey,0,40,2
Brad Starks,1,30,1
Tyler Urban,1,20,2
JD Woods,0,14,2
Vernard Roberts,0,6,1
Dominic Rufran,0,96,5
Chris McNeill,1,57,3
Alvester Alexander,0,48,1
Robert Herron,0,29,5
Mazi Ogbonna,0,6,2
Marcus Green,0,46,3
Vick Ballard,0,32,3
Malcolm Johnson,0,22,1
Chris Smith,0,21,2
Arceto Clark,0,11,1
Chad Bumphis,0,7,2
LaDarius Perkins,0,2,3
Rueben Randle,1,98,6
Odell Beckham Jr,0,61,8
Jarvis Landry,0,20,2
James Wright,0,11,1
Mitch Joseph,0,7,1
Kadron Boone,0,6,1
Michael Ford,0,6,1
Kenny Hilliard,0,4,1
Isiah Moore,0,143,8
Kashif Moore,1,46,3
Lyle McCombs,0,17,1
Ryan Griffin,0,11,1
Mark Hinkley,0,8,1
Reuben Frank,0,6,1
Darius Reynolds,2,128,4
Josh Lenz,0,58,6
Aaron Horne,0,21,3
Shontrelle Johnson,0,11,1
James White,0,10,1
Darius Darks,0,9,3
Jeff Woody,0,3,1
Bernard Reedy,0,84,4
Eric Page,0,69,8
Adonis Thomas,0,31,3
James Green,0,30,2
Danny Noble,1,24,1
David Fluellen,0,9,1
Kenny Stafford,0,4,1
Doug Martin,1,122,5
Mitch Burroughs,0,76,6
Matt Miller,0,65,6
Gabe Linehan,0,56,3
Tyler Shoemaker,3,52,4
Kirby Moore,0,46,4
Chris Potter,0,23,2
DJ Harper,0,13,2
Kyle Efaw,1,12,1
Kenny Bell,0,55,4
Brad Smelley,0,46,4
Christion Jones,0,41,2
Brandon Gibson,0,35,3
Marquis Maze,0,26,3
Darius Hanks,0,20,2
Michael Williams,0,10,1
DeAndrew White,0,5,1
Trent Richardson,0,1,1
Lance Dunbar,0,45,4
Michael Outlaw,0,35,3
Willie Taylor,0,10,2
Brelan Chancellor,0,6,3
Christopher Bynes,0,5,1
Joe Adams,1,109,8
Cobi Hamilton,0,82,5
Chris Gragg,0,68,4
Ronnie Wingo,1,20,3
Javontee Herndon,0,15,1
Julian Horton,0,5,1
Marquel Wade,0,4,1
Stanley Arukwe,0,84,4
Eric Thomas,2,81,6
Corey Johnson,0,59,8
Justin Albert,1,43,4
BJ Chitty,0,28,3
Shawn Southward,0,27,2
Jaquon Robinson,0,16,1
Sam Haskins,0,14,1
DJ Taylor,0,8,2
Hollis Moore,0,5,1
Chris Anderson,0,5,3
Felton Payton,0,3,1
Jared McFarlin,0,6,1
Jeremy Ebert,2,108,6
Rashad Lawrence,0,32,4
Christian Jones,0,19,1
Drake Dunsmore,0,14,2
Demetrius Fields,0,9,2
Drew Moulton,0,8,1
Jacob Schmidt,0,4,1
Dan Buckner,0,71,4
David Roberts,0,62,5
Juron Criner,1,48,6
Gino Crump,0,44,5
David Douglas,0,31,4
Richard Morrison,0,15,1
Taimi Tutogi,0,11,1
KaDeem Carey,0,4,1
Keola Antolin,0,-4,1
Levine Toilolo,1,102,4
Ryan Hewitt,0,71,5
Zach Ertz,1,58,4
Chris Owusu,0,45,2
Griff Whalen,0,26,3
Coby Fleener,0,20,1
Tyler Gaffney,0,3,1
Briggs Orsbon,1,58,3
Jamill Smith,0,50,6
Zane Fakes,0,37,3
Willie Snead,1,21,4
Torieal Gibson,0,20,2
David Schneider,0,18,1
Jahwan Edwards,0,10,2
Connor Ryan,0,9,1
Jack Tomlinson,0,3,2
Alex Neutz,1,78,4
Marcus Rivers,1,74,6
Devon Hughes,0,10,2
Brandon Oliver,0,5,1
Corey Knox,0,5,1
Ed Young,0,4,0
Kendall Wright,1,123,8
Tevin Reese,0,44,2
Jerod Monk,1,39,3
Lanear Sampson,1,32,4
Jordan Najvar,0,14,1
Antwan Goodley,0,14,1
Jarred Salubi,0,13,1
Colin Larmond Jr,0,87,2
Tahj Kimble,1,53,3
Chris Pantale,0,33,4
Bobby Swigert,0,27,3
Lars Anderson,0,20,2
Johnathan Coleman,0,14,1
Alex Amidon,0,7,1
Dan Williams,0,6,1
Connor Vernon,2,116,6
Donovan Varner,0,78,12
Brandon Braxton,0,60,9
Cooper Helfet,0,59,6
Juwan Thompson,0,50,7
Jamison Crowder,0,20,2
Patrick Kurunwune,0,1,1
Kamar Jorden,2,101,9
Adrian Hodges,0,90,4
Eugene Cooper,0,79,8
Alex Bayer,1,62,3
Ray Hutson,1,42,3
Shaun Joplin,0,33,4
Justus Jones,0,15,1
Anthon Samuel,0,10,1
Jordan Hopgood,0,5,1
Mazi Ogbonna,0,79,6
Chris McNeill,0,49,6
Robert Herron,0,43,5
Brandon Miller,0,40,1
Dominic Rufran,1,24,3
DeJay Lester,0,15,1
Trey Norman,0,6,1
TJ Smith,0,6,1
Alvester Alexander,0,5,1
Cody Hoffman,0,138,8
Ross Apo,1,54,5
McKay Jacobson,0,46,6
Marcus Mathews,0,30,3
Austin Holt,0,30,1
Richard Wilson,0,16,2
Bryan Kariya,0,9,1
JJ Di Luigi,0,9,2
JD Falslev,0,6,1
Zed Mendenhall,0,5,1
Dres Anderson,1,81,3
DeVonte Christopher,0,58,3
Jake Murphy,1,51,3
Dallin Rogers,0,32,4
Reggie Dunn,0,7,1
Kendrick Moeai,0,6,1
Karl Williams,0,4,1
Marvin Jones,1,123,7
Keenan Allen,1,85,6
Michael Calvin,0,22,1
Spencer Hagan,1,16,1
Will Kapp,0,16,1
Brendan Bigelow,0,11,1
Bryce McGovern,0,9,1
Anthony Miller,0,9,1
Quinn Tedford,0,5,1
DJ Woods,0,62,2
Anthony McClung,0,42,3
Kenbrell Thompkins,0,26,3
Adrien Robinson,1,15,1
Shaq Washington,0,13,2
Orion Woodard,0,12,1
Alex Chisum,0,8,1
Keith Sconiers,1,137,7
AJ Price,1,34,3
Marquelo Suel,0,17,3
Jerrod Dillard,0,15,2
Jawon Chisholm,0,14,1
Anthony Ritossa,0,3,1
Sammy Watkins,2,155,10
DeAndre Hopkins,1,83,7
Dwayne Allen,1,80,7
Charone Peake,0,41,2
Jaron Brown,0,22,2
Mike Bellamy,0,4,1
Andre Ellington,0,1,1
Travante Stallworth,0,71,5
DeAngelo Benton,0,41,1
Emory Blake,1,36,1
Trovon Reed,0,31,3
Onterio McCalebb,0,17,1
Quindarius Carr,0,2,1
Rodney Stewart,0,93,7
Toney Clemons,1,65,3
Paul Richardson,0,27,4
Kyle Cefalo,1,24,1
Ryan Deehan,0,4,1
Evan Harrington,0,2,1
Crockett Gillmore,1,84,5
TJ Borcky,0,28,3
Chris Nwoke,0,20,3
Charles Lovett,0,14,2
Matt Yemm,0,13,1
Jake Levin,0,7,1
Joe Brown,0,5,1
Raymond Carter,0,5,2
Marquise Law,0,4,1
Pete Thomas,0,-4,1
Wayne Times,0,68,6
TY Hilton,0,30,3
Colt Anderson,0,11,1
Jacob Younger,0,11,2
Glenn Coleman,0,9,2
