ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-4.500,0,,Jeff Bower,,USA,20010901,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,1,RS,,,-12.500,0,8,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,2001,,home,0,,0,SMIS,,,,,,,,2,,0
4.500,0,,Les Miles,,B12,20010901,Saturday,1A,,,,,,Oklahoma State Cowboys,,,1,RS,,,12.500,0,-8,,,,0,0,9,,[],,0,0,,,,,,0,9,,,,,,,,,2001,,away,0,,0,OKST,,,,,,,,2,,0
9.000,0,,Phillip Fulmer,,SEC,20010901,Saturday,1A,,,,,,Tennessee Volunteers,,,1,RS,,,-15.000,0,24,,,,0,0,9,,[],,0,0,,,,,,0,33,,,,,,,,,2001,,home,0,,0,TEN,,,,,,,,2,,0
-9.000,1,,Paul Pasqualoni,,BE,20010901,Saturday,1A,,,,,,Syracuse Orange,,,2,RS,,,15.000,1,-24,,,,0,0,9,,['GTCH'],,,0,,,,,,0,9,,,5,,,,,,2001,,away,0,,-1,SYR,,,,,,,,2,,0
-1.000,0,,Mack Brown,,B12,20010901,Saturday,1A,,,,,,Texas Longhorns,,,1,RS,,,-35.000,0,34,,,,0,0,9,,[],,0,0,,,,,,0,41,,,,,,,,,2001,,home,0,,0,TEX,,,,,,,,2,,0
1.000,-1,,Tony Samuel,,SBC,20010901,Saturday,1A,,,,,,New Mexico State Aggies,,,2,RS,,,35.000,1,-34,,,,0,0,9,,['LOU'],,,0,,,,,,0,7,,,8,,,,,,2001,,away,-1,,-1,NMST,,,,,,,,2,,0
,0,,R.C. Slocum,,B12,20010901,Saturday,1A,,,,,,Texas A&M Aggies,,,1,NL,,,,0,14,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,,2001,,home,0,,0,TXAM,,,,,,,,2,,0
,0,,,,Southland,20010901,Saturday,1AA,,,,,,McNeese State Cowboys,,,1,NL,,,,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,2001,,away,0,,0,MNEE,,,,,,,,2,,0
-4.000,0,,Pete Carroll,,P10,20010901,Saturday,1A,,,,,,Southern California Trojans,,,1,RS,,,-15.000,0,11,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2001,,home,0,,0,USC,,,,,,,,2,,0
4.000,0,,Fitz Hill,,WAC,20010901,Saturday,1A,,,,,,San Jose State Spartans,,,1,RS,,,15.000,0,-11,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2001,,away,0,,0,SJST,,,,,,,,2,,0
-5.000,0,,Ron McBride,,MWC,20010901,Saturday,1A,,,,,,Utah Utes,,,1,RS,,,-9.000,0,4,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,,2001,,home,0,,0,UTAH,,,,,,,,2,,0
5.000,0,,Mick Dennehy,,IND,20010901,Saturday,1A,,,,,,Utah State Aggies,,,1,RS,,,9.000,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,19,,,,,,,,,2001,,away,0,,0,UTST,,,,,,,,2,,0
,1,,Al Groh,,ACC,20010901,Saturday,1A,,,,,,Virginia Cavaliers,,,2,NL,,,,1,1,,,,0,0,9,,['WIS'],,,0,,,,,,0,17,,,6,,,,,,2001,,home,-1,,-1,VIR,,,,,,,,2,,0
,0,,,,IVY,20010901,Saturday,1AA,,,,,,,,,1,NL,,,,0,-1,,,,0,0,9,,[],,0,0,,,,,,0,16,,,,,,,,,2001,,away,0,,0,YALE,,,,,,,,2,,0
-7.000,0,,Frank Beamer,,BE,20010901,Saturday,1A,,,,,,Virginia Tech Hokies,,,1,RS,,,-49.000,0,42,,,,0,0,9,,[],,0,0,,,,,,0,52,,,,,,,,,2001,,home,0,,0,VTCH,,,,,,,,2,,0
7.000,0,,Randy Edsall,,IND,20010901,Saturday,1A,,,,,,Connecticut Huskies,,,1,RS,,,49.000,0,-42,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2001,,away,0,,0,CON,,,,,,,,2,,0
,0,,Vic Koenning,,MWC,20010901,Saturday,1A,,,,,,Wyoming Cowboys,,,1,NL,,,,0,6,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,2001,,home,0,,0,WYO,,,,,,,,2,,0
,0,,,,Southern,20010901,Saturday,1AA,,,,,,Furman Paladins,,,1,NL,,,,0,-6,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2001,,away,0,,0,FUR,,,,,,,,2,,0
3.000,0,,Rick Minter,,USA,20010902,Sunday,1A,,,,,,Cincinnati Bearcats,,,1,RS,,,8.000,0,-5,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2001,,home,0,,0,CIN,,,,,,,,2,,0
-3.000,0,,Joe Tiller,,B10,20010902,Sunday,1A,,,,,,Purdue Boilermakers,,,1,RS,,,-8.000,0,5,,,,0,0,9,,[],,0,0,,,,,,0,19,,,,,,,,,2001,,away,0,,0,PUR,,,,,,,,2,,0
23.500,1,,Pat Hill,,WAC,20010902,Sunday,1A,,,,,,Fresno State Bulldogs,,,2,RS,,,3.500,0,20,,,,0,0,9,,['COLO'],,,0,,,,,,0,44,,,6,,,,,,2001,,home,-1,,1,FRES,,,,,,,,2,,1
-23.500,0,,Dennis Erickson,,P10,20010902,Sunday,1A,,,,,,Oregon State Beavers,,,1,RS,,,-3.500,0,-20,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,2001,,away,0,,0,ORST,,,,,,,,2,,0
1.500,0,,Jackie Sherrill,,SEC,20010903,Monday,1A,,,,,,Mississippi State Bulldogs,,,1,RS,,,-18.500,0,20,,,,0,0,9,,[],,0,0,,,,,,0,30,,,,,,,,,2001,,home,0,,0,MSST,,,,,,,,2,,0
-1.500,0,,Tommy West,,USA,20010903,Monday,1A,,,,,,Memphis Tigers,,,1,RS,,,18.500,0,-20,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2001,,away,0,,0,MEM,,,,,,,,2,,0
14.000,0,,Chuck Amato,,ACC,20010906,Thursday,1A,,,,,,North Carolina State Wolfpack,,,1,RS,,,-7.000,0,21,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,2001,,home,0,,0,NCST,,,,,,,,3,,0
-14.000,0,,Cam Cameron,,B10,20010906,Thursday,1A,,,,,,Indiana Hoosiers,,,1,RS,,,7.000,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2001,,away,0,,0,IND,,,,,,,,3,,0
7.500,,,Vic Koenning,,MWC,20010906,Thursday,1A,,,,,,Wyoming Cowboys,,,2,RS,,,15.500,0,-8,,,,0,0,9,,['FUR'],,,0,,,,,,0,20,,,4,,,,,,2001,,home,1,,1,WYO,,,,,,,,3,,1
-7.500,,,R.C. Slocum,,B12,20010906,Thursday,1A,,,,,,Texas A&M Aggies,,,2,RS,,,-15.500,0,8,,,,0,0,9,,['MNEE'],,,0,,,,,,0,28,,,4,,,,,,2001,,away,1,,1,TXAM,,,,,,,,3,,1
-5.500,1,,John Robinson,,MWC,20010907,Friday,1A,,,,,,UNLV Rebels,,,2,RS,,,3.500,1,-9,,,,0,0,9,,['ARK'],,,0,,,,,,0,28,,,7,,,,,,2001,,home,-1,,-1,UNLV,,,,,,,,3,,0
5.500,0,,Randy Walker,,B10,20010907,Friday,1A,,,,,,Northwestern Wildcats,,,1,RS,,,-3.500,0,9,,,,0,0,9,,[],,0,0,,,,,,0,37,,,,,,,,,2001,,away,0,,0,NORW,,,,,,,,3,,0
,-1,,Fisher DeBerry,,MWC,20010908,Saturday,1A,,,,,,Air Force Falcons,,,2,NL,,,,1,42,,,,0,0,9,,['OKLA'],,,0,,,,,,0,42,,,6,,,,,,2001,,home,1,,-1,AIR,,,,,,,,3,,0
,0,,,,OVC,20010908,Saturday,1AA,,,,,,Tennessee Tech Golden Eagles,,,1,NL,,,,0,-42,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,2001,,away,0,,0,TENT,,,,,,,,3,,0
3.000,-1,,Houston Nutt,,SEC,20010908,Saturday,1A,,,,,,Arkansas Razorbacks,,,2,RS,,,13.000,0,-10,,,,0,0,9,,['UNLV'],,,0,,,,,,0,3,,,8,,,,,,2001,,home,1,,1,ARK,,,,,,,,3,,1
-3.000,1,,Phillip Fulmer,,SEC,20010908,Saturday,1A,,,,,,Tennessee Volunteers,,,2,RS,,,-13.000,0,10,,,,0,0,9,,['SYR'],,,0,,,,,,0,13,,,6,,,,,,2001,,away,1,,1,TEN,,,,,,,,3,,1
2.000,0,,Todd Berry,,USA,20010908,Saturday,1A,,,,,,Army Black Knights,,,1,RS,,,5.000,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2001,,home,0,,0,ARMY,,,,,,,,3,,0
-2.000,1,,Rick Minter,,USA,20010908,Saturday,1A,,,,,,Cincinnati Bearcats,,,2,RS,,,-5.000,1,3,,,,0,0,9,,['PUR'],,,0,,,,,,0,24,,,5,,,,,,2001,,away,1,,-1,CIN,,,,,,,,3,,0
-12.000,1,,John Mackovic,,P10,20010908,Saturday,1A,,,,,,Arizona Wildcats,,,2,RS,,,-19.000,0,7,,,,0,0,9,,['SDST'],,,0,,,,,,0,36,,,8,,,,,,2001,,home,-1,,1,ARZ,,,,,,,,3,,1
12.000,-1,,Tom Cable,,SBC,20010908,Saturday,1A,,,,,,Idaho Vandals,,,2,RS,,,19.000,1,-7,,,,0,0,9,,['WAST'],,,0,,,,,,0,29,,,8,,,,,,2001,,away,-1,,-1,IDA,,,,,,,,3,,0
0.500,1,,Tommy Tuberville,,SEC,20010908,Saturday,1A,,,,,,Auburn Tigers,,,2,RS,,,-5.500,0,6,,,,0,0,9,,['BALL'],,,0,,,,,,0,27,,,6,,,,,,2001,,home,1,,1,AUB,,,,,,,,3,,1
-0.500,,,David Cutcliffe,,SEC,20010908,Saturday,1A,,,,,,Mississippi Rebels,,,2,RS,,,5.500,0,-6,,,,0,0,9,,['MUR'],,,0,,,,,,0,21,,,6,,,,,,2001,,away,1,,1,MIS,,,,,,,,3,,1
24.000,0,,Dirk Koetter,,P10,20010908,Saturday,1A,,,,,,Arizona State Sun Devils,,,1,RS,,,-7.000,0,31,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,,2001,,home,0,,0,AZST,,,,,,,,3,,0
-24.000,-1,,Ted Tollner,,WAC,20010908,Saturday,1A,,,,,,San Diego State Aztecs,,,2,RS,,,7.000,1,-31,,,,0,0,9,,['ARZ'],,,0,,,,,,0,7,,,8,,,,,,2001,,away,1,,-1,SDST,,,,,,,,3,,0
13.500,0,,Kevin Steele,,B12,20010908,Saturday,1A,,,,,,Baylor Bears,,,1,RS,,,-7.500,0,21,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,2001,,home,0,,0,BAY,,,,,,,,3,,0
-13.500,1,,Joe Hollis,,SBC,20010908,Saturday,1A,,,,,,Arkansas State Red Wolves,,,2,RS,,,7.500,1,-21,,,,0,0,9,,['GEO'],,,0,,,,,,0,3,,,6,,,,,,2001,,away,-1,,-1,AKST,,,,,,,,3,,0
-16.000,0,,Dan Hawkins,,WAC,20010908,Saturday,1A,,,,,,Boise State Broncos,,,2,RS,,,5.000,1,-21,,,,0,0,9,,['SCAR'],,,0,,,,,,0,20,,,6,,,,,,2001,,home,-1,,-1,BOIS,,,,,,,,3,,0
16.000,1,,Rick Neuheisel,,P10,20010908,Saturday,1A,,,,,,Washington State Cougars,,,2,RS,,,-5.000,0,21,,,,0,0,9,,['IDA'],,,0,,,,,,0,41,,,8,,,,,,2001,,away,1,,1,WAST,,,,,,,,3,,1
12.500,1,,Urban Meyer,,MAC,20010908,Saturday,1A,,,,,,Bowling Green Falcons,,,2,RS,,,-22.500,0,35,,,,0,0,9,,['MIZ'],,,0,,,,,,0,35,,,6,,,,,,2001,,home,-1,,1,BOWL,,,,,,,,3,,1
-12.500,-1,,Jim Hofher,,MAC,20010908,Saturday,1A,,,,,,Buffalo Bulls,,,2,RS,,,22.500,1,-35,,,,0,0,9,,['RUT'],,,0,,,,,,0,0,,,8,,,,,,2001,,away,1,,-1,BUF,,,,,,,,3,,0
-24.500,-1,,Tom Holmoe,,P10,20010908,Saturday,1A,,,,,,California Golden Bears,,,2,RS,,,3.500,1,-28,,,,0,0,9,,['ILL'],,,0,,,,,,0,16,,,6,,,,,,2001,,home,1,,-1,CAL,,,,,,,,3,,0
24.500,2,,Gary Crowton,,MWC,20010908,Saturday,1A,,,,,,Brigham Young Cougars,,,3,RS,,,-3.500,0,28,,,,0,0,9,,['TLN', 'NEV'],,,0,,,,,,0,44,,,6,,,,,,2001,,away,2,,2,BYU,,,,,,,,3,,2
,-1,,Tommy Bowden,,ACC,20010908,Saturday,1A,,,,,,Clemson Tigers,,,2,NL,,,,0,24,,,,0,0,9,,['CFL'],,,0,,,,,,0,38,,,6,,,,,,2001,,home,1,,1,CLEM,,,,,,,,3,,1
,0,,,,Big Sky,20010908,Saturday,1AA,,,,,,,,,1,NL,,,,0,-24,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2001,,away,0,,0,MORE,,,,,,,,3,,0
20.000,1,,Gary Barnett,,B12,20010908,Saturday,1A,,,,,,Colorado Buffaloes,,,3,RS,,,-16.000,1,36,,,,0,0,9,,['FRES', 'COST'],,,0,,,,,,0,51,,,6,,,,,,2001,,home,0,,1,COLO,,,,,,,,3,,1
-20.000,1,,Fitz Hill,,WAC,20010908,Saturday,1A,,,,,,San Jose State Spartans,,,2,RS,,,16.000,1,-36,,,,0,0,9,,['USC'],,,0,,,,,,0,15,,,6,,,,,,2001,,away,-1,,-1,SJST,,,,,,,,3,,0
,1,,Randy Edsall,,IND,20010908,Saturday,1A,,,,,,Connecticut Huskies,,,2,NL,,,,1,-18,,,,0,0,9,,['VTCH'],,,0,,,,,,0,17,,,6,,,,,,2001,,home,-1,,-1,CON,,,,,,,,3,,0
,0,,,,Big Sky,20010908,Saturday,1AA,,,,,,Eastern Washington Eagles,,,1,NL,,,,0,18,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,2001,,away,0,,0,EWA,,,,,,,,3,,0
-12.500,-1,,Sonny Lubick,,MWC,20010908,Saturday,1A,,,,,,Colorado State Rams,,,2,RS,,,-29.500,1,17,,,,0,0,9,,['COLO'],,,0,,,,,,0,35,,,6,,,,,,2001,,home,0,,-1,COST,,,,,,,,3,,0
12.500,-1,,Chris Tormey,,WAC,20010908,Saturday,1A,,,,,,Nevada Wolf Pack,,,2,RS,,,29.500,1,-17,,,,0,0,9,,['BYU'],,,0,,,,,,0,18,,,6,,,,,,2001,,away,-1,,-1,NEV,,,,,,,,3,,0
-7.000,1,,Steve Spurrier,,SEC,20010908,Saturday,1A,,,,,,Florida Gators,,,2,RS,,,-56.000,0,49,,,,0,0,9,,['MRSH'],,,0,,,,,,0,55,,,6,,,,,,2001,,home,1,,1,FLA,,,,,,,,3,,1
7.000,,,Bobby Keasler,,SBC,20010908,Saturday,1A,,,,,,UL Monroe Warhawks,,,2,RS,,,56.000,1,-49,,,,0,0,9,,['SHST'],,,0,,,,,,0,6,,,6,,,,,,2001,,away,1,,-1,LMON,,,,,,,,3,,0
-7.000,1,,Bobby Bowden,,ACC,20010908,Saturday,1A,,,,,,Florida State Seminoles,,,2,RS,,,-29.000,0,22,,,,0,0,9,,['DUKE'],,,0,,,,,,0,29,,,6,,,,,,2001,,home,-1,,1,FLST,,,,,,,,3,,1
7.000,,,Watson Brown,,USA,20010908,Saturday,1A,,,,,,UAB Blazers,,,2,RS,,,29.000,0,-22,,,,0,0,9,,['MONS'],,,0,,,,,,0,7,,,8,,,,,,2001,,away,1,,1,UAB,,,,,,,,3,,1
-3.000,-1,,Mark Richt,,SEC,20010908,Saturday,1A,,,,,,Georgia Bulldogs,,,2,RS,,,2.000,0,-5,,,,0,0,9,,['AKST'],,,0,,,,,,0,9,,,6,,,,,,2001,,home,1,,1,GEO,,,,,,,,3,,1
3.000,0,,Lou Holtz,,SEC,20010908,Saturday,1A,,,,,,South Carolina Gamecocks,,,2,RS,,,-2.000,0,5,,,,0,0,9,,['BOIS'],,,0,,,,,,0,14,,,6,,,,,,2001,,away,1,,1,SCAR,,,,,,,,3,,1
,0,,June Jones,,WAC,20010908,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,1,NL,,,,0,18,,,,0,0,9,,[],,0,0,,,,,,0,30,,,,,,,,,2001,,home,0,,0,HAW,,,,,,,,3,,0
,0,,,,Big Sky,20010908,Saturday,1AA,,,,,,Montana Grizzlies,,,1,NL,,,,0,-18,,,,0,0,9,,[],,0,0,,,,,,0,12,,,,,,,,,2001,,away,0,,0,MONT,,,,,,,,3,,0
-15.000,1,,Ron Turner,,B10,20010908,Saturday,1A,,,,,,Illinois Fighting Illini,,,2,RS,,,-20.000,0,5,,,,0,0,9,,['CAL'],,,0,,,,,,0,17,,,6,,,,,,2001,,home,-1,,1,ILL,,,,,,,,3,,1
15.000,-1,,Joe Novak,,MAC,20010908,Saturday,1A,,,,,,Northern Illinois Huskies,,,2,RS,,,20.000,0,-5,,,,0,0,9,,['SFL'],,,0,,,,,,0,12,,,8,,,,,,2001,,away,1,,1,NIL,,,,,,,,3,,1
10.000,1,,Kirk Ferentz,,B10,20010908,Saturday,1A,,,,,,Iowa Hawkeyes,,,2,RS,,,-15.000,0,25,,,,0,0,9,,['KEST'],,,0,,,,,,0,44,,,6,,,,,,2001,,home,1,,1,IOWA,,,,,,,,3,,1
-10.000,1,,Terry Hoeppner,,MAC,20010908,Saturday,1A,,,,,,Miami Ohio Redhawks,,,2,RS,,,15.000,1,-25,,,,0,0,9,,['MICH'],,,0,,,,,,0,19,,,6,,,,,,2001,,away,-1,,-1,MIAO,,,,,,,,3,,0
,0,,Dan McCarney,,B12,20010908,Saturday,1A,,,,,,Iowa State Cyclones,,,1,NL,,,,0,45,,,,0,0,9,,[],,0,0,,,,,,0,45,,,,,,,,,2001,,home,0,,0,IWST,,,,,,,,3,,0
,0,,,,Big Sky,20010908,Saturday,1AA,,,,,,Northern Arizona Lumberjacks,,,1,NL,,,,0,-45,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,2001,,away,0,,0,NAZ,,,,,,,,3,,0
-11.000,,,Tom Hayes,,B12,20010908,Saturday,1A,,,,,,Kansas Jayhawks,,,2,RS,,,13.000,0,-24,,,,0,0,9,,['SEMS'],,,0,,,,,,0,17,,,6,,,,,,2001,,home,1,,1,KAN,,,,,,,,3,,1
11.000,1,,Bob Toledo,,P10,20010908,Saturday,1A,,,,,,UCLA Bruins,,,2,RS,,,-13.000,0,24,,,,0,0,9,,['ALA'],,,0,,,,,,0,41,,,6,,,,,,2001,,away,-1,,1,UCLA,,,,,,,,3,,1
,-1,,Dean Pees,,MAC,20010908,Saturday,1A,,,,,,Kent State Golden Flashes,,,2,NL,,,,1,21,,,,0,0,9,,['IOWA'],,,0,,,,,,0,38,,,6,,,,,,2001,,home,-1,,-1,KEST,,,,,,,,3,,0
,0,,,,Patriot,20010908,Saturday,1AA,,,,,,Bucknell Bison,,,1,NL,,,,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,2001,,away,0,,0,BUCK,,,,,,,,3,,0
-3.000,-1,,Guy Morriss,,SEC,20010908,Saturday,1A,,,,,,Kentucky Wildcats,,,2,RS,,,-11.000,1,8,,,,0,0,9,,['LOU'],,,0,,,,,,0,28,,,6,,,,,,2001,,home,1,,-1,KTKY,,,,,,,,3,,0
3.000,-1,,Bill Lynch,,MAC,20010908,Saturday,1A,,,,,,Ball State Cardinals,,,2,RS,,,11.000,1,-8,,,,0,0,9,,['AUB'],,,0,,,,,,0,20,,,6,,,,,,2001,,away,-1,,-1,BALL,,,,,,,,3,,0
,2,,John L. Smith,,USA,20010908,Saturday,1A,,,,,,Louisville Cardinals,,,3,NL,,,,0,24,,,,0,0,9,,['NMST', 'KTKY'],,,0,,,,,,0,31,,,6,,,,,,2001,,home,-1,,2,LOU,,,,,,,,3,,2
,0,,,,Southern,20010908,Saturday,1AA,,,,,,Western Carolina Catamounts,,,1,NL,,,,0,-24,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,2001,,away,0,,0,WCAR,,,,,,,,3,,0
-6.500,1,,Nick Saban,,SEC,20010908,Saturday,1A,,,,,,Louisiana State Tigers,,,2,RS,,,-23.500,0,17,,,,0,0,9,,['TLN'],,,0,,,,,,0,31,,,6,,,,,,2001,,home,1,,1,LSU,,,,,,,,3,,1
6.500,1,,Mick Dennehy,,IND,20010908,Saturday,1A,,,,,,Utah State Aggies,,,2,RS,,,23.500,1,-17,,,,0,0,9,,['UTAH'],,,0,,,,,,0,14,,,6,,,,,,2001,,away,-1,,-1,UTST,,,,,,,,3,,0
22.000,1,,Ralph Friedgen,,ACC,20010908,Saturday,1A,,,,,,Maryland Terrapins,,,2,RS,,,-25.000,0,47,,,,0,0,9,,['NCAR'],,,0,,,,,,0,50,,,6,,,,,,2001,,home,1,,1,MARY,,,,,,,,3,,1
-22.000,,,Jeff Woodruff,,MAC,20010908,Saturday,1A,,,,,,Eastern Michigan Eagles,,,2,RS,,,25.000,0,-47,,,,0,0,9,,['SEMS'],,,0,,,,,,0,3,,,6,,,,,,2001,,away,1,,1,EMCH,,,,,,,,3,,1
-13.000,0,,Bobby Williams,,B10,20010908,Saturday,1A,,,,,,Michigan State Spartans,,,1,RS,,,-27.000,0,14,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,2001,,home,0,,0,MCST,,,,,,,,3,,0
13.000,,,Mike DeBord,,MAC,20010908,Saturday,1A,,,,,,Central Michigan Chippewas,,,2,RS,,,27.000,0,-14,,,,0,0,9,,['EKY'],,,0,,,,,,0,21,,,8,,,,,,2001,,away,1,,1,CMCH,,,,,,,,3,,1
,-1,,Tommy West,,USA,20010908,Saturday,1A,,,,,,Memphis Tigers,,,2,NL,,,,1,33,,,,0,0,9,,['MSST'],,,0,,,,,,0,43,,,4,,,,,,2001,,home,-1,,-1,MEM,,,,,,,,3,,0
,0,,,,CAA,20010908,Saturday,1AA,,,,,,Elon University Phoenix,,,1,NL,,,,0,-33,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2001,,away,0,,0,ELON,,,,,,,,3,,0
17.000,1,,Larry Coker,,BE,20010908,Saturday,1A,,,,,,Miami Hurricanes,,,2,RS,,,-44.000,0,61,,,,0,0,9,,['PNST'],,,0,,,,,,0,61,,,6,,,,,,2001,,home,-1,,1,MIAF,,,,,,,,3,,1
-17.000,1,,Greg Schiano,,BE,20010908,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,2,RS,,,44.000,0,-61,,,,0,0,9,,['BUF'],,,0,,,,,,0,0,,,8,,,,,,2001,,away,-1,,1,RUT,,,,,,,,3,,1
5.500,-1,,Glen Mason,,B10,20010908,Saturday,1A,,,,,,Minnesota Golden Gophers,,,2,RS,,,-24.500,1,30,,,,0,0,9,,['TOL'],,,0,,,,,,0,44,,,7,,,,,,2001,,home,-1,,-1,MIN,,,,,,,,3,,0
-5.500,,,Jerry Baldwin,,SBC,20010908,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,2,RS,,,24.500,0,-30,,,,0,0,9,,['NICH'],,,0,,,,,,0,14,,,6,,,,,,2001,,away,1,,1,LLAF,,,,,,,,3,,1
,-1,,Gary Pinkel,,B12,20010908,Saturday,1A,,,,,,Missouri Tigers,,,2,NL,,,,1,34,,,,0,0,9,,['BOWL'],,,0,,,,,,0,40,,,6,,,,,,2001,,home,1,,-1,MIZ,,,,,,,,3,,0
,0,,,,,20010908,Saturday,,,,,,,Texas State Bobcats,,,1,NL,,,,0,-34,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,2001,,away,0,,0,TXST,,,,,,,,3,,0
,-1,,Bob Pruett,,MAC,20010908,Saturday,1A,,,,,,Marshall Thundering Herd,,,2,NL,,,,1,29,,,,0,0,9,,['FLA'],,,0,,,,,,0,49,,,6,,,,,,2001,,home,-1,,-1,MRSH,,,,,,,,3,,0
,0,,,,,20010908,Saturday,1AA,,,,,,Massachusetts Minutemen,,,1,NL,,,,0,-29,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,2001,,away,0,,0,MAS,,,,,,,,3,,0
23.000,1,,Andy McCollum,,SBC,20010908,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,2,RS,,,-14.000,0,37,,,,0,0,9,,['VAN'],,,0,,,,,,0,54,,,8,,,,,,2001,,home,-1,,1,MTEN,,,,,,,,3,,1
-23.000,1,,Larry Blakeney,,IAA,20010908,Saturday,1A,,,,,,Troy Trojans,,,2,RS,,,14.000,1,-37,,,,0,0,9,,['NEB'],,,0,,,,,,0,17,,,6,,,,,,2001,,away,-1,,-1,TROY,,,,,,,,3,,0
-37.500,-1,,Rick Lantz,,IND,20010908,Saturday,1A,,,,,,Navy Midshipmen,,,2,RS,,,25.500,1,-63,,,,0,0,9,,['TEM'],,,0,,,,,,0,7,,,8,,,,,,2001,,home,-1,,-1,NAVY,,,,,,,,3,,0
37.500,,,Mac McWhorter,,ACC,20010908,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,3,RS,,,-25.500,0,63,,,,0,0,9,,['SYR', 'CTDL'],,,0,,,,,,0,70,,,6,,,,,,2001,,away,1,,2,GTCH,,,,,,,,3,,2
4.000,-2,,Frank Solich,,B12,20010908,Saturday,1A,,,,,,Nebraska Cornhuskers,,,3,RS,,,-13.000,0,17,,,,0,0,9,,['TCU', 'TROY'],,,0,,,,,,0,27,,,6,,,,,,2001,,home,2,,2,NEB,,,,,,,,3,,2
-4.000,0,,Bob Davie,,IND,20010908,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,1,RS,,,13.000,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2001,,away,0,,0,NOTD,,,,,,,,3,,0
11.500,1,,Tony Samuel,,SBC,20010908,Saturday,1A,,,,,,New Mexico State Aggies,,,3,RS,,,16.500,2,-5,,,,0,0,9,,['LOU', 'TEX'],,,0,,,,,,0,22,,,6,,,,,,2001,,home,-2,,-2,NMST,,,,,,,,3,,0
-11.500,-1,,Dennis Erickson,,P10,20010908,Saturday,1A,,,,,,Oregon State Beavers,,,2,RS,,,-16.500,1,5,,,,0,0,9,,['FRES'],,,0,,,,,,0,27,,,5,,,,,,2001,,away,-1,,-1,ORST,,,,,,,,3,,0
-11.000,0,,Jim Tressel,,B10,20010908,Saturday,1A,,,,,,Ohio State Buckeyes,,,1,RS,,,-25.000,0,14,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,2001,,home,0,,0,OHST,,,,,,,,3,,0
11.000,1,,Lee Owens,,MAC,20010908,Saturday,1A,,,,,,Akron Zips,,,2,RS,,,25.000,0,-14,,,,0,0,9,,['OHU'],,,0,,,,,,0,14,,,8,,,,,,2001,,away,1,,1,AKRON,,,,,,,,3,,1
