ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-18.000,0,,Rickey Bustle,8,SBC,20100904,Saturday,1A,14.000,-4.000,5,1,0,UL Lafayette Ragin Cajuns,0,0,1,RS,,3,30.000,0,-48,-7,-41,-24,0,0,9,,[],10.000,0,0,24,114,2,8,8,0,7,[0, 7, 0, 0],,,,,28,16,,2010,,away,0,,0,LLAF,,16,3,1593,52.000,2,3,1,,0
-1.000,0,Costal,Paul Johnson,2,ACC,20100904,Saturday,1A,9.000,8.000,25,2,2,Georgia Tech Yellow Jackets,1,1,1,RS,,1,-32.000,0,31,4,24,17,0,0,9,,[],17.000,0,0,8,12,6,,46,0,41,[7, 13, 14, 7],16,,,,56,372,,2010,,home,0,,0,GTCH,,12,8,1835,34.000,1,2,1,,0
1.000,0,,,11,MEAC,20100904,Saturday,1AA,8.000,9.000,16,2,2,South Carolina State Bulldogs,0,1,1,RS,,0,32.000,0,-31,-4,-24,-17,0,0,9,,[],17.000,0,0,25,94,10,94,94,0,10,[3, 0, 7, 0],,,,,39,178,,2010,,away,0,,0,SCST,,14,4,1765,34.000,-1,1,1,,0
0.000,0,,Kevin Sumlin,25,USA,20100904,Saturday,1A,26.250,26.250,22,0,0,Houston Cougars,0,0,1,RS,,2,-40.000,0,40,13,54,47,0,0,9,,[],52.500,0,0,33,346,4,,35,0,68,[20, 34, 14, 0],,,,,22,151,,2010,,home,0,,0,HOU,,8,5,1019,43.500,-2,2,1,,0
0.000,0,,Dennis Franchione,15,,20100904,Saturday,1AA,26.250,26.250,24,3,2,Texas State Bobcats,0,1,1,RS,,3,40.000,0,-40,-13,-54,-47,0,0,9,,[],52.500,0,0,31,165,3,25,25,0,28,[7, 0, 7, 14],,,,,57,180,,2010,,away,0,,0,TXST,,20,11,2581,43.500,2,4,1,,0
-8.000,0,,Kirk Ferentz,21,B10,20100904,Saturday,1A,6.500,-1.500,24,1,0,Iowa Hawkeyes,2,2,1,RS,,0,-38.000,0,30,21,23,21,0,0,9,,[],5.000,0,0,26,256,1,,5,0,37,[21, 7, 2, 7],9,,,,39,179,,2010,,home,0,,0,IOWA,,11,7,1938,39.000,2,2,1,,0
8.000,0,,,13,OVC,20100904,Saturday,1AA,-1.500,6.500,6,1,1,Eastern Illinois Panthers,0,0,1,RS,,0,38.000,0,-30,-21,-23,-21,0,0,9,,[],5.000,0,0,20,92,5,43,43,0,7,[0, 7, 0, 0],,,,,24,65,,2010,,away,0,,0,EIL,,13,3,1662,39.000,-2,0,1,,0
-29.500,0,,Turner Gill,19,B12,20100904,Saturday,1A,,,14,1,0,Kansas Jayhawks,2,2,1,RS,,1,-26.500,0,-3,3,-3,0,0,0,9,,[],,0,0,33,197,8,,70,0,3,[3, 0, 0, 0],,,,,32,96,,2010,,home,0,,0,KAN,,15,4,1735,,2,3,1,,0
29.500,-1,,,12,MVC,20100904,Saturday,1A,,,10,0,0,North Dakota State Bison,0,0,2,RS,,1,26.500,1,3,-3,3,0,0,0,9,,['IDA'],,-1,0,22,95,13,105,105,0,6,[0, 3, 3, 0],,1,,,32,73,,2010,,away,-1,,-1,NDST,,13,2,1865,,-2,1,1,,0
6.500,0,,Bill Snyder,12,B12,20100904,Saturday,1A,1.000,7.500,18,1,1,Kansas State Wildcats,0,0,1,RS,,0,-2.500,0,9,7,4,-3,0,0,9,,[],8.500,0,0,17,64,6,,52,0,31,[7, 0, 10, 14],,,,,53,315,,2010,,home,0,,0,KAST,,16,8,2156,44.500,-2,0,1,,0
-6.500,0,,Rick Neuheisel,9,P10,20100904,Saturday,1A,7.500,1.000,17,1,1,UCLA Bruins,0,0,1,RS,,2,2.500,0,-9,-7,-4,3,0,0,9,,[],8.500,0,0,26,120,8,55,55,0,22,[0, 10, 3, 9],,,,,37,193,,2010,,away,0,,0,UCLA,,13,3,1444,44.500,2,2,1,,0
-4.000,0,,Charlie Strong,14,BE,20100904,Saturday,1A,-2.500,-6.500,17,1,1,Louisville Cardinals,1,1,1,RS,,1,3.000,0,-7,-13,-10,-14,0,0,9,,[],-9.000,0,0,29,127,4,,30,0,16,[0, 6, 7, 3],,,,,32,190,,2010,,home,0,,0,LOU,,15,4,1774,48.000,2,2,1,,0
4.000,0,East,Joker Phillips,18,SEC,20100904,Saturday,1A,-6.500,-2.500,20,1,1,Kentucky Wildcats,0,0,1,RS,,0,-3.000,0,7,13,10,14,0,0,9,,[],-9.000,0,0,27,236,11,90,90,0,23,[13, 7, 3, 0],,,,,36,232,,2010,,away,0,,0,KTKY,,13,6,1826,48.000,-2,0,1,,0
-11.500,0,,Sonny Dykes,23,WAC,20100904,Saturday,1A,,,20,1,0,Louisiana Tech Bulldogs,1,1,1,RS,,0,-25.500,0,14,4,11,14,0,0,9,,[],,0,0,31,196,9,,70,0,20,[7, 10, 0, 3],,,,,38,140,,2010,,neutral,0,,0,LTCH,,13,4,1657,,-1,1,1,,0
11.500,0,West,,15,SWAC,20100904,Saturday,1AA,,,18,0,0,Grambling State Tigers,0,0,1,RS,,2,25.500,0,-14,-4,-11,-14,0,0,9,,[],,0,0,25,158,8,52,52,0,6,[3, 0, 3, 0],,,,,37,102,,2010,,neutral,0,,0,GRAM,,14,4,1943,,1,2,1,,0
1.000,0,,Mark Dantonio,13,B10,20100904,Saturday,1A,0.000,1.000,19,0,0,Michigan State Spartans,1,1,1,RS,,0,-23.000,0,24,0,21,21,0,0,9,,[],1.000,0,0,22,186,11,,69,0,38,[7, 21, 7, 3],,,,,36,299,,2010,,home,0,,0,MCST,,11,3,1565,51.000,-1,1,1,,0
-1.000,0,West,Bill Cubit,30,MAC,20100904,Saturday,1A,1.000,0.000,16,4,2,Western Michigan Broncos,1,1,1,RS,,1,23.000,0,-24,0,-21,-21,0,0,9,,[],1.000,0,0,53,238,5,25,25,0,14,[7, 0, 7, 0],,,,,30,89,,2010,,away,0,,0,WMCH,,23,8,2035,51.000,1,2,1,,0
17.000,0,,Rich Rodriguez,19,B10,20100904,Saturday,1A,-14.750,2.250,28,2,1,Michigan Wolverines,0,0,1,RS,,0,-3.000,0,20,14,14,11,0,0,9,,[],-12.500,0,0,22,186,1,,13,0,30,[14, 7, 3, 6],,,,,60,289,,2010,,home,0,,0,MICH,,19,14,2212,52.500,-1,0,1,,0
-17.000,0,,Randy Edsall,18,BE,20100904,Saturday,1A,2.250,-14.750,16,6,3,Connecticut Huskies,1,1,1,RS,,0,3.000,0,-20,-14,-14,-11,0,0,9,,[],-12.500,0,0,37,205,2,10,10,0,10,[0, 10, 0, 0],,,,,30,138,,2010,,away,0,,0,CON,,15,4,1388,52.500,1,1,1,,0
-28.500,0,West,Houston Nutt,13,SEC,20100904,Saturday,1A,,,23,2,1,Mississippi Rebels,2,2,1,RS,,1,-27.500,0,-1,7,18,21,0,0,9,,[],,0,1,20,242,0,,0,0,48,[14, 17, 0, 3, 14],,,,,52,237,,2010,,home,0,,0,MIS,,12,5,1824,,3,3,1,,0
28.500,0,,,22,OVC,20100904,Saturday,1AA,,,17,2,2,Jacksonville State Gamecocks,0,0,1,RS,,0,27.500,0,1,-7,-18,-21,0,0,9,,[],,0,1,36,252,7,35,35,0,49,[7, 3, 3, 21, 15],,,,,33,103,,2010,,away,0,,0,JVST,,17,8,1776,,-3,0,1,,0
-2.000,0,,Gary Pinkel,34,B12,20100904,Saturday,1A,-7.750,-9.750,23,0,0,Missouri Tigers,1,1,1,RS,,0,-12.000,0,10,-3,-3,-10,0,0,9,,[],-17.500,0,0,48,281,7,,80,0,23,[0, 3, 7, 13],,,,,29,98,,2010,,neutral,0,,0,MIZ,,18,9,1801,53.500,-3,1,1,,0
2.000,0,,Ron Zook,9,B10,20100904,Saturday,1A,-9.750,-7.750,16,1,0,Illinois Fighting Illini,1,1,1,RS,,3,12.000,0,-10,3,3,10,0,0,9,,[],-17.500,0,0,23,81,7,44,44,0,13,[3, 10, 0, 0],,,,,41,200,,2010,,neutral,0,,0,ILL,,12,5,1799,53.500,3,4,1,,0
21.000,0,West,Dan Mullen,20,SEC,20100904,Saturday,1A,-8.500,12.500,28,0,0,Mississippi State Bulldogs,1,0,1,RS,,1,-21.000,0,42,14,42,21,0,0,9,,[],4.000,0,0,25,372,3,,30,0,49,[14, 7, 21, 7],,,,,40,199,,2010,,home,0,,0,MSST,,10,5,1876,52.000,-1,1,1,,0
-21.000,0,,Larry Porter,20,USA,20100904,Saturday,1A,12.500,-8.500,9,0,0,Memphis Tigers,0,0,1,RS,,2,21.000,0,-42,-14,-42,-21,0,0,9,,[],4.000,0,0,32,196,8,88,88,0,7,[0, 0, 0, 7],,,,,21,41,,2010,,away,0,,0,MEM,,15,2,1724,52.000,1,2,1,,0
0.500,0,Costal,Butch Davis,28,ACC,20100904,Saturday,1A,4.750,5.250,20,2,1,North Carolina Tar Heels,2,2,1,RS,,0,6.500,0,-6,-7,-20,-20,0,0,9,,[],10.000,0,0,46,412,7,,43,0,24,[0, 10, 0, 14],18,,,,30,39,,2010,,neutral,0,,0,NCAR,,17,4,2075,44.000,-2,2,1,,0
-0.500,0,West,Les Miles,15,SEC,20100904,Saturday,1A,5.250,4.750,11,0,0,Louisiana State Tigers,4,3,1,RS,,1,-6.500,0,6,7,20,20,0,0,9,,[],10.000,0,0,21,151,8,65,65,0,30,[7, 23, 0, 0],21,,,,36,162,,2010,,neutral,0,,0,LSU,,12,5,1525,44.000,2,4,1,,0
7.000,0,Atlantic,Tom OBrien,25,ACC,20100904,Saturday,1A,,,25,2,1,North Carolina State Wolfpack,1,0,1,RS,,0,-34.000,0,41,7,41,24,0,0,9,,[],,0,0,38,351,3,,15,0,48,[14, 17, 17, 0],,,,,36,129,,2010,,home,0,,0,NCST,,15,9,1880,,-1,0,1,,0
-7.000,0,,,10,Southern,20100904,Saturday,1AA,,,9,1,1,Western Carolina Catamounts,0,1,1,RS,,0,34.000,0,-41,-7,-41,-24,0,0,9,,[],,0,0,18,103,7,43,43,0,7,[7, 0, 0, 0],,,,,31,86,,2010,,away,0,,0,WCAR,,14,5,1720,,1,1,1,,0
0.500,0,,Bo Pelini,17,B12,20100904,Saturday,1A,3.250,3.750,23,0,0,Nebraska Cornhuskers,0,0,1,RS,,0,-38.500,0,39,14,32,21,0,0,9,,[],7.000,0,0,25,247,6,,75,0,49,[14, 7, 14, 14],8,,,,33,289,,2010,,home,0,,0,NEB,,9,5,1600,52.000,-1,0,1,,0
-0.500,0,,Willie Taggart,12,SBC,20100904,Saturday,1AA,3.750,3.250,14,0,0,Western Kentucky Hilltoppers,0,0,1,RS,,1,38.500,0,-39,-14,-32,-21,0,0,9,,[],7.000,0,0,22,120,7,51,51,0,10,[0, 0, 3, 7],,,,,39,181,,2010,,away,0,,0,WKY,,15,4,2000,52.000,1,1,1,,0
0.000,0,,Brian Kelly,19,IND,20100904,Saturday,1A,-9.000,-9.000,20,0,0,Notre Dame Fighting Irish,3,1,1,RS,,0,-11.000,0,11,7,17,10,0,0,9,,[],-18.000,0,0,26,205,2,,15,0,23,[7, 6, 7, 3],,,,,34,157,,2010,,home,0,,0,NOTD,,12,6,1495,53.000,-1,1,1,,0
0.000,0,,Danny Hope,31,B10,20100904,Saturday,1A,-9.000,-9.000,20,4,2,Purdue Boilermakers,1,0,1,RS,,2,11.000,0,-11,-7,-17,-10,0,0,9,,[],-18.000,0,0,42,220,5,33,33,0,12,[0, 3, 0, 9],,,,,32,102,,2010,,away,0,,0,PUR,,17,5,2105,53.000,1,2,1,,0
7.500,0,East,Frank Solich,8,MAC,20100904,Saturday,1A,,,19,1,1,Ohio Bobcats,1,1,1,RS,,1,-15.500,0,23,0,10,10,0,0,9,,[],,0,0,17,101,6,,60,0,33,[7, 10, 3, 13],,,,,47,230,,2010,,home,0,,0,OHU,,13,6,1995,,-1,2,1,,0
-7.500,0,,,0,Southern Conference,20100904,Saturday,1AA,,,13,6,4,Wofford Terriers,0,3,1,RS,,0,15.500,0,-23,0,-10,-10,0,0,9,,[],,0,0,4,0,4,28,28,0,10,[7, 0, 3, 0],,,,,51,220,,2010,,away,0,,0,WOF,,12,2,1605,,1,3,1,,0
-27.000,0,,Bob Stoops,17,B12,20100904,Saturday,1A,12.250,-14.750,23,2,2,Oklahoma Sooners,0,0,1,RS,,2,-34.000,0,7,14,7,11,0,0,9,,[],-2.500,0,0,36,217,7,,70,0,31,[14, 7, 10, 0],7,,,,43,199,,2010,,home,0,,0,OKLA,,17,5,1876,57.500,-1,2,1,,0
27.000,0,,Gary Andersen,17,WAC,20100904,Saturday,1A,-14.750,12.250,21,0,0,Utah State Aggies,1,0,1,RS,,3,34.000,0,-7,-14,-7,-11,0,0,9,,[],-2.500,0,0,37,341,6,48,48,0,24,[0, 10, 14, 0],,,,,38,80,,2010,,away,0,,0,UTST,,19,7,1724,57.500,1,3,1,,0
31.000,0,,Mike Gundy,27,B12,20100904,Saturday,1A,-0.750,30.250,27,1,1,Oklahoma State Cowboys,2,0,1,RS,,0,-17.000,0,48,17,41,28,0,0,9,,[],29.500,0,0,37,253,4,,40,0,65,[17, 21, 13, 14],,,,,43,293,,2010,,home,0,,0,OKST,,14,4,1761,52.500,-2,0,1,,0
-31.000,0,,Paul Wulff,14,P10,20100904,Saturday,1A,30.250,-0.750,12,2,0,Washington State Cougars,2,2,1,RS,,0,17.000,0,-48,-17,-41,-28,0,0,9,,[],29.500,0,0,30,212,4,40,40,0,17,[0, 10, 0, 7],,,,,41,112,,2010,,away,0,,0,WAST,,18,5,1839,52.500,2,2,1,,0
36.000,0,,Chip Kelly,23,P10,20100904,Saturday,1A,-9.500,26.500,35,2,1,Oregon Ducks,0,0,1,RS,,1,-36.000,0,72,28,65,59,0,0,9,,[],17.000,0,0,37,351,7,,70,0,72,[28, 31, 6, 7],11,,,,58,369,,2010,,home,0,,0,ORE,,19,13,1960,55.000,-4,1,1,,0
-36.000,0,,Mike Locksley,13,MWC,20100904,Saturday,1A,26.500,-9.500,8,4,0,New Mexico Lobos,4,3,1,RS,,2,36.000,0,-72,-28,-65,-59,0,0,9,,[],17.000,0,0,29,82,3,25,25,0,0,[0, 0, 0, 0],,,,,30,53,,2010,,away,0,,0,NMX,,13,3,1640,55.000,4,5,1,,0
-7.500,0,,Joe Paterno,20,B10,20100904,Saturday,1A,13.500,6.000,22,0,0,Penn State Nittany Lions,0,0,1,RS,,1,-37.500,0,30,-4,23,9,0,0,9,,[],19.500,0,0,29,239,3,,20,0,44,[3, 13, 14, 14],19,,,,29,132,,2010,,home,0,,0,PNST,,11,7,1710,38.500,1,1,1,,0
7.500,0,,,21,MVC,20100904,Saturday,1AA,6.000,13.500,14,3,2,Youngstown State Penguins,0,0,1,RS,,0,37.500,0,-30,4,-23,-9,0,0,9,,[],19.500,0,0,25,189,8,65,65,0,14,[7, 0, 0, 7],,,,,34,75,,2010,,away,0,,0,YST,,12,2,1890,38.500,-1,0,1,,0
11.500,0,West,David Bailiff,12,USA,20100904,Saturday,1A,-8.750,2.750,14,0,0,Rice Owls,1,1,1,RS,,1,28.500,0,-17,3,-21,-14,0,0,9,,[],-6.000,0,0,18,131,4,,40,0,17,[3, 7, 0, 7],,,,,42,88,,2010,,neutral,0,,0,RICE,,14,4,1744,57.000,1,2,1,,0
-11.500,0,,Mack Brown,14,B12,20100904,Saturday,1A,2.750,-8.750,20,1,0,Texas Longhorns,1,1,1,RS,,0,-28.500,0,17,-3,21,14,0,0,9,,[],-6.000,0,0,24,172,4,30,30,0,34,[0, 24, 7, 3],5,,,,46,197,,2010,,neutral,0,,0,TEX,,14,7,1856,57.000,-1,1,1,,0
14.500,-1,,Brady Hoke,18,WAC,20100904,Saturday,1A,,,23,0,0,San Diego State Aztecs,1,1,2,RS,,0,-32.500,1,47,0,30,20,0,0,9,,['CFL'],,,0,27,313,5,,54,0,47,[0, 20, 10, 17],,,,,34,218,,2010,,home,-1,,-1,SDST,,10,6,1625,,0,1,1,,0
-14.500,0,,,12,Southland,20100904,Saturday,1AA,,,12,1,0,Nicholls State Colonels,0,1,1,RS,,0,32.500,0,-47,0,-30,-20,0,0,9,,[],,0,0,26,83,8,62,62,0,0,[0, 0, 0, 0],,,,,37,88,,2010,,away,0,,0,NICH,,15,3,1975,,0,1,1,,0
9.000,0,,Skip Holtz,24,BE,20100904,Saturday,1A,,,25,3,1,South Florida Bulls,0,2,1,RS,,0,-36.000,0,45,0,38,17,0,0,9,,[],,0,0,36,383,7,,50,0,59,[14, 17, 21, 7],,,,,32,180,,2010,,home,0,,0,SFL,,8,2,1759,,-2,2,1,,0
-9.000,0,,,9,CAA,20100904,Saturday,1AA,,,12,0,0,Stony Brook Sea Wolves,0,0,1,RS,,4,36.000,0,-45,0,-38,-17,0,0,9,,[],,0,0,21,112,7,42,42,0,14,[14, 0, 0, 0],,,,,37,142,,2010,,away,0,,0,STBR,,11,2,1841,,2,4,1,,0
-5.500,0,,Jim Harbaugh,17,P10,20100904,Saturday,1A,16.250,10.750,20,1,1,Stanford Cardinal,1,2,1,RS,,0,-40.500,0,35,14,31,31,0,0,9,,[],27.000,0,0,24,316,7,,58,0,52,[21, 17, 7, 7],,,,,38,213,,2010,,home,0,,0,STAN,,9,4,1881,42.000,1,2,1,,0
5.500,0,,,15,Big Sky,20100904,Saturday,1AA,10.750,16.250,12,2,1,Sacramento State Hornets,0,1,1,RS,,0,40.500,0,-35,-14,-31,-31,0,0,9,,[],27.000,0,0,27,113,11,85,85,0,17,[7, 0, 7, 3],,,,,30,54,,2010,,away,0,,0,CSAC,,15,5,1719,42.000,-1,1,1,,0
-4.500,0,,Gary Patterson,17,MWC,20100904,Saturday,1A,2.750,-1.750,28,0,0,Texas Christian Horned Frogs,0,0,1,RS,,2,-13.500,0,9,0,7,7,0,0,9,,[],1.000,0,0,27,175,6,,45,0,30,[7, 14, 7, 2],6,,,,54,278,,2010,,home,0,,0,TCU,,17,11,2363,50.000,2,2,1,,0
4.500,0,,Mike Riley,10,P10,20100904,Saturday,1A,-1.750,2.750,13,1,1,Oregon State Beavers,1,0,1,RS,,0,13.500,0,-9,0,-7,-7,0,0,9,,[],1.000,0,0,26,182,4,30,30,0,21,[7, 7, 7, 0],24,,,,25,73,,2010,,away,0,,0,ORST,,11,4,1237,50.000,-2,0,1,,0
11.500,0,East,Derek Dooley,17,SEC,20100904,Saturday,1A,,,23,2,0,Tennessee Volunteers,2,1,1,RS,,1,-38.500,0,50,13,43,20,0,0,9,,[],,0,0,30,205,5,,25,0,50,[13, 7, 23, 7],,,,,43,332,,2010,,home,0,,0,TEN,,15,5,2001,,0,2,1,,0
-11.500,0,,,11,,20100904,Saturday,1AA,,,3,1,0,Tenn Martin Skyhawks,0,0,1,RS,,2,38.500,0,-50,-13,-43,-20,0,0,9,,[],,0,0,26,86,11,83,83,0,0,[0, 0, 0, 0],,,,,29,56,,2010,,away,0,,0,TMAR,,17,2,1599,,0,2,1,,0
-10.000,0,,Larry Blakeney,28,SBC,20100904,Saturday,1A,5.750,-4.250,29,1,1,Troy Trojans,1,0,1,RS,,2,-13.000,0,3,-7,0,0,0,0,9,,[],1.500,0,0,41,264,13,,129,0,30,[7, 10, 10, 3],,,,,43,207,,2010,,home,0,,0,TROY,,14,5,1809,55.500,0,2,1,,0
10.000,0,East,Dave Clawson,22,MAC,20100904,Saturday,1A,-4.250,5.750,20,0,0,Bowling Green Falcons,2,1,1,RS,,1,13.000,0,-3,7,0,0,0,0,9,,[],1.500,0,0,43,221,13,80,80,0,27,[14, 3, 10, 0],,,,,25,108,,2010,,away,0,,0,BOWL,,16,7,1791,55.500,0,2,1,,0
7.000,0,,Mike Sherman,26,B12,20100904,Saturday,1A,,,33,1,0,Texas A&M Aggies,0,0,1,RS,,0,-34.000,0,41,7,34,13,0,0,9,,[],,0,0,39,303,3,,12,0,48,[7, 13, 21, 7],,,,,60,236,,2010,,home,0,,0,TXAM,,19,12,2242,,-2,0,1,,0
-7.000,0,,,26,Southland,20100904,Saturday,1AA,,,13,3,1,Stephen Austin Lumberjacks,0,1,1,RS,,1,34.000,0,-41,-7,-34,-13,0,0,9,,[],,0,0,45,235,11,80,80,0,7,[0, 7, 0, 0],,,,,17,31,,2010,,away,0,,0,SFAN,,15,3,1358,,2,2,1,,0
0.000,0,,Bobby Hauck,10,MWC,20100904,Saturday,1A,3.500,3.500,10,0,0,UNLV Runnin Rebels,1,0,1,RS,,0,20.000,0,-20,-7,-27,-3,0,0,9,,[],7.000,0,0,26,105,4,,30,0,21,[7, 7, 0, 7],,,,,27,112,,2010,,home,0,,0,UNLV,,14,4,1301,55.000,-2,0,1,,0
0.000,0,,Bret Bielema,15,B10,20100904,Saturday,1A,3.500,3.500,23,0,0,Wisconsin Badgers,1,1,1,RS,,1,-20.000,0,20,7,27,3,0,0,9,,[],7.000,0,0,20,197,5,35,35,0,41,[14, 3, 24, 0],12,,,,50,278,,2010,,away,0,,0,WIS,,13,6,2299,55.000,2,2,1,,0
-16.500,0,West,Mike Price,17,USA,20100904,Saturday,1A,9.500,-7.000,28,2,1,Texas El Paso Miners,2,1,1,RS,,1,-37.500,0,21,0,18,4,0,0,9,,[],2.500,0,0,28,229,4,,42,0,31,[7, 7, 14, 3],,,,,40,234,,2010,,home,0,,0,UTEP,,13,8,1935,38.500,0,2,1,,0
16.500,0,,,20,,20100904,Saturday,,-7.000,9.500,14,1,1,Ark Pine Bluff Golden Lions,0,0,1,RS,,2,37.500,0,-21,0,-18,-4,0,0,9,,[],2.500,0,0,33,202,6,50,50,0,10,[7, 3, 0, 0],,,,,26,76,,2010,,away,0,,0,ARKP,,13,5,1665,38.500,0,2,1,,0
1.500,0,East,Robbie Caldwell,19,SEC,20100904,Saturday,1A,-0.500,1.000,22,1,1,Vanderbilt Commodores,3,0,1,RS,,1,3.500,0,-2,-10,-2,-1,0,0,9,,[],0.500,0,0,33,240,9,,91,0,21,[0, 9, 6, 6],,,,,38,192,,2010,,home,0,,0,VAN,,13,4,1746,43.500,0,1,1,,0
-1.500,0,,Pat Fitzgerald,19,B10,20100904,Saturday,1A,1.000,-0.500,22,0,0,Northwestern Wildcats,4,1,1,RS,,0,-3.500,0,2,10,2,1,0,0,9,,[],0.500,0,0,21,222,5,40,40,0,23,[10, 0, 7, 6],,,,,44,145,,2010,,away,0,,0,NORW,,13,4,1854,43.500,0,1,1,,0
14.500,0,Costal,Mike London,24,ACC,20100904,Saturday,1A,,,22,0,0,Virginia Cavaliers,1,1,1,RS,,0,-6.500,0,21,0,8,4,0,0,9,,[],,0,0,35,283,5,,57,0,34,[7, 7, 7, 13],,,,,35,205,,2010,,home,0,,0,VIR,,14,7,1718,,0,1,1,,0
-14.500,0,,,19,CAA,20100904,Saturday,1AA,,,13,2,0,Richmond Spiders,0,0,1,RS,,1,6.500,0,-21,0,-8,-4,0,0,9,,[],,0,0,33,189,9,40,40,0,13,[7, 3, 3, 0],,,,,30,144,,2010,,away,0,,0,RICH,,15,5,1882,,0,1,1,,0
-10.500,0,,Bill Stewart,23,BE,20100904,Saturday,1A,0.000,-10.500,18,1,1,West Virginia Mountaineers,2,2,1,RS,,1,-41.500,0,31,7,24,10,0,0,9,,[],-10.500,0,0,32,216,3,,25,0,31,[7, 3, 14, 7],25,,,,39,184,,2010,,home,0,,0,WVA,,17,9,1929,41.500,1,3,1,,0
10.500,0,,,14,,20100904,Saturday,,-10.500,0.000,9,2,1,Coastal Carolina Chanticleers,0,1,1,RS,,1,41.500,0,-31,-7,-24,-10,0,0,9,,[],-10.500,0,0,27,123,6,40,40,0,0,[0, 0, 0, 0],,,,,33,62,,2010,,away,0,,0,CSTC,,14,2,1664,41.500,-1,2,1,,0
-13.000,0,,Dave Christensen,26,MWC,20100904,Saturday,1A,,,20,1,1,Wyoming Cowboys,1,1,1,RS,,1,-21.000,0,8,0,18,4,0,0,9,,[],,0,0,32,319,5,,51,0,28,[7, 7, 14, 0],,,,,25,36,,2010,,home,0,,0,WYO,,10,4,1517,,2,2,1,,0
13.000,0,,,22,Big Sky,20100904,Saturday,1AA,,,24,1,0,Southern Utah Thunderbirds,0,0,1,RS,,0,21.000,0,-8,0,-18,-4,0,0,9,,[],,0,0,37,193,11,73,73,0,20,[7, 3, 0, 10],,,,,42,191,,2010,,away,0,,0,SUT,,16,7,2083,,-2,0,1,,0
9.000,0,East,Ruffin McNeill,27,USA,20100905,Sunday,1A,16.000,25.000,27,3,3,East Carolina Pirates,1,0,1,RS,,1,7.000,0,2,3,-5,1,0,0,9,,[],41.000,0,0,46,383,5,,50,0,51,[10, 7, 7, 27],,,,,34,155,,2010,,home,0,,0,ECAR,,16,6,1697,59.000,-1,1,1,,0
-9.000,0,West,Todd Graham,28,USA,20100905,Sunday,1A,25.000,16.000,27,0,0,Tulsa Golden Hurricane,2,1,1,RS,,1,-7.000,0,-2,-3,5,-1,0,0,9,,[],41.000,0,0,43,399,5,30,30,0,49,[7, 9, 13, 20],,,,,41,180,,2010,,away,0,,0,TLS,,15,11,1903,59.000,1,2,1,,0
-5.500,0,,Tommy Tuberville,34,B12,20100905,Sunday,1A,3.500,-2.000,24,3,0,Texas Tech Red Raiders,1,1,1,RS,,0,-13.500,0,8,7,18,14,0,0,9,,[],1.500,0,0,53,359,5,,39,0,35,[7, 14, 14, 0],,,,,29,78,,2010,,home,0,,0,TXT,,18,9,1670,60.500,-3,1,1,,0
5.500,0,,June Jones,21,USA,20100905,Sunday,1A,-2.000,3.500,18,3,2,Southern Methodist Mustangs,3,1,1,RS,,3,13.500,0,-8,-7,-18,-14,0,0,9,,[],1.500,0,0,38,218,4,40,40,0,27,[0, 7, 10, 10],,,,,27,109,,2010,,away,0,,0,SMU,,13,4,1930,60.500,3,4,1,,0
9.500,0,Atlantic,Ralph Friedgen,2,ACC,20100906,Monday,1A,-13.500,-4.000,11,0,0,Maryland Terrapins,1,1,1,RS,,1,6.500,0,3,14,0,7,0,0,9,,[],-17.500,0,0,5,11,4,,30,0,17,[14, 0, 0, 3],,,,,34,261,,2010,,neutral,0,,0,MARY,,5,1,1234,48.500,0,2,1,,0
-9.500,0,,Ken Niumatalolo,6,IND,20100906,Monday,1A,-4.000,-13.500,26,2,1,Navy Midshipmen,5,2,1,RS,,0,-6.500,0,-3,-14,0,-7,0,0,9,,[],-17.500,0,0,10,73,5,35,35,0,14,[0, 7, 7, 0],,,,,72,412,,2010,,neutral,0,,0,NAVY,,18,10,2366,48.500,0,2,1,,0
-2.000,0,Costal,Frank Beamer,15,ACC,20100906,Monday,1A,6.750,4.750,21,2,1,Virginia Tech Hokies,1,0,1,RS,,0,1.000,0,-3,-17,1,-6,0,0,9,,[],11.500,0,0,22,186,7,,55,0,30,[0, 14, 13, 3],10,,,,43,128,,2010,,neutral,0,,0,VTCH,,12,4,2060,51.500,-2,0,1,,0
2.000,0,,Chris Petersen,23,WAC,20100906,Monday,1A,4.750,6.750,18,0,0,Boise State Broncos,2,2,1,RS,,0,-1.000,0,3,17,-1,6,0,0,9,,[],11.500,0,0,38,215,11,105,105,0,33,[17, 3, 6, 7],3,,,,23,170,,2010,,neutral,0,,0,BOIS,,15,6,1540,51.500,2,2,1,,0
