name, rushes, rushing touchdowns, rushing yards
Miguel Barnes,2,0,7
Maurice Jones,1,0,5
Dwight Dasher,19,1,180
DeMarco McNair,17,1,50
Phillip Tanner,9,0,20
Desmond Gee,1,0,9
Patrick Jackson,1,0,1
Graig Cooper,12,0,66
Shawnbrey McNeal,8,1,48
Kyle Wright,8,0,30
Derron Thomas,1,0,27
Kirby Freeman,2,0,3
Javarris James,6,0,-6
Tashard Choice,37,0,204
Josh Nesbitt,4,0,25
Rashaun Grant,6,0,23
Taylor Bennett,2,2,13
Austin Sykes,17,2,124
Jamel Miller,11,1,47
Thomas Merriweather,11,1,44
TJ Lattimore,5,0,27
Sean McVay,2,0,16
Jamal Rogers,1,0,7
Eugene Harris II,1,1,6
Daniel Raudabaugh,4,0,-7
Anthony Turner,6,0,33
Dan Macon,4,1,25
Chris Bullock,4,0,7
Anthony Glaud,2,0,7
Willie Geter,1,0,6
Tyler Sheehan,9,0,-53
Mike Hart,21,2,102
Carlos Brown,13,2,66
Mario Manningham,2,0,16
Brandon Minor,3,0,7
Mike Milano,2,0,5
Ryan Mallett,1,0,1
Chad Henne,1,0,-8
Kory Sheets,4,0,19
Frank Halliburton,7,1,16
Dan Dierking,8,0,5
Joey Elliott,1,0,1
Curtis Painter,5,1,-2
BenJarvus Green Ellis,21,0,131
Bruce Hall,4,0,16
Seth Adams,7,1,-11
Terry Grant,16,1,62
Glen Coffee,12,1,41
Roy Upchurch,5,0,39
PJ Fitzgerald,1,0,-5
John Parker Wilson,5,1,-23
Anthony Dixon,26,1,108
Aubrey Bell,1,0,11
Wesley Carroll,4,0,11
Christian Ducre,3,0,6
Justin Williams,2,0,-1
Arian Foster,21,1,139
Montario Hardesty,16,0,78
LaMarcus Coker,2,0,6
Erik Ainge,1,0,-8
Johnny White,6,0,37
Greg Little,4,0,29
Anthony Elzy,11,0,23
Ryan Houston,5,0,18
Joe Dailey,1,0,5
TJ Yates,9,1,1
Cory Boyd,20,0,95
Mike Davis,5,0,28
Chris Smelley,7,0,-13
Quentin Castille,20,0,102
Marlon Lucky,13,0,66
Roy Helu,14,0,55
Sam Keller,3,0,-17
Dantrell Savage,25,1,212
Kendall Hunter,10,1,67
Zac Robinson,9,1,33
Julius Crosslin,4,2,4
William Cole,1,0,3
Justin Anderson,29,0,132
Marcus Perez,1,0,7
Zach Larsen,1,0,2
Ricky Crider,1,0,0
Ryan Morris,1,0,-11
Mark Bonds,27,1,104
Brandon West,15,0,75
Schneider Julien,1,0,13
Jamarko Simmons,1,0,0
Tim Hiller,3,0,-20
Omar Conteh,14,0,81
CJ Bacher,7,1,21
Brandon Roberson,4,2,16
Jeff Yarbrough,1,0,2
Eric Peterman,1,0,1
Rasheed Ward,1,0,-2
Jay Thomas,22,0,100
Adam Weber,13,1,89
Amir Pinnix,4,1,56
Ralph Spry,1,0,5
Justin Valentine,2,0,4
James Aldridge,5,0,17
Armando Allen,3,0,9
Robert Hughes,5,0,6
Jimmy Clausen,1,0,4
Asaph Schwapp,1,0,4
Evan Sharpley,4,0,0
Geoffrey Price,1,0,-12
Andre Callender,23,2,90
LV Whitworth,7,0,68
Matt Ryan,3,0,10
Micah Mosley,11,1,73
Giovanni Vizza,21,0,66
Jamario Thomas,7,0,32
Calvin Dawson,18,0,65
Kinsmon Lancaster,8,0,31
Trey Revell,7,0,23
Aaron Stringfellow,2,0,5
Darrell McNeal,1,0,3
Frank Goodin,4,0,3
Brandon Saine,9,0,69
KC Christian,4,0,30
Marcus Williams,7,0,19
Beanie Wells,4,1,17
Brian Hartline,1,0,7
Maurice Wells,5,0,4
Joe Gantz,2,0,2
Rob Schoenhoft,3,1,-4
Todd Boeckman,1,0,-6
Eugene Jarvis,16,0,84
Andre Flowers,9,0,40
Christen Haywood,11,0,30
Anthony Magazu,2,0,14
Jon Brown,1,0,2
Greg Keys,1,0,-2
Julian Edelman,8,0,-7
Kalvin McRae,32,2,170
Chris Garrett,2,0,58
Theo Scott,1,0,15
Brad Bower,3,0,1
Andy Schmitt,15,0,55
Maurice Goodrum,9,0,54
Kyle McMahon,2,0,35
DeAnthony White,3,0,18
Dwayne Priest,9,0,13
Pierre Walker,2,0,2
Chris Brown,13,3,67
Allen Patrick,11,0,44
Juaquin Iglesias,1,0,6
DeMarco Murray,4,0,2
Sam Bradford,3,0,2
Jeremy Maclin,4,2,32
Jimmy Jackson,6,1,22
Tommy Saunders,1,0,8
Derrick Washington,2,0,4
Chase Daniel,13,0,-1
Earl Goldsmith,3,0,-3
Jared Perry,1,0,-5
Jonathan Stewart,13,0,66
Jeremiah Johnson,4,2,63
Remene Alston Jr,13,0,26
Andre Crenshaw,9,0,24
Dennis Dixon,7,1,16
Daniel Barkley,1,0,8
Brady Leaf,4,0,3
Dwight Tardy,11,0,34
Marcus Richmond,3,0,24
Gary Rogers,1,0,15
Kevin McCall,6,0,14
Alex Brink,9,0,-24
Rodney Kinlaw,23,1,115
Evan Royster,8,1,68
Daryll Clark,3,1,21
Dan Lawlor,2,0,10
Brent Carter,4,0,8
Matt Hahn,3,1,6
Derrick Williams,1,0,2
Anthony Morelli,2,0,-8
PJ Hill,19,1,75
Tyler Donovan,11,0,12
Zach Brown,3,0,8
David Gilreath,1,0,-8
Matt Grothe,16,2,100
Mike Ford,8,1,39
Shawn Cannon,3,0,17
Grant Gregory,2,0,8
Mike Padilla,1,0,6
Anthony Severino,1,0,5
Aston Samuels,3,0,3
Moise Plancher,1,0,1
Jamar Taylor,2,0,1
Benjamin Williams,6,0,-1
Taurus Johnson,1,0,-1
Kevin Smith,18,0,55
Curtis Francis,5,0,34
Steven Baker,1,0,4
Phillip Smith,2,0,-1
Mike Greco,9,0,-5
Kyle Israel,5,1,-26
Damion Fletcher,19,1,108
Tory Harrison,10,0,32
Torris Magee,1,0,21
Chris Johnson,1,1,19
VJ Floyd,5,0,19
Stephen Reaves,1,1,7
Marcus Raines,3,0,3
Justin Willis,20,0,85
James Mapps,8,0,51
DeMyron Martin,6,0,22
Cedrick Dorsey,3,0,9
Emmanuel Sanders,1,0,3
Anthony Kimble,19,2,109
Jeremy Stewart,13,0,47
Tavita Pritchard,14,0,27
Tyrone McGraw,1,0,4
TC Ostrander,2,0,-17
Aaron Brown,21,1,91
Joesph Turner,12,1,75
Justin Watts,1,0,6
Ervin Dickerson,1,0,2
Chris Smith,2,0,2
Andy Dalton,11,1,-26
Curtis Brinkley,16,1,98
Doug Hogue,3,0,14
Taj Smith,1,0,6
Andrew Robinson,8,0,-6
Ray Rice,36,3,196
Mason Robinson,6,0,29
Jabu Lovelace,3,0,3
Tarrion Adams,15,1,134
Jamad Williams,6,0,32
Charles Clay,10,0,28
Paul Smith,5,1,7
AJ Whitmore,3,0,5
Steve Craver,1,0,-10
Darius Marshall,13,0,63
Chubb Small,11,2,53
Darrius Passmore,5,0,35
Bernard Morris,9,0,33
Shannon Woods,21,1,93
Kobey Lewis,3,0,22
Eric Morris,1,0,3
Graham Harrell,3,1,-6
Stephen McGee,14,0,89
Mike Goodson,13,0,70
Jorvorskie Lane,13,1,48
Roger Holland,1,0,19
Chris Alexander,2,0,7
Rashad Slaughter,13,0,63
Dexter Barnett,6,0,26
Sam Hunt,4,0,22
Sylvester Mencer,1,0,-1
Matt Forte,32,1,209
Andre Anderson,2,0,16
Anthony Scelfo,11,0,15
Frank Summers,13,0,50
Travis Dixon,8,0,28
Omar Clayton,2,0,17
Jordan Ho Ching,1,0,1
David Peeples,1,0,0
Harvey Unga,25,1,177
Manase Tonga,10,1,36
Joe Semanoff,4,0,14
Max Hall,4,0,4
Joe McKnight,13,0,75
Chauncey Washington,17,1,54
Stanley Havili,2,0,7
Ronald Johnson,1,0,6
Mark Sanchez,7,0,5
Desmond Reed,2,0,0
Chris Jennings,7,0,16
Nicholas Grigsby,7,0,10
Willie Tuitama,2,1,-4
Darrell Mack,22,0,131
Corbin Louks,3,0,47
Ray Stowers,7,0,45
Jereme Brooks,4,0,21
Marquis Wilson,2,0,20
Elijah Wesson,2,0,12
Brian Johnson,5,0,3
Derrek Richards,1,0,3
Kevin OConnell,14,0,24
Brandon Sullivan,3,1,16
Davon Brown,2,0,8
Brandon Bornes,5,0,6
Tyler Campbell,2,0,4
Mekell Wesley,1,0,4
Atiyyah Henderson,2,0,0
Marcus Thomas,22,1,103
Lorne Sam,9,0,59
Jason Williams,2,0,3
Terrell Jackson,1,0,2
Trevor Vittatoe,3,0,-34
Chris Johnson,23,0,126
Dwayne Harris,2,1,66
John Williams,1,0,9
Rob Kass,4,1,5
Dominique Lindsay,2,0,2
DJ Moore,2,0,48
Mackenzi Adams,14,0,46
Cassen Jackson Garrison,7,0,20
Jared Hawkins,2,0,19
Jeff Jennings,6,0,18
Sean Walker,1,1,15
Chris Nickson,5,0,10
Alex Washington,1,0,3
Knowshon Moreno,28,0,157
Kregg Lumpkin,2,0,6
Matthew Stafford,4,0,3
Brannan Southerland,1,1,1
Jameel Sewell,16,0,66
Keith Payne,11,1,42
Andrew Pearman,17,0,40
Andre Dixon,14,0,63
Tyler Lorenzen,11,0,33
DJ Hernandez,1,0,7
Brad Kanuch,1,0,2
Lou Allen,3,0,-1
Devin Moore,12,0,30
Ian Hetrick,2,0,10
Wynel Seldon,9,0,8
Hoost Marsh,1,0,3
Karsten Sween,6,0,-3
Rodney Ferguson,26,0,89
Paul Baker,12,0,37
Donovan Porterie,6,0,3
Ian Johnson,28,2,205
Jeremy Avery,9,1,33
Taylor Tharp,6,0,29
Titus Young,1,0,7
DJ Harper,4,0,0
Luke Lippincott,31,4,187
Colin Kaepernick,14,2,177
Brandon Fragger,7,0,32
Ray Rice,39,0,181
Jabu Lovelace,1,0,-6
Matt Grothe,18,1,58
Benjamin Williams,11,0,44
Mike Ford,4,1,9
Jamar Taylor,5,0,4
Aaron Brown,11,0,59
Joesph Turner,5,0,18
Andy Dalton,9,0,16
Marcus Brock,1,1,1
Justin Watts,1,0,0
Darrell Mack,32,1,100
Brian Johnson,10,0,19
Jereme Brooks,2,0,11
Corbin Louks,3,0,0
Andre Dixon,22,1,115
Tyler Lorenzen,10,0,56
Donald Brown II,5,0,8
Larry Taylor,1,0,-2
Brock Bolen,16,0,60
Anthony Allen,10,0,29
Trent Guy,1,0,4
Sergio Spencer,1,0,1
Brian Brohm,3,0,-1
Kyle McMahon,13,2,44
Pierre Walker,7,0,29
Dwayne Priest,4,0,19
Maurice Goodrum,4,0,6
Terrence Blevins,1,0,1
Omar Conteh,19,1,122
Brandon Roberson,5,0,29
Eric Peterman,2,0,25
Stephen Simmons,1,0,-3
CJ Bacher,4,1,-12
Chad Hall,28,0,167
Shaun Carney,13,0,64
Savier Stephens,4,0,16
Jim Ollis,2,0,8
Ryan Williams,3,0,7
Kip McCarthy,3,0,6
Ty Paffett,1,0,-2
Devin Moore,25,0,105
Wynel Seldon,11,0,22
Ian Hetrick,4,0,9
Karsten Sween,4,0,8
Terry Grant,26,1,104
John Parker Wilson,6,0,28
Roy Upchurch,6,0,15
Arian Foster,13,1,91
LaMarcus Coker,5,0,12
Lennon Creer,1,0,0
Nicholas Grigsby,24,0,126
Mike Thomas,2,1,25
Chris Jennings,1,0,2
Willie Tuitama,4,0,-21
Jason Evans,21,1,78
Tyrone McGraw,16,0,50
Jeremy Stewart,1,1,1
Tavita Pritchard,6,0,-28
Jay Finley,8,0,23
Brandon Whitaker,4,0,11
John David Weed,1,0,4
Michael Machen,3,0,-6
Jamaal Charles,16,0,56
Vondrell McGee,10,1,50
Colt McCoy,10,0,44
John Chiles,5,0,14
Rashad Bobino,1,0,7
Chris Ogbonnaya,2,1,4
Jordan Shipley,1,0,2
Harvey Unga,21,1,146
Fui Vakapuna,15,1,37
Manase Tonga,6,1,21
Max Hall,3,1,13
Joe Semanoff,2,0,5
Kevin Smith,33,3,170
Kyle Israel,10,1,53
Curtis Francis,4,0,8
Tarrion Adams,10,0,47
Jamad Williams,3,0,16
Charles Clay,3,0,13
David Johnson,1,0,-2
Paul Smith,7,0,-12
Sadat Chambers,10,1,112
CJ Spiller,15,1,96
James Davis,22,2,88
Jacoby Ford,2,1,21
Tribble Reese,3,0,12
Cullen Harper,5,0,7
Paul Macko,4,0,5
Carl Volny,10,0,36
Dan LeFevour,5,0,31
Taylor Doane,4,0,12
Justin Hoskins,4,0,1
Antonio Brown,1,0,-4
Hugh Charles,10,0,39
Brian Lockridge,4,0,23
Byron Ellis,3,0,12
Patrick Williams,2,0,10
Demetrius Sumler,4,0,6
Jake Behrens,2,0,4
Kendrick Celestine,1,0,-10
Cody Hawkins,6,0,-18
Todd Reesing,7,0,84
Jake Sharp,15,1,53
Brandon McAnderson,7,0,44
Dexton Fields,1,0,2
Chris Johnson,19,1,63
Matt Dodge,1,0,9
John Williams,2,0,4
Dwayne Harris,1,0,1
Dominique Lindsay,1,0,0
Rob Kass,10,0,-5
Jamelle Eugene,22,0,63
Steven Hauschka,1,0,-3
Daniel Evans,2,0,-5
Antone Smith,22,0,114
Seddrick Holloway,4,0,21
Xavier Lee,12,1,15
Preston Parker,2,0,11
Jamaal Edwards,6,0,-1
Marcus Ball,2,0,-2
Graig Cooper,11,1,80
Javarris James,20,0,73
Kirby Freeman,4,0,18
Shawnbrey McNeal,3,0,4
Darnell Jenkins,1,0,-4
Kyle Wright,5,1,-14
Ryan Mathews,16,2,144
Lonyae Miller,11,1,42
Tom Brandstater,5,0,28
Anthony Harding,8,0,21
Clifton Smith,2,0,8
Jason Crawley,1,0,8
Adam Tafralis,15,0,97
Dominique Hunsucker,2,0,25
Sean Flynn,1,0,12
Jacob French,8,0,7
Myles Eden,1,0,1
AJ Moosa,1,0,0
James T Callier,2,0,-2
Rashaun Grant,11,1,119
Josh Nesbitt,13,0,78
Mike Cox,4,0,38
Jamaal Evans,5,1,29
Tashard Choice,9,1,24
Jonathan Dwyer,6,1,20
Taylor Bennett,1,0,-8
Calvin Booker,2,0,-8
Patrick Mealy,18,0,86
Ian Smith,5,0,21
Corey Anderson,2,0,10
Mike Viti,2,0,8
Kevin Dunn,1,0,2
Carson Williams,2,0,-4
Tony Dace,3,0,-5
Rashard Mendenhall,18,0,85
Daniel Dufrene,2,1,21
Juice Williams,7,0,17
Eddie McGee,3,0,12
Russ Weil,1,0,2
Carlos Brown,25,0,113
Brandon Minor,9,0,18
Ryan Mallett,4,0,12
Mario Manningham,1,0,4
Chad Henne,5,0,-29
Marcus Thigpen,13,0,32
Bryan Payton,6,0,16
Josiah Sears,1,0,15
Kellen Lewis,9,1,6
Evan Royster,12,1,68
Rodney Kinlaw,22,1,66
Matt Hahn,5,0,43
Jordan Norwood,2,0,14
Derrick Williams,1,0,5
Anthony Morelli,3,0,-2
Jason Scales,22,1,46
Bret Meyer,8,0,41
Marquis Hamilton,4,0,8
DeMarco Murray,9,0,59
Allen Patrick,13,0,57
Chris Brown,13,2,50
Juaquin Iglesias,1,0,0
Sam Bradford,5,0,-22
Eugene Jarvis,33,0,168
Julian Edelman,17,1,104
Andre Flowers,1,0,0
Darren Rogers,3,0,-2
Stevon Moss,1,0,-16
Willie Geter,22,1,203
Freddie Barnes,2,0,9
Corey Partridge,2,0,9
Dan Macon,1,0,3
Anthony Turner,2,1,3
Tyler Sheehan,5,0,-22
Derrick Locke,14,0,76
Tony Dixon,13,0,59
Andre Woodson,8,0,-38
Tim Tebow,20,1,78
Percy Harvin,6,1,47
Andre Caldwell,2,0,19
Kestahn Moore,6,0,16
Jarred Fayson,3,0,11
Michael Desormeaux,23,2,145
Tyrell Fenroy,19,0,90
Deon Wallace,5,0,44
Jason Chery,5,0,37
Chancellor Roberson,1,1,1
Charles Pierre,16,1,93
William Rose,7,0,25
Christopher Bonner,2,0,12
BJ Manley,4,0,10
Keegan Peterson,1,0,4
DiIvory Edgecomb,4,0,0
Rusty Smith,8,0,-18
Calvin Dawson,19,1,128
Frank Goodin,8,0,36
Darrell McNeal,3,1,4
Trey Revell,2,0,-2
Kinsmon Lancaster,6,0,-4
Julian Reams,11,1,55
Wayne Younger,18,0,48
Amod Ned,7,0,17
Kendall Berry,2,0,5
Jacob Hester,9,0,50
Matt Flynn,10,0,34
Charles Scott,5,0,28
Terance Toliver,1,0,17
Trindon Holliday,1,0,17
Ryan Perrilloux,4,0,11
Richard Murphy,2,0,6
Keiland Williams,1,0,6
Brad Lester,16,0,68
Ben Tate,10,0,17
Brandon Cox,6,0,12
Kodi Burns,1,0,1
Carl Stewart,1,1,1
Daniel Porter,13,1,131
Patrick Jackson,14,2,68
Phillip Livas,2,0,12
Michael Mosley,1,0,5
Zac Champion,13,0,-8
Jeremy Avery,21,1,110
DJ Harper,12,0,22
Taylor Tharp,2,0,5
Lance Ball,17,1,72
Keon Lattimore,18,1,65
Chris Turner,3,0,-7
Mikell Simpson,16,2,119
Keith Payne,13,0,69
Chris Gorham,1,0,6
Jameel Sewell,9,0,-3
Adam Weber,11,0,44
Amir Pinnix,10,1,35
Duane Bennett,8,0,31
Jay Thomas,1,0,15
BenJarvus Green Ellis,15,0,84
Bruce Hall,9,0,31
Brent Schaeffer,2,0,-1
Seth Adams,8,0,-2
Darren McFadden,22,0,110
Felix Jones,15,2,101
Michael Smith,7,0,51
Peyton Hillis,4,0,18
Brandon Barnett,1,0,15
Hezekiah Smith,1,0,4
Farod Jackson,2,0,3
Casey Dick,1,0,-6
Derrick Washington,9,0,66
Jimmy Jackson,12,3,59
Earl Goldsmith,7,0,37
Marcus Woods,7,0,30
Martin Rucker,3,0,11
Chase Daniel,7,0,11
Jeremy Maclin,3,0,2
Shannon Woods,10,0,30
Graham Harrell,5,0,-39
Dwight Dasher,20,0,96
DeMarco McNair,19,0,75
Desmond Gee,3,0,29
Phillip Tanner,6,0,12
Reggie Arnold,14,0,39
Cedric Wilkerson,1,0,2
Tyrell Johnson,1,0,-1
Corey Leonard,17,0,-18
Eric Kettani,14,0,75
Shun White,7,2,63
Jarrod Bryant,16,0,56
Kaipo Noa Kaheaku Enhada,12,1,47
Reggie Campbell,7,0,40
Zerbin Singleton,8,0,36
Adam Ballard,3,0,11
Josh Adams,27,1,131
Micah Andrews,9,1,32
Riley Skinner,3,0,28
Kenneth Moore,1,0,5
Kevin Harris,2,0,4
Quentin Castille,9,1,60
Roy Helu,5,0,39
Marlon Lucky,8,0,23
Frantz Hardy,1,0,19
Sam Keller,3,0,-11
Stephen McGee,35,0,167
Jorvorskie Lane,15,4,130
Mike Goodson,8,0,32
Jerrod Johnson,4,0,18
Cornell Tarrant,2,0,7
Keondra Smith,1,0,3
Chris Alexander,1,0,2
Tonny Glynn,11,2,88
Justine Buries,4,0,15
Jeremiah Williams,1,0,2
Chase Holbrook,4,0,-4
Wes Neiman,1,0,-4
Deonte Jackson,26,1,143
Quin Ashley,6,0,33
Brian Flowers Jr,6,0,26
Max Komar,1,0,21
Eddie Williams,3,1,14
Brian Nooy,1,0,-3
Armando Allen,11,0,58
Travis Thomas,4,0,11
Luke Schmidt,2,0,6
Robert Hughes,4,0,3
Asaph Schwapp,1,0,1
Evan Sharpley,8,0,-31
Joe McKnight,7,1,65
Chauncey Washington,12,0,64
Stafon Johnson,8,0,47
Stanley Havili,6,0,31
Mark Sanchez,1,0,11
Hershel Dennis,2,0,9
Beanie Wells,31,1,221
Maurice Wells,9,0,18
Brandon Saine,3,0,3
Todd Boeckman,3,0,-11
Javon Ringer,18,0,49
Devin Thomas,2,0,10
Jehuu Caulcrick,4,0,9
Kellen Davis,1,0,-1
Brian Hoyer,3,0,-8
Dantrell Savage,28,1,124
Zac Robinson,16,0,109
Kendall Hunter,9,0,65
Keith Toston,1,0,13
Julius Crosslin,5,0,12
Adarius Bowman,0,0,6
Leon Patton,9,1,62
James Johnson,9,1,56
Deon Murphy,1,0,8
Josh Freeman,4,0,-1
LeSean McCoy,25,0,137
LaRod Stephens Howling,13,1,100
Maurice Williams,1,0,19
TJ Porter,3,0,12
Pat Bostick,2,0,-5
Benjamin Mauk,10,1,94
Butler Benton,12,0,35
Greg Moore,3,0,6
Doug Jones,1,1,3
Bradley Glatthaar,1,0,-1
Kory Sheets,18,1,71
Jaycen Taylor,19,0,67
Dorien Bryant,1,0,2
Frank Halliburton,1,0,1
Dan Dierking,1,0,-3
Curtis Painter,2,0,-22
Albert Young,7,0,44
Damian Sims,11,0,39
Jevon Pugh,3,0,7
Paul Chaney,1,0,3
Jake Christensen,8,0,-13
Chase Clement,6,1,41
James Casey,2,0,22
CJ Ugokwe,3,0,21
Justin Hill,5,0,16
Tyler Smith,3,0,7
Joseph Doss,24,1,175
Miguel Barnes,10,0,47
Matt Malouf,8,0,24
TJ Pitts,3,0,13
Greg Hinds,1,0,0
Martin Hankins,3,0,-10
Andy Boyd,5,0,49
Mike Davis,6,0,16
Kenny McKinley,1,0,-1
Chris Smelley,6,0,-11
Blake Mitchell,3,0,-22
Mackenzi Adams,13,0,84
Jeff Jennings,12,0,28
Cassen Jackson Garrison,10,0,24
Earl Bennett,3,0,10
Jared Hawkins,7,0,5
DJ Moore,2,0,-5
Kevin OConnell,11,2,82
Brandon Bornes,16,0,38
Atiyyah Henderson,7,0,28
Brandon Sullivan,8,0,23
Davon Brown,1,0,-5
Rodney Ferguson,24,1,78
Donovan Porterie,4,0,16
Paul Baker,4,0,16
Marcus Smith,1,0,9
Travis Brown,1,0,3
Jermaine McQueen,3,0,3
Jordan Scott,1,0,1
James Mapps,9,0,34
DeMyron Martin,9,1,20
Justin Willis,11,0,15
Cedrick Dorsey,1,0,13
Ryan Moczygemba,1,0,3
Zach Rhodes,1,0,-1
Matt Forte,38,4,342
Anthony Scelfo,4,0,15
Cody Blackwelder,2,0,8
Jordan Stephany,1,0,5
Adeboye Tuyo,2,0,4
Kevin Moore,1,0,-5
Jeremy Williams,1,0,-7
Doug Hogue,24,1,83
Andrew Robinson,9,0,62
Curtis Brinkley,6,0,40
James Starks,20,0,62
Naaman Roosevelt,1,0,12
Drew Willy,3,0,4
Mario Henry,3,0,-5
Daryl Robinson,13,0,69
Jason Harper,11,1,60
Travis Shelton,1,0,8
Lamar McPherson,1,0,0
Vaughn Charlton,2,0,-11
Adam DiMichele,5,1,-14
Cory Jones,12,0,40
Austin Sykes,7,0,9
Eugene Harris II,2,0,9
Jamal Rogers,1,0,4
Daniel Raudabaugh,5,0,-6
Jalen Parmele,38,2,241
DaJuane Collins,5,1,22
Gordon Warner,1,0,4
Aaron Opelt,3,1,3
Andrew Hawkins,1,0,1
Brett Kern,1,0,-2
Kalvin McRae,25,3,182
Theo Scott,6,0,44
Brad Bower,2,0,21
Josh Abrams,3,0,14
Chris Garrett,1,0,10
Omar Haugabook,12,0,42
DuJaun Harris,6,0,36
Kenny Cattouse,8,0,24
Sean Dawkins,2,0,12
Xavier Moreland,2,0,11
Jaime Hampton,3,0,10
Tanner Jones,1,0,3
Jamario Thomas,8,0,19
Giovanni Vizza,24,0,5
Micah Mosley,3,0,2
Brandon Thornton,3,0,16
Joseph Webb,1,0,12
Jim Mitchell,4,0,8
Tony Shepherd,1,0,4
Anthony Speight,2,0,-1
Rashad Slaughter,6,0,-4
Sam Hunt,1,0,-9
Anthony Alridge,17,2,111
Andre Kohn,11,1,74
Terrance Ganaway,15,1,67
Case Keenum,8,1,47
Blake Joseph,3,0,36
LJ Castile,4,0,17
Chris Gilbert,1,0,-17
Kahlil Bell,22,0,142
Brandon Breazell,3,0,21
Chane Moline,8,0,19
Chris Markey,2,0,4
Christian Ramirez,5,0,0
Patrick Cowan,4,0,-1
Justin Forsett,25,0,76
DeSean Jackson,2,0,-3
Jahvid Best,3,0,-6
Omar Clayton,19,0,135
Frank Summers,10,1,52
Ryan Wolfe,3,0,13
David Peeples,2,0,11
Chris Brogdon,4,0,11
Gartrell Johnson,25,2,162
Kyle Bell,14,0,68
Michael Myers,3,1,36
Damon Morton,2,0,14
Caleb Hanie,5,0,-1
Leon Jackson III,15,2,51
Derrvin Speight,9,1,25
Curtis Marsh,5,0,13
Kevin Robinson,2,0,12
Jacob Actkinson,1,0,3
Diondre Borel,2,0,2
Luke Lippincott,36,2,241
Colin Kaepernick,13,0,46
Courtney Randall,6,0,19
Jake Locker,13,0,78
Louis Rankin,11,0,73
Anthony Russo,2,0,9
Paul Homer,1,0,4
Brandon Johnson,2,0,0
Jonathan Stewart,32,2,251
Andre Crenshaw,15,2,113
Dennis Dixon,12,1,99
Remene Alston Jr,1,1,4
PJ Hill,21,2,184
Lance Smith Williams,11,1,47
Chris Pressley,5,1,31
Tyler Donovan,5,0,29
Zach Brown,6,0,18
Quincy Landingham,3,0,16
Bill Rentmeester,2,0,6
Kyle Jefferson,1,0,1
Justin Anderson,13,0,14
David Bryant,2,0,-3
Ryan Morris,1,0,-7
Dan Nicholson,2,0,-17
Brandon West,21,0,171
Mark Bonds,7,0,21
Glenis Thompson,4,0,14
Schneider Julien,1,0,3
Jamarko Simmons,1,0,2
Tim Hiller,10,1,-15
Frank Edmonds,9,1,41
Koreen Burch,9,0,27
Dante Love,1,0,8
Chris Clancy,1,0,1
Nate Davis,3,0,-4
Steve Slaton,23,1,127
Patrick White,5,1,89
Jarrett Brown,6,0,38
Adam Bednarik,1,0,6
Owen Schmitt,4,0,3
Darius Reynaud,1,0,1
Jock Sanders,2,0,-2
Anthony Dixon,20,1,61
Christian Ducre,7,1,23
Lance Long,1,0,-12
Wesley Carroll,4,0,-28
Darius Marshall,14,1,62
Chubb Small,5,0,54
Emmanuel Spann,1,0,3
Bernard Morris,11,0,-20
Damion Fletcher,30,3,152
Tory Harrison,8,0,21
Torris Magee,1,0,0
Stephen Reaves,1,0,-9
Rodney Ferguson,41,2,146
Paul Baker,5,0,17
Donovan Porterie,2,0,-7
Chad Hall,21,2,97
Jim Ollis,9,1,31
Ryan Williams,8,0,27
Ty Paffett,2,1,20
Shaun Carney,6,0,20
Todd Newell,2,0,11
Savier Stephens,1,0,6
Brandon Ore,20,0,97
Sean Glennon,14,0,23
Carlton Weatherford,1,0,3
Kenny Lewis Jr,2,0,2
Josh Morgan,2,0,1
Eddie Royal,1,0,0
Andre Callender,7,0,29
LV Whitworth,7,0,25
Matt Ryan,4,0,-22
Clifton Smith,5,0,65
Ryan Mathews,15,1,49
Tim Lang,1,0,-11
Tom Brandstater,5,0,-14
DJ Harper,19,1,153
Jeremy Avery,18,3,124
Titus Young,1,0,4
Taylor Tharp,5,0,1
Corey Leonard,18,0,56
Reggie Arnold,9,0,41
Cedric Wilkerson,4,0,18
Brandon Thompkins,1,0,7
Preston Brown,1,0,1
Travis Hewitt,1,0,-7
Omar Haugabook,17,2,94
Kenny Cattouse,13,0,57
Jaime Hampton,4,0,23
DuJaun Harris,6,0,19
Sean Dawkins,1,0,6
Tanner Jones,1,0,1
Felix Jones,17,1,89
Michael Smith,3,1,88
Darren McFadden,19,4,61
Peyton Hillis,2,0,15
Casey Dick,1,0,-4
Wayne Younger,14,0,124
Amod Ned,10,0,23
Julian Reams,7,0,22
Daunte Owens,7,0,20
Colt Anderson,1,0,-10
Chris Cook,1,0,-17
Brad Lester,23,1,96
Ben Tate,15,0,72
Mario Fannin,4,0,48
Carl Stewart,4,0,16
Kodi Burns,1,0,5
Brandon Cox,1,0,-6
BenJarvus Green Ellis,13,0,62
Bruce Hall,8,0,15
Brent Schaeffer,1,0,7
Dexter McCluster,1,0,-6
Seth Adams,6,0,-8
Keegan Herring,24,0,96
Dimitri Nance,21,3,85
Chris McGaha,1,0,-7
Rudy Carpenter,4,0,-19
Justin Forsett,17,0,62
Zach Smith,1,0,16
Robert Jordan,2,0,12
Jahvid Best,2,0,5
DeSean Jackson,1,0,5
Lavelle Hawkins,1,0,3
James Montgomery,1,0,-5
Willie Geter,14,0,90
Anthony Turner,8,1,38
Dan Macon,4,0,20
Tyler Sheehan,6,0,10
