ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
27,0,East,Scottie Montgomery,29,AAC,20160903,Saturday,1A,-12.500,14.500,28,0,0,East Carolina Pirates,1,1,1,RS,,0,-18.000,0,45,10,45,24,0,0,9,,[],2,0,0,33,413,3,,25,0,52,[10, 21, 21, 0],,,290,,38,275,,2016,,home,0,,0,ECAR,,14,10,1909,57.000,0,1,1,,0
-27,0,,,13,Southern,20160903,Saturday,1AA,14.500,-12.500,15,0,0,Western Carolina Catamounts,0,0,1,RS,,1,18.000,0,-45,-10,-45,-24,0,0,9,,[],2,0,0,27,172,5,,31,0,7,[0, 7, 0, 0],,,289,,38,148,,2016,,away,0,,0,WCAR,,18,7,1691,57.000,0,1,1,,0
0,0,East,Charlie Partridge,23,USA,20160903,Saturday,1A,2.500,2.500,19,1,1,Florida Atlantic Owls,1,0,1,RS,,0,-8.000,0,8,0,11,-3,0,0,9,,[],5,0,0,31,287,5,,45,0,38,[14, 7, 14, 3],,,284,,45,170,,2016,,home,0,,0,FATL,,19,8,1744,63.000,-1,0,1,,0
0,0,,,37,MVC,20160903,Saturday,1AA,2.500,2.500,26,1,0,Southern Illinois Salukis,2,1,1,RS,,0,8.000,0,-8,0,-11,3,0,0,9,,[],5,0,0,52,387,5,,50,0,30,[14, 10, 0, 6],,,283,,34,143,,2016,,away,0,,0,SIL,,17,7,1856,63.000,1,1,1,,0
-18.500,0,East,Jim McElwain,29,SEC,20160903,Saturday,1A,-0.500,-19.000,21,2,1,Florida Gators,3,0,1,RS,,0,-35.500,0,17,7,3,3,0,0,9,,[],-19.500,0,0,44,256,8,,80,0,24,[7, 3, 0, 14],25,,182,,29,107,,2016,,home,0,,0,FLA,,17,9,1919,50.500,0,0,1,,0
18.500,0,,,9,IND,20160903,Saturday,1AA,-19.000,-0.500,12,2,1,Massachusetts Minutemen,1,0,1,RS,,0,35.500,0,-17,-7,-3,-3,0,0,9,,[],-19.500,0,0,17,141,7,,25,0,7,[0, 7, 0, 0],,,181,,35,46,,2016,,away,0,,0,MAS,,11,1,1681,50.500,0,0,1,,0
-2,0,,Tyson Summers,12,SBC,20160903,Saturday,1A,-8.000,-10.000,34,2,1,Georgia Southern Eagles,1,1,1,RS,,1,-56.000,0,54,21,47,28,0,0,9,,[],-18,0,0,15,185,8,,58,0,54,[21, 7, 19, 7],,,294,,69,420,,2016,,home,0,,0,GSOU,,12,8,2286,72.000,-1,2,1,,0
2,0,,,10,,20160903,Saturday,1AA,-10.000,-8.000,8,0,0,Savannah State Tigers,2,2,1,RS,,1,56.000,0,-54,-21,-47,-28,0,0,9,,[],-18,0,0,19,80,6,,68,0,0,[0, 0, 0, 0],,,293,,27,34,,2016,,away,0,,0,SAVA,,9,1,1314,72.000,1,3,1,,0
21.500,0,West,Tom Herman,23,AAC,20160903,Saturday,1A,-16.250,5.250,25,0,0,Houston Cougars,1,1,1,RS,,0,11.500,0,10,-7,16,2,0,0,9,,[],-11,0,0,40,321,7,,75,0,33,[3, 16, 14, 0],15,,198,,40,89,,2016,,neutral,0,,0,HOU,,17,9,2106,67.000,-1,1,1,,0
-21.500,0,,Bob Stoops,24,B12,20160903,Saturday,1A,5.250,-16.250,17,1,0,Oklahoma Sooners,3,2,1,RS,,0,-11.500,0,-10,7,-16,-2,0,0,9,,[],-11,0,0,34,323,5,,66,0,23,[10, 7, 0, 6],3,,197,,26,70,,2016,,neutral,0,,0,OKLA,,14,7,1494,67.000,1,2,1,,0
16,0,West,Lovie Smith,16,B10,20160903,Saturday,1A,-12.000,4.000,21,1,1,Illinois Fighting Illini,1,0,1,RS,,0,-33.000,0,49,14,39,32,0,0,9,,[],-8,0,0,24,228,7,,55,0,52,[14, 21, 7, 10],,,278,,40,287,,2016,,home,0,,0,ILL,,12,6,2008,63.000,-3,0,1,,0
-16,0,,,21,OVC,20160903,Saturday,1AA,4.000,-12.000,13,0,0,Murray State Racers,1,1,1,RS,,2,33.000,0,-49,-14,-39,-32,0,0,9,,[],-8,0,0,35,175,4,,29,0,3,[0, 3, 0, 0],,,277,,26,-10,,2016,,away,0,,0,MUR,,16,4,1592,63.000,3,3,1,,0
-3.500,0,West,Kirk Ferentz,13,B10,20160903,Saturday,1A,9.000,5.500,17,1,1,Iowa Hawkeyes,2,0,1,RS,,0,-27.500,0,24,21,21,21,0,0,9,,[],14.500,0,0,21,192,3,,35,0,45,[21, 7, 7, 10],17,,158,,29,212,,2016,,home,0,,0,IOWA,,9,4,1419,51.500,-3,0,1,,0
3.500,0,East,Chuck Martin,19,MAC,20160903,Saturday,1A,5.500,9.000,25,2,2,Miami Ohio Redhawks,3,3,1,RS,,0,27.500,0,-24,-21,-21,-21,0,0,9,,[],14.500,0,0,29,266,5,,22,0,21,[0, 7, 7, 7],,,157,,41,158,,2016,,away,0,,0,MIAO,,11,5,2181,51.500,3,3,1,,0
-14.500,0,,Matt Campbell,18,B12,20160903,Saturday,1A,5.000,-9.500,16,0,0,Iowa State Cyclones,2,2,1,RS,,2,-9.500,0,-5,7,-6,-3,0,0,9,,[],-4.500,0,0,28,256,9,,89,0,20,[7, 6, 0, 7],,,314,,25,51,,2016,,home,0,,0,IWST,,11,3,1444,49.500,3,4,1,,0
14.500,0,,,15,MVC,20160903,Saturday,1AA,-9.500,5.000,22,1,1,Northern Iowa Panthers,2,1,1,RS,,0,9.500,0,5,-7,6,3,0,0,9,,[],-4.500,0,0,27,135,5,,65,0,25,[0, 16, 3, 6],,,313,,58,232,,2016,,away,0,,0,NIWA,,17,4,2156,49.500,-3,1,1,,0
21,0,,David Beaty,28,B12,20160903,Saturday,1A,-4.750,16.250,28,1,1,Kansas Jayhawks,1,1,1,RS,,1,-28.000,0,49,13,35,21,0,0,9,,[],11.500,0,0,38,399,4,,37,0,55,[13, 14, 14, 14],,,306,,35,171,,2016,,home,0,,0,KAN,,11,6,1635,49.500,-1,2,1,,0
-21,0,,,6,CAA,20160903,Saturday,1AA,16.250,-4.750,13,1,0,Rhode Island Rams,2,2,1,RS,,1,28.000,0,-49,-13,-35,-21,0,0,9,,[],11.500,0,0,23,49,5,,30,0,6,[0, 6, 0, 0],,,305,,40,170,,2016,,away,0,,0,URI,,15,4,1965,49.500,1,3,1,,0
-13,0,East,Mark Stoops,16,SEC,20160903,Saturday,1A,14.250,1.250,14,1,0,Kentucky Wildcats,2,2,1,RS,,1,-4.000,0,-9,14,-3,18,0,0,9,,[],15.500,0,0,25,313,6,,75,0,35,[21, 14, 0, 0],,,176,,25,130,,2016,,home,0,,0,KTKY,,9,3,1168,63.500,0,3,1,,0
13,0,West,Jay Hopson,18,USA,20160903,Saturday,1A,1.250,14.250,32,2,1,Southern Mississippi Golden Eagles,2,0,1,RS,,3,4.000,0,9,-14,3,-18,0,0,9,,[],15.500,0,0,28,258,7,,50,0,44,[7, 10, 21, 6],,,175,,67,296,,2016,,away,0,,0,SMIS,,17,9,2432,63.500,0,3,1,,0
-15,0,,Mark Hudspeth,21,SBC,20160903,Saturday,1A,3.250,-11.750,18,2,0,UL Lafayette Ragin Cajuns,2,0,1,RS,,0,20.000,0,-35,-14,-35,-32,0,0,9,,[],-8.500,0,0,33,186,10,,71,0,10,[0, 3, 0, 7],,,204,,40,81,,2016,,home,0,,0,LLAF,,18,7,1846,63.500,0,0,1,,0
15,0,Mountain,Bryan Harsin,24,MWC,20160903,Saturday,1A,-11.750,3.250,28,1,1,Boise State Broncos,1,0,1,RS,,0,-20.000,0,35,14,35,32,0,0,9,,[],-8.500,0,0,35,426,7,,60,0,45,[14, 21, 3, 7],,,203,,38,158,,2016,,away,0,,0,BOIS,,13,7,1754,63.500,0,0,1,,0
1.500,0,,Matt Viator,20,SBC,20160903,Saturday,1A,-1.750,-0.250,26,1,1,UL Monroe Warhawks,2,0,1,RS,,2,-15.500,0,17,5,9,2,0,0,9,,[],-2,0,0,33,208,7,,73,0,38,[14, 0, 10, 14],,,312,,46,325,,2016,,home,0,,0,LMON,,17,11,1713,61.000,1,2,1,,0
-1.500,0,West,,17,SWAC,20160903,Saturday,1AA,-0.250,-1.750,25,0,0,Southern Jaguars,1,0,1,RS,,1,15.500,0,-17,-5,-9,-2,0,0,9,,[],-2,0,0,32,137,4,,40,0,21,[9, 3, 3, 6],,,311,,46,239,,2016,,away,0,,0,SOU,,14,5,1887,61.000,-1,1,1,,0
-11,0,East,DJ Durkin,20,B10,20160903,Saturday,1A,4.750,-6.250,25,1,0,Maryland Terrapins,0,0,1,RS,,0,-50.000,0,39,21,42,35,0,0,9,,[],-1.500,0,0,29,204,2,,25,0,52,[21, 14, 7, 10],,,268,,44,315,,2016,,home,0,,0,MARY,,12,7,1620,66.500,0,0,1,,0
11,0,,,18,MEAC,20160903,Saturday,1AA,-6.250,4.750,15,0,0,Howard Bison,3,0,1,RS,,0,50.000,0,-39,-21,-42,-35,0,0,9,,[],-1.500,0,0,29,200,7,,65,0,13,[0, 0, 0, 13],,,267,,35,69,,2016,,away,0,,0,HOW,,15,5,1980,66.500,0,0,1,,0
-12,0,West,Mike Norvell,26,AAC,20160903,Saturday,1A,1.250,-10.750,27,0,0,Memphis Tigers,1,1,1,RS,,2,-30.000,0,18,22,22,26,0,0,9,,[],-9.500,0,0,40,295,4,,40,0,35,[22, 7, 3, 3],,,308,,33,111,,2016,,home,0,,0,MEM,,16,7,1679,61.500,2,3,1,,0
12,0,,,19,OVC,20160903,Saturday,1AA,-10.750,1.250,17,0,0,SE Missouri State Redhawks,0,0,1,RS,,1,30.000,0,-18,-22,-22,-26,0,0,9,,[],-9.500,0,0,34,143,8,,80,0,17,[0, 3, 7, 7],,,307,,29,110,,2016,,away,0,,0,SEMS,,15,4,1921,61.500,-2,1,1,,0
11.500,0,Costal,Mark Richt,13,ACC,20160903,Saturday,1A,-2.500,9.000,22,1,1,Miami Hurricanes,1,1,1,RS,,0,-55.500,0,67,14,67,25,0,0,9,,[],6.500,0,0,21,150,6,,54,0,70,[14, 14, 42, 0],,,292,,36,373,,2016,,home,0,,0,MIAF,,11,7,1347,66.500,-1,1,1,,0
-11.500,0,,,15,MEAC,20160903,Saturday,1AA,9.000,-2.500,13,1,0,Florida A&M Rattlers,1,0,1,RS,,2,55.500,0,-67,-14,-67,-25,0,0,9,,[],6.500,0,0,27,175,9,,84,0,3,[0, 3, 0, 0],,,291,,42,22,,2016,,away,0,,0,FAM,,16,4,2253,66.500,1,2,1,,0
19.500,0,East,Jim Harbaugh,17,B10,20160903,Saturday,1A,-4.250,15.250,26,0,0,Michigan Wolverines,0,0,1,RS,,1,-40.500,0,60,14,56,35,0,0,9,,[],11,0,0,20,206,3,,33,0,63,[14, 21, 21, 7],7,,156,,39,306,,2016,,home,0,,0,MICH,,7,7,1675,55.000,-1,1,1,,0
-19.500,1,West,Nick Rolovich,12,MWC,20160903,Saturday,1A,15.250,-4.250,16,2,1,Hawaii Rainbow Warriors,2,0,2,RS,,2,40.500,1,-60,-14,-56,-35,0,0,9,,['CAL'],11,1,0,23,151,8,,60,0,3,[0, 0, 0, 3],,7,155,,37,81,,2016,,away,0,,-1,HAW,,11,1,1925,55.000,1,2,1,,0
-29.500,0,West,Dan Mullen,20,SEC,20160903,Saturday,1A,8.250,-21.250,22,0,0,Mississippi State Bulldogs,1,0,1,RS,,0,-28.500,0,-1,7,13,17,0,0,9,,[],-13,0,0,31,143,5,,41,0,20,[7, 10, 3, 0],,,172,,34,239,,2016,,home,0,,0,MSST,,9,2,1399,54.000,0,0,1,,0
29.500,0,,Joey Jones,24,SBC,20160903,Saturday,1A,-21.250,8.250,19,2,2,South Alabama Jaguars,0,0,1,RS,,0,28.500,0,1,-7,-13,-17,0,0,9,,[],-13,0,0,34,285,8,,57,0,21,[0, 0, 7, 14],,,171,,29,94,,2016,,away,0,,0,SALA,,14,5,2201,54.000,0,0,1,,0
8,0,East,Rick Stockstill,40,USA,20160903,Saturday,1A,-7.750,0.250,35,1,1,Middle Tennessee Blue Raiders,0,0,1,RS,,2,-47.000,0,55,28,45,45,0,0,9,,[],-7.500,0,0,53,435,9,,87,0,55,[28, 17, 0, 10],,,300,,40,246,,2016,,home,0,,0,MTEN,,16,8,2331,62.500,1,2,1,,0
-8,0,,,9,,20160903,Saturday,,0.250,-7.750,6,0,0,Alabama A&M Bulldogs,0,0,1,RS,,1,47.000,0,-55,-28,-45,-45,0,0,9,,[],-7.500,0,0,24,54,6,,30,0,0,[0, 0, 0, 0],,,299,,27,92,,2016,,away,0,,0,AAMU,,15,1,1269,62.500,-1,1,1,,0
16.500,0,West,Ken Niumatalolo,4,AAC,20160903,Saturday,1A,-8.250,8.250,18,2,1,Navy Midshipmen,2,0,1,RS,,0,-19.500,0,36,11,36,25,0,0,9,,[],0,0,0,4,123,2,,16,0,52,[21, 14, 14, 3],,,264,,53,427,,2016,,home,0,,0,NAVY,,10,5,1783,68.000,-1,0,1,,0
-16.500,0,,,26,Patriot,20160903,Saturday,1AA,8.250,-8.250,24,4,1,Fordham Rams,1,1,1,RS,,0,19.500,0,-36,-11,-36,-25,0,0,9,,[],0,0,0,45,302,5,,35,0,16,[10, 0, 3, 3],,,263,,36,162,,2016,,away,0,,0,FORD,,18,8,1817,68.000,1,1,1,,0
-5.500,0,Costal,Larry Fedora,24,ACC,20160903,Saturday,1A,2.750,-2.750,16,1,0,North Carolina Tar Heels,1,0,1,RS,,0,3.500,0,-9,-7,1,-4,0,0,9,,[],0,0,0,40,156,13,,101,0,24,[0, 10, 14, 0],22,,195,,19,159,,2016,,neutral,0,,0,NCAR,,13,5,1313,57.000,-1,0,1,,0
5.500,0,East,Kirby Smart,13,SEC,20160903,Saturday,1A,-2.750,2.750,25,0,0,Georgia Bulldogs,1,1,1,RS,,0,-3.500,0,9,7,-1,4,0,0,9,,[],0,0,0,20,185,9,,70,0,33,[7, 7, 9, 10],18,,196,,52,289,,2016,,neutral,0,,0,GEO,,14,7,2287,57.000,1,1,1,,0
4.500,0,West,Mike Riley,6,B10,20160903,Saturday,1A,-7.000,-2.500,20,1,1,Nebraska Cornhuskers,1,0,1,RS,,0,-28.500,0,33,7,11,4,0,0,9,,[],-9.500,0,0,13,114,7,,80,0,43,[7, 7, 7, 22],,,200,,51,292,,2016,,home,0,,0,NEB,,11,5,1913,62.500,-2,0,1,,0
-4.500,0,West,Tim DeRuyter,24,MWC,20160903,Saturday,1A,-2.500,-7.000,17,2,1,Fresno State Bulldogs,0,0,1,RS,,2,28.500,0,-33,-7,-11,-4,0,0,9,,[],-9.500,0,0,43,243,6,,29,0,10,[0, 10, 0, 0],,,199,,26,31,,2016,,away,0,,0,FRES,,14,5,1687,62.500,2,2,1,,0
-5,0,West,Pat Fitzgerald,15,B10,20160903,Saturday,1A,-2.000,-7.000,15,3,2,Northwestern Wildcats,1,1,1,RS,,0,-4.000,0,-1,7,-2,1,0,0,9,,[],-9,0,0,22,196,2,,20,0,21,[7, 0, 7, 7],,,160,,31,123,,2016,,home,0,,0,NORW,,10,4,1256,52.000,1,1,1,,0
5,0,West,PJ Fleck,26,MAC,20160903,Saturday,1A,-7.000,-2.000,27,4,4,Western Michigan Broncos,0,0,1,RS,,0,4.000,0,1,-7,2,-1,0,0,9,,[],-9,0,0,36,218,3,,30,0,22,[0, 6, 10, 6],,,159,,48,198,,2016,,away,0,,0,WMCH,,17,7,2344,52.000,-1,0,1,,0
-3,0,West,Seth Littrell,32,USA,20160903,Saturday,1A,-4.750,-7.750,26,3,1,North Texas Mean Green,1,0,1,RS,,3,10.000,0,-13,-17,-20,-10,0,0,9,,[],-12.500,0,0,50,311,6,,68,0,21,[0, 14, 0, 7],,,170,,29,83,,2016,,home,0,,0,NTX,,15,6,1735,67.500,2,3,1,,0
3,0,West,Chad Morris,13,AAC,20160903,Saturday,1A,-7.750,-4.750,23,1,0,Southern Methodist Mustangs,1,0,1,RS,,1,-10.000,0,13,17,20,10,0,0,9,,[],-12.500,0,0,27,300,7,,60,0,34,[17, 7, 10, 0],,,169,,46,272,,2016,,away,0,,0,SMU,,14,8,1865,67.500,-2,1,1,,0
39,0,East,Urban Meyer,27,B10,20160903,Saturday,1A,-9.000,30.000,41,1,0,Ohio State Buckeyes,0,0,1,RS,,1,-28.000,0,67,14,46,25,0,0,9,,[],21,0,0,39,417,9,,66,0,77,[21, 14, 21, 21],6,,162,,55,359,,2016,,home,0,,0,OHST,,13,11,2315,66.000,-2,1,1,,0
-39,0,East,Mike Jinks,21,MAC,20160903,Saturday,1A,30.000,-9.000,16,3,2,Bowling Green Falcons,0,0,1,RS,,3,28.000,0,-67,-14,-46,-25,0,0,9,,[],21,0,0,44,175,5,,45,0,10,[7, 3, 0, 0],,,161,,28,69,,2016,,away,0,,0,BOWL,,16,3,1285,66.000,2,3,1,,0
-20,0,East,Frank Solich,27,MAC,20160903,Saturday,1A,35.000,15.000,25,2,1,Ohio Bobcats,2,2,1,RS,,0,-18.000,0,-2,6,-5,-8,0,0,9,,[],50,0,1,45,380,13,,141,0,54,[6, 0, 10, 22, 16],,,174,,51,250,,2016,,home,0,,0,OHU,,22,8,2008,60.000,-1,2,1,,0
20,0,,Everett Withers,41,SBC,20160903,Saturday,1AA,15.000,35.000,29,2,2,Texas State Bobcats,3,1,1,RS,,2,18.000,0,2,-6,5,8,0,0,9,,[],50,0,1,56,440,6,,55,0,56,[0, 14, 7, 17, 18],,,173,,42,106,,2016,,away,0,,0,TXST,,19,7,1592,60.000,1,3,1,,0
5,0,,Mike Gundy,25,B12,20160903,Saturday,1A,0.500,5.500,23,0,0,Oklahoma State Cowboys,1,1,1,RS,,0,-49.000,0,54,28,45,24,0,0,9,,[],6,0,0,36,250,4,,50,0,61,[28, 3, 21, 9],21,,280,,37,142,,2016,,home,0,,0,OKST,,12,6,1853,62.000,-3,1,1,,0
-5,0,,,4,Southland,20160903,Saturday,1AA,5.500,0.500,12,3,0,Southeastern Louisiana Lions,4,4,1,RS,,0,49.000,0,-54,-28,-45,-24,0,0,9,,[],6,0,0,14,106,6,,47,0,7,[0, 7, 0, 0],,,279,,46,97,,2016,,away,0,,0,SELA,,12,1,1747,62.000,3,4,1,,0
-22.500,0,North,Mark Helfrich,21,P12,20160903,Saturday,1A,11.250,-11.250,21,1,0,Oregon Ducks,3,2,1,RS,,0,-47.500,0,25,1,18,18,0,0,9,,[],0,0,0,30,271,8,,71,0,53,[8, 17, 14, 14],24,,282,,37,251,,2016,,home,0,,0,ORE,,13,7,1363,81.000,1,2,1,,0
22.500,0,,,27,Big Sky,20160903,Saturday,1AA,-11.250,11.250,20,1,0,UC Davis Aggies,0,0,1,RS,,1,47.500,0,-25,-1,-18,-18,0,0,9,,[],0,0,0,47,303,7,,45,0,28,[7, 0, 14, 7],,,281,,33,89,,2016,,away,0,,0,CDAV,,17,7,2237,81.000,-1,1,1,,0
-6,0,Costal,Pat Narduzzi,19,ACC,20160903,Saturday,1A,-3.750,-9.750,17,0,0,Pittsburgh Panthers,1,1,1,RS,,0,-27.000,0,21,0,14,14,0,0,9,,[],-13.500,0,0,33,175,3,,40,0,28,[0, 14, 7, 7],,,272,,34,86,,2016,,home,0,,0,PIT,,15,6,1783,48.500,-1,1,1,,0
6,0,,,16,CAA,20160903,Saturday,1AA,-9.750,-3.750,14,2,0,Villanova Wildcats,2,1,1,RS,,1,27.000,0,-21,0,-14,-14,0,0,9,,[],-13.500,0,0,32,119,7,,55,0,7,[0, 0, 7, 0],,,271,,33,53,,2016,,away,0,,0,VIL,,16,4,1817,48.500,1,2,1,,0
-2.500,0,East,James Franklin,16,B10,20160903,Saturday,1A,1.500,-1.000,19,1,0,Penn State Nittany Lions,2,1,1,RS,,0,-22.500,0,20,3,13,3,0,0,9,,[],0.500,0,0,31,209,5,,55,0,33,[6, 10, 10, 7],,,164,,38,145,,2016,,home,0,,0,PNST,,14,5,1624,45.500,-2,1,1,,0
2.500,0,East,Paul Haynes,14,MAC,20160903,Saturday,1A,-1.000,1.500,16,1,0,Kent State Golden Flashes,2,1,1,RS,,2,22.500,0,-20,-3,-13,-3,0,0,9,,[],0.500,0,0,28,129,6,,47,0,13,[3, 10, 0, 0],,,163,,41,150,,2016,,away,0,,0,KEST,,17,5,1976,45.500,2,3,1,,0
0,0,West,Darrell Hazell,26,B10,20160903,Saturday,1A,5.000,5.000,25,2,1,Purdue Boilermakers,2,0,1,RS,,1,-21.000,0,21,13,10,10,0,0,9,,[],10,0,0,44,251,2,,17,0,45,[21, 7, 0, 17],,,266,,39,261,,2016,,home,0,,0,PUR,,17,8,1935,59.000,-3,1,1,,0
0,0,,,20,OVC,20160903,Saturday,1AA,5.000,5.000,22,1,1,Eastern Kentucky Colonels,1,1,1,RS,,3,21.000,0,-21,-13,-10,-10,0,0,9,,[],10,0,0,37,222,4,,39,0,24,[8, 10, 0, 6],,,265,,47,176,,2016,,away,0,,0,EKY,,20,10,1665,59.000,3,4,1,,0
-49.500,0,West,Rocky Long,17,MWC,20160903,Saturday,1A,51.000,1.500,19,0,0,San Diego State Aztecs,0,0,1,RS,,0,-31.500,0,-18,-4,-7,0,0,0,9,,[],52.500,0,0,26,291,9,,70,0,41,[3, 21, 14, 3],,,317,,41,170,,2016,,home,0,,0,SDST,,15,5,2069,47.500,-1,0,1,,0
49.500,0,,,7,CAA,20160903,Saturday,1AA,1.500,51.000,8,1,1,New Hampshire Wildcats,0,0,1,RS,,1,31.500,0,18,4,7,0,0,0,9,,[],52.500,0,0,20,70,8,,49,0,59,[7, 17, 21, 14],,,318,,31,71,,2016,,away,0,,0,NHAM,,14,0,1531,47.500,1,1,1,,0
8,0,East,Willie Taggart,13,AAC,20160903,Saturday,1A,9.000,17.000,22,0,0,South Florida Bulls,2,1,1,RS,,1,-28.000,0,36,11,32,18,0,0,9,,[],26,0,0,25,230,4,,42,0,56,[14, 14, 21, 7],,,302,,41,214,,2016,,home,0,,0,SFL,,12,6,1340,50.000,-2,2,1,,0
-8,0,,,16,CAA,20160903,Saturday,1AA,17.000,9.000,20,6,5,Towson Tigers,3,3,1,RS,,1,28.000,0,-36,-11,-32,-18,0,0,9,,[],26,0,0,41,165,5,,62,0,20,[3, 7, 7, 3],,,301,,49,127,,2016,,away,0,,0,TWSN,,22,6,2260,50.000,2,4,1,,0
-17.500,0,,Gary Patterson,33,B12,20160903,Saturday,1A,29.500,12.000,35,0,0,Texas Christian Horned Frogs,0,0,1,RS,,2,-35.500,0,18,4,7,0,0,0,9,,[],41.500,0,0,50,439,12,,125,0,59,[7, 17, 21, 14],13,,318,,37,223,,2016,,home,0,,0,TCU,,15,11,1701,58.500,1,2,1,,0
17.500,0,,,19,,20160903,Saturday,,12.000,29.500,23,0,0,South Dakota State Jackrabbits,2,1,1,RS,,0,35.500,0,-18,-4,-7,0,0,0,9,,[],41.500,0,0,31,333,5,,31,0,41,[3, 21, 14, 3],,,317,,34,128,,2016,,away,0,,0,SDKS,,14,6,1899,58.500,-1,1,1,,0
30,0,West,Philip Montgomery,13,AAC,20160903,Saturday,1A,-22.500,7.500,28,1,1,Tulsa Golden Hurricane,0,0,1,RS,,0,-5.000,0,35,17,38,31,0,0,9,,[],-15,0,0,25,207,2,,25,0,45,[24, 14, 7, 0],,,188,,58,305,,2016,,home,0,,0,TLS,,16,7,1911,70.000,-3,0,1,,0
-30,0,West,Ron Caragher,16,MWC,20160903,Saturday,1A,7.500,-22.500,13,1,0,San Jose State Spartans,2,2,1,RS,,1,5.000,0,-35,-17,-38,-31,0,0,9,,[],-15,0,0,29,234,4,,30,0,10,[7, 0, 0, 3],,,187,,32,53,,2016,,away,0,,0,SJST,,16,7,1689,70.000,3,3,1,,0
0,0,,Neal Brown,29,SBC,20160903,Saturday,1A,9.250,9.250,29,1,0,Troy Trojans,2,1,1,RS,,0,-40.000,0,40,6,27,16,0,0,9,,[],18.500,0,0,36,323,14,,153,0,57,[13, 17, 14, 13],,,296,,43,383,,2016,,home,0,,0,TROY,,11,7,1646,55.500,0,1,1,,0
0,0,,,14,OVC,20160903,Saturday,1AA,9.250,9.250,13,2,1,Austin Peay Governors,1,0,1,RS,,1,40.000,0,-40,-6,-27,-16,0,0,9,,[],18.500,0,0,22,161,3,,23,0,17,[7, 7, 3, 0],,,295,,41,93,,2016,,away,0,,0,PEAY,,15,4,1954,55.500,0,1,1,,0
3,0,West,Kevin Sumlin,22,SEC,20160903,Saturday,1A,-1.500,1.500,23,2,1,Texas A&M Aggies,1,1,1,RS,,1,-4.000,0,7,-3,15,1,0,0,9,,[],0,0,1,42,239,6,,67,0,31,[0, 10, 14, 0, 7],,,186,,41,203,,2016,,home,0,,0,TXAM,,15,4,1602,55.000,-1,2,1,,0
-3,0,South,Jim Mora,26,P12,20160903,Saturday,1A,1.500,-1.500,28,2,1,UCLA Bruins,2,0,1,RS,,3,4.000,0,-7,3,-15,-1,0,0,9,,[],0,0,1,47,343,4,,17,0,24,[3, 6, 0, 15, 0],16,,185,,40,125,,2016,,away,0,,0,UCLA,,18,5,1998,55.000,1,3,1,,0
14,0,,Kliff Kingsbury,48,B12,20160903,Saturday,1A,-7.500,6.500,37,1,0,Texas Tech Red Raiders,0,0,1,RS,,1,-38.000,0,52,21,45,42,0,0,9,,[],-1,0,0,71,633,7,,42,0,69,[21, 24, 10, 14],,,316,,28,125,,2016,,home,0,,0,TXT,,15,7,1807,87.000,-2,1,1,,0
-14,0,,,31,,20160903,Saturday,1AA,6.500,-7.500,24,2,0,Stephen F Austin Lumberjacks,1,1,1,RS,,2,38.000,0,-52,-21,-45,-42,0,0,9,,[],-1,0,0,55,312,3,,25,0,17,[0, 3, 7, 7],,,315,,35,58,,2016,,away,0,,0,SFAN,,17,5,1793,87.000,2,3,1,,0
6.500,0,West,Sean Kugler,15,USA,20160903,Saturday,1A,-3.500,3.000,28,0,0,Texas El Paso Miners,3,1,1,RS,,0,-9.500,0,16,4,15,21,0,0,9,,[],-0.500,0,0,28,229,7,,56,0,38,[7, 17, 7, 7],,,168,,49,289,,2016,,home,0,,0,UTEP,,17,11,2244,60.500,1,1,1,,0
-6.500,0,,Doug Martin,17,SBC,20160903,Saturday,1A,3.000,-3.500,19,2,1,New Mexico State Aggies,0,0,1,RS,,0,9.500,0,-16,-4,-15,-21,0,0,9,,[],-0.500,0,0,41,206,7,,40,0,22,[3, 0, 13, 6],,,167,,30,139,,2016,,away,0,,0,NMST,,15,5,1356,60.500,-1,0,1,,0
-12,0,West,Frank Wilson,22,USA,20160903,Saturday,1A,1.500,-10.500,20,1,1,Texas San Antonio Roadrunners,4,3,1,RS,,1,-25.000,0,13,-1,13,7,0,0,9,,[],-9,0,0,33,287,8,,80,0,26,[6, 8, 6, 6],,,310,,34,162,,2016,,home,0,,0,UTSA,,13,6,1771,48.000,3,4,1,,0
12,1,South,Todd Graham,13,P12,20160903,Saturday,1A,-10.500,1.500,14,2,2,Alabama State Hornets,2,1,2,RS,,0,25.000,0,-13,1,-13,-7,0,0,9,,['NAZ'],-9,-1,0,23,142,13,,79,0,13,[7, 0, 0, 6],,,309,,37,145,,2016,,away,1,,1,AZST,,14,2,1829,48.000,-3,1,1,,1
