longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
11,Edgerrin James,0,0,11,1,
1,Troy Bienemann,0,1,1,1,
13,Earnest Graham,0,0,40,5,
11,Michael Clayton,0,0,22,2,
13,Michael Pittman,0,0,20,3,
9,Anthony Becht,0,1,10,2,
9,Ike Hilliard,0,0,9,1,
7,Joey Galloway,0,0,7,1,
1,Byron Storer,0,0,1,1,
18,Laurent Robinson,0,0,18,1,
7,Warrick Dunn,0,0,7,1,
5,Michael Jenkins,0,0,5,1,
4,Roddy White,0,0,4,1,
64,Greg Camarillo,0,1,109,3,
19,Marty Booker,0,0,88,8,
22,Lorenzo Booker,0,0,60,6,
21,Derek Hagan,0,0,38,3,
14,Ted Ginn,0,0,14,1,
4,Samkon Gado,0,0,6,2,
17,Devard Darling,0,0,56,4,
17,Derrick Mason,0,1,45,4,
36,Yamon Figurs,0,0,36,1,
29,Mike Smith,0,0,29,1,
15,Mark Clayton,0,0,28,2,
8,Quinn Sypniewski,0,0,8,1,
4,Daniel Wilcox,0,0,4,1,
2,Willis McGahee,0,0,2,1,
25,Braylon Edwards,0,0,64,4,
25,Joe Jurevicius,0,0,34,2,
14,Kellen Winslow,0,0,28,2,
11,Jamal Lewis,0,0,11,1,
20,Lee Evans,0,0,36,4,
21,Fred Jackson,0,0,36,3,
20,Josh Reed,0,0,29,3,
9,Michael Gaines,0,0,14,2,
9,Robert Royal,0,0,9,1,
37,Isaac Bruce,0,0,72,4,
18,Drew Bennett,0,0,65,5,
15,Steven Jackson,0,0,27,4,
18,Randy McMichael,0,0,22,2,
10,Torry Holt,0,1,21,3,
8,Dane Looker,0,0,8,1,
4,Brian Leonard,0,0,4,1,
37,Donald Driver,0,0,80,5,
44,Greg Jennings,0,1,66,4,
21,James Jones,0,0,29,2,
9,Vernand Morency,0,0,17,2,
10,Koren Robinson,0,0,16,2,
10,Ruvell Martin,0,0,10,1,
3,Ryan Grant,0,0,5,2,
4,Donald Lee,0,1,4,1,
18,Santonio Holmes,1,0,34,4,
11,Hines Ward,0,1,31,4,
30,Nate Washington,0,1,30,1,
18,Heath Miller,0,1,24,2,
12,Cedrick Wilson,0,0,12,1,
6,Willie Parker,0,0,9,2,
3,Najeh Davenport,0,0,6,2,
55,Dennis Northcutt,0,1,81,4,
20,Marcedes Lewis,0,0,38,2,
8,Matt Jones,0,0,30,5,
16,Matt Jones,0,0,25,2,
12,Ernest Wilford,0,1,22,2,
3,Reggie Williams,0,1,3,1,
-2,Greg B Jones,0,0,-2,1,
46,Randy Moss,0,0,79,5,
16,Wes Welker,0,0,30,3,
8,Kevin Faulk,0,0,19,3,
4,Jabar Gaffney,0,0,8,2,
4,Heath Evans,0,0,4,1,
13,Chris Baker,0,0,64,8,
16,Jerricho Cotchery,0,0,53,6,
14,Justin McCareins,0,0,40,5,
9,Thomas Jones,0,0,13,2,
5,Leon Washington,0,0,9,3,
5,Wallace Wright,0,0,5,1,
15,Steve Smith,0,0,72,8,
54,Dante Rosario,0,0,54,1,
12,Drew Carter,0,0,22,3,
12,Ryne Robinson,0,0,20,2,
16,Christian Fauria,0,0,16,1,
13,Jeff King,0,0,13,2,
7,DeAngelo Williams,0,0,11,2,
19,Bobby Engram,0,0,84,9,
15,Deion Branch,0,1,79,8,
13,Maurice Morris,0,0,31,4,
25,Will Heller,0,0,25,1,
20,Nate Burleson,0,0,20,1,
18,Ben Obomanu,0,0,18,1,
6,Leonard Weaver,0,0,11,2,
6,Shaun Alexander,0,0,6,1,
23,Dwayne Bowe,0,0,64,5,
17,Eddie Kennison,0,0,39,6,
14,Samie Parker,0,1,33,3,
17,Khreem Smith,0,0,23,3,
9,Kris Wilson,0,1,18,3,
6,Tony Gonzalez,0,0,17,3,
14,Gilbert Harris,0,0,14,1,
9,Jeff Webb,0,0,9,1,
41,Roydell Williams,0,2,94,4,
17,Justin Gage,0,0,45,3,
20,Eric Moulds,0,0,37,4,
5,Ahmard Hall,0,0,9,2,
11,Chris Brown,0,0,6,2,
0,Len Dale White,0,0,0,1,
9,Jerry Porter,0,0,32,4,
10,Ronald Curry,0,1,23,3,
6,Justin Griffith,0,0,21,4,
12,Zach Miller,0,0,12,1,
9,Dominic Rhodes,0,0,9,2,
7,Justin Fargas,0,0,7,1,
23,Anthony Gonzalez,0,1,86,7,
31,Reggie Wayne,0,0,69,4,
22,Ben Utecht,0,0,42,3,
28,Devin Aromashodu,0,0,37,2,
10,Joseph Addai,0,0,33,5,
9,Dallas Clark,0,0,9,1,
28,Chris Chambers,0,0,69,4,
19,Vincent Jackson,0,0,30,2,
11,Craig Davis,0,0,20,2,
13,Darren Sproles,0,0,13,1,
8,Antonio Gates,0,0,8,1,
7,LaDainian Tomlinson,0,0,7,2,
1,Brandon Manumaleuna,0,1,1,1,
-6,Michael Turner,0,0,-6,1,
49,Calvin Johnson,0,0,102,5,
17,Mike Furrey,0,0,80,7,
17,Shaun McDonald,0,1,48,5,
9,Brandon Middleton,0,1,32,4,
18,Aveion Cason,0,0,29,3,
9,John Owens,0,0,9,1,
2,Kevin Jones,0,0,2,1,
53,Jason Witten,0,0,113,8,
41,Patrick Crayton,0,0,54,2,
19,Terrell Owens,0,0,37,2,
10,Anthony Fasano,0,0,10,1,
18,Brian Westbrook,0,0,63,9,
29,Brent Celek,0,0,50,3,
14,Kevin Curtis,0,0,40,5,
16,Reggie Brown,0,1,35,4,
11,Hank Baskett,0,0,11,1,
9,Thomas Tapeh,0,0,9,1,
15,Sinorice Moss,0,0,53,5,
18,Plaxico Burress,0,0,35,3,
19,Kevin Boss,0,1,31,2,
11,Brandon Jacobs,0,0,30,3,
15,Jeremy Shockey,0,0,18,2,
8,Reuben Droughns,0,0,8,1,
8,Steve Smith,0,0,8,1,
1,Ahmad Bradshaw,0,0,1,1,
36,Santana Moss,0,0,75,3,
19,Chris Cooley,0,0,34,2,
30,Todd Yoder,0,0,30,1,
19,Mike Sellers,0,0,19,1,
8,Ladell Betts,0,0,8,1,
71,Robert Ferguson,0,0,79,2,
19,Bobby Wade,0,0,70,6,
26,Jimmy Kleinsasser,0,0,26,1,
19,Aundrae Allison,0,0,23,2,
17,Adrian Peterson,0,0,17,1,
9,Tony Richardson,0,0,13,2,
10,Sidney Rice,0,0,10,1,
7,Chester Taylor,0,0,7,1,
3,Jeff Dugan,0,0,4,2,
18,Adrian Peterson,0,0,51,8,
19,Muhsin Muhammad,0,0,30,2,
11,Devin Hester,0,0,28,4,
15,Bernard Berrian,0,0,23,2,
13,Greg Olsen,0,0,18,2,
15,Mark Bradley,0,0,15,1,
9,Garrett Wolfe,0,0,10,2,
9,Desmond Clark,0,0,9,1,
21,Isaac Bruce,0,1,87,7,
14,Randy McMichael,0,0,51,6,
19,Torry Holt,0,0,41,3,
23,Drew Bennett,0,1,35,2,
12,Steven Jackson,0,1,21,3,
83,Santonio Holmes,0,0,133,4,
19,Hines Ward,0,0,59,6,
33,Nate Washington,0,2,50,2,
32,Najeh Davenport,0,1,44,2,
7,Heath Miller,0,0,7,1,
8,Carey Davis,0,0,0,2,
57,Steve Smith,0,1,137,9,
13,Dante Rosario,0,0,13,1,
10,Drew Carter,0,0,10,1,
8,DeShaun Foster,0,0,8,1,
6,Ryne Robinson,0,0,6,1,
6,DeAngelo Williams,0,0,6,1,
2,Brad Hoover,0,0,2,1,
16,Patrick Crayton,0,0,65,7,
22,Jason Witten,0,0,53,6,
24,Sam Hurd,0,0,50,3,
16,Terrell Owens,0,1,48,5,
12,Marion Barber,0,0,16,3,
12,Anthony Fasano,0,0,12,1,
7,Miles Austin,0,0,11,2,
2,Julius Jones,0,0,2,1,
17,Chad Johnson,0,0,44,4,
20,TJ Houshmandzadeh,0,1,25,2,
24,Reggie Kelly,0,0,24,1,
16,Kenny Watson,0,0,20,3,
2,Antonio Chatman,0,0,2,1,
22,Kellen Winslow,0,0,73,7,
12,Braylon Edwards,0,2,52,8,
13,Jamal Lewis,0,0,42,5,
12,Jason Wright,0,0,33,3,
11,Joe Jurevicius,0,0,31,4,
12,Josh Cribbs,0,0,12,1,
7,Tim Carter,0,0,7,1,
33,Garrett Wolfe,0,0,38,2,
14,Bernard Berrian,0,0,17,2,
16,Adrian Peterson,0,0,16,1,
10,Desmond Clark,0,1,13,2,
10,Jason McKie,0,0,10,1,
10,Greg Olsen,1,0,10,1,
20,Greg Jennings,0,0,42,3,
12,Donald Driver,0,0,32,4,
10,Vernand Morency,0,0,21,3,
14,Ruvell Martin,0,0,14,1,
13,Brandon Jackson,0,0,13,1,
14,Koren Robinson,0,0,12,2,
9,Ryan Grant,0,0,9,1,
8,Bubba Franks,0,0,8,1,
2,Donald Lee,0,0,2,1,
42,Reggie Wayne,0,1,143,10,
19,Dallas Clark,0,2,60,6,
21,Devin Aromashodu,0,0,42,3,
28,Ben Utecht,0,0,35,2,
14,Bryan Fletcher,0,0,25,5,
15,Anthony Gonzalez,0,0,22,2,
6,Kenton Keith,0,0,8,2,
5,Joseph Addai,0,0,5,1,
18,Andre Johnson,0,1,74,7,
28,Kevin Walter,0,1,69,4,
9,Darius Walker,0,0,44,6,
18,Owen Daniels,0,0,27,2,
6,Vonta Leach,0,0,12,2,
7,Andre Davis,0,0,7,1,
26,Calvin Johnson,0,0,47,2,
17,Shaun McDonald,0,0,26,2,
12,TJ Duckett,0,0,22,2,
7,Aveion Cason,0,0,7,1,
7,Sean McHugh,0,0,7,1,
6,Kevin Jones,0,0,6,1,
29,Tony Gonzalez,0,0,137,10,
34,Dwayne Bowe,0,1,97,8,
24,Samie Parker,0,0,56,2,
14,Khreem Smith,0,0,55,7,
15,Jeff Webb,0,0,19,3,
8,Jason Dunn,0,0,9,2,
1,Jared Allen,0,1,1,1,
48,Jabar Gaffney,0,1,82,5,
16,Randy Moss,0,2,50,5,
20,Wes Welker,0,0,49,5,
16,Donte Stallworth,0,0,25,2,
9,Kevin Faulk,0,0,9,1,
28,David Martin,0,0,31,2,
13,Marty Booker,0,0,29,3,
10,Ted Ginn,0,0,27,4,
13,Lorenzo Booker,0,0,26,3,
21,Greg Camarillo,0,1,26,2,
22,Jesse Chatman,0,0,25,2,
5,Justin Peelle,0,0,7,2,
21,Lee Evans,0,1,43,3,
30,Marshawn Lynch,0,0,42,2,
42,Roscoe Parrish,0,0,42,1,
20,Michael Gaines,0,1,23,2,
11,Josh Reed,0,0,11,1,
39,Amani Toomer,0,0,99,5,
6,Plaxico Burress,0,0,6,1,
6,Brandon Jacobs,0,0,6,1,
43,Matt Jones,0,0,96,6,
28,Reggie Williams,0,1,49,3,
37,Matt Jones,0,1,37,1,
22,Richard Angulo,0,1,29,2,
14,Ernest Wilford,0,0,22,2,
18,Dennis Northcutt,0,0,18,1,
2,Greg B Jones,0,1,2,1,
14,Zach Miller,0,1,27,3,
17,Jerry Porter,0,0,26,2,
13,Johnnie Lee Higgins,0,0,21,2,
12,Ronald Curry,1,0,19,2,
19,Chris McFoy,0,0,19,1,
6,Dominic Rhodes,0,0,9,2,
8,Justin Griffith,0,0,8,1,
16,David Patten,0,0,55,6,
52,Devery Henderson,0,0,52,1,
21,Billy Miller,0,0,38,3,
26,Aaron Stecker,0,0,35,4,
17,Pierre Thomas,0,0,29,6,
10,Terrance Copper,0,0,28,3,
12,Lance Moore,0,0,28,3,
11,Marques Colston,0,0,16,3,
8,Drew Brees,0,0,8,1,
26,Kevin Curtis,0,1,78,6,
31,Reggie Brown,0,1,73,6,
15,Jason Avant,0,0,35,4,
29,Brent Celek,0,0,35,2,
16,Greg Lewis,0,1,25,2,
6,Brian Westbrook,0,0,9,3,
8,Hank Baskett,0,0,8,1,
16,Robert Ferguson,0,0,51,4,
14,Chester Taylor,0,0,42,5,
10,Troy Williamson,0,0,39,5,
19,Bobby Wade,0,0,34,3,
14,Adrian Peterson,0,0,21,2,
6,Visanthe Shiancoe,0,0,20,4,
11,Tony Richardson,0,0,11,1,
2,Jimmy Kleinsasser,0,1,2,1,
32,Santana Moss,0,1,71,4,
20,Antwaan Randle El,0,1,66,5,
14,Clinton Portis,0,0,48,5,
16,Reche Caldwell,0,0,33,4,
33,Chris Cooley,0,1,33,1,
6,James Thrash,0,0,6,1,
5,Brian Kozlowski,0,0,5,1,
4,Ladell Betts,0,0,4,1,
3,Mike Sellers,0,0,3,1,
31,Anquan Boldin,0,2,162,13,
19,Larry Fitzgerald,0,0,72,6,
19,Bryant Johnson,0,0,46,3,
16,Edgerrin James,0,0,21,5,
21,Ben Patrick,0,0,21,1,
9,Jerheme Urban,0,0,17,2,
5,JJ Arrington,0,1,11,4,
8,Troy Bienemann,0,0,8,1,
3,Terrelle Smith,0,0,3,1,
26,Roddy White,0,0,141,12,
74,Laurent Robinson,0,1,114,7,
10,Adam Jennings,0,0,23,3,
15,Michael Jenkins,0,0,15,1,
7,Alge Crumpler,0,1,12,2,
8,Warrick Dunn,0,0,8,1,
6,Ovie Mughelli,0,0,6,1,
-4,Jerious Norwood,0,0,-4,1,
23,Bobby Engram,0,0,69,5,
22,Nate Burleson,0,1,52,3,
19,Deion Branch,0,0,24,2,
12,Leonard Weaver,0,0,20,2,
6,Marcus Pollard,0,0,15,3,
14,Shaun Alexander,0,1,14,1,
6,Ben Obomanu,0,0,6,1,
3,Will Heller,0,0,3,1,
-1,Maurice Morris,0,0,-1,1,
79,Derrick Mason,0,1,98,5,
16,Mark Clayton,0,0,39,3,
12,Quinn Sypniewski,0,0,28,3,
9,Mike Smith,0,0,12,2,
10,Mike Anderson,0,0,10,1,
7,Devard Darling,0,0,7,1,
5,Lee Vickers,0,0,5,1,
19,Roydell Williams,0,0,54,4,
29,Justin Gage,0,0,48,3,
27,Ben Hartsock,0,0,27,1,
11,Ahmard Hall,0,0,13,2,
12,Eric Moulds,0,0,12,1,
12,Bo Scaife,0,0,12,1,
48,Jerricho Cotchery,0,1,152,8,
29,Brad Smith,0,0,45,5,
18,Chris Baker,0,0,40,4,
6,Joe Kowalewski,0,0,11,2,
6,Justin McCareins,0,0,9,2,
4,Thomas Jones,0,0,5,3,
5,Leon Washington,0,0,2,2,
23,Frank Gore,0,1,43,4,
15,Vernon Davis,0,1,30,3,
21,Darrell Jackson,0,1,27,2,
14,Delanie Walker,0,0,23,2,
32,Alex Smith,0,0,79,6,
24,Jerramy Stevens,0,2,73,4,
25,Michael Clayton,0,0,71,5,
16,Michael Pittman,0,0,54,7,
26,Ike Hilliard,0,0,50,3,
29,Joey Galloway,0,0,29,1,
8,Michael Bennett,0,0,14,2,
6,Earnest Graham,0,0,11,2,
30,Chris Chambers,0,1,71,4,
28,Vincent Jackson,0,0,46,4,
17,Craig Davis,0,0,27,2,
24,Antonio Gates,0,0,24,1,
8,Michael Turner,0,0,8,1,
8,Darren Sproles,0,0,7,4,
5,LaDainian Tomlinson,0,0,7,2,
27,Brandon Marshall,0,0,75,6,
20,Tony Scheffler,0,0,37,2,
11,Chad Mustard,0,0,21,2,
9,Javon Walker,0,0,14,2,
5,Selvin Young,0,0,8,2,
52,Plaxico Burress,0,2,84,4,
23,Kevin Boss,0,1,50,4,
17,Brandon Jacobs,0,1,44,5,
19,Amani Toomer,0,0,41,4,
12,Steve Smith,0,0,29,3,
4,David Tyree,0,0,3,2,
28,Wes Welker,0,0,122,11,
65,Randy Moss,0,2,100,6,
13,Kevin Faulk,0,0,64,8,
21,Benjamin Watson,0,0,38,4,
17,Donte Stallworth,0,0,32,3,
32,Reggie Brown,0,0,83,5,
40,Greg Lewis,0,0,66,2,
20,Kevin Curtis,0,0,62,7,
30,Brian Westbrook,0,0,57,4,
23,Jason Avant,0,0,30,2,
11,Brent Celek,0,1,18,3,
6,Correll Buckhalter,0,0,10,2,
8,Matt Schobel,0,0,8,1,
5,Hank Baskett,0,0,7,2,
4,Thomas Tapeh,0,0,4,1,
14,Robert Royal,0,0,31,3,
11,Fred Jackson,0,0,24,6,
24,Josh Reed,0,0,24,1,
22,Marshawn Lynch,0,0,22,1,
12,Michael Gaines,0,0,17,2,
10,Sam Aiken,0,0,10,1,
3,Roscoe Parrish,0,0,3,1,
2,Lee Evans,0,0,2,1,
52,Chad Lucas,0,0,82,5,
21,Michael Clayton,0,0,60,5,
17,Jerramy Stevens,0,1,30,4,
23,Michael Bennett,0,1,28,2,
18,Alex Smith,0,0,18,1,
9,Kenneth Darby,0,0,16,2,
2,Anthony Becht,0,0,2,1,
0,Michael Pittman,0,0,0,1,
46,Drew Carter,0,0,59,2,
25,Steve Smith,0,0,48,5,
20,Dante Rosario,0,1,36,3,
11,DeShaun Foster,0,0,11,1,
9,Ryne Robinson,0,0,9,1,
5,Jeff King,0,0,5,1,
4,Brad Hoover,0,0,4,1,
2,Christian Fauria,0,1,2,1,
18,Lorenzo Booker,0,0,54,7,
13,Ted Ginn,0,1,53,7,
19,David Martin,0,0,52,4,
22,Derek Hagan,1,1,44,2,
13,Greg Camarillo,0,0,23,2,
9,Justin Peelle,0,0,15,2,
9,Marty Booker,0,0,9,1,
4,Jesse Chatman,0,0,8,2,
70,Chad Johnson,0,2,131,4,
23,TJ Houshmandzadeh,0,0,90,9,
25,Daniel Coats,0,0,38,3,
16,Chris Henry,0,0,23,2,
12,Antonio Chatman,0,1,16,2,
11,Kenny Watson,0,0,11,1,
5,Reggie Kelly,0,0,7,2,
42,Santana Moss,0,1,115,8,
16,Chris Cooley,0,0,42,5,
19,Reche Caldwell,0,0,34,2,
18,Clinton Portis,0,0,27,4,
14,Antwaan Randle El,0,0,26,3,
36,Sam Hurd,0,0,64,3,
35,Miles Austin,0,0,35,1,
16,Jason Witten,0,0,24,2,
9,Anthony Fasano,0,0,15,3,
8,Julius Jones,0,0,12,2,
5,Patrick Crayton,0,0,8,2,
7,Marion Barber,0,0,7,1,
21,Koren Robinson,0,1,47,4,
24,Bubba Franks,0,1,34,3,
32,Ruvell Martin,0,1,32,1,
13,Brandon Jackson,0,0,22,2,
12,Vernand Morency,0,0,20,2,
8,James Jones,0,0,14,2,
13,Shaun Bodiford,0,0,13,1,
5,John Kuhn,0,0,5,1,
30,Shaun McDonald,0,1,69,5,
25,Calvin Johnson,0,0,54,4,
13,Mike Furrey,0,0,47,6,
22,TJ Duckett,0,0,32,2,
17,Brandon Middleton,0,0,26,2,
11,Aveion Cason,0,0,11,1,
5,Sean McHugh,0,0,7,2,
17,Andre Johnson,0,0,74,6,
20,Andre Davis,0,0,20,1,
15,Vonta Leach,0,0,18,2,
14,Jacoby Jones,0,0,14,1,
2,Owen Daniels,0,1,2,1,
48,Matt Jones,0,1,138,8,
17,Ernest Wilford,0,2,58,6,
22,Reggie Williams,0,1,37,3,
18,Richard Angulo,0,0,33,3,
11,Greg B Jones,0,0,27,3,
5,Isaac Smolko,0,0,5,1,
4,LaBrandon Toefield,0,0,4,1,
55,Devin Hester,0,1,65,2,
32,Garrett Wolfe,0,0,32,1,
15,Muhsin Muhammad,0,0,29,3,
18,Bernard Berrian,0,1,28,3,
19,Mark Bradley,0,1,19,1,
12,Greg Olsen,0,0,17,2,
9,Adrian Peterson,0,0,9,1,
17,Pierre Thomas,0,1,121,12,
21,Marques Colston,0,2,94,8,
15,David Patten,0,0,39,4,
11,Billy Miller,0,0,26,3,
9,Eric Johnson,0,0,25,4,
9,Terrance Copper,0,0,9,2,
5,Mike Karney,0,0,5,1,
1,Lance Moore,0,0,1,1,
16,Derrick Mason,0,0,72,6,
18,Devard Darling,0,1,49,3,
18,Mark Clayton,0,0,26,2,
10,Justin Green,0,0,10,1,
8,Mike Smith,0,0,8,3,
6,LeRon McClain,0,0,6,1,
59,Santonio Holmes,0,1,98,4,
24,Nate Washington,0,0,68,5,
10,Heath Miller,0,0,20,3,
9,Carey Davis,0,0,13,2,
12,Verron Haynes,0,0,12,1,
7,Cedrick Wilson,0,1,7,1,
55,Alge Crumpler,0,2,67,3,
27,Roddy White,0,1,62,5,
35,Jerious Norwood,0,0,41,2,
23,Joe Horn,0,1,32,3,
28,Adam Jennings,0,0,28,1,
11,Laurent Robinson,0,0,11,1,
5,Warrick Dunn,0,0,10,2,
45,Nate Burleson,0,2,119,7,
30,Bobby Engram,0,1,65,4,
19,DJ Hackett,0,0,41,4,
15,Marcus Pollard,0,0,39,3,
18,Leonard Weaver,0,0,39,6,
6,Maurice Morris,0,0,18,4,
9,Courtney Taylor,0,0,13,2,
10,Ben Obomanu,0,0,10,1,
9,Will Heller,0,0,9,1,
45,Braylon Edwards,0,1,67,3,
25,Kellen Winslow,0,0,62,4,
23,Jason Wright,0,0,36,3,
15,Steve Heiden,0,0,15,1,
12,Joe Jurevicius,0,0,12,1,
4,Jerome Harrison,0,0,4,1,
1,Jamal Lewis,0,0,1,1,
14,Darrell Jackson,0,1,28,3,
21,Frank Gore,0,0,21,2,
14,Vernon Davis,0,0,20,2,
10,Arnaz Battle,0,0,19,3,
10,Delanie Walker,0,0,14,2,
2,Maurice Hicks,0,0,2,1,
18,Reggie Wayne,0,0,87,12,
11,Luke Lawton,0,0,28,3,
12,Craphonso Thorpe,0,1,23,6,
8,Joseph Addai,0,0,8,1,
7,Devin Aromashodu,0,0,7,1,
5,Dallas Clark,0,0,5,1,
5,Bryan Fletcher,0,0,5,1,
21,Justin Gage,0,0,104,7,
14,Roydell Williams,0,0,59,6,
14,Eric Moulds,0,0,28,3,
12,Bo Scaife,0,0,22,3,
21,Ben Hartsock,0,0,21,1,
10,Ahmard Hall,0,0,15,2,
8,Chris Henry,0,0,8,1,
6,Biren Ealy,0,0,6,1,
17,Brandon Marshall,0,1,114,10,
18,Tony Scheffler,0,1,52,7,
15,Chad Mustard,0,0,41,3,
9,Javon Walker,0,0,16,2,
8,Selvin Young,0,0,12,3,
1,Cecil Sapp,0,0,1,1,
30,Bobby Wade,0,2,92,5,
21,Robert Ferguson,0,0,39,5,
18,Garrett Mills,0,0,26,2,
9,Aundrae Allison,0,0,9,1,
10,Chester Taylor,0,0,9,3,
18,Zach Miller,0,0,84,8,
17,Dominic Rhodes,0,0,42,6,
32,Jerry Porter,0,1,36,2,
15,John Madsen,0,0,21,2,
11,Justin Griffith,0,0,18,3,
16,Ronald Curry,0,0,16,1,
7,Johnnie Lee Higgins,0,0,7,1,
21,Antonio Gates,0,0,62,6,
19,Chris Chambers,0,1,49,3,
9,Vincent Jackson,0,0,13,2,
12,Craig Davis,0,0,12,1,
7,LaDainian Tomlinson,0,1,7,1,
1,Darren Sproles,0,0,-3,2,
26,Larry Fitzgerald,0,2,171,11,
20,Anquan Boldin,0,1,56,4,
26,Edgerrin James,0,0,34,3,
13,Troy Bienemann,0,0,13,1,
13,Jerheme Urban,0,0,13,1,
6,Bryant Johnson,0,0,10,2,
3,JJ Arrington,0,0,3,1,
31,Torry Holt,0,0,93,7,
22,Isaac Bruce,0,0,39,2,
36,Joe Klopfenstein,0,1,36,1,
4,Drew Bennett,0,0,4,1,
4,Randy McMichael,0,0,4,1,
3,Brian Leonard,0,0,3,1,
1,Steven Jackson,0,0,1,1,
19,Jerricho Cotchery,0,0,76,8,
36,Wallace Wright,0,0,47,2,
15,Thomas Jones,0,1,15,1,
11,Leon Washington,0,0,13,3,
17,Tony Gonzalez,0,0,64,7,
26,Jeff Webb,0,1,49,4,
15,Kris Wilson,0,0,30,3,
16,Samie Parker,0,0,23,2,
13,Dwayne Bowe,0,0,13,1,
7,Khreem Smith,0,0,7,1,
5,Boomer Grigsby,0,0,5,1,
4,Jackie Battle,0,0,4,1,
35,DJ Hackett,0,1,101,6,
25,Nate Burleson,0,0,64,6,
19,Bobby Engram,0,0,57,4,
8,Leonard Weaver,0,0,8,2,
0,Shaun Alexander,0,0,-1,2,
,Marcus Pollard,1,,,,
19,Antwaan Randle El,0,1,94,10,
30,Santana Moss,0,1,68,6,
19,Chris Cooley,0,0,46,5,
13,Clinton Portis,0,0,28,4,
12,Ladell Betts,0,0,19,2,
7,Reche Caldwell,0,0,7,1,
4,Mike Sellers,0,0,4,1,
33,Hines Ward,0,0,135,10,
16,Heath Miller,0,1,85,8,
37,Santonio Holmes,0,1,49,3,
18,Najeh Davenport,0,0,23,2,
8,Carey Davis,0,0,14,2,
10,Cedrick Wilson,0,0,10,1,
8,Nate Washington,0,0,8,1,
7,Matt Spaeth,0,0,7,1,
6,Gary Russell,0,0,6,1,
43,Matt Jones,0,1,43,1,
20,Ernest Wilford,0,0,39,2,
15,Reggie Williams,0,0,23,2,
17,Dennis Northcutt,0,0,17,1,
11,Marcedes Lewis,0,0,16,2,
2,Fred Taylor,0,0,2,1,
26,Michael Pittman,0,0,62,5,
15,Michael Clayton,0,0,39,3,
14,Earnest Graham,0,0,27,4,
9,Ike Hilliard,0,0,27,4,
15,Alex Smith,0,1,26,3,
7,BJ Askew,0,0,12,2,
9,Joey Galloway,0,0,9,1,
5,Jerramy Stevens,0,0,5,1,
17,Amani Toomer,0,1,74,7,
14,Plaxico Burress,0,0,38,4,
21,Steve Smith,0,0,29,3,
11,Brandon Jacobs,0,1,16,2,
11,Kevin Boss,0,0,14,2,
9,Ahmad Bradshaw,0,0,9,1,
5,Madison Hedgecock,0,0,5,1,
39,Chris Chambers,0,0,121,6,
34,Vincent Jackson,0,1,114,5,
9,LaDainian Tomlinson,0,0,19,3,
9,Brandon Manumaleuna,0,0,18,2,
16,Antonio Gates,0,0,15,2,
5,Craig Davis,0,0,5,1,
26,Ben Troupe,0,0,44,3,
19,Justin Gage,0,0,19,1,
10,Eric Moulds,0,0,18,3,
9,Biren Ealy,0,0,17,2,
16,Ahmard Hall,0,0,16,1,
6,Ben Hartsock,0,0,16,3,
7,Chris Davis,0,0,11,2,
-3,Len Dale White,0,0,-3,1,
24,Greg Jennings,0,2,71,6,
31,James Jones,0,0,42,3,
11,Donald Driver,0,0,18,3,
11,Donald Lee,0,0,16,2,
13,Brandon Jackson,0,1,13,1,
7,Bubba Franks,0,0,7,1,
11,Ryan Grant,0,0,6,2,
22,Bobby Engram,0,1,67,6,
22,Ben Obomanu,0,0,63,4,
20,Nate Burleson,0,0,33,4,
8,DJ Hackett,0,0,15,2,
9,Shaun Alexander,0,0,13,2,
3,Marcus Pollard,0,0,3,1,
53,Donte Stallworth,0,0,68,3,
9,Wes Welker,0,1,54,9,
33,Laurence Maroney,0,0,40,2,
9,Kevin Faulk,0,0,36,5,
13,Jabar Gaffney,0,0,26,3,
14,Randy Moss,0,0,14,1,
12,Kyle Brady,0,0,12,1,
9,Benjamin Watson,0,2,12,2,
34,Marcedes Lewis,0,0,74,4,
18,Matt Jones,0,0,49,6,
29,Matt Jones,0,1,48,3,
19,Dennis Northcutt,0,0,42,4,
25,Reggie Williams,0,0,25,1,
15,Ernest Wilford,0,1,21,2,
12,Greg B Jones,0,0,12,1,
7,Isaac Smolko,0,0,7,1,
25,Dallas Clark,0,1,95,6,
55,Anthony Gonzalez,0,1,79,4,
21,Reggie Wayne,0,1,76,7,
22,Joseph Addai,0,0,67,9,
17,Marvin Harrison,0,0,27,2,
18,Kenton Keith,0,0,23,2,
20,Ben Utecht,0,0,20,1,
13,Devin Aromashodu,0,0,13,1,
2,Bryan Fletcher,0,0,2,1,
21,Vincent Jackson,0,1,93,7,
30,Chris Chambers,0,1,67,3,
56,Darren Sproles,0,1,56,1,
23,Antonio Gates,0,0,28,2,
27,Legedu Naanee,0,0,27,1,
20,LaDainian Tomlinson,0,0,20,1,
18,Craig Davis,0,0,18,1,
3,Brandon Manumaleuna,0,0,3,1,
20,Jason Witten,0,0,81,7,
20,Terrell Owens,0,1,49,4,
19,Terry Glenn,0,0,30,2,
16,Patrick Crayton,0,0,27,3,
9,Marion Barber,0,0,9,1,
5,Anthony Fasano,0,0,5,1,
52,Amani Toomer,0,2,80,4,
22,Steve Smith,0,0,48,4,
19,Kevin Boss,0,0,19,1,
6,Ahmad Bradshaw,0,0,6,1,
