name, receiving touchdowns, receiving yards, receptions
T Austin,1,53,10
I McCartney,0,52,1
A Buie,0,31,4
J Thompson,0,6,2
K Myers,1,3,1
A Dobson,0,72,4
E Frohnapfel,1,60,6
C Crawford,0,48,3
T Shuler,1,47,5
J Kelson,0,45,4
A Wilson,0,40,3
G Hoskins,0,24,2
J King,0,20,1
D Allen,0,18,2
T Van,0,14,4
A Snipes Booker,0,12,2
S Butler,0,10,1
D Evans,0,3,1
T Williams,0,138,7
L Sampson,2,69,5
T Reese,1,68,2
L Norwood,0,55,4
D Stonum,1,41,2
J Monk,0,11,1
A Goodley,0,6,2
J Najvar,1,5,1
D Thompson,1,88,5
J Johnson,1,76,9
G Dieter,1,64,3
D Johnson,0,58,9
R Wimbley,0,36,2
Z Line,0,21,5
K Holman,0,16,3
R Walker,0,3,1
DeVante Parker,0,57,3
Damian Copeland,0,51,4
Andrell Smith,0,46,4
Eli Rogers,0,24,2
Jeremy Wright,0,21,2
Nate Nord,0,19,3
Jarrett Davis,0,12,1
Senorise Perry,0,10,1
Scott Radcliff,0,7,2
LaRod King,1,77,8
Daryl Collins,0,64,7
Aaron Boyd,0,36,3
Raymond Sanders III,0,23,3
Gene McCaskill,0,21,2
CoShik Williams,0,21,3
Demarco Robinson,0,16,3
Ronnie Shields,0,9,2
Jonathan George,0,7,1
Tyler Robinson,1,5,2
Dyshawn Mobley,0,1,1
Marcus Davis,0,82,6
Corey Fuller,0,82,5
Dimitri Knowles,1,42,1
Michael Holmes,0,7,2
Dyrell Roberts,0,5,2
Eric Martin,1,5,1
Joey Phillips,0,4,1
Ryan Malleck,0,3,3
Orwin Smith,0,52,4
BJ Bostic,0,19,1
Robert Godhigh,0,11,2
Deon Hill,1,9,2
David Sims,0,5,1
Ralph Abernathy IV,2,71,4
Kenbrell Thompkins,0,48,2
Travis Kelce,0,42,2
Anthony McClung,0,21,3
Danny Milligan,0,16,2
Alex Chisum,0,7,1
Mike Shanahan,0,59,5
Devin Street,0,54,5
Ray Graham,0,51,4
Isaac Bennett,0,42,4
Drew Carswell,1,29,2
Joshua Brinson,0,24,2
Cameron Saddler,0,11,1
Hubie Graham,0,8,1
K Bartlett,1,47,8
T Reynolds,0,35,3
T Van Leeuwen,0,28,1
M Austin,0,28,2
C Jacobs,0,18,2
C Webb,0,18,2
B Swindall,0,16,2
J Hill,1,15,1
R Marshall,0,11,1
K Scott,2,82,3
D Christopher,0,56,6
D Rolf,0,46,2
J White IV,0,23,3
L Matthews,0,13,2
D Anderson,0,5,1
J Murphy,0,2,1
S Fitzgerald,0,2,1
J Jarboe,1,101,6
J McKissic,0,99,8
C McCants,0,39,2
J Jones,0,27,2
R Fleming,0,14,1
D Griswold,0,13,1
F Jackson,0,13,2
D Oku,0,8,1
A Kincy,0,7,1
K Malone,1,90,7
A Cross,1,31,3
R Travis,0,27,1
M Rucker,0,7,2
J Rhodes,0,-1,1
Kevin Norwood,2,92,3
Christion Jones,2,47,3
TJ Yeldon,0,47,4
DeAndrew White,0,15,1
Amari Cooper,0,12,2
Jalston Fowler,0,6,1
Dee Hart,0,6,1
Antonio Andrews,0,52,6
Jack Doyle,0,45,7
Kadeem Jones,0,33,2
Boe Brand,0,25,3
Mitchell Henry,0,17,1
Willie McNeal,0,6,1
A Hill,0,124,5
D Buckner,0,60,6
R Morrison,1,58,6
K Carey,1,28,4
T Slavin,0,22,3
T Miller,0,15,2
T Tutogi,0,13,2
T Moore,4,106,8
B Jackson,0,105,7
J Stewart,0,98,9
J Randle,0,70,8
I Anderson,0,42,4
B Webb,0,15,1
C Coyle,2,131,10
D Foster,0,72,3
J Miles,0,54,3
K Ozier,1,23,3
C Marshall,0,16,2
J Holliday,0,14,1
M Grice,0,8,1
R Lankford,0,31,3
J Ferguson,0,17,3
J Hardee,0,17,1
D Young,0,15,2
E Viliunas,1,11,2
K Knight,0,9,1
F Rock,0,4,1
D Millines,0,-3,1
Alex Amidon,1,99,6
Spiffy Evans,1,53,4
Johnathan Coleman,1,51,3
Rolandan Finch,0,12,2
CJ Parsons,0,4,1
Maurice McDonald,0,37,6
Derrick Johnson,0,37,5
Justin Perillo,0,25,4
Arthur Williams,0,12,1
John Ebeling,0,10,1
David Hood,0,9,2
Rickey Stevens,0,4,1
Shaun Joplin,0,117,7
Chris Gallon,0,89,6
Alex Bayer,0,32,3
JeRon Stokes,1,15,1
Ryan Burbrink,0,15,3
Anthon Samuel,0,11,3
Jamel Martin,0,4,1
Jahrie Level,0,119,10
Mike Scott,0,71,6
Justin Veltung,0,44,3
Michael LaGrone,0,28,2
Ryan Bass,0,21,3
Najee Lovett,0,18,2
Roman Runner,0,17,1
Marquan Major,1,16,1
Clayton Homme,0,13,1
James Baker,0,5,1
Alex Neutz,4,154,8
Alex Dennison,0,26,1
Rudy Johnson,0,24,1
Jimmy Gordon,1,23,2
Cordero Dixon,0,17,2
Devin Campbell,0,11,2
Brandon Oliver,0,10,1
Andrew King,1,52,2
Travis Davidson,1,34,3
Tubotein Taylor,0,32,3
Kristian Johnson,0,26,3
Chris Flowers,0,13,1
Jorge Young,0,8,1
Cody Hoffman,1,115,7
Alex Kuresa,0,51,4
Richard Wilson,0,32,1
Kaneakua Friel,1,30,4
Devin Mahina,0,18,1
David Foote,0,16,2
Austin Holt,0,13,1
Skyler Ridley,0,9,1
Michael Alisa,0,8,2
JD Falslev,0,6,1
Marcus Mathews,0,6,1
Jamaal Williams,0,3,1
Chase Nakamura,0,39,1
Jordan Clemente,0,25,4
Josh Booker,0,17,2
Xavian Johnson,0,14,2
Tevia Tolutau,0,14,2
Erik Walker,0,11,2
Shaydon Kehano,0,10,1
Kris Parham,0,9,1
C Harper,0,94,7
K Allen,1,69,5
B Treggs,0,38,3
R Rodgers,0,14,1
I Sofele,0,14,1
F Moala,1,85,9
H Brown,1,48,6
C Morgan,1,42,3
C Morgan,0,40,1
M Crawford Harris,0,18,3
E Pedersen,0,17,1
B Wilson,1,15,3
G McNabb,0,14,3
J Smith,0,7,1
M Tagliaferri,0,6,1
DeAndre Hopkins,3,105,6
Adam Humphries,0,49,6
Charone Peake,0,44,7
DJ Howard,0,33,1
Stanton Seckinger,0,27,2
Jaron Brown,0,26,3
Brandon Ford,0,25,3
Martavis Bryant,1,22,1
Matt Porter,0,19,1
Julian Patton,0,16,1
Daniel Rodriguez,0,4,1
Zac Brooks,0,2,1
Willie Snead,0,74,6
Connor Ryan,0,26,5
Jahwan Edwards,0,12,1
KeVonn Mabon,0,7,1
Dylan Curry,0,5,1
Zane Fakes,0,4,1
Jamill Smith,0,0,1
Titus Davis,0,64,4
Cody Wilson,0,54,6
Courtney Williams,0,37,3
Deon Butler,0,6,1
Zurlon Tipton,0,5,1
Tyler Lombardo,0,4,1
Caleb Southworth,0,3,1
Bennie Fowler,1,99,8
Keith Mumhpery,0,52,4
Dion Sims,1,48,3
DeAnthony Arnett,0,48,1
Tony Lippett,0,21,2
Macgarrett Kings Jr,0,18,2
Andre Sims Jr,0,15,1
Aaron Burbridge,0,14,2
Lawrence Thomas,0,7,1
LeVeon Bell,0,0,1
Gerald Thomas,0,45,2
Nick Kasa,0,40,1
Nelson Spruce,0,28,2
Alex Wood,0,26,2
Vincent Hobbs,0,14,1
Christian Powell,0,13,1
Donta Abron,0,10,1
Kyle Slavin,1,9,1
Tony Jones,0,3,2
Morris Norrise,0,104,7
Chris Broadnax,1,92,5
DeAndre Carter,1,79,6
Blake Robertson,0,19,3
Justin Cox,0,9,1
Ezekiel Graham,0,9,3
Nick Williams,0,59,3
Lyle McCombs,0,51,2
John Delahunt,0,33,3
Geremy Davis,0,27,2
Martin Hyppolite,0,10,1
Shakim Phillips,0,9,1
Michael Osiecki,0,7,1
Ryan Griffin,0,4,1
Michael Smith,0,4,1
Quintin Payton,0,48,3
Bryan Underwood,1,46,1
Tobias Palmer,0,46,5
James Washington,0,26,2
Mustafa Greene,0,21,1
Charlie Hegedus,0,11,1
Tony Creecy,0,6,2
Crockett Gillmore,1,85,2
Kivon Cartwright,0,31,4
Donnell Alexander,0,19,2
Dominique Vinson,0,12,2
Joe Brown,0,9,1
Charles Lovett,0,8,1
Marquise Law,0,7,1
Zach Vraa,0,67,6
Trevor Gebhart,0,43,3
Garrett Bruhn,0,23,1
Nate Moody,0,21,3
Sam Ojuri,1,10,1
John Crockett,0,10,2
Kevin Vaadeland,0,4,1
Garrett Hoskins,1,41,2
Bronson Hill,0,37,1
Quincy Jones,0,17,3
Donald Scott,0,15,1
Jay Jones,0,15,1
Demarius Reed,0,13,2
Javonti Greene,0,7,1
Tyrone Walker,0,50,4
Lechein Neblett,0,45,4
Donovan Harden,1,32,2
Phil Dudley,0,16,2
James OShaughnessy,0,7,1
Darrelynn Dunn,0,5,1
Jacob Younger,0,68,4
Wayne Times,0,56,5
Jairus Williams,1,36,4
Akil Dan Fodio,0,28,3
Darrian Mallary,0,11,1
Kedrick Rhodes,0,10,2
Marquelo Suel,2,99,7
Keith Sconiers,0,64,4
Zach DOrazio,0,54,3
Tyrell Goodman,0,32,3
Jawon Chisholm,2,32,2
LT Smith,1,23,5
Dee Frieson,0,9,3
Rodney Smith,1,77,3
Kelvin Benjamin,2,46,3
Kenny Shaw,0,30,3
Greg Dent,1,19,2
Chris Thompson,0,19,1
Willie Haulstead,0,15,1
Jarred Haggins,0,13,1
Christo Kourtzidis,0,13,1
Devonta Freeman,0,7,1
Rashad Greene,0,7,1
Edward Lackey Jr,0,12,1
Lereginald Veals,0,-3,1
J Greene,1,94,3
J Moore,0,64,3
R Godhigh,1,45,1
T Zenon,0,40,1
A Williams,0,42,6
A Bailey,0,21,2
M Ruff,0,20,2
T Antigha,0,15,2
D Glenn,0,0,1
Daniel Spencer,1,157,7
Dewayne Peace,1,141,11
Andrew Rodriguez,0,82,5
Ronnie Williams,1,68,7
Charles Sims,0,53,11
Deontay Greenberry,1,34,5
Darian Lazard,0,14,2
Ryan Jackson,0,13,3
Mark Roberts,0,10,1
Chance Blackmon,0,8,1
Myles White,0,74,5
Tevin King,0,44,4
Hunter Lee,1,42,4
David Gru,0,42,2
Ray Holley,0,41,6
Quinton Patton,0,36,4
Jon Greenwalt,1,33,5
DJ Banks,0,27,3
RP Stuart,1,14,1
Keenan Davis,0,75,4
CJ Fiedorowicz,0,61,4
Damon Bullock,0,56,5
Don Shumpert,0,29,4
Kevonte Martin Manley,0,10,1
Mark Weisman,0,3,1
Greg Garmon,0,2,1
Aaron Horne,1,73,6
James White,0,65,7
Jerome Tiller,0,33,3
Jarvis West,0,22,2
Ernst Jr Brun,0,16,1
Josh Lenz,0,14,2
Albert Gary,0,9,2
Shontrelle Johnson,0,9,1
D Patterson,0,55,7
J Mundine,1,39,3
K Pick,0,22,2
D Beshears,0,11,2
M Ragone,0,9,1
B Bourbon,0,8,1
J Taylor,0,101,9
V McDonald,0,72,4
T Cook,0,15,1
S McGuffie,0,15,3
T Petersen,0,14,1
D Moore,0,12,1
L Gibson,0,5,1
A Gautreaux,0,3,1
C Ross,0,-1,2
Tyler Lockett,0,59,3
Zach Trujillo,0,58,1
Tramaine Thompson,0,57,3
Curry Sexton,1,27,1
Chris Harper,0,9,1
Clive Walford,1,61,3
Rashawn Scott,0,39,4
Allen Hurns,0,32,2
Phillip Dorsett,0,31,3
Davon Johnson,0,19,2
Duke Johnson,0,18,2
Malcolm Lewis,0,10,1
Herb Waters,0,5,1
Mike James,0,4,1
Kendal Thompkins,0,3,2
Aaron Boyd,1,100,11
DeMarcus Sweat,1,56,1
LaRod King,1,53,5
Gene McCaskill,1,35,3
Jonathan George,0,32,2
Ronnie Shields,0,22,2
Demarco Robinson,0,22,2
EJ Fields,0,17,2
Raymond Sanders III,0,10,1
Tyler Robinson,0,7,1
Josh Boyle,0,64,6
Chris Humphrey,0,36,4
Dri Archer,0,29,4
Matthew Hurdle,0,27,2
Trayion Durham,0,26,4
Tim Erjavec,0,18,3
Eric Adeyemi,0,17,2
Julian Durden,0,6,1
Sam Miller,0,6,1
Kyle Payton,0,-2,1
Brent Leonard,1,112,11
JeRon Hamm,0,92,6
Tavarese Maye,0,76,9
Colby Harper,0,61,6
Keavon Milton,0,24,2
Mitchell Bailey,0,18,1
Jyruss Edwards,0,14,3
Centarius Donald,1,12,2
Kevin Steed,1,3,2
Cobi Hamilton,1,99,6
Chris Gragg,0,83,7
Mekale McKay,1,74,2
Julian Horton,1,20,1
Kody Walker,0,5,1
Charles Gaines,0,73,3
Nate Nord,1,59,4
Andrell Smith,0,48,3
Damian Copeland,0,41,4
Senorise Perry,0,41,4
Eli Rogers,0,30,6
DeVante Parker,0,25,3
Scott Radcliff,0,13,1
Jeremy Wright,0,12,1
Ryan Hubbell,1,2,1
Cadarrius Dotson,1,50,4
Matt Thayer,0,30,2
Julian Burton,0,19,3
Eric Christophel,0,14,1
Marvell Saffold,0,11,1
Dorian Buford,0,11,2
Matt Swan,0,10,1
Vernon Scott,0,5,2
James Wright,0,75,5
Odell Beckham Jr,0,40,2
Kadron Boone,1,32,1
Jarvis Landry,0,20,1
Alfred Blue,0,19,2
Spencer Ware,0,9,1
Austin Seferian Jenkins,0,51,6
Kevin Smith,0,48,4
Bishop Sankey,0,30,3
Kasen Williams,0,19,3
Jaydon Mickens,0,9,1
Marken Michel,0,68,5
Tajae Sharpe,0,33,3
Rob Blanchflower,0,26,3
Deion Walker,0,24,1
Jordan Broadnax,0,15,1
Stacey Bedell,0,10,1
Derek Beck,0,7,1
Alan Williams,0,5,2
Michael Cox,0,-2,4
Cody Latimer,0,68,5
Ted Bolser,0,33,3
Stephen Houston,0,31,1
Shane Wynn,1,28,4
Jamonne Chester,0,27,4
DAngelo Roberts,0,22,1
Charles Love III,1,19,2
Tevin Coleman,0,19,2
Kofi Hughes,0,10,1
Isaiah Roundtree,0,4,1
David Blackwell,0,2,1
S Marck,0,73,4
A Cruse,1,60,12
D Scott,0,31,4
N Harwell,0,21,3
D White,0,14,2
O David,0,11,1
J Semmes,0,11,1
J Turvy,0,5,1
M Pruitt,0,66,6
D Lewis,0,64,4
M Kalokoh,0,19,3
L McKinney,0,17,1
S Strother,0,16,3
M McCall,0,13,2
Devin Funchess,1,106,4
Devin Gardner,1,63,5
Jeremy Jackson,0,17,2
Jerald Robinson,0,10,1
Jeremy Gallon,0,7,1
Roy Roundtree,0,5,1
Ty MacArthur,0,50,2
Marcus Hendricks,0,26,2
Chris Jordan,0,22,3
Austin Briehl,0,17,1
Wes Cobb,0,6,1
Drew Coleman,0,6,1
I Fruechte,1,53,2
J Rabe,1,38,3
A Barker,1,29,2
D Engel,0,22,1
M Jones,0,14,1
D Crawford Tufts,0,9,1
L Hutton,0,7,1
R Harris,0,61,6
J Giansante,0,55,3
J Orlando,0,22,3
J Mello,0,15,3
N Steriti,0,10,2
B Ciccone,0,3,1
C Setian,0,-3,1
Donte Moncrief,1,72,3
Jaylen Walton,1,51,1
Ja Mes Logan,0,44,5
Korvic Neat,0,19,4
Randall Mackey,0,14,2
ITavius Mathers,0,3,1
HR Greer,1,3,1
Jeff Scott,0,2,1
Michael Edwards,0,88,9
Jordan Leslie,1,80,6
Malcolm Trail,0,38,5
Craig Wenrick,0,36,2
Autrey Golden,0,21,2
Devin Patterson,0,8,2
Kevin Perry,0,3,1
Marcus Lucas,1,88,6
LDamian Washington,1,81,2
TJ Moe,0,45,6
Gahn McGaffie,0,34,5
Bud Sasser,0,17,2
Dorial Green Beckham,0,5,1
Kendial Lawrence,0,1,2
Marcus Murphy,0,-2,1
Marlon Brown,2,106,8
Michael Bennett,0,79,8
Tavarres King,1,41,2
Jay Rome,0,15,1
Keith Marshall,0,3,1
Rantavious Wooten,0,3,1
Todd Gurley,0,-5,1
Antavious Wilson,0,98,6
Aaron Dobson,1,81,9
Tommy Shuler,0,79,6
Jazz King,0,41,4
Andre Booker,0,39,2
Eric Frohnapfel,1,35,2
Demetrius Evans,1,22,2
Kevin Grooms,0,20,1
Jermaine Kelson,0,6,1
Dameon Garrett,0,5,1
Travon Van,0,3,1
Gator Hoskins,1,1,1
Jacoby Mitchell,1,84,9
Conner Orr,0,36,1
Darius Ramsey,0,32,4
Garrett Brown,0,18,2
Karnorris Benson,0,10,1
Spearman Robinson,0,8,1
Michael Vaughn,0,3,1
Marcus Green,2,54,4
Chad Bumphis,1,47,3
Chris Smith,0,46,5
Jameon Lewis,0,21,1
Arceto Clark,0,20,1
LaDarius Perkins,0,17,3
Robert Johnson,0,8,1
Brandon Hill,0,6,1
Derrick Milton,0,3,1
Quan Bray,0,50,6
Emory Blake,0,31,2
Trovon Reed,0,17,1
Philip Lutzenkirchen,0,12,2
Travante Stallworth,0,8,1
Onterio McCalebb,0,7,1
A Amos,2,102,4
D Calhoun,0,24,1
K Griswould,0,24,2
M Henry,0,18,2
V Van Horne,0,10,1
D McKinney,0,75,5
W Dukes,0,60,6
T Jones,0,55,6
B Hankerson,1,48,3
D Fortner,1,21,3
J Wallace,0,1,2
Zach Sudfeld,0,67,5
Brandon Wimberly,0,55,5
Kolby Arendse,0,39,5
Richy Turner,0,37,4
Joseph Huber,1,31,2
Kendall Brock,0,19,1
Aaron Bradley,0,10,2
Stefphon Jefferson,0,8,2
Stephen Jeffers,0,5,1
Andre Davis,2,191,12
Chris Dunkley,1,67,2
Terrence Mitchell,0,29,2
Evan Landi,0,28,1
Deonte Welch,0,23,1
Demetris Murray,0,16,2
Derrick Hopkins,0,5,1
Victor Marc,0,4,1
Martel Moore,1,56,5
Tommylee Lewis,0,52,4
DaRon Brown,0,32,3
Luke Eakes,0,32,1
Perez Ashford,0,18,2
Jamison Wells,0,14,1
Angelo Sebastiano,0,12,1
Akeem Daniels,0,1,1
Leighton Settle,0,-3,1
Quentin Sims,0,152,10
Corey Jordan,1,59,2
Derek Carr,0,19,1
Kevin Barfield,0,15,1
Tevin Barksdale,0,11,1
Trent Garland,0,10,1
Jason McNair,0,8,2
Chris Thompson,0,7,1
DJ McNeil,0,2,1
Rashad Lawrence,0,49,3
Kyle Prater,0,24,3
Christian Jones,0,15,2
Venric Mark,0,14,1
Tony Jones,0,13,3
Cameron Dickerson,0,6,1
Dan Vitale,0,5,1
Demetrius Fields,0,4,2
Mike Trumpy,0,3,1
Chris Boyd,0,76,6
Jordan Matthews,1,75,6
Zac Stacy,0,55,1
Fitz Lassing,0,7,1
Wesley Tate,0,5,1
Jonathan Krause,0,2,1
Josh Grady,0,-3,1
T Eifert,0,98,4
D Daniels,0,70,4
T Riddick,0,44,4
R Toma,0,33,4
T Niklas,0,30,1
T Jones,1,20,3
D Smith,0,14,2
J Goodman,0,10,1
B Koyack,0,5,1
O Ross,0,73,5
A Edison,2,50,6
D Macarthy,0,24,2
A Shavers,0,22,1
C Wright,0,11,1
A Hunt,0,10,1
G Holmes,0,6,2
G Bush,0,2,1
C Bynes,0,54,3
I Delgado,0,38,3
D Miller,0,31,3
L Pleasant,0,14,1
D Smith,0,8,1
D McKayhan,1,75,3
J Davis,0,39,2
H Brown,0,19,2
F Plummer,0,14,3
T Peoples,0,5,2
W Ingram,0,2,1
Devin Smith,0,57,6
Philly Brown,0,48,6
Jake Stoneburner,1,20,2
Zach Boren,0,13,1
Jeff Heuerman,0,9,1
Evan Spencer,0,6,1
Carlos Hyde,0,2,1
JJ Worton,0,96,7
Quincy McDuffie,0,44,3
Rannell Hall,0,40,5
Storm Johnson,0,22,3
Jeff Godfrey,0,17,2
Dontravius Floyd,0,16,2
Joshua Reese,0,11,1
Billy Giovanetti,1,2,1
Justin Tukes,1,1,1
Donte Foster,1,57,5
Tyler Futrell,0,50,1
Troy Hill,0,41,1
Landon Smith,1,40,1
Jordan Thompson,0,29,2
Bakari Bussey,0,29,3
Dazmond Patterson,0,22,1
Chase Cochran,0,13,3
Ryan Clark,0,10,1
Austin Franklin,1,72,5
Kemonte Bateman,0,45,4
Joseph Matthews,0,12,1
Adam Shapiro,0,3,1
Akeelie Mustafa,0,3,2
Kenny Stills,1,120,10
Justin Brown,0,55,2
Sterling Shepard,0,48,3
Trey Metoyer,1,30,3
Brannon Green,0,18,1
Dominique Whaley,0,13,1
Marshall Musil,0,12,1
Brennan Clay,0,11,1
Lacoltan Bester,0,6,1
Travis Harvey,1,118,4
Michael Ethridge,0,19,2
Admasen Felix,0,19,5
James Owens,0,8,2
Eddie Rocker,0,7,1
Anthony Williams,0,4,2
Michael Morris,0,-1,1
Colt Lyerla,1,26,2
DeAnthony Thomas,0,26,4
Rahsaan Vaughn,0,26,2
Kenjon Barner,0,21,3
Bralon Addison,0,16,2
Dwayne Stanford,0,16,2
Daryle Hawkins,0,15,2
Keanon Lowe,0,12,1
Eric Dungy,0,8,1
Davante Adams,0,92,12
Isaiah Burse,1,77,7
Robbie Rouse,0,27,5
Josh Harper,0,26,2
Anthony Riggins,0,8,1
Greg Watson,0,3,1
Victor Dean,0,1,1
Markus Wheaton,0,87,8
Brandin Cooks,1,80,6
Colby Prince,0,42,4
Storm Woods,0,29,4
Connor Hamlett,0,13,3
Kevin Cummings,0,12,2
Terron Ward,0,10,1
Tyler Anderson,0,3,1
Jeff Duckworth,0,55,7
Jacob Pedersen,1,36,4
Jared Abbrederis,0,26,1
Montee Ball,0,18,4
James White,0,12,1
Jordan Fredrick,0,11,1
Kenzel Doe,0,9,1
Brian Wozniak,0,5,1
B Coleman,2,48,2
J Jamison,0,25,1
T Wright,0,17,2
M Harrison,0,16,6
D Jefferson,0,12,2
Q Pratt,0,6,1
S Huggins,0,6,1
D Wilson,0,29,4
J Duncan,0,18,2
J Boyd,0,14,1
M Colvin,0,6,1
J Booker,0,5,1
W Parker,0,2,1
A Freeman,0,1,1
TJ Glover,0,43,3
Greg Hollinger,0,36,3
Jereme Jones,0,22,2
Bryant Lavender,0,20,3
Kendall Houston,0,14,1
Wes Saxton,0,13,2
Cory Besteda,0,9,1
Corey Waldon,0,7,1
Terrance Timmons,0,5,1
Nick Scelfo,0,40,3
Marcus Washington,0,19,3
Brad Nelson,0,13,1
Carey Fortson,0,9,1
Erik Buchanan,0,6,1
Jesse Turner,0,5,2
Jordan Hanberry,0,4,1
Rory Anderson,2,90,4
Damiere Byrd,0,81,2
Bruce Ellington,0,63,4
DL Moore,2,45,2
DeAngelo Smith,1,30,1
Shaq Roland,0,25,2
Nick Jones,0,19,2
Kenny Miles,0,18,1
KJ Brent,0,14,2
Marcus Lattimore,0,8,2
Ace Sanders,0,4,1
Justin Hardy,1,111,8
Justin Jones,0,46,3
Danny Webster,0,45,3
Jabril Solomon,0,39,3
Andrew Bodenheimer,0,23,3
Michael Dobson,0,19,3
Reggie Bullock,0,14,2
Reese Wiggins,0,12,1
Vintavious Cooper,0,12,2
Dayon Arrington,0,7,1
Derrick Harris,0,5,1
Ezell Ruffin,0,132,5
Gavin Escobar,0,34,2
Chad Young,1,17,2
Colin Lockett,0,11,2
Dylan Denso,0,10,1
Dominique Sandifer,0,6,1
Tim Vizzi,0,5,1
Raymond Maples,0,23,1
Chevaughn Lawrence,0,18,1
Patrick Laird,0,9,1
Noel Grigsby,0,76,6
Ryan Otten,0,52,3
Kyle Nunn,0,46,4
Chandler Jones,2,34,3
Jabari Carr,0,30,3
Tyler Ervin,0,26,2
Peter Tuitupou,0,17,1
Ina Liaina,0,6,1
DeLeon Eskridge,0,0,1
Alex Cannon,1,72,2
Taylor Sloat,0,29,2
Mark Martindale,0,21,2
Cameron Sentance,0,21,1
Corey Galindo,0,20,2
Tavior Mowry,0,16,2
Dalton Turay,0,6,1
Anthony Soto,0,5,1
TJ King,0,4,1
Keenan Holman,1,88,5
Gehrig Dieter,0,49,1
Jeremy Johnson,0,46,4
Zach Line,0,39,4
Derrikk Thompson,0,13,3
Ryan Walker,0,11,1
Cole Loftin,0,8,2
Rishad Wimbley,0,2,1
Cordell Roberson,0,86,11
DJ Ward,0,73,6
Mike Brooks,0,46,7
Gralyn Crawford,0,32,4
Kris Lott,0,29,2
Aaron Thomas,0,27,2
Ryan Gambel,0,26,2
Marquis Mosley,0,20,1
Anthony Foster,0,18,3
Calib Hadnot,0,14,1
Keith Lawson,0,9,1
Gus Johnson,0,0,1
Doug Gentry,0,-3,1
L Toilolo,1,59,3
Z Ertz,0,49,2
D Terrell,1,39,3
T Montgomery,0,38,2
R Wright,0,35,1
J Patterson,1,29,2
S Taylor,0,26,3
P Skov,0,4,1
K Young,0,2,1
J Crowder,0,112,10
D Scott,0,83,11
C Vernon,0,49,6
I Blakeney,0,45,3
C Gattis,0,20,3
D Reeves,0,15,2
E Schneider,0,13,1
J Thompson,0,12,2
B Connette,0,7,2
J Snead,0,2,2
Marcus Sales,2,104,8
Jarrod West,0,94,6
Alec Lemon,0,34,5
Beckett Wales,0,30,3
Jerome Smith,0,24,3
Jeremiah Kobena,0,22,1
Prince Tyson Gulley,0,7,2
Carl Cutler,0,7,2
Robert Woods,2,93,10
Marqise Lee,3,66,11
Xavier Grimble,1,22,1
Soma Vainuku,0,6,1
Josh Boyce,2,102,4
BJ Catalon,0,57,4
David Bush,1,36,4
Waymon James,0,30,1
Cam White,0,26,2
Brandon Carter,1,21,1
David Porter III,0,4,1
Jeremy Hernandez,0,15,2
Richard Wilson,0,6,2
Johnny Hedgemon,0,5,1
Jalen Fitzpatrick,1,64,2
CJ Hammond,1,62,1
Alex Jackson,0,26,1
Ryan Alderman,0,20,2
John Christopher,0,6,1
Marcus Leak,1,90,3
Stefon Diggs,0,59,3
Matt Furstenburg,1,22,1
Kevin Dorsey,0,8,1
Wes Brown,0,7,1
Justus Pickett,0,4,2
Justin Hunter,3,146,8
Cordarrelle Patterson,0,71,3
Mychal Rivera,1,70,4
Jacob Carter,0,35,2
Quenshaun Watson,0,17,1
Marlin Lane Jr,0,12,1
Rajion Neal,0,12,1
Devrin Young,0,11,2
Albert Wilson,0,74,8
Jordan Giles,0,34,2
Donald Russell,0,33,2
Nathaniel Minor,0,18,2
Lynquez Blair,0,7,1
Parris Lee,0,5,1
Avery Sweeting,0,3,1
Emmanuel Ogbuehi,0,2,1
Daje Johnson,1,66,3
DJ Grant,0,42,3
Mike Davis,1,30,3
Jaxon Shipley,0,30,2
Joe Bergeron,0,27,2
Malcolm Brown,0,23,2
John Harris,0,17,1
Marquise Goodwin,0,15,2
MJ McFarland,1,13,1
Kendall Sanders,0,12,1
Jeremy Hills,0,10,1
Ty Kirk,0,16,2
Jeric Magnant,0,10,1
Kasey Carrier,0,6,2
Carlos Wiggins,0,3,1
Thomas Roberson,1,74,1
Keyarris Garrett,0,73,4
Trey Watts,0,53,4
Jordan James,1,33,2
Willie Carter,0,20,2
Khiry Cooper,0,17,1
Zack Langer,0,13,1
Derek Patterson,0,6,1
Alex Singleton,0,-2,1
Ryan Grant,1,109,5
Justyn Shackleford,0,23,2
Derrick Strozier,0,12,2
Rob Kelley,0,11,1
Sydie London,0,9,2
Marc Edwards,0,8,1
Evan Tatford,0,3,1
Stephen Barnett,0,-5,1
Chandler Worthy,0,154,9
Jaquon Robinson,1,79,6
Shawn Southward,0,55,8
Eric Thomas,1,55,9
Justin Albert,0,55,4
BJ Chitty,0,39,5
Chip Reeves,0,37,4
Khary Franklin,0,34,3
KD Edenfield,0,20,2
Darryl Surgent,0,61,4
Jamal Robinson,0,32,1
Jacob Maxwell,0,26,3
Javone Lawson,0,22,3
Effrem Reed,0,21,1
Harry Peoples,1,9,1
M Evans,0,60,7
T Williams,0,28,1
T Johnson,0,26,3
G Lamascus,0,24,1
R Swope,0,16,5
C Michael,0,15,3
B Malena,0,12,1
K McNeal,0,11,2
N Hicks,0,8,1
J Reed,0,59,5
O Hines,0,46,2
F Hammond Jr,0,27,2
T Burton,0,16,2
Q Dunbar,0,11,1
M Gillislee,0,3,1
M Jones,0,3,1
T Franks,1,38,2
