at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,0,2,0,['Oliver Perez'],0,0,1,Jorge Polanco,SS,0,0,0,1,0,0
4,250,3,0,[],1,0,1,Nelson Cruz,DH,0,1,0,2,0,0
4,0,4,0,[],0,0,2,Eddie Rosario,LF,0,0,0,2,0,0
3,333,5,0,[],1,0,0,CJ Cron,1B,0,1,0,0,0,0
2,500,6,1,[],1,0,0,Marwin Gonzalez,3B,2,0,0,0,0,1
2,0,7,0,['Corey Kluber'],0,0,1,Jonathan Schoop,2B,0,0,0,0,0,0
3,0,8,0,[],0,0,2,Jason Castro,C,0,0,0,1,0,0
3,333,9,1,[],1,0,2,Byron Buxton,CF,0,0,0,0,0,0
4,250,1,1,[],1,0,0,Leonys Martin,CF,0,0,0,2,0,0
4,0,2,0,[],0,0,1,Jose Ramirez,3B,0,0,0,0,0,0
3,0,3,0,[],0,0,1,Tyler Naquin,RF,0,0,0,3,0,0
1,0,,0,[],0,0,0,Jordan Luplow,PH,0,0,0,1,0,0
2,0,4,0,[],0,0,0,Carlos Santana,1B,0,0,0,0,0,1
3,0,5,0,[],0,0,2,Hanley Ramirez,DH,0,0,0,1,0,0
3,0,6,0,[],0,0,0,Jake Bauers,LF,0,0,0,0,0,0
3,0,7,0,[],0,0,0,Roberto Perez,C,0,0,0,1,0,0
3,333,8,0,[],1,0,0,Brad Miller,2B,0,0,0,2,0,0
2,0,9,0,[],0,0,0,Eric Stamets,SS,0,0,0,2,0,0
1,0,,0,[],0,0,1,Greg Allen,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Max Moroff,SS,0,0,0,0,0,0
4,0,1,0,[],0,0,2,Brett Gardner,CF,0,1,0,1,0,1
3,667,2,0,[],2,0,1,Aaron Judge,RF,0,3,0,1,0,2
3,333,3,0,[],1,0,2,Giancarlo Stanton,LF,0,1,0,1,0,2
1,1000,4,0,['Mike Wright'],1,1,0,Luke Voit,DH,4,1,0,0,0,2
3,333,5,0,[],1,0,2,Miguel Andujar,3B,1,0,1,0,0,0
4,250,6,0,[],1,0,5,Gary Sanchez,C,0,0,0,0,0,0
4,250,7,0,[],1,1,3,Greg Bird,1B,1,1,0,3,0,0
3,333,8,0,[],1,0,0,Gleyber Torres,2B,0,0,0,1,0,1
4,250,9,1,[],1,0,2,Troy Tulowitzki,SS,0,0,0,1,0,0
3,0,1,0,[],0,0,0,Cedric Mullins,CF,0,0,0,0,0,1
3,333,2,0,[],1,0,0,Dwight Smith Jr,LF,0,1,0,0,0,0
1,0,,0,[],0,0,1,Drew Jackson,LF,0,0,0,0,0,0
4,500,3,0,[],2,0,1,Jonathan Villar,2B,0,0,0,0,0,0
4,750,4,1,[],3,0,2,Trey Mancini,DH,1,1,0,0,0,0
3,333,5,0,[],1,0,1,Rio Ruiz,3B,1,0,0,2,0,0
1,1000,,0,[],1,0,0,Hanser Alberto,PH,0,0,0,0,0,0
4,0,6,0,[],0,0,2,Joey Rickard,RF,0,0,0,2,0,0
3,0,7,0,[],0,0,0,Chris Davis,1B,0,0,0,3,0,0
1,0,,0,[],0,0,1,Renato Nunez,PH,0,0,0,0,0,0
4,0,8,0,[],0,0,1,Jesus Sucre,C,0,0,0,1,0,0
3,0,9,0,[],0,0,0,Richie Martin,SS,0,0,0,1,0,0
3,300,1,0,[],0,0,1,Robbie Grossman,LF,0,0,0,1,0,1
4,312,2,1,[],2,0,1,Matt Chapman,3B,0,1,0,0,0,0
4,188,3,0,[],0,0,3,Stephen Piscotty,RF,0,0,0,0,0,0
4,294,4,0,[],2,1,1,Khris Davis,DH,2,1,0,0,0,0
3,333,5,0,[],1,0,1,Kendrys Morales,1B,0,0,0,1,0,1
3,176,6,0,[],0,0,1,Jurickson Profar,2B,0,0,0,0,0,1
3,429,7,0,[],1,0,0,Marcus Semien,SS,0,0,0,0,0,1
4,118,8,0,[],0,0,4,Ramon Laureano,CF,0,0,0,3,0,0
3,143,9,0,[],1,0,3,Nick Hundley,C,0,0,0,0,0,0
1,231,,0,[],0,0,1,Chad Pinder,PH,0,0,0,0,0,0
5,375,1,1,[],2,0,0,Kole Calhoun,RF,1,2,0,1,0,0
4,429,2,1,[],2,0,0,Mike Trout,CF,2,1,0,0,0,1
3,0,3,0,[],0,0,1,Justin Bour,1B,1,0,0,1,0,2
4,286,4,0,[],2,0,2,Andrelton Simmons,SS,2,0,0,0,0,0
3,0,5,0,[],0,0,2,Albert Pujols,DH,0,0,0,0,0,1
4,0,6,0,[],0,0,4,Zack Cozart,3B,0,0,0,0,0,0
3,167,7,0,[],0,0,0,Tommy La Stella,2B,0,0,0,0,0,0
1,1000,,0,[],1,0,0,David Fletcher,2B,0,0,0,0,0,0
4,167,8,0,[],1,0,1,Jonathan Lucroy,C,0,1,0,0,0,0
4,500,9,0,[],2,0,0,Brian Goodwin,LF,0,2,0,1,0,0
4,250,1,0,[],1,0,2,Brandon Drury,3B,0,0,0,3,1,0
3,0,2,0,[],0,0,3,Randal Grichuk,DH,0,1,0,2,0,1
4,250,3,0,[],2,0,1,Justin Smoak,1B,2,1,0,1,0,0
4,250,4,0,[],1,0,2,Teoscar Hernandez,LF,1,1,0,1,0,0
3,0,5,0,[],0,0,2,Lourdes Gurriel Jr,2B,0,0,0,2,0,1
4,0,6,0,[],0,0,3,Kevin Pillar,CF,0,0,0,1,0,0
4,250,7,0,[],1,0,1,Billy McKinney,RF,0,1,0,1,0,0
3,333,8,0,[],2,0,0,Freddy Galvis,SS,2,1,0,0,0,0
2,0,9,0,[],0,0,1,Luke Maile,C,0,1,0,1,0,1
4,0,1,0,[],0,0,0,Josh Harrison,2B,0,0,0,0,0,0
4,429,2,1,[],2,0,0,Nick Castellanos,RF,0,0,0,0,1,0
3,0,3,0,[],0,0,1,Miguel Cabrera,1B,0,0,0,1,0,1
4,125,4,0,[],0,0,3,Jeimer Candelario,3B,0,0,0,4,0,0
3,167,5,0,[],0,0,2,Niko Goodrum,DH,0,0,0,0,0,0
2,167,6,0,[],0,0,0,Christin Stewart,LF,0,0,0,1,0,1
3,0,7,0,[],0,0,1,John Hicks,C,0,0,0,0,0,0
3,0,8,0,[],0,0,1,Jordy Mercer,SS,0,0,0,1,0,0
3,0,9,0,[],0,0,1,Mikie Mahtook,CF,0,0,0,2,0,0
4,375,1,0,[],2,0,0,Lorenzo Cain,CF,0,1,0,0,0,0
0,0,,0,[],0,0,0,Chase Anderson,RP,0,0,0,0,0,0
3,600,2,0,[],2,1,0,Christian Yelich,RF,1,2,0,0,0,1
4,375,3,0,[],2,1,1,Ryan Braun,LF,3,1,0,1,0,0
3,0,4,0,['Andrew Miller'],0,0,2,Travis Shaw,3B,0,0,0,2,0,0
4,125,5,0,[],1,0,1,Jesus Aguilar,1B,0,1,0,0,0,0
3,333,6,1,[],1,0,0,Mike Moustakas,2B,0,0,0,1,0,1
3,0,7,0,[],0,0,1,Yasmani Grandal,C,1,0,1,2,0,0
4,0,8,0,[],0,0,1,Orlando Arcia,SS,0,0,0,1,0,0
1,0,9,0,[],0,0,0,Freddy Peralta,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Albers,RP,0,0,0,0,0,0
1,500,,0,[],0,0,1,Eric Thames,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Alex Claudio,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Taylor Williams,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jacob Barnes,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Ben Gamel,CF,0,0,0,0,0,0
5,222,1,0,[],2,0,2,Matt Carpenter,3B,1,2,0,1,0,1
0,0,,0,[],0,0,0,Jordan Hicks,RP,0,0,0,0,0,0
5,500,2,0,[],4,3,2,Paul Goldschmidt,1B,5,3,0,0,0,1
5,222,3,0,['Freddy Peralta'],2,0,3,Paul DeJong,SS,1,0,0,1,0,0
6,200,4,1,[],1,0,6,Marcell Ozuna,LF,0,1,0,2,0,0
3,143,5,1,[],1,0,2,Yadier Molina,C,1,1,0,0,0,2
3,167,6,0,[],1,0,4,Dexter Fowler,RF,0,0,0,2,0,2
4,429,7,0,[],1,0,6,Kolten Wong,2B,0,1,0,1,0,1
5,250,8,0,[],0,0,7,Harrison Bader,CF,0,0,0,2,0,0
2,500,9,0,[],1,0,0,Jack Flaherty,SP,0,1,0,0,0,0
0,0,,0,[],0,0,0,John Gant,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Jose Martinez,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Alex Reyes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andrew Miller,RP,0,0,0,0,0,0
1,500,,1,[],1,0,0,Tyler ONeill,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Yairo Munoz,3B,0,0,0,0,0,0
6,333,1,0,[],1,0,6,Enrique Hernandez,2B,0,1,0,1,0,1
4,111,2,0,['Matt Andriese'],1,0,2,Justin Turner,3B,0,0,0,3,0,2
4,0,3,0,[],0,0,3,David Freese,1B,0,0,0,3,0,1
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Caleb Ferguson,RP,0,0,0,0,0,0
0,750,,0,[],0,0,0,Austin Barnes,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Dylan Floro,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Hyun Jin Ryu,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Yimi Garcia,RP,0,0,0,0,0,0
6,444,4,1,[],4,1,3,AJ Pollock,CF,3,2,0,1,0,1
6,222,5,0,[],1,0,3,Corey Seager,SS,1,0,0,3,0,1
2,0,6,0,[],0,0,0,Chris Taylor,LF,0,0,0,0,0,0
4,444,,0,[],1,0,2,Joc Pederson,LF,0,0,0,0,0,1
5,333,7,0,[],1,0,5,Cody Bellinger,RF,0,0,0,1,0,1
3,333,8,0,[],1,0,1,Russell Martin,C,0,1,0,1,0,3
0,0,9,0,[],0,0,0,Ross Stripling,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Alexander,RP,0,0,0,0,0,0
1,500,,0,[],1,0,0,Alex Verdugo,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Baez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Kelly,RP,0,0,0,0,0,0
3,143,,0,[],0,0,2,Max Muncy,1B,0,0,0,1,0,0
5,200,1,0,[],1,0,0,Jarrod Dyson,CF,0,0,0,2,0,2
7,182,2,0,[],0,0,5,Eduardo Escobar,3B,0,0,0,2,0,0
6,400,3,1,[],3,0,1,David Peralta,LF,0,1,0,1,0,0
6,300,4,1,[],1,0,3,Adam Jones,RF,0,0,0,1,0,0
5,200,5,0,[],1,0,0,Jake Lamb,1B,0,0,0,3,0,1
6,0,6,0,[],0,0,4,Ketel Marte,2B,1,0,0,1,0,0
5,250,7,0,[],1,0,4,Nick Ahmed,SS,0,2,0,1,0,1
4,250,8,0,[],1,0,0,Alex Avila,C,0,1,0,1,0,2
2,0,9,0,[],0,0,0,Robbie Ray,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Yoan Lopez,RP,0,0,0,0,0,0
1,600,,0,[],1,1,0,Christian Walker,PH,3,1,0,0,0,0
0,0,,0,[],0,0,0,Yoshihisa Hirano,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Archie Bradley,RP,0,0,0,0,0,0
1,200,,0,[],0,0,0,Wilmer Flores,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andrew Chafin,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Matt Andriese,RP,0,0,0,1,0,0
1,1000,,1,[],1,0,0,Carson Kelly,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Greg Holland,RP,0,0,0,0,0,0
3,250,1,0,[],1,1,0,Mallex Smith,CF,2,1,1,1,0,1
5,294,2,0,[],1,0,1,Mitch Haniger,RF,0,0,0,2,0,0
3,389,3,0,[],2,1,0,Domingo Santana,LF,1,1,0,1,0,2
3,67,4,0,[],0,0,4,Jay Bruce,1B,0,0,0,0,0,1
0,0,,0,[],0,0,0,Dylan Moore,3B,0,0,0,0,0,0
1,0,,0,[],0,0,0,Daniel Vogelbach,PH,0,0,0,1,0,0
4,143,5,0,[],0,0,2,Edwin Encarnacion,DH,0,0,0,0,0,0
4,500,6,1,[],1,0,1,Tim Beckham,SS,0,1,0,1,0,0
4,154,7,0,[],2,1,1,Omar Narvaez,C,1,2,0,1,0,0
4,294,8,1,[],1,0,1,Ryon Healy,1B,1,1,0,2,0,0
3,235,9,0,[],0,0,0,Dee Gordon,2B,1,0,1,1,0,0
4,125,1,0,[],0,0,0,Andrew Benintendi,LF,0,0,0,1,0,1
5,400,2,0,[],1,0,0,Mookie Betts,RF,0,0,0,1,0,0
4,333,3,0,[],1,1,2,JD Martinez,DH,1,1,0,1,0,0
3,286,4,0,[],1,1,0,Xander Bogaerts,SS,1,1,0,1,0,1
4,125,5,0,[],0,0,3,Eduardo Nunez,2B,0,0,0,1,0,0
3,250,6,1,[],1,0,0,Rafael Devers,3B,0,1,0,1,0,1
3,667,7,0,[],2,0,1,Sam Travis,1B,0,0,0,0,0,0
0,0,,0,['Hunter Strickland'],0,0,0,Blake Swihart,C,0,1,0,0,0,0
4,125,8,0,[],0,0,5,Jackie Bradley Jr,CF,0,1,0,2,0,0
3,286,9,0,[],1,1,0,Christian Vazquez,C,1,1,0,0,0,0
1,250,,0,[],1,1,0,Mitch Moreland,1B,3,1,0,0,0,0
2,500,1,0,[],1,1,0,Curtis Granderson,LF,1,1,0,0,0,2
3,0,2,0,[],0,0,1,Brian Anderson,3B,0,0,0,2,0,1
3,250,3,0,['German Marquez'],0,0,0,Neil Walker,1B,0,0,0,1,0,0
3,143,4,0,[],0,0,3,Starlin Castro,2B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Conley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Drew Steckenrider,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sergio Romo,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tayron Guerrero,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Martin Prado,PH,0,0,0,0,0,0
2,0,5,0,[],0,0,0,Garrett Cooper,RF,0,0,0,0,0,0
1,0,,0,[],0,0,0,Miguel Rojas,2B,0,0,0,0,0,0
3,250,6,0,[],0,0,0,JT Riddle,SS,0,0,0,2,0,0
3,167,7,0,[],0,0,0,Jorge Alfaro,C,0,0,0,2,0,0
3,0,8,0,[],0,0,0,Lewis Brinson,CF,0,0,0,2,0,0
1,0,9,0,[],0,0,0,Trevor Richards,SP,0,0,0,0,0,0
2,200,,0,[],1,0,0,Rosell Herrera,RF,0,0,0,0,0,0
5,300,1,1,[],3,0,0,Charlie Blackmon,RF,2,1,0,0,0,0
5,100,2,0,[],1,0,2,Daniel Murphy,1B,0,1,0,0,0,0
5,300,3,0,[],2,0,1,Nolan Arenado,3B,1,0,0,1,0,0
4,286,4,0,[],1,0,2,Trevor Story,SS,1,1,0,1,0,1
4,500,5,1,[],1,0,2,David Dahl,LF,1,0,0,2,0,1
5,111,6,0,[],0,0,4,Ian Desmond,CF,0,0,0,1,0,0
2,333,7,1,[],1,0,0,Ryan McMahon,2B,0,2,0,0,0,2
4,500,8,1,[],2,0,1,Tony Wolters,C,1,1,0,0,0,0
2,0,9,0,[],0,0,2,German Marquez,SP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Garrett Hampson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,DJ Johnson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Dunn,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Raimel Tapia,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bryan Shaw,RP,0,0,0,0,0,0
3,286,1,0,[],1,1,2,Ian Kinsler,2B,1,1,0,0,0,1
4,667,2,1,[],2,0,0,Wil Myers,LF,0,1,0,2,0,0
4,286,3,0,[],2,0,1,Manny Machado,3B,0,0,0,2,0,0
2,0,4,0,[],0,0,1,Franmil Reyes,RF,1,0,1,1,0,0
0,0,,0,[],0,0,0,Robert Stock,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Hunter Renfroe,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trey Wingenter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Phil Maton,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kirby Yates,RP,0,0,0,0,0,0
3,0,5,0,[],0,0,1,Eric Hosmer,1B,0,1,0,1,0,1
3,500,6,1,[],1,0,0,Fernando Tatis Jr,SS,0,1,0,1,0,1
4,143,7,0,[],1,0,1,Manuel Margot,CF,2,0,0,1,0,0
2,400,8,0,['Derek Holland'],1,0,1,Austin Hedges,C,0,0,0,0,0,0
2,0,9,0,[],0,0,2,Joey Lucchesi,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Franchy Cordero,RF,0,0,0,0,0,1
3,0,1,0,[],0,0,3,Michael Reed,RF,0,0,0,3,0,0
2,0,,0,[],0,0,3,Brandon Belt,1B,0,0,0,1,0,0
4,250,2,1,[],1,0,0,Buster Posey,1B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sam Dyson,RP,0,0,0,0,0,0
4,200,3,0,[],1,0,1,Yangervis Solarte,2B,0,0,0,1,0,0
3,429,4,0,[],1,1,1,Evan Longoria,3B,1,1,0,0,0,1
4,143,5,0,[],0,0,2,Brandon Crawford,SS,0,0,0,1,0,0
3,0,6,0,[],0,0,0,Connor Joe,LF,0,0,0,2,0,0
1,250,,0,[],1,0,0,Joe Panik,PH,0,0,0,0,0,0
3,143,7,1,[],1,0,0,Steven Duggar,CF,0,0,0,2,0,1
2,0,8,0,['Kirby Yates'],0,0,1,Erik Kratz,C,0,0,0,0,0,1
1,0,9,0,[],0,0,1,Derek Holland,SP,0,0,0,1,0,0
1,500,,1,[],1,0,0,Pablo Sandoval,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Gott,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Travis Bergen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
2,0,,0,[],0,0,3,Gerardo Parra,RF,0,0,0,1,0,0
4,125,1,0,[],0,0,2,Austin Meadows,DH,0,0,0,2,0,0
3,429,2,0,[],1,0,0,Tommy Pham,LF,1,1,0,1,0,1
4,125,3,0,[],1,0,2,Ji Man Choi,1B,2,0,0,1,0,0
4,429,4,0,[],2,1,1,Yandy Diaz,3B,1,1,0,1,0,0
0,0,,0,[],0,0,0,Joey Wendle,2B,0,0,0,0,0,0
4,250,5,0,[],1,0,2,Avisail Garcia,RF,0,0,0,1,0,0
3,0,6,0,[],0,0,0,Daniel Robertson,3B,0,0,0,1,0,0
3,167,7,0,[],1,0,0,Kevin Kiermaier,CF,0,1,0,2,0,0
3,0,8,0,[],0,0,1,Willy Adames,SS,0,0,0,2,0,0
3,0,9,0,[],0,0,1,Mike Zunino,C,0,1,0,2,0,0
3,250,1,0,[],1,0,1,George Springer,CF,0,0,0,2,0,1
3,286,2,0,[],0,0,2,Jose Altuve,2B,0,1,0,0,0,1
4,0,3,0,[],0,0,3,Alex Bregman,3B,0,0,0,1,0,0
4,500,4,1,[],2,0,1,Michael Brantley,LF,2,0,0,0,0,0
3,429,5,0,[],1,0,0,Yuli Gurriel,1B,0,0,0,1,0,1
4,250,6,0,[],1,0,2,Josh Reddick,RF,0,0,0,0,0,0
3,0,7,0,[],0,0,2,Aledmys Diaz,SS,0,0,0,2,0,0
1,400,,0,[],1,0,0,Tyler White,PH,0,0,0,0,0,0
3,0,8,0,[],0,0,2,Max Stassi,C,0,0,0,2,0,0
0,333,,0,[],0,0,0,Robinson Chirinos,PH,0,0,0,0,0,1
3,0,9,0,['Charlie Morton'],0,0,2,Tony Kemp,DH,0,1,0,2,0,0
4,286,1,0,[],1,0,0,Robbie Grossman,LF,0,1,0,1,0,0
3,316,2,0,['Felix Pena'],1,0,0,Matt Chapman,3B,0,0,0,1,0,0
4,250,3,0,[],2,0,1,Stephen Piscotty,RF,2,0,0,2,0,0
4,238,4,0,[],0,0,4,Khris Davis,DH,0,0,0,1,0,0
3,167,5,0,[],0,0,0,Kendrys Morales,1B,0,1,0,0,0,1
4,143,6,0,[],0,0,1,Jurickson Profar,2B,0,0,0,1,0,0
4,389,7,0,[],1,0,1,Marcus Semien,SS,0,0,0,0,0,0
2,333,8,0,[],1,1,0,Mark Canha,CF,2,1,0,0,0,1
0,118,,0,[],0,0,0,Ramon Laureano,CF,0,0,0,0,0,0
3,100,9,0,[],1,0,2,Josh Phegley,C,0,1,0,0,0,0
3,91,1,1,[],1,0,0,Zack Cozart,3B,0,1,0,0,0,1
3,400,2,1,[],1,0,1,Mike Trout,CF,1,0,1,0,0,0
4,273,3,0,[],1,0,2,Andrelton Simmons,SS,1,0,0,0,0,0
4,200,4,0,[],2,0,2,Albert Pujols,DH,0,0,0,0,0,0
0,500,,0,[],0,0,0,Brian Goodwin,DH,0,0,0,0,0,0
3,0,5,0,[],0,0,3,Justin Bour,1B,0,0,0,3,0,1
4,200,6,0,[],1,0,2,Jonathan Lucroy,C,0,0,0,0,0,0
4,250,7,0,[],0,0,2,Kole Calhoun,RF,0,0,0,1,0,0
3,0,8,0,[],0,0,2,Peter Bourjos,LF,0,0,0,3,0,0
1,143,,0,[],0,0,0,Tommy La Stella,PH,0,0,0,0,0,0
4,200,9,0,[],0,0,2,David Fletcher,2B,0,1,0,0,0,0
4,250,1,1,[],1,0,2,Brandon Drury,3B,0,1,0,1,0,0
3,286,2,0,[],1,0,1,Billy McKinney,RF,1,0,0,1,0,1
2,200,3,0,[],0,0,2,Teoscar Hernandez,LF,0,1,0,1,0,2
3,273,4,0,[],1,1,1,Justin Smoak,1B,2,1,0,0,0,1
4,143,5,0,[],1,0,1,Danny Jansen,C,0,0,0,0,0,0
1,0,6,0,['Spencer Turnbull'],0,0,0,Rowdy Tellez,DH,0,0,0,0,0,0
1,0,,0,['Victor Alcantara'],0,0,1,Randal Grichuk,DH,0,0,0,0,0,0
4,0,7,0,[],0,0,5,Kevin Pillar,CF,0,0,0,1,0,0
4,300,8,1,[],1,0,3,Freddy Galvis,SS,0,0,0,1,0,0
2,500,9,0,[],1,0,0,Richard Urena,2B,0,0,0,1,0,0
3,91,1,0,[],1,0,1,Josh Harrison,2B,0,0,0,0,0,1
4,364,2,0,[],1,0,3,Nick Castellanos,RF,0,0,0,3,0,0
2,222,3,0,['Aaron Sanchez'],2,0,0,Miguel Cabrera,1B,0,0,0,0,0,0
1,0,,0,[],0,0,0,Mikie Mahtook,CF,0,0,0,0,0,0
4,83,4,0,[],0,0,5,Jeimer Candelario,3B,0,0,0,2,0,0
3,111,5,0,[],0,0,2,Niko Goodrum,1B,0,0,0,2,0,1
3,111,6,0,[],0,0,2,Christin Stewart,DH,0,0,0,2,0,1
4,125,7,0,[],1,0,3,Grayson Greiner,C,0,0,0,1,0,0
4,0,8,0,[],0,0,1,Dustin Peterson,LF,0,0,0,1,0,0
3,0,9,0,[],0,0,1,Gordon Beckham,SS,0,0,0,2,0,1
4,333,1,0,[],1,0,2,Lorenzo Cain,CF,0,0,0,1,0,1
5,400,2,0,[],1,1,4,Christian Yelich,RF,1,1,0,1,0,0
3,200,3,0,[],2,1,1,Travis Shaw,3B,1,1,0,1,0,1
4,0,4,0,[],0,0,2,Yasmani Grandal,C,0,1,0,1,0,0
3,444,5,0,[],2,1,0,Mike Moustakas,2B,2,1,0,0,0,1
4,167,6,0,[],0,0,4,Eric Thames,1B,0,0,0,4,0,0
3,0,7,0,[],0,0,0,Ben Gamel,LF,0,0,0,1,0,1
4,0,8,0,[],0,0,3,Orlando Arcia,SS,0,0,0,0,0,0
2,1000,9,0,[],2,0,0,Brandon Woodruff,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Junior Guerra,RP,0,0,0,0,0,0
1,333,,0,[],0,0,0,Ryan Braun,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alex Claudio,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alex Wilson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Manny Pina,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Zach Davies,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Hader,RP,0,0,0,0,0,0
4,154,1,0,[],0,0,2,Matt Carpenter,3B,0,0,0,2,0,0
4,417,2,0,[],1,0,1,Paul Goldschmidt,1B,1,0,0,2,0,0
4,231,3,1,[],1,0,1,Paul DeJong,SS,0,0,0,0,0,0
4,286,4,0,[],2,0,1,Marcell Ozuna,LF,0,1,0,1,0,0
4,91,5,0,[],0,0,2,Yadier Molina,C,0,0,0,1,0,0
4,167,6,0,[],0,0,2,Tyler ONeill,CF,0,0,0,3,0,0
3,111,7,0,[],0,0,1,Dexter Fowler,RF,0,0,0,1,0,1
3,600,8,1,[],3,0,0,Kolten Wong,2B,1,1,0,0,0,0
1,0,,0,[],0,0,0,Yairo Munoz,PH,0,0,0,1,0,0
1,0,9,0,[],0,0,2,Dakota Hudson,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Mayers,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Jose Martinez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dominic Leone,RP,0,0,0,0,0,0
3,583,1,0,['Matt Koch'],3,1,0,Joc Pederson,LF,1,4,0,0,0,2
4,231,2,0,[],1,0,4,Corey Seager,SS,1,2,0,1,0,0
2,500,,1,[],1,0,2,Alex Verdugo,CF,1,1,0,0,0,0
5,286,3,0,[],3,0,0,Justin Turner,3B,5,3,0,1,0,1
6,467,4,0,[],4,2,3,Cody Bellinger,RF,6,2,0,0,0,0
3,417,5,0,['Matt Koch'],1,0,0,AJ Pollock,CF,1,0,0,0,0,0
1,200,,0,[],1,0,0,David Freese,1B,0,1,0,0,0,1
5,167,6,0,[],1,0,2,Max Muncy,2B,1,0,0,1,0,1
4,0,7,0,['Zack Godley'],0,0,6,Chris Taylor,SS,0,0,0,1,0,0
4,625,8,0,[],2,1,1,Austin Barnes,C,2,2,0,0,0,1
2,500,9,1,[],1,0,0,Kenta Maeda,SP,0,2,0,0,0,0
2,333,,1,[],1,0,1,Brock Stewart,RP,0,1,0,0,0,0
0,333,,0,[],0,0,0,Russell Martin,RP,0,0,0,0,0,0
4,333,1,0,[],2,1,0,Jarrod Dyson,CF,1,2,0,1,0,0
3,143,2,0,[],0,0,0,Eduardo Escobar,3B,0,0,0,1,0,0
1,500,,0,[],0,0,1,Carson Kelly,C,0,0,0,0,0,0
4,357,3,0,[],1,1,0,David Peralta,LF,2,1,0,1,0,0
4,357,4,0,[],2,1,0,Adam Jones,RF,1,1,0,1,0,0
3,125,5,0,[],0,0,1,Jake Lamb,1B,0,0,0,1,0,1
4,77,6,0,[],1,0,1,Ketel Marte,2B,0,0,0,1,0,0
3,182,7,0,[],0,0,1,Nick Ahmed,SS,0,0,0,0,0,1
2,333,8,0,[],1,1,0,Alex Avila,C,1,1,0,0,0,1
1,0,,0,[],0,0,0,John Ryan Murphy,RP,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Zack Godley,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Matt Koch,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Ildemaro Vargas,3B,0,0,0,0,0,0
5,273,1,0,[],1,0,1,Mitch Haniger,CF,0,1,0,2,0,0
