ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-2.000,0,,Steve Logan,,IND,19930909,Thursday,1A,,,,,,East Carolina Pirates,,,1,RS,,,17.000,0,-19,,,,0,0,9,,[],,0,0,,,,,,0,22,,,,,,,,,1993,,home,0,,0,ECAR,,,,,,,,3,,0
2.000,-1,,Paul Pasqualoni,,BE,19930909,Thursday,1A,,,,,,Syracuse Orange,,,2,RS,,,-17.000,0,19,,,,0,0,9,,['BALL'],,,0,,,,,,0,41,,,4,,,,,,1993,,away,1,,1,SYR,,,,,,,,3,,1
5.500,-1,,Ron Cooper,,MAC,19930909,Thursday,1A,,,,,,Eastern Michigan Eagles,,,2,RS,,,8.500,1,-3,,,,0,0,9,,['WVA'],,,0,,,,,,0,28,,,4,,,,,,1993,,home,-1,,-1,EMCH,,,,,,,,3,,0
-5.500,0,,Ron Dickerson,,BE,19930909,Thursday,1A,,,,,,Temple Owls,,,1,RS,,,-8.500,0,3,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,,1993,,away,0,,0,TEM,,,,,,,,3,,0
,1,,Gerry Faust,,MAC,19930911,Saturday,1A,,,,,,Akron Zips,,,2,NL,,,,0,35,,,,0,0,9,,['CMCH'],,,0,,,,,,0,42,,,8,,,,,,1993,,home,-1,,1,AKRON,,,,,,,,3,,1
,-1,,Pete Cordelli,,MAC,19930911,Saturday,1A,,,,,,Kent State Golden Flashes,,,2,NL,,,,1,-35,,,,0,0,9,,['KTKY'],,,0,,,,,,0,7,,,6,,,,,,1993,,away,-1,,-1,KEST,,,,,,,,3,,0
0.500,1,,John Bobo,,BW,19930911,Saturday,1A,,,,,,Arkansas State Red Wolves,,,2,RS,,,3.500,1,-3,,,,0,0,9,,['FLA'],,,0,,,,,,0,19,,,6,,,,,,1993,,home,-1,,-1,AKST,,,,,,,,3,,0
-0.500,-1,,Jim Hess,,BW,19930911,Saturday,1A,,,,,,New Mexico State Aggies,,,2,RS,,,-3.500,1,3,,,,0,0,9,,['KAST'],,,0,,,,,,0,22,,,6,,,,,,1993,,away,-1,,-1,NMST,,,,,,,,3,,0
3.500,-1,,Danny Ford,,SEC,19930911,Saturday,1A,,,,,,Arkansas Razorbacks,,,2,RS,,,2.500,0,1,,,,0,0,9,,['SMU'],,,0,,,,,,0,18,,,6,,,,,,1993,,home,-1,,1,ARK,,,,,,,,3,,1
-3.500,1,,Sparky Woods,,SEC,19930911,Saturday,1A,,,,,,South Carolina Gamecocks,,,2,RS,,,-2.500,0,-1,,,,0,0,9,,['GEO'],,,0,,,,,,0,17,,,6,,,,,,1993,,away,-1,,1,SCAR,,,,,,,,3,,1
,0,,Bob Sutton,,IND,19930911,Saturday,1A,,,,,,Army Black Knights,,,1,NL,,,,0,30,,,,0,0,9,,[],,0,0,,,,,,0,30,,,,,,,,,1993,,home,0,,0,ARMY,,,,,,,,3,,0
,,,,,Patriot,19930911,Saturday,1AA,,,,,,Colgate Red Raiders,,,2,NL,,,,1,-30,,,,0,0,9,,['RUT'],,,0,,,,,,0,0,,,6,,,,,,1993,,away,-1,,-1,CLG,,,,,,,,3,,0
-28.500,-1,,Dick Tomey,,P10,19930911,Saturday,1A,,,,,,Arizona Wildcats,,,2,RS,,,-31.500,0,3,,,,0,0,9,,['UTEP'],,,0,,,,,,0,16,,,6,,,,,,1993,,home,1,,1,ARZ,,,,,,,,3,,1
28.500,-1,,,,,19930911,Saturday,1AA,,,,,,,,,2,RS,,,31.500,1,-3,,,,0,0,9,,['TXT'],,,0,,,,,,0,13,,,6,,,,,,1993,,away,-1,,-1,PAC,,,,,,,,3,,0
,1,,Terry Bowden,,SEC,19930911,Saturday,1A,,,,,,Auburn Tigers,,,2,NL,,,,0,28,,,,0,0,9,,['MIS'],,,0,,,,,,0,35,,,8,,,,,,1993,,home,1,,1,AUB,,,,,,,,3,,1
,0,,,,Southern,19930911,Saturday,1AA,,,,,,Samford Bulldogs,,,1,NL,,,,0,-28,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1993,,away,0,,0,SAMF,,,,,,,,3,,0
,1,,Paul Schudel,,MAC,19930911,Saturday,1A,,,,,,Ball State Cardinals,,,2,NL,,,,1,15,,,,0,0,9,,['SYR'],,,0,,,,,,0,45,,,6,,,,,,1993,,home,-1,,-1,BALL,,,,,,,,3,,0
,0,,,,MVC,19930911,Saturday,1AA,,,,,,Illinois State Redbirds,,,1,NL,,,,0,-15,,,,0,0,9,,[],,0,0,,,,,,0,30,,,,,,,,,1993,,away,0,,0,ILST,,,,,,,,3,,0
13.000,-1,,Gary Blackney,,MAC,19930911,Saturday,1A,,,,,,Bowling Green Falcons,,,2,RS,,,-1.000,1,14,,,,0,0,9,,['VTCH'],,,0,,,,,,0,21,,,6,,,,,,1993,,home,-1,,-1,BOWL,,,,,,,,3,,0
-13.000,0,,Tim Murphy,,IND,19930911,Saturday,1A,,,,,,Cincinnati Bearcats,,,1,RS,,,1.000,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1993,,away,0,,0,CIN,,,,,,,,3,,0
-10.500,-1,,LaVell Edwards,,WAC,19930911,Saturday,1A,,,,,,Brigham Young Cougars,,,2,RS,,,-13.500,0,3,,,,0,0,9,,['NMX'],,,0,,,,,,0,41,,,6,,,,,,1993,,home,-1,,1,BYU,,,,,,,,3,,1
10.500,,,Bob Wagner,,WAC,19930911,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,2,RS,,,13.500,0,-3,,,,0,0,9,,['MTEN'],,,0,,,,,,0,38,,,6,,,,,,1993,,away,1,,1,HAW,,,,,,,,3,,1
12.000,1,,Keith Gilbertson,,P10,19930911,Saturday,1A,,,,,,California Golden Bears,,,2,RS,,,-8.000,0,20,,,,0,0,9,,['UCLA'],,,0,,,,,,0,45,,,6,,,,,,1993,,home,-1,,1,CAL,,,,,,,,3,,1
-12.000,,,Al Luginbill,,WAC,19930911,Saturday,1A,,,,,,San Diego State Aztecs,,,2,RS,,,8.000,0,-20,,,,0,0,9,,['CNO'],,,0,,,,,,0,25,,,6,,,,,,1993,,away,1,,1,SDST,,,,,,,,3,,1
23.000,-1,,Herb Deromedi,,MAC,19930911,Saturday,1A,,,,,,Central Michigan Chippewas,,,2,RS,,,-15.000,1,38,,,,0,0,9,,['AKRON'],,,0,,,,,,0,38,,,8,,,,,,1993,,home,1,,-1,CMCH,,,,,,,,3,,0
-23.000,-1,,Tom Lichtenberg,,MAC,19930911,Saturday,1A,,,,,,Ohio Bobcats,,,2,RS,,,15.000,1,-38,,,,0,0,9,,['NCAR'],,,0,,,,,,0,0,,,6,,,,,,1993,,away,-1,,-1,OHU,,,,,,,,3,,0
9.000,1,,Bill McCartney,,B12,19930911,Saturday,1A,,,,,,Colorado Buffaloes,,,2,RS,,,-15.000,0,24,,,,0,0,9,,['TEX'],,,0,,,,,,0,45,,,6,,,,,,1993,,home,1,,1,COLO,,,,,,,,3,,1
-9.000,1,,Chuck Reedy,,SWC,19930911,Saturday,1A,,,,,,Baylor Bears,,,2,RS,,,15.000,0,-24,,,,0,0,9,,['FRES'],,,0,,,,,,0,21,,,6,,,,,,1993,,away,1,,1,BAY,,,,,,,,3,,1
5.500,-1,,Sonny Lubick,,WAC,19930911,Saturday,1A,,,,,,Colorado State Rams,,,2,RS,,,2.500,1,3,,,,0,0,9,,['ORE'],,,0,,,,,,0,8,,,6,,,,,,1993,,home,1,,-1,COST,,,,,,,,3,,0
-5.500,,,Fisher DeBerry,,WAC,19930911,Saturday,1A,,,,,,Air Force Falcons,,,2,RS,,,-2.500,0,-3,,,,0,0,9,,['INST'],,,0,,,,,,0,5,,,6,,,,,,1993,,away,1,,1,AIR,,,,,,,,3,,1
34.000,2,,Bobby Bowden,,ACC,19930911,Saturday,1A,,,,,,Florida State Seminoles,,,3,RS,,,-23.000,0,57,,,,0,0,9,,['KAN', 'DUKE'],,,0,,,,,,0,57,,,6,,,,,,1993,,home,-1,,2,FLST,,,,,,,,3,,2
-34.000,,,Tommy West,,ACC,19930911,Saturday,1A,,,,,,Clemson Tigers,,,2,RS,,,23.000,0,-57,,,,0,0,9,,['UNLV'],,,0,,,,,,0,0,,,6,,,,,,1993,,away,1,,1,CLEM,,,,,,,,3,,1
2.000,-1,,Jim Sweeney,,WAC,19930911,Saturday,1A,,,,,,Fresno State Bulldogs,,,2,RS,,,-16.000,1,18,,,,0,0,9,,['BAY'],,,0,,,,,,0,48,,,6,,,,,,1993,,home,-1,,-1,FRES,,,,,,,,3,,0
-2.000,1,,Jerry Pettibone,,P10,19930911,Saturday,1A,,,,,,Oregon State Beavers,,,2,RS,,,16.000,0,-18,,,,0,0,9,,['WYO'],,,0,,,,,,0,30,,,6,,,,,,1993,,away,-1,,1,ORST,,,,,,,,3,,1
,0,,Bill Lewis,,ACC,19930911,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,1,NL,,,,0,34,,,,0,0,9,,[],,0,0,,,,,,0,37,,,,,,,,,1993,,home,0,,0,GTCH,,,,,,,,3,,0
,0,,,,Southern,19930911,Saturday,1AA,,,,,,Furman Paladins,,,1,NL,,,,0,-34,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,1993,,away,0,,0,FUR,,,,,,,,3,,0
-17.500,-1,,Kim Helton,,SWC,19930911,Saturday,1A,,,,,,Houston Cougars,,,2,RS,,,-3.500,1,-14,,,,0,0,9,,['USC'],,,0,,,,,,0,24,,,6,,,,,,1993,,home,-1,,-1,HOU,,,,,,,,3,,0
17.500,1,,Dave Radar,,IND,19930911,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,2,RS,,,3.500,1,14,,,,0,0,9,,['IOWA'],,,0,,,,,,0,38,,,6,,,,,,1993,,away,-1,,-1,TLS,,,,,,,,3,,0
-5.000,1,,Bill Mallory,,B10,19930911,Saturday,1A,,,,,,Indiana Hoosiers,,,2,RS,,,-23.000,0,18,,,,0,0,9,,['TOL'],,,0,,,,,,0,28,,,6,,,,,,1993,,home,1,,1,IND,,,,,,,,3,,1
5.000,-1,,Charlie Sadler,,BW,19930911,Saturday,1A,,,,,,Northern Illinois Huskies,,,2,RS,,,23.000,1,-18,,,,0,0,9,,['IWST'],,,0,,,,,,0,10,,,8,,,,,,1993,,away,-1,,-1,NIL,,,,,,,,3,,0
-1.500,1,,Jim Walden,,B12,19930911,Saturday,1A,,,,,,Iowa State Cyclones,,,2,RS,,,1.500,0,-3,,,,0,0,9,,['NIL'],,,0,,,,,,0,28,,,8,,,,,,1993,,home,1,,1,IWST,,,,,,,,3,,1
1.500,-1,,Hayden Fry,,B10,19930911,Saturday,1A,,,,,,Iowa Hawkeyes,,,2,RS,,,-1.500,0,3,,,,0,0,9,,['TLS'],,,0,,,,,,0,31,,,6,,,,,,1993,,away,1,,1,IOWA,,,,,,,,3,,1
,1,,Bill Snyder,,B12,19930911,Saturday,1A,,,,,,Kansas State Wildcats,,,2,NL,,,,0,25,,,,0,0,9,,['NMST'],,,0,,,,,,0,38,,,6,,,,,,1993,,home,1,,1,KAST,,,,,,,,3,,1
,0,,Jack Harbaugh,,SBC,19930911,Saturday,1AA,,,,,,Western Kentucky Hilltoppers,,,1,NL,,,,0,-25,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,1993,,away,0,,0,WKY,,,,,,,,3,,0
9.500,1,,Bill Curry,,SEC,19930911,Saturday,1A,,,,,,Kentucky Wildcats,,,2,RS,,,13.500,0,-4,,,,0,0,9,,['KEST'],,,0,,,,,,0,20,,,6,,,,,,1993,,home,1,,1,KTKY,,,,,,,,3,,1
-9.500,-1,,Steve Spurrier,,SEC,19930911,Saturday,1A,,,,,,Florida Gators,,,2,RS,,,-13.500,0,4,,,,0,0,9,,['AKST'],,,0,,,,,,0,24,,,6,,,,,,1993,,away,1,,1,FLA,,,,,,,,3,,1
10.000,0,,George Perles,,B10,19930911,Saturday,1A,,,,,,Michigan State Spartans,,,1,RS,,,-7.000,0,17,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,,1993,,home,0,,0,MCST,,,,,,,,3,,0
-10.000,1,,Glen Mason,,B12,19930911,Saturday,1A,,,,,,Kansas Jayhawks,,,3,RS,,,7.000,1,-17,,,,0,0,9,,['FLST', 'WCAR'],,,0,,,,,,0,14,,,6,,,,,,1993,,away,1,,1,KAN,,,,,,,,3,,1
-35.000,1,,Chuck Stobart,,IND,19930911,Saturday,1A,,,,,,Memphis Tigers,,,2,RS,,,-9.000,0,-26,,,,0,0,9,,['MSST'],,,0,,,,,,0,28,,,6,,,,,,1993,,home,-1,,1,MEM,,,,,,,,3,,1
35.000,-1,,Howard Schnellenberger,,IND,19930911,Saturday,1A,,,,,,Louisville Cardinals,,,2,RS,,,9.000,0,26,,,,0,0,9,,['SJST'],,,0,,,,,,0,54,,,6,,,,,,1993,,away,1,,1,LOU,,,,,,,,3,,1
-12.000,0,,Randy Walker,,MAC,19930911,Saturday,1A,,,,,,Miami Ohio Redhawks,,,1,RS,,,-13.000,0,1,,,,0,0,9,,[],,0,0,,,,,,0,29,,,,,,,,,1993,,home,0,,0,MIAO,,,,,,,,3,,0
12.000,-1,,Nelson Stokley,,BW,19930911,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,2,RS,,,13.000,1,-1,,,,0,0,9,,['UTST'],,,0,,,,,,0,28,,,6,,,,,,1993,,away,1,,-1,LLAF,,,,,,,,3,,0
-13.500,1,,Gary Moeller,,B10,19930911,Saturday,1A,,,,,,Michigan Wolverines,,,2,RS,,,-9.500,0,-4,,,,0,0,9,,['WAST'],,,0,,,,,,0,23,,,6,,,,,,1993,,home,1,,1,MICH,,,,,,,,3,,1
13.500,-1,,Lou Holtz,,IND,19930911,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,2,RS,,,9.500,0,4,,,,0,0,9,,['NORW'],,,0,,,,,,0,27,,,6,,,,,,1993,,away,1,,1,NOTD,,,,,,,,3,,1
,1,,Jim Wacker,,B10,19930911,Saturday,1A,,,,,,Minnesota Golden Gophers,,,2,NL,,,,1,17,,,,0,0,9,,['PNST'],,,0,,,,,,0,27,,,6,,,,,,1993,,home,-1,,-1,MIN,,,,,,,,3,,0
,,,,,,19930911,Saturday,1AA,,,,,,Indiana State Sycamores,,,2,NL,,,,1,-17,,,,0,0,9,,['AIR'],,,0,,,,,,0,10,,,6,,,,,,1993,,away,-1,,-1,INST,,,,,,,,3,,0
,-1,,Billy Brewer,,SEC,19930911,Saturday,1A,,,,,,Mississippi Rebels,,,2,NL,,,,1,33,,,,0,0,9,,['AUB'],,,0,,,,,,0,40,,,8,,,,,,1993,,home,-1,,-1,MIS,,,,,,,,3,,0
,0,,,,,19930911,Saturday,1AA,,,,,,Chattanooga Mocs,,,1,NL,,,,0,-33,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1993,,away,0,,0,TCHA,,,,,,,,3,,0
27.000,0,,Bob Stull,,B12,19930911,Saturday,1A,,,,,,Missouri Tigers,,,1,RS,,,-1.000,0,28,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,,1993,,home,0,,0,MIZ,,,,,,,,3,,0
-27.000,0,,Lou Tepper,,B10,19930911,Saturday,1A,,,,,,Illinois Fighting Illini,,,1,RS,,,1.000,0,-28,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,1993,,away,0,,0,ILL,,,,,,,,3,,0
-12.000,-1,,Jackie Sherrill,,SEC,19930911,Saturday,1A,,,,,,Mississippi State Bulldogs,,,2,RS,,,-10.000,1,-2,,,,0,0,9,,['MEM'],,,0,,,,,,0,16,,,6,,,,,,1993,,home,1,,-1,MSST,,,,,,,,3,,0
12.000,-1,,Curley Hallman,,SEC,19930911,Saturday,1A,,,,,,Louisiana State Tigers,,,2,RS,,,10.000,1,2,,,,0,0,9,,['TXAM'],,,0,,,,,,0,18,,,6,,,,,,1993,,away,-1,,-1,LSU,,,,,,,,3,,0
0.500,2,,Mack Brown,,ACC,19930911,Saturday,1A,,,,,,North Carolina Tar Heels,,,3,RS,,,-16.500,0,17,,,,0,0,9,,['USC', 'OHU'],,,0,,,,,,0,59,,,6,,,,,,1993,,home,1,,2,NCAR,,,,,,,,3,,2
-0.500,-1,,Mark Duffner,,ACC,19930911,Saturday,1A,,,,,,Maryland Terrapins,,,2,RS,,,16.500,1,-17,,,,0,0,9,,['VIR'],,,0,,,,,,0,42,,,6,,,,,,1993,,away,1,,-1,MARY,,,,,,,,3,,0
2.500,1,,Tom Osborne,,B12,19930911,Saturday,1A,,,,,,Nebraska Cornhuskers,,,2,RS,,,-20.500,0,23,,,,0,0,9,,['NTX'],,,0,,,,,,0,50,,,6,,,,,,1993,,home,1,,1,NEB,,,,,,,,3,,1
-2.500,1,,Spike Dykes,,SWC,19930911,Saturday,1A,,,,,,Texas Tech Red Raiders,,,2,RS,,,20.500,0,-23,,,,0,0,9,,['PAC'],,,0,,,,,,0,27,,,6,,,,,,1993,,away,1,,1,TXT,,,,,,,,3,,1
11.500,1,,John Cooper,,B10,19930911,Saturday,1A,,,,,,Ohio State Buckeyes,,,2,RS,,,2.500,0,9,,,,0,0,9,,['RICE'],,,0,,,,,,0,21,,,6,,,,,,1993,,home,1,,1,OHST,,,,,,,,3,,1
-11.500,1,,Mike Price,,P10,19930911,Saturday,1A,,,,,,Washington Huskies,,,2,RS,,,-2.500,0,-9,,,,0,0,9,,['STAN'],,,0,,,,,,0,12,,,6,,,,,,1993,,away,1,,1,WAS,,,,,,,,3,,1
29.000,1,,Gary Gibbs,,B12,19930911,Saturday,1A,,,,,,Oklahoma Sooners,,,2,RS,,,-1.000,0,30,,,,0,0,9,,['TCU'],,,0,,,,,,0,44,,,6,,,,,,1993,,home,-1,,1,OKLA,,,,,,,,3,,1
-29.000,1,,R.C. Slocum,,SWC,19930911,Saturday,1A,,,,,,Texas A&M Aggies,,,2,RS,,,1.000,0,-30,,,,0,0,9,,['LSU'],,,0,,,,,,0,14,,,6,,,,,,1993,,away,1,,1,TXAM,,,,,,,,3,,1
,0,,Pat Jones,,B12,19930911,Saturday,1A,,,,,,Oklahoma State Cowboys,,,1,NL,,,,0,38,,,,0,0,9,,[],,0,0,,,,,,0,45,,,,,,,,,1993,,home,0,,0,OKST,,,,,,,,3,,0
,0,,,,MVC,19930911,Saturday,1AA,,,,,,Missouri State Bears,,,1,NL,,,,0,-38,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1993,,away,0,,0,SWMS,,,,,,,,3,,0
-21.500,1,,Rich Brooks,,P10,19930911,Saturday,1A,,,,,,Oregon Ducks,,,2,RS,,,-26.500,0,5,,,,0,0,9,,['COST'],,,0,,,,,,0,35,,,6,,,,,,1993,,home,-1,,1,ORE,,,,,,,,3,,1
21.500,0,,,,Big Sky,19930911,Saturday,1AA,,,,,,Montana Grizzlies,,,1,RS,,,26.500,0,-5,,,,0,0,9,,[],,0,0,,,,,,0,30,,,,,,,,,1993,,away,0,,0,MONT,,,,,,,,3,,0
-39.500,1,,Johnny Majors,,BE,19930911,Saturday,1A,,,,,,Pittsburgh Panthers,,,2,RS,,,2.500,0,-42,,,,0,0,9,,['SMIS'],,,0,,,,,,0,21,,,6,,,,,,1993,,home,-1,,1,PIT,,,,,,,,3,,1
39.500,1,,Frank Beamer,,BE,19930911,Saturday,1A,,,,,,Virginia Tech Hokies,,,2,RS,,,-2.500,0,42,,,,0,0,9,,['BOWL'],,,0,,,,,,0,63,,,6,,,,,,1993,,away,1,,1,VTCH,,,,,,,,3,,1
-4.500,-1,,Joe Paterno,,B10,19930911,Saturday,1A,,,,,,Penn State Nittany Lions,,,2,RS,,,-5.500,0,1,,,,0,0,9,,['MIN'],,,0,,,,,,0,21,,,6,,,,,,1993,,home,1,,1,PNST,,,,,,,,3,,1
4.500,1,,John Robinson,,P10,19930911,Saturday,1A,,,,,,Southern California Trojans,,,3,RS,,,5.500,1,-1,,,,0,0,9,,['NCAR', 'HOU'],,,0,,,,,,0,20,,,6,,,,,,1993,,away,1,,1,USC,,,,,,,,3,,1
-2.000,-1,,Jim Colletto,,B10,19930911,Saturday,1A,,,,,,Purdue Boilermakers,,,2,RS,,,-17.000,1,15,,,,0,0,9,,['NCST'],,,0,,,,,,0,28,,,6,,,,,,1993,,home,-1,,-1,PUR,,,,,,,,3,,0
2.000,,,Al Molde,,MAC,19930911,Saturday,1A,,,,,,Western Michigan Broncos,,,2,RS,,,17.000,1,-15,,,,0,0,9,,['YST'],,,0,,,,,,0,13,,,6,,,,,,1993,,away,1,,-1,WMCH,,,,,,,,3,,0
25.000,-1,,Fred Goldsmith,,SWC,19930911,Saturday,1A,,,,,,Rice Owls,,,2,RS,,,-9.000,1,34,,,,0,0,9,,['OHST'],,,0,,,,,,0,34,,,6,,,,,,1993,,home,-1,,-1,RICE,,,,,,,,3,,0
-25.000,1,,Buddy Teevens,,IND,19930911,Saturday,1A,,,,,,Tulane Green Wave,,,2,RS,,,9.000,1,-34,,,,0,0,9,,['ALA'],,,0,,,,,,0,0,,,6,,,,,,1993,,away,-1,,-1,TLN,,,,,,,,3,,0
-11.000,,,Doug Graber,,BE,19930911,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,2,RS,,,-12.000,0,1,,,,0,0,9,,['CLG'],,,0,,,,,,0,39,,,6,,,,,,1993,,home,1,,1,RUT,,,,,,,,3,,1
11.000,-1,,Barry Wilson,,ACC,19930911,Saturday,1A,,,,,,Duke Blue Devils,,,2,RS,,,12.000,1,-1,,,,0,0,9,,['FLST'],,,0,,,,,,0,38,,,6,,,,,,1993,,away,1,,-1,DUKE,,,,,,,,3,,0
4.000,1,,Tom Rossley,,SWC,19930911,Saturday,1A,,,,,,Southern Methodist Mustangs,,,2,RS,,,12.000,1,-8,,,,0,0,9,,['ARK'],,,0,,,,,,0,16,,,6,,,,,,1993,,home,1,,-1,SMU,,,,,,,,3,,0
-4.000,,,Barry Alvarez,,B10,19930911,Saturday,1A,,,,,,Wisconsin Badgers,,,2,RS,,,-12.000,0,8,,,,0,0,9,,['NEV'],,,0,,,,,,0,24,,,6,,,,,,1993,,away,1,,1,WIS,,,,,,,,3,,1
-16.500,-1,,Bill Walsh,,P10,19930911,Saturday,1A,,,,,,Stanford Cardinal,,,2,RS,,,-19.500,1,3,,,,0,0,9,,['WAS'],,,0,,,,,,0,31,,,6,,,,,,1993,,home,-1,,-1,STAN,,,,,,,,3,,0
16.500,1,,Ron Turner,,BW,19930911,Saturday,1A,,,,,,San Jose State Spartans,,,2,RS,,,19.500,1,-3,,,,0,0,9,,['LOU'],,,0,,,,,,0,28,,,6,,,,,,1993,,away,-1,,-1,SJST,,,,,,,,3,,0
2.500,-1,,Pat Sullivan,,SWC,19930911,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,2,RS,,,1.500,1,1,,,,0,0,9,,['OKLA'],,,0,,,,,,0,35,,,6,,,,,,1993,,home,1,,-1,TCU,,,,,,,,3,,0
-2.500,1,,Dennis Franchione,,WAC,19930911,Saturday,1A,,,,,,New Mexico Lobos,,,2,RS,,,-1.500,1,-1,,,,0,0,9,,['BYU'],,,0,,,,,,0,34,,,6,,,,,,1993,,away,1,,-1,NMX,,,,,,,,3,,0
25.000,1,,Phillip Fulmer,,SEC,19930911,Saturday,1A,,,,,,Tennessee Volunteers,,,2,RS,,,-7.000,0,32,,,,0,0,9,,['LTCH'],,,0,,,,,,0,38,,,6,,,,,,1993,,home,1,,1,TEN,,,,,,,,3,,1
-25.000,-1,,Ray Goff,,SEC,19930911,Saturday,1A,,,,,,Georgia Bulldogs,,,2,RS,,,7.000,1,-32,,,,0,0,9,,['SCAR'],,,0,,,,,,0,6,,,6,,,,,,1993,,away,1,,-1,GEO,,,,,,,,3,,0
-3.500,-1,,Ron McBride,,WAC,19930911,Saturday,1A,,,,,,Utah Utes,,,2,RS,,,-5.500,1,2,,,,0,0,9,,['AZST'],,,0,,,,,,0,31,,,6,,,,,,1993,,home,-1,,-1,UTAH,,,,,,,,3,,0
3.500,1,,Charlie Weatherbie,,BW,19930911,Saturday,1A,,,,,,Utah State Aggies,,,2,RS,,,5.500,0,-2,,,,0,0,9,,['LLAF'],,,0,,,,,,0,29,,,6,,,,,,1993,,away,-1,,1,UTST,,,,,,,,3,,1
,1,,David Lee,,WAC,19930911,Saturday,1A,,,,,,Texas El Paso Miners,,,2,NL,,,,1,17,,,,0,0,9,,['ARZ'],,,0,,,,,,0,41,,,6,,,,,,1993,,home,-1,,-1,UTEP,,,,,,,,3,,0
,,,Jim Strong,,BW,19930911,Saturday,1A,,,,,,UNLV Rebels,,,2,NL,,,,1,-17,,,,0,0,9,,['CLEM'],,,0,,,,,,0,24,,,6,,,,,,1993,,away,-1,,-1,UNLV,,,,,,,,3,,0
2.000,1,,Gerry DiNardo,,SEC,19930911,Saturday,1A,,,,,,Vanderbilt Commodores,,,2,RS,,,13.000,0,-11,,,,0,0,9,,['WAKE'],,,0,,,,,,0,6,,,6,,,,,,1993,,home,-1,,1,VAN,,,,,,,,3,,1
-2.000,-1,,Gene Stallings,,SEC,19930911,Saturday,1A,,,,,,Alabama Crimson Tide,,,2,RS,,,-13.000,0,11,,,,0,0,9,,['TLN'],,,0,,,,,,0,17,,,6,,,,,,1993,,away,1,,1,ALA,,,,,,,,3,,1
13.000,1,,George Welsh,,ACC,19930911,Saturday,1A,,,,,,Virginia Cavaliers,,,2,RS,,,-25.000,0,38,,,,0,0,9,,['MARY'],,,0,,,,,,0,38,,,6,,,,,,1993,,home,-1,,1,VIR,,,,,,,,3,,1
-13.000,0,,George Chaump,,IND,19930911,Saturday,1A,,,,,,Navy Midshipmen,,,1,RS,,,25.000,0,-38,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,1993,,away,0,,0,NAVY,,,,,,,,3,,0
-7.000,-1,,Jim Caldwell,,ACC,19930911,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,2,RS,,,11.000,1,-18,,,,0,0,9,,['VAN'],,,0,,,,,,0,16,,,6,,,,,,1993,,home,1,,-1,WAKE,,,,,,,,3,,0
7.000,1,,Mike OCain,,ACC,19930911,Saturday,1A,,,,,,North Carolina State Wolfpack,,,2,RS,,,-11.000,0,18,,,,0,0,9,,['PUR'],,,0,,,,,,0,34,,,6,,,,,,1993,,away,1,,1,NCST,,,,,,,,3,,1
6.500,-1,,Jim Lambright,,P10,19930911,Saturday,1A,,,,,,Washington State Cougars,,,2,RS,,,-33.500,1,40,,,,0,0,9,,['MICH'],,,0,,,,,,0,54,,,6,,,,,,1993,,home,-1,,-1,WAST,,,,,,,,3,,0
-6.500,0,,,,Big Sky,19930911,Saturday,1AA,,,,,,Montana State Bobcats,,,1,RS,,,33.500,0,-40,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,1993,,away,0,,0,MONS,,,,,,,,3,,0
,-1,,Joe Tiller,,WAC,19930911,Saturday,1A,,,,,,Wyoming Cowboys,,,2,NL,,,,1,3,,,,0,0,9,,['ORST'],,,0,,,,,,0,45,,,6,,,,,,1993,,home,1,,-1,WYO,,,,,,,,3,,0
