assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,0,16,16,0,0,Carlo Colaiacovo,25,0,-1,0,D,0,24,0,2
0,,,0,13,11,1,0,Matt Moulson,26,0,0,0,LW,0,17,0,1
0,0,1,0,17,15,0,2,Zemgus Girgensons,28,0,0,0,C,0,22,0,3
0,,,1,8,7,0,0,Nicolas Deslauriers,44,0,-1,1,LW,0,13,0,1
0,,,0,16,13,1,1,Cody Franson,46,0,-3,0,D,0,23,0,2
0,,,0,26,19,2,4,Rasmus Ristolainen,55,0,0,0,D,0,27,0,2
0,,,0,18,16,1,0,Tyler Ennis,63,0,-1,0,C,0,21,0,3
0,,,0,15,12,2,1,Marcus Foligno,82,0,-1,0,LW,0,20,0,0
0,,,0,11,9,2,0,Jamie McGinn,88,0,-1,0,LW,0,14,0,1
0,3,11,0,19,16,1,1,Ryan O'Reilly,90,0,-1,0,C,0,22,0,3
0,,,0,59,42,4,12,Tuukka Rask,40,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Jonas Gustavsson,50,0,,0,G,0,,0,0
0,,,0,10,9,1,0,Jimmy Hayes,11,0,-2,0,RW,0,17,0,0
0,2,2,0,12,10,2,0,Brett Connolly,14,0,-2,0,RW,0,17,0,0
0,,,0,17,11,2,4,Loui Eriksson,21,0,0,0,RW,0,23,0,2
0,9,7,0,14,9,0,5,Chris Kelly,23,0,0,0,C,0,22,0,0
0,,,0,12,9,0,2,Maxime Talbot,25,0,0,0,C,0,16,0,0
0,,,0,9,9,0,0,Zac Rinaldo,36,10,0,0,C,0,13,0,0
0,16,12,1,18,12,2,3,Patrice Bergeron,37,0,0,1,C,1,25,0,3
0,,,1,12,11,0,0,Matt Beleskey,39,2,-1,1,LW,0,20,0,1
0,,,0,21,17,0,4,Joe Morrow,45,2,0,0,D,0,30,0,1
1,6,7,0,19,13,3,2,David Krejci,46,0,-1,1,C,0,25,0,0
1,,,0,23,15,3,4,Torey Krug,47,2,0,1,D,0,30,0,3
0,,,0,16,14,1,0,Colin Miller,48,2,0,0,D,0,21,0,1
0,4,2,0,10,8,1,0,Ryan Spooner,51,15,-1,0,C,0,15,0,0
0,,,0,15,12,1,2,Matt Irwin,52,0,-2,0,D,0,20,0,1
0,,,0,18,13,0,5,Adam McQuaid,54,2,1,0,D,0,27,0,1
0,,,0,18,12,2,4,Brad Marchand,63,2,0,0,LW,0,23,0,3
0,,,0,20,13,0,7,Kevan Miller,86,0,-2,0,D,0,21,0,0
2,,,0,13,12,0,0,David Pastrnak,88,0,-1,2,RW,0,22,0,5
0,,,0,65,50,5,8,James Reimer,34,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Jonathan Bernier,45,0,,0,G,0,,0,0
0,,,0,21,16,0,4,Matt Hunwick,2,2,1,0,D,0,30,0,1
2,,,0,24,18,1,4,Dion Phaneuf,3,2,1,2,D,0,39,0,5
1,,,0,9,7,1,0,PA Parenteau,15,2,0,1,RW,0,13,0,0
1,11,15,0,19,13,0,6,Nick Spaling,16,0,1,1,C,0,28,0,1
0,,,1,16,13,2,0,Joffrey Lupul,19,0,1,1,LW,0,20,0,2
0,,,0,19,16,3,0,James Van Riemsdyk,21,0,1,0,LW,0,25,0,4
0,5,4,1,11,9,2,0,Peter Holland,24,0,0,1,C,1,19,0,1
0,,,1,19,13,0,6,Daniel Winnik,26,0,2,1,C,0,26,0,3
1,,,0,17,15,2,0,Brad Boyes,28,4,0,1,RW,0,24,0,2
0,1,0,0,9,8,1,0,Mark Arcobello,33,0,-1,0,C,0,13,0,1
0,,,0,11,9,0,2,Michael Grabner,40,0,0,0,RW,0,18,0,1
0,4,11,1,19,15,3,0,Tyler Bozak,42,2,2,1,C,0,29,0,2
0,12,5,0,16,13,2,0,Nazem Kadri,43,0,-1,0,C,0,22,0,6
0,,,0,22,16,3,2,Morgan Rielly,44,0,2,0,D,0,28,0,2
0,,,0,20,16,0,4,Roman Polak,46,0,-1,0,D,0,29,0,0
0,1,0,0,15,13,0,2,Leo Komarov,47,0,1,0,C,0,25,0,4
0,,,0,18,18,0,0,Jake Gardiner,51,2,2,0,D,0,30,0,4
0,,,0,14,12,0,1,Martin Marincin,52,0,-1,0,D,0,22,0,2
0,,,0,60,45,8,6,Roberto Luongo,1,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Al Montoya,35,0,,0,G,0,,0,0
1,,,0,17,15,2,0,Aaron Ekblad,5,0,1,1,D,0,23,0,1
0,,,0,20,15,2,2,Alex Petrovic,6,2,1,0,D,0,24,0,1
0,,,0,17,13,2,0,Dmitry Kulikov,7,0,1,0,D,0,22,0,1
1,,,0,19,15,3,0,Jonathan Huberdeau,11,0,2,1,LW,0,23,0,3
2,13,7,0,18,14,2,1,Aleksander Barkov,16,0,2,2,C,0,23,0,1
0,6,9,0,10,8,1,1,Derek MacKenzie,17,6,0,0,C,0,18,0,2
0,,,2,18,12,3,2,Reilly Smith,18,0,0,2,RW,2,24,0,2
3,1,2,1,16,11,3,1,Vincent Trocheck,21,0,2,4,C,0,21,0,4
0,,,0,7,6,0,0,Shawn Thornton,22,7,0,0,LW,0,13,0,0
0,3,6,1,12,11,0,0,Nick Bjugstad,27,0,0,1,C,1,17,0,2
1,,,0,21,15,0,4,Willie Mitchell,33,0,2,1,D,0,23,0,2
1,2,3,1,16,10,3,3,Jussi Jokinen,36,0,2,2,LW,0,24,0,3
0,,,0,19,13,0,4,Erik Gudbranson,44,0,2,0,D,0,23,0,0
1,,,0,20,16,3,0,Brian Campbell,51,0,1,1,D,0,25,0,2
0,9,6,0,14,10,1,2,David Bolland,63,0,2,0,C,0,21,0,2
0,,,2,16,13,3,0,Jaromir Jagr,68,0,2,2,RW,0,22,0,3
2,2,5,0,14,11,2,0,Brandon Pirri,73,0,0,2,C,0,19,0,1
0,,,0,9,7,1,0,Connor Brickley,86,2,0,0,C,0,15,0,0
0,,,0,60,48,2,8,Henrik Lundqvist,30,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Antti Raanta,32,0,,0,G,0,,0,0
0,,,0,21,15,0,5,Daniel Girardi,5,0,0,0,D,0,25,0,0
0,,,0,22,18,0,3,Kevin Klein,8,0,1,0,D,0,30,0,2
1,4,1,0,11,11,0,0,JT Miller,10,0,1,1,C,0,17,0,0
1,,,0,11,11,0,0,Kevin Hayes,13,0,0,1,RW,0,17,0,3
0,1,0,0,12,11,0,0,Tanner Glass,15,2,1,0,LW,0,18,0,2
0,5,12,1,15,12,1,0,Derick Brassard,16,0,0,1,C,1,19,0,2
0,,,0,20,16,0,3,Marc Staal,18,0,1,0,D,0,28,0,1
1,,,0,12,12,0,0,Chris Kreider,20,0,1,1,LW,0,16,0,0
0,4,8,1,17,13,0,3,Derek Stepan,21,0,0,1,C,0,21,0,2
1,,,0,17,15,1,0,Dan Boyle,22,2,2,1,D,0,28,0,0
0,4,2,2,14,12,0,1,Oscar Lindberg,24,0,2,2,C,0,19,0,3
2,,,0,14,11,0,2,Viktor Stalberg,25,2,2,2,LW,0,20,0,1
1,1,2,0,14,11,0,3,Jarret Stoll,26,2,1,1,C,0,20,0,2
0,,,0,19,14,0,4,Ryan McDonagh,27,2,0,0,D,0,25,0,2
0,6,9,1,13,10,0,2,Dominic Moore,28,2,1,1,C,0,21,0,2
0,,,0,16,14,1,0,Mats Zuccarello,36,0,0,0,LW,0,18,0,2
0,,,0,16,12,1,2,Rick Nash,61,0,0,0,LW,0,23,0,5
2,,,0,19,17,2,0,Keith Yandle,93,0,2,2,D,0,25,0,0
0,,,0,0,0,0,0,Philipp Grubauer,31,0,,0,G,0,,0,0
0,,,0,59,46,7,5,Braden Holtby,70,0,,0,G,0,,0,0
1,,,1,24,20,2,2,Matt Niskanen,2,0,0,2,D,1,29,0,2
1,,,1,21,15,5,0,Alexander Ovechkin,8,0,1,2,RW,0,22,0,4
1,,,0,13,12,1,0,Dmitry Orlov,9,0,0,1,D,0,15,0,2
2,0,2,0,17,12,4,0,Justin Williams,14,0,1,2,RW,0,21,0,2
0,2,4,0,12,10,0,1,Brooks Laich,21,2,-1,0,C,0,21,0,1
1,,,1,12,9,2,0,Jason Chimera,25,0,1,2,LW,0,20,1,1
0,,,0,19,17,0,2,Karl Alzner,27,0,-1,0,D,0,26,0,0
1,,,0,13,11,0,2,Tom Wilson,43,0,2,1,RW,0,19,0,0
0,,,1,18,15,0,2,Brooks Orpik,44,0,1,1,D,0,25,0,3
0,4,7,0,9,9,0,0,Michael Latta,46,0,0,0,C,0,13,0,0
0,,,0,8,8,0,0,Sean Collins,53,2,-1,0,C,0,12,0,0
0,8,4,0,14,12,2,0,Andre Burakovsky,65,0,0,0,LW,0,19,0,1
2,,,0,22,15,4,1,John Carlson,74,2,1,2,D,0,30,0,3
0,3,0,0,21,14,4,2,TJ Oshie,77,0,-1,0,RW,0,25,0,4
0,4,10,0,13,11,0,2,Jay Beagle,83,0,0,0,RW,0,20,0,0
0,,,0,15,14,0,0,Nate Schmidt,88,0,1,0,D,0,17,0,0
0,,,1,16,13,2,0,Marcus Johansson,90,0,0,1,C,1,22,0,3
0,9,11,0,18,13,4,0,Evgeny Kuznetsov,92,2,0,0,C,0,21,0,1
0,,,0,58,49,8,0,Cam Ward,30,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Eddie Lack,31,0,,0,G,0,,0,0
1,,,0,17,17,0,0,Noah Hanifin,5,0,2,1,D,0,25,0,4
1,,,0,21,18,3,0,Ryan Murphy,7,0,2,1,D,0,30,0,3
0,7,7,0,15,13,0,0,Jordan Staal,11,0,-1,0,C,0,24,0,3
0,2,3,0,23,17,6,0,Eric Staal,12,2,0,0,C,0,29,0,9
0,,,1,16,15,0,0,Nathan Gerbe,14,0,-1,1,LW,0,22,0,3
0,4,0,0,14,12,0,0,Andrej Nestrasil,15,0,-1,0,C,0,20,0,2
0,4,3,0,24,19,5,0,Elias Lindholm,16,0,1,0,C,0,30,0,3
0,5,4,0,9,9,0,0,Jay McClement,18,0,-1,0,C,0,17,0,0
0,1,1,0,1,1,0,0,Riley Nash,20,0,0,0,C,0,5,0,0
0,,,0,12,10,2,0,Chris Terry,25,0,-2,0,LW,0,20,0,0
1,,,0,19,16,2,0,John Michael Liles,26,0,-1,1,D,0,26,0,2
0,,,1,23,17,6,0,Justin Faulk,27,0,-3,1,D,1,30,0,7
1,,,0,19,14,4,0,Kris Versteeg,32,0,-1,1,RW,0,28,0,0
0,,,0,6,6,0,0,Joakim Nordstrom,42,0,0,0,LW,0,12,0,1
0,,,0,16,15,0,0,Michal Jordan,47,0,-1,0,D,0,25,0,1
0,4,9,1,24,19,5,0,Victor Rask,49,0,1,1,C,0,32,0,3
0,,,0,14,11,3,0,Jeff Skinner,53,2,-1,0,LW,0,21,0,5
0,,,0,16,16,0,0,Ron Hainsey,65,0,-3,0,D,0,24,0,1
0,,,0,0,0,0,0,Carter Hutton,30,0,,0,G,0,,0,0
0,,,0,60,46,4,10,Pekka Rinne,35,0,,0,G,0,,0,0
0,,,0,19,13,1,4,Seth Jones,3,0,2,0,D,0,24,0,2
0,,,0,20,15,2,2,Ryan Ellis,4,0,0,0,D,0,27,0,2
0,,,0,15,12,0,3,Barret Jackman,5,0,2,0,D,0,22,0,2
0,,,0,22,17,1,2,Shea Weber,6,2,0,0,D,0,30,0,1
0,1,0,1,19,14,1,2,Filip Forsberg,9,0,1,1,C,0,25,0,4
0,2,7,0,11,11,0,0,Cody Hodgson,11,0,0,0,C,0,15,0,2
0,11,12,0,18,13,1,3,Mike Fisher,12,2,1,0,C,0,22,0,0
0,,,0,19,15,0,3,Mattias Ekholm,14,0,0,0,D,0,28,0,0
0,1,0,1,14,12,1,0,Craig Smith,15,0,1,1,RW,0,20,0,2
0,0,1,0,15,13,1,0,James Neal,18,4,1,0,RW,0,19,0,1
0,3,4,0,14,12,0,2,Calle Jarnkrok,19,0,0,0,C,0,21,0,1
0,,,0,12,8,0,3,Eric Nystrom,24,0,0,0,LW,0,17,0,1
0,8,7,0,10,6,0,3,Paul Gaustad,28,0,0,0,C,0,18,0,0
1,,,0,15,14,1,0,Colin Wilson,33,0,1,1,C,0,22,0,2
0,,,0,8,7,0,0,Viktor Arvidsson,38,0,0,0,LW,0,10,0,1
0,,,0,12,8,0,3,Gabriel Bourque,57,0,0,0,RW,0,19,0,0
0,,,0,22,17,2,3,Roman Josi,59,0,0,0,D,0,30,0,5
1,11,3,0,17,15,1,0,Mike Ribeiro,63,2,1,1,C,0,20,0,0
0,,,0,0,0,0,0,Darcy Kuemper,35,0,,0,G,0,,0,0
0,,,0,59,50,4,5,Devan Dubnyk,40,0,,0,G,0,,0,0
0,5,7,2,16,15,0,1,Charlie Coyle,3,0,2,2,C,0,24,0,3
0,,,0,14,12,0,2,Christian Folin,5,0,-1,0,D,0,20,0,0
0,,,0,16,14,0,2,Marco Scandella,6,0,0,0,D,0,21,0,1
0,,,0,5,4,0,0,Chris Porter,7,0,-1,0,LW,0,8,0,0
0,10,9,0,19,15,2,2,Mikko Koivu,9,0,1,0,C,0,26,0,0
0,,,0,9,9,0,0,Jordan Schroeder,10,0,1,0,C,0,14,0,0
0,,,1,18,15,2,0,Zach Parise,11,2,0,1,LW,1,26,0,4
0,,,0,18,15,1,1,Jason Zucker,16,0,1,0,LW,0,26,0,1
0,1,1,0,8,7,0,0,Ryan Carter,18,2,-1,0,C,0,13,0,1
2,,,0,24,19,2,1,Ryan Suter,20,0,1,2,D,0,31,0,0
0,1,0,0,15,13,1,0,Nino Niederreiter,22,2,0,0,RW,0,21,0,1
0,,,0,21,17,2,1,Mathew Dumba,24,0,1,0,D,0,27,0,2
0,,,0,20,18,0,1,Jonas Brodin,25,0,1,0,D,0,25,0,0
1,0,1,0,13,11,1,0,Thomas Vanek,26,4,1,1,LW,0,20,0,1
0,,,0,17,14,2,0,Jason Pominville,29,0,0,0,RW,0,26,0,3
0,,,0,21,17,1,1,Jared Spurgeon,46,0,0,0,D,0,30,0,0
0,3,3,0,8,6,0,2,Erik Haula,56,0,-1,0,C,0,13,0,0
1,5,7,0,20,16,2,1,Mikael Granlund,64,0,0,1,C,0,27,0,2
0,,,0,59,45,10,2,Scott Darling,33,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Corey Crawford,50,0,,0,G,0,,0,0
0,,,0,21,13,5,2,Duncan Keith,2,0,0,0,D,0,25,0,1
0,,,0,17,13,1,2,Niklas Hjalmarsson,4,0,0,0,D,0,23,0,0
0,,,0,22,17,4,0,Trevor Daley,6,2,2,0,D,0,26,0,1
0,,,1,19,15,3,0,Brent Seabrook,7,0,0,1,D,1,25,0,2
0,,,0,13,10,0,1,Andrew Desjardins,11,0,0,0,LW,0,20,0,0
0,,,0,10,8,1,0,Viktor Tikhonov,14,0,0,0,RW,0,17,0,1
0,7,2,0,16,12,4,0,Artem Anisimov,15,2,2,0,C,0,19,0,1
0,3,7,0,13,10,0,1,Marcus Kruger,16,0,0,0,C,0,21,0,2
0,8,10,0,20,14,4,1,Jonathan Toews,19,0,0,0,C,0,23,0,2
0,,,0,12,12,0,0,Ryan Garbutt,28,0,0,0,LW,0,17,0,2
0,,,0,11,9,1,0,Bryan Bickell,29,0,0,0,LW,0,17,0,0
0,,,0,16,14,1,0,Viktor Svedberg,43,0,0,0,D,0,23,0,1
1,,,1,19,17,2,0,Trevor Van Riemsdyk,57,0,2,2,D,0,21,0,1
1,0,3,0,13,10,3,0,Andrew Shaw,65,0,0,1,RW,0,21,0,0
2,,,1,17,12,5,0,Artemi Panarin,72,0,2,3,LW,0,21,0,2
0,,,0,18,12,4,0,Marian Hossa,81,0,0,0,RW,0,22,0,6
1,7,3,0,13,9,4,0,Teuvo Teravainen,86,0,0,1,LW,0,21,0,5
2,1,1,1,19,14,5,0,Patrick Kane,88,0,2,3,RW,0,23,0,7
0,,,0,60,46,6,7,Semyon Varlamov,1,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Reto Berra,20,0,,0,G,0,,0,0
1,,,0,15,11,0,3,Nick Holden,2,0,1,1,D,0,28,0,2
0,,,0,20,17,3,0,Tyson Barrie,4,0,-1,0,D,0,25,0,2
0,,,0,16,13,0,2,Nate Guenin,5,0,1,0,D,0,27,0,1
0,,,1,23,16,2,4,Erik Johnson,6,0,2,1,D,1,32,0,4
0,5,9,1,16,11,2,1,John Mitchell,7,0,0,1,C,0,25,0,1
1,,,0,9,8,0,1,Jack Skille,8,0,1,1,RW,0,17,0,2
0,10,5,0,16,12,2,0,Matt Duchene,9,0,0,0,C,0,26,0,0
0,0,4,1,18,14,3,0,Jarome Iginla,12,4,0,1,RW,1,25,0,1
0,,,0,14,12,0,1,Blake Comeau,14,0,0,0,LW,0,25,0,1
0,,,0,15,15,0,0,Nikita Zadorov,16,2,-1,0,D,0,25,0,0
2,6,10,1,18,14,3,1,Nathan MacKinnon,29,0,2,3,C,0,26,0,2
2,,,0,24,17,2,4,Francois Beauchemin,32,0,2,2,D,0,32,0,3
1,10,3,0,16,11,2,2,Carl Soderberg,34,0,-1,1,C,0,24,0,2
2,,,0,18,14,3,1,Alex Tanguay,40,2,2,2,LW,0,27,0,2
1,,,0,9,8,0,1,Cody McLeod,55,7,1,1,LW,0,15,0,1
0,,,0,7,7,0,0,Borna Rendulic,71,0,0,0,RW,0,12,0,1
2,,,2,20,15,3,1,Gabriel Landeskog,92,0,2,4,LW,0,28,0,2
0,,,0,8,8,0,0,Mikko Rantanen,96,0,-1,0,RW,0,15,0,1
0,,,0,63,54,6,2,Ryan Miller,30,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Richard Bachman,32,0,,0,G,0,,0,0
0,,,0,20,19,0,1,Dan Hamhuis,2,0,-2,0,D,0,31,0,2
0,,,0,18,16,0,1,Luca Sbisa,5,0,1,0,D,0,26,0,1
0,,,0,19,14,4,1,Yannick Weber,6,0,1,0,D,0,27,0,1
0,,,0,21,18,1,1,Christopher Tanev,8,0,0,0,D,0,32,0,0
1,,,0,11,11,0,0,Brandon Prust,9,0,1,1,LW,0,14,0,0
0,,,0,15,11,3,0,Alexandre Burrows,14,0,-1,0,RW,0,23,0,1
0,,,0,11,11,0,0,Derek Dorsett,15,2,0,0,RW,0,17,0,1
0,,,0,16,13,2,0,Radim Vrbata,17,0,-1,0,RW,0,22,0,5
0,8,4,0,20,16,2,1,Brandon Sutter,21,0,-1,0,C,0,28,0,2
0,,,0,21,19,2,0,Daniel Sedin,22,2,-1,0,LW,0,28,0,5
0,3,5,0,11,11,0,0,Adam Cracknell,24,0,0,0,RW,0,15,0,3
1,,,0,19,16,2,0,Ben Hutton,27,0,0,1,D,0,28,0,2
0,9,11,0,21,18,2,0,Henrik Sedin,33,0,0,0,C,0,27,0,1
1,,,0,12,11,0,1,Jannik Hansen,36,0,1,1,RW,0,22,0,1
0,,,0,19,19,0,0,Matt Bartkowski,44,4,-1,0,D,0,31,0,0
1,,,0,13,10,3,0,Sven Baertschi,47,0,0,1,LW,0,18,0,0
0,9,10,1,17,12,3,1,Bo Horvat,53,0,-1,1,C,1,25,0,3
0,6,4,1,9,9,0,0,Jared McCann,91,0,1,1,C,0,16,0,2
0,,,0,0,0,0,0,Anders Lindback,29,0,,0,G,0,,0,0
0,,,0,60,44,8,8,Mike Smith,41,0,,0,G,0,,0,0
0,,,0,22,18,0,4,Nicklas Grossmann,2,0,1,0,D,0,28,0,0
0,,,0,22,17,0,4,Connor Murphy,5,0,1,0,D,0,31,0,0
0,,,1,16,8,4,3,Tobias Rieder,8,0,1,1,RW,0,29,0,4
1,,,0,9,6,2,0,Anthony Duclair,10,2,1,1,RW,0,16,0,1
1,5,10,0,16,8,4,3,Martin Hanzal,11,0,1,1,C,0,26,0,5
0,8,5,0,16,15,0,1,Brad Richardson,12,0,-1,0,C,0,22,0,1
1,1,7,0,8,6,0,2,Boyd Gordon,15,0,1,1,C,0,18,0,0
0,,,0,16,12,3,0,Max Domi,16,0,0,0,LW,0,20,0,2
1,,,0,6,6,0,0,Steve Downie,17,4,1,1,RW,0,11,0,1
0,,,0,18,13,3,1,Shane Doan,19,2,-1,0,RW,0,23,0,2
0,,,0,21,13,7,0,Oliver Ekman Larsson,23,0,0,0,D,0,25,0,6
0,,,0,12,11,0,0,Kyle Chipchura,24,0,-1,0,C,0,16,0,1
0,,,0,19,14,2,2,Michael Stone,26,2,0,0,D,0,31,0,3
0,,,0,16,12,0,3,Klas Dahlbeck,34,0,0,0,D,0,19,0,2
0,,,0,12,12,0,0,Stefan Elliott,45,4,0,0,D,0,17,0,2
0,,,1,11,8,0,2,Jordan Martinook,48,0,1,1,LW,0,15,0,5
0,11,9,0,19,14,4,1,Antoine Vermette,50,0,0,0,C,0,24,0,1
0,,,0,20,14,5,0,Mikkel Boedker,89,0,0,0,LW,0,22,0,3
0,,,0,60,56,2,2,Martin Jones,31,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Alex Stalock,32,0,,0,G,0,,0,0
0,,,0,16,16,0,0,Brenden Dillon,4,0,1,0,D,0,20,0,0
0,,,0,22,21,0,1,Paul Martin,7,0,0,0,D,0,24,0,0
0,4,4,0,18,16,2,0,Joe Pavelski,8,2,1,0,C,0,21,0,2
0,,,2,19,16,2,0,Patrick Marleau,12,0,2,2,LW,0,20,0,7
0,,,0,10,10,0,0,Mike Brown,18,0,0,0,RW,0,18,0,2
0,5,2,0,18,16,2,0,Joe Thornton,19,0,1,0,C,0,21,0,5
0,,,0,16,16,0,0,Joonas Donskoi,27,0,0,0,RW,0,20,0,1
1,9,5,0,18,15,1,0,Logan Couture,39,0,1,1,C,0,20,0,2
2,1,2,0,15,15,0,0,Joel Ward,42,0,1,2,RW,0,20,0,1
0,,,0,20,19,0,0,Marc Edouard Vlasic,44,0,1,0,D,0,27,0,2
0,6,8,0,14,14,0,0,Tomas Hertl,48,0,0,0,C,0,18,0,4
0,5,4,0,10,9,0,0,Chris Tierney,50,0,0,0,C,0,16,0,4
0,2,0,0,14,14,0,0,Tommy Wingels,57,0,0,0,C,0,19,0,1
0,,,0,20,19,0,0,Justin Braun,61,0,2,0,D,0,26,0,1
0,,,0,13,13,0,0,Matt Tennyson,80,0,0,0,D,0,16,0,3
0,,,0,12,12,0,0,Matt Nieto,83,0,0,0,LW,0,18,0,3
0,,,0,24,21,2,0,Brent Burns,88,0,0,0,D,0,25,0,5
0,0,1,0,10,9,0,0,Barclay Goodrow,89,0,0,0,RW,0,16,0,1
0,,,0,58,43,3,10,Matt O'Connor,29,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Craig Anderson,41,0,,0,G,0,,0,0
0,,,0,14,9,0,5,Jared Cowen,2,0,1,0,D,0,20,0,0
0,,,0,17,14,0,3,Marc Methot,3,2,-3,0,D,0,21,0,1
0,,,0,21,16,0,5,Cody Ceci,5,0,0,0,D,0,24,0,1
0,1,1,0,16,12,4,0,Bobby Ryan,6,0,-1,0,RW,0,19,0,0
0,5,16,0,19,13,5,0,Kyle Turris,7,2,-2,0,C,0,23,0,3
0,,,0,16,10,2,3,Milan Michalek,9,0,0,0,LW,0,20,0,2
0,10,5,0,14,10,0,3,Zack Smith,15,2,0,0,C,0,21,0,0
0,,,0,10,9,0,0,Clarke MacArthur,16,0,0,0,LW,0,14,0,0
0,,,0,7,7,0,0,Chris Neil,25,0,0,0,RW,0,11,0,1
0,,,0,11,7,0,4,Curtis Lazar,27,0,1,0,C,0,16,0,1
0,3,11,1,9,5,0,3,Jean Gabriel Pageau,44,0,1,1,C,0,15,1,4
0,,,0,20,19,0,0,Patrick Wiercioch,46,4,0,0,D,0,25,0,0
0,,,0,18,13,4,0,Mark Stone,61,6,-2,0,RW,0,24,0,3
0,,,0,26,19,5,1,Erik Karlsson,65,0,-3,0,D,0,25,0,1
0,2,1,0,18,15,2,0,Mike Hoffman,68,0,-2,0,LW,0,24,0,3
0,,,0,13,8,0,5,Mark Borowiecki,74,0,1,0,D,0,19,0,0
0,,,0,11,8,1,1,Alex Chiasson,90,2,0,0,RW,0,20,0,0
0,7,8,0,16,13,2,0,Mika Zibanejad,93,0,-1,0,C,0,19,0,1
0,,,0,59,49,4,5,Tuukka Rask,40,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Jonas Gustavsson,50,0,,0,G,0,,0,0
0,,,0,13,12,0,0,Jimmy Hayes,11,0,-1,0,RW,0,19,0,0
0,,,0,13,13,0,0,Brett Connolly,14,0,-1,0,RW,0,21,0,3
0,,,2,18,13,3,1,Loui Eriksson,21,0,-1,2,RW,2,25,0,3
0,3,1,0,14,12,0,1,Chris Kelly,23,0,0,0,C,0,20,0,1
0,,,0,11,7,0,4,Maxime Talbot,25,0,-1,0,C,0,17,0,0
0,,,0,21,16,0,4,Zdeno Chara,33,0,-2,0,D,0,22,0,3
0,,,0,7,7,0,0,Zac Rinaldo,36,0,-1,0,C,0,13,0,0
1,9,14,0,17,12,2,2,Patrice Bergeron,37,4,-1,1,C,0,27,0,1
0,1,0,0,18,17,1,0,Matt Beleskey,39,0,-2,0,LW,0,26,0,2
0,3,6,0,9,7,0,2,Joonas Kemppainen,41,0,-1,0,LW,0,17,0,0
0,,,0,15,13,0,2,Joe Morrow,45,0,-2,0,D,0,22,0,0
2,10,5,1,20,17,3,0,David Krejci,46,2,-1,3,C,1,26,0,4
3,,,0,23,20,3,0,Torey Krug,47,0,-1,3,D,0,27,0,3
0,,,0,18,17,0,0,Colin Miller,48,0,-2,0,D,0,25,0,3
0,3,4,0,15,13,2,0,Ryan Spooner,51,0,0,0,C,0,18,0,1
0,,,0,17,14,0,2,Adam McQuaid,54,0,-1,0,D,0,22,0,0
0,,,0,20,17,0,2,Kevan Miller,86,0,0,0,D,0,23,0,1
0,,,0,16,15,0,0,David Pastrnak,88,2,-2,0,RW,0,24,0,5
0,,,0,59,45,9,4,Thomas Greiss,1,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Jean Francois Berube,30,0,,0,G,0,,0,0
0,,,0,17,14,2,0,Nick Leddy,2,0,1,0,D,0,23,0,1
0,,,0,25,22,1,2,Travis Hamonic,3,0,0,0,D,0,27,0,3
0,,,1,13,9,2,1,Josh Bailey,12,2,0,1,LW,0,20,0,7
0,,,0,11,10,0,0,Cal Clutterbuck,15,0,0,0,RW,0,18,0,0
0,,,0,13,12,0,0,Matt Martin,17,0,0,0,LW,0,18,0,2
0,0,1,1,21,15,6,0,Ryan Strome,18,0,0,1,C,1,22,0,3
2,1,0,0,14,8,5,0,Kyle Okposo,21,2,0,2,RW,0,20,0,2
1,,,0,18,11,7,0,Anders Lee,27,0,0,1,C,0,21,0,4
1,,,0,16,9,7,0,Marek Zidlicky,28,0,0,1,D,0,17,0,0
0,1,1,1,13,10,2,1,Brock Nelson,29,2,1,1,C,0,21,0,7
0,,,0,11,9,0,2,Brian Strait,37,0,0,0,D,0,16,0,0
0,,,0,23,22,0,1,Calvin De Haan,44,2,0,0,D,0,26,0,3
1,1,9,0,12,7,2,2,Frans Nielsen,51,0,0,1,C,0,21,0,2
0,8,9,0,13,12,0,0,Casey Cizikas,53,2,0,0,C,0,20,0,0
1,,,0,19,14,2,2,Johnny Boychuk,55,0,1,1,D,0,27,0,3
0,5,6,0,10,10,0,0,Mikhail Grabovski,84,0,0,0,C,0,15,0,0
0,,,0,12,10,0,1,Nikolay Kulemin,86,0,1,0,LW,0,21,0,2
2,10,15,1,21,14,7,0,John Tavares,91,0,1,3,C,1,21,0,5
0,,,0,59,44,11,3,Chad Johnson,31,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Nathan Lieuwen,50,0,,0,G,0,,0,0
0,,,0,14,12,1,0,Mark Pysyk,3,0,0,0,D,0,21,0,1
