ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-13.000,0,,Jerry Pettibone,,P10,19910907,Saturday,1A,,,,,,Oregon State Beavers,,,1,RS,,,-1.000,0,-12,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,1991,,home,0,,0,ORST,,,,,,,,2,,0
13.000,1,,Ron McBride,,WAC,19910907,Saturday,1A,,,,,,Utah Utes,,,2,RS,,,1.000,0,12,,,,0,0,9,,['UTST'],,,0,,,,,,0,22,,,6,,,,,,1991,,away,1,,1,UTAH,,,,,,,,2,,1
15.000,1,,Paul Hackett,,BE,19910907,Saturday,1A,,,,,,Pittsburgh Panthers,,,2,RS,,,-6.000,0,21,,,,0,0,9,,['WVA'],,,0,,,,,,0,35,,,6,,,,,,1991,,home,-1,,1,PIT,,,,,,,,2,,1
-15.000,0,,Jeff Bower,,IND,19910907,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,1,RS,,,6.000,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,1991,,away,0,,0,SMIS,,,,,,,,2,,0
42.000,1,,Joe Paterno,,IND,19910907,Saturday,1A,,,,,,Penn State Nittany Lions,,,2,RS,,,-39.000,0,81,,,,0,0,9,,['GTCH'],,,0,,,,,,0,81,,,9,,,,,,1991,,home,0,,1,PNST,,,,,,,,2,,1
-42.000,0,,Tim Murphy,,IND,19910907,Saturday,1A,,,,,,Cincinnati Bearcats,,,1,RS,,,39.000,0,-81,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,1991,,away,0,,0,CIN,,,,,,,,2,,0
27.500,0,,Jim Colletto,,B10,19910907,Saturday,1A,,,,,,Purdue Boilermakers,,,1,RS,,,-18.500,0,46,,,,0,0,9,,[],,0,0,,,,,,0,49,,,,,,,,,1991,,home,0,,0,PUR,,,,,,,,2,,0
-27.500,-1,,Jim Harkema,,MAC,19910907,Saturday,1A,,,,,,Eastern Michigan Eagles,,,2,RS,,,18.500,1,-46,,,,0,0,9,,['BOWL'],,,0,,,,,,0,3,,,6,,,,,,1991,,away,-1,,-1,EMCH,,,,,,,,2,,0
-9.000,0,,Sparky Woods,,IND,19910907,Saturday,1A,,,,,,South Carolina Gamecocks,,,1,RS,,,-9.000,0,0,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,1991,,home,0,,0,SCAR,,,,,,,,2,,0
9.000,0,,Barry Wilson,,ACC,19910907,Saturday,1A,,,,,,Duke Blue Devils,,,1,RS,,,9.000,0,0,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,1991,,away,0,,0,DUKE,,,,,,,,2,,0
15.000,0,,Al Luginbill,,WAC,19910907,Saturday,1A,,,,,,San Diego State Aztecs,,,1,RS,,,-21.000,0,36,,,,0,0,9,,[],,0,0,,,,,,0,49,,,,,,,,,1991,,home,0,,0,SDST,,,,,,,,2,,0
-15.000,0,,,,,19910907,Saturday,,,,,,,,,,1,RS,,,21.000,0,-36,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,1991,,away,0,,0,LBST,,,,,,,,2,,0
-27.500,0,,Dennis Green,,P10,19910907,Saturday,1A,,,,,,Stanford Cardinal,,,1,RS,,,7.500,0,-35,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1991,,home,0,,0,STAN,,,,,,,,2,,0
27.500,0,,Mike Price,,P10,19910907,Saturday,1A,,,,,,Washington Huskies,,,1,RS,,,-7.500,0,35,,,,0,0,9,,[],,0,0,,,,,,0,42,,,,,,,,,1991,,away,0,,0,WAS,,,,,,,,2,,0
4.000,0,,Paul Pasqualoni,,BE,19910907,Saturday,1A,,,,,,Syracuse Orange,,,1,RS,,,-23.000,0,27,,,,0,0,9,,[],,0,0,,,,,,0,37,,,,,,,,,1991,,home,0,,0,SYR,,,,,,,,2,,0
-4.000,0,,Gerry DiNardo,,SEC,19910907,Saturday,1A,,,,,,Vanderbilt Commodores,,,1,RS,,,23.000,0,-27,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,1991,,away,0,,0,VAN,,,,,,,,2,,0
33.000,0,,Jim Wacker,,SWC,19910907,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,1,RS,,,-20.000,0,53,,,,0,0,9,,[],,0,0,,,,,,0,60,,,,,,,,,1991,,home,0,,0,TCU,,,,,,,,2,,0
-33.000,-1,,Mike Sheppard,,WAC,19910907,Saturday,1A,,,,,,New Mexico Lobos,,,2,RS,,,20.000,1,-53,,,,0,0,9,,['UTEP'],,,0,,,,,,0,7,,,6,,,,,,1991,,away,-1,,-1,NMX,,,,,,,,2,,0
4.000,1,,Dave Radar,,IND,19910907,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,2,RS,,,-2.000,0,6,,,,0,0,9,,['SWMS'],,,0,,,,,,0,13,,,6,,,,,,1991,,home,1,,1,TLS,,,,,,,,2,,1
-4.000,0,,Pat Jones,,B12,19910907,Saturday,1A,,,,,,Oklahoma State Cowboys,,,1,RS,,,2.000,0,-6,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1991,,away,0,,0,OKST,,,,,,,,2,,0
-16.500,0,,Gary Pinkel,,MAC,19910907,Saturday,1A,,,,,,Toledo Rockets,,,1,RS,,,6.500,0,-23,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1991,,home,0,,0,TOL,,,,,,,,2,,0
16.500,0,,Glen Mason,,B12,19910907,Saturday,1A,,,,,,Kansas Jayhawks,,,1,RS,,,-6.500,0,23,,,,0,0,9,,[],,0,0,,,,,,0,30,,,,,,,,,1991,,away,0,,0,KAN,,,,,,,,2,,0
-2.500,0,,Spike Dykes,,SWC,19910907,Saturday,1A,,,,,,Texas Tech Red Raiders,,,1,RS,,,-36.500,0,34,,,,0,0,9,,[],,0,0,,,,,,0,41,,,,,,,,,1991,,home,0,,0,TXT,,,,,,,,2,,0
2.500,-1,,,,,19910907,Saturday,1AA,,,,,,,,,2,RS,,,36.500,1,-34,,,,0,0,9,,['MSST'],,,0,,,,,,0,7,,,6,,,,,,1991,,away,-1,,-1,CFUL,,,,,,,,2,,0
-1.500,0,,Terry Donahue,,P10,19910907,Saturday,1A,,,,,,UCLA Bruins,,,1,RS,,,-5.500,0,4,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,,1991,,home,0,,0,UCLA,,,,,,,,2,,0
1.500,-1,,LaVell Edwards,,WAC,19910907,Saturday,1A,,,,,,Brigham Young Cougars,,,2,RS,,,5.500,1,-4,,,,0,0,9,,['FLST'],,,0,,,,,,0,23,,,8,,,,,,1991,,away,0,,-1,BYU,,,,,,,,2,,0
19.000,-1,,Al Molde,,MAC,19910907,Saturday,1A,,,,,,Western Michigan Broncos,,,2,RS,,,-4.000,0,23,,,,0,0,9,,['KEST'],,,0,,,,,,0,35,,,6,,,,,,1991,,home,1,,1,WMCH,,,,,,,,2,,1
-19.000,0,,Gerry Faust,,IND,19910907,Saturday,1A,,,,,,Akron Zips,,,1,RS,,,4.000,0,-23,,,,0,0,9,,[],,0,0,,,,,,0,12,,,,,,,,,1991,,away,0,,0,AKRON,,,,,,,,2,,0
-14.000,-1,,Don Nehlen,,BE,19910907,Saturday,1A,,,,,,West Virginia Mountaineers,,,2,RS,,,-21.000,1,7,,,,0,0,9,,['PIT'],,,0,,,,,,0,24,,,6,,,,,,1991,,home,1,,-1,WVA,,,,,,,,2,,0
14.000,1,,Gary Blackney,,MAC,19910907,Saturday,1A,,,,,,Bowling Green Falcons,,,2,RS,,,21.000,0,-7,,,,0,0,9,,['EMCH'],,,0,,,,,,0,17,,,6,,,,,,1991,,away,1,,1,BOWL,,,,,,,,2,,1
22.500,1,,Dennis Erickson,,BE,19910912,Thursday,1A,,,,,,Miami Hurricanes,,,2,RS,,,-7.500,0,30,,,,0,0,9,,['ARK'],,,0,,,,,,0,40,,,11,,,,,,1991,,home,-1,,1,MIAF,,,,,,,,3,,1
-22.500,1,,John Jenkins,,SWC,19910912,Thursday,1A,,,,,,Houston Cougars,,,2,RS,,,7.500,0,-30,,,,0,0,9,,['LTCH'],,,0,,,,,,0,10,,,11,,,,,,1991,,away,1,,1,HOU,,,,,,,,3,,1
-1.000,-1,,Charlie Sadler,,IND,19910912,Thursday,1A,,,,,,Northern Illinois Huskies,,,2,RS,,,-2.000,1,1,,,,0,0,9,,['FRES'],,,0,,,,,,0,22,,,6,,,,,,1991,,home,-1,,-1,NIL,,,,,,,,3,,0
1.000,1,,Al Kincaid,,IAA,19910912,Thursday,1A,,,,,,Arkansas State Red Wolves,,,2,RS,,,2.000,1,-1,,,,0,0,9,,['COST'],,,0,,,,,,0,21,,,11,,,,,,1991,,away,-1,,-1,AKST,,,,,,,,3,,0
,-1,,Gerry Faust,,IND,19910914,Saturday,1A,,,,,,Akron Zips,,,2,NL,,,,1,-22,,,,0,0,9,,['WMCH'],,,0,,,,,,0,3,,,6,,,,,,1991,,home,-1,,-1,AKRON,,,,,,,,3,,0
,0,,,,MVC,19910914,Saturday,1AA,,,,,,Illinois State Redbirds,,,1,NL,,,,0,22,,,,0,0,9,,[],,0,0,,,,,,0,25,,,,,,,,,1991,,away,0,,0,ILST,,,,,,,,3,,0
13.500,0,,Bob Sutton,,IND,19910914,Saturday,1A,,,,,,Army Black Knights,,,1,RS,,,-15.500,0,29,,,,0,0,9,,[],,0,0,,,,,,0,51,,,,,,,,,1991,,home,0,,0,ARMY,,,,,,,,3,,0
-13.500,0,,,,Patriot,19910914,Saturday,1AA,,,,,,Colgate Red Raiders,,,1,RS,,,15.500,0,-29,,,,0,0,9,,[],,0,0,,,,,,0,22,,,,,,,,,1991,,away,0,,0,CLG,,,,,,,,3,,0
4.000,-1,,Dick Tomey,,P10,19910914,Saturday,1A,,,,,,Arizona Wildcats,,,2,RS,,,-1.000,1,5,,,,0,0,9,,['OHST'],,,0,,,,,,0,28,,,6,,,,,,1991,,home,-1,,-1,ARZ,,,,,,,,3,,0
-4.000,-1,,Dennis Green,,P10,19910914,Saturday,1A,,,,,,Stanford Cardinal,,,2,RS,,,1.000,1,-5,,,,0,0,9,,['WAS'],,,0,,,,,,0,23,,,6,,,,,,1991,,away,1,,-1,STAN,,,,,,,,3,,0
-2.000,-1,,Pat Dye,,SEC,19910914,Saturday,1A,,,,,,Auburn Tigers,,,2,RS,,,-12.000,0,10,,,,0,0,9,,['GSOU'],,,0,,,,,,0,23,,,13,,,,,,1991,,home,1,,1,AUB,,,,,,,,3,,1
2.000,2,,Billy Brewer,,SEC,19910914,Saturday,1A,,,,,,Mississippi Rebels,,,3,RS,,,12.000,0,-10,,,,0,0,9,,['TLN', 'MEM'],,,0,,,,,,0,13,,,6,,,,,,1991,,away,-2,,2,MIS,,,,,,,,3,,2
0.500,1,,Tom Coughlin,,IND,19910914,Saturday,1A,,,,,,Boston College Eagles,,,3,RS,,,16.500,2,-16,,,,0,0,9,,['RUT', 'MICH'],,,0,,,,,,0,14,,,6,,,,,,1991,,home,1,,-2,BCOL,,,,,,,,3,,0
-0.500,-1,,Bobby Ross,,ACC,19910914,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,2,RS,,,-16.500,1,16,,,,0,0,9,,['PNST'],,,0,,,,,,0,30,,,16,,,,,,1991,,away,0,,-1,GTCH,,,,,,,,3,,0
8.500,1,,Bruce Snyder,,P10,19910914,Saturday,1A,,,,,,California Golden Bears,,,2,RS,,,-15.500,0,24,,,,0,0,9,,['PAC'],,,0,,,,,,0,42,,,6,,,,,,1991,,home,1,,1,CAL,,,,,,,,3,,1
-8.500,1,,Jim Colletto,,B10,19910914,Saturday,1A,,,,,,Purdue Boilermakers,,,2,RS,,,15.500,0,-24,,,,0,0,9,,['EMCH'],,,0,,,,,,0,18,,,6,,,,,,1991,,away,1,,1,PUR,,,,,,,,3,,1
-9.500,-1,,Bill McCartney,,B12,19910914,Saturday,1A,,,,,,Colorado Buffaloes,,,2,RS,,,-7.500,0,-2,,,,0,0,9,,['WYO'],,,0,,,,,,0,14,,,6,,,,,,1991,,home,1,,1,COLO,,,,,,,,3,,1
9.500,1,,Grant Teaff,,SWC,19910914,Saturday,1A,,,,,,Baylor Bears,,,2,RS,,,7.500,0,2,,,,0,0,9,,['UTEP'],,,0,,,,,,0,16,,,6,,,,,,1991,,away,1,,1,BAY,,,,,,,,3,,1
14.000,1,,Barry Wilson,,ACC,19910914,Saturday,1A,,,,,,Duke Blue Devils,,,2,RS,,,-6.000,0,20,,,,0,0,9,,['SCAR'],,,0,,,,,,0,42,,,6,,,,,,1991,,home,-1,,0,DUKE,,,,,,,,3,,0
-14.000,1,,Doug Graber,,BE,19910914,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,2,RS,,,6.000,0,-20,,,,0,0,9,,['BCOL'],,,0,,,,,,0,22,,,13,,,,,,1991,,away,1,,1,RUT,,,,,,,,3,,1
4.000,1,,Bill Lewis,,IND,19910914,Saturday,1A,,,,,,East Carolina Pirates,,,2,RS,,,-3.000,1,7,,,,0,0,9,,['ILL'],,,0,,,,,,0,20,,,13,,,,,,1991,,home,-1,,-1,ECAR,,,,,,,,3,,0
-4.000,-1,,Chuck Stobart,,IND,19910914,Saturday,1A,,,,,,Memphis Tigers,,,3,RS,,,3.000,1,-7,,,,0,0,9,,['USC', 'MIS'],,,0,,,,,,0,13,,,6,,,,,,1991,,away,1,,-1,MEM,,,,,,,,3,,1
28.000,1,,Steve Spurrier,,SEC,19910914,Saturday,1A,,,,,,Florida Gators,,,2,RS,,,-7.000,0,35,,,,0,0,9,,['SJST'],,,0,,,,,,0,35,,,6,,,,,,1991,,home,1,,1,FLA,,,,,,,,3,,1
-28.000,1,,Gene Stallings,,SEC,19910914,Saturday,1A,,,,,,Alabama Crimson Tide,,,2,RS,,,7.000,0,-35,,,,0,0,9,,['TEM'],,,0,,,,,,0,0,,,6,,,,,,1991,,away,1,,1,ALA,,,,,,,,3,,1
14.500,-1,,Bobby Bowden,,IND,19910914,Saturday,1A,,,,,,Florida State Seminoles,,,3,RS,,,-43.500,0,58,,,,0,0,9,,['BYU', 'TLN'],,,0,,,,,,0,58,,,6,,,,,,1991,,home,1,,2,FLST,,,,,,,,3,,2
-14.500,1,,Al Molde,,MAC,19910914,Saturday,1A,,,,,,Western Michigan Broncos,,,3,RS,,,43.500,0,-58,,,,0,0,9,,['KEST', 'AKRON'],,,0,,,,,,0,0,,,6,,,,,,1991,,away,2,,2,WMCH,,,,,,,,3,,2
-7.000,-1,,Bob Wagner,,WAC,19910914,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,3,RS,,,-29.000,1,22,,,,0,0,9,,['WYO', 'IOWA'],,,0,,,,,,0,35,,,6,,,,,,1991,,home,-2,,-1,HAW,,,,,,,,3,,1
7.000,-2,,Mike Sheppard,,WAC,19910914,Saturday,1A,,,,,,New Mexico Lobos,,,3,RS,,,29.000,2,-22,,,,0,0,9,,['UTEP', 'TCU'],,,0,,,,,,0,13,,,6,,,,,,1991,,away,-2,,-2,NMX,,,,,,,,3,,0
-4.000,,,Jim Walden,,B12,19910914,Saturday,1A,,,,,,Iowa State Cyclones,,,2,RS,,,15.000,0,-19,,,,0,0,9,,['EIL'],,,0,,,,,,0,10,,,6,,,,,,1991,,home,1,,1,IWST,,,,,,,,3,,1
4.000,1,,Hayden Fry,,B10,19910914,Saturday,1A,,,,,,Iowa Hawkeyes,,,2,RS,,,-15.000,0,19,,,,0,0,9,,['HAW'],,,0,,,,,,0,29,,,6,,,,,,1991,,away,1,,1,IOWA,,,,,,,,3,,1
0.500,1,,Glen Mason,,B12,19910914,Saturday,1A,,,,,,Kansas Jayhawks,,,2,RS,,,-5.500,0,6,,,,0,0,9,,['TOL'],,,0,,,,,,0,23,,,6,,,,,,1991,,home,-1,,1,KAN,,,,,,,,3,,1
-0.500,2,,Dave Radar,,IND,19910914,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,3,RS,,,5.500,0,-6,,,,0,0,9,,['SWMS', 'OKST'],,,0,,,,,,0,17,,,6,,,,,,1991,,away,2,,2,TLS,,,,,,,,3,,2
,,,Bill Snyder,,B12,19910914,Saturday,1A,,,,,,Kansas State Wildcats,,,2,NL,,,,0,34,,,,0,0,9,,['INST'],,,0,,,,,,0,41,,,6,,,,,,1991,,home,1,,1,KAST,,,,,,,,3,,1
,0,,,,Big Sky,19910914,Saturday,1AA,,,,,,Idaho State Bengals,,,1,NL,,,,0,-34,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1991,,away,0,,0,IDST,,,,,,,,3,,0
,-1,,Joe Peace,,IND,19910914,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,2,NL,,,,1,10,,,,0,0,9,,['HOU'],,,0,,,,,,0,21,,,13,,,,,,1991,,home,-1,,-1,LTCH,,,,,,,,3,,0
,0,,,,Big Sky,19910914,Saturday,1AA,,,,,,Montana Grizzlies,,,1,NL,,,,0,-10,,,,0,0,9,,[],,0,0,,,,,,0,11,,,,,,,,,1991,,away,0,,0,MONT,,,,,,,,3,,0
-10.500,1,,Joe Krivak,,ACC,19910914,Saturday,1A,,,,,,Maryland Terrapins,,,2,RS,,,3.500,0,-14,,,,0,0,9,,['VIR'],,,0,,,,,,0,17,,,6,,,,,,1991,,home,1,,1,MARY,,,,,,,,3,,1
10.500,1,,Paul Pasqualoni,,BE,19910914,Saturday,1A,,,,,,Syracuse Orange,,,2,RS,,,-3.500,0,14,,,,0,0,9,,['VAN'],,,0,,,,,,0,31,,,6,,,,,,1991,,away,1,,1,SYR,,,,,,,,3,,1
-38.500,0,,George Perles,,B10,19910914,Saturday,1A,,,,,,Michigan State Spartans,,,1,RS,,,-21.500,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,1991,,home,0,,0,MCST,,,,,,,,3,,0
38.500,0,,Herb Deromedi,,MAC,19910914,Saturday,1A,,,,,,Central Michigan Chippewas,,,3,RS,,,21.500,0,17,,,,0,0,9,,['OHU', 'LLAF'],,,0,,,,,,0,20,,,6,,,,,,1991,,away,1,,1,CMCH,,,,,,,,3,,1
12.000,2,,Randy Walker,,MAC,19910914,Saturday,1A,,,,,,Miami Ohio Redhawks,,,3,RS,,,-14.000,1,26,,,,0,0,9,,['BALL', 'KTKY'],,,0,,,,,,0,29,,,6,,,,,,1991,,home,-1,,-1,MIAO,,,,,,,,3,,1
-12.000,-2,,Jim Harkema,,MAC,19910914,Saturday,1A,,,,,,Eastern Michigan Eagles,,,3,RS,,,14.000,2,-26,,,,0,0,9,,['BOWL', 'PUR'],,,0,,,,,,0,3,,,6,,,,,,1991,,away,-2,,-2,EMCH,,,,,,,,3,,0
6.500,-1,,Gary Moeller,,B10,19910914,Saturday,1A,,,,,,Michigan Wolverines,,,2,RS,,,-3.500,0,10,,,,0,0,9,,['BCOL'],,,0,,,,,,0,24,,,6,,,,,,1991,,home,-1,,1,MICH,,,,,,,,3,,1
-6.500,1,,Lou Holtz,,IND,19910914,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,2,RS,,,3.500,0,-10,,,,0,0,9,,['IND'],,,0,,,,,,0,14,,,6,,,,,,1991,,away,1,,1,NOTD,,,,,,,,3,,1
-1.000,0,,John Gutekunst,,B10,19910914,Saturday,1A,,,,,,Minnesota Golden Gophers,,,1,RS,,,-7.000,0,6,,,,0,0,9,,[],,0,0,,,,,,0,26,,,,,,,,,1991,,home,0,,0,MIN,,,,,,,,3,,0
1.000,-1,,Terry Shea,,BW,19910914,Saturday,1A,,,,,,San Jose State Spartans,,,2,RS,,,7.000,1,-6,,,,0,0,9,,['FLA'],,,0,,,,,,0,20,,,6,,,,,,1991,,away,-1,,-1,SJST,,,,,,,,3,,0
11.000,0,,Bob Stull,,B12,19910914,Saturday,1A,,,,,,Missouri Tigers,,,1,RS,,,7.000,0,4,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,,1991,,home,0,,0,MIZ,,,,,,,,3,,0
-11.000,-1,,Lou Tepper,,B10,19910914,Saturday,1A,,,,,,Illinois Fighting Illini,,,2,RS,,,-7.000,0,-4,,,,0,0,9,,['ECAR'],,,0,,,,,,0,19,,,13,,,,,,1991,,away,1,,1,ILL,,,,,,,,3,,1
35.000,2,,Jackie Sherrill,,SEC,19910914,Saturday,1A,,,,,,Mississippi State Bulldogs,,,3,RS,,,-13.000,0,48,,,,0,0,9,,['CFUL', 'TEX'],,,0,,,,,,0,48,,,6,,,,,,1991,,home,2,,2,MSST,,,,,,,,3,,2
-35.000,1,,Greg Davis,,IND,19910914,Saturday,1A,,,,,,Tulane Green Wave,,,3,RS,,,13.000,2,-48,,,,0,0,9,,['MIS', 'FLST'],,,0,,,,,,0,0,,,6,,,,,,1991,,away,-1,,-2,TLN,,,,,,,,3,,0
3.000,0,,Mack Brown,,ACC,19910914,Saturday,1A,,,,,,North Carolina Tar Heels,,,1,RS,,,-32.000,0,35,,,,0,0,9,,[],,0,0,,,,,,0,51,,,,,,,,,1991,,home,0,,0,NCAR,,,,,,,,3,,0
-3.000,-1,,Tim Murphy,,IND,19910914,Saturday,1A,,,,,,Cincinnati Bearcats,,,2,RS,,,32.000,1,-35,,,,0,0,9,,['PNST'],,,0,,,,,,0,16,,,6,,,,,,1991,,away,-1,,-1,CIN,,,,,,,,3,,0
20.000,1,,Dick Sheridan,,ACC,19910914,Saturday,1A,,,,,,North Carolina State Wolfpack,,,2,RS,,,-27.000,0,47,,,,0,0,9,,['VTCH'],,,0,,,,,,0,47,,,6,,,,,,1991,,home,1,,1,NCST,,,,,,,,3,,1
-20.000,1,,Pete Cordelli,,MAC,19910914,Saturday,1A,,,,,,Kent State Golden Flashes,,,2,RS,,,27.000,1,-47,,,,0,0,9,,['WMCH'],,,0,,,,,,0,0,,,13,,,,,,1991,,away,-1,,-1,KEST,,,,,,,,3,,0
33.500,-1,,Tom Osborne,,B12,19910914,Saturday,1A,,,,,,Nebraska Cornhuskers,,,2,RS,,,-23.500,0,57,,,,0,0,9,,['UTST'],,,0,,,,,,0,71,,,6,,,,,,1991,,home,1,,1,NEB,,,,,,,,3,,1
-33.500,-2,,Earle Bruce,,WAC,19910914,Saturday,1A,,,,,,Colorado State Rams,,,3,RS,,,23.500,1,-57,,,,0,0,9,,['AKST', 'AIR'],,,0,,,,,,0,14,,,6,,,,,,1991,,away,2,,-1,COST,,,,,,,,3,,1
12.000,0,,Jim Hess,,BW,19910914,Saturday,1A,,,,,,New Mexico State Aggies,,,1,RS,,,13.000,0,-1,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,1991,,home,0,,0,NMST,,,,,,,,3,,0
-12.000,-1,,David Lee,,WAC,19910914,Saturday,1A,,,,,,Texas El Paso Miners,,,3,RS,,,-13.000,1,1,,,,0,0,9,,['NMX', 'BAY'],,,0,,,,,,0,22,,,6,,,,,,1991,,away,-1,,-1,UTEP,,,,,,,,3,,1
-22.000,0,,Francis Peay,,B10,19910914,Saturday,1A,,,,,,Northwestern Wildcats,,,1,RS,,,7.000,0,-29,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1991,,home,0,,0,NORW,,,,,,,,3,,0
22.000,0,,Fred Goldsmith,,SWC,19910914,Saturday,1A,,,,,,Rice Owls,,,1,RS,,,-7.000,0,29,,,,0,0,9,,[],,0,0,,,,,,0,36,,,,,,,,,1991,,away,0,,0,RICE,,,,,,,,3,,0
-8.500,1,,John Cooper,,B10,19910914,Saturday,1A,,,,,,Ohio State Buckeyes,,,2,RS,,,-16.500,0,8,,,,0,0,9,,['ARZ'],,,0,,,,,,0,23,,,6,,,,,,1991,,home,1,,1,OHST,,,,,,,,3,,1
8.500,,,Howard Schnellenberger,,IND,19910914,Saturday,1A,,,,,,Louisville Cardinals,,,3,RS,,,16.500,1,-8,,,,0,0,9,,['EKY', 'TEN'],,,0,,,,,,0,15,,,8,,,,,,1991,,away,2,,-1,LOU,,,,,,,,3,,1
,0,,Gary Gibbs,,B12,19910914,Saturday,1A,,,,,,Oklahoma Sooners,,,1,NL,,,,0,38,,,,0,0,9,,[],,0,0,,,,,,0,40,,,,,,,,,1991,,home,0,,0,OKLA,,,,,,,,3,,0
,0,,Dennis Parker,,1AA,19910914,Saturday,1A,,,,,,North Texas Mean Green,,,1,NL,,,,0,-38,,,,0,0,9,,[],,0,0,,,,,,0,2,,,,,,,,,1991,,away,0,,0,NTX,,,,,,,,3,,0
-24.000,-1,,Pat Jones,,B12,19910914,Saturday,1A,,,,,,Oklahoma State Cowboys,,,2,RS,,,3.000,1,-27,,,,0,0,9,,['TLS'],,,0,,,,,,0,3,,,6,,,,,,1991,,home,-1,,-1,OKST,,,,,,,,3,,0
24.000,0,,Larry Marmie,,P10,19910914,Saturday,1A,,,,,,Arizona State Sun Devils,,,1,RS,,,-3.000,0,27,,,,0,0,9,,[],,0,0,,,,,,0,30,,,,,,,,,1991,,away,0,,0,AZST,,,,,,,,3,,0
1.000,2,,Paul Hackett,,BE,19910914,Saturday,1A,,,,,,Pittsburgh Panthers,,,3,RS,,,-18.000,0,19,,,,0,0,9,,['WVA', 'SMIS'],,,0,,,,,,0,26,,,6,,,,,,1991,,home,1,,2,PIT,,,,,,,,3,,2
-1.000,-1,,Jerry Berndt,,BE,19910914,Saturday,1A,,,,,,Temple Owls,,,2,RS,,,18.000,1,-19,,,,0,0,9,,['ALA'],,,0,,,,,,0,7,,,6,,,,,,1991,,away,-1,,-1,TEM,,,,,,,,3,,0
-2.000,1,,Al Luginbill,,WAC,19910914,Saturday,1A,,,,,,San Diego State Aztecs,,,2,RS,,,-23.000,0,21,,,,0,0,9,,['LBST'],,,0,,,,,,0,55,,,6,,,,,,1991,,home,1,,1,SDST,,,,,,,,3,,1
2.000,-1,,,,,19910914,Saturday,1AA,,,,,,,,,2,RS,,,23.000,1,-21,,,,0,0,9,,['CAL'],,,0,,,,,,0,34,,,6,,,,,,1991,,away,-1,,-1,PAC,,,,,,,,3,,0
-12.500,1,,Jim Wacker,,SWC,19910914,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,2,RS,,,-18.500,0,6,,,,0,0,9,,['NMX'],,,0,,,,,,0,22,,,6,,,,,,1991,,home,1,,1,TCU,,,,,,,,3,,1
12.500,1,,Paul Schudel,,MAC,19910914,Saturday,1A,,,,,,Ball State Cardinals,,,3,RS,,,18.500,1,-6,,,,0,0,9,,['MIAO', 'NAVY'],,,0,,,,,,0,16,,,6,,,,,,1991,,away,-2,,1,BALL,,,,,,,,3,,1
6.500,1,,Johnny Majors,,SEC,19910914,Saturday,1A,,,,,,Tennessee Volunteers,,,2,RS,,,-7.500,0,14,,,,0,0,9,,['LOU'],,,0,,,,,,0,30,,,8,,,,,,1991,,home,-1,,1,TEN,,,,,,,,3,,1
-6.500,-1,,Terry Donahue,,P10,19910914,Saturday,1A,,,,,,UCLA Bruins,,,2,RS,,,7.500,0,-14,,,,0,0,9,,['BYU'],,,0,,,,,,0,16,,,6,,,,,,1991,,away,1,,1,UCLA,,,,,,,,3,,1
25.000,0,,R.C. Slocum,,SWC,19910914,Saturday,1A,,,,,,Texas A&M Aggies,,,1,RS,,,-13.000,0,38,,,,0,0,9,,[],,0,0,,,,,,0,45,,,,,,,,,1991,,home,0,,0,TXAM,,,,,,,,3,,0
