ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
,-1,,Howard Schnellenberger,,IND,19900908,Saturday,1A,,,,,,Louisville Cardinals,,,2,NL,,,,0,68,,,,0,0,9,,['SJST'],,,0,,,,,,0,68,,,6,,,,,,1990,,home,-1,,0,LOU,,,,,,,,3,,0
,0,,,,OVC,19900908,Saturday,1AA,,,,,,Murray State Racers,,,1,NL,,,,0,-68,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,1990,,away,0,,0,MUR,,,,,,,,3,,0
6.000,0,,Mike Archer,,SEC,19900908,Saturday,1A,,,,,,Louisiana State Tigers,,,1,RS,,,1.000,0,5,,,,0,0,9,,[],,0,0,,,,,,0,18,,,,,,,,,1990,,home,0,,0,LSU,,,,,,,,3,,0
-6.000,0,,Ray Goff,,SEC,19900908,Saturday,1A,,,,,,Georgia Bulldogs,,,1,RS,,,-1.000,0,-5,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,1990,,away,0,,0,GEO,,,,,,,,3,,0
0.500,-1,,Randy Walker,,MAC,19900908,Saturday,1A,,,,,,Miami Ohio Redhawks,,,2,RS,,,6.500,1,-6,,,,0,0,9,,['NCAR'],,,0,,,,,,0,14,,,6,,,,,,1990,,home,-1,,-1,MIAO,,,,,,,,3,,0
-0.500,0,,Nick Saban,,MAC,19900908,Saturday,1A,,,,,,Toledo Rockets,,,1,RS,,,-6.500,0,6,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,1990,,away,0,,0,TOL,,,,,,,,3,,0
-17.000,0,,John Gutekunst,,B10,19900908,Saturday,1A,,,,,,Minnesota Golden Gophers,,,1,RS,,,-11.000,0,-6,,,,0,0,9,,[],,0,0,,,,,,0,29,,,,,,,,,1990,,home,0,,0,MIN,,,,,,,,3,,0
17.000,1,,Ron McBride,,WAC,19900908,Saturday,1A,,,,,,Utah Utes,,,2,RS,,,11.000,0,6,,,,0,0,9,,['UTST'],,,0,,,,,,0,35,,,6,,,,,,1990,,away,-1,,1,UTAH,,,,,,,,3,,1
-9.500,0,,Billy Brewer,,SEC,19900908,Saturday,1A,,,,,,Mississippi Rebels,,,1,RS,,,-11.500,0,2,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,,1990,,home,0,,0,MIS,,,,,,,,3,,0
9.500,-1,,Chuck Stobart,,IND,19900908,Saturday,1A,,,,,,Memphis Tigers,,,2,RS,,,11.500,0,-2,,,,0,0,9,,['AKST'],,,0,,,,,,0,21,,,6,,,,,,1990,,away,1,,0,MEM,,,,,,,,3,,0
-4.500,0,,Bob Stull,,B12,19900908,Saturday,1A,,,,,,Missouri Tigers,,,1,RS,,,-3.500,0,-1,,,,0,0,9,,[],,0,0,,,,,,0,19,,,,,,,,,1990,,home,0,,0,MIZ,,,,,,,,3,,0
4.500,-1,,Jim Wacker,,SWC,19900908,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,2,RS,,,3.500,1,1,,,,0,0,9,,['WAST'],,,0,,,,,,0,20,,,6,,,,,,1990,,away,1,,-1,TCU,,,,,,,,3,,0
-20.000,0,,Rockey Felker,,SEC,19900908,Saturday,1A,,,,,,Mississippi State Bulldogs,,,1,RS,,,13.000,0,-33,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1990,,home,0,,0,MSST,,,,,,,,3,,0
20.000,2,,Johnny Majors,,SEC,19900908,Saturday,1A,,,,,,Tennessee Volunteers,,,3,RS,,,-13.000,0,33,,,,0,0,9,,['COLO', 'PAC'],,,0,,,,,,0,40,,,6,,,,,,1990,,away,1,,1,TEN,,,,,,,,3,,1
,0,,George Chaump,,IND,19900908,Saturday,1A,,,,,,Navy Midshipmen,,,1,NL,,,,0,11,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,1990,,home,0,,0,NAVY,,,,,,,,3,,0
,0,,,,CAA,19900908,Saturday,1AA,,,,,,Richmond Spiders,,,1,NL,,,,0,-11,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,1990,,away,0,,0,RICH,,,,,,,,3,,0
17.000,-1,,Tom Osborne,,B12,19900908,Saturday,1A,,,,,,Nebraska Cornhuskers,,,2,RS,,,-29.000,0,46,,,,0,0,9,,['BAY'],,,0,,,,,,0,60,,,6,,,,,,1990,,home,1,,1,NEB,,,,,,,,3,,1
-17.000,,,Jerry Pettibone,,IND,19900908,Saturday,1A,,,,,,Northern Illinois Huskies,,,2,RS,,,29.000,0,-46,,,,0,0,9,,['EIL'],,,0,,,,,,0,14,,,6,,,,,,1990,,away,1,,1,NIL,,,,,,,,3,,1
-2.500,0,,John Cooper,,B10,19900908,Saturday,1A,,,,,,Ohio State Buckeyes,,,1,RS,,,-9.500,0,7,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,1990,,home,0,,0,OHST,,,,,,,,3,,0
2.500,0,,Spike Dykes,,SWC,19900908,Saturday,1A,,,,,,Texas Tech Red Raiders,,,1,RS,,,9.500,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,1990,,away,0,,0,TXT,,,,,,,,3,,0
7.500,0,,Rich Brooks,,P10,19900908,Saturday,1A,,,,,,Oregon Ducks,,,1,RS,,,-13.500,0,21,,,,0,0,9,,[],,0,0,,,,,,0,42,,,,,,,,,1990,,home,0,,0,ORE,,,,,,,,3,,0
-7.500,0,,Al Luginbill,,WAC,19900908,Saturday,1A,,,,,,San Diego State Aztecs,,,1,RS,,,13.500,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,1990,,away,0,,0,SDST,,,,,,,,3,,0
10.500,-1,,Paul Hackett,,IND,19900908,Saturday,1A,,,,,,Pittsburgh Panthers,,,2,RS,,,-12.500,0,23,,,,0,0,9,,['OHU'],,,0,,,,,,0,29,,,6,,,,,,1990,,home,1,,1,PIT,,,,,,,,3,,1
-10.500,0,,Jack Bicknell,,IND,19900908,Saturday,1A,,,,,,Boston College Eagles,,,1,RS,,,12.500,0,-23,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,1990,,away,0,,0,BCOL,,,,,,,,3,,0
-12.000,0,,Joe Paterno,,IND,19900908,Saturday,1A,,,,,,Penn State Nittany Lions,,,1,RS,,,-8.000,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,1990,,home,0,,0,PNST,,,,,,,,3,,0
12.000,0,,David McWilliams,,SWC,19900908,Saturday,1A,,,,,,Texas Longhorns,,,1,RS,,,8.000,0,4,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,1990,,away,0,,0,TEX,,,,,,,,3,,0
-18.500,1,,Fred Goldsmith,,SWC,19900908,Saturday,1A,,,,,,Rice Owls,,,2,RS,,,-7.500,0,-11,,,,0,0,9,,['WAKE'],,,0,,,,,,0,10,,,6,,,,,,1990,,home,1,,1,RICE,,,,,,,,3,,1
18.500,-1,,Greg Davis,,IND,19900908,Saturday,1A,,,,,,Tulane Green Wave,,,2,RS,,,7.500,1,11,,,,0,0,9,,['LLAF'],,,0,,,,,,0,21,,,6,,,,,,1990,,away,1,,-1,TLN,,,,,,,,3,,0
22.000,0,,Doug Graber,,IND,19900908,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,1,RS,,,6.000,0,16,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,1990,,home,0,,0,RUT,,,,,,,,3,,0
-22.000,-1,,Bill Curry,,SEC,19900908,Saturday,1A,,,,,,Kentucky Wildcats,,,2,RS,,,-6.000,0,-16,,,,0,0,9,,['CMCH'],,,0,,,,,,0,8,,,6,,,,,,1990,,away,1,,1,KTKY,,,,,,,,3,,1
9.000,1,,Sparky Woods,,IND,19900908,Saturday,1A,,,,,,South Carolina Gamecocks,,,2,RS,,,-13.000,0,22,,,,0,0,9,,['DUKE'],,,0,,,,,,0,27,,,6,,,,,,1990,,home,1,,1,SCAR,,,,,,,,3,,1
-9.000,1,,Mack Brown,,ACC,19900908,Saturday,1A,,,,,,North Carolina Tar Heels,,,2,RS,,,13.000,0,-22,,,,0,0,9,,['MIAO'],,,0,,,,,,0,5,,,6,,,,,,1990,,away,1,,1,NCAR,,,,,,,,3,,1
46.000,0,,Forrest Gregg,,SWC,19900908,Saturday,1A,,,,,,Southern Methodist Mustangs,,,1,RS,,,9.000,0,37,,,,0,0,9,,[],,0,0,,,,,,0,44,,,,,,,,,1990,,home,0,,0,SMU,,,,,,,,3,,0
-46.000,0,,Watson Brown,,SEC,19900908,Saturday,1A,,,,,,Vanderbilt Commodores,,,1,RS,,,-9.000,0,-37,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1990,,away,0,,0,VAN,,,,,,,,3,,0
-9.000,-1,,Dick MacPherson,,IND,19900908,Saturday,1A,,,,,,Syracuse Orange,,,2,RS,,,-19.000,1,10,,,,0,0,9,,['USC'],,,0,,,,,,0,19,,,7,,,,,,1990,,home,0,,-1,SYR,,,,,,,,3,,0
9.000,1,,Jerry Berndt,,IND,19900908,Saturday,1A,,,,,,Temple Owls,,,2,RS,,,19.000,1,-10,,,,0,0,9,,['WYO'],,,0,,,,,,0,9,,,6,,,,,,1990,,away,-1,,-1,TEM,,,,,,,,3,,0
,-1,,Dave Radar,,IND,19900908,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,2,NL,,,,1,13,,,,0,0,9,,['OKST'],,,0,,,,,,0,41,,,6,,,,,,1990,,home,-1,,-1,TLS,,,,,,,,3,,0
,0,,,,MVC,19900908,Saturday,1AA,,,,,,Missouri State Bears,,,1,NL,,,,0,-13,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,1990,,away,0,,0,SWMS,,,,,,,,3,,0
-22.000,0,,Terry Donahue,,P10,19900908,Saturday,1A,,,,,,UCLA Bruins,,,1,RS,,,-2.000,0,-20,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,1990,,home,0,,0,UCLA,,,,,,,,3,,0
22.000,0,,Gary Gibbs,,B12,19900908,Saturday,1A,,,,,,Oklahoma Sooners,,,1,RS,,,2.000,0,20,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,,1990,,away,0,,0,OKLA,,,,,,,,3,,0
-14.000,1,,David Lee,,WAC,19900908,Saturday,1A,,,,,,Texas El Paso Miners,,,2,RS,,,-17.000,1,3,,,,0,0,9,,['BYU'],,,0,,,,,,0,27,,,6,,,,,,1990,,home,1,,-1,UTEP,,,,,,,,3,,0
14.000,-1,,Jim Hess,,BW,19900908,Saturday,1A,,,,,,New Mexico State Aggies,,,2,RS,,,17.000,1,-3,,,,0,0,9,,['NMX'],,,0,,,,,,0,24,,,6,,,,,,1990,,away,1,,-1,NMST,,,,,,,,3,,0
8.000,-1,,Chuck Shelton,,BW,19900908,Saturday,1A,,,,,,Utah State Aggies,,,2,RS,,,-6.000,1,14,,,,0,0,9,,['UTAH'],,,0,,,,,,0,27,,,6,,,,,,1990,,home,1,,-1,UTST,,,,,,,,3,,0
-8.000,-1,,,,,19900908,Saturday,,,,,,,,,,2,RS,,,6.000,1,-14,,,,0,0,9,,['CLEM'],,,0,,,,,,0,13,,,6,,,,,,1990,,away,-1,,-1,LBST,,,,,,,,3,,0
15.000,1,,George Welsh,,ACC,19900908,Saturday,1A,,,,,,Virginia Cavaliers,,,2,RS,,,2.000,0,13,,,,0,0,9,,['KAN'],,,0,,,,,,0,20,,,6,,,,,,1990,,home,-1,,1,VIR,,,,,,,,3,,1
-15.000,1,,Ken Hatfield,,ACC,19900908,Saturday,1A,,,,,,Clemson Tigers,,,2,RS,,,-2.000,0,-13,,,,0,0,9,,['LBST'],,,0,,,,,,0,7,,,6,,,,,,1990,,away,1,,1,CLEM,,,,,,,,3,,1
-8.000,-1,,Frank Beamer,,IND,19900908,Saturday,1A,,,,,,Virginia Tech Hokies,,,2,RS,,,-22.000,1,14,,,,0,0,9,,['MARY'],,,0,,,,,,0,21,,,6,,,,,,1990,,home,-1,,-1,VTCH,,,,,,,,3,,0
8.000,1,,Moe Ankney,,MAC,19900908,Saturday,1A,,,,,,Bowling Green Falcons,,,2,RS,,,22.000,0,-14,,,,0,0,9,,['CIN'],,,0,,,,,,0,7,,,6,,,,,,1990,,away,-1,,1,BOWL,,,,,,,,3,,1
7.500,-1,,Bill Dooley,,ACC,19900908,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,2,RS,,,-3.500,1,11,,,,0,0,9,,['RICE'],,,0,,,,,,0,23,,,6,,,,,,1990,,home,-1,,-1,WAKE,,,,,,,,3,,0
-7.500,0,,Jerry Moore,,,19900908,Saturday,1AA,,,,,,Appalachian State Mountaineers,,,1,RS,,,3.500,0,-11,,,,0,0,9,,[],,0,0,,,,,,0,12,,,,,,,,,1990,,away,0,,0,APP,,,,,,,,3,,0
20.000,0,,Mike Price,,P10,19900908,Saturday,1A,,,,,,Washington Huskies,,,1,RS,,,17.000,0,3,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,1990,,home,0,,0,WAS,,,,,,,,3,,0
-20.000,1,,Terry Shea,,BW,19900908,Saturday,1A,,,,,,San Jose State Spartans,,,2,RS,,,-17.000,0,-3,,,,0,0,9,,['LOU'],,,0,,,,,,0,17,,,6,,,,,,1990,,away,1,,0,SJST,,,,,,,,3,,0
-30.000,1,,Don James,,P10,19900908,Saturday,1A,,,,,,Washington State Cougars,,,2,RS,,,-9.000,0,-21,,,,0,0,9,,['TCU'],,,0,,,,,,0,13,,,6,,,,,,1990,,home,-1,,1,WAST,,,,,,,,3,,1
30.000,-1,,Paul Roach,,WAC,19900908,Saturday,1A,,,,,,Wyoming Cowboys,,,2,RS,,,9.000,0,21,,,,0,0,9,,['TEM'],,,0,,,,,,0,34,,,6,,,,,,1990,,away,1,,1,WYO,,,,,,,,3,,1
-10.500,0,,Barry Alvarez,,B10,19900908,Saturday,1A,,,,,,Wisconsin Badgers,,,1,RS,,,5.500,0,-16,,,,0,0,9,,[],,0,0,,,,,,0,12,,,,,,,,,1990,,home,0,,0,WIS,,,,,,,,3,,0
10.500,0,,Bruce Snyder,,P10,19900908,Saturday,1A,,,,,,California Golden Bears,,,1,RS,,,-5.500,0,16,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,1990,,away,0,,0,CAL,,,,,,,,3,,0
-9.000,-1,,Don Nehlen,,IND,19900908,Saturday,1A,,,,,,West Virginia Mountaineers,,,2,RS,,,-5.000,0,-4,,,,0,0,9,,['KEST'],,,0,,,,,,0,10,,,6,,,,,,1990,,home,1,,1,WVA,,,,,,,,3,,1
9.000,1,,Joe Krivak,,ACC,19900908,Saturday,1A,,,,,,Maryland Terrapins,,,2,RS,,,5.000,0,4,,,,0,0,9,,['VTCH'],,,0,,,,,,0,14,,,6,,,,,,1990,,away,1,,1,MARY,,,,,,,,3,,1
-6.500,1,,Spike Dykes,,SWC,19900913,Thursday,1A,,,,,,Texas Tech Red Raiders,,,2,RS,,,9.500,1,-16,,,,0,0,9,,['OHST'],,,0,,,,,,0,35,,,4,,,,,,1990,,home,-1,,-1,TXT,,,,,,,,4,,0
6.500,,,John Jenkins,,SWC,19900913,Thursday,1A,,,,,,Houston Cougars,,,2,RS,,,-9.500,0,16,,,,0,0,9,,['UNLV'],,,0,,,,,,0,51,,,4,,,,,,1990,,away,1,,1,HOU,,,,,,,,4,,1
,1,,Fisher DeBerry,,WAC,19900915,Saturday,1A,,,,,,Air Force Falcons,,,3,NL,,,,1,3,,,,0,0,9,,['COST', 'HAW'],,,0,,,,,,0,10,,,6,,,,,,1990,,home,2,,1,AIR,,,,,,,,4,,1
,0,,,,Southern,19900915,Saturday,1AA,,,,,,Citadel Bulldogs,,,1,NL,,,,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1990,,away,0,,0,CTDL,,,,,,,,4,,0
0.000,,,Gerry Faust,,IND,19900915,Saturday,1A,,,,,,Akron Zips,,,3,RS,,,0.000,0,0,,,,0,0,9,,['ILST', 'KEST'],,,0,,,,,,0,14,,,6,,,,,,1990,,home,-1,,2,AKRON,,,,,,,,4,,2
0.000,2,,Herb Deromedi,,MAC,19900915,Saturday,1A,,,,,,Central Michigan Chippewas,,,3,RS,,,0.000,1,0,,,,0,0,9,,['KTKY', 'CIN'],,,0,,,,,,0,14,,,6,,,,,,1990,,away,1,,1,CMCH,,,,,,,,4,,1
-5.500,-1,,Gene Stallings,,SEC,19900915,Saturday,1A,,,,,,Alabama Crimson Tide,,,2,RS,,,-1.500,1,-4,,,,0,0,9,,['SMIS'],,,0,,,,,,0,13,,,6,,,,,,1990,,home,1,,-1,ALA,,,,,,,,4,,0
5.500,1,,Steve Spurrier,,SEC,19900915,Saturday,1A,,,,,,Florida Gators,,,2,RS,,,1.500,0,4,,,,0,0,9,,['OKST'],,,0,,,,,,0,17,,,6,,,,,,1990,,away,1,,1,FLA,,,,,,,,4,,1
8.000,0,,Jack Crowe,,SWC,19900915,Saturday,1A,,,,,,Arkansas Razorbacks,,,1,RS,,,-17.000,0,25,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,1990,,home,0,,0,ARK,,,,,,,,4,,0
-8.000,,,Dave Radar,,IND,19900915,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,3,RS,,,17.000,1,-25,,,,0,0,9,,['OKST', 'SWMS'],,,0,,,,,,0,3,,,6,,,,,,1990,,away,1,,1,TLS,,,,,,,,4,,1
7.000,0,,Jim Young,,IND,19900915,Saturday,1A,,,,,,Army Black Knights,,,1,RS,,,-10.000,0,17,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,1990,,home,0,,0,ARMY,,,,,,,,4,,0
-7.000,0,,,,Patriot League,19900915,Saturday,1AA,,,,,,,,,1,RS,,,10.000,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1990,,away,0,,0,HCR,,,,,,,,4,,0
1.000,1,,Larry Marmie,,P10,19900915,Saturday,1A,,,,,,Arizona State Sun Devils,,,2,RS,,,-10.000,0,11,,,,0,0,9,,['BAY'],,,0,,,,,,0,31,,,6,,,,,,1990,,home,1,,1,AZST,,,,,,,,4,,1
-1.000,,,Earle Bruce,,WAC,19900915,Saturday,1A,,,,,,Colorado State Rams,,,3,RS,,,10.000,0,-11,,,,0,0,9,,['AIR', 'MONS'],,,0,,,,,,0,20,,,6,,,,,,1990,,away,1,,2,COST,,,,,,,,4,,2
-14.500,-1,,Jack Bicknell,,IND,19900915,Saturday,1A,,,,,,Boston College Eagles,,,2,RS,,,6.500,1,-21,,,,0,0,9,,['PIT'],,,0,,,,,,0,10,,,6,,,,,,1990,,home,-1,,-1,BCOL,,,,,,,,4,,0
14.500,-1,,John Cooper,,B10,19900915,Saturday,1A,,,,,,Ohio State Buckeyes,,,2,RS,,,-6.500,0,21,,,,0,0,9,,['TXT'],,,0,,,,,,0,31,,,6,,,,,,1990,,away,1,,1,OHST,,,,,,,,4,,1
2.500,1,,LaVell Edwards,,WAC,19900915,Saturday,1A,,,,,,Brigham Young Cougars,,,3,RS,,,-11.500,0,14,,,,0,0,9,,['UTEP', 'MIAF'],,,0,,,,,,0,50,,,6,,,,,,1990,,home,1,,2,BYU,,,,,,,,4,,2
-2.500,-1,,Don James,,P10,19900915,Saturday,1A,,,,,,Washington State Cougars,,,3,RS,,,11.500,1,-14,,,,0,0,9,,['TCU', 'WYO'],,,0,,,,,,0,36,,,6,,,,,,1990,,away,1,,-1,WAST,,,,,,,,4,,1
-8.000,1,,Bruce Snyder,,P10,19900915,Saturday,1A,,,,,,California Golden Bears,,,2,RS,,,20.000,0,-28,,,,0,0,9,,['WIS'],,,0,,,,,,0,24,,,6,,,,,,1990,,home,-1,,1,CAL,,,,,,,,4,,1
8.000,-1,,Dennis Erickson,,IND,19900915,Saturday,1A,,,,,,Miami Hurricanes,,,2,RS,,,-20.000,1,28,,,,0,0,9,,['BYU'],,,0,,,,,,0,52,,,6,,,,,,1990,,away,-1,,-1,MIAF,,,,,,,,4,,0
0.000,2,,Bill Lewis,,IND,19900915,Saturday,1A,,,,,,East Carolina Pirates,,,3,RS,,,1.000,1,-1,,,,0,0,9,,['LTCH', 'FLST'],,,0,,,,,,0,23,,,6,,,,,,1990,,home,-1,,-1,ECAR,,,,,,,,4,,1
0.000,-2,,Frank Beamer,,IND,19900915,Saturday,1A,,,,,,Virginia Tech Hokies,,,3,RS,,,-1.000,1,1,,,,0,0,9,,['MARY', 'BOWL'],,,0,,,,,,0,24,,,6,,,,,,1990,,away,1,,1,VTCH,,,,,,,,4,,1
-6.000,1,,Jim Harkema,,MAC,19900915,Saturday,1A,,,,,,Eastern Michigan Eagles,,,3,RS,,,-9.000,1,3,,,,0,0,9,,['FRES', 'WMCH'],,,0,,,,,,0,21,,,6,,,,,,1990,,home,1,,1,EMCH,,,,,,,,4,,1
6.000,1,,Tom Lichtenberg,,MAC,19900915,Saturday,1A,,,,,,Ohio Bobcats,,,2,RS,,,9.000,1,-3,,,,0,0,9,,['PIT'],,,0,,,,,,0,18,,,13,,,,,,1990,,away,-1,,-1,OHU,,,,,,,,4,,0
,-1,,Bobby Bowden,,IND,19900915,Saturday,1A,,,,,,Florida State Seminoles,,,2,NL,,,,0,42,,,,0,0,9,,['ECAR'],,,0,,,,,,0,48,,,6,,,,,,1990,,home,1,,1,FLST,,,,,,,,4,,1
,0,,,,,19900915,Saturday,1AA,,,,,,Georgia Southern Eagles,,,1,NL,,,,0,-42,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,1990,,away,0,,0,GSOU,,,,,,,,4,,0
-10.000,-1,,Ray Goff,,SEC,19900915,Saturday,1A,,,,,,Georgia Bulldogs,,,2,RS,,,-11.000,1,1,,,,0,0,9,,['LSU'],,,0,,,,,,0,18,,,6,,,,,,1990,,home,-1,,-1,GEO,,,,,,,,4,,0
10.000,,,Jeff Bower,,IND,19900915,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,3,RS,,,11.000,0,-1,,,,0,0,9,,['DEST', 'ALA'],,,0,,,,,,0,17,,,6,,,,,,1990,,away,-1,,2,SMIS,,,,,,,,4,,2
4.000,-1,,John Mackovic,,B10,19900915,Saturday,1A,,,,,,Illinois Fighting Illini,,,2,RS,,,3.000,1,1,,,,0,0,9,,['ARZ'],,,0,,,,,,0,23,,,6,,,,,,1990,,home,-1,,-1,ILL,,,,,,,,4,,0
-4.000,-2,,Bill McCartney,,B12,19900915,Saturday,1A,,,,,,Colorado Buffaloes,,,3,RS,,,-3.000,0,-1,,,,0,0,9,,['TEN', 'STAN'],,,0,,,,,,0,22,,,8,,,,,,1990,,away,2,,1,COLO,,,,,,,,4,,1
16.000,0,,Hayden Fry,,B10,19900915,Saturday,1A,,,,,,Iowa Hawkeyes,,,1,RS,,,-37.000,0,53,,,,0,0,9,,[],,0,0,,,,,,0,63,,,,,,,,,1990,,home,0,,0,IOWA,,,,,,,,4,,0
-16.000,-2,,Tim Murphy,,IND,19900915,Saturday,1A,,,,,,Cincinnati Bearcats,,,3,RS,,,37.000,2,-53,,,,0,0,9,,['BOWL', 'CMCH'],,,0,,,,,,0,10,,,6,,,,,,1990,,away,-1,,-2,CIN,,,,,,,,4,,0
32.000,,,Bill Snyder,,B12,19900915,Saturday,1A,,,,,,Kansas State Wildcats,,,2,RS,,,-13.000,0,45,,,,0,0,9,,['WIL'],,,0,,,,,,0,52,,,6,,,,,,1990,,home,1,,1,KAST,,,,,,,,4,,1
-32.000,1,,Jim Hess,,BW,19900915,Saturday,1A,,,,,,New Mexico State Aggies,,,3,RS,,,13.000,2,-45,,,,0,0,9,,['NMX', 'UTEP'],,,0,,,,,,0,7,,,6,,,,,,1990,,away,-1,,-2,NMST,,,,,,,,4,,0
-20.000,-2,,Bill Curry,,SEC,19900915,Saturday,1A,,,,,,Kentucky Wildcats,,,3,RS,,,1.000,1,-21,,,,0,0,9,,['CMCH', 'RUT'],,,0,,,,,,0,24,,,6,,,,,,1990,,home,-1,,-1,KTKY,,,,,,,,4,,1
20.000,0,,Bill Mallory,,B10,19900915,Saturday,1A,,,,,,Indiana Hoosiers,,,1,RS,,,-1.000,0,21,,,,0,0,9,,[],,0,0,,,,,,0,45,,,,,,,,,1990,,away,0,,0,IND,,,,,,,,4,,0
-9.000,,,Howard Schnellenberger,,IND,19900915,Saturday,1A,,,,,,Louisville Cardinals,,,3,RS,,,-21.000,0,12,,,,0,0,9,,['SJST', 'MUR'],,,0,,,,,,0,28,,,6,,,,,,1990,,home,1,,1,LOU,,,,,,,,4,,1
9.000,1,,Glen Mason,,B12,19900915,Saturday,1A,,,,,,Kansas Jayhawks,,,3,RS,,,21.000,1,-12,,,,0,0,9,,['VIR', 'ORST'],,,0,,,,,,0,16,,,6,,,,,,1990,,away,2,,1,KAN,,,,,,,,4,,1
-7.000,1,,Mike Archer,,SEC,19900915,Saturday,1A,,,,,,Louisiana State Tigers,,,2,RS,,,-35.000,0,28,,,,0,0,9,,['GEO'],,,0,,,,,,0,35,,,6,,,,,,1990,,home,1,,1,LSU,,,,,,,,4,,1
7.000,1,,Randy Walker,,MAC,19900915,Saturday,1A,,,,,,Miami Ohio Redhawks,,,3,RS,,,35.000,2,-28,,,,0,0,9,,['NCAR', 'TOL'],,,0,,,,,,0,7,,,6,,,,,,1990,,away,1,,-2,MIAO,,,,,,,,4,,0
10.500,2,,Joe Krivak,,ACC,19900915,Saturday,1A,,,,,,Maryland Terrapins,,,3,RS,,,11.500,0,-1,,,,0,0,9,,['VTCH', 'WVA'],,,0,,,,,,0,17,,,6,,,,,,1990,,home,-1,,2,MARY,,,,,,,,4,,2
-10.500,-1,,Ken Hatfield,,ACC,19900915,Saturday,1A,,,,,,Clemson Tigers,,,3,RS,,,-11.500,1,1,,,,0,0,9,,['LBST', 'VIR'],,,0,,,,,,0,18,,,6,,,,,,1990,,away,-1,,-1,CLEM,,,,,,,,4,,1
4.500,-1,,John Gutekunst,,B10,19900915,Saturday,1A,,,,,,Minnesota Golden Gophers,,,2,RS,,,0.500,1,4,,,,0,0,9,,['UTAH'],,,0,,,,,,0,20,,,6,,,,,,1990,,home,1,,-1,MIN,,,,,,,,4,,0
-4.500,1,,Jim Walden,,B12,19900915,Saturday,1A,,,,,,Iowa State Cyclones,,,2,RS,,,-0.500,0,-4,,,,0,0,9,,['NIWA'],,,0,,,,,,0,16,,,6,,,,,,1990,,away,1,,1,IWST,,,,,,,,4,,1
-2.000,-1,,Billy Brewer,,SEC,19900915,Saturday,1A,,,,,,Mississippi Rebels,,,2,RS,,,12.000,0,-14,,,,0,0,9,,['MEM'],,,0,,,,,,0,10,,,6,,,,,,1990,,home,1,,1,MIS,,,,,,,,4,,1
2.000,-1,,Pat Dye,,SEC,19900915,Saturday,1A,,,,,,Auburn Tigers,,,2,RS,,,-12.000,0,14,,,,0,0,9,,['CFUL'],,,0,,,,,,0,24,,,6,,,,,,1990,,away,1,,1,AUB,,,,,,,,4,,1
18.000,-1,,Bob Stull,,B12,19900915,Saturday,1A,,,,,,Missouri Tigers,,,2,RS,,,-17.000,1,35,,,,0,0,9,,['TCU'],,,0,,,,,,0,45,,,6,,,,,,1990,,home,1,,-1,MIZ,,,,,,,,4,,0
