assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
0,0,2,3,1,2,0,0,16.150,Nenad Krstic,1,-9,2,C,3,1,0,0,0
4,4,3,3,0,1,2,1,24.950,Thabo Sefolosha,1,7,1,F G,4,2,1,0,0
6,1,7,15,8,2,13,12,34.583,Russell Westbrook,3,3,28,G,10,2,1,0,3
0,4,7,5,2,4,4,4,31.850,Serge Ibaka,2,20,8,,9,0,0,0,1
1,0,4,4,2,1,2,1,20.250,James Harden,0,4,6,,4,2,2,1,1
2,0,2,4,0,0,0,0,17.750,Daequan Cook,0,3,0,,2,0,4,0,0
1,0,1,3,3,0,4,4,13.417,Eric Maynor,0,8,10,,1,0,0,0,0
,,,,,,,,0,Cole Aldrich,,,,,,,,,
,,,,,,,,0,Royal Ivey,,,,,,,,,
,,,,,,,,0,DJ White,,,,,,,,,
2,0,9,12,8,4,2,0,33.567,Taj Gibson,2,-7,16,F,11,2,0,0,2
0,1,2,13,5,4,6,2,36.867,Luol Deng,0,-11,13,F,2,0,4,1,4
2,2,12,13,7,3,6,4,38.867,Joakim Noah,7,-3,18,C F,19,2,0,0,2
4,1,5,4,1,2,0,0,35.817,Keith Bogans,2,6,3,G F,7,1,2,1,1
6,1,3,31,12,4,4,4,31.317,Derrick Rose,1,-1,28,G,4,0,4,0,2
3,0,0,8,4,2,0,0,16.683,CJ Watson,2,-10,8,,2,0,2,0,3
1,0,3,6,0,2,4,3,15.167,Ronnie Brewer,0,-12,3,,3,0,1,0,0
0,0,0,0,0,2,0,0,2.967,Kurt Thomas,0,-6,0,,0,0,0,0,0
2,1,1,5,2,3,0,0,15.617,Kyle Korver,1,-8,4,,2,1,1,0,0
0,0,0,0,0,0,0,0,2.517,Omer Asik,0,-2,0,,0,0,0,0,0
1,0,1,1,1,2,0,0,10.617,Brian Scalabrine,0,-1,2,,1,0,0,0,0
,,,,,,,,0,James Johnson,,,,,,,,,
1,0,5,16,6,2,6,4,34.283,Michael Beasley,2,-3,17,F,7,0,1,1,1
2,0,7,11,4,3,2,1,23.617,Kevin Love,3,-2,11,F C,10,0,3,2,3
1,4,3,5,2,4,2,2,23.533,Darko Milicic,1,2,6,C,4,1,0,0,1
2,0,1,11,4,4,0,0,28.700,Wayne Ellington,0,-4,8,G,1,1,4,0,0
6,0,4,13,8,3,2,2,31.783,Luke Ridnour,1,0,20,G,5,0,2,2,3
0,0,1,3,3,4,0,0,11.867,Nikola Pekovic,0,-2,6,,1,0,0,0,1
0,0,2,2,1,2,0,0,15.133,Corey Brewer,1,-9,2,,3,1,0,0,0
3,4,7,8,3,4,6,6,28.400,Anthony Tolliver,0,6,14,,7,1,3,2,1
0,0,2,3,2,1,0,0,8.400,Kosta Koufos,0,-6,4,,2,0,0,0,0
1,0,1,10,5,4,4,3,18.050,Wesley Johnson,3,14,13,,4,1,2,0,1
6,0,2,9,5,1,6,4,16.217,Sebastian Telfair,0,-1,15,,2,0,3,1,2
,,,,,,,,0,Lazar Hayward,,,,,,,,,
3,0,4,18,8,3,10,6,36.833,Carl Landry,7,1,22,F,11,1,0,0,1
2,1,6,7,1,2,7,3,26.850,Donte Greene,1,-3,6,F,7,0,4,1,1
5,0,6,10,5,5,6,4,26.517,Demarcus Cousins,2,18,14,C,8,0,1,0,2
4,1,3,12,7,2,6,6,33.683,Francisco Garcia,0,5,22,G F,3,3,2,2,3
6,0,1,15,7,3,4,4,38.850,Beno Udrih,1,3,18,G,2,3,1,0,1
1,0,4,8,2,3,4,3,19.183,Jason Thompson,2,-4,7,,6,0,0,0,1
1,0,3,6,4,2,2,2,20.633,Omri Casspi,1,4,10,,4,1,1,0,2
3,2,3,5,3,2,8,7,20.050,Luther Head,0,-1,14,,3,0,2,1,0
0,0,0,1,1,0,0,0,3.650,Eugene Jeter,0,-5,2,,0,0,0,0,1
0,0,1,3,1,0,0,0,12.000,Darnell Jackson,0,-9,2,,1,0,0,0,1
0,0,0,0,0,2,0,0,1.750,Hassan Whiteside,0,-4,0,,0,0,0,0,0
,,,,,,,,0,Tyreke Evans,,,,,,,,,
2,1,2,14,6,2,0,0,35.917,Dorell Wright,1,10,15,G F,3,2,6,3,2
6,1,12,11,6,3,6,5,39.700,David Lee,3,10,17,F C,15,0,0,0,3
1,2,7,6,4,6,0,0,26.867,Andris Biedrins,4,10,8,C,11,1,0,0,0
2,0,3,24,18,4,12,9,39.750,Monta Ellis,0,9,46,G,3,2,2,1,1
11,1,1,16,9,4,4,4,39.067,Stephen Curry,1,4,25,G,2,0,6,3,5
2,0,0,3,0,1,0,0,6.400,Vladimir Radmanovic,1,-1,0,,1,0,1,0,0
0,0,3,6,3,3,0,0,16.617,Reggie Williams,0,-8,7,,3,0,2,1,0
1,1,1,7,2,2,4,4,16.767,Rodney Carney,3,-12,8,,4,0,3,0,0
0,1,1,4,2,1,0,0,10.733,Brandan Wright,1,0,4,,2,0,0,0,1
0,0,1,0,0,1,0,0,0.800,Jeff Adrien,0,3,0,,1,0,0,0,0
0,0,0,1,1,2,0,0,2.867,Dan Gadzuric,0,-2,2,,0,0,0,0,0
0,0,0,0,0,1,0,0,4.533,Charlie Bell,0,-3,0,,0,0,0,0,0
3,0,2,4,3,2,1,0,22.633,Shane Battier,0,-3,6,F,2,0,1,0,0
0,1,12,24,14,0,12,8,37.550,Luis Scola,4,-10,36,F C,16,1,0,0,0
6,0,4,12,8,5,2,0,39.100,Chuck Hayes,4,-7,16,F C,8,1,0,0,3
4,1,0,14,5,0,17,17,34.900,Kevin Martin,0,-6,28,G,0,1,4,1,1
7,0,2,15,4,5,4,3,35.900,Aaron Brooks,1,-2,13,G,3,2,8,2,3
1,0,3,6,3,3,1,1,15.733,Jared Jeffries,5,6,7,,8,2,0,0,0
1,0,1,5,2,2,4,2,20.000,Chase Budinger,0,5,7,,1,1,3,1,1
1,0,0,3,1,3,9,9,22.867,Courtney Lee,1,-2,11,,1,1,0,0,0
1,0,0,4,1,0,0,0,8.367,Ish Smith,0,0,2,,0,0,0,0,1
0,0,0,0,0,0,2,2,2.950,Brad Miller,0,-1,2,,0,0,0,0,0
,,,,,,,,0,Jordan Hill,,,,,,,,,
,,,,,,,,0,Jermaine Taylor,,,,,,,,,
4,1,2,13,5,2,10,8,31.533,Andrei Kirilenko,0,-10,19,F,2,2,1,1,3
1,2,7,13,9,5,3,1,34.050,Paul Millsap,6,-6,19,F,13,1,0,0,1
0,0,7,18,8,3,7,4,36.900,Al Jefferson,2,-14,20,C F,9,0,0,0,0
4,0,3,12,3,4,0,0,37.367,Raja Bell,1,-9,7,G,4,1,5,1,5
6,0,3,12,3,5,7,6,40.167,Deron Williams,1,-16,13,G,4,2,3,1,3
1,0,1,4,1,4,0,0,15.300,CJ Miles,0,-8,2,,1,0,1,0,0
1,0,2,4,2,0,0,0,6.767,Kyrylo Fesenko,2,-1,4,,4,0,1,0,1
0,3,4,6,3,2,0,0,25.000,Gordon Hayward,2,-17,6,,6,1,2,0,1
2,0,1,0,0,1,0,0,5.733,Earl Watson,0,-2,0,,1,0,0,0,1
0,0,1,1,1,0,0,0,4.350,Francisco Elson,0,-1,2,,1,0,0,0,1
0,0,0,1,1,2,0,0,2.850,Ronnie Price,0,4,2,,0,1,0,0,0
,,,,,,,,0,Jeremy Evans,,,,,,,,,
2,0,9,7,3,4,4,3,28.750,Grant Hill,3,4,9,F,12,1,1,0,2
1,0,1,8,3,5,4,4,21.617,Hidayet Turkoglu,0,4,13,F,1,1,6,3,1
1,2,4,5,2,6,0,0,19.733,Robin Lopez,2,7,4,C,6,1,0,0,0
2,0,0,14,7,1,0,0,28.233,Jason Richardson,1,5,16,G F,1,1,4,2,1
5,0,3,10,6,1,4,4,32.883,Steve Nash,0,8,18,G,3,2,4,2,5
1,2,4,10,4,4,5,4,28.267,Channing Frye,0,9,14,,4,1,7,2,2
1,0,7,11,6,1,7,6,26.383,Hakim Warrick,4,12,18,,11,1,0,0,1
0,0,2,1,1,1,2,0,19.250,Josh Childress,1,12,2,,3,2,0,0,0
1,0,1,5,1,2,2,2,19.767,Jared Dudley,1,11,5,,2,1,3,1,0
6,0,1,9,4,0,6,3,15.117,Goran Dragic,0,8,11,,1,0,1,0,2
,,,,,,,,0,Earl Clark,,,,,,,,,
,,,,,,,,0,Garret Siler,,,,,,,,,
5,0,6,3,2,2,2,2,26.200,Quentin Richardson,1,26,7,G F,7,0,2,1,1
1,0,5,10,6,0,0,0,23.950,Rashard Lewis,2,28,13,F,7,0,4,1,1
1,3,9,9,7,1,19,9,29.650,Dwight Howard,1,24,23,C,10,1,0,0,3
2,0,5,12,8,2,1,0,25.483,Vince Carter,0,31,18,G,5,0,5,2,0
6,0,1,8,6,2,3,2,23.800,Jameer Nelson,1,26,16,G,2,2,4,2,2
1,0,2,6,2,2,0,0,16.100,Brandon Bass,3,1,4,,5,0,0,0,2
0,0,1,4,1,0,0,0,20.917,JJ Redick,0,8,2,,1,0,2,0,2
3,0,1,3,3,3,2,1,19.350,Chris Duhon,0,4,7,,1,0,0,0,3
0,0,5,4,3,4,2,2,18.350,Marcin Gortat,2,5,8,,7,1,0,0,2
0,0,7,8,2,2,3,2,16.450,Ryan Anderson,1,-4,6,,8,0,3,0,1
0,0,0,9,3,3,0,0,12.000,Mickael Pietrus,0,-2,8,,0,1,3,2,1
1,0,0,1,0,1,0,0,7.750,Jason Williams,0,-2,0,,0,0,1,0,3
1,0,6,9,4,4,2,1,24.383,Al Thornton,1,-26,9,F,7,1,3,0,0
2,0,2,9,2,4,2,2,23.983,Andray Blatche,0,-24,6,F C,2,1,1,0,2
0,1,0,6,3,2,2,1,19.533,Javale McGee,2,-14,7,C,2,1,0,0,1
2,0,0,9,4,2,1,1,33.450,Kirk Hinrich,0,-25,12,G,0,0,6,3,1
9,0,1,19,6,3,3,2,35.267,John Wall,0,-31,14,G,1,3,0,0,3
0,1,2,0,0,5,2,1,11.233,Hilton Armstrong,0,-5,1,,2,0,0,0,2
0,1,2,9,5,0,6,6,23.617,Cartier Martin,0,-3,17,,2,2,4,1,0
0,0,5,6,2,3,6,2,27.817,Yi Jianlian,0,-20,6,,5,1,1,0,2
1,0,2,5,1,0,3,3,20.650,Nick Young,0,-4,5,,2,0,2,0,0
1,0,2,4,2,0,2,2,9.767,Trevor Booker,0,1,6,,2,1,0,0,0
1,0,0,2,0,0,1,0,6.633,Lester Hudson,0,2,0,,0,0,2,0,2
0,0,0,0,0,2,0,0,3.667,Hamady Ndiaye,0,4,0,,0,0,0,0,0
2,1,5,13,8,1,18,12,40.850,Gerald Wallace,1,-6,29,F,6,1,1,1,4
2,0,6,9,5,1,2,2,32.883,Boris Diaw,2,-8,13,F,8,0,5,1,4
0,1,2,4,2,4,2,1,13.383,Nazr Mohammed,2,-1,5,C,4,0,0,0,1
6,0,4,13,4,3,2,2,28.867,Stephen Jackson,2,-7,10,G F,6,0,3,0,2
6,0,1,14,5,0,5,5,40.983,DJ Augustin,1,-9,17,G,2,0,3,2,4
0,0,1,3,3,1,0,0,15.167,Gerald Henderson,0,5,6,,1,1,0,0,0
0,1,4,2,0,6,0,0,21.800,Desagana Diop,3,-9,0,,7,0,0,0,1
0,2,4,2,2,1,7,4,15.600,Derrick Brown,0,11,8,,4,0,0,0,1
1,2,2,6,1,4,9,9,21.100,Tyrus Thomas,3,2,11,,5,1,0,0,0
0,0,1,4,1,0,0,0,9.367,Shaun Livingston,1,7,2,,2,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Matt Carroll,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Sherron Collins,0,0,0,,0,0,0,0,0
3,2,5,23,12,6,4,3,37.517,Danny Granger,0,7,33,F G,5,1,11,6,3
1,1,2,5,4,2,0,0,17.217,Josh McRoberts,5,2,8,F,7,0,0,0,0
6,4,6,8,3,3,8,7,37.950,Roy Hibbert,2,12,13,C,8,0,0,0,0
3,1,4,13,4,2,0,0,34.367,Mike Dunleavy,0,7,10,F G,4,0,9,2,1
6,0,1,10,2,1,2,2,24.367,Darren Collison,1,0,7,G,2,0,2,1,3
0,0,0,3,1,2,0,0,13.583,James Posey,0,-10,3,,0,0,3,1,0
2,1,3,6,3,4,0,0,21.450,Paul George,0,-9,8,,3,0,4,2,0
0,0,0,2,1,4,2,1,10.050,Solomon Jones,0,-9,3,,0,0,0,0,1
4,1,1,6,3,1,2,1,23.633,TJ Ford,0,3,7,,1,2,0,0,2
0,1,3,4,3,3,6,6,19.867,Tyler Hansbrough,1,12,12,,4,2,0,0,0
0,0,0,0,0,0,0,0,0.000,Jeff Foster,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Brandon Rush,0,0,0,,0,0,0,0,0
5,0,12,20,9,4,5,3,38.767,Paul Pierce,2,8,25,F,14,0,6,4,2
0,0,8,17,12,6,0,0,29.367,Kevin Garnett,2,-9,24,F,10,1,0,0,3
0,0,4,7,5,3,0,0,22.533,Shaquille ONeal,3,2,10,C,7,0,0,0,1
2,0,3,11,4,2,3,3,40.450,Ray Allen,0,-1,12,G,3,0,5,1,3
24,0,7,12,4,1,6,2,45.333,Rajon Rondo,3,9,10,G,10,1,1,0,7
1,0,3,12,7,6,2,2,23.600,Glen Davis,3,14,16,,6,0,0,0,0
0,1,1,6,2,0,0,0,17.350,Marquis Daniels,1,6,4,,2,0,0,0,1
1,0,2,5,1,0,2,2,20.000,Nate Robinson,0,-6,4,,2,0,3,0,0
0,0,0,1,0,1,0,0,2.600,Von Wafer,0,-3,0,,0,0,1,0,0
,,,,,,,,0,Semih Erden,,,,,,,,,
,,,,,,,,0,Luke Harangody,,,,,,,,,
,,,,,,,,0,Delonte West,,,,,,,,,
1,0,3,6,0,3,2,2,11.883,Danilo Gallinari,0,-3,2,F,3,0,3,0,1
4,2,6,17,8,5,13,9,35.850,Amare Stoudemire,2,-3,27,F C,8,0,3,2,2
0,1,1,3,1,1,2,1,16.733,Timofey Mozgov,1,-11,3,C,2,1,0,0,2
6,0,1,14,6,1,4,3,36.683,Raymond Felton,0,-10,17,G,1,3,4,2,2
4,0,8,10,5,1,0,0,34.367,Landry Fields,2,-10,11,G F,10,1,3,1,0
0,4,4,20,9,4,0,0,33.433,Wilson Chandler,2,-2,19,,6,2,7,1,1
3,0,4,8,4,2,2,1,24.900,Toney Douglas,0,0,12,,4,1,5,3,2
2,0,1,4,2,1,0,0,17.450,Bill Walker,1,1,4,,2,0,2,0,0
3,2,0,2,2,2,4,2,22.217,Ronny Turiaf,0,10,6,,0,0,0,0,0
1,0,1,1,0,0,0,0,6.483,Roger Mason Jr,1,8,0,,2,0,0,0,0
,,,,,,,,0,Andy Rautins,,,,,,,,,
,,,,,,,,0,Shawne Williams,,,,,,,,,
7,0,6,13,6,4,2,1,30.033,Lebron James,0,13,15,F,6,0,3,2,3
1,1,9,9,2,4,8,7,29.800,Chris Bosh,1,29,11,F,10,1,1,0,0
0,0,1,0,0,5,0,0,22.583,Joel Anthony,3,23,0,C,4,0,0,0,1
3,2,4,20,9,2,8,6,34.117,Dwyane Wade,2,32,26,G,6,0,6,2,4
4,0,4,7,3,1,1,1,25.017,Carlos Arroyo,0,21,7,G,4,1,0,0,0
0,1,0,10,4,3,0,0,16.133,Zydrunas Ilgauskas,5,0,8,,5,0,0,0,0
1,0,3,9,2,3,2,2,24.233,Eddie House,0,-1,8,,3,3,3,2,2
0,0,9,7,4,2,4,3,22.683,Udonis Haslem,2,2,11,,11,0,0,0,2
0,0,0,0,0,1,2,1,4.800,Jamaal Magloire,1,-2,1,,1,0,0,0,0
1,1,1,6,3,2,0,0,26.933,James Jones,0,10,9,,1,1,5,3,0
0,0,0,0,0,0,0,0,3.667,Mario Chalmers,0,3,0,,0,0,0,0,0
,,,,,,,,0,Jerry Stackhouse,,,,,,,,,
1,0,4,5,0,1,2,2,21.683,Quentin Richardson,2,-16,2,G F,6,0,4,0,0
0,0,3,9,0,6,2,2,24.717,Rashard Lewis,0,-25,2,F,3,1,5,0,3
0,1,7,15,8,6,7,3,28.517,Dwight Howard,0,-15,19,C,7,2,0,0,1
0,0,1,5,1,2,3,2,13.617,Vince Carter,0,-26,4,G,1,0,1,0,0
1,0,2,11,3,2,4,3,24.817,Jameer Nelson,1,-13,10,G,3,0,3,1,3
1,0,2,4,1,1,2,2,30.883,JJ Redick,0,1,4,,2,1,2,0,0
1,0,3,5,1,0,8,7,20.617,Brandon Bass,3,5,9,,6,0,0,0,1
0,0,1,6,2,0,2,0,23.567,Mickael Pietrus,0,-15,5,,1,0,4,1,3
1,0,2,1,0,2,2,1,23.183,Chris Duhon,0,-13,1,,2,0,1,0,2
0,1,7,0,0,0,2,2,14.467,Marcin Gortat,0,-9,2,,7,1,0,0,1
0,1,0,8,5,0,0,0,13.933,Ryan Anderson,2,-4,12,,2,0,4,2,0
4,1,4,8,4,4,5,2,31.600,Trevor Ariza,0,-12,11,G F,4,4,4,1,2
1,2,5,13,7,2,4,3,36.600,David West,2,-3,17,F,7,1,0,0,3
0,4,4,10,6,2,2,1,30.967,Emeka Okafor,4,-1,13,C,8,0,0,0,0
2,0,0,8,2,2,0,0,23.650,Marco Belinelli,0,4,5,G,0,1,3,1,0
7,0,5,14,6,2,6,6,37.083,Chris Paul,2,1,18,G,7,1,3,0,0
1,0,1,2,2,1,2,2,13.500,Willie Green,0,16,6,,1,1,0,0,0
2,0,0,5,2,1,2,2,13.567,Predrag Stojakovic,0,7,7,,0,2,3,1,2
1,0,1,1,1,1,0,0,6.467,Pops Mensah Bonsu,1,4,2,,2,0,0,0,1
3,0,2,4,2,1,1,1,14.417,Jerryd Bayless,1,10,6,,3,0,2,1,4
1,0,0,3,2,4,2,2,8.233,Jason Smith,0,-1,6,,0,0,0,0,2
1,0,1,9,4,0,0,0,18.467,Marcus Thornton,1,-5,10,,2,1,2,2,1
0,1,1,0,0,2,0,0,5.450,DJ Mbenga,0,10,0,,1,0,0,0,0
2,0,8,17,10,3,4,3,39.583,Carmelo Anthony,2,5,24,F,10,1,2,1,3
1,0,9,7,4,3,0,0,23.583,Shelden Williams,4,-1,8,F,13,0,0,0,4
3,1,4,5,3,3,0,0,36.800,Nene,0,0,6,C F,4,1,0,0,1
4,1,0,6,4,2,0,0,35.683,Arron Afflalo,0,-7,10,G,0,0,3,2,0
5,0,1,14,5,3,11,10,35.133,Chauncey Billups,1,7,20,G,2,3,2,0,4
1,0,1,9,4,5,2,1,25.233,Al Harrington,0,-4,11,,1,1,6,2,2
1,0,1,5,2,0,2,0,17.117,Ty Lawson,2,-16,4,,3,2,1,0,2
0,0,0,1,0,1,0,0,5.450,Melvin Ely,1,-9,0,,1,0,0,0,0
2,0,2,8,3,2,6,5,21.417,JR Smith,1,-5,12,,3,1,1,1,3
,,,,,,,,0,Renaldo Balkman,,,,,,,,,
,,,,,,,,0,Anthony Carter,,,,,,,,,
,,,,,,,,0,Gary Forbes,,,,,,,,,
1,1,3,17,8,2,3,2,34.233,Caron Butler,3,-4,18,F,6,2,0,0,2
2,0,6,15,11,3,6,4,37.833,Dirk Nowitzki,1,-5,27,F,7,0,1,1,2
0,3,9,1,0,4,4,3,28.350,Tyson Chandler,0,-1,3,C,9,0,0,0,2
5,0,3,13,6,1,1,0,36.400,Jason Terry,0,3,13,G,3,0,5,1,1
10,0,4,9,3,5,2,1,34.700,Jason Kidd,2,-7,9,G,6,2,7,2,5
2,0,1,0,0,0,2,1,8.933,Dominique Jones,0,0,1,,1,0,0,0,1
0,0,5,11,4,2,4,3,24.050,Shawn Marion,2,7,12,,7,1,1,1,1
0,2,4,1,0,4,0,0,19.550,Brendan Haywood,0,0,0,,4,1,0,0,2
4,0,2,5,2,1,2,2,15.967,Jose Barea,0,2,7,,2,1,4,1,2
,,,,,,,,0,Brian Cardinal,,,,,,,,,
,,,,,,,,0,Ian Mahinmi,,,,,,,,,
,,,,,,,,0,Deshawn Stevenson,,,,,,,,,
3,1,5,19,9,1,4,3,43.917,Rudy Gay,3,-3,21,F,8,3,3,0,1
1,1,3,10,6,5,2,2,26.650,Darrell Arthur,2,6,14,F,5,1,0,0,1
4,0,9,5,2,4,8,6,33.050,Marc Gasol,6,14,10,C,15,1,0,0,1
2,1,3,17,6,2,4,4,36.867,OJ Mayo,1,4,20,G,4,3,9,4,1
6,0,4,11,3,3,4,2,37.383,Mike Conley,1,8,8,G,5,4,1,0,4
0,0,1,3,0,0,0,0,10.500,Sam Young,0,-3,0,,1,0,0,0,2
0,0,2,0,0,0,2,1,11.750,Hasheem Thabeet,0,-11,1,,2,0,0,0,0
0,0,1,7,1,3,6,4,12.450,Xavier Henry,0,-8,6,,1,0,1,0,0
1,0,0,2,0,1,0,0,10.600,Acie Law,0,-7,0,,0,0,1,0,0
0,0,2,1,0,1,2,1,3.133,Hamed Haddadi,0,-2,1,,2,0,0,0,0
0,0,1,5,4,4,4,2,13.717,Tony Allen,1,7,10,,2,0,0,0,3
,,,,,,,,0,Demarre Carroll,,,,,,,,,
1,0,5,9,5,4,7,6,31.017,Travis Outlaw,0,3,18,F,5,0,3,2,2
1,0,1,1,1,1,0,0,9.883,Joe Smith,0,6,2,F C,1,0,0,0,1
1,1,5,16,8,5,15,13,35.833,Brook Lopez,1,15,29,C,6,0,0,0,5
0,1,2,4,1,1,3,2,34.200,Anthony Morrow,0,14,4,G,2,0,2,0,0
10,0,5,10,7,4,8,5,35.017,Devin Harris,0,19,21,G,5,1,2,2,4
0,1,4,5,4,5,2,2,19.817,Derrick Favors,3,-1,10,,7,0,0,0,2
3,0,4,8,3,2,6,6,25.617,Jordan Farmar,0,4,14,,4,1,4,2,3
1,0,3,4,1,1,2,1,11.233,Terrence Williams,0,-18,3,,3,0,0,0,5
0,0,1,1,0,1,0,0,7.183,Damion James,0,0,0,,1,0,0,0,0
1,1,0,1,0,3,0,0,7.250,Johan Petro,1,-9,0,,1,0,0,0,2
0,0,8,2,2,3,2,1,22.717,Kris Humphries,0,-2,5,,8,0,0,0,2
0,0,0,0,0,0,0,0,0.250,Stephen Graham,0,-1,0,,0,0,0,0,0
1,0,1,9,2,3,3,3,20.100,Omri Casspi,1,-16,7,F,2,0,5,0,2
0,0,2,13,7,5,0,0,27.867,Carl Landry,1,-13,14,F,3,1,0,0,4
0,0,3,8,3,6,6,6,21.183,Demarcus Cousins,1,-4,12,C,4,0,0,0,0
7,0,4,19,8,3,3,1,36.217,Tyreke Evans,0,-20,18,G,4,1,2,1,4
4,0,4,15,5,2,6,4,36.200,Beno Udrih,1,0,14,G,5,1,5,0,0
0,2,0,2,0,0,0,0,6.383,Samuel Dalembert,0,-12,0,,0,0,0,0,0
3,0,0,3,1,5,0,0,14.383,Jason Thompson,1,-6,2,,1,0,0,0,1
2,1,3,12,7,2,1,0,31.633,Francisco Garcia,0,0,18,,3,2,6,4,0
4,0,1,2,0,4,0,0,20.333,Luther Head,1,18,0,,2,1,1,0,1
0,0,3,9,5,2,5,2,22.133,Darnell Jackson,3,13,12,,6,1,1,0,0
0,0,0,1,1,0,2,1,3.550,Donte Greene,1,10,3,,1,0,0,0,0
,,,,,,,,0,Antoine Wright,,,,,,,,,
3,1,2,11,6,4,0,0,38.433,Tayshaun Prince,3,-8,12,F,5,0,0,0,3
0,1,3,11,2,3,0,0,24.917,Austin Daye,1,-1,6,F,4,0,4,2,1
1,3,4,5,1,2,1,0,20.633,Ben Wallace,4,-9,2,C,8,0,0,0,1
0,0,4,10,5,2,2,2,29.417,Richard Hamilton,0,-7,14,G,4,1,2,2,4
9,0,5,18,10,3,6,4,39.133,Rodney Stuckey,0,-2,24,G,5,0,0,0,3
1,0,3,11,4,5,2,2,26.567,Charlie Villanueva,4,8,12,,7,0,3,2,3
1,0,2,0,0,0,0,0,6.017,Tracy McGrady,0,6,0,,2,0,0,0,1
0,2,1,3,1,3,0,0,23.850,Jason Maxiell,3,2,2,,4,0,0,0,1
1,0,4,16,11,4,9,8,31.017,Ben Gordon,0,7,32,,4,0,3,2,1
0,0,0,0,0,1,0,0,0.017,Dajuan Summers,0,-1,0,,0,0,0,0,0
,,,,,,,,0,Will Bynum,,,,,,,,,
,,,,,,,,0,Greg Monroe,,,,,,,,,
0,1,5,18,7,2,8,6,41.983,Jeff Green,0,8,21,F,5,3,8,1,3
1,0,4,24,9,0,13,11,41.117,Kevin Durant,4,2,30,F,8,2,2,1,1
1,0,2,10,5,3,4,4,19.933,Nenad Krstic,5,16,14,C,7,1,0,0,1
1,0,6,1,1,2,2,2,28.717,Thabo Sefolosha,1,11,4,F G,7,1,0,0,1
11,0,5,13,4,3,10,9,38.783,Russell Westbrook,1,7,17,G,6,2,1,0,3
0,2,4,9,6,2,5,4,28.067,Serge Ibaka,6,-15,16,,10,0,0,0,1
0,1,1,5,0,2,2,1,16.417,James Harden,0,-10,1,,1,1,1,0,1
0,0,1,2,0,4,0,0,15.767,Daequan Cook,0,-8,0,,1,2,2,0,1
2,0,1,3,1,2,0,0,9.217,Eric Maynor,1,-6,2,,2,2,1,0,0
,,,,,,,,0,Cole Aldrich,,,,,,,,,
,,,,,,,,0,Royal Ivey,,,,,,,,,
,,,,,,,,0,DJ White,,,,,,,,,
3,0,4,15,7,1,2,2,27.350,Linas Kleiza,1,21,19,F,5,1,7,3,2
0,0,9,3,1,3,0,0,27.167,Reggie Evans,5,20,2,F,14,0,0,0,0
2,1,1,13,7,2,5,5,30.067,Andrea Bargnani,0,15,20,C F,1,0,2,1,2
1,1,3,13,6,2,2,2,26.967,Demar Derozan,2,18,14,G F,5,1,0,0,0
4,0,5,5,1,0,5,4,21.450,Jarrett Jack,0,4,6,G,5,2,1,0,5
0,0,4,4,3,0,0,0,14.283,David Andersen,1,6,6,,5,1,1,0,2
7,0,1,5,0,3,0,0,23.950,Jose Calderon,0,15,0,,1,1,3,0,2
2,1,3,10,5,2,2,2,21.033,Leandro Barbosa,0,2,13,,3,1,4,1,1
2,1,1,4,4,4,0,0,19.733,Amir Johnson,2,3,8,,3,2,0,0,0
2,0,3,10,5,2,2,2,20.650,Sonny Weems,0,-1,13,,3,1,2,1,4
0,1,0,0,0,0,0,0,4.267,Julian Wright,0,-3,0,,0,0,0,0,1
1,0,1,0,0,0,0,0,3.083,Marcus Banks,0,0,0,,1,1,0,0,0
0,0,5,5,1,1,0,0,28.433,Jamario Moon,1,-20,2,F,6,0,3,0,0
0,0,5,8,3,4,0,0,18.517,JJ Hickson,1,-20,6,F,6,0,0,0,4
0,1,2,3,2,3,4,3,24.000,Ryan Hollins,3,-14,7,C,5,2,0,0,1
3,0,4,11,4,3,0,0,29.067,Anthony Parker,0,-19,10,G F,4,2,3,2,1
4,0,1,10,1,1,3,2,24.133,Ramon Sessions,0,-12,4,G,1,1,0,0,5
2,1,1,9,4,1,2,2,25.217,Antawn Jamison,1,-3,13,,2,1,5,3,2
3,0,2,10,4,1,0,0,30.800,Daniel Gibson,0,-11,9,,2,1,3,1,0
0,0,1,8,4,4,0,0,16.917,Leon Powe,2,-5,8,,3,0,0,0,0
1,0,0,10,3,1,0,0,19.567,Jawad Williams,1,0,7,,1,1,3,1,3
1,0,2,4,3,0,0,0,12.000,Manny Harris,0,2,8,,2,1,2,2,2
0,0,0,5,3,0,1,1,7.083,Samardo Samuels,0,-1,7,,0,0,0,0,0
1,0,1,1,0,0,0,0,4.267,Joey Graham,0,3,0,,1,0,0,0,1
0,0,1,1,0,0,0,0,7.900,Jason Kapono,0,-2,0,F G,1,0,0,0,0
2,0,4,13,8,3,4,4,38.433,Elton Brand,4,4,20,F,8,1,0,0,1
0,1,2,11,3,2,0,0,21.967,Spencer Hawes,2,-7,6,C F,4,2,0,0,1
