ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-22.000,1,,,,Big Sky,19970906,Saturday,1AA,,,,,,Portland State Vikings,,,2,RS,,,24.000,1,-46,,,,0,0,9,,['FRES'],,,0,,,,,,0,0,,,6,,,,,Northern Illinois,1997,,away,-1,,-1,POST,,,,,,,,3,,0
-13.000,0,,Ron Turner,,B10,19970906,Saturday,1A,,,,,,Illinois Fighting Illini,,,1,RS,,,4.000,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Central Florida,1997,,home,0,,0,ILL,,,,,,,,3,,0
13.000,1,,Jeff Bower,,USA,19970906,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,2,RS,,,-4.000,1,17,,,,0,0,9,,['FLA'],,,0,,,,,,0,24,,,6,,,,,Memphis,1997,,away,-1,,-1,SMIS,,,,,,,,3,,0
,0,,Hayden Fry,,B10,19970906,Saturday,1A,,,,,,Iowa Hawkeyes,,,1,NL,,,,0,66,,,,0,0,9,,[],,0,0,,,,,,0,66,,,,,,,,Georgia Southern,1997,,home,0,,0,IOWA,,,,,,,,3,,0
,0,,,,MVC,19970906,Saturday,1AA,,,,,,Northern Iowa Panthers,,,1,NL,,,,0,-66,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,Arkansas State,1997,,away,0,,0,NIWA,,,,,,,,3,,0
-3.500,1,,Terry Allen,,B12,19970906,Saturday,1A,,,,,,Kansas Jayhawks,,,2,RS,,,-10.500,0,7,,,,0,0,9,,['UAB'],,,0,,,,,,0,17,,20,8,,,,,NC State,1997,,home,1,,1,KAN,,,,,,,,3,,1
3.500,0,,Pat Sullivan,,WAC,19970906,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,1,RS,,,10.500,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,Louisville,1997,,away,0,,0,TCU,,,,,,,,3,,0
-17.500,-1,,Nelson Stokley,,IND,19970906,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,2,RS,,,6.500,1,-24,,,,0,0,9,,['PIT'],,,0,,,,,,0,7,,,6,,,,,Connecticut,1997,,home,-1,,-1,LLAF,,,,,,,,3,,0
17.500,1,,Bob Simmons,,B12,19970906,Saturday,1A,,,,,,Oklahoma State Cowboys,,,2,RS,,,-6.500,0,24,,,,0,0,9,,['IWST'],,,0,,,,,,0,31,,,6,,,,,Memphis,1997,,away,-1,,1,OKST,,,,,,,,3,,1
-10.000,-1,,Ron Cooper,,USA,19970906,Saturday,1A,,,,,,Louisville Cardinals,,,2,RS,,,-4.000,1,-6,,,,0,0,9,,['KTKY'],,,0,,,,,,0,21,,,6,,,,,Brigham Young,1997,,home,-1,,-1,LOU,,,,,,,,3,,0
10.000,-1,,Ron McBride,,WAC,19970906,Saturday,1A,,,,,,Utah Utes,,,2,RS,,,4.000,1,6,,,,0,0,9,,['UTST'],,,0,,,,,,0,27,,,6,,,,,Boise State,1997,,away,1,,-1,UTAH,,,,,,,,3,,0
15.000,0,,Gerry DiNardo,,SEC,19970906,Saturday,1A,,,,,,Louisiana State Tigers,,,1,RS,,,-37.000,0,52,,,,0,0,9,,[],,0,0,,,,,,0,55,,,,,,,,Florida State,1997,,home,0,,0,LSU,,,,,,,,3,,0
-15.000,0,,Charles Bailey,,WAC,19970906,Saturday,1A,,,,,,Texas El Paso Miners,,,1,RS,,,37.000,0,-52,,,,0,0,9,,[],,0,0,,,,,,0,3,,10,,,,,,Miami,1997,,away,0,,0,UTEP,,,,,,,,3,,0
-19.000,0,,Ron Vanderlinden,,ACC,19970906,Saturday,1A,,,,,,Maryland Terrapins,,,1,RS,,,-12.000,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Utah State,1997,,home,0,,0,MARY,,,,,,,,3,,0
19.000,1,,Jim Grobe,,MAC,19970906,Saturday,1A,,,,,,Ohio Bobcats,,,2,RS,,,12.000,0,7,,,,0,0,9,,['KEST'],,,0,,,,,,0,21,,,6,,,,,Colorado State,1997,,away,1,,1,OHU,,,,,,,,3,,1
5.000,0,,Nick Saban,,B10,19970906,Saturday,1A,,,,,,Michigan State Spartans,,,1,RS,,,-27.000,0,32,,,,0,0,9,,[],,0,0,,,,,,0,42,,,,,,,,San Jose State,1997,,home,0,,0,MCST,,,,,,,,3,,0
-5.000,1,,Gary Darnell,,MAC,19970906,Saturday,1A,,,,,,Western Michigan Broncos,,,2,RS,,,27.000,0,-32,,,,0,0,9,,['TEM'],,,0,,,,,,0,10,,,8,,,,,Fresno State,1997,,away,1,,1,WMCH,,,,,,,,3,,1
5.500,1,,Rip Scherer,,USA,19970906,Saturday,1A,,,,,,Memphis Tigers,,,2,RS,,,-15.500,1,21,,,,0,0,9,,['MSST'],,,0,,,,,,0,28,,,6,,,,,Cincinnati,1997,,home,-1,,-1,MEM,,,,,,,,3,,0
-5.500,-1,,Watson Brown,,IND,19970906,Saturday,1A,,,,,,UAB Blazers,,,2,RS,,,15.500,1,-21,,,,0,0,9,,['KAN'],,,0,,,,,,0,7,,21,8,,,,,Central Florida,1997,,away,-1,,-1,UAB,,,,,,,,3,,0
3.000,-1,,Tommy Tuberville,,SEC,19970906,Saturday,1A,,,,,,Mississippi Rebels,,,2,RS,,,-5.000,0,8,,,,0,0,9,,['CFL'],,,0,,,,,,0,23,,,6,,,,,East Carolina,1997,,home,1,,1,MIS,,,,,,,,3,,1
-3.000,0,,Mike Cavan,,WAC,19970906,Saturday,1A,,,,,,Southern Methodist Mustangs,,,1,RS,,,5.000,0,-8,,,,0,0,9,,[],,0,0,,,,,,0,15,,,,,,,,Temple,1997,,away,0,,0,SMU,,,,,,,,3,,0
4.000,0,,Larry Smith,,B12,19970906,Saturday,1A,,,,,,Missouri Tigers,,,1,RS,,,-16.000,0,20,,,,0,0,9,,[],,0,0,,,,,,0,44,,,,,,,,Houston,1997,,home,0,,0,MIZ,,,,,,,,3,,0
-4.000,0,,Rick Rasnick,,MAC,19970906,Saturday,1A,,,,,,Eastern Michigan Eagles,,,1,RS,,,16.000,0,-20,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,Southern Methodist,1997,,away,0,,0,EMCH,,,,,,,,3,,0
2.500,-1,,Jackie Sherrill,,SEC,19970906,Saturday,1A,,,,,,Mississippi State Bulldogs,,,2,RS,,,-5.500,0,8,,,,0,0,9,,['MEM'],,,0,,,,,,0,35,,,6,,,,,Tulane,1997,,home,1,,1,MSST,,,,,,,,3,,1
-2.500,1,,Hal Mumme,,SEC,19970906,Saturday,1A,,,,,,Kentucky Wildcats,,,2,RS,,,5.500,0,-8,,,,0,0,9,,['LOU'],,,0,,,,,,0,27,,,6,,,,,Tulsa,1997,,away,1,,1,KTKY,,,,,,,,3,,1
-13.000,0,,Carl Torbush,,ACC,19970906,Saturday,1A,,,,,,North Carolina Tar Heels,,,1,RS,,,-30.000,0,17,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,UNLV,1997,,home,0,,0,NCAR,,,,,,,,3,,0
13.000,0,,Cam Cameron,,B10,19970906,Saturday,1A,,,,,,Indiana Hoosiers,,,1,RS,,,30.000,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,6,,18,,,,,,San Diego State,1997,,away,0,,0,IND,,,,,,,,3,,0
1.000,-1,,Jeff Tisdel,,BW,19970906,Saturday,1A,,,,,,Nevada Wolf Pack,,,2,RS,,,-16.000,1,17,,,,0,0,9,,['COST'],,,0,,,,,,0,31,,,6,,,,,Boston College,1997,,home,-1,,-1,NEV,,,,,,,,3,,0
-1.000,0,,Jeff Horton,,WAC,19970906,Saturday,1A,,,,,,UNLV Rebels,,,1,RS,,,16.000,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,14,,17,,,,,,Virginia Tech,1997,,away,0,,0,UNLV,,,,,,,,3,,0
-4.500,-1,,Joe Novak,,MAC,19970906,Saturday,1A,,,,,,Northern Illinois Huskies,,,2,RS,,,35.500,1,-40,,,,0,0,9,,['CMCH'],,,0,,,,,,0,7,,2,8,,,,,Clemson,1997,,home,-1,,-1,NIL,,,,,,,,3,,0
4.500,0,,Bill Snyder,,B12,19970906,Saturday,1A,,,,,,Kansas State Wildcats,,,1,RS,,,-35.500,0,40,,,,0,0,9,,[],,0,0,,,,,,0,47,,,,,,,,Wake Forest,1997,,away,0,,0,KAST,,,,,,,,3,,0
15.000,1,,Dennis Franchione,,WAC,19970906,Saturday,1A,,,,,,New Mexico Lobos,,,2,RS,,,-22.000,0,37,,,,0,0,9,,['NAZ'],,,0,,,,,,0,61,,,6,,,,,Virginia,1997,,home,1,,1,NMX,,,,,,,,3,,1
-15.000,1,,Tony Samuel,,BW,19970906,Saturday,1A,,,,,,New Mexico State Aggies,,,2,RS,,,22.000,1,-37,,,,0,0,9,,['AZST'],,,0,,,,,,0,24,,,6,,,,,Duke,1997,,away,-1,,-1,NMST,,,,,,,,3,,0
-16.500,0,,Bob Davie,,IND,19970906,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,1,RS,,,-20.500,0,4,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Syracuse,1997,,home,0,,0,NOTD,,,,,,,,3,,0
16.500,0,,George OLeary,,ACC,19970906,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,1,RS,,,20.500,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,Pittsburgh,1997,,away,0,,0,GTCH,,,,,,,,3,,0
13.000,-1,,John Blake,,B12,19970906,Saturday,1A,,,,,,Oklahoma Sooners,,,2,RS,,,11.000,1,2,,,,0,0,9,,['NORW'],,,0,,,,,,0,36,,,13,,,,,Charlotte,1997,,home,-1,,-1,OKLA,,,,,,,,3,,0
-13.000,-1,,Paul Pasqualoni,,BE,19970906,Saturday,1A,,,,,,Syracuse Orange,,,3,RS,,,-11.000,1,-2,,,,0,0,9,,['WIS', 'NCST'],,,0,,,,,,0,34,,,6,,,,,Marshall,1997,,away,1,,-1,SYR,,,,,,,,3,,1
13.500,0,,Mike Riley,,P10,19970906,Saturday,1A,,,,,,Oregon State Beavers,,,1,RS,,,-12.500,0,26,,,,0,0,9,,[],,0,0,,,,,,0,33,,,,,,,,Middle Tennessee,1997,,home,0,,0,ORST,,,,,,,,3,,0
-13.500,-1,,Matt Simon,,BW,19970906,Saturday,1A,,,,,,North Texas Mean Green,,,2,RS,,,12.500,1,-26,,,,0,0,9,,['VAN'],,,0,,,,,,0,7,,,6,,,,,Florida International,1997,,away,-1,,-1,NTX,,,,,,,,3,,0
-15.000,0,,Joe Paterno,,B10,19970906,Saturday,1A,,,,,,Penn State Nittany Lions,,,1,RS,,,-32.000,0,17,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,Old Dominion,1997,,home,0,,0,PNST,,,,,,,,3,,0
15.000,1,,Walt Harris,,BE,19970906,Saturday,1A,,,,,,Pittsburgh Panthers,,,2,RS,,,32.000,0,-17,,,,0,0,9,,['LLAF'],,,0,,,,,,0,17,,,6,,,,,Florida Atlantic,1997,,away,1,,1,PIT,,,,,,,,3,,1
-36.000,0,,Ken Hatfield,,WAC,19970906,Saturday,1A,,,,,,Rice Owls,,,1,RS,,,-7.000,0,-29,,,,0,0,9,,[],,0,0,,,,,,0,12,,,,,,,,UAB,1997,,home,0,,0,RICE,,,,,,,,3,,0
36.000,-1,,Fisher DeBerry,,WAC,19970906,Saturday,1A,,,,,,Air Force Falcons,,,2,RS,,,7.000,0,29,,,,0,0,9,,['IDA'],,,0,,,,,,0,41,,,6,,,,,Louisiana Tech,1997,,away,1,,1,AIR,,,,,,,,3,,1
-13.500,0,,Brad Scott,,SEC,19970906,Saturday,1A,,,,,,South Carolina Gamecocks,,,1,RS,,,-15.500,0,2,,,,0,0,9,,[],,0,0,,,,,,0,33,,,,,,,,Texas El Paso,1997,,home,0,,0,SCAR,,,,,,,,3,,0
13.500,1,,Gene McDowell,,IND,19970906,Saturday,1A,,,,,,Central Florida Knights,,,2,RS,,,15.500,1,-2,,,,0,0,9,,['MIS'],,,0,,,,,,0,31,,,6,,,,,Western Kentucky,1997,,away,-1,,-1,CFL,,,,,,,,3,,0
-14.000,0,,Tyrone Willingham,,P10,19970906,Saturday,1A,,,,,,Stanford Cardinal,,,1,RS,,,-30.000,0,16,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,TexasSan Antonio,1997,,home,0,,0,STAN,,,,,,,,3,,0
14.000,0,,Dave Baldwin,,WAC,19970906,Saturday,1A,,,,,,San Jose State Spartans,,,1,RS,,,30.000,0,-16,,,,0,0,9,,[],,0,0,,,,,,0,12,,,,,,,,Southern Mississippi,1997,,away,0,,0,SJST,,,,,,,,3,,0
19.000,-1,,Ron Dickerson,,BE,19970906,Saturday,1A,,,,,,Temple Owls,,,2,RS,,,12.000,1,7,,,,0,0,9,,['WMCH'],,,0,,,,,,0,28,,,8,,,,,Idaho,1997,,home,-1,,-1,TEM,,,,,,,,3,,0
-19.000,0,,Tom OBrien,,BE,19970906,Saturday,1A,,,,,,Boston College Eagles,,,1,RS,,,-12.000,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,UL Lafayette,1997,,away,0,,0,BCOL,,,,,,,,3,,0
-4.500,0,,John Mackovic,,B12,19970906,Saturday,1A,,,,,,Texas Longhorns,,,1,RS,,,-38.500,0,34,,,,0,0,9,,[],,0,0,,,,,,0,48,,,,,,,,Texas State,1997,,home,0,,0,TEX,,,,,,,,3,,0
4.500,-1,,Terry Shea,,BE,19970906,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,2,RS,,,38.500,1,-34,,,,0,0,9,,['VTCH'],,,0,,,,,,0,14,,,6,,,,,UL Monroe,1997,,away,1,,-1,RUT,,,,,,,,3,,0
22.500,0,,Tommy Bowden,,USA,19970906,Saturday,1A,,,,,,Tulane Green Wave,,,1,RS,,,8.500,0,14,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,Appalachian State,1997,,home,0,,0,TLN,,,,,,,,3,,0
-22.500,-1,,Rick Minter,,USA,19970906,Saturday,1A,,,,,,Cincinnati Bearcats,,,2,RS,,,-8.500,0,-14,,,,0,0,9,,['TLS'],,,0,,,,,,0,17,,,8,,,,,New Mexico State,1997,,away,1,,1,CIN,,,,,,,,3,,1
23.000,0,,Gary Pinkel,,MAC,19970906,Saturday,1A,,,,,,Toledo Rockets,,,1,RS,,,9.000,0,14,,,,0,0,9,,[],,0,0,,,,,,0,36,,,,,,,,Akron,1997,,home,0,,0,TOL,,,,,,,,3,,0
-23.000,0,,Joe Tiller,,B10,19970906,Saturday,1A,,,,,,Purdue Boilermakers,,,1,RS,,,-9.000,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,22,,,,,,,,Ball State,1997,,away,0,,0,PUR,,,,,,,,3,,0
,0,,R.C. Slocum,,B12,19970906,Saturday,1A,,,,,,Texas A&M Aggies,,,1,NL,,,,0,53,,,,0,0,9,,[],,0,0,,,,,,0,59,,,,,,,,Miami (Ohio),1997,,home,0,,0,TXAM,,,,,,,,3,,0
,0,,,,Southland,19970906,Saturday,1AA,,,,,,Sam Houston State Bearkats,,,1,NL,,,,0,-53,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,Bowling Green,1997,,away,0,,0,SHST,,,,,,,,3,,0
9.000,-1,,Bob Toledo,,P10,19970906,Saturday,1A,,,,,,UCLA Bruins,,,2,RS,,,15.000,1,-6,,,,0,0,9,,['WAST'],,,0,,,,,,0,24,,,6,,,,,Ohio,1997,,home,-1,,-1,UCLA,,,,,,,,3,,0
-9.000,1,,Phillip Fulmer,,SEC,19970906,Saturday,1A,,,,,,Tennessee Volunteers,,,2,RS,,,-15.000,0,6,,,,0,0,9,,['TXT'],,,0,,,,,,0,30,,,6,,,,,Central Michigan,1997,,away,1,,1,TEN,,,,,,,,3,,1
4.500,0,,John Robinson,,P10,19970906,Saturday,1A,,,,,,Southern California Trojans,,,1,RS,,,11.500,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Toledo,1997,,home,0,,0,USC,,,,,,,,3,,0
-4.500,0,,Bobby Bowden,,ACC,19970906,Saturday,1A,,,,,,Florida State Seminoles,,,1,RS,,,-11.500,0,7,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Eastern Michigan,1997,,away,0,,0,FLST,,,,,,,,3,,0
16.000,1,,John L. Smith,,BW,19970906,Saturday,1A,,,,,,Utah State Aggies,,,2,RS,,,-18.000,0,34,,,,0,0,9,,['UTAH'],,,0,,,,,,0,41,,,6,,,,,Northern Illinois,1997,,home,-1,,1,UTST,,,,,,,,3,,1
-16.000,0,,,,Big Sky,19970906,Saturday,1AA,,,,,,Idaho State Bengals,,,1,RS,,,18.000,0,-34,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Kent State,1997,,away,0,,0,IDST,,,,,,,,3,,0
20.500,0,,Jim Caldwell,,ACC,19970906,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,1,RS,,,13.500,0,7,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,Buffalo,1997,,home,0,,0,WAKE,,,,,,,,3,,0
-20.500,1,,Gary Barnett,,B10,19970906,Saturday,1A,,,,,,Northwestern Wildcats,,,2,RS,,,-13.500,0,-7,,,,0,0,9,,['OKLA'],,,0,,,,,,0,20,,,13,,,,,Western Michigan,1997,,away,1,,1,NORW,,,,,,,,3,,1
-35.000,-1,,Barry Alvarez,,B10,19970906,Saturday,1A,,,,,,Wisconsin Badgers,,,2,RS,,,-39.000,1,4,,,,0,0,9,,['SYR'],,,0,,,,,,0,28,,11,13,,,,,Auburn,1997,,home,0,,-1,WIS,,,,,,,,3,,0
35.000,-1,,Houston Nutt,,BW,19970906,Saturday,1A,,,,,,Boise State Broncos,,,2,RS,,,39.000,1,-4,,,,0,0,9,,['CNO'],,,0,,,,,,0,24,,,6,,,,,Mississippi,1997,,away,1,,-1,BOIS,,,,,,,,3,,0
0.000,-1,,Don Nehlen,,BE,19970906,Saturday,1A,,,,,,West Virginia Mountaineers,,,2,RS,,,-7.000,0,7,,,,0,0,9,,['MRSH'],,,0,,,,,,0,24,,,6,,,,,Kentucky,1997,,home,1,,1,WVA,,,,,,,,3,,1
0.000,0,,Steve Logan,,USA,19970906,Saturday,1A,,,,,,East Carolina Pirates,,,1,RS,,,7.000,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Missouri,1997,,away,0,,0,ECAR,,,,,,,,3,,0
31.500,1,,Dana Dimel,,WAC,19970906,Saturday,1A,,,,,,Wyoming Cowboys,,,2,RS,,,-14.500,1,46,,,,0,0,9,,['OHST'],,,0,,,,,,0,56,,,8,,,,,Florida,1997,,home,-1,,-1,WYO,,,,,,,,3,,0
-31.500,-1,,Dan McCarney,,B12,19970906,Saturday,1A,,,,,,Iowa State Cyclones,,,2,RS,,,14.500,1,-46,,,,0,0,9,,['OKST'],,,0,,,,,,0,10,,,6,,,,,Louisiana State,1997,,away,1,,-1,IWST,,,,,,,,3,,0
-8.000,1,,Woody Widenhofer,,SEC,19970911,Thursday,1A,,,,,,Vanderbilt Commodores,,,2,RS,,,12.000,0,-20,,,,0,0,9,,['NTX'],,,0,,,,,,0,0,,,11,,,,,South Carolina,1997,,home,1,,1,VAN,,,,,,,,4,,1
8.000,1,,Mike Dubose,,SEC,19970911,Thursday,1A,,,,,,Alabama Crimson Tide,,,2,RS,,,-12.000,0,20,,,,0,0,9,,['HOU'],,,0,,,,,,0,20,,,11,,,,,Arkansas,1997,,away,1,,1,ALA,,,,,,,,4,,1
-20.000,1,,Fisher DeBerry,,WAC,19970913,Saturday,1A,,,,,,Air Force Falcons,,,3,RS,,,-21.000,0,1,,,,0,0,9,,['IDA', 'RICE'],,,0,,,,,,0,25,,,6,,,,,Texas A&M,1997,,home,-1,,2,AIR,,,,,,,,4,,2
20.000,-1,,Jeff Horton,,WAC,19970913,Saturday,1A,,,,,,UNLV Rebels,,,2,RS,,,21.000,1,-1,,,,0,0,9,,['NEV'],,,0,,,,,,0,24,,1,6,,,,,Alabama,1997,,away,-1,,-1,UNLV,,,,,,,,4,,0
,1,,Joe Hollis,,IND,19970913,Saturday,1A,,,,,,Arkansas State Red Wolves,,,2,NL,,,,1,1,,,,0,0,9,,['GEO'],,,0,,,,,,0,36,,,13,,,,,Vanderbilt,1997,,home,-1,,-1,AKST,,,,,,,,4,,0
,0,,,,Southland,19970913,Saturday,1AA,,,,,,Central Arkansas Bears,,,1,NL,,,,0,-1,,,,0,0,9,,[],,0,0,,,,,,0,35,,5,,,,,,Georgia,1997,,away,0,,0,CARK,,,,,,,,4,,0
,-1,,Bob Sutton,,IND,19970913,Saturday,1A,,,,,,Army Black Knights,,,2,NL,,,,1,27,,,,0,0,9,,['MRSH'],,,0,,,,,,0,41,,7,6,,,,,Texas Christian,1997,,home,1,,-1,ARMY,,,,,,,,4,,0
,0,,,,Patriot,19970913,Saturday,1AA,,,,,,,,,1,NL,,,,0,-27,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,West Virginia,1997,,away,0,,0,LAF,,,,,,,,4,,0
-18.500,-1,,Dick Tomey,,P10,19970913,Saturday,1A,,,,,,Arizona Wildcats,,,2,RS,,,-32.500,1,14,,,,0,0,9,,['ORE'],,,0,,,,,,0,24,,12,8,,,,,Oklahoma,1997,,home,-1,,-1,ARZ,,,,,,,,4,,0
18.500,-2,,Watson Brown,,IND,19970913,Saturday,1A,,,,,,UAB Blazers,,,3,RS,,,32.500,2,-14,,,,0,0,9,,['KAN', 'MEM'],,,0,,,,,,0,10,,,6,,,,,Iowa State,1997,,away,-2,,-2,UAB,,,,,,,,4,,0
-10.500,1,,Terry Bowden,,SEC,19970913,Saturday,1A,,,,,,Auburn Tigers,,,2,RS,,,-20.500,0,10,,,,0,0,9,,['VIR'],,,0,,,,,,0,19,,,8,,,,,Texas,1997,,home,-1,,1,AUB,,,,,,,,4,,1
10.500,1,,Tommy Tuberville,,SEC,19970913,Saturday,1A,,,,,,Mississippi Rebels,,,3,RS,,,20.500,0,-10,,,,0,0,9,,['CFL', 'SMU'],,,0,,,,,,0,9,,,6,,,,,Kansas State,1997,,away,2,,2,MIS,,,,,,,,4,,2
14.000,-1,,Tom OBrien,,BE,19970913,Saturday,1A,,,,,,Boston College Eagles,,,2,RS,,,7.000,1,7,,,,0,0,9,,['TEM'],,,0,,,,,,0,31,,,6,,,,,Kansas,1997,,home,-1,,-1,BCOL,,,,,,,,4,,0
-14.000,0,,Don Nehlen,,BE,19970913,Saturday,1A,,,,,,West Virginia Mountaineers,,,3,RS,,,-7.000,0,-7,,,,0,0,9,,['MRSH', 'ECAR'],,,0,,,,,,0,24,,,6,,,,,Texas Tech,1997,,away,2,,2,WVA,,,,,,,,4,,2
2.000,-1,,Dick Flynn,,MAC,19970913,Saturday,1A,,,,,,Central Michigan Chippewas,,,3,RS,,,-16.000,1,18,,,,0,0,9,,['NIL', 'FLA'],,,0,,,,,,0,44,,,6,,,,,Rice,1997,,home,-1,,-1,CMCH,,,,,,,,4,,1
-2.000,1,,Houston Nutt,,BW,19970913,Saturday,1A,,,,,,Boise State Broncos,,,3,RS,,,16.000,2,-18,,,,0,0,9,,['CNO', 'WIS'],,,0,,,,,,0,26,,,6,,,,,Army,1997,,away,-1,,-2,BOIS,,,,,,,,4,,0
,0,,Skip Holtz,,1AA,19970913,Saturday,1A,,,,,,Connecticut Huskies,,,1,NL,,,,0,12,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,North Carolina,1997,,home,0,,0,CON,,,,,,,,4,,0
,0,,,,,19970913,Saturday,1AA,,,,,,Northeastern Huskies,,,1,NL,,,,0,-12,,,,0,0,9,,[],,0,0,,,,,,0,26,,19,,,,,,Notre Dame,1997,,away,0,,0,NEAS,,,,,,,,4,,0
-11.000,0,,Steve Logan,,USA,19970913,Saturday,1A,,,,,,East Carolina Pirates,,,2,RS,,,-12.000,1,1,,,,0,0,9,,['WVA'],,,0,,,,,,0,25,,,6,,,,,Colorado,1997,,home,-1,,-1,ECAR,,,,,,,,4,,0
11.000,1,,Jim Caldwell,,ACC,19970913,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,2,RS,,,12.000,0,-1,,,,0,0,9,,['NORW'],,,0,,,,,,0,24,,,6,,,,,Arizona,1997,,away,1,,1,WAKE,,,,,,,,4,,1
9.000,-1,,Bobby Bowden,,ACC,19970913,Saturday,1A,,,,,,Florida State Seminoles,,,2,RS,,,-34.000,0,43,,,,0,0,9,,['USC'],,,0,,,,,,0,50,,13,6,,,,,Southern California,1997,,home,-1,,1,FLST,,,,,,,,4,,1
-9.000,-1,,Ron Vanderlinden,,ACC,19970913,Saturday,1A,,,,,,Maryland Terrapins,,,2,RS,,,34.000,1,-43,,,,0,0,9,,['OHU'],,,0,,,,,,0,7,,,6,,,,,Oregon State,1997,,away,1,,-1,MARY,,,,,,,,4,,0
10.000,-1,,Jim Donnan,,SEC,19970913,Saturday,1A,,,,,,Georgia Bulldogs,,,2,RS,,,-6.000,0,16,,,,0,0,9,,['AKST'],,,0,,,,,,0,31,,23,13,,,,,Utah,1997,,home,1,,1,GEO,,,,,,,,4,,1
-10.000,-1,,Brad Scott,,SEC,19970913,Saturday,1A,,,,,,South Carolina Gamecocks,,,2,RS,,,6.000,0,-16,,,,0,0,9,,['CFL'],,,0,,,,,,0,15,,25,6,,,,,Stanford,1997,,away,1,,1,SCAR,,,,,,,,4,,1
-18.000,,,Fred Von Appen,,WAC,19970913,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,3,RS,,,11.000,0,-29,,,,0,0,9,,['MIN', 'CNO'],,,0,,,,,,0,6,,,6,,,,,Oregon,1997,,home,2,,2,HAW,,,,,,,,4,,2
18.000,2,,Dana Dimel,,WAC,19970913,Saturday,1A,,,,,,Wyoming Cowboys,,,3,RS,,,-11.000,1,29,,,,0,0,9,,['OHST', 'IWST'],,,0,,,,,,0,35,,9,6,,,,,Washington State,1997,,away,1,,1,WYO,,,,,,,,4,,1
-14.000,-2,,Kim Helton,,USA,19970913,Saturday,1A,,,,,,Houston Cougars,,,3,RS,,,-3.000,2,-11,,,,0,0,9,,['ALA', 'CAL'],,,0,,,,,,0,24,,4,6,,,,,Washington,1997,,home,1,,-2,HOU,,,,,,,,4,,0
14.000,2,,Walt Harris,,BE,19970913,Saturday,1A,,,,,,Pittsburgh Panthers,,,3,RS,,,3.000,1,11,,,,0,0,9,,['LLAF', 'PNST'],,,0,,,,,,0,35,,,6,,,,,California,1997,,away,-1,,-1,PIT,,,,,,,,4,,1
13.500,1,,Cam Cameron,,B10,19970913,Saturday,1A,,,,,,Indiana Hoosiers,,,2,RS,,,-13.500,1,27,,,,0,0,9,,['NCAR'],,,0,,,,,,0,33,,,6,,,,,Iowa,1997,,home,-1,,-1,IND,,,,,,,,4,,0
-13.500,,,Bill Lynch,,MAC,19970913,Saturday,1A,,,,,,Ball State Cardinals,,,3,RS,,,13.500,1,-27,,,,0,0,9,,['MIAO', 'JMAD'],,,0,,,,,,0,6,,,6,,,,,Illinois,1997,,away,1,,1,BALL,,,,,,,,4,,1
