name, rushes, rushing touchdowns, rushing yards
Daniel Porter,19,0,132
Lyle Fitte,3,1,51
Ross Jenkins,8,1,35
Tyrone Duplessis,9,0,31
DJ Morrow,8,0,25
RP Stuart,2,0,17
Phillip Livas,2,0,13
Myke Compton,2,1,10
Adrian Linwood,1,0,2
Colby Cameron,1,0,0
Seth Smith,13,0,32
Jeff Fleming,4,0,21
Tonny Glynn,4,0,12
Donyae Coleman,1,0,9
Trevor Walls,1,0,2
Davin Meggett,11,0,52
Gary Douglas,6,0,49
Caleb Porzel,6,0,22
Chris Turner,6,0,15
LaQuan Williams,1,0,1
Torrey Smith,1,0,0
Rashawn Jackson,19,1,90
Torrey Mack,4,0,9
Jameel Sewell,13,0,-33
Larry Caper,16,1,63
Edwin Baker,12,0,45
Keshawn Martin,1,0,2
Kirk Cousins,2,0,-5
Mike Kafka,18,0,42
Stephen Simmons,5,0,23
Jeravin Matthews,1,0,6
Arby Fields,2,0,5
Dan Persa,2,0,4
Vincent Smith,17,1,166
Michael Cox,11,2,82
Kevin Grady,8,1,73
Michael Shaw,9,1,73
Denard Robinson,6,1,54
Nick Sheridan,2,0,7
Jack Kennedy,1,0,6
Rodney Scott,9,2,57
Brandon Bolden,12,0,56
Cordera Eason,3,0,32
Derrick Davis,4,0,11
Jevan Snead,1,0,4
HR Greer,1,0,3
Dexter McCluster,1,0,1
Jesse Grandy,2,0,-1
Joe Webb,17,1,121
Justin Brooks,7,0,48
David Isabelle,6,0,43
Rashad Slaughter,6,0,13
Daniel Borne,4,0,5
Dwight Dasher,13,0,47
Benjamin Cunningham,4,0,6
Brent Burnette,3,0,-3
Desmond Gee,5,0,-8
Anthony Dixon,27,2,135
Tyson Lee,10,1,38
Christian Ducre,1,0,5
Arnil Stallworth,4,0,3
Robert Elliott,6,0,0
Chad Bumphis,1,0,-2
Roy Helu,16,0,68
Marcus Mendoza,1,0,3
Austin Jones,1,0,0
Zac Lee,9,0,0
Niles Paul,1,0,-2
Baron Batch,12,0,38
Harrison Jeffers,2,0,19
Steven Sheffield,11,2,-32
Armando Allen,12,0,51
Robert Hughes,6,1,17
John Goodman,1,0,13
Golden Tate,1,0,3
James Aldridge,2,0,2
Jimmy Clausen,9,1,-4
Joe McKnight,19,1,79
Allen Bradford,8,1,45
Damian Williams,1,0,9
Stanley Havili,1,0,5
Matt Barkley,4,0,-17
Lance Dunbar,25,3,238
Riley Dodge,5,0,21
Nathan Tune,5,0,10
Darius Carey,1,1,1
Alfred Morris,29,2,147
William Rose,5,0,42
Rusty Smith,3,1,30
Christopher Bonner,1,0,3
Donte Harden,15,2,121
LJ Flintall,12,0,54
Taylor Price,1,0,25
Gary Fortune,1,0,19
Paul Hershey,1,0,8
Theo Scott,2,0,5
Matt Weller,1,0,-6
Thomas Merriweather,17,0,40
Zac Dysert,11,1,15
Danny Green,1,0,1
Keith Toston,24,1,87
Zac Robinson,7,0,39
Beau Johnson,3,0,0
DeVion Moore,7,0,42
Derrick Washington,10,1,35
Jared Perry,1,0,2
Blaine Gabbert,4,0,0
Kendial Lawrence,1,0,0
Evan Royster,23,0,137
Brandon Beachum,4,0,20
Daryll Clark,8,1,8
Chaz Powell,1,0,5
Joe Suhey,2,0,4
Devon Smith,1,0,3
Stephfon Green,4,0,0
Kevin Whaley,6,0,11
Adam Weber,4,0,10
Duane Bennett,4,0,9
John Hoese,1,0,4
DeLeon Eskridge,3,0,3
Ralph Bolden,17,0,43
Joey Elliott,8,0,31
Frank Halliburton,3,0,12
Terrelle Pryor,21,1,34
Brandon Saine,7,0,32
Walter Kazee,9,0,28
Vincent Brown,2,0,12
Brandon Sullivan,2,1,1
Kelsey Sokoloski,1,0,1
Ryan Lindley,1,0,-10
DeMarco Sampson,1,0,-12
Harvey Unga,26,1,81
Max Hall,14,1,47
Bryan Kariya,6,0,24
JJ Di Luigi,5,0,8
Luke Ashworth,1,0,6
Damion Fletcher,17,2,67
Tory Harrison,13,1,55
Freddie Parham,1,0,44
Martevious Young,12,0,25
Tracey Lampley,2,0,16
Curtis Steele,24,0,136
TJ Pitts,7,0,33
Lance Smith,2,0,-3
DA Griffin,1,0,-3
Shawnbrey McNeal,15,0,131
Zach Line,9,2,34
Bo Levi Mitchell,2,0,12
Vince Murray,25,2,141
Ricky Dobbs,26,2,100
Marcus Curry,4,1,72
Gee Gee Greene,2,0,33
Cory Finnerty,1,0,-2
Bobby Doyle,2,0,-13
Skye Dawson,2,0,47
Ed Wesley,6,0,44
Andy Dalton,6,0,42
Matthew Tucker,7,0,36
Joesph Turner,8,1,28
Jercell Fort,5,0,22
Jeremy Kerley,2,0,16
Ryan Christian,2,0,13
Jai Cavness,2,0,12
Luke Shivers,1,1,4
Chris Smith,1,0,4
Antoine Hicks,1,1,3
Ryan Hightower,1,0,3
Marcus Jackson,2,0,1
Leonard Mason,7,0,42
Alex Square,7,0,38
John Mosure,10,0,19
Lou Greenwood,7,0,8
Jon Eastman,1,0,-11
Grant Stucker,3,0,-26
Bernard Pierce,11,1,65
Kee ayre Griffin,12,1,41
Lamar McPherson,6,0,16
Matt Brown,1,0,8
James Nixon,1,0,2
Chester Stewart,2,0,-12
Vaughn Charlton,4,0,-38
Trent Steelman,19,0,67
Patrick Mealy,10,0,35
Malcolm Brown,6,0,35
Kingsley Ehie,6,0,29
Chip Bowden,3,0,18
Brad Gallik,1,0,6
Jameson Carter,1,0,0
Damion Hunter,1,0,0
Carson Williams,1,0,-9
Foswhitt Whittaker,18,0,71
Colt McCoy,14,0,33
Cody Johnson,5,0,31
DJ Monroe,1,0,6
Vondrell McGee,1,0,2
Chris Brown,12,0,23
DeMarco Murray,5,0,-3
Landry Jones,3,0,-4
Sam Bradford,1,0,-13
Cameron Kenney,1,0,-19
Andre Anderson,18,0,108
Jeremy Williams,8,0,45
Joe Kemp,6,0,24
Ryan Griffin,3,0,6
Stephen Barnett,2,0,3
Albert Williams,1,0,3
Antoine Duplessis,1,0,1
JT McDonald,3,0,-2
Bryce Beall,16,2,64
Chris Wilson,6,0,32
Justin Johnson,5,2,30
Case Keenum,2,0,12
Charles Sims,2,0,11
Tyron Carrier,1,0,-3
DaJuane Collins,16,2,139
Austin Dantin,12,0,14
Morgan Williams,2,0,5
Eric Page,2,0,1
Alex Pettee,1,0,-1
Meco Brown,22,1,94
Chandler Harnish,9,2,42
Chad Spann,6,0,28
Johnathan Franklin,11,2,101
Kevin Prince,8,0,21
Damien Thigpen,3,0,10
Chane Moline,1,0,3
Morrell Presley,2,0,2
Christian Ramirez,1,0,0
Shane Vereen,17,1,154
Jahvid Best,18,1,102
Kevin Riley,6,0,33
Channing Trotter,13,0,46
Mike Clausen,1,0,27
CJ Cox,5,0,11
Chris Brogdon,1,0,6
Omar Clayton,11,0,6
Mark Barefield,1,0,-2
Ryan Wolfe,1,0,-3
Eddie Wide,17,1,111
Terrance Cain,8,1,22
Luke Matthews,2,0,11
Sausan Shakerin,3,0,10
David Reed,1,0,-1
Diondre Borel,21,0,48
Robert Turbin,7,1,36
Michael Smith,1,0,3
Omar Sawyer,1,0,0
Derrvin Speight,2,0,0
Vai Taua,21,1,147
Luke Lippincott,8,1,104
Colin Kaepernick,13,0,77
Warren Norman,14,0,52
Larry Smith,10,0,32
Zac Stacy,9,0,32
Brett Upson,1,0,7
Jamie Graham,2,0,-1
Washaun Ealey,13,0,71
Dontavius Jackson,3,0,38
Carlton Thomas,6,0,27
Richard Samuel,6,0,18
Caleb King,5,1,14
Fred Munzenmaier,2,1,10
Branden Smith,1,0,2
Joe Cox,1,0,-7
John Clay,21,0,75
Montee Ball,5,1,21
Curt Phillips,2,0,9
David Gilreath,1,0,2
Scott Tolzien,4,0,-20
Adam Robinson,20,1,91
Brandon Wegher,11,0,1
Richard Stanzi,5,0,-20
Bobby Rainey,19,1,115
Kawaun Jakes,7,0,46
Marell Booker,3,0,7
Tyrell Hayden,3,0,5
Jake Gaebler,1,0,-6
Yobes Walker,24,0,94
Brad McGuire,11,0,59
Undre Sails,13,0,58
Chris Masson,4,1,16
Marlin Miller,1,0,15
Javone Lawson,1,0,-1
Brandon West,21,0,96
Aaron Winchester,2,0,5
Tim Hiller,3,0,-14
Antonio Brown,6,0,91
Dan LeFevour,14,1,75
Bryan Schroeder,7,1,11
Paris Cotton,1,0,3
Noel Devine,19,2,103
Geno Smith,6,0,17
Jarrett Brown,1,0,15
Coley White,3,0,7
Jock Sanders,1,0,3
Mark Rodgers,1,0,2
Darius Marshall,25,0,82
Kase Whitehead,1,0,1
Press Taylor,1,0,0
Brian Anderson,6,1,-12
Donald Buckram,26,2,165
Jeff Moturi,1,0,8
Trevor Vittatoe,3,0,3
James Thomas,1,0,1
Marlon McClure,1,0,0
Jason Williams,1,0,-2
Charles Clay,16,1,84
AJ Whitmore,5,1,41
Jamad Williams,10,0,35
Damaris Johnson,2,0,15
GJ Kinne,9,1,14
Shavodrick Beaver,1,0,12
Willie Carter,2,0,3
Shaun Draughn,23,0,126
Greg Little,4,1,48
Johnny White,3,0,40
Jheranie Boyd,1,0,21
Ryan Houston,4,0,6
TJ Yates,6,1,-3
Chris Thompson,6,0,18
Jermaine Thomas,4,0,17
Christian Ponder,12,0,14
Lonnie Pryor,2,0,3
Louis Givens,1,0,-9
Kingsley Ehie,8,0,56
Patrick Mealy,8,0,49
Trent Steelman,15,0,43
Malcolm Brown,4,0,29
Lonnie Liggins,1,1,17
Brad Gallik,1,0,4
Chip Bowden,3,0,-1
Joe Martinek,25,2,139
Jourdan Brooks,4,0,30
Kordell Young,2,0,4
Jabu Lovelace,1,0,-6
Tim Brown,1,0,-10
Tom Savage,1,0,-16
Corey Leonard,15,0,120
Reggie Arnold,23,1,104
Taylor Clements,1,0,32
Derek Lawson,4,1,16
Ryan Aplin,3,0,4
Andre Smith,1,0,3
Darriet Perry,8,1,18
Kendall Berry,4,0,17
Daunte Owens,3,0,8
Wayne Younger,3,0,2
Paul McCall,6,0,-12
Mark Ingram,18,0,99
Greg McElroy,3,0,22
Trent Richardson,8,0,18
Roy Upchurch,1,0,-3
Montario Hardesty,18,0,48
Bryce Brown,11,0,35
Marsalis Teague,1,0,6
David Oku,1,0,2
Jonathan Crompton,4,0,-15
Keola Antolin,16,0,77
Delashaun Dean,3,0,45
Juron Criner,3,0,39
Nicholas Grigsby,9,1,26
Nick Booth,5,1,14
Terrell Turner,2,0,14
Greg Nwoko,4,0,9
William Wright,1,0,-3
Nick Foles,2,0,-11
Johnathan Franklin,9,0,36
Christian Ramirez,6,0,31
Kevin Craft,1,0,8
Damien Thigpen,1,0,4
Richard Brehaut,1,0,-5
Kevin Prince,5,0,-9
Jay Finley,10,0,31
Nick Florence,3,0,10
Kendall Wright,2,0,2
Jared Salubi,2,0,1
Terrance Ganaway,1,0,1
Blake Szymanski,1,0,-2
Keith Toston,15,1,109
Beau Johnson,22,0,93
Travis Miller,3,0,8
Zac Robinson,3,0,-15
Willie Geter,11,0,42
Chris Wright,1,0,7
Chris Bullock,1,0,3
Freddie Barnes,2,0,-11
Tyler Sheehan,5,0,-21
Dan LeFevour,22,0,128
Carl Volny,11,0,74
Antonio Brown,6,1,42
Bryan Schroeder,4,0,17
Harvey Unga,21,0,123
Riley Nelson,4,0,19
Bryan Kariya,1,0,4
Craig Bills,1,0,3
Manase Tonga,3,0,-2
Max Hall,7,0,-32
Matthew Tucker,10,1,42
Joesph Turner,9,1,36
Ed Wesley,6,0,25
Jeremy Kerley,3,0,12
Andy Dalton,7,0,11
Skye Dawson,1,0,3
Jahvid Best,13,2,159
Shane Vereen,13,1,66
Covaughn DeBoskie Johnson,6,0,41
Kevin Riley,3,0,26
Isi Sofele,2,0,16
Brian Holley,1,0,3
Carl Winston,8,0,51
Logwone Mitz,8,0,13
Dwight Tardy,1,0,0
Jeff Tuel,11,0,-9
Isaiah Pead,6,2,88
Zach Collaros,11,0,52
Darrin Williams,4,0,17
Jacob Ramsey,3,0,10
John Goebel,6,0,10
Mardy Gilyard,1,0,5
Brendon Kay,1,0,2
Chazz Anderson,2,0,-2
Darius Ashley,13,0,67
Victor Anderson,12,0,56
Adam Froman,9,0,9
Justin Burke,2,0,6
Joe Tronzo,1,0,1
Bilal Powell,1,0,-1
Will Stein,2,0,-8
John Mosure,20,1,130
Dion Morton,2,1,18
TJ Borcky,1,0,2
Grant Stucker,5,0,1
Brandon Sullivan,22,0,65
Walter Kazee,5,0,11
Davon Brown,3,0,7
Vincent Brown,1,0,-2
Ryan Lindley,1,0,-9
Thaddeus Lewis,14,0,14
Jay Hollingsworth,6,0,10
Patrick Kurunwune,2,0,8
Desmond Scott,1,0,1
Brandon King,1,0,1
Davin Meggett,9,0,38
Caleb Porzel,15,0,28
Chris Turner,6,0,2
Torrey Smith,1,0,-1
Dwayne Priest,18,0,84
DeAnthony White,4,1,29
Cory Welch,4,1,21
Alex Gillett,5,0,17
Kyle McMahon,2,0,2
MiQuale Lewis,26,1,301
Cory Sykes,23,3,203
Scott Kovanda,1,0,-9
Tanner Justice,2,0,-15
Alex Green,8,0,44
Chizzy Dimude,4,0,29
Bryant Moniz,3,0,10
Leon Wright Jackson,1,0,8
Inoke Funaki,1,0,2
Shane Austin,1,0,0
Matt Kaiserman,23,1,122
Jeremy Avery,11,0,72
Titus Young,1,0,18
Michael Coughlin,1,0,8
Kellen Moore,2,0,-6
Charles Sims,15,2,105
Bryce Beall,12,1,61
Justin Johnson,1,0,11
Case Keenum,7,0,-12
Shawnbrey McNeal,15,1,95
Braden Smith,8,0,68
Zach Line,3,0,20
Kyle Padron,7,0,19
Bo Levi Mitchell,1,0,-5
Toben Opurum,13,0,59
Todd Reesing,8,1,17
Jake Sharp,7,0,14
Kale Pick,2,0,-5
Chris Brown,22,2,66
Ryan Broyles,1,0,12
Landry Jones,5,0,11
Jonathan Miller,1,0,2
Jermie Calhoun,1,0,-1
Daniel Thomas,20,1,145
Grant Gregory,11,1,27
Keithen Valentine,6,0,21
Brandon Banks,2,0,15
Rodney Stewart,16,1,49
Matt DiLallo,1,0,8
Demetrius Sumler,2,0,7
Cody Hawkins,1,0,4
Tyler Hansen,11,0,-8
John Conner,6,1,46
Randall Cobb,3,1,41
Derrick Locke,10,0,36
Will Fidler,2,0,18
Donald Russell,3,0,15
Alphonso Smith,4,0,14
Morgan Newton,3,0,9
Coshik Williams,1,0,6
Frank Goodin,16,1,55
Luther Ambrose,4,0,34
Rodney Lovett,9,0,28
Darrell McNeal,3,0,3
Cody Wells,4,0,-10
Yobes Walker,21,0,105
Brad McGuire,7,3,33
Chris Masson,3,0,16
Julian Shankle,3,0,15
Vernon Wolfe,1,0,3
Matt Dupre,1,0,2
Draylon Booker,2,0,1
Blaine Gautier,1,0,-12
Alfred Morris,24,2,181
William Rose,9,1,56
Xavier Stinson,6,0,9
Jeff Van Camp,1,0,7
Micheal Barasch,1,0,-1
Russell Shepard,6,1,71
Jordon Jefferson,12,1,26
Charles Scott,10,0,20
Trindon Holliday,2,0,8
Keiland Williams,1,0,4
Brandon LaFell,1,0,-7
Ben Tate,18,0,67
Mario Fannin,6,0,56
Kodi Burns,6,0,17
Onterio McCalebb,3,0,3
Terrell Zachery,1,0,-7
Chris Todd,7,0,-24
Edwin Baker,11,0,68
Larry Caper,12,0,28
Keshawn Martin,2,0,12
Kirk Cousins,5,0,-23
Adam Robinson,27,0,109
Brandon Wegher,6,0,30
Richard Stanzi,6,0,0
Graig Cooper,17,0,99
Javarris James,6,0,56
Damien Berry,8,1,55
Travis Benjamin,1,0,-14
Jacory Harris,3,0,-19
CJ Spiller,14,0,81
Jamie Harper,6,0,19
Jacoby Ford,2,0,16
Andre Ellington,6,0,12
Kyle Parker,5,0,-42
Roman Lawson,9,0,26
Armand Robinson,1,0,4
Thomas Merriweather,3,0,0
Zac Dysert,13,0,-32
Chad Spann,21,2,156
DeMarcus Grady,10,0,55
Justin Anderson,1,0,0
Perez Ashford,1,0,-2
Meco Brown,5,0,-5
Brandon Minor,12,1,48
Carlos Brown,8,0,35
Denard Robinson,4,0,20
Tate Forcier,14,0,10
Michael Shaw,1,0,-1
Evan Royster,20,0,100
Brandon Beachum,7,0,23
Joe Suhey,3,0,18
Daryll Clark,7,0,13
Chaz Powell,1,0,11
Brent Carter,1,0,3
Dexter McCluster,22,0,123
Brandon Bolden,14,0,62
Jevan Snead,4,1,17
Jesse Grandy,1,0,10
Rodney Scott,6,0,9
Michael Smith,6,0,35
Dennis Johnson,4,0,15
Broderick Green,3,0,7
Knile Davis,1,1,3
Ryan Mallett,8,0,-15
Kendial Lawrence,7,0,37
Derrick Washington,11,0,35
DeVion Moore,6,0,29
Jimmy Costello,1,0,0
Blaine Gabbert,4,0,-27
Foswhitt Whittaker,9,1,36
Cody Johnson,7,0,28
DJ Monroe,2,0,18
Jeremy Hills,6,0,17
Vondrell McGee,3,0,15
Colt McCoy,11,0,13
Antwan Cobb,1,0,3
Tre Newton,1,0,3
Garrett Gilbert,3,0,-2
Darius Marshall,32,1,133
Martin Ward,1,0,4
Terrel Edwards Maye,1,0,1
Press Taylor,1,0,-1
Brian Anderson,3,0,-2
Joe Webb,18,0,129
Daniel Borne,7,0,37
Roddell Carter,1,0,29
Rashad Slaughter,5,0,17
David Isabelle,2,0,13
Justin Brooks,1,0,7
Anthony Dixon,15,0,53
Chris Relf,8,0,34
Christian Ducre,2,0,14
Robert Elliott,1,0,-4
Tyson Lee,9,0,-5
Chris Rainey,12,1,90
Tim Tebow,22,1,88
Emmanuel Moody,5,0,32
Brandon James,2,0,28
Jeffrey Demps,5,0,13
Dwight Dasher,10,2,66
DD Kyles,10,1,63
Kenneth Gilstrap,1,1,49
Marquise Branton,4,0,34
Benjamin Cunningham,3,0,12
Nicholas Coleman,2,0,11
Craig Heyward,2,0,8
Desmond Gee,5,0,-2
Brent Burnette,3,0,-8
Brandon Smith,5,0,34
Bobby Rainey,9,0,20
Tyler Bruce,3,0,16
Tyrell Hayden,6,0,16
Marell Booker,4,0,14
Kawaun Jakes,10,1,6
Braxston Miller,1,0,-3
Vince Murray,27,0,175
Kriss Proctor,23,1,89
Alex Teich,2,0,35
Gee Gee Greene,4,0,20
Bobby Doyle,3,0,12
Cory Finnerty,1,0,9
Andre Byrd,1,0,2
Josh Adams,18,0,89
Brandon Pendergrass,5,0,27
Riley Skinner,8,0,17
Mike Rinfrette,3,0,2
Marshall Williams,1,0,0
Dontrayevous Robinson,15,1,77
Roy Helu,5,0,24
Marcus Mendoza,2,0,8
Zac Lee,6,0,5
Jerome Tiller,19,0,65
Jeremiah Schwartz,22,0,50
Mike Brandtner,1,0,20
Josh Lenz,1,0,8
Colin Kaepernick,15,4,230
Vai Taua,17,2,146
Lampford Mark,7,1,40
Chris Wellington,1,1,25
Luke Lippincott,7,0,24
Virgil Green,1,0,16
Courtney Randall,2,0,6
Deonte Jackson,7,1,88
Princeton McCarty,4,0,14
DeMaundray Woolridge,6,0,13
Brian Reader,1,0,-2
Nathan Enderle,7,0,-23
Seth Smith,19,0,104
Jeff Fleming,12,0,78
Donyae Coleman,4,0,24
Tonny Glynn,4,0,14
Darrius Preston,2,0,12
Stephon Hatchett,1,0,9
Marcus Anderson,1,0,5
Trevor Walls,1,0,-4
Ryan Mathews,25,2,157
Robbie Rouse,4,0,15
Ryan Colburn,3,0,8
Ebahn Feathers,2,0,8
Lonyae Miller,4,0,2
Kasey Carrier,6,0,29
Donovan Porterie,12,0,17
James Wright,5,0,14
AJ Butler,2,0,8
Channing Trotter,13,1,65
Omar Clayton,6,0,50
Mike Clausen,7,1,39
CJ Cox,6,0,29
Chris Brogdon,6,0,18
Imari Thompson,1,0,6
Micheal Johnson,3,0,4
Ryan Wolfe,1,0,1
Scott Concannon,16,0,73
Mike Kafka,17,1,65
Jeravin Matthews,2,0,14
Arby Fields,5,0,10
Zeke Markshausen,1,0,0
Darius Willis,14,2,103
Ben Chappell,4,1,17
Mitchell Evans,7,0,7
Tandon Doss,1,0,5
Bryan Payton,1,0,1
Armando Allen,21,0,98
Jonas Gray,1,0,6
Robert Hughes,4,0,5
Eric Maust,1,0,4
Jimmy Clausen,6,0,1
Golden Tate,1,0,-2
Montel Harris,22,1,38
David Shinskie,3,0,19
James McCluskey,3,0,15
Terrelle Pryor,15,1,104
Jermil Martin,7,1,75
Brandon Saine,11,0,45
Jordan Hall,10,1,38
Ray Small,2,0,4
Joe Bauserman,2,0,3
KC Christian,1,0,2
MarQueis Gray,11,0,81
Kevin Whaley,7,0,31
Duane Bennett,4,0,14
Troy Stoudermire Jr,2,0,6
Adam Weber,5,0,-8
Theo Scott,6,0,17
Vince Davidson,7,0,12
Taylor Price,1,0,-2
Donte Harden,6,0,-4
Tyler Tettleton,8,0,-32
Jacquise Terry,31,0,110
Spencer Keith,5,0,11
Dri Archer,1,0,-2
Dion Lewis,23,2,111
Ray Graham,11,0,88
Henry Hynoski,2,0,10
Chris Burns,4,0,9
Tino Sunseri,1,0,-2
BJ Daniels,15,0,50
Jamar Taylor,5,0,28
Moise Plancher,5,0,23
Evan Landi,5,0,15
Mike Ford,2,1,4
Lindsey Lamar,1,0,2
Ralph Bolden,21,1,78
Jaycen Taylor,6,1,71
Joey Elliott,9,1,62
Al Terek McBurse,1,0,6
Dan Dierking,2,0,3
Mikel LeShoure,15,0,122
Juice Williams,14,1,38
Daniel Dufrene,4,1,12
Green,1,0,5
Arrelious Benn,1,0,3
Jacob Charest,1,0,1
Jason Ford,1,0,-1
Charles Ross,7,1,63
Jeramy Goodson,7,0,42
Tyler Smith,10,0,38
Marcus Knox,3,0,11
John Shepherd,5,0,-20
Nick Fanuzzi,6,0,-30
Brynn Harvey,12,0,71
Ronnie Weaver,5,1,58
Jonathan Davis,2,0,44
Brendan Kelly,5,0,16
Brandon Davis,3,0,10
Brett Hodges,9,1,8
Quincy McDuffie,2,0,8
Kenny Miles,18,0,102
Stephen Garcia,11,0,15
Jarvis Giles,3,0,11
Brian Maddox,3,0,-4
Warren Norman,15,0,83
Larry Smith,15,0,45
Jared Hawkins,6,0,15
Tory Harrison,12,1,93
Damion Fletcher,16,0,74
Martevious Young,5,0,38
Tracey Lampley,6,1,31
DeAndre Brown,1,0,8
Freddie Parham,1,0,8
VJ Floyd,2,0,1
Andre Anderson,19,1,92
Jeremy Williams,3,0,12
Stephen Barnett,4,0,5
Jordan Sullen,1,0,-15
Ryan Griffin,6,0,-40
Toby Gerhart,27,1,125
Stepfan Taylor,6,1,63
Andrew Luck,3,0,25
Jamal Rashad Patterson,1,1,22
Tyler Gaffney,6,0,4
Owen Marecic,1,1,2
Chris Owusu,1,0,-3
Dimitri Nance,7,0,35
Ryan Bass,4,0,30
Cameron Marshall,6,0,26
Danny Sullivan,2,0,23
Jamal Miles,1,0,12
Brock Osweiler,4,0,4
Delone Carter,30,3,170
Mike Jones,2,0,29
Donte Davis,3,0,26
Ryan Nassib,4,0,14
Greg Paulus,2,0,9
Antwon Bailey,1,0,7
DeVoe Torrence,8,0,17
Dale Martin,3,0,13
Andre Jones,2,0,8
Alex Allen,1,0,2
Nate Burney,1,0,-5
Patrick Nicely,9,0,-35
DaJuane Collins,17,1,59
David Pasquale,2,0,1
Morgan Williams,1,0,1
Alex Pettee,3,0,-13
Bernard Pierce,40,3,212
Matt Brown,3,0,13
Lamar McPherson,3,0,6
Vaughn Charlton,3,0,-8
Chester Stewart,1,0,-9
DuJuan Harris,12,2,66
DJ Taylor,6,0,53
Shawn Southward,9,1,39
Maurice Greer,6,1,27
Dantavious Parker,5,0,19
Levi Brown,5,1,7
Jerrel Jernigan,1,0,-6
Lance Dunbar,14,2,111
Nathan Tune,5,0,13
Cam Montgomery,4,0,5
Jeremi Mathis,2,0,0
Chase Baine,1,0,-1
Baron Batch,11,1,58
Harrison Jeffers,3,0,8
Eric Stephens,1,1,7
Seth Doege,3,0,4
Detron Lewis,1,0,3
Taylor Potts,3,0,-16
Cyrus Gray,25,3,131
Christine Michael,22,2,121
Jerrod Johnson,10,1,71
Allen Bradford,15,2,147
Joe McKnight,11,0,65
Matt Barkley,5,1,16
Curtis McNeal,1,0,1
Jacquizz Rodgers,20,1,113
James Rodgers,6,0,42
Ryan McCants,2,0,10
Jovan Stevenson,1,0,9
Markus Wheaton,1,0,2
Sean Canfield,4,0,-23
Eddie Wide,17,2,121
Luke Matthews,1,0,5
Jereme Brooks,1,0,0
Sausan Shakerin,2,0,-10
Terrance Cain,9,0,-16
Connor Dietz,28,0,98
Jared Tew,16,1,43
Jonathan Warzeka,4,0,34
Asher Clark,17,0,33
Mikel Hunter,2,0,28
Kyle Halderman,3,0,14
Nathan Walker,1,0,5
Savier Stephens,3,0,1
Robert Turbin,22,0,94
Derrvin Speight,4,1,44
Diondre Borel,6,0,14
Michael Smith,2,0,8
Daniel Porter,18,0,68
Phillip Livas,4,0,37
Myke Compton,6,0,19
RP Stuart,1,0,16
Tyrone Duplessis,3,0,11
Ross Jenkins,6,0,-33
Jameel Sewell,5,0,26
Mikell Simpson,6,0,4
Rashawn Jackson,1,0,0
Jonathan Dwyer,25,0,125
Anthony Allen,11,2,103
Josh Nesbitt,21,2,82
Preston Lyons,6,0,34
Marcus Wright,1,0,10
Anthony Barnes,1,0,3
Embry Peeples,2,0,2
Jaybo Shaw,1,0,2
Richard Watson,2,0,2
Chris Polk,18,1,104
Demitrius Bronson,8,0,39
Johri Fogerson,1,0,2
Jake Locker,7,0,-16
LaMichael James,15,2,154
Jeremiah Masoli,11,2,54
Kenjon Barner,7,0,32
Remene Alston Jr,4,0,12
Nathan Costa,1,0,7
Andre Crenshaw,1,0,5
Brandon West,27,2,133
Glenis Thompson,2,0,16
Alex Carder,1,0,8
Aaron Winchester,1,0,4
Tim Hiller,2,0,-6
Ike Nduka,18,3,172
Zach Maynard,6,0,34
Mario Henry,3,0,10
Noel Devine,23,1,178
Jarrett Brown,10,1,41
Ryan Clarke,4,0,16
Tavin Austin,1,0,5
Jordan Todman,20,1,94
Andre Dixon,14,0,38
Cody Endres,3,0,-9
Curtis Steele,15,0,79
TJ Pitts,6,0,22
Lance Smith,1,0,2
Will Hudgens,1,0,-2
Duke Calhoun,1,0,-6
Dominique Lindsay,22,0,139
Giavanni Ruffin,14,1,87
Patrick Pinkney,2,2,26
Dwayne Harris,3,1,19
JR Rogers,5,0,6
Ryan Williams,23,0,96
Josh Oglesby,1,0,7
Tyrod Taylor,9,2,-8
Shaun Draughn,12,0,77
Ryan Houston,18,0,66
Greg Little,6,0,38
Jheranie Boyd,2,0,10
TJ Yates,3,0,-9
BJ Daniels,14,0,104
Moise Plancher,18,0,86
Mike Ford,2,0,6
Jamar Taylor,3,0,2
Lindsey Lamar,2,0,1
Noel Devine,17,0,42
Jarrett Brown,11,2,39
Tavin Austin,1,0,19
Ryan Clarke,4,0,11
Jock Sanders,1,0,5
Mark Rodgers,1,0,2
Terence Garvin,1,0,0
Broderick Green,9,2,134
Knile Davis,7,2,59
Jr R Wingo,7,0,51
Ryan Mallett,5,0,42
Brandon Barnett,1,0,4
Tyler Wilson,1,0,2
Dwayne Priest,21,1,66
DeAnthony White,2,0,20
Terrence Blevins,2,0,7
Cory Welch,1,0,3
Kyle McMahon,1,0,-5
Ben Tate,25,1,144
Mario Fannin,6,0,35
Travante Stallworth,2,0,22
Terrell Zachery,1,0,4
Kodi Burns,2,0,0
Chris Todd,5,0,-27
Dexter McCluster,22,1,186
Jevan Snead,6,0,22
Rodney Scott,3,0,15
Brandon Bolden,6,0,12
Jesse Grandy,2,0,4
Cameron Marshall,16,1,71
Ryan Bass,5,0,8
Shaun DeWitty,2,0,7
Dimitri Nance,1,0,1
Jamal Miles,1,0,1
Danny Sullivan,1,0,-6
Jahvid Best,18,0,63
Jeremy Ross,1,0,5
Shane Vereen,1,0,2
