ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-5.000,0,,Tim Brewster,24,B10,20080830,Saturday,1A,2.500,-2.500,18,2,2,Minnesota Golden Gophers,0,1,1,RS,,0,-9.000,0,4,7,4,0,0,0,8,,[],0.000,0,0,37,298,3,,20,0,31,[7, 3, 14, 7],,,,,31,127,,2008,,home,0,,0,MIN,,14,5,1811,58.000,0,1,1,,0
5.000,0,,Jerry Kill,17,MAC,20080830,Saturday,1A,-2.500,2.500,15,0,0,Northern Illinois Huskies,0,1,1,RS,,0,9.000,0,-4,-7,-4,0,0,0,8,,[],0.000,0,0,30,326,2,14,14,0,27,[0, 10, 10, 7],,,,,31,72,,2008,,away,0,,0,NIL,,14,6,1789,58.000,0,1,1,,0
8.000,0,West,Houston Nutt,11,SEC,20080830,Saturday,1A,1.000,9.000,19,0,0,Mississippi Rebels,0,0,1,RS,,0,-9.000,0,17,7,24,17,0,0,8,,[],10.000,0,0,23,222,5,,45,0,41,[14, 13, 7, 7],,,,,36,216,,2008,,home,0,,0,MIS,,12,7,1628,55.000,-2,0,1,,0
-8.000,0,,Tommy West,24,USA,20080830,Saturday,1A,9.000,1.000,28,4,2,Memphis Tigers,0,0,1,RS,,2,9.000,0,-17,-7,-24,-17,0,0,8,,[],10.000,0,0,44,265,8,50,50,0,24,[7, 3, 0, 14],,,,,40,188,,2008,,away,0,,0,MEM,,16,8,1972,55.000,2,2,1,,0
1.500,0,,Gary Pinkel,26,B12,20080830,Saturday,1A,16.250,17.750,27,2,0,Missouri Tigers,1,1,1,RS,,1,-8.500,0,10,1,17,18,0,0,8,,[],34.000,0,0,45,323,3,,20,0,52,[7, 24, 14, 7],6,,,,37,226,,2008,,neutral,0,,0,MIZ,,17,9,1757,60.000,0,2,1,,0
-1.500,0,,Ron Zook,26,B10,20080830,Saturday,1A,17.750,16.250,24,2,2,Illinois Fighting Illini,1,0,1,RS,,2,8.500,0,-10,-1,-17,-18,0,0,8,,[],34.000,0,0,42,451,8,80,80,0,42,[6, 7, 15, 14],20,,,,35,81,,2008,,neutral,0,,0,ILL,,17,7,1843,60.000,0,2,1,,0
,0,,Mark Snyder,11,USA,20080830,Saturday,1A,,,15,2,1,Marshall Thundering Herd,1,1,1,RS,,1,,0,25,0,18,7,0,0,8,,[],,0,0,22,161,1,,10,0,35,[7, 7, 14, 7],,,,,32,229,,2008,,home,0,,0,MRSH,,10,1,1260,,1,2,1,,0
,0,,,24,MVC,20080830,Saturday,1AA,,,17,2,1,Illinois State Redbirds,1,0,1,RS,,1,,0,-25,0,-18,-7,0,0,8,,[],,0,0,43,229,7,60,60,0,10,[7, 0, 3, 0],,,,,40,98,,2008,,away,0,,0,ILST,,20,7,2340,,-1,1,1,,0
,0,,Ken Niumatalolo,2,IND,20080830,Saturday,1A,,,26,1,1,Navy Midshipmen,0,1,1,RS,,0,,0,28,14,18,11,0,0,8,,[],,0,0,5,44,6,,50,0,41,[14, 10, 7, 10],,,,,58,558,,2008,,home,0,,0,NAVY,,11,5,1772,,0,1,1,,0
,0,,,29,,20080830,Saturday,,,,21,2,1,Towson Tigers,0,0,1,RS,,1,,0,-28,-14,-18,-11,0,0,8,,[],,0,0,47,330,9,60,60,0,13,[0, 13, 0, 0],,,,,26,30,,2008,,away,0,,0,TWSU,,16,8,1828,,0,1,1,,0
-8.500,0,,Butch Davis,15,ACC,20080830,Saturday,1A,,,13,1,1,North Carolina Tar Heels,0,1,1,RS,,1,-16.500,0,8,7,1,0,0,0,8,,[],,0,0,26,221,5,,51,0,35,[7, 7, 7, 14],,,,,29,163,,2008,,home,0,,0,NCAR,,13,6,1484,,0,2,1,,0
8.500,0,,,18,Southland,20080830,Saturday,1AA,,,22,2,1,McNeese State Cowboys,0,1,1,RS,,1,16.500,0,-8,-7,-1,0,0,0,8,,[],,0,0,32,239,8,64,64,0,27,[0, 14, 6, 7],,,,,46,152,,2008,,away,0,,0,MNEE,,19,9,2116,,0,2,1,,0
9.000,0,,Bo Pelini,20,B12,20080830,Saturday,1A,0.250,9.250,24,0,0,Nebraska Cornhuskers,2,0,1,RS,,2,-14.000,0,23,14,27,24,0,0,8,,[],9.500,0,0,36,345,6,,60,0,47,[14, 20, 10, 3],,,,,31,138,,2008,,home,0,,0,NEB,,13,5,1824,61.500,0,2,1,,0
-9.000,0,,Bill Cubit,30,MAC,20080830,Saturday,1A,9.250,0.250,19,4,2,Western Michigan Broncos,4,1,1,RS,,1,14.000,0,-23,-14,-27,-24,0,0,8,,[],9.500,0,0,49,342,5,45,45,0,24,[0, 10, 7, 7],,,,,25,8,,2008,,away,0,,0,WMCH,,17,6,1776,61.500,0,2,1,,0
9.500,0,,Chris Ault,18,WAC,20080830,Saturday,1A,,,29,3,2,Nevada Wolf Pack,2,2,1,RS,,1,-26.500,0,36,14,28,21,0,0,8,,[],,0,0,32,203,7,,73,0,49,[14, 7, 14, 14],,,,,53,426,,2008,,home,0,,0,NEV,,14,6,1739,,1,3,1,,0
-9.500,0,West,,13,SWAC,20080830,Saturday,1AA,,,10,3,0,Grambling State Tigers,2,0,1,RS,,2,26.500,0,-36,-14,-28,-21,0,0,8,,[],,0,0,27,225,2,5,5,0,13,[0, 0, 7, 6],,,,,40,5,,2008,,away,0,,0,GRAM,,19,6,1861,,-1,2,1,,0
-17.000,0,,Rocky Long,7,MWC,20080830,Saturday,1A,2.500,-14.500,7,0,0,New Mexico Lobos,4,1,1,RS,,1,6.000,0,-23,-16,-13,-16,0,0,8,,[],-12.000,0,0,23,130,2,,20,0,3,[0, 0, 3, 0],,,,,25,45,,2008,,home,0,,0,NMX,,15,4,1508,41.000,1,2,1,,0
17.000,0,,Gary Patterson,16,MWC,20080830,Saturday,1A,-14.500,2.500,17,2,1,Texas Christian Horned Frogs,1,0,1,RS,,1,-6.000,0,23,16,13,16,0,0,8,,[],-12.000,0,0,26,120,5,39,39,0,26,[16, 0, 0, 10],,,,,38,141,,2008,,away,0,,0,TCU,,17,6,2092,41.000,-1,1,1,,0
7.500,0,,Pat Fitzgerald,23,B10,20080830,Saturday,1A,-11.750,-4.250,25,0,0,Northwestern Wildcats,1,1,1,RS,,1,-12.500,0,20,-3,13,6,0,0,8,,[],-16.000,0,0,35,215,6,,65,0,30,[0, 9, 14, 7],,,,,42,269,,2008,,home,0,,0,NORW,,11,5,1878,56.000,1,2,1,,0
-7.500,0,,Greg Robinson,14,BE,20080830,Saturday,1A,-4.250,-11.750,11,0,0,Syracuse Orange,1,0,1,RS,,1,12.500,0,-20,3,-13,-6,0,0,8,,[],-16.000,0,0,28,103,5,36,36,0,10,[3, 0, 7, 0],,,,,30,122,,2008,,away,0,,0,SYR,,14,3,1722,56.000,-1,1,1,,0
6.500,0,,Jim Tressel,21,B10,20080830,Saturday,1A,,,24,2,1,Ohio State Buckeyes,0,1,1,RS,,0,-36.500,0,43,13,33,26,0,0,8,,[],,0,0,31,244,6,,48,0,43,[13, 13, 7, 10],2,,,,43,251,,2008,,home,0,,0,OHST,,14,7,2166,,0,1,1,,0
-6.500,0,,,12,MVC,20080830,Saturday,1AA,,,5,0,0,Youngstown State Penguins,0,1,1,RS,,0,36.500,0,-43,-13,-33,-26,0,0,8,,[],,0,0,18,85,3,15,15,0,0,[0, 0, 0, 0],,,,,21,-11,,2008,,away,0,,0,YST,,10,1,1434,,0,1,1,,0
3.500,0,,Bob Stoops,31,B12,20080830,Saturday,1A,,,27,1,0,Oklahoma Sooners,0,0,1,RS,,1,-51.500,0,55,27,55,50,0,0,8,,[],,0,0,38,305,5,,42,0,57,[27, 23, 7, 0],4,,,,46,182,,2008,,home,0,,0,OKLA,,13,6,1865,,1,1,1,,0
-3.500,0,,,3,Southern,20080830,Saturday,1AA,,,1,1,0,Chattanooga Mocs,3,0,1,RS,,0,51.500,0,-55,-27,-55,-50,0,0,8,,[],,0,0,17,20,7,44,44,0,2,[0, 0, 2, 0],,,,,36,16,,2008,,away,0,,0,TCHA,,16,0,1735,,-1,0,1,,0
20.000,0,,Mike Bellotti,16,P10,20080830,Saturday,1A,-13.750,6.250,23,1,0,Oregon Ducks,2,2,1,RS,,1,-14.000,0,34,14,11,4,0,0,8,,[],-7.500,0,0,28,240,8,,85,0,44,[14, 0, 7, 23],21,,,,44,256,,2008,,home,0,,0,ORE,,13,6,1457,61.500,2,3,1,,0
-20.000,0,,Paul Wulff,17,P10,20080830,Saturday,1A,6.250,-13.750,18,1,0,Washington Huskies,2,1,1,RS,,0,14.000,0,-34,-14,-11,-4,0,0,8,,[],-7.500,0,0,35,147,4,44,44,0,10,[0, 10, 0, 0],,,,,43,95,,2008,,away,0,,0,WAS,,19,7,2143,61.500,-2,1,1,,0
-22.500,0,,Dave Wannstedt,29,BE,20080830,Saturday,1A,5.750,-16.750,27,4,3,Pittsburgh Panthers,3,3,1,RS,,1,-12.500,0,-10,7,-3,3,0,0,8,,[],-11.000,0,0,51,264,2,,10,0,17,[7, 10, 0, 0],25,,,,35,129,,2008,,home,0,,0,PIT,,16,6,1988,55.000,3,4,1,,0
22.500,0,,Gregg Brandon,26,MAC,20080830,Saturday,1A,-16.750,5.750,15,1,1,Bowling Green Falcons,2,0,1,RS,,1,12.500,0,10,-7,3,-3,0,0,8,,[],-11.000,0,0,42,190,7,54,54,0,27,[0, 14, 6, 7],,,,,28,64,,2008,,away,0,,0,BOWL,,18,7,1612,55.000,-3,1,1,,0
14.000,0,,Joe Paterno,19,B10,20080830,Saturday,1A,,,29,0,0,Penn State Nittany Lions,0,0,1,RS,,0,-42.000,0,56,14,52,31,0,0,8,,[],,0,0,26,260,7,,50,0,66,[14, 24, 21, 7],22,,,,43,334,,2008,,home,0,,0,PNST,,11,9,1829,,-1,0,1,,0
-14.000,0,,,18,,20080830,Saturday,,,,16,0,0,Coastal Carolina Chanticleers,1,0,1,RS,,1,42.000,0,-56,-14,-52,-31,0,0,8,,[],,0,0,31,198,4,26,26,0,10,[0, 7, 0, 3],,,,,32,52,,2008,,away,0,,0,CSTC,,15,6,1771,,1,1,1,,0
-8.500,-1,,Chuck Long,27,WAC,20080830,Saturday,1A,,,23,3,2,San Diego State Aztecs,4,3,2,RS,,2,-6.500,1,-2,-9,-2,-9,0,0,8,,['IWST'],,,0,45,352,2,,10,0,27,[0, 7, 14, 6],,1,,,23,27,,2008,,home,-1,,-1,SDST,,11,2,1320,,4,5,1,,0
8.500,0,,,12,Big Sky,20080830,Saturday,1AA,,,21,2,0,Cal Poly SLO Mustangs,2,1,1,RS,,0,6.500,0,2,9,2,9,0,0,8,,[],,0,0,21,220,5,50,50,0,29,[9, 7, 7, 6],,,,,51,263,,2008,,away,0,,0,CPOL,,13,2,2280,,-4,1,1,,0
7.500,0,,Jim Leavitt,14,BE,20080830,Saturday,1A,,,25,1,1,South Florida Bulls,3,3,1,RS,,1,-41.500,0,49,28,35,35,0,0,8,,[],,0,0,19,220,5,,25,0,56,[28, 7, 7, 14],19,,,,52,300,,2008,,home,0,,0,SFL,,12,7,1877,,3,4,1,,0
-7.500,0,,,9,,20080830,Saturday,1AA,,,6,0,0,Tenn Martin Skyhawks,0,0,1,RS,,1,41.500,0,-49,-28,-35,-35,0,0,8,,[],,0,0,26,38,11,93,93,0,7,[0, 0, 7, 0],,,,,28,59,,2008,,away,0,,0,TMAR,,14,1,1699,,-3,1,1,,0
,0,,Dick Tomey,26,WAC,20080830,Saturday,1A,,,15,2,2,San Jose State Spartans,2,1,1,RS,,2,,0,3,-10,-4,-10,0,0,8,,[],,0,0,34,231,8,,51,0,13,[0, 0, 6, 7],,,,,24,42,,2008,,home,0,,0,SJST,,12,3,1534,,0,3,1,,0
,0,,,21,Big Sky,20080830,Saturday,1AA,,,13,1,0,UC Davis Aggies,3,1,1,RS,,2,,0,-3,10,4,10,0,0,8,,[],,0,0,34,193,9,90,90,0,10,[10, 0, 0, 0],,,,,30,61,,2008,,away,0,,0,CDAV,,15,6,2066,,0,3,1,,0
18.500,0,,Larry Fedora,14,USA,20080830,Saturday,1A,0.250,18.750,30,2,2,Southern Mississippi Golden Eagles,3,0,1,RS,,2,-11.500,0,30,14,30,20,0,0,8,,[],19.000,0,0,22,206,8,,70,0,51,[14, 20, 10, 7],,,,,61,427,,2008,,home,0,,0,SMIS,,15,8,2058,53.000,-2,2,1,,0
-18.500,0,,Rickey Bustle,11,SBC,20080830,Saturday,1A,18.750,0.250,21,0,0,UL Lafayette Ragin Cajuns,2,2,1,RS,,2,11.500,0,-30,-14,-30,-20,0,0,8,,[],19.000,0,0,24,131,8,53,53,0,21,[0, 14, 0, 7],,,,,43,263,,2008,,away,0,,0,LLAF,,11,2,1542,53.000,2,4,1,,0
18.000,0,,Mack Brown,28,B12,20080830,Saturday,1A,-9.750,8.250,31,1,1,Texas Longhorns,0,0,1,RS,,0,-24.000,0,42,14,32,18,0,0,8,,[],-1.500,0,0,35,271,11,,110,0,52,[14, 14, 14, 10],11,,,,46,232,,2008,,home,0,,0,TEX,,14,7,2114,63.500,-2,0,1,,0
-18.000,0,,Howard Schnellenberger,17,SBC,20080830,Saturday,1A,8.250,-9.750,13,1,0,Florida Atlantic Owls,0,1,1,RS,,1,24.000,0,-42,-14,-32,-18,0,0,8,,[],-1.500,0,0,39,255,7,60,60,0,10,[0, 10, 0, 0],,,,,23,37,,2008,,away,0,,0,FATL,,16,6,1486,63.500,2,2,1,,0
-22.500,0,,Mike Sherman,19,B12,20080830,Saturday,1A,1.000,-21.500,18,1,0,Texas A&M Aggies,3,2,1,RS,,2,-18.500,0,-4,4,5,11,0,0,8,,[],-20.500,0,0,27,170,1,,15,0,14,[7, 7, 0, 0],,,,,36,133,,2008,,home,0,,0,TXAM,,13,5,1599,52.500,3,4,1,,0
22.500,0,,Steve Roberts,15,SBC,20080830,Saturday,1A,-21.500,1.000,23,3,2,Arkansas State Red Wolves,2,1,1,RS,,0,18.500,0,4,-4,-5,-11,0,0,8,,[],-20.500,0,0,28,160,6,70,70,0,18,[3, 0, 6, 9],,,,,45,255,,2008,,away,0,,0,AKST,,12,2,2001,52.500,-3,1,1,,0
-16.000,0,,Mike Leach,43,B12,20080830,Saturday,1A,,,30,2,0,Texas Tech Red Raiders,0,1,1,RS,,1,-41.000,0,25,21,11,11,0,0,8,,[],,0,0,58,536,18,,169,0,49,[21, 7, 7, 14],12,,,,25,103,,2008,,home,0,,0,TXT,,14,8,1766,,-1,2,1,,0
16.000,0,,,38,Big Sky,20080830,Saturday,1AA,,,24,3,1,Eastern Washington Eagles,0,0,1,RS,,3,41.000,0,-25,-21,-11,-11,0,0,8,,[],,0,0,63,341,9,54,54,0,24,[0, 17, 7, 0],,,,,22,23,,2008,,away,0,,0,EWA,,15,3,1834,,1,3,1,,0
-9.000,0,,Neil Callaway,17,USA,20080830,Saturday,1A,4.000,-5.000,21,0,0,Alabama Birmingham Blazers,5,2,1,RS,,1,14.000,0,-23,6,-13,1,0,0,8,,[],-1.000,0,0,31,169,5,,35,0,22,[13, 9, 0, 0],,,,,36,245,,2008,,home,0,,0,UAB,,13,8,1915,68.000,3,3,1,,0
9.000,0,,Todd Graham,21,USA,20080830,Saturday,1A,-5.000,4.000,19,1,0,Tulsa Golden Hurricane,1,0,1,RS,,0,-14.000,0,23,-6,13,-1,0,0,8,,[],-1.000,0,0,25,361,3,29,29,0,45,[7, 14, 14, 10],,,,,38,240,,2008,,away,0,,0,TLS,,11,5,1551,68.000,-3,0,1,,0
-2.500,0,,Mike Sanford,19,MWC,20080830,Saturday,1A,-0.750,-3.250,21,0,0,UNLV Runnin Rebels,0,0,1,RS,,0,-12.500,0,10,7,14,10,0,0,8,,[],-4.000,0,0,32,221,4,,30,0,27,[7, 10, 7, 3],,,,,30,132,,2008,,home,0,,0,UNLV,,14,5,1754,48.000,-2,0,1,,0
2.500,0,,Brent Guy,18,WAC,20080830,Saturday,1A,-3.250,-0.750,15,5,4,Utah State Aggies,0,1,1,RS,,1,12.500,0,-10,-7,-14,-10,0,0,8,,[],-4.000,0,0,33,203,7,49,49,0,17,[0, 7, 3, 7],,,,,37,111,,2008,,away,0,,0,UTST,,15,3,1846,48.000,2,2,1,,0
-25.000,0,,Al Groh,18,ACC,20080830,Saturday,1A,19.500,-5.500,14,0,0,Virginia Cavaliers,0,3,1,RS,,1,20.000,0,-45,-14,-31,-17,0,0,8,,[],14.000,0,0,35,155,4,,22,0,7,[7, 0, 0, 0],,,,,21,32,,2008,,home,0,,0,VIR,,12,2,1409,45.000,2,4,1,,0
25.000,0,,Pete Carroll,27,P10,20080830,Saturday,1A,-5.500,19.500,27,4,3,Southern California Trojans,0,1,1,RS,,1,-20.000,0,45,14,31,17,0,0,8,,[],14.000,0,0,37,340,7,68,68,0,52,[21, 3, 14, 14],3,,,,40,215,,2008,,away,0,,0,USC,,12,5,2191,45.000,-2,2,1,,0
-18.500,0,,Tyrone Willingham,12,P10,20080830,Saturday,1A,2.500,-16.000,15,2,2,Washington State Cougars,2,0,1,RS,,1,7.500,0,-26,-3,-19,-15,0,0,8,,[],-13.500,0,0,25,82,7,,51,0,13,[0, 0, 6, 7],,,,,34,117,,2008,,neutral,0,,0,WAST,,13,2,1594,65.500,0,1,1,,0
18.500,0,,Mike Gundy,20,B12,20080830,Saturday,1A,-16.000,2.500,22,2,2,Oklahoma State Cowboys,1,0,1,RS,,1,-7.500,0,26,3,19,15,0,0,8,,[],-13.500,0,0,27,196,7,55,55,0,39,[3, 12, 10, 14],,,,,42,171,,2008,,neutral,0,,0,OKST,,13,4,1986,65.500,0,1,1,,0
-5.500,0,,Bret Bielema,7,B10,20080830,Saturday,1A,3.750,-1.750,0,1,1,Wisconsin Badgers,2,2,1,RS,,1,-26.500,0,21,14,21,7,0,0,8,,[],2.000,0,0,10,75,3,,24,0,38,[14, 3, 14, 7],13,,,,63,404,,2008,,home,0,,0,WIS,,8,5,2149,53.000,2,3,1,,0
5.500,0,,J.D. Brookhart,22,MAC,20080830,Saturday,1A,-1.750,3.750,0,1,0,Akron Zips,1,1,1,RS,,0,26.500,0,-21,-14,-21,-7,0,0,8,,[],2.000,0,0,37,227,7,48,48,0,17,[0, 10, 0, 7],,,,,22,70,,2008,,away,0,,0,AKRON,,11,4,1451,53.000,-2,1,1,,0
-16.500,0,,Bill Stewart,26,BE,20080830,Saturday,1A,,,21,0,0,West Virginia Mountaineers,0,0,1,RS,,1,-43.500,0,27,7,27,17,0,0,8,,[],,0,0,34,205,5,,40,0,48,[7, 17, 10, 14],8,,,,22,149,,2008,,home,0,,0,WVA,,9,6,1358,,-2,1,1,,0
16.500,0,,,21,CAA,20080830,Saturday,1AA,,,28,0,0,Villanova Wildcats,2,1,1,RS,,2,43.500,0,-27,-7,-27,-17,0,0,8,,[],,0,0,37,266,7,60,60,0,21,[0, 7, 0, 14],,,,,50,133,,2008,,away,0,,0,VIL,,14,8,2242,,2,3,1,,0
-10.500,0,,Joe Glenn,14,MWC,20080830,Saturday,1A,1.250,-9.250,19,1,1,Wyoming Cowboys,0,0,1,RS,,2,-11.500,0,1,0,-3,-3,0,0,8,,[],-8.000,0,0,22,111,5,,48,0,21,[7, 7, 0, 7],,,,,40,160,,2008,,home,0,,0,WYO,,12,6,1864,49.000,0,2,1,,0
10.500,0,,Frank Solich,29,MAC,20080830,Saturday,1A,-9.250,1.250,18,4,3,Ohio Bobcats,0,1,1,RS,,1,11.500,0,-1,0,3,3,0,0,8,,[],-8.000,0,0,41,248,12,115,115,0,20,[7, 10, 0, 3],,,,,21,39,,2008,,away,0,,0,OHU,,13,3,1736,49.000,0,2,1,,0
-9.000,0,,Steve Fairchild,27,MWC,20080831,Sunday,1A,3.500,-5.500,18,4,1,Colorado State Rams,1,0,1,RS,,2,12.000,0,-21,0,-11,-7,0,0,8,,[],-2.000,0,0,37,187,4,,18,0,17,[0, 14, 3, 0],,,,,26,71,,2008,,neutral,0,,0,COST,,12,2,1957,57.000,0,2,1,,0
9.000,0,,Dan Hawkins,20,B12,20080831,Sunday,1A,-5.500,3.500,19,2,2,Colorado Buffaloes,5,1,1,RS,,1,-12.000,0,21,0,11,7,0,0,8,,[],-2.000,0,0,29,214,8,58,58,0,38,[0, 21, 7, 10],,,,,36,154,,2008,,neutral,0,,0,COLO,,11,5,1643,57.000,0,2,1,,0
-29.000,0,,Steve Kragthorpe,20,BE,20080831,Sunday,1A,0.500,-28.500,16,1,0,Louisville Cardinals,3,2,1,RS,,3,-4.000,0,-25,0,-10,-10,0,0,8,,[],-28.000,0,0,43,152,6,,62,0,2,[0, 0, 0, 2],,,,,29,53,,2008,,home,0,,0,LOU,,16,5,1640,57.000,4,5,1,,0
29.000,0,East,Rich Brooks,16,SEC,20080831,Sunday,1A,-28.500,0.500,12,0,0,Kentucky Wildcats,3,1,1,RS,,0,4.000,0,25,0,10,10,0,0,8,,[],-28.000,0,0,31,147,8,67,67,0,27,[0, 10, 0, 17],,,,,33,63,,2008,,away,0,,0,KTKY,,16,4,1960,57.000,-4,1,1,,0
-21.000,0,,Greg Schiano,20,BE,20080901,Monday,1A,-3.250,-24.250,22,2,0,Rutgers Scarlet Knights,3,0,1,RS,,2,-4.000,0,-17,0,-10,0,0,0,9,,[],-27.500,0,0,39,263,2,,15,0,7,[0, 0, 0, 7],,,,,34,106,,2008,,home,0,,0,RUT,,14,4,1912,58.500,2,2,1,,0
21.000,0,,Pat Hill,11,WAC,20080901,Monday,1A,-24.250,-3.250,16,2,2,Fresno State Bulldogs,0,0,1,RS,,0,4.000,0,17,0,10,0,0,0,9,,[],-27.500,0,0,24,216,6,46,46,0,24,[0, 0, 10, 14],,,,,39,206,,2008,,away,0,,0,FRES,,13,3,1688,58.500,-2,0,1,,0
10.000,0,,Rick Neuheisel,25,P10,20080901,Monday,1A,-3.000,7.000,20,0,0,UCLA Bruins,0,0,1,RS,,4,7.000,0,3,7,-4,-7,0,0,9,,[],4.000,0,1,43,259,2,,25,0,27,[7, 0, 3, 14, 3],,,,,31,29,,2008,,home,0,,0,UCLA,,19,9,1809,47.000,2,4,1,,0
-10.000,0,East,Phillip Fulmer,19,SEC,20080901,Monday,1A,7.000,-3.000,20,1,1,Tennessee Volunteers,2,1,1,RS,,1,-7.000,0,-3,-7,4,7,0,0,9,,[],4.000,0,1,42,189,9,55,55,0,24,[0, 14, 0, 10, 0],18,,,,34,177,,2008,,away,0,,0,TEN,,17,5,1791,47.000,-2,2,1,,0
16.500,1,East,Bobby Johnson,8,SEC,20080904,Thursday,1A,-8.500,8.000,0,0,0,Vanderbilt Commodores,1,1,2,RS,,0,9.500,0,7,-7,7,-7,0,0,9,,['MIAO'],-0.500,1,0,13,90,4,,35,0,24,[0, 3, 14, 7],,6,,,41,135,,2008,,home,-1,,1,VAN,,10,2,1802,41.500,-2,1,2,,1
-16.500,1,East,Steve Spurrier,23,SEC,20080904,Thursday,1A,8.000,-8.500,0,1,1,South Carolina Gamecocks,2,1,2,RS,,2,-9.500,0,-7,7,-7,7,0,0,9,,['NCST'],-0.500,-1,0,39,233,8,51,51,0,17,[7, 3, 0, 7],25,6,,,29,92,,2008,,away,1,,1,SCAR,,15,6,1798,41.500,2,3,2,,1
4.500,,,Brady Hoke,21,MAC,20080905,Friday,1A,-4.250,0.250,26,0,0,Ball State Cardinals,0,0,2,RS,,2,-7.500,0,12,8,5,5,0,0,9,,['NEAS'],-4.000,,0,28,326,3,,33,0,35,[14, 7, 7, 7],,7,,,29,162,,2008,,home,1,,1,BALL,,6,5,1619,62.000,1,2,2,,1
-4.500,,,Ken Niumatalolo,6,IND,20080905,Friday,1A,0.250,-4.250,21,5,3,Navy Midshipmen,2,0,2,RS,,1,7.500,0,-12,-8,-5,-5,0,0,9,,['TWSU'],-4.000,,0,11,67,1,6,6,0,23,[6, 10, 7, 0],,5,,,59,346,,2008,,away,1,,1,NAVY,,14,6,1981,62.000,-1,1,2,,1
,1,,Steve Roberts,9,SBC,20080906,Saturday,1A,,,22,0,0,Arkansas State Red Wolves,2,1,2,RS,,0,,0,73,31,59,49,0,0,9,,['TXAM'],,-1,0,10,229,9,,83,0,83,[31, 21, 17, 14],,6,,,44,441,,2008,,home,-1,,1,AKST,,4,1,1814,,-4,1,2,,1
,0,West,,10,SWAC,20080906,Saturday,1AA,,,13,1,0,Texas Southern Tigers,3,3,1,RS,,2,,0,-73,-31,-59,-49,0,0,9,,[],,0,0,31,128,8,60,60,0,10,[0, 3, 7, 0],,,,,39,95,,2008,,away,0,,0,TXSO,,18,6,1786,,4,5,2,,0
-14.500,1,West,Nick Saban,11,SEC,20080906,Saturday,1A,-2.250,-16.750,11,0,0,Alabama Crimson Tide,1,1,2,RS,,0,-28.500,0,14,13,17,10,0,0,9,,['CLEM'],-19.000,-1,0,23,73,6,,43,0,20,[13, 0, 7, 0],13,6,,,26,99,,2008,,home,0,,1,ALA,,11,3,1405,45.000,1,1,2,,1
14.500,0,,Bob Toledo,29,USA,20080906,Saturday,1A,-16.750,-2.250,18,2,1,Tulane Green Wave,2,0,1,RS,,0,28.500,0,-14,-13,-17,-10,0,0,9,,[],-19.000,0,0,50,232,4,29,29,0,6,[0, 3, 0, 3],,,,,32,86,,2008,,away,0,,0,TLN,,20,7,2195,45.000,-1,0,2,,0
-12.000,-1,West,Bobby Petrino,22,SEC,20080906,Saturday,1A,8.750,-3.250,0,2,1,Arkansas Razorbacks,1,0,2,RS,,0,-13.000,0,1,0,-10,-4,0,0,9,,['WIL'],5.500,,0,34,323,8,,44,0,28,[0, 6, 8, 14],,6,,,36,183,,2008,,neutral,1,,1,ARK,,13,5,1962,49.500,0,0,2,,1
12.000,-1,,Charlie Weatherbie,23,SBC,20080906,Saturday,1A,-3.250,8.750,0,2,1,UL Monroe Warhawks,2,0,2,RS,,0,13.000,1,-1,0,10,4,0,0,9,,['AUB'],5.500,-1,0,40,270,5,25,25,0,27,[0, 10, 14, 3],,6,,,26,71,,2008,,neutral,-1,,-1,LMON,,15,6,1638,49.500,0,0,2,,0
,-1,,Stan Brock,7,IND,20080906,Saturday,1A,,,15,3,1,Army Black Knights,4,4,2,RS,,0,,1,-18,0,-18,-4,0,0,9,,['TEM'],,-1,0,11,95,4,,40,0,10,[7, 3, 0, 0],,7,,,55,169,,2008,,home,1,,-1,ARMY,,16,6,2102,,2,4,2,,0
,0,,,12,CAA,20080906,Saturday,1AA,,,17,2,1,New Hampshire Wildcats,1,1,1,RS,,1,,0,18,0,18,4,0,0,9,,[],,0,0,17,138,6,60,60,0,28,[7, 7, 14, 0],,,,,38,184,,2008,,away,0,,0,NHAM,,10,4,1498,,-2,2,2,,0
1.000,1,,Mike Stoops,26,P10,20080906,Saturday,1A,-0.500,0.500,28,0,0,Arizona Wildcats,1,1,2,RS,,0,-24.000,0,25,10,18,18,0,0,9,,['IDA'],0.000,1,0,34,299,5,,36,0,41,[10, 14, 3, 14],,6,,,33,153,,2008,,home,1,,1,ARZ,,8,4,1977,57.000,1,1,2,,1
-1.000,0,,Tom Amstutz,21,MAC,20080906,Saturday,1A,0.500,-0.500,12,0,0,Toledo Rockets,0,0,1,RS,,0,24.000,0,-25,-10,-18,-18,0,0,9,,[],0.000,0,0,31,170,7,46,46,0,16,[0, 6, 3, 7],,,,,24,74,,2008,,away,0,,0,TOL,,15,6,1623,57.000,-1,0,2,,0
