batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
25,2,3.000,2,4,[],6,1,6.000,John Danks,1,104,L,2,8,67,1
7,3,27.000,1,2,[],2,0,1.333,Will Ohman,2,24,,3,1,13,1
2,2,9999.000,0,0,[],2,0,0.000,Philip Humber,3,2,,2,0,2,0
4,0,0.000,0,1,[],1,0,0.667,Matt Thornton,4,14,,0,0,8,1
17,4,15.430,2,3,[],6,2,2.333,Javier Vazquez,1,67,L,7,1,32,5
4,0,0.000,0,2,[],0,0,0.667,Edward Mujica,2,11,,0,0,7,1
14,0,0.000,3,3,['Lucas Duda'],0,0,4.000,Brian Sanches,3,48,,0,2,30,1
8,0,0.000,0,3,[],1,0,1.000,Randy Choate,4,32,,2,1,15,2
4,0,27.000,0,2,[],1,0,1.000,Ryan Webb,5,20,,0,1,11,0
26,0,0.000,2,8,[],5,0,6.000,RA Dickey,1,106,W,1,7,69,3
6,1,13.500,0,2,[],3,0,0.667,Chris Capuano,2,21,,1,0,11,1
1,0,0.000,0,0,[],0,0,0.333,DJ Carrasco,3,7,H,0,1,4,0
5,0,0.000,1,0,[],2,0,1.000,Tim Byrdak,4,17,,0,1,12,0
5,0,4.500,0,1,[],1,0,1.000,Taylor Buchholz,5,17,,0,1,9,1
25,2,3.000,5,6,[],4,0,6.000,Jordan Zimmermann,1,84,L,3,2,54,3
4,2,10.800,0,1,[],1,0,0.667,Todd Coffey,2,18,,2,1,9,1
3,0,0.000,1,0,[],1,0,0.333,Doug Slaten,3,10,,0,0,5,1
6,4,54.000,1,2,[],2,0,0.667,Brian Broderick,4,21,,4,0,10,1
5,2,40.500,0,0,[],4,0,0.333,Chad Gaudin,5,16,,2,0,10,0
3,0,5.400,0,2,[],0,0,1.000,Drew Storen,6,14,,0,0,10,0
24,1,1.290,3,8,[],3,0,7.000,Tim Hudson,1,85,W,1,5,56,1
4,1,4.500,0,3,[],1,0,1.000,Jonny Venters,2,10,,1,0,9,0
5,0,4.500,0,0,[],0,0,1.000,Scott Linebrink,3,25,,0,1,13,2
25,2,3.000,3,8,['Carlos Lee'],5,1,6.000,Roy Oswalt,1,88,W,2,6,58,1
7,0,6.000,3,3,[],1,0,2.000,David Herndon,2,29,,0,0,18,0
4,1,9.000,0,1,[],1,0,1.000,Kyle Kendrick,3,17,,1,0,10,1
19,5,11.250,0,5,[],6,2,4.000,Bud Norris,1,80,L,5,7,50,1
4,0,0.000,0,2,[],1,0,1.000,Fernando Abad,2,18,,0,0,12,0
3,2,20.250,0,1,[],1,0,0.333,Aneury Rodriguez,3,11,,2,0,5,1
5,0,0.000,0,1,[],2,0,0.667,Enerio Del Rosario,4,15,,0,0,10,1
5,0,0.000,1,2,[],2,0,1.000,Mark Melancon,5,14,,0,0,8,0
6,0,4.500,1,1,[],1,0,1.000,Jeff Fulchino,6,24,,0,1,14,2
28,1,1.290,4,9,[],5,0,7.000,Matt Harrison,1,108,W,1,8,71,2
3,0,4.500,1,1,[],0,0,1.000,Darren Oliver,2,9,H,0,1,7,0
3,0,0.000,2,1,[],0,0,1.000,Neftali Feliz,3,11,,0,0,7,0
23,4,5.680,4,7,[],5,4,6.333,Clay Buchholz,1,86,L,4,3,56,2
3,0,0.000,0,0,[],2,0,0.667,Dennys Reyes,2,14,,0,1,10,0
7,1,9.000,0,0,['Ian Kinsler'],2,0,1.000,Jonathan Papelbon,3,27,,1,3,14,1
27,4,5.680,9,4,[],8,0,6.333,Wade Davis,1,89,L,4,3,60,1
2,0,0.000,0,0,[],1,0,0.667,Cesar Ramos,2,10,,0,0,6,0
3,0,0.000,0,0,[],0,0,1.000,Juan Cruz,3,12,,0,1,9,0
4,1,5.400,0,1,[],2,0,0.667,Adam Russell,4,26,,1,1,17,0
1,0,0.000,1,0,[],0,0,0.333,Andy Sonnanstine,5,1,,0,0,1,0
23,1,1.500,3,4,[],3,0,6.000,Zachary Britton,1,96,W,1,6,58,3
3,0,0.000,0,0,[],0,0,1.000,Jason Berken,2,15,H,0,3,10,0
4,0,4.500,1,2,[],1,0,1.000,Jim Johnson,3,18,H,0,0,11,0
4,0,0.000,1,3,[],0,0,1.000,Josh Rupe,4,8,,0,0,7,0
28,3,3.860,4,8,['Prince Fielder'],6,2,7.000,Bronson Arroyo,1,87,W,3,5,65,0
5,0,0.000,1,0,[],1,0,1.000,Logan Ondrusek,2,21,,0,3,14,0
3,0,0.000,0,2,[],0,0,1.000,Aroldis Chapman,3,12,,0,1,8,0
23,6,13.500,0,5,[],10,2,4.000,Randy Wolf,1,92,L,6,5,54,2
9,1,6.750,1,3,[],4,1,1.333,Brandon Kintzler,2,37,,4,1,25,0
3,1,13.500,0,0,[],1,1,0.667,Mitch Stetter,3,12,,1,0,7,0
7,1,4.500,0,3,[],2,0,1.000,Sean Green,4,29,,1,0,16,2
4,0,27.000,1,0,[],2,0,0.667,John Axford,5,19,,0,0,11,0
1,0,6.750,0,1,[],0,0,0.333,Kameron Loe,6,6,,0,0,3,0
24,5,9.000,5,4,[],8,3,5.000,Bruce Chen,1,91,,5,3,55,2
10,2,9.000,3,2,[],4,1,2.000,Sean OSullivan,2,27,BS,2,1,21,0
6,1,4.500,2,0,[],2,0,1.000,Robinson Tejeda,3,25,,1,1,15,1
4,1,9.000,0,2,[],1,1,1.000,Jeremy Jeffress,4,15,,1,1,11,0
5,0,0.000,0,1,[],2,0,1.000,Joakim Soria,5,20,,0,0,12,1
10,0,0.000,0,2,[],2,0,3.000,Tim Collins,6,41,W,0,5,31,0
14,5,27.000,2,2,['Mike Aviles', 'Billy Butler'],5,1,1.667,Scott Kazmir,1,63,,5,0,35,2
12,1,2.700,2,7,[],2,1,3.333,Richard Thompson,2,41,,1,1,30,0
6,1,7.710,0,2,[],2,0,1.667,Hisanori Takahashi,3,19,,1,1,15,0
2,0,9.000,0,0,[],1,0,0.333,Michael Kohn,4,8,BS,0,1,5,0
4,0,0.000,0,1,[],1,0,1.000,Jordan Walden,5,23,H,0,2,16,0
5,2,13.500,0,0,[],1,0,0.333,Fernando Rodney,6,20,BS,2,0,7,3
7,0,9.000,0,4,[],1,0,1.667,Kevin Jepsen,7,24,,0,0,15,1
13,0,0.000,1,5,[],1,1,2.667,Jason Bulger,8,52,L,3,2,24,4
19,5,11.250,6,2,[],5,2,4.000,Phil Hughes,1,90,L,5,1,57,2
19,4,9.000,1,3,[],6,1,4.000,Bartolo Colon,2,69,,4,5,45,1
5,1,4.500,0,1,[],3,0,1.000,Joba Chamberlain,3,21,,1,1,12,0
27,6,10.800,3,4,[],9,4,5.000,Max Scherzer,1,96,W,6,6,59,2
8,1,7.710,2,3,[],2,0,2.000,Phil Coke,2,27,H,1,0,17,0
4,0,0.000,0,1,[],1,0,1.000,Joaquin Benoit,3,16,H,0,1,13,0
4,0,0.000,1,2,[],0,0,1.000,Jose Valverde,4,15,S,0,0,5,1
23,0,0.000,3,6,[],3,0,6.000,Chris Narveson,1,98,,0,5,54,3
4,0,3.860,1,1,[],1,0,1.000,Kameron Loe,2,10,H,0,1,7,0
6,2,9.000,0,1,[],3,2,1.000,Takashi Saito,3,32,L,2,1,19,0
3,0,0.000,2,0,[],0,0,1.000,Zach Braddock,4,13,,0,1,7,0
24,1,1.500,3,5,['Prince Fielder'],4,1,6.000,Brandon Beachy,1,88,,1,7,61,1
2,0,0.000,0,1,[],0,0,0.333,George Sherrill,2,6,,0,0,2,1
4,0,4.500,0,2,[],1,0,1.000,Peter Moylan,3,16,W,0,1,14,0
1,0,3.380,0,1,[],0,0,0.667,Jonny Venters,4,2,H,0,0,2,0
3,0,0.000,0,0,[],0,0,1.000,Craig Kimbrel,5,15,S,0,3,10,0
26,4,5.140,2,11,[],6,1,7.000,Kyle Lohse,1,95,L,4,5,60,1
4,0,5.400,0,1,[],2,0,0.667,Bryan Augenstein,2,17,,0,1,12,0
4,0,0.000,0,3,[],0,0,1.333,Brian Tallet,3,15,,0,1,9,0
25,1,1.500,0,13,[],3,0,6.000,Charlie Morton,1,97,W,1,2,57,5
3,0,0.000,0,1,[],1,0,1.000,Jose Veras,2,10,H,0,1,6,0
3,2,21.600,0,0,[],2,0,0.000,Evan Meek,3,9,,2,0,4,1
2,0,0.000,0,1,[],0,0,0.667,Michael Crotta,4,9,H,0,1,5,0
4,0,0.000,1,1,[],0,0,1.333,Joel Hanrahan,5,16,S,0,2,12,0
25,1,1.500,3,3,[],6,1,6.000,Randy Wells,1,99,W,1,6,58,4
1,0,0.000,0,1,[],0,0,0.333,Sean Marshall,2,6,H,0,0,3,0
2,0,0.000,0,0,[],1,0,0.333,Marcos Mateo,3,6,H,0,0,4,0
1,0,0.000,0,1,[],0,0,0.333,John Grabow,4,2,H,0,0,1,0
6,0,0.000,1,2,[],1,0,1.000,Kerry Wood,5,26,H,0,1,15,1
4,0,6.000,1,1,[],0,0,1.000,Carlos Marmol,6,19,S,0,1,10,1
26,2,3.000,5,4,[],5,1,6.000,Joe Saunders,1,88,L,2,3,52,3
6,2,7.710,0,2,[],2,0,1.333,Kam Mickolio,2,23,,2,1,16,0
1,0,0.000,0,1,[],0,0,0.333,Joe Paterson,3,3,,0,0,1,0
2,0,0.000,0,0,[],1,0,0.333,David Hernandez,4,6,,0,0,4,0
26,1,1.500,6,6,[],6,0,6.000,Jake Arrieta,1,99,W,1,3,60,2
7,0,0.000,2,1,[],1,0,2.000,Jason Berken,2,35,,0,3,21,0
3,0,0.000,2,0,[],0,0,1.000,Koji Uehara,3,9,,0,0,5,0
24,5,9.000,7,1,[],9,1,5.000,Rick Porcello,1,81,L,5,4,51,1
7,0,3.000,1,2,[],0,0,2.000,Brayan Villarreal,2,29,,0,2,19,1
3,0,5.400,1,1,[],0,0,1.000,Ryan Perry,3,13,,0,1,10,0
25,3,4.500,0,8,[],7,0,6.000,Derek Holland,1,105,W,3,5,65,1
4,0,0.000,0,0,[],1,0,1.000,Darren ODay,2,19,H,0,1,14,0
5,1,4.500,1,1,[],2,0,1.000,Arthur Rhodes,3,17,H,1,1,11,0
3,0,0.000,2,0,[],0,0,1.000,Neftali Feliz,4,11,S,0,1,6,0
22,3,5.400,4,6,[],4,2,5.000,Erik Bedard,1,95,L,5,3,60,2
5,1,5.400,0,1,[],1,0,1.000,David Pauley,2,22,,1,0,11,2
8,0,0.000,2,3,[],2,0,2.000,Aaron Laffey,3,22,,0,0,16,0
24,3,4.500,4,10,[],6,0,6.000,Ivan Nova,1,83,W,3,3,50,1
3,0,3.000,1,2,[],0,0,1.000,Joba Chamberlain,2,9,H,0,0,7,0
4,0,0.000,1,0,[],1,0,1.000,Rafael Soriano,3,19,H,0,1,11,0
4,0,0.000,0,1,[],1,0,1.000,Mariano Rivera,4,14,S,0,1,12,0
26,4,6.000,4,6,['Mark Teixeira'],5,2,6.000,Scott Baker,1,96,L,4,4,58,4
3,0,2.450,0,1,[],0,0,1.000,Kevin Slowey,2,12,,0,1,6,0
4,0,13.500,0,1,[],2,0,1.000,Dusty Hughes,3,20,,0,1,13,0
20,5,13.500,2,4,[],9,0,3.333,Jo Jo Reyes,1,75,,5,3,47,1
9,0,0.000,1,1,[],0,0,2.667,Carlos Villanueva,2,34,,0,3,20,2
3,0,0.000,0,1,[],0,0,1.000,David Purcey,3,19,,0,2,13,0
3,0,0.000,0,1,[],1,0,1.000,Shawn Camp,4,10,,0,1,6,0
4,0,4.500,3,0,[],1,0,1.000,Jon Rauch,5,14,,0,0,9,0
6,1,3.000,0,0,['Kurt Suzuki'],2,1,1.000,Jason Frasor,6,31,W,1,3,19,0
33,2,2.250,3,11,[],7,0,8.000,Brandon McCarthy,1,89,,5,2,60,1
3,0,2.450,0,0,[],0,0,1.000,Jerry Blevins,2,11,,0,2,8,0
2,2,10.800,0,0,[],2,1,0.000,Grant Balfour,3,6,L,2,0,5,0
28,0,1.200,2,16,[],2,0,9.000,Yovani Gallardo,1,111,W,0,2,65,2
25,1,0.770,0,9,[],5,0,6.000,Derek Lowe,1,108,L,1,7,66,3
6,0,0.000,0,3,[],1,0,1.333,Eric OFlaherty,2,25,,0,0,13,1
2,0,3.380,0,0,[],1,0,0.667,Scott Linebrink,3,3,,0,0,3,0
23,2,3.000,2,6,[],6,1,6.000,Kyle McClellan,1,95,,2,7,60,1
7,0,0.000,3,1,[],1,0,1.667,Miguel Batista,2,30,W,0,1,18,1
2,0,0.000,0,0,[],0,0,0.333,Trever Miller,3,11,H,0,1,6,1
4,0,4.500,1,0,[],1,0,1.000,Ryan Franklin,4,16,S,0,2,12,0
21,2,3.860,5,3,[],4,0,4.667,James McDonald,1,87,,2,4,51,4
5,0,0.000,0,1,[],1,0,1.333,Jeff Karstens,2,14,,0,0,7,1
3,1,27.000,0,0,[],1,0,0.333,Garrett Olson,3,13,L,1,1,8,1
6,0,0.000,2,2,[],1,0,1.667,Chris Resop,4,24,,0,1,16,0
19,1,1.690,4,9,[],2,1,5.333,Andrew Cashner,1,72,,1,2,43,1
5,2,9.000,0,1,[],0,0,1.000,Jeff Samardzija,2,27,H,2,2,12,2
2,1,27.000,0,0,[],1,0,0.000,Marcos Mateo,3,8,,1,0,2,1
6,0,0.000,0,2,[],2,0,1.667,James Russell,4,28,W,0,2,20,0
5,1,3.860,0,2,[],2,0,1.000,Sean Marshall,5,18,S,1,1,12,0
26,4,6.000,4,5,[],7,1,6.000,Barry Enright,1,100,,4,3,61,3
5,2,9.000,0,0,[],3,0,0.333,Sam Demel,2,20,L,2,1,11,1
1,0,0.000,0,0,[],0,0,0.000,Joe Paterson,3,4,,0,0,0,1
2,0,0.000,1,0,[],0,0,0.667,Juan Gutierrez,4,10,,0,1,6,0
4,0,0.000,1,0,[],0,0,1.000,David Hernandez,5,15,,0,1,7,1
25,1,1.290,4,11,[],3,0,7.000,Josh Tomlin,1,91,W,1,3,57,3
3,0,0.000,2,0,[],0,0,1.000,Tony Sipp,2,7,H,0,0,5,0
5,0,0.000,2,0,[],1,0,1.000,Chris Perez,3,27,S,0,0,13,1
24,3,5.400,6,4,[],5,0,5.000,Josh Beckett,1,106,L,3,4,65,4
4,0,0.000,0,0,[],0,0,1.000,Matt Albers,2,22,,0,3,11,1
4,0,0.000,0,0,[],0,0,1.000,Bobby Jenks,3,16,,0,3,9,1
3,0,21.600,0,1,[],0,0,1.000,Daniel Bard,4,16,,0,2,10,0
27,2,3.180,3,5,[],7,1,5.667,Anibal Sanchez,1,105,,2,7,63,3
3,0,16.200,0,2,[],0,0,0.667,Ryan Webb,2,10,,0,0,5,1
4,0,0.000,0,1,[],0,0,0.667,Michael Dunn,3,20,,0,1,10,2
4,0,0.000,0,0,[],1,0,1.000,Clay Hensley,4,16,,0,1,7,1
3,0,3.000,1,1,[],0,0,1.000,Leo Nunez,5,13,,0,0,7,0
3,0,0.000,0,0,[],0,0,1.000,Edward Mujica,6,15,W,0,2,10,0
26,2,2.840,5,11,[],6,1,6.333,Jason Marquis,1,78,,2,2,54,0
7,0,0.000,1,2,[],0,0,1.667,Tyler Clippard,2,31,BS,0,1,14,2
7,0,3.380,1,3,[],1,0,1.000,Drew Storen,3,35,L,1,0,20,2
3,0,0.000,1,0,[],1,0,0.667,Sean Burnett,4,8,,0,1,6,0
24,1,1.500,3,7,[],6,0,6.000,Aaron Harang,1,94,W,1,6,57,2
5,0,3.000,0,2,[],2,0,1.000,Luke Gregerson,2,17,H,0,0,13,0
3,0,4.500,1,0,[],0,0,1.000,Mike Adams,3,17,H,0,1,12,0
3,0,0.000,0,3,[],0,0,1.000,Heath Bell,4,9,S,0,0,7,0
17,3,9.000,3,2,[],5,0,3.000,Madison Bumgarner,1,73,L,3,2,42,3
12,0,0.000,1,4,[],2,0,3.000,Guillermo Mota,2,40,,0,3,24,1
6,0,0.000,0,5,[],0,0,2.000,Ramon Ramirez,3,20,,0,0,12,0
18,6,20.250,2,1,['Angel Pagan'],7,0,2.667,Cole Hamels,1,68,L,6,3,37,2
10,0,2.700,2,3,[],2,0,2.333,Kyle Kendrick,2,42,,0,1,30,1
6,1,6.750,0,2,[],2,0,1.000,David Herndon,3,25,,1,1,13,1
4,0,9.000,1,1,[],1,0,1.000,JC Romero,4,16,,0,1,12,0
3,0,0.000,1,1,[],1,0,1.000,Danys Baez,5,10,,0,0,7,0
3,0,0.000,0,2,[],0,0,1.000,Antonio Bastardo,6,9,,0,1,7,0
25,1,1.690,5,3,[],5,0,5.333,Chris Young,1,103,W,1,7,59,4
5,0,0.000,1,1,[],1,0,1.667,DJ Carrasco,2,23,,0,1,15,0
3,0,0.000,1,1,[],0,0,1.000,Tim Byrdak,3,13,,0,1,9,0
4,0,0.000,1,1,[],1,0,1.000,Bobby Parnell,4,11,,0,0,8,0
22,0,0.000,6,5,[],2,0,6.000,Alexi Ogando,1,90,W,0,4,55,2
4,2,27.000,0,1,[],3,0,0.333,Mark Lowe,2,17,H,2,0,11,0
7,0,2.450,1,4,[],1,0,1.667,Darren Oliver,3,22,H,0,0,15,0
3,0,0.000,1,0,[],0,0,1.000,Neftali Feliz,4,13,S,0,1,7,0
24,3,4.500,6,7,[],5,0,6.000,Michael Pineda,1,84,L,3,4,58,1
6,0,0.000,2,2,[],0,0,2.000,Jamey Wright,2,25,,0,1,15,0
28,5,7.500,3,5,[],9,1,6.000,Jeff Niemann,1,91,L,5,4,64,1
3,0,0.000,0,1,[],0,0,1.000,Juan Cruz,2,14,,0,0,4,2
3,0,0.000,1,1,[],0,0,1.000,Kyle Farnsworth,3,10,,0,1,8,0
3,0,0.000,1,0,[],0,0,1.000,Joel Peralta,4,8,,0,1,7,0
26,1,0.690,5,5,[],3,1,6.667,Jered Weaver,1,112,W,1,6,66,3
4,1,10.120,1,0,[],1,0,0.333,Hisanori Takahashi,2,18,,1,0,8,2
4,1,9.000,1,0,[],1,1,1.000,Michael Kohn,3,18,,1,0,10,0
3,0,0.000,1,0,[],0,0,1.000,Jordan Walden,4,13,S,0,1,10,0
24,2,3.000,7,6,['Chris Johnson'],3,0,6.000,Mike Leake,1,94,W,2,4,59,2
8,0,3.380,2,0,[],2,0,2.000,Jordan Smith,2,27,,0,3,22,0
3,0,0.000,1,1,[],0,0,1.000,Matt Maloney,3,10,,0,0,7,0
25,7,15.750,3,3,['Chris Heisey'],7,0,4.000,JA Happ,1,91,L,7,2,52,5
5,1,15.430,1,0,[],2,0,1.000,Aneury Rodriguez,2,18,,1,0,13,0
3,0,0.000,0,1,[],0,0,1.000,Wilton Lopez,3,11,,0,1,8,0
4,0,3.000,1,1,[],1,0,1.000,Jeff Fulchino,4,13,,0,1,9,0
3,0,20.250,0,2,[],0,0,1.000,Brandon Lyon,5,16,,0,1,8,0
27,0,0.000,2,13,[],5,0,7.000,Jhoulys Chacin,1,97,W,0,4,59,2
3,0,0.000,0,1,[],0,0,1.000,Rafael Betancourt,2,9,H,0,2,8,0
3,0,3.000,1,1,[],0,0,1.000,Huston Street,3,10,S,0,1,8,0
24,3,2.080,2,3,[],6,2,6.000,Clayton Kershaw,1,89,L,3,8,55,1
3,0,0.000,1,1,[],0,0,1.000,Mike MacDougal,2,9,,0,0,6,0
4,0,0.000,1,2,[],0,0,1.000,Blake Hawksworth,3,16,,0,0,11,1
29,5,6.170,7,8,['Adam Dunn'],7,1,6.000,Luke Hochevar,1,101,,6,1,58,2
7,0,0.000,1,1,[],2,0,2.000,Aaron Crow,2,24,,0,2,20,0
3,0,0.000,0,1,[],0,0,1.000,Joakim Soria,3,15,,0,1,8,0
3,0,3.000,1,1,[],0,0,1.000,Robinson Tejeda,4,8,,0,0,5,0
7,0,0.000,2,2,[],2,0,1.333,Kanekoa Texeira,5,23,,0,0,13,1
1,0,5.400,0,1,[],0,0,0.667,Jeremy Jeffress,6,5,W,0,0,3,0
28,4,5.140,3,6,[],7,1,7.000,Gavin Floyd,1,104,,4,5,64,2
4,2,7.710,1,0,[],2,1,0.667,Chris Sale,2,18,BS,2,1,11,0
4,0,3.860,0,2,[],1,0,1.333,Jesse Crain,3,19,,0,0,13,0
8,0,0.000,0,2,[],1,0,2.000,Sergio Santos,4,28,,0,2,18,1
3,1,20.250,0,1,[],2,0,0.333,Tony Pena,5,8,L,1,0,5,0
24,0,1.380,5,5,[],2,0,7.000,CC Sabathia,1,104,,0,6,67,1
6,4,13.500,0,0,[],1,0,0.667,Rafael Soriano,2,32,,4,1,16,3
2,0,0.000,0,0,[],1,0,0.333,David Robertson,3,11,BS,0,1,7,0
4,0,0.000,0,1,[],1,0,1.000,Mariano Rivera,4,13,,0,2,10,0
3,1,13.500,0,0,[],2,0,0.000,Boone Logan,5,12,L,1,0,7,1
3,0,6.000,0,1,[],0,0,1.000,Luis Ayala,6,13,,0,0,8,1
28,4,5.140,3,8,[],6,2,7.000,Brian Duensing,1,103,,4,7,65,2
6,0,2.250,3,3,[],0,0,2.000,Matt Capps,2,16,W,0,0,9,0
3,0,4.500,0,2,[],0,0,1.000,Joe Nathan,3,17,S,0,1,10,0
26,3,4.260,1,6,[],6,0,6.333,Jesse Litsch,1,100,W,3,7,61,2
6,0,0.000,0,2,[],0,0,2.000,Marc Rzepczynski,2,27,H,0,3,18,0
2,0,3.380,2,0,[],0,0,0.667,Jon Rauch,3,7,S,0,0,6,0
30,5,6.430,3,6,[],10,1,7.000,Dallas Braden,1,89,L,5,3,65,1
3,0,0.000,0,1,[],1,0,1.000,Brad Ziegler,2,9,,0,1,6,0
26,4,6.000,6,5,[],8,1,6.000,Marco Estrada,1,84,W,4,4,54,1
3,0,0.000,1,1,[],0,0,1.000,Zach Braddock,2,16,H,0,0,11,0
3,0,2.700,0,2,[],0,0,1.000,Kameron Loe,3,11,H,0,1,7,0
4,0,15.430,1,1,[],0,0,1.000,John Axford,4,17,S,0,1,10,1
22,5,10.380,2,5,[],7,0,4.333,Mike Minor,1,77,L,5,2,41,4
7,0,0.000,2,3,[],1,0,1.667,Cristhian Martinez,2,19,,0,0,12,1
4,0,0.000,1,1,[],1,0,1.000,Eric OFlaherty,3,12,,0,0,9,0
4,0,3.000,0,1,[],2,0,1.000,Peter Moylan,4,13,,0,1,9,0
26,1,2.080,4,6,[],8,1,6.000,Chris Carpenter,1,106,L,2,6,67,0
4,0,4.910,0,2,['Andrew McCutchen'],0,0,0.667,Mitchell Boggs,2,16,,0,0,7,1
1,0,0.000,0,1,[],0,0,0.333,Brian Tallet,3,6,,0,0,4,0
2,0,0.000,0,1,[],1,0,0.333,Trever Miller,4,6,,0,0,3,0
8,1,5.400,2,2,[],2,0,1.667,Jason Motte,5,37,,1,0,23,1
27,0,1.380,8,6,[],5,0,7.000,Kevin Correia,1,89,W,0,3,54,2
3,0,13.500,0,1,[],0,0,1.000,Evan Meek,2,10,H,0,1,7,0
5,1,2.080,0,2,[],2,0,1.000,Joel Hanrahan,3,17,S,1,0,12,0
30,4,6.590,3,9,[],10,0,7.000,Ryan Dempster,1,94,L,5,6,68,0
6,1,3.860,0,2,[],2,1,1.000,John Grabow,2,13,,1,2,11,0
3,0,6.750,1,0,[],0,0,1.000,Marcos Mateo,3,10,,0,0,5,0
28,4,5.140,4,6,[],5,2,7.000,Armando Galarraga,1,94,W,4,5,62,2
5,0,0.000,0,2,[],1,0,1.000,Juan Gutierrez,2,19,H,0,1,12,1
3,0,0.000,2,0,[],0,0,1.000,JJ Putz,3,10,S,0,1,8,0
22,2,4.150,1,3,['Dustin Pedroia'],5,0,4.333,Mitch Talbot,1,102,,2,7,60,3
1,0,5.400,0,0,[],0,0,0.333,Chad Durbin,2,3,,0,1,3,0
4,0,0.000,1,1,[],0,0,1.333,Rafael Perez,3,17,W,0,2,11,0
5,2,9.000,1,0,[],2,1,1.000,Frank Herrmann,4,25,,2,1,20,0
3,0,0.000,2,0,[],0,0,1.000,Tony Sipp,5,15,H,0,0,9,0
3,0,0.000,1,1,[],0,0,1.000,Vinnie Pestano,6,13,,0,0,10,0
24,3,5.400,5,5,['Orlando Cabrera'],6,1,5.000,Daisuke Matsuzaka,1,96,L,3,2,54,3
3,3,16.200,0,0,['Travis Buck', 'Matt LaPorta'],0,0,0.000,Dennys Reyes,2,12,,3,0,1,1
4,1,11.570,1,1,[],1,1,1.000,Dan Wheeler,3,24,,1,0,14,0
7,1,4.500,1,2,[],1,1,2.000,Tim Wakefield,4,18,,1,2,14,0
25,3,5.400,3,12,[],4,0,5.000,Christopher Volstad,1,95,,4,1,49,4
3,0,0.000,0,2,[],0,0,1.000,Brian Sanches,2,10,W,0,1,7,0
3,0,0.000,0,1,[],0,0,1.000,Edward Mujica,3,14,H,0,2,8,0
3,0,0.000,0,2,[],1,0,1.000,Clay Hensley,4,10,H,0,0,5,0
5,0,2.250,0,1,[],1,0,1.000,Leo Nunez,5,25,S,0,2,14,1
25,4,4.760,3,6,[],6,0,5.000,Livan Hernandez,1,97,,4,1,49,5
10,1,13.500,0,2,[],3,0,2.000,Chad Gaudin,2,39,L,2,4,24,1
5,1,11.570,2,0,[],1,0,0.667,Todd Coffey,3,22,,1,0,9,2
1,0,0.000,0,0,[],0,0,0.333,Doug Slaten,4,3,,0,1,3,0
18,2,4.910,6,1,[],5,1,3.667,Bradley Bergesen,1,89,L,4,2,55,2
13,2,4.500,0,5,[],3,2,3.000,Josh Rupe,2,51,,2,1,33,1
6,1,10.800,2,1,[],2,0,1.333,Michael Gonzalez,3,25,,1,1,16,0
5,0,0.000,1,1,[],2,0,1.000,Kevin Gregg,4,22,,0,1,14,0
29,3,3.860,3,7,[],4,1,8.000,Justin Verlander,1,108,W,3,9,75,2
3,0,0.000,1,2,[],0,0,1.000,Joaquin Benoit,2,14,,0,0,9,0
23,4,5.060,2,9,[],8,1,4.667,Tim Stauffer,1,85,L,4,1,52,2
4,2,6.750,0,1,[],1,0,0.667,Pat Neshek,2,16,,2,1,10,1
3,2,13.500,0,0,[],1,0,0.333,Cory Luebke,3,13,,2,1,6,1
6,0,0.000,0,0,[],2,0,1.333,Ernesto Frieri,4,29,,0,2,22,0
5,0,0.000,0,2,[],1,0,1.000,Samuel Deduno,5,27,,0,1,14,1
3,0,0.000,1,2,[],0,0,1.000,Chad Qualls,6,5,,0,0,4,0
24,1,0.640,2,5,[],3,1,7.000,Tim Lincecum,1,105,W,1,13,67,0
3,0,0.000,0,2,[],0,0,1.000,Sergio Romo,2,7,,0,1,7,0
5,3,40.500,1,0,[],2,0,0.667,Brian Wilson,3,23,,3,1,13,1
3,0,0.000,0,0,[],2,0,0.000,Jeremy Affeldt,4,10,,0,0,6,1
1,0,0.000,1,0,[],0,0,0.333,Ramon Ramirez,5,2,S,0,0,2,0
25,7,14.540,2,4,['Carlos Beltran'],10,1,4.333,Joe Blanton,1,77,,7,6,52,2
6,0,0.000,0,1,[],1,0,1.667,Antonio Bastardo,2,20,W,0,2,17,0
3,0,4.500,0,1,[],1,0,1.000,JC Romero,3,8,H,0,0,7,0
3,0,0.000,0,2,[],0,0,1.000,Ryan Madson,4,10,H,0,1,7,0
4,0,0.000,0,0,[],0,0,1.000,Jose Contreras,5,21,S,0,1,9,1
16,6,15.630,1,3,[],8,1,2.000,Mike Pelfrey,1,50,,7,1,31,1
9,0,2.250,0,1,[],3,0,2.000,Taylor Buchholz,2,35,,0,5,26,0
11,3,9.820,0,4,[],5,1,2.000,Blaine Boyer,3,43,L,3,1,28,1
3,0,0.000,0,2,[],0,0,1.000,Pedro Beato,4,9,,0,0,7,0
4,0,4.500,0,1,[],0,0,1.000,Francisco Rodriguez,5,16,,0,2,9,1
29,3,3.550,4,11,[],7,0,7.000,CJ Wilson,1,108,W,3,2,70,2
3,0,3.000,1,1,[],0,0,1.000,Arthur Rhodes,2,4,H,0,0,4,0
3,0,0.000,0,0,[],0,0,1.000,Darren ODay,3,14,,0,0,9,0
