batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
5,0,0.000,1,0,[],0,0,1.333,Jeurys Familia,4,30,S,0,2,17,1
22,4,7.710,4,6,['Todd Frazier'],5,2,4.667,Michael Wacha,1,95,L,4,2,52,2
5,0,0.000,0,1,[],2,0,1.333,Bud Norris,2,18,,0,2,13,0
3,1,27.000,0,1,[],1,0,0.333,Ryan Sherriff,3,12,,1,0,8,1
6,1,9.000,1,0,[],2,0,1.000,Sam Tuivailala,4,17,,1,1,10,1
4,0,0.000,1,0,[],1,0,0.667,Tyler Lyons,5,4,,0,0,4,1
22,4,7.200,2,5,[],6,3,5.000,Andrew Cashner,1,79,L,5,5,53,2
10,1,4.500,1,1,[],3,0,2.000,Nestor Cortes Jr,2,39,,1,2,24,2
3,0,0.000,0,2,[],0,0,1.000,Pedro Araujo,3,11,,0,1,6,0
3,0,0.000,0,2,[],0,0,1.000,Miguel Castro,4,13,,0,1,8,0
23,0,0.000,3,5,[],0,0,6.000,Kyle Gibson,1,102,W,0,6,56,5
8,0,0.000,0,1,[],1,0,2.000,Ryan Pressly,2,30,,0,3,20,1
6,2,18.000,1,0,[],2,1,1.000,Gabriel Moya,3,22,,2,2,12,1
23,5,11.250,2,1,[],7,0,4.000,Luis Perdomo,1,96,L,5,7,55,4
15,2,4.910,3,6,[],3,0,3.667,Robbie Erlin,2,57,,2,0,37,1
2,0,6.750,0,0,[],1,0,0.333,Adam Cimber,3,8,,0,1,6,0
5,0,0.000,2,0,[],1,0,1.000,Jordan Lyles,4,19,,0,1,10,1
20,3,5.400,3,3,[],5,1,5.000,Brent Suter,1,83,W,3,4,49,1
6,0,0.000,1,0,[],0,0,2.000,Josh Hader,2,29,H,0,4,19,0
3,0,0.000,0,1,[],0,0,1.000,Matt Albers,3,12,,0,0,8,0
3,0,0.000,0,1,[],1,0,1.000,Jacob Barnes,4,4,,0,0,3,0
19,4,9.000,2,3,[],7,1,4.000,Matt Moore,1,85,L,4,6,53,0
5,1,9.000,0,1,[],2,0,1.000,Nick Gardewine,2,14,,1,0,12,0
10,3,13.500,2,3,[],4,1,2.000,Jesse Chavez,3,35,,3,1,24,0
3,1,27.000,0,0,[],0,0,0.333,Jake Diekman,4,13,,1,1,5,2
3,0,0.000,1,0,[],1,0,0.667,Jose Leclerc,5,16,,0,0,8,0
5,0,4.500,1,0,[],0,0,1.000,Matt Bush,6,20,,0,1,10,2
21,2,3.380,0,5,[],4,1,5.333,Lance McCullers Jr,1,91,W,2,10,60,1
2,0,0.000,0,0,[],0,0,0.667,Will Harris,2,7,,0,1,5,0
8,1,5.400,0,2,[],1,0,1.667,Tony Sipp,3,32,,1,2,17,2
5,0,0.000,1,2,[],0,0,1.333,Collin McHugh,4,21,,0,0,11,1
13,1,2.700,2,5,[],3,1,3.333,Andrew Kittredge,1,57,L,2,1,32,1
20,1,2.250,3,3,[],4,0,4.000,Ryan Yarbrough,2,73,,1,3,43,3
3,0,0.000,1,0,[],0,0,0.667,Sergio Romo,3,13,,0,1,6,1
3,0,6.750,1,0,[],0,0,1.000,Chaz Roe,4,13,,0,0,6,1
23,1,1.690,5,4,[],6,0,5.333,Rick Porcello,1,89,W,1,4,61,1
5,0,0.000,1,0,[],0,0,1.333,Heath Hembree,2,21,H,0,2,12,1
3,1,13.500,0,0,[],1,1,0.667,Bobby Poyner,3,9,H,1,0,6,0
3,0,13.500,1,0,[],1,0,0.667,Carson Smith,4,13,H,0,1,8,0
3,0,0.000,0,0,[],0,0,1.000,Craig Kimbrel,5,16,S,0,0,9,1
22,6,10.800,3,6,[],6,2,5.000,Luis Castillo,1,85,L,6,6,58,1
9,1,4.500,1,2,[],3,1,2.000,Austin Brice,2,38,,1,1,22,1
7,2,18.000,2,0,['Ryan Zimmerman'],3,0,1.000,Jackson Stephens,3,26,,2,1,19,0
6,4,27.000,1,0,[],2,1,0.667,Kevin Quackenbush,4,29,,4,0,14,2
1,0,6.750,0,0,[],0,0,0.333,Jared Hughes,5,1,,0,0,1,0
29,1,1.420,2,7,[],8,1,6.333,Stephen Strasburg,1,99,W,3,7,68,1
2,0,0.000,0,1,[],0,0,0.667,Sammy Solis,2,7,H,0,1,6,0
5,2,18.000,0,1,[],2,1,1.000,Matt Grace,3,19,,2,2,13,0
5,2,27.000,0,0,[],2,1,0.667,Enny Romero,4,24,,2,1,11,1
1,0,0.000,0,1,[],0,0,0.333,Trevor Gott,5,4,,0,0,3,0
23,1,1.500,2,3,[],4,0,6.000,Ian Kennedy,1,105,,1,5,73,2
4,0,6.750,0,1,[],1,0,1.000,Justin Grimm,2,16,H,0,2,11,0
7,3,16.200,0,2,[],3,1,1.000,Brandon Maurer,3,23,L,3,0,13,1
3,0,6.750,0,1,[],0,0,1.000,Tim Hill,4,7,,0,1,7,0
26,3,4.500,3,6,['Whit Merrifield'],4,0,6.000,Lucas Giolito,1,89,,3,1,49,4
3,0,0.000,0,1,[],0,0,1.000,Danny Farquhar,2,12,W,0,1,7,0
4,0,0.000,1,0,[],1,0,1.000,Nate Jones,3,17,H,0,2,12,0
5,0,0.000,1,1,[],1,0,1.000,Joakim Soria,4,15,S,0,1,8,1
18,4,9.000,4,5,[],6,0,4.000,Daniel Gossett,1,66,L,4,0,34,2
4,0,0.000,1,1,[],1,0,1.000,Yusmeiro Petit,2,13,,0,0,7,0
5,0,0.000,0,0,[],2,0,1.000,Ryan Buchter,3,24,,0,1,14,0
6,2,10.800,0,1,[],4,0,0.667,Chris Hatcher,4,17,,3,0,8,0
1,0,0.000,0,0,[],0,0,0.333,Danny Coulombe,5,6,,0,1,3,0
6,0,0.000,0,4,[],0,0,2.000,Santiago Casilla,6,12,,0,1,11,0
22,3,4.500,2,6,[],3,1,6.000,Shohei Ohtani,1,92,W,3,6,63,1
3,0,5.400,0,2,[],0,0,1.000,Cam Bedrosian,2,15,,0,0,6,1
4,0,0.000,0,2,[],0,0,1.000,Blake Wood,3,14,,0,1,7,1
4,1,13.500,0,0,[],2,0,0.333,Blake Parker,4,18,,1,1,10,1
3,0,0.000,1,0,[],0,0,0.667,Keynan Middleton,5,11,S,0,0,6,1
22,4,7.200,1,7,[],3,1,5.000,Marcus Stroman,1,85,,4,8,53,3
4,0,3.860,2,0,[],1,0,1.000,Danny Barnes,2,16,,0,1,10,0
5,0,6.750,0,1,[],0,0,1.000,John Axford,3,16,,0,1,7,2
4,0,3.000,1,1,[],0,0,1.000,Tyler Clippard,4,18,W,0,1,11,1
4,0,0.000,2,0,[],1,0,1.000,Seung Hwan Oh,5,16,S,0,1,11,0
21,1,2.250,0,3,[],7,0,4.000,Sonny Gray,1,89,,1,8,53,3
7,0,0.000,1,1,[],1,0,2.000,Chad Green,2,26,,0,4,20,0
4,2,9.000,0,1,[],1,1,0.667,Tommy Kahnle,3,18,H,2,0,9,1
8,4,18.000,1,2,[],3,1,1.333,David Robertson,4,26,L,4,0,17,1
25,0,0.000,3,7,[],5,0,6.000,Rich Hill,1,82,W,0,5,53,3
3,0,0.000,0,2,[],0,0,1.000,Tony Cingrani,2,14,,0,1,10,0
3,0,0.000,1,0,[],0,0,1.000,Josh Fields,3,9,,0,1,7,0
4,0,0.000,2,1,[],1,0,1.000,Wilmer Font,4,21,,0,0,13,0
21,3,5.060,4,5,['Kyle Farmer'],5,0,5.333,Chris Stratton,1,88,L,3,4,51,0
4,2,10.800,0,1,[],2,1,0.667,Josh Osich,2,7,,2,1,6,0
8,4,36.000,1,1,[],5,0,1.000,Roberto E Gomez,3,22,,4,1,18,0
4,0,0.000,0,1,[],1,0,1.000,Reyes Moronta,4,18,,0,1,12,0
29,2,2.570,5,11,[],5,1,7.000,Mike Leake,1,101,W,2,4,61,3
5,2,9.000,1,1,[],2,1,1.000,Juan Nicasio,2,21,H,2,1,16,0
3,0,0.000,0,0,[],0,0,1.000,Edwin Diaz,3,17,S,0,3,14,0
24,2,3.600,3,3,['Mitch Haniger'],5,0,5.000,Trevor Bauer,1,101,,2,7,63,3
5,1,6.750,0,2,[],1,1,1.333,Dan Otero,2,24,L,1,1,16,0
4,2,27.000,0,1,[],2,1,0.667,Tyler Olson,3,13,,2,0,10,0
4,0,0.000,2,1,[],0,0,1.000,Nick Goody,4,12,,0,0,6,1
26,0,0.000,3,8,['Anthony Rizzo'],6,0,6.000,Dillon Peters,1,89,W,0,2,56,1
4,0,0.000,1,0,[],1,0,1.000,Drew Steckenrider,2,14,,0,1,9,0
4,0,7.710,0,2,[],1,0,1.000,Tayron Guerrero,3,18,,0,1,12,0
3,0,0.000,0,0,[],0,0,1.000,Kyle Barraclough,4,10,,0,2,7,0
27,6,9.000,6,8,[],6,0,6.000,Jose Quintana,1,104,L,6,2,63,4
9,0,0.000,1,1,[],2,0,2.000,Brian Duensing,2,32,,0,3,17,1
18,3,6.750,2,4,[],4,2,4.000,Steven Matz,1,89,L,3,4,53,3
10,1,4.500,1,2,['Jose Martinez'],3,0,2.000,Paul Sewald,2,55,,1,2,35,1
8,1,5.400,1,1,[],2,1,1.667,Jacob Rhame,3,30,,1,1,21,1
3,0,0.000,1,0,[],0,0,0.333,Jerry Blevins,4,15,,0,0,4,2
3,0,0.000,0,0,[],0,0,1.000,AJ Ramos,5,19,,0,1,11,0
22,1,1.800,7,2,[],5,0,5.000,Luke Weaver,1,92,W,1,3,50,3
7,0,11.570,1,1,[],1,0,2.000,Matt Bowman,2,23,H,0,2,17,0
3,0,0.000,1,1,[],0,0,1.000,Jordan Hicks,3,9,,0,1,5,0
4,0,0.000,0,0,[],1,0,1.000,Dominic Leone,4,14,,0,2,10,0
22,6,13.500,3,2,[],7,3,4.000,Kevin Gausman,1,73,L,6,5,46,2
8,1,3.380,0,3,[],2,1,1.667,Pedro Araujo,2,36,,1,2,18,1
4,0,0.000,2,2,[],0,0,1.333,Richard Bleier,3,15,,0,0,10,0
3,0,10.800,0,2,[],0,0,1.000,Brad Brach,4,6,,0,1,6,0
4,0,0.000,0,1,[],1,0,1.000,Mychal Givens,5,20,,0,2,14,0
31,0,0.000,4,10,[],3,0,9.000,Jose Berrios,1,107,W,0,6,71,1
20,2,3.860,5,0,['Max Stassi'],3,0,4.667,Mike Minor,1,93,L,2,5,62,2
4,2,7.710,0,1,[],2,0,0.667,Chris Martin,2,17,,2,1,12,0
7,3,11.570,0,1,[],4,0,1.000,Alex Claudio,3,28,,3,2,21,0
3,0,0.000,1,0,[],1,0,0.667,Kevin Jepsen,4,11,,0,0,7,0
9,1,6.000,3,0,[],3,0,2.000,Nick Gardewine,5,32,,1,3,21,0
25,1,1.290,3,1,[],2,1,7.000,Gerrit Cole,1,102,W,1,11,65,3
5,1,4.500,1,2,[],2,1,1.000,Chris Devenski,2,21,,1,0,15,0
3,0,4.500,1,0,[],0,0,1.000,Ken Giles,3,11,,0,1,8,0
21,1,2.250,2,6,['Mookie Betts'],4,0,4.000,Jake Faria,1,83,,1,2,53,3
4,1,4.500,1,1,[],1,0,1.000,Jose Alvarado,2,17,L,1,1,13,0
15,0,0.000,4,3,['Mookie Betts', 'Christian Vazquez'],1,0,4.000,Yonny Chirinos,3,56,,0,3,38,1
23,1,1.590,4,3,[],5,1,5.667,Hector Velazquez,1,79,W,1,5,58,1
5,0,0.000,1,1,[],1,0,1.333,Marcus Walden,2,14,H,0,0,10,0
1,0,9.000,1,0,[],0,0,0.333,Bobby Poyner,3,1,H,0,0,1,0
3,0,0.000,0,0,[],0,0,0.667,Matt Barnes,4,15,H,0,2,8,1
5,0,27.000,0,0,[],2,0,1.000,Joe Kelly,5,19,S,0,2,12,0
25,3,4.500,2,12,[],4,2,6.000,Sal Romano,1,95,L,3,2,53,4
7,2,18.000,1,0,[],3,1,1.000,Yovani Gallardo,2,28,,2,1,15,1
5,0,0.000,0,1,['Brian Goodwin'],0,0,1.000,Wandy Peralta,3,11,,0,1,6,1
4,1,9.000,1,0,[],1,1,1.000,Raisel Iglesias,4,17,,1,2,13,0
24,1,1.500,3,4,[],5,0,6.000,Gio Gonzalez,1,91,W,1,7,59,1
2,0,9.000,0,1,[],0,0,1.000,Matt Grace,2,3,,0,0,3,0
4,2,27.000,0,0,['Joey Votto'],1,0,0.000,Sammy Solis,3,19,,2,0,10,2
2,0,0.000,0,1,[],0,0,1.000,Ryan Madson,4,7,H,0,0,5,0
5,2,9.000,0,0,['Scott Schebler'],1,1,1.000,Sean Doolittle,5,20,S,2,1,15,0
27,1,1.120,4,9,['Jordy Mercer'],4,0,8.000,Michael Fulmer,1,90,L,1,3,56,2
5,0,16.200,0,1,[],2,0,1.000,Shane Greene,2,23,,0,1,12,1
20,0,0.000,3,8,[],0,0,6.000,Trevor Williams,1,85,W,0,1,42,5
4,0,36.000,2,0,[],1,0,1.000,Michael Feliz,2,11,H,0,1,9,0
5,0,0.000,1,2,[],1,0,1.000,George Kontos,3,17,H,0,0,11,1
3,0,21.600,0,0,[],0,0,1.000,Felipe Rivero,4,14,S,0,3,10,0
14,3,9.000,2,1,[],5,2,3.000,Ryan Carpenter,1,69,,3,3,43,1
11,5,22.500,1,0,[],4,1,2.000,Buck Farmer,2,49,L,5,4,30,1
7,0,9.000,2,0,[],0,0,2.000,Drew VerHagen,3,31,,0,3,18,0
4,0,0.000,1,1,[],1,0,1.000,Warwick Saupold,4,10,,0,0,8,0
3,0,0.000,1,0,[],0,0,1.000,Joe Jimenez,5,15,,0,0,8,0
25,4,6.350,2,7,[],8,1,5.667,Chad Kuhl,1,85,W,4,4,55,0
1,0,0.000,0,0,[],0,0,0.333,Edgar Santana,2,3,H,0,1,3,0
9,0,0.000,0,3,[],1,0,2.000,Tyler Glasnow,3,37,,0,2,21,2
2,2,18.000,0,0,[],2,0,0.000,Dovydas Neverauskas,4,7,,2,0,5,0
4,0,13.500,1,0,[],1,0,1.000,Felipe Rivero,5,16,S,0,2,11,0
21,4,7.710,2,3,[],5,3,4.667,JC Ramirez,1,73,L,5,3,46,2
6,0,0.000,0,3,[],0,0,1.667,Jose Alvarez,2,24,,0,1,13,1
7,1,3.860,1,1,[],1,0,1.333,Luke Bard,3,34,,1,1,17,2
6,0,3.380,0,1,[],1,0,1.333,Noe Ramirez,4,32,,0,3,20,1
22,0,0.000,4,4,[],4,0,5.333,Mike Clevinger,1,97,W,0,5,65,2
3,0,10.800,1,0,[],0,0,1.000,Tyler Olson,2,16,,0,2,13,0
6,0,0.000,0,2,['Justin Upton'],1,0,1.333,Nick Goody,3,24,,0,0,13,0
1,0,0.000,0,0,[],0,0,0.333,Zach McAllister,4,3,,0,0,2,0
5,0,0.000,0,2,['Martin Maldonado'],1,0,1.000,Matt Belisle,5,15,,0,0,10,0
24,0,0.000,2,9,['Colby Rasmus'],3,0,6.000,Charlie Morton,1,91,W,0,6,56,2
3,0,0.000,0,2,[],0,0,1.000,Brad Peacock,2,10,,0,1,6,0
4,0,0.000,1,1,[],1,0,1.000,Will Harris,3,14,,0,1,8,0
5,1,3.860,0,2,[],2,1,1.000,Collin McHugh,4,16,,1,1,10,0
23,4,9.000,1,7,[],7,1,4.000,Chris Tillman,1,84,L,4,0,45,4
8,1,3.000,0,2,[],2,0,2.000,Miguel Castro,2,34,,1,3,23,1
6,1,2.700,0,0,['Brian McCann'],2,0,1.000,Richard Bleier,3,18,,1,1,12,0
3,0,0.000,0,0,[],0,0,1.000,Darren ODay,4,9,,0,2,7,0
22,1,1.800,3,3,[],4,0,5.000,Andrew Triggs,1,88,,1,7,52,2
7,0,0.000,0,0,[],1,0,1.667,Ryan Buchter,2,36,,0,3,21,1
3,0,7.710,0,2,[],1,0,0.667,Chris Hatcher,3,12,W,0,0,5,0
7,0,0.000,0,2,[],1,0,1.667,Blake Treinen,4,29,S,0,1,17,1
24,1,1.500,5,6,[],7,1,6.000,Bartolo Colon,1,89,,1,4,62,1
4,2,5.400,0,1,[],1,0,0.667,Kevin Jepsen,2,13,L,2,1,6,1
3,0,13.500,0,0,[],1,0,0.333,Jake Diekman,3,18,,0,1,10,1
3,0,3.000,0,1,[],0,0,1.000,Matt Bush,4,9,,0,1,7,0
22,1,1.500,1,7,['Yolmer Sanchez'],4,1,6.000,Jaime Garcia,1,92,,1,7,56,2
6,1,3.000,1,1,['Yolmer Sanchez'],1,1,1.000,Seung Hwan Oh,2,23,W,1,0,12,1
4,0,0.000,0,0,[],1,0,1.000,Ryan Tepera,3,17,H,0,2,12,0
3,0,0.000,1,1,[],0,0,1.000,Roberto Osuna,4,8,S,0,1,8,0
21,1,1.500,2,5,[],2,1,6.000,Reynaldo Lopez,1,100,,1,6,63,2
2,1,6.750,0,0,[],0,0,0.333,Luis Avilan,2,13,H,1,0,7,1
6,2,7.710,2,0,[],2,2,1.333,Danny Farquhar,3,17,L,2,0,10,0
3,0,0.000,1,1,[],0,0,0.333,Aaron Bummer,4,14,,0,0,10,1
22,5,10.380,1,4,[],5,1,4.333,Sean Newcomb,1,97,L,6,6,61,4
5,0,0.000,0,1,[],2,0,0.667,Peter Moylan,2,12,,0,1,10,1
13,0,0.000,1,2,[],1,0,3.000,Anibal Sanchez,3,58,,0,2,33,3
7,2,16.200,1,0,['Pedro Severino'],2,0,0.667,Jose Ramirez,4,28,,2,1,15,2
1,0,0.000,0,1,[],0,0,0.333,Sam Freeman,5,1,,0,0,1,0
25,1,1.290,2,7,[],4,0,7.000,Tanner Roark,1,93,W,1,6,62,1
3,0,0.000,0,1,[],0,0,1.000,Shawn Kelley,2,10,,0,2,8,0
3,0,6.000,1,0,[],0,0,1.000,Matt Grace,3,14,,0,1,9,0
24,6,9.530,3,3,['Jedd Gyorko'],8,1,5.667,Zach Davies,1,88,L,7,6,54,0
7,1,5.400,0,2,[],3,1,1.333,Brandon Woodruff,2,21,,1,2,16,0
9,0,3.000,1,3,[],2,0,2.000,Oliver Drake,3,36,,0,0,21,1
25,4,6.350,4,7,[],7,3,5.667,Miles Mikolas,1,91,W,4,5,64,0
3,0,0.000,1,0,[],0,0,1.000,Bud Norris,2,12,H,0,2,7,0
4,0,0.000,1,0,[],1,0,1.000,Tyler Lyons,3,12,,0,1,10,0
4,0,0.000,0,2,[],0,0,1.333,Jordan Hicks,4,17,,0,1,9,1
24,3,5.400,2,5,[],8,1,5.000,Taijuan Walker,1,98,,3,4,63,2
4,1,3.860,1,0,[],1,1,1.000,Yoshihisa Hirano,2,10,,1,1,6,0
5,1,4.500,0,2,[],2,0,1.000,Andrew Chafin,3,17,,1,1,10,0
5,1,9.000,0,2,[],2,0,1.000,TJ McFarland,4,25,,1,1,18,0
6,0,0.000,0,1,[],1,0,1.000,Jorge De La Rosa,5,26,,0,1,13,2
5,0,0.000,0,1,[],1,0,1.000,Brad Boxberger,6,27,,0,1,15,1
8,0,1.930,0,1,[],1,0,2.000,Archie Bradley,7,36,,0,2,22,1
14,1,3.000,2,3,[],3,0,3.000,Fernando Salas,8,41,W,1,0,26,2
20,3,7.360,2,5,[],5,0,3.667,Hyun Jin Ryu,1,75,,3,2,40,5
4,0,0.000,2,1,[],0,0,1.333,Pedro Baez,2,16,,0,1,9,0
3,0,0.000,0,2,[],0,0,1.000,Scott Alexander,3,12,H,0,0,6,1
2,0,0.000,0,1,[],0,0,0.667,Tony Cingrani,4,12,H,0,1,9,0
3,0,0.000,0,0,[],1,0,0.333,JT Chargois,5,13,H,0,1,6,1
4,0,0.000,1,0,[],1,0,1.000,Josh Fields,6,15,H,0,2,11,0
6,3,18.000,1,2,[],1,1,1.000,Kenley Jansen,7,24,BS,3,0,12,2
4,0,0.000,1,0,[],1,0,1.000,Ross Stripling,8,9,,0,0,6,0
17,2,3.380,5,1,[],5,0,4.333,Wilmer Font,9,74,L,2,4,51,1
22,5,10.380,1,4,[],8,1,4.333,Trevor Richards,1,93,L,5,5,55,1
4,0,0.000,0,3,[],0,0,1.667,Junichi Tazawa,2,16,,0,1,10,0
5,1,2.700,2,0,[],1,1,1.000,Chris OGrady,3,19,,1,0,13,1
10,1,3.860,3,2,[],3,0,2.000,Jacob Turner,4,31,,1,0,19,1
25,1,1.500,3,7,[],6,1,6.000,Brian Johnson,1,82,W,1,5,49,2
4,0,0.000,2,0,[],1,0,1.000,Heath Hembree,2,17,,0,1,11,0
11,2,5.400,0,4,['Brian Anderson'],3,0,2.000,Marcus Walden,3,38,,2,1,22,1
25,5,9.000,1,8,[],8,1,5.000,Bryan Mitchell,1,94,L,5,0,49,3
11,0,0.000,2,0,[],2,0,3.000,Jordan Lyles,2,39,,0,3,26,0
6,2,18.000,0,0,[],2,2,0.667,Kyle McGrath,3,23,,2,0,12,2
2,0,5.400,0,1,[],0,0,0.333,Adam Cimber,4,9,,0,0,5,1
25,2,3.600,2,6,['AJ Ellis'],5,1,5.000,Chad Bettis,1,88,W,2,4,51,4
3,0,0.000,0,0,[],0,0,1.000,Adam Ottavino,2,14,H,0,2,9,0
4,0,0.000,1,1,[],1,0,1.000,Bryan Shaw,3,15,H,0,0,9,0
3,0,0.000,0,1,[],0,0,1.000,Jake McGee,4,14,H,0,2,10,0
5,2,15.000,0,2,[],2,1,0.667,Chris Rusin,5,21,,2,0,12,1
1,0,0.000,0,0,[],0,0,0.333,Wade Davis,6,4,S,0,0,3,0
20,2,3.380,1,2,[],4,1,5.333,Jameson Taillon,1,91,W,2,9,61,0
3,2,10.800,0,0,[],2,0,0.333,Edgar Santana,2,13,,2,0,7,0
1,0,0.000,0,0,[],1,0,0.000,Josh Smoker,3,1,,0,0,1,0
5,0,7.710,1,1,['Logan Morrison'],0,0,1.333,Dovydas Neverauskas,4,21,H,0,0,11,1
5,0,18.000,0,1,[],0,0,1.000,Michael Feliz,5,21,H,0,1,12,2
3,0,0.000,2,1,[],0,0,1.000,George Kontos,6,14,S,0,0,9,0
21,5,11.250,1,6,[],3,1,4.000,Lance Lynn,1,95,L,5,3,51,6
3,0,0.000,1,1,[],1,0,1.000,Taylor Rogers,2,11,,0,0,8,0
3,0,0.000,2,1,[],0,0,1.000,Trevor Hildenberger,3,8,,0,0,4,0
4,0,10.800,0,0,[],0,0,0.667,Zach Duke,4,24,,0,2,11,2
8,0,0.000,1,2,[],1,0,1.333,Addison Reed,5,29,,0,1,15,3
21,0,0.000,3,4,['Anthony Rizzo'],1,0,6.000,Tyler Mahle,1,86,W,0,7,54,2
3,0,3.860,0,2,[],0,0,1.000,Jared Hughes,2,17,H,0,0,9,1
4,0,0.000,0,0,[],1,0,0.667,Wandy Peralta,3,16,H,0,2,9,1
5,0,3.860,1,1,[],0,0,1.333,Raisel Iglesias,4,22,S,0,2,11,1
27,1,1.500,2,9,[],4,0,6.000,Tyler Chatwood,1,92,L,1,4,49,6
3,0,0.000,1,0,[],0,0,1.000,Justin Wilson,2,17,,0,2,14,0
5,0,0.000,1,1,[],1,0,1.000,Pedro Strop,3,15,,0,1,10,0
25,1,1.350,7,6,[],4,0,6.667,Francisco Liriano,1,94,W,1,3,56,2
2,0,0.000,2,0,[],0,0,0.667,Joe Jimenez,2,12,,0,0,7,0
2,0,0.000,0,1,[],0,0,0.667,Daniel Stumpf,3,7,,0,1,5,0
4,0,0.000,1,1,[],1,0,1.000,Warwick Saupold,4,19,,0,0,10,0
26,5,9.000,4,6,[],7,0,5.000,Jason Hammel,1,88,L,5,3,61,3
3,0,0.000,1,2,[],0,0,1.000,Brad Keller,2,12,,0,0,7,0
5,1,18.000,1,2,[],2,0,1.000,Blaine Boyer,3,27,,1,0,18,0
4,0,0.000,0,0,[],1,0,1.000,Kelvin Herrera,4,16,,0,3,14,0
24,2,5.060,0,6,['Edwin Encarnacion'],1,1,5.667,Garrett Richards,1,102,W,2,9,58,4
4,0,0.000,1,1,[],0,0,1.333,Jim Johnson,2,17,,0,2,13,0
3,0,7.710,1,0,[],0,0,1.000,Blake Parker,3,11,,0,0,6,0
3,0,0.000,0,2,[],0,0,1.000,Blake Wood,4,8,,0,1,5,0
18,8,24.000,4,2,[],8,4,3.000,Josh Tomlin,1,77,L,8,1,49,1
10,3,10.800,0,4,[],3,0,2.000,Dan Otero,2,36,,3,2,24,1
6,0,0.000,2,1,[],0,0,2.000,Matt Belisle,3,23,,0,1,14,0
5,2,7.710,0,1,[],2,1,1.000,Zach McAllister,4,22,,2,1,14,1
25,3,2.310,3,3,[],6,2,5.667,Justin Verlander,1,103,,4,9,74,1
2,0,3.860,0,0,[],0,0,0.333,Chris Devenski,2,11,,0,1,5,1
5,0,0.000,1,0,[],2,0,1.000,Hector Rondon,3,16,W,1,2,11,0
5,1,3.380,0,2,[],2,0,1.000,Will Harris,4,17,,1,1,13,0
4,0,9.000,0,1,[],2,0,1.000,Joe Smith,5,8,,0,0,6,0
20,3,5.400,1,4,[],4,1,5.000,Mike Wright,1,82,,3,6,49,1
5,2,5.400,1,0,[],2,1,1.000,Mychal Givens,2,24,BS,2,2,14,0
6,4,13.500,0,0,['Brian McCann'],1,0,0.667,Pedro Araujo,3,26,L,4,2,12,2
7,1,5.400,1,2,[],3,1,1.333,Nestor Cortes Jr,4,27,,1,1,18,0
21,4,8.100,0,10,[],8,1,5.000,Kendall Graveman,1,89,L,4,1,49,1
5,0,5.400,0,1,[],1,0,1.333,Liam Hendriks,2,20,,0,1,12,1
3,0,0.000,2,1,[],0,0,1.000,Danny Coulombe,3,6,,0,0,4,0
5,0,3.860,1,2,[],1,0,1.667,Emilio Pagan,4,18,,0,0,12,0
21,1,3.380,0,3,[],4,1,5.000,Cole Hamels,1,94,W,1,11,52,3
9,0,6.230,1,5,['Jake Smolinski'],2,0,2.000,Alex Claudio,2,25,H,0,0,17,0
4,0,5.400,1,1,[],1,0,1.000,Chris Martin,3,16,H,0,1,9,0
4,0,0.000,2,0,[],1,0,1.000,Keone Kela,4,19,S,0,1,13,0
24,4,5.400,0,5,['Jose Abreu'],7,2,5.333,JA Happ,1,93,W,4,9,60,1
3,0,3.000,0,2,[],0,0,0.667,Danny Barnes,2,13,H,0,1,8,0
5,0,3.860,0,3,[],1,0,1.000,John Axford,3,21,H,0,0,9,1
4,1,4.500,1,0,[],1,1,1.000,Tyler Clippard,4,17,H,1,2,11,0
4,0,0.000,0,1,[],1,0,1.000,Aaron Loup,5,20,,0,2,13,0
25,5,9.000,0,9,[],8,2,5.000,Miguel Gonzalez,1,89,L,6,4,58,2
12,3,11.570,5,0,['Justin Smoak'],3,0,2.333,Hector Santiago,2,45,,3,2,26,1
6,5,33.750,1,0,[],3,0,0.333,Gregory Infante,3,21,,5,0,11,2
2,0,18.000,0,0,[],1,0,0.333,Juan Minaya,4,12,,0,0,6,0
16,5,10.120,2,2,[],6,3,2.333,Julio Teheran,1,66,,5,2,38,3
13,0,1.690,3,3,[],1,0,3.333,Shane Carle,2,37,W,0,2,26,1
5,0,0.000,0,2,[],2,0,1.333,Sam Freeman,3,13,,0,0,8,0
4,0,0.000,1,1,[],0,0,1.000,AJ Minter,4,17,,0,0,11,1
4,0,0.000,1,1,[],0,0,1.000,Dan Winkler,5,21,,1,1,13,1
24,10,24.550,3,4,[],10,2,3.667,AJ Cole,1,75,L,10,4,49,3
8,1,13.500,1,1,['Ryan Flaherty'],3,0,1.333,Enny Romero,2,38,,1,1,24,0
3,0,0.000,2,0,[],0,0,1.000,Shawn Kelley,3,13,,0,1,9,0
3,0,10.800,0,0,[],0,0,1.000,Sammy Solis,4,20,,0,3,14,0
6,2,13.500,0,2,[],2,0,1.000,Trevor Gott,5,18,,2,0,7,2
21,4,3.600,1,3,['Paul DeJong'],8,3,4.000,Chase Anderson,1,82,,4,5,54,0
3,0,0.000,1,1,[],1,0,1.000,Jeremy Jeffress,2,8,,0,0,5,0
7,0,0.000,1,5,[],0,0,2.000,Jacob Barnes,3,26,,0,0,13,1
