assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
0,0,0,0,0,0,0,0,0.000,Jannero Pargo,0,0,0,,0,0,0,0,0
5,0,4,19,10,3,6,6,37.217,Evan Turner,0,3,26,F,4,1,4,0,3
2,0,2,15,5,2,0,0,34.333,Thaddeus Young,4,11,10,F,6,2,1,0,5
2,0,6,14,10,4,4,3,29.383,Spencer Hawes,3,5,24,C,9,0,2,1,2
1,0,6,8,3,3,0,0,35.400,James Anderson,0,2,8,G,6,2,5,2,3
12,0,7,10,6,1,8,6,36.167,Michael Carter Williams,0,12,22,G,7,9,6,4,1
2,0,3,9,6,1,2,1,23.383,Tony Wroten,1,3,14,,4,1,3,1,2
0,0,3,3,1,2,2,2,17.417,Lavoy Allen,0,-2,4,,3,0,0,0,0
0,1,1,1,1,4,2,2,14.867,Daniel Orton,0,-6,4,,1,1,0,0,1
0,0,0,1,1,1,0,0,11.833,Darius Morris,0,-8,2,,0,0,0,0,1
0,0,0,0,0,0,0,0,0.000,Kwame Brown,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Brandon Davies,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Hollis Thompson,0,0,0,,0,0,0,0,0
13,0,4,17,9,3,4,3,36.633,Lebron James,0,-8,25,F,4,0,7,4,4
0,0,0,1,1,0,1,0,11.533,Udonis Haslem,0,-12,2,F,0,0,0,0,1
1,0,7,13,8,4,4,4,34.250,Chris Bosh,3,-5,22,C,10,1,3,2,4
2,0,0,3,1,1,0,0,14.633,Roger Mason Jr,0,-6,3,G,0,0,2,1,2
4,0,3,13,6,4,0,0,30.583,Mario Chalmers,2,-14,16,G,5,3,6,4,2
0,0,1,8,1,4,0,0,23.683,Shane Battier,1,5,2,,2,0,7,0,0
3,0,3,8,5,4,0,0,26.950,Norris Cole,0,9,10,,3,0,2,0,2
1,0,5,13,7,0,1,1,27.850,Ray Allen,1,1,19,,6,2,9,4,0
1,0,0,1,0,3,0,0,13.750,Chris Andersen,0,1,0,,0,0,0,0,3
5,0,1,8,4,2,3,2,20.133,Rashard Lewis,0,9,11,,1,1,4,1,1
0,0,0,0,0,0,0,0,0.000,Joel Anthony,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Michael Beasley,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,James Jones,0,0,0,,0,0,0,0,0
1,2,6,9,5,2,2,2,30.250,Kawhi Leonard,1,2,14,F,7,0,2,2,4
2,0,6,6,1,2,3,1,17.283,Tim Duncan,0,-1,3,F,6,0,0,0,0
2,0,6,8,5,2,2,1,28.533,Tiago Splitter,2,1,11,C,8,0,0,0,0
1,2,1,7,3,0,0,0,22.617,Daniel Green,0,-1,7,G,1,0,3,1,4
9,0,1,14,4,0,4,3,31.283,Tony Parker,0,0,13,G,1,1,3,2,1
5,0,4,9,6,2,0,0,24.150,Manu Ginobili,0,10,12,,4,2,1,0,1
0,0,2,4,3,2,0,0,16.517,Matt Bonner,0,11,8,,2,0,3,2,1
1,0,4,5,2,1,2,1,18.983,Marco Belinelli,0,3,5,,4,0,2,0,1
1,0,0,4,4,0,1,1,16.717,Patrick Mills,1,7,12,,1,0,3,3,0
2,1,2,1,1,4,0,0,11.350,Jeff Ayres,0,-1,2,,2,0,0,0,2
1,1,4,9,6,2,2,1,20.333,Boris Diaw,0,12,14,,4,0,3,1,0
0,0,0,0,0,1,0,0,1.983,Aron Baynes,0,-8,0,,0,0,0,0,1
0,0,0,0,0,0,0,0,0.000,Cory Joseph,0,0,0,,0,0,0,0,0
1,0,2,11,4,1,0,0,19.800,Tayshaun Prince,0,-7,9,F,2,0,2,1,0
1,1,5,6,1,1,0,0,25.733,Zach Randolph,2,-21,2,F,7,0,0,0,1
2,0,8,15,7,1,0,0,34.017,Marc Gasol,1,-18,14,C,9,1,0,0,2
2,1,2,8,6,0,3,0,28.133,Tony Allen,1,-11,15,G,3,2,3,3,3
7,0,2,17,7,5,0,0,27.167,Mike Conley,0,-9,14,G,2,2,3,0,3
3,0,4,6,3,2,3,3,24.783,Mike Miller,0,-6,11,,4,0,3,2,1
3,0,2,9,2,2,2,1,22.000,Jerryd Bayless,2,4,5,,4,0,0,0,1
0,0,2,2,0,0,0,0,7.900,Ed Davis,1,-2,0,,3,0,0,0,0
3,1,0,9,4,0,3,3,21.900,Quincy Pondexter,2,9,13,,2,1,4,2,1
0,0,2,4,3,2,4,1,13.983,Kosta Koufos,1,11,7,,3,0,0,0,0
2,0,1,3,1,0,0,0,4.767,Nick Calathes,1,4,2,,2,0,0,0,1
0,0,3,3,1,1,0,0,9.817,Jon Leuer,0,11,2,,3,0,0,0,1
0,0,0,0,0,0,0,0,0.000,Jamaal Franklin,0,0,0,,0,0,0,0,0
2,0,1,13,7,1,2,2,38.600,PJ Tucker,4,19,18,F,5,2,2,2,1
0,0,3,7,3,4,0,0,22.367,Channing Frye,0,4,7,F,3,1,5,1,1
0,3,10,14,8,1,2,2,39.933,Miles Plumlee,5,18,18,C,15,0,0,0,2
9,0,6,21,12,4,1,1,41.100,Goran Dragic,0,16,26,G,6,1,4,1,3
6,0,7,12,7,2,11,8,38.867,Eric Bledsoe,0,8,22,G,7,1,3,0,4
1,1,7,9,3,2,0,0,25.633,Marcus Morris,0,9,6,,7,3,4,0,3
0,0,1,3,2,0,2,1,16.967,Gerald Green,0,-7,5,,1,0,1,0,0
0,1,1,1,1,3,0,0,8.067,Alex Len,1,-5,2,,2,0,0,0,1
0,0,0,3,0,0,0,0,8.467,Archie Goodwin,1,3,0,,1,0,0,0,0
,,,,,,,,0,Dionte Christmas,,,,,,,,,
,,,,,,,,0,Viacheslav Kravtsov,,,,,,,,,
,,,,,,,,0,Markieff Morris,,,,,,,,,
,,,,,,,,0,Ish Smith,,,,,,,,,
4,1,11,9,3,2,0,0,36.733,Nicolas Batum,2,-15,7,F,13,1,5,1,4
2,0,3,22,12,2,5,4,39.433,Lamarcus Aldridge,1,-16,28,F,4,0,0,0,2
2,2,1,4,1,3,4,1,33.567,Robin Lopez,1,-2,3,C,2,2,0,0,1
4,0,5,9,3,1,2,2,33.150,Wesley Matthews,2,-10,9,G,7,0,4,1,1
2,1,2,20,10,2,8,6,42.200,Damian Lillard,2,-11,32,G,4,1,12,6,0
1,0,1,3,1,2,2,1,12.200,Joel Freeland,3,-5,3,,4,0,0,0,1
3,1,2,9,1,2,0,0,21.883,Maurice Williams,0,-6,2,,2,1,4,0,3
1,0,1,2,0,0,3,3,12.267,Dorell Wright,0,-3,3,,1,0,1,0,1
0,0,2,3,2,0,0,0,8.567,Thomas Robinson,0,3,4,,2,0,0,0,0
,,,,,,,,0,Will Barton,,,,,,,,,
,,,,,,,,0,Victor Claver,,,,,,,,,
,,,,,,,,0,Allen Crabbe,,,,,,,,,
,,,,,,,,0,Meyers Leonard,,,,,,,,,
2,0,2,11,7,2,3,1,39.667,Corey Brewer,1,6,16,F,3,3,4,1,3
4,0,13,19,8,3,16,12,40.617,Kevin Love,4,9,31,F,17,0,8,3,1
0,0,6,11,5,3,1,1,29.683,Nikola Pekovic,1,5,11,C,7,0,0,0,2
3,0,2,19,6,1,9,9,43.367,Kevin Martin,0,3,23,G,2,0,7,2,1
11,1,4,15,5,3,2,2,40.117,Ricky Rubio,2,-1,13,G,6,3,3,1,4
1,1,2,4,1,3,1,1,15.500,Ronny Turiaf,1,5,3,,3,1,0,0,0
4,0,1,9,4,2,2,2,20.017,Jose Barea,1,4,11,,2,0,2,1,1
2,0,2,5,1,0,0,0,15.833,Alexey Shved,1,3,2,,3,0,1,0,2
0,1,3,7,5,2,0,0,20.200,Dante Cunningham,3,-9,10,,6,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Gorgui Dieng,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Robbie Hummel,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Shabazz Muhammad,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Derrick Williams,0,0,0,,0,0,0,0,0
1,0,1,3,1,2,0,0,19.250,Maurice Harkless,0,-4,2,F,1,0,1,0,1
0,0,2,3,2,1,0,0,16.733,Jason Maxiell,0,-9,4,F,2,0,0,0,0
3,3,9,15,9,4,6,4,45.667,Nikola Vucevic,7,8,22,C,16,3,0,0,2
5,0,9,22,11,1,4,3,41.067,Arron Afflalo,0,4,28,G,9,1,5,3,3
8,0,4,17,7,6,2,1,41.000,Jameer Nelson,0,-3,18,G,4,2,11,3,4
4,1,6,14,5,5,4,3,36.550,Victor Oladipo,0,-5,14,,6,0,5,1,4
0,1,1,11,4,2,0,0,21.133,Etwaun Moore,0,-7,10,,1,1,3,2,1
0,0,6,12,6,5,0,0,19.067,Andrew Nicholson,1,4,13,,7,0,2,1,1
0,0,0,0,0,1,0,0,2.450,Kyle Oquinn,0,-8,0,,0,0,0,0,1
0,1,2,3,2,2,2,0,22.067,Solomon Jones,6,-5,4,,8,0,0,0,1
0,0,0,0,0,0,0,0,0.000,Tobias Harris,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Doron Lamb,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Ronnie Price,0,0,0,,0,0,0,0,0
4,1,4,7,3,1,0,0,27.817,Andre Iguodala,0,28,7,F,4,2,3,1,2
5,1,5,13,8,3,9,8,26.567,David Lee,3,27,24,F,8,0,0,0,4
4,2,7,2,1,4,0,0,17.983,Andrew Bogut,1,17,2,C,8,2,0,0,0
1,0,2,19,15,3,4,3,31.067,Klay Thompson,1,30,38,G,3,0,7,5,1
6,0,4,10,4,4,0,0,23.950,Stephen Curry,0,28,10,G,4,1,5,2,1
1,2,1,5,2,1,4,3,19.833,Jermaine ONeal,0,17,7,,1,1,0,0,1
2,2,7,4,3,1,0,0,18.983,Draymond Green,0,6,7,,7,0,1,1,0
3,0,7,10,2,2,2,2,19.750,Marreese Speights,1,3,7,,8,1,2,1,0
4,0,3,8,5,1,0,0,24.483,Toney Douglas,1,3,13,,4,0,6,3,2
4,0,1,5,2,0,2,1,12.217,Kent Bazemore,0,-3,7,,1,1,2,2,1
0,1,0,2,1,2,2,1,9.750,Ognen Kuzmic,0,-3,3,,0,0,0,0,3
0,0,0,1,0,0,0,0,7.600,Nemanja Nedovic,0,2,0,,0,0,1,0,0
,,,,,,,,0,Harrison Barnes,,,,,,,,,
1,0,2,9,2,4,1,1,19.717,Nick Young,0,-16,6,F,2,0,2,1,0
0,0,0,1,0,2,0,0,11.517,Shawne Williams,2,-11,0,F,2,0,0,0,0
3,1,5,10,5,1,2,2,23.050,Pau Gasol,2,-24,12,C,7,0,0,0,3
0,0,2,8,4,0,6,5,22.267,Jodie Meeks,1,-28,14,G,3,0,3,1,2
4,0,3,13,4,1,0,0,31.667,Steve Blake,0,-14,10,G,3,2,3,2,2
0,0,2,9,5,1,2,1,17.717,Chris Kaman,2,-13,11,,4,0,0,0,0
3,2,3,11,4,5,0,0,24.950,Wesley Johnson,0,-7,11,,3,2,6,3,1
1,0,4,11,4,5,9,6,35.517,Xavier Henry,0,-20,14,,4,0,1,0,4
5,0,3,13,5,1,1,1,25.583,Jordan Farmar,0,-12,12,,3,0,3,1,3
1,0,5,2,1,2,0,0,12.817,Jordan Hill,2,-6,2,,7,0,0,0,0
0,1,1,1,1,0,0,0,7.600,Robert Sacre,0,-2,2,,1,0,0,0,1
1,0,0,1,0,0,0,0,7.600,Elias Harris,0,-2,0,,0,1,0,0,0
,,,,,,,,0,Steve Nash,,,,,,,,,
6,0,2,15,8,1,0,0,39.817,Luol Deng,1,5,17,F,3,0,4,1,0
3,0,6,7,5,2,4,4,32.683,Carlos Boozer,1,9,14,F,7,1,0,0,3
5,1,11,7,2,4,2,2,35.967,Joakim Noah,4,-5,6,C,15,1,0,0,1
1,1,7,11,3,0,6,5,41.450,Jimmy Butler,3,-4,11,G,10,2,4,0,1
3,0,3,23,7,2,2,2,33.717,Derrick Rose,3,-1,18,G,6,0,5,2,4
0,1,3,5,3,2,2,1,20.750,Taj Gibson,1,-1,7,,4,0,0,0,2
1,0,1,6,3,3,3,3,16.500,Kirk Hinrich,0,1,9,,1,1,1,0,5
1,0,2,2,0,2,0,0,14.733,Mike Dunleavy,0,1,0,,2,0,2,0,0
0,0,0,0,0,0,0,0,4.383,Nazr Mohammed,0,0,0,,0,0,0,0,2
0,0,0,0,0,0,0,0,0.000,Mike James,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Erik Murphy,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Tony Snell,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Marquis Teague,0,0,0,,0,0,0,0,0
1,0,0,7,4,4,0,0,24.633,Andrea Bargnani,1,-9,9,F,1,0,2,1,3
6,2,6,24,8,0,5,4,42.017,Carmelo Anthony,0,-6,22,F,6,6,7,2,4
2,4,11,8,3,2,2,1,36.067,Tyson Chandler,8,8,7,C,19,1,0,0,2
1,0,1,6,2,4,2,2,25.300,Iman Shumpert,2,1,7,G,3,2,2,1,1
6,1,3,14,5,0,3,2,36.750,Raymond Felton,1,6,13,G,4,0,3,1,2
1,1,1,11,3,2,0,0,22.783,Metta World Peace,1,-4,8,,2,2,4,2,0
1,0,1,3,2,4,2,1,10.667,Amare Stoudemire,0,-3,5,,1,1,0,0,3
0,0,3,13,4,4,0,0,26.833,Timothy Hardaway,0,7,10,,3,0,6,2,0
2,0,3,0,0,4,0,0,11.250,Pablo Prigioni,0,-7,0,,3,0,0,0,0
0,0,0,0,0,0,0,0,3.700,Kenyon Martin,0,2,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Toure Murry,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,JR Smith,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Beno Udrih,0,0,0,,0,0,0,0,0
2,0,0,6,4,5,0,0,32.950,Jared Dudley,1,3,10,F,1,2,4,2,2
2,1,10,12,9,6,8,5,34.217,Blake Griffin,0,18,23,F,10,2,1,0,3
1,1,7,9,3,2,12,3,41.100,Deandre Jordan,10,11,9,C,17,2,0,0,0
2,0,4,11,5,4,4,4,28.100,JJ Redick,1,15,17,G,5,0,7,3,0
15,0,1,20,12,4,17,16,37.433,Chris Paul,1,17,42,G,2,6,6,2,6
1,0,1,14,7,1,2,1,23.383,Jamal Crawford,0,-1,17,,1,1,5,2,4
2,0,2,4,0,3,4,4,17.967,Matt Barnes,1,8,4,,3,0,1,0,1
0,1,1,2,2,1,0,0,4.367,Ryan Hollins,0,2,4,,1,1,0,0,0
1,0,1,3,0,1,1,0,11.217,Darren Collison,1,-8,0,,2,0,0,0,1
1,1,1,4,0,3,2,0,8.967,Byron Mullens,1,-10,0,,2,1,4,0,1
0,0,0,0,0,0,0,0,0.300,Reggie Bullock,0,0,0,,0,0,0,0,0
,,,,,,,,0,Willie Green,,,,,,,,,
,,,,,,,,0,Antawn Jamison,,,,,,,,,
11,0,3,8,5,1,6,3,42.817,Andre Iguodala,1,-7,14,F,4,2,3,1,3
2,0,3,15,8,6,8,6,28.850,David Lee,2,-11,22,F,5,1,0,0,1
0,1,4,7,6,5,7,5,28.150,Andrew Bogut,2,-6,17,C,6,0,0,0,1
1,0,1,7,3,4,3,3,38.150,Klay Thompson,0,-13,10,G,1,2,2,1,2
9,0,3,23,14,3,1,1,38.483,Stephen Curry,0,-8,38,G,3,0,14,9,11
0,1,1,6,1,3,2,2,15.850,Jermaine ONeal,2,-6,4,,3,0,0,0,1
1,0,6,3,1,5,4,1,21.467,Draymond Green,2,0,4,,8,2,1,1,2
1,0,1,2,0,4,0,0,9.983,Toney Douglas,0,-5,0,,1,0,1,0,1
0,0,1,5,2,3,2,2,11.683,Marreese Speights,1,0,6,,2,0,0,0,1
1,0,0,0,0,0,0,0,2.950,Kent Bazemore,0,1,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.817,Nemanja Nedovic,0,0,0,,0,0,0,0,0
0,0,0,0,0,1,0,0,0.817,Ognen Kuzmic,0,0,0,,0,0,0,0,1
,,,,,,,,0,Harrison Barnes,,,,,,,,,
0,1,4,12,6,3,4,3,37.100,Michael Kidd Gilchrist,2,-1,15,F,6,1,0,0,0
8,1,2,3,0,5,0,0,29.133,Josh McRoberts,2,4,0,F,4,2,1,0,2
0,2,9,6,5,3,2,1,36.817,Bismack Biyombo,1,5,11,C,10,0,0,0,1
1,0,3,10,2,3,8,6,28.183,Gerald Henderson,0,5,10,G,3,1,0,0,3
7,2,4,14,8,2,8,4,37.517,Kemba Walker,0,16,23,G,4,3,6,3,4
0,0,5,9,4,2,2,1,18.867,Cody Zeller,0,2,9,,5,0,0,0,0
1,0,1,8,3,0,4,2,21.600,Jeff Taylor,0,-6,8,,1,0,4,0,2
4,0,1,10,4,1,3,1,19.600,Ramon Sessions,0,4,9,,1,0,1,0,3
0,2,3,1,1,1,3,3,11.183,Jeff Adrien,0,1,5,,3,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Ben Gordon,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Jannero Pargo,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,James Southerland,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Anthony Tolliver,0,0,0,,0,0,0,0,0
0,0,3,4,0,0,0,0,16.983,Earl Clark,0,-5,0,F,3,1,0,0,1
0,1,7,11,6,5,10,9,34.667,Tristan T Thompson,4,4,21,F,11,1,0,0,4
2,0,4,4,0,4,2,2,29.417,Anderson Varejao,3,-7,2,C,7,0,1,0,2
0,0,0,5,1,2,0,0,14.383,Dion Waiters,0,-7,2,G,0,0,1,0,2
7,0,2,17,7,3,5,2,30.883,Kyrie Irving,2,-7,16,G,4,0,3,0,3
3,0,3,13,7,0,0,0,27.667,Jarrett Jack,0,-5,15,,3,0,3,1,3
1,0,3,2,0,4,2,1,24.683,Alonzo Gee,0,-2,1,,3,2,1,0,1
0,0,2,7,2,1,2,1,10.767,Andrew Bynum,1,-1,5,,3,0,0,0,0
1,0,5,16,9,3,1,1,29.417,CJ Miles,0,6,22,,5,3,7,3,1
0,0,1,3,0,4,0,0,12.533,Anthony Bennett,0,-3,0,,1,1,2,0,0
0,0,1,2,0,3,0,0,8.600,Tyler Zeller,1,-3,0,,2,1,0,0,0
0,0,0,0,0,0,0,0,0.000,Matthew Dellavedova,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Henry Sims,0,0,0,,0,0,0,0,0
4,0,6,9,5,2,7,2,36.017,Gerald Wallace,0,0,14,F,6,1,5,2,4
2,1,6,11,6,3,6,5,34.667,Brandon Bass,3,11,17,F,9,0,0,0,0
1,6,12,6,4,4,6,4,37.117,Vitor Faverani,6,1,12,C,18,1,1,0,3
1,0,5,13,4,3,7,4,38.167,Jeff Green,4,-1,13,G,9,0,3,1,4
2,0,2,14,4,6,0,0,32.583,Avery Bradley,0,9,8,G,2,1,3,0,4
1,0,3,11,6,3,0,0,25.700,Courtney Lee,0,-20,13,,3,2,3,1,0
1,0,0,5,2,4,0,0,13.833,Kelly Olynyk,2,-15,4,,2,0,1,0,1
1,0,0,1,1,0,5,5,11.533,Jordan Crawford,0,-9,7,,0,0,0,0,0
0,0,0,6,2,4,7,6,10.383,Jared Sullinger,3,-11,10,,3,0,0,0,1
0,0,0,0,0,0,0,0,0.000,Keith Bogans,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Marshon Brooks,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Kris Humphries,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Phil Pressey,0,0,0,,0,0,0,0,0
1,1,4,7,2,3,0,0,22.917,Ersan Ilyasova,0,-21,5,F,4,2,3,1,1
1,0,4,8,2,1,2,2,27.000,Caron Butler,2,-3,8,F,6,1,4,2,0
1,4,2,5,2,2,0,0,18.400,Larry Sanders,1,-18,4,C,3,0,0,0,1
2,0,2,9,2,4,4,4,22.767,OJ Mayo,2,-16,8,G,4,2,1,0,3
1,0,1,11,4,0,6,4,25.517,Gary Neal,0,-17,14,G,1,1,3,2,1
6,0,1,10,5,1,3,3,29.283,Nate Wolters,1,23,14,,2,0,2,1,1
2,0,1,8,5,4,3,3,26.983,Khris Middleton,0,23,13,,1,2,1,0,0
0,1,4,11,6,2,4,2,25.083,John Henson,5,28,14,,9,0,0,0,0
4,1,3,10,5,4,10,10,29.600,Zaza Pachulia,6,25,20,,9,2,0,0,0
0,0,2,5,2,3,2,1,12.450,Giannis Antetokounmpo,0,11,5,,2,0,1,0,0
0,0,0,0,0,0,0,0,0.000,Brandon Knight,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Miroslav Raduljica,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Luke Ridnour,0,0,0,,0,0,0,0,0
2,0,2,6,3,0,2,1,20.367,Tayshaun Prince,0,1,8,F,2,0,2,1,1
2,0,9,12,7,0,2,2,36.150,Zach Randolph,1,-3,16,F,10,2,0,0,4
5,2,6,8,4,1,9,7,37.017,Marc Gasol,2,1,15,C,8,1,0,0,2
4,1,1,10,6,2,4,4,35.283,Tony Allen,2,12,16,G,3,5,0,0,2
4,0,5,12,7,6,7,7,36.050,Mike Conley,0,0,22,G,5,2,4,1,5
1,0,2,6,3,3,2,2,17.467,Jerryd Bayless,0,4,9,,2,1,3,1,0
3,0,0,6,2,3,2,1,17.783,Quincy Pondexter,0,-14,6,,0,0,4,1,2
3,0,2,9,3,5,0,0,32.050,Mike Miller,0,6,8,,2,1,5,2,1
0,0,2,2,2,0,2,1,16.850,Ed Davis,1,6,5,,3,0,0,0,2
1,1,3,6,3,1,0,0,15.983,Kosta Koufos,0,2,6,,3,1,0,0,1
,,,,,,,,0,Nick Calathes,,,,,,,,,
,,,,,,,,0,Jamaal Franklin,,,,,,,,,
,,,,,,,,0,Jon Leuer,,,,,,,,,
5,3,6,23,7,5,3,2,43.767,Josh Smith,2,5,19,F,8,3,11,3,5
1,0,7,10,6,5,4,4,41.200,Greg Monroe,1,5,16,F,8,3,0,0,4
0,2,8,13,6,3,1,0,47.717,Andre Drummond,8,-11,12,C,16,3,0,0,1
6,1,0,7,1,4,4,2,31.800,Chauncey Billups,1,-11,5,G,1,0,5,1,2
6,0,2,11,7,5,5,3,32.483,Will Bynum,0,-15,18,G,2,0,1,1,3
2,0,1,13,8,1,3,2,23.483,Rodney Stuckey,0,14,19,,1,1,3,1,2
1,0,0,7,4,1,4,4,18.100,Kentavious Caldwell Pope,0,8,13,,0,0,1,1,0
0,0,0,5,3,2,0,0,19.817,Kyle Singler,1,-3,6,,1,0,0,0,1
0,0,2,0,0,0,0,0,6.633,Jonas Jerebko,2,-7,0,,4,0,0,0,1
,,,,,,,,0,Luigi Datome,,,,,,,,,
,,,,,,,,0,Josh Harrellson,,,,,,,,,
,,,,,,,,0,Tony L Mitchell,,,,,,,,,
,,,,,,,,0,Peyton Siva,,,,,,,,,
3,0,2,7,1,1,5,5,33.450,Demarre Carroll,1,12,8,F,3,3,5,1,0
2,0,4,12,7,2,5,1,31.083,Paul Millsap,1,-3,15,F,5,0,0,0,2
1,1,13,14,9,2,8,4,35.217,Al Horford,3,16,22,C,16,0,0,0,2
3,0,4,12,6,2,0,0,34.617,Kyle Korver,0,0,17,G,4,3,8,5,3
12,0,0,13,4,1,9,8,36.283,Jeff Teague,0,20,17,G,0,1,4,1,1
1,0,1,4,2,0,0,0,10.950,Mike Scott,1,-4,4,,2,0,1,0,0
0,1,2,4,2,1,4,2,23.700,Cartier Martin,0,0,8,,2,0,3,2,1
1,0,0,5,2,0,0,0,15.950,Dennis Schroder,0,-11,4,,0,0,0,0,2
0,1,3,2,1,2,0,0,7.167,Elton Brand,1,-3,2,,4,0,0,0,0
1,0,1,4,2,1,0,0,11.583,Pero Antic,0,8,5,,1,0,2,1,2
0,0,0,0,0,0,0,0,0.000,Jared Cunningham,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,John Jenkins,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Shelvin Mack,0,0,0,,0,0,0,0,0
1,2,3,23,6,2,4,2,32.167,Rudy Gay,2,-17,14,F,5,0,3,0,2
2,0,6,9,6,4,0,0,32.983,Amir Johnson,2,2,13,F,8,2,3,1,0
0,2,3,5,2,3,0,0,17.717,Jonas Valanciunas,1,-10,4,C,4,1,0,0,1
2,1,4,23,14,3,2,1,36.583,Demar Derozan,0,-10,31,G,4,1,5,2,2
4,0,3,7,5,2,6,3,33.617,Kyle Lowry,0,-19,16,G,3,0,5,3,4
0,0,2,4,1,2,0,0,8.300,Austin Daye,1,-14,2,,3,0,3,0,0
0,1,3,3,1,2,2,2,20.467,Tyler Hansbrough,1,-3,4,,4,0,1,0,1
4,0,1,5,2,1,0,0,12.417,DJ Augustin,0,8,4,,1,0,1,0,0
2,0,6,5,2,3,0,0,23.217,Landry Fields,3,12,4,,9,1,0,0,0
0,0,1,1,0,2,0,0,13.200,Terrence Ross,0,14,0,,1,0,1,0,1
0,0,0,0,0,0,0,0,3.567,Julyan Stone,0,-2,0,,0,0,0,0,0
0,0,0,3,1,1,0,0,5.767,Dwight Buycks,0,4,3,,0,0,1,1,1
0,0,0,0,0,0,0,0,0.000,Quincy Acy,0,0,0,,0,0,0,0,0
3,1,1,7,1,2,0,0,28.683,John Salmons,0,-11,2,F,1,2,1,0,1
1,0,2,8,3,1,0,0,18.083,Patrick Patterson,1,-11,6,F,3,1,4,0,0
4,2,7,19,9,5,9,6,35.350,Demarcus Cousins,3,-7,24,C,10,3,1,0,4
1,0,2,12,6,2,2,2,32.767,Marcus Thornton,2,-8,17,G,4,0,7,3,0
4,0,2,5,2,1,4,4,20.150,Greivis Vasquez,0,-13,8,G,2,0,0,0,0
4,0,2,13,9,2,10,8,31.017,Isaiah Thomas,0,0,29,,2,1,3,3,1
2,2,6,8,4,6,5,3,29.917,Jason Thompson,1,2,11,,7,0,0,0,1
1,0,0,2,1,4,2,0,13.383,Ben McLemore,0,1,2,,0,0,0,0,0
0,0,2,1,0,2,0,0,11.933,Chuck Hayes,1,2,0,,3,0,0,0,1
1,0,1,4,1,1,0,0,18.367,Travis Outlaw,2,2,2,,3,0,1,0,1
0,0,0,0,0,1,0,0,0.367,Hamady Ndiaye,0,-2,0,,0,0,0,0,0
,,,,,,,,0,Jimmer Fredette,,,,,,,,,
,,,,,,,,0,Luc Mbah A Moute,,,,,,,,,
0,0,0,7,3,2,2,2,23.683,Jared Dudley,0,2,10,F,0,0,2,2,1
6,2,14,13,6,2,8,8,41.383,Blake Griffin,3,8,20,F,17,0,1,0,2
1,2,5,3,2,5,6,4,31.033,Deandre Jordan,3,15,8,C,8,1,0,0,3
2,0,0,8,5,2,2,2,28.017,JJ Redick,0,23,13,G,0,1,4,1,1
10,0,2,14,7,4,9,9,35.950,Chris Paul,2,9,26,G,4,0,5,3,3
3,0,3,6,3,3,4,2,21.833,Matt Barnes,0,0,10,,3,2,4,2,0
1,0,1,10,7,0,3,1,22.200,Jamal Crawford,0,-6,18,,1,0,5,3,1
3,0,2,4,1,2,0,0,12.667,Darren Collison,0,1,2,,2,0,0,0,0
0,0,2,4,1,4,0,0,15.200,Byron Mullens,1,-7,3,,3,0,3,1,1
0,1,0,1,0,5,0,0,8.017,Ryan Hollins,1,0,0,,1,0,0,0,3
