ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-24.500,0,,Phil Bennett,,WAC,20030830,Saturday,1A,,,,,,Southern Methodist Mustangs,,,1,RS,,,23.500,0,-48,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,,2003,,away,0,,0,SMU,,,,,,,,2,,0
10.000,0,,Bobby Johnson,,SEC,20030830,Saturday,1A,,,,,,Vanderbilt Commodores,,,1,RS,,,13.000,0,-3,,,,0,0,8,,[],,0,0,,,,,,0,21,,,,,,,,,2003,,home,0,,0,VAN,,,,,,,,2,,0
-10.000,0,,David Cutcliffe,,SEC,20030830,Saturday,1A,,,,,,Mississippi Rebels,,,1,RS,,,-13.000,0,3,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,,2003,,away,0,,0,MIS,,,,,,,,2,,0
12.500,0,,Al Groh,,ACC,20030830,Saturday,1A,,,,,,Virginia Cavaliers,,,1,RS,,,-14.500,0,27,,,,0,0,8,,[],,0,0,,,,,,0,27,,,,,,,,,2003,,home,0,,0,VIR,,,,,,,,2,,0
-12.500,0,,Ted Roof,,ACC,20030830,Saturday,1A,,,,,,Duke Blue Devils,,,1,RS,,,14.500,0,-27,,,,0,0,8,,[],,0,0,,,,,,0,0,,,,,,,,,2003,,away,0,,0,DUKE,,,,,,,,2,,0
-3.000,0,,Keith Gilbertson,,P10,20030830,Saturday,1A,,,,,,Washington State Cougars,,,1,RS,,,-28.000,0,25,,,,0,0,8,,[],,0,0,,,,,,0,25,,,,,,,,,2003,,home,0,,0,WAST,,,,,,,,2,,0
3.000,0,,Tom Cable,,SBC,20030830,Saturday,1A,,,,,,Idaho Vandals,,,1,RS,,,28.000,0,-25,,,,0,0,8,,[],,0,0,,,,,,0,0,,,,,,,,,2003,,away,0,,0,IDA,,,,,,,,2,,0
-4.000,0,,Rich Rodriguez,,BE,20030830,Saturday,1A,,,,,,West Virginia Mountaineers,,,1,RS,,,3.000,0,-7,,,,0,0,8,,[],,0,0,,,,,,0,17,,,,,,,,,2003,,home,0,,0,WVA,,,,,,,,2,,0
4.000,0,,Barry Alvarez,,B10,20030830,Saturday,1A,,,,,,Wisconsin Badgers,,,1,RS,,,-3.000,0,7,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,,2003,,away,0,,0,WIS,,,,,,,,2,,0
,0,,Joe Glenn,,MWC,20030830,Saturday,1A,,,,,,Wyoming Cowboys,,,1,NL,,,,0,11,,,,0,0,8,,[],,0,0,,,,,,0,21,,,,,,,,,2003,,home,0,,0,WYO,,,,,,,,2,,0
,0,,,,Big Sky,20030830,Saturday,1AA,,,,,,Montana State Bobcats,,,1,NL,,,,0,-11,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,,2003,,away,0,,0,MONS,,,,,,,,2,,0
-22.000,0,,Rich Brooks,,SEC,20030831,Sunday,1A,,,,,,Kentucky Wildcats,,,1,RS,,,-6.000,0,-16,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,,2003,,home,0,,0,KTKY,,,,,,,,2,,0
22.000,0,,Bobby Petrino,,USA,20030831,Sunday,1A,,,,,,Louisville Cardinals,,,1,RS,,,6.000,0,16,,,,0,0,8,,[],,0,0,,,,,,0,40,,,,,,,,,2003,,away,0,,0,LOU,,,,,,,,2,,0
30.000,0,,Mack Brown,,B12,20030831,Sunday,1A,,,,,,Texas Longhorns,,,1,RS,,,-29.000,0,59,,,,0,0,8,,[],,0,0,,,,,,0,66,,,,,,,,,2003,,home,0,,0,TEX,,,,,,,,2,,0
-30.000,0,,Tony Samuel,,SBC,20030831,Sunday,1A,,,,,,New Mexico State Aggies,,,1,RS,,,29.000,0,-59,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2003,,away,0,,0,NMST,,,,,,,,2,,0
0.500,0,,Frank Beamer,,BE,20030831,Sunday,1A,,,,,,Virginia Tech Hokies,,,1,RS,,,-20.500,0,21,,,,0,0,8,,[],,0,0,,,,,,0,49,,,,,,,,,2003,,home,0,,0,VTCH,,,,,,,,2,,0
-0.500,0,,Alan Gooch,,MAC,20030831,Sunday,1A,,,,,,Central Florida Knights,,,1,RS,,,20.500,0,-21,,,,0,0,8,,[],,0,0,,,,,,0,28,,,,,,,,,2003,,away,0,,0,CFL,,,,,,,,2,,0
29.000,0,,Rick Minter,,USA,20030901,Monday,1A,,,,,,Cincinnati Bearcats,,,1,RS,,,-8.000,0,37,,,,0,0,9,,[],,0,0,,,,,,0,40,,,,,,,,,2003,,home,0,,0,CIN,,,,,,,,2,,0
-29.000,0,,John Thompson,,USA,20030901,Monday,1A,,,,,,East Carolina Pirates,,,1,RS,,,8.000,0,-37,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,2003,,away,0,,0,ECAR,,,,,,,,2,,0
3.500,0,,Chris Scelfo,,USA,20030901,Monday,1A,,,,,,Tulane Green Wave,,,1,RS,,,6.500,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,2003,,home,0,,0,TLN,,,,,,,,2,,0
-3.500,0,,Gary Patterson,,USA,20030901,Monday,1A,,,,,,Texas Christian Horned Frogs,,,1,RS,,,-6.500,0,3,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,,2003,,away,0,,0,TCU,,,,,,,,2,,0
,,,Al Lavan,,MAC,20030904,Thursday,1A,,,,,,Eastern Michigan Eagles,,,2,NL,,,,0,-22,,,,0,0,9,,['ETST'],,,0,,,,,,0,12,,,6,,,,,,2003,,home,1,,1,EMCH,,,,,,,,3,,1
,0,,,,MVC,20030904,Thursday,1AA,,,,,,Western Illinois Leathernecks,,,1,NL,,,,0,22,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,,2003,,away,0,,0,WIL,,,,,,,,3,,0
-2.000,-1,,Watson Brown,,USA,20030904,Thursday,1A,,,,,,UAB Blazers,,,2,RS,,,3.000,0,-5,,,,0,0,9,,['BAY'],,,0,,,,,,0,12,,,4,,,,,,2003,,home,-1,,1,UAB,,,,,,,,3,,1
2.000,-1,,Jeff Bower,,USA,20030904,Thursday,1A,,,,,,Southern Mississippi Golden Eagles,,,2,RS,,,-3.000,1,5,,,,0,0,9,,['CAL'],,,0,,,,,,0,17,,,4,,,,,,2003,,away,-1,,-1,SMIS,,,,,,,,3,,0
10.500,1,,Pat Hill,,WAC,20030905,Friday,1A,,,,,,Fresno State Bulldogs,,,2,RS,,,8.500,1,2,,,,0,0,9,,['TEN'],,,0,,,,,,0,16,,,5,,,,,,2003,,home,-1,,-1,FRES,,,,,,,,3,,0
-10.500,,,Mike Riley,,P10,20030905,Friday,1A,,,,,,Oregon State Beavers,,,2,RS,,,-8.500,0,-2,,,,0,0,9,,['CSAC'],,,0,,,,,,0,14,,,7,,,,,,2003,,away,1,,1,ORST,,,,,,,,3,,1
,1,,Steve Roberts,,SBC,20030906,Saturday,1A,,,,,,Arkansas State Red Wolves,,,2,NL,,,,1,57,,,,0,0,9,,['TXAM'],,,0,,,,,,0,63,,,6,,,,,,2003,,home,-1,,-1,AKST,,,,,,,,3,,0
,0,,,,,20030906,Saturday,1AA,,,,,,Tenn Martin Skyhawks,,,1,NL,,,,0,-57,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,2003,,away,0,,0,TMAR,,,,,,,,3,,0
0.500,1,,Mike Shula,,SEC,20030906,Saturday,1A,,,,,,Alabama Crimson Tide,,,2,RS,,,7.500,0,-7,,,,0,0,9,,['SFL'],,,0,,,,,,0,13,,,6,,,,,,2003,,home,1,,1,ALA,,,,,,,,3,,1
-0.500,1,,Bob Stoops,,B12,20030906,Saturday,1A,,,,,,Oklahoma Sooners,,,2,RS,,,-7.500,0,7,,,,0,0,9,,['NTX'],,,0,,,,,,0,20,,,6,,,,,,2003,,away,1,,1,OKLA,,,,,,,,3,,1
-5.500,0,,Houston Nutt,,SEC,20030906,Saturday,1A,,,,,,Arkansas Razorbacks,,,1,RS,,,-37.500,0,32,,,,0,0,9,,[],,0,0,,,,,,0,45,,,,,,,,,2003,,home,0,,0,ARK,,,,,,,,3,,0
5.500,-1,,Steve Kragthorpe,,WAC,20030906,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,2,RS,,,37.500,1,-32,,,,0,0,9,,['MIN'],,,0,,,,,,0,13,,,6,,,,,,2003,,away,-1,,-1,TLS,,,,,,,,3,,0
-10.500,0,,John Mumford,,USA,20030906,Saturday,1A,,,,,,Army Black Knights,,,1,RS,,,16.500,0,-27,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2003,,home,0,,0,ARMY,,,,,,,,3,,0
10.500,1,,Randy Edsall,,IND,20030906,Saturday,1A,,,,,,Connecticut Huskies,,,2,RS,,,-16.500,0,27,,,,0,0,9,,['IND'],,,0,,,,,,0,48,,,6,,,,,,2003,,away,1,,1,CON,,,,,,,,3,,1
-34.500,1,,Mike Hankwitz,,P10,20030906,Saturday,1A,,,,,,Arizona Wildcats,,,2,RS,,,11.500,0,-46,,,,0,0,9,,['UTEP'],,,0,,,,,,0,13,,,6,,,,,,2003,,home,1,,1,ARZ,,,,,,,,3,,1
34.500,1,,Nick Saban,,SEC,20030906,Saturday,1A,,,,,,Louisiana State Tigers,,,2,RS,,,-11.500,0,46,,,,0,0,9,,['LMON'],,,0,,,,,,0,59,,,6,,,,,,2003,,away,1,,1,LSU,,,,,,,,3,,1
,0,,Dirk Koetter,,P10,20030906,Saturday,1A,,,,,,Arizona State Sun Devils,,,1,NL,,,,0,20,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,,2003,,home,0,,0,AZST,,,,,,,,3,,0
,0,,,,Big Sky,20030906,Saturday,1AA,,,,,,Northern Arizona Lumberjacks,,,1,NL,,,,0,-20,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2003,,away,0,,0,NAZ,,,,,,,,3,,0
-14.000,,,Brady Hoke,,MAC,20030906,Saturday,1A,,,,,,Ball State Cardinals,,,2,RS,,,14.000,0,-28,,,,0,0,9,,['INST'],,,0,,,,,,0,7,,,8,,,,,,2003,,home,1,,1,BALL,,,,,,,,3,,1
14.000,1,,Gary Pinkel,,B12,20030906,Saturday,1A,,,,,,Missouri Tigers,,,2,RS,,,-14.000,0,28,,,,0,0,9,,['ILL'],,,0,,,,,,0,35,,,6,,,,,,2003,,away,0,,1,MIZ,,,,,,,,3,,1
,0,,Dan Hawkins,,WAC,20030906,Saturday,1A,,,,,,Boise State Broncos,,,1,NL,,,,0,62,,,,0,0,9,,[],,0,0,,,,,,0,62,,,,,,,,,2003,,home,0,,0,BOIS,,,,,,,,3,,0
,0,,,,Big Sky,20030906,Saturday,1AA,,,,,,Idaho State Bengals,,,1,NL,,,,0,-62,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,2003,,away,0,,0,IDST,,,,,,,,3,,0
-4.500,2,,Jeff Tedford,,P10,20030906,Saturday,1A,,,,,,California Golden Bears,,,3,RS,,,-2.500,1,-2,,,,0,0,9,,['KAST', 'SMIS'],,,0,,,,,,0,21,,,6,,,,,,2003,,home,1,,1,CAL,,,,,,,,3,,1
4.500,-1,,Sonny Lubick,,MWC,20030906,Saturday,1A,,,,,,Colorado State Rams,,,2,RS,,,2.500,1,2,,,,0,0,9,,['COLO'],,,0,,,,,,0,23,,,6,,,,,,2003,,away,0,,-1,COST,,,,,,,,3,,0
,-1,,Tommy Bowden,,ACC,20030906,Saturday,1A,,,,,,Clemson Tigers,,,2,NL,,,,1,11,,,,0,0,9,,['GEO'],,,0,,,,,,0,28,,,6,,,,,,2003,,home,1,,-1,CLEM,,,,,,,,3,,0
,,,,,Southern,20030906,Saturday,1AA,,,,,,Western Carolina Catamounts,,,2,NL,,,,1,-11,,,,0,0,9,,['NCST'],,,0,,,,,,0,17,,,6,,,,,,2003,,away,-1,,-1,WCAR,,,,,,,,3,,0
,-1,,Mike DeBord,,MAC,20030906,Saturday,1A,,,,,,Central Michigan Chippewas,,,2,NL,,,,1,7,,,,0,0,9,,['MICH'],,,0,,,,,,0,40,,,6,,,,,,2003,,home,-1,,-1,CMCH,,,,,,,,3,,0
,0,,,,CAA,20030906,Saturday,1AA,,,,,,New Hampshire Wildcats,,,1,NL,,,,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,33,,,,,,,,,2003,,away,0,,0,NHAM,,,,,,,,3,,0
-1.000,1,,Gary Barnett,,B12,20030906,Saturday,1A,,,,,,Colorado Buffaloes,,,2,RS,,,-3.000,0,2,,,,0,0,9,,['COST'],,,0,,,,,,0,16,,,6,,,,,,2003,,home,0,,1,COLO,,,,,,,,3,,1
1.000,0,,Karl Dorrell,,P10,20030906,Saturday,1A,,,,,,UCLA Bruins,,,1,RS,,,3.000,0,-2,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2003,,away,0,,0,UCLA,,,,,,,,3,,0
,-1,,Ted Roof,,ACC,20030906,Saturday,1A,,,,,,Duke Blue Devils,,,2,NL,,,,1,26,,,,0,0,9,,['VIR'],,,0,,,,,,0,29,,,6,,,,,,2003,,home,-1,,-1,DUKE,,,,,,,,3,,0
,,,,,Southern,20030906,Saturday,1AA,,,,,,Western Carolina Catamounts,,,3,NL,,,,2,-26,,,,0,0,9,,['NCST', 'CLEM'],,,0,,,,,,0,3,,,,,,,,,2003,,away,-2,,-2,WCAR,,,,,,,,3,,0
-31.500,-1,,John Thompson,,USA,20030906,Saturday,1A,,,,,,East Carolina Pirates,,,2,RS,,,9.500,1,-41,,,,0,0,9,,['CIN'],,,0,,,,,,0,7,,,4,,,,,,2003,,home,-1,,-1,ECAR,,,,,,,,3,,0
31.500,-1,,Rich Rodriguez,,BE,20030906,Saturday,1A,,,,,,West Virginia Mountaineers,,,2,RS,,,-9.500,1,41,,,,0,0,9,,['WIS'],,,0,,,,,,0,48,,,6,,,,,,2003,,away,1,,-1,WVA,,,,,,,,3,,0
10.000,1,,Bobby Bowden,,ACC,20030906,Saturday,1A,,,,,,Florida State Seminoles,,,2,RS,,,-15.000,0,25,,,,0,0,9,,['NCAR'],,,0,,,,,,0,35,,,6,,,,,,2003,,home,-1,,1,FLST,,,,,,,,3,,1
-10.000,-1,,Ralph Friedgen,,ACC,20030906,Saturday,1A,,,,,,Maryland Terrapins,,,2,RS,,,15.000,1,-25,,,,0,0,9,,['NIL'],,,0,,,,,,0,10,,,8,,,,,,2003,,away,-1,,-1,MARY,,,,,,,,3,,0
-10.000,1,,Mark Richt,,SEC,20030906,Saturday,1A,,,,,,Georgia Bulldogs,,,2,RS,,,-29.000,0,19,,,,0,0,9,,['CLEM'],,,0,,,,,,0,29,,,6,,,,,,2003,,home,-1,,1,GEO,,,,,,,,3,,1
10.000,,,Andy McCollum,,SBC,20030906,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,2,RS,,,29.000,1,-19,,,,0,0,9,,['FATL'],,,0,,,,,,0,10,,,8,,,,,,2003,,away,1,,-1,MTEN,,,,,,,,3,,0
22.500,-1,,Chan Gailey,,ACC,20030906,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,2,RS,,,8.500,1,14,,,,0,0,9,,['BYU'],,,0,,,,,,0,17,,,8,,,,,,2003,,home,-1,,-1,GTCH,,,,,,,,3,,0
-22.500,-1,,Tommy Tuberville,,SEC,20030906,Saturday,1A,,,,,,Auburn Tigers,,,2,RS,,,-8.500,1,-14,,,,0,0,9,,['USC'],,,0,,,,,,0,3,,,6,,,,,,2003,,away,1,,-1,AUB,,,,,,,,3,,0
,1,,Tom Cable,,SBC,20030906,Saturday,1A,,,,,,Idaho Vandals,,,2,NL,,,,1,-3,,,,0,0,9,,['WAST'],,,0,,,,,,0,5,,,6,,,,,,2003,,home,-1,,-1,IDA,,,,,,,,3,,0
,,,,,Big Sky,20030906,Saturday,1AA,,,,,,Eastern Washington Eagles,,,2,NL,,,,1,3,,,,0,0,9,,['SDST'],,,0,,,,,,0,8,,,6,,,,,,2003,,away,-1,,-1,EWA,,,,,,,,3,,0
,-1,,Ron Turner,,B10,20030906,Saturday,1A,,,,,,Illinois Fighting Illini,,,2,NL,,,,1,27,,,,0,0,9,,['MIZ'],,,0,,,,,,0,49,,,6,,,,,,2003,,home,0,,-1,ILL,,,,,,,,3,,0
,0,,,,MVC,20030906,Saturday,1AA,,,,,,Illinois State Redbirds,,,1,NL,,,,0,-27,,,,0,0,9,,[],,0,0,,,,,,0,22,,,,,,,,,2003,,away,0,,0,ILST,,,,,,,,3,,0
13.500,1,,Kirk Ferentz,,B10,20030906,Saturday,1A,,,,,,Iowa Hawkeyes,,,2,RS,,,-35.500,0,49,,,,0,0,9,,['MIAO'],,,0,,,,,,0,56,,,6,,,,,,2003,,home,1,,1,IOWA,,,,,,,,3,,1
-13.500,-1,,Jim Hofher,,MAC,20030906,Saturday,1A,,,,,,Buffalo Bulls,,,2,RS,,,35.500,1,-49,,,,0,0,9,,['RUT'],,,0,,,,,,0,7,,,6,,,,,,2003,,away,-1,,-1,BUF,,,,,,,,3,,0
9.500,,,Dan McCarney,,B12,20030906,Saturday,1A,,,,,,Iowa State Cyclones,,,2,RS,,,-18.500,0,28,,,,0,0,9,,['NIWA'],,,0,,,,,,0,48,,,6,,,,,,2003,,home,1,,1,IWST,,,,,,,,3,,1
-9.500,,,Brian Knorr,,MAC,20030906,Saturday,1A,,,,,,Ohio Bobcats,,,2,RS,,,18.500,0,-28,,,,0,0,9,,['SEMS'],,,0,,,,,,0,20,,,8,,,,,,2003,,away,1,,1,OHU,,,,,,,,3,,1
32.500,-1,,Mark Mangino,,B12,20030906,Saturday,1A,,,,,,Kansas Jayhawks,,,2,RS,,,10.500,1,22,,,,0,0,9,,['NORW'],,,0,,,,,,0,46,,,6,,,,,,2003,,home,1,,-1,KAN,,,,,,,,3,,0
-32.500,1,,John Robinson,,MWC,20030906,Saturday,1A,,,,,,UNLV Rebels,,,2,RS,,,-10.500,0,-22,,,,0,0,9,,['TOL'],,,0,,,,,,0,24,,,7,,,,,,2003,,away,1,,1,UNLV,,,,,,,,3,,1
,-2,,Bill Snyder,,B12,20030906,Saturday,1A,,,,,,Kansas State Wildcats,,,3,NL,,,,0,42,,,,0,0,9,,['CAL', 'TROY'],,,0,,,,,,0,56,,,6,,,,,,2003,,home,1,,2,KAST,,,,,,,,3,,2
,0,,,,Southland,20030906,Saturday,1AA,,,,,,McNeese State Cowboys,,,1,NL,,,,0,-42,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2003,,away,0,,0,MNEE,,,,,,,,3,,0
,-1,,Rich Brooks,,SEC,20030906,Saturday,1A,,,,,,Kentucky Wildcats,,,2,NL,,,,1,31,,,,0,0,9,,['LOU'],,,0,,,,,,0,37,,,5,,,,,,2003,,home,1,,-1,KTKY,,,,,,,,3,,0
,0,,,,OVC,20030906,Saturday,1AA,,,,,,Murray State Racers,,,1,NL,,,,0,-31,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,2003,,away,0,,0,MUR,,,,,,,,3,,0
-26.500,1,,Rickey Bustle,,SBC,20030906,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,2,RS,,,4.500,1,-31,,,,0,0,9,,['SCAR'],,,0,,,,,,0,3,,,6,,,,,,2003,,home,-1,,-1,LLAF,,,,,,,,3,,0
26.500,-1,,Jack Bicknell Jr.,,WAC,20030906,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,2,RS,,,-4.500,1,31,,,,0,0,9,,['MIAF'],,,0,,,,,,0,34,,,8,,,,,,2003,,away,1,,-1,LTCH,,,,,,,,3,,0
,-1,,Charlie Weatherbie,,SBC,20030906,Saturday,1A,,,,,,UL Monroe Warhawks,,,2,NL,,,,1,-2,,,,0,0,9,,['LSU'],,,0,,,,,,0,21,,,6,,,,,,2003,,home,-1,,-1,LMON,,,,,,,,3,,0
,0,,,,,20030906,Saturday,1AA,,,,,,Stephen F Austin Lumberjacks,,,1,NL,,,,0,2,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,,2003,,away,0,,0,SFAN,,,,,,,,3,,0
-3.000,-1,,John L. Smith,,B10,20030906,Saturday,1A,,,,,,Michigan State Spartans,,,2,RS,,,-19.000,0,16,,,,0,0,9,,['WMCH'],,,0,,,,,,0,44,,,6,,,,,,2003,,home,1,,1,MCST,,,,,,,,3,,1
3.000,1,,Greg Schiano,,BE,20030906,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,2,RS,,,19.000,0,-16,,,,0,0,9,,['BUF'],,,0,,,,,,0,28,,,6,,,,,,2003,,away,1,,1,RUT,,,,,,,,3,,1
18.000,,,Tommy West,,USA,20030906,Saturday,1A,,,,,,Memphis Tigers,,,2,RS,,,8.000,0,10,,,,0,0,9,,['TENT'],,,0,,,,,,0,44,,,6,,,,,,2003,,home,1,,1,MEM,,,,,,,,3,,1
-18.000,-1,,David Cutcliffe,,SEC,20030906,Saturday,1A,,,,,,Mississippi Rebels,,,2,RS,,,-8.000,0,-10,,,,0,0,9,,['VAN'],,,0,,,,,,0,34,,,6,,,,,,2003,,away,-1,,1,MIS,,,,,,,,3,,1
-9.000,1,,Larry Coker,,BE,20030906,Saturday,1A,,,,,,Miami Hurricanes,,,2,RS,,,-14.000,0,5,,,,0,0,9,,['LTCH'],,,0,,,,,,0,38,,,8,,,,,,2003,,home,-1,,1,MIAF,,,,,,,,3,,1
9.000,1,,Ron Zook,,SEC,20030906,Saturday,1A,,,,,,Florida Gators,,,2,RS,,,14.000,0,-5,,,,0,0,9,,['SJST'],,,0,,,,,,0,33,,,6,,,,,,2003,,away,1,,1,FLA,,,,,,,,3,,1
19.500,1,,Lloyd Carr,,B10,20030906,Saturday,1A,,,,,,Michigan Wolverines,,,2,RS,,,-27.500,0,47,,,,0,0,9,,['CMCH'],,,0,,,,,,0,50,,,6,,,,,,2003,,home,1,,1,MICH,,,,,,,,3,,1
-19.500,1,,Art Briles,,USA,20030906,Saturday,1A,,,,,,Houston Cougars,,,2,RS,,,27.500,0,-47,,,,0,0,9,,['RICE'],,,0,,,,,,0,3,,,6,,,,,,2003,,away,1,,1,HOU,,,,,,,,3,,1
16.500,1,,Glen Mason,,B10,20030906,Saturday,1A,,,,,,Minnesota Golden Gophers,,,2,RS,,,-24.500,0,41,,,,0,0,9,,['TLS'],,,0,,,,,,0,48,,,6,,,,,,2003,,home,1,,1,MIN,,,,,,,,3,,1
-16.500,1,,Larry Blakeney,,IND,20030906,Saturday,1A,,,,,,Troy Trojans,,,2,RS,,,24.500,1,-41,,,,0,0,9,,['KAST'],,,0,,,,,,0,7,,,6,,,,,,2003,,away,-1,,-1,TROY,,,,,,,,3,,0
-0.500,-1,,John Bunting,,ACC,20030906,Saturday,1A,,,,,,North Carolina Tar Heels,,,2,RS,,,1.500,1,-2,,,,0,0,9,,['FLST'],,,3,,,,,,0,47,,,6,,,,,,2003,,home,1,,-1,NCAR,,,,,,,,3,,0
0.500,0,,Paul Pasqualoni,,BE,20030906,Saturday,1A,,,,,,Syracuse Orange,,,1,RS,,,-1.500,0,2,,,,0,0,9,,[],,0,3,,,,,,0,49,,,,,,,,,2003,,away,0,,0,SYR,,,,,,,,3,,0
-8.500,1,,Bo Pelini,,B12,20030906,Saturday,1A,,,,,,Nebraska Cornhuskers,,,2,RS,,,-32.500,0,24,,,,0,0,9,,['OKST'],,,0,,,,,,0,31,,,6,,,,,,2003,,home,1,,1,NEB,,,,,,,,3,,1
8.500,-1,,Mick Dennehy,,SBC,20030906,Saturday,1A,,,,,,Utah State Aggies,,,2,RS,,,32.500,1,-24,,,,0,0,9,,['UTAH'],,,0,,,,,,0,7,,,8,,,,,,2003,,away,-1,,-1,UTST,,,,,,,,3,,0
,1,,Joe Novak,,MAC,20030906,Saturday,1A,,,,,,Northern Illinois Huskies,,,2,NL,,,,0,25,,,,0,0,9,,['MARY'],,,0,,,,,,0,42,,,8,,,,,,2003,,home,1,,1,NIL,,,,,,,,3,,1
,,,,,OVC,20030906,Saturday,1AA,,,,,,Tennessee Tech Golden Eagles,,,2,NL,,,,1,-25,,,,0,0,9,,['MEM'],,,0,,,,,,0,17,,,6,,,,,,2003,,away,-1,,-1,TENT,,,,,,,,3,,0
,-1,,Tony Samuel,,SBC,20030906,Saturday,1A,,,,,,New Mexico State Aggies,,,2,NL,,,,1,45,,,,0,0,9,,['TEX'],,,0,,,,,,0,48,,,5,,,,,,2003,,home,-1,,-1,NMST,,,,,,,,3,,0
,0,,,,,20030906,Saturday,,,,,,,,,,1,NL,,,,0,-45,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,2003,,away,0,,0,WNM,,,,,,,,3,,0
6.500,1,,Randy Walker,,B10,20030906,Saturday,1A,,,,,,Northwestern Wildcats,,,2,RS,,,7.500,0,-1,,,,0,0,9,,['KAN'],,,0,,,,,,0,21,,,6,,,,,,2003,,home,-1,,1,NORW,,,,,,,,3,,1
-6.500,,,Fisher DeBerry,,MWC,20030906,Saturday,1A,,,,,,Air Force Falcons,,,2,RS,,,-7.500,0,1,,,,0,0,9,,['WOF'],,,0,,,,,,0,22,,,6,,,,,,2003,,away,1,,1,AIR,,,,,,,,3,,1
-3.000,0,,Tyrone Willingham,,IND,20030906,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,1,RS,,,-6.000,0,3,,,,0,0,9,,[],,0,1,,,,,,0,29,,,,,,,,,2003,,home,0,,0,NOTD,,,,,,,,3,,0
3.000,-1,,Keith Gilbertson,,P10,20030906,Saturday,1A,,,,,,Washington State Cougars,,,2,RS,,,6.000,0,-3,,,,0,0,9,,['IDA'],,,1,,,,,,0,26,,,6,,,,,,2003,,away,1,,1,WAST,,,,,,,,3,,1
23.500,-1,,Darrell Dickey,,SBC,20030906,Saturday,1A,,,,,,North Texas Mean Green,,,2,RS,,,-14.500,1,38,,,,0,0,9,,['OKLA'],,,0,,,,,,0,52,,,6,,,,,,2003,,home,-1,,-1,NTX,,,,,,,,3,,0
-23.500,1,,Guy Morriss,,B12,20030906,Saturday,1A,,,,,,Baylor Bears,,,2,RS,,,14.500,1,-38,,,,0,0,9,,['UAB'],,,0,,,,,,0,14,,,6,,,,,,2003,,away,1,,-1,BAY,,,,,,,,3,,0
-27.500,1,,Jim Tressel,,B10,20030906,Saturday,1A,,,,,,Ohio State Buckeyes,,,2,RS,,,-30.500,0,3,,,,0,0,9,,['WAS'],,,0,,,,,,0,16,,,6,,,,,,2003,,home,1,,1,OHST,,,,,,,,3,,1
27.500,,,Tom Craft,,WAC,20030906,Saturday,1A,,,,,,San Diego State Aztecs,,,2,RS,,,30.500,0,-3,,,,0,0,9,,['EWA'],,,0,,,,,,0,13,,,6,,,,,,2003,,away,1,,1,SDST,,,,,,,,3,,1
3.000,-1,,Les Miles,,B12,20030906,Saturday,1A,,,,,,Oklahoma State Cowboys,,,2,RS,,,-21.000,1,24,,,,0,0,9,,['NEB'],,,0,,,,,,0,48,,,6,,,,,,2003,,home,-1,,-1,OKST,,,,,,,,3,,0
-3.000,,,Joe Glenn,,MWC,20030906,Saturday,1A,,,,,,Wyoming Cowboys,,,2,RS,,,21.000,0,-24,,,,0,0,9,,['MONS'],,,0,,,,,,0,24,,,6,,,,,,2003,,away,1,,1,WYO,,,,,,,,3,,1
