batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
4,0,0.000,0,0,[],1,0,1.000,Joakim Soria,3,23,,0,3,16,0
28,1,1.290,3,12,['Howie Kendrick'],5,0,7.000,Nick Blackburn,1,86,L,1,6,63,1
4,0,0.000,0,0,[],2,0,0.333,Matt Guerrier,2,15,,0,1,8,1
1,0,0.000,0,2,[],0,0,0.667,Dennys Reyes,3,1,,0,0,1,0
3,0,0.000,1,2,[],0,0,1.000,Pat Neshek,4,8,,0,0,6,0
26,0,0.000,5,14,[],4,0,8.000,Joe Saunders,1,80,W,0,4,52,1
3,0,0.000,0,2,[],0,0,1.000,Francisco Rodriguez,2,10,S,0,1,5,1
25,3,4.760,3,11,['Frank Thomas'],8,1,5.667,Mike Mussina,1,91,L,4,2,62,2
5,1,6.750,1,2,[],2,0,1.333,LaTroy Hawkins,2,16,,1,0,14,0
4,0,0.000,0,2,[],2,0,1.000,Kyle Farnsworth,3,16,,0,1,8,0
3,0,0.000,0,2,['Marco Scutaro'],0,0,1.000,Ross Ohlendorf,4,9,,0,1,6,0
22,2,3.000,4,9,[],5,1,6.000,AJ Burnett,1,93,W,2,3,55,1
6,0,0.000,1,2,[],0,0,2.000,Brian Tallet,2,22,H,0,3,16,0
5,0,0.000,2,0,[],2,0,1.000,Jeremy Accardo,3,17,S,0,1,12,0
19,2,4.500,3,6,['Xavier Nady'],4,0,4.000,Jeff Bennett,1,77,,2,3,49,2
6,0,6.750,3,0,[],0,0,2.000,Blaine Boyer,2,23,,0,3,16,0
4,0,0.000,1,1,[],1,0,0.667,Will Ohman,3,16,BS,1,0,11,0
5,0,12.000,2,1,[],0,0,1.333,Manny Acosta,4,17,,0,1,9,1
3,0,0.000,1,0,[],0,0,1.000,Rafael Soriano,5,11,,0,2,9,0
5,1,9.000,0,2,[],1,0,0.667,Chris Resop,6,20,L,1,0,10,2
1,0,0.000,0,0,[],0,0,0.333,Royce Ring,7,4,,0,1,4,0
28,2,3.180,7,9,[],10,0,5.667,Zach Duke,1,116,,3,1,68,1
1,0,5.400,0,0,[],0,0,0.333,Franquelis Osoria,2,6,,0,1,3,0
8,0,0.000,2,1,[],0,0,2.000,John Grabow,3,34,,0,3,20,0
3,0,3.380,2,0,[],0,0,1.000,Tyler Yates,4,10,W,0,1,7,0
4,0,16.200,1,1,[],1,0,1.000,Matt Capps,5,15,S,0,1,11,0
26,0,0.000,2,10,[],6,0,6.667,Brad Thompson,1,91,W,0,6,63,2
1,0,0.000,0,1,[],0,0,0.333,Ron Villone,2,6,H,0,0,4,0
3,0,0.000,0,0,[],0,0,1.000,Anthony Reyes,3,21,H,0,3,16,0
4,0,0.000,1,2,[],1,0,1.000,Jason Isringhausen,4,11,S,0,0,9,0
26,3,5.400,4,6,[],7,0,5.000,Ubaldo Jimenez,1,100,L,3,4,54,5
3,0,0.000,2,1,[],0,0,1.000,Matt Herges,2,9,,0,0,4,0
5,0,27.000,2,0,[],1,0,1.000,Luis Vizcaino,3,14,,0,1,9,1
4,0,0.000,1,2,[],0,0,1.000,Brian Fuentes,4,19,,0,0,11,1
23,1,1.500,6,7,[],3,0,6.000,Ryan Dempster,1,91,W,2,5,60,2
9,1,2.700,5,0,[],2,0,2.000,Carlos Marmol,2,42,,1,1,24,1
4,0,13.500,0,1,[],1,0,1.000,Kerry Wood,3,17,S,0,2,11,0
28,6,10.120,5,7,['Mark DeRosa'],6,1,5.333,David Bush,1,105,L,6,4,56,5
6,0,0.000,3,0,[],1,0,1.667,Seth McClung,2,27,,0,2,16,0
5,0,0.000,1,2,['Felix Pie'],0,0,1.000,Derrick Turnbow,3,23,,0,0,13,1
29,2,2.450,7,12,[],6,2,7.333,Jake Westbrook,1,100,L,2,3,67,1
7,0,7.710,2,1,[],1,0,1.667,Jensen Lewis,2,27,,0,2,17,1
25,1,1.350,6,12,[],2,0,6.667,John Danks,1,87,,1,2,55,2
1,0,20.250,1,0,[],0,0,0.333,Octavio Dotel,2,4,W,0,0,4,0
3,0,0.000,1,1,[],0,0,1.000,Scott Linebrink,3,17,H,0,1,11,0
3,0,0.000,1,1,[],0,0,1.000,Bobby Jenks,4,11,S,0,1,9,0
23,1,1.500,6,7,[],4,0,6.000,Randy Wolf,1,103,,1,5,71,2
5,1,6.750,1,1,[],1,0,1.000,Enrique Cesar Gonzalez,2,18,W,1,1,9,1
4,0,0.000,2,1,[],1,0,1.000,Heath Bell,3,12,H,0,0,7,0
3,0,13.500,0,3,[],0,0,1.000,Trevor Hoffman,4,8,S,0,0,7,0
26,2,3.000,7,7,[],5,1,6.000,Shawn Chacon,1,94,,2,4,51,4
8,1,2.250,3,3,[],3,0,2.000,Oscar Villarreal,2,21,L,1,0,15,0
22,3,7.360,3,4,[],9,0,3.667,Jamie Moyer,1,73,,6,3,48,1
4,0,0.000,1,3,[],1,0,1.333,Chad Durbin,2,14,,0,0,8,0
3,0,0.000,1,2,[],0,0,1.000,Rudy Seanez,3,10,,0,0,8,0
6,1,11.570,3,0,[],1,0,1.333,Ryan Madson,4,23,H,1,1,12,1
4,0,0.000,1,1,[],2,0,0.667,JC Romero,5,13,BS,0,0,9,0
6,0,33.750,1,1,[],1,0,1.000,Tom Gordon,6,34,,0,1,17,2
3,0,0.000,1,0,[],0,0,1.000,Clay Condrey,7,13,W,0,2,10,0
24,5,8.440,8,2,[],7,1,5.333,Jason Bergmann,1,91,,5,6,63,1
3,2,6.000,0,0,[],3,0,0.000,Saul Rivera,2,12,BS,2,0,7,0
4,0,3.860,0,2,['Jimmy Rollins'],2,0,0.667,Ray King,3,12,,0,0,6,0
4,0,10.800,0,2,[],1,0,1.000,Joel Hanrahan,4,13,,0,1,8,0
6,0,0.000,1,2,[],1,0,1.000,Luis Ayala,5,27,,0,0,13,2
9,1,3.860,1,3,[],2,0,1.333,Jesus Colome,6,32,L,1,0,13,4
22,1,1.290,7,4,[],1,1,7.000,Johnny Cueto,1,92,W,1,10,68,0
4,1,6.750,1,0,[],0,0,0.333,David Weathers,2,19,H,1,0,5,3
2,0,0.000,1,0,[],0,0,0.667,Mike Lincoln,3,6,H,0,1,4,0
3,0,0.000,2,0,[],0,0,1.000,Francisco Cordero,4,14,S,0,1,7,0
21,2,4.910,3,3,[],4,1,3.667,Doug Davis,1,87,L,3,4,43,6
4,0,0.000,2,2,[],0,0,1.333,Yusmeiro Petit,2,13,,0,0,9,0
6,0,0.000,1,1,[],1,0,1.000,Brandon Medders,3,29,,0,1,13,2
3,0,0.000,1,2,[],0,0,1.000,Doug Slaten,4,11,,0,0,4,1
3,0,0.000,1,0,[],0,0,1.000,Juan Cruz,5,12,,0,2,10,0
29,4,5.680,7,11,[],8,2,6.333,Jeremy Bonderman,1,89,L,4,1,53,2
1,0,0.000,1,0,[],0,0,0.333,Bobby Seay,2,2,,0,0,1,0
10,0,0.000,4,2,[],3,0,2.333,Aquilino Lopez,3,35,,0,1,24,0
29,1,1.290,13,5,[],6,1,7.000,Zack Greinke,1,99,W,1,3,60,2
4,0,0.000,0,0,[],2,0,1.000,Ramon Ramirez,2,15,H,0,2,10,0
3,0,0.000,2,1,[],0,0,1.000,Joakim Soria,3,15,S,0,0,10,0
14,3,8.100,5,3,[],4,1,3.333,Kevin Slowey,1,55,L,3,2,35,0
12,2,5.790,2,6,[],3,2,3.333,Brian Bass,2,44,,2,1,29,0
4,0,9.000,2,0,[],1,0,1.000,Juan Rincon,3,11,,0,1,8,0
3,0,0.000,0,0,[],1,0,0.667,Dennys Reyes,4,12,,0,2,11,0
3,0,0.000,2,0,[],0,0,0.667,Matt Guerrier,5,18,,0,0,8,1
24,2,3.000,8,7,[],4,0,6.000,Ervin Santana,1,102,W,2,3,62,2
5,1,6.750,1,1,[],3,0,0.667,Darren Oliver,2,22,H,1,0,15,0
5,1,6.750,2,2,[],1,1,1.333,Justin Speier,3,14,H,1,0,11,0
5,0,0.000,1,0,[],0,0,1.000,Francisco Rodriguez,4,25,S,0,2,13,2
23,2,3.000,7,7,[],4,0,6.000,Phil Hughes,1,87,,2,4,58,1
1,0,0.000,0,0,[],0,0,0.333,Billy Traber,2,4,,0,1,3,0
2,0,0.000,1,1,[],0,0,0.667,Brian Bruney,3,10,,0,0,5,0
4,0,0.000,1,1,[],1,0,1.000,Joba Chamberlain,4,11,W,0,1,8,0
4,0,0.000,0,2,[],1,0,1.000,Mariano Rivera,5,13,S,0,1,8,0
23,2,3.000,5,8,['Derek Jeter'],4,0,6.000,Dustin McGowan,1,99,,2,4,57,3
4,1,9.000,0,2,[],1,0,1.000,Brian Wolfe,2,11,L,1,1,8,0
6,0,0.000,1,1,['Jason Giambi'],1,0,1.000,Scott Downs,3,15,,0,1,11,0
23,5,9.000,5,5,['Marlon Byrd'],6,1,5.000,Dustin Moseley,1,91,L,5,4,52,2
8,1,4.500,4,1,[],2,0,2.000,Jason Bulger,2,33,,1,1,21,0
9,5,45.000,0,3,[],4,0,1.000,Richard Thompson,3,41,,5,0,23,2
3,0,0.000,0,3,[],0,0,1.000,Darren ODay,4,9,,0,0,5,0
27,0,0.000,1,16,[],7,0,7.000,Kason Gabbard,1,92,W,0,4,57,2
3,0,20.250,1,2,[],0,0,1.000,Kazuo Fukumori,2,9,,0,0,4,1
8,6,81.000,1,1,[],5,0,0.667,Dustin Nippert,3,34,,6,0,16,1
1,0,0.000,0,0,[],1,0,0.000,Franklyn German,4,6,,0,0,3,0
2,0,0.000,1,0,[],1,0,0.333,Eddie Guardado,5,5,,0,0,3,0
20,1,1.800,4,5,[],4,0,5.000,Justin Duchscherer,1,72,W,1,6,48,2
2,0,0.000,0,2,[],0,0,1.000,Santiago Casilla,2,15,,0,1,10,0
4,1,2.250,1,0,[],1,1,1.000,Keith Foulke,3,21,,1,2,13,0
3,0,3.860,0,2,[],1,0,1.000,Alan Embree,4,14,,0,1,9,0
4,1,12.270,0,3,[],1,1,1.000,Huston Street,5,18,,1,0,13,0
27,3,6.230,8,5,['Kurt Suzuki', 'Travis Buck'],8,0,4.333,Paul Byrd,1,82,L,5,0,49,2
8,1,5.400,3,3,[],1,0,2.333,Jorge Julio,2,34,,1,1,22,0
6,0,0.000,3,0,[],1,0,1.333,Craig Breslow,3,19,,0,1,11,1
25,3,3.860,7,6,[],3,1,7.000,Shaun Marcum,1,87,W,3,8,55,1
3,0,0.000,2,0,[],0,0,1.000,Brian Tallet,2,12,H,0,1,8,0
4,0,0.000,2,1,[],1,0,1.000,Jeremy Accardo,3,9,S,0,0,6,0
27,3,4.500,5,9,['David Eckstein'],6,1,6.000,Tim Wakefield,1,88,,3,4,52,3
1,1,5.400,0,0,[],0,0,0.000,David Aardsma,2,11,L,1,0,7,1
1,1,9.000,0,0,[],1,0,0.000,Javier Lopez,3,4,,1,0,3,0
8,1,2.450,2,2,[],3,0,1.667,Manny Delcarmen,4,25,,1,1,15,0
1,0,2.450,0,0,[],0,0,0.333,Bryan Corey,5,4,,0,1,3,0
26,2,3.380,4,6,[],8,0,5.333,Carlos Villanueva,1,104,W,2,6,67,2
2,0,0.000,1,0,[],0,0,0.667,Brian Shouse,2,6,,0,1,5,0
11,2,4.150,5,2,[],2,1,3.000,Salomon Torres,3,32,S,2,2,24,0
21,7,15.750,3,1,[],7,1,4.000,Jonathan Sanchez,1,90,L,7,8,54,2
4,1,6.750,2,1,[],1,1,1.000,Keiichi Yabu,2,9,,1,0,7,0
10,5,37.800,2,0,[],6,0,1.000,Brad Hennessey,3,30,,5,1,20,1
7,0,0.000,3,3,[],2,0,2.000,Erick Threets,4,21,,0,0,14,0
27,1,1.500,3,12,['Austin Kearns'],5,0,6.000,Braden Looper,1,95,W,1,3,62,2
3,3,13.500,0,0,[],3,1,0.000,Russ Springer,2,12,,3,0,8,0
1,0,0.000,0,0,[],0,0,0.000,Ron Villone,3,6,,0,0,2,1
5,0,2.250,0,1,[],1,0,1.000,Kyle McClellan,4,29,H,0,2,16,1
3,0,5.400,2,1,[],0,0,1.000,Ryan Franklin,5,11,H,0,0,8,0
5,0,0.000,0,0,[],1,0,1.000,Jason Isringhausen,6,24,S,0,3,15,1
24,5,6.000,3,7,['Cesar Izturis'],8,1,4.000,Odalis Perez,1,103,L,5,2,56,4
4,0,0.000,0,3,[],1,0,1.000,Chris Schroder,2,15,,0,0,10,0
3,0,6.750,0,2,[],0,0,1.000,Joel Hanrahan,3,11,,0,1,8,0
6,0,3.600,1,3,[],0,0,2.000,Saul Rivera,4,25,,0,2,15,0
26,2,3.000,8,6,['JR Towles'],4,1,6.000,Rich Hill,1,88,,2,4,53,3
8,0,0.000,2,3,[],1,0,2.000,Jon Lieber,2,24,L,2,1,20,0
3,0,0.000,1,2,[],0,0,1.000,Michael Wuertz,3,14,,0,0,9,0
25,2,2.700,9,10,[],6,0,6.667,Chris Sampson,1,71,,2,1,49,0
1,0,0.000,0,1,[],0,0,0.333,Wesley Wright,2,7,W,0,0,5,0
5,0,0.000,1,1,[],2,0,1.000,Doug Brocail,3,18,H,0,1,12,0
4,1,6.000,3,0,[],1,1,1.000,Jose Valverde,4,11,S,1,0,7,0
24,4,6.000,7,4,[],7,1,6.000,Scott Olsen,1,97,,4,5,59,2
4,0,2.700,1,3,[],0,0,1.333,Renyel Pinto,2,18,,0,0,10,0
2,0,0.000,0,0,[],1,0,0.333,Justin Miller,3,8,,0,1,5,0
1,0,4.500,0,0,[],0,0,0.333,Taylor Tankersley,4,7,,0,1,5,0
3,0,6.000,1,1,[],1,0,1.000,Kevin Gregg,5,16,W,0,0,11,0
26,3,5.400,8,6,[],8,1,5.000,Matt Morris,1,98,,4,2,62,2
9,0,0.000,4,3,[],2,0,2.333,Phil Dumatrait,2,40,,0,0,23,1
4,1,6.750,1,1,[],2,1,0.667,Franquelis Osoria,3,18,L,1,0,11,0
22,2,3.180,10,6,[],4,1,5.667,Steve Trachsel,1,83,W,2,1,40,2
3,0,0.000,0,0,[],0,0,1.000,Dennis Sarfate,2,20,H,0,2,13,1
2,0,0.000,0,2,[],0,0,0.667,Chad Bradford,3,6,H,0,0,3,0
2,0,0.000,2,0,[],0,0,0.667,Jamie Walker,4,5,,0,0,3,0
4,2,54.000,1,0,[],3,1,0.333,Greg Aquino,5,19,,2,0,13,0
2,0,0.000,2,0,[],0,0,0.667,George Sherrill,6,13,S,0,0,9,0
23,3,5.400,5,6,['Melvin Mora'],6,1,5.000,Jarrod Washburn,1,103,L,3,4,65,1
6,3,27.000,1,1,[],2,2,1.000,Cha Seung Baek,2,18,,3,1,10,1
3,1,27.000,1,0,[],2,0,0.333,Ryan Rowland Smith,3,7,,1,0,4,0
7,0,0.000,3,1,[],0,0,1.667,Roy Corcoran,4,30,,0,2,19,0
24,0,0.000,7,8,[],3,0,6.000,Justin Germano,1,107,,1,3,65,2
5,4,22.500,0,1,[],1,0,0.333,Joe Thatcher,2,28,L,4,0,13,3
10,2,10.800,2,1,[],4,0,1.667,Glendon Rusch,3,45,,2,2,28,1
4,0,0.000,0,1,[],0,0,1.000,Wilfredo Ledezma,4,24,,0,2,14,1
24,1,1.290,8,9,[],3,1,7.000,Hiroki Kuroda,1,77,W,1,4,53,0
8,0,3.860,1,3,[],1,0,2.000,Chad Billingsley,2,31,,0,2,19,1
20,6,13.500,2,7,[],5,2,4.000,Josh Fogg,1,83,L,6,3,47,3
5,1,4.500,0,2,[],2,1,1.000,Jeremy Affeldt,2,20,,1,1,13,0
6,0,3.000,0,2,[],0,0,2.000,Jared Burton,3,22,,0,4,15,0
4,0,3.860,1,2,[],1,0,1.000,David Weathers,4,16,,0,0,8,0
5,1,6.000,0,2,[],2,0,1.000,Todd Coffey,5,19,,1,1,12,0
24,4,7.200,5,9,[],8,0,5.000,Kyle Kendrick,1,94,W,4,1,55,2
7,0,6.230,3,2,[],1,0,2.000,Ryan Madson,2,35,H,0,1,26,0
3,0,0.000,2,0,[],0,0,1.000,Rudy Seanez,3,11,H,0,1,7,0
3,0,0.000,1,1,[],0,0,1.000,JC Romero,4,11,,0,1,8,0
31,4,6.350,9,4,[],9,1,5.667,Mark Redman,1,101,L,5,4,64,3
5,1,3.000,0,2,[],1,1,1.333,Matt Herges,2,17,,1,2,13,0
5,1,3.380,0,2,[],1,0,1.000,Taylor Buchholz,3,19,,1,1,12,1
5,1,4.500,1,2,[],2,0,1.000,Manny Corpas,4,12,,1,0,6,1
24,1,1.350,9,2,[],2,1,6.667,Micah Owings,1,97,W,1,9,65,2
5,0,0.000,0,3,[],0,0,1.333,Chad Qualls,2,22,,0,1,12,1
3,0,0.000,1,1,[],0,0,1.000,Juan Cruz,3,14,,0,1,9,0
25,5,9.000,7,3,['Jim Thome'],7,1,5.000,Nate Robertson,1,92,,5,5,54,2
5,0,6.000,1,1,[],1,0,1.000,Zach Miner,2,15,,0,1,7,1
8,3,20.250,0,2,[],5,1,1.000,Jason Grilli,3,22,L,3,1,13,1
3,0,3.000,1,2,[],0,0,1.000,Denny M Bautista,4,12,,0,0,6,1
3,0,0.000,3,0,[],0,0,1.000,Todd Jones,5,6,,0,0,6,0
27,4,7.200,2,11,[],10,0,5.000,Jose Contreras,1,92,,5,2,56,4
3,0,0.000,1,2,[],0,0,1.000,Boone Logan,2,14,W,0,0,7,0
4,0,11.570,1,0,[],1,0,1.000,Octavio Dotel,3,15,H,0,2,10,0
3,0,0.000,1,0,[],0,0,1.000,Scott Linebrink,4,10,H,0,2,7,0
5,0,0.000,2,1,[],0,0,1.000,Bobby Jenks,5,25,S,0,0,15,2
25,3,4.050,11,6,[],7,0,6.667,Scott Baker,1,84,W,3,2,64,0
4,0,0.000,1,2,[],0,0,1.333,Pat Neshek,2,11,H,0,1,9,0
4,0,0.000,1,1,[],1,0,1.000,Joe Nathan,3,20,S,0,1,12,0
28,4,5.680,4,13,[],10,0,6.333,John Bale,1,95,L,4,2,62,1
3,0,0.000,0,0,[],0,0,1.000,Jimmy Gobble,2,17,,0,3,10,0
2,0,0.000,1,0,[],0,0,0.667,Ramon Ramirez,3,8,,0,1,6,0
15,6,23.140,1,4,[],4,0,2.333,Ian Kennedy,1,70,L,6,2,32,4
9,0,0.000,1,2,[],1,0,2.667,Jonathan Albaladejo,2,36,,0,4,23,0
3,0,0.000,1,1,[],0,0,1.000,Ross Ohlendorf,3,9,,0,1,7,0
3,0,0.000,0,2,[],1,0,1.000,Billy Traber,4,13,,0,1,8,0
8,6,31.500,0,2,[],6,1,0.667,LaTroy Hawkins,5,24,,6,0,16,0
7,1,3.860,1,0,[],3,1,1.333,Kyle Farnsworth,6,25,,1,3,18,0
24,4,6.000,6,8,[],6,1,6.000,Andy Sonnanstine,1,84,W,4,4,60,0
3,0,0.000,2,1,[],0,0,1.000,Dan Wheeler,2,4,H,0,0,4,0
4,0,0.000,2,1,[],0,0,1.000,Trever Miller,3,15,,0,0,9,1
3,0,0.000,0,2,[],0,0,1.000,Scott Dohmann,4,11,,0,1,8,0
24,0,2.020,9,5,['Josh Hamilton'],3,0,7.000,Jered Weaver,1,93,W,0,6,60,0
3,1,9.000,0,1,[],1,1,0.667,Darren Oliver,2,15,H,1,1,9,0
2,0,5.400,0,1,[],0,0,0.333,Justin Speier,3,11,H,0,0,7,1
4,0,0.000,0,3,[],1,0,1.000,Francisco Rodriguez,4,19,S,0,0,10,0
35,2,1.290,7,11,['Casey Kotchman'],12,0,8.000,Kevin Millwood,1,106,L,2,5,74,1
28,1,1.290,9,5,[],6,0,7.000,Dana Eveland,1,101,W,1,7,62,1
4,0,1.800,1,0,['David Dellucci'],0,0,1.000,Keith Foulke,2,20,,0,2,12,0
3,0,0.000,0,2,[],0,0,1.000,Andrew Brown,3,16,,0,1,10,0
26,4,7.590,8,6,['Mike Sweeney'],6,1,5.333,CC Sabathia,1,107,L,4,2,61,4
2,0,6.000,2,0,[],0,0,0.667,Jensen Lewis,2,6,,0,0,4,0
5,0,0.000,1,2,[],2,0,1.000,Masahide Kobayashi,3,20,,0,0,11,0
5,2,9.000,0,1,[],4,0,0.333,Rafael Betancourt,4,16,,2,0,12,0
3,0,0.000,2,0,[],0,0,0.667,Craig Breslow,5,11,,0,0,4,1
23,2,3.600,5,8,['Julio Lugo'],5,0,5.000,Jesse Litsch,1,83,W,2,2,49,3
3,0,0.000,2,1,[],0,0,1.000,Brian Tallet,2,10,H,0,0,5,0
5,0,4.500,0,2,[],2,0,1.000,Brian Wolfe,3,25,,0,1,17,0
4,0,0.000,1,1,[],1,0,1.000,Jason Frasor,4,16,,0,1,11,0
4,0,0.000,1,2,[],0,0,1.000,Randy Wells,5,12,,0,0,6,1
24,3,5.400,2,5,[],6,0,5.000,Clay Buchholz,1,89,L,4,7,57,2
3,2,21.600,0,1,[],0,0,0.333,Kyle Snyder,2,11,,2,0,2,2
5,4,11.250,1,0,[],4,1,0.333,Bryan Corey,3,19,,4,0,13,0
9,0,0.000,4,3,[],1,0,2.333,Julian Tavarez,4,31,,0,0,17,1
25,3,3.460,1,13,['Brady Clark'],6,0,6.000,Tim Hudson,1,104,W,3,4,67,0
5,0,3.000,1,2,[],2,0,1.000,Peter Moylan,2,15,H,0,0,10,0
5,2,9.000,1,2,[],2,0,1.000,Royce Ring,3,20,,2,0,13,0
3,0,0.000,2,0,[],0,0,1.000,Rafael Soriano,4,17,,0,1,12,0
23,4,9.000,6,1,[],8,0,4.000,John Maine,1,96,L,4,5,59,3
5,1,4.500,1,2,[],1,0,1.333,Joe Smith,2,14,,1,1,9,0
2,0,0.000,1,0,[],1,0,0.667,Scott Schoeneweis,3,5,,0,0,5,0
7,4,9.000,1,0,[],3,1,1.000,Jorge Sosa,4,30,,4,2,15,1
6,2,9.000,1,2,[],2,0,1.000,Nelson Figueroa,5,20,,2,0,12,1
23,2,3.380,5,4,[],3,0,5.333,Manny Parra,1,95,W,2,7,60,2
7,1,1.930,2,1,[],2,0,1.667,David Riske,2,27,H,1,1,15,2
4,1,4.500,0,1,[],1,1,1.000,Guillermo Mota,3,16,H,1,2,11,0
25,4,6.000,6,7,[],6,1,6.000,Kevin Correia,1,87,L,4,4,55,3
5,1,3.860,1,1,[],2,1,1.000,Jack Taschner,2,24,,1,1,15,0
3,0,2.250,0,3,[],1,0,1.000,Merkin Valdez,3,13,,0,0,8,0
32,2,2.250,8,12,[],8,1,8.000,Adam Wainwright,1,107,W,2,4,64,1
4,2,10.800,2,0,[],2,1,0.667,Anthony Reyes,2,18,H,2,0,13,0
1,0,0.000,1,0,[],0,0,0.333,Randy Flores,3,1,S,0,0,1,0
27,4,5.560,8,4,[],8,0,6.000,Matt Chico,1,108,L,4,5,86,2
8,0,2.250,1,2,[],0,0,1.667,Jesus Colome,2,34,,1,2,18,3
2,0,3.380,1,0,[],0,0,0.333,Ray King,3,15,,0,0,8,1
23,4,6.750,3,11,[],8,1,5.333,Jason Marquis,1,81,,5,2,50,1
6,0,0.000,2,1,[],1,0,1.667,Kevin Hart,2,25,W,0,2,16,0
4,2,16.880,0,1,[],3,0,0.333,Bob Howry,3,16,H,2,0,10,0
2,0,2.250,1,1,[],0,0,0.667,Carlos Marmol,4,7,H,0,0,5,0
3,0,9.000,1,2,[],0,0,1.000,Kerry Wood,5,12,S,0,0,8,0
30,5,6.000,7,13,[],10,1,6.667,Roy Oswalt,1,92,L,6,0,59,1
1,1,4.500,0,0,[],0,0,0.000,Oscar Villarreal,2,5,,1,0,1,1
1,1,13.500,0,0,[],1,0,0.000,Wesley Wright,3,8,,1,0,5,0
2,0,0.000,0,0,[],1,0,0.333,Geoff Geary,4,10,,0,1,5,0
4,1,3.000,0,1,[],2,0,1.000,Doug Brocail,5,10,,1,1,7,0
23,1,6.100,4,6,[],5,0,5.333,Mark Hendrickson,1,92,W,3,4,61,3
4,0,0.000,1,0,[],2,0,0.333,Logan Kensing,2,20,H,0,0,12,1
1,0,2.450,0,1,[],0,0,0.333,Renyel Pinto,3,3,H,0,0,3,0
6,0,0.000,1,3,[],0,0,2.000,Justin Miller,4,26,,0,2,17,0
4,0,0.000,0,1,[],1,0,1.000,Jorge Julo,5,20,,0,2,14,0
22,5,9.000,3,3,['Hanley Ramirez'],5,2,5.000,Paul Maholm,1,92,L,5,9,61,1
4,2,36.000,1,0,[],2,0,0.333,Evan Meek,2,13,,2,0,9,0
5,0,23.140,1,0,[],0,0,1.667,Damaso Marte,3,20,,0,4,13,0
4,0,5.400,0,2,[],1,0,1.000,Franquelis Osoria,4,13,,0,1,9,0
21,4,7.710,6,4,[],4,2,4.667,Adam Loewen,1,83,,4,4,43,3
6,0,0.000,1,2,['Mike Morse'],1,0,1.667,Matthew Kip Albers,2,19,W,0,2,10,0
3,0,0.000,1,1,[],1,0,0.667,Jamie Walker,3,13,H,0,0,8,0
3,0,0.000,1,1,[],0,0,1.000,Chad Bradford,4,16,H,0,1,11,0
3,0,0.000,3,0,[],0,0,1.000,George Sherrill,5,11,S,0,0,7,0
26,4,6.000,4,7,[],7,0,5.000,Miguel Batista,1,104,L,5,3,57,4
7,1,2.450,0,2,[],2,0,1.000,Sean William Green,2,33,,1,0,13,3
3,0,0.000,3,0,[],0,0,1.000,Roy Corcoran,3,4,,0,0,3,0
5,0,10.120,0,2,[],0,0,1.000,Eric OFlaherty,4,29,,0,1,15,2
30,1,0.560,8,11,['Blake DeWitt'],2,0,9.000,Jake Peavy,1,116,W,1,8,80,1
29,4,2.840,10,5,[],10,0,6.000,Brad Penny,1,109,L,4,3,73,1
3,0,0.000,1,2,[],0,0,1.000,Joe Beimel,2,15,,0,0,9,0
3,0,0.000,1,1,[],0,0,1.000,Ramon Troncoso,3,12,,0,1,9,0
29,2,2.770,11,3,[],6,0,7.000,Aaron Harang,1,108,,2,6,68,3
4,1,4.500,1,2,[],1,1,1.000,Kent Mercker,2,12,,1,0,7,1
3,0,0.000,3,0,[],0,0,1.000,Francisco Cordero,3,20,W,0,0,11,0
30,3,3.520,9,11,[],6,1,7.667,Adam Eaton,1,95,,3,2,62,4
1,0,27.000,0,0,[],0,0,0.333,Tom Gordon,2,5,,0,1,4,0
4,1,2.700,0,1,[],1,0,0.333,Chad Durbin,3,20,L,1,0,10,2
32,5,7.110,6,10,[],12,3,6.333,Jeff Francis,1,103,L,5,3,65,1
2,0,0.000,0,0,[],0,0,0.667,Micah Bowie,2,7,,0,2,6,0
7,0,1.420,0,0,[],1,0,1.000,Kip Wells,3,26,,2,3,12,2
6,0,0.000,0,1,[],2,0,1.000,Brian Fuentes,4,27,,0,2,16,1
29,1,2.080,6,10,[],5,1,7.000,Brandon Webb,1,98,W,2,5,65,1
6,0,0.000,0,1,[],2,0,1.000,Tony Pena,2,27,,0,2,15,1
4,0,13.500,1,1,[],1,0,1.000,Brandon Lyon,3,13,,0,1,8,0
21,3,5.400,8,7,[],1,0,5.000,Dontrelle Willis,1,89,,3,0,46,7
5,0,4.500,1,2,[],1,0,1.000,Zach Miner,2,12,L,1,0,5,1
7,1,4.500,1,3,[],1,1,2.000,Francis Beltran,3,26,,1,2,21,0
3,0,2.250,2,1,[],0,0,1.000,Denny M Bautista,4,13,,0,0,9,0
25,3,4.500,12,4,[],6,1,6.000,Gavin Floyd,1,87,W,3,2,53,2
4,0,0.000,1,1,[],1,0,1.000,Boone Logan,2,11,,0,1,9,0
3,0,0.000,1,2,[],1,0,1.000,Scott Linebrink,3,14,,0,0,11,0
5,0,0.000,1,2,[],1,0,1.000,Bobby Jenks,4,14,S,0,0,10,1
27,4,3.860,8,10,[],7,0,7.000,Livan Hernandez,1,74,W,4,2,49,0
5,0,0.000,1,2,[],1,0,1.000,Matt Guerrier,2,23,H,0,0,12,0
4,0,0.000,1,1,[],1,0,1.000,Joe Nathan,3,15,S,0,1,12,0
