ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-11.000,1,,Fisher DeBerry,,WAC,19920912,Saturday,1A,,,,,,Air Force Falcons,,,2,RS,,,-8.000,0,-3,,,,0,0,9,,['RICE'],,,0,,,,,,0,3,,,6,,,,,,1992,,home,1,,1,AIR,,,,,,,,3,,1
11.000,1,,Bob Wagner,,WAC,19920912,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,2,RS,,,8.000,0,3,,,,0,0,9,,['ORE'],,,0,,,,,,0,6,,,6,,,,,,1992,,away,-1,,1,HAW,,,,,,,,3,,1
6.500,1,,Gerry Faust,,MAC,19920912,Saturday,1A,,,,,,Akron Zips,,,2,RS,,,3.500,0,3,,,,0,0,9,,['EMCH'],,,0,,,,,,0,23,,,6,,,,,,1992,,home,-1,,1,AKRON,,,,,,,,3,,1
-6.500,1,,Gary Pinkel,,MAC,19920912,Saturday,1A,,,,,,Toledo Rockets,,,2,RS,,,-3.500,0,-3,,,,0,0,9,,['AKST'],,,0,,,,,,0,20,,,6,,,,,,1992,,away,1,,1,TOL,,,,,,,,3,,1
-16.000,-1,,Gene Stallings,,SEC,19920912,Saturday,1A,,,,,,Alabama Crimson Tide,,,2,RS,,,-23.000,0,7,,,,0,0,9,,['VAN'],,,0,,,,,,0,17,,,6,,,,,,1992,,home,1,,1,ALA,,,,,,,,3,,1
16.000,1,,Jeff Bower,,IND,19920912,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,2,RS,,,23.000,0,-7,,,,0,0,9,,['MEM'],,,0,,,,,,0,10,,,6,,,,,,1992,,away,1,,1,SMIS,,,,,,,,3,,1
-7.000,1,,Dick Tomey,,P10,19920912,Saturday,1A,,,,,,Arizona Wildcats,,,2,RS,,,-4.000,0,-3,,,,0,0,9,,['UTST'],,,0,,,,,,0,20,,,6,,,,,,1992,,home,1,,1,ARZ,,,,,,,,3,,1
7.000,,,Don James,,P10,19920912,Saturday,1A,,,,,,Washington State Cougars,,,2,RS,,,4.000,0,3,,,,0,0,9,,['MONT'],,,0,,,,,,0,23,,,6,,,,,,1992,,away,1,,1,WAST,,,,,,,,3,,1
,-1,,Pat Dye,,SEC,19920912,Saturday,1A,,,,,,Auburn Tigers,,,2,NL,,,,1,55,,,,0,0,9,,['MIS'],,,0,,,,,,0,55,,,6,,,,,,1992,,home,-1,,-1,AUB,,,,,,,,3,,0
,0,,,,Southern,19920912,Saturday,1AA,,,,,,Samford Bulldogs,,,1,NL,,,,0,-55,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,1992,,away,0,,0,SAMF,,,,,,,,3,,0
-10.000,-1,,Grant Teaff,,SWC,19920912,Saturday,1A,,,,,,Baylor Bears,,,2,RS,,,9.000,1,-19,,,,0,0,9,,['LTCH'],,,0,,,,,,0,38,,,6,,,,,,1992,,home,1,,-1,BAY,,,,,,,,3,,0
10.000,-1,,Bill McCartney,,B12,19920912,Saturday,1A,,,,,,Colorado Buffaloes,,,2,RS,,,-9.000,0,19,,,,0,0,9,,['COST'],,,0,,,,,,0,57,,,6,,,,,,1992,,away,1,,1,COLO,,,,,,,,3,,1
28.000,1,,Tom Coughlin,,BE,19920912,Saturday,1A,,,,,,Boston College Eagles,,,2,RS,,,-21.000,0,49,,,,0,0,9,,['RUT'],,,0,,,,,,0,49,,,6,,,,,,1992,,home,1,,1,BCOL,,,,,,,,3,,1
-28.000,-1,,Gary Barnett,,B10,19920912,Saturday,1A,,,,,,Northwestern Wildcats,,,2,RS,,,21.000,1,-49,,,,0,0,9,,['NOTD'],,,0,,,,,,0,0,,,6,,,,,,1992,,away,0,,-1,NORW,,,,,,,,3,,0
2.500,-1,,Ken Hatfield,,ACC,19920912,Saturday,1A,,,,,,Clemson Tigers,,,2,RS,,,6.500,0,-4,,,,0,0,9,,['BALL'],,,0,,,,,,0,20,,,6,,,,,,1992,,home,1,,1,CLEM,,,,,,,,3,,1
-2.500,-1,,Bobby Bowden,,ACC,19920912,Saturday,1A,,,,,,Florida State Seminoles,,,2,RS,,,-6.500,0,4,,,,0,0,9,,['DUKE'],,,0,,,,,,0,24,,,6,,,,,,1992,,away,1,,1,FLST,,,,,,,,3,,1
-11.000,1,,Earle Bruce,,WAC,19920912,Saturday,1A,,,,,,Colorado State Rams,,,2,RS,,,-8.000,1,-3,,,,0,0,9,,['COLO'],,,0,,,,,,0,34,,,6,,,,,,1992,,home,-1,,-1,COST,,,,,,,,3,,0
11.000,0,,John L. Smith,,IAA,19920912,Saturday,1A,,,,,,Idaho Vandals,,,1,RS,,,8.000,0,3,,,,0,0,9,,[],,0,0,,,,,,0,37,,,,,,,,,1992,,away,0,,0,IDA,,,,,,,,3,,0
1.500,-1,,Steve Logan,,IND,19920912,Saturday,1A,,,,,,East Carolina Pirates,,,2,RS,,,-1.500,1,3,,,,0,0,9,,['SYR'],,,0,,,,,,0,30,,,6,,,,,,1992,,home,1,,-1,ECAR,,,,,,,,3,,0
-1.500,,,Frank Beamer,,BE,19920912,Saturday,1A,,,,,,Virginia Tech Hokies,,,2,RS,,,1.500,0,-3,,,,0,0,9,,['JMAD'],,,0,,,,,,0,27,,,6,,,,,,1992,,away,1,,1,VTCH,,,,,,,,3,,1
-7.500,0,,Steve Spurrier,,SEC,19920912,Saturday,1A,,,,,,Florida Gators,,,1,RS,,,-23.500,0,16,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,1992,,home,0,,0,FLA,,,,,,,,3,,0
7.500,-1,,Bill Curry,,SEC,19920912,Saturday,1A,,,,,,Kentucky Wildcats,,,2,RS,,,23.500,0,-16,,,,0,0,9,,['CMCH'],,,0,,,,,,0,19,,,6,,,,,,1992,,away,1,,1,KTKY,,,,,,,,3,,1
-8.500,1,,Ray Goff,,SEC,19920912,Saturday,1A,,,,,,Georgia Bulldogs,,,2,RS,,,-5.500,0,-3,,,,0,0,9,,['SCAR'],,,0,,,,,,0,31,,,6,,,,,,1992,,home,-1,,1,GEO,,,,,,,,3,,1
8.500,1,,Phillip Fulmer,,SEC,19920912,Saturday,1A,,,,,,Tennessee Volunteers,,,2,RS,,,5.500,0,3,,,,0,0,9,,['LLAF'],,,0,,,,,,0,34,,,6,,,,,,1992,,away,1,,1,TEN,,,,,,,,3,,1
,0,,Bill Lewis,,ACC,19920912,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,1,NL,,,,0,18,,,,0,0,9,,[],,0,0,,,,,,0,37,,,,,,,,,1992,,home,0,,0,GTCH,,,,,,,,3,,0
,0,,,,Southern,19920912,Saturday,1AA,,,,,,Western Carolina Catamounts,,,1,NL,,,,0,-18,,,,0,0,9,,[],,0,0,,,,,,0,19,,,,,,,,,1992,,away,0,,0,WCAR,,,,,,,,3,,0
-7.000,-1,,Lou Tepper,,B10,19920912,Saturday,1A,,,,,,Illinois Fighting Illini,,,2,RS,,,-14.000,0,7,,,,0,0,9,,['NIL'],,,0,,,,,,0,24,,,11,,,,,,1992,,home,1,,1,ILL,,,,,,,,3,,1
7.000,0,,Bob Stull,,B12,19920912,Saturday,1A,,,,,,Missouri Tigers,,,1,RS,,,14.000,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,1992,,away,0,,0,MIZ,,,,,,,,3,,0
1.500,0,,Bill Mallory,,B10,19920912,Saturday,1A,,,,,,Indiana Hoosiers,,,1,RS,,,-14.500,0,16,,,,0,0,9,,[],,0,0,,,,,,0,16,,,,,,,,,1992,,home,0,,0,IND,,,,,,,,3,,0
-1.500,1,,Randy Walker,,MAC,19920912,Saturday,1A,,,,,,Miami Ohio Redhawks,,,2,RS,,,14.500,0,-16,,,,0,0,9,,['WVA'],,,0,,,,,,0,0,,,6,,,,,,1992,,away,-1,,0,MIAO,,,,,,,,3,,0
-2.000,-2,,Hayden Fry,,B10,19920912,Saturday,1A,,,,,,Iowa Hawkeyes,,,3,RS,,,-16.000,2,14,,,,0,0,9,,['NCST', 'MIAF'],,,0,,,,,,0,21,,,6,,,,,,1992,,home,1,,-2,IOWA,,,,,,,,3,,0
2.000,1,,Jim Walden,,B12,19920912,Saturday,1A,,,,,,Iowa State Cyclones,,,2,RS,,,16.000,0,-14,,,,0,0,9,,['OHU'],,,0,,,,,,0,7,,,6,,,,,,1992,,away,1,,1,IWST,,,,,,,,3,,1
35.000,1,,Glen Mason,,B12,19920912,Saturday,1A,,,,,,Kansas Jayhawks,,,2,RS,,,-17.000,0,52,,,,0,0,9,,['ORST'],,,0,,,,,,0,62,,,6,,,,,,1992,,home,-1,,1,KAN,,,,,,,,3,,1
-35.000,1,,Paul Schudel,,MAC,19920912,Saturday,1A,,,,,,Ball State Cardinals,,,2,RS,,,17.000,1,-52,,,,0,0,9,,['CLEM'],,,0,,,,,,0,10,,,6,,,,,,1992,,away,-1,,-1,BALL,,,,,,,,3,,0
-12.500,-1,,Pete Cordelli,,MAC,19920912,Saturday,1A,,,,,,Kent State Golden Flashes,,,2,RS,,,0.500,1,-13,,,,0,0,9,,['PIT'],,,0,,,,,,0,14,,,6,,,,,,1992,,home,-1,,-1,KEST,,,,,,,,3,,0
12.500,-1,,Tom Lichtenberg,,MAC,19920912,Saturday,1A,,,,,,Ohio Bobcats,,,2,RS,,,-0.500,1,13,,,,0,0,9,,['IWST'],,,0,,,,,,0,27,,,6,,,,,,1992,,away,-1,,-1,OHU,,,,,,,,3,,0
,-1,,Nelson Stokley,,IND,19920912,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,2,NL,,,,1,8,,,,0,0,9,,['TEN'],,,0,,,,,,0,31,,,6,,,,,,1992,,home,-1,,-1,LLAF,,,,,,,,3,,0
,0,,Dave Roberts,,IAA,19920912,Saturday,1A,,,,,,UL Monroe Warhawks,,,1,NL,,,,0,-8,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,,1992,,away,0,,0,LMON,,,,,,,,3,,0
-1.500,1,,Howard Schnellenberger,,IND,19920912,Saturday,1A,,,,,,Louisville Cardinals,,,2,RS,,,-2.500,1,1,,,,0,0,9,,['OHST'],,,0,,,,,,0,16,,,6,,,,,,1992,,home,-1,,-1,LOU,,,,,,,,3,,0
1.500,-1,,Chuck Stobart,,IND,19920912,Saturday,1A,,,,,,Memphis Tigers,,,2,RS,,,2.500,1,-1,,,,0,0,9,,['SMIS'],,,0,,,,,,0,15,,,6,,,,,,1992,,away,-1,,-1,MEM,,,,,,,,3,,0
25.500,-1,,Curley Hallman,,SEC,19920912,Saturday,1A,,,,,,Louisiana State Tigers,,,2,RS,,,4.500,1,21,,,,0,0,9,,['TXAM'],,,0,,,,,,0,24,,,6,,,,,,1992,,home,1,,-1,LSU,,,,,,,,3,,0
-25.500,1,,Jackie Sherrill,,SEC,19920912,Saturday,1A,,,,,,Mississippi State Bulldogs,,,2,RS,,,-4.500,0,-21,,,,0,0,9,,['TEX'],,,0,,,,,,0,3,,,6,,,,,,1992,,away,-1,,1,MSST,,,,,,,,3,,1
-9.500,1,,Joe Peace,,IND,19920912,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,2,RS,,,-23.500,0,14,,,,0,0,9,,['BAY'],,,0,,,,,,0,31,,,6,,,,,,1992,,home,-1,,1,LTCH,,,,,,,,3,,1
9.500,-1,,Jan Quarless,,MAC,19920912,Saturday,1A,,,,,,Eastern Michigan Eagles,,,2,RS,,,23.500,1,-14,,,,0,0,9,,['AKRON'],,,0,,,,,,0,17,,,6,,,,,,1992,,away,1,,-1,EMCH,,,,,,,,3,,0
4.500,1,,Mark Duffner,,ACC,19920912,Saturday,1A,,,,,,Maryland Terrapins,,,2,RS,,,8.500,1,-4,,,,0,0,9,,['VIR'],,,0,,,,,,0,10,,,6,,,,,,1992,,home,-1,,-1,MARY,,,,,,,,3,,0
-4.500,,,Dick Sheridan,,ACC,19920912,Saturday,1A,,,,,,North Carolina State Wolfpack,,,3,RS,,,-8.500,0,4,,,,0,0,9,,['IOWA', 'APP'],,,0,,,,,,0,14,,,6,,,,,,1992,,away,1,,2,NCST,,,,,,,,3,,2
-24.000,0,,George Perles,,B10,19920912,Saturday,1A,,,,,,Michigan State Spartans,,,1,RS,,,-20.000,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,1992,,home,0,,0,MCST,,,,,,,,3,,0
24.000,1,,Herb Deromedi,,MAC,19920912,Saturday,1A,,,,,,Central Michigan Chippewas,,,2,RS,,,20.000,1,4,,,,0,0,9,,['KTKY'],,,0,,,,,,0,24,,,6,,,,,,1992,,away,-1,,-1,CMCH,,,,,,,,3,,0
-13.000,0,,Jim Wacker,,B10,19920912,Saturday,1A,,,,,,Minnesota Golden Gophers,,,1,RS,,,-4.000,0,-9,,,,0,0,9,,[],,0,0,,,,,,0,30,,,,,,,,,1992,,home,0,,0,MIN,,,,,,,,3,,0
13.000,-1,,Ron Turner,,BW,19920912,Saturday,1A,,,,,,San Jose State Spartans,,,2,RS,,,4.000,1,9,,,,0,0,9,,['CAL'],,,0,,,,,,0,39,,,6,,,,,,1992,,away,-1,,-1,SJST,,,,,,,,3,,0
8.500,1,,Billy Brewer,,SEC,19920912,Saturday,1A,,,,,,Mississippi Rebels,,,2,RS,,,-17.500,0,26,,,,0,0,9,,['AUB'],,,0,,,,,,0,35,,,6,,,,,,1992,,home,1,,1,MIS,,,,,,,,3,,1
-8.500,1,,Buddy Teevens,,IND,19920912,Saturday,1A,,,,,,Tulane Green Wave,,,2,RS,,,17.500,0,-26,,,,0,0,9,,['SMU'],,,0,,,,,,0,9,,,6,,,,,,1992,,away,-1,,1,TLN,,,,,,,,3,,1
-34.000,0,,George Chaump,,IND,19920912,Saturday,1A,,,,,,Navy Midshipmen,,,1,RS,,,19.000,0,-53,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,1992,,home,0,,0,NAVY,,,,,,,,3,,0
34.000,-1,,George Welsh,,ACC,19920912,Saturday,1A,,,,,,Virginia Cavaliers,,,2,RS,,,-19.000,0,53,,,,0,0,9,,['MARY'],,,0,,,,,,0,53,,,6,,,,,,1992,,away,1,,1,VIR,,,,,,,,3,,1
,1,,Mack Brown,,ACC,19920912,Saturday,1A,,,,,,North Carolina Tar Heels,,,2,NL,,,,0,28,,,,0,0,9,,['WAKE'],,,0,,,,,,0,28,,,6,,,,,,1992,,home,-1,,1,NCAR,,,,,,,,3,,1
,0,,,,Southern,19920912,Saturday,1AA,,,,,,Furman Paladins,,,1,NL,,,,0,-28,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,1992,,away,0,,0,FUR,,,,,,,,3,,0
,1,,Tom Osborne,,B12,19920912,Saturday,1A,,,,,,Nebraska Cornhuskers,,,2,NL,,,,0,41,,,,0,0,9,,['UTAH'],,,0,,,,,,0,48,,,6,,,,,,1992,,home,1,,1,NEB,,,,,,,,3,,1
,0,,Boots Donnelly,,IAA,19920912,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,1,NL,,,,0,-41,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1992,,away,0,,0,MTEN,,,,,,,,3,,0
5.500,1,,Jim Hess,,BW,19920912,Saturday,1A,,,,,,New Mexico State Aggies,,,2,RS,,,2.500,0,3,,,,0,0,9,,['WEB'],,,0,,,,,,0,42,,,6,,,,,,1992,,home,1,,1,NMST,,,,,,,,3,,1
-5.500,1,,Dennis Franchione,,WAC,19920912,Saturday,1A,,,,,,New Mexico Lobos,,,2,RS,,,-2.500,0,-3,,,,0,0,9,,['TCU'],,,0,,,,,,0,39,,,6,,,,,,1992,,away,1,,1,NMX,,,,,,,,3,,1
-3.000,1,,Lou Holtz,,IND,19920912,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,2,RS,,,-3.000,0,0,,,,0,0,9,,['NORW'],,,0,,,,,,0,17,,,6,,,,,,1992,,home,0,,1,NOTD,,,,,,,,3,,1
3.000,0,,Gary Moeller,,B10,19920912,Saturday,1A,,,,,,Michigan Wolverines,,,1,RS,,,3.000,0,0,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,1992,,away,0,,0,MICH,,,,,,,,3,,0
-7.500,-1,,John Cooper,,B10,19920912,Saturday,1A,,,,,,Ohio State Buckeyes,,,2,RS,,,-18.500,0,11,,,,0,0,9,,['LOU'],,,0,,,,,,0,17,,,6,,,,,,1992,,home,1,,1,OHST,,,,,,,,3,,1
7.500,1,,Gary Blackney,,MAC,19920912,Saturday,1A,,,,,,Bowling Green Falcons,,,2,RS,,,18.500,0,-11,,,,0,0,9,,['WMCH'],,,0,,,,,,0,6,,,6,,,,,,1992,,away,1,,1,BOWL,,,,,,,,3,,1
11.000,1,,Gary Gibbs,,B12,19920912,Saturday,1A,,,,,,Oklahoma Sooners,,,2,RS,,,-50.000,0,61,,,,0,0,9,,['TXT'],,,0,,,,,,0,61,,,8,,,,,,1992,,home,-1,,1,OKLA,,,,,,,,3,,1
-11.000,-1,,Ray Perkins,,IND,19920912,Saturday,1A,,,,,,Arkansas State Red Wolves,,,2,RS,,,50.000,1,-61,,,,0,0,9,,['TOL'],,,0,,,,,,0,0,,,6,,,,,,1992,,away,-1,,-1,AKST,,,,,,,,3,,0
22.500,-1,,Jerry Pettibone,,P10,19920912,Saturday,1A,,,,,,Oregon State Beavers,,,2,RS,,,12.500,1,10,,,,0,0,9,,['KAN'],,,0,,,,,,0,46,,,6,,,,,,1992,,home,1,,-1,ORST,,,,,,,,3,,0
-22.500,0,,Jim Sweeney,,WAC,19920912,Saturday,1A,,,,,,Fresno State Bulldogs,,,1,RS,,,-12.500,0,-10,,,,0,0,9,,[],,0,0,,,,,,0,36,,,,,,,,,1992,,away,0,,0,FRES,,,,,,,,3,,0
-44.000,1,,Sal Sunseri,,BE,19920912,Saturday,1A,,,,,,Pittsburgh Panthers,,,2,RS,,,-6.000,0,-38,,,,0,0,9,,['KEST'],,,0,,,,,,0,6,,,6,,,,,,1992,,home,1,,1,PIT,,,,,,,,3,,1
44.000,-1,,Don Nehlen,,BE,19920912,Saturday,1A,,,,,,West Virginia Mountaineers,,,2,RS,,,6.000,0,38,,,,0,0,9,,['MIAO'],,,0,,,,,,0,44,,,6,,,,,,1992,,away,1,,0,WVA,,,,,,,,3,,0
15.000,-1,,Joe Paterno,,IND,19920912,Saturday,1A,,,,,,Penn State Nittany Lions,,,2,RS,,,-26.000,0,41,,,,0,0,9,,['CIN'],,,0,,,,,,0,49,,,6,,,,,,1992,,home,-1,,1,PNST,,,,,,,,3,,1
-15.000,,,Jerry Berndt,,BE,19920912,Saturday,1A,,,,,,Temple Owls,,,2,RS,,,26.000,0,-41,,,,0,0,9,,['BOSU'],,,0,,,,,,0,8,,,6,,,,,,1992,,away,1,,1,TEM,,,,,,,,3,,1
39.500,0,,Jim Colletto,,B10,19920912,Saturday,1A,,,,,,Purdue Boilermakers,,,1,RS,,,12.500,0,27,,,,0,0,9,,[],,0,0,,,,,,0,41,,,,,,,,,1992,,home,0,,0,PUR,,,,,,,,3,,0
-39.500,1,,Keith Gilbertson,,P10,19920912,Saturday,1A,,,,,,California Golden Bears,,,2,RS,,,-12.500,0,-27,,,,0,0,9,,['SJST'],,,0,,,,,,0,14,,,6,,,,,,1992,,away,1,,1,CAL,,,,,,,,3,,1
,-1,,Doug Graber,,BE,19920912,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,2,NL,,,,1,41,,,,0,0,9,,['BCOL'],,,0,,,,,,0,41,,,6,,,,,,1992,,home,-1,,-1,RUT,,,,,,,,3,,0
,0,,,,Patriot,19920912,Saturday,1AA,,,,,,Colgate Red Raiders,,,1,NL,,,,0,-41,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,1992,,away,0,,0,CLG,,,,,,,,3,,0
-41.000,-1,,Sparky Woods,,SEC,19920912,Saturday,1A,,,,,,South Carolina Gamecocks,,,2,RS,,,-3.000,1,-38,,,,0,0,9,,['GEO'],,,0,,,,,,0,7,,,6,,,,,,1992,,home,1,,-1,SCAR,,,,,,,,3,,0
41.000,,,Joe Kines,,SEC,19920912,Saturday,1A,,,,,,Arkansas Razorbacks,,,2,RS,,,3.000,1,38,,,,0,0,9,,['CTDL'],,,0,,,,,,0,45,,,6,,,,,,1992,,away,1,,-1,ARK,,,,,,,,3,,0
,-1,,Tom Rossley,,SWC,19920912,Saturday,1A,,,,,,Southern Methodist Mustangs,,,2,NL,,,,1,14,,,,0,0,9,,['TLN'],,,0,,,,,,0,28,,,6,,,,,,1992,,home,1,,-1,SMU,,,,,,,,3,,0
,0,,Dennis Parker,,1AA,19920912,Saturday,1A,,,,,,North Texas Mean Green,,,1,NL,,,,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,1992,,away,0,,0,NTX,,,,,,,,3,,0
-5.000,1,,Bill Walsh,,P10,19920912,Saturday,1A,,,,,,Stanford Cardinal,,,2,RS,,,-19.000,1,14,,,,0,0,9,,['TXAM'],,,0,,,,,,0,21,,,16,,,,,,1992,,home,0,,-1,STAN,,,,,,,,3,,0
5.000,-1,,Rich Brooks,,P10,19920912,Saturday,1A,,,,,,Oregon Ducks,,,2,RS,,,19.000,1,-14,,,,0,0,9,,['HAW'],,,0,,,,,,0,7,,,6,,,,,,1992,,away,1,,-1,ORE,,,,,,,,3,,0
-3.500,1,,Paul Pasqualoni,,BE,19920912,Saturday,1A,,,,,,Syracuse Orange,,,2,RS,,,-13.500,0,10,,,,0,0,9,,['ECAR'],,,0,,,,,,0,31,,,6,,,,,,1992,,home,-1,,1,SYR,,,,,,,,3,,1
3.500,-1,,John Mackovic,,SWC,19920912,Saturday,1A,,,,,,Texas Longhorns,,,2,RS,,,13.500,1,-10,,,,0,0,9,,['MSST'],,,0,,,,,,0,21,,,6,,,,,,1992,,away,1,,-1,TEX,,,,,,,,3,,0
-15.500,-1,,Pat Sullivan,,SWC,19920912,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,2,RS,,,-15.500,1,0,,,,0,0,9,,['NMX'],,,0,,,,,,0,17,,,6,,,,,,1992,,home,-1,,-1,TCU,,,,,,,,3,,0
15.500,-1,,Al Molde,,MAC,19920912,Saturday,1A,,,,,,Western Michigan Broncos,,,2,RS,,,15.500,1,0,,,,0,0,9,,['BOWL'],,,0,,,,,,0,17,,,6,,,,,,1992,,away,-1,,-1,WMCH,,,,,,,,3,,0
-12.000,1,,R.C. Slocum,,SWC,19920912,Saturday,1A,,,,,,Texas A&M Aggies,,,3,RS,,,-22.000,0,10,,,,0,0,9,,['STAN', 'LSU'],,,0,,,,,,0,19,,,6,,,,,,1992,,home,-1,,2,TXAM,,,,,,,,3,,2
12.000,1,,Dave Radar,,IND,19920912,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,2,RS,,,22.000,0,-10,,,,0,0,9,,['HOU'],,,0,,,,,,0,9,,,6,,,,,,1992,,away,1,,1,TLS,,,,,,,,3,,1
3.500,-1,,Spike Dykes,,SWC,19920912,Saturday,1A,,,,,,Texas Tech Red Raiders,,,2,RS,,,-13.500,1,17,,,,0,0,9,,['OKLA'],,,0,,,,,,0,49,,,8,,,,,,1992,,home,1,,-1,TXT,,,,,,,,3,,0
-3.500,,,Joe Tiller,,WAC,19920912,Saturday,1A,,,,,,Wyoming Cowboys,,,2,RS,,,13.500,0,-17,,,,0,0,9,,['NEV'],,,0,,,,,,0,32,,,6,,,,,,1992,,away,1,,1,WYO,,,,,,,,3,,1
-18.000,0,,Terry Donahue,,P10,19920912,Saturday,1A,,,,,,UCLA Bruins,,,1,RS,,,-41.000,0,23,,,,0,0,9,,[],,0,0,,,,,,0,37,,,,,,,,,1992,,home,0,,0,UCLA,,,,,,,,3,,0
18.000,0,,,,,19920912,Saturday,1AA,,,,,,,,,1,RS,,,41.000,0,-23,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,1992,,away,0,,0,CFUL,,,,,,,,3,,0
,0,,Jim Strong,,BW,19920912,Saturday,1A,,,,,,UNLV Rebels,,,1,NL,,,,0,2,,,,0,0,9,,[],,0,0,,,,,,0,19,,,,,,,,,1992,,home,0,,0,UNLV,,,,,,,,3,,0
,1,,David Lee,,WAC,19920912,Saturday,1A,,,,,,Texas El Paso Miners,,,2,NL,,,,1,-2,,,,0,0,9,,['BYU'],,,0,,,,,,0,17,,,6,,,,,,1992,,away,1,,-1,UTEP,,,,,,,,3,,0
-12.000,-1,,Charlie Weatherbie,,BW,19920912,Saturday,1A,,,,,,Utah State Aggies,,,2,RS,,,12.000,1,-24,,,,0,0,9,,['ARZ'],,,0,,,,,,0,18,,,6,,,,,,1992,,home,-1,,-1,UTST,,,,,,,,3,,0
12.000,-1,,Ron McBride,,WAC,19920912,Saturday,1A,,,,,,Utah Utes,,,2,RS,,,-12.000,1,24,,,,0,0,9,,['NEB'],,,0,,,,,,0,42,,,6,,,,,,1992,,away,-1,,-1,UTAH,,,,,,,,3,,0
-5.000,1,,Gerry DiNardo,,SEC,19920912,Saturday,1A,,,,,,Vanderbilt Commodores,,,2,RS,,,-10.000,1,5,,,,0,0,9,,['ALA'],,,0,,,,,,0,42,,,6,,,,,,1992,,home,-1,,-1,VAN,,,,,,,,3,,0
5.000,1,,Barry Wilson,,ACC,19920912,Saturday,1A,,,,,,Duke Blue Devils,,,2,RS,,,10.000,1,-5,,,,0,0,9,,['FLST'],,,0,,,,,,0,37,,,6,,,,,,1992,,away,-1,,-1,DUKE,,,,,,,,3,,0
,-1,,Bill Dooley,,ACC,19920912,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,2,NL,,,,1,3,,,,0,0,9,,['NCAR'],,,0,,,,,,0,10,,,6,,,,,,1992,,home,1,,-1,WAKE,,,,,,,,3,,0
,,,Jerry Moore,,,19920912,Saturday,1AA,,,,,,Appalachian State Mountaineers,,,2,NL,,,,1,-3,,,,0,0,9,,['NCST'],,,0,,,,,,0,7,,,6,,,,,,1992,,away,-1,,-1,APP,,,,,,,,3,,0
-15.000,1,,Mike Price,,P10,19920912,Saturday,1A,,,,,,Washington Huskies,,,2,RS,,,-32.000,0,17,,,,0,0,9,,['AZST'],,,0,,,,,,0,27,,,6,,,,,,1992,,home,-1,,1,WAS,,,,,,,,3,,1
15.000,0,,Barry Alvarez,,B10,19920912,Saturday,1A,,,,,,Wisconsin Badgers,,,1,RS,,,32.000,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,1992,,away,0,,0,WIS,,,,,,,,3,,0
1.500,,,Doug Graber,,BE,19920917,Thursday,1A,,,,,,Rutgers Scarlet Knights,,,3,RS,,,-3.500,1,5,,,,0,0,9,,['BCOL', 'CLG'],,,0,,,,,,0,21,,,4,,,,,,1992,,home,1,,1,RUT,,,,,,,,4,,1
-1.500,-1,,Sal Sunseri,,BE,19920917,Thursday,1A,,,,,,Pittsburgh Panthers,,,3,RS,,,3.500,1,-5,,,,0,0,9,,['KEST', 'WVA'],,,0,,,,,,0,16,,,4,,,,,,1992,,away,2,,-1,PIT,,,,,,,,4,,1
-24.500,-2,,Ray Perkins,,IND,19920919,Saturday,1A,,,,,,Arkansas State Red Wolves,,,3,RS,,,6.500,2,-31,,,,0,0,9,,['TOL', 'OKLA'],,,0,,,,,,0,0,,,6,,,,,,1992,,home,-2,,-2,AKST,,,,,,,,4,,0
