ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-13.500,0,Atlantic,Randy Edsall,16,ACC,20120901,Saturday,1A,,,13,0,0,Maryland Terrapins,1,1,1,RS,,3,-14.500,0,1,-6,-6,-6,0,0,9,,[],,0,0,24,145,4,,51,0,7,[0, 0, 0, 7],,,,,33,91,,2012,,home,0,,0,MARY,,10,3,1752,,2,4,1,,0
13.500,0,,,10,CAA,20120901,Saturday,1AA,,,15,1,0,William & Mary Tribe,2,1,1,RS,,1,14.500,0,-1,6,6,6,0,0,9,,[],,0,0,23,125,1,10,10,0,6,[6, 0, 0, 0],,,,,41,104,,2012,,away,0,,0,WAM,,16,6,1848,,-2,2,1,,0
-12.500,0,,Justin Fuente,12,USA,20120901,Saturday,1A,,,20,3,2,Memphis Tigers,3,3,1,RS,,0,-9.500,0,-3,7,-4,0,0,0,9,,[],,0,0,28,157,6,,68,0,17,[7, 0, 3, 7],,,,,44,202,,2012,,home,0,,0,MEM,,17,8,1746,,0,3,1,,0
12.500,0,,,19,OVC,20120901,Saturday,1AA,,,25,2,1,Tennessee Martin Skyhawks,3,1,1,RS,,2,9.500,0,3,-7,4,0,0,0,9,,[],,0,0,39,211,2,13,13,0,20,[0, 7, 7, 6],,,,,38,181,,2012,,away,0,,0,TMAR,,13,2,1854,,0,3,1,,0
1.500,0,West,Hugh Freeze,25,SEC,20120901,Saturday,1A,,,31,1,1,Mississippi Rebels,2,0,1,RS,,1,-20.500,0,22,7,8,-6,0,0,9,,[],,0,0,31,330,3,,18,0,49,[14, 0, 14, 21],,,,,47,235,,2012,,home,0,,0,MIS,,11,6,1666,,-1,1,1,,0
-1.500,0,,,25,Southland,20120901,Saturday,1AA,,,18,0,0,Central Arkansas Bears,1,1,1,RS,,1,20.500,0,-22,-7,-8,6,0,0,9,,[],,0,0,32,247,3,25,25,0,27,[7, 13, 0, 7],,,,,35,100,,2012,,away,0,,0,CARK,,15,7,1934,,1,2,1,,0
8,0,East,Gary Pinkel,18,SEC,20120901,Saturday,1A,,,18,4,2,Missouri Tigers,1,0,1,RS,,0,-44.000,0,52,28,45,25,0,0,9,,[],,0,0,26,191,9,,94,0,62,[28, 0, 20, 14],,,,,36,261,,2012,,home,0,,0,MIZ,,10,3,1533,,-4,0,1,,0
-8,0,,,21,Southland,20120901,Saturday,1AA,,,16,2,1,Southeastern Louisiana Lions,3,3,1,RS,,1,44.000,0,-52,-28,-45,-25,0,0,9,,[],,0,0,34,165,9,63,63,0,10,[0, 3, 0, 7],,,,,34,58,,2012,,away,0,,0,SELA,,16,6,2067,,4,4,1,,0
7,0,West,Dan Mullen,16,SEC,20120901,Saturday,1A,,,23,2,2,Mississippi State Bulldogs,1,0,1,RS,,0,-40.000,0,47,14,43,29,0,0,9,,[],,0,0,28,193,6,,64,0,56,[14, 21, 14, 7],,,,,38,202,,2012,,home,0,,0,MSST,,12,7,1951,,-3,0,1,,0
-7,0,East,,20,SWAC,20120901,Saturday,1AA,,,16,1,1,Jackson State Tigers,1,1,1,RS,,2,40.000,0,-47,-14,-43,-29,0,0,9,,[],,0,0,38,156,9,81,81,0,9,[0, 6, 0, 3],,,,,21,109,,2012,,away,0,,0,JAST,,11,2,1649,,3,3,1,,0
-24,0,,Ken Niumatalolo,14,IND,20120901,Saturday,1A,14.250,-9.750,19,1,0,Navy Midshipmen,5,3,1,RS,,1,16.000,0,-40,-13,-30,-24,0,0,9,,[],4.500,0,0,20,192,2,,15,0,10,[0, 3, 7, 0],,,,,40,149,,2012,,neutral,0,,0,NAVY,,9,4,1583,55.500,3,4,1,,0
24,0,,Brian Kelly,16,IND,20120901,Saturday,1A,-9.750,14.250,27,0,0,Notre Dame Fighting Irish,1,0,1,RS,,1,-16.000,0,40,13,30,24,0,0,9,,[],4.500,0,0,23,197,4,30,30,0,50,[13, 14, 13, 10],,,,,46,293,,2012,,neutral,0,,0,NOTD,,10,7,2017,55.500,-3,1,1,,0
29.500,0,Costal,Larry Fedora,20,ACC,20120901,Saturday,1A,,,24,3,2,North Carolina Tar Heels,1,1,1,RS,,1,-32.500,0,62,14,62,41,0,0,9,,[],,0,0,28,281,3,,20,0,62,[14, 27, 21, 0],,,,,46,243,,2012,,home,0,,0,NCAR,,13,6,1554,,-2,2,1,,0
-29.500,0,,,17,CAA,20120901,Saturday,1AA,,,11,1,0,Elon University Phoenix,3,2,1,RS,,2,32.500,0,-62,-14,-62,-41,0,0,9,,[],,0,0,34,128,3,35,35,0,0,[0, 0, 0, 0],,,,,36,42,,2012,,away,0,,0,ELON,,19,6,2046,,2,4,1,,0
8.500,0,Legends,Bo Pelini,26,B10,20120901,Saturday,1A,3.750,12.250,33,0,0,Nebraska Cornhuskers,0,0,1,RS,,0,-20.500,0,29,7,25,11,0,0,9,,[],16,0,0,34,354,2,,30,0,49,[14, 14, 14, 7],17,,,,45,278,,2012,,home,0,,0,NEB,,15,12,1898,53.000,-1,0,1,,0
-8.500,0,East,Ellis Johnson,7,USA,20120901,Saturday,1A,12.250,3.750,20,0,0,Southern Mississippi Golden Eagles,1,1,1,RS,,0,20.500,0,-29,-7,-25,-11,0,0,9,,[],16,0,0,19,75,4,35,35,0,20,[7, 10, 0, 3],,,,,47,185,,2012,,away,0,,0,SMIS,,14,7,1702,53.000,1,1,1,,0
7.500,0,West,Dave Doeren,6,MAC,20120901,Saturday,1A,-11.000,-3.500,12,1,0,Northern Illinois Huskies,2,1,1,RS,,0,8.500,0,-1,-3,8,4,0,0,9,,[],-14.500,0,0,16,54,5,,21,0,17,[0, 10, 7, 0],,,,,36,147,,2012,,neutral,0,,0,NIL,,15,6,1278,49.500,1,1,1,,0
-7.500,0,Legends,Kirk Ferentz,21,B10,20120901,Saturday,1A,-3.500,-11.000,22,1,1,Iowa Hawkeyes,2,0,1,RS,,0,-8.500,0,1,3,-8,-4,0,0,9,,[],-14.500,0,0,33,129,3,30,30,0,18,[3, 3, 3, 9],,,,,48,141,,2012,,neutral,0,,0,IOWA,,18,8,2322,49.500,-1,0,1,,0
20,0,,Bob Davie,7,MWC,20120901,Saturday,1A,,,24,2,0,New Mexico Lobos,3,0,1,RS,,0,-25.000,0,45,7,46,39,0,0,9,,[],,0,0,10,70,1,,5,0,66,[7, 38, 14, 7],,,,,51,347,,2012,,home,0,,0,NMX,,10,6,1746,,-4,0,1,,0
-20,0,West,,20,SWAC,20120901,Saturday,1AA,,,14,1,0,Southern Jaguars,3,2,1,RS,,2,25.000,0,-45,-7,-46,-39,0,0,9,,[],,0,0,34,242,10,60,60,0,21,[0, 6, 7, 8],,,,,30,83,,2012,,away,0,,0,SOU,,13,7,1854,,4,4,1,,0
20.500,0,Leaders,Urban Meyer,19,B10,20120901,Saturday,1A,-2.750,17.750,27,1,1,Ohio State Buckeyes,2,0,1,RS,,0,-25.500,0,46,-3,25,18,0,0,9,,[],15,0,0,33,244,3,,20,0,56,[0, 21, 14, 21],18,,,,53,294,,2012,,home,0,,0,OHST,,17,9,1886,51.000,-3,0,1,,0
-20.500,0,East,Don Treadwell,32,MAC,20120901,Saturday,1A,17.750,-2.750,12,2,0,Miami Ohio Redhawks,1,1,1,RS,,2,25.500,0,-46,3,-25,-18,0,0,9,,[],15,0,0,54,313,6,33,33,0,10,[3, 0, 7, 0],,,,,19,16,,2012,,away,0,,0,MIAO,,19,5,1714,51.000,3,3,1,,0
26,0,,Mike Gundy,26,B12,20120901,Saturday,1A,,,33,0,0,Oklahoma State Cowboys,1,1,1,RS,,1,-58.000,0,84,35,70,49,0,0,9,,[],,0,0,37,287,4,,40,0,84,[35, 14, 21, 14],19,,,,42,395,,2012,,home,0,,0,OKST,,10,7,1547,,0,2,1,,0
-26,0,,,12,,20120901,Saturday,1AA,,,8,1,0,Savannah State Tigers,2,0,1,RS,,2,58.000,0,-84,-35,-70,-49,0,0,9,,[],,0,0,27,81,13,69,69,0,0,[0, 0, 0, 0],,,,,41,58,,2012,,away,0,,0,SAVA,,19,4,2053,,0,2,1,,0
-14,0,North,Chip Kelly,28,P12,20120901,Saturday,1A,17.500,3.500,34,5,4,Oregon Ducks,2,0,1,RS,,1,-37.000,0,23,29,30,40,0,0,9,,[],21,0,0,39,308,8,,75,0,57,[29, 21, 0, 7],5,,,,57,297,,2012,,home,0,,0,ORE,,19,10,1953,70.000,-2,1,1,,0
14,0,,Gus Malzahn,29,SBC,20120901,Saturday,1A,3.500,17.500,27,1,0,Arkansas State Red Wolves,3,2,1,RS,,1,37.000,0,-23,-29,-30,-40,0,0,9,,[],21,0,0,44,304,6,57,57,0,34,[0, 10, 10, 14],,,,,37,226,,2012,,away,0,,0,AKST,,12,4,1647,70.000,2,3,1,,0
-32.500,0,,Paul Chryst,19,BE,20120901,Saturday,1A,,,17,2,1,Pittsburgh Panthers,2,2,1,RS,,0,-18.500,0,-14,0,-11,-4,0,0,9,,[],,0,0,30,239,2,,30,0,17,[7, 3, 0, 7],,,,,28,130,,2012,,home,0,,0,PIT,,13,7,1490,,2,2,1,,0
32.500,0,,,14,MVC,20120901,Saturday,1AA,,,23,1,1,Youngstown State Penguins,1,0,1,RS,,0,18.500,0,14,0,11,4,0,0,9,,[],,0,0,24,177,1,8,8,0,31,[7, 7, 7, 10],,,,,46,204,,2012,,away,0,,0,YST,,16,11,2110,,-2,0,1,,0
-16,0,Leaders,Bill OBrien,27,B10,20120901,Saturday,1A,5.000,-11.000,21,3,2,Penn State Nittany Lions,2,2,1,RS,,1,-6.000,0,-10,7,-3,11,0,0,9,,[],-6,0,0,48,260,3,,25,0,14,[7, 7, 0, 0],,,,,22,92,,2012,,home,0,,0,PNST,,16,8,1505,44.000,3,3,1,,0
16,0,East,Frank Solich,31,MAC,20120901,Saturday,1A,-11.000,5.000,25,1,1,Ohio Bobcats,0,0,1,RS,,0,6.000,0,10,-7,3,-11,0,0,9,,[],-6,0,0,41,324,5,35,35,0,24,[0, 3, 14, 7],,,,,47,175,,2012,,away,0,,0,OHU,,21,13,2095,44.000,-3,0,1,,0
21.500,0,Leaders,Danny Hope,37,B10,20120901,Saturday,1A,,,33,1,1,Purdue Boilermakers,3,3,1,RS,,2,-20.500,0,42,13,35,28,0,0,9,,[],,0,0,47,372,3,,15,0,48,[13, 21, 7, 7],,,,,40,175,,2012,,home,0,,0,PUR,,15,12,2171,,1,5,1,,0
-21.500,0,,,8,OVC,20120901,Saturday,1AA,,,10,0,0,Eastern Kentucky Colonels,3,2,1,RS,,2,20.500,0,-42,-13,-35,-28,0,0,9,,[],,0,0,22,85,5,45,45,0,6,[0, 6, 0, 0],,,,,31,105,,2012,,away,0,,0,EKY,,13,5,1429,,-1,4,1,,0
-8,0,,Joey Jones,15,SBC,20120901,Saturday,1A,13.250,5.250,18,2,2,South Alabama Jaguars,3,3,1,RS,,1,-6.000,0,-2,-7,-3,-6,0,0,9,,[],18.500,0,0,26,182,7,,80,0,31,[7, 7, 3, 14],,,,,37,126,,2012,,home,0,,0,SALA,,13,5,1613,45.500,3,4,1,,0
8,0,,Larry Coker,18,USA,20120901,Saturday,,5.250,13.250,16,1,1,Texas San Antonio Roadrunners,0,0,1,RS,,1,6.000,0,2,7,3,6,0,0,9,,[],18.500,0,0,30,215,11,114,114,0,33,[14, 6, 0, 13],,,,,31,183,,2012,,away,0,,0,UTSA,,12,2,1987,45.500,-3,1,1,,0
-8.500,0,,Skip Holtz,20,BE,20120901,Saturday,1A,,,20,1,0,South Florida Bulls,2,1,1,RS,,1,-29.500,0,21,4,14,11,0,0,9,,[],,0,0,33,244,7,,64,0,34,[7, 14, 6, 7],,,,,31,85,,2012,,home,0,,0,SFL,,15,9,1541,,2,2,1,,0
8.500,0,,,13,Southern,20120901,Saturday,1AA,,,11,1,1,Chattanooga Mocs,0,0,1,RS,,0,29.500,0,-21,-4,-14,-11,0,0,9,,[],,0,0,18,102,11,95,95,0,13,[3, 7, 3, 0],,,,,45,49,,2012,,away,0,,0,TCHA,,15,2,2059,,-2,0,1,,0
-22.500,0,North,David Shaw,,P12,20120901,Saturday,1A,3.000,-19.500,,,,Stanford Cardinal,,,1,RS,,,-25.500,0,3,,,,0,0,9,,[],-16.500,0,0,,,,,,0,20,,21,,,,,,,2012,,home,0,,0,STAN,,,,,53.500,,,1,,0
22.500,0,,Mike MacIntyre,,WAC,20120901,Saturday,1A,-19.500,3.000,,,,San Jose State Spartans,,,1,RS,,,25.500,0,-3,,,,0,0,9,,[],-16.500,0,0,,,,,,0,17,,,,,,,,,2012,,away,0,,0,SJST,,,,,53.500,,,1,,0
-1,0,,Doug Marrone,44,BE,20120901,Saturday,1A,15.250,14.250,33,1,1,Syracuse Orange,3,2,1,RS,,1,0.000,0,-1,-1,-8,-8,0,0,9,,[],29.500,0,0,65,470,12,,72,0,41,[6, 7, 14, 14],,,,,29,114,,2012,,home,0,,0,SYR,,20,12,1960,53.500,2,3,1,,0
1,0,Legends,Pat Fitzgerald,22,B10,20120901,Saturday,1A,14.250,15.250,21,2,0,Northwestern Wildcats,1,1,1,RS,,0,0.000,0,1,1,8,8,0,0,9,,[],29.500,0,0,32,213,7,77,77,0,42,[7, 14, 14, 7],,,,,40,124,,2012,,away,0,,0,NORW,,14,5,1640,53.500,-2,1,1,,0
-10.500,0,,Mack Brown,20,B12,20120901,Saturday,1A,5.500,-5.000,22,2,2,Texas Longhorns,1,1,1,RS,,0,-30.500,0,20,-2,22,15,0,0,9,,[],0.500,0,0,28,156,3,,35,0,37,[7, 17, 7, 6],15,,,,47,280,,2012,,home,0,,0,TEX,,17,9,2112,53.500,-1,1,1,,0
10.500,0,,Dave Christensen,16,MWC,20120901,Saturday,1A,-5.000,5.500,15,3,2,Wyoming Cowboys,1,0,1,RS,,2,30.500,0,-20,2,-22,-15,0,0,9,,[],0.500,0,0,28,276,5,45,45,0,17,[9, 0, 0, 8],,,,,30,69,,2012,,away,0,,0,WYO,,11,1,1488,53.500,1,2,1,,0
7.500,0,West,Curtis Johnson,34,USA,20120901,Saturday,1A,-9.750,-2.250,19,1,0,Tulane Green Wave,0,0,1,RS,,1,19.500,0,-12,0,-7,-7,0,0,9,,[],-12,0,0,48,254,11,,120,0,12,[0, 3, 0, 9],,,,,16,8,,2012,,home,0,,0,TLN,,16,8,1989,48.000,0,1,1,,0
-7.500,0,,Kyle Flood,11,BE,20120901,Saturday,1A,-2.250,-9.750,16,1,0,Rutgers Scarlet Knights,1,0,1,RS,,1,-19.500,0,12,0,7,7,0,0,9,,[],-12,0,0,20,158,9,72,72,0,24,[0, 10, 0, 14],,,,,35,151,,2012,,away,0,,0,RUT,,13,4,1611,48.000,0,1,1,,0
3.500,0,,Tommy Tuberville,33,B12,20120901,Saturday,1A,,,37,1,1,Texas Tech Red Raiders,2,1,1,RS,,1,-34.500,0,38,7,24,21,0,0,9,,[],,0,0,47,321,6,,45,0,44,[7, 17, 3, 17],,,,,46,179,,2012,,home,0,,0,TXT,,16,10,2164,,2,2,1,,0
-3.500,0,,,11,Southland,20120901,Saturday,1AA,,,6,0,0,Northwestern State Demons,2,0,1,RS,,0,34.500,0,-38,-7,-24,-21,0,0,9,,[],,0,0,21,71,8,88,88,0,6,[0, 3, 0, 3],,,,,28,13,,2012,,away,0,,0,NOST,,14,3,1436,,-2,0,1,,0
-4,0,East,Garrick McGee,19,USA,20120901,Saturday,1A,4.500,0.500,23,2,0,Alabama Birmingham Blazers,4,3,1,RS,,1,6.000,0,-10,-10,-8,-10,0,0,9,,[],5,0,0,34,325,9,,47,0,29,[0, 7, 10, 12],,,,,44,134,,2012,,home,0,,0,UAB,,16,8,1873,63.000,2,4,1,,0
4,0,,Larry Blakeney,13,SBC,20120901,Saturday,1A,0.500,4.500,19,0,0,Troy Trojans,2,2,1,RS,,0,-6.000,0,10,10,8,10,0,0,9,,[],5,0,0,22,191,11,107,107,0,39,[10, 7, 8, 14],,,,,45,262,,2012,,away,0,,0,TROY,,13,5,1727,63.000,-2,2,1,,0
-3,0,South,Lane Kiffin,26,P12,20120901,Saturday,1A,0.000,-3.000,20,6,4,Southern California Trojans,1,1,1,RS,,0,-42.000,0,39,20,32,35,0,0,9,,[],-3,0,0,41,394,8,,74,0,49,[20, 15, 7, 7],1,,,,23,81,,2012,,home,0,,0,USC,,14,4,1649,62.000,-3,1,1,,0
3,0,,Norm Chow,24,MWC,20120901,Saturday,1A,-3.000,0.000,20,0,0,Hawaii Rainbow Warriors,3,2,1,RS,,2,42.000,0,-39,-20,-32,-35,0,0,9,,[],-3,0,0,39,208,9,83,83,0,10,[0, 0, 10, 0],,,,,31,65,,2012,,away,0,,0,HAW,,16,7,1951,62.000,3,4,1,,0
12.500,0,West,Mike Price,7,USA,20120901,Saturday,1A,-22.250,-9.750,13,2,0,Texas El Paso Miners,2,0,1,RS,,0,29.500,0,-17,0,-3,0,0,0,9,,[],-32,0,0,26,48,6,,53,0,7,[7, 0, 0, 0],,,,,36,207,,2012,,home,0,,0,UTEP,,16,3,1703,63.000,0,0,1,,0
-12.500,0,,Bob Stoops,21,B12,20120901,Saturday,1A,-9.750,-22.250,19,1,1,Oklahoma Sooners,3,0,1,RS,,0,-29.500,0,17,0,3,0,0,0,9,,[],-32,0,0,36,222,7,55,55,0,24,[7, 0, 3, 14],4,,,,37,205,,2012,,away,0,,0,OKLA,,16,5,1897,63.000,0,0,1,,0
0.500,0,Costal,Mike London,30,ACC,20120901,Saturday,1A,,,28,3,2,Virginia Cavaliers,1,0,1,RS,,0,-23.500,0,24,16,17,16,0,0,9,,[],,0,0,43,361,3,,26,0,43,[16, 6, 7, 14],,,,,42,184,,2012,,home,0,,0,VIR,,16,8,2249,,0,0,1,,0
-0.500,0,,,24,CAA,20120901,Saturday,1AA,,,16,3,2,Richmond Spiders,1,0,1,RS,,0,23.500,0,-24,-16,-17,-16,0,0,9,,[],,0,0,43,238,3,25,25,0,19,[0, 6, 6, 7],,,,,21,28,,2012,,away,0,,0,RICH,,15,4,1351,,0,0,1,,0
-22,0,Atlantic,Jim Grobe,16,ACC,20120901,Saturday,1A,,,14,0,0,Wake Forest Demon Deacons,2,0,1,RS,,1,-25.000,0,3,-7,0,0,0,0,9,,[],,0,0,28,195,3,,30,0,20,[0, 7, 7, 6],,,,,38,98,,2012,,home,0,,0,WAKE,,18,7,1913,,-1,1,1,,0
22,0,,,21,,20120901,Saturday,1AA,,,16,2,1,Liberty Flames,1,1,1,RS,,1,25.000,0,-3,7,0,0,0,0,9,,[],,0,0,40,272,6,30,30,0,17,[7, 0, 7, 3],,,,,33,91,,2012,,away,0,,0,LIB,,18,7,1687,,1,2,1,,0
-6,0,North,Steve Sarkisian,25,P12,20120901,Saturday,1A,-8.750,-14.750,22,0,0,Washington Huskies,1,1,1,RS,,0,-15.000,0,9,14,15,8,0,0,9,,[],-23.500,0,0,35,222,4,,46,0,21,[14, 0, 7, 0],,,,,31,106,,2012,,home,0,,0,WAS,,15,9,1863,56.500,-2,1,1,,0
6,1,West,Rocky Long,10,MWC,20120901,Saturday,1A,-14.750,-8.750,16,3,2,San Diego State Aztecs,3,2,2,RS,,1,15.000,1,-9,-14,-15,-8,0,0,9,,['KAN'],-23.500,,0,19,128,4,40,40,0,12,[0, 6, 0, 6],,,,,40,199,,2012,,away,-1,,-1,SDST,,13,6,1737,56.500,2,3,1,,0
-28,0,Leaders,Bret Bielema,19,B10,20120901,Saturday,1A,,,22,1,1,Wisconsin Badgers,1,0,1,RS,,0,-33.000,0,5,3,12,13,0,0,9,,[],,0,0,23,219,2,,20,0,26,[3, 10, 6, 7],12,,,,47,173,,2012,,home,0,,0,WIS,,16,9,2345,,0,0,1,,0
28,0,,,18,MVC,20120901,Saturday,1AA,,,14,3,2,Northern Iowa Panthers,1,0,1,RS,,0,33.000,0,-5,-3,-12,-13,0,0,9,,[],,0,0,34,265,2,15,15,0,21,[0, 0, 7, 14],,,,,20,41,,2012,,away,0,,0,NIWA,,11,3,1255,,0,0,1,,0
9,0,,Willie Taggart,20,SBC,20120901,Saturday,1AA,,,28,1,0,Western Kentucky Hilltoppers,2,1,1,RS,,1,-30.000,0,39,14,35,35,0,0,9,,[],,0,0,27,352,8,,89,0,49,[14, 21, 7, 7],,,,,39,244,,2012,,home,0,,0,WKY,,9,6,1973,,0,2,1,,0
-9,0,,,2,,20120901,Saturday,,,,7,1,0,Austin Peay Governors,1,1,1,RS,,1,30.000,0,-39,-14,-35,-35,0,0,9,,[],,0,0,11,11,5,55,55,0,10,[0, 0, 7, 3],,,,,37,143,,2012,,away,0,,0,PEAY,,12,1,1627,,0,2,1,,0
8,0,,Dana Holgorsen,34,B12,20120901,Saturday,1A,13.250,21.250,31,1,0,West Virginia Mountaineers,2,0,1,RS,,1,-27.000,0,35,13,35,24,0,0,9,,[],34.500,0,0,39,324,5,,39,0,69,[13, 21, 21, 14],11,,,,35,331,,2012,,home,0,,0,WVA,,8,5,1623,68.500,-1,1,1,,0
-8,0,East,Doc Holliday,38,USA,20120901,Saturday,1A,21.250,13.250,28,3,2,Marshall Thundering Herd,1,1,1,RS,,1,27.000,0,-35,-13,-35,-24,0,0,9,,[],34.500,0,0,56,413,11,112,112,0,34,[0, 10, 10, 14],,,,,45,132,,2012,,away,0,,0,MRSH,,19,9,1977,68.500,1,2,1,,0
26.500,0,,Art Briles,24,B12,20120902,Sunday,1A,-0.500,26.000,26,1,1,Baylor Bears,0,0,1,RS,,0,-8.500,0,35,14,35,21,0,0,9,,[],25.500,0,0,35,393,10,,92,0,59,[14, 10, 21, 14],,,,,32,220,,2012,,home,0,,0,BAY,,8,2,1205,57.500,-3,0,1,,0
-26.500,0,,June Jones,37,USA,20120902,Sunday,1A,26.000,-0.500,28,0,0,Southern Methodist Mustangs,2,1,1,RS,,2,8.500,0,-35,-14,-35,-21,0,0,9,,[],25.500,0,0,63,362,5,37,37,0,24,[0, 3, 7, 14],,,,,29,145,,2012,,away,0,,0,SMU,,20,12,2395,57.500,3,3,1,,0
-10.500,0,South,Jon Embree,,P12,20120902,Sunday,1A,1.250,-9.250,,,,Colorado Buffaloes,,,1,RS,,,-5.500,0,-5,,,,0,0,9,,[],-8,0,0,,,,,,0,17,,,,,,,,,2012,,neutral,0,,0,COLO,,,,,47.000,,,1,,0
10.500,0,,Jim McElwain,,MWC,20120902,Sunday,1A,-9.250,1.250,,,,Colorado State Rams,,,1,RS,,,5.500,0,5,,,,0,0,9,,[],-8,0,0,,,,,,0,22,,,,,,,,,2012,,neutral,0,,0,COST,,,,,47.000,,,1,,0
4,0,,Charlie Strong,22,BE,20120902,Sunday,1A,-0.250,3.750,26,1,1,Louisville Cardinals,3,0,1,RS,,0,-14.000,0,18,8,18,15,0,0,9,,[],3.500,0,0,26,247,6,,42,0,32,[8, 14, 10, 0],25,,,,46,219,,2012,,home,0,,0,LOU,,12,6,2181,42.500,-2,0,1,,0
-4,0,East,Joker Phillips,35,SEC,20120902,Sunday,1A,3.750,-0.250,24,3,0,Kentucky Wildcats,2,2,1,RS,,0,14.000,0,-18,-8,-18,-15,0,0,9,,[],3.500,0,0,51,280,3,17,17,0,14,[0, 7, 7, 0],,,,,19,93,,2012,,away,0,,0,KTKY,,13,7,1419,42.500,2,2,1,,0
-4,0,Costal,Frank Beamer,21,ACC,20120903,Monday,1A,-3.500,-7.500,19,3,1,Virginia Tech Hokies,1,0,1,RS,,0,-7.000,0,3,7,0,0,0,0,9,,[],-11,0,1,38,230,3,,15,0,20,[7, 0, 0, 10, 3],16,,,,35,96,,2012,,home,0,,0,VTCH,,16,5,1460,48.000,-1,0,1,,0
4,0,Costal,Paul Johnson,10,ACC,20120903,Monday,1A,-7.500,-3.500,17,2,1,Georgia Tech Yellow Jackets,1,0,1,RS,,1,7.000,0,-3,-7,0,0,0,0,9,,[],-11,0,1,16,96,5,35,35,0,17,[0, 7, 0, 10, 0],,,,,55,192,,2012,,away,0,,0,GTCH,,18,7,2140,48.000,1,1,1,,0
19,0,,Butch Jones,14,BE,20120906,Thursday,1A,-12.250,6.750,19,0,0,Cincinnati Bearcats,0,0,1,RS,,0,-5.000,0,24,14,21,17,0,0,9,,[],-5.500,0,0,28,205,7,,52,0,34,[14, 3, 7, 10],,,,,31,259,,2012,,home,0,,0,CIN,,13,6,1428,49.500,-2,0,2,,0
-19,-1,,Paul Chryst,24,BE,20120906,Thursday,1A,6.750,-12.250,23,2,2,Pittsburgh Panthers,1,1,2,RS,,1,5.000,1,-24,-14,-21,-17,0,0,9,,['YST'],-5.500,,0,37,278,8,62,62,0,10,[0, 0, 3, 7],,4,,,42,137,,2012,,away,1,,-1,PIT,,18,7,2172,49.500,2,2,2,,0
14,1,,Gary Andersen,22,WAC,20120907,Friday,1A,-9.750,4.250,16,1,0,Utah State Aggies,4,2,2,RS,,0,7.000,0,7,13,0,10,0,0,9,,['SUT'],-5.500,,1,32,216,12,,101,0,27,[13, 0, 0, 7, 7],,7,,,35,164,,2012,,home,1,,1,UTST,,13,2,1510,52.500,1,2,2,,1
-14,-1,South,Kyle Whittingham,19,P12,20120907,Friday,1A,4.250,-9.750,19,2,1,Utah Utes,1,1,2,RS,,0,-7.000,0,-7,-13,0,-10,0,0,9,,['NCOL'],-5.500,,1,39,229,10,87,87,0,20,[0, 3, 10, 7, 0],,7,,,42,96,,2012,,away,1,,1,UTAH,,17,2,2090,52.500,-1,1,2,,1
-17.500,1,,Gus Malzahn,24,SBC,20120908,Saturday,1A,9.250,-8.250,33,2,1,Arkansas State Red Wolves,1,1,2,RS,,0,-22.500,1,5,-4,-1,-4,0,0,9,,['ORE'],1,1,0,44,302,4,,32,0,33,[3, 14, 10, 6],,6,,,54,298,,2012,,home,-1,,-1,AKST,,17,8,1968,60.000,1,1,2,,0
17.500,-1,,Justin Fuente,14,USA,20120908,Saturday,1A,-8.250,9.250,13,0,0,Memphis Tigers,1,0,2,RS,,0,22.500,1,-5,4,1,4,0,0,9,,['TMAR'],1,,0,24,154,4,30,30,0,28,[7, 14, 7, 0],,6,,,32,139,,2012,,away,1,,-1,MEM,,12,3,1632,60.000,-1,0,2,,0
-3,1,West,Nick Saban,15,SEC,20120908,Saturday,1A,-7.500,-10.500,17,1,1,Alabama Crimson Tide,1,0,2,RS,,0,-38.000,0,35,14,28,21,0,0,9,,['MICH'],-18,1,0,20,225,1,,10,0,35,[14, 7, 7, 7],1,6,,,31,103,,2012,,home,0,,1,ALA,,10,4,1652,53.000,-4,0,2,,1
3,1,,Willie Taggart,20,SBC,20120908,Saturday,1AA,-10.500,-7.500,14,0,0,Western Kentucky Hilltoppers,3,3,2,RS,,1,38.000,0,-35,-14,-28,-21,0,0,9,,['PEAY'],-18,,0,31,178,5,33,33,0,0,[0, 0, 0, 0],,6,,,28,46,,2012,,away,1,,1,WKY,,13,5,1948,53.000,4,4,2,,1
31.500,-1,South,Rich Rodriguez,28,P12,20120908,Saturday,1A,-2.500,29.000,32,2,1,Arizona Wildcats,1,0,2,RS,,0,10.500,0,21,-4,6,9,0,0,9,,['TOL'],26.500,-1,0,41,320,4,,27,0,59,[10, 13, 14, 22],,6,,,49,181,,2012,,home,1,,1,ARZ,,17,8,1924,70.500,-4,0,2,,1
