name, receiving touchdowns, receiving yards, receptions
Kyle Mitchell,0,8,1
Eddy Newton,0,7,1
Jarett Dillard,0,93,5
Taylor Wardlow,0,40,4
Tommy Henderson,0,39,5
CJ Ugokwe,0,33,4
Toren Dixon,0,18,3
Marcus Knox,0,10,1
Jeramy Goodson,0,6,1
Kevin Challenger,1,31,2
Andre Callender,0,30,2
Brandon Robinson,0,25,3
Rich Gunnell,0,25,3
LV Whitworth,0,14,2
Ryan Purvis,0,13,2
AJ Brooks,0,4,1
Darrell Blackman,0,128,6
Andre Brown,0,77,7
John Dunlap,1,63,4
Darrell Davis,0,21,2
Jamelle Eugene,0,19,3
Marcus Stone,0,12,2
Donald Bowens,0,9,1
Matt Kushner,0,8,1
Owen Spencer,0,8,1
Jarvis Williams,0,6,2
CJ Spiller,1,87,4
Jacoby Ford,1,68,3
Rendrick Taylor,0,38,4
Tyler Grisham,1,37,4
Brian Linthicum,1,23,2
Aaron Kelly,1,17,3
Xavier Dye,0,14,1
Nelson Faerber,0,11,1
Terrance Ashe,0,10,1
Jeff Ogren,0,8,1
LaDonte Harris,0,5,1
Sadat Chambers,0,1,1
LaGregory Sapp,0,68,4
Darrell McNeal,0,23,1
Zeek Zacharie,0,20,3
Aaron Stringfellow,1,16,1
Marty Humphrey,0,12,1
Frank Goodin,0,7,2
Justin Waller,0,2,1
Antonio Brown,1,105,9
Ontario Sneed,0,44,3
Duane Brooks,0,44,5
Bryan Anderson,1,36,3
Kito Poblah,0,8,1
Jean Pitts,0,7,1
Stephen Williams,1,157,6
David Washington,0,62,2
Andrew Hawkins,0,48,3
Chris Hopkins,1,39,6
Nick Moore,1,28,4
Jalen Parmele,0,25,2
John Allen,0,13,2
DaJuane Collins,0,9,1
Brad Kanuch,0,76,6
DJ Hernandez,0,37,2
Steve Brouse,0,33,2
Terence Jeffers,2,29,4
Marcus Easley,0,10,1
Donald Brown II,0,7,2
Tyler Lorenzen,0,4,1
Damon Morton,1,114,5
George Hill,0,76,3
Johnny Walker,0,53,5
Kory Sperry,0,16,2
Chris Kawulok,0,15,1
Luke Roberts,0,13,1
Dion Morton,0,7,2
Zac Pauga,0,6,1
Kyle Bell,0,1,1
Lavelle Hawkins,0,43,5
DeSean Jackson,0,39,5
Cameron Morrah,0,22,1
Jahvid Best,0,20,3
Robert Jordan,0,9,2
Craig Stevens,0,8,1
Justin Forsett,0,3,1
LaReylle Cunningham,0,2,1
Chris Johnson,2,136,5
Jamar Bryant,0,93,6
Phillip Henry,0,67,6
Davon Drew,1,51,4
Steven Rogers,0,26,4
Dominique Lindsay,0,17,4
Dwayne Harris,0,16,2
Brandon Tate,2,102,3
Hakeem Nicks,1,77,6
Bobby Rome,0,59,2
Johnny White,0,58,4
Brooks Foster,0,29,2
Richie Rich,0,9,1
Anthony Elzy,0,6,1
Zack Pianalto,0,4,1
DeAnthony White,1,94,7
Jacory Stone,0,22,4
Travis Lewis,0,14,2
Dwayne Priest,0,13,1
Ken Bohnet,0,10,1
Pierre Walker,0,2,1
Dante Love,2,114,7
MiQuale Lewis,0,85,2
Darius Hill,1,42,4
Madaris Grant,0,29,3
Dan Dunford,0,21,2
Joe Everett,1,15,1
Moses Hinton,1,49,1
Amod Ned,0,15,3
Elliott Dix,0,11,1
John Ellis,0,6,1
Torrelt Solomon,0,0,1
Jason Frierson,0,0,1
Darrius Heyward Bey,0,48,4
Lance Ball,0,31,3
Danny Oquendo,0,18,3
Jason Goode,0,11,1
Dan Gronkowski,0,8,1
Joey Haynos,0,8,1
Cory Jackson,0,7,1
Keon Lattimore,0,4,2
Jordan Steffy,0,0,1
LaQuan Williams,0,0,1
Cornelius Ingram,1,105,7
Louis Murphy,0,78,6
Percy Harvin,1,42,3
Andre Caldwell,0,8,1
Jarred Fayson,1,3,1
Austin Silvoy,2,72,5
Josh Allen,0,37,3
Cornelius Williams,0,35,4
Andrew Davis,0,33,2
Gary Banks,0,30,3
Mykeal Terry,0,23,4
Gerald Tate,0,14,2
Kennard Burton,0,11,1
DuJaun Harris,0,10,1
Travis Boyd,0,9,2
Kenny Cattouse,0,7,1
Zach Marcum,0,2,1
Preston Parker,0,89,4
Greg Carr,1,82,4
Richard Goodman,1,61,3
Marcus Sims,0,33,3
Damon McDaniel,0,26,1
DeCody Fagg,0,23,3
Charlie Graham,1,16,2
Antone Smith,0,2,2
Joseph Webb,1,89,6
David Sigler,0,46,2
Rashad Slaughter,0,43,5
Nick Coon,0,35,1
Frantrell Forrest,0,13,2
Mike Jones,0,0,1
Sean Bailey,0,44,4
Tripp Chandler,0,44,3
Mohamed Massaquoi,0,28,2
Mikey Henderson,0,27,3
Kris Durham,0,22,1
Brannan Southerland,0,17,2
Thomas Brown,0,17,2
Knowshon Moreno,0,14,2
Kenny McKinley,0,102,7
Jared Cook,0,23,2
Mike Davis,0,22,5
Cory Boyd,0,10,3
Freddie Brown,0,7,1
Andy Boyd,0,5,1
Moe Brown,0,5,1
Mike Cox,0,19,1
DJ Donley,0,18,2
Tashard Choice,0,17,1
Jonathan Malone,0,15,1
Colin Peek,0,13,2
Demaryius Thomas,0,12,1
Greg Smith,0,8,1
Correy Earls,0,7,1
Lee Smith,0,41,4
Max Komar,1,36,1
Eddie Williams,0,17,1
Nathan Enderle,0,7,1
Arrelious Benn,0,52,4
Kyle Hudson,0,21,2
Jacob Willis,0,20,1
Rashard Mendenhall,0,16,1
William Judson,0,13,2
Daniel Dufrene,0,1,2
Tony Moeaki,3,112,8
Andy Brodell,0,54,7
Albert Young,1,48,3
Colin Sandeman,0,22,1
Derrell Johnson Koulianos,0,21,2
Damian Sims,0,20,1
Brandon Myers,0,13,2
Taj Smith,0,51,3
Mike Williams,0,12,1
Lavar Lobdell,0,12,1
Arthur Kapalanga,0,5,1
Derrel Smith,0,-1,1
Marquis Hamilton,0,97,7
RJ Sumrall,0,71,7
Todd Blythe,0,32,2
Jamicah Bass,0,27,4
Alexander Robinson,0,18,2
Milan Moses,0,17,4
Ben Barkema,0,5,1
Derrick Catlett,0,4,1
Euseph Messiah,0,-1,1
Marcus Henry,0,119,5
Dexton Fields,1,59,5
Derek Fine,0,43,2
Aqib Talib,1,36,1
Jake Sharp,1,23,1
Jordy Nelson,0,82,6
Deon Murphy,1,72,6
Jeron Mastrud,0,49,5
Michael Pooschke,0,26,4
Daniel Gonzalez,0,21,1
James Johnson,0,11,2
Cedrick Wilson,0,11,1
Kevin Jurovich,0,82,10
Jalal Beauchman,1,40,5
David Richmond,0,28,1
Adam Tafralis,0,25,3
Jacob French,1,18,2
Terrance Williams,0,15,2
Brian Elledge,0,7,3
Mohamed Marah,0,5,1
James T Callier,0,0,1
Keenan Burton,1,109,7
Steve Johnson,1,71,3
Dicky Lyons Jr,0,21,3
Rafael Little,0,13,1
Jacob Tamme,0,4,1
Eugene Jarvis,1,63,3
Tom Sitko,0,21,3
Alan Vanderink,0,16,1
Aaron Robinson,0,13,2
Shawn Bayes,0,11,2
Phil Garner,0,5,1
Derrick Smith,0,99,4
Deon Wallace,0,41,1
Jason Chery,1,39,4
Tyrell Fenroy,0,29,3
Jordan Jackson,1,16,1
Louis Lee,0,14,2
Abdule Levier,1,12,1
Phillip Nevels,0,7,1
Justin Fitzgerald,0,64,1
Kalvin McRae,1,52,3
Taylor Price,0,36,3
Andrew Mooney,0,33,2
Chido Nwokocha,0,25,1
Chris Garrett,0,25,4
David Carter,0,23,2
Jayson White,0,6,1
Brandon LaFell,0,125,7
Early Doucet,1,75,6
Jacob Hester,0,28,1
Terance Toliver,1,28,1
Demetrius Byrd,0,22,2
Charles Scott,0,11,1
Keiland Williams,0,10,2
Trindon Holliday,0,3,1
Jared Mitchell,0,-1,1
Brandon Ore,0,24,2
Josh Morgan,0,20,4
Chris Drager,0,14,1
Justin Harper,0,11,1
Ike Whitaker,0,9,1
Joe Anderson,0,41,4
Phillip Beck,0,40,5
Patrick Jackson,0,31,4
Josh Wheeler,1,21,2
Anthony Harrison,0,18,2
Dennis Morris,0,15,1
Daniel Porter,0,11,2
Brannon Jackson,0,6,1
Dustin Mitchell,1,4,2
Jason Rivers,1,176,14
Ryan Grice Mullen,2,162,9
Davone Bess,1,118,10
CJ Hawthorne,0,73,6
Kealoha Pilares,0,16,3
Leon Wright Jackson,0,3,1
Devin Thomas,1,156,4
Mark Dell,0,27,3
Kellen Davis,1,23,3
Deon Curry,0,20,2
Terry Love,0,17,2
Jeff McPherson,0,6,1
Javon Ringer,0,1,2
Freddie Barnes,0,80,9
Derek Brighton,0,67,7
Margues Parks,0,63,6
Willie Geter,0,41,7
Tyrone Pronty,1,23,1
Eric Ransom,0,21,2
Mario Manningham,0,117,8
Adrian Arrington,1,69,6
Carson Butler Jr,0,34,2
Greg Mathews,0,5,1
Brandon Minor,0,-4,1
Brian Paysinger,1,97,4
Derrick Jones,1,75,3
Jaison Williams,1,73,4
Garren Strong,0,28,3
Cameron Colvin,0,12,2
Ed Dickson,0,8,1
Eric Decker,2,128,7
Tray Herndon,0,35,4
Mike Chambers,0,33,3
Ernest Wheelwright,2,31,2
Justin Valentine,0,17,2
Jeff Tow Arnett,0,14,3
Amir Pinnix,0,11,4
Duane Bennett,0,2,1
Chris Givens,1,112,5
Eugene Harris II,0,76,3
Dustin Woods,1,75,6
Tom Crabtree,0,60,5
Armand Robinson,1,54,4
Donovan Potter,0,14,1
Jamal Rogers,0,11,1
Sean McVay,0,9,2
Andre Bratton,0,8,1
Clayton Mullins,0,1,1
Brandon Murphy,0,-2,1
Mike Wallace,1,136,7
Marshay Green,0,57,5
Shay Hodge,1,47,5
Michael Hicks,0,36,3
Robert Lane,0,26,2
Greg Hardy,1,3,1
William Franklin,2,105,8
Chase Coffman,1,60,6
Martin Rucker,1,58,4
Jeremy Maclin,0,52,7
Greg Bracey,1,41,2
Jared Perry,0,10,3
Tony Temple,0,4,1
Cody Slate,1,82,5
Darrius Passmore,1,76,5
EJ Wynn,0,43,2
Shawn Lauzon,0,29,2
Kelvin Turner,0,13,2
Chubb Small,0,8,2
Emmanuel Spann,0,8,1
Marcus Fitzgerald,0,7,1
Darius Reynaud,2,134,9
Owen Schmitt,0,16,1
Steve Slaton,0,2,1
Dorrell Jalloh,0,-3,2
Justin Anderson,2,87,8
Greg Turner,0,42,3
Matt Simon,0,24,3
Britt Davis,0,16,2
Marcus Perez,0,16,2
Brandon Beal,0,14,1
Montell Clanton,0,13,1
Reed Cunningham,0,11,1
Marcus Smith,0,128,6
Terence Brown,0,106,6
Josh Fussell,1,36,1
Paul Baker,0,32,1
Chris Mark,1,26,1
Matthew Quillen,0,17,1
Roland Bruno,0,-3,1
Chris Williams,3,120,10
Derek Dubois,1,91,6
Nick Cleaver,0,62,5
AJ Harris,0,61,10
Jeremiah Williams,0,56,2
Tonny Glynn,0,38,7
Brandon Allen,0,23,4
Justine Buries,0,22,3
Tyrell Sutton,0,59,5
Eric Peterman,0,45,2
Kim Thompson,0,42,3
Rasheed Ward,0,41,4
Ross Lane,1,19,2
Omar Conteh,1,16,1
Tonjua Jones,1,8,2
Jeff Yarbrough,0,-3,1
Kyle Sammons,1,102,5
Marko Mitchell,0,85,4
Mike McCoy,0,51,4
Brandon Fragger,0,40,4
Arthur King,0,30,3
Adam Bishop,1,29,2
Brian Robiskie,1,82,4
Brian Hartline,0,43,6
Rory Nicol,0,12,3
Brandon Smith,0,9,1
Dane Sanzenbacher,0,9,1
Brandon Saine,1,8,3
Taurian Washington,0,4,1
Devon Torrence,0,0,1
Jabari Arthur,0,32,4
Brandon Williams,0,13,3
Bryan Williams,0,12,3
Merce Poindexter,0,10,2
Joseph Tuzze,0,5,1
Stephon Fugua,0,3,1
Dennis Kennedy,0,-9,3
Malcolm Kelly,3,102,4
Adron Tennell,1,61,1
Jermaine Gresham,1,55,8
Juaquin Iglesias,0,51,4
Dane Zaslaw,1,9,1
Joe Jon Finley,0,7,1
Manuel Johnson,0,6,2
DeMarco Murray,0,4,1
Darnell Jenkins,0,35,3
Ryan Hill,1,23,3
Leonard Hankerson,0,7,1
Javarris James,0,7,1
Sam Shields,0,7,1
Calais Campbell,0,5,1
Graig Cooper,0,3,1
Adarius Bowman,2,135,6
Kendall Hunter,1,49,2
Brandon Pettigrew,0,23,1
Jeremy Broadway,0,22,4
Seth Newton,0,17,1
Keith Toston,0,9,2
Rob Housler,0,44,3
Jason Harmon,0,24,3
Lestar Jean,0,23,3
DiIvory Edgecomb,0,17,1
Jamari Grant,0,17,2
Willie Floyd,0,13,1
Dominick Walker,0,10,2
BJ Manley,0,10,1
Conshario Johnson,0,9,1
David Muniz,0,7,1
William Rose,0,1,1
Oderick Turner,0,74,4
Nate Byham,1,61,2
Darrell Strong,0,31,2
LeSean McCoy,0,16,3
Marcel Pestano,0,14,2
Cedric McGee,0,3,1
Conredge Collins,0,3,1
Chris Bell,0,51,1
Jordan Norwood,1,20,3
Deon Butler,0,16,1
Matt Hahn,0,16,2
Terrell Golden,0,15,2
Derrick Williams,0,14,2
Austin Scott,0,-1,1
David Grimes,0,45,5
Armando Allen,0,38,6
Robby Parris,0,35,1
George West,0,9,2
Will Yeatman,0,6,1
Duval Kamara,0,6,1
John Carlson,0,5,1
Dorien Bryant,1,111,12
Dustin Keller,2,58,4
Greg Orton,1,58,7
Kyle Adams,0,33,2
Jake Standeford,1,26,3
Desmond Tardy,0,23,3
Selwyn Lymon,0,12,1
Jaycen Taylor,0,9,1
Kory Sheets,0,9,2
Jerry Wasikowski,1,8,2
Byron Williams,0,5,1
Frank Halliburton,0,3,1
Devin Lowery,0,160,7
Zack Sledge,1,84,7
Emmanuel Sanders,1,72,10
Vincent Chase,0,15,2
Columbus Givens,0,14,3
Zach Zimmerman,0,8,1
Casey Fitzgerald,2,327,18
Brandon Jackson,1,133,10
Korey Washington,0,70,8
Brock Stickler,0,48,3
BJ Lewis,0,9,3
Micah Mosley,0,9,3
Cam Montgomery,0,5,1
Daryl Robinson,0,42,2
Marcellous Grigsby,0,27,3
Marquise Liverpool,0,27,1
Steve Maneri,0,21,2
DyOnne Crudup,0,19,2
Jason Harper,0,17,1
Bruce Francis,0,12,1
Michael Campbell,0,7,2
Travis Shelton,0,5,1
James Starks,1,83,3
Ernest Jackson,0,40,5
Brett Hamlin,0,29,4
Naaman Roosevelt,0,17,2
Jesse Rack,1,15,2
Aaron Connacher,0,13,1
Mario Henry,0,6,1
Brandon Thermilus,0,4,1
Drew Willy,0,-17,1
Lucas Taylor,0,118,5
Austin Rogers,1,112,7
Chris Brown,0,17,1
Josh Briscoe,1,11,3
LaMarcus Coker,0,10,1
Lennon Creer,0,7,1
Jeff Cottam,0,4,1
Denarius Moore,0,2,1
Arian Foster,0,-5,3
Chris Johnson,1,127,8
Shawn Nelson,0,52,4
Damion Fletcher,0,28,3
Torris Magee,0,22,1
Ed Morgan,0,10,1
Tory Harrison,0,10,1
Ryan Ellis,0,7,1
Gerald Baptiste,0,5,1
VJ Floyd,0,3,1
Nate Jones,1,91,8
Jermichael Finley,0,54,4
Quan Cosby,0,51,6
Limas Sweed,0,26,4
Chris Ogbonnaya,0,7,1
Peter Ullman,0,6,1
Jamaal Charles,0,4,1
Donald Massey,0,53,4
Ervin Dickerson,0,45,3
Walter Bryant,0,38,2
Derek Moore,0,20,2
Marcus Brock,0,17,3
Shae Reagan,0,14,1
Ryan Christian,0,7,3
Justin Watts,0,6,3
Jeremy Kerley,0,5,1
Jimmy Young,0,3,1
Jeremy Williams,0,85,4
Matt Forte,0,49,6
Brian King,0,48,3
Jeremy McKinney,1,10,2
Kenneth Guidroz,0,7,1
Jamayel Smith,0,53,4
Aubrey Bell,0,33,1
Brandon McRae,0,33,1
Tony Burks,0,31,4
Jason Husband,0,27,2
Co Eric Riley,0,16,2
Lance Long,0,13,2
Eric Butler,0,13,2
Jeremy Jones,1,8,1
Arnil Stallworth,0,-4,1
Martellus Bennett,0,35,5
Kerry Franks,0,14,2
Mike Goodson,1,13,2
Jorvorskie Lane,0,8,1
Michael Corey,0,5,1
EJ Shankle,0,3,1
Nick LaMantia,0,1,1
Bear Pascoe,3,70,7
Marlin Moore,0,52,4
Devon Wylie,0,44,1
Clifton Smith,0,40,4
Seyi Ajirotutu,0,33,1
Jason Crawley,0,21,4
Michael Crabtree,2,188,15
Danny Amendola,1,101,12
Eric Morris,0,75,7
LA Reed,0,56,3
Edward Britton,0,36,3
Kobey Lewis,0,10,2
Shannon Woods,0,10,5
Grant Walker,1,8,1
Joe West,1,101,5
Lorne Sam,0,50,2
Jeff Moturi,1,36,3
Fred Rouse,0,22,3
Jake Sears,0,7,1
Marcus Everett,0,66,5
Brandon Breazell,0,35,4
Gavin Ketchum,0,13,2
Joe Cowan,0,8,1
Trevor Theriot,0,4,1
Austin Collie,2,79,7
Dennis Pitta,0,66,5
Andrew George,0,62,3
Matt Allen,0,52,4
Harvey Unga,0,43,3
Manase Tonga,0,42,4
Michael Reed,0,28,3
Vic Sooto,0,19,1
Casey Flair,1,126,10
Robert Paulele,0,43,2
Aaron Straiten,0,36,5
Ryan Wolfe,0,30,4
Rodelin Anthony,0,23,2
Travis Beckum,0,66,6
Luke Swan,0,51,4
Garrett Graham,1,11,2
PJ Hill,0,10,2
Derrek Richards,1,109,8
Bradon Godfrey,0,83,7
Brian Hernandez,0,29,3
Jereme Brooks,0,11,1
Marquis Wilson,0,8,1
Ryan Williams,0,16,1
Chad Hall,0,14,3
Travis Dekker,0,13,2
Mark Root,0,8,1
Keith Madsen,0,5,1
Earl Bennett,0,52,4
Justin Green,0,30,3
George Smith,1,23,2
Justin Wheeler,0,21,3
Jeff Jennings,0,20,2
Sean Walker,0,16,1
Jake Bradford,0,9,1
Bryant Anderson,0,4,1
Cassen Jackson Garrison,0,0,1
DJ Hall,0,67,3
Terry Grant,0,26,3
Glen Coffee,0,18,2
Mike McCoy,0,15,3
Jimmy Johns,0,13,1
Nick Walker,0,11,2
Tom Santi,2,54,6
Jonathan Stupar,0,40,4
Staton Jobe,0,29,3
Dontrelle Inman,0,24,2
Mikell Simpson,0,23,2
Andrew Pearman,0,6,1
Keith Payne,0,5,1
Maurice Covington,0,5,1
Chris Gorham,0,4,1
Cedric Peerman,0,1,1
Raphael Chestnut,0,32,2
Jomar Wright,1,32,3
Eron Riley,0,25,4
Austin Kelly,0,16,1
Nick Stefanow,0,16,1
Requan Boyette,0,13,1
Ronnie Drummer,0,11,3
Kevin Marion,0,73,3
Kenneth Moore,0,35,4
DeAngelo Bryant,0,12,1
Josh Adams,0,11,2
Micah Andrews,0,6,1
Chip Brinkman,0,3,1
Terrence Nunn,0,83,6
Nathan Swift,0,45,5
Marlon Lucky,0,34,4
Maurice Purify,0,30,3
Sean Hill,1,25,1
Hunter Teafatiller,0,21,3
Frantz Hardy,0,20,2
Marcel Reece,1,102,4
Anthony Russo,0,37,4
Quintin Daniels,1,28,2
Michael Gottlieb,0,19,2
Corey Williams,0,19,1
DAndre Goodwin,0,4,1
Jeremy Childs,0,94,9
Vinny Perretta,0,44,4
Titus Young,0,43,1
Austin Pettis,0,26,3
Julian Hawkins,0,20,2
Chris ONeill,0,17,2
Richie Brockel,0,16,2
Ian Johnson,0,14,3
Toshi Franklin,0,9,1
Sherm Blaser,0,5,1
Jeremy Avery,0,-3,1
Michael Bumpus,0,118,10
Brandon Gibson,2,116,7
Charles Dillon,0,100,8
Jeshua Anderson,1,39,1
Jed Collins,1,36,5
Ben Woodard,1,30,2
Dwight Tardy,0,15,2
Christopher Ivory,0,7,1
Benny Ward,0,6,1
Devin Frischknecht,0,2,1
Chaz Schilens,0,70,5
Steve Schmidt,0,58,7
Darren Mougey,1,52,4
Brett Swain,0,46,4
Brandon Bornes,0,25,3
Brandon Sullivan,0,15,3
Atiyyah Henderson,0,14,3
Jon Toledo,0,5,1
Jamarko Simmons,1,158,14
Brandon West,0,83,5
Brandon Ledbetter,1,54,4
Herb Martin,0,37,3
Schneider Julien,0,16,2
Anthony Middleton,1,6,1
Ray Fisher,0,77,9
Andrew Means,0,51,3
Josiah Sears,1,40,2
James Hardy,2,27,3
James Bailey,0,26,3
Greg Bolling,1,79,6
Wade Betschart,0,65,5
Michael Ford,0,11,1
Jesson Salyards,0,10,2
Devin Moore,0,7,2
Wynel Seldon,0,6,1
Hoost Marsh,0,2,2
Kevin Robinson,1,60,3
Omar Sawyer,0,43,2
Doug Barbour,0,14,2
Curtis Marsh,0,13,6
Aaron Lesue,0,8,1
Will Fausel,0,8,1
Nnamdi Gwacham,0,5,1
Otis Nelson,0,-4,1
Travis Dekker,0,83,4
Mark Root,0,53,6
Chad Hall,0,48,6
Keith Madsen,1,9,1
Ryan Christian,0,74,6
Ervin Dickerson,1,68,5
Donald Massey,0,58,5
Logan Brock,0,40,5
Walter Bryant,1,35,3
Jimmy Young,0,20,2
Shae Reagan,0,13,1
Jeremy Kerley,0,11,1
Justin Watts,0,1,1
Darrius Heyward Bey,0,56,3
Danny Oquendo,1,55,3
Keon Lattimore,0,17,4
Joey Haynos,0,17,2
Cory Jackson,0,13,2
Dan Gronkowski,0,12,1
Isaiah Williams,0,10,1
Darius Reynaud,0,55,4
Dorrell Jalloh,0,21,1
Steve Slaton,0,10,1
Tito Gonzales,0,8,1
Noel Devine,0,1,1
Kennard Burton,1,77,5
Gary Banks,0,66,5
Josh Allen,0,48,3
Calvin Williams,0,40,3
Kenny Cattouse,0,39,5
Mykeal Terry,1,33,3
Gerald Tate,0,27,2
Austin Silvoy,0,20,3
Jerrel Jernigan,0,16,2
Sean Dawkins,0,13,2
Andrew Davis,0,9,1
Desmond Bryant,0,67,3
Adarius Bowman,0,57,7
Brandon Pettigrew,1,26,2
Tommy Devereaux,0,21,2
Kendall Hunter,0,13,3
Seth Newton,0,7,1
Levi Dejohnette,0,77,6
Kevin Jones,0,60,1
Preston Brown,0,44,3
Trevor Gillott,0,36,5
Brandon Thompkins,0,25,4
David Johnson,1,18,2
Chris Miller,1,6,1
Emmanuel Sanders,1,100,8
Columbus Givens,1,47,5
Devin Lowery,1,46,3
Zack Sledge,1,35,2
James Mapps,0,13,2
DeMyron Martin,0,10,1
DJ Hall,2,172,6
Matt Caddell,1,91,9
Mike McCoy,0,28,5
Keith Brown,0,18,2
Will Oakley,0,16,1
Nick Walker,1,2,1
London Crawford,0,47,3
Crosby Tuck,1,40,1
Peyton Hillis,1,34,3
Darren McFadden,0,16,3
Robert Johnson,0,10,1
Andrew Davie,1,2,1
Mike Thomas,2,137,7
Johnathan Turner,1,109,7
Anthony Johnson,0,102,7
Chris Jennings,0,47,5
Delashaun Dean,0,38,2
Rob Gronkowski,0,13,2
Marcus Smith,1,164,11
Terence Brown,2,121,10
Rodney Ferguson,0,26,3
Josh Fussell,0,8,1
Matthew Quillen,0,7,2
Roland Bruno,0,3,1
Paul Baker,0,-2,1
Rodgeriqus Smith,0,78,4
Mario Fannin,0,16,1
Gabe McKenzie,0,11,2
Robert Dunn,0,6,2
Carl Stewart,0,0,1
Ben Tate,0,-4,2
Aubrey Bell,0,16,1
Tony Burks,0,15,1
Lance Long,0,6,1
Co Eric Riley,0,2,1
Wesley Carroll,0,2,1
Rudy Burgess,0,52,3
Michael Jones,0,41,3
Kyle Williams,0,38,2
Chris McGaha,0,36,3
Keegan Herring,0,24,3
Jovon Williams,0,11,1
Brady Conrad,0,9,1
Brett Swain,0,66,6
Darren Mougey,0,46,5
Atiyyah Henderson,0,24,3
Davon Brown,0,19,2
Mike Schmidt,0,11,1
Chaz Schilens,0,5,1
Brandon Sullivan,0,4,2
Alston Umuolo,0,3,1
Matthew Kawulok,0,2,1
Justin Akers,0,95,7
Brad Taylor,1,85,5
Krys Buerck,1,76,6
Justin Fenty,0,53,3
Jay Finley,0,45,4
Ernest Smith,0,17,2
David Gettis,0,16,2
Keegan Vann,1,14,1
Jacoby Jones,1,10,1
Jeremy Childs,1,88,4
Titus Young,0,27,2
Toshi Franklin,0,19,2
Ian Johnson,0,18,3
Julian Hawkins,0,14,2
Chris ONeill,1,9,1
Austin Pettis,0,7,1
Greg Bolling,0,59,6
Hoost Marsh,0,46,3
David Leonard,0,36,4
Michael Ford,0,34,5
Devin Moore,1,21,3
Jesson Salyards,0,14,1
Wynel Seldon,0,9,1
Kyle Jacobo,0,4,1
Wade Betschart,0,3,1
Chris Johnson,0,1,1
Lavelle Hawkins,0,87,7
Robert Jordan,0,47,5
DeSean Jackson,0,28,5
Sean Young,0,19,1
Will Taufoou,0,17,1
Craig Stevens,1,16,2
Jahvid Best,1,16,1
Joe Anderson,1,31,5
Dustin Mitchell,0,26,2
Anthony Harrison,0,25,4
Phillip Livas,0,25,3
Daniel Porter,0,17,2
Dennis Morris,0,12,1
Phillip Beck,0,12,1
Patrick Jackson,1,5,1
Kamar Aiken,1,49,4
Rocky Ross,0,31,2
Sergiori Joachim,0,30,2
Kevin Smith,0,24,1
Quan Cosby,0,67,10
Nate Jones,1,59,7
Jermichael Finley,0,54,7
Jordan Shipley,0,47,4
Chris Ogbonnaya,0,16,2
Limas Sweed,0,9,1
Jamaal Charles,0,7,1
Aaron Kelly,1,79,6
Tyler Grisham,1,74,3
Jacoby Ford,1,55,2
LaDonte Harris,1,42,1
CJ Spiller,0,29,2
Drew Traylor,0,17,2
Michael Palmer,0,12,1
Nelson Faerber,0,9,1
Scotty McKnight,0,62,6
Tyson Devree,1,55,4
Hugh Charles,0,41,5
Jimmy Smith,0,40,2
Dusty Sprague,0,28,2
Patrick Williams,0,25,4
Cody Crawford,0,19,3
Demetrius Sumler,0,16,2
Riar Geer,0,14,4
Samson Jagoras,0,8,1
Byron Ellis,0,-2,1
Greg Carr,0,61,3
DeCody Fagg,0,31,2
Preston Parker,0,18,1
Antone Smith,0,16,2
DJ Hernandez,0,58,5
Brad Kanuch,0,54,3
Larry Taylor,0,42,4
Terence Jeffers,0,30,2
Steve Brouse,0,27,4
Donald Brown II,0,11,1
Bruce Francis,1,84,4
DyOnne Crudup,0,29,2
Jason Harper,0,26,1
Kevin Armstrong,0,3,1
Marcellous Grigsby,0,1,1
Dwayne Harris,1,55,4
Phillip Henry,0,48,3
Jamar Bryant,0,39,2
Chris Johnson,1,29,3
Steven Rogers,0,23,4
Dominique Lindsay,0,9,1
Jay Sonnhalter,0,7,1
Davon Drew,0,6,1
Patrick Pinkney,0,-13,1
Shawn Nelson,1,62,3
Chris Johnson,0,61,6
Damion Fletcher,0,57,3
Torris Magee,0,39,3
Marcus Raines,0,8,1
Ed Morgan,0,6,1
Johdrick Morris,0,4,1
Cortez Gent,0,109,4
Jason Harmon,0,104,5
DiIvory Edgecomb,1,86,4
Lestar Jean,1,83,4
Christopher Bonner,0,36,2
Jamari Grant,0,18,3
William Rose,2,14,3
Conshario Johnson,1,13,2
Eric Decker,1,165,12
Jeff Tow Arnett,0,43,3
Ernest Wheelwright,2,43,5
Amir Pinnix,0,35,3
Tray Herndon,1,25,3
Jay Thomas,0,17,3
Ralph Spry,0,7,2
Percy Harvin,0,120,4
Louis Murphy,0,60,2
Cornelius Ingram,1,56,3
Riley Cooper,1,30,1
Kestahn Moore,0,19,3
David Nelson,0,14,1
Josh Briscoe,0,76,8
Austin Rogers,0,64,4
Lucas Taylor,0,57,6
Chris Brown,1,35,4
Arian Foster,0,11,2
Quintin Hancock,0,9,2
LaMarcus Coker,0,9,2
Demiko Goodman,1,51,2
Mohamed Massaquoi,0,47,3
Knowshon Moreno,0,33,2
Sean Bailey,1,32,2
Mikey Henderson,0,22,2
Tripp Chandler,0,20,2
Thomas Brown,1,10,1
Kris Durham,0,7,1
Kenneth Harris,0,3,1
TJ Gartrell,0,-3,1
Demaryius Thomas,0,68,5
Greg Smith,0,63,5
Colin Peek,0,35,5
Tashard Choice,0,29,4
Jonathan Dwyer,0,9,1
