batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,0.000,1,1,[],0,0,1.000,Steve Cishek,4,10,,0,1,8,0
23,3,5.400,2,6,['Darwin Barney'],5,1,5.000,Matt Moore,1,102,,3,6,61,2
3,0,7.710,0,2,[],0,0,1.000,Ryan Webb,2,15,,0,1,11,0
3,0,0.000,0,1,[],0,0,1.000,Danny Farquhar,3,13,,0,1,9,0
6,0,0.000,2,1,[],1,0,2.000,Erasmo Ramirez,4,23,W,0,2,17,0
26,2,3.000,6,2,['Brandon Guyer'],7,1,6.000,JA Happ,1,89,,2,4,54,1
6,2,13.500,0,0,[],2,0,1.333,Gavin Floyd,2,24,L,2,3,16,0
2,1,27.000,0,0,[],1,1,0.333,Arnold Leon,3,8,BS,1,0,3,0
1,0,0.000,1,0,[],0,0,0.333,Franklin Morales,4,5,,0,0,4,0
22,2,3.000,2,7,[],3,1,6.000,Brandon Finnegan,1,86,,2,9,54,1
8,0,0.000,2,4,[],2,0,2.000,Caleb Cotham,2,22,,0,0,13,0
3,0,0.000,0,1,[],0,0,1.000,Blake Wood,3,15,W,0,1,8,1
25,1,1.290,3,5,[],4,1,7.000,Aaron Nola,1,95,,1,8,73,0
3,0,27.000,0,1,[],0,0,1.000,David Hernandez,2,12,H,0,1,8,0
5,2,54.000,1,0,[],4,0,0.333,Dalier Hinojosa,3,16,L,2,0,10,0
24,6,10.800,4,5,['Jose Altuve'],8,3,5.000,Michael Pineda,1,87,W,6,5,61,0
16,0,0.000,0,6,[],4,0,4.000,Ivan Nova,2,56,S,0,5,35,1
7,5,135.000,0,1,[],3,0,0.333,Collin McHugh,1,43,L,6,0,25,2
24,6,12.460,2,5,[],7,2,4.333,Michael Feliz,2,107,,6,4,57,4
7,1,9.000,1,0,[],3,1,1.000,Tony Sipp,3,30,,1,2,17,1
8,3,20.250,1,2,[],4,0,1.333,Josh Fields,4,43,,3,1,30,0
3,0,0.000,1,1,[],0,0,1.000,Pat Neshek,5,11,,0,0,8,0
24,2,3.000,4,5,[],4,1,6.000,Hector Santiago,1,95,,3,7,60,2
1,0,0.000,0,0,[],0,0,0.333,Jose Alvarez,2,4,H,0,0,3,0
2,0,10.800,1,0,[],0,0,0.667,Fernando Salas,3,8,BS,0,0,8,0
4,0,0.000,0,1,['Shin Soo Choo'],0,0,1.000,Joe Smith,4,20,,0,1,15,0
3,0,0.000,0,2,[],0,0,1.000,Huston Street,5,7,W,0,0,4,0
21,3,5.400,4,4,[],4,1,5.000,Derek Holland,1,92,,3,5,57,2
5,0,45.000,1,1,[],2,0,1.000,Tom Wilhelmsen,2,16,,0,0,11,0
4,0,5.400,0,2,[],1,0,1.000,Keone Kela,3,16,,0,1,11,0
7,1,3.380,0,2,[],3,0,1.333,Sam Dyson,4,23,L,1,1,14,1
2,0,3.860,0,1,[],0,0,0.333,Andrew Faulkner,5,5,,0,0,1,1
1,0,45.000,0,0,[],1,0,0.000,Shawn Tolleson,6,2,,0,0,1,0
22,2,3.380,1,11,[],3,1,5.333,Kendall Graveman,1,84,L,2,4,53,1
5,0,0.000,1,1,[],0,0,1.667,Fernando Rodriguez,2,23,,0,2,17,0
2,0,0.000,0,1,[],1,0,0.333,Marc Rzepczynski,3,6,,0,0,4,0
2,0,0.000,0,0,[],0,0,0.667,Ryan Dull,4,13,,0,2,9,0
9,4,9.820,0,1,[],6,0,1.000,Liam Hendriks,5,35,,4,1,23,0
21,0,0.000,6,8,[],1,0,6.000,Mat Latos,1,88,W,0,2,56,1
3,0,13.500,0,0,[],1,0,0.333,Zach Duke,2,12,H,0,1,6,1
2,0,0.000,0,1,[],0,0,0.667,Matt Albers,3,7,H,0,0,5,0
4,0,3.380,1,0,[],0,0,1.000,Nate Jones,4,16,H,0,1,10,1
5,1,9.000,0,0,[],2,0,1.000,Zach Putnam,5,16,,1,2,12,0
20,6,16.200,1,4,[],6,0,3.333,Rubby De La Rosa,1,70,L,7,2,40,3
5,2,6.750,0,2,[],2,0,0.667,Jake Barrett,2,20,,2,0,9,1
11,1,4.500,1,3,[],1,0,2.000,Kyle Drabek,3,52,,1,2,24,4
5,0,9.000,1,0,[],1,0,1.000,Andrew Chafin,4,19,,0,1,9,1
11,4,7.710,2,3,[],4,1,2.000,Randall Delgado,5,34,,4,0,18,1
26,6,9.000,4,5,[],8,2,6.000,John Lackey,1,84,W,6,4,59,1
4,0,0.000,0,1,[],0,0,1.333,Pedro Strop,2,17,,0,3,12,0
3,0,0.000,0,0,[],0,0,0.667,Travis Wood,3,10,,0,1,5,1
3,0,0.000,1,0,[],0,0,1.000,Hector Rondon,4,13,,0,2,9,0
24,4,7.200,3,6,[],10,0,5.000,Jake Peavy,1,79,,4,3,50,0
3,0,0.000,1,0,[],0,0,1.000,Christopher Heston,2,10,W,0,1,8,0
4,1,9.000,1,1,[],1,0,1.000,Javier Lopez,3,9,H,1,0,7,0
4,1,4.500,1,1,[],1,1,1.000,Sergio Romo,4,17,H,1,0,12,0
4,0,0.000,2,0,[],1,0,1.000,Hunter Strickland,5,11,,0,1,9,0
25,5,9.000,3,8,[],8,0,5.000,Alex Wood,1,85,L,5,3,57,2
5,2,6.750,0,2,[],3,0,0.667,Yimi Garcia,2,11,BS,2,0,6,0
4,0,0.000,1,1,[],0,0,1.333,Louis Coleman,3,17,,0,1,8,1
4,4,36.000,0,0,[],4,0,0.000,JP Howell,4,8,,4,0,6,0
5,1,4.500,0,0,[],2,1,1.000,Pedro Baez,5,16,,1,2,12,0
23,3,6.750,0,6,[],9,0,4.000,Tanner Roark,1,99,L,4,3,60,3
8,1,4.500,2,1,[],2,0,2.000,Yusmeiro Petit,2,23,,1,0,15,0
5,1,9.000,1,1,[],2,0,1.000,Matt Belisle,3,20,,1,1,14,0
3,0,0.000,0,0,[],0,0,0.667,Oliver Perez,4,14,,0,2,8,1
4,0,0.000,0,2,[],0,0,1.333,Shawn Kelley,5,19,,0,1,14,0
7,3,27.000,0,0,[],2,0,1.000,Adam Conley,1,31,,3,2,15,2
16,0,0.000,3,4,[],2,0,4.000,David Phelps,2,59,W,0,3,36,2
9,1,10.120,1,1,[],1,1,1.667,Bryan Morris,3,48,H,1,3,24,3
6,0,3.860,0,2,[],1,0,1.333,Craig Breslow,4,23,H,0,1,12,1
4,0,0.000,1,0,[],0,0,1.000,AJ Ramos,5,13,S,0,1,8,1
28,1,1.290,1,7,[],8,1,7.000,Ubaldo Jimenez,1,107,W,2,9,76,0
3,0,0.000,1,1,[],1,0,1.000,Dylan Bundy,2,11,H,0,0,6,0
3,0,0.000,0,0,[],0,0,1.000,Darren ODay,3,15,S,0,3,10,0
24,3,4.500,6,4,[],6,1,6.000,Phil Hughes,1,93,L,3,4,63,0
7,1,2.250,1,0,[],2,1,2.000,Trevor May,2,31,BS,1,3,21,0
24,3,5.400,5,5,['Andres Blanco'],6,2,5.000,Robert Stephenson,1,87,W,4,1,57,2
3,0,0.000,0,1,[],0,0,1.000,Jose Rafael Diaz,2,13,,0,1,6,1
4,0,0.000,0,1,[],1,0,1.000,Tony Cingrani,3,14,,0,2,9,0
6,2,18.000,0,1,[],2,1,1.000,Keyvius Sampson,4,24,,2,1,13,1
4,0,0.000,1,1,['Maikel Franco'],0,0,1.000,Ross Ohlendorf,5,10,,0,1,7,0
18,6,14.730,2,6,[],5,1,3.667,Charlie Morton,1,67,L,6,3,44,2
3,3,0.000,0,0,[],1,1,0.000,Daniel Stumpf,2,16,,3,0,5,2
15,1,2.700,2,2,[],4,1,3.333,Brett Oberholtzer,3,64,,1,5,39,1
4,0,13.500,1,0,[],2,0,1.000,Dalier Hinojosa,4,17,,0,1,12,0
21,5,9.000,3,2,[],6,2,5.000,Nathan Eovaldi,1,94,,5,7,65,0
4,0,0.000,1,0,[],1,0,1.000,Kirby Yates,2,15,,0,2,10,0
3,0,0.000,1,1,[],0,0,1.000,Chasen Shreve,3,8,W,0,0,6,0
3,0,0.000,0,1,[],0,0,1.000,Dellin Betances,4,13,H,0,2,8,0
5,0,0.000,0,0,[],2,0,1.000,Andrew Miller,5,23,S,0,3,15,0
23,5,9.000,3,3,[],9,2,5.000,Mike Fiers,1,82,,5,3,53,0
6,1,6.750,1,2,[],1,0,1.333,Will Harris,2,26,L,1,2,15,0
4,2,16.200,0,0,[],2,1,0.667,Ken Giles,3,14,,2,1,9,0
4,0,4.500,2,0,[],0,0,1.000,Tony Sipp,4,15,,0,0,9,1
19,6,18.000,1,3,[],7,1,3.000,Matt Shoemaker,1,65,L,6,2,37,3
4,0,4.500,1,0,[],0,0,1.000,Cam Bedrosian,2,21,,0,1,12,1
11,1,9.820,4,0,['Robinson Chirinos'],1,0,2.667,Cory Rasmus,3,55,,1,1,35,2
7,0,6.750,2,0,[],2,0,1.333,Mike Morin,4,28,,0,2,17,1
3,0,6.750,0,2,[],0,0,1.000,Fernando Salas,5,12,,0,1,9,0
26,3,4.500,5,6,[],6,0,6.000,AJ Griffin,1,88,W,3,1,57,2
8,0,16.880,0,3,[],1,0,1.667,Tom Wilhelmsen,2,29,,0,0,13,3
1,0,9.000,0,0,[],0,0,0.333,Tony Barnette,3,6,H,0,0,3,0
3,0,0.000,0,1,[],0,0,1.000,Jake Diekman,4,12,,0,2,9,0
24,5,5.400,2,8,[],6,0,5.333,Marcus Stroman,1,92,,5,4,56,3
3,1,4.500,1,0,[],1,1,0.667,Jesse Chavez,2,13,H,1,1,8,0
3,2,13.500,1,0,[],2,0,0.333,Drew Storen,3,5,L,2,0,3,0
5,0,9.000,0,1,[],2,0,0.667,Brett Cecil,4,18,BS,0,1,12,0
3,0,7.710,0,1,[],0,0,1.000,Gavin Floyd,5,18,,0,1,10,0
3,0,0.000,0,2,[],0,0,1.000,Joe Biagini,6,12,,0,1,8,0
20,7,21.000,0,4,['Kevin Pillar'],7,1,3.000,Joe Kelly,1,80,,7,4,44,3
9,0,2.700,0,1,[],2,0,2.000,Noe Ramirez,2,30,,0,4,20,1
3,0,0.000,1,1,[],0,0,1.000,Matt Barnes,3,9,W,0,0,6,0
3,0,3.860,1,1,[],0,0,1.000,Junichi Tazawa,4,17,H,0,1,11,0
4,0,0.000,0,3,[],0,0,1.000,Koji Uehara,5,13,H,0,0,8,1
3,0,0.000,2,0,[],0,0,1.000,Craig Kimbrel,6,16,S,0,1,10,0
28,4,5.400,4,6,['Matt Adams'],7,1,6.667,Matt Wisler,1,91,,4,6,61,1
2,0,0.000,0,1,[],0,0,0.333,Daniel Winkler,2,6,,0,0,2,1
1,1,27.000,0,0,[],1,1,0.000,Eric OFlaherty,3,2,L,1,0,1,0
3,0,0.000,1,1,[],1,0,1.000,Jim Johnson,4,9,,0,0,5,0
5,2,9.000,0,0,[],2,2,1.000,John Gant,5,22,,2,3,14,0
27,4,6.000,5,7,[],5,0,6.000,Jaime Garcia,1,94,,4,6,60,3
4,0,0.000,0,1,[],0,0,0.667,Seung Hwan Oh,2,18,,0,1,7,2
4,0,0.000,1,2,[],0,0,1.333,Kevin Siegrist,3,18,W,0,0,13,0
3,0,0.000,0,1,[],0,0,1.000,Trevor Rosenthal,4,14,S,0,2,9,0
18,0,0.000,3,4,[],4,0,5.000,Chase Anderson,1,85,W,0,5,53,0
7,0,6.000,1,4,[],1,0,2.000,Carlos Torres,2,32,,0,1,20,0
4,0,0.000,1,0,[],0,0,1.000,Tyler Thornburg,3,17,,0,2,7,1
5,4,108.000,1,0,[],3,1,0.333,Sam Freeman,4,17,,4,0,7,1
3,0,0.000,0,1,[],1,0,0.667,Jeremy Jeffress,5,11,S,0,0,5,1
18,4,9.000,1,2,[],5,2,4.000,Scott Feldman,1,79,L,4,5,44,3
10,0,0.000,1,1,[],1,0,3.000,Chris Devenski,2,38,,0,4,27,0
5,2,19.290,0,0,[],1,1,1.000,Josh Fields,3,25,,2,3,15,1
25,2,3.000,4,5,['Addison Russell'],4,0,6.000,Robbie Ray,1,97,,2,3,51,4
4,0,0.000,0,1,[],1,0,1.000,Tyler Clippard,2,15,,0,2,9,0
3,0,0.000,0,1,[],0,0,1.000,Daniel Hudson,3,11,,0,1,7,0
3,0,0.000,0,2,[],0,0,1.000,Brad Ziegler,4,11,W,0,0,7,0
23,1,1.500,2,4,[],4,0,6.000,Jason Hammel,1,89,,1,6,51,3
3,0,0.000,0,0,[],0,0,1.000,Justin Grimm,2,10,H,0,2,7,0
4,1,2.700,0,2,[],2,0,1.000,Pedro Strop,3,16,BS,1,0,10,0
1,0,0.000,0,1,[],0,0,0.333,Travis Wood,4,5,,0,0,2,0
3,1,9.000,0,1,[],2,0,0.333,Trevor Cahill,5,12,L,1,0,6,0
24,2,3.000,5,7,[],6,0,6.000,Matt Cain,1,89,,2,3,57,1
3,0,0.000,0,1,[],0,0,1.000,George Kontos,2,10,,0,1,7,0
6,0,0.000,0,2,[],2,0,1.000,Josh Osich,3,21,,0,1,12,1
3,0,0.000,2,1,[],0,0,1.000,Cory Gearrin,4,10,,0,0,6,0
2,0,5.400,0,2,[],0,0,0.667,Javier Lopez,5,4,,0,0,3,0
2,0,0.000,0,1,[],1,0,0.333,Santiago Casilla,6,10,W,0,0,5,0
25,1,1.230,9,8,[],0,0,7.333,Ross Stripling,1,100,,1,4,58,4
4,1,5.400,0,2,[],1,1,0.667,Chris Hatcher,2,21,BS,1,0,10,1
3,0,3.000,0,1,[],0,0,1.000,Pedro Baez,3,12,,0,2,9,0
1,1,9.000,0,0,[],1,1,0.000,Joe Blanton,4,2,L,1,0,1,0
25,2,3.000,4,9,[],7,1,6.000,Taijuan Walker,1,100,,2,4,59,0
3,0,0.000,0,1,[],0,0,1.000,Joel Peralta,2,9,,0,1,6,0
4,0,0.000,1,0,[],0,0,1.000,Joaquin Benoit,3,20,,0,2,11,1
5,1,4.500,1,0,[],2,1,1.000,Steve Cishek,4,18,L,1,0,11,0
21,2,4.150,2,6,['Leonys Martin'],4,1,4.333,Eric Surkamp,1,81,,2,2,49,1
4,0,0.000,0,3,[],0,0,1.667,Fernando Rodriguez,2,21,,0,1,13,0
3,0,0.000,1,1,[],0,0,1.000,John Axford,3,17,,0,1,10,0
4,0,3.380,2,0,[],0,0,1.000,Sean Doolittle,4,13,W,0,0,7,1
3,0,0.000,0,0,[],0,0,1.000,Ryan Madson,5,9,S,0,2,8,0
22,1,1.500,3,6,[],5,0,6.000,Jacob deGrom,1,76,W,1,6,53,0
3,0,0.000,0,1,[],0,0,1.000,Jim Henderson,2,11,H,0,2,9,0
4,0,0.000,0,1,[],2,0,0.333,Hansel Robles,3,18,,1,1,11,0
1,0,0.000,0,0,[],0,0,0.667,Jerry Blevins,4,8,,0,0,5,0
4,0,0.000,0,1,[],1,0,1.000,Antonio Bastardo,5,17,,0,2,11,0
24,2,3.600,2,5,['Michael Conforto'],5,0,5.000,Jerad Eickhoff,1,87,L,3,3,48,2
2,0,9.000,0,0,[],0,0,0.667,Dalier Hinojosa,2,8,,0,0,4,0
1,0,81.000,0,0,[],0,0,0.333,Daniel Stumpf,3,6,,0,0,4,0
6,4,81.000,0,1,[],3,0,0.333,James Russell,4,28,,4,0,17,2
3,0,16.200,0,0,[],1,0,0.667,David Hernandez,5,13,,0,1,8,0
3,0,0.000,1,0,[],0,0,1.000,Hector Neris,6,17,,0,1,8,0
19,1,1.290,0,6,[],4,1,5.000,Chris Tillman,1,83,W,1,5,50,2
10,0,0.000,0,7,[],1,0,3.000,TJ McFarland,2,42,,0,1,30,0
4,0,0.000,1,1,[],0,0,1.000,Brad Brach,3,17,,0,1,9,1
25,6,7.200,3,4,[],10,4,5.000,Chris Archer,1,97,L,6,5,60,2
6,0,0.000,1,2,[],0,0,2.000,Enny Romero,2,33,,0,1,19,0
3,0,0.000,0,3,[],0,0,1.000,Xavier Cedeno,3,9,,0,0,6,0
25,1,1.800,1,5,['David Freese', 'Starling Marte'],5,0,5.000,Alfredo Simon,1,92,,2,7,59,2
3,0,0.000,0,1,[],0,0,1.000,Caleb Cotham,2,12,H,0,0,6,1
4,0,0.000,0,1,[],1,0,0.667,Jose Rafael Diaz,3,19,H,0,1,10,1
2,0,0.000,0,0,[],0,0,0.333,Tony Cingrani,4,8,H,0,1,3,1
5,3,13.500,1,1,['John Jaso'],1,0,0.667,Ross Ohlendorf,5,14,H,3,0,6,1
2,1,6.750,0,1,[],1,1,0.333,JJ Hoover,6,9,L,1,0,5,0
3,0,0.000,2,0,[],0,0,1.000,Blake Wood,7,15,,0,1,10,0
23,3,2.450,1,8,['Jay Bruce'],5,1,5.000,Francisco Liriano,1,90,,3,3,47,4
10,1,4.500,2,4,[],1,0,2.000,Ryan Vogelsong,2,39,W,2,0,19,2
3,0,0.000,1,0,[],0,0,1.000,Neftali Feliz,3,19,H,0,2,13,0
3,0,2.700,1,1,[],0,0,1.000,Mark Melancon,4,7,S,0,0,4,0
21,5,13.500,2,3,['Alexei Ramirez'],7,0,3.333,Jordan Lyles,1,84,L,5,4,45,3
8,3,20.250,1,2,['Cory Spangenberg'],3,0,1.333,Christopher Rusin,2,27,,3,1,19,0
9,3,10.120,1,1,[],3,2,1.333,Justin Miller,3,40,,3,1,24,2
7,0,12.000,2,2,[],2,0,2.000,Christian Bergman,4,23,,0,0,17,0
6,2,13.500,0,2,[],3,0,1.000,Jason Gurka,5,20,,2,1,15,0
20,5,12.460,0,3,[],6,1,3.333,Colin Rea,1,90,,5,5,56,4
12,0,0.000,3,4,[],1,0,3.667,Robbie Erlin,2,41,W,0,2,26,0
5,0,0.000,0,2,[],1,0,1.000,Kevin Quackenbush,3,18,,0,0,11,1
4,1,3.380,0,1,[],1,1,1.000,Ryan Buchter,4,24,,1,1,14,1
22,2,3.600,3,4,[],2,0,5.000,Yordano Ventura,1,98,,2,6,59,6
4,0,0.000,1,1,[],1,0,1.000,Luke Hochevar,2,10,BS,0,1,8,0
5,0,0.000,0,1,[],1,0,1.000,Kelvin Herrera,3,23,,0,2,11,1
5,1,13.500,0,0,[],2,1,1.000,Joakim Soria,4,21,W,1,3,14,0
4,0,0.000,0,1,[],0,0,1.000,Wade Davis,5,26,S,0,2,17,1
26,2,2.250,2,7,[],6,0,6.000,Ervin Santana,1,102,,2,7,61,2
4,0,0.000,0,1,[],1,0,0.667,Ryan Pressly,2,18,,0,1,10,1
2,0,0.000,0,0,[],0,0,0.333,Fernando Abad,3,8,,0,1,4,1
5,2,16.200,1,1,[],2,0,1.000,Kevin Jepsen,4,17,L,2,1,10,0
24,0,0.000,7,6,[],2,0,7.000,Jordan Zimmermann,1,99,W,0,3,63,3
4,0,0.000,0,0,[],0,0,1.000,Justin Wilson,2,15,,0,2,9,1
4,0,0.000,0,1,[],1,0,1.000,Kyle Ryan,3,18,,0,2,14,0
24,3,5.400,0,6,[],10,0,5.000,Luis Severino,1,95,L,3,5,66,0
4,0,0.000,0,1,[],1,0,1.000,John Barbato,2,17,,0,2,11,0
8,1,4.500,2,1,[],2,1,2.000,Luis Cessa,3,36,,1,2,20,0
25,5,9.000,6,2,[],8,0,5.000,John Danks,1,105,L,7,6,66,1
10,0,0.000,1,5,[],1,0,3.000,Dan Jennings,2,36,,0,3,25,0
3,0,4.500,0,2,[],0,0,1.000,Zach Putnam,3,11,,0,0,4,1
21,1,1.690,2,5,['Jose Abreu'],2,1,5.333,Danny Salazar,1,94,W,1,7,52,3
2,0,0.000,0,1,[],0,0,0.667,Jeff Manship,2,8,,0,0,3,1
6,0,6.000,3,1,[],0,0,2.000,Trevor Bauer,3,23,,0,2,15,0
3,0,0.000,1,1,[],1,0,1.000,Dan Otero,4,8,,0,0,7,0
28,2,3.860,5,7,[],8,1,6.667,Garrett Richards,1,102,L,4,6,64,1
2,0,0.000,0,0,[],1,0,0.333,Jose Alvarez,2,7,,0,1,5,0
4,0,4.910,1,1,[],1,0,1.000,Mike Morin,3,13,,0,0,9,0
3,0,0.000,1,1,[],0,0,1.000,Adam Achter,4,11,,0,1,6,0
22,1,2.080,0,9,[],4,0,6.000,Cole Hamels,1,95,W,1,4,56,3
3,0,3.380,1,0,[],0,0,1.000,Keone Kela,2,18,H,0,2,11,0
3,0,2.450,0,2,[],0,0,1.000,Sam Dyson,3,13,H,0,1,10,0
4,0,22.500,1,2,[],1,0,1.000,Shawn Tolleson,4,15,S,0,0,9,0
26,6,8.100,2,3,[],8,0,5.000,RA Dickey,1,101,L,7,9,60,2
9,1,7.710,1,3,[],2,0,2.000,Arnold Leon,2,38,,1,2,27,1
5,0,0.000,1,0,[],1,0,1.000,Joe Biagini,3,16,,0,1,8,1
3,0,0.000,0,1,[],0,0,1.000,Roberto Osuna,4,10,,0,1,9,0
27,4,6.000,3,6,[],7,2,6.000,Rick Porcello,1,105,W,4,7,69,1
3,0,0.000,1,1,[],0,0,1.000,Koji Uehara,2,14,,0,1,9,0
6,0,0.000,0,3,[],0,0,2.000,Robbie Ross Jr,3,24,,0,2,19,0
24,4,5.400,5,5,[],6,0,4.000,Julio Teheran,1,89,L,5,4,54,4
9,1,3.000,3,2,[],2,0,2.000,Alexi Ogando,2,36,,2,0,24,1
6,1,9.000,1,1,[],2,0,1.000,Jose A Ramirez,3,34,,1,1,19,1
6,2,12.000,0,0,[],3,0,1.000,John Gant,4,22,,2,3,16,0
5,1,10.800,1,0,[],0,0,0.667,Jason Grilli,5,26,,2,1,13,3
3,0,0.000,0,2,[],1,0,0.333,Arodys Vizcaino,6,5,,0,0,4,0
25,2,3.000,6,6,[],4,0,6.000,Carlos Martinez,1,99,W,2,5,61,3
6,0,2.450,1,3,[],0,0,2.000,Tyler Lyons,2,22,,0,1,16,0
4,0,5.400,1,2,[],0,0,1.000,Seth Maness,3,16,,0,1,9,0
23,6,10.800,2,5,[],7,3,4.333,Wily Peralta,1,87,L,6,4,48,4
5,0,0.000,1,4,[],0,0,1.667,Blaine Boyer,2,20,,0,0,15,0
5,0,0.000,1,0,[],1,0,1.667,Tyler Cravy,3,13,,0,1,10,0
3,0,4.500,2,0,[],1,0,0.667,Chris Capuano,4,16,,0,0,9,0
1,0,0.000,0,1,[],0,0,0.667,Michael Blazek,5,1,,0,0,1,0
21,3,5.400,1,6,[],5,1,5.000,Doug Fister,1,86,W,3,6,52,2
4,1,4.500,0,0,[],1,1,1.000,Pat Neshek,2,18,H,1,2,14,0
4,0,3.860,1,1,[],1,0,1.000,Will Harris,3,15,H,0,1,9,0
3,0,10.120,1,1,[],0,0,1.000,Ken Giles,4,14,H,0,1,10,0
5,0,0.000,0,2,[],1,0,1.000,Luke Gregerson,5,21,S,0,1,12,1
29,4,9.900,3,7,[],7,0,6.000,Zack Greinke,1,100,L,4,8,66,3
4,0,6.000,0,1,[],2,0,1.000,Andrew Chafin,2,10,,0,0,7,0
3,0,12.460,0,1,[],0,0,1.000,Rubby De La Rosa,3,14,,0,2,10,0
6,0,0.000,0,2,['Jason Heyward'],1,0,1.000,Brad Ziegler,4,22,,0,0,9,2
25,2,2.700,2,11,[],4,0,6.667,Kyle Hendricks,1,99,W,2,5,66,1
4,0,0.000,3,1,[],0,0,1.333,Adam Warren,2,15,H,0,0,8,0
3,0,0.000,0,1,[],0,0,1.000,Hector Rondon,3,10,S,0,2,7,0
27,1,3.270,3,3,['Scott Van Slyke'],6,0,6.000,Madison Bumgarner,1,102,,1,8,68,1
3,0,3.000,0,1,[],0,0,1.000,Sergio Romo,2,11,H,0,1,8,0
1,0,5.400,0,0,[],1,0,0.000,Javier Lopez,3,6,,0,0,5,0
4,0,0.000,0,0,[],0,0,1.000,Hunter Strickland,4,15,H,0,2,8,1
6,1,3.860,1,1,['Justin Turner'],1,0,1.000,Santiago Casilla,5,23,BS,1,0,15,1
3,1,3.000,0,1,[],2,0,0.333,George Kontos,6,5,L,1,0,3,0
2,0,0.000,0,2,[],0,0,0.667,Josh Osich,7,4,,0,0,2,0
29,2,1.200,7,6,[],4,2,8.000,Clayton Kershaw,1,91,,2,5,60,1
5,0,3.380,0,0,[],1,0,1.000,Chris Hatcher,2,28,W,0,3,17,1
3,0,0.000,0,1,[],0,0,1.000,Kenley Jansen,3,17,S,0,1,12,0
22,4,7.200,3,4,[],7,1,5.000,Nathan Karns,1,95,L,4,6,62,1
8,1,2.250,0,3,[],2,0,2.000,Tony Zych,2,26,,1,3,19,0
5,1,9.000,0,2,[],2,0,1.000,Vidal Nuno,3,13,,1,1,10,0
3,0,0.000,1,0,[],0,0,1.000,Mike Montgomery,4,11,,0,1,8,0
24,1,3.120,1,4,['Dae Ho Lee', 'Ketel Marte'],5,1,6.000,Rich Hill,1,99,W,1,10,63,1
3,0,0.000,0,1,[],0,0,1.000,Ryan Dull,2,18,,0,2,13,0
7,0,0.000,0,5,[],0,0,2.000,Marc Rzepczynski,3,31,,0,0,15,1
21,1,1.230,2,4,[],5,1,6.000,Bartolo Colon,1,90,L,1,7,60,0
3,0,0.000,2,0,[],0,0,1.000,Hansel Robles,2,11,,0,1,6,0
3,0,0.000,0,0,[],0,0,1.000,Antonio Bastardo,3,10,,0,1,6,0
6,0,0.000,1,1,[],3,0,1.000,Jeurys Familia,4,17,,0,1,12,0
24,0,0.000,5,2,[],3,0,6.000,Vince Velasquez,1,99,W,0,9,63,3
3,0,0.000,0,0,[],0,0,0.667,Hector Neris,2,13,H,0,1,6,1
1,0,40.500,1,0,[],0,0,0.333,Daniel Stumpf,3,3,H,0,0,2,0
3,0,10.120,0,0,[],0,0,1.000,David Hernandez,4,19,H,0,2,10,0
3,0,0.000,0,2,[],0,0,1.000,Jeanmar Gomez,5,6,S,0,0,5,0
25,1,2.310,1,4,[],8,0,5.667,Raisel Iglesias,1,95,W,1,5,59,2
5,0,0.000,0,1,[],1,0,1.333,Blake Wood,2,17,H,0,1,8,1
4,0,0.000,0,0,[],1,0,1.000,Caleb Cotham,3,15,,0,0,8,0
3,0,3.860,0,2,[],0,0,1.000,JJ Hoover,4,11,,0,1,8,0
21,3,5.790,1,6,[],5,0,4.667,Gerrit Cole,1,100,L,3,4,62,3
4,0,0.000,1,1,[],1,0,1.333,Arquimedes Caminero,2,12,,0,1,7,0
9,2,4.500,0,5,[],2,1,2.000,Kyle Lobstein,3,38,,2,1,22,1
22,7,12.460,0,5,[],7,3,4.000,Jorge De La Rosa,1,97,L,7,3,54,5
11,3,13.500,0,4,[],6,0,2.000,Jason Gurka,2,27,,3,0,20,0
6,0,0.000,0,2,[],0,0,2.000,Miguel Castro,3,24,,0,4,17,0
4,2,13.500,0,1,[],3,1,0.333,Chad Qualls,4,9,,3,0,7,0
7,2,6.000,0,2,[],3,0,0.667,Boone Logan,5,25,,3,1,17,1
22,2,3.600,4,3,[],4,0,5.000,Drew Pomeranz,1,81,W,2,7,47,3
9,1,3.600,0,3,[],3,0,2.000,Carlos Villanueva,2,35,,1,2,24,0
4,0,0.000,1,1,[],0,0,1.000,Brad Hand,3,14,,0,1,9,0
4,0,21.000,0,2,[],1,0,1.000,Luis Perdomo,4,10,,0,1,8,0
25,0,0.000,4,5,[],5,0,6.667,Ian Kennedy,1,109,W,0,7,69,1
6,0,0.000,2,1,[],2,0,1.333,Danny Duffy,2,19,,0,1,11,0
4,0,0.000,1,1,[],0,0,1.000,Chien Ming Wang,3,22,,0,1,13,1
20,2,3.860,0,9,[],4,2,4.667,Tommy Milone,1,84,L,4,4,52,1
7,3,16.880,2,0,[],3,1,1.000,Casey Fien,2,23,,3,1,14,1
7,0,0.000,1,2,[],1,0,1.333,Michael Tonkin,3,36,,0,1,19,2
6,0,0.000,1,0,[],2,0,1.000,Glen Perkins,4,27,,0,2,16,1
19,6,14.730,3,4,[],8,1,3.667,Mike Pelfrey,1,74,L,6,3,40,1
13,2,7.710,1,2,['Brett Gardner'],4,1,2.333,Buck Farmer,2,50,,2,4,30,1
