defensive two point conversion, forced fumble, forced fumbles, fumble return touchdowns, fumble return yards, interception return touchdowns, interceptions, name, sacks, safeties, tackle assists, tackles
,,0,,,,0,Justin Hardee,0,0,0,2
,,0,,,,0,Marshon Lattimore,0,0,0,3
,,0,,,,0,Marcus Williams,0,0,1,5
,1.000,1,0.000,0.000,,0,Alex Anzalone,0,0,1,3
,,0,,,,0,Marcus Davenport,0,0,1,0
,,0,,,,0,Gerald McCoy,0,0,2,1
,,0,,,,0,Chris Conte,0,0,2,5
,,0,,,,0,Vinny Curry,1,0,0,1
,,0,,,,0,Lavonte David,0,0,3,6
,,0,,,,0,Freddie Martino,0,0,0,1
,,0,,,,0,Adarius Taylor,0,0,0,1
,1.000,1,0.000,0.000,,0,Kwon Alexander,0,0,4,5
,1.000,1,0.000,0.000,,0,Vernon Hargreaves,0,0,1,6
,0.000,0,0.000,3.000,,0,Ryan Smith,0,0,0,4
,,0,,,,0,Noah Spence,0,0,0,0
,0.000,0,1.000,34.000,,0,Justin Evans,0,0,1,4
,0.000,0,0.000,0.000,,0,Chris Godwin,0,0,0,0
,,0,,,,0,MJ Stewart,0,0,0,4
,,0,,,,0,Jack Cichy,0,0,0,2
,,0,,,,0,Carlton Davis,0,0,1,3
,,0,,,,0,Everson Griffen,0.500,0,1,3
,1.000,1,0.000,0.000,,0,Linval Joseph,0,0,0,4
,,0,,,,0,Andrew Sendejo,0,0,1,2
,0.000,0,0.000,0.000,0,1,Harrison Smith,1,0,1,6
,,0,,,,0,Sheldon Richardson,0.500,0,2,4
,,0,,,,1,Xavier Rhodes,0,0,0,2
,,0,,,,0,Anthony Barr,0,0,1,1
,,0,,,,0,Trae Waynes,0,0,0,2
,1.000,1,0.000,0.000,,0,Eric Kendricks,0,0,0,4
,,0,,,,0,Danielle Hunter,1,0,0,4
,,0,,,,0,Ben Gedeon,0,0,1,4
,,0,,,,0,Holton Hill,0,0,0,2
,,0,,,,0,Tyler Conklin,0,0,0,0
,,0,,,,1,Mike Hughes,0,0,0,3
,,0,,,,0,Pierre Garcon,0,0,0,0
,,0,,,,0,Earl Mitchell,0,0,3,1
,0.000,0,0.000,0.000,,0,Richard Sherman,0,0,2,0
,,0,,,,0,Garrett Celek,0,0,0,1
,0.000,0,0.000,0.000,,0,Alfred Morris,0,0,0,0
,,0,,,,0,Brock Coyle,0,0,2,4
,,0,,,,0,Cassius Marsh,0,0,0,2
,,0,,,,0,K Waun Williams,0,0,0,3
,,0,,,,0,Jimmie Ward,0,0,0,1
,,0,,,,0,Raheem Mostert,0,0,0,2
,,0,,,,0,Mark Nzeocha,0,0,0,0
,,0,,,,0,Jaquiski Tartt,0,0,1,5
,,0,,,,0,Arik Armstead,0,0,2,3
,,0,,,,0,DeForest Buckner,2.500,0,4,3
,,0,,,,0,Ronald Blair,0.500,0,1,1
,,0,,,,0,Sheldon Day,0,0,0,1
,,0,,,,0,George Kittle,0,0,0,0
,,0,,,,0,DJ Jones,0,0,0,2
,,0,,,,0,Adrian Colbert,0,0,1,4
,0.000,0,0.000,0.000,,0,Ahkello Witherspoon,0,0,1,0
,,0,,,,0,Solomon Thomas,0,0,1,0
,,0,,,,0,Elijah Lee,0,0,0,3
,1.000,1,0.000,0.000,,0,Fred Warner,0,0,1,11
,,0,,,,0,Ricky Jean Francois,0,0,1,3
,,0,,,,0,Glover Quin,0,0,0,2
,,0,,,,0,Golden Tate,0,0,0,0
,,0,,,,0,Marvin Jones,0,0,0,0
,,0,,,,0,Tavon Wilson,0,0,1,4
,,0,,,,0,Ezekiel Ansah,1,0,1,3
,,0,,,,0,Darius Slay,0,0,0,1
,,0,,,,0,Sam Martin,0,0,0,1
,,0,,,,0,Sylvester Williams,0,0,1,1
,,0,,,,0,Kerry Hyder,0,0,0,3
,,0,,,,0,Christian Jones,0,0,0,2
,,0,,,,0,Nevin Lawson,0,0,0,4
,,0,,,,0,Devon Kennard,1,0,2,4
,,0,,,,0,Marquis Flowers,0,0,1,0
,,0,,,1,1,Quandre Diggs,0,0,0,4
,,0,,,,0,Eli Harold,0,0,0,1
,,0,,,,0,Taylor Decker,0,0,0,0
,,0,,,,0,Charles Washington,0,0,0,1
,,0,,,,0,Jarrad Davis,0,0,1,3
,,0,,,,0,Teez Tabor,0,0,0,1
,,0,,,,0,Jamal Agnew,0,0,0,2
,1.000,0,0.000,0.000,,0,Kenny Golladay,0,0,0,0
,,0,,,,0,DaShawn Hand,0,0,1,3
,,0,,,,0,Steve McLendon,0,0,2,1
,,0,,,,0,Buster Skrine,0,0,0,7
,,0,,,0,1,Morris Claiborne,0,0,0,0
,0.000,0,0.000,0.000,,1,Trumaine Johnson,0,0,0,3
,,0,,,,0,Brandon Copeland,0,0,1,1
,,0,,,,0,JJ Wilcox,0,0,0,1
,,0,,,,0,Jeremiah Attaochu,0,0,0,1
,,0,,,,0,Avery Williamson,0,0,1,2
,,0,,,,0,Darryl Roberts,0,0,0,1
,,0,,,,0,Neville Hewitt,0,0,0,1
,,0,,,,0,Leonard Williams,0,0,0,0
,,0,,,,0,Henry Anderson,0,0,0,0
,,0,,,,0,Doug Middleton,0,0,1,4
,,0,,,,0,Jordan Jenkins,0,0,1,1
,,0,,,1,2,Darron Lee,0,0,1,6
,,0,,,0,1,Jamal Adams,0,0,1,5
,,0,,,,0,Parry Nickerson,0,0,0,1
,,0,,,,0,Frankie Luvu,0,0,0,3
,,0,,,,0,Derrick Johnson,0,0,0,5
,,0,,,,0,Frostee Rucker,0,0,0,2
,,0,,,,0,Leon Hall,0,0,2,4
,,0,,,,0,Reggie Nelson,0,0,0,4
,,0,,,,0,Dominique Rodgers Cromartie,0,0,0,2
,,0,,,,0,Jordy Nelson,0,0,0,0
,,0,,,,0,Marcus Gilchrist,0,0,2,6
,,0,,,,0,Dwayne Harris,0,0,0,0
,1.000,1,0.000,0.000,,0,Bruce Irvin,1,0,0,1
,,0,,,,0,Tahir Whitehead,0,0,1,6
,,0,,,,0,Rashaan Melvin,0,0,0,4
,,0,,,,0,Keith Smith,0,0,0,0
,,0,,,,0,Shilique Calhoun,0,0,1,0
,,0,,,,0,Keon Hatcher,0,0,0,0
,,0,,,,0,Gareon Conley,0,0,1,1
,,0,,,,0,Marquel Lee,0,0,2,3
,,0,,,,0,PJ Hall,0,0,1,2
,,0,,,,0,Maurice Hurst,0,0,0,3
,,0,,,,0,Arden Key,0,0,2,1
,,0,,,,0,Aqib Talib,0,0,3,4
,,0,,,,0,Ndamukong Suh,0,0,2,2
,,0,,,,0,Jake McQuaide,0,0,0,0
,,0,,,,0,Michael Brockers,1,0,1,4
,,0,,,,0,Nickell Robey,0,0,2,0
,,0,,,,0,Ethan Westbrooks,0,0,1,0
,,0,,,,0,Aaron Donald,0,0,0,1
,,0,,,,0,Lamarcus Joyner,0,0,1,5
,,0,,,,0,Dominique Easley,0,0,0,1
,,0,,,,0,Matt Longacre,0,0,1,0
,,0,,,,0,Ramik Wilson,0,0,3,1
,,0,,,1,1,Marcus Peters,0,0,2,1
,0.000,0,0.000,0.000,,0,Rob Havenstein,0,0,0,0
,,0,,,,1,Cory Littleton,0,0,2,11
,,0,,,,0,Marqui Christian,0,0,0,3
,,0,,,,0,Blake Countess,0,0,0,1
,,0,,,0,1,John Johnson,0,0,3,6
,,0,,,,0,Samson Ebukam,0,0,1,3
,,0,,,,0,John Franklin,0,0,1,1
,,0,,,,0,Justin Lawler,0,0,0,1
,,0,,,,0,Vincent Rey,0,0,0,1
,,0,,,,0,Carlos Dunlap,0,0,0,1
,,0,,,,0,Geno Atkins,2,0,3,2
,,0,,,,0,Dre Kirkpatrick,0,0,1,2
,1.000,1,0.000,0.000,0,1,Shawn Williams,1,0,2,6
,,0,,,,0,Darqueze Dennard,0,0,2,7
,,0,,,,0,Clayton Fejedelem,0,0,0,1
,,0,,,,0,Nick Vigil,0,0,3,6
,1.000,0,0.000,0.000,,0,Tony McRae,0,0,0,0
,,0,,,,0,William Jackson,0,0,0,1
,,0,,,,0,Hardy Nickerson,0,0,3,5
,,0,,,,0,Carl Lawson,0,0,0,2
,,0,,,,0,Ryan Glasgow,0,0,0,2
,,0,,,,0,Jordan Evans,0,0,2,4
,0.000,0,0.000,0.000,,0,Jordan Willis,0,0,0,1
,,0,,,,1,Jessie Bates,0,0,0,3
,0.000,0,0.000,0.000,,0,Darius Phillips,0,0,0,0
,,0,,,,0,Sam Hubbard,1,0,2,3
,,0,,,,0,Terrell Suggs,0,0,0,0
,,0,,,,0,Eric Weddle,0,0,1,6
,,0,,,,0,Brandon Carr,0,0,1,2
,,0,,,,0,Michael Crabtree,0,0,0,0
,,0,,,,0,Tony Jefferson,0,0,3,6
,,0,,,,0,Brandon Williams,0,0,2,0
,,0,,,,0,John Brown,0,0,0,0
,,0,,,,0,Brent Urban,0,0,1,1
,,0,,,,0,Za Darius Smith,0,0,0,1
,,0,,,,0,Javorius Allen,0,0,0,1
,,0,,,,0,Matt Judon,0,0,0,3
,,0,,,,0,Patrick Onwuasor,0,0,5,3
,,0,,,,0,Michael Pierce,0,0,2,0
,0.000,0,0.000,0.000,,0,Tavon Young,0,0,0,4
,,0,,,,0,Marlon Humphrey,0,0,2,5
,,0,,,,0,Tyus Bowser,0,0,0,1
,,0,,,,0,Patrick Ricard,0,0,0,1
,,0,,,,0,Chris Wormley,0,0,0,2
,,0,,,,0,Tim Williams,0,0,1,0
,,0,,,,0,Kenny Young,0,0,3,5
,,0,,,,0,Chris Board,0,0,0,1
,,0,,,,0,Lorenzo Alexander,1,0,2,5
,,0,,,,0,Kyle Williams,0,0,0,1
,,0,,,,0,Ramon Humber,0,0,0,3
,,0,,,,0,Vontae Davis,0,0,0,1
,,0,,,,0,Rafael Bush,0,0,3,3
,,0,,,,0,Chris Ivory,0,0,0,0
,,0,,,,0,Jerry Hughes,1,0,1,5
,,0,,,,0,Andre Holmes,0,0,0,1
,,0,,,,0,Micah Hyde,0,0,1,2
,1.000,1,0.000,0.000,,0,Jordan Poyer,0,0,1,6
,,0,,,,0,Phillip Gaines,0,0,0,1
,,0,,,,0,Logan Thomas,0,0,0,1
,,0,,,,0,Trent Murphy,0,0,1,3
,0.000,0,0.000,0.000,,0,Marcus Murphy,0,0,0,0
,,0,,,,0,Eddie Yarbrough,0,0,1,3
,,0,,,,0,Lafayette Pitts,0,0,0,1
,,0,,,,0,Matt Milano,0,0,2,3
,,0,,,,0,Tre Davious White,0,0,0,2
,,0,,,,0,Siran Neal,0,0,0,1
,,0,,,,0,Tremaine Edmunds,0,0,1,6
,,0,,,,0,Harrison Phillips,0,0,2,1
,,0,,,,0,Brandon Mebane,0,0,1,2
,,0,,,,0,Melvin Ingram,1.500,0,1,3
,,0,,,,0,Casey Hayward,0,0,0,1
,,0,,,,0,Damion Square,0.500,0,1,0
,,0,,,,0,Jahleel Addae,0,0,1,6
,,0,,,,1,Adrian Phillips,0,0,0,3
,,0,,,,0,Nick Dzubnar,0,0,0,0
,,0,,,,0,Denzel Perryman,0,0,0,6
,,0,,,,0,Darius Philon,0,0,1,0
,0.000,0,0.000,0.000,,0,Tyrell Williams,0,0,0,0
,,0,,,,0,Jatavis Brown,1,0,0,2
,,0,,,,0,Trevor Williams,0,0,0,1
,,0,,,,0,Desmond King,0,0,0,2
,,0,,,,0,Isaac Rochell,0,0,0,5
,0.000,0,0.000,0.000,,0,Austin Ekeler,0,0,0,0
,,0,,,,0,Rayshawn Jenkins,0,0,0,0
,,0,,,,0,Uchenna Nwosu,1,0,1,3
,,0,,,0,1,Kyzir White,0,0,0,4
,,0,,,,0,Brandon Facyson,0,0,0,1
,,0,,,,0,Justin Jones,0,0,1,0
,,0,,,,0,Derwin James,1,0,1,6
,,0,,,,0,Adam Jones,0,0,0,3
,,0,,,,0,Domata Peko,0,0,0,5
,,0,,,,0,Darian Stewart,0,0,0,1
,,0,,,,0,Tramaine Brock,0,0,1,5
,,0,,,,0,Von Miller,1,0,2,3
,,0,,,,0,Chris Harris,0,0,0,3
,,0,,,,0,Derek Wolfe,0,0,1,2
,,0,,,,0,Brandon Marshall,0,0,2,2
,,0,,,,0,Shaquil Barrett,0,0,1,2
,,0,,,,0,Zach Kerr,0,0,2,1
,,0,,,,0,Shelby Harris,0,0,1,0
,,0,,,,0,Matt Paradis,0,0,0,0
,,0,,,,0,Bradley Roby,0,0,0,5
,,0,,,,0,Todd Davis,0,0,1,4
,,0,,,,0,Shane Ray,0,0,1,0
,,0,,,,0,Justin Simmons,0,0,1,8
,,0,,,,0,Adam Gotsis,0,0,1,1
,,0,,,,0,Dymonte Thomas,0,0,0,1
,,0,,,,0,Josey Jewell,0,0,1,1
,,0,,,,0,Bradley Chubb,0,0,1,2
,,0,,,,0,Derrick Johnson,0,0,1,4
,,0,,,,0,Frostee Rucker,0,0,0,1
,,0,,,,0,Leon Hall,0,0,0,5
,,0,,,,0,Reggie Nelson,0,0,0,2
,,0,,,,0,Dominique Rodgers Cromartie,0,0,0,1
,,0,,,,0,Clinton McDonald,0,0,0,4
,,0,,,,0,Marcus Gilchrist,0,0,1,4
,,0,,,,0,Bruce Irvin,0,0,0,1
,,0,,,,0,Tahir Whitehead,0,0,1,5
,,0,,,,0,Emmanuel Lamur,0,0,0,1
,,0,,,0,1,Rashaan Melvin,0,0,1,2
,,0,,,,0,Johnathan Hankins,0,0,0,0
,,0,,,,0,Cornellius Carradine,0,0,0,1
,,0,,,,0,Erik Harris,0,0,0,4
,,0,,,,0,Brian Price,0,0,1,0
,,0,,,,0,Gareon Conley,0,0,1,3
,,0,,,,0,Marquel Lee,0,0,1,0
,,0,,,,0,Maurice Hurst,1,0,0,1
,,0,,,,0,Arden Key,0,0,0,2
,,0,,,,0,Gerald McCoy,1,0,1,2
,,0,,,,0,Jason Pierre Paul,1,0,0,5
,,0,,,,0,Chris Conte,0,0,2,5
,,0,,,,0,Jerel Worthy,0,0,0,2
,0.000,0,0.000,0.000,,0,Lavonte David,0,0,3,6
,,0,,,,0,Bryan Anger,0,0,0,1
,,0,,,,0,William Gholston,0,0,0,1
,,0,,,,0,Beau Allen,0,0,0,1
,,0,,,,0,Adarius Taylor,0,0,0,0
,,0,,,,0,Marcus Williams,0,0,0,2
,0.000,0,0.000,0.000,,0,Mike Evans,0,0,0,0
,1.000,1,0.000,0.000,,0,Kwon Alexander,1,0,1,6
,,0,,,,0,Peyton Barber,0,0,0,0
,,0,,,,0,Ryan Smith,0,0,2,7
,,0,,,,0,Carl Nassib,0,0,0,0
,,0,,,,0,Justin Evans,0,0,1,5
,,0,,,,0,MJ Stewart,0,0,1,4
,,0,,,,0,Jordan Whitehead,0,0,2,4
,0.000,0,0.000,0.000,,0,Carlton Davis,0,0,0,6
,,0,,,,0,Haloti Ngata,0,0,1,0
,,0,,,,0,Corey Graham,0,0,0,1
,,0,,,,0,Chris Long,0,0,0,2
,,0,,,,0,Michael Bennett,0,0,1,1
,1.000,1,0.000,0.000,,0,Malcolm Jenkins,0,0,1,4
,,0,,,,0,Brandon Graham,0,0,1,4
,,0,,,,0,Rodney McLeod,0,0,1,2
,,0,,,,0,Nigel Bradham,1,0,5,3
,,0,,,,0,Fletcher Cox,1,0,1,4
,,0,,,,0,DJ Alexander,0,0,0,1
,0.000,0,0.000,13.000,,0,Jordan Hicks,0,0,3,6
,,0,,,0,1,Ronald Darby,0,0,0,8
,,0,,,,0,Kamu Grugier Hill,0,0,1,2
,,0,,,,0,Jalen Mills,0,0,1,4
,,0,,,,0,Corey Clement,0,0,0,1
,,0,,,,0,Derek Barnett,0,0,0,3
,,0,,,,0,Avonte Maddox,0,0,0,1
,,0,,,,0,Sean Lee,0,0,2,3
,,0,,,,0,Jamize Olawale,0,0,0,1
,,0,,,,0,Tyrone Crawford,1,0,1,1
,,0,,,,0,Jeff Heath,0,0,2,2
,,0,,,,0,Joe Thomas,0,0,0,1
,,0,,,,0,Demarcus Lawrence,1,0,0,2
,,0,,,,0,Rod Smith,0,0,0,2
,1.000,1,0.000,0.000,,0,Damien Wilson,1,0,0,4
,,0,,,,0,Byron Jones,0,0,0,6
,,0,,,,0,Antwaun Woods,1,0,0,2
,,0,,,,0,Anthony Brown,0,0,0,1
,,0,,,,0,Kavon Frazier,1,0,0,4
,,0,,,,0,Jaylon Smith,0,0,3,7
,0.000,0,0.000,0.000,,0,Dak Prescott,0,0,0,0
,,0,,,,0,Maliek Collins,0,0,1,0
,,0,,,,0,Daniel Ross,0,0,0,1
,0.000,0,0.000,0.000,,0,Taco Charlton,1,0,0,3
,,0,,,,0,Chidobe Awuzie,0,0,0,8
,,0,,,,0,Leighton Vander Esch,0,0,0,7
,,0,,,,0,Connor Barwin,0,0,1,0
,,0,,,,0,Damon Harrison,0,0,1,3
,,0,,,,0,Janoris Jenkins,0,0,1,5
,,0,,,,0,BW Webb,0,0,0,2
,,0,,,,0,Alec Ogletree,0,0,0,6
,,0,,,,0,Kerry Wynn,0,0,0,3
,,0,,,,0,Kareem Martin,0,0,1,1
,,0,,,,0,Curtis Riley,0,0,1,4
,,0,,,,0,Ereck Flowers,0,0,0,0
,,0,,,,0,Landon Collins,0,0,1,5
,,0,,,,0,Eli Apple,0,0,0,1
,,0,,,,0,Donte Deayon,0,0,0,0
,,0,,,,0,BJ Goodson,0,0,1,0
,,0,,,,0,Dalvin Tomlinson,0,0,1,1
,,0,,,,0,Lorenzo Carter,0,0,0,3
,0.000,0,0.000,0.000,,0,Matt Schaub,0,0,0,0
,,0,,,,0,Julio Jones,0,0,0,0
,,0,,,,0,Brooks Reed,0,0,1,0
,0.000,0,0.000,0.000,,0,Brandon Fusco,0,0,0,0
,,0,,,,0,Derrick Shelby,0,0,0,1
,,0,,,,0,Justin Bethel,0,0,0,3
,,0,,,,0,Robert Alford,0,0,0,1
,,0,,,,0,Blidi Wreh Wilson,0,0,0,0
,,0,,,,0,Desmond Trufant,0,0,0,3
,,0,,,0,1,Ricardo Allen,0,0,0,5
,,0,,,,0,Jordan Richards,0,0,1,3
,,0,,,,0,Grady Jarrett,0,0,3,2
,,0,,,,0,Vic Beasley,0,0,2,0
,,0,,,,0,DeVondre Campbell,0,0,1,8
,,0,,,,0,Brian Poole,1,0,1,6
,,0,,,,0,Damontae Kazee,0,0,0,3
,,0,,,,0,Takkarist McKinley,1,0,0,2
,,0,,,,0,Duke Riley,0,0,3,6
,,0,,,,0,Deadrin Senat,0,0,0,1
,,0,,,,0,Foyesade Oluokun,0,0,2,2
,,0,,,,0,Julius Peppers,0,0,0,1
,,0,,,,0,Mike Adams,0,0,0,4
,,0,,,,0,Captain Munnerlyn,0,0,0,2
,,0,,,,0,Kyle Love,0,0,1,0
,,0,,,,0,DaNorris Searcy,0,0,0,2
,,0,,,,0,Colin Jones,0,0,1,0
,,0,,,,0,Mario Addison,0,0,1,3
,,0,,,,0,Ben Jacobs,0,0,0,1
,,0,,,,0,Luke Kuechly,0,0,0,8
,,0,,,,0,Jarius Wright,0,0,0,0
,,0,,,,0,Dontari Poe,0,0,0,1
,,0,,,,0,Wes Horton,0,0,0,2
,1.000,1,0.000,0.000,,0,Kawann Short,0,0,1,5
,,0,,,,0,Shaq Thompson,0,0,0,2
,,0,,,,0,David Mayo,0,0,0,2
,,0,,,,0,Lorenzo Doss,0,0,0,1
,,0,,,,0,James Bradberry,0,0,2,5
,,0,,,,0,Vernon Butler,0,0,0,1
,,0,,,,0,Corn Elder,0,0,0,1
,1.000,1,0.000,0.000,0,1,Donte Jackson,0,0,0,7
,,0,,,,0,Rashaan Gaulden,0,0,0,2
,,0,,,,0,Marquis Haynes,0,0,0,0
,,0,,,,0,Earl Mitchell,0,0,1,1
,,0,,,,0,Richard Sherman,0,0,1,2
,,0,,,,0,Garrett Celek,0,0,0,1
,,0,,,,0,Terence Garvin,0,0,0,0
,0.000,0,0.000,0.000,,0,Cassius Marsh,0,0,1,0
,,0,,,,0,K Waun Williams,0,0,1,3
,,0,,,,0,Antone Exum,0,0,0,0
,,0,,,,0,Raheem Mostert,0,0,0,3
,,0,,,,0,Mark Nzeocha,0,0,1,2
,,0,,,,0,Jaquiski Tartt,0,0,2,3
,,0,,,,0,Arik Armstead,0,0,0,3
,,0,,,,0,DeForest Buckner,1,0,0,5
,,0,,,,0,Ronald Blair,0,0,0,1
,,0,,,,0,Sheldon Day,0,0,0,0
,,0,,,,0,Adrian Colbert,0,0,0,3
,,0,,,,0,Ahkello Witherspoon,0,0,1,3
,,0,,,,0,Solomon Thomas,0,0,0,2
,1.000,1,0.000,0.000,,0,Elijah Lee,1,0,2,10
,,0,,,,0,Tarvarius Moore,0,0,0,1
,,0,,,,0,Fred Warner,0,0,2,8
,0.000,0,0.000,0.000,,0,Dante Pettis,0,0,0,0
,,0,,,,0,Ricky Jean Francois,0,0,1,0
,,0,,,,0,Glover Quin,0,0,0,5
,,0,,,,0,Nick Bellore,0,0,0,2
,,0,,,,0,Tavon Wilson,0,0,1,5
,,0,,,,0,Rick Wagner,0,0,0,0
,,0,,,,0,Darius Slay,0,0,0,5
,,0,,,,0,Sylvester Williams,0,0,0,1
,,0,,,,0,Christian Jones,1,0,1,5
,,0,,,,0,Nevin Lawson,0,0,0,4
,,0,,,,0,Devon Kennard,2,0,1,3
,,0,,,,0,Quandre Diggs,0,0,1,4
,,0,,,,0,Eli Harold,1,0,0,1
,,0,,,,0,Charles Washington,0,0,0,1
,,0,,,,0,A Shawn Robinson,0,0,2,2
,,0,,,,0,Jarrad Davis,2,0,1,5
,,0,,,,0,Teez Tabor,0,0,1,2
,,0,,,,0,Jalen Reeves Maybin,0,0,0,1
,,0,,,,0,Jamal Agnew,0,0,0,0
,,0,,,,0,Dee Virgin,0,0,0,1
,,0,,,,0,DaShawn Hand,0,0,1,5
,,0,,,,0,Calais Campbell,0,0,0,1
,,0,,,,0,Barry Church,0,0,1,3
,,0,,,,0,Marcell Dareus,0,0,0,3
,,0,,,,0,Tashaun Gipson,0,0,1,3
,,0,,,,0,Malik Jackson,0,0,0,1
,,0,,,,0,Abry Jones,0,0,0,1
,,0,,,,0,AJ Bouye,0,0,0,4
,,0,,,,0,DJ Hayden,1,0,0,4
,,0,,,,0,Josh Wells,0,0,0,0
,,0,,,,0,Telvin Smith,0,0,1,7
,1.000,1,0.000,0.000,,0,Dante Fowler,1,0,0,1
,,0,,,,0,Myles Jack,0,0,1,7
,,0,,,,0,Jalen Ramsey,0,0,0,3
,,0,,,,0,Yannick Ngakoue,0,0,0,0
,,0,,,,0,Donald Payne,0,0,0,1
,0.000,0,0.000,0.000,,0,Dede Westbrook,0,0,0,0
,,0,,,,0,Tre Herndon,0,0,0,1
,0.000,0,0.000,0.000,,0,DJ Chark,0,0,0,0
,,0,,,,0,Ronnie Harrison,0,0,0,7
,,0,,,,0,Matt Slater,0,0,0,1
,,0,,,,0,Patrick Chung,0,0,0,3
,,0,,,,0,Jason McCourty,0,0,0,6
,,0,,,,0,Devin McCourty,0,0,0,4
,,0,,,,0,Adrian Clayborn,0,0,0,0
,,0,,,,0,Lawrence Guy,0,0,1,2
,1.000,1,0.000,0.000,,0,Stephon Gilmore,0,0,0,5
,,0,,,,0,Nate Ebner,0,0,0,1
,,0,,,,0,Donta Hightower,0,0,1,3
,,0,,,,0,LaAdrian Waddle,0,0,0,0
,0.000,0,0.000,4.000,,0,Duron Harmon,0,0,0,2
,,0,,,,1,Kyle Van Noy,0,0,1,5
,,0,,,,0,Eric Rowe,0,0,0,3
,1.000,1,0.000,0.000,,0,Trey Flowers,0,0,0,2
,,0,,,,0,Brandon King,0,0,0,1
,,0,,,,0,Malcom Brown,0,0,0,5
,,0,,,,0,Elandon Roberts,0,0,0,1
,,0,,,,0,Jonathan Jones,0,0,1,2
,,0,,,,0,Adam Butler,0,0,0,1
,,0,,,,0,Deatrich Wise,0,0,0,0
,,0,,,,0,Keionta Davis,0,0,0,3
,,0,,,,0,JaWhaun Bentley,0,0,0,2
,,0,,,,0,Steve McLendon,0,0,1,2
,0.000,0,0.000,0.000,,0,Bilal Powell,0,0,0,0
,,0,,,,0,Buster Skrine,0,0,1,6
,,0,,,,0,Morris Claiborne,0,0,1,1
,,0,,,,0,Trumaine Johnson,0,0,1,2
,,0,,,,0,Brandon Copeland,1,0,0,3
,,0,,,,0,Mike Pennel,0,0,0,1
,0.000,0,0.000,0.000,,0,Quincy Enunwa,0,0,0,0
,0.000,0,0.000,0.000,,0,Avery Williamson,0,0,0,4
,,0,,,,0,Terrence Brooks,0,0,0,1
,,0,,,,0,Eric Tomlinson,0,0,0,0
,,0,,,,0,Leonard Williams,0,0,1,5
,,0,,,,0,Henry Anderson,1,0,0,1
,,0,,,,0,Doug Middleton,0,0,2,5
,1.000,1,0.000,0.000,,0,Jordan Jenkins,1,0,0,1
,,0,,,,0,Darron Lee,0,0,3,1
,,0,,,,0,Thomas Hennessy,0,0,0,1
,1.000,1,0.000,0.000,,0,Jamal Adams,1,0,3,4
,,0,,,,0,Frankie Luvu,0,0,0,1
,,0,,,,0,Nathan Shepherd,0,0,1,0
,0.000,0,0.000,0.000,,0,Christopher Herndon,0,0,0,0
,,0,,,,0,Cameron Wake,0,0,1,1
,,0,,,,0,William Hayes,1,0,0,2
,,0,,,,0,Reshad Jones,0,0,1,2
,,0,,,,0,Robert Quinn,1,0,0,2
,,0,,,,0,Brandon Bolden,0,0,0,0
,,0,,,,0,Andre Branch,0,0,0,2
,0.000,0,0.000,0.000,,0,Ryan Tannehill,0,0,0,0
,2.000,2,0.000,0.000,,0,Kiko Alonso,0,0,0,13
,,0,,,,0,Akeem Spence,0,0,1,2
,,0,,,0,1,TJ McDonald,0,0,0,1
,,0,,,,0,Jordan Phillips,1,0,0,1
,,0,,,,0,Bobby McCain,0,0,0,4
,0.000,0,0.000,0.000,,0,AJ Derby,0,0,0,0
,,0,,,,0,Laremy Tunsil,0,0,0,0
,,0,,,,0,Tanner McEvoy,0,0,0,0
,,0,,,,1,Xavien Howard,0,0,0,0
,,0,,,,0,Chase Allen,0,0,1,0
,0.000,0,0.000,0.000,,0,Raekwon McMillan,0,0,0,3
,,0,,,,0,Vincent Taylor,0,0,1,2
,,0,,,,0,Davon Godchaux,0,0,2,4
,,0,,,,0,Minkah Fitzpatrick,0,0,1,2
,,0,,,,0,Jerome Baker,0,0,0,2
,0.000,0,0.000,0.000,,0,Aaron Rodgers,0,0,0,0
,,0,,,,0,Tramon Williams,0,0,0,5
,,0,,,,0,Clay Matthews,0,0,1,2
,,0,,,,0,Muhammad Wilkerson,0,0,0,1
,0.000,0,0.000,0.000,,0,Randall Cobb,0,0,0,0
,,0,,,,0,Davon House,0,0,1,1
,,0,,,,0,Mike Daniels,0,0,1,0
,,0,,,,0,Korey Toomer,0,0,0,3
,,0,,,,0,Nick Perry,0,0,0,2
,,0,,,,1,Ha Ha Clinton Dix,0,0,0,3
,,0,,,,0,Jermaine Whitehead,0,0,0,3
,,0,,,,0,Antonio Morrison,0,0,3,1
,,0,,,,0,Blake Martinez,0,0,5,4
,,0,,,,0,Dean Lowry,0,0,0,2
,,0,,,,0,Geronimo Allison,0,0,0,0
,,0,,,,0,Kentrell Brice,0,0,2,4
,,0,,,,0,Reggie Gilbert,0.500,0,1,0
,,0,,,,0,Kyler Fackrell,0,0,0,1
,,0,,,,0,Kenny Clark,1,0,2,2
,,0,,,,0,Kevin King,0,0,2,1
,,0,,,,0,Jaire Alexander,0.500,0,1,7
,,0,,,,0,Josh Jackson,0,0,0,4
,,0,,,,0,Everson Griffen,0.500,0,1,1
,,0,,,,0,Linval Joseph,0,0,0,4
,,0,,,,0,Andrew Sendejo,0,0,1,7
,,0,,,,0,Tom Compton,0,0,0,0
,,0,,,,0,Harrison Smith,0,0,2,6
,,0,,,,0,Sheldon Richardson,0.500,0,2,0
