defensive two point conversion, forced fumble, forced fumbles, fumble return touchdowns, fumble return yards, interception return touchdowns, interceptions, name, sacks, safeties, tackle assists, tackles
,1.000,1,0.000,0.000,,0,Grady Jarrett,1,0,1,4
,,0,,,,0,Tyeler Davison,0,0,4,4
,,0,,,,0,Vic Beasley,0,0,1,2
,,0,,,,0,Keanu Neal,0,0,0,1
,,0,,,,0,Deion Jones,0,0,0,5
,,0,,,,0,DeVondre Campbell,0,0,0,6
,,0,,,,0,Sharrod Neasman,0,0,0,1
,,0,,,,0,Damontae Kazee,0,0,0,1
,,0,,,,0,Takkarist McKinley,0,0,1,3
,,0,,,,0,Isaiah Oliver,0,0,0,1
,,0,,,,0,Foye Oluokun,0,0,2,3
,,0,,,,0,Vontaze Burfict,0,0,3,3
,,0,,,,0,Tahir Whitehead,0,0,2,4
,,0,,,,0,Johnathan Hankins,0,0,2,0
,1.000,1,0.000,0.000,,0,Benson Mayowa,2,0,0,3
,,0,,,,0,Josh Mauro,0,0,0,4
,,0,,,,0,Lamarcus Joyner,0,0,1,5
,,0,,,,0,Curtis Riley,0,0,1,0
,,0,,,,0,Karl Joseph,0,0,4,3
,,0,,,,0,Daryl Worley,0,0,1,1
,,0,,,,0,Nicholas Morrow,0,0,0,2
,,0,,,,0,Gareon Conley,0,0,2,2
,,0,,,,0,Marquel Lee,0,0,0,1
,,0,,,,0,PJ Hall,0,0,1,0
,,0,,,,0,Maurice Hurst,0,0,1,1
,,0,,,,0,Arden Key,0,0,1,0
,,0,,,,0,Maxx Crosby,0,0,3,3
,,0,,,,0,Clelin Ferrell,1,0,2,1
,,0,,,,0,Johnathan Abram,0,0,4,1
,,0,,,,0,Trayvon Mullen,0,0,1,0
,,0,,,,0,Kareem Jackson,0,0,2,5
,,0,,,,0,Von Miller,0,0,1,4
,,0,,,,0,Chris Harris,0,0,2,2
,0.000,0,0.000,0.000,,0,Ronald Leary,0,0,0,0
,,0,,,,0,Derek Wolfe,0,0,2,1
,,0,,,,0,Shelby Harris,0,0,3,1
,,0,,,,0,Corey Nelson,0,0,0,1
,,0,,,,0,DeVante Bausby,0,0,0,1
,,0,,,,0,Will Parks,0,0,0,2
,,0,,,,0,Justin Simmons,0,0,2,1
,,0,,,,0,Adam Gotsis,0,0,0,2
,,0,,,,0,Tim Patrick,0,0,0,1
,,0,,,,0,DeMarcus Walker,0,0,1,0
,,0,,,,0,Josey Jewell,0,0,7,7
,,0,,,,0,Isaac Yiadom,0,0,0,8
,,0,,,,0,Bradley Chubb,0,0,1,2
,,0,,,,0,Malik Reed,0,0,0,1
,0.000,0,0.000,0.000,,0,Jared Cook,0,0,0,0
,,0,,,,0,Cameron Jordan,1,0,1,4
,,0,,,,0,Demario Davis,0,0,1,4
,,0,,,,0,Josh Hill,0,0,0,0
,,0,,,,0,AJ Klein,0,0,0,4
,,0,,,,0,PJ Williams,1,0,2,2
,,0,,,,0,Malcom Brown,0.500,0,1,1
,,0,,,,0,Eli Apple,0,0,0,3
,,0,,,,0,Mitchell Loewen,0,0,0,2
,,0,,,,0,Vonn Bell,0,0,2,5
,,0,,,,0,Marshon Lattimore,0,0,0,4
,,0,,,0,1,Marcus Williams,0,0,1,1
,,0,,,,0,Alex Anzalone,1,0,0,5
,,0,,,,0,Trey Hendrickson,2,0,0,3
,,0,,,,0,Taylor Stallworth,0,0,1,0
,,0,,,,0,Marcus Davenport,0,0,0,2
,,0,,,,0,Chauncey Gardner Johnson,0,0,0,1
,,0,,,,0,Shy Tuttle,0.500,0,1,0
,,0,,,,0,Johnathan Joseph,0,0,1,7
,,0,,,,0,Jon Weeks,0,0,0,0
,,0,,,,0,Taiwan Jones,0,0,0,0
,,0,,,,0,Tashaun Gipson,0,0,2,1
,,0,,,0,1,Whitney Mercilus,1,0,1,4
,,0,,,,0,Jahleel Addae,0,0,0,2
,,0,,,,0,DeAndre Hopkins,0,0,0,0
,,0,,,,0,Aaron Colvin,0,0,1,4
,,0,,,,0,Bradley Roby,0,0,1,8
,1.000,1,0.000,0.000,,0,Benardrick McKinney,0,0,2,4
,,0,,,,0,Angelo Blackson,0,0,1,1
,,0,,,,0,DJ Reader,0,0,0,1
,,0,,,,0,Zach Cunningham,0,0,2,3
,,0,,,,0,Carlos Watkins,0,0,2,0
,,0,,,,0,Dylan Cole,0,0,1,1
,,0,,,,0,Jake Martin,0,0,1,0
,,0,,,,0,Justin Reid,0,0,2,7
,,0,,,,0,Keion Crossen,0,0,1,0
,,0,,,,0,AJ Moore,0,0,0,1
,,0,,,,0,Cullen Gillaspia,0,0,0,0
,,0,,,,0,Gerald McCoy,0,0,3,1
,,0,,,,0,Chris Hogan,0,0,0,1
,,0,,,,0,Mario Addison,0.500,0,2,0
,,0,,,,0,Luke Kuechly,0,1,9,8
,,0,,,,0,Dontari Poe,1,0,1,2
,,0,,,,0,Kawann Short,0,0,0,1
,,0,,,,0,Eric Reid,0,0,2,2
,,0,,,,0,Tre Boston,0,0,3,1
,,0,,,,0,Michael Palardy,0,0,0,1
,,0,,,,0,Efe Obada,0,0,1,0
,,0,,,,0,Shaq Thompson,0,0,5,3
,,0,,,,0,James Bradberry,0,0,0,3
,,0,,,,0,Javien Elliott,0,0,0,1
,,0,,,,0,Taylor Moton,0,0,0,0
,0.000,0,0.000,0.000,,0,Donte Jackson,0,0,2,4
,,0,,,,0,Marquis Haynes,0,0,3,1
,,0,,,,0,Jermaine Carter,0.500,0,2,0
,,0,,,,0,Natrell Jamerson,0,0,0,1
,0.000,0,0.000,0.000,,0,Ray Ray McCloud,0,0,0,0
,,0,,,,0,Brian Burns,1,0,1,2
,0.000,0,0.000,0.000,,0,Ndamukong Suh,0,0,0,0
,,0,,,,0,Lavonte David,0,0,5,2
,,0,,,,0,Kevin Minter,0,0,4,4
,,0,,,,0,William Gholston,0,0,2,1
,,0,,,,0,Beau Allen,0,0,1,0
,,0,,,,0,Shaquil Barrett,3,0,0,3
,,0,,,,0,Deone Bucannon,0,0,0,0
,,0,,,,0,Vernon Hargreaves,0,0,1,11
,,0,,,,0,Devante Bond,0,0,0,1
,,0,,,,0,Carl Nassib,0,0,1,1
,,0,,,,0,Zach Triner,0,0,0,1
,,0,,,,0,Antony Auclair,0,0,0,2
,0.000,0,0.000,0.000,,0,Bobo Wilson,0,0,0,0
,,0,,,,0,Dare Ogunbowale,0,0,0,0
,,0,,,,0,Jordan Whitehead,0,0,3,3
,,0,,,,0,Vita Vea,0,0,4,0
,,0,,,,0,Carlton Davis,0,0,0,7
,,0,,,,0,Sean Murphy Bunting,0,0,0,1
,1.000,1,0.000,0.000,,0,Anthony Nelson,0,0,1,0
,,0,,,,0,Mike Edwards,0,0,1,2
,,0,,,,0,Devin White,0,0,2,0
,,0,,,,0,Carlos Dunlap,0,0,4,2
,,0,,,,0,Geno Atkins,0,0,3,1
,,0,,,,0,Dre Kirkpatrick,0,0,1,5
,,0,,,,0,BW Webb,0,0,0,1
,,0,,,,0,Shawn Williams,0,0,1,8
,,0,,,,0,Tyler Eifert,0,0,0,0
,,0,,,,0,Kerry Wynn,0,0,1,0
,,0,,,,0,Preston Brown,0,0,10,4
,,0,,,,0,Nick Vigil,0,0,2,0
,,0,,,,0,Andrew Billings,0,0,1,1
,,0,,,,1,William Jackson,0,0,1,0
,,0,,,,0,Josh Tupou,0,0,2,0
,,0,,,,0,Carl Lawson,0,0,1,0
,,0,,,,0,Ryan Glasgow,0,0,0,1
,,0,,,,0,Jordan Evans,0,0,0,1
,,0,,,,0,Brandon Wilson,0,0,0,3
,0.000,0,0.000,0.000,,0,Joe Mixon,0,0,0,0
,,0,,,,0,Jessie Bates,0,0,4,6
,,0,,,,0,Darius Phillips,0,0,0,1
,,0,,,,0,Sam Hubbard,0,0,3,3
,,0,,,,0,Richard Sherman,0,0,2,2
,,0,,,,0,K Waun Williams,0,0,4,3
,,0,,,,0,Antone Exum,0,0,0,0
,,0,,,,0,Dee Ford,0,0,1,0
,,0,,,,0,Raheem Mostert,0,0,0,1
,,0,,,,0,Mark Nzeocha,0,0,0,1
,,0,,,,0,Jaquiski Tartt,0,0,3,2
,,0,,,0,1,Kwon Alexander,0,0,3,3
,,0,,,,0,Arik Armstead,1,0,1,2
,,0,,,,0,DeForest Buckner,1,0,0,1
,,0,,,,0,Ronald Blair,1,0,1,4
,,0,,,,0,Sheldon Day,0,0,1,1
,,0,,,,0,George Kittle,0,0,0,0
,,0,,,,0,Ahkello Witherspoon,0,0,2,3
,,0,,,,0,Solomon Thomas,1,0,1,2
,,0,,,,0,Ross Dwelley,0,0,0,0
,,0,,,,0,Emmanuel Moseley,0,0,0,1
,,0,,,,0,Tarvarius Moore,0,0,2,2
,,0,,,,0,Jullian Taylor,0,0,0,0
,,0,,,,0,DJ Reed,0,0,1,2
,,0,,,,0,Fred Warner,0,0,3,4
,,0,,,,0,Dre Greenlaw,0,0,2,1
,,0,,,,0,Azeez Al Shaair,0,0,1,0
,,0,,,,0,Emmanuel Sanders,0,0,0,0
,,0,,,,0,Kareem Jackson,0,0,0,5
,,0,,,,0,Von Miller,0,0,1,1
,,0,,,,0,Chris Harris,0,0,0,3
,,0,,,,0,Derek Wolfe,0,0,2,4
,,0,,,,0,Shelby Harris,0,0,3,2
,,0,,,,0,Corey Nelson,0,0,1,2
,,0,,,,0,Justin Simmons,0,0,1,8
,,0,,,,0,Adam Gotsis,0,0,2,0
,,0,,,,0,DeMarcus Walker,0,0,1,0
,,0,,,,0,Josey Jewell,0,0,3,3
,,0,,,,0,Isaac Yiadom,0,0,0,3
,,0,,,,0,Bradley Chubb,0,0,0,5
,,0,,,,0,Malik Reed,0,0,0,1
,,0,,,,0,Prince Amukamara,0,0,2,5
,,0,,,,0,Buster Skrine,0,0,2,2
,,0,,,,0,Patrick Scales,0,0,0,1
,,0,,,,0,Danny Trevathan,0,0,3,9
,,0,,,,0,Akiem Hicks,0,0,0,2
,,0,,,,0,Nick Williams,1,0,0,2
,,0,,,,0,Cordarrelle Patterson,0,0,0,1
,,0,,,,0,Aaron Lynch,0,0,0,1
,,0,,,,0,Khalil Mack,1,0,0,1
,,0,,,0,1,Kyle Fuller,0,0,1,5
,,0,,,,0,Kevin Pierre Louis,0,0,0,1
,,0,,,,0,Ha Ha Clinton Dix,0,0,0,3
,,0,,,,0,Eddie Goldman,0,0,2,1
,,0,,,,0,Roy Robertson Harris,0,0,1,0
,,0,,,,0,Leonard Floyd,0,0,0,2
,,0,,,,0,Isaiah Irving,0,0,1,0
,,0,,,,0,Eddie Jackson,0,0,4,6
,,0,,,,0,Joel Iyiegbuniwe,0,0,0,1
,,0,,,,0,Bilal Nichols,0,0,0,1
,,0,,,,0,Roquan Smith,0,0,4,9
,,0,,,,0,John Jenkins,1,0,0,1
,,0,,,,0,Deon Lacey,0,0,0,0
,,0,,,,0,Tank Carradine,0,0,2,1
,,0,,,,0,Walt Aikens,0,0,0,2
,,0,,,,0,DeVante Parker,0,0,0,0
,,0,,,,0,Eric Rowe,0,0,2,3
,,0,,,,0,Bobby McCain,0,0,2,5
,,0,,,,0,Xavien Howard,0,0,1,3
,,0,,,,0,Raekwon McMillan,0,0,3,1
,,0,,,,0,Avery Moss,0,0,1,1
,,0,,,,0,Jomal Wiltz,0,0,1,3
,,0,,,,0,Davon Godchaux,0,0,3,2
,,0,,,,0,Charles Harris,0,0,2,1
,,0,,,,0,Vince Biegel,1,0,0,1
,,0,,,,0,Chris Lammons,0,0,0,1
,,0,,,,0,Steven Parker,0,0,0,1
,1.000,1,0.000,0.000,,0,Minkah Fitzpatrick,0,0,2,4
,,0,,,,0,Jerome Baker,0,0,5,7
,,0,,,,0,Kalen Ballage,0,0,0,0
,,0,,,,0,Sam Eguavoen,0,0,4,0
,,0,,,,0,Christian Wilkins,0,0,1,1
,,0,,,,0,Ken Webster,0,0,0,1
,,0,,,,0,Stephen Gostkowski,0,0,0,1
,,0,,,,0,Matthew Slater,0,0,0,2
,,0,,,,0,Michael Bennett,1,0,0,1
,,0,,,,0,Patrick Chung,0,0,0,3
,,0,,,,0,Jason McCourty,0,0,1,3
,,0,,,0,1,Devin McCourty,0,0,1,1
,,0,,,,0,James Develin,0,0,0,0
,,0,,,,0,Lawrence Guy,0,0,1,2
,,0,,,,1,Stephon Gilmore,0,0,2,0
,,0,,,,0,Donta Hightower,0,0,2,1
,,0,,,,0,Duron Harmon,0,0,0,2
,,0,,,1,2,Jamie Collins,0.500,0,2,3
,,0,,,,0,John Simon,1,0,0,1
,,0,,,,0,Terrence Brooks,0,0,0,1
,,0,,,,0,Kyle Van Noy,0,0,0,0
,,0,,,,0,Danny Shelton,1,0,0,1
,,0,,,,0,Elandon Roberts,0,0,2,3
,,0,,,,0,Jonathan Jones,0,0,2,2
,,0,,,,0,Shilique Calhoun,0,0,1,1
,,0,,,,0,Adam Butler,2,0,0,3
,,0,,,,0,JaWhaun Bentley,0,0,0,2
,,0,,,,0,JC Jackson,0,0,1,1
,,0,,,,0,Byron Cowart,0,0,1,0
,,0,,,,0,Chase Winovich,1.500,0,1,1
,,0,,,,0,Julio Jones,0,0,0,0
,,0,,,,0,Adrian Clayborn,1,0,0,1
,,0,,,,0,Allen Bailey,0,0,0,1
,0.000,0,0.000,0.000,,0,Luke Stocker,0,0,0,1
,,0,,,,0,Jack Crawford,0,0,1,0
,0.000,0,0.000,0.000,,0,Mohamed Sanu,0,0,0,0
,,0,,,,0,Kemal Ishmael,0,0,0,0
,,0,,,,0,Blidi Wreh Wilson,0,0,0,1
,,0,,,0,2,Desmond Trufant,0,0,0,0
,,0,,,,0,Ricardo Allen,0,0,0,4
,,0,,,,0,Grady Jarrett,1,0,2,3
,,0,,,,0,Tyeler Davison,0,0,1,2
,,0,,,,0,Vic Beasley,1,0,0,1
,,0,,,,0,Keanu Neal,0,0,1,8
,,0,,,,0,Deion Jones,0,0,1,6
,,0,,,,0,DeVondre Campbell,0,0,2,6
,0.000,0,0.000,0.000,,0,Sharrod Neasman,0,0,0,0
,,0,,,,0,Damontae Kazee,0,0,3,4
,,0,,,,0,Takkarist McKinley,0,0,0,2
,,0,,,,0,Isaiah Oliver,0,0,2,4
,,0,,,,0,Foye Oluokun,0,0,0,3
,1.000,0,0.000,0.000,,0,Kendall Sheffield,0,0,0,2
,,0,,,,0,John Cominsky,0,0,0,1
,1.000,1,0.000,0.000,,0,Malcolm Jenkins,0,0,1,2
,,0,,,,0,Brandon Graham,0,0,0,2
,,0,,,,0,Andrew Sendejo,1,0,1,2
,,0,,,,0,Rodney McLeod,0,0,2,5
,,0,,,,0,LJ Fort,0,0,0,0
,,0,,,,0,Nigel Bradham,0,0,1,3
,,0,,,,0,Vinny Curry,0,0,0,1
,,0,,,,0,Zach Brown,0,0,1,5
,,0,,,,0,Fletcher Cox,0,0,0,1
,,0,,,,0,Johnathan Cyprien,0,0,0,0
,,0,,,0,1,Ronald Darby,0,0,1,2
,,0,,,,0,Hassan Ridgeway,0,0,0,0
,,0,,,0,1,Sidney Jones,0,0,2,4
,,0,,,,0,Rasul Douglas,0,0,1,1
,,0,,,,1,Nate Gerry,0,0,0,2
,0.000,0,0.000,0.000,,0,Corey Clement,0,0,0,1
,,0,,,,0,Rudy Ford,0,0,0,0
,,0,,,,0,Derek Barnett,0,0,0,2
,,0,,,,0,Avonte Maddox,0,0,0,3
,,0,,,,0,Josh Sweat,0,0,2,1
,,0,,,,0,JJ Arcega Whiteside,0,0,0,0
,,0,,,,0,Antoine Bethea,0,0,5,5
,,0,,,,0,Michael Thomas,0,0,2,3
,0.000,0,0.000,0.000,,0,Kevin Zeitler,0,0,0,0
,,0,,,,0,Janoris Jenkins,0,0,0,7
,,0,,,,0,Alec Ogletree,0,0,1,4
,,0,,,,0,Bennie Fowler,0,0,0,0
,,0,,,,0,Olsen Pierre,1,0,0,1
,,0,,,,0,Markus Golden,1,0,3,3
,,0,,,,0,Cody Core,0,0,0,1
,,0,,,,0,Dalvin Tomlinson,0,0,2,1
,,0,,,,0,Jabrill Peppers,0,0,3,3
,,0,,,,0,Will Hernandez,0,0,0,0
,,0,,,,0,Lorenzo Carter,0.500,0,2,2
,,0,,,,0,Grant Haley,0,0,1,0
,,0,,,,0,BJ Hill,0,0,1,2
,,0,,,,0,RJ McIntosh,0,0,1,1
,,0,,,,0,Ryan Connelly,0,0,3,3
,,0,,,,0,Dexter Lawrence,0,0,2,2
,,0,,,,0,Deandre Baker,0,0,0,3
,,0,,,,0,Oshane Ximines,0.500,0,2,0
,1.000,1,0.000,0.000,,0,Lorenzo Alexander,0.500,0,1,3
,,0,,,,0,Jerry Hughes,0,0,2,0
,,0,,,,0,Micah Hyde,0,0,2,2
,,0,,,,1,Jordan Poyer,0,0,0,2
,,0,,,0,1,Trent Murphy,0,0,1,0
,,0,,,,0,Kevin Johnson,0,0,0,3
,,0,,,,0,Jordan Phillips,0,0,1,1
,,0,,,,0,Dean Marlowe,0,0,0,2
,,0,,,,0,Shaq Lawson,0,0,1,0
,,0,,,,0,Matt Milano,0,0,3,4
,,0,,,,0,Tre Davious White,0,0,0,8
,,0,,,,0,Siran Neal,0,0,2,6
,,0,,,,0,Levi Wallace,0,0,0,8
,,0,,,,0,Tremaine Edmunds,0,0,3,4
,,0,,,,0,Harrison Phillips,0.500,0,3,0
,,0,,,,0,Ed Oliver,0,0,2,0
,,0,,,,0,Darryl Johnson,0,0,2,0
,,0,,,,0,Marvin Jones,0,0,0,0
,,0,,,,0,Tavon Wilson,0,0,0,3
,,0,,,,0,Rashaan Melvin,0,0,0,5
,,0,,,0,1,Darius Slay,0,0,0,5
,,0,,,,0,Christian Jones,0,0,2,1
,0.000,0,0.000,0.000,,0,Devon Kennard,0,0,2,3
,,0,,,,0,Trey Flowers,0,0,1,0
,,0,,,,0,Quandre Diggs,0,0,2,4
,,0,,,,0,Romeo Okwara,0.500,0,2,0
,,0,,,,0,A Shawn Robinson,0.500,0,1,3
,,0,,,,0,Jalen Reeves Maybin,0,0,0,0
,,0,,,,0,Dee Virgin,0,0,0,0
,,0,,,,0,Kenny Golladay,0,0,0,0
,,0,,,,0,Tracy Walker,0,0,3,7
,1.000,1,0.000,0.000,,0,Jahlani Tavai,0,0,3,6
,,0,,,,0,Kevin Strong,0,0,1,0
,,0,,,,0,Will Harris,0,0,0,0
,,0,,,,0,Thomas Davis,0,0,6,6
,,0,,,,0,Brandon Mebane,0,0,3,0
,,0,,,,0,Melvin Ingram,0,0,3,4
,,0,,,0,1,Casey Hayward,0,0,2,1
,,0,,,,0,Jaylen Watkins,0,0,0,1
,,0,,,,0,Adrian Phillips,0,0,2,5
,,0,,,,0,Geremy Davis,0,0,0,1
,,0,,,,0,Derek Watt,0,0,0,1
,,0,,,,0,Joey Bosa,0,0,4,2
,,0,,,,0,Desmond King,0,0,0,0
,,0,,,,0,Isaac Rochell,0,0,0,0
,,0,,,,0,Sean Culkin,0,0,0,0
,,0,,,0,1,Rayshawn Jenkins,0,0,0,1
,,0,,,,0,Uchenna Nwosu,0,0,2,3
,,0,,,,0,Kyzir White,0,0,3,4
,,0,,,,0,Brandon Facyson,0,0,2,6
,,0,,,,0,Justin Jones,0,0,1,0
,,0,,,,0,Jerry Tillery,0,0,0,1
,1.000,1,0.000,0.000,,0,Tramon Williams,0,0,0,1
,,0,,,,0,Corey Linsley,0,0,0,0
,,0,,,,0,Davante Adams,0,0,0,0
,,0,,,,0,Za Darius Smith,0,0,3,3
,,0,,,,0,Adrian Amos,0,0,0,4
,,0,,,,1,Preston Smith,0,0,0,2
,,0,,,,0,Blake Martinez,0,0,3,10
,0.000,0,0.000,0.000,,0,Dean Lowry,0,0,1,2
,,0,,,,0,Danny Vitale,0,0,0,1
,,0,,,,0,Kyler Fackrell,0,0,1,0
,1.000,1,0.000,0.000,,0,Kenny Clark,1,0,1,1
,,0,,,,0,BJ Goodson,0,0,0,2
,,0,,,0,1,Kevin King,0,0,0,1
,,0,,,,0,Montravius Adams,0,0,0,1
,,0,,,,0,Raven Greene,0,0,0,1
,,0,,,,0,Tyler Lancaster,0,0,0,1
,,0,,,,0,Tony Brown,0,0,0,0
,,0,,,,0,Jaire Alexander,0,0,1,2
,1.000,1,0.000,0.000,,0,Darnell Savage,0,0,0,6
,,0,,,,0,Ty Summers,0,0,0,1
,,0,,,,0,Everson Griffen,0,0,3,0
,,0,,,,0,Linval Joseph,1,0,2,4
,1.000,1,0.000,0.000,,0,Harrison Smith,0,0,1,5
,,0,,,,0,Josh Kline,0,0,0,0
,,0,,,,0,Xavier Rhodes,0,0,1,3
,,0,,,,0,Anthony Barr,0,0,0,6
,,0,,,,0,Trae Waynes,0,0,0,3
,,0,,,,0,Eric Kendricks,0,0,2,6
,,0,,,,0,Danielle Hunter,1,0,3,6
,,0,,,,0,Anthony Harris,0,0,1,5
,,0,,,,0,Ameer Abdullah,0,0,0,1
,,0,,,,0,Jayron Kearse,0,0,1,3
,,0,,,,0,Eric Wilson,0,0,1,3
,,0,,,,0,Jaleel Johnson,0,0,0,1
,,0,,,,0,Ifeadi Odenigbo,0,0,0,0
,,0,,,,0,Hercules Mataafa,0,0,0,1
,0.000,0,0.000,0.000,,0,Chad Beebe,0,0,0,0
,0.000,0,0.000,0.000,,0,Irv Smith,0,0,0,0
,,0,,,,0,Kris Boyd,0,0,0,1
,,0,,,,0,Garrett Bradbury,0,0,0,0
,,0,,,,0,Vontaze Burfict,0,0,1,3
,,0,,,,0,Tahir Whitehead,0,0,1,6
,,0,,,,0,Kyle Wilber,0,0,0,1
,,0,,,,0,Johnathan Hankins,0,0,1,4
,1.000,1,0.000,0.000,,0,Benson Mayowa,1.500,0,2,1
,,0,,,,0,Josh Mauro,0,0,0,1
,,0,,,,0,Lamarcus Joyner,0,0,0,6
,,0,,,,0,Curtis Riley,0,0,0,3
,,0,,,,0,Erik Harris,0,0,0,2
,,0,,,,0,Karl Joseph,0,0,1,2
,0.000,0,0.000,6.000,,0,Daryl Worley,0,0,1,6
,,0,,,,0,DeAndre Washington,0,0,0,0
,0.000,0,0.000,0.000,,0,Jalen Richard,0,0,0,0
,,0,,,,0,Nicholas Morrow,0,0,0,2
,,0,,,,0,Gareon Conley,0,0,0,3
,,0,,,,0,Marquel Lee,0,0,0,5
,,0,,,,0,PJ Hall,0.500,0,1,2
,,0,,,,0,Dallin Leavitt,0,0,0,0
,,0,,,,0,Maurice Hurst,0,0,0,1
,,0,,,,0,Maxx Crosby,0,0,1,1
,,0,,,,0,Keisean Nixon,0,0,0,2
,,0,,,,0,Clelin Ferrell,0,0,1,2
,,0,,,,0,Trayvon Mullen,0,0,0,2
,,0,,,,0,Anthony Sherman,0,0,0,1
,,0,,,,0,Tyrann Mathieu,0,0,1,1
,,0,,,,1,Bashaud Breeland,0,0,1,7
,,0,,,,0,Anthony Hitchens,0,0,1,4
,,0,,,,0,Xavier Williams,0,0,0,3
,,0,,,,0,Frank Clark,0,0,2,1
,,0,,,,0,Damien Wilson,0,0,3,2
,,0,,,,0,Chris Jones,1,0,2,3
,,0,,,,0,Demarcus Robinson,0,0,0,0
,,0,,,,0,Jordan Lucas,0,0,0,1
,1.000,1,0.000,0.000,,0,Emmanuel Ogbah,0,0,0,2
,,0,,,,0,Kendall Fuller,1,0,1,5
,,0,,,,0,Darron Lee,0,0,1,1
,,0,,,,0,Tanoh Kpassagnon,1,0,0,2
,,0,,,,0,Ben Niemann,0,0,1,2
,1.000,1,0.000,0.000,0,1,Charvarius Ward,0,0,1,3
,,0,,,,0,Dorian O Daniel,0,0,0,1
,,0,,,,0,Derrick Nnadi,0,0,0,1
,,0,,,,0,Juan Thornhill,0,0,0,3
,,0,,,,0,Eric Weddle,0,0,2,5
,,0,,,,0,Aqib Talib,0,0,2,0
,1.000,1,0.000,0.000,,0,Clay Matthews,1,0,0,3
,,0,,,,0,Michael Brockers,1,0,2,1
,,0,,,,0,Nickell Robey Coleman,0,0,2,4
,,0,,,,0,Aaron Donald,0,0,0,1
,,0,,,,0,Dante Fowler,0,0,1,4
,,0,,,,0,Marcus Peters,0,0,0,0
,,0,,,,0,Bryce Hager,0,0,1,3
,,0,,,,0,Cory Littleton,0,0,3,5
,,0,,,,1,John Johnson,0,0,2,4
,,0,,,,0,Samson Ebukam,0,0,0,1
,,0,,,,0,Tanzel Smart,0,0,1,0
,,0,,,,0,Sebastian Joseph Day,0,0,0,1
,,0,,,,0,Travin Howard,0,0,0,1
,,0,,,,0,Taylor Rapp,0,0,4,2
,,0,,,,0,Nick Scott,0,0,0,2
,,0,,,,0,Jared Cook,0,0,0,0
,0.000,0,0.000,0.000,,0,Cameron Jordan,1,0,0,5
,,0,,,,0,Craig Robertson,0,0,0,0
,,0,,,,0,Demario Davis,0,0,2,3
,0.000,0,0.000,0.000,,0,Terron Armstead,0,0,0,0
,,0,,,,0,Kiko Alonso,0,0,1,0
,,0,,,,0,AJ Klein,0,0,3,2
,,0,,,,0,PJ Williams,0,0,0,2
,,0,,,,0,Malcom Brown,0,0,1,2
,,0,,,,0,Mario Edwards,0,0,1,0
,,0,,,,0,Eli Apple,0,0,0,7
,,0,,,,0,Vonn Bell,0,0,1,4
,,0,,,,0,David Onyemata,0,0,1,3
,,0,,,,0,Marshon Lattimore,0,0,3,2
,,0,,,,0,Marcus Williams,0,0,0,3
,,0,,,,0,Alex Anzalone,0,0,0,2
,1.000,1,0.000,0.000,,0,Trey Hendrickson,1,0,0,2
,,0,,,,0,JT Gray,0,0,0,1
,,0,,,,0,Marcus Davenport,1,0,1,2
,,0,,,,0,Chauncey Gardner Johnson,0,0,0,1
,,0,,,,0,Kaden Elliss,0,0,0,0
,,0,,,,0,Shy Tuttle,0,0,1,0
,,0,,,,0,Sam Koch,0,0,0,1
,0.000,0,0.000,0.000,,0,Marshal Yanda,0,0,0,0
,,0,,,,0,Brandon Carr,1,0,1,6
,,0,,,,0,Anthony Levine,0,0,0,0
,,0,,,,0,Earl Thomas,0,0,1,0
,,0,,,,0,Pernell McPhee,0.500,0,1,2
,,0,,,,0,Justin Bethel,0,0,0,1
,,0,,,,0,Tony Jefferson,0,0,3,1
,,0,,,,0,Brandon Williams,0,0,1,0
,,0,,,,0,Cyrus Jones,0,0,0,2
,,0,,,,0,Matt Judon,1,0,1,3
,,0,,,,0,Patrick Onwuasor,0,0,2,2
,,0,,,,0,Michael Pierce,0,0,0,2
,,0,,,,0,Marlon Humphrey,0,0,1,5
,,0,,,,0,Tyus Bowser,0,0,0,1
,,0,,,,0,Chuck Clark,0,0,0,1
,,0,,,,0,Patrick Ricard,0.500,0,1,1
,,0,,,,0,Tim Williams,0,0,0,2
,,0,,,,0,Anthony Averett,0,0,0,4
,0.000,0,0.000,0.000,,0,Mark Andrews,0,0,0,0
,,0,,,,0,Chris Board,0,0,0,1
,,0,,,,0,Terrell Suggs,0,0,2,1
,,0,,,,0,Clinton McDonald,0,0,0,1
,,0,,,,0,Tramaine Brock,0,0,0,5
,,0,,,,0,Corey Peters,1,0,0,3
,,0,,,,0,Aaron Brewer,0,0,0,1
,,0,,,,0,Chandler Jones,0,0,0,1
,,0,,,,0,DJ Swearinger,0,0,3,5
,,0,,,,0,Cassius Marsh,1,0,0,2
,,0,,,,0,Jordan Hicks,0,0,3,8
,,0,,,,0,Rodney Gunter,0,0,1,2
,,0,,,,0,Haason Reddick,0,0,2,5
,1.000,1,0.000,0.000,,0,Budda Baker,0,0,3,8
,,0,,,,0,Dennis Gardeck,0,0,0,2
,,0,,,,0,Zeke Turner,0,0,0,1
,,0,,,,0,Chris Jones,0,0,1,1
,0.000,0,0.000,0.000,,0,Kyler Murray,0,0,0,0
,,0,,,,0,Byron Murphy,0,0,2,5
,,0,,,,0,Zach Allen,0,0,1,1
,,0,,,,0,Miles Brown,0,0,0,1
