longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
21,Davone Bess,0,0,50,5,
11,Reggie Bush,0,0,38,5,
28,Brian Hartline,0,0,34,2,
6,Anthony Fasano,0,1,9,2,
8,Rishard Matthews,0,0,8,1,
8,Lamar Miller,0,0,8,1,
3,Charles Clay,0,0,3,1,
67,Anthony McCoy,0,0,105,3,
18,Sidney Rice,0,0,35,2,
27,Doug Baldwin,0,0,29,2,
24,Zach Miller,0,1,29,2,
12,Michael Robinson,0,0,12,1,
6,Golden Tate,0,0,6,2,
12,Rob Housler,0,0,36,7,
24,Andre Roberts,0,0,36,3,
18,Michael Floyd,0,0,30,2,
8,William Powell,0,0,13,2,
6,Early Doucet,0,0,7,2,
7,Patrick Peterson,0,0,7,1,
2,Larry Fitzgerald,0,0,2,1,
2,LaRod Stephens Howling,0,0,2,1,
35,Victor Cruz,0,1,121,8,
25,Hakeem Nicks,0,1,67,4,
11,Martellus Bennett,0,1,32,5,
16,Domenik Hixon,0,1,30,3,
8,Henry Hynoski,0,0,9,2,
62,Joe Morgan,0,0,106,2,
30,Marques Colston,0,0,61,4,
12,Phillip Thomas,0,0,57,7,
27,Jimmy Graham,0,0,56,5,
10,Darren Sproles,0,1,28,4,
26,Lance Moore,0,0,26,1,
11,Devery Henderson,0,0,11,1,
7,Jed Collins,0,0,9,2,
38,Randall Cobb,0,0,102,7,
16,JaJones,0,0,27,2,
27,Greg Jennings,0,0,27,1,
9,Jermichael Finley,0,0,16,2,
4,Jarrett Boykin,0,0,4,1,
-3,Alex Green,0,0,-3,1,
20,Calvin Johnson,0,0,118,10,
27,Kris Durham,0,0,54,4,
15,Joique Bell,0,0,47,5,
8,Will Heller,0,0,21,4,
13,Tony Scheffler,0,1,20,3,
4,Stefan Logan,0,0,4,1,
37,Brandon Lloyd,0,1,89,7,
63,Donte Stallworth,0,1,63,1,
13,Aaron Hernandez,0,2,58,8,
25,Wes Welker,0,0,52,3,
18,Danny Woodhead,0,0,34,2,
25,Andre Johnson,0,0,95,8,
23,Arian Foster,0,0,39,4,
24,Lestar Jean,0,0,31,2,
30,James Casey,0,0,30,1,
13,Owen Daniels,0,0,24,2,
19,DeVier Posey,0,0,19,1,
14,Justin Forsett,0,0,14,1,
-1,Ben Tate,0,0,-1,1,
-4,Keshawn Martin,0,0,-4,1,
46,Jeremy Maclin,0,0,73,4,
25,Jason Avant,0,0,44,3,
14,Clay Harbor,0,0,28,3,
11,Riley Cooper,0,1,20,3,
11,Bryce Brown,0,0,11,1,
8,Stanley Havili,0,0,8,1,
-4,Dion Lewis,0,0,-4,1,
19,Jermaine Gresham,0,0,63,6,
13,AJ Green,0,1,57,6,
7,Brian Leonard,0,0,7,1,
37,Harry Douglas,0,0,83,3,
40,Julio Jones,0,2,74,6,
12,Tony Gonzalez,0,1,49,6,
11,Roddy White,0,0,16,2,
14,Jz Rodgers,0,0,14,1,
14,Jason Snelling,0,0,14,3,
11,Mike Cox,0,0,11,1,
9,Michael Turner,0,0,9,1,
37,Domenik Hixon,0,0,80,5,
24,Hakeem Nicks,0,0,40,3,
15,Martellus Bennett,0,0,15,1,
7,Victor Cruz,0,0,15,3,
11,David Wilson,0,0,11,1,
18,Matt Forte,0,0,64,5,
15,Brandon Marshall,0,1,56,6,
15,Armando Allen,0,0,15,1,
31,Randall Cobb,0,0,115,6,
31,Jermichael Finley,0,0,61,5,
29,JaJones,0,3,60,5,
19,Greg Jennings,0,0,50,4,
7,Alex Green,0,0,6,2,
-1,Aaron Rodgers,0,0,-1,1,
30,Greg Little,0,0,74,5,
69,Travis Benjamin,0,1,69,1,
28,Jordan Cameron,0,0,34,3,
12,Josh Gordon,0,0,27,3,
9,Mohamed Massaquoi,0,0,16,2,
8,Benjamin Watson,0,0,12,2,
7,Alex Smith,0,0,8,2,
9,Trent Richardson,0,0,4,3,
17,Pierre Garcon,0,0,65,6,
32,Josh Morgan,0,0,60,4,
20,Santana Moss,0,0,57,5,
54,Leonard Hankerson,0,2,56,2,
19,Logan Paulsen,0,0,47,4,
25,Evan Royster,0,0,30,2,
8,Darrel Young,0,0,8,1,
4,Alfred Morris,0,0,6,2,
18,Brandon Gibson,0,0,76,6,
18,Steven Jackson,0,0,73,8,
26,Danny Amendola,1,1,58,6,
23,Austin Pettis,0,0,55,5,
16,Lance Kendricks,0,1,35,3,
13,Daryl Richardson,0,0,25,3,
22,Chris Givens,0,0,22,1,
21,Cory Harkey,0,0,21,1,
8,Brian Quick,0,1,12,2,
13,Jerome Simpson,0,0,27,4,
13,Stephen Burton,0,0,22,3,
14,Kyle Rudolph,0,0,22,3,
12,Toby Gerhart,0,0,21,2,
14,John Carlson,0,0,17,3,
11,Michael Jenkins,0,0,11,1,
11,Jarius Wright,0,0,11,1,
37,Brian Hartline,0,0,77,5,
22,Anthony Fasano,1,1,56,6,
20,MarMoore,0,0,33,2,
11,Rishard Matthews,0,0,23,3,
15,Marcus Thigpen,0,0,15,1,
6,Charles Clay,0,0,8,2,
4,Jorvorskie Lane,0,1,6,2,
2,Lamar Miller,0,0,2,1,
30,Cecil Shorts,0,0,101,6,
38,Justin Blackmon,0,0,93,6,
7,Jordan Shipley,0,0,13,2,
9,Marcedes Lewis,0,0,8,3,
6,Montell Owens,0,0,6,1,
24,Jimmy Graham,0,0,69,5,
34,Joe Morgan,0,1,61,2,
26,Marques Colston,0,0,60,3,
16,Lance Moore,0,1,42,4,
20,Phillip Thomas,0,0,26,3,
7,Darren Sproles,0,1,21,5,
12,David Thomas,0,1,21,2,
4,Jed Collins,0,0,4,1,
3,Travaris Cadet,0,0,3,1,
19,Vincent Jackson,0,0,81,6,
24,Mike Williams,0,0,63,4,
19,Tiquan Underwood,0,0,46,3,
10,Dallas Clark,0,0,42,8,
23,DJ Ware,0,0,32,2,
24,Chris Owusu,0,0,24,1,
15,Luke Stocker,0,0,23,3,
8,Doug Martin,0,0,19,3,
61,Dennis Pitta,0,2,125,7,
43,Jacoby Jones,0,0,51,3,
15,Tandon Doss,0,0,28,2,
12,David Reed,0,0,22,2,
14,Torrey Smith,0,0,14,1,
8,Vonta Leach,0,0,11,2,
5,Ray Rice,0,0,3,3,
51,Eric Decker,0,1,133,8,
28,Joel Dreessen,0,0,36,2,
14,Brandon Stokley,0,0,14,1,
5,Demaryius Thomas,0,0,13,4,
6,Knowshon Moreno,0,0,8,2,
52,Andre Johnson,0,1,151,11,
36,DeVier Posey,0,0,46,3,
17,Owen Daniels,0,0,40,4,
7,Kevin Walter,0,0,11,2,
9,James Casey,0,0,9,1,
2,Arian Foster,0,0,4,2,
61,TY Hilton,0,1,78,3,
15,Donnie Avery,0,0,37,3,
16,Dwayne Allen,0,1,36,3,
21,Coby Fleener,0,0,21,1,
7,Reggie Wayne,0,0,14,3,
25,Michael Floyd,0,0,37,3,
13,Larry Fitzgerald,0,0,22,4,
14,Andre Roberts,0,0,22,3,
7,Rob Housler,0,0,13,2,
7,Jeff King,0,0,7,1,
3,LaRod Stephens Howling,0,0,3,1,
30,Calvin Johnson,0,0,121,10,
29,Tony Scheffler,0,0,36,3,
12,Will Heller,0,0,18,2,
10,Stefan Logan,0,0,18,2,
14,Kris Durham,0,0,14,1,
8,Joique Bell,0,0,13,2,
13,Kevin Smith,0,0,13,1,
9,Brian Robiskie,0,0,9,1,
7,Mikel Leshoure,0,0,4,2,
30,Malcom Floyd,0,0,39,2,
9,Antonio Gates,0,1,31,4,
6,Curtis Brinkley,0,0,14,3,
6,Jackie Battle,0,0,12,2,
9,Dante Rosario,0,0,9,1,
9,Ryan Mathews,0,0,8,3,
8,Micheal Spurlock,0,0,8,1,
18,Steve Smith,0,1,57,6,
26,Greg Olsen,0,0,56,5,
45,DeAngelo Williams,0,1,51,2,
13,Mike Tolbert,0,0,24,2,
20,Gary Barnidge,0,0,20,1,
11,Louis Murphy,0,0,18,2,
5,Ben Hartsock,0,0,5,1,
25,StJohnson,0,1,115,8,
21,Scott Chandler,0,0,58,5,
15,TJ Graham,0,0,32,3,
10,Brad Smith,0,0,26,3,
10,Dorin Dickerson,0,0,10,1,
8,Ruvell Martin,0,0,8,1,
6,CJ Spiller,0,0,-2,3,
41,Sidney Rice,0,0,76,4,
44,Golden Tate,0,0,64,3,
14,Zach Miller,0,1,26,3,
20,Michael Robinson,0,0,20,1,
14,Marshawn Lynch,0,0,14,1,
8,Doug Baldwin,0,0,8,1,
-3,Robert Turbin,0,0,-3,1,
19,Miles Austin,0,0,79,7,
24,Dez Bryant,0,1,59,4,
18,Dwayne Harris,0,0,46,4,
29,James Hanna,0,0,45,2,
17,Jason Witten,0,1,43,5,
13,DeMarco Murray,0,0,31,4,
15,Lawrence Vickers,0,0,15,1,
8,Cole Beasley,0,0,14,2,
9,Kevin Ogletree,0,0,9,1,
60,Mike Wallace,0,0,95,4,
30,Heath Miller,0,1,92,7,
18,Antonio Brown,0,1,76,8,
21,Will Johnson,0,0,34,2,
21,Jerricho Cotchery,0,0,28,2,
14,Isaac Redman,0,0,14,1,
19,Rod Streater,0,0,62,5,
18,Denarius Moore,0,0,46,5,
15,Darren McFadden,0,0,39,4,
14,Brandon Myers,0,0,15,2,
14,Mike Goodson,0,0,14,1,
6,Marcel Reece,0,0,6,1,
31,Dexter McCluster,0,0,59,7,
17,Tony Moeaki,0,0,36,3,
11,Jamaal Charles,0,0,18,3,
6,Shaun Draughn,0,0,11,3,
6,Jamar Newsome,0,0,6,1,
6,Devon Wylie,0,0,6,1,
53,Brandon Lloyd,0,0,190,10,
20,Aaron Hernandez,0,1,92,10,
15,Wes Welker,0,0,56,5,
41,Michael Hoomanawanui,0,0,41,1,
13,Deion Branch,0,0,37,4,
7,Danny Woodhead,0,0,23,5,
4,Shane Vereen,0,0,4,1,
38,Michael Crabtree,0,2,107,7,
24,Randy Moss,0,1,36,2,
26,Frank Gore,0,0,34,2,
34,Delanie Walker,0,1,34,2,
10,Vernon Davis,0,0,10,1,
30,Nate Washington,0,0,62,4,
21,Michael Preston,0,0,31,2,
14,Kendall Wright,0,0,31,3,
11,Craig Stevens,0,0,16,2,
7,Kenny Britt,0,0,7,1,
2,Quinn Johnson,0,0,2,1,
22,Jeff Cumberland,0,1,53,4,
17,Braylon Edwards,0,0,47,3,
9,Bilal Powell,0,0,15,2,
11,Jeremy Kerley,0,0,11,1,
4,Konrad Reuland,0,0,4,1,
4,Shonn Greene,0,0,1,2,
49,Calvin Johnson,0,0,225,11,
16,Joique Bell,0,0,73,9,
18,Tony Scheffler,0,0,41,4,
16,Will Heller,0,0,34,4,
18,Kris Durham,0,0,32,2,
11,Mikel Leshoure,0,0,20,3,
5,Brian Robiskie,0,0,5,1,
5,Mike Thomas,0,0,5,1,
4,Stefan Logan,0,0,4,1,
4,Kevin Smith,0,0,4,1,
44,Roddy White,0,2,153,8,
16,Julio Jones,0,1,71,7,
12,Michael Turner,0,0,16,4,
12,Jason Snelling,0,0,12,1,
11,Jz Rodgers,0,0,11,1,
9,Tony Gonzalez,0,0,9,1,
5,Harry Douglas,0,0,6,2,
1,Michael Palmer,0,1,1,1,
58,Dez Bryant,0,2,224,9,
19,Jason Witten,0,0,60,6,
22,DeMarco Murray,0,0,51,4,
19,Miles Austin,0,1,45,4,
16,Dwayne Harris,0,1,16,1,
12,Kevin Ogletree,0,0,12,1,
8,James Hanna,0,0,8,1,
60,Marques Colston,0,0,153,10,
44,Darren Sproles,0,0,104,7,
26,Jimmy Graham,0,0,88,7,
16,Phillip Thomas,0,1,61,7,
11,Lance Moore,0,1,30,4,
7,Mark Ingram,0,0,7,1,
3,David Thomas,0,1,3,1,
27,JaJones,0,1,100,7,
23,Jermichael Finley,0,0,70,5,
31,Randall Cobb,0,1,62,3,
9,Greg Jennings,0,1,45,7,
34,Ryan Grant,0,0,34,1,
9,DJ Williams,0,0,20,3,
11,Ryan Taylor,0,0,11,1,
9,John Kuhn,0,0,9,1,
39,Kenny Britt,0,1,41,2,
20,Damian Williams,0,0,39,3,
10,Michael Preston,0,0,17,2,
8,Nate Washington,0,0,15,2,
8,Chris Johnson,0,0,13,2,
8,Taylor Thompson,0,0,8,1,
7,Craig Stevens,0,0,7,1,
57,Jon Baldwin,0,0,64,2,
16,Devon Wylie,0,0,36,3,
11,Dexter McCluster,0,0,30,3,
28,Jamar Newsome,0,0,28,1,
4,Jamaal Charles,0,0,4,1,
33,Reggie Wayne,0,1,81,5,
28,Donnie Avery,0,0,38,5,
23,TY Hilton,0,0,34,2,
32,Mewelde Moore,0,0,32,1,
7,Dwayne Allen,0,0,18,3,
2,Coby Fleener,0,0,2,1,
17,Reggie Bush,0,2,42,4,
30,Rishard Matthews,0,0,37,2,
11,Armon Binns,0,0,27,3,
7,Anthony Fasano,0,0,12,2,
10,Brian Hartline,0,0,12,2,
22,Dorin Dickerson,0,0,54,4,
41,TJ Graham,0,0,49,3,
15,StJohnson,0,0,44,4,
14,CJ Spiller,0,0,35,4,
25,Scott Chandler,0,0,25,1,
16,Ruvell Martin,0,0,22,2,
9,Brad Smith,0,1,11,2,
38,Jeremy Maclin,0,1,116,8,
21,LeSean McCoy,0,0,77,9,
16,Jason Avant,0,0,70,8,
17,Brent Celek,0,0,39,3,
12,Damaris Johnson,0,0,25,3,
18,Riley Cooper,0,0,18,1,
29,Pierre Garcon,0,0,89,7,
22,Santana Moss,0,1,26,2,
11,Josh Morgan,0,1,21,2,
21,Niles Paul,0,0,21,1,
17,Alfred Morris,0,0,17,1,
10,Leonard Hankerson,0,0,10,1,
8,Chris Cooley,0,0,8,1,
6,Logan Paulsen,0,0,6,1,
60,Antonio Brown,0,1,97,5,
22,Heath Miller,0,0,45,3,
19,Isaac Redman,0,0,32,2,
14,Jerricho Cotchery,0,0,20,2,
13,Emmanuel Sanders,0,0,13,1,
13,Mike Wallace,0,0,13,1,
21,AJ Green,0,0,116,10,
23,Marvin Jones,0,0,65,5,
25,Jermaine Gresham,0,0,38,3,
19,Andrew Hawkins,0,0,30,3,
23,Brandon Tate,0,0,23,1,
6,Ryan Whalen,0,0,6,1,
0,Ben Jarvus Green Ellis,0,0,0,1,
61,Mike Williams,0,1,132,7,
46,Vincent Jackson,0,0,108,7,
17,Doug Martin,0,0,57,7,
11,Dallas Clark,0,0,33,4,
18,Tiquan Underwood,0,0,18,1,
10,Luke Stocker,0,0,16,2,
7,Erik Lorig,0,0,8,2,
80,Lance Kendricks,0,1,119,4,
14,Chris Givens,0,0,38,3,
20,Brandon Gibson,0,0,33,2,
8,Danny Amendola,0,0,5,2,
5,Austin Pettis,0,1,5,1,
-4,Steven Jackson,0,0,-4,1,
20,Greg Olsen,0,0,53,6,
23,Steve Smith,0,1,45,4,
14,Brandon LaFell,0,0,38,5,
22,DeAngelo Williams,0,0,29,2,
5,Louis Murphy,0,0,5,1,
20,Darrius Heyward Bey,0,0,31,2,
22,Terrelle Pryor,0,0,22,1,
19,Derek Hagan,0,0,19,1,
19,Marcel Reece,0,0,18,4,
12,Rod Streater,0,0,16,2,
11,Darren McFadden,0,0,15,3,
7,Denarius Moore,0,0,12,3,
7,Brandon Myers,0,0,10,3,
8,Mike Goodson,0,0,8,1,
36,Jordan Shipley,0,0,82,5,
18,Justin Blackmon,0,1,79,7,
53,Montell Owens,0,0,77,4,
18,Cecil Shorts,0,0,54,6,
9,Marcedes Lewis,0,0,27,4,
17,Toney Clemons,0,0,17,1,
6,Greg K Jones,0,0,6,1,
6,Isaiah Stanback,0,0,6,1,
25,Wes Welker,0,1,88,10,
16,Brandon Lloyd,0,0,62,6,
32,Michael Hoomanawanui,0,0,46,2,
24,Danny Woodhead,0,1,38,2,
13,Aaron Hernandez,0,0,13,1,
6,Deion Branch,0,0,12,2,
8,Daniel Fells,0,0,8,1,
39,Anquan Boldin,0,0,93,7,
43,Torrey Smith,0,1,88,5,
36,Dennis Pitta,0,0,56,4,
27,Ray Rice,0,1,51,6,
9,Ed Dickson,0,0,9,1,
7,Jacoby Jones,0,0,7,1,
5,Anthony Allen,0,0,5,1,
43,Rueben Randle,0,0,43,1,
14,Domenik Hixon,0,1,36,3,
11,Martellus Bennett,0,0,27,4,
11,Victor Cruz,0,0,21,3,
8,Ahmad Bradshaw,0,0,8,1,
8,Henry Hynoski,0,0,8,1,
7,Jerrel Jernigan,0,0,7,1,
19,Andre Johnson,0,0,97,7,
14,Owen Daniels,0,0,27,3,
11,Arian Foster,0,0,14,2,
12,Garrett Graham,0,0,14,2,
12,Kevin Walter,0,0,12,1,
6,James Casey,0,0,6,1,
6,DeVier Posey,0,0,6,1,
2,Ben Tate,0,0,2,1,
21,Jarius Wright,0,0,53,5,
32,Michael Jenkins,0,0,41,2,
27,Kyle Rudolph,0,1,39,3,
17,Jerome Simpson,0,0,32,4,
5,Toby Gerhart,0,0,5,1,
4,Adrian Peterson,0,0,4,1,
23,Demaryius Thomas,0,1,102,9,
36,Jacob Tamme,0,0,69,2,
15,Eric Decker,0,2,65,6,
14,Knowshon Moreno,0,0,49,5,
12,Brandon Stokley,0,0,32,5,
13,Joel Dreessen,0,0,22,3,
21,Greg Little,0,1,58,6,
19,Benjamin Watson,0,0,47,3,
21,Travis Benjamin,0,0,46,3,
6,Trent Richardson,0,0,15,3,
7,Josh Gordon,0,0,7,1,
7,Montario Hardesty,0,0,7,1,
3,Brad Smelley,0,0,3,1,
2,Chris Ogbonnaya,0,0,2,2,
-2,Alex Smith,0,0,-2,1,
43,Doug Baldwin,0,2,53,4,
21,Golden Tate,0,0,27,2,
11,Robert Turbin,0,0,20,2,
10,Marshawn Lynch,0,1,19,2,
17,Jermaine Kearse,0,0,17,1,
11,Zach Miller,0,0,15,2,
14,Sidney Rice,0,0,14,1,
6,Anthony McCoy,0,1,6,1,
35,Michael Crabtree,0,0,65,4,
23,Delanie Walker,0,1,54,4,
25,Randy Moss,0,0,44,3,
35,Garrett Celek,0,0,41,2,
27,Vernon Davis,0,0,27,1,
7,LaMichael James,0,0,14,2,
0,Mario Manningham,0,0,0,1,
0,Bruce Miller,0,0,-1,2,
24,Larry Fitzgerald,0,0,111,8,
14,Michael Floyd,0,0,47,6,
15,Andre Roberts,0,0,44,5,
10,William Powell,0,0,21,3,
8,LaRon Byrd,0,0,8,1,
8,Alfonso Smith,0,0,8,1,
6,Patrick Peterson,0,0,6,1,
3,Jim Dray,0,0,3,1,
1,Jeff King,0,0,1,1,
-3,LaRod Stephens Howling,0,0,-3,1,
30,Brandon Marshall,0,1,68,6,
35,Alshon Jeffery,0,0,35,1,
12,Kellen Davis,0,0,19,2,
16,Earl Bennett,0,0,16,1,
7,Matt Forte,0,0,7,1,
1,Armando Allen,0,0,1,1,
42,E Gates,0,0,65,3,
30,Shonn Greene,0,0,42,2,
12,Bilal Powell,0,0,37,4,
13,Braylon Edwards,0,0,36,3,
24,Chaz Schilens,0,0,31,2,
16,Hayden Smith,0,0,16,1,
37,Danario Alexander,0,1,69,3,
34,Antonio Gates,0,1,44,2,
14,Eddie Royal,0,0,39,3,
5,Ronnie Brown,0,0,8,2,
5,Jackie Battle,0,0,5,1,
28,Julio Jones,0,0,56,3,
13,Jz Rodgers,0,0,50,8,
14,Roddy White,0,0,42,5,
15,Tony Gonzalez,0,0,41,5,
16,Jason Snelling,0,0,25,2,
10,Harry Douglas,0,1,21,4,
3,Mike Cox,0,0,3,1,
23,Mike Williams,0,1,65,6,
27,Vincent Jackson,0,0,50,3,
26,Luke Stocker,0,0,50,3,
17,Tiquan Underwood,0,0,27,2,
12,Doug Martin,0,0,18,4,
12,Erik Lorig,0,0,12,1,
37,StJohnson,0,0,111,6,
66,CJ Spiller,0,1,72,2,
17,Brad Smith,0,0,26,2,
11,Ruvell Martin,0,0,11,1,
5,TJ Graham,0,0,5,1,
40,Jeremy Kerley,0,0,88,3,
19,Braylon Edwards,0,0,42,4,
18,Jeff Cumberland,0,0,36,3,
13,Jordan White,0,0,13,1,
8,Bilal Powell,0,0,12,2,
7,Lex Hilliard,0,0,7,1,
4,Konrad Reuland,0,0,4,1,
3,Shonn Greene,0,0,3,2,
44,Brandon Tate,0,0,53,3,
14,Marvin Jones,0,1,45,5,
17,AJ Green,0,0,26,2,
8,Andrew Hawkins,0,0,18,3,
3,Brian Leonard,0,0,1,2,
15,Ed Dickson,0,0,64,6,
23,David Reed,0,0,44,3,
24,Jacoby Jones,0,0,36,3,
11,Deonte Thompson,0,0,26,4,
7,Anthony Allen,0,0,7,1,
4,Bernard Pierce,0,0,4,1,
2,Vonta Leach,0,0,2,1,
24,Calvin Johnson,0,0,72,5,
28,Tony Scheffler,0,0,53,5,
21,Brian Robiskie,0,1,30,2,
19,Will Heller,0,1,29,2,
25,Kris Durham,0,1,25,1,
13,Mikel Leshoure,0,0,20,3,
10,Joique Bell,0,0,19,2,
6,Brandon Pettigrew,0,0,11,2,
7,Mike Thomas,0,0,7,1,
6,Shaun Chapas,0,0,6,1,
60,Earl Bennett,0,1,109,5,
55,Alshon Jeffery,0,0,76,4,
19,Brandon Marshall,0,0,42,5,
18,Matt Forte,0,0,21,2,
7,Matt Spaeth,0,0,7,1,
2,Evan Rodriguez,0,0,2,1,
42,Lavelle Hawkins,0,0,42,1,
36,Kendall Wright,0,0,40,2,
11,Kenny Britt,0,0,21,2,
21,Nate Washington,0,0,21,1,
12,Taylor Thompson,0,0,19,2,
9,Chris Johnson,0,0,9,1,
25,Marcedes Lewis,0,0,103,7,
30,Justin Blackmon,0,1,79,6,
14,Jordan Shipley,0,1,51,7,
21,Keith Toston,0,0,41,3,
17,Toney Clemons,0,0,24,2,
70,TY Hilton,0,1,111,4,
17,Reggie Wayne,0,0,40,4,
20,Dwayne Allen,0,0,21,2,
9,Vick Ballard,0,0,9,2,
9,Mewelde Moore,0,0,9,1,
1,Coby Fleener,0,1,1,1,
39,Andre Johnson,0,0,141,12,
22,Kevin Walter,0,0,51,3,
15,Owen Daniels,0,0,27,3,
18,Arian Foster,0,0,23,2,
16,DeVier Posey,0,0,16,1,
8,James Casey,0,0,11,2,
6,Garrett Graham,0,0,6,1,
65,Jarius Wright,0,1,90,3,
21,Jerome Simpson,0,0,39,3,
25,Michael Jenkins,0,1,37,3,
21,Toby Gerhart,0,0,22,2,
10,Kyle Rudolph,0,0,20,2,
17,Jerome Felton,0,0,17,1,
7,Rhett Ellison,0,0,7,1,
2,Adrian Peterson,0,1,2,1,
45,Greg Jennings,0,2,120,8,
73,Jordy Nelson,0,1,87,3,
20,Jermichael Finley,0,0,72,8,
30,James Jones,0,1,62,6,
11,DuJuan Harris,0,0,17,2,
7,Jarrett Boykin,0,0,7,1,
23,Wes Welker,0,1,94,8,
25,Danny Woodhead,0,0,79,5,
14,Aaron Hernandez,0,0,44,5,
23,Rob Gronkowski,0,1,42,2,
16,Deion Branch,0,0,16,1,
9,Brandon Lloyd,0,0,9,1,
22,Brian Hartline,0,0,69,5,
21,Armon Binns,0,0,40,3,
20,Rishard Matthews,0,0,36,3,
13,Anthony Fasano,0,0,31,3,
19,Reggie Bush,0,0,23,2,
12,Lamar Miller,0,0,22,2,
8,Jorvorskie Lane,0,0,14,2,
51,Lance Moore,0,0,121,4,
27,Jimmy Graham,0,1,115,9,
33,Darren Sproles,0,1,79,8,
18,Marques Colston,0,2,52,5,
16,Devery Henderson,0,0,16,1,
8,Joe Morgan,0,0,8,1,
5,Jed Collins,0,0,5,1,
31,Steve Smith,0,0,73,3,
19,Brandon LaFell,0,0,62,5,
34,Louis Murphy,0,0,57,3,
16,Greg Olsen,0,0,43,4,
22,Mike Tolbert,0,0,22,1,
3,DeAngelo Williams,0,0,3,1,
38,Rueben Randle,0,2,58,4,
24,Victor Cruz,0,1,52,4,
41,Ahmad Bradshaw,0,0,41,1,
30,Domenik Hixon,0,0,41,2,
15,Martellus Bennett,0,0,15,1,
15,David Wilson,0,1,15,1,
1,Henry Hynoski,0,1,1,1,
36,LeSean McCoy,0,0,61,5,
28,Brent Celek,0,0,43,3,
15,Jason Avant,0,0,39,4,
22,Riley Cooper,0,0,32,3,
8,Jeremy Maclin,0,1,22,4,
8,Damaris Johnson,0,0,8,1,
6,Bryce Brown,0,0,6,1,
16,Emmanuel Sanders,0,0,28,2,
12,Plaxico Burress,0,1,24,2,
13,Antonio Brown,0,1,22,2,
13,Jerricho Cotchery,0,0,21,2,
9,Will Johnson,0,0,17,2,
11,Isaac Redman,0,0,11,1,
9,Jonathan Dwyer,0,0,9,1,
1,Rashard Mendenhall,0,0,1,2,
1,Leonard Pope,0,1,1,1,
15,Benjamin Watson,0,0,64,7,
13,Travis Benjamin,0,0,43,4,
17,Josh Gordon,0,0,39,4,
23,Greg Little,0,1,38,3,
9,Josh Cribbs,0,0,9,1,
8,Josh Cooper,0,0,8,1,
4,Chris Ogbonnaya,0,0,3,2,
18,Pierre Garcon,0,0,46,3,
11,Santana Moss,0,0,22,2,
12,Leonard Hankerson,0,0,12,1,
7,Alfred Morris,0,0,12,2,
8,Logan Paulsen,0,0,8,1,
23,Dez Bryant,0,0,71,4,
14,Jason Witten,0,1,56,7,
25,Dwayne Harris,1,0,25,1,
15,Kevin Ogletree,0,1,25,2,
8,James Hanna,0,0,20,3,
11,Lawrence Vickers,0,0,11,1,
6,DeMarco Murray,0,0,10,2,
31,Eddie Royal,0,0,61,4,
34,Danario Alexander,0,1,34,1,
11,Jackie Battle,0,0,31,4,
11,Antonio Gates,0,1,15,2,
7,Micheal Spurlock,0,0,7,1,
3,Ronnie Brown,0,0,3,1,
38,Rod Streater,0,0,77,4,
22,Brandon Myers,0,0,53,4,
9,Darrius Heyward Bey,0,1,13,2,
5,Denarius Moore,0,1,5,1,
3,Darren McFadden,0,0,2,2,
49,Michael Crabtree,0,2,172,8,
27,Delanie Walker,0,0,50,2,
20,Randy Moss,0,0,28,2,
14,Frank Gore,0,0,21,3,
6,Bruce Miller,0,0,6,1,
5,Vernon Davis,0,0,5,1,
53,Michael Floyd,0,1,166,8,
12,Andre Roberts,0,0,18,3,
7,Larry Fitzgerald,0,0,13,2,
12,Jim Dray,0,0,12,1,
10,Senio Kelemete,0,0,10,1,
6,Jeff King,0,0,10,3,
-4,William Powell,0,0,-4,1,
44,Golden Tate,0,0,105,3,
49,Anthony McCoy,0,0,49,1,
19,Michael Robinson,0,1,33,3,
12,Doug Baldwin,0,0,19,2,
9,Zach Miller,0,0,18,3,
8,Marshawn Lynch,0,0,14,2,
12,Robert Turbin,0,0,12,1,
37,Chris Givens,0,0,54,2,
21,Brandon Gibson,0,0,45,3,
12,Steven Jackson,0,0,45,7,
15,Lance Kendricks,0,0,33,3,
9,Danny Amendola,0,0,27,4,
15,Austin Pettis,0,1,24,3,
11,Daryl Richardson,0,0,14,2,
10,Matthew Mulligan,0,0,10,1,
36,Demaryius Thomas,0,1,122,7,
16,Eric Decker,0,2,76,7,
29,Brandon Stokley,0,0,49,3,
11,Virgil Green,0,0,19,2,
12,Joel Dreessen,0,0,15,2,
13,Jacob Tamme,0,0,13,1,
10,Knowshon Moreno,0,0,10,1,
7,Jacob Hester,0,0,7,1,
5,Matt Willis,0,0,5,1,
16,Tony Moeaki,0,0,21,2,
14,Jamaal Charles,0,0,14,1,
6,Devon Wylie,0,0,11,2,
5,Dexter McCluster,0,0,5,1,
-2,Shaun Draughn,0,0,-2,1,
19,Owen Daniels,0,0,91,9,
22,Andre Johnson,0,0,62,4,
13,Arian Foster,0,0,34,8,
20,Garrett Graham,0,0,29,3,
12,Kevin Walter,0,0,26,4,
20,James Casey,0,0,20,1,
45,AJ Green,0,0,80,5,
15,Marvin Jones,0,0,34,3,
8,Andrew Hawkins,0,0,15,2,
6,Jermaine Gresham,0,0,7,2,
-3,Ben Jarvus Green Ellis,0,0,-9,2,
32,Greg Jennings,0,0,61,4,
16,DuJuan Harris,0,0,53,5,
