batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
5,2,27.000,0,1,[],2,0,0.667,Pedro Feliciano,3,17,,2,1,11,1
2,0,0.000,0,1,[],1,0,0.333,Sean William Green,4,4,H,0,0,3,0
4,1,4.500,1,2,[],1,0,1.000,JJ Putz,5,14,H,1,0,10,0
6,0,0.000,2,0,[],0,0,1.000,Francisco Rodriguez,6,30,S,0,1,12,2
26,5,7.500,10,3,[],9,2,6.000,Kevin Slowey,1,100,W,5,5,72,0
4,0,0.000,0,2,[],1,0,1.000,Craig Breslow,2,15,H,0,1,8,0
4,0,5.400,0,2,[],0,0,1.000,Jesse Crain,3,17,H,0,1,11,1
3,0,0.000,1,1,[],0,0,1.000,Joe Nathan,4,13,S,0,1,9,0
24,6,10.800,5,8,[],8,2,5.000,Carlos Silva,1,98,L,6,2,62,1
7,0,0.000,2,1,[],1,0,2.000,Chris Jakubauskas,2,25,,0,2,15,1
3,0,0.000,1,0,[],0,0,1.000,Mark Lowe,3,10,,0,2,8,0
29,2,2.570,4,8,[],6,0,7.000,Gavin Floyd,1,96,L,2,9,56,2
3,0,0.000,0,2,[],0,0,1.000,Matt Thornton,2,10,,0,1,6,0
3,0,0.000,0,0,[],0,0,1.000,Scott Linebrink,3,13,,0,3,10,0
23,0,0.000,3,7,['Carlos Quentin'],3,0,6.000,Zack Greinke,1,95,W,0,7,57,3
6,0,0.000,4,2,[],0,0,2.000,Juan Cruz,2,21,H,0,0,16,0
3,0,0.000,1,1,[],0,0,1.000,Joakim Soria,3,13,S,0,1,7,0
25,2,3.000,3,9,['Carlos Guillen'],7,1,6.000,Ricky Romero,1,93,W,2,5,59,2
3,0,0.000,1,0,[],1,0,0.667,Jesse Carlson,2,14,,0,1,10,0
5,0,0.000,3,1,[],1,0,1.333,Brandon League,3,15,,0,0,9,0
4,0,0.000,0,0,['Adam Everett'],0,0,1.000,Scott Downs,4,16,,0,3,11,0
24,4,7.200,3,8,[],9,2,5.000,Rick Porcello,1,89,L,4,4,57,1
3,1,5.400,0,1,[],1,0,0.667,Nate Robertson,2,15,,1,1,9,0
10,1,10.800,3,2,[],3,1,2.333,Juan Rincon,3,46,,1,2,29,0
26,0,0.000,4,10,[],1,0,7.000,Chris Carpenter,1,92,W,1,7,61,2
3,0,0.000,2,0,[],0,0,1.000,Ryan Franklin,2,15,H,0,1,11,0
3,0,0.000,1,2,[],0,0,1.000,Dennys Reyes,3,11,S,0,0,6,0
25,2,3.000,10,7,[],7,0,6.000,Ross Ohlendorf,1,94,L,2,1,58,1
4,0,0.000,2,0,['Brendan Ryan'],1,0,1.000,Sean Burnett,2,12,,0,0,9,0
3,0,13.500,1,1,[],0,0,1.000,Tyler Yates,3,10,,0,1,7,0
27,1,1.290,10,6,[],4,0,7.000,Matt Cain,1,90,W,1,5,61,2
3,0,0.000,1,1,[],0,0,1.000,Jeremy Affeldt,2,8,,0,1,6,0
3,0,6.750,1,0,[],1,0,0.667,Joe Martinez,3,16,,0,1,8,0
1,0,0.000,0,0,[],0,0,0.333,Brandon Medders,4,4,,0,1,3,0
21,5,10.380,5,5,[],6,0,4.333,Manny Parra,1,85,L,5,3,50,2
6,0,0.000,1,3,[],1,0,1.667,Mark DiFelice,2,18,,0,1,13,1
6,2,18.000,1,2,[],4,0,1.000,David Riske,3,25,,2,0,16,0
5,0,4.500,0,1,[],1,0,1.000,Jorge Julio,4,17,,0,2,11,1
21,4,7.200,8,4,[],4,2,5.000,Alfredo Simon,1,89,L,4,3,53,2
12,3,13.500,0,5,[],5,1,2.000,Brian Bass,2,60,,5,1,38,1
4,0,4.500,0,2,[],1,0,1.000,Matthew Kip Albers,3,8,,0,1,7,0
6,2,27.000,2,1,[],3,0,1.000,Chris Ray,4,21,,2,0,13,0
23,2,3.380,6,3,[],7,1,5.333,AJ Burnett,1,98,W,2,6,59,1
2,0,7.710,0,0,[],0,0,0.667,Phil Coke,2,10,,0,2,6,0
3,0,0.000,2,0,[],0,0,1.000,Jose Veras,3,11,,0,1,8,0
3,0,13.500,1,0,[],0,0,1.000,Brian Bruney,4,11,,0,2,8,0
3,0,0.000,1,1,[],0,0,1.000,Mariano Rivera,5,15,,0,1,9,0
26,3,4.500,3,10,[],5,0,6.000,Kevin Correia,1,98,,3,5,59,4
6,0,0.000,1,1,['Andre Ethier'],1,0,1.000,Edwin Moreno,2,29,,0,1,14,1
5,0,0.000,0,3,[],1,0,1.000,Cla Meredith,3,19,W,0,0,9,1
4,0,0.000,0,3,[],1,0,1.000,Heath Bell,4,21,S,0,0,13,1
21,1,1.800,5,4,[],2,0,5.000,Clayton Kershaw,1,105,,1,6,66,4
8,0,0.000,1,1,[],1,0,2.000,Ronald Belisario,2,32,H,0,4,22,1
2,1,6.750,0,1,[],1,1,0.333,Will Ohman,3,10,H,1,0,8,0
4,2,6.750,1,0,[],3,0,0.333,Cory Wade,4,13,L,2,0,8,0
2,0,0.000,0,1,[],0,0,0.333,Guillermo Mota,5,9,,0,0,4,1
24,3,5.400,5,3,['Ben Francisco'],4,2,5.000,Brandon McCarthy,1,105,W,3,7,61,4
12,4,15.430,1,4,[],5,2,2.333,Scott Feldman,2,48,,4,2,30,0
3,0,0.000,0,1,[],0,0,0.667,Josh Rupe,3,13,,0,1,8,1
5,1,6.750,1,2,['Kelly Shoppach'],2,1,1.000,Eddie Guardado,4,16,,1,0,11,0
12,9,81.000,1,1,[],6,2,1.000,Carl Pavano,1,39,L,9,1,21,3
18,2,4.500,4,2,['Josh Hamilton', 'Chris Davis'],4,0,4.000,Zach Jackson,2,60,,2,6,42,0
5,0,0.000,3,0,[],0,0,1.000,Masahide Kobayashi,3,14,,0,0,8,1
4,0,9.000,1,0,[],1,0,1.000,Jensen Lewis,4,14,,0,2,10,0
6,1,9.000,0,0,[],2,0,1.000,Kerry Wood,5,26,,1,3,18,1
28,4,6.750,5,6,['Matthew Joyce'],9,3,5.333,Daisuke Matsuzaka,1,100,L,4,5,60,3
5,0,0.000,2,1,[],0,0,1.000,Manny Delcarmen,2,25,,0,0,12,2
4,0,0.000,1,3,[],0,0,1.667,Ramon Ramirez,3,13,,0,1,9,0
5,0,18.000,1,0,[],1,0,0.667,Hideki Okajima,4,30,,0,1,16,2
1,0,0.000,1,0,[],0,0,0.333,Justin Masterson,5,4,,0,0,2,0
29,1,1.290,13,3,[],4,0,7.000,Matt Garza,1,106,W,1,5,63,3
3,1,13.500,0,2,[],1,0,0.667,Brian Shouse,2,12,H,1,0,7,0
3,0,0.000,0,0,[],1,0,0.333,Joe Nelson,3,15,H,0,1,7,1
5,1,9.000,2,1,[],1,1,1.000,Troy Percival,4,22,S,1,0,11,1
27,5,7.500,3,10,[],8,0,6.000,Bronson Arroyo,1,100,W,5,4,68,2
3,1,6.750,0,1,[],2,0,0.333,Jared Burton,2,9,H,1,0,6,0
3,0,0.000,1,0,[],0,0,1.000,Arthur Rhodes,3,12,H,0,2,11,0
2,0,0.000,1,1,[],0,0,0.667,David Weathers,4,3,H,0,0,2,0
3,0,0.000,0,0,[],0,0,1.000,Francisco Cordero,5,13,S,0,3,9,0
23,8,16.620,4,2,[],5,1,4.333,Oliver Perez,1,100,L,8,7,55,5
4,0,0.000,2,0,['Edwin Encarnacion'],1,0,0.667,Darren ODay,2,13,,0,0,7,0
8,0,0.000,0,3,[],2,0,2.000,Brian Stokes,3,39,,0,3,28,0
2,0,0.000,0,1,[],1,0,0.333,Bobby Parnell,4,2,,0,0,2,0
2,0,13.500,0,0,[],0,0,0.667,Pedro Feliciano,5,7,,0,2,6,0
30,1,1.120,11,9,[],5,0,8.000,Glen Perkins,1,106,L,1,4,72,2
5,1,6.000,1,2,[],3,0,1.000,Luis Ayala,2,13,,1,0,10,0
29,0,0.000,12,8,[],5,0,8.000,Jarrod Washburn,1,96,W,0,4,59,1
4,0,16.200,1,0,[],0,0,1.000,Brandon Morrow,2,16,S,0,2,9,1
25,0,0.000,5,7,['Alex Gordon'],3,0,6.000,John Danks,1,95,,0,5,55,3
3,0,0.000,1,0,[],2,0,0.333,Mike MacDougal,2,10,,0,0,7,0
2,0,0.000,0,1,[],0,0,0.667,Matt Thornton,3,8,,0,1,6,0
4,0,0.000,0,0,[],1,0,1.000,Octavio Dotel,4,19,,0,3,11,0
6,2,9.000,0,2,[],3,1,1.000,Bobby Jenks,5,16,L,2,1,12,0
25,0,0.000,6,6,[],3,0,7.000,Kyle Davies,1,103,,0,8,67,2
4,0,0.000,1,1,[],0,0,1.000,Ron Mahay,2,15,W,0,1,9,1
6,1,4.500,0,2,[],1,0,1.000,Joakim Soria,3,25,S,1,1,13,1
25,0,0.000,8,4,[],4,0,6.667,Jered Weaver,1,101,W,1,8,68,2
1,0,10.800,0,0,[],0,0,0.333,Jose Arredondo,2,6,H,0,1,3,0
5,1,16.200,1,0,[],3,0,0.667,Kevin Jepsen,3,15,,2,1,10,0
4,0,2.700,2,2,[],0,0,1.333,Scot Shields,4,10,S,0,0,5,1
29,3,4.500,6,8,['Torii Hunter'],6,0,6.000,Tim Wakefield,1,99,L,3,4,52,5
8,3,13.500,2,1,[],4,0,1.000,Justin Masterson,2,30,,3,0,16,1
3,0,4.500,1,1,[],0,0,1.000,Javier Lopez,3,10,,0,1,7,0
25,5,7.500,6,10,[],7,0,6.000,Brett Anderson,1,84,L,5,2,50,2
6,0,0.000,1,3,[],1,0,1.667,Michael Wuertz,2,17,,0,1,12,0
1,0,0.000,0,0,[],0,0,0.000,Jerry Blevins,3,7,,0,0,3,1
5,0,0.000,1,1,[],1,0,1.333,Andrew Bailey,4,19,,0,2,13,0
20,0,0.000,7,2,[],4,0,3.333,Ryan Rowland Smith,1,82,,2,1,46,4
10,2,4.500,2,4,['Jason Giambi'],2,0,2.000,Chris Jakubauskas,2,40,W,2,0,22,1
5,0,0.000,1,1,[],1,0,0.667,Roy Corcoran,3,17,H,0,0,5,2
4,0,0.000,0,1,[],1,0,1.000,Shawn Kelley,4,22,H,0,2,14,0
6,0,0.000,4,1,[],0,0,2.000,David Aardsma,5,25,S,0,1,14,0
16,1,0.820,1,2,['Lastings Milledge'],4,0,3.000,Derek Lowe,1,71,,1,6,40,2
13,2,6.750,1,5,[],4,0,2.667,Buddy Carlyle,2,63,,2,2,41,2
1,1,9999.000,0,0,[],1,0,0.000,Peter Moylan,3,2,,1,0,1,0
2,0,9.000,0,1,[],1,0,0.333,Eric OFlaherty,4,11,BS,0,0,6,0
5,0,0.000,0,3,['Willie Harris'],1,0,1.000,Jeff Bennett,5,15,,0,0,7,1
3,0,0.000,1,1,[],0,0,1.000,Rafael Soriano,6,14,H,0,1,10,0
7,1,6.000,1,0,[],3,0,1.000,Mike Gonzalez,7,31,BS,1,2,22,1
4,0,5.400,1,1,[],0,0,1.000,Jorge Campillo,8,16,W,0,1,7,1
14,3,9.000,2,6,[],5,1,3.000,Shairon Martis,1,48,,3,1,29,1
9,1,10.120,1,1,[],2,0,1.667,Wilfredo Ledezma,2,30,,1,3,19,2
1,0,4.150,0,0,[],0,0,0.333,Julian Tavarez,3,6,,0,1,4,0
3,0,3.380,2,0,[],0,0,0.667,Steven Shell,4,10,,0,0,5,1
1,0,6.750,1,0,[],0,0,0.333,Mike Hinckley,5,3,,0,0,1,0
10,1,2.450,1,2,[],4,0,2.000,Saul Rivera,6,32,,1,2,19,1
8,1,3.380,3,1,['Casey Kotchman'],3,0,1.333,Joe Beimel,7,23,L,1,0,17,0
22,1,1.800,6,4,[],5,1,5.000,Braden Looper,1,97,,1,4,52,4
10,2,6.750,2,2,[],3,1,2.000,Seth McClung,2,38,BS,2,2,22,1
4,0,0.000,0,3,['Koyie Hill'],1,0,1.000,Todd Coffey,3,14,,0,0,8,0
3,0,0.000,1,1,[],0,0,1.000,Carlos Villanueva,4,10,W,0,1,7,0
24,1,1.500,4,4,[],3,1,6.000,Rich Harden,1,96,,2,10,63,2
2,0,0.000,0,1,[],0,0,0.333,Aaron Heilman,2,8,H,0,0,3,1
1,0,6.750,0,0,['Craig Counsell'],0,0,0.000,Neal Cotts,3,3,,0,0,1,0
3,0,0.000,2,0,[],0,0,0.667,Carlos Marmol,4,16,H,0,0,11,1
1,0,0.000,0,0,[],0,0,0.000,Sean Marshall,5,5,,0,0,1,1
2,0,0.000,1,1,[],0,0,0.667,Luis Vizcaino,6,8,H,0,0,6,0
6,2,13.500,0,1,[],1,0,0.667,Kevin Gregg,7,26,L,2,1,14,2
26,2,2.700,3,14,[],8,0,6.667,Joel Pineiro,1,95,W,2,2,64,1
7,1,5.400,2,1,[],1,1,1.333,Josh Kinney,2,23,H,1,1,12,2
3,0,27.000,1,0,[],2,0,0.333,Jason Motte,3,13,H,0,0,8,0
2,0,0.000,0,1,[],0,0,0.667,Kyle McClellan,4,5,S,0,1,4,0
24,3,5.400,4,6,['Khalil Greene'],4,0,5.000,Mike Hampton,1,92,L,3,5,53,4
5,1,4.500,2,1,[],1,0,1.000,Geoff Geary,2,16,,1,0,10,1
6,1,7.710,1,2,[],1,1,1.000,Doug Brocail,3,24,,1,0,8,3
3,0,0.000,1,1,[],0,0,1.000,Tim Byrdak,4,15,,0,1,9,0
27,3,3.860,7,12,[],5,1,7.000,Jon Garland,1,98,W,3,2,56,3
3,1,3.380,0,1,[],2,0,0.333,Tony Pena,2,12,H,1,0,8,0
2,0,6.750,0,2,[],0,0,0.667,Scott Schoeneweis,3,8,H,0,0,4,0
4,0,0.000,0,1,[],1,0,1.000,Chad Qualls,4,19,,0,2,13,0
13,5,19.290,2,3,['Eric Byrnes'],2,1,2.333,James McDonald,1,57,L,5,2,31,3
17,1,2.450,5,5,[],5,0,3.667,Ramon Troncoso,2,57,,1,1,41,1
8,3,11.570,1,3,[],2,0,1.333,Guillermo Mota,3,39,,3,0,20,2
3,0,4.500,1,1,[],1,0,0.667,Will Ohman,4,7,,0,0,5,0
20,4,8.310,6,3,[],7,2,4.333,Scott Lewis,1,94,,4,3,61,1
6,1,6.750,3,2,[],2,0,1.667,Rafael Betancourt,2,21,,1,0,12,0
5,1,6.750,0,1,[],3,0,0.333,Joe Smith,3,12,,2,0,8,0
8,5,16.200,1,3,[],3,0,1.333,Rafael Perez,4,17,L,5,0,8,1
8,1,2.700,2,2,[],2,0,1.333,Masahide Kobayashi,5,31,,1,0,14,3
19,3,6.750,6,2,[],5,1,4.000,Scott Richmond,1,74,,3,4,41,2
11,3,6.230,0,2,[],2,2,2.333,Brian Tallet,2,48,,3,5,25,2
3,1,6.750,0,1,[],0,0,0.333,Jesse Carlson,3,12,H,1,0,4,2
3,0,0.000,1,0,['Ben Francisco'],0,0,0.333,Brandon League,4,9,W,0,0,2,1
6,0,0.000,1,3,[],0,0,2.000,Shawn Camp,5,25,,0,2,14,1
22,0,0.000,6,4,[],4,0,5.000,Anibal Sanchez,1,93,,0,5,59,3
7,2,9.000,2,1,[],3,1,1.000,Dan Meyer,2,25,H,2,0,14,1
3,1,3.000,0,1,['Carlos Delgado'],0,0,0.333,Kiko Calero,3,9,H,1,0,3,1
1,0,9.000,0,0,[],0,0,0.000,Renyel Pinto,4,5,,0,0,1,1
6,0,6.000,2,2,[],1,0,1.667,Leo Nunez,5,24,BS,0,1,15,0
6,1,4.500,1,2,[],3,0,1.000,Matt Lindstrom,6,24,W,1,0,15,0
18,2,3.600,6,4,[],2,2,5.000,John Maine,1,83,,2,5,54,1
7,1,3.380,0,0,[],3,0,1.000,Sean William Green,2,30,,1,3,19,1
6,1,3.860,3,0,[],3,0,1.000,Bobby Parnell,3,20,,1,0,12,0
4,0,3.000,1,2,[],1,0,1.000,JJ Putz,4,11,,0,0,9,0
3,1,13.500,1,0,[],1,0,0.667,Pedro Feliciano,5,9,L,1,1,8,0
2,0,0.000,0,0,[],1,0,0.000,Darren ODay,6,7,,0,0,3,1
22,1,1.690,8,4,[],6,1,5.333,Mark Hendrickson,1,91,W,1,2,54,2
5,0,0.000,0,1,[],0,0,1.667,Danys Baez,2,26,,0,4,19,0
5,2,9.000,2,1,[],2,1,1.000,Jim Johnson,3,18,,2,0,9,0
4,1,3.860,0,0,[],1,1,1.000,George Sherrill,4,16,S,1,3,11,0
24,5,9.640,6,5,[],8,0,4.667,Andy Sonnanstine,1,92,L,5,2,54,4
9,0,0.000,2,3,[],2,0,2.333,Lance Cormier,2,37,,0,2,25,0
4,0,5.400,2,1,[],1,0,1.000,JP Howell,3,14,,0,0,11,0
23,2,3.600,7,5,[],7,0,5.000,Shawn Hill,1,69,W,2,3,47,1
2,0,0.000,0,2,[],0,0,1.000,Luke Gregerson,2,6,H,0,1,5,0
4,0,8.100,3,0,[],0,0,1.000,Edward Mujica,3,20,H,0,0,9,1
4,0,0.000,2,0,[],0,0,1.000,Duaner Sanchez,4,15,H,0,1,9,1
5,0,0.000,2,1,[],1,0,1.000,Edwin Moreno,5,22,,1,0,12,0
22,4,9.000,4,4,[],7,0,4.000,Barry Zito,1,93,L,4,4,61,2
7,0,0.000,1,3,[],1,0,2.000,Justin Miller,2,24,,0,1,12,1
4,0,3.380,2,1,[],0,0,1.000,Alexander Hinshaw,3,16,,0,0,8,1
6,3,9.000,1,2,[],2,1,1.000,Merkin Valdez,4,23,,3,0,12,1
27,2,2.570,6,13,[],5,0,7.000,Jason Marquis,1,93,W,2,2,52,2
4,0,0.000,0,3,[],1,0,1.000,Alan Embree,2,15,,0,0,7,1
4,1,9.000,0,2,[],1,1,1.000,Matt Belisle,3,20,,1,1,14,0
22,7,17.180,3,6,[],11,1,3.667,Cole Hamels,1,82,L,7,1,54,1
8,0,4.150,4,2,[],1,0,2.333,JA Happ,2,35,,0,1,24,0
3,0,0.000,2,0,[],0,0,1.000,Clay Condrey,3,11,,0,1,7,0
7,3,18.000,2,0,['Clint Barmes'],2,0,1.000,Chad Durbin,4,24,,3,1,13,1
28,4,6.000,6,7,[],6,0,6.000,Sidney Ponson,1,104,L,4,5,59,3
3,0,13.500,0,0,[],0,0,1.000,Kyle Farnsworth,2,16,,0,3,11,0
6,0,0.000,1,1,[],1,0,2.000,Jamey Wright,3,27,,0,3,20,0
25,1,1.290,9,6,[],3,0,7.000,Andy Pettitte,1,99,W,1,6,64,1
3,0,7.710,1,0,[],0,0,1.000,Brian Bruney,2,12,H,0,2,7,0
4,0,0.000,0,1,[],1,0,1.000,Mariano Rivera,3,18,S,0,2,14,0
26,1,1.290,6,7,[],5,0,7.000,Armando Galarraga,1,97,W,1,8,66,1
4,0,0.000,1,0,[],0,0,0.667,Ryan Perry,2,20,,0,1,8,2
5,1,4.910,1,3,[],1,1,1.333,Eddie Bonine,3,13,,1,0,8,0
28,7,12.600,8,4,['Placido Polanco'],10,2,5.000,Kris Benson,1,101,L,8,3,66,2
9,4,21.600,4,1,['Gerald Laird'],0,0,1.667,Warner Madrigal,2,33,,4,0,15,3
11,3,13.500,1,3,[],4,0,1.333,Josh Rupe,3,38,,3,0,18,3
25,4,7.200,4,7,[],7,1,5.000,Jose Contreras,1,86,L,4,3,51,3
6,2,6.000,1,1,[],1,1,1.000,Clayton Richard,2,22,,2,1,10,2
2,2,54.000,0,0,[],0,0,0.000,Mike MacDougal,3,8,,2,0,0,2
16,4,12.000,4,5,[],7,0,3.000,DJ Carrasco,4,37,,4,0,29,0
24,3,5.400,5,6,[],4,1,5.000,RA Dickey,1,104,W,3,4,57,4
11,2,6.000,5,2,['Josh Fields'],2,1,3.000,Brian Duensing,2,35,H,2,1,23,0
4,0,0.000,1,1,[],1,0,1.000,Philip Humber,3,20,,0,1,12,0
28,4,2.630,10,8,[],7,2,7.000,Joe Saunders,1,91,L,4,2,53,3
3,0,10.120,2,1,[],0,0,1.000,Kevin Jepsen,2,9,,0,0,6,0
4,1,9.000,2,1,[],1,1,1.000,Justin Speier,3,17,,1,0,10,0
24,3,4.500,6,10,[],5,2,6.000,Brad Penny,1,86,W,3,2,54,2
6,0,0.000,2,2,[],1,0,1.667,Ramon Ramirez,2,29,H,0,1,16,0
8,1,3.860,2,1,[],2,1,1.333,Jonathan Papelbon,3,39,S,1,1,29,2
21,3,6.230,7,3,[],6,1,4.333,Josh Outman,1,75,,3,3,44,2
1,0,0.000,0,1,[],0,0,0.667,Michael Wuertz,2,7,,0,0,6,0
4,0,0.000,2,1,[],1,0,1.000,Russ Springer,3,17,H,0,0,12,0
6,2,6.000,2,1,[],1,0,1.000,Santiago Casilla,4,24,L,3,0,14,1
4,1,6.000,1,2,[],2,0,1.000,Brad Ziegler,5,17,BS,1,0,9,0
4,1,9.000,1,1,[],2,0,1.000,Sean Gallagher,6,6,,1,0,6,0
25,5,4.150,7,0,['Matt Holliday'],7,1,5.000,Felix Hernandez,1,94,,5,8,58,2
7,0,0.000,4,1,[],1,0,2.000,Miguel Batista,2,22,W,0,1,14,0
4,0,0.000,0,3,[],1,0,1.000,Mark Lowe,3,22,H,0,0,10,1
5,0,10.120,1,1,[],0,0,1.000,Brandon Morrow,4,27,S,0,1,15,1
25,3,4.500,5,4,[],4,1,6.000,Kenshin Kawakami,1,89,W,3,8,54,4
3,0,45.000,0,0,[],0,0,1.000,Peter Moylan,2,13,H,0,3,9,0
4,0,0.000,0,2,[],1,0,1.000,Rafael Soriano,3,16,H,0,1,6,1
3,0,4.500,0,1,[],0,0,1.000,Mike Gonzalez,4,13,S,0,2,9,0
29,4,10.000,3,12,[],9,1,6.000,John Lannan,1,97,L,4,3,60,3
3,0,4.500,1,1,[],0,0,0.667,Mike Hinckley,2,9,,0,0,3,1
1,0,3.860,1,0,[],0,0,0.333,Julian Tavarez,3,5,,0,0,3,0
6,1,4.500,2,0,['Kelly Johnson'],2,0,1.000,Joel Hanrahan,4,20,,1,1,11,0
27,3,6.140,10,4,[],6,1,6.333,David Bush,1,96,,3,5,62,2
5,1,3.000,1,2,[],1,1,1.333,Mark DiFelice,2,17,BS,1,1,10,0
2,0,0.000,0,1,[],0,0,0.333,Todd Coffey,3,14,H,0,0,10,1
5,2,6.000,3,0,[],2,1,1.000,Carlos Villanueva,4,17,L,2,0,12,0
27,3,3.000,5,6,[],7,1,6.000,Carlos Zambrano,1,118,,3,7,77,3
3,2,7.710,1,0,[],0,0,0.333,Angel Guzman,2,13,,2,0,5,2
1,0,6.750,0,0,[],0,0,0.000,Neal Cotts,3,6,,0,0,2,1
5,0,0.000,1,0,[],1,0,1.667,Aaron Heilman,4,23,W,0,3,14,0
4,0,0.000,0,1,[],1,0,1.000,Carlos Marmol,5,17,S,0,2,10,0
21,0,1.740,2,8,[],4,0,5.000,Adam Wainwright,1,102,W,0,4,61,3
4,0,15.430,1,0,[],1,0,1.000,Jason Motte,2,19,,0,2,12,0
3,0,0.000,1,1,[],0,0,1.000,Dennys Reyes,3,14,,0,1,10,0
9,2,7.200,1,4,[],2,0,2.000,Brad Thompson,4,31,,2,1,20,1
27,6,6.230,4,9,[],9,1,6.000,Roy Oswalt,1,89,L,6,4,59,2
9,4,18.000,0,2,[],7,1,1.000,Wesley Wright,2,28,,4,1,17,0
6,1,9.000,0,2,[],3,0,1.000,LaTroy Hawkins,3,26,,1,1,16,0
20,3,5.400,5,4,[],3,1,5.000,Yusmeiro Petit,1,73,L,3,6,42,2
8,5,15.750,1,0,[],4,0,0.667,Billy Buckner,2,38,,5,1,21,2
5,0,9.000,0,2,[],0,0,1.333,Jon Rauch,3,21,,0,2,13,1
7,3,11.570,2,0,[],4,0,1.000,Juan Gutierrez,4,30,,3,1,19,0
3,0,5.400,0,3,[],0,0,1.000,Doug Slaten,5,17,,0,0,10,0
21,1,1.690,6,5,[],4,0,5.333,Eric Stults,1,95,W,1,5,59,2
7,0,0.000,0,2,[],1,0,1.667,Ronald Belisario,2,26,,0,3,21,0
3,0,4.910,3,0,[],0,0,1.000,Cory Wade,3,9,,0,0,6,0
4,1,3.000,2,1,[],1,0,1.000,Jonathan Broxton,4,10,,1,0,6,0
26,4,9.900,7,3,[],7,0,5.000,Cliff Lee,1,102,L,4,5,57,4
10,1,3.860,3,4,[],4,0,2.333,Vinnie Chulk,2,29,,1,0,17,0
8,0,3.000,2,2,[],0,0,1.667,Joe Smith,3,31,,0,1,15,3
28,1,3.860,2,12,[],5,0,7.000,Roy Halladay,1,111,W,1,7,71,2
4,0,0.000,1,1,[],1,0,1.000,Scott Downs,2,18,,0,1,10,0
6,3,21.600,0,2,[],2,0,0.667,BJ Ryan,3,32,,3,0,15,3
1,0,0.000,0,0,[],0,0,0.333,Jason Frasor,4,6,S,0,1,4,0
23,4,7.360,4,8,[],7,1,5.000,Ricky Nolasco,1,87,L,4,2,54,2
10,1,3.860,1,5,[],4,0,2.000,Andrew Miller,2,31,,1,0,17,0
12,0,0.000,0,2,[],4,0,2.000,Hayden Penn,3,46,,3,4,27,1
27,2,2.700,9,6,[],6,0,6.667,Livan Hernandez,1,99,W,2,4,62,3
1,0,0.000,0,0,[],1,0,0.000,Brian Stokes,2,4,,0,0,3,0
1,0,11.570,0,1,[],0,0,0.333,Pedro Feliciano,3,1,H,0,0,1,0
8,0,0.000,2,1,[],3,0,1.333,Darren ODay,4,33,,2,1,21,0
3,0,0.000,1,0,[],1,0,0.667,Francisco Rodriguez,5,13,,0,1,8,0
23,0,2.250,9,7,[],5,0,6.000,Jeremy Guthrie,1,98,W,0,2,63,0
4,0,3.380,1,1,[],1,0,0.667,Matthew Kip Albers,2,22,,0,0,12,1
4,0,0.000,1,2,[],1,0,1.333,Jamie Walker,3,14,,0,1,8,0
5,0,15.430,0,0,[],1,0,1.000,Chris Ray,4,23,,0,3,14,1
27,6,10.120,7,6,['Adam Jones'],6,1,5.333,Jeff Niemann,1,94,L,6,3,50,4
3,0,6.750,0,2,[],1,0,0.667,Brian Shouse,2,12,,0,0,9,0
9,0,0.000,1,2,[],2,0,2.000,Joe Nelson,3,39,,0,3,28,1
30,3,3.520,7,7,[],7,0,8.333,Jake Peavy,1,106,W,3,10,76,0
2,0,0.000,1,0,[],0,0,0.667,Heath Bell,2,9,S,0,1,5,0
22,5,9.640,4,3,[],4,2,4.667,Jonathan Sanchez,1,92,L,5,7,54,5
6,1,2.450,1,1,[],2,1,1.333,Brandon Medders,2,24,,1,2,16,0
3,0,2.450,3,0,[],0,0,1.000,Alexander Hinshaw,3,8,,0,0,5,0
3,0,0.000,1,2,[],0,0,1.000,Bob Howry,4,9,,0,0,6,0
26,4,6.000,4,4,[],8,1,6.000,Johnny Cueto,1,109,L,4,9,66,1
5,1,10.800,0,0,[],1,0,1.000,Danny Herrera,2,29,,1,3,16,1
3,0,3.860,2,1,[],0,0,1.000,Jared Burton,3,16,,0,0,8,0
8,5,34.710,1,1,[],3,2,1.000,Mike Lincoln,4,30,,5,0,14,3
25,1,1.320,6,11,[],3,0,7.000,Paul Maholm,1,101,W,1,3,65,2
4,0,0.000,0,1,[],1,0,1.000,John Grabow,2,15,,0,2,9,0
5,1,9.000,2,0,[],2,0,1.000,Jesse Chavez,3,20,,1,0,12,1
22,5,9.640,6,5,[],6,0,4.667,Jorge De La Rosa,1,99,L,5,3,56,2
2,0,3.380,0,1,[],1,0,0.333,Ryan Speier,2,8,,0,0,4,0
15,2,6.750,4,3,[],5,1,2.667,Jason Hammel,3,54,,2,1,31,2
2,0,2.700,0,0,[],0,0,0.333,Jason Grilli,4,10,,0,1,4,1
5,1,5.400,1,0,[],3,0,0.667,Huston Street,5,23,,1,1,14,0
1,0,0.000,1,0,[],0,0,0.333,Manny Corpas,6,2,,0,0,1,0
26,4,5.540,5,10,[],4,3,7.000,Brett Myers,1,102,W,4,6,66,1
3,0,0.000,0,1,[],0,0,1.000,Ryan Madson,2,14,H,0,2,8,0
3,0,3.000,2,0,[],0,0,1.000,Brad Lidge,3,10,,0,1,7,0
