batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
24,6,9.000,3,7,['Chris Young'],8,2,6.000,Brandon Maurer,1,74,L,6,1,52,0
3,0,0.000,2,0,[],0,0,1.000,Oliver Perez,2,20,,0,1,14,0
6,2,18.000,2,0,[],2,0,1.000,Lucas Luetge,3,16,,2,0,8,1
26,6,10.120,2,9,['Michael Bourn', 'Michael Brantley'],7,2,5.333,Mark Buehrle,1,88,,6,4,55,1
3,0,0.000,0,1,[],1,0,0.667,Steve Delabar,2,12,W,0,1,7,0
4,1,4.500,0,2,[],2,0,0.667,Aaron Loup,3,16,H,1,0,10,0
2,0,0.000,0,0,[],1,0,0.333,Esmil Rogers,4,9,H,0,1,7,0
7,1,4.500,0,2,[],3,0,1.000,Darren Oliver,5,19,H,1,0,13,1
3,0,0.000,0,1,[],0,0,1.000,Casey Janssen,6,12,S,0,2,9,0
24,7,12.600,6,7,[],7,4,5.000,Brett Myers,1,68,L,7,0,39,2
8,1,9.000,2,1,[],2,1,1.000,Cody Allen,2,31,,2,1,16,2
8,1,3.860,1,4,[],0,0,2.000,Matt Albers,3,35,,1,1,18,2
25,2,3.600,4,6,[],6,0,5.000,Kris Medlen,1,92,L,2,3,57,4
3,0,0.000,1,2,[],0,0,1.000,Cory Gearrin,2,11,,0,0,10,0
4,0,4.500,3,0,[],1,0,1.000,Jordan Walden,3,15,,0,0,9,0
6,0,0.000,2,1,[],1,0,2.000,Anthony Varvaro,4,21,,0,1,15,0
26,0,0.000,7,8,[],2,0,8.000,Cliff Lee,1,106,W,0,8,78,0
3,0,9.000,0,1,[],0,0,1.000,Jonathan Papelbon,2,11,S,0,2,8,0
25,1,1.420,5,7,['Cameron Maybin'],3,0,6.333,Dillon Gee,1,93,L,1,4,50,3
4,0,0.000,0,1,[],2,0,0.667,Scott Rice,2,14,,0,0,9,0
3,1,27.000,0,0,[],1,0,0.333,Jeurys Familia,3,11,,1,0,4,1
3,0,0.000,2,0,[],0,0,0.667,Joshua Edgin,4,14,,0,0,7,1
3,0,0.000,1,1,[],0,0,1.000,Brandon Lyon,5,18,,0,1,12,0
19,0,0.000,1,5,[],3,0,5.000,Eric Stults,1,95,W,0,7,59,2
4,0,27.000,0,0,[],1,0,0.667,Brad Brach,2,18,H,0,2,10,1
1,0,0.000,0,0,[],0,0,0.333,Joe Thatcher,3,6,H,0,1,4,0
4,0,0.000,0,2,[],0,0,0.667,Dale Thayer,4,22,H,0,0,13,2
5,0,0.000,0,1,['Marlon Byrd'],0,0,1.333,Luke Gregerson,5,20,H,0,3,15,0
4,1,9.000,0,1,[],1,1,1.000,Huston Street,6,11,S,1,1,9,0
27,1,1.500,5,11,[],8,1,6.000,Jordan Zimmermann,1,89,W,1,1,60,2
3,0,0.000,1,1,[],0,0,1.000,Henry Rodriguez,2,12,H,0,1,7,0
3,0,0.000,1,0,[],0,0,1.000,Tyler Clippard,3,9,,0,1,7,0
3,0,0.000,1,1,[],0,0,1.000,Craig Stammen,4,11,,0,0,5,1
21,2,3.600,4,4,[],5,0,5.000,Wade LeBlanc,1,93,L,3,5,58,2
6,1,6.750,1,3,[],2,0,1.333,Jon Rauch,2,16,,1,0,13,0
5,2,10.800,0,0,[],2,1,0.667,Mike Dunn,3,21,,2,1,13,1
3,0,0.000,0,1,[],0,0,1.000,Steven Cishek,4,10,,0,2,8,0
25,1,1.290,10,5,[],2,0,7.000,James McDonald,1,97,L,1,4,61,2
3,0,0.000,1,2,[],0,0,1.000,Mark Melancon,2,11,,0,0,9,0
5,2,9.000,0,1,[],1,1,1.000,Jared Hughes,3,20,,2,2,11,1
20,0,0.000,7,5,[],1,0,6.000,Travis Wood,1,85,W,0,4,54,2
2,0,0.000,0,1,[],0,0,0.333,Shawn Camp,2,11,H,0,1,8,0
2,0,0.000,0,0,[],0,0,0.667,James Russell,3,8,H,0,1,4,0
3,0,0.000,0,2,[],0,0,1.000,Kyuji Fujikawa,4,9,H,0,1,7,0
6,2,20.250,0,1,[],3,0,1.000,Carlos Marmol,5,20,S,2,1,12,1
29,4,5.400,4,8,['Chris Davis'],6,1,6.667,Roberto Hernandez,1,105,L,4,7,66,2
6,2,7.710,0,3,[],2,1,1.333,Cesar Ramos,2,21,,2,1,15,0
5,0,0.000,1,1,[],1,0,1.000,Jamey Wright,3,23,,0,0,13,1
23,2,2.840,3,7,[],5,0,6.333,Miguel Gonzalez,1,94,W,2,4,63,2
2,0,0.000,0,0,[],0,0,0.667,Darren ODay,2,9,H,0,0,6,0
5,1,9.000,0,2,['Sean Rodriguez'],1,0,1.000,Brian Matusz,3,14,,1,0,11,0
4,0,0.000,0,0,[],1,0,1.000,Jim Johnson,4,12,S,0,0,6,1
27,3,4.500,5,6,[],8,0,6.000,Bronson Arroyo,1,93,W,3,5,62,1
6,1,9.000,1,2,['Josh Hamilton'],2,0,1.000,Alfredo Simon,2,24,H,1,0,16,0
3,0,0.000,0,0,[],0,0,1.000,Sam LeCure,3,14,H,0,3,9,0
4,0,0.000,0,1,[],1,0,1.000,Aroldis Chapman,4,9,S,0,1,8,0
23,4,7.200,5,4,[],7,3,5.000,Joe Blanton,1,89,L,5,4,63,1
6,0,0.000,2,0,[],0,0,2.000,Mark Lowe,2,21,,0,1,10,0
3,0,0.000,0,2,[],0,0,1.000,Sean Burnett,3,9,,0,0,8,0
23,0,0.000,4,11,[],5,0,5.333,Mike Pelfrey,1,96,W,2,1,61,2
3,0,6.750,2,0,[],1,0,0.667,Brian Duensing,2,12,H,0,0,8,0
4,0,0.000,0,0,[],1,0,0.333,Josh Roenicke,3,13,H,0,1,5,2
1,0,0.000,0,0,[],0,0,0.333,Tyler Robertson,4,5,H,0,1,4,0
1,0,0.000,0,0,[],0,0,0.333,Casey Fien,5,5,H,0,0,4,0
3,0,0.000,0,1,[],0,0,1.000,Jared Burton,6,10,H,0,1,5,1
4,0,0.000,0,1,[],1,0,1.000,Ryan Pressly,7,15,,0,1,11,0
24,3,5.060,5,8,[],6,2,5.333,Rick Porcello,1,97,L,3,2,55,2
2,0,0.000,1,0,[],0,0,0.667,Octavio Dotel,2,7,,0,1,5,0
3,0,3.860,0,1,[],0,0,1.000,Darin Downs,3,16,,0,2,11,0
8,5,33.750,0,0,[],4,0,0.667,Brayan Villarreal,4,37,,5,1,23,2
1,0,0.000,0,0,[],0,0,0.333,Al Alburquerque,5,6,,0,1,4,0
23,2,3.000,3,7,[],4,0,6.000,Gavin Floyd,1,94,L,3,5,66,1
10,0,0.000,0,4,['Eric Hosmer'],1,0,3.000,Hector Santiago,2,48,,0,2,28,1
24,1,1.500,3,2,['Tyler Flowers'],5,0,6.000,Jeremy Guthrie,1,94,W,1,9,61,1
5,0,0.000,2,1,[],2,0,1.000,Aaron Crow,2,25,H,0,0,17,0
3,0,0.000,1,0,[],0,0,1.000,Kelvin Herrera,3,13,H,0,2,10,0
5,0,0.000,0,2,[],1,0,1.000,Greg Holland,4,20,S,0,1,10,1
29,1,1.120,6,9,[],8,0,8.000,Andy Pettitte,1,94,W,1,3,64,1
5,1,9.000,1,1,[],1,0,1.000,Mariano Rivera,2,20,S,1,1,14,1
23,3,5.400,1,5,[],5,1,5.000,Ryan Dempster,1,101,L,3,8,58,4
3,0,0.000,1,1,[],1,0,1.000,Junichi Tazawa,2,9,,0,0,7,0
7,1,4.500,1,2,[],2,1,2.000,Clayton Mortensen,3,28,,1,1,18,0
19,2,4.150,6,0,[],3,1,4.333,Brad Peacock,1,89,L,2,5,47,3
7,3,108.000,0,2,['Eric Sogard'],1,0,0.000,Xavier Cedeno,2,28,,6,0,12,3
8,0,2.700,1,1,[],3,0,1.667,Rhiner Cruz,3,38,,0,0,26,1
3,0,6.750,0,1,[],0,0,1.000,Wesley Wright,4,10,,0,0,8,0
5,0,13.500,0,2,[],3,0,1.000,Hector Ambriz,5,15,,0,0,11,0
4,0,9.000,1,0,[],0,0,1.000,Jose Veras,6,18,,0,0,9,1
25,2,2.700,2,3,[],5,0,6.667,Dan Straily,1,102,W,2,11,69,0
3,0,0.000,0,0,[],2,0,0.000,Pat Neshek,2,13,,0,0,5,1
1,0,0.000,1,0,[],0,0,0.333,Chris Resop,3,3,,0,0,2,0
8,1,5.400,2,2,[],2,0,2.000,Evan Scribner,4,38,,1,2,21,0
31,3,4.500,3,5,['Jose Iglesias'],9,1,6.000,Josh Johnson,1,98,,4,6,61,2
6,0,0.000,0,0,[],1,0,1.333,Brett Cecil,2,26,,0,4,19,1
4,1,4.500,0,1,[],1,0,0.667,Esmil Rogers,3,17,L,1,1,10,1
7,1,9.000,1,2,[],1,1,1.000,Jeremy Jeffress,4,29,,1,1,16,2
23,3,5.400,2,5,[],9,1,5.000,Felix Doubront,1,90,,3,6,59,0
3,0,0.000,1,0,[],0,0,1.000,Koji Uehara,2,9,H,0,2,7,0
5,1,3.000,2,0,[],2,1,1.000,Junichi Tazawa,3,16,W,1,1,11,0
5,0,0.000,2,0,[],1,0,1.000,Andrew Bailey,4,19,H,0,1,11,1
4,0,0.000,0,1,[],0,0,1.000,Joel Hanrahan,5,16,S,0,1,8,1
25,1,1.230,5,5,[],5,1,7.333,Mike Minor,1,84,W,1,7,60,0
1,0,5.400,0,0,[],0,0,0.667,Eric OFlaherty,2,5,H,0,1,4,0
3,0,0.000,0,1,[],0,0,1.000,Craig Kimbrel,3,8,S,0,1,6,0
25,4,7.710,3,7,['BJ Upton'],5,1,4.667,Scott Feldman,1,102,L,4,1,53,4
7,0,2.700,0,2,[],0,0,2.333,Michael Bowden,2,30,,0,3,22,0
5,0,0.000,1,0,['Reed Johnson'],1,0,1.000,Hector Rondon,3,17,,0,2,10,0
22,1,1.500,3,6,[],5,0,6.000,Kyle Lohse,1,87,,1,5,61,0
3,2,7.710,0,1,[],1,0,0.333,Burke Badenhop,2,13,L,2,0,7,1
4,0,27.000,0,0,[],0,0,0.667,Michael Gonzalez,3,21,,0,2,9,2
3,0,3.860,1,0,[],0,0,1.000,Tom Gorzelanny,4,14,,0,1,7,0
3,0,0.000,1,2,[],0,0,1.000,Brandon Kintzler,5,8,,0,0,7,0
21,1,1.500,2,4,[],5,1,6.000,Wade Miley,1,89,W,1,8,62,1
5,0,2.700,0,2,[],1,0,1.000,Brad Ziegler,2,15,H,0,1,8,1
4,0,0.000,0,1,[],1,0,1.000,David Hernandez,3,18,H,0,2,11,0
4,0,0.000,0,1,[],0,0,1.000,JJ Putz,4,17,S,0,2,9,1
21,0,0.000,3,6,[],2,0,6.333,Zack Greinke,1,92,W,0,6,56,0
1,0,0.000,0,0,[],0,0,0.667,Paco Rodriguez,2,3,H,0,1,3,0
4,0,0.000,1,0,[],0,0,1.000,Kenley Jansen,3,18,H,0,2,12,1
3,0,0.000,0,1,[],0,0,1.000,Brandon League,4,13,S,0,1,10,0
22,3,5.400,2,6,[],6,1,5.000,Jonathan Sanchez,1,88,L,3,4,54,1
9,0,0.000,0,6,[],1,0,3.000,Jeanmar Gomez,2,33,,0,0,20,0
25,0,0.000,8,5,[],3,0,7.000,Barry Zito,1,102,W,0,4,59,3
3,0,0.000,0,2,[],0,0,1.000,Jeremy Affeldt,2,8,H,0,1,6,0
3,0,0.000,0,1,[],0,0,1.000,Sergio Romo,3,11,S,0,1,8,0
32,0,0.000,1,15,[],6,0,6.667,Jake Westbrook,1,116,L,1,1,67,6
1,0,0.000,0,0,[],0,0,0.333,Randy Choate,2,4,,0,0,2,0
3,0,2.250,0,1,[],0,0,1.000,Trevor Rosenthal,3,14,,0,2,9,0
25,1,1.500,1,9,[],5,1,6.000,Jeremy Hefner,1,102,L,1,3,61,2
5,1,18.000,0,2,[],1,0,0.333,Greg Burke,2,18,,4,1,10,1
4,1,3.860,1,1,[],2,0,0.667,Scott Rice,3,14,,1,0,8,0
3,0,0.000,2,1,[],0,0,1.000,Scott Atchison,4,15,,0,0,10,0
5,1,10.800,0,1,[],3,0,1.000,LaTroy Hawkins,5,18,,1,1,12,0
26,0,0.000,4,6,['Lucas Duda'],6,0,6.000,Alex Sanabia,1,88,W,0,1,52,3
4,3,20.250,0,0,[],2,1,0.333,Chad Qualls,2,21,,3,0,12,1
2,0,7.710,0,1,[],0,0,0.667,Mike Dunn,3,8,H,0,1,6,0
6,0,4.500,1,1,['Jordany Valdespin'],0,0,1.000,AJ Ramos,4,28,H,0,1,12,2
6,2,9.000,0,1,[],2,0,1.000,Steven Cishek,5,30,,2,2,16,1
24,5,9.000,5,4,['Trevor Plouffe'],7,0,5.000,Jake Arrieta,1,93,,5,5,61,2
5,0,0.000,1,1,[],1,0,1.333,Troy Patton,2,15,,0,2,11,0
7,0,9.000,0,4,[],2,0,1.667,Luis Ayala,3,30,W,0,1,19,0
3,0,13.500,0,1,[],0,0,1.000,Pedro Strop,4,16,,0,1,9,0
24,4,7.710,3,7,[],8,0,4.667,Liam Hendriks,1,96,,4,1,63,1
5,0,0.000,1,0,[],0,0,1.000,Ryan Pressly,2,22,,0,1,12,2
5,0,3.860,1,2,[],2,0,1.000,Brian Duensing,3,13,H,0,0,9,0
6,4,18.000,0,1,[],3,0,0.667,Casey Fien,4,24,L,4,1,15,1
3,1,9.000,0,1,[],1,1,0.667,Tyler Robertson,5,8,,1,1,5,0
27,5,7.940,3,9,[],8,0,5.667,Kyle Kendrick,1,88,L,5,3,53,2
5,3,11.570,1,0,[],3,0,0.333,Jeremy Horst,2,24,BS,3,0,13,1
5,1,27.000,2,0,[],1,0,1.000,Chad Durbin,3,22,,1,1,13,1
12,4,14.730,1,2,[],7,1,2.000,Raul Valdes,4,41,,4,0,28,0
19,4,9.000,2,5,[],9,2,4.000,Wade Davis,1,76,,4,2,50,0
3,0,0.000,0,1,[],0,0,1.000,Bruce Chen,2,17,W,0,2,10,0
3,0,0.000,0,1,[],0,0,1.000,J C Gutierrez,3,15,H,0,1,8,0
7,0,0.000,2,1,[],0,0,2.000,Tim Collins,4,28,,0,3,17,1
3,0,4.500,2,0,[],0,0,1.000,Luke Hochevar,5,10,,0,0,7,0
26,2,2.570,5,5,[],6,1,7.000,Derek Holland,1,94,,2,5,64,1
3,0,0.000,1,1,[],0,0,1.000,Tanner Scheppers,2,10,W,0,1,7,0
4,0,0.000,2,0,[],0,0,1.000,Joe Nathan,3,12,S,0,0,6,1
27,1,1.590,2,6,[],8,0,5.667,Jason Vargas,1,93,,1,4,57,2
1,0,0.000,1,0,[],0,0,0.333,Kevin Jepsen,2,5,H,0,0,3,0
5,1,2.450,0,2,[],2,1,1.000,Garrett Richards,3,22,BS,1,1,13,0
5,1,7.710,0,1,[],2,0,1.000,Scott Downs,4,16,L,1,1,10,0
22,0,0.000,3,6,[],2,0,6.000,Matt Moore,1,100,W,0,8,59,2
3,0,27.000,0,3,[],0,0,1.000,Jake McGee,2,13,,0,0,8,0
3,0,0.000,0,1,[],0,0,1.000,Brandon Gomes,3,10,,0,1,7,0
3,0,4.500,0,1,[],0,0,1.000,Joel Peralta,4,16,,0,2,9,0
25,2,3.000,7,7,[],6,0,6.000,Zach McAllister,1,103,L,4,3,66,0
6,0,0.000,1,1,[],1,0,2.000,Bryan Shaw,2,23,,0,3,16,0
23,0,0.000,3,6,[],2,0,6.000,Homer Bailey,1,98,W,0,6,56,3
8,0,0.000,1,1,[],2,0,2.000,Manny Parra,2,27,,0,1,17,1
4,0,5.400,2,0,[],1,0,1.000,JJ Hoover,3,17,,0,0,12,0
22,6,13.500,2,2,['Shin Soo Choo'],9,4,4.000,Dan Haren,1,78,L,6,5,52,0
14,5,16.880,1,3,[],6,1,2.667,Zach Duke,2,60,,6,3,32,0
4,2,13.500,0,1,[],2,1,0.333,Henry Rodriguez,3,16,,2,0,8,1
5,1,4.500,1,0,[],2,0,1.000,Ryan Mattheus,4,26,,1,2,19,0
24,1,1.500,5,6,[],5,0,6.000,Jeff Francis,1,97,W,1,5,63,1
8,0,3.380,1,4,[],1,0,2.000,Adam Ottavino,2,40,,1,1,26,0
4,0,0.000,0,1,[],1,0,1.000,Rafael Betancourt,3,14,S,0,2,11,0
26,2,3.000,1,14,[],6,2,6.000,Jason Marquis,1,92,L,5,1,55,1
7,0,1.800,2,3,[],1,0,2.000,Anthony Bass,2,32,,0,0,19,0
24,3,5.400,0,9,['Brett Gardner', 'Eduardo Nunez'],6,1,5.000,Doug Fister,1,96,W,3,2,55,2
12,0,3.380,3,2,[],0,0,4.000,Drew Smyly,2,50,S,0,5,36,0
21,4,7.710,3,4,['Miguel Cabrera'],5,0,4.667,Ivan Nova,1,96,L,4,5,53,2
3,1,9.000,0,0,[],1,1,0.333,Boone Logan,2,14,,1,0,7,1
10,3,6.750,1,2,[],3,2,2.000,Shawn Kelley,3,43,,3,3,27,1
3,0,0.000,1,1,[],0,0,1.000,David Robertson,4,4,,0,0,4,0
22,5,11.250,2,4,[],8,1,4.000,Jose Quintana,1,77,,6,3,49,2
6,0,0.000,1,2,[],0,0,2.333,Matt Lindstrom,2,23,,0,2,14,0
2,0,0.000,0,1,[],0,0,0.667,Donnie Veal,3,7,,0,0,3,1
3,0,0.000,2,0,[],0,0,1.000,Jesse Crain,4,15,,0,1,10,0
9,2,9.000,0,2,[],4,0,2.000,Nate Jones,5,30,L,2,3,20,0
22,5,9.000,5,7,[],6,2,5.000,Blake Beavan,1,84,,5,2,61,0
5,1,3.380,0,0,[],2,0,1.000,Carter Capps,2,20,H,1,2,15,0
1,0,18.000,0,0,[],1,0,0.000,Lucas Luetge,3,4,,0,0,4,0
6,0,0.000,1,3,[],0,0,2.000,Stephen Pryor,4,28,BS,0,0,20,0
3,0,4.500,1,2,[],0,0,1.000,Kameron Loe,5,7,W,0,0,5,0
7,1,4.500,2,0,[],1,0,1.000,Tom Wilhelmsen,6,34,S,1,1,17,3
25,2,3.180,5,5,[],6,2,5.667,Bud Norris,1,122,L,5,4,75,1
3,0,6.000,0,0,[],2,0,0.333,Wesley Wright,2,14,,0,1,11,0
11,1,3.000,1,6,[],3,1,3.000,Dallas Keuchel,3,37,,1,1,24,0
25,3,4.500,2,10,[],8,1,6.000,Bartolo Colon,1,83,W,3,2,58,0
3,0,0.000,2,0,[],0,0,1.000,Sean Doolittle,2,10,H,0,0,6,0
3,0,3.380,1,1,[],0,0,1.000,Ryan Cook,3,10,H,0,1,9,0
3,0,4.500,2,0,[],0,0,1.000,Grant Balfour,4,10,S,0,1,7,0
20,0,0.000,2,4,[],1,0,5.333,JA Happ,1,99,W,0,6,58,3
4,0,0.000,1,1,[],0,0,1.667,Steve Delabar,2,13,H,0,2,11,0
3,0,3.000,0,1,[],0,0,1.000,Aaron Loup,3,10,,0,2,8,0
4,0,3.380,1,1,[],1,0,1.000,Sergio Santos,4,14,,0,1,8,0
19,2,4.150,0,4,[],5,1,4.333,John Lackey,1,76,L,2,8,51,1
16,3,10.380,4,2,[],3,1,3.667,Alfredo Aceves,2,56,,3,5,34,2
25,5,9.000,2,10,[],8,2,5.000,Julio Teheran,1,88,,5,2,61,1
8,0,7.710,0,6,[],2,0,2.000,Cristhian Martinez,2,24,,0,0,16,0
4,0,0.000,0,1,[],2,0,0.333,Anthony Varvaro,3,20,,0,0,12,1
2,0,0.000,1,0,[],0,0,0.667,Cory Gearrin,4,8,,0,1,5,0
5,0,3.380,1,1,[],1,0,1.000,Eric OFlaherty,5,19,W,0,1,11,1
28,1,1.350,6,4,['Jason Heyward'],6,1,6.667,Carlos Villanueva,1,92,,1,6,60,2
1,0,0.000,1,0,[],0,0,0.333,James Russell,2,4,,0,0,2,0
7,3,11.570,0,1,[],4,0,1.000,Kyuji Fujikawa,3,23,,3,1,14,1
3,2,27.000,1,0,[],2,2,0.333,Carlos Marmol,4,13,L,2,0,8,0
25,6,10.800,5,3,[],9,2,5.000,Mike Fiers,1,97,L,6,1,67,1
5,0,0.000,0,3,[],1,0,1.000,Chris Narveson,2,18,,0,0,9,1
13,1,1.690,1,3,[],4,1,2.000,Alfredo Figaro,3,56,,3,2,33,1
4,0,0.000,0,1,[],2,0,1.000,Brandon Kintzler,4,10,,0,0,7,0
26,2,3.000,1,12,[],8,0,6.000,Patrick Corbin,1,97,W,2,2,60,1
3,0,20.250,0,1,[],1,0,1.000,Heath Bell,2,12,,0,0,7,0
4,0,0.000,0,0,[],1,0,1.000,Matt Reynolds,3,17,,0,1,13,0
3,0,4.500,1,0,[],0,0,1.000,Tony Sipp,4,13,,0,2,9,0
23,0,0.000,3,7,[],2,0,7.000,Clayton Kershaw,1,97,W,0,9,59,1
1,0,0.000,0,0,[],0,0,0.333,Paco Rodriguez,2,5,H,0,1,4,0
2,0,0.000,0,0,[],0,0,0.667,Kenley Jansen,3,10,H,0,1,7,0
4,0,0.000,1,2,[],0,0,1.000,Brandon League,4,15,S,0,0,7,1
23,1,3.270,2,3,[],4,0,5.333,AJ Burnett,1,108,L,1,9,70,4
3,0,6.750,0,1,[],1,0,0.667,Jared Hughes,2,14,,0,0,7,0
4,0,0.000,0,2,[],2,0,1.000,Mark Melancon,3,10,,0,0,8,0
5,0,0.000,1,0,[],1,0,1.000,Tony Watson,4,20,,0,2,13,1
27,5,8.440,3,5,[],9,0,5.333,Ryan Vogelsong,1,90,L,5,6,58,2
2,0,13.500,2,0,[],0,0,0.667,Jose Mijares,2,6,,0,0,4,0
6,0,7.360,1,2,[],0,0,2.000,George Kontos,3,18,,0,1,14,0
3,1,13.500,0,1,[],2,0,0.333,Javier Lopez,4,11,,1,0,7,0
1,0,13.500,0,1,[],0,0,0.667,Santiago Casilla,5,4,,0,0,3,0
24,2,3.380,4,6,[],4,1,5.333,Shelby Miller,1,95,W,2,4,57,4
2,0,0.000,0,0,[],0,0,0.667,Randy Choate,2,5,H,0,0,1,1
3,0,8.100,2,0,[],0,0,1.000,Fernando Salas,3,8,H,0,1,5,0
5,1,2.700,2,0,[],2,1,1.000,Edward Mujica,4,12,H,1,1,9,0
4,0,2.250,2,0,[],1,0,1.000,Mitchell Boggs,5,10,S,0,1,8,0
27,1,2.130,1,9,[],8,0,6.000,Jon Niese,1,100,,2,5,67,2
3,1,3.380,1,1,[],1,0,0.667,Scott Atchison,2,11,H,1,0,8,0
1,0,0.000,0,0,[],1,0,0.333,Joshua Edgin,3,3,W,0,0,2,0
4,0,0.000,0,1,[],1,0,1.000,Brandon Lyon,4,17,H,0,2,11,0
3,0,0.000,0,2,[],0,0,1.000,Bobby Parnell,5,14,,0,1,8,0
24,3,3.970,3,4,[],6,0,5.333,Ricky Nolasco,1,103,,3,3,61,3
9,2,5.400,3,2,[],2,0,1.667,Ryan Webb,2,36,L,3,0,19,2
4,1,15.430,0,2,[],1,1,1.000,Chad Qualls,3,12,,1,1,8,0
21,5,12.270,3,2,[],7,1,3.667,Chris Tillman,1,93,,5,4,55,4
11,0,0.000,1,4,[],1,0,3.333,TJ McFarland,2,40,,0,5,28,0
3,0,0.000,1,0,['Trevor Plouffe'],0,0,1.000,Darren ODay,3,18,,0,1,10,0
6,0,0.000,0,2,[],1,0,1.000,Jim Johnson,4,25,L,1,2,13,1
25,4,5.730,5,3,[],10,0,5.000,Vance Worley,1,88,,5,2,54,1
11,0,0.000,3,3,[],1,0,3.000,Josh Roenicke,2,45,W,0,2,28,1
3,0,0.000,2,1,[],0,0,1.000,Glen Perkins,3,12,S,0,0,6,0
27,3,3.860,2,14,['Lorenzo Cain'],5,0,7.000,John Lannan,1,92,,3,5,59,0
4,0,0.000,1,1,[],1,0,1.000,Mike Adams,2,24,,0,1,16,0
3,0,0.000,1,1,[],0,0,1.000,Antonio Bastardo,3,12,W,0,0,6,1
23,1,1.500,2,8,[],2,0,6.000,Luis Mendoza,1,92,,1,7,57,3
3,0,0.000,0,2,[],0,0,1.000,Aaron Crow,2,14,H,0,1,10,0
3,0,0.000,0,1,[],0,0,1.000,Kelvin Herrera,3,13,H,0,2,10,0
6,3,16.200,0,0,[],1,0,0.667,Greg Holland,4,26,L,3,2,13,3
26,5,8.440,1,8,[],8,2,5.000,Matt Harrison,1,96,L,5,3,54,4
4,2,10.800,0,2,[],2,2,0.667,Jason Frasor,2,16,,2,0,12,0
10,0,3.000,3,3,[],2,0,2.000,Joe Ortiz,3,35,,1,1,23,1
4,0,0.000,0,2,[],0,0,1.333,Robbie Ross,4,12,,0,0,7,1
24,3,4.500,6,5,[],6,2,6.000,Tommy Hanson,1,90,W,3,4,56,0
4,0,0.000,1,0,[],1,0,1.000,Sean Burnett,2,20,,0,2,14,0
4,0,0.000,1,1,[],1,0,1.000,Kevin Jepsen,3,12,,0,1,8,0
4,1,4.500,0,1,[],1,1,1.000,Ernesto Frieri,4,16,,1,2,10,0
27,0,0.000,4,9,[],4,0,7.333,Alex Cobb,1,103,W,0,6,64,3
2,0,3.380,1,0,[],0,0,0.667,Joel Peralta,2,4,,0,0,2,0
4,0,5.400,2,0,[],1,0,1.000,Cesar Ramos,3,19,,0,1,10,0
23,3,5.400,4,6,[],2,1,5.000,Trevor Bauer,1,105,L,3,2,59,7
7,1,5.400,0,2,[],3,0,1.000,Matt Albers,2,28,,1,1,17,1
12,2,9.000,2,1,['Evan Longoria'],4,0,2.000,Cody Allen,3,40,,2,2,25,1
28,4,6.000,4,7,[],6,2,6.000,Mike Leake,1,102,,4,4,58,4
4,1,2.250,0,1,[],2,1,1.000,Sam LeCure,2,9,,1,0,7,0
3,0,4.500,0,3,[],0,0,1.000,Alfredo Simon,3,10,,0,0,6,0
3,0,0.000,1,1,[],0,0,1.000,Jonathan Broxton,4,10,,0,1,7,0
3,0,0.000,0,0,[],0,0,1.000,Aroldis Chapman,5,12,,0,3,9,0
5,2,8.310,0,1,[],2,2,1.000,JJ Hoover,6,19,L,2,1,12,0
26,0,0.000,6,10,['Joey Votto', 'Shin Soo Choo'],6,0,6.000,Ross Detwiler,1,82,,1,1,50,1
3,0,0.000,0,0,[],0,0,1.000,Tyler Clippard,2,11,,0,2,9,0
7,1,4.500,0,1,[],3,0,1.000,Drew Storen,3,20,,2,2,14,0
5,2,6.000,1,1,[],2,1,1.000,Rafael Soriano,4,22,BS,2,0,13,0
9,1,3.000,1,1,[],2,0,2.000,Craig Stammen,5,35,W,1,4,22,1
24,2,3.000,1,11,[],5,0,6.000,Jon Garland,1,75,W,2,2,49,2
4,0,0.000,0,2,[],0,0,1.000,Matt Belisle,2,14,H,0,1,7,1
5,1,2.700,0,2,[],2,0,1.000,Rex Brothers,3,16,,1,1,11,0
4,0,0.000,1,1,[],1,0,1.000,Rafael Betancourt,4,13,S,0,0,10,0
20,2,4.500,4,7,[],3,0,4.000,Tyson Ross,1,96,L,3,2,61,4
5,1,19.290,1,0,[],3,0,1.000,Brad Brach,2,19,,1,1,14,0
4,0,0.000,0,2,[],0,0,1.000,Dale Thayer,3,12,,0,1,7,1
8,2,3.860,0,2,[],2,1,2.000,Andrew Cashner,4,31,,2,3,17,1
22,4,7.200,3,2,['Kevin Youkilis'],5,1,5.000,Max Scherzer,1,87,W,4,7,57,2
5,0,0.000,0,1,[],1,0,1.000,Al Alburquerque,2,22,H,0,0,9,2
7,0,2.080,1,1,[],0,0,2.000,Darin Downs,3,23,H,0,2,16,1
3,0,2.700,1,1,[],0,0,1.000,Joaquin Benoit,4,16,,0,1,12,0
21,3,6.750,6,2,[],8,0,4.000,Phil Hughes,1,87,L,4,4,57,0
3,0,6.750,0,0,[],2,0,0.333,Boone Logan,2,9,,1,0,6,0
14,2,6.750,2,3,[],6,0,2.667,David Phelps,3,52,,2,2,29,1
5,1,21.600,1,0,[],1,0,1.000,Joba Chamberlain,4,21,,1,1,9,2
22,0,0.000,7,7,[],3,0,5.667,Dylan Axelrod,1,97,,1,3,56,2
3,0,0.000,0,1,[],0,0,1.000,Donnie Veal,2,14,W,0,2,8,0
