ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-33.000,0,,Lloyd Carr,19,B10,20070901,Saturday,1A,,,25,2,0,Michigan Wolverines,2,1,1,RS,,1,-31.000,0,-2,7,-5,-11,0,0,9,,[],,0,0,37,233,7,,56,0,32,[14, 3, 9, 6],5,,,,40,246,,2007,,home,0,,0,MICH,,15,7,1728,,-1,2,1,,0
33.000,0,,Jerry Moore,17,,20070901,Saturday,1AA,,,19,0,0,Appalachian State Mountainers,1,1,1,RS,,2,31.000,0,2,-7,5,11,0,0,9,,[],,0,0,23,227,7,45,45,0,34,[7, 21, 3, 3],,,,,44,160,,2007,,away,0,,0,APP,,13,7,1872,,1,3,1,,0
-15.500,0,,Tim Brewster,15,B10,20070901,Saturday,1A,13.250,-2.250,26,0,0,Minnesota Golden Gophers,2,1,1,RS,,2,-14.500,0,-1,-14,-14,-21,0,0,9,,[],11.000,0,1,31,188,7,,35,0,31,[0, 0, 7, 17, 7],,,,,48,246,,2007,,home,0,,0,MIN,,18,11,1986,52.000,1,3,1,,0
15.500,0,,Gregg Brandon,35,MAC,20070901,Saturday,1A,-2.250,13.250,24,1,1,Bowling Green Falcons,0,0,1,RS,,2,14.500,0,1,14,14,21,0,0,9,,[],11.000,0,1,53,412,9,85,85,0,32,[14, 7, 0, 3, 8],,,,,22,100,,2007,,away,0,,0,BOWL,,14,5,1614,52.000,-1,2,1,,0
12.000,0,,Butch Davis,14,ACC,20070901,Saturday,1A,,,14,2,1,North Carolina Tar Heels,1,1,1,RS,,1,-11.000,0,23,21,30,23,0,0,9,,[],,0,0,19,227,8,,90,0,37,[21, 9, 7, 0],,,,,34,100,,2007,,home,0,,0,NCAR,,11,4,1609,,-1,2,1,,0
-12.000,0,,,14,CAA,20070901,Saturday,1AA,,,15,1,0,James Madison Dukes,3,1,1,RS,,2,11.000,0,-23,-21,-30,-23,0,0,9,,[],,0,0,22,100,8,58,58,0,14,[0, 7, 0, 7],,,,,44,150,,2007,,away,0,,0,JMAD,,16,5,1991,,1,3,1,,0
-9.500,0,,Tom OBrien,24,ACC,20070901,Saturday,1A,5.000,-4.500,16,4,1,North Carolina State Wolfpack,3,0,1,RS,,2,-7.500,0,-2,-15,-15,-22,0,0,9,,[],0.500,0,0,38,272,7,,67,0,23,[0, 3, 7, 13],,,,,32,85,,2007,,home,0,,0,NCST,,17,5,1830,47.500,2,2,1,,0
9.500,0,,George OLeary,12,USA,20070901,Saturday,1A,-4.500,5.000,13,4,2,Central Florida Knights,3,0,1,RS,,0,7.500,0,2,15,15,22,0,0,9,,[],0.500,0,0,24,93,4,29,29,0,25,[15, 10, 0, 0],,,,,43,206,,2007,,away,0,,0,CFL,,16,2,1770,47.500,-2,0,1,,0
21.000,0,,Bill Callahan,15,B12,20070901,Saturday,1A,-4.500,16.500,39,2,1,Nebraska Cornhuskers,0,0,1,RS,,1,-21.000,0,42,7,35,11,0,0,9,,[],12.000,0,0,26,212,8,,65,0,52,[7, 14, 24, 7],20,,,,70,413,,2007,,home,0,,0,NEB,,15,7,2438,50.000,0,1,1,,0
-21.000,0,,Chris Ault,9,WAC,20070901,Saturday,1A,16.500,-4.500,9,1,1,Nevada Wolf Pack,1,0,1,RS,,1,21.000,0,-42,-7,-35,-11,0,0,9,,[],12.000,0,0,27,108,12,86,86,0,10,[0, 10, 0, 0],,,,,24,77,,2007,,away,0,,0,NEV,,13,1,1162,50.000,0,1,1,,0
,0,,Pat Fitzgerald,25,B10,20070901,Saturday,1A,,,25,3,2,Northwestern Wildcats,1,0,1,RS,,0,,0,27,7,27,17,0,0,9,,[],,0,0,31,254,4,,45,0,27,[7, 10, 10, 0],,,,,49,163,,2007,,home,0,,0,NORW,,16,8,2218,,0,0,1,,0
,0,,,19,,20070901,Saturday,1AA,,,14,2,0,Northeastern Huskies,0,0,1,RS,,0,,0,-27,-7,-27,-17,0,0,9,,[],,0,0,32,151,5,54,54,0,0,[0, 0, 0, 0],,,,,24,109,,2007,,away,0,,0,NEAS,,12,4,1382,,0,0,1,,0
-32.000,0,,Charlie Weis,15,IND,20070901,Saturday,1A,11.250,-20.750,12,2,2,Notre Dame Fighting Irish,3,3,1,RS,,0,-2.000,0,-30,-6,-16,-16,0,0,9,,[],-9.500,0,0,22,130,3,,25,0,3,[0, 0, 3, 0],,,,,41,-8,,2007,,home,0,,0,NOTD,,16,5,1820,45.500,3,3,1,,0
32.000,0,,Jon Tenuta,11,ACC,20070901,Saturday,1A,-20.750,11.250,20,0,0,Georgia Tech Yellow Jackets,0,0,1,RS,,0,2.000,0,30,6,16,16,0,0,9,,[],-9.500,0,0,24,121,6,53,53,0,33,[6, 10, 3, 14],,,,,43,259,,2007,,away,0,,0,GTCH,,13,4,1780,45.500,-3,0,1,,0
0.000,0,,Jim Tressel,21,B10,20070901,Saturday,1A,,,27,1,1,Ohio State Buckeyes,1,1,1,RS,,0,-32.000,0,32,7,18,18,0,0,9,,[],,0,0,31,270,9,,47,0,38,[7, 14, 3, 14],11,,,,41,147,,2007,,home,0,,0,OHST,,12,8,1972,,1,1,1,,0
0.000,0,,,11,MVC,20070901,Saturday,1AA,,,11,0,0,Youngstown State Penguins,0,0,1,RS,,0,32.000,0,-32,-7,-18,-18,0,0,9,,[],,0,0,19,91,4,43,43,0,6,[0, 3, 3, 0],,,,,34,85,,2007,,away,0,,0,YST,,15,6,1628,,-1,0,1,,0
,0,,Frank Solich,17,MAC,20070901,Saturday,1A,,,21,3,3,Ohio Bobcats,1,1,1,RS,,0,,0,22,7,17,14,0,0,9,,[],,0,0,31,226,9,,83,0,36,[7, 7, 10, 12],,,,,46,241,,2007,,home,0,,0,OHU,,19,8,2091,,-1,1,1,,0
,0,,,27,Big South,20070901,Saturday,1AA,,,22,0,0,Gardner Webb Bulldogs,0,0,1,RS,,2,,0,-22,-7,-17,-14,0,0,9,,[],,0,0,47,264,7,39,39,0,14,[0, 0, 7, 7],,,,,24,65,,2007,,away,0,,0,GARD,,15,5,1509,,1,2,1,,0
28.000,0,,Bob Stoops,25,B12,20070901,Saturday,1A,2.500,30.500,32,2,1,Oklahoma Sooners,2,2,1,RS,,0,-41.000,0,69,21,60,49,0,0,9,,[],33.000,0,0,28,403,9,,74,0,79,[21, 28, 14, 16],8,,,,45,265,,2007,,home,0,,0,OKLA,,12,7,1922,56.000,-1,2,1,,0
-28.000,0,,Todd Dodge,19,SBC,20070901,Saturday,1A,30.500,2.500,13,1,0,North Texas Mean Green,2,0,1,RS,,3,41.000,0,-69,-21,-60,-49,0,0,9,,[],33.000,0,0,38,232,9,48,48,0,10,[0, 0, 3, 7],,,,,31,15,,2007,,away,0,,0,NTX,,16,2,1678,56.000,1,3,1,,0
5.000,0,,Mike Bellotti,9,P10,20070901,Saturday,1A,6.500,11.500,23,0,0,Oregon Ducks,0,0,1,RS,,0,-16.000,0,21,7,14,3,0,0,9,,[],18.000,0,0,15,134,5,,65,0,48,[14, 6, 21, 7],,,,,49,339,,2007,,home,0,,0,ORE,,15,8,1630,57.000,-4,0,1,,0
-5.000,0,,Chris Thurmond,22,USA,20070901,Saturday,1A,11.500,6.500,30,2,1,Houston Cougars,3,2,1,RS,,2,16.000,0,-21,-7,-14,-3,0,0,9,,[],18.000,0,0,39,230,11,71,71,0,27,[7, 10, 10, 0],,,,,49,315,,2007,,away,0,,0,HOU,,17,9,1970,57.000,4,4,1,,0
2.500,0,,Dave Wannstedt,16,BE,20070901,Saturday,1A,-9.500,-7.000,21,0,0,Pittsburgh Panthers,3,0,1,RS,,0,-21.500,0,24,4,18,11,0,0,9,,[],-16.500,0,0,24,195,4,,40,0,27,[7, 7, 7, 6],,,,,42,130,,2007,,home,0,,0,PIT,,16,8,1972,46.500,-1,0,1,,0
-2.500,0,,Jeff Genyk,16,MAC,20070901,Saturday,1A,-7.000,-9.500,8,1,0,Eastern Michigan Eagles,0,0,1,RS,,1,21.500,0,-24,-4,-18,-11,0,0,9,,[],-16.500,0,0,29,106,5,45,45,0,3,[3, 0, 0, 0],,,,,23,39,,2007,,away,0,,0,EMCH,,13,3,1628,46.500,1,1,1,,0
21.000,0,,Joe Paterno,25,B10,20070901,Saturday,1A,-6.000,15.000,31,1,1,Penn State Nittany Lions,4,2,1,RS,,0,-38.000,0,59,14,52,24,0,0,9,,[],9.000,0,0,41,313,5,,50,0,59,[14, 10, 28, 7],17,,,,48,236,,2007,,home,0,,0,PNST,,17,9,1965,50.000,-3,2,1,,0
-21.000,0,,Mario Cristobal,12,SBC,20070901,Saturday,1A,15.000,-6.000,7,0,0,Florida International Golden Panthers,6,5,1,RS,,0,38.000,0,-59,-14,-52,-24,0,0,9,,[],9.000,0,0,26,117,7,53,53,0,0,[0, 0, 0, 0],,,,,31,-3,,2007,,away,0,,0,FINT,,15,1,1478,50.000,3,5,1,,0
,0,,David Bailiff,11,USA,20070901,Saturday,1A,,,0,1,0,Rice Owls,3,2,1,RS,,3,,0,-2,0,0,-7,0,0,9,,[],,0,0,28,101,4,,30,0,14,[0, 7, 7, 0],,,,,39,117,,2007,,home,0,,0,RICE,,14,7,1779,,3,5,1,,0
,0,,,3,Southland,20070901,Saturday,1AA,,,15,1,0,Nicholls State Colonels,5,2,1,RS,,0,,0,2,0,0,7,0,0,9,,[],,0,0,7,87,12,114,114,0,16,[0, 14, 0, 2],,,,,55,194,,2007,,away,0,,0,NICH,,12,4,1821,,-3,2,1,,0
-14.000,0,East,Steve Spurrier,21,SEC,20070901,Saturday,1A,5.500,-8.500,27,2,1,South Carolina Gamecocks,1,0,1,RS,,1,-28.000,0,14,7,14,7,0,0,9,,[],-3.000,0,0,29,238,5,,32,0,28,[14, 7, 7, 0],,,,,41,195,,2007,,home,0,,0,SCAR,,13,7,1898,45.000,1,1,1,,0
14.000,0,,Rickey Bustle,12,SBC,20070901,Saturday,1A,-8.500,5.500,17,3,1,UL Lafayette Ragin Cajuns,0,0,1,RS,,0,28.000,0,-14,-7,-14,-7,0,0,9,,[],-3.000,0,0,19,63,8,59,59,0,14,[7, 7, 0, 0],,,,,47,252,,2007,,away,0,,0,LLAF,,14,5,1702,45.000,-1,0,1,,0
,0,,Jim Leavitt,23,BE,20070901,Saturday,1A,,,21,1,0,South Florida Bulls,2,2,1,RS,,0,,0,15,0,15,4,0,0,9,,[],,0,0,39,238,9,,89,0,28,[0, 7, 14, 7],,,,,33,135,,2007,,home,0,,0,SFL,,15,7,1501,,0,2,1,,0
,0,,,34,CAA,20070901,Saturday,1AA,,,0,2,1,Elon University Phoenix,1,1,1,RS,,1,,0,-15,0,-15,-4,0,0,9,,[],,0,0,55,226,7,60,60,0,13,[0, 3, 3, 7],,,,,30,33,,2007,,away,0,,0,ELON,,21,4,2099,,0,2,1,,0
,0,,Jeff Bower,12,USA,20070901,Saturday,1A,,,28,1,1,Southern Mississippi Golden Eagles,2,1,1,RS,,0,,0,22,-3,22,8,0,0,9,,[],,0,0,29,122,5,,65,0,35,[0, 14, 14, 7],,,,,55,310,,2007,,home,0,,0,SMIS,,19,11,2042,,0,1,1,,0
,0,,,18,,20070901,Saturday,1AA,,,15,0,0,Tenn Martin Skyhawks,1,0,1,RS,,1,,0,-22,3,-22,-8,0,0,9,,[],,0,0,31,185,6,49,49,0,13,[3, 3, 0, 7],,,,,24,72,,2007,,away,0,,0,TMAR,,13,3,1558,,0,1,1,,0
-11.500,0,,Jim Harbaugh,27,P10,20070901,Saturday,1A,13.500,2.000,22,1,0,Stanford Cardinal,1,1,1,RS,,0,16.500,0,-28,-7,-18,-7,0,0,9,,[],15.500,0,0,59,331,3,,25,0,17,[0, 7, 3, 7],,,,,26,52,,2007,,home,0,,0,STAN,,18,4,1748,46.500,1,1,1,,0
11.500,0,,DeWayne Walker,16,P10,20070901,Saturday,1A,2.000,13.500,24,0,0,UCLA Bruins,0,0,1,RS,,0,-16.500,0,28,7,18,7,0,0,9,,[],15.500,0,0,29,286,7,56,56,0,45,[7, 7, 14, 17],14,,,,50,338,,2007,,away,0,,0,UCLA,,16,6,1852,46.500,-1,0,1,,0
6.500,0,,Gary Patterson,18,MWC,20070901,Saturday,1A,-13.000,-6.500,17,2,1,Texas Christian Horned Frogs,4,2,1,RS,,0,-20.500,0,27,0,14,14,0,0,9,,[],-19.500,0,0,30,205,8,,55,0,27,[0, 14, 0, 13],22,,,,45,181,,2007,,home,0,,0,TCU,,15,3,1928,46.500,-2,2,1,,0
-6.500,0,,Guy Morriss,26,B12,20070901,Saturday,1A,-6.500,-13.000,16,1,1,Baylor Bears,3,0,1,RS,,4,20.500,0,-27,0,-14,-14,0,0,9,,[],-19.500,0,0,55,231,5,45,45,0,0,[0, 0, 0, 0],,,,,25,51,,2007,,away,0,,0,BAY,,20,7,1672,46.500,2,4,1,,0
-30.500,0,,Mack Brown,22,B12,20070901,Saturday,1A,5.500,-25.000,23,2,1,Texas Longhorns,1,0,1,RS,,2,-38.500,0,8,11,18,11,0,0,9,,[],-19.500,0,0,33,223,10,,90,0,21,[14, 0, 7, 0],4,,,,38,117,,2007,,home,0,,0,TEX,,15,9,1788,53.500,1,2,1,,0
30.500,0,,Steve Roberts,24,SBC,20070901,Saturday,1A,-25.000,5.500,26,1,0,Arkansas State Red Wolves,0,0,1,RS,,1,38.500,0,-8,-11,-18,-11,0,0,9,,[],-19.500,0,0,37,272,10,65,65,0,13,[3, 0, 0, 10],,,,,34,125,,2007,,away,0,,0,AKST,,12,3,1812,53.500,-1,1,1,,0
-21.500,0,,Tom Amstutz,20,MAC,20070901,Saturday,1A,21.250,-0.250,21,4,1,Toledo Rockets,1,0,1,RS,,2,6.500,0,-28,-7,-17,-14,0,0,9,,[],21.000,0,0,42,154,10,,94,0,24,[7, 7, 0, 10],,,,,43,172,,2007,,home,0,,0,TOL,,19,5,2155,55.000,-1,2,1,,0
21.500,0,,Joe Tiller,14,B10,20070901,Saturday,1A,-0.250,21.250,25,0,0,Purdue Boilermakers,2,2,1,RS,,1,-6.500,0,28,7,17,14,0,0,9,,[],21.000,0,0,32,244,7,55,55,0,52,[14, 14, 3, 21],,,,,34,244,,2007,,away,0,,0,PUR,,13,4,1445,55.000,1,3,1,,0
1.000,0,,Gary Darnell,11,B12,20070901,Saturday,1A,,,17,1,0,Texas A&M Aggies,1,1,1,RS,,0,-30.000,0,31,3,17,10,0,0,9,,[],,0,0,23,129,4,,25,0,38,[10, 7, 7, 14],25,,,,35,261,,2007,,home,0,,0,TXAM,,12,6,1457,,-1,1,1,,0
-1.000,0,,,26,Big Sky,20070901,Saturday,1AA,,,23,1,1,Montana State Bobcats,3,1,1,RS,,1,30.000,0,-31,-3,-17,-10,0,0,9,,[],,0,0,48,304,2,15,15,0,7,[7, 0, 0, 0],,,,,37,99,,2007,,away,0,,0,MONS,,19,7,2143,,1,2,1,,0
-17.500,0,,Pete Carroll,22,P10,20070901,Saturday,1A,3.250,-14.250,0,3,2,Southern California Trojans,2,1,1,RS,,2,-45.500,0,28,14,35,18,0,0,9,,[],-11.000,0,0,34,206,3,,25,0,38,[14, 7, 17, 0],1,,,,43,214,,2007,,home,0,,0,USC,,17,8,1954,59.000,2,3,1,,0
17.500,0,,Robb Akey,16,WAC,20070901,Saturday,1A,-14.250,3.250,14,2,2,Idaho Vandals,1,1,1,RS,,0,45.500,0,-28,-14,-35,-18,0,0,9,,[],-11.000,0,0,35,155,6,55,55,0,10,[0, 3, 0, 7],,,,,32,98,,2007,,away,0,,0,IDA,,17,4,1646,59.000,-2,1,1,,0
7.000,0,,Mike Price,8,USA,20070901,Saturday,1A,-21.500,-14.500,0,0,0,Texas El Paso Miners,3,0,1,RS,,1,3.000,0,4,3,0,0,0,0,9,,[],-36.000,0,0,25,81,6,,40,0,10,[3, 0, 0, 7],,,,,25,114,,2007,,home,0,,0,UTEP,,12,3,1297,52.000,1,1,1,,0
-7.000,0,,Rocky Long,25,MWC,20070901,Saturday,1A,-14.500,-21.500,23,3,3,New Mexico Lobos,1,0,1,RS,,0,-3.000,0,-4,-3,0,0,0,0,9,,[],-36.000,0,0,40,190,9,80,80,0,6,[0, 3, 0, 3],,,,,50,193,,2007,,away,0,,0,NMX,,22,9,2303,52.000,-1,0,1,,0
-4.000,0,East,Bobby Johnson,19,SEC,20070901,Saturday,1A,,,20,0,0,Vanderbilt Commodores,2,1,1,RS,,0,-28.000,0,24,4,14,11,0,0,9,,[],,0,0,26,284,4,,29,0,41,[7, 14, 10, 10],,,,,35,162,,2007,,home,0,,0,VAN,,13,7,1605,,-2,1,1,,0
4.000,0,,,18,CAA,20070901,Saturday,1AA,,,18,2,1,Richmond Spiders,0,0,1,RS,,3,28.000,0,-24,-4,-14,-11,0,0,9,,[],,0,0,30,161,6,41,41,0,17,[3, 7, 7, 0],,,,,35,149,,2007,,away,0,,0,RICH,,11,3,1995,,2,3,1,,0
-17.500,0,,Frank Beamer,22,ACC,20070901,Saturday,1A,0.500,-17.000,16,1,1,Virginia Tech Hokies,2,2,1,RS,,1,-27.500,0,10,3,3,3,0,0,9,,[],-16.500,0,0,33,245,4,,42,0,17,[3, 7, 0, 7],9,,,,31,33,,2007,,home,0,,0,VTCH,,14,6,1707,40.500,2,3,1,,0
17.500,0,,Skip Holtz,16,USA,20070901,Saturday,1A,-17.000,0.500,12,1,0,East Carolina Pirates,0,0,1,RS,,1,27.500,0,-10,-3,-3,-3,0,0,9,,[],-16.500,0,0,31,119,12,69,69,0,7,[0, 7, 0, 0],,,,,35,142,,2007,,away,0,,0,ECAR,,17,7,1893,40.500,-2,1,1,,0
7.000,0,,Bret Bielema,20,B10,20070901,Saturday,1A,3.250,10.250,30,0,0,Wisconsin Badgers,4,1,1,RS,,0,-14.000,0,21,0,7,14,0,0,9,,[],13.500,0,0,30,304,3,,24,0,42,[14, 14, 0, 14],7,,,,46,182,,2007,,home,0,,0,WIS,,15,11,2207,49.500,0,1,1,,0
-7.000,0,,Tyrone Willingham,17,P10,20070901,Saturday,1A,10.250,3.250,17,2,1,Washington State Cougars,0,0,1,RS,,1,14.000,0,-21,0,-7,-14,0,0,9,,[],13.500,0,0,28,171,7,60,60,0,21,[14, 0, 7, 0],,,,,32,157,,2007,,away,0,,0,WAST,,14,6,1393,49.500,0,1,1,,0
14.500,0,,Bill Stewart,13,BE,20070901,Saturday,1A,8.000,22.500,26,2,1,West Virginia Mountaineers,3,2,1,RS,,0,-23.500,0,38,8,28,14,0,0,9,,[],30.500,0,0,22,226,6,,34,0,62,[14, 14, 21, 13],3,,,,45,316,,2007,,home,0,,0,WVA,,10,7,1649,55.500,-1,2,1,,0
-14.500,0,,Bill Cubit,26,MAC,20070901,Saturday,1A,22.500,8.000,18,1,1,Western Michigan Broncos,3,1,1,RS,,2,23.500,0,-38,-8,-28,-14,0,0,9,,[],30.500,0,0,43,245,15,117,117,0,24,[6, 8, 7, 3],,,,,32,32,,2007,,away,0,,0,WMCH,,19,8,1951,55.500,1,3,1,,0
23.500,0,,Joe Glenn,25,MWC,20070901,Saturday,1A,-19.500,4.000,28,2,1,Wyoming Cowboys,1,1,1,RS,,1,3.500,0,20,3,10,7,0,0,9,,[],-15.500,0,0,34,253,5,,44,0,23,[3, 7, 3, 10],,,,,54,218,,2007,,home,0,,0,WYO,,20,10,2419,41.500,0,2,1,,0
-23.500,0,,Al Groh,14,ACC,20070901,Saturday,1A,4.000,-19.500,5,0,0,Virginia Cavaliers,0,0,1,RS,,2,-3.500,0,-20,-3,-10,-7,0,0,9,,[],-15.500,0,0,29,103,4,35,35,0,3,[0, 3, 0, 0],,,,,17,7,,2007,,away,0,,0,VIR,,13,3,1181,41.500,0,2,1,,0
9.000,0,,Tommy Bowden,14,ACC,20070903,Monday,1A,-5.750,3.250,16,1,0,Clemson Tigers,2,1,1,RS,,0,3.000,0,6,14,13,21,0,0,9,,[],-2.500,0,0,24,160,6,,46,0,24,[14, 10, 0, 0],,,,,42,132,,2007,,home,0,,0,CLEM,,15,4,1966,44.500,0,1,1,,0
-9.000,0,,Bobby Bowden,17,ACC,20070903,Monday,1A,3.250,-5.750,8,3,1,Florida State Seminoles,2,1,1,RS,,0,-3.000,0,-6,-14,-13,-21,0,0,9,,[],-2.500,0,0,35,142,8,45,45,0,18,[0, 3, 8, 7],19,,,,28,114,,2007,,away,0,,0,FLST,,17,3,1634,44.500,0,1,1,,0
-30.000,0,,Phil Bennett,16,USA,20070903,Monday,1A,15.000,-15.000,15,2,2,Southern Methodist Mustangs,1,1,1,RS,,2,10.000,0,-40,-4,-29,-15,0,0,9,,[],0.000,0,0,34,155,7,,54,0,9,[3, 3, 0, 3],,,,,31,115,,2007,,home,0,,0,SMU,,15,4,1529,58.000,3,3,1,,0
30.000,0,,Mike Leach,50,B12,20070903,Monday,1A,-15.000,15.000,30,1,0,Texas Tech Red Raiders,1,0,1,RS,,0,-10.000,0,40,4,29,15,0,0,9,,[],0.000,0,0,66,473,10,82,82,0,49,[7, 14, 14, 14],,,,,18,80,,2007,,away,0,,0,TXT,,15,10,2071,58.000,-3,0,1,,0
34.000,,,Brian Kelly,15,BE,20070906,Thursday,1A,-20.750,13.250,16,0,0,Cincinnati Bearcats,6,2,2,RS,,0,3.000,0,31,3,31,7,0,0,9,,['SEMS'],-7.500,,0,23,199,6,,60,0,34,[3, 7, 24, 0],,6,,,33,30,,2007,,home,1,,1,CIN,,11,2,1665,44.500,-5,2,2,,1
-34.000,1,,Mike Riley,32,P10,20070906,Thursday,1A,13.250,-20.750,17,1,0,Oregon State Beavers,1,1,2,RS,,6,-3.000,0,-31,-3,-31,-7,0,0,9,,['UTAH'],-7.500,-1,0,54,274,4,45,45,0,3,[0, 3, 0, 0],,6,,,21,36,,2007,,away,1,,1,ORST,,18,8,1935,44.500,5,7,2,,1
-23.000,1,,Steve Kragthorpe,25,BE,20070906,Thursday,1A,30.000,7.000,33,1,1,Louisville Cardinals,2,1,2,RS,,0,-39.000,0,16,7,16,3,0,0,9,,['MUR'],37.000,,0,39,401,9,,98,0,58,[28, 10, 13, 7],8,6,,,53,328,,2007,,home,1,,1,LOU,,15,9,2338,63.000,-3,1,2,,1
23.000,-1,,Rick Stockstill,14,SBC,20070906,Thursday,1A,7.000,30.000,20,1,1,Middle Tennessee St Blue Raiders,2,2,2,RS,,2,39.000,1,-16,-7,-16,-3,0,0,9,,['FATL'],37.000,-1,0,26,290,5,69,69,0,42,[21, 14, 0, 7],,4,,,29,265,,2007,,away,-1,,-1,MTEN,,9,3,1262,63.000,3,4,2,,0
1.000,1,,Greg Schiano,14,BE,20070907,Friday,1A,7.500,8.500,26,1,1,Rutgers Scarlet Knights,0,0,2,RS,,1,-16.000,0,17,7,13,17,0,0,9,,['BUF'],16.000,-1,0,19,266,11,,100,0,41,[14, 10, 3, 14],15,7,,,43,210,,2007,,home,1,,1,RUT,,10,6,1856,49.000,-2,1,2,,1
-1.000,-1,,Ken Niumatalolo,5,IND,20070907,Friday,1A,8.500,7.500,20,1,1,Navy Midshipmen,2,0,2,RS,,3,16.000,0,-17,-7,-13,-17,0,0,9,,['TEM'],16.000,-1,0,12,35,5,40,40,0,24,[7, 0, 7, 10],,6,,,54,254,,2007,,away,-1,,1,NAVY,,15,8,1744,49.000,2,3,2,,1
,-1,,Stan Brock,21,IND,20070908,Saturday,1A,,,14,1,1,Army Black Knights,3,2,2,RS,,1,,1,7,0,0,-7,0,0,9,,['AKRON'],,-1,1,33,230,3,,14,0,14,[0, 0, 7, 0, 7],,6,,,28,46,,2007,,home,-1,,-1,ARMY,,15,6,1549,,1,3,2,,0
,0,,,11,,20070908,Saturday,1AA,,,17,2,1,Rhode Island Rams,4,2,1,RS,,0,,0,-7,0,0,7,0,0,9,,[],,0,1,13,145,5,41,41,0,7,[0, 7, 0, 0, 0],,,,,60,158,,2007,,away,0,,0,RISL,,18,8,2051,,-1,2,2,,0
1.000,-1,,Mike Stoops,26,P10,20070908,Saturday,1A,,,30,1,0,Arizona Wildcats,1,0,2,RS,,1,-20.000,1,21,7,28,11,0,0,9,,['BYU'],,-1,0,48,295,7,,70,0,45,[7, 7, 24, 7],,6,,,33,195,,2007,,home,-1,,-1,ARZ,,15,7,2029,,1,1,2,,0
-1.000,0,,,22,Big Sky,20070908,Saturday,1AA,,,11,1,1,Northern Arizona Lumberjacks,1,0,1,RS,,0,20.000,0,-21,-7,-28,-11,0,0,9,,[],,0,0,41,187,15,152,152,0,24,[0, 3, 7, 14],,,,,28,56,,2007,,away,0,,0,NAZ,,16,4,1571,,-1,0,2,,0
-9.500,-1,West,Tommy Tuberville,16,SEC,20070908,Saturday,1A,10.000,0.500,16,2,1,Auburn Tigers,3,3,2,RS,,2,-6.500,0,-3,-11,3,3,0,0,9,,['KAST'],10.500,-1,1,35,165,7,,55,0,23,[3, 14, 0, 3, 3],17,6,,,35,125,,2007,,home,1,,1,AUB,,13,2,1636,38.500,5,5,2,,1
9.500,,,Jim Leavitt,18,BE,20070908,Saturday,1A,0.500,10.000,18,1,1,South Florida Bulls,0,0,2,RS,,0,6.500,0,3,11,-3,-3,0,0,9,,['ELON'],10.500,,1,27,184,7,60,60,0,26,[14, 0, 0, 6, 6],,6,,,52,135,,2007,,away,1,,1,SFL,,17,4,1964,38.500,-5,0,2,,1
3.000,1,,Dennis Erickson,19,P10,20070908,Saturday,1A,-4.250,-1.250,22,3,2,Arizona State Sun Devils,3,2,2,RS,,1,-16.000,0,19,-14,19,5,0,0,9,,['SJST'],-5.500,-1,0,37,269,12,,136,0,33,[0, 19, 14, 0],,6,,,44,138,,2007,,home,1,,1,AZST,,18,5,2031,52.500,1,3,2,,1
-3.000,0,,Dan Hawkins,17,B12,20070908,Saturday,1A,-1.250,-4.250,15,4,0,Colorado Buffaloes,1,1,2,RS,,1,16.000,0,-19,14,-19,-5,0,0,9,,['COST'],-5.500,1,0,46,172,7,45,45,0,14,[14, 0, 0, 0],,6,,,27,39,,2007,,away,0,,1,COLO,,18,4,1569,52.500,-1,2,2,,1
18.000,-1,,Guy Morriss,30,B12,20070908,Saturday,1A,-1.500,16.500,27,1,1,Baylor Bears,3,1,2,RS,,0,-7.000,1,25,14,28,21,0,0,9,,['TCU'],15.000,-1,0,51,423,4,,30,0,42,[21, 7, 14, 0],,6,,,26,98,,2007,,home,-1,,-1,BAY,,16,10,1632,44.000,0,1,2,,0
-18.000,,,David Bailiff,23,USA,20070908,Saturday,1A,16.500,-1.500,21,1,0,Rice Owls,0,0,2,RS,,1,7.000,1,-25,-14,-28,-21,0,0,9,,['NICH'],15.000,,0,30,239,6,40,40,0,17,[7, 0, 7, 3],,6,,,38,110,,2007,,away,1,,-1,RICE,,14,5,1968,44.000,0,1,2,,0
6.000,1,,Jeff Jagodzinski,15,ACC,20070908,Saturday,1A,-0.750,5.250,19,2,2,Boston College Eagles,0,0,2,RS,,1,-14.000,0,20,-3,13,7,0,0,9,,['WAKE'],4.500,1,0,34,142,5,,40,0,37,[7, 10, 6, 14],,6,,,39,231,,2007,,home,1,,1,BCOL,,17,6,1718,49.500,-6,1,2,,1
