ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-5.500,0,,Lloyd Carr,10,B10,20060902,Saturday,1A,-4.250,-9.750,20,1,1,Michigan Wolverines,2,1,1,RS,,0,-25.500,0,20,10,13,6,0,0,9,,[],-14.000,0,0,22,135,6,,54,0,27,[10, 3, 7, 7],14,,,,51,246,,2006,,home,0,,0,MICH,,18,10,2009,48.000,-1,1,1,,0
5.500,0,East,Bobby Johnson,12,SEC,20060902,Saturday,1A,-9.750,-4.250,9,2,0,Vanderbilt Commodores,2,2,1,RS,,0,25.500,0,-20,-10,-13,-6,0,0,9,,[],-14.000,0,0,26,129,2,20,20,0,7,[0, 7, 0, 0],,,,,26,42,,2006,,away,0,,0,VAN,,15,4,1591,48.000,1,2,1,,0
,0,,Gary Pinkel,24,B12,20060902,Saturday,1A,,,27,0,0,Missouri Tigers,1,1,1,NL,,1,,0,40,21,40,35,0,0,9,,[],,0,0,35,333,7,,56,0,47,[21, 14, 5, 7],,,,,40,256,,2006,,home,0,,0,MIZ,,13,9,1660,,0,2,1,,0
,0,,,20,OVC,20060902,Saturday,1AA,,,10,1,0,Murray State Racers,1,1,1,NL,,1,,0,-40,-21,-40,-35,0,0,9,,[],,0,0,30,123,3,25,25,0,7,[0, 0, 0, 7],,,,,25,27,,2006,,away,0,,0,MUR,,14,3,1940,,0,2,1,,0
-6.500,0,,Paul Johnson,2,IND,20060902,Saturday,1A,3.500,-3.000,27,3,3,Navy Midshipmen,2,2,1,RS,,0,-11.500,0,5,7,4,0,0,0,9,,[],0.500,0,0,6,6,2,,10,0,28,[7, 7, 7, 7],,,,,70,403,,2006,,home,0,,0,NAVY,,11,6,2005,50.500,1,2,1,,0
6.500,0,,Skip Holtz,24,USA,20060902,Saturday,1A,-3.000,3.500,19,0,0,East Carolina Pirates,1,1,1,RS,,0,11.500,0,-5,-7,-4,0,0,0,9,,[],0.500,0,0,35,283,3,28,28,0,23,[0, 14, 3, 6],,,,,25,76,,2006,,away,0,,0,ECAR,,13,8,1595,50.500,-1,1,1,,0
-10.000,0,,John Bunting,24,ACC,20060902,Saturday,1A,0.750,-9.250,25,1,0,North Carolina Tar Heels,1,1,1,RS,,2,-5.000,0,-5,-7,-11,-4,0,0,9,,[],-8.500,0,0,36,234,8,,60,0,16,[0, 10, 0, 6],,,,,32,169,,2006,,home,0,,0,NCAR,,13,8,1596,45.500,2,3,1,,0
10.000,0,,Greg Schiano,14,BE,20060902,Saturday,1A,-9.250,0.750,22,0,0,Rutgers Scarlet Knights,1,1,1,RS,,0,5.000,0,5,7,11,4,0,0,9,,[],-8.500,0,0,20,145,7,41,41,0,21,[7, 7, 7, 0],,,,,41,217,,2006,,away,0,,0,RUT,,13,8,2004,45.500,-2,1,1,,0
,0,,Chuck Amato,7,ACC,20060902,Saturday,1A,,,13,0,0,North Carolina State Wolfpack,3,3,1,NL,,1,,0,13,2,13,9,0,0,9,,[],,0,0,13,36,3,,20,0,23,[9, 7, 7, 0],,,,,44,206,,2006,,home,0,,0,NCST,,12,3,1997,,2,4,1,,0
,0,,Jerry Moore,5,,20060902,Saturday,1AA,,,6,0,0,Appalachian State Mountainers,1,1,1,NL,,1,,0,-13,-2,-13,-9,0,0,9,,[],,0,0,16,66,5,44,44,0,10,[7, 0, 3, 0],,,,,37,67,,2006,,away,0,,0,APP,,14,2,1603,,-2,2,1,,0
17.500,0,,Bill Callahan,24,B12,20060902,Saturday,1A,-3.000,14.500,30,2,1,Nebraska Cornhuskers,3,1,1,RS,,1,-21.500,0,39,7,18,11,0,0,9,,[],11.500,0,0,36,332,5,,45,0,49,[7, 14, 7, 21],20,,,,48,252,,2006,,home,0,,0,NEB,,16,11,2105,47.500,-1,2,1,,0
-17.500,0,,Jack Bicknell Jr.,13,WAC,20060902,Saturday,1A,14.500,-3.000,13,0,0,Louisiana Tech Bulldogs,4,2,1,RS,,1,21.500,0,-39,-7,-18,-11,0,0,9,,[],11.500,0,0,32,238,5,1,1,0,10,[0, 10, 0, 0],,,,,21,67,,2006,,away,0,,0,LTCH,,14,5,1495,47.500,1,3,1,,0
,0,,Rocky Long,21,MWC,20060902,Saturday,1A,,,21,1,0,New Mexico Lobos,3,1,1,NL,,1,,0,-11,3,-4,6,0,0,9,,[],,0,0,36,274,11,,93,0,6,[3, 3, 0, 0],,,,,31,65,,2006,,home,0,,0,NMX,,15,6,1814,,1,2,1,,0
,0,,,13,Big Sky,20060902,Saturday,1AA,,,13,2,0,Portland State Vikings,3,0,1,NL,,1,,0,11,-3,4,-6,0,0,9,,[],,0,0,30,173,7,52,52,0,17,[0, 0, 10, 7],,,,,25,60,,2006,,away,0,,0,POST,,12,2,1786,,-1,1,1,,0
6.000,0,,Jim Tressel,20,B10,20060902,Saturday,1A,-4.500,1.500,22,1,1,Ohio State Buckeyes,2,2,1,RS,,0,-17.000,0,23,21,22,25,0,0,9,,[],-3.000,0,0,27,315,3,,40,0,35,[21, 7, 0, 7],1,,,,36,173,,2006,,home,0,,0,OHST,,10,6,1736,50.000,1,2,1,,0
-6.000,0,,Joe Novak,16,MAC,20060902,Saturday,1A,1.500,-4.500,15,3,3,Northern Illinois Huskies,1,0,1,RS,,1,17.000,0,-23,-21,-22,-25,0,0,9,,[],-3.000,0,0,30,192,4,35,35,0,12,[0, 3, 3, 6],,,,,33,151,,2006,,away,0,,0,NIL,,13,1,1864,50.000,-1,1,1,,0
,0,,Frank Solich,11,MAC,20060902,Saturday,1A,,,13,0,0,Ohio Bobcats,3,0,1,NL,,1,,0,26,7,23,12,0,0,9,,[],,0,0,22,82,7,,65,0,29,[7, 5, 14, 3],,,,,36,62,,2006,,home,0,,0,OHU,,14,4,1922,,0,1,1,,0
,0,,,12,,20060902,Saturday,1AA,,,9,1,0,Tenn Martin Skyhawks,2,1,1,NL,,0,,0,-26,-7,-23,-12,0,0,9,,[],,0,0,24,74,11,85,85,0,3,[0, 0, 3, 0],,,,,29,49,,2006,,away,0,,0,TMAR,,14,2,1678,,0,1,1,,0
-14.500,0,,Bob Stoops,14,B12,20060902,Saturday,1A,6.750,-7.750,14,0,0,Oklahoma Sooners,2,2,1,RS,,2,-21.500,0,7,7,4,0,0,0,9,,[],-1.000,0,0,24,227,5,,40,0,24,[7, 0, 14, 3],10,,,,29,143,,2006,,home,0,,0,OKLA,,11,3,1486,42.000,3,4,1,,0
14.500,0,,Watson Brown,11,USA,20060902,Saturday,1A,-7.750,6.750,14,0,0,Alabama Birmingham Blazers,1,1,1,RS,,0,21.500,0,-7,-7,-4,0,0,0,9,,[],-1.000,0,0,17,169,11,77,77,0,17,[0, 7, 10, 0],,,,,40,135,,2006,,away,0,,0,UAB,,11,2,2114,42.000,-3,1,1,,0
,0,,Mike Gundy,12,B12,20060902,Saturday,1A,,,21,3,3,Oklahoma State Cowboys,1,1,1,NL,,0,,0,42,14,42,38,0,0,9,,[],,0,0,24,213,5,,30,0,52,[14, 24, 7, 7],,,,,43,230,,2006,,home,0,,0,OKST,,12,4,1864,,-1,1,1,,0
,0,,,19,,20060902,Saturday,,,,12,2,1,SW Missouri State Bears,1,1,1,NL,,1,,0,-42,-14,-42,-38,0,0,9,,[],,0,0,31,266,3,32,32,0,10,[0, 0, 3, 7],,,,,30,68,,2006,,away,0,,0,MZST,,14,3,1736,,1,2,1,,0
26.500,0,,Mike Bellotti,21,P10,20060902,Saturday,1A,-11.750,14.750,28,0,0,Oregon Ducks,3,1,1,RS,,0,-11.500,0,38,0,24,17,0,0,9,,[],3.000,0,0,30,236,9,,120,0,48,[3, 24, 7, 14],21,,,,41,298,,2006,,home,0,,0,ORE,,10,7,1615,55.000,0,1,1,,0
-26.500,0,,Walt Harris,20,P10,20060902,Saturday,1A,14.750,-11.750,20,4,2,Stanford Cardinal,1,1,1,RS,,0,11.500,0,-38,0,-24,-17,0,0,9,,[],3.000,0,0,34,224,5,29,29,0,10,[3, 7, 0, 0],,,,,35,100,,2006,,away,0,,0,STAN,,14,3,1985,55.000,0,1,1,,0
21.500,0,,Dave Wannstedt,17,BE,20060902,Saturday,1A,-7.750,13.750,13,1,1,Pittsburgh Panthers,0,0,1,RS,,1,-3.500,0,25,4,18,7,0,0,9,,[],6.000,0,0,22,283,8,,75,0,38,[7, 10, 14, 7],,,,,33,107,,2006,,home,0,,0,PIT,,13,6,2020,45.000,-1,1,1,,0
-21.500,0,,Al Groh,19,ACC,20060902,Saturday,1A,13.750,-7.750,13,0,0,Virginia Cavaliers,0,0,1,RS,,2,3.500,0,-25,-4,-18,-7,0,0,9,,[],6.000,0,0,38,159,3,15,15,0,13,[3, 7, 3, 0],,,,,21,52,,2006,,away,0,,0,VIR,,14,3,1580,45.000,1,2,1,,0
1.500,0,,Joe Paterno,16,B10,20060902,Saturday,1A,2.250,3.750,13,2,0,Penn State Nittany Lions,2,2,1,RS,,0,-16.500,0,18,10,15,14,0,0,9,,[],6.000,0,0,32,206,5,,33,0,34,[10, 7, 7, 10],19,,,,27,76,,2006,,home,0,,0,PNST,,15,7,1327,44.000,-1,2,1,,0
-1.500,0,,J.D. Brookhart,23,MAC,20060902,Saturday,1A,3.750,2.250,18,4,4,Akron Zips,2,1,1,RS,,2,16.500,0,-18,-10,-15,-14,0,0,9,,[],6.000,0,0,43,192,8,57,57,0,16,[0, 3, 6, 7],,,,,34,33,,2006,,away,0,,0,AKRON,,18,5,2273,44.000,1,3,1,,0
,0,,Joe Tiller,20,B10,20060902,Saturday,1A,,,25,1,0,Purdue Boilermakers,0,0,1,NL,,0,,0,25,16,12,5,0,0,9,,[],,0,0,35,311,6,,41,0,60,[23, 3, 14, 20],,,,,38,190,,2006,,home,0,,0,PUR,,18,14,1877,,-2,0,1,,0
,0,,,23,,20060902,Saturday,1AA,,,20,4,2,Indiana State Sycamores,2,0,1,NL,,2,,0,-25,-16,-12,-5,0,0,9,,[],,0,0,36,235,10,54,54,0,35,[7, 14, 7, 7],,,,,32,152,,2006,,away,0,,0,INST,,13,5,1723,,2,2,1,,0
12.500,0,,Todd Graham,12,USA,20060902,Saturday,1A,-2.250,10.250,14,1,0,Rice Owls,1,1,1,RS,,1,13.500,0,-1,-14,13,13,0,0,9,,[],8.000,0,0,26,152,1,,5,0,30,[0, 27, 3, 0],,,,,31,131,,2006,,home,0,,0,RICE,,13,5,1765,53.000,2,2,1,,0
-12.500,0,,Art Briles,22,USA,20060902,Saturday,1A,10.250,-2.250,17,1,0,Houston Cougars,0,0,1,RS,,0,-13.500,0,1,14,-13,-13,0,0,9,,[],8.000,0,0,35,233,10,88,88,0,31,[14, 0, 3, 14],,,,,28,96,,2006,,away,0,,0,HOU,,12,3,1835,53.000,-2,0,1,,0
,0,,Jim Leavitt,14,BE,20060902,Saturday,1A,,,25,1,0,South Florida Bulls,3,2,1,NL,,1,,0,31,-7,4,-3,0,0,9,,[],,0,0,21,209,10,,82,0,41,[0, 7, 7, 27],,,,,42,286,,2006,,home,0,,0,SFL,,9,5,1811,,1,3,1,,0
,0,,,7,Southland,20060902,Saturday,1AA,,,12,2,1,McNeese State Cowboys,2,0,1,NL,,2,,0,-31,7,-4,3,0,0,9,,[],,0,0,19,81,7,60,60,0,10,[7, 3, 0, 0],,,,,37,82,,2006,,away,0,,0,MNEE,,12,3,1789,,-1,2,1,,0
18.000,0,East,Phillip Fulmer,13,SEC,20060902,Saturday,1A,-4.500,13.500,19,1,0,Tennessee Volunteers,2,1,1,RS,,1,1.000,0,17,7,32,14,0,0,9,,[],9.000,0,0,20,298,6,,47,0,35,[7, 7, 21, 0],23,,,,41,216,,2006,,home,0,,0,TEN,,11,5,1788,44.000,0,2,1,,0
-18.000,0,,Jeff Tedford,20,P10,20060902,Saturday,1A,13.500,-4.500,15,1,0,California Golden Bears,0,0,1,RS,,2,-1.000,0,-17,-7,-32,-14,0,0,9,,[],9.000,0,0,42,272,6,40,40,0,18,[0, 0, 3, 15],9,,,,23,64,,2006,,away,0,,0,CAL,,16,4,1812,44.000,0,2,1,,0
7.000,0,,Mack Brown,15,B12,20060902,Saturday,1A,0.750,7.750,27,2,2,Texas Longhorns,1,1,1,RS,,1,-42.000,0,49,14,35,28,0,0,9,,[],8.500,0,0,26,198,4,,28,0,56,[14, 14, 14, 14],3,,,,44,212,,2006,,home,0,,0,TEX,,12,6,1845,54.500,0,2,1,,0
-7.000,0,,Darrell Dickey,9,SBC,20060902,Saturday,1A,7.750,0.750,6,0,0,North Texas Mean Green,2,2,1,RS,,0,42.000,0,-49,-14,-35,-28,0,0,9,,[],8.500,0,0,19,87,11,58,58,0,7,[0, 0, 7, 0],,,,,28,8,,2006,,away,0,,0,NTX,,12,2,1755,54.500,0,2,1,,0
,0,,Larry Blakeney,25,SBC,20060902,Saturday,1A,,,24,3,1,Troy Trojans,2,1,1,NL,,1,,0,38,0,28,21,0,0,9,,[],,0,0,39,191,4,,35,0,38,[0, 21, 7, 10],,,,,38,238,,2006,,home,0,,0,TROY,,16,9,1770,,1,2,1,,0
,0,East,,11,SWAC,20060902,Saturday,1AA,,,8,0,0,Alabama State Hornets,3,1,1,NL,,0,,0,-38,0,-28,-21,0,0,9,,[],,0,0,22,69,11,64,64,0,0,[0, 0, 0, 0],,,,,33,65,,2006,,away,0,,0,ALBS,,16,5,1830,,-1,1,1,,0
,0,,Dennis Franchione,16,B12,20060902,Saturday,1A,,,21,2,2,Texas A&M Aggies,6,4,1,NL,,0,,0,32,14,25,18,0,0,9,,[],,0,0,25,200,5,,35,0,35,[14, 7, 7, 7],,,,,41,184,,2006,,home,0,,0,TXAM,,11,4,1764,,3,4,1,,0
,0,,,19,Southern,20060902,Saturday,1AA,,,12,3,1,Citadel Bulldogs,2,1,1,NL,,0,,0,-32,-14,-25,-18,0,0,9,,[],,0,0,38,128,8,65,65,0,3,[0, 3, 0, 0],,,,,33,115,,2006,,away,0,,0,CTDL,,17,4,1836,,-3,1,1,,0
5.500,0,,Mike Leach,38,B12,20060902,Saturday,1A,-11.250,-5.750,28,1,1,Texas Tech Red Raiders,0,0,1,RS,,1,-26.500,0,32,4,25,18,0,0,9,,[],-17.000,0,0,54,363,9,,70,0,35,[7, 14, 7, 7],25,,,,23,138,,2006,,home,0,,0,TXT,,17,10,2054,55.000,0,1,1,,0
-5.500,0,,Phil Bennett,10,USA,20060902,Saturday,1A,-5.750,-11.250,10,0,0,Southern Methodist Mustangs,3,1,1,RS,,0,26.500,0,-32,-4,-25,-18,0,0,9,,[],-17.000,0,0,19,71,8,67,67,0,3,[3, 0, 0, 0],,,,,34,118,,2006,,away,0,,0,SMU,,13,3,1546,55.000,0,1,1,,0
17.000,0,,Karl Dorrell,25,P10,20060902,Saturday,1A,-15.500,1.500,26,0,0,UCLA Bruins,5,0,1,RS,,0,-4.000,0,21,7,11,4,0,0,9,,[],-14.000,0,0,34,318,5,,50,0,31,[7, 7, 7, 10],,,,,41,107,,2006,,home,0,,0,UCLA,,14,6,2196,55.000,-3,0,1,,0
-17.000,0,,Kyle Whittingham,14,MWC,20060902,Saturday,1A,1.500,-15.500,15,3,1,Utah Utes,2,1,1,RS,,2,4.000,0,-21,-7,-11,-4,0,0,9,,[],-14.000,0,0,34,175,7,70,70,0,10,[0, 10, 0, 0],,,,,23,112,,2006,,away,0,,0,UTAH,,11,0,1404,55.000,3,3,1,,0
,0,,Mike Sanford,26,MWC,20060902,Saturday,1A,,,26,4,3,UNLV Runnin Rebels,1,0,1,NL,,0,,0,44,0,27,27,0,0,9,,[],,0,0,46,332,6,,48,0,54,[3, 27, 0, 24],,,,,33,174,,2006,,home,0,,0,UNLV,,16,6,1949,,-2,0,1,,0
,0,,,19,Big Sky,20060902,Saturday,1AA,,,21,2,0,Idaho State Bengals,4,1,1,NL,,1,,0,-44,0,-27,-27,0,0,9,,[],,0,0,36,288,4,37,37,0,10,[3, 0, 0, 7],,,,,29,62,,2006,,away,0,,0,IDST,,13,3,1651,,2,2,1,,0
,0,,Frank Beamer,21,ACC,20060902,Saturday,1A,,,19,1,0,Virginia Tech Hokies,0,0,1,NL,,1,,0,38,21,35,28,0,0,9,,[],,0,0,27,271,7,,56,0,38,[21, 7, 7, 3],17,,,,27,111,,2006,,home,0,,0,VTCH,,9,4,1489,,-1,1,1,,0
,0,,,15,,20060902,Saturday,1AA,,,15,1,0,Northeastern Huskies,1,0,1,NL,,2,,0,-38,-21,-35,-28,0,0,9,,[],,0,0,26,106,10,78,78,0,0,[0, 0, 0, 0],,,,,37,101,,2006,,away,0,,0,NEAS,,15,4,2111,,1,2,1,,0
-5.000,0,,Jim Grobe,15,ACC,20060902,Saturday,1A,-4.500,-9.500,21,0,0,Wake Forest Demon Deacons,3,1,1,RS,,1,-15.000,0,10,0,3,0,0,0,9,,[],-14.000,0,0,23,118,2,,25,0,20,[7, 3, 3, 7],,,,,49,245,,2006,,home,0,,0,WAKE,,15,8,2109,44.000,1,2,1,,0
5.000,0,,Greg Robinson,6,BE,20060902,Saturday,1A,-9.500,-4.500,11,0,0,Syracuse Orange,2,1,1,RS,,0,15.000,0,-10,0,-3,0,0,0,9,,[],-14.000,0,0,19,45,1,5,5,0,10,[7, 3, 0, 0],,,,,30,91,,2006,,away,0,,0,SYR,,12,2,1491,44.000,-1,1,1,,0
-13.000,0,,Bill Doba,16,P10,20060902,Saturday,1A,13.000,0.000,22,2,1,Washington Huskies,2,2,1,RS,,1,-19.000,0,6,1,13,12,0,0,9,,[],13.000,0,0,25,168,4,,40,0,35,[7, 14, 7, 7],,,,,41,300,,2006,,home,0,,0,WAS,,13,8,1831,51.000,3,3,1,,0
13.000,0,,Dick Tomey,28,WAC,20060902,Saturday,1A,0.000,13.000,19,2,2,San Jose State Spartans,3,0,1,RS,,0,19.000,0,-6,-1,-13,-12,0,0,9,,[],13.000,0,0,37,323,5,30,30,0,29,[6, 3, 6, 14],,,,,29,50,,2006,,away,0,,0,SJST,,16,6,1769,51.000,-3,0,1,,0
10.500,0,,Rich Rodriguez,11,BE,20060902,Saturday,1A,-3.500,7.000,29,0,0,West Virginia Mountaineers,0,0,1,RS,,0,-21.500,0,32,14,25,21,0,0,9,,[],3.500,0,0,15,173,8,,75,0,42,[14, 14, 7, 7],5,,,,52,312,,2006,,home,0,,0,WVA,,10,7,1926,48.500,-1,0,1,,0
-10.500,0,,Mark Snyder,12,USA,20060902,Saturday,1A,7.000,-3.500,16,1,0,Marshall Thundering Herd,2,0,1,RS,,1,21.500,0,-32,-14,-25,-21,0,0,9,,[],3.500,0,0,22,168,11,120,120,0,10,[0, 7, 3, 0],,,,,34,154,,2006,,away,0,,0,MRSH,,11,5,1674,48.500,1,1,1,,0
18.500,0,,Joe Glenn,18,MWC,20060902,Saturday,1A,-10.000,8.500,31,2,1,Wyoming Cowboys,3,2,1,RS,,1,-12.500,0,31,3,10,3,0,0,9,,[],-1.500,0,0,27,239,7,,55,0,38,[3, 7, 7, 21],,,,,51,221,,2006,,home,0,,0,WYO,,13,7,2158,46.500,2,3,1,,0
-18.500,0,,Brent Guy,10,WAC,20060902,Saturday,1A,8.500,-10.000,5,1,0,Utah State Aggies,2,0,1,RS,,1,12.500,0,-31,-3,-10,-3,0,0,9,,[],-1.500,0,0,22,74,9,79,79,0,7,[0, 7, 0, 0],,,,,26,55,,2006,,away,0,,0,UTST,,12,1,1442,46.500,-2,1,1,,0
-2.500,0,,Guy Morriss,31,B12,20060903,Sunday,1A,-10.750,-13.250,24,1,0,Baylor Bears,1,1,1,RS,,1,7.500,0,-10,0,-3,7,0,0,9,,[],-24.000,0,0,47,286,7,,55,0,7,[0, 7, 0, 0],,,,,20,47,,2006,,home,0,,0,BAY,,15,9,1723,48.000,1,2,1,,0
2.500,0,,Gary Patterson,18,MWC,20060903,Sunday,1A,-13.250,-10.750,16,0,0,Texas Christian Horned Frogs,1,0,1,RS,,1,-7.500,0,10,0,3,-7,0,0,9,,[],-24.000,0,0,27,233,8,69,69,0,17,[0, 0, 10, 7],22,,,,35,98,,2006,,away,0,,0,TCU,,15,7,1877,48.000,-1,1,1,,0
8.500,0,,Bobby Petrino,20,BE,20060903,Sunday,1A,9.250,17.750,31,1,1,Louisville Cardinals,1,1,1,RS,,0,-22.500,0,31,14,24,17,0,0,9,,[],27.000,0,0,32,268,3,,40,0,59,[14, 17, 14, 14],13,,,,55,363,,2006,,home,0,,0,LOU,,15,8,2316,60.000,0,1,1,,0
-8.500,0,East,Rich Brooks,10,SEC,20060903,Sunday,1A,17.750,9.250,8,1,0,Kentucky Wildcats,1,1,1,RS,,0,22.500,0,-31,-14,-24,-17,0,0,9,,[],27.000,0,0,26,238,5,35,35,0,28,[0, 14, 7, 7],,,,,19,22,,2006,,away,0,,0,KTKY,,12,2,1284,60.000,0,1,1,,0
-0.500,0,West,Ed Orgeron,7,SEC,20060903,Sunday,1A,6.750,6.250,20,3,2,Mississippi Rebels,0,0,1,RS,,0,-3.500,0,3,-7,7,0,0,0,9,,[],13.000,0,0,16,97,4,,40,0,28,[0, 14, 7, 7],,,,,45,240,,2006,,home,0,,0,MIS,,9,3,1689,40.000,-1,0,1,,0
0.500,0,,Tommy West,23,USA,20060903,Sunday,1A,6.250,6.750,24,0,0,Memphis Tigers,1,1,1,RS,,0,3.500,0,-3,7,-7,0,0,0,9,,[],13.000,0,0,31,225,2,15,15,0,25,[7, 7, 0, 11],,,,,37,149,,2006,,away,0,,0,MEM,,13,9,1911,40.000,1,1,1,,0
-6.500,0,,Larry Coker,18,ACC,20060904,Monday,1A,-5.250,-11.750,8,0,0,Miami Hurricanes,3,0,1,RS,,1,-3.500,0,-3,-3,7,7,0,0,9,,[],-17.000,0,0,27,132,9,,75,0,10,[0, 10, 0, 0],12,,,,26,2,,2006,,home,0,,0,MIAF,,16,5,1765,40.000,0,1,1,,0
6.500,0,,Bobby Bowden,16,ACC,20060904,Monday,1A,-11.750,-5.250,9,0,0,Florida State Seminoles,3,0,1,RS,,1,3.500,0,3,3,-7,-7,0,0,9,,[],-17.000,0,0,32,175,6,38,38,0,13,[3, 0, 0, 10],11,,,,25,1,,2006,,away,0,,0,FLST,,15,4,1835,40.000,0,1,1,,0
20.000,,,Chris Petersen,8,WAC,20060907,Thursday,1A,-11.250,8.750,19,1,1,Boise State Broncos,1,1,2,RS,,0,-8.000,0,28,-7,21,14,0,0,9,,['CSAC'],-2.500,,0,14,105,7,,50,0,42,[7, 21, 7, 7],,6,,,41,302,,2006,,home,1,,1,BOIS,,10,4,1579,58.500,-2,1,2,,1
-20.000,,,Mike Riley,20,P10,20060907,Thursday,1A,8.750,-11.250,14,3,2,Oregon State Beavers,2,2,2,RS,,1,8.000,0,-28,7,-21,-14,0,0,9,,['EWA'],-2.500,,0,29,205,7,73,73,0,14,[14, 0, 0, 0],,6,,,31,58,,2006,,away,1,,1,ORST,,12,3,2021,58.500,2,3,2,,1
-10.000,,,Brian Kelly,25,BE,20060908,Friday,1A,7.000,-3.000,16,3,1,Cincinnati Bearcats,1,1,2,RS,,2,8.000,0,-18,0,-16,-7,0,0,9,,['EKY'],4.000,,0,40,221,6,,38,0,15,[0, 0, 7, 8],,5,,,30,35,,2006,,home,1,,1,CIN,,15,4,1872,44.000,0,3,2,,1
10.000,1,,Dave Wannstedt,11,BE,20060908,Friday,1A,-3.000,7.000,13,0,0,Pittsburgh Panthers,3,3,2,RS,,0,-8.000,0,18,0,16,7,0,0,9,,['VIR'],4.000,1,0,21,267,5,41,41,0,33,[0, 7, 16, 10],,5,,,35,90,,2006,,away,1,,1,PIT,,11,1,1728,44.000,0,3,2,,1
-15.000,1,,Steve Roberts,7,SBC,20060909,Saturday,1A,5.500,-9.500,14,0,0,Arkansas State Red Wolves,4,2,2,RS,,1,13.000,0,-28,7,-21,-7,0,0,9,,['ARMY'],-4.000,-1,0,19,78,9,,58,0,7,[7, 0, 0, 0],,6,,,39,110,,2006,,home,1,,1,AKST,,16,6,1907,46.000,0,3,2,,1
15.000,,,Mike Gundy,11,B12,20060909,Saturday,1A,-9.500,5.500,15,1,1,Oklahoma State Cowboys,1,0,2,RS,,3,-13.000,0,28,-7,21,7,0,0,9,,['MZST'],-4.000,,0,18,167,7,74,74,0,35,[0, 14, 14, 7],,6,,,41,171,,2006,,away,1,,1,OKST,,13,8,1693,46.000,0,3,2,,1
-13.000,-1,West,Joe Kines,18,SEC,20060909,Saturday,1A,-2.500,-15.500,23,1,0,Alabama Crimson Tide,2,2,2,RS,,1,-16.000,0,3,3,0,-7,0,0,9,,['HAW'],-18.000,-1,0,29,207,3,,28,0,13,[3, 0, 7, 3],,6,,,40,134,,2006,,home,1,,1,ALA,,15,8,2183,41.000,-1,3,2,,1
13.000,1,East,Bobby Johnson,16,SEC,20060909,Saturday,1A,-15.500,-2.500,12,1,1,Vanderbilt Commodores,1,1,2,RS,,3,16.000,1,-3,-3,0,7,0,0,9,,['MICH'],-18.000,-1,0,24,155,2,30,30,0,10,[0, 10, 0, 0],,6,,,23,80,,2006,,away,-1,,-1,VAN,,12,4,1417,41.000,1,4,2,,0
-8.500,-1,West,Houston Nutt,11,SEC,20060909,Saturday,1A,-9.250,-17.750,18,1,1,Arkansas Razorbacks,2,1,2,RS,,0,-28.500,1,20,0,20,14,0,0,9,,['USC'],-27.000,1,0,22,178,8,,90,0,20,[0, 14, 6, 0],,6,,,38,279,,2006,,home,1,,-1,ARK,,13,5,1502,47.000,1,1,2,,0
8.500,-1,,Brent Guy,11,WAC,20060909,Saturday,1A,-17.750,-9.250,18,1,0,Utah State Aggies,0,0,2,RS,,0,28.500,1,-20,0,-20,-14,0,0,9,,['WYO'],-27.000,-1,0,28,114,3,25,25,0,0,[0, 0, 0, 0],,6,,,39,135,,2006,,away,-1,,-1,UTST,,14,3,2098,47.000,-1,0,2,,0
-3.500,-1,,Bobby Ross,14,IND,20060909,Saturday,1A,-2.500,-6.000,18,1,1,Army Black Knights,1,0,2,RS,,2,-6.500,1,3,0,7,7,0,0,9,,['AKST'],-8.500,-1,1,28,104,6,,50,0,17,[7, 7, 0, 0, 3],,6,,,47,171,,2006,,home,-1,,-1,ARMY,,16,5,2055,39.500,0,2,2,,0
3.500,-1,,Doug Martin,9,MAC,20060909,Saturday,1A,-6.000,-2.500,17,3,2,Kent State Golden Flashes,3,1,2,RS,,1,6.500,1,-3,0,-7,-7,0,0,9,,['MIN'],-8.500,-1,1,23,92,5,45,45,0,14,[7, 0, 0, 7, 0],,8,,,41,198,,2006,,away,1,,-1,KEST,,12,2,1545,39.500,0,2,2,,0
16.000,,,Dirk Koetter,19,P10,20060909,Saturday,1A,0.000,16.000,23,1,0,Arizona State Sun Devils,1,1,2,RS,,1,-15.000,0,31,7,31,17,0,0,9,,['NAZ'],16.000,,0,30,347,5,,29,0,52,[7, 24, 14, 7],25,8,,,31,139,,2006,,home,1,,1,AZST,,9,4,1748,57.000,-2,2,2,,1
-16.000,1,,Chris Ault,18,WAC,20060909,Saturday,1A,16.000,0.000,19,1,0,Nevada Wolf Pack,1,1,2,RS,,3,15.000,1,-31,-7,-31,-17,0,0,9,,['FRES'],16.000,-1,0,31,170,5,40,40,0,21,[0, 14, 0, 7],,7,,,37,136,,2006,,away,-1,,-1,NEV,,13,6,1852,57.000,2,4,2,,0
