batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
2,0,0.000,1,0,[],0,0,0.667,Miguel Castro,2,4,H,0,1,4,0
3,3,16.200,0,0,['Brett Gardner'],2,0,0.000,Aaron Loup,3,8,L,3,0,3,0
4,0,0.000,0,0,['Brian McCann'],1,0,0.333,Brett Cecil,4,16,BS,0,1,6,1
2,0,0.000,1,0,[],0,0,0.667,Roberto Osuna,5,11,,0,1,7,0
22,4,9.000,4,2,[],8,2,4.000,Asher Wojciechowski,1,88,L,4,2,50,2
14,1,2.250,1,5,[],2,0,4.000,Samuel Deduno,2,54,,1,4,40,1
4,0,0.000,0,1,[],1,0,1.000,Chad Qualls,3,19,,0,1,12,0
23,0,0.000,1,2,[],0,0,6.000,Trevor Bauer,1,111,W,0,11,65,5
4,0,0.000,0,1,[],0,0,1.000,Kyle Crockett,2,20,,0,2,12,1
4,0,0.000,0,0,[],0,0,1.000,Scott Atchison,3,18,,0,1,11,1
4,1,9.000,0,0,[],1,1,1.000,Nick Hagadone,4,14,,1,2,11,0
20,7,18.900,2,4,['Carlos Corporan', 'Rougned Odor'],7,2,3.333,Kendall Graveman,1,56,L,8,1,34,1
14,1,1.930,2,5,[],3,1,3.667,Evan Scribner,2,59,,1,2,45,0
4,1,4.500,0,0,[],1,1,1.000,RJ Alvarez,3,11,,1,2,8,0
5,0,0.000,3,0,[],1,0,1.000,Tyler Clippard,4,16,,0,0,9,1
25,0,0.000,6,5,[],4,0,7.000,Nick Martinez,1,95,W,0,5,62,2
6,1,4.500,0,2,[],2,0,1.000,Keone Kela,2,24,,1,0,13,1
3,0,4.500,1,0,[],0,0,1.000,Roman Mendez,3,12,,0,1,10,0
29,3,5.060,5,3,['Lucas Duda'],9,0,5.333,Stephen Strasburg,1,95,L,6,5,68,3
2,0,0.000,0,0,[],0,0,0.667,Xavier Cedeno,2,10,,0,2,6,0
6,0,0.000,1,4,[],1,0,2.000,Tanner Roark,3,33,,0,0,21,0
3,0,0.000,1,0,[],0,0,1.000,Aaron Barrett,4,13,,0,2,8,0
23,0,0.000,4,4,[],4,0,6.000,Matt Harvey,1,91,W,0,9,63,1
3,2,54.000,0,0,[],0,0,0.333,Alexander Torres,2,18,,2,1,7,2
3,0,0.000,1,1,[],1,0,0.667,Buddy Carlyle,3,15,,0,0,11,0
3,0,0.000,1,1,[],0,0,1.000,Carlos Torres,4,9,,0,1,7,0
5,1,4.500,1,1,[],2,0,1.000,Jeurys Familia,5,12,,1,1,9,0
10,0,0.000,0,3,[],2,0,2.333,Ian Kennedy,1,33,,0,2,21,2
14,0,0.000,3,9,[],0,0,4.667,Odrisamer Despaigne,2,54,,0,1,35,0
5,0,4.500,1,1,[],1,0,1.000,Joaquin Benoit,3,17,,0,0,10,1
4,0,0.000,0,1,[],1,0,1.000,Craig Kimbrel,4,16,,0,0,8,1
3,0,0.000,0,1,[],0,0,1.000,Dale Thayer,5,10,,0,1,8,0
9,0,5.400,3,1,[],2,0,2.000,Nick Vincent,6,40,L,1,1,24,1
26,0,0.000,2,11,[],5,0,6.333,Tim Hudson,1,93,,0,1,56,5
1,0,0.000,0,1,[],0,0,0.667,Jeremy Affeldt,2,3,,0,0,1,0
3,0,0.000,1,0,[],0,0,1.000,Sergio Romo,3,15,,0,2,11,0
4,0,9.000,0,2,[],1,0,0.667,Jean Machi,4,13,,0,1,8,0
2,0,13.500,1,1,[],0,0,0.667,Javier Lopez,5,8,,0,0,5,0
7,0,0.000,2,1,[],1,0,1.667,George Kontos,6,23,W,0,2,16,0
3,0,0.000,1,1,[],0,0,1.000,Santiago Casilla,7,10,S,0,1,6,0
19,6,18.000,1,5,[],7,0,3.000,David Buchanan,1,79,L,6,1,44,4
9,0,0.000,2,1,[],1,0,2.000,Dustin McGowan,2,42,,0,1,24,1
8,0,0.000,1,1,[],1,0,2.000,Justin De Fratus,3,50,,0,4,32,1
5,0,0.000,0,3,[],1,0,1.000,Luis Garcia,4,17,,0,1,12,0
4,0,27.000,1,2,[],1,0,1.000,Jake Diekman,5,15,,0,0,9,0
23,2,3.000,1,7,[],3,0,6.000,Justin Masterson,1,95,W,2,7,64,2
5,0,0.000,0,0,[],1,0,1.000,Craig Breslow,2,19,,0,1,14,1
3,0,0.000,1,1,[],0,0,1.000,Tom Layne,3,12,,0,1,7,0
4,0,0.000,0,2,[],1,0,1.000,Edward Mujica,4,11,,0,1,10,0
25,2,3.000,3,3,['Josh Harrison'],5,1,6.000,Anthony DeSclafani,1,73,,2,6,47,1
3,0,0.000,0,1,[],0,0,1.000,Burke Badenhop,2,11,,0,0,5,1
4,0,0.000,0,0,[],1,0,1.000,Jose Rafael Diaz,3,16,,0,3,12,0
3,0,0.000,0,0,[],0,0,1.000,Aroldis Chapman,4,13,W,0,2,10,0
20,2,3.380,0,7,[],4,1,5.333,AJ Burnett,1,87,,2,7,58,1
2,0,0.000,1,0,[],0,0,0.667,Arquimedes Caminero,2,6,,0,0,5,0
4,0,0.000,2,0,[],1,0,1.000,Antonio Bastardo,3,18,,0,1,12,0
3,0,9.000,0,1,[],0,0,1.000,Tony Watson,4,8,,0,1,5,0
4,0,0.000,0,1,[],1,0,0.333,Rob Scahill,5,12,L,1,0,4,1
29,1,1.120,8,8,['Adam LaRoche'],4,0,8.000,Edinson Volquez,1,95,W,1,5,58,1
3,0,0.000,0,1,[],0,0,1.000,Greg Holland,2,10,S,0,2,8,0
25,4,6.350,5,7,[],7,1,5.667,John Danks,1,75,L,4,1,55,1
1,0,0.000,0,0,[],0,0,0.333,Javy Guerra,2,6,,0,0,4,0
4,0,0.000,1,2,[],0,0,1.000,Matt Albers,3,12,,0,0,8,0
5,0,0.000,0,2,[],1,0,1.000,David Robertson,4,21,,0,1,12,1
28,0,0.000,9,6,[],4,0,8.000,Shane Greene,1,85,W,1,5,65,1
4,0,0.000,2,1,[],1,0,1.000,Tom Gorzelanny,2,9,,0,0,6,0
23,6,14.730,4,3,[],8,1,3.667,Kyle Gibson,1,89,L,6,0,51,5
6,1,7.710,2,0,[],2,0,1.333,Blaine Boyer,2,19,,1,1,15,0
3,0,0.000,3,0,[],0,0,1.000,Casey Fien,3,12,,0,0,8,0
4,0,0.000,2,0,[],0,0,1.000,Brian Duensing,4,18,,0,0,11,1
3,0,0.000,1,0,[],0,0,1.000,Glen Perkins,5,11,,0,2,8,0
24,4,6.350,1,6,[],8,0,5.667,CC Sabathia,1,95,L,5,8,68,0
8,1,3.380,2,1,[],1,1,2.333,Esmil Rogers,2,35,,1,1,21,0
3,0,0.000,1,0,[],0,0,1.000,David Carpenter,3,12,,0,1,7,0
24,3,4.760,0,3,['Chris Young'],6,2,5.667,Daniel Norris,1,97,W,3,5,57,2
6,0,0.000,0,1,[],1,0,1.333,Roberto Osuna,2,26,H,0,3,16,1
4,0,0.000,1,0,[],0,0,1.000,Brett Cecil,3,14,H,0,2,9,1
3,0,0.000,0,2,[],0,0,1.000,Miguel Castro,4,15,S,0,0,11,0
24,3,5.060,2,3,['Mike Moustakas'],6,1,5.333,Hector Santiago,1,100,L,3,4,66,1
6,0,0.000,2,1,[],1,0,1.667,Vinnie Pestano,2,27,,0,1,20,0
3,0,0.000,0,2,['Alex Gordon'],0,0,0.667,Jose Alvarez,3,7,,0,0,6,0
1,0,0.000,0,1,[],0,0,0.333,Mike Morin,4,5,,0,0,2,0
5,1,6.750,0,1,['Mike Moustakas'],2,0,0.333,Fernando Salas,5,15,,1,0,7,1
2,0,0.000,0,1,[],0,0,0.667,Cesar Ramos,6,4,,0,1,4,0
23,2,3.000,1,7,[],5,1,6.000,Jason Vargas,1,98,W,2,3,57,1
4,0,0.000,0,1,[],1,0,1.000,Jason Frasor,2,17,H,0,2,13,0
4,0,0.000,0,2,[],1,0,1.000,Kelvin Herrera,3,21,H,0,1,15,0
4,0,0.000,0,0,[],0,0,1.000,Wade Davis,4,14,S,0,3,9,1
22,0,0.000,4,4,[],2,0,7.000,Drew Pomeranz,1,92,W,0,6,58,0
5,0,0.000,0,2,[],1,0,1.000,Fernando Abad,2,14,,0,0,9,1
4,0,3.000,1,0,[],0,0,1.000,RJ Alvarez,3,18,,0,1,10,1
21,9,24.300,1,3,[],9,1,3.333,Taijuan Walker,1,77,L,9,3,48,2
11,2,6.750,0,3,[],5,0,1.667,Tom Wilhelmsen,2,38,,2,1,24,1
5,0,0.000,0,3,[],0,0,1.667,Charlie Furbush,3,18,,0,0,11,0
7,1,3.380,0,1,[],2,0,1.333,Yoervis Medina,4,31,,1,2,17,1
21,3,5.400,1,6,[],7,2,5.000,Eric Stults,1,86,,3,3,58,1
3,0,0.000,0,1,[],0,0,1.000,Cody Martin,2,17,,0,2,10,0
2,0,0.000,1,0,[],0,0,0.667,Brandon Cunniff,3,9,,0,1,5,0
1,0,0.000,0,0,[],0,0,0.333,Luis Avilan,4,6,,0,1,4,0
4,0,0.000,0,0,[],1,0,1.000,Jim Johnson,5,15,W,0,3,12,0
4,0,0.000,0,1,[],0,0,1.000,Jason Grilli,6,28,S,0,1,18,1
26,1,1.800,1,12,[],7,1,5.000,Jon Niese,1,86,,3,2,51,2
3,0,0.000,1,2,[],0,0,1.000,Erik Goeddel,2,15,,0,0,9,0
2,0,0.000,0,1,[],0,0,0.667,Sean Gilmartin,3,7,,0,1,5,0
7,2,6.000,0,1,[],2,0,1.000,Rafael Montero,4,40,L,2,3,25,1
1,0,0.000,0,0,[],0,0,0.333,Jerry Blevins,5,6,,0,1,3,0
24,5,9.000,2,5,['Jordy Mercer'],7,1,5.000,Mike Fiers,1,89,L,5,8,59,1
3,0,3.000,1,1,[],0,0,1.000,Tyler Thornburg,2,11,,0,0,7,0
4,0,0.000,2,0,['Josh Harrison'],0,0,1.000,Jeremy Jeffress,3,14,,0,1,8,0
7,1,3.000,0,1,[],3,1,1.000,Neal Cotts,4,24,,1,2,15,1
3,0,3.380,1,1,[],0,0,1.000,Michael Blazek,5,16,,0,1,9,0
26,2,3.000,2,9,['Scooter Gennett'],7,0,6.000,Jeff Locke,1,90,W,2,2,62,1
6,0,3.000,0,1,[],2,0,1.333,Jared Hughes,2,19,H,0,2,15,0
1,0,0.000,0,0,[],0,0,0.000,Antonio Bastardo,3,6,,0,0,2,1
2,0,0.000,0,1,[],0,0,0.667,Arquimedes Caminero,4,12,H,0,1,9,0
3,0,0.000,0,2,[],0,0,1.000,Mark Melancon,5,9,,0,1,7,0
22,3,5.400,2,5,[],5,1,5.000,Chase Anderson,1,100,,3,6,57,3
9,0,0.000,0,8,[],0,0,3.000,Andrew Chafin,2,33,,0,1,23,0
5,0,0.000,1,1,[],2,0,1.000,Addison Reed,3,19,,0,1,11,0
3,0,0.000,1,1,[],1,0,1.000,Oliver Perez,4,9,W,0,0,6,0
24,3,4.500,5,7,[],5,1,6.000,Brett Anderson,1,94,,3,4,66,1
7,0,2.250,2,0,[],1,0,2.000,Yimi Garcia,2,23,,0,4,20,0
3,0,0.000,0,0,[],0,0,1.000,Joel Peralta,3,16,,0,2,10,0
4,1,5.400,0,1,[],1,0,0.333,JP Howell,4,15,L,1,0,5,2
25,5,11.250,1,3,[],13,1,4.000,Zach McAllister,1,92,L,5,5,61,1
3,0,0.000,0,1,[],0,0,1.000,Kyle Crockett,2,15,,0,1,7,1
6,1,6.750,4,0,[],2,0,1.333,Anthony Swarzak,3,16,,1,0,13,0
3,0,0.000,0,1,[],1,0,0.333,Marc Rzepczynski,4,11,,2,1,8,0
2,0,0.000,0,0,[],1,0,0.333,Bryan Shaw,5,9,,0,1,5,0
3,0,0.000,0,3,[],0,0,1.000,Scott Atchison,6,15,,0,0,10,0
5,0,4.500,1,0,[],1,0,1.000,Nick Hagadone,7,20,,0,1,13,1
23,3,5.060,5,3,[],7,0,5.333,Alfredo Simon,1,76,W,3,3,49,2
1,0,0.000,0,1,[],0,0,0.667,Al Alburquerque,2,7,H,0,0,4,0
8,1,4.500,2,0,[],1,0,2.000,Blaine Hardy,3,31,,1,1,17,1
4,0,0.000,0,0,[],2,0,0.667,Joba Chamberlain,4,20,,0,2,13,0
1,0,0.000,0,0,[],0,0,0.333,Joakim Soria,5,5,S,0,1,3,0
20,1,1.500,5,4,[],4,1,6.000,Dan Haren,1,79,,1,2,50,0
5,4,36.000,1,0,[],2,0,0.333,David Phelps,2,21,,4,0,9,2
3,2,11.570,0,0,[],0,0,0.333,Sam Dyson,3,14,,2,1,6,2
7,1,2.700,1,1,[],2,0,1.333,AJ Ramos,4,32,BS,1,2,17,1
5,1,33.750,0,1,[],2,0,1.000,Steve Cishek,5,19,BS,1,1,12,0
4,0,0.000,0,1,[],0,0,1.000,Bryan Morris,6,19,W,0,2,11,1
9,1,2.080,0,5,[],2,0,2.000,Steven Geltz,1,35,,1,1,25,1
15,7,31.500,0,3,['Giancarlo Stanton'],6,0,2.000,Erasmo Ramirez,2,50,,7,2,31,3
4,0,0.000,0,2,[],1,0,1.000,Grant Balfour,3,12,,0,0,7,0
4,0,0.000,0,2,[],0,0,1.000,Matt Andriese,4,20,,0,1,12,1
4,1,9.000,0,0,[],1,0,1.000,Kirby Yates,5,18,,1,2,11,0
2,0,0.000,0,1,[],0,0,0.667,Jeff Beliveau,6,7,,0,1,5,0
6,0,4.500,1,1,[],1,0,1.333,Ernesto Frieri,7,18,,0,0,12,1
3,1,3.860,0,0,[],2,0,0.333,Brad Boxberger,8,9,L,1,1,8,0
18,8,24.000,3,4,['Devon Travis'],7,0,3.000,Bud Norris,1,66,L,8,1,45,1
11,2,12.000,0,3,[],5,0,2.000,Brad Brach,2,30,,2,3,23,0
12,1,2.450,4,2,[],2,0,2.667,Jason Garcia,3,47,,1,2,25,2
6,1,5.400,2,1,[],2,0,1.333,Wesley Wright,4,19,,1,0,10,0
26,2,3.000,2,7,[],8,1,6.000,Mark Buehrle,1,84,W,2,1,50,2
3,0,0.000,0,2,[],1,0,1.000,Liam Hendriks,2,14,,0,0,8,0
5,2,18.000,0,1,[],3,0,1.000,Colt Hynes,3,13,,2,1,11,0
4,1,9.000,0,0,[],1,1,1.000,Marco Estrada,4,19,,1,0,10,0
24,0,0.000,0,8,[],4,0,7.000,Brandon Morrow,1,88,,0,7,56,3
3,0,3.000,0,1,[],0,0,1.000,Joaquin Benoit,2,9,W,0,0,6,0
3,0,0.000,0,2,[],1,0,1.000,Craig Kimbrel,3,11,S,0,0,8,0
25,0,0.000,3,8,[],4,0,7.000,Tim Lincecum,1,96,,0,5,60,3
4,1,5.400,0,1,[],1,0,0.667,Jeremy Affeldt,2,14,L,1,0,9,1
1,0,0.000,0,0,[],0,0,0.333,Yusmeiro Petit,3,5,,0,1,3,0
23,1,1.500,3,5,[],5,1,6.000,Jerome Williams,1,93,,1,6,60,1
3,0,0.000,0,2,[],0,0,1.000,Luis Garcia,2,11,W,0,1,7,0
4,0,0.000,0,0,[],1,0,1.000,Kenneth Giles,3,17,H,0,2,12,0
3,0,0.000,1,2,[],0,0,1.000,Jonathan Papelbon,4,10,S,0,0,9,0
26,3,4.260,2,8,['Andres Blanco'],5,0,6.333,Gio Gonzalez,1,95,L,3,4,64,4
2,1,9.000,0,0,['Ben Revere'],1,0,0.000,Xavier Cedeno,2,6,BS,1,0,4,0
3,0,0.000,1,1,[],1,0,0.667,Craig Stammen,3,7,,0,0,6,0
3,0,0.000,0,2,[],0,0,1.000,Blake Treinen,4,14,,0,1,9,0
4,1,9.000,1,1,[],2,1,1.000,Derek Holland,1,9,L,1,0,7,0
19,1,1.290,2,7,[],4,0,5.000,Anthony Bass,2,63,,1,2,37,1
5,1,6.000,1,0,[],2,0,1.000,Roman Mendez,3,19,,1,2,12,0
3,0,0.000,0,1,[],0,0,1.000,Shawn Tolleson,4,8,,0,2,8,0
5,2,10.800,0,1,[],2,1,0.667,Neftali Feliz,5,22,,2,1,12,1
1,0,11.570,1,0,[],0,0,0.333,Phil Klein,6,4,,0,0,3,0
24,1,1.500,0,12,[],5,0,6.000,Collin McHugh,1,85,W,1,4,57,2
3,0,4.500,1,0,[],0,0,1.000,Pat Neshek,2,7,H,0,1,5,0
3,0,0.000,0,1,[],0,0,1.000,Chad Qualls,3,12,H,0,1,9,0
4,0,0.000,0,1,[],1,0,1.000,Luke Gregerson,4,15,,0,2,11,0
25,3,4.500,2,7,[],5,1,6.000,Jason Marquis,1,104,,3,7,61,2
3,1,27.000,0,1,[],2,0,0.333,Kevin Gregg,2,15,H,1,0,7,0
2,0,0.000,0,0,[],1,0,0.333,Manny Parra,3,5,BS,0,0,1,1
5,0,0.000,0,1,[],1,0,1.333,JJ Hoover,4,25,W,0,3,16,0
4,0,0.000,0,1,[],1,0,1.000,Aroldis Chapman,5,12,S,0,2,9,0
23,4,6.000,4,6,[],4,2,6.000,John Lackey,1,67,,4,1,47,2
3,0,0.000,1,0,[],0,0,1.000,Seth Maness,2,8,,0,1,6,0
5,1,4.500,1,0,[],0,0,1.000,Jordan Walden,3,23,L,1,1,11,2
21,1,2.250,3,4,['Anthony Rizzo', 'Anthony Rizzo'],4,0,4.000,Tyler Matzek,1,84,,1,4,40,3
2,0,0.000,0,2,[],0,0,1.000,Christian Bergman,2,12,W,0,0,7,0
8,0,0.000,1,1,[],1,0,2.000,Brooks Brown,3,25,H,0,2,16,1
3,0,0.000,0,1,[],0,0,1.000,Rafael Betancourt,4,10,,0,1,8,0
3,0,0.000,1,2,[],0,0,1.000,Boone Logan,5,9,,0,0,5,0
22,3,5.790,4,1,[],7,0,4.667,Travis Wood,1,90,L,3,5,59,2
1,0,0.000,0,1,[],0,0,0.333,Jason Motte,2,2,,0,0,2,0
6,2,18.000,0,2,[],3,1,1.000,Brian Schlitter,3,27,,2,0,13,1
8,0,0.000,1,3,[],1,0,2.000,Edwin Jackson,4,31,,0,2,18,0
25,2,3.860,1,2,['Eduardo Escobar'],4,0,4.667,Hector Noesi,1,110,L,2,6,64,6
6,1,3.860,0,4,[],1,1,1.333,Matt Albers,2,26,,1,0,15,1
8,0,10.120,0,3,[],2,0,2.000,Dan Jennings,3,27,,0,2,16,1
7,2,18.000,1,0,[],3,0,1.000,Zach Putnam,4,27,,3,1,17,1
26,0,0.000,3,7,[],2,0,7.667,Tommy Milone,1,100,W,0,7,65,2
4,0,0.000,0,1,[],1,0,1.333,Brian Duensing,2,12,S,0,0,9,0
25,3,5.060,4,7,['Daniel Nava'],8,0,5.333,Nathan Eovaldi,1,94,,3,1,63,1
4,0,0.000,0,2,[],0,0,0.667,Chris Martin,2,16,,0,1,8,1
5,0,0.000,1,2,[],0,0,1.667,Justin Wilson,3,22,,0,1,13,0
6,0,0.000,1,1,[],0,0,1.333,Dellin Betances,4,25,,0,2,11,2
5,0,0.000,0,0,[],0,0,1.000,Andrew Miller,5,21,,0,2,10,2
4,0,0.000,1,1,[],1,0,1.000,David Carpenter,6,17,,0,0,8,1
13,0,1.930,1,3,[],3,0,3.333,Chasen Shreve,7,56,,0,4,38,0
21,2,3.680,4,2,['Dustin Pedroia'],6,1,4.667,Esmil Rogers,8,81,L,3,4,52,1
22,2,3.380,3,7,[],4,0,5.333,Wade Miley,1,90,,2,6,54,2
2,0,0.000,1,0,[],0,0,0.667,Robbie Ross,2,10,H,0,0,5,0
3,0,0.000,1,0,[],0,0,1.000,Alexi Ogando,3,11,H,0,0,7,0
3,0,0.000,0,1,[],1,0,1.000,Junichi Tazawa,4,13,H,0,1,8,0
4,1,4.500,1,1,[],1,1,1.000,Edward Mujica,5,15,BS,1,1,11,0
6,0,0.000,2,2,[],1,0,1.333,Anthony Varvaro,6,26,,0,0,15,1
6,0,0.000,1,1,[],1,0,1.667,Tom Layne,7,27,,0,3,16,0
7,0,0.000,2,3,['Brian McCann'],0,0,2.000,Craig Breslow,8,26,,0,1,13,0
22,2,3.600,4,7,[],6,1,5.000,Steven Wright,9,78,W,2,1,47,3
22,6,8.710,2,4,[],7,2,4.333,Jered Weaver,1,85,L,6,5,48,4
8,0,0.000,0,0,[],3,0,2.000,Drew Rucinski,2,33,,0,2,21,0
3,0,0.000,0,1,['Alex Gordon'],1,0,0.333,Cesar Ramos,3,5,,0,0,3,0
4,0,0.000,1,0,[],0,0,1.333,Mike Morin,4,12,,0,0,8,0
5,0,0.000,0,1,['Eric Hosmer'],1,0,1.000,Jose Alvarez,5,13,,0,1,10,0
27,4,5.140,2,8,[],6,1,7.000,Jeremy Guthrie,1,94,W,4,2,62,1
3,0,0.000,2,1,[],0,0,1.000,Wade Davis,2,9,H,0,0,6,0
3,0,0.000,0,2,[],0,0,1.000,Greg Holland,3,10,S,0,1,8,0
28,1,0.590,5,8,[],6,1,7.333,Sonny Gray,1,96,,2,4,63,1
2,0,0.000,0,2,[],0,0,0.333,Eric OFlaherty,2,7,H,1,0,4,0
2,1,6.750,0,1,[],1,1,0.333,Dan Otero,3,6,BS,1,0,4,0
5,0,0.000,2,0,[],0,0,1.000,Tyler Clippard,4,32,,0,1,18,2
7,1,3.000,1,1,[],3,0,1.333,Fernando Abad,5,27,L,1,2,18,0
2,0,0.000,0,2,[],0,0,0.667,Jesse Chavez,6,6,,0,0,3,0
26,2,2.840,5,8,[],7,0,6.333,JA Happ,1,82,,2,1,54,0
5,2,7.710,0,2,[],2,0,1.000,Danny Farquhar,2,17,,2,0,10,0
7,0,0.000,0,2,[],1,0,1.667,Carson Smith,3,26,BS,0,3,16,1
6,0,0.000,0,1,[],2,0,1.000,Tyler Olson,4,26,W,0,1,13,2
3,0,0.000,0,1,[],0,0,1.000,Fernando Rodney,5,11,S,0,1,8,0
25,1,1.500,3,5,['Travis DArnaud'],2,0,6.000,Julio Teheran,1,90,W,3,5,56,4
1,0,0.000,0,1,[],0,0,0.667,Brandon Cunniff,2,1,H,0,0,1,0
4,0,0.000,1,1,[],0,0,1.333,Luis Avilan,3,12,H,0,0,7,0
4,0,0.000,0,3,[],1,0,1.000,Jim Johnson,4,16,S,0,0,11,0
22,5,9.000,0,10,[],8,1,5.000,Dillon Gee,1,75,L,5,2,56,0
4,0,13.500,1,1,[],1,0,1.000,Alexander Torres,2,11,,0,0,8,0
5,0,0.000,1,2,[],0,0,1.667,Sean Gilmartin,3,26,,0,2,16,0
1,0,0.000,1,0,[],0,0,0.333,Erik Goeddel,4,3,,0,0,1,0
23,0,0.000,2,6,['Francisco Cervelli'],2,0,7.000,Jimmy Nelson,1,88,W,0,9,56,2
3,0,0.000,0,1,[],0,0,1.000,Will Smith,2,9,,0,1,6,0
3,0,6.000,1,1,[],0,0,1.000,Jonathan Broxton,3,18,,0,1,13,0
28,6,8.530,4,8,[],7,1,6.333,Vance Worley,1,89,L,6,4,59,2
5,0,0.000,1,2,[],0,0,1.667,Rob Scahill,2,22,,0,2,14,0
22,0,0.000,2,8,[],1,0,6.000,Archie Bradley,1,112,W,0,6,66,4
6,0,0.000,0,5,[],0,0,2.000,Brad Ziegler,2,27,,0,1,16,0
4,0,0.000,0,0,[],1,0,1.000,Randall Delgado,3,12,,0,2,9,0
30,5,5.840,1,7,[],10,1,6.333,Clayton Kershaw,1,99,L,6,5,64,3
5,0,0.000,1,2,[],0,0,1.667,Juan Nicasio,2,19,,0,2,12,0
25,2,2.630,3,4,[],7,1,6.333,Corey Kluber,1,107,,2,10,70,1
2,2,18.000,0,0,[],1,0,0.000,Marc Rzepczynski,2,9,,2,0,3,1
4,1,5.400,0,0,[],3,0,0.333,Bryan Shaw,3,12,BS,1,0,7,0
1,0,0.000,0,0,[],0,0,0.333,Scott Atchison,4,1,,0,0,1,0
3,0,3.860,0,3,[],0,0,1.000,Anthony Swarzak,5,12,,0,0,10,0
8,4,21.600,0,1,[],3,0,0.667,Cody Allen,6,37,L,4,0,20,3
2,0,0.000,0,0,[],0,0,0.333,Kyle Crockett,7,11,,0,1,4,1
25,0,0.000,7,4,[],4,0,5.667,David Price,1,104,,3,6,63,3
5,0,0.000,1,2,[],1,0,1.667,Tom Gorzelanny,2,18,,0,1,14,0
2,1,5.400,1,0,[],0,0,0.333,Al Alburquerque,3,9,H,1,0,5,1
3,1,6.750,0,1,[],1,0,0.333,Ian Krol,4,16,W,1,0,8,1
5,1,5.400,0,2,[],2,0,1.000,Joakim Soria,5,21,,1,1,16,0
23,1,1.500,2,11,[],3,0,6.000,Jarred Cosart,1,86,L,1,1,49,3
5,1,2.700,0,1,[],1,1,1.333,Mike Dunn,2,29,,1,2,19,0
7,0,6.750,0,2,[],2,0,1.667,Sam Dyson,3,25,,0,2,16,0
22,0,2.130,1,10,[],1,0,7.000,Chris Archer,1,84,W,0,5,57,1
4,0,0.000,0,0,[],1,0,1.000,Kevin Jepsen,2,15,H,0,2,10,0
4,0,2.700,0,2,[],0,0,1.000,Brad Boxberger,3,19,S,0,1,11,1
23,0,0.000,0,11,[],1,0,7.000,Ubaldo Jimenez,1,96,W,0,8,61,1
4,0,0.000,0,1,['Russell Martin'],0,0,1.000,Tommy Hunter,2,8,,0,1,7,0
5,1,3.000,0,2,[],2,0,1.000,Zach Britton,3,15,,1,1,11,0
18,3,8.100,2,6,[],7,2,3.333,Aaron Sanchez,1,61,L,3,1,34,2
3,0,10.800,0,1,[],0,0,0.667,Colt Hynes,2,11,,0,1,5,1
12,4,18.000,2,1,['Chris Davis'],2,1,2.000,Todd Redmond,3,53,,4,2,32,3
6,0,0.000,1,1,[],0,0,2.000,Liam Hendriks,4,28,,0,4,21,0
27,1,2.080,5,5,['Brandon Crawford'],3,1,7.000,James Shields,1,103,W,1,7,69,1
5,1,3.860,2,1,[],2,0,1.000,Frank Garces,2,18,,1,0,14,0
4,0,0.000,0,1,[],0,0,1.000,Brandon Maurer,3,16,,0,2,8,1
18,5,5.400,2,0,[],10,0,3.000,Madison Bumgarner,1,79,L,5,4,54,0
21,4,11.880,5,2,[],9,0,3.667,Ryan Vogelsong,2,68,,5,2,44,1
5,0,0.000,2,0,[],1,0,1.333,George Kontos,3,32,,0,2,21,0
25,1,3.750,0,14,[],2,1,7.000,Cole Hamels,1,104,,1,5,70,2
4,1,4.500,1,0,[],3,0,0.333,Jeanmar Gomez,2,20,,1,0,12,0
2,0,18.000,0,0,[],0,0,0.667,Jake Diekman,3,10,,0,2,7,0
4,0,0.000,0,1,[],1,0,1.000,Jonathan Papelbon,4,19,,0,1,13,0
5,0,0.000,0,0,[],1,0,1.000,Dustin McGowan,5,27,W,0,1,12,2
26,0,0.000,1,12,[],6,0,6.333,Doug Fister,1,95,,0,1,61,1
2,0,0.000,0,0,[],0,0,0.667,Matt Thornton,2,7,H,0,0,4,0
7,2,6.000,0,2,[],4,0,1.000,Blake Treinen,3,21,BS,2,1,17,0
5,0,0.000,0,0,[],1,0,1.000,Craig Stammen,4,22,,0,3,12,1
3,1,3.860,1,0,[],2,0,0.333,Tanner Roark,5,10,L,1,0,8,0
26,2,5.590,5,4,[],8,1,5.667,Yovani Gallardo,1,90,W,2,7,61,1
2,0,0.000,0,0,[],0,0,0.000,Jonathan Edwards,2,9,,0,0,1,2
1,0,10.120,0,1,[],0,0,0.333,Phil Klein,3,6,H,0,0,4,0
4,0,3.000,1,0,[],1,0,1.000,Keone Kela,4,13,H,0,1,10,0
4,0,0.000,0,1,[],1,0,1.000,Shawn Tolleson,5,9,H,0,0,8,0
5,0,6.750,0,0,[],1,0,1.000,Neftali Feliz,6,18,,0,1,10,1
23,1,1.930,0,9,[],5,0,4.667,Roberto Hernandez,1,92,L,5,2,55,4
3,0,0.000,0,1,[],1,0,0.333,Joe Thatcher,2,10,,0,1,7,0
8,0,0.000,0,3,['Mitch Moreland'],1,0,2.000,Will Harris,3,23,,0,1,18,0
5,1,4.500,0,3,[],2,0,1.000,Tony Sipp,4,19,,1,0,13,0
