ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-12.000,0,,Don Nehlen,,BE,19950902,Saturday,1A,,,,,,West Virginia Mountaineers,,,1,RS,,,-10.000,0,-2,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,Old Dominion,1995,,home,0,,0,WVA,,,,,,,,2,,0
12.000,0,,Jim Colletto,,B10,19950902,Saturday,1A,,,,,,Purdue Boilermakers,,,1,RS,,,10.000,0,2,,,,0,0,9,,[],,0,0,,,,,,0,26,,,,,,,,Florida Atlantic,1995,,away,0,,0,PUR,,,,,,,,2,,0
-13.000,1,,Dick Tomey,,P10,19950907,Thursday,1A,,,,,,Arizona Wildcats,,,2,RS,,,-14.000,0,1,,,,0,0,9,,['PAC'],,,0,,,,,,0,20,,,4,,,,,Rice,1995,,home,1,,1,ARZ,,,,,,,,3,,1
13.000,,,George OLeary,,ACC,19950907,Thursday,1A,,,,,,Georgia Tech Yellow Jackets,,,2,RS,,,14.000,0,-1,,,,0,0,9,,['FUR'],,,0,,,,,,0,19,,,4,,,,,Charlotte,1995,,away,1,,1,GTCH,,,,,,,,3,,1
-8.500,0,,Frank Beamer,,BE,19950907,Thursday,1A,,,,,,Virginia Tech Hokies,,,1,RS,,,-2.500,0,-6,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,TexasSan Antonio,1995,,home,0,,0,VTCH,,,,,,,,3,,0
8.500,-1,,Dan Henning,,BE,19950907,Thursday,1A,,,,,,Boston College Eagles,,,2,RS,,,2.500,1,6,,,,0,0,9,,['OHST'],,,0,,,,,,0,20,,,10,,,,,Middle Tennessee,1995,,away,0,,-1,BCOL,,,,,,,,3,,0
15.000,1,,Fisher DeBerry,,WAC,19950909,Saturday,1A,,,,,,Air Force Falcons,,,2,RS,,,-9.000,0,24,,,,0,0,9,,['BYU'],,,0,,,,,,0,34,,,6,,,,,California,1995,,home,1,,1,AIR,,,,,,,,3,,1
-15.000,0,,Joe Tiller,,WAC,19950909,Saturday,1A,,,,,,Wyoming Cowboys,,,1,RS,,,9.000,0,-24,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,Arizona State,1995,,away,0,,0,WYO,,,,,,,,3,,0
-9.000,-1,,Gene Stallings,,SEC,19950909,Saturday,1A,,,,,,Alabama Crimson Tide,,,2,RS,,,-13.000,0,4,,,,0,0,9,,['VAN'],,,0,,,,,,0,24,,,6,,,,,Southern California,1995,,home,-1,,1,ALA,,,,,,,,3,,1
9.000,1,,Jeff Bower,,IND,19950909,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,2,RS,,,13.000,0,-4,,,,0,0,9,,['NIL'],,,0,,,,,,0,20,,23,6,,,,,UCLA,1995,,away,1,,1,SMIS,,,,,,,,3,,1
28.000,-1,,Danny Ford,,SEC,19950909,Saturday,1A,,,,,,Arkansas Razorbacks,,,2,RS,,,-2.000,1,30,,,,0,0,9,,['SMU'],,,0,,,,,,0,51,,25,6,,,,,Utah,1995,,home,-1,,-1,ARK,,,,,,,,3,,0
-28.000,-1,,Brad Scott,,SEC,19950909,Saturday,1A,,,,,,South Carolina Gamecocks,,,2,RS,,,2.000,1,-30,,,,0,0,9,,['GEO'],,,0,,,,,,0,21,,,6,,,,,Colorado,1995,,away,-1,,-1,SCAR,,,,,,,,3,,0
,0,,Bob Sutton,,IND,19950909,Saturday,1A,,,,,,Army Black Knights,,,1,NL,,,,0,33,,,,0,0,9,,[],,0,0,,,,,,0,42,,12,,,,,,Stanford,1995,,home,0,,0,ARMY,,,,,,,,3,,0
,0,,,,Patriot,19950909,Saturday,1AA,,,,,,,,,1,NL,,,,0,-33,,,,0,0,9,,[],,0,0,,,,,,0,9,,4,,,,,,Notre Dame,1995,,away,0,,0,LEH,,,,,,,,3,,0
,1,,Terry Bowden,,SEC,19950909,Saturday,1A,,,,,,Auburn Tigers,,,2,NL,,,,0,66,,,,0,0,9,,['MIS'],,,0,,,,,,0,76,,,6,,,,,Syracuse,1995,,home,1,,1,AUB,,,,,,,,3,,1
,0,,,,,19950909,Saturday,1AA,,,,,,Chattanooga Mocs,,,1,NL,,,,0,-66,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,Boston College,1995,,away,0,,0,TCHA,,,,,,,,3,,0
0.000,1,,Bruce Snyder,,P10,19950909,Saturday,1A,,,,,,Arizona State Sun Devils,,,2,RS,,,-25.000,1,25,,,,0,0,9,,['WAS'],,,0,,,,,,0,45,,,6,,,,,Wake Forest,1995,,home,-1,,-1,AZST,,,,,,,,3,,0
0.000,-1,,Charles Bailey,,WAC,19950909,Saturday,1A,,,,,,Texas El Paso Miners,,,2,RS,,,25.000,1,-25,,,,0,0,9,,['NMST'],,,0,,,,,,0,20,,,6,,,,,Duke,1995,,away,-1,,-1,UTEP,,,,,,,,3,,0
,1,,Paul Schudel,,MAC,19950909,Saturday,1A,,,,,,Ball State Cardinals,,,2,NL,,,,0,13,,,,0,0,9,,['MIAO'],,,0,,,,,,0,20,,,8,,,,,North Carolina State,1995,,home,-1,,1,BALL,,,,,,,,3,,1
,0,,,,MVC,19950909,Saturday,1AA,,,,,,Western Illinois Leathernecks,,,1,NL,,,,0,-13,,,,0,0,9,,[],,0,0,,,,,,0,7,,11,,,,,,North Carolina,1995,,away,0,,0,WIL,,,,,,,,3,,0
-2.000,-1,,LaVell Edwards,,WAC,19950909,Saturday,1A,,,,,,Brigham Young Cougars,,,2,RS,,,12.000,1,-14,,,,0,0,9,,['AIR'],,,0,,,,,,0,9,,,6,,,,,Virginia,1995,,home,-1,,-1,BYU,,,,,,,,3,,0
2.000,1,,Terry Donahue,,P10,19950909,Saturday,1A,,,,,,UCLA Bruins,,,2,RS,,,-12.000,0,14,,,,0,0,9,,['MIAF'],,,0,,,,,,0,23,,,6,,,,,Virginia Tech,1995,,away,1,,1,UCLA,,,,,,,,3,,1
-6.500,-1,,Keith Gilbertson,,P10,19950909,Saturday,1A,,,,,,California Golden Bears,,,2,RS,,,-5.500,1,-1,,,,0,0,9,,['SDST'],,,0,,,,,,0,24,,,6,,,,,Auburn,1995,,home,-1,,-1,CAL,,,,,,,,3,,0
6.500,-1,,Jim Sweeney,,WAC,19950909,Saturday,1A,,,,,,Fresno State Bulldogs,,,2,RS,,,5.500,0,1,,,,0,0,9,,['LMON'],,,0,,,,,,0,25,,2,6,,,,,Alabama,1995,,away,1,,1,FRES,,,,,,,,3,,1
11.000,1,,Rick Minter,,IND,19950909,Saturday,1A,,,,,,Cincinnati Bearcats,,,2,RS,,,13.000,1,-2,,,,0,0,9,,['KAN'],,,0,,,,,,0,21,,9,6,,,,,Florida,1995,,home,-1,,-1,CIN,,,,,,,,3,,0
-11.000,1,,Bill Snyder,,B12,19950909,Saturday,1A,,,,,,Kansas State Wildcats,,,2,RS,,,-13.000,0,2,,,,0,0,9,,['TEM'],,,0,,,,,,0,23,,14,6,,,,,Florida State,1995,,away,1,,1,KAST,,,,,,,,3,,1
2.000,,,Tommy West,,ACC,19950909,Saturday,1A,,,,,,Clemson Tigers,,,2,RS,,,21.000,0,-19,,,,0,0,9,,['WCAR'],,,0,,,,,,0,26,,,6,,,,,Georgia Tech,1995,,home,1,,1,CLEM,,,,,,,,3,,1
-2.000,1,,Bobby Bowden,,ACC,19950909,Saturday,1A,,,,,,Florida State Seminoles,,,2,RS,,,-21.000,0,19,,,,0,0,9,,['DUKE'],,,0,,,,,,0,45,,,6,,,,,Georgia,1995,,away,1,,1,FLST,,,,,,,,3,,1
-3.500,0,,Dick Flynn,,MAC,19950909,Saturday,1A,,,,,,Central Michigan Chippewas,,,1,RS,,,-11.500,0,8,,,,0,0,9,,[],,0,0,,,,,,0,39,,,,,,,,Kentucky,1995,,home,0,,0,CMCH,,,,,,,,3,,0
3.500,1,,,,Big Sky,19950909,Saturday,1AA,,,,,,Weber State Wildcats,,,2,RS,,,11.500,1,-8,,,,0,0,9,,['WMCH'],,,0,,,,,,0,31,,,6,,,,,Louisville,1995,,away,-1,,-1,WEB,,,,,,,,3,,0
10.000,1,,Rick Neuheisel,,B12,19950909,Saturday,1A,,,,,,Colorado Buffaloes,,,2,RS,,,-18.000,0,28,,,,0,0,9,,['WIS'],,,0,,,,,,0,42,,,6,,,,,Louisiana State,1995,,home,-1,,1,COLO,,,,,,,,3,,1
-10.000,-1,,Sonny Lubick,,WAC,19950909,Saturday,1A,,,,,,Colorado State Rams,,,2,RS,,,18.000,0,-28,,,,0,0,9,,['MONS'],,,0,,,,,,0,14,,,6,,,,,Texas A&M,1995,,away,1,,1,COST,,,,,,,,3,,1
,0,,Skip Holtz,,1AA,19950909,Saturday,1A,,,,,,Connecticut Huskies,,,1,NL,,,,0,2,,,,0,0,9,,[],,0,0,,,,,,0,23,,22,,,,,,Mississippi State,1995,,home,0,,0,CON,,,,,,,,3,,0
,0,,,,CAA,19950909,Saturday,1AA,,,,,,New Hampshire Wildcats,,,1,NL,,,,0,-2,,,,0,0,9,,[],,0,0,,,,,,0,21,,19,,,,,,Mississippi,1995,,away,0,,0,NHAM,,,,,,,,3,,0
6.000,-1,,Fred Goldsmith,,ACC,19950909,Saturday,1A,,,,,,Duke Blue Devils,,,2,RS,,,-4.000,1,10,,,,0,0,9,,['FLST'],,,0,,,,,,0,24,,,6,,,,,South Carolina,1995,,home,-1,,-1,DUKE,,,,,,,,3,,0
-6.000,0,,Doug Graber,,BE,19950909,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,1,RS,,,4.000,0,-10,,,,0,0,9,,[],,0,0,,,,,,0,14,,1,,,,,,Clemson,1995,,away,0,,0,RUT,,,,,,,,3,,0
-14.500,1,,Kim Helton,,SWC,19950909,Saturday,1A,,,,,,Houston Cougars,,,2,RS,,,-2.500,1,-12,,,,0,0,9,,['FLA'],,,0,,,,,,0,7,,,6,,,,,Tennessee,1995,,home,-1,,-1,HOU,,,,,,,,3,,0
14.500,1,,Joe Peace,,BW,19950909,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,2,RS,,,2.500,0,12,,,,0,0,9,,['BOWL'],,,0,,,,,,0,19,,,8,,,,,Vanderbilt,1995,,away,-1,,1,LTCH,,,,,,,,3,,1
-5.000,0,,Bill Mallory,,B10,19950909,Saturday,1A,,,,,,Indiana Hoosiers,,,1,RS,,,-19.000,0,14,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,Utah State,1995,,home,0,,0,IND,,,,,,,,3,,0
5.000,-1,,Al Molde,,MAC,19950909,Saturday,1A,,,,,,Western Michigan Broncos,,,2,RS,,,19.000,0,-14,,,,0,0,9,,['WEB'],,,0,,,,,,0,10,,,6,,,,,Brigham Young,1995,,away,1,,1,WMCH,,,,,,,,3,,1
,0,,Hayden Fry,,B10,19950909,Saturday,1A,,,,,,Iowa Hawkeyes,,,1,NL,,,,0,21,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,Idaho,1995,,home,0,,0,IOWA,,,,,,,,3,,0
,0,,,,MVC,19950909,Saturday,1AA,,,,,,Northern Iowa Panthers,,,1,NL,,,,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,Texas State,1995,,away,0,,0,NIWA,,,,,,,,3,,0
-36.000,1,,Jim Corrigall,,MAC,19950909,Saturday,1A,,,,,,Kent State Golden Flashes,,,2,RS,,,3.000,0,-39,,,,0,0,9,,['YST'],,,0,,,,,,0,0,,,6,,,,,Fresno State,1995,,home,1,,1,KEST,,,,,,,,3,,1
36.000,-1,,Randy Walker,,MAC,19950909,Saturday,1A,,,,,,Miami Ohio Redhawks,,,2,RS,,,-3.000,1,39,,,,0,0,9,,['BALL'],,,0,,,,,,0,39,,,8,,,,,Colorado State,1995,,away,1,,-1,MIAO,,,,,,,,3,,0
-8.000,1,,Bill Curry,,SEC,19950909,Saturday,1A,,,,,,Kentucky Wildcats,,,2,RS,,,27.000,1,-35,,,,0,0,9,,['LOU'],,,0,,,,,,0,7,,,6,,,,,Northern Illinois,1995,,home,1,,-1,KTKY,,,,,,,,3,,0
8.000,-1,,Steve Spurrier,,SEC,19950909,Saturday,1A,,,,,,Florida Gators,,,2,RS,,,-27.000,0,35,,,,0,0,9,,['HOU'],,,0,,,,,,0,42,,,6,,,,,Bowling Green,1995,,away,1,,1,FLA,,,,,,,,3,,1
,,,Nelson Stokley,,BW,19950909,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,2,NL,,,,1,35,,,,0,0,9,,['NEV'],,,0,,,,,,0,56,,12,6,,,,,Baylor,1995,,home,-1,,-1,LLAF,,,,,,,,3,,0
,0,,Watson Brown,,IAA,19950909,Saturday,1A,,,,,,UAB Blazers,,,1,NL,,,,0,-35,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,Texas,1995,,away,0,,0,UAB,,,,,,,,3,,0
,1,,Ed Zaunbrecher,,SLC,19950909,Saturday,1A,,,,,,UL Monroe Warhawks,,,2,NL,,,,1,13,,,,0,0,9,,['FRES'],,,0,,,,,,0,34,,,6,,,,,Kansas State,1995,,home,-1,,-1,LMON,,,,,,,,3,,0
,0,,,,Southland,19950909,Saturday,1AA,,,,,,Nicholls State Colonels,,,1,NL,,,,0,-13,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,West Virginia,1995,,away,0,,0,NICH,,,,,,,,3,,0
23.000,1,,Mark Duffner,,ACC,19950909,Saturday,1A,,,,,,Maryland Terrapins,,,2,RS,,,9.000,0,14,,,,0,0,9,,['TLN'],,,0,,,,,,0,32,,,6,,,,,South Alabama,1995,,home,-1,,1,MARY,,,,,,,,3,,1
-23.000,-1,,Mack Brown,,ACC,19950909,Saturday,1A,,,,,,North Carolina Tar Heels,,,2,RS,,,-9.000,1,-14,,,,0,0,9,,['SYR'],,,0,,,,,,0,18,,,6,,,,,Appalachian State,1995,,away,1,,-1,NCAR,,,,,,,,3,,0
-20.000,0,,Nick Saban,,B10,19950909,Saturday,1A,,,,,,Michigan State Spartans,,,1,RS,,,20.000,0,-40,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,Arkansas State,1995,,home,0,,0,MCST,,,,,,,,3,,0
20.000,1,,Tom Osborne,,B12,19950909,Saturday,1A,,,,,,Nebraska Cornhuskers,,,2,RS,,,-20.000,0,40,,,,0,0,9,,['OKST'],,,0,,,,,,0,50,,,8,,,,,Texas State,1995,,away,-1,,1,NEB,,,,,,,,3,,1
,-1,,Butch Davis,,BE,19950909,Saturday,1A,,,,,,Miami Hurricanes,,,2,NL,,,,1,46,,,,0,0,9,,['UCLA'],,,0,,,,,,0,49,,,6,,,,,Georgia Southern,1995,,home,-1,,-1,MIAF,,,,,,,,3,,0
,0,,,,MEAC,19950909,Saturday,1AA,,,,,,Florida A&M Rattlers,,,1,NL,,,,0,-46,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,Georgia State,1995,,away,0,,0,FAM,,,,,,,,3,,0
-5.000,1,,Lloyd Carr,,B10,19950909,Saturday,1A,,,,,,Michigan Wolverines,,,3,RS,,,-22.000,0,17,,,,0,0,9,,['VIR', 'ILL'],,,0,,,,,,0,24,,,6,,,,,UL Lafayette,1995,,home,-2,,2,MICH,,,,,,,,3,,2
5.000,1,,Rip Scherer,,IND,19950909,Saturday,1A,,,,,,Memphis Tigers,,,2,RS,,,22.000,1,-17,,,,0,0,9,,['MSST'],,,0,,,,,,0,7,,,6,,,,,Troy,1995,,away,-1,,-1,MEM,,,,,,,,3,,0
,-1,,Tommy Tuberville,,SEC,19950909,Saturday,1A,,,,,,Mississippi Rebels,,,2,NL,,,,1,46,,,,0,0,9,,['AUB'],,,0,,,,,,0,56,,,6,,,,,UL Monroe,1995,,home,-1,,-1,MIS,,,,,,,,3,,0
,0,,,,,19950909,Saturday,1AA,,,,,,Indiana State Sycamores,,,1,NL,,,,0,-46,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,New Mexico State,1995,,away,0,,0,INST,,,,,,,,3,,0
-2.500,1,,Larry Smith,,B12,19950909,Saturday,1A,,,,,,Missouri Tigers,,,2,RS,,,4.500,0,-7,,,,0,0,9,,['NTX'],,,0,,,,,,0,10,,1,6,,,,,Clemson,1995,,home,1,,1,MIZ,,,,,,,,3,,1
2.500,-1,,Gary Blackney,,MAC,19950909,Saturday,1A,,,,,,Bowling Green Falcons,,,2,RS,,,-4.500,1,7,,,,0,0,9,,['LTCH'],,,0,,,,,,0,17,,8,8,,,,,North Carolina,1995,,away,1,,-1,BOWL,,,,,,,,3,,0
-23.500,-1,,Jackie Sherrill,,SEC,19950909,Saturday,1A,,,,,,Mississippi State Bulldogs,,,2,RS,,,-5.500,0,-18,,,,0,0,9,,['MEM'],,,0,,,,,,0,16,,18,6,,,,,Houston,1995,,home,1,,1,MSST,,,,,,,,3,,1
23.500,-1,,Gerry DiNardo,,SEC,19950909,Saturday,1A,,,,,,Louisiana State Tigers,,,2,RS,,,5.500,1,18,,,,0,0,9,,['TXAM'],,,0,,,,,,0,34,,21,6,,,,,Temple,1995,,away,-1,,-1,LSU,,,,,,,,3,,0
1.000,,,Mike OCain,,ACC,19950909,Saturday,1A,,,,,,North Carolina State Wolfpack,,,2,RS,,,6.000,0,-5,,,,0,0,9,,['MRSH'],,,0,,,,,,0,24,,,8,,,,,Western Kentucky,1995,,home,1,,1,NCST,,,,,,,,3,,1
-1.000,,,George Welsh,,ACC,19950909,Saturday,1A,,,,,,Virginia Cavaliers,,,3,RS,,,-6.000,1,5,,,,0,0,9,,['MICH', 'WAM'],,,0,,,,,,0,29,,,6,,,,,Southern Mississippi,1995,,away,2,,1,VIR,,,,,,,,3,,1
23.500,-1,,Charlie Sadler,,BW,19950909,Saturday,1A,,,,,,Northern Illinois Huskies,,,2,RS,,,10.500,1,13,,,,0,0,9,,['SMIS'],,,0,,,,,,0,34,,2,6,,,,,Alabama,1995,,home,-1,,-1,NIL,,,,,,,,3,,0
-23.500,-1,,Ron Cooper,,IND,19950909,Saturday,1A,,,,,,Louisville Cardinals,,,2,RS,,,-10.500,0,-13,,,,0,0,9,,['KTKY'],,,0,,,,,,0,21,,15,6,,,,,Florida,1995,,away,-1,,1,LOU,,,,,,,,3,,1
,1,,Jim Hess,,BW,19950909,Saturday,1A,,,,,,New Mexico State Aggies,,,2,NL,,,,0,-21,,,,0,0,9,,['UTEP'],,,0,,,,,,0,24,,24,6,,,,,Southern California,1995,,home,1,,1,NMST,,,,,,,,3,,1
,,,Chris Ault,,BW,19950909,Saturday,1A,,,,,,Nevada Wolf Pack,,,2,NL,,,,0,21,,,,0,0,9,,['LLAF'],,,0,,,,,,0,45,,7,6,,,,,Stanford,1995,,away,1,,1,NEV,,,,,,,,3,,1
2.000,-1,,Dennis Parker,,IND,19950909,Saturday,1A,,,,,,North Texas Mean Green,,,2,RS,,,19.000,1,-17,,,,0,0,9,,['MIZ'],,,0,,,,,,0,10,,3,6,,,,,Iowa,1995,,home,-1,,-1,NTX,,,,,,,,3,,0
-2.000,-1,,Glen Mason,,B12,19950909,Saturday,1A,,,,,,Kansas Jayhawks,,,2,RS,,,-19.000,0,17,,,,0,0,9,,['CIN'],,,0,,,,,,0,27,,5,6,,,,,Michigan State,1995,,away,1,,1,KAN,,,,,,,,3,,1
11.000,1,,Jim Grobe,,MAC,19950909,Saturday,1A,,,,,,Ohio Bobcats,,,2,RS,,,3.000,1,8,,,,0,0,9,,['IWST'],,,0,,,,,,0,14,,,8,,,,,San Diego State,1995,,home,-1,,-1,OHU,,,,,,,,3,,0
-11.000,0,,,,MVC,19950909,Saturday,1AA,,,,,,Illinois State Redbirds,,,1,RS,,,-3.000,0,-8,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,Air Force,1995,,away,0,,0,ILST,,,,,,,,3,,0
1.000,0,,Howard Schnellenberger,,B12,19950909,Saturday,1A,,,,,,Oklahoma Sooners,,,1,RS,,,-15.000,0,16,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,Army,1995,,home,0,,0,OKLA,,,,,,,,3,,0
-1.000,1,,Ted Tollner,,WAC,19950909,Saturday,1A,,,,,,San Diego State Aztecs,,,2,RS,,,15.000,0,-16,,,,0,0,9,,['CAL'],,,0,,,,,,0,22,,22,6,,,,,Navy,1995,,away,1,,1,SDST,,,,,,,,3,,1
-1.500,1,,Mike Bellotti,,P10,19950909,Saturday,1A,,,,,,Oregon Ducks,,,2,RS,,,-4.500,0,3,,,,0,0,9,,['UTAH'],,,0,,,,,,0,34,,,6,,,,,Appalachian State,1995,,home,-1,,1,ORE,,,,,,,,3,,1
1.500,-1,,Lou Tepper,,B10,19950909,Saturday,1A,,,,,,Illinois Fighting Illini,,,2,RS,,,4.500,1,-3,,,,0,0,9,,['MICH'],,,0,,,,,,0,31,,,6,,,,,Ohio,1995,,away,1,,-1,ILL,,,,,,,,3,,0
16.000,1,,Johnny Majors,,BE,19950909,Saturday,1A,,,,,,Pittsburgh Panthers,,,2,RS,,,-20.000,0,36,,,,0,0,9,,['WAST'],,,0,,,,,,0,66,,,6,,,,,Louisiana Tech,1995,,home,1,,1,PIT,,,,,,,,3,,1
-16.000,1,,Rick Rasnick,,MAC,19950909,Saturday,1A,,,,,,Eastern Michigan Eagles,,,2,RS,,,20.000,0,-36,,,,0,0,9,,['AKRON'],,,0,,,,,,0,30,,,6,,,,,Arkansas State,1995,,away,-1,,1,EMCH,,,,,,,,3,,1
-21.000,0,,Joe Paterno,,B10,19950909,Saturday,1A,,,,,,Penn State Nittany Lions,,,1,RS,,,-22.000,0,1,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,New Mexico,1995,,home,0,,0,PNST,,,,,,,,3,,0
21.000,0,,Spike Dykes,,SWC,19950909,Saturday,1A,,,,,,Texas Tech Red Raiders,,,1,RS,,,22.000,0,-1,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,Arizona,1995,,away,0,,0,TXT,,,,,,,,3,,0
1.500,1,,Jim Colletto,,B10,19950909,Saturday,1A,,,,,,Purdue Boilermakers,,,2,RS,,,8.500,0,-7,,,,0,0,9,,['WVA'],,,0,,,,,,0,28,,20,6,,,,,Utah,1995,,home,-1,,1,PUR,,,,,,,,3,,1
-1.500,-1,,Lou Holtz,,IND,19950909,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,2,RS,,,-8.500,1,7,,,,0,0,9,,['NORW'],,,0,,,,,,0,35,,,6,,,,,Brigham Young,1995,,away,1,,-1,NOTD,,,,,,,,3,,0
-44.000,1,,Tom Rossley,,SWC,19950909,Saturday,1A,,,,,,Southern Methodist Mustangs,,,2,RS,,,-13.000,0,-31,,,,0,0,9,,['ARK'],,,0,,,,,,0,2,,,6,,,,,Georgia State,1995,,home,1,,1,SMU,,,,,,,,3,,1
44.000,0,,Charlie Weatherbie,,IND,19950909,Saturday,1A,,,,,,Navy Midshipmen,,,1,RS,,,13.000,0,31,,,,0,0,9,,[],,0,0,,,,,,0,33,,,,,,,,San Jose State,1995,,away,0,,0,NAVY,,,,,,,,3,,0
-7.500,1,,Paul Pasqualoni,,BE,19950909,Saturday,1A,,,,,,Syracuse Orange,,,2,RS,,,-4.500,0,-3,,,,0,0,9,,['NCAR'],,,0,,,,,,0,24,,,6,,,,,South Florida,1995,,home,-1,,1,SYR,,,,,,,,3,,1
7.500,-1,,Steve Logan,,IND,19950909,Saturday,1A,,,,,,East Carolina Pirates,,,2,RS,,,4.500,1,3,,,,0,0,9,,['TEN'],,,0,,,,,,0,27,,,6,,,,,Western Kentucky,1995,,away,-1,,-1,ECAR,,,,,,,,3,,0
3.000,0,,Pat Sullivan,,SWC,19950909,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,1,RS,,,-14.000,0,17,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,Utah State,1995,,home,0,,0,TCU,,,,,,,,3,,0
-3.000,-1,,Dan McCarney,,B12,19950909,Saturday,1A,,,,,,Iowa State Cyclones,,,2,RS,,,14.000,0,-17,,,,0,0,9,,['OHU'],,,0,,,,,,0,10,,,8,,,,,Akron,1995,,away,1,,1,IWST,,,,,,,,3,,1
-9.500,1,,Phillip Fulmer,,SEC,19950909,Saturday,1A,,,,,,Tennessee Volunteers,,,2,RS,,,-12.500,0,3,,,,0,0,9,,['ECAR'],,,0,,,,,,0,30,,24,6,,,,,Temple,1995,,home,1,,1,TEN,,,,,,,,3,,1
9.500,1,,Ray Goff,,SEC,19950909,Saturday,1A,,,,,,Georgia Bulldogs,,,2,RS,,,12.500,0,-3,,,,0,0,9,,['SCAR'],,,0,,,,,,0,27,,,6,,,,,Toledo,1995,,away,1,,1,GEO,,,,,,,,3,,1
24.500,-1,,Buddy Teevens,,IND,19950909,Saturday,1A,,,,,,Tulane Green Wave,,,2,RS,,,-1.500,1,26,,,,0,0,9,,['MARY'],,,0,,,,,,0,35,,,6,,,,,Northern Illinois,1995,,home,1,,-1,TLN,,,,,,,,3,,0
-24.500,,,Jim Caldwell,,ACC,19950909,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,2,RS,,,1.500,1,-26,,,,0,0,9,,['APP'],,,0,,,,,,0,9,,,6,,,,,Boise State,1995,,away,1,,-1,WAKE,,,,,,,,3,,0
2.500,-1,,Dave Radar,,IND,19950909,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,2,RS,,,1.500,1,1,,,,0,0,9,,['BAY'],,,0,,,,,,0,24,,,6,,,,,Bowling Green,1995,,home,1,,-1,TLS,,,,,,,,3,,0
-2.500,-1,,Bob Simmons,,B12,19950909,Saturday,1A,,,,,,Oklahoma State Cowboys,,,2,RS,,,-1.500,1,-1,,,,0,0,9,,['NEB'],,,0,,,,,,0,23,,,8,,,,,Georgia Southern,1995,,away,1,,-1,OKST,,,,,,,,3,,0
20.000,0,,Gary Pinkel,,MAC,19950909,Saturday,1A,,,,,,Toledo Rockets,,,1,RS,,,-1.000,0,21,,,,0,0,9,,[],,0,0,,,,,,0,41,,,,,,,,Western Michigan,1995,,home,0,,0,TOL,,,,,,,,3,,0
-20.000,0,,,,,19950909,Saturday,1AA,,,,,,,,,1,RS,,,1.000,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,Middle Tennessee,1995,,away,0,,0,ETST,,,,,,,,3,,0
2.000,-1,,Jeff Horton,,BW,19950909,Saturday,1A,,,,,,UNLV Rebels,,,2,RS,,,-3.000,1,5,,,,0,0,9,,['RICE'],,,0,,,,,,0,28,,,6,,,,,Cincinnati,1995,,home,-1,,-1,UNLV,,,,,,,,3,,0
-2.000,1,,John Bobo,,BW,19950909,Saturday,1A,,,,,,Arkansas State Red Wolves,,,2,RS,,,3.000,0,-5,,,,0,0,9,,['UTST'],,,0,,,,,,0,23,,,6,,,,,San Diego State,1995,,away,1,,1,AKST,,,,,,,,3,,1
3.000,0,,John Robinson,,P10,19950909,Saturday,1A,,,,,,Southern California Trojans,,,1,RS,,,-35.000,0,38,,,,0,0,9,,[],,0,0,,,,,,0,45,,,,,,,,Marshall,1995,,home,0,,0,USC,,,,,,,,3,,0
-3.000,1,,John Ralston,,BW,19950909,Saturday,1A,,,,,,San Jose State Spartans,,,2,RS,,,35.000,1,-38,,,,0,0,9,,['STAN'],,,0,,,,,,0,7,,,6,,,,,Connecticut,1995,,away,1,,-1,SJST,,,,,,,,3,,0
