longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
19,Maurice Stovall,0,0,42,3,
14,Michael Pittman,0,0,30,4,
10,Alex Smith,0,1,24,5,
10,Paris Warren,0,0,19,2,
8,Anthony Becht,0,0,12,2,
7,Cadillac Williams,0,0,12,2,
4,Mike Alstott,0,0,4,1,
15,Donald Driver,0,0,70,7,
16,Ahman Green,0,0,44,7,
21,Carlyle Holiday,0,0,36,3,
15,Donald Lee,0,0,15,1,
5,Greg Jennings,0,0,5,1,
4,Brandon Miree,0,0,4,1,
21,Mike Williams,0,0,42,3,
20,Arlen Harris,0,0,33,5,
13,Casey Fitzsimmons,0,0,29,4,
14,Mike Furrey,0,0,20,3,
11,Roy Williams,0,0,11,1,
31,Travis Taylor,0,1,81,6,
22,Troy Williamson,0,0,74,6,
35,Mewelde Moore,0,1,53,5,
17,Billy McMullen,0,0,33,2,
11,Jermaine Wiggins,0,0,21,3,
11,Richard Owens,0,0,11,1,
0,Jeff Dugan,0,0,0,1,
21,Laveranues Coles,0,1,144,12,
50,Justin McCareins,0,0,70,2,
17,Jerricho Cotchery,0,0,56,6,
12,Chris Baker,0,0,33,4,
19,Brad Smith,0,0,19,1,
9,BJ Askew,0,0,15,3,
2,Cedric Houston,0,0,2,1,
43,Kevin Faulk,0,1,46,2,
8,Reche Caldwell,0,0,25,6,
11,David Thomas,0,0,24,3,
12,Corey Dillon,0,0,20,5,
6,Jabar Gaffney,0,1,6,1,
4,Troy Brown,0,0,4,1,
4,Heath Evans,0,0,4,1,
9,Andre Johnson,0,0,28,5,
27,David Anderson,0,0,27,1,
12,Eric Moulds,0,0,26,4,
12,Wali Lundy,0,0,18,2,
9,Owen Daniels,0,0,9,1,
7,Ron Dayne,0,0,7,1,
6,Mark Bruener,0,0,6,1,
6,Kevin Walter,0,0,6,1,
24,Marques Colston,0,0,84,7,
20,Terrance Copper,0,0,38,3,
9,Billy Miller,0,0,26,3,
16,Devery Henderson,0,0,20,2,
20,Deuce McAllister,0,0,20,1,
15,Reggie Bush,0,0,19,5,
44,Chris Cooley,0,0,80,4,
17,Ladell Betts,0,0,43,3,
31,Santana Moss,0,1,37,3,
15,Brandon Lloyd,0,0,30,2,
14,Antwaan Randle El,0,0,14,1,
52,Plaxico Burress,0,0,120,6,
14,Jeremy Shockey,0,0,70,8,
15,Tim Carter,0,0,30,4,
11,Tiki Barber,0,0,29,5,
9,Jim Finn,0,0,9,1,
9,Brandon Jacobs,0,0,9,1,
4,Visanthe Shiancoe,0,0,8,2,
7,David Tyree,0,0,7,1,
28,Reggie Brown,0,1,77,4,
27,LJ Smith,1,0,54,4,
14,Brian Westbrook,0,0,40,5,
19,Hank Baskett,0,0,26,2,
18,Greg Lewis,0,0,18,1,
9,Correll Buckhalter,0,0,9,1,
8,Thomas Tapeh,0,0,8,1,
5,Donte Stallworth,0,0,5,1,
19,Ronald Curry,0,0,87,9,
26,Courtney Anderson,0,0,52,4,
19,Doug Gabriel,0,0,31,2,
8,ReShard Lee,0,0,21,5,
8,Johnnie Morant,0,0,13,2,
10,Justin Fargas,0,0,10,1,
8,Randal Williams,0,0,8,1,
7,John Madsen,0,0,7,1,
21,Torry Holt,0,0,59,4,
41,Isaac Bruce,0,0,58,3,
9,Aaron Walker,0,0,9,1,
6,Madison Hedgecock,0,0,6,1,
4,Joe Klopfenstein,0,0,4,1,
1,Stephen Davis,0,0,1,1,
46,Vincent Jackson,0,0,66,3,
16,Eric Parker,0,0,16,1,
7,Antonio Gates,0,0,7,1,
5,LaDainian Tomlinson,0,0,5,1,
4,Lorenzo Neal,0,0,3,2,
19,Tony Gonzalez,0,0,53,6,
14,Eddie Kennison,0,0,43,6,
15,Jason Dunn,0,0,27,2,
26,Samie Parker,0,0,26,1,
9,Dante Hall,0,0,16,3,
8,Kris Wilson,0,0,11,2,
5,Larry Johnson,0,0,9,3,
22,Bobby Wade,0,0,48,3,
14,Adam Jones,0,0,14,1,
9,Len Dale White,0,0,9,1,
6,Cooper Wallace,0,0,6,1,
6,Roydell Williams,0,0,6,1,
2,Travis Henry,0,0,2,1,
35,Reggie Williams,0,0,88,4,
37,Matt Jones,0,0,47,3,
14,Marcedes Lewis,0,0,27,3,
9,George Wrighster,0,0,27,5,
13,Kyle Brady,0,0,13,1,
5,Matt Jones,0,1,12,3,
7,Ernest Wilford,0,0,12,2,
7,Alvin Pearman,0,0,7,1,
22,Marvin Harrison,0,3,86,8,
20,Reggie Wayne,0,1,84,7,
14,Ben Utecht,0,0,35,4,
15,Joseph Addai,0,0,29,2,
11,Dominic Rhodes,0,0,26,4,
6,Aaron Moorehead,0,0,15,3,
7,Ricky Proehl,0,0,7,1,
46,Kenny Watson,0,0,56,3,
24,TJ Houshmandzadeh,0,0,49,4,
16,Chad Johnson,0,0,37,3,
11,Rudi Johnson,0,0,17,2,
11,Reggie Kelly,0,0,11,1,
6,Jeremi Johnson,0,0,6,1,
22,Donald Driver,0,0,99,9,
36,Ruvell Martin,0,0,69,3,
19,Bubba Franks,0,0,43,5,
24,Donald Lee,0,0,41,3,
17,Ahman Green,0,0,27,4,
4,Noah Herron,0,0,4,1,
2,Greg Jennings,0,0,2,1,
9,Chester Taylor,0,0,18,3,
12,Mewelde Moore,0,0,10,2,
9,Travis Taylor,0,0,9,1,
4,Bethel Johnson,0,0,8,2,
4,Jermaine Wiggins,0,0,4,1,
1,Troy Williamson,0,0,1,1,
24,Ronald Curry,0,0,106,11,
18,Johnnie Morant,0,0,33,2,
9,Courtney Anderson,0,0,26,4,
15,Randal Williams,0,0,21,2,
7,ReShard Lee,0,0,13,3,
11,Doug Gabriel,0,0,11,1,
9,Will Buchanon,0,0,9,1,
4,Justin Fargas,0,0,7,2,
0,Zack Crockett,0,0,0,1,
19,Tony Gonzalez,0,0,67,5,
24,Samie Parker,0,0,48,3,
17,Kris Wilson,0,0,17,1,
6,Eddie Kennison,0,1,6,1,
5,Dee Brown,0,0,5,1,
5,Dante Hall,0,0,5,1,
26,Ashley Lelie,0,0,40,3,
19,Alge Crumpler,0,0,39,3,
12,Roddy White,0,0,12,1,
9,Warrick Dunn,0,0,9,1,
9,Michael Jenkins,0,0,9,1,
21,Keyshawn Johnson,0,0,21,1,
5,DeShaun Foster,0,0,5,1,
5,DeAngelo Williams,0,0,5,1,
1,Jeff King,0,1,1,1,
22,Peerless Price,0,0,73,7,
52,Josh Reed,0,0,70,2,
37,Lee Evans,0,1,64,5,
17,Robert Royal,0,0,30,2,
19,Willis McGahee,0,0,20,2,
9,Brad Cieslak,0,0,9,1,
32,Brandon Jones,0,1,101,5,
16,Ahmard Hall,0,0,28,2,
22,Bobby Wade,0,1,22,1,
13,Len Dale White,0,0,17,3,
8,Ben Hartsock,0,0,15,2,
17,Joe Jurevicius,0,0,58,4,
25,Dennis Northcutt,0,0,31,2,
16,Kellen Winslow,0,0,27,2,
6,Braylon Edwards,0,0,7,2,
31,Ike Hilliard,0,0,67,4,
20,Alex Smith,0,0,45,4,
27,Maurice Stovall,0,0,45,2,
25,Joey Galloway,0,0,34,2,
8,Michael Pittman,0,0,21,4,
36,Brandon Marshall,0,0,65,4,
39,Javon Walker,0,1,52,3,
25,Tony Scheffler,0,1,26,2,
18,David Kircus,0,0,18,1,
13,Mike Bell,0,0,13,1,
5,Rod Smith,0,0,5,1,
26,TJ Houshmandzadeh,0,1,94,9,
14,Chad Johnson,0,0,32,3,
11,Chris Henry,0,1,30,3,
18,Reggie Kelly,0,0,23,2,
12,Kenny Watson,0,0,12,1,
7,Rudi Johnson,0,0,11,2,
7,Tony Stewart,0,0,7,1,
20,Mike Furrey,0,1,107,10,
26,Roy Williams,0,1,79,6,
23,Dan Campbell,0,1,31,2,
9,Arlen Harris,0,0,26,5,
14,Mike Williams,0,0,22,2,
11,Sean McHugh,0,0,11,1,
7,Casey Fitzsimmons,0,0,7,1,
40,Muhsin Muhammad,0,0,64,3,
13,Bernard Berrian,0,1,43,5,
22,Desmond Clark,0,0,36,3,
16,Mark Bradley,0,0,28,3,
27,Rashied Davis,0,0,27,1,
10,Gabe Reid,0,0,18,3,
11,Thomas Jones,0,0,10,2,
9,Cedric Benson,0,0,8,2,
6,Jason McKie,0,0,7,2,
5,Adrian Peterson,0,0,7,2,
33,Matt Jones,0,1,69,4,
41,Ernest Wilford,0,0,44,2,
11,Matt Jones,0,0,41,6,
17,George Wrighster,0,0,28,2,
7,Reggie Williams,0,0,9,2,
4,Kyle Brady,0,0,4,1,
36,David Thomas,0,1,83,5,
19,Troy Brown,0,0,44,4,
19,Daniel Graham,0,0,44,3,
12,Jabar Gaffney,0,0,26,3,
7,Reche Caldwell,0,0,15,4,
6,Kevin Faulk,0,0,12,2,
6,Laurence Maroney,0,0,10,2,
9,Kelvin Kight,0,0,9,1,
5,Brandon Childress,0,0,7,2,
1,Heath Evans,0,0,1,1,
-2,Chad Jackson,0,0,-2,1,
55,Plaxico Burress,0,1,55,1,
6,Tiki Barber,0,0,12,3,
9,Tim Carter,0,0,9,1,
1,Jim Finn,0,0,1,1,
0,Sinorice Moss,0,0,0,1,
4,Jeremy Shockey,0,0,-3,2,
40,Terrance Copper,0,0,46,2,
23,Marques Colston,0,1,37,4,
15,Reggie Bush,0,0,23,2,
11,Deuce McAllister,0,0,14,2,
8,Mark Campbell,0,0,8,1,
2,Aaron Stecker,0,0,4,2,
31,Santonio Holmes,0,0,90,5,
17,Hines Ward,0,0,79,8,
8,Cedrick Wilson,0,0,15,2,
6,Heath Miller,0,1,12,3,
9,Nate Washington,0,0,9,1,
35,Mark Clayton,0,1,108,7,
19,Todd Heap,0,0,50,4,
25,Demetrius Williams,0,1,45,2,
12,Jamal Lewis,0,0,21,2,
13,Ovie Mughelli,0,0,13,1,
10,Derrick Mason,0,0,10,2,
4,Daniel Wilcox,0,1,5,2,
4,Mike Anderson,0,0,4,1,
20,Bobby Engram,0,0,65,4,
17,Deion Branch,0,0,61,5,
24,DJ Hackett,0,0,37,3,
13,Jerramy Stevens,0,0,24,2,
1,Shaun Alexander,0,0,2,2,
0,Maurice Morris,0,0,0,1,
37,Vincent Jackson,0,2,97,5,
38,Antonio Gates,0,0,63,2,
10,LaDainian Tomlinson,0,0,10,1,
7,Lorenzo Neal,0,0,7,1,
4,Keenan McCardell,0,0,4,1,
44,Vernon Davis,0,0,91,4,
15,Arnaz Battle,0,0,55,7,
14,Frank Gore,0,0,35,6,
9,Taylor Jacobs,0,0,9,1,
57,Larry Fitzgerald,0,1,93,4,
23,Anquan Boldin,0,0,64,4,
39,Bryant Johnson,0,0,53,4,
19,JJ Arrington,0,0,19,1,
19,Fred Wakefield,0,0,19,1,
7,Obafemi Ayanbadejo,0,0,7,1,
5,Marcel Shipp,0,0,5,1,
4,Leonard Pope,0,0,4,1,
3,Edgerrin James,0,0,3,1,
43,Isaac Bruce,0,1,148,9,
64,Steven Jackson,0,1,102,6,
22,Torry Holt,0,0,54,4,
27,Dominique Byrd,0,1,39,2,
18,Kevin Curtis,0,0,18,1,
11,Aaron Walker,0,0,11,1,
10,Stephen Davis,0,1,10,1,
6,Madison Hedgecock,0,0,6,1,
19,Chris Cooley,0,1,77,7,
21,Ladell Betts,0,0,35,2,
14,Santana Moss,0,0,29,3,
19,TJ Duckett,0,0,19,1,
17,Andre Johnson,0,0,48,4,
24,Chris Taylor,0,0,28,2,
25,Mark Bruener,0,0,26,2,
11,Kevin Walter,0,0,21,2,
10,Jeb Putzier,0,0,19,2,
9,Vonta Leach,0,1,18,3,
3,Ron Dayne,0,0,3,1,
37,Marvin Harrison,0,2,112,8,
23,Bryan Fletcher,0,0,29,2,
12,Reggie Wayne,0,0,27,3,
8,Ben Utecht,0,0,14,2,
9,Aaron Moorehead,0,1,9,1,
10,Joseph Addai,0,0,8,4,
6,Dominic Rhodes,0,0,6,1,
13,Jason Witten,0,0,50,6,
17,Patrick Crayton,0,0,29,2,
14,Terrell Owens,0,1,23,2,
17,Terry Glenn,0,0,17,1,
7,Anthony Fasano,0,0,13,2,
10,Julius Jones,0,0,10,1,
65,LJ Smith,0,0,77,2,
35,Donte Stallworth,0,0,51,3,
25,Matt Schobel,0,1,35,2,
16,Greg Lewis,0,0,29,2,
13,Reggie Brown,0,0,27,3,
13,Correll Buckhalter,0,0,13,1,
4,Brian Westbrook,0,0,6,2,
20,Randy McMichael,0,1,46,5,
12,Derek Hagan,0,0,35,3,
12,Sammy Morris,0,0,23,4,
16,Chris Chambers,0,0,16,1,
8,Ronnie Brown,0,0,15,3,
11,Wes Welker,0,0,11,1,
0,Justin Peelle,0,0,0,1,
64,Leon Washington,0,0,108,4,
32,Jerricho Cotchery,0,1,50,4,
42,Justin McCareins,0,0,47,2,
12,Brad Smith,0,0,12,1,
11,Chris Baker,0,0,11,1,
6,Laveranues Coles,0,0,9,2,
48,Santana Moss,0,1,103,6,
24,Antwaan Randle El,0,0,53,3,
34,Ladell Betts,0,1,52,6,
16,Chris Cooley,0,0,49,5,
10,Mike Sellers,0,1,11,2,
14,Plaxico Burress,0,0,26,2,
11,Tiki Barber,0,0,24,3,
10,David Tyree,0,0,15,2,
8,Tim Carter,0,1,14,2,
9,Jim Finn,0,0,14,2,
8,Visanthe Shiancoe,0,0,8,1,
20,Todd Heap,0,0,60,5,
24,Ovie Mughelli,0,0,49,5,
10,Derrick Mason,0,0,30,5,
20,Mark Clayton,0,0,26,2,
9,Mike Anderson,0,0,15,2,
10,Demetrius Williams,0,0,15,2,
12,Jamal Lewis,0,0,12,1,
9,Quinn Sypniewski,0,0,9,1,
52,Lee Evans,0,1,145,7,
12,Roscoe Parrish,0,0,50,6,
10,Peerless Price,0,0,25,4,
8,Brad Cieslak,0,0,8,1,
8,Andre Davis,0,0,8,1,
1,Robert Royal,0,0,1,1,
75,Mark Bradley,0,1,75,1,
37,Adrian Peterson,0,0,37,1,
27,Muhsin Muhammad,0,0,27,1,
22,Cedric Benson,0,0,22,1,
13,Rashied Davis,0,0,19,2,
17,Bernard Berrian,0,0,17,1,
-3,Thomas Jones,0,0,-3,1,
34,Ruvell Martin,0,0,118,7,
35,Carlyle Holiday,0,0,87,5,
16,Ahman Green,0,0,39,4,
9,Donald Driver,0,1,23,3,
15,Donald Lee,0,0,15,1,
3,William Henderson,0,0,3,1,
66,Chris Henry,0,1,124,4,
16,Chad Johnson,0,0,53,4,
23,TJ Houshmandzadeh,0,0,44,4,
11,Kenny Watson,0,0,19,4,
4,Reggie Kelly,0,0,4,1,
5,Tony Stewart,0,1,4,2,
3,Rudi Johnson,0,0,3,1,
67,Santonio Holmes,0,1,124,4,
17,Hines Ward,0,0,51,5,
15,Dan Kreider,0,0,30,3,
14,Cedrick Wilson,0,0,30,3,
21,Nate Washington,0,0,21,1,
13,Jerame Tuman,0,0,13,1,
9,Willie Parker,0,0,11,2,
56,Terrell Owens,0,1,117,6,
54,Terry Glenn,0,0,109,6,
24,Jason Witten,0,0,62,4,
8,Marion Barber,0,0,23,5,
6,Patrick Crayton,0,1,10,2,
24,Roy Williams,0,2,104,6,
15,Mike Furrey,0,1,102,11,
20,Arlen Harris,0,0,38,4,
21,Mike Williams,0,1,28,2,
14,Aveion Cason,0,0,18,2,
7,Sean McHugh,0,0,7,1,
6,Corey Bradford,0,0,6,1,
3,Devale Ellis,0,0,3,1,
15,Rod Smith,0,0,59,5,
29,Tony Scheffler,0,1,54,3,
24,Mike Bell,0,0,34,3,
15,Tatum Bell,0,0,27,3,
10,Javon Walker,0,0,25,4,
19,Brandon Marshall,0,0,20,2,
11,David Kircus,0,0,11,1,
35,Arnaz Battle,0,0,56,4,
26,Frank Gore,0,0,32,2,
32,Moran Norris,0,1,32,1,
12,Michael Robinson,0,0,19,2,
6,Vernon Davis,0,0,16,3,
10,Taylor Jacobs,0,0,15,2,
14,Bryan Gilmore,0,0,14,1,
7,Eric Johnson,0,0,10,2,
27,Marvin Harrison,0,1,74,5,
17,Reggie Wayne,0,0,70,6,
30,Dallas Clark,0,0,56,4,
36,Aaron Moorehead,0,0,41,2,
18,Joseph Addai,0,0,29,3,
10,Bryan Fletcher,0,0,10,1,
2,Dan Klecko,0,1,2,1,
24,Randy McMichael,0,1,55,4,
13,Marty Booker,0,0,46,4,
18,Chris Chambers,0,0,39,3,
25,Justin Peelle,0,0,31,2,
11,Wes Welker,0,0,23,3,
10,Ronnie Brown,0,0,10,1,
6,Derek Hagan,0,0,6,1,
40,Eddie Kennison,0,1,144,6,
15,Samie Parker,0,0,29,2,
10,Larry Johnson,0,0,22,5,
16,Tony Gonzalez,0,0,21,2,
19,Kris Wilson,0,0,19,1,
39,Matt Jones,0,0,104,5,
32,Reggie Williams,0,0,90,6,
15,Ernest Wilford,0,0,28,2,
26,Fred Taylor,0,1,26,1,
20,George Wrighster,0,0,25,2,
8,Matt Jones,0,0,16,4,
12,Marcedes Lewis,0,0,13,2,
4,Derrick Wimbush,0,0,4,1,
50,Mewelde Moore,0,0,57,3,
21,Travis Taylor,0,1,54,5,
20,Billy McMullen,0,0,47,4,
12,Martin Nance,0,0,33,4,
19,Bethel Johnson,0,0,19,1,
6,Jeff Dugan,0,0,6,1,
5,Jermaine Wiggins,0,0,5,1,
4,Chester Taylor,0,0,4,1,
0,Richard Owens,0,0,0,1,
18,Torry Holt,0,0,90,9,
23,Isaac Bruce,0,0,66,4,
31,Kevin Curtis,0,0,39,2,
26,Aaron Walker,0,0,26,1,
14,Steven Jackson,0,1,24,2,
3,Madison Hedgecock,0,0,3,1,
65,Devery Henderson,0,0,71,2,
41,Jamal Jones,0,0,69,3,
25,John Owens,0,0,40,3,
22,Billy Miller,0,0,33,3,
7,Jamaal Branch,0,1,14,5,
8,Mike Karney,0,0,14,2,
7,Reggie Bush,0,0,13,2,
22,Steve Smith,0,2,85,7,
18,DeAngelo Williams,0,0,52,6,
11,Keyshawn Johnson,0,0,24,3,
11,Brad Hoover,0,0,22,3,
8,DeShaun Foster,0,0,12,3,
12,Michael Gaines,0,0,12,1,
14,Jerricho Cotchery,0,0,53,7,
8,Justin McCareins,0,0,27,5,
18,Laveranues Coles,0,0,24,2,
18,Chris Baker,0,1,19,2,
10,Leon Washington,0,0,17,2,
6,BJ Askew,0,0,14,3,
3,James Hodgins,0,0,3,1,
17,Ronald Curry,0,0,47,5,
28,Doug Gabriel,0,0,42,2,
9,Johnnie Morant,0,0,24,3,
5,Justin Fargas,0,0,9,3,
7,John Madsen,0,0,7,1,
7,Randal Williams,0,0,7,1,
89,Hank Baskett,0,1,177,7,
27,Greg Lewis,0,0,52,4,
18,Jason Avant,0,1,40,4,
29,Brian Westbrook,0,0,29,1,
14,Matt Schobel,0,1,24,2,
15,Thomas Tapeh,0,0,24,3,
3,Reno Mahe,0,0,4,2,
47,Roddy White,0,0,90,4,
22,Alge Crumpler,0,1,64,6,
28,Dwayne Blakley,0,0,37,2,
17,Jerious Norwood,0,0,28,3,
16,Michael Jenkins,0,0,19,2,
7,Warrick Dunn,0,1,17,3,
2,Fred McCrary,0,0,2,1,
0,Eric Beverly,0,0,0,1,
-1,Justin Griffith,0,0,-1,1,
19,Eric Parker,0,0,62,5,
33,Antonio Gates,0,1,56,4,
17,Keenan McCardell,0,0,39,3,
30,Michael Turner,0,0,30,1,
14,Vincent Jackson,0,1,28,3,
12,LaDainian Tomlinson,0,0,14,2,
6,Lorenzo Neal,0,0,6,2,
64,Anquan Boldin,0,0,112,4,
44,Bryant Johnson,0,0,76,3,
33,Leonard Pope,0,0,40,2,
10,Larry Fitzgerald,0,1,33,4,
15,Micheal Spurlock,0,0,31,4,
13,Obafemi Ayanbadejo,0,0,26,3,
25,John Bronson,0,0,25,1,
13,Marcel Shipp,0,0,13,1,
44,Joey Galloway,0,1,118,8,
14,Michael Pittman,0,0,36,3,
9,Dave Moore,0,0,9,1,
9,Paris Warren,0,0,9,1,
5,Anthony Becht,0,0,5,1,
4,Ike Hilliard,0,0,4,1,
4,Maurice Stovall,0,0,4,1,
26,DJ Hackett,0,1,63,4,
26,Jerramy Stevens,0,0,54,4,
16,Deion Branch,0,0,38,3,
18,Bobby Engram,0,0,27,2,
14,Shaun Alexander,0,0,14,1,
8,Maurice Morris,0,0,8,1,
7,Mack Strong,0,0,7,1,
5,Nate Burleson,0,0,5,1,
27,Drew Bennett,0,0,75,4,
53,Brandon Jones,0,0,53,1,
16,Bobby Wade,0,0,33,4,
17,Roydell Williams,0,0,32,2,
23,Ben Hartsock,0,0,28,2,
3,Ahmard Hall,0,0,3,1,
3,Travis Henry,0,0,3,1,
62,Reche Caldwell,0,1,134,4,
52,Corey Dillon,0,0,59,2,
23,Chad Jackson,0,0,23,2,
11,Heath Evans,0,0,14,2,
6,Troy Brown,0,1,13,3,
9,Jabar Gaffney,0,0,9,1,
6,Daniel Graham,0,0,6,1,
1,Laurence Maroney,0,0,-4,2,
19,Vonta Leach,0,0,33,2,
8,Andre Johnson,0,0,12,2,
12,Chris Taylor,0,0,12,1,
6,Eric Moulds,0,0,11,2,
10,Mark Bruener,0,0,10,1,
8,Wali Lundy,0,0,8,1,
22,Kellen Winslow,0,0,93,11,
19,Braylon Edwards,0,0,46,4,
12,Steve Heiden,0,0,17,3,
16,Travis Wilson,0,0,16,1,
6,Terrelle Smith,0,0,7,2,
6,Lawrence Vickers,0,0,6,1,
3,Reuben Droughns,0,0,2,3,
21,Dallas Clark,0,0,103,9,
42,Marvin Harrison,0,0,48,2,
11,Reggie Wayne,0,1,36,5,
16,Joseph Addai,0,0,26,7,
15,Dominic Rhodes,0,0,24,2,
10,Aaron Moorehead,0,0,18,2,
10,Ben Utecht,0,0,17,2,
-4,Bryan Fletcher,0,0,-4,1,
-16,Rocky Boiman,0,0,-16,1,
13,Larry Johnson,0,0,29,5,
24,Kris Wilson,1,0,29,2,
9,Tony Gonzalez,0,1,25,4,
12,Michael Bennett,0,0,12,1,
6,Dante Hall,0,0,12,2,
36,Bobby Engram,0,0,88,4,
37,Jerramy Stevens,0,2,77,5,
27,Deion Branch,0,0,48,4,
7,Mack Strong,0,0,13,2,
4,DJ Hackett,0,0,8,2,
6,Seneca Wallace,0,0,6,1,
32,Jason Witten,0,0,57,3,
18,Patrick Crayton,0,1,42,3,
18,Terry Glenn,0,0,41,4,
14,Terrell Owens,0,0,26,2,
9,Marion Barber,0,0,23,3,
2,Julius Jones,0,0,0,2,
31,Jabar Gaffney,0,0,104,8,
19,Reche Caldwell,0,0,50,5,
16,Troy Brown,0,0,26,2,
10,Benjamin Watson,0,0,24,4,
7,Kevin Faulk,0,1,7,1,
1,Daniel Graham,0,1,1,1,
0,Corey Dillon,0,0,0,1,
77,Jerricho Cotchery,0,1,100,4,
26,Chris Baker,0,0,68,5,
14,Laveranues Coles,0,0,45,5,
20,Justin McCareins,0,0,31,2,
12,Leon Washington,0,0,25,4,
23,BJ Askew,0,0,22,2,
6,Brad Smith,0,0,8,2,
15,Reggie Brown,0,0,73,7,
28,Donte Stallworth,0,1,41,3,
6,Brian Westbrook,0,0,12,2,
8,LJ Smith,0,0,8,1,
6,Matt Schobel,0,0,6,1,
5,Hank Baskett,0,0,5,1,
5,Thomas Tapeh,0,0,5,1,
3,Correll Buckhalter,0,0,3,1,
29,Plaxico Burress,0,2,89,5,
11,Jeremy Shockey,0,0,25,3,
9,Tiki Barber,0,0,15,2,
14,Tim Carter,0,0,14,2,
8,Jim Finn,0,0,14,3,
4,Visanthe Shiancoe,0,0,4,1,
21,Mark Clayton,0,0,73,6,
23,Todd Heap,0,0,28,3,
13,Jamal Lewis,0,0,24,3,
9,Derrick Mason,0,0,16,2,
15,Daniel Wilcox,0,0,15,1,
9,Ovie Mughelli,0,0,11,2,
6,Mike Anderson,0,0,6,1,
19,Reggie Wayne,0,0,51,5,
21,Marvin Harrison,0,0,45,4,
27,Dallas Clark,0,0,41,2,
12,Joseph Addai,0,0,22,3,
11,Ben Utecht,0,0,11,1,
29,Billy Miller,0,0,64,4,
19,Marques Colston,0,0,55,5,
35,Devery Henderson,0,0,35,1,
23,Mark Campbell,0,0,23,1,
14,Reggie Bush,0,0,22,3,
21,John Owens,0,0,21,1,
11,Deuce McAllister,0,1,20,4,
3,Terrance Copper,0,0,3,1,
75,Donte Stallworth,0,1,100,3,
32,Reggie Brown,0,0,76,3,
25,Hank Baskett,0,0,25,1,
15,LJ Smith,0,0,23,2,
8,Correll Buckhalter,0,0,8,1,
5,Matt Schobel,0,0,5,1,
4,Brian Westbrook,0,0,5,3,
-2,Thomas Tapeh,0,0,-2,1,
68,Bernard Berrian,0,1,105,5,
37,Rashied Davis,0,0,84,4,
21,Muhsin Muhammad,0,0,38,3,
11,Cedric Benson,0,0,24,3,
13,Desmond Clark,0,0,13,1,
3,Thomas Jones,0,0,6,2,
5,Mark Bradley,0,0,5,1,
5,Gabe Reid,0,0,5,1,
2,Jason McKie,0,0,2,1,
24,Darrell Jackson,0,0,49,4,
22,Deion Branch,0,0,48,4,
16,Bobby Engram,0,0,32,3,
10,Will Heller,0,0,20,3,
10,Jerramy Stevens,0,0,18,2,
16,Nate Burleson,0,1,16,1,
12,Shaun Alexander,0,0,12,1,
58,LaDainian Tomlinson,0,0,64,2,
19,Antonio Gates,0,0,61,6,
31,Vincent Jackson,0,0,43,2,
21,Eric Parker,0,0,42,2,
11,Lorenzo Neal,0,0,20,2,
17,Jabar Gaffney,0,1,103,10,
49,Reche Caldwell,0,1,80,7,
12,Troy Brown,0,0,39,5,
19,Daniel Graham,0,0,38,2,
6,Kevin Faulk,0,0,11,2,
9,Benjamin Watson,0,0,9,1,
33,Bernard Berrian,0,1,85,5,
30,Desmond Clark,0,0,30,1,
20,Muhsin Muhammad,0,0,20,1,
4,Jason McKie,0,0,6,3,
3,John Gilmore,0,0,3,1,
88,Reggie Bush,0,1,132,7,
29,Marques Colston,0,1,63,5,
40,Devery Henderson,0,0,57,2,
12,Billy Miller,0,0,31,4,
14,Terrance Copper,0,0,29,3,
15,Deuce McAllister,0,0,27,3,
9,Mike Karney,0,0,9,1,
5,Mark Campbell,0,0,6,2,
52,Dallas Clark,0,0,137,6,
18,Reggie Wayne,0,0,68,5,
13,Marvin Harrison,1,0,41,4,
13,Dominic Rhodes,0,0,38,4,
32,Bryan Fletcher,0,0,32,1,
10,Aaron Moorehead,0,0,23,3,
5,Ben Utecht,0,0,5,1,
3,Joseph Addai,0,0,4,2,
1,Dan Klecko,0,1,1,1,
19,Benjamin Watson,0,0,48,5,
18,Reche Caldwell,0,0,46,4,
17,Jabar Gaffney,0,1,37,3,
15,Heath Evans,0,0,33,4,
27,Troy Brown,0,0,32,2,
25,Daniel Graham,0,0,25,1,
6,Laurence Maroney,0,0,6,1,
5,Kevin Faulk,0,0,5,1,
18,Desmond Clark,0,0,64,6,
14,Bernard Berrian,0,0,38,4,
22,Muhsin Muhammad,0,1,35,3,
14,Thomas Jones,0,0,18,4,
4,Jason McKie,0,0,8,2,
2,Rashied Davis,0,0,2,1,
12,Joseph Addai,0,0,66,10,
53,Reggie Wayne,0,1,61,2,
22,Marvin Harrison,0,0,59,5,
17,Dallas Clark,0,0,36,4,
6,Bryan Fletcher,0,0,9,2,
8,Dominic Rhodes,0,0,8,1,
8,Ben Utecht,0,0,8,1,
